time,throughput_bps
2023-12-10 11:00:00+00:00,4204950.013888889
2023-12-10 12:00:00+00:00,6195511.073333333
2023-12-10 13:00:00+00:00,3618728.6883333335
2023-12-10 14:00:00+00:00,4807353.983333333
2023-12-10 15:00:00+00:00,9433422.687777778
2023-12-10 16:00:00+00:00,7068690.23
2023-12-10 17:00:00+00:00,6516877.888611111
2023-12-10 18:00:00+00:00,7287288.0125
2023-12-10 19:00:00+00:00,8419358.680277778
2023-12-10 20:00:00+00:00,10026095.836944444
2023-12-10 21:00:00+00:00,8243549.448888889
2023-12-10 22:00:00+00:00,4887327.579166667
2023-12-10 23:00:00+00:00,5525164.049722223
2023-12-11 00:00:00+00:00,2090815.0030555555
2023-12-11 01:00:00+00:00,1655503.7241666666
2023-12-11 02:00:00+00:00,1812888.7225
2023-12-11 03:00:00+00:00,1435573.5672222222
2023-12-11 04:00:00+00:00,2149274.1933333334
2023-12-11 05:00:00+00:00,3654410.6930555557
2023-12-11 06:00:00+00:00,2276135.5141666667
2023-12-11 07:00:00+00:00,3185915.913611111
2023-12-11 08:00:00+00:00,3507020.8119444447
2023-12-11 09:00:00+00:00,3317704.970833333
2023-12-11 10:00:00+00:00,3009439.659722222
2023-12-11 11:00:00+00:00,3548890.7533333334
2023-12-11 12:00:00+00:00,2961352.5825
2023-12-11 13:00:00+00:00,3340974.038611111
2023-12-11 14:00:00+00:00,3461324.819166667
2023-12-11 15:00:00+00:00,4342502.405833334
2023-12-11 16:00:00+00:00,4798024.2091666665
2023-12-11 17:00:00+00:00,9607268.994722223
2023-12-11 18:00:00+00:00,7365408.412777778
2023-12-11 19:00:00+00:00,7468437.407777778
2023-12-11 20:00:00+00:00,9201747.410833333
2023-12-11 21:00:00+00:00,5495452.007222222
2023-12-11 22:00:00+00:00,4568409.322777778
2023-12-11 23:00:00+00:00,3867250.918611111
2023-12-12 00:00:00+00:00,2619585.636388889
2023-12-12 01:00:00+00:00,2568440.6830555554
2023-12-12 02:00:00+00:00,1522245.7302777779
2023-12-12 03:00:00+00:00,1315826.6455555556
2023-12-12 04:00:00+00:00,1639304.3933333333
2023-12-12 05:00:00+00:00,2416885.0208333335
2023-12-12 06:00:00+00:00,3278327.699722222
2023-12-12 07:00:00+00:00,3040071.3041666667
2023-12-12 08:00:00+00:00,3667555.678333333
2023-12-12 09:00:00+00:00,5030222.036944444
2023-12-12 10:00:00+00:00,4207050.936388889
2023-12-12 11:00:00+00:00,4905141.465833333
2023-12-12 12:00:00+00:00,5781653.1413888885
2023-12-12 13:00:00+00:00,5017090.508055556
2023-12-12 14:00:00+00:00,5034471.415277778
2023-12-12 15:00:00+00:00,5430982.313888889
2023-12-12 16:00:00+00:00,6439186.862222223
2023-12-12 17:00:00+00:00,8146571.215555555
2023-12-12 18:00:00+00:00,9041551.938888889
2023-12-12 19:00:00+00:00,9610888.141944444
2023-12-12 20:00:00+00:00,9311545.827222222
2023-12-12 21:00:00+00:00,7820559.595555556
2023-12-12 22:00:00+00:00,5141033.781666666
2023-12-12 23:00:00+00:00,3794095.4191666665
2023-12-13 00:00:00+00:00,2760961.6169444444
2023-12-13 01:00:00+00:00,2124209.8722222224
2023-12-13 02:00:00+00:00,1893440.8663888888
2023-12-13 03:00:00+00:00,2293864.8275
2023-12-13 04:00:00+00:00,2730059.2383333333
2023-12-13 05:00:00+00:00,2916417.3444444444
2023-12-13 06:00:00+00:00,4572697.734722222
2023-12-13 07:00:00+00:00,4180940.5688888887
2023-12-13 08:00:00+00:00,4886339.200277777
2023-12-13 09:00:00+00:00,4400269.168611111
2023-12-13 10:00:00+00:00,3601076.7325
2023-12-13 11:00:00+00:00,6561476.904166667
2023-12-13 12:00:00+00:00,5332093.564166667
2023-12-13 13:00:00+00:00,5095016.253055556
2023-12-13 14:00:00+00:00,8283284.573888889
2023-12-13 15:00:00+00:00,6380016.463055556
2023-12-13 16:00:00+00:00,11946028.099166667
2023-12-13 17:00:00+00:00,7572741.505277778
2023-12-13 18:00:00+00:00,8080196.933333334
2023-12-13 19:00:00+00:00,8690073.97888889
2023-12-13 20:00:00+00:00,10694692.558333334
2023-12-13 21:00:00+00:00,8276324.309722222
2023-12-13 22:00:00+00:00,6136386.483333333
2023-12-13 23:00:00+00:00,2557184.4833333334
2023-12-14 00:00:00+00:00,1331430.2102777779
2023-12-14 01:00:00+00:00,1619054.5838888888
2023-12-14 02:00:00+00:00,1700621.1072222223
2023-12-14 03:00:00+00:00,1626171.2616666667
2023-12-14 04:00:00+00:00,1741228.4066666667
2023-12-14 05:00:00+00:00,2907891.258888889
2023-12-14 06:00:00+00:00,2788736.3711111112
2023-12-14 07:00:00+00:00,4760931.788055556
2023-12-14 08:00:00+00:00,3987272.0869444446
2023-12-14 09:00:00+00:00,4251299.848333334
2023-12-14 10:00:00+00:00,4821519.714722223
2023-12-14 11:00:00+00:00,3117614.303611111
2023-12-14 12:00:00+00:00,3773951.680833333
2023-12-14 13:00:00+00:00,5974728.849166667
2023-12-14 14:00:00+00:00,5071383.435555556
2023-12-14 15:00:00+00:00,4126418.465
2023-12-14 16:00:00+00:00,3809875.0808333335
2023-12-14 17:00:00+00:00,4993819.805555556
2023-12-14 18:00:00+00:00,6333718.619444445
2023-12-14 19:00:00+00:00,9606831.955833333
2023-12-14 20:00:00+00:00,12227290.254722223
2023-12-14 21:00:00+00:00,6603141.705
2023-12-14 22:00:00+00:00,3534837.6938888887
2023-12-14 23:00:00+00:00,2681456.9669444445
2023-12-15 00:00:00+00:00,1348936.4505555555
2023-12-15 01:00:00+00:00,4251110.120277777
2023-12-15 02:00:00+00:00,2437335.0019444446
2023-12-15 03:00:00+00:00,1604284.1094444445
2023-12-15 04:00:00+00:00,1873337.75
2023-12-15 05:00:00+00:00,3319442.1944444445
2023-12-15 06:00:00+00:00,1652815.7144444445
2023-12-15 07:00:00+00:00,4198395.470833333
2023-12-15 08:00:00+00:00,4166250.070277778
2023-12-15 09:00:00+00:00,1865525.1858333333
2023-12-15 10:00:00+00:00,2774421.117222222
2023-12-15 11:00:00+00:00,4061584.882777778
2023-12-15 12:00:00+00:00,4298273.441111111
2023-12-15 13:00:00+00:00,3149055.9991666665
2023-12-15 14:00:00+00:00,4956747.980555556
2023-12-15 15:00:00+00:00,4395348.707222222
2023-12-15 16:00:00+00:00,4278681.006944444
2023-12-15 17:00:00+00:00,3766537.6666666665
2023-12-15 18:00:00+00:00,3137565.2280555554
2023-12-15 19:00:00+00:00,4196963.8925
2023-12-15 20:00:00+00:00,4707220.2038888885
2023-12-15 21:00:00+00:00,5180913.1086111115
2023-12-15 22:00:00+00:00,4548572.186111111
2023-12-15 23:00:00+00:00,2163481.5280555557
2023-12-16 00:00:00+00:00,2245476.7825
2023-12-16 01:00:00+00:00,1946664.125
2023-12-16 02:00:00+00:00,3115058.473888889
2023-12-16 03:00:00+00:00,3250618.320277778
2023-12-16 04:00:00+00:00,4467008.911666667
2023-12-16 05:00:00+00:00,3939899.7416666667
2023-12-16 06:00:00+00:00,1270358.6955555556
2023-12-16 07:00:00+00:00,1858032.1452777777
2023-12-16 08:00:00+00:00,3254804.069166667
2023-12-16 09:00:00+00:00,2959490.5075
2023-12-16 10:00:00+00:00,4294080.336111112
2023-12-16 11:00:00+00:00,3227970.7947222223
2023-12-16 12:00:00+00:00,3415687.721388889
2023-12-16 13:00:00+00:00,3044174.9105555555
2023-12-16 14:00:00+00:00,3404903.4725
2023-12-16 15:00:00+00:00,3018303.72
2023-12-16 16:00:00+00:00,4606467.976944445
2023-12-16 17:00:00+00:00,5047793.885833333
2023-12-16 18:00:00+00:00,5049058.823333333
2023-12-16 19:00:00+00:00,4787653.966666667
2023-12-16 20:00:00+00:00,5481961.782222223
2023-12-16 21:00:00+00:00,5027274.103888889
2023-12-16 22:00:00+00:00,3337958.6272222223
2023-12-16 23:00:00+00:00,2886853.6816666666
2023-12-17 00:00:00+00:00,2236040.6544444445
2023-12-17 01:00:00+00:00,1875327.2080555556
2023-12-17 02:00:00+00:00,1713084.638888889
2023-12-17 03:00:00+00:00,1672717.3766666667
2023-12-17 04:00:00+00:00,1449426.677777778
2023-12-17 05:00:00+00:00,2586752.985277778
2023-12-17 06:00:00+00:00,3707958.041388889
2023-12-17 07:00:00+00:00,2999978.5875
2023-12-17 08:00:00+00:00,3691912.678611111
2023-12-17 09:00:00+00:00,3200630.5058333334
2023-12-17 10:00:00+00:00,3577318.3169444446
2023-12-17 11:00:00+00:00,4449613.098611111
2023-12-17 12:00:00+00:00,3435867.5605555554
2023-12-17 13:00:00+00:00,2720129.925277778
2023-12-17 14:00:00+00:00,5207778.614166667
2023-12-17 15:00:00+00:00,5359329.008611111
2023-12-17 16:00:00+00:00,6474902.698888889
2023-12-17 17:00:00+00:00,6396096.967777777
2023-12-17 18:00:00+00:00,8290467.966388889
2023-12-17 19:00:00+00:00,8488947.212222222
2023-12-17 20:00:00+00:00,7158508.6
2023-12-17 21:00:00+00:00,6323045.886388889
2023-12-17 22:00:00+00:00,5554779.855833333
2023-12-17 23:00:00+00:00,4882719.860555556
2023-12-18 00:00:00+00:00,2295276.3544444446
2023-12-18 01:00:00+00:00,1663031.9633333334
2023-12-18 02:00:00+00:00,2385081.356388889
2023-12-18 03:00:00+00:00,2508791.884722222
2023-12-18 04:00:00+00:00,2268884.269444444
2023-12-18 05:00:00+00:00,4563290.979166667
2023-12-18 06:00:00+00:00,2682199.1919444446
2023-12-18 07:00:00+00:00,3964918.5561111113
2023-12-18 08:00:00+00:00,2818177.609166667
2023-12-18 09:00:00+00:00,2328650.3308333335
2023-12-18 10:00:00+00:00,2957059.6858333335
2023-12-18 11:00:00+00:00,5017585.1175
2023-12-18 12:00:00+00:00,6030734.286666667
2023-12-18 13:00:00+00:00,4345915.313055555
2023-12-18 14:00:00+00:00,10729263.574166667
2023-12-18 15:00:00+00:00,5937453.204444445
2023-12-18 16:00:00+00:00,11032861.695277778
2023-12-18 17:00:00+00:00,8926341.949444445
2023-12-18 18:00:00+00:00,9422774.476388888
2023-12-18 19:00:00+00:00,8134361.148055555
2023-12-18 20:00:00+00:00,9978381.168055555
2023-12-18 21:00:00+00:00,7203535.078333333
2023-12-18 22:00:00+00:00,6466489.295
2023-12-18 23:00:00+00:00,4076705.1672222223
2023-12-19 00:00:00+00:00,4024234.9119444443
2023-12-19 01:00:00+00:00,2472473.388888889
2023-12-19 02:00:00+00:00,1973270.7327777778
2023-12-19 03:00:00+00:00,1644985.7680555556
2023-12-19 04:00:00+00:00,1897592.493888889
2023-12-19 05:00:00+00:00,2880103.565
2023-12-19 06:00:00+00:00,4982417.7663888885
2023-12-19 07:00:00+00:00,4747589.708888889
2023-12-19 08:00:00+00:00,3594947.0319444444
2023-12-19 09:00:00+00:00,2977748.698611111
2023-12-19 10:00:00+00:00,6375769.562222222
2023-12-19 11:00:00+00:00,4006966.3163888888
2023-12-19 12:00:00+00:00,6089320.515555556
2023-12-19 13:00:00+00:00,5031797.234722222
2023-12-19 14:00:00+00:00,7033272.693888889
2023-12-19 15:00:00+00:00,7105895.322777778
2023-12-19 16:00:00+00:00,5519601.439722222
2023-12-19 17:00:00+00:00,5495851.9366666665
2023-12-19 18:00:00+00:00,5805313.669166666
2023-12-19 19:00:00+00:00,11706448.63
2023-12-19 20:00:00+00:00,10217118.4075
2023-12-19 21:00:00+00:00,7166194.654444444
2023-12-19 22:00:00+00:00,4512013.762777777
2023-12-19 23:00:00+00:00,3411146.3116666665
2023-12-20 00:00:00+00:00,2475349.297777778
2023-12-20 01:00:00+00:00,1747189.9816666667
2023-12-20 02:00:00+00:00,1864154.0347222222
2023-12-20 03:00:00+00:00,4355753.962222222
2023-12-20 04:00:00+00:00,3271841.217222222
2023-12-20 05:00:00+00:00,2559116.853611111
2023-12-20 06:00:00+00:00,2816446.753611111
2023-12-20 07:00:00+00:00,3296007.48
2023-12-20 08:00:00+00:00,4333063.650833333
2023-12-20 09:00:00+00:00,4078503.0586111112
2023-12-20 10:00:00+00:00,2990417.8875
2023-12-20 11:00:00+00:00,3296095.9858333333
2023-12-20 12:00:00+00:00,3125076.8091666666
2023-12-20 13:00:00+00:00,3807492.2330555557
2023-12-20 14:00:00+00:00,4338286.876111111
2023-12-20 15:00:00+00:00,4683192.034166667
2023-12-20 16:00:00+00:00,8513319.781111112
2023-12-20 17:00:00+00:00,5687329.223888889
2023-12-20 18:00:00+00:00,6064834.556666667
2023-12-20 19:00:00+00:00,6615889.710833333
2023-12-20 20:00:00+00:00,8824766.111944444
2023-12-20 21:00:00+00:00,7515092.443888889
2023-12-20 22:00:00+00:00,5185877.954444445
2023-12-20 23:00:00+00:00,2719270.7119444446
2023-12-21 00:00:00+00:00,3372496.2055555554
2023-12-21 01:00:00+00:00,2032168.4197222223
2023-12-21 02:00:00+00:00,1828240.1391666667
2023-12-21 03:00:00+00:00,2313039.8727777777
2023-12-21 04:00:00+00:00,1648320.38
2023-12-21 05:00:00+00:00,3512360.902222222
2023-12-21 06:00:00+00:00,2724558.6647222224
2023-12-21 07:00:00+00:00,3555699.9530555555
2023-12-21 08:00:00+00:00,3693310.569166667
2023-12-21 09:00:00+00:00,4088394.6625
2023-12-21 10:00:00+00:00,4261903.101111111
2023-12-21 11:00:00+00:00,4618604.824166667
2023-12-21 12:00:00+00:00,4788809.016111111
2023-12-21 13:00:00+00:00,5663955.216111111
2023-12-21 14:00:00+00:00,6755932.717777777
2023-12-21 15:00:00+00:00,4527035.7275
2023-12-21 16:00:00+00:00,5862885.351388888
2023-12-21 17:00:00+00:00,6126808.181944445
2023-12-21 18:00:00+00:00,9392952.255
2023-12-21 19:00:00+00:00,5316842.095555556
2023-12-21 20:00:00+00:00,5738519.603611111
2023-12-21 21:00:00+00:00,5550301.988333333
2023-12-21 22:00:00+00:00,4174142.5680555557
2023-12-21 23:00:00+00:00,2500169.365
2023-12-22 00:00:00+00:00,1436444.6988888888
2023-12-22 01:00:00+00:00,1326973.6472222223
2023-12-22 02:00:00+00:00,825010.7530555555
2023-12-22 03:00:00+00:00,1095222.1819444445
2023-12-22 04:00:00+00:00,1109233.1808333334
2023-12-22 05:00:00+00:00,1417268.9144444445
2023-12-22 06:00:00+00:00,4296980.0755555555
2023-12-22 07:00:00+00:00,2069660.3855555556
2023-12-22 08:00:00+00:00,1965331.11
2023-12-22 09:00:00+00:00,2052578.4797222223
2023-12-22 10:00:00+00:00,2701525.3055555555
2023-12-22 11:00:00+00:00,4723422.089166666
2023-12-22 12:00:00+00:00,5786236.044166666
2023-12-22 13:00:00+00:00,2134640.156388889
2023-12-22 14:00:00+00:00,4101384.8783333334
2023-12-22 15:00:00+00:00,5984594.8619444445
2023-12-22 16:00:00+00:00,2483759.280277778
2023-12-22 17:00:00+00:00,2349934.700833333
2023-12-22 18:00:00+00:00,2825413.7733333334
2023-12-22 19:00:00+00:00,3048778.558888889
2023-12-22 20:00:00+00:00,5000805.815277778
2023-12-22 21:00:00+00:00,3724017.471388889
2023-12-22 22:00:00+00:00,2994322.2869444443
2023-12-22 23:00:00+00:00,1922088.5022222223
2023-12-23 00:00:00+00:00,1702292.8772222223
2023-12-23 01:00:00+00:00,757781.2436111111
2023-12-23 02:00:00+00:00,731117.8744444444
2023-12-23 03:00:00+00:00,1553938.9266666668
2023-12-23 04:00:00+00:00,2768638.2330555557
2023-12-23 05:00:00+00:00,1702213.8441666667
2023-12-23 06:00:00+00:00,1387859.4386111111
2023-12-23 07:00:00+00:00,1542449.0644444444
2023-12-23 08:00:00+00:00,1637678.3119444444
2023-12-23 09:00:00+00:00,2222562.3711111112
2023-12-23 10:00:00+00:00,1934096.9594444444
2023-12-23 11:00:00+00:00,2210101.0816666665
2023-12-23 12:00:00+00:00,2924519.496388889
2023-12-23 13:00:00+00:00,2268477.768888889
2023-12-23 14:00:00+00:00,1820914.0666666667
2023-12-23 15:00:00+00:00,1874240.4175
2023-12-23 16:00:00+00:00,1590453.2419444444
2023-12-23 17:00:00+00:00,1436644.8877777779
2023-12-23 18:00:00+00:00,2569874.5794444443
2023-12-23 19:00:00+00:00,2301834.8588888887
2023-12-23 20:00:00+00:00,1752285.4680555556
2023-12-23 21:00:00+00:00,3014330.6525
2023-12-23 22:00:00+00:00,2747090.123888889
2023-12-23 23:00:00+00:00,2105917.4991666665
2023-12-24 00:00:00+00:00,2419808.7538888888
2023-12-24 01:00:00+00:00,1401191.2730555555
2023-12-24 02:00:00+00:00,884497.6258333334
2023-12-24 03:00:00+00:00,2222052.3302777777
2023-12-24 04:00:00+00:00,3604084.5877777776
2023-12-24 05:00:00+00:00,4054528.293055556
2023-12-24 06:00:00+00:00,3343790.504722222
2023-12-24 07:00:00+00:00,1420256.3766666667
2023-12-24 08:00:00+00:00,2170141.086111111
2023-12-24 09:00:00+00:00,1131238.2108333334
2023-12-24 10:00:00+00:00,1184352.3597222222
2023-12-24 11:00:00+00:00,1596430.9888888889
2023-12-24 12:00:00+00:00,1134899.9891666668
2023-12-24 13:00:00+00:00,1642264.8416666666
2023-12-24 14:00:00+00:00,1872540.1530555557
2023-12-24 15:00:00+00:00,2169682.4244444445
2023-12-24 16:00:00+00:00,2734052.280277778
2023-12-24 17:00:00+00:00,2725373.7708333335
2023-12-24 18:00:00+00:00,3086805.8102777777
2023-12-24 19:00:00+00:00,2529894.4244444445
2023-12-24 20:00:00+00:00,1956192.9166666667
2023-12-24 21:00:00+00:00,2379011.6441666665
2023-12-24 22:00:00+00:00,2437480.51
2023-12-24 23:00:00+00:00,1927629.7208333334
2023-12-25 00:00:00+00:00,1414742.6555555556
2023-12-25 01:00:00+00:00,784709.7761111112
2023-12-25 02:00:00+00:00,1317388.308888889
2023-12-25 03:00:00+00:00,973485.5441666667
2023-12-25 04:00:00+00:00,1054340.8183333334
2023-12-25 05:00:00+00:00,1233182.6322222222
2023-12-25 06:00:00+00:00,3377977.4294444444
2023-12-25 07:00:00+00:00,1724168.26
2023-12-25 08:00:00+00:00,2481497.811111111
2023-12-25 09:00:00+00:00,1948332.9025
2023-12-25 10:00:00+00:00,1921900.1058333332
2023-12-25 11:00:00+00:00,2399347.7730555558
2023-12-25 12:00:00+00:00,1724483.9380555556
2023-12-25 13:00:00+00:00,2388266.9827777776
2023-12-25 14:00:00+00:00,3423185.055277778
2023-12-25 15:00:00+00:00,1906326.1247222223
2023-12-25 16:00:00+00:00,4586499.210555555
2023-12-25 17:00:00+00:00,2922348.964166667
2023-12-25 18:00:00+00:00,3527380.385
2023-12-25 19:00:00+00:00,3493938.1713888887
2023-12-25 20:00:00+00:00,3889271.7866666666
2023-12-25 21:00:00+00:00,2639401.928611111
2023-12-25 22:00:00+00:00,6011949.5375
2023-12-25 23:00:00+00:00,3669644.6544444445
2023-12-26 00:00:00+00:00,1462931.5619444444
2023-12-26 01:00:00+00:00,1516399.0547222223
2023-12-26 02:00:00+00:00,1109827.8344444444
2023-12-26 03:00:00+00:00,1217202.9116666666
2023-12-26 04:00:00+00:00,1785148.2255555557
2023-12-26 05:00:00+00:00,795500.9905555556
2023-12-26 06:00:00+00:00,1300157.8355555555
2023-12-26 07:00:00+00:00,1644071.1458333333
2023-12-26 08:00:00+00:00,1151796.9305555555
2023-12-26 09:00:00+00:00,1641048.455
2023-12-26 10:00:00+00:00,2058599.8741666668
2023-12-26 11:00:00+00:00,2561674.452777778
2023-12-26 12:00:00+00:00,2471710.5222222223
2023-12-26 13:00:00+00:00,2198037.656111111
2023-12-26 14:00:00+00:00,1900665.6869444444
2023-12-26 15:00:00+00:00,1880122.09
2023-12-26 16:00:00+00:00,2020160.5344444443
2023-12-26 17:00:00+00:00,2513393.2475
2023-12-26 18:00:00+00:00,3290661.552777778
2023-12-26 19:00:00+00:00,2977092.5597222224
2023-12-26 20:00:00+00:00,3633053.8380555557
2023-12-26 21:00:00+00:00,3456511.7319444446
2023-12-26 22:00:00+00:00,2275608.0652777776
2023-12-26 23:00:00+00:00,1528935.3325
2023-12-27 00:00:00+00:00,1116060.5916666666
2023-12-27 01:00:00+00:00,1174264.953888889
2023-12-27 02:00:00+00:00,1298792.16
2023-12-27 03:00:00+00:00,1069889.3011111112
2023-12-27 04:00:00+00:00,1296711.4855555557
2023-12-27 05:00:00+00:00,3489071.035
2023-12-27 06:00:00+00:00,1464006.3230555556
2023-12-27 07:00:00+00:00,1195614.9361111112
2023-12-27 08:00:00+00:00,965163.6608333334
2023-12-27 09:00:00+00:00,2953039.1233333335
2023-12-27 10:00:00+00:00,1501136.8947222221
2023-12-27 11:00:00+00:00,2620443.4019444445
2023-12-27 12:00:00+00:00,2466405.241111111
2023-12-27 13:00:00+00:00,1566795.9427777778
2023-12-27 14:00:00+00:00,1251197.8177777778
2023-12-27 15:00:00+00:00,1206835.378611111
2023-12-27 16:00:00+00:00,1605658.8619444445
2023-12-27 17:00:00+00:00,1489384.1786111111
2023-12-27 18:00:00+00:00,2289009.7277777777
2023-12-27 19:00:00+00:00,3408997.947777778
2023-12-27 20:00:00+00:00,2541286.0694444445
2023-12-27 21:00:00+00:00,1999178.201388889
2023-12-27 22:00:00+00:00,1852225.6630555557
2023-12-27 23:00:00+00:00,2561433.2655555555
2023-12-28 00:00:00+00:00,1549317.5447222223
2023-12-28 01:00:00+00:00,1004822.0225
2023-12-28 02:00:00+00:00,1273655.5611111112
2023-12-28 03:00:00+00:00,1311514.4308333334
2023-12-28 04:00:00+00:00,1337477.7288888888
2023-12-28 05:00:00+00:00,822256.1577777778
2023-12-28 06:00:00+00:00,758642.2130555556
2023-12-28 07:00:00+00:00,2822429.7925
2023-12-28 08:00:00+00:00,1168637.8577777778
2023-12-28 09:00:00+00:00,3301948.3866666667
2023-12-28 10:00:00+00:00,1952215.9786111112
2023-12-28 11:00:00+00:00,1853762.2313888888
2023-12-28 12:00:00+00:00,2015849.9905555556
2023-12-28 13:00:00+00:00,1353216.0
2023-12-28 14:00:00+00:00,2010640.5255555555
2023-12-28 15:00:00+00:00,2141415.413888889
2023-12-28 16:00:00+00:00,3337705.717222222
2023-12-28 17:00:00+00:00,2002970.9088888888
2023-12-28 18:00:00+00:00,3130575.368888889
2023-12-28 19:00:00+00:00,4343828.420833333
2023-12-28 20:00:00+00:00,5704823.3394444445
2023-12-28 21:00:00+00:00,3889063.99
2023-12-28 22:00:00+00:00,2442518.007222222
2023-12-28 23:00:00+00:00,1115499.2341666666
2023-12-29 00:00:00+00:00,1749751.6694444444
2023-12-29 01:00:00+00:00,774681.0466666666
2023-12-29 02:00:00+00:00,913899.5838888889
2023-12-29 03:00:00+00:00,898823.1913888889
2023-12-29 04:00:00+00:00,931330.6919444444
2023-12-29 05:00:00+00:00,1709853.388611111
2023-12-29 06:00:00+00:00,1005332.0822222222
2023-12-29 07:00:00+00:00,1050121.2319444444
2023-12-29 08:00:00+00:00,1483407.2086111112
2023-12-29 09:00:00+00:00,1451704.2941666667
2023-12-29 10:00:00+00:00,1591869.1047222223
2023-12-29 11:00:00+00:00,1245699.5166666666
2023-12-29 12:00:00+00:00,1548345.7175
2023-12-29 13:00:00+00:00,1553690.993611111
2023-12-29 14:00:00+00:00,2273841.4772222224
2023-12-29 15:00:00+00:00,2635890.179722222
2023-12-29 16:00:00+00:00,2617603.840277778
2023-12-29 17:00:00+00:00,2669776.863611111
2023-12-29 18:00:00+00:00,2538671.160833333
2023-12-29 19:00:00+00:00,2942037.6469444446
2023-12-29 20:00:00+00:00,3392165.768611111
2023-12-29 21:00:00+00:00,2947350.8205555556
2023-12-29 22:00:00+00:00,2316160.613888889
2023-12-29 23:00:00+00:00,1634708.5930555556
2023-12-30 00:00:00+00:00,1439660.5366666666
2023-12-30 01:00:00+00:00,1462337.14
2023-12-30 02:00:00+00:00,1558621.3366666667
2023-12-30 03:00:00+00:00,717069.8908333334
2023-12-30 04:00:00+00:00,1288412.415
2023-12-30 05:00:00+00:00,2090269.03
2023-12-30 06:00:00+00:00,1767973.2872222222
2023-12-30 07:00:00+00:00,2162320.898611111
2023-12-30 08:00:00+00:00,2672046.0458333334
2023-12-30 09:00:00+00:00,1922113.677777778
2023-12-30 10:00:00+00:00,2685713.1744444445
2023-12-30 11:00:00+00:00,3274019.4680555556
2023-12-30 12:00:00+00:00,1686158.8825
2023-12-30 13:00:00+00:00,2337997.717777778
2023-12-30 14:00:00+00:00,1780905.2622222223
2023-12-30 15:00:00+00:00,3032917.6955555556
2023-12-30 16:00:00+00:00,2486346.2922222223
2023-12-30 17:00:00+00:00,2679573.2625
2023-12-30 18:00:00+00:00,2414830.278611111
2023-12-30 19:00:00+00:00,3371483.7144444445
2023-12-30 20:00:00+00:00,3258547.3302777777
2023-12-30 21:00:00+00:00,4053469.755
2023-12-30 22:00:00+00:00,2722863.6902777776
2023-12-30 23:00:00+00:00,2219397.1494444446
2023-12-31 00:00:00+00:00,2465911.091111111
2023-12-31 01:00:00+00:00,1325267.036111111
2023-12-31 02:00:00+00:00,1981521.263888889
2023-12-31 03:00:00+00:00,1831247.5730555556
2023-12-31 04:00:00+00:00,1103868.72
2023-12-31 05:00:00+00:00,1014340.4344444445
2023-12-31 06:00:00+00:00,2111160.3569444446
2023-12-31 07:00:00+00:00,1885819.8402777778
2023-12-31 08:00:00+00:00,1930433.6441666668
2023-12-31 09:00:00+00:00,1414814.3583333334
2023-12-31 10:00:00+00:00,1682265.7916666667
2023-12-31 11:00:00+00:00,2179084.915
2023-12-31 12:00:00+00:00,1751693.4155555556
2023-12-31 13:00:00+00:00,3027845.453333333
2023-12-31 14:00:00+00:00,2602088.718611111
2023-12-31 15:00:00+00:00,2011150.2122222222
2023-12-31 16:00:00+00:00,2467756.651666667
2023-12-31 17:00:00+00:00,4488098.7175
2023-12-31 18:00:00+00:00,2864562.2447222224
2023-12-31 19:00:00+00:00,2271732.720277778
2023-12-31 20:00:00+00:00,2636011.424722222
2023-12-31 21:00:00+00:00,2937233.3066666666
2023-12-31 22:00:00+00:00,2922766.4947222224
2023-12-31 23:00:00+00:00,2382681.101388889
2024-01-01 00:00:00+00:00,2654140.3558333335
2024-01-01 01:00:00+00:00,2176679.5247222222
2024-01-01 02:00:00+00:00,1974332.4188888888
2024-01-01 03:00:00+00:00,2012232.0127777779
2024-01-01 04:00:00+00:00,1166331.3561111111
2024-01-01 05:00:00+00:00,1823224.4591666667
2024-01-01 06:00:00+00:00,1237734.441111111
2024-01-01 07:00:00+00:00,2354975.771111111
2024-01-01 08:00:00+00:00,2235414.1633333336
2024-01-01 09:00:00+00:00,1302645.9583333333
2024-01-01 10:00:00+00:00,2827618.9791666665
2024-01-01 11:00:00+00:00,3098572.9275
2024-01-01 12:00:00+00:00,1832984.7933333332
2024-01-01 13:00:00+00:00,2480643.8808333334
2024-01-01 14:00:00+00:00,3482764.581944444
2024-01-01 15:00:00+00:00,3056561.4372222223
2024-01-01 16:00:00+00:00,2685908.046111111
2024-01-01 17:00:00+00:00,3421747.4558333335
2024-01-01 18:00:00+00:00,7020528.972222222
2024-01-01 19:00:00+00:00,5660303.975555556
2024-01-01 20:00:00+00:00,5415518.8625
2024-01-01 21:00:00+00:00,3433815.9119444443
2024-01-01 22:00:00+00:00,2426904.3325
2024-01-01 23:00:00+00:00,3532738.6794444444
2024-01-02 00:00:00+00:00,2849066.238888889
2024-01-02 01:00:00+00:00,3327679.988888889
2024-01-02 02:00:00+00:00,3877781.5263888887
2024-01-02 03:00:00+00:00,763990.3044444445
2024-01-02 04:00:00+00:00,939881.0519444444
2024-01-02 05:00:00+00:00,1061504.7575
2024-01-02 06:00:00+00:00,898584.1997222222
2024-01-02 07:00:00+00:00,1857082.6341666668
2024-01-02 08:00:00+00:00,1581665.1447222221
2024-01-02 09:00:00+00:00,1242892.1983333332
2024-01-02 10:00:00+00:00,1600634.2619444444
2024-01-02 11:00:00+00:00,2664075.456944444
