time,throughput_bps
2023-11-29 15:00:00+00:00,3212.3063888888887
2023-11-29 16:00:00+00:00,4821.7219444444445
2023-11-29 17:00:00+00:00,3153.2033333333334
2023-11-29 18:00:00+00:00,10412.385
2023-11-29 19:00:00+00:00,4103.991666666667
2023-11-29 20:00:00+00:00,17356.76777777778
2023-11-29 21:00:00+00:00,26903.893333333333
2023-11-29 22:00:00+00:00,1564.0877777777778
2023-11-29 23:00:00+00:00,906.7688888888889
2023-11-30 00:00:00+00:00,2162.4575
2023-11-30 01:00:00+00:00,7817.589722222222
2023-11-30 02:00:00+00:00,1435.4102777777778
2023-11-30 03:00:00+00:00,4568.406666666667
2023-11-30 04:00:00+00:00,4168.184722222222
2023-11-30 05:00:00+00:00,88582.92444444445
2023-11-30 06:00:00+00:00,129507.66944444444
2023-11-30 07:00:00+00:00,162111.98527777777
2023-11-30 08:00:00+00:00,123509.56222222222
2023-11-30 09:00:00+00:00,175479.4911111111
2023-11-30 10:00:00+00:00,99458.82694444444
2023-11-30 11:00:00+00:00,143849.0036111111
2023-11-30 12:00:00+00:00,60285.265555555554
2023-11-30 13:00:00+00:00,7917.567222222222
2023-11-30 14:00:00+00:00,41093.38888888889
2023-11-30 15:00:00+00:00,9168.8375
2023-11-30 16:00:00+00:00,4846.9638888888885
2023-11-30 17:00:00+00:00,2793.8161111111112
2023-11-30 18:00:00+00:00,3272.78
2023-11-30 19:00:00+00:00,29218.900555555556
2023-11-30 20:00:00+00:00,15969.368888888888
2023-11-30 21:00:00+00:00,981.1441666666667
2023-11-30 22:00:00+00:00,491.06805555555553
2023-11-30 23:00:00+00:00,1075.4830555555557
2023-12-01 00:00:00+00:00,416.01444444444445
2023-12-01 01:00:00+00:00,904.4858333333333
2023-12-01 02:00:00+00:00,485.40166666666664
2023-12-01 03:00:00+00:00,36262.47305555556
2023-12-01 04:00:00+00:00,9573.216388888888
2023-12-01 05:00:00+00:00,52681.770833333336
2023-12-01 06:00:00+00:00,104106.18638888889
2023-12-01 07:00:00+00:00,194670.40555555557
2023-12-01 08:00:00+00:00,581881.4291666667
2023-12-01 09:00:00+00:00,138718.6286111111
2023-12-01 10:00:00+00:00,94549.86361111111
2023-12-01 11:00:00+00:00,66339.72194444445
2023-12-01 12:00:00+00:00,36623.16444444445
2023-12-01 13:00:00+00:00,2707.4777777777776
2023-12-01 14:00:00+00:00,1573.3552777777777
2023-12-01 15:00:00+00:00,1600.5944444444444
2023-12-01 16:00:00+00:00,6138.8533333333335
2023-12-01 17:00:00+00:00,5202.892222222222
2023-12-01 18:00:00+00:00,7076.684166666667
2023-12-01 19:00:00+00:00,3535.448888888889
2023-12-01 20:00:00+00:00,5578.881666666667
2023-12-01 21:00:00+00:00,3760.3008333333332
2023-12-01 22:00:00+00:00,1245.0969444444445
2023-12-01 23:00:00+00:00,2016.4922222222222
2023-12-02 00:00:00+00:00,24081.50361111111
2023-12-02 01:00:00+00:00,644.5425
2023-12-02 02:00:00+00:00,364.0547222222222
2023-12-02 03:00:00+00:00,547.0663888888889
2023-12-02 04:00:00+00:00,1813.3758333333333
2023-12-02 05:00:00+00:00,1929.9719444444445
2023-12-02 06:00:00+00:00,13636.760555555555
2023-12-02 07:00:00+00:00,35903.206666666665
2023-12-02 08:00:00+00:00,17884.952222222222
2023-12-02 09:00:00+00:00,11386.2775
2023-12-02 10:00:00+00:00,8477.772222222222
2023-12-02 11:00:00+00:00,38020.58666666667
2023-12-02 12:00:00+00:00,8652.02638888889
2023-12-02 13:00:00+00:00,9309.75
2023-12-02 14:00:00+00:00,2089.5641666666666
2023-12-02 15:00:00+00:00,1095.6908333333333
2023-12-02 16:00:00+00:00,350.6347222222222
2023-12-02 17:00:00+00:00,2418.7775
2023-12-02 18:00:00+00:00,718.3516666666667
2023-12-02 19:00:00+00:00,5325.838611111111
2023-12-02 20:00:00+00:00,18354.196666666667
2023-12-02 21:00:00+00:00,525.0338888888889
2023-12-02 22:00:00+00:00,520.6991666666667
2023-12-02 23:00:00+00:00,517.4138888888889
2023-12-03 00:00:00+00:00,737.8077777777778
2023-12-03 01:00:00+00:00,439.1672222222222
2023-12-03 02:00:00+00:00,605.3522222222222
2023-12-03 03:00:00+00:00,423.06361111111113
2023-12-03 04:00:00+00:00,392.68416666666667
2023-12-03 05:00:00+00:00,653.2763888888888
2023-12-03 06:00:00+00:00,698.9444444444445
2023-12-03 07:00:00+00:00,1653.1727777777778
2023-12-03 08:00:00+00:00,2192.3316666666665
2023-12-03 09:00:00+00:00,1835.5755555555556
2023-12-03 10:00:00+00:00,1068.5127777777777
2023-12-03 11:00:00+00:00,1086.8997222222222
2023-12-03 12:00:00+00:00,2935.9766666666665
2023-12-03 13:00:00+00:00,980.9452777777777
2023-12-03 14:00:00+00:00,2685.79
2023-12-03 15:00:00+00:00,22056.11527777778
2023-12-03 16:00:00+00:00,1518.7225
2023-12-03 17:00:00+00:00,6036.908611111111
2023-12-03 18:00:00+00:00,4883.252222222222
2023-12-03 19:00:00+00:00,15109.853888888889
2023-12-03 20:00:00+00:00,3569.8055555555557
2023-12-03 21:00:00+00:00,2860.906111111111
2023-12-03 22:00:00+00:00,2962.4905555555556
2023-12-03 23:00:00+00:00,413.86611111111114
2023-12-04 00:00:00+00:00,549.4438888888889
2023-12-04 01:00:00+00:00,411.3911111111111
2023-12-04 02:00:00+00:00,608.0438888888889
2023-12-04 03:00:00+00:00,3839.5130555555556
2023-12-04 04:00:00+00:00,5186.131111111111
2023-12-04 05:00:00+00:00,40795.237222222226
2023-12-04 06:00:00+00:00,96180.22694444444
2023-12-04 07:00:00+00:00,115251.79861111111
2023-12-04 08:00:00+00:00,136536.34972222222
2023-12-04 09:00:00+00:00,161728.09555555554
2023-12-04 10:00:00+00:00,125595.39361111111
2023-12-04 11:00:00+00:00,55720.4075
2023-12-04 12:00:00+00:00,5951.738333333334
2023-12-04 13:00:00+00:00,14333.960833333333
2023-12-04 14:00:00+00:00,2900.5755555555556
2023-12-04 15:00:00+00:00,2233.963333333333
2023-12-04 16:00:00+00:00,3417.001388888889
2023-12-04 17:00:00+00:00,26511.792777777777
2023-12-04 18:00:00+00:00,3005.4636111111113
2023-12-04 19:00:00+00:00,3617.8830555555555
2023-12-04 20:00:00+00:00,4961.705277777778
2023-12-04 21:00:00+00:00,17884.12361111111
2023-12-04 22:00:00+00:00,1527.1647222222223
2023-12-04 23:00:00+00:00,422.38305555555553
2023-12-05 00:00:00+00:00,407.0205555555556
2023-12-05 01:00:00+00:00,346.51472222222225
2023-12-05 02:00:00+00:00,668.3541666666666
2023-12-05 03:00:00+00:00,582.1763888888889
2023-12-05 04:00:00+00:00,5907.863611111111
2023-12-05 05:00:00+00:00,73719.0013888889
2023-12-05 06:00:00+00:00,69913.83194444445
2023-12-05 07:00:00+00:00,91322.40611111111
2023-12-05 08:00:00+00:00,98768.58
2023-12-05 09:00:00+00:00,65779.47722222222
2023-12-05 10:00:00+00:00,86461.9413888889
2023-12-05 11:00:00+00:00,46787.68555555555
2023-12-05 12:00:00+00:00,112577.42527777777
2023-12-05 13:00:00+00:00,35513.28333333333
2023-12-05 14:00:00+00:00,46535.33
2023-12-05 15:00:00+00:00,6544.9141666666665
2023-12-05 16:00:00+00:00,6130.6875
2023-12-05 17:00:00+00:00,1919.88
2023-12-05 18:00:00+00:00,2565.445
2023-12-05 19:00:00+00:00,2783.688611111111
2023-12-05 20:00:00+00:00,1789.3569444444445
2023-12-05 21:00:00+00:00,628.6586111111111
2023-12-05 22:00:00+00:00,771.3377777777778
2023-12-05 23:00:00+00:00,329.0547222222222
2023-12-06 00:00:00+00:00,22934.934166666666
2023-12-06 01:00:00+00:00,447.69388888888886
2023-12-06 02:00:00+00:00,270.7413888888889
2023-12-06 03:00:00+00:00,769.1125
2023-12-06 04:00:00+00:00,3717.696388888889
2023-12-06 05:00:00+00:00,94394.56083333334
2023-12-06 06:00:00+00:00,231029.43694444443
2023-12-06 07:00:00+00:00,145595.19722222222
2023-12-06 08:00:00+00:00,167160.77833333332
2023-12-06 09:00:00+00:00,174436.8152777778
2023-12-06 10:00:00+00:00,211308.79083333333
2023-12-06 11:00:00+00:00,46347.385
2023-12-06 12:00:00+00:00,87409.80027777777
2023-12-06 13:00:00+00:00,5879.363333333334
2023-12-06 14:00:00+00:00,4513.732777777778
2023-12-06 15:00:00+00:00,2550.1205555555557
2023-12-06 16:00:00+00:00,1278.7508333333333
2023-12-06 17:00:00+00:00,1594.4930555555557
2023-12-06 18:00:00+00:00,5655.9366666666665
2023-12-06 19:00:00+00:00,9911.035555555556
2023-12-06 20:00:00+00:00,11471.831944444444
2023-12-06 21:00:00+00:00,4076.5094444444444
2023-12-06 22:00:00+00:00,371.02805555555557
2023-12-06 23:00:00+00:00,358.85833333333335
2023-12-07 00:00:00+00:00,345.7413888888889
2023-12-07 01:00:00+00:00,354.28277777777777
2023-12-07 02:00:00+00:00,358.36277777777775
2023-12-07 03:00:00+00:00,1932.0480555555555
2023-12-07 04:00:00+00:00,3358.0061111111113
2023-12-07 05:00:00+00:00,47629.96805555555
2023-12-07 06:00:00+00:00,132941.5075
2023-12-07 07:00:00+00:00,108390.87833333333
2023-12-07 08:00:00+00:00,192746.19583333333
2023-12-07 09:00:00+00:00,156982.15694444443
2023-12-07 10:00:00+00:00,84851.75833333333
2023-12-07 11:00:00+00:00,84158.43722222222
2023-12-07 12:00:00+00:00,33121.75861111111
2023-12-07 13:00:00+00:00,44498.574166666665
2023-12-07 14:00:00+00:00,55406.08388888889
2023-12-07 15:00:00+00:00,14797.696944444444
2023-12-07 16:00:00+00:00,17781.156944444443
2023-12-07 17:00:00+00:00,9883.4025
2023-12-07 18:00:00+00:00,14514.091388888888
2023-12-07 19:00:00+00:00,13161.121111111112
2023-12-07 20:00:00+00:00,20303.955555555556
2023-12-07 21:00:00+00:00,8472.219722222222
2023-12-07 22:00:00+00:00,57104.63222222222
2023-12-07 23:00:00+00:00,789.6538888888889
2023-12-08 00:00:00+00:00,896.3291666666667
2023-12-08 01:00:00+00:00,4238.4111111111115
2023-12-08 02:00:00+00:00,1265.72
2023-12-08 03:00:00+00:00,793.2141666666666
2023-12-08 04:00:00+00:00,16191.400555555556
2023-12-08 05:00:00+00:00,70059.50722222222
2023-12-08 06:00:00+00:00,202697.01472222223
2023-12-08 07:00:00+00:00,148099.1275
2023-12-08 08:00:00+00:00,132144.39361111113
2023-12-08 09:00:00+00:00,105762.3913888889
2023-12-08 10:00:00+00:00,219758.4386111111
2023-12-08 11:00:00+00:00,121470.46055555556
2023-12-08 12:00:00+00:00,20455.19111111111
2023-12-08 13:00:00+00:00,21628.042777777777
2023-12-08 14:00:00+00:00,5359.895
2023-12-08 15:00:00+00:00,5150.790277777778
2023-12-08 16:00:00+00:00,3389.4752777777776
2023-12-08 17:00:00+00:00,6903.419166666667
2023-12-08 18:00:00+00:00,24348.948888888888
2023-12-08 19:00:00+00:00,14820.638611111111
2023-12-08 20:00:00+00:00,3896.5005555555554
2023-12-08 21:00:00+00:00,18204.721944444445
2023-12-08 22:00:00+00:00,349.01166666666666
2023-12-08 23:00:00+00:00,368.5672222222222
2023-12-09 00:00:00+00:00,499.8536111111111
2023-12-09 01:00:00+00:00,440.8375
2023-12-09 02:00:00+00:00,1346.3794444444445
2023-12-09 03:00:00+00:00,353.0827777777778
2023-12-09 04:00:00+00:00,1404.4577777777777
2023-12-09 05:00:00+00:00,600.4233333333333
2023-12-09 06:00:00+00:00,709.5494444444445
2023-12-09 07:00:00+00:00,978.235
2023-12-09 08:00:00+00:00,1076.235
2023-12-09 09:00:00+00:00,21169.1675
2023-12-09 10:00:00+00:00,4542.686388888889
2023-12-09 11:00:00+00:00,2829.4883333333332
2023-12-09 12:00:00+00:00,840.0383333333333
2023-12-09 13:00:00+00:00,3777.4308333333333
2023-12-09 14:00:00+00:00,2758.8391666666666
2023-12-09 15:00:00+00:00,2321.6558333333332
2023-12-09 16:00:00+00:00,2655.7130555555555
2023-12-09 17:00:00+00:00,3190.3144444444442
2023-12-09 18:00:00+00:00,2013.6036111111111
2023-12-09 19:00:00+00:00,1956.7952777777778
2023-12-09 20:00:00+00:00,4723.618333333333
2023-12-09 21:00:00+00:00,1092.3677777777777
2023-12-09 22:00:00+00:00,659.9213888888889
2023-12-09 23:00:00+00:00,396.4536111111111
2023-12-10 00:00:00+00:00,434.9188888888889
2023-12-10 01:00:00+00:00,4549.868611111111
2023-12-10 02:00:00+00:00,753.0688888888889
2023-12-10 03:00:00+00:00,19252.464444444446
2023-12-10 04:00:00+00:00,724.6294444444444
2023-12-10 05:00:00+00:00,990.81
2023-12-10 06:00:00+00:00,2113.6355555555556
2023-12-10 07:00:00+00:00,6170.849722222222
2023-12-10 08:00:00+00:00,1475.1888888888889
2023-12-10 09:00:00+00:00,2624.548888888889
2023-12-10 10:00:00+00:00,1616.8322222222223
2023-12-10 11:00:00+00:00,3019.891111111111
2023-12-10 12:00:00+00:00,4909.691944444445
2023-12-10 13:00:00+00:00,3178.61
2023-12-10 14:00:00+00:00,3888.8522222222223
2023-12-10 15:00:00+00:00,8753.081944444444
2023-12-10 16:00:00+00:00,5034.866944444444
2023-12-10 17:00:00+00:00,9402.2025
2023-12-10 18:00:00+00:00,3301.1511111111113
2023-12-10 19:00:00+00:00,2495.7069444444446
2023-12-10 20:00:00+00:00,1825.0822222222223
2023-12-10 21:00:00+00:00,1173.0277777777778
2023-12-10 22:00:00+00:00,24743.96416666667
2023-12-10 23:00:00+00:00,863.655
2023-12-11 00:00:00+00:00,898.9761111111111
2023-12-11 01:00:00+00:00,640.2388888888889
2023-12-11 02:00:00+00:00,636.7927777777778
2023-12-11 03:00:00+00:00,771.075
2023-12-11 04:00:00+00:00,4465.686111111111
2023-12-11 05:00:00+00:00,53774.18305555556
2023-12-11 06:00:00+00:00,82382.58583333333
2023-12-11 07:00:00+00:00,116843.90166666667
2023-12-11 08:00:00+00:00,136224.9261111111
2023-12-11 09:00:00+00:00,76277.88527777778
2023-12-11 10:00:00+00:00,76397.78611111111
2023-12-11 11:00:00+00:00,35243.951944444445
2023-12-11 12:00:00+00:00,29161.668055555554
2023-12-11 13:00:00+00:00,9588.040555555555
2023-12-11 14:00:00+00:00,17651.123333333333
2023-12-11 15:00:00+00:00,7772.5344444444445
2023-12-11 16:00:00+00:00,2871.8341666666665
2023-12-11 17:00:00+00:00,30475.91
2023-12-11 18:00:00+00:00,2583.9044444444444
2023-12-11 19:00:00+00:00,3478.6002777777776
2023-12-11 20:00:00+00:00,4680.259722222222
2023-12-11 21:00:00+00:00,2083.0944444444444
2023-12-11 22:00:00+00:00,1777.1255555555556
2023-12-11 23:00:00+00:00,968.5772222222222
2023-12-12 00:00:00+00:00,1058.9541666666667
2023-12-12 01:00:00+00:00,709.4636111111112
2023-12-12 02:00:00+00:00,665.6294444444444
2023-12-12 03:00:00+00:00,899.0438888888889
2023-12-12 04:00:00+00:00,6673.0969444444445
2023-12-12 05:00:00+00:00,53651.80388888889
2023-12-12 06:00:00+00:00,92228.89277777777
2023-12-12 07:00:00+00:00,89319.19916666667
2023-12-12 08:00:00+00:00,79109.25194444445
2023-12-12 09:00:00+00:00,84454.905
2023-12-12 10:00:00+00:00,82280.72388888888
2023-12-12 11:00:00+00:00,79643.26805555556
2023-12-12 12:00:00+00:00,53970.01972222222
2023-12-12 13:00:00+00:00,25032.075277777778
2023-12-12 14:00:00+00:00,4698.053333333333
2023-12-12 15:00:00+00:00,2890.543611111111
2023-12-12 16:00:00+00:00,3970.7025
2023-12-12 17:00:00+00:00,5648.7363888888885
2023-12-12 18:00:00+00:00,2984.7469444444446
2023-12-12 19:00:00+00:00,9934.04388888889
2023-12-12 20:00:00+00:00,5054.904166666666
2023-12-12 21:00:00+00:00,4206.045277777778
2023-12-12 22:00:00+00:00,591.2555555555556
2023-12-12 23:00:00+00:00,431.62111111111113
2023-12-13 00:00:00+00:00,381.3355555555556
2023-12-13 01:00:00+00:00,384.26444444444445
2023-12-13 02:00:00+00:00,373.67944444444447
2023-12-13 03:00:00+00:00,15715.463333333333
2023-12-13 04:00:00+00:00,8159.827222222222
2023-12-13 05:00:00+00:00,41536.91611111111
2023-12-13 06:00:00+00:00,114246.45583333333
2023-12-13 07:00:00+00:00,215010.35222222222
2023-12-13 08:00:00+00:00,140826.50194444443
2023-12-13 09:00:00+00:00,90605.48972222222
2023-12-13 10:00:00+00:00,74037.0625
2023-12-13 11:00:00+00:00,65350.15222222222
2023-12-13 12:00:00+00:00,100376.32527777778
2023-12-13 13:00:00+00:00,16191.76861111111
2023-12-13 14:00:00+00:00,6017.6975
2023-12-13 15:00:00+00:00,3632.450277777778
2023-12-13 16:00:00+00:00,3435.1016666666665
2023-12-13 17:00:00+00:00,4638.792222222222
2023-12-13 18:00:00+00:00,5773.450833333333
2023-12-13 19:00:00+00:00,3823.391666666667
2023-12-13 20:00:00+00:00,2223.2494444444446
2023-12-13 21:00:00+00:00,1651.7730555555556
2023-12-13 22:00:00+00:00,881.0436111111111
2023-12-13 23:00:00+00:00,599.0508333333333
2023-12-14 00:00:00+00:00,477.28805555555556
2023-12-14 01:00:00+00:00,9888.734722222222
2023-12-14 02:00:00+00:00,3430.886388888889
2023-12-14 03:00:00+00:00,22651.734166666665
2023-12-14 04:00:00+00:00,10814.8025
2023-12-14 05:00:00+00:00,64676.82916666667
2023-12-14 06:00:00+00:00,107230.96444444444
2023-12-14 07:00:00+00:00,173310.84194444446
2023-12-14 08:00:00+00:00,144481.04805555556
2023-12-14 09:00:00+00:00,100089.90138888889
2023-12-14 10:00:00+00:00,132987.89055555555
2023-12-14 11:00:00+00:00,48470.80194444444
2023-12-14 12:00:00+00:00,19986.026388888888
2023-12-14 13:00:00+00:00,7612.428611111111
2023-12-14 14:00:00+00:00,2239.8572222222224
2023-12-14 15:00:00+00:00,1761.3891666666666
2023-12-14 16:00:00+00:00,8215.811944444444
2023-12-14 17:00:00+00:00,1781.1961111111111
2023-12-14 18:00:00+00:00,9468.13388888889
2023-12-14 19:00:00+00:00,4267.0552777777775
2023-12-14 20:00:00+00:00,5848.688055555555
2023-12-14 21:00:00+00:00,3031.9866666666667
2023-12-14 22:00:00+00:00,4406.8475
2023-12-14 23:00:00+00:00,555.0344444444445
2023-12-15 00:00:00+00:00,14204.685555555556
2023-12-15 01:00:00+00:00,420.74916666666667
2023-12-15 02:00:00+00:00,454.47527777777776
2023-12-15 03:00:00+00:00,494.92944444444447
2023-12-15 04:00:00+00:00,8636.538611111111
2023-12-15 05:00:00+00:00,46162.55527777778
2023-12-15 06:00:00+00:00,122199.24194444444
2023-12-15 07:00:00+00:00,100369.47638888888
2023-12-15 08:00:00+00:00,109369.73194444444
2023-12-15 09:00:00+00:00,70819.68722222222
2023-12-15 10:00:00+00:00,76809.36166666666
2023-12-15 11:00:00+00:00,11432.112777777778
2023-12-15 12:00:00+00:00,7661.820833333333
2023-12-15 13:00:00+00:00,1989.5975
2023-12-15 14:00:00+00:00,11714.955833333333
2023-12-15 15:00:00+00:00,2797.32
2023-12-15 16:00:00+00:00,11640.921666666667
2023-12-15 17:00:00+00:00,2415.0163888888887
2023-12-15 18:00:00+00:00,7598.372222222222
2023-12-15 19:00:00+00:00,25862.83861111111
2023-12-15 20:00:00+00:00,1196.3258333333333
2023-12-15 21:00:00+00:00,1184.485
2023-12-15 22:00:00+00:00,619.4736111111112
2023-12-15 23:00:00+00:00,480.93194444444447
2023-12-16 00:00:00+00:00,582.7533333333333
2023-12-16 01:00:00+00:00,1329.118888888889
2023-12-16 02:00:00+00:00,720.1216666666667
2023-12-16 03:00:00+00:00,711.8991666666667
2023-12-16 04:00:00+00:00,528.4655555555555
2023-12-16 05:00:00+00:00,678.0488888888889
2023-12-16 06:00:00+00:00,757.67
2023-12-16 07:00:00+00:00,1710.2372222222223
2023-12-16 08:00:00+00:00,2090.3347222222224
2023-12-16 09:00:00+00:00,1204.471388888889
2023-12-16 10:00:00+00:00,1005.8113888888889
2023-12-16 11:00:00+00:00,9007.890833333333
2023-12-16 12:00:00+00:00,2917.215277777778
2023-12-16 13:00:00+00:00,3281.656111111111
2023-12-16 14:00:00+00:00,1575.0552777777777
2023-12-16 15:00:00+00:00,5362.280277777778
2023-12-16 16:00:00+00:00,30286.16222222222
2023-12-16 17:00:00+00:00,1503.7866666666666
2023-12-16 18:00:00+00:00,4306.881666666667
2023-12-16 19:00:00+00:00,2758.3386111111113
2023-12-16 20:00:00+00:00,1895.6216666666667
2023-12-16 21:00:00+00:00,11971.963055555556
2023-12-16 22:00:00+00:00,1569.5372222222222
2023-12-16 23:00:00+00:00,465.9675
2023-12-17 00:00:00+00:00,874.5255555555556
2023-12-17 01:00:00+00:00,845.4611111111111
2023-12-17 02:00:00+00:00,261.0466666666667
2023-12-17 03:00:00+00:00,248.88972222222222
2023-12-17 04:00:00+00:00,1304.2305555555556
2023-12-17 05:00:00+00:00,468.6525
2023-12-17 06:00:00+00:00,1607.1347222222223
2023-12-17 07:00:00+00:00,1279.6461111111112
2023-12-17 08:00:00+00:00,1774.4641666666666
2023-12-17 09:00:00+00:00,4494.416944444444
2023-12-17 10:00:00+00:00,1677.796388888889
2023-12-17 11:00:00+00:00,17572.03722222222
2023-12-17 12:00:00+00:00,3733.9933333333333
2023-12-17 13:00:00+00:00,3203.76
2023-12-17 14:00:00+00:00,1963.3330555555556
2023-12-17 15:00:00+00:00,3318.6252777777777
2023-12-17 16:00:00+00:00,3703.8386111111113
2023-12-17 17:00:00+00:00,6661.35
2023-12-17 18:00:00+00:00,7217.152222222222
2023-12-17 19:00:00+00:00,4680.039444444445
2023-12-17 20:00:00+00:00,4661.975555555556
2023-12-17 21:00:00+00:00,3357.7391666666667
2023-12-17 22:00:00+00:00,2073.713333333333
2023-12-17 23:00:00+00:00,535.0505555555555
2023-12-18 00:00:00+00:00,372.1952777777778
2023-12-18 01:00:00+00:00,1006.2058333333333
2023-12-18 02:00:00+00:00,355.1816666666667
2023-12-18 03:00:00+00:00,688.6877777777778
2023-12-18 04:00:00+00:00,6585.501666666667
2023-12-18 05:00:00+00:00,48541.710277777776
2023-12-18 06:00:00+00:00,216322.4025
2023-12-18 07:00:00+00:00,86512.27166666667
2023-12-18 08:00:00+00:00,76275.08166666667
2023-12-18 09:00:00+00:00,83558.1888888889
2023-12-18 10:00:00+00:00,151029.54055555555
2023-12-18 11:00:00+00:00,34035.01138888889
2023-12-18 12:00:00+00:00,20446.674166666668
2023-12-18 13:00:00+00:00,12134.919444444444
2023-12-18 14:00:00+00:00,10283.688055555556
2023-12-18 15:00:00+00:00,5495.349722222222
2023-12-18 16:00:00+00:00,3259.5666666666666
2023-12-18 17:00:00+00:00,3626.678888888889
2023-12-18 18:00:00+00:00,6889.227777777778
2023-12-18 19:00:00+00:00,6105.993888888889
2023-12-18 20:00:00+00:00,2507.163888888889
2023-12-18 21:00:00+00:00,1823.85
2023-12-18 22:00:00+00:00,3276.7480555555558
2023-12-18 23:00:00+00:00,1430.7991666666667
2023-12-19 00:00:00+00:00,1003.4483333333334
2023-12-19 01:00:00+00:00,530.0752777777777
2023-12-19 02:00:00+00:00,682.7677777777777
2023-12-19 03:00:00+00:00,22294.231666666667
2023-12-19 04:00:00+00:00,2267.5133333333333
2023-12-19 05:00:00+00:00,79554.56805555556
2023-12-19 06:00:00+00:00,88552.27833333334
2023-12-19 07:00:00+00:00,97949.90805555556
2023-12-19 08:00:00+00:00,129395.70611111111
2023-12-19 09:00:00+00:00,94425.52888888889
2023-12-19 10:00:00+00:00,52520.12305555555
2023-12-19 11:00:00+00:00,56836.14388888889
2023-12-19 12:00:00+00:00,13221.094444444445
2023-12-19 13:00:00+00:00,2456.4669444444444
2023-12-19 14:00:00+00:00,1510.6697222222222
2023-12-19 15:00:00+00:00,4048.660277777778
2023-12-19 16:00:00+00:00,3763.9183333333335
2023-12-19 17:00:00+00:00,1495.2505555555556
2023-12-19 18:00:00+00:00,1537.2177777777779
2023-12-19 19:00:00+00:00,2197.798333333333
2023-12-19 20:00:00+00:00,16619.470833333333
2023-12-19 21:00:00+00:00,11616.917222222222
2023-12-19 22:00:00+00:00,2960.4152777777776
2023-12-19 23:00:00+00:00,3355.1594444444445
2023-12-20 00:00:00+00:00,831.4152777777778
2023-12-20 01:00:00+00:00,784.5252777777778
2023-12-20 02:00:00+00:00,709.0144444444444
2023-12-20 03:00:00+00:00,700.8575
2023-12-20 04:00:00+00:00,1906.5711111111111
2023-12-20 05:00:00+00:00,67460.30388888888
2023-12-20 06:00:00+00:00,57341.6125
2023-12-20 07:00:00+00:00,227838.7186111111
2023-12-20 08:00:00+00:00,135135.6313888889
2023-12-20 09:00:00+00:00,171539.5261111111
2023-12-20 10:00:00+00:00,54847.09611111111
2023-12-20 11:00:00+00:00,31603.990833333333
2023-12-20 12:00:00+00:00,10202.112777777778
2023-12-20 13:00:00+00:00,3242.1677777777777
2023-12-20 14:00:00+00:00,3673.6158333333333
2023-12-20 15:00:00+00:00,902.1991666666667
2023-12-20 16:00:00+00:00,1658.1775
2023-12-20 17:00:00+00:00,13814.94638888889
2023-12-20 18:00:00+00:00,8454.14138888889
2023-12-20 19:00:00+00:00,3501.777777777778
2023-12-20 20:00:00+00:00,1157.7780555555555
2023-12-20 21:00:00+00:00,1479.766111111111
2023-12-20 22:00:00+00:00,759.9652777777778
2023-12-20 23:00:00+00:00,1064.6275
2023-12-21 00:00:00+00:00,741.7413888888889
2023-12-21 01:00:00+00:00,556.0180555555555
2023-12-21 02:00:00+00:00,1240.2488888888888
2023-12-21 03:00:00+00:00,3699.4591666666665
2023-12-21 04:00:00+00:00,10923.301944444445
2023-12-21 05:00:00+00:00,38323.345555555556
2023-12-21 06:00:00+00:00,65610.0188888889
2023-12-21 07:00:00+00:00,28999.603055555555
2023-12-21 08:00:00+00:00,9132.592222222222
2023-12-21 09:00:00+00:00,7848.379444444445
2023-12-21 10:00:00+00:00,1635.0705555555555
2023-12-21 11:00:00+00:00,35077.17833333334
2023-12-21 12:00:00+00:00,2993.391111111111
2023-12-21 13:00:00+00:00,1880.4702777777777
2023-12-21 14:00:00+00:00,2133.155
2023-12-21 15:00:00+00:00,1886.2455555555555
2023-12-21 16:00:00+00:00,2133.455
2023-12-21 17:00:00+00:00,812.9333333333333
2023-12-21 18:00:00+00:00,1077.7880555555555
2023-12-21 19:00:00+00:00,990.9408333333333
2023-12-21 20:00:00+00:00,1125.996111111111
2023-12-21 21:00:00+00:00,876.9791666666666
2023-12-21 22:00:00+00:00,634.0444444444445
2023-12-21 23:00:00+00:00,2859.6855555555558
2023-12-22 00:00:00+00:00,586.9272222222222
2023-12-22 01:00:00+00:00,321.0961111111111
2023-12-22 02:00:00+00:00,318.0375
2023-12-22 03:00:00+00:00,426.51972222222224
2023-12-22 04:00:00+00:00,478.58916666666664
2023-12-22 05:00:00+00:00,470.17833333333334
2023-12-22 06:00:00+00:00,11466.505833333333
2023-12-22 07:00:00+00:00,2569.653888888889
2023-12-22 08:00:00+00:00,2184.4777777777776
2023-12-22 09:00:00+00:00,1178.2694444444444
2023-12-22 10:00:00+00:00,893.4141666666667
2023-12-22 11:00:00+00:00,528.95
2023-12-22 12:00:00+00:00,2118.5205555555553
2023-12-22 13:00:00+00:00,1150.7736111111112
2023-12-22 14:00:00+00:00,948.5811111111111
2023-12-22 15:00:00+00:00,1210.971388888889
2023-12-22 16:00:00+00:00,1115.4966666666667
2023-12-22 17:00:00+00:00,1097.6477777777777
2023-12-22 18:00:00+00:00,1980.5805555555555
2023-12-22 19:00:00+00:00,790.3447222222222
2023-12-22 20:00:00+00:00,1644.9191666666666
2023-12-22 21:00:00+00:00,953.9358333333333
2023-12-22 22:00:00+00:00,1090.5655555555556
