time,throughput_bps
2023-12-11 13:00:00+00:00,149007.21527777778
2023-12-11 14:00:00+00:00,101783.59527777777
2023-12-11 15:00:00+00:00,145567.47222222222
2023-12-11 16:00:00+00:00,49170.72944444444
2023-12-11 17:00:00+00:00,20313.436388888887
2023-12-11 18:00:00+00:00,51078.81222222222
2023-12-11 19:00:00+00:00,44537.89111111111
2023-12-11 20:00:00+00:00,38115.23527777778
2023-12-11 21:00:00+00:00,4767.905
2023-12-11 22:00:00+00:00,4812.073611111111
2023-12-11 23:00:00+00:00,4550.490277777778
2023-12-12 00:00:00+00:00,75224.6375
2023-12-12 01:00:00+00:00,5352.171944444444
2023-12-12 02:00:00+00:00,8692.908611111112
2023-12-12 03:00:00+00:00,5406.985555555556
2023-12-12 04:00:00+00:00,76857.52888888889
2023-12-12 05:00:00+00:00,276669.6963888889
2023-12-12 06:00:00+00:00,233203.4325
2023-12-12 07:00:00+00:00,172017.17694444445
2023-12-12 08:00:00+00:00,1096569.2397222223
2023-12-12 09:00:00+00:00,161548.43055555556
2023-12-12 10:00:00+00:00,407179.32944444445
2023-12-12 11:00:00+00:00,207527.9388888889
2023-12-12 12:00:00+00:00,230580.63083333333
2023-12-12 13:00:00+00:00,289944.56
2023-12-12 14:00:00+00:00,156141.29722222223
2023-12-12 15:00:00+00:00,34469.67694444444
2023-12-12 16:00:00+00:00,34345.938888888886
2023-12-12 17:00:00+00:00,67648.68861111111
2023-12-12 18:00:00+00:00,59947.458333333336
2023-12-12 19:00:00+00:00,13991.227777777778
2023-12-12 20:00:00+00:00,23125.138333333332
2023-12-12 21:00:00+00:00,6077.730833333333
2023-12-12 22:00:00+00:00,31040.920833333334
2023-12-12 23:00:00+00:00,9785.63
2023-12-13 00:00:00+00:00,25703.985833333332
2023-12-13 01:00:00+00:00,11391.2875
2023-12-13 02:00:00+00:00,4538.802777777778
2023-12-13 03:00:00+00:00,10805.426944444445
2023-12-13 04:00:00+00:00,188470.85333333333
2023-12-13 05:00:00+00:00,229754.0077777778
2023-12-13 06:00:00+00:00,287706.4711111111
2023-12-13 07:00:00+00:00,645673.4902777778
2023-12-13 08:00:00+00:00,526371.9175
2023-12-13 09:00:00+00:00,297042.2577777778
2023-12-13 10:00:00+00:00,170704.98638888888
2023-12-13 11:00:00+00:00,318160.26194444444
2023-12-13 12:00:00+00:00,204268.42166666666
2023-12-13 13:00:00+00:00,161566.1486111111
2023-12-13 14:00:00+00:00,337705.2391666667
2023-12-13 15:00:00+00:00,60099.116944444446
2023-12-13 16:00:00+00:00,30661.62722222222
2023-12-13 17:00:00+00:00,45013.32027777778
2023-12-13 18:00:00+00:00,110968.26833333333
2023-12-13 19:00:00+00:00,195549.34555555554
2023-12-13 20:00:00+00:00,186111.03722222222
2023-12-13 21:00:00+00:00,49076.81861111111
2023-12-13 22:00:00+00:00,8530.887222222222
2023-12-13 23:00:00+00:00,8539.14388888889
2023-12-14 00:00:00+00:00,114351.40305555555
2023-12-14 01:00:00+00:00,32549.82
2023-12-14 02:00:00+00:00,124158.44861111112
2023-12-14 03:00:00+00:00,15940.056388888888
2023-12-14 04:00:00+00:00,118623.11777777778
2023-12-14 05:00:00+00:00,146432.7711111111
2023-12-14 06:00:00+00:00,758762.0977777778
2023-12-14 07:00:00+00:00,485928.46444444446
2023-12-14 08:00:00+00:00,246479.51416666666
2023-12-14 09:00:00+00:00,347479.19333333336
2023-12-14 10:00:00+00:00,229776.99333333335
2023-12-14 11:00:00+00:00,256120.14583333334
2023-12-14 12:00:00+00:00,153196.79444444444
2023-12-14 13:00:00+00:00,134379.23611111112
2023-12-14 14:00:00+00:00,73085.69361111111
2023-12-14 15:00:00+00:00,60562.95111111111
2023-12-14 16:00:00+00:00,75305.25944444444
2023-12-14 17:00:00+00:00,71839.67833333333
2023-12-14 18:00:00+00:00,11042.00111111111
2023-12-14 19:00:00+00:00,7175.4625
2023-12-14 20:00:00+00:00,26704.685
2023-12-14 21:00:00+00:00,58004.030277777776
2023-12-14 22:00:00+00:00,15444.459722222222
2023-12-14 23:00:00+00:00,5856.298055555556
2023-12-15 00:00:00+00:00,47064.98777777778
2023-12-15 01:00:00+00:00,5985.301666666666
2023-12-15 02:00:00+00:00,7680.491111111111
2023-12-15 03:00:00+00:00,15419.732222222223
2023-12-15 04:00:00+00:00,74999.92638888888
2023-12-15 05:00:00+00:00,169059.73666666666
2023-12-15 06:00:00+00:00,97160.75305555556
2023-12-15 07:00:00+00:00,247089.6125
2023-12-15 08:00:00+00:00,154172.41222222222
2023-12-15 09:00:00+00:00,384951.5511111111
2023-12-15 10:00:00+00:00,295780.73833333334
2023-12-15 11:00:00+00:00,288094.08222222223
2023-12-15 12:00:00+00:00,264918.06388888886
2023-12-15 13:00:00+00:00,103286.58777777778
2023-12-15 14:00:00+00:00,50294.342777777776
2023-12-15 15:00:00+00:00,42293.873611111114
2023-12-15 16:00:00+00:00,33151.37027777778
2023-12-15 17:00:00+00:00,178858.97555555555
2023-12-15 18:00:00+00:00,37560.609444444446
2023-12-15 19:00:00+00:00,15586.528888888888
2023-12-15 20:00:00+00:00,8007.722777777778
2023-12-15 21:00:00+00:00,9200.673333333334
2023-12-15 22:00:00+00:00,8372.788888888888
2023-12-15 23:00:00+00:00,6462.204722222222
2023-12-16 00:00:00+00:00,17789.72472222222
2023-12-16 01:00:00+00:00,24312.637777777778
2023-12-16 02:00:00+00:00,5455.975833333333
2023-12-16 03:00:00+00:00,27291.87138888889
2023-12-16 04:00:00+00:00,35988.18
2023-12-16 05:00:00+00:00,32075.66138888889
2023-12-16 06:00:00+00:00,8111.727777777778
2023-12-16 07:00:00+00:00,10150.486666666666
2023-12-16 08:00:00+00:00,4919.588055555556
2023-12-16 09:00:00+00:00,5542.0280555555555
2023-12-16 10:00:00+00:00,15043.21
2023-12-16 11:00:00+00:00,38355.30055555556
2023-12-16 12:00:00+00:00,13512.915833333333
2023-12-16 13:00:00+00:00,60790.51583333333
2023-12-16 14:00:00+00:00,28281.391111111112
2023-12-16 15:00:00+00:00,6228.110833333333
2023-12-16 16:00:00+00:00,11906.141666666666
2023-12-16 17:00:00+00:00,29644.362222222222
2023-12-16 18:00:00+00:00,16939.7675
2023-12-16 19:00:00+00:00,4158.417222222222
2023-12-16 20:00:00+00:00,15575.683888888889
2023-12-16 21:00:00+00:00,5551.835277777778
2023-12-16 22:00:00+00:00,6417.370277777778
2023-12-16 23:00:00+00:00,6851.911388888889
2023-12-17 00:00:00+00:00,54569.90472222222
2023-12-17 01:00:00+00:00,6049.149166666667
2023-12-17 02:00:00+00:00,3175.5655555555554
2023-12-17 03:00:00+00:00,2225.5338888888887
2023-12-17 04:00:00+00:00,41327.99277777778
2023-12-17 05:00:00+00:00,31743.06
2023-12-17 06:00:00+00:00,6394.4608333333335
2023-12-17 07:00:00+00:00,5577.453611111111
2023-12-17 08:00:00+00:00,7995.428611111111
2023-12-17 09:00:00+00:00,43413.12694444445
2023-12-17 10:00:00+00:00,52256.598333333335
2023-12-17 11:00:00+00:00,3402.9436111111113
2023-12-17 12:00:00+00:00,15436.332222222221
2023-12-17 13:00:00+00:00,7573.742222222222
2023-12-17 14:00:00+00:00,4965.143055555555
2023-12-17 15:00:00+00:00,30276.351944444443
2023-12-17 16:00:00+00:00,59152.25555555556
2023-12-17 17:00:00+00:00,6491.4325
2023-12-17 18:00:00+00:00,9548.355555555556
2023-12-17 19:00:00+00:00,41620.78055555555
2023-12-17 20:00:00+00:00,19485.101666666666
2023-12-17 21:00:00+00:00,4529.437222222222
2023-12-17 22:00:00+00:00,5380.491944444444
2023-12-17 23:00:00+00:00,3830.3105555555558
2023-12-18 00:00:00+00:00,49855.37
2023-12-18 01:00:00+00:00,3640.0455555555554
2023-12-18 02:00:00+00:00,7202.705555555555
2023-12-18 03:00:00+00:00,4054.855
2023-12-18 04:00:00+00:00,86131.27722222223
2023-12-18 05:00:00+00:00,297765.5983333333
2023-12-18 06:00:00+00:00,262714.13138888887
2023-12-18 07:00:00+00:00,1020884.3283333334
2023-12-18 08:00:00+00:00,207467.05444444445
2023-12-18 09:00:00+00:00,263578.4125
2023-12-18 10:00:00+00:00,259897.35222222222
2023-12-18 11:00:00+00:00,256103.23916666667
2023-12-18 12:00:00+00:00,470463.2861111111
2023-12-18 13:00:00+00:00,323181.9530555556
2023-12-18 14:00:00+00:00,185903.88055555554
2023-12-18 15:00:00+00:00,92933.12861111111
2023-12-18 16:00:00+00:00,61834.65833333333
2023-12-18 17:00:00+00:00,171613.85194444444
2023-12-18 18:00:00+00:00,11274.395833333334
2023-12-18 19:00:00+00:00,6446.316944444445
2023-12-18 20:00:00+00:00,7029.292222222222
2023-12-18 21:00:00+00:00,37617.451944444445
2023-12-18 22:00:00+00:00,47752.75083333333
2023-12-18 23:00:00+00:00,5222.268888888889
2023-12-19 00:00:00+00:00,29965.404166666667
2023-12-19 01:00:00+00:00,11957.139444444445
2023-12-19 02:00:00+00:00,3731.192777777778
2023-12-19 03:00:00+00:00,3933.6819444444445
2023-12-19 04:00:00+00:00,115280.825
2023-12-19 05:00:00+00:00,276679.14
2023-12-19 06:00:00+00:00,192485.56166666668
2023-12-19 07:00:00+00:00,270286.2161111111
2023-12-19 08:00:00+00:00,433308.0516666667
2023-12-19 09:00:00+00:00,292296.59805555554
2023-12-19 10:00:00+00:00,470036.4083333333
2023-12-19 11:00:00+00:00,271059.1427777778
2023-12-19 12:00:00+00:00,227095.4038888889
2023-12-19 13:00:00+00:00,115983.23472222222
2023-12-19 14:00:00+00:00,190980.3477777778
2023-12-19 15:00:00+00:00,19527.05722222222
2023-12-19 16:00:00+00:00,11278.604444444445
2023-12-19 17:00:00+00:00,19629.992222222223
2023-12-19 18:00:00+00:00,30495.578611111112
2023-12-19 19:00:00+00:00,80322.31805555556
2023-12-19 20:00:00+00:00,149678.60888888888
2023-12-19 21:00:00+00:00,105884.90472222223
2023-12-19 22:00:00+00:00,6382.066666666667
2023-12-19 23:00:00+00:00,18789.93
2023-12-20 00:00:00+00:00,33698.863333333335
2023-12-20 01:00:00+00:00,5505.583888888889
2023-12-20 02:00:00+00:00,17019.97388888889
2023-12-20 03:00:00+00:00,5407.336944444444
2023-12-20 04:00:00+00:00,34422.168333333335
2023-12-20 05:00:00+00:00,146226.16861111112
2023-12-20 06:00:00+00:00,134438.60416666666
2023-12-20 07:00:00+00:00,192419.89055555555
2023-12-20 08:00:00+00:00,208108.7202777778
2023-12-20 09:00:00+00:00,257951.40166666667
2023-12-20 10:00:00+00:00,291576.355
2023-12-20 11:00:00+00:00,459732.8211111111
2023-12-20 12:00:00+00:00,132022.69555555555
2023-12-20 13:00:00+00:00,110291.71027777778
2023-12-20 14:00:00+00:00,88847.29805555556
2023-12-20 15:00:00+00:00,19838.95861111111
2023-12-20 16:00:00+00:00,33507.44527777778
2023-12-20 17:00:00+00:00,64941.39805555555
2023-12-20 18:00:00+00:00,141031.98111111112
2023-12-20 19:00:00+00:00,34938.350277777776
2023-12-20 20:00:00+00:00,90104.99472222223
2023-12-20 21:00:00+00:00,27949.675277777777
2023-12-20 22:00:00+00:00,80763.21472222223
2023-12-20 23:00:00+00:00,55614.918333333335
2023-12-21 00:00:00+00:00,33525.9275
2023-12-21 01:00:00+00:00,62407.87694444445
2023-12-21 02:00:00+00:00,42761.03138888889
2023-12-21 03:00:00+00:00,6094.92
2023-12-21 04:00:00+00:00,150473.40527777778
2023-12-21 05:00:00+00:00,183679.04777777777
2023-12-21 06:00:00+00:00,436339.81916666665
2023-12-21 07:00:00+00:00,342878.5908333333
2023-12-21 08:00:00+00:00,167155.94222222222
2023-12-21 09:00:00+00:00,199638.20555555556
2023-12-21 10:00:00+00:00,219912.94722222222
2023-12-21 11:00:00+00:00,356342.4663888889
2023-12-21 12:00:00+00:00,325662.9716666667
2023-12-21 13:00:00+00:00,203388.785
2023-12-21 14:00:00+00:00,80233.6913888889
2023-12-21 15:00:00+00:00,185795.835
2023-12-21 16:00:00+00:00,25596.473611111112
2023-12-21 17:00:00+00:00,71202.61388888888
2023-12-21 18:00:00+00:00,14433.384166666667
2023-12-21 19:00:00+00:00,5279.525833333333
2023-12-21 20:00:00+00:00,26931.090277777777
2023-12-21 21:00:00+00:00,5062.260833333334
2023-12-21 22:00:00+00:00,5081.740833333333
2023-12-21 23:00:00+00:00,8662.81361111111
2023-12-22 00:00:00+00:00,46938.37305555555
2023-12-22 01:00:00+00:00,4670.947222222222
2023-12-22 02:00:00+00:00,5155.857222222222
2023-12-22 03:00:00+00:00,13983.343333333334
2023-12-22 04:00:00+00:00,36555.24138888889
2023-12-22 05:00:00+00:00,144582.01861111113
2023-12-22 06:00:00+00:00,141897.14277777777
2023-12-22 07:00:00+00:00,187872.91805555555
2023-12-22 08:00:00+00:00,293454.2588888889
2023-12-22 09:00:00+00:00,343758.85444444447
2023-12-22 10:00:00+00:00,112435.865
2023-12-22 11:00:00+00:00,64677.95777777778
2023-12-22 12:00:00+00:00,80266.61638888888
2023-12-22 13:00:00+00:00,27100.237777777777
2023-12-22 14:00:00+00:00,46250.27111111111
2023-12-22 15:00:00+00:00,17466.719444444443
2023-12-22 16:00:00+00:00,14912.176666666666
2023-12-22 17:00:00+00:00,54603.56333333333
2023-12-22 18:00:00+00:00,40554.235
2023-12-22 19:00:00+00:00,43974.68361111111
2023-12-22 20:00:00+00:00,21430.735277777778
2023-12-22 21:00:00+00:00,20947.509444444444
2023-12-22 22:00:00+00:00,5829.253611111111
2023-12-22 23:00:00+00:00,10489.3375
2023-12-23 00:00:00+00:00,55685.85472222222
2023-12-23 01:00:00+00:00,13535.148055555555
2023-12-23 02:00:00+00:00,5658.244722222223
2023-12-23 03:00:00+00:00,4178.704722222222
2023-12-23 04:00:00+00:00,3488.4513888888887
2023-12-23 05:00:00+00:00,3022.097777777778
2023-12-23 06:00:00+00:00,4930.177777777778
2023-12-23 07:00:00+00:00,4733.699444444444
2023-12-23 08:00:00+00:00,5624.563888888889
2023-12-23 09:00:00+00:00,5553.45
2023-12-23 10:00:00+00:00,6076.071388888889
2023-12-23 11:00:00+00:00,15229.5225
2023-12-23 12:00:00+00:00,14340.100277777778
2023-12-23 13:00:00+00:00,20042.61138888889
2023-12-23 14:00:00+00:00,7010.416111111111
2023-12-23 15:00:00+00:00,33428.41777777778
2023-12-23 16:00:00+00:00,4650.398055555555
2023-12-23 17:00:00+00:00,3215.6383333333333
2023-12-23 18:00:00+00:00,3577.8230555555556
2023-12-23 19:00:00+00:00,10536.808611111112
2023-12-23 20:00:00+00:00,7015.986944444445
2023-12-23 21:00:00+00:00,11591.308888888889
2023-12-23 22:00:00+00:00,6176.087222222222
2023-12-23 23:00:00+00:00,8013.511388888889
2023-12-24 00:00:00+00:00,46196.813055555554
2023-12-24 01:00:00+00:00,59088.729166666664
2023-12-24 02:00:00+00:00,40416.51222222222
2023-12-24 03:00:00+00:00,5235.573333333334
2023-12-24 04:00:00+00:00,4890.3341666666665
2023-12-24 05:00:00+00:00,6277.540555555555
2023-12-24 06:00:00+00:00,28055.33111111111
2023-12-24 07:00:00+00:00,13097.77861111111
2023-12-24 08:00:00+00:00,4846.421111111111
2023-12-24 09:00:00+00:00,22127.856666666667
2023-12-24 10:00:00+00:00,30573.185
2023-12-24 11:00:00+00:00,32120.220833333333
2023-12-24 12:00:00+00:00,31446.675555555557
2023-12-24 13:00:00+00:00,67463.08583333333
2023-12-24 14:00:00+00:00,86142.8913888889
2023-12-24 15:00:00+00:00,57338.90361111111
2023-12-24 16:00:00+00:00,73952.4
2023-12-24 17:00:00+00:00,8219.914166666667
2023-12-24 18:00:00+00:00,5443.315833333333
2023-12-24 19:00:00+00:00,8905.554722222223
2023-12-24 20:00:00+00:00,19886.570555555554
2023-12-24 21:00:00+00:00,4645.0361111111115
2023-12-24 22:00:00+00:00,16020.806111111111
2023-12-24 23:00:00+00:00,5514.1594444444445
2023-12-25 00:00:00+00:00,36492.895
2023-12-25 01:00:00+00:00,30536.43833333333
2023-12-25 02:00:00+00:00,10474.718333333334
2023-12-25 03:00:00+00:00,4906.568333333334
2023-12-25 04:00:00+00:00,4419.523888888889
2023-12-25 05:00:00+00:00,6889.476388888889
2023-12-25 06:00:00+00:00,18444.956944444446
2023-12-25 07:00:00+00:00,78001.3875
2023-12-25 08:00:00+00:00,79506.64083333334
2023-12-25 09:00:00+00:00,70818.3375
2023-12-25 10:00:00+00:00,41934.59638888889
2023-12-25 11:00:00+00:00,34309.49972222222
2023-12-25 12:00:00+00:00,109768.46944444445
2023-12-25 13:00:00+00:00,30323.855
2023-12-25 14:00:00+00:00,50185.49166666667
2023-12-25 15:00:00+00:00,63790.07027777778
2023-12-25 16:00:00+00:00,10298.140555555556
2023-12-25 17:00:00+00:00,5931.955277777778
2023-12-25 18:00:00+00:00,47067.517222222225
2023-12-25 19:00:00+00:00,69883.52111111111
2023-12-25 20:00:00+00:00,33398.37472222222
2023-12-25 21:00:00+00:00,19866.271944444445
2023-12-25 22:00:00+00:00,270219.82083333336
2023-12-25 23:00:00+00:00,100356.77388888889
2023-12-26 00:00:00+00:00,102245.16694444444
2023-12-26 01:00:00+00:00,5636.103888888889
2023-12-26 02:00:00+00:00,5517.139444444444
2023-12-26 03:00:00+00:00,3671.475
2023-12-26 04:00:00+00:00,5195.919444444445
2023-12-26 05:00:00+00:00,5984.492222222222
2023-12-26 06:00:00+00:00,39822.46055555555
2023-12-26 07:00:00+00:00,10136.691666666668
2023-12-26 08:00:00+00:00,27466.5675
2023-12-26 09:00:00+00:00,8266.546388888888
2023-12-26 10:00:00+00:00,57607.48222222222
2023-12-26 11:00:00+00:00,21093.614166666666
2023-12-26 12:00:00+00:00,5473.185833333333
2023-12-26 13:00:00+00:00,64152.5825
2023-12-26 14:00:00+00:00,25785.798055555555
2023-12-26 15:00:00+00:00,44038.682222222225
2023-12-26 16:00:00+00:00,45948.47694444445
2023-12-26 17:00:00+00:00,30627.06472222222
2023-12-26 18:00:00+00:00,100574.49972222222
2023-12-26 19:00:00+00:00,8137.7775
2023-12-26 20:00:00+00:00,6865.557222222223
2023-12-26 21:00:00+00:00,5374.833055555556
2023-12-26 22:00:00+00:00,4124.846388888889
2023-12-26 23:00:00+00:00,5290.532222222222
2023-12-27 00:00:00+00:00,34348.71472222222
2023-12-27 01:00:00+00:00,11118.89361111111
2023-12-27 02:00:00+00:00,3916.590833333333
2023-12-27 03:00:00+00:00,2624.423888888889
2023-12-27 04:00:00+00:00,26445.966111111113
2023-12-27 05:00:00+00:00,54078.75388888889
2023-12-27 06:00:00+00:00,128076.6536111111
2023-12-27 07:00:00+00:00,299853.56444444443
2023-12-27 08:00:00+00:00,215990.83666666667
2023-12-27 09:00:00+00:00,434948.8305555555
2023-12-27 10:00:00+00:00,192103.89666666667
2023-12-27 11:00:00+00:00,322070.7836111111
2023-12-27 12:00:00+00:00,155859.25194444443
2023-12-27 13:00:00+00:00,48305.706666666665
2023-12-27 14:00:00+00:00,30336.152777777777
2023-12-27 15:00:00+00:00,19480.789444444443
2023-12-27 16:00:00+00:00,25653.268333333333
2023-12-27 17:00:00+00:00,5668.628611111111
2023-12-27 18:00:00+00:00,3358.427777777778
2023-12-27 19:00:00+00:00,16110.819444444445
2023-12-27 20:00:00+00:00,2532.525
2023-12-27 21:00:00+00:00,3365.7294444444447
2023-12-27 22:00:00+00:00,2680.5177777777776
2023-12-27 23:00:00+00:00,3225.09
2023-12-28 00:00:00+00:00,2477.194722222222
2023-12-28 01:00:00+00:00,2398.0725
2023-12-28 02:00:00+00:00,2295.8772222222224
2023-12-28 03:00:00+00:00,1795.8755555555556
2023-12-28 04:00:00+00:00,59377.86861111111
2023-12-28 05:00:00+00:00,56162.86277777778
2023-12-28 06:00:00+00:00,176725.26833333334
2023-12-28 07:00:00+00:00,84987.885
2023-12-28 08:00:00+00:00,101814.44555555556
2023-12-28 09:00:00+00:00,217677.76
2023-12-28 10:00:00+00:00,60861.68138888889
2023-12-28 11:00:00+00:00,373221.44444444444
2023-12-28 12:00:00+00:00,54989.061111111114
2023-12-28 13:00:00+00:00,27193.621666666666
2023-12-28 14:00:00+00:00,114002.15333333334
2023-12-28 15:00:00+00:00,13347.801944444445
2023-12-28 16:00:00+00:00,25357.74916666667
2023-12-28 17:00:00+00:00,7198.912222222222
2023-12-28 18:00:00+00:00,11326.7525
2023-12-28 19:00:00+00:00,15108.482777777777
2023-12-28 20:00:00+00:00,35274.08888888889
2023-12-28 21:00:00+00:00,8749.965277777777
2023-12-28 22:00:00+00:00,15542.718333333334
2023-12-28 23:00:00+00:00,5375.851388888889
2023-12-29 00:00:00+00:00,2881.0305555555556
2023-12-29 01:00:00+00:00,2215.2566666666667
2023-12-29 02:00:00+00:00,2652.9344444444446
2023-12-29 03:00:00+00:00,3126.128888888889
2023-12-29 04:00:00+00:00,126208.85666666667
2023-12-29 05:00:00+00:00,58772.52305555555
2023-12-29 06:00:00+00:00,72265.17833333333
2023-12-29 07:00:00+00:00,398863.7961111111
2023-12-29 08:00:00+00:00,93250.04083333333
2023-12-29 09:00:00+00:00,92433.92722222222
2023-12-29 10:00:00+00:00,46306.73166666667
2023-12-29 11:00:00+00:00,63422.185
2023-12-29 12:00:00+00:00,9056.404722222222
2023-12-29 13:00:00+00:00,7296.476944444445
2023-12-29 14:00:00+00:00,61340.67694444444
2023-12-29 15:00:00+00:00,5755.083333333333
2023-12-29 16:00:00+00:00,6087.76
2023-12-29 17:00:00+00:00,7884.683055555555
2023-12-29 18:00:00+00:00,5006.55
2023-12-29 19:00:00+00:00,10560.096111111112
2023-12-29 20:00:00+00:00,12410.230277777779
2023-12-29 21:00:00+00:00,14083.194722222222
2023-12-29 22:00:00+00:00,24112.466666666667
2023-12-29 23:00:00+00:00,4603.4625
2023-12-30 00:00:00+00:00,4785.353611111111
2023-12-30 01:00:00+00:00,3606.436111111111
2023-12-30 02:00:00+00:00,3677.476388888889
2023-12-30 03:00:00+00:00,2256.860833333333
2023-12-30 04:00:00+00:00,5956.402777777777
2023-12-30 05:00:00+00:00,11181.89361111111
2023-12-30 06:00:00+00:00,4670.019166666667
2023-12-30 07:00:00+00:00,6526.077777777778
2023-12-30 08:00:00+00:00,8854.147777777778
2023-12-30 09:00:00+00:00,15764.012777777778
2023-12-30 10:00:00+00:00,2783.117777777778
2023-12-30 11:00:00+00:00,7287.696944444445
2023-12-30 12:00:00+00:00,4315.650833333333
2023-12-30 13:00:00+00:00,7495.656111111111
2023-12-30 14:00:00+00:00,28803.930833333332
2023-12-30 15:00:00+00:00,74761.54861111111
2023-12-30 16:00:00+00:00,34522.47305555556
2023-12-30 17:00:00+00:00,20710.619444444445
2023-12-30 18:00:00+00:00,8029.118611111111
2023-12-30 19:00:00+00:00,12384.445
2023-12-30 20:00:00+00:00,9949.808888888889
2023-12-30 21:00:00+00:00,4504.153888888889
2023-12-30 22:00:00+00:00,3777.931666666667
2023-12-30 23:00:00+00:00,3958.1141666666667
2023-12-31 00:00:00+00:00,3448.5344444444445
2023-12-31 01:00:00+00:00,2895.5422222222223
2023-12-31 02:00:00+00:00,4480.527222222222
2023-12-31 03:00:00+00:00,4250.049722222222
2023-12-31 04:00:00+00:00,3752.6025
2023-12-31 05:00:00+00:00,3263.9055555555556
2023-12-31 06:00:00+00:00,3165.541388888889
2023-12-31 07:00:00+00:00,2507.646111111111
2023-12-31 08:00:00+00:00,3777.3747222222223
2023-12-31 09:00:00+00:00,4569.676388888889
2023-12-31 10:00:00+00:00,34898.15472222222
2023-12-31 11:00:00+00:00,7938.128611111111
2023-12-31 12:00:00+00:00,7444.769444444444
2023-12-31 13:00:00+00:00,26103.415
2023-12-31 14:00:00+00:00,2507.5619444444446
2023-12-31 15:00:00+00:00,39979.59444444445
2023-12-31 16:00:00+00:00,39808.29361111111
2023-12-31 17:00:00+00:00,5873.461944444444
2023-12-31 18:00:00+00:00,4327.456388888889
2023-12-31 19:00:00+00:00,5833.169722222222
2023-12-31 20:00:00+00:00,12449.770833333334
2023-12-31 21:00:00+00:00,2346.2902777777776
2023-12-31 22:00:00+00:00,14837.1575
2023-12-31 23:00:00+00:00,11950.094444444445
2024-01-01 00:00:00+00:00,6525.043611111111
2024-01-01 01:00:00+00:00,4876.841111111111
2024-01-01 02:00:00+00:00,2850.0963888888887
2024-01-01 03:00:00+00:00,4303.008055555556
2024-01-01 04:00:00+00:00,3859.2238888888887
2024-01-01 05:00:00+00:00,2647.1469444444447
2024-01-01 06:00:00+00:00,3089.3530555555553
2024-01-01 07:00:00+00:00,4494.856666666667
2024-01-01 08:00:00+00:00,4365.978611111111
2024-01-01 09:00:00+00:00,9695.969166666666
2024-01-01 10:00:00+00:00,5165.5055555555555
2024-01-01 11:00:00+00:00,7605.737222222222
2024-01-01 12:00:00+00:00,38459.205
2024-01-01 13:00:00+00:00,4252.899444444444
2024-01-01 14:00:00+00:00,7299.988888888889
2024-01-01 15:00:00+00:00,9799.179722222223
2024-01-01 16:00:00+00:00,7612.120555555555
2024-01-01 17:00:00+00:00,7104.1913888888885
2024-01-01 18:00:00+00:00,19275.97527777778
2024-01-01 19:00:00+00:00,54862.84222222222
2024-01-01 20:00:00+00:00,107849.47027777777
2024-01-01 21:00:00+00:00,59267.88916666667
2024-01-01 22:00:00+00:00,5909.255833333334
2024-01-01 23:00:00+00:00,3390.4436111111113
2024-01-02 00:00:00+00:00,3271.348611111111
2024-01-02 01:00:00+00:00,10479.230277777779
2024-01-02 02:00:00+00:00,6041.668611111111
2024-01-02 03:00:00+00:00,13690.346944444444
2024-01-02 04:00:00+00:00,83776.09305555555
2024-01-02 05:00:00+00:00,148027.2552777778
2024-01-02 06:00:00+00:00,127831.94972222223
2024-01-02 07:00:00+00:00,246493.95916666667
2024-01-02 08:00:00+00:00,240101.82888888888
2024-01-02 09:00:00+00:00,223916.34722222222
2024-01-02 10:00:00+00:00,265324.8416666667
2024-01-02 11:00:00+00:00,366727.76722222223
2024-01-02 12:00:00+00:00,420912.8197222222
2024-01-02 13:00:00+00:00,133807.545
2024-01-02 14:00:00+00:00,170855.29944444445
2024-01-02 15:00:00+00:00,190765.19611111112
2024-01-02 16:00:00+00:00,25035.228333333333
2024-01-02 17:00:00+00:00,63149.17527777778
2024-01-02 18:00:00+00:00,18762.362777777777
2024-01-02 19:00:00+00:00,18106.753055555557
2024-01-02 20:00:00+00:00,2168.1908333333336
2024-01-02 21:00:00+00:00,6277.728055555555
2024-01-02 22:00:00+00:00,2568.546388888889
2024-01-02 23:00:00+00:00,21351.34388888889
2024-01-03 00:00:00+00:00,2691.7725
2024-01-03 01:00:00+00:00,3257.6891666666666
2024-01-03 02:00:00+00:00,3447.1077777777778
2024-01-03 03:00:00+00:00,24790.891944444444
2024-01-03 04:00:00+00:00,63498.698333333334
2024-01-03 05:00:00+00:00,213786.13666666666
2024-01-03 06:00:00+00:00,160320.92694444445
2024-01-03 07:00:00+00:00,244877.17833333334
2024-01-03 08:00:00+00:00,185494.4575
2024-01-03 09:00:00+00:00,114883.74972222222
2024-01-03 10:00:00+00:00,292761.4319444444
2024-01-03 11:00:00+00:00,209394.04555555555
2024-01-03 12:00:00+00:00,188023.0361111111
2024-01-03 13:00:00+00:00,457974.4708333333
2024-01-03 14:00:00+00:00,122690.63444444444
2024-01-03 15:00:00+00:00,48434.15222222222
2024-01-03 16:00:00+00:00,11759.114722222223
2024-01-03 17:00:00+00:00,4367.733888888889
2024-01-03 18:00:00+00:00,18984.070833333335
2024-01-03 19:00:00+00:00,17362.138333333332
2024-01-03 20:00:00+00:00,30004.09222222222
2024-01-03 21:00:00+00:00,16744.395555555555
2024-01-03 22:00:00+00:00,12413.336944444445
2024-01-03 23:00:00+00:00,19416.93361111111
2024-01-04 00:00:00+00:00,1951.4788888888888
