time,throughput_bps
2023-11-30 15:00:00+00:00,156418.05055555556
2023-11-30 16:00:00+00:00,65510.486666666664
2023-11-30 17:00:00+00:00,75592.91166666667
2023-11-30 18:00:00+00:00,212065.21027777778
2023-11-30 19:00:00+00:00,139052.86083333334
2023-11-30 20:00:00+00:00,31428.7425
2023-11-30 21:00:00+00:00,81782.71277777778
2023-11-30 22:00:00+00:00,47223.71333333333
2023-11-30 23:00:00+00:00,64103.87527777778
2023-12-01 00:00:00+00:00,29731.448888888888
2023-12-01 01:00:00+00:00,13949.881666666666
2023-12-01 02:00:00+00:00,38297.02333333333
2023-12-01 03:00:00+00:00,49079.605
2023-12-01 04:00:00+00:00,445951.2469444444
2023-12-01 05:00:00+00:00,409024.835
2023-12-01 06:00:00+00:00,724891.6719444444
2023-12-01 07:00:00+00:00,521646.41777777777
2023-12-01 08:00:00+00:00,468290.605
2023-12-01 09:00:00+00:00,355755.5805555555
2023-12-01 10:00:00+00:00,708522.6422222222
2023-12-01 11:00:00+00:00,354497.18833333335
2023-12-01 12:00:00+00:00,1087480.3172222222
2023-12-01 13:00:00+00:00,180322.71555555557
2023-12-01 14:00:00+00:00,88401.72277777777
2023-12-01 15:00:00+00:00,87541.10222222222
2023-12-01 16:00:00+00:00,73625.44444444444
2023-12-01 17:00:00+00:00,253130.25694444444
2023-12-01 18:00:00+00:00,280869.19083333336
2023-12-01 19:00:00+00:00,169841.50694444444
2023-12-01 20:00:00+00:00,117542.18333333333
2023-12-01 21:00:00+00:00,90519.6125
2023-12-01 22:00:00+00:00,193588.76777777777
2023-12-01 23:00:00+00:00,40299.1225
2023-12-02 00:00:00+00:00,124351.965
2023-12-02 01:00:00+00:00,76812.035
2023-12-02 02:00:00+00:00,70491.30388888888
2023-12-02 03:00:00+00:00,32365.18361111111
2023-12-02 04:00:00+00:00,44411.22861111111
2023-12-02 05:00:00+00:00,96598.99833333334
2023-12-02 06:00:00+00:00,70626.11583333333
2023-12-02 07:00:00+00:00,169151.84166666667
2023-12-02 08:00:00+00:00,139560.96527777778
2023-12-02 09:00:00+00:00,103736.31472222222
2023-12-02 10:00:00+00:00,77348.93583333334
2023-12-02 11:00:00+00:00,134612.27
2023-12-02 12:00:00+00:00,60443.03444444444
2023-12-02 13:00:00+00:00,129237.07805555555
2023-12-02 14:00:00+00:00,282844.5438888889
2023-12-02 15:00:00+00:00,147736.56916666665
2023-12-02 16:00:00+00:00,11510.1575
2023-12-02 17:00:00+00:00,58815.88361111111
2023-12-02 18:00:00+00:00,207945.54277777777
2023-12-02 19:00:00+00:00,177258.16166666665
2023-12-02 20:00:00+00:00,172194.1925
2023-12-02 21:00:00+00:00,92356.25277777777
2023-12-02 22:00:00+00:00,125907.36694444444
2023-12-02 23:00:00+00:00,6422.808333333333
2023-12-03 00:00:00+00:00,82267.92638888888
2023-12-03 01:00:00+00:00,203740.91361111111
2023-12-03 02:00:00+00:00,133360.65194444446
2023-12-03 03:00:00+00:00,71234.44805555555
2023-12-03 04:00:00+00:00,96792.53638888888
2023-12-03 05:00:00+00:00,31891.931666666667
2023-12-03 06:00:00+00:00,89548.48194444444
2023-12-03 07:00:00+00:00,67176.22222222222
2023-12-03 08:00:00+00:00,112631.48138888889
2023-12-03 09:00:00+00:00,158993.46
2023-12-03 10:00:00+00:00,166722.7375
2023-12-03 11:00:00+00:00,140075.93027777778
2023-12-03 12:00:00+00:00,153015.45111111112
2023-12-03 13:00:00+00:00,62861.26
2023-12-03 14:00:00+00:00,132529.87055555556
2023-12-03 15:00:00+00:00,223231.1363888889
2023-12-03 16:00:00+00:00,7196.094166666667
2023-12-03 17:00:00+00:00,69303.77888888889
2023-12-03 18:00:00+00:00,63820.16
2023-12-03 19:00:00+00:00,107985.35222222222
2023-12-03 20:00:00+00:00,172292.20055555555
2023-12-03 21:00:00+00:00,269798.48027777777
2023-12-03 22:00:00+00:00,121795.74722222223
2023-12-03 23:00:00+00:00,62346.35722222222
2023-12-04 00:00:00+00:00,26983.036666666667
2023-12-04 01:00:00+00:00,37615.00444444444
2023-12-04 02:00:00+00:00,49658.225277777776
2023-12-04 03:00:00+00:00,101399.59555555556
2023-12-04 04:00:00+00:00,282669.6327777778
2023-12-04 05:00:00+00:00,575729.0938888888
2023-12-04 06:00:00+00:00,462014.00916666666
2023-12-04 07:00:00+00:00,409978.1766666667
2023-12-04 08:00:00+00:00,750579.3752777778
2023-12-04 09:00:00+00:00,620365.2897222223
2023-12-04 10:00:00+00:00,351023.4397222222
2023-12-04 11:00:00+00:00,276028.36027777777
2023-12-04 12:00:00+00:00,122723.6075
2023-12-04 13:00:00+00:00,258743.69805555555
2023-12-04 14:00:00+00:00,65045.21888888889
2023-12-04 15:00:00+00:00,40722.09166666667
2023-12-04 16:00:00+00:00,78620.41305555556
2023-12-04 17:00:00+00:00,244332.39305555556
2023-12-04 18:00:00+00:00,195564.60166666665
2023-12-04 19:00:00+00:00,118203.68388888889
2023-12-04 20:00:00+00:00,153480.57416666666
2023-12-04 21:00:00+00:00,225290.32722222223
2023-12-04 22:00:00+00:00,109473.6536111111
2023-12-04 23:00:00+00:00,13619.835555555555
2023-12-05 00:00:00+00:00,94985.20444444445
2023-12-05 01:00:00+00:00,216452.58527777778
2023-12-05 02:00:00+00:00,145000.5338888889
2023-12-05 03:00:00+00:00,85501.05
2023-12-05 04:00:00+00:00,236417.97472222222
2023-12-05 05:00:00+00:00,326423.6647222222
2023-12-05 06:00:00+00:00,345548.77944444446
2023-12-05 07:00:00+00:00,485116.1275
2023-12-05 08:00:00+00:00,380972.12
2023-12-05 09:00:00+00:00,161479.24805555557
2023-12-05 10:00:00+00:00,303012.3363888889
2023-12-05 11:00:00+00:00,311716.675
2023-12-05 12:00:00+00:00,219839.635
2023-12-05 13:00:00+00:00,145135.24277777778
2023-12-05 14:00:00+00:00,83546.24583333333
2023-12-05 15:00:00+00:00,111975.98388888889
2023-12-05 16:00:00+00:00,233465.11277777777
2023-12-05 17:00:00+00:00,82501.33388888888
2023-12-05 18:00:00+00:00,203316.41416666665
2023-12-05 19:00:00+00:00,108209.71694444444
2023-12-05 20:00:00+00:00,166735.9488888889
2023-12-05 21:00:00+00:00,120513.06166666666
2023-12-05 22:00:00+00:00,101868.63277777778
2023-12-05 23:00:00+00:00,110006.71583333334
2023-12-06 00:00:00+00:00,145459.32583333334
2023-12-06 01:00:00+00:00,311928.1663888889
2023-12-06 02:00:00+00:00,188421.42083333334
2023-12-06 03:00:00+00:00,108759.01527777778
2023-12-06 04:00:00+00:00,268223.1483333333
2023-12-06 05:00:00+00:00,475542.6383333333
2023-12-06 06:00:00+00:00,312672.345
2023-12-06 07:00:00+00:00,752970.7886111111
2023-12-06 08:00:00+00:00,548460.7730555555
2023-12-06 09:00:00+00:00,588792.4175
2023-12-06 10:00:00+00:00,457644.48833333334
2023-12-06 11:00:00+00:00,337901.25333333336
2023-12-06 12:00:00+00:00,533001.6233333333
2023-12-06 13:00:00+00:00,118968.41
2023-12-06 14:00:00+00:00,93490.6113888889
2023-12-06 15:00:00+00:00,56925.43638888889
2023-12-06 16:00:00+00:00,68774.65
2023-12-06 17:00:00+00:00,42654.64361111111
2023-12-06 18:00:00+00:00,206521.45305555555
2023-12-06 19:00:00+00:00,26023.671666666665
2023-12-06 20:00:00+00:00,51850.137777777774
2023-12-06 21:00:00+00:00,29654.505833333333
2023-12-06 22:00:00+00:00,52529.09777777778
2023-12-06 23:00:00+00:00,51294.032222222224
2023-12-07 00:00:00+00:00,65597.66472222222
2023-12-07 01:00:00+00:00,44764.318333333336
2023-12-07 02:00:00+00:00,37615.383055555554
2023-12-07 03:00:00+00:00,49001.802777777775
2023-12-07 04:00:00+00:00,129360.41555555556
2023-12-07 05:00:00+00:00,464911.5466666667
2023-12-07 06:00:00+00:00,193495.84027777778
2023-12-07 07:00:00+00:00,651365.1619444444
2023-12-07 08:00:00+00:00,209002.54361111112
2023-12-07 09:00:00+00:00,352865.95972222224
2023-12-07 10:00:00+00:00,562706.6
2023-12-07 11:00:00+00:00,407788.3538888889
2023-12-07 12:00:00+00:00,253000.22666666665
2023-12-07 13:00:00+00:00,171856.07888888888
2023-12-07 14:00:00+00:00,150593.29611111112
2023-12-07 15:00:00+00:00,164613.495
2023-12-07 16:00:00+00:00,589498.7816666666
2023-12-07 17:00:00+00:00,255648.32944444445
2023-12-07 18:00:00+00:00,187958.3575
2023-12-07 19:00:00+00:00,205919.15527777778
2023-12-07 20:00:00+00:00,255007.73166666666
2023-12-07 21:00:00+00:00,423899.76944444445
2023-12-07 22:00:00+00:00,202130.57555555555
2023-12-07 23:00:00+00:00,205802.29527777777
2023-12-08 00:00:00+00:00,196511.7463888889
2023-12-08 01:00:00+00:00,160111.53166666668
2023-12-08 02:00:00+00:00,128971.42444444445
2023-12-08 03:00:00+00:00,59367.59916666667
2023-12-08 04:00:00+00:00,340672.8588888889
2023-12-08 05:00:00+00:00,351906.0275
2023-12-08 06:00:00+00:00,235289.64805555556
2023-12-08 07:00:00+00:00,349906.5261111111
2023-12-08 08:00:00+00:00,896035.8336111112
2023-12-08 09:00:00+00:00,1100998.1236111112
2023-12-08 10:00:00+00:00,2150415.9294444444
2023-12-08 11:00:00+00:00,466290.6538888889
2023-12-08 12:00:00+00:00,584489.4283333333
2023-12-08 13:00:00+00:00,318393.9302777778
2023-12-08 14:00:00+00:00,152117.39722222224
2023-12-08 15:00:00+00:00,170939.46138888889
2023-12-08 16:00:00+00:00,147467.13777777777
2023-12-08 17:00:00+00:00,131477.51666666666
2023-12-08 18:00:00+00:00,153410.50194444443
2023-12-08 19:00:00+00:00,147382.36277777777
2023-12-08 20:00:00+00:00,366000.8672222222
2023-12-08 21:00:00+00:00,114758.82722222223
2023-12-08 22:00:00+00:00,99362.51333333334
2023-12-08 23:00:00+00:00,117594.81222222222
2023-12-09 00:00:00+00:00,107962.50638888888
2023-12-09 01:00:00+00:00,112380.06444444445
2023-12-09 02:00:00+00:00,33630.47416666667
2023-12-09 03:00:00+00:00,34221.14166666667
2023-12-09 04:00:00+00:00,40685.863333333335
2023-12-09 05:00:00+00:00,129172.33194444445
2023-12-09 06:00:00+00:00,35153.211388888885
2023-12-09 07:00:00+00:00,104701.79555555555
2023-12-09 08:00:00+00:00,86791.85083333333
2023-12-09 09:00:00+00:00,77104.88694444444
2023-12-09 10:00:00+00:00,125656.65194444444
2023-12-09 11:00:00+00:00,161126.60861111112
2023-12-09 12:00:00+00:00,186475.19444444444
2023-12-09 13:00:00+00:00,164008.43944444443
2023-12-09 14:00:00+00:00,63924.38805555556
2023-12-09 15:00:00+00:00,196438.16888888887
2023-12-09 16:00:00+00:00,100123.10333333333
2023-12-09 17:00:00+00:00,283118.0366666667
2023-12-09 18:00:00+00:00,148648.3725
2023-12-09 19:00:00+00:00,183222.1913888889
2023-12-09 20:00:00+00:00,274042.6511111111
2023-12-09 21:00:00+00:00,202635.47583333333
2023-12-09 22:00:00+00:00,214347.9986111111
2023-12-09 23:00:00+00:00,91242.88
2023-12-10 00:00:00+00:00,22661.184444444443
2023-12-10 01:00:00+00:00,17450.90111111111
2023-12-10 02:00:00+00:00,30285.496944444443
2023-12-10 03:00:00+00:00,43385.64805555555
2023-12-10 04:00:00+00:00,30187.565
2023-12-10 05:00:00+00:00,60140.0175
2023-12-10 06:00:00+00:00,42334.285833333335
2023-12-10 07:00:00+00:00,50900.3375
2023-12-10 08:00:00+00:00,302574.1558333333
2023-12-10 09:00:00+00:00,233123.40972222222
2023-12-10 10:00:00+00:00,74400.92194444445
2023-12-10 11:00:00+00:00,209302.6886111111
2023-12-10 12:00:00+00:00,98821.41472222222
2023-12-10 13:00:00+00:00,132971.47944444444
2023-12-10 14:00:00+00:00,115200.84527777777
2023-12-10 15:00:00+00:00,50029.88888888889
2023-12-10 16:00:00+00:00,55733.66444444445
2023-12-10 17:00:00+00:00,129939.54527777778
2023-12-10 18:00:00+00:00,117099.72666666667
2023-12-10 19:00:00+00:00,152236.59416666668
2023-12-10 20:00:00+00:00,138269.62972222222
2023-12-10 21:00:00+00:00,158785.3463888889
2023-12-10 22:00:00+00:00,129568.36694444444
2023-12-10 23:00:00+00:00,35698.738333333335
2023-12-11 00:00:00+00:00,54742.95444444445
2023-12-11 01:00:00+00:00,44577.51527777778
2023-12-11 02:00:00+00:00,55956.828888888886
2023-12-11 03:00:00+00:00,69772.2213888889
2023-12-11 04:00:00+00:00,367823.54194444447
2023-12-11 05:00:00+00:00,495500.5152777778
2023-12-11 06:00:00+00:00,251521.3011111111
2023-12-11 07:00:00+00:00,593252.8561111111
2023-12-11 08:00:00+00:00,210174.28416666668
2023-12-11 09:00:00+00:00,247726.3025
2023-12-11 10:00:00+00:00,166994.77444444445
2023-12-11 11:00:00+00:00,195486.8072222222
2023-12-11 12:00:00+00:00,279520.9111111111
2023-12-11 13:00:00+00:00,282281.6069444445
2023-12-11 14:00:00+00:00,196718.3036111111
2023-12-11 15:00:00+00:00,70690.115
2023-12-11 16:00:00+00:00,129735.685
2023-12-11 17:00:00+00:00,330478.985
2023-12-11 18:00:00+00:00,67604.76472222223
2023-12-11 19:00:00+00:00,231947.4402777778
2023-12-11 20:00:00+00:00,392900.58722222224
2023-12-11 21:00:00+00:00,149643.4675
2023-12-11 22:00:00+00:00,138000.29194444444
2023-12-11 23:00:00+00:00,47324.18583333334
2023-12-12 00:00:00+00:00,55515.81444444445
2023-12-12 01:00:00+00:00,78918.47416666667
2023-12-12 02:00:00+00:00,54367.52888888889
2023-12-12 03:00:00+00:00,40297.30944444444
2023-12-12 04:00:00+00:00,184419.1536111111
2023-12-12 05:00:00+00:00,275324.1119444444
2023-12-12 06:00:00+00:00,228344.89583333334
2023-12-12 07:00:00+00:00,272743.40527777775
2023-12-12 08:00:00+00:00,265955.78444444446
2023-12-12 09:00:00+00:00,643963.66
2023-12-12 10:00:00+00:00,203295.58166666667
2023-12-12 11:00:00+00:00,335882.2477777778
2023-12-12 12:00:00+00:00,268643.7975
2023-12-12 13:00:00+00:00,328632.4111111111
2023-12-12 14:00:00+00:00,319579.5783333333
2023-12-12 15:00:00+00:00,160455.79805555556
2023-12-12 16:00:00+00:00,142539.37722222222
2023-12-12 17:00:00+00:00,199016.18277777778
2023-12-12 18:00:00+00:00,324218.1766666667
2023-12-12 19:00:00+00:00,125189.69944444444
2023-12-12 20:00:00+00:00,103943.24444444444
2023-12-12 21:00:00+00:00,129603.85388888889
2023-12-12 22:00:00+00:00,136823.57361111112
2023-12-12 23:00:00+00:00,68799.71666666666
2023-12-13 00:00:00+00:00,100243.93638888889
2023-12-13 01:00:00+00:00,56732.33944444444
2023-12-13 02:00:00+00:00,91041.86111111111
2023-12-13 03:00:00+00:00,58075.31805555556
2023-12-13 04:00:00+00:00,180822.70777777777
2023-12-13 05:00:00+00:00,247892.99583333332
2023-12-13 06:00:00+00:00,393334.0925
2023-12-13 07:00:00+00:00,317381.19
2023-12-13 08:00:00+00:00,348147.81666666665
2023-12-13 09:00:00+00:00,324820.7530555556
2023-12-13 10:00:00+00:00,213642.04472222223
2023-12-13 11:00:00+00:00,263949.59777777776
2023-12-13 12:00:00+00:00,348379.9686111111
2023-12-13 13:00:00+00:00,129110.88916666666
2023-12-13 14:00:00+00:00,92403.425
2023-12-13 15:00:00+00:00,64040.4075
2023-12-13 16:00:00+00:00,194363.54194444444
2023-12-13 17:00:00+00:00,55246.94361111111
2023-12-13 18:00:00+00:00,54063.09
2023-12-13 19:00:00+00:00,55345.974444444444
2023-12-13 20:00:00+00:00,60075.09416666667
2023-12-13 21:00:00+00:00,39255.200833333336
2023-12-13 22:00:00+00:00,23621.81527777778
2023-12-13 23:00:00+00:00,46740.39277777778
2023-12-14 00:00:00+00:00,29137.18222222222
2023-12-14 01:00:00+00:00,38173.799166666664
2023-12-14 02:00:00+00:00,25157.0625
2023-12-14 03:00:00+00:00,39962.381944444445
2023-12-14 04:00:00+00:00,213201.58277777777
2023-12-14 05:00:00+00:00,336743.9788888889
2023-12-14 06:00:00+00:00,374835.18083333335
2023-12-14 07:00:00+00:00,245540.11222222223
2023-12-14 08:00:00+00:00,330322.37694444443
2023-12-14 09:00:00+00:00,382935.795
2023-12-14 10:00:00+00:00,243293.98638888888
2023-12-14 11:00:00+00:00,477449.37333333335
2023-12-14 12:00:00+00:00,425397.72527777776
2023-12-14 13:00:00+00:00,435328.4111111111
2023-12-14 14:00:00+00:00,203483.73444444445
2023-12-14 15:00:00+00:00,203575.64583333334
2023-12-14 16:00:00+00:00,194782.94916666666
2023-12-14 17:00:00+00:00,168672.0011111111
2023-12-14 18:00:00+00:00,189317.72944444444
2023-12-14 19:00:00+00:00,228343.41527777776
2023-12-14 20:00:00+00:00,170155.09
2023-12-14 21:00:00+00:00,123306.99055555556
2023-12-14 22:00:00+00:00,205047.92305555556
2023-12-14 23:00:00+00:00,42869.618055555555
2023-12-15 00:00:00+00:00,43928.91055555556
2023-12-15 01:00:00+00:00,175752.33444444445
2023-12-15 02:00:00+00:00,49516.79277777778
2023-12-15 03:00:00+00:00,136473.07194444444
2023-12-15 04:00:00+00:00,329372.27194444445
2023-12-15 05:00:00+00:00,1723688.8627777777
2023-12-15 06:00:00+00:00,333826.1177777778
2023-12-15 07:00:00+00:00,716294.385
2023-12-15 08:00:00+00:00,1729911.038888889
2023-12-15 09:00:00+00:00,402535.35194444447
2023-12-15 10:00:00+00:00,228406.84444444443
2023-12-15 11:00:00+00:00,585776.1752777778
2023-12-15 12:00:00+00:00,303408.7688888889
2023-12-15 13:00:00+00:00,143073.7375
2023-12-15 14:00:00+00:00,85346.84333333334
2023-12-15 15:00:00+00:00,49703.11305555556
2023-12-15 16:00:00+00:00,94105.43166666667
2023-12-15 17:00:00+00:00,108951.17277777777
2023-12-15 18:00:00+00:00,151454.6813888889
2023-12-15 19:00:00+00:00,152039.13194444444
2023-12-15 20:00:00+00:00,253687.84444444443
2023-12-15 21:00:00+00:00,113013.80166666667
2023-12-15 22:00:00+00:00,57605.17611111111
2023-12-15 23:00:00+00:00,31624.99
2023-12-16 00:00:00+00:00,49179.052777777775
2023-12-16 01:00:00+00:00,22602.715555555555
2023-12-16 02:00:00+00:00,55664.19888888889
2023-12-16 03:00:00+00:00,28176.778333333332
2023-12-16 04:00:00+00:00,44293.33388888889
2023-12-16 05:00:00+00:00,80110.09333333334
2023-12-16 06:00:00+00:00,52402.733611111114
2023-12-16 07:00:00+00:00,81676.59888888888
2023-12-16 08:00:00+00:00,55589.751388888886
2023-12-16 09:00:00+00:00,69645.52388888889
2023-12-16 10:00:00+00:00,70352.48694444445
2023-12-16 11:00:00+00:00,307991.96694444446
2023-12-16 12:00:00+00:00,194197.655
2023-12-16 13:00:00+00:00,153092.6222222222
2023-12-16 14:00:00+00:00,149355.39722222224
2023-12-16 15:00:00+00:00,132564.58305555556
2023-12-16 16:00:00+00:00,90351.45888888888
2023-12-16 17:00:00+00:00,41452.938888888886
2023-12-16 18:00:00+00:00,65385.7825
2023-12-16 19:00:00+00:00,51429.56888888889
2023-12-16 20:00:00+00:00,115370.64944444444
2023-12-16 21:00:00+00:00,53051.057222222225
2023-12-16 22:00:00+00:00,77924.21555555555
2023-12-16 23:00:00+00:00,41103.29416666667
2023-12-17 00:00:00+00:00,33957.06083333334
2023-12-17 01:00:00+00:00,26885.73361111111
2023-12-17 02:00:00+00:00,18132.68888888889
2023-12-17 03:00:00+00:00,20402.500277777777
2023-12-17 04:00:00+00:00,43057.720555555556
2023-12-17 05:00:00+00:00,93204.18805555555
2023-12-17 06:00:00+00:00,47261.06694444444
2023-12-17 07:00:00+00:00,28125.058055555557
2023-12-17 08:00:00+00:00,59226.73416666667
2023-12-17 09:00:00+00:00,517024.2363888889
2023-12-17 10:00:00+00:00,29616.70888888889
2023-12-17 11:00:00+00:00,58618.100277777776
2023-12-17 12:00:00+00:00,51014.815833333334
2023-12-17 13:00:00+00:00,107235.83916666667
2023-12-17 14:00:00+00:00,125798.11
2023-12-17 15:00:00+00:00,714824.4777777778
2023-12-17 16:00:00+00:00,138936.30305555556
2023-12-17 17:00:00+00:00,217794.54583333334
2023-12-17 18:00:00+00:00,105108.47194444445
2023-12-17 19:00:00+00:00,266126.73083333333
2023-12-17 20:00:00+00:00,173120.2025
2023-12-17 21:00:00+00:00,146390.5725
2023-12-17 22:00:00+00:00,46934.22416666667
2023-12-17 23:00:00+00:00,23996.365
2023-12-18 00:00:00+00:00,175442.12694444443
2023-12-18 01:00:00+00:00,70398.5788888889
2023-12-18 02:00:00+00:00,65131.94194444444
2023-12-18 03:00:00+00:00,36555.66111111111
2023-12-18 04:00:00+00:00,305691.8722222222
2023-12-18 05:00:00+00:00,412930.78222222225
2023-12-18 06:00:00+00:00,344817.33305555553
2023-12-18 07:00:00+00:00,277815.8688888889
2023-12-18 08:00:00+00:00,201889.66722222223
2023-12-18 09:00:00+00:00,165261.9125
2023-12-18 10:00:00+00:00,452062.25444444444
2023-12-18 11:00:00+00:00,752707.8052777778
2023-12-18 12:00:00+00:00,266434.4913888889
2023-12-18 13:00:00+00:00,237723.85055555555
2023-12-18 14:00:00+00:00,102547.71111111112
2023-12-18 15:00:00+00:00,103049.86277777777
2023-12-18 16:00:00+00:00,66771.85277777778
2023-12-18 17:00:00+00:00,337486.7058333333
2023-12-18 18:00:00+00:00,194837.73833333334
2023-12-18 19:00:00+00:00,217042.095
2023-12-18 20:00:00+00:00,206072.3047222222
2023-12-18 21:00:00+00:00,51201.123611111114
2023-12-18 22:00:00+00:00,25922.769722222223
2023-12-18 23:00:00+00:00,80802.97222222222
2023-12-19 00:00:00+00:00,80069.59055555555
2023-12-19 01:00:00+00:00,20517.921944444446
2023-12-19 02:00:00+00:00,12939.173611111111
2023-12-19 03:00:00+00:00,33307.435277777775
2023-12-19 04:00:00+00:00,160139.80666666667
2023-12-19 05:00:00+00:00,674398.915
2023-12-19 06:00:00+00:00,464246.3536111111
2023-12-19 07:00:00+00:00,495166.3002777778
2023-12-19 08:00:00+00:00,237385.15805555554
2023-12-19 09:00:00+00:00,896094.4033333333
2023-12-19 10:00:00+00:00,250861.88583333333
2023-12-19 11:00:00+00:00,248721.58638888889
2023-12-19 12:00:00+00:00,431914.55583333335
2023-12-19 13:00:00+00:00,226190.4638888889
2023-12-19 14:00:00+00:00,86004.59083333334
2023-12-19 15:00:00+00:00,100149.14166666666
2023-12-19 16:00:00+00:00,92951.07194444444
2023-12-19 17:00:00+00:00,111216.31972222222
2023-12-19 18:00:00+00:00,99001.15805555556
2023-12-19 19:00:00+00:00,133858.21305555556
2023-12-19 20:00:00+00:00,108678.68972222222
2023-12-19 21:00:00+00:00,54165.32194444445
2023-12-19 22:00:00+00:00,52785.553611111114
2023-12-19 23:00:00+00:00,162751.97555555555
2023-12-20 00:00:00+00:00,92403.03
2023-12-20 01:00:00+00:00,97209.50777777778
2023-12-20 02:00:00+00:00,92857.66416666667
2023-12-20 03:00:00+00:00,83926.45166666666
2023-12-20 04:00:00+00:00,154555.4322222222
2023-12-20 05:00:00+00:00,213063.17166666666
2023-12-20 06:00:00+00:00,250499.49583333332
2023-12-20 07:00:00+00:00,256958.09694444443
2023-12-20 08:00:00+00:00,326470.66444444447
2023-12-20 09:00:00+00:00,733871.8311111111
2023-12-20 10:00:00+00:00,89283.78666666667
2023-12-20 11:00:00+00:00,448695.31
2023-12-20 12:00:00+00:00,192342.05944444446
2023-12-20 13:00:00+00:00,121518.50083333334
2023-12-20 14:00:00+00:00,86610.38333333333
2023-12-20 15:00:00+00:00,133855.36083333334
2023-12-20 16:00:00+00:00,37915.99277777778
2023-12-20 17:00:00+00:00,334065.92805555556
2023-12-20 18:00:00+00:00,41002.84972222222
2023-12-20 19:00:00+00:00,52800.375
2023-12-20 20:00:00+00:00,88132.97611111111
2023-12-20 21:00:00+00:00,116875.64444444445
2023-12-20 22:00:00+00:00,28714.174444444445
2023-12-20 23:00:00+00:00,194580.99805555557
2023-12-21 00:00:00+00:00,53423.985
2023-12-21 01:00:00+00:00,62144.54777777778
2023-12-21 02:00:00+00:00,118949.64916666667
2023-12-21 03:00:00+00:00,68441.535
2023-12-21 04:00:00+00:00,148659.6125
2023-12-21 05:00:00+00:00,207270.56055555557
2023-12-21 06:00:00+00:00,639905.8372222222
2023-12-21 07:00:00+00:00,686215.1491666667
2023-12-21 08:00:00+00:00,333868.4844444444
2023-12-21 09:00:00+00:00,276452.8694444444
2023-12-21 10:00:00+00:00,150440.78055555557
2023-12-21 11:00:00+00:00,267197.0097222222
2023-12-21 12:00:00+00:00,241053.3413888889
2023-12-21 13:00:00+00:00,110033.8913888889
2023-12-21 14:00:00+00:00,98765.9361111111
2023-12-21 15:00:00+00:00,95481.82194444444
2023-12-21 16:00:00+00:00,67048.4575
2023-12-21 17:00:00+00:00,30368.12138888889
2023-12-21 18:00:00+00:00,45397.311111111114
2023-12-21 19:00:00+00:00,39043.97305555556
2023-12-21 20:00:00+00:00,101479.36083333334
2023-12-21 21:00:00+00:00,120057.11416666667
2023-12-21 22:00:00+00:00,36727.52694444444
2023-12-21 23:00:00+00:00,131004.50055555555
2023-12-22 00:00:00+00:00,19231.969166666666
2023-12-22 01:00:00+00:00,83866.7275
2023-12-22 02:00:00+00:00,33034.19222222222
2023-12-22 03:00:00+00:00,20475.94138888889
2023-12-22 04:00:00+00:00,99252.1386111111
2023-12-22 05:00:00+00:00,209232.3625
2023-12-22 06:00:00+00:00,425434.29305555555
2023-12-22 07:00:00+00:00,343808.26472222223
2023-12-22 08:00:00+00:00,412756.6402777778
2023-12-22 09:00:00+00:00,371755.6927777778
2023-12-22 10:00:00+00:00,164165.35111111111
2023-12-22 11:00:00+00:00,544147.0925
2023-12-22 12:00:00+00:00,245715.55027777777
2023-12-22 13:00:00+00:00,58078.73222222222
2023-12-22 14:00:00+00:00,112494.26
2023-12-22 15:00:00+00:00,146741.62805555554
2023-12-22 16:00:00+00:00,41693.07611111111
2023-12-22 17:00:00+00:00,84595.45194444444
2023-12-22 18:00:00+00:00,23791.08861111111
2023-12-22 19:00:00+00:00,49172.1575
2023-12-22 20:00:00+00:00,66936.18333333333
2023-12-22 21:00:00+00:00,37711.9
2023-12-22 22:00:00+00:00,47253.42333333333
2023-12-22 23:00:00+00:00,82869.69444444444
2023-12-23 00:00:00+00:00,23184.409722222223
2023-12-23 01:00:00+00:00,9635.473055555556
2023-12-23 02:00:00+00:00,18933.490833333333
2023-12-23 03:00:00+00:00,17298.422777777778
2023-12-23 04:00:00+00:00,48706.393055555556
2023-12-23 05:00:00+00:00,20540.490555555556
2023-12-23 06:00:00+00:00,58528.44305555556
2023-12-23 07:00:00+00:00,24641.839444444446
2023-12-23 08:00:00+00:00,45329.36833333333
2023-12-23 09:00:00+00:00,44949.3275
2023-12-23 10:00:00+00:00,49758.715833333335
2023-12-23 11:00:00+00:00,38646.95277777778
2023-12-23 12:00:00+00:00,41562.638333333336
2023-12-23 13:00:00+00:00,74208.86833333333
2023-12-23 14:00:00+00:00,28896.278611111113
2023-12-23 15:00:00+00:00,51255.935277777775
2023-12-23 16:00:00+00:00,11830.259444444444
2023-12-23 17:00:00+00:00,80238.36416666667
2023-12-23 18:00:00+00:00,22344.173055555555
2023-12-23 19:00:00+00:00,32171.455
2023-12-23 20:00:00+00:00,42054.67972222222
2023-12-23 21:00:00+00:00,59742.692777777775
2023-12-23 22:00:00+00:00,55394.619166666664
2023-12-23 23:00:00+00:00,35674.02027777778
2023-12-24 00:00:00+00:00,44325.95972222222
2023-12-24 01:00:00+00:00,28569.001111111113
2023-12-24 02:00:00+00:00,15105.989444444445
2023-12-24 03:00:00+00:00,41289.331666666665
2023-12-24 04:00:00+00:00,15697.590555555556
2023-12-24 05:00:00+00:00,37577.550833333335
