time,throughput_bps
2023-12-01 04:00:00+00:00,35841.503333333334
2023-12-01 05:00:00+00:00,220323.9086111111
2023-12-01 06:00:00+00:00,600098.3905555556
2023-12-01 07:00:00+00:00,438711.50944444444
2023-12-01 08:00:00+00:00,483100.86333333334
2023-12-01 09:00:00+00:00,544662.7488888889
2023-12-01 10:00:00+00:00,495026.0730555556
2023-12-01 11:00:00+00:00,265317.6563888889
2023-12-01 12:00:00+00:00,33720.76694444445
2023-12-01 13:00:00+00:00,18128.956944444446
2023-12-01 14:00:00+00:00,51571.98638888889
2023-12-01 15:00:00+00:00,48489.005833333336
2023-12-01 16:00:00+00:00,17630.305555555555
2023-12-01 17:00:00+00:00,45586.74
2023-12-01 18:00:00+00:00,60041.89722222222
2023-12-01 19:00:00+00:00,19268.96361111111
2023-12-01 20:00:00+00:00,2970.656388888889
2023-12-01 21:00:00+00:00,1661.8166666666666
2023-12-01 22:00:00+00:00,2279.5627777777777
2023-12-01 23:00:00+00:00,1234.4230555555555
2023-12-02 00:00:00+00:00,1918.7991666666667
2023-12-02 01:00:00+00:00,2337.7833333333333
2023-12-02 02:00:00+00:00,4353.1802777777775
2023-12-02 03:00:00+00:00,855.5072222222223
2023-12-02 04:00:00+00:00,5291.207222222222
2023-12-02 05:00:00+00:00,3303.326666666667
2023-12-02 06:00:00+00:00,1749.1783333333333
2023-12-02 07:00:00+00:00,1795.121388888889
2023-12-02 08:00:00+00:00,9279.915277777778
2023-12-02 09:00:00+00:00,1707.3461111111112
2023-12-02 10:00:00+00:00,3393.7955555555554
2023-12-02 11:00:00+00:00,52767.813888888886
2023-12-02 12:00:00+00:00,6208.860833333333
2023-12-02 13:00:00+00:00,2783.8575
2023-12-02 14:00:00+00:00,6867.583888888889
2023-12-02 15:00:00+00:00,75242.07666666666
2023-12-02 16:00:00+00:00,3391.036111111111
2023-12-02 17:00:00+00:00,2508.0844444444447
2023-12-02 18:00:00+00:00,2500.4752777777776
2023-12-02 19:00:00+00:00,2758.3463888888887
2023-12-02 20:00:00+00:00,3691.7533333333336
2023-12-02 21:00:00+00:00,922.4391666666667
2023-12-02 22:00:00+00:00,1202.826111111111
2023-12-02 23:00:00+00:00,846.7819444444444
2023-12-03 00:00:00+00:00,2690.158611111111
2023-12-03 01:00:00+00:00,7853.970833333334
2023-12-03 02:00:00+00:00,12710.132222222222
2023-12-03 03:00:00+00:00,4426.566944444445
2023-12-03 04:00:00+00:00,1132.161111111111
2023-12-03 05:00:00+00:00,1130.4463888888888
2023-12-03 06:00:00+00:00,3911.678611111111
2023-12-03 07:00:00+00:00,1102.8213888888888
2023-12-03 08:00:00+00:00,2662.3866666666668
2023-12-03 09:00:00+00:00,1314.8016666666667
2023-12-03 10:00:00+00:00,3251.089722222222
2023-12-03 11:00:00+00:00,2500.492777777778
2023-12-03 12:00:00+00:00,1455.1686111111112
2023-12-03 13:00:00+00:00,54736.54027777778
2023-12-03 14:00:00+00:00,15377.205277777777
2023-12-03 15:00:00+00:00,8890.183611111112
2023-12-03 16:00:00+00:00,1421.3116666666667
2023-12-03 17:00:00+00:00,7399.576944444444
2023-12-03 18:00:00+00:00,84524.36638888888
2023-12-03 19:00:00+00:00,47030.70527777778
2023-12-03 20:00:00+00:00,3902.4338888888888
2023-12-03 21:00:00+00:00,3136.708611111111
2023-12-03 22:00:00+00:00,2880.0486111111113
2023-12-03 23:00:00+00:00,4243.750277777778
2023-12-04 00:00:00+00:00,2490.5266666666666
2023-12-04 01:00:00+00:00,2133.3825
2023-12-04 02:00:00+00:00,1583.0472222222222
2023-12-04 03:00:00+00:00,3265.7233333333334
2023-12-04 04:00:00+00:00,32233.139444444445
2023-12-04 05:00:00+00:00,308279.3036111111
2023-12-04 06:00:00+00:00,480044.41333333333
2023-12-04 07:00:00+00:00,731245.9369444444
2023-12-04 08:00:00+00:00,469159.14944444445
2023-12-04 09:00:00+00:00,444695.51944444445
2023-12-04 10:00:00+00:00,303250.29277777777
2023-12-04 11:00:00+00:00,238249.1825
2023-12-04 12:00:00+00:00,28817.8325
2023-12-04 13:00:00+00:00,51356.142222222225
2023-12-04 14:00:00+00:00,4199.173333333333
2023-12-04 15:00:00+00:00,59289.6475
2023-12-04 16:00:00+00:00,5618.649722222222
2023-12-04 17:00:00+00:00,5765.071666666667
2023-12-04 18:00:00+00:00,8315.808333333332
2023-12-04 19:00:00+00:00,3953.1258333333335
2023-12-04 20:00:00+00:00,2414.406111111111
2023-12-04 21:00:00+00:00,14183.33888888889
2023-12-04 22:00:00+00:00,1647.4575
2023-12-04 23:00:00+00:00,2485.418888888889
2023-12-05 00:00:00+00:00,7244.753611111111
2023-12-05 01:00:00+00:00,6158.702777777778
2023-12-05 02:00:00+00:00,1261.6697222222222
2023-12-05 03:00:00+00:00,14056.273055555555
2023-12-05 04:00:00+00:00,12219.376944444444
2023-12-05 05:00:00+00:00,135229.035
2023-12-05 06:00:00+00:00,298375.1763888889
2023-12-05 07:00:00+00:00,398494.1744444444
2023-12-05 08:00:00+00:00,216144.765
2023-12-05 09:00:00+00:00,121884.62083333333
2023-12-05 10:00:00+00:00,368990.0227777778
2023-12-05 11:00:00+00:00,238325.08555555556
2023-12-05 12:00:00+00:00,122431.77416666667
2023-12-05 13:00:00+00:00,70942.52277777778
2023-12-05 14:00:00+00:00,45734.141388888886
2023-12-05 15:00:00+00:00,5853.554722222222
2023-12-05 16:00:00+00:00,12236.795
2023-12-05 17:00:00+00:00,3793.5655555555554
2023-12-05 18:00:00+00:00,6111.444444444444
2023-12-05 19:00:00+00:00,3500.1241666666665
2023-12-05 20:00:00+00:00,1958.2441666666666
2023-12-05 21:00:00+00:00,1577.4058333333332
2023-12-05 22:00:00+00:00,1563.0877777777778
2023-12-05 23:00:00+00:00,1248.3438888888888
2023-12-06 00:00:00+00:00,1867.5672222222222
2023-12-06 01:00:00+00:00,21775.844444444443
2023-12-06 02:00:00+00:00,1105.8683333333333
2023-12-06 03:00:00+00:00,4843.760555555556
2023-12-06 04:00:00+00:00,46430.020833333336
2023-12-06 05:00:00+00:00,213759.92944444445
2023-12-06 06:00:00+00:00,400730.82083333336
2023-12-06 07:00:00+00:00,273205.3977777778
2023-12-06 08:00:00+00:00,471333.3013888889
2023-12-06 09:00:00+00:00,448422.6475
2023-12-06 10:00:00+00:00,498964.975
2023-12-06 11:00:00+00:00,233513.19972222223
2023-12-06 12:00:00+00:00,190115.4261111111
2023-12-06 13:00:00+00:00,19619.118055555555
2023-12-06 14:00:00+00:00,12705.150555555556
2023-12-06 15:00:00+00:00,119225.99833333334
2023-12-06 16:00:00+00:00,59426.128333333334
2023-12-06 17:00:00+00:00,3383.036666666667
2023-12-06 18:00:00+00:00,63300.02916666667
2023-12-06 19:00:00+00:00,3179.654722222222
2023-12-06 20:00:00+00:00,3561.735833333333
2023-12-06 21:00:00+00:00,4215.366666666667
2023-12-06 22:00:00+00:00,1157.808888888889
2023-12-06 23:00:00+00:00,4268.581388888889
2023-12-07 00:00:00+00:00,3813.911666666667
2023-12-07 01:00:00+00:00,3059.168888888889
2023-12-07 02:00:00+00:00,1021.6447222222222
2023-12-07 03:00:00+00:00,2518.5430555555554
2023-12-07 04:00:00+00:00,16254.459722222222
2023-12-07 05:00:00+00:00,206786.46138888889
2023-12-07 06:00:00+00:00,409444.4863888889
2023-12-07 07:00:00+00:00,351401.56638888887
2023-12-07 08:00:00+00:00,291772.03277777776
2023-12-07 09:00:00+00:00,255060.9077777778
2023-12-07 10:00:00+00:00,274027.6616666667
2023-12-07 11:00:00+00:00,371147.7363888889
2023-12-07 12:00:00+00:00,145073.82527777777
2023-12-07 13:00:00+00:00,64915.83
2023-12-07 14:00:00+00:00,17369.055
2023-12-07 15:00:00+00:00,32759.853333333333
2023-12-07 16:00:00+00:00,8488.829722222223
2023-12-07 17:00:00+00:00,2868.3116666666665
2023-12-07 18:00:00+00:00,2962.253888888889
2023-12-07 19:00:00+00:00,4066.1711111111113
2023-12-07 20:00:00+00:00,5150.177222222223
2023-12-07 21:00:00+00:00,3043.1516666666666
2023-12-07 22:00:00+00:00,2494.5202777777777
2023-12-07 23:00:00+00:00,6082.047777777778
2023-12-08 00:00:00+00:00,1095.7277777777779
2023-12-08 01:00:00+00:00,2315.654722222222
2023-12-08 02:00:00+00:00,3050.7452777777776
2023-12-08 03:00:00+00:00,2026.703888888889
2023-12-08 04:00:00+00:00,9170.134722222223
2023-12-08 05:00:00+00:00,262288.85583333333
2023-12-08 06:00:00+00:00,465319.30333333334
2023-12-08 07:00:00+00:00,542484.6338888889
2023-12-08 08:00:00+00:00,541154.5652777777
2023-12-08 09:00:00+00:00,727638.2336111111
2023-12-08 10:00:00+00:00,500103.25916666666
2023-12-08 11:00:00+00:00,225300.33277777777
2023-12-08 12:00:00+00:00,23814.295
2023-12-08 13:00:00+00:00,38793.86083333333
2023-12-08 14:00:00+00:00,12754.0125
2023-12-08 15:00:00+00:00,9869.02611111111
2023-12-08 16:00:00+00:00,8888.561944444444
2023-12-08 17:00:00+00:00,5296.311388888889
2023-12-08 18:00:00+00:00,15670.012777777778
2023-12-08 19:00:00+00:00,6422.120277777778
2023-12-08 20:00:00+00:00,4484.458055555556
2023-12-08 21:00:00+00:00,5758.577222222222
2023-12-08 22:00:00+00:00,3163.4925
2023-12-08 23:00:00+00:00,2899.447777777778
2023-12-09 00:00:00+00:00,4453.966944444444
2023-12-09 01:00:00+00:00,7587.147777777778
2023-12-09 02:00:00+00:00,1709.0552777777777
2023-12-09 03:00:00+00:00,10005.458333333334
2023-12-09 04:00:00+00:00,3599.9552777777776
2023-12-09 05:00:00+00:00,3377.929722222222
2023-12-09 06:00:00+00:00,15252.523888888889
2023-12-09 07:00:00+00:00,6488.737222222222
2023-12-09 08:00:00+00:00,4502.881666666667
2023-12-09 09:00:00+00:00,4101.989722222223
2023-12-09 10:00:00+00:00,4016.426388888889
2023-12-09 11:00:00+00:00,4762.154166666666
2023-12-09 12:00:00+00:00,7684.550833333334
2023-12-09 13:00:00+00:00,7179.526944444445
2023-12-09 14:00:00+00:00,12476.329166666666
2023-12-09 15:00:00+00:00,4680.099444444444
2023-12-09 16:00:00+00:00,2454.498888888889
2023-12-09 17:00:00+00:00,2326.906111111111
2023-12-09 18:00:00+00:00,28049.590833333332
2023-12-09 19:00:00+00:00,2778.912222222222
2023-12-09 20:00:00+00:00,10003.375833333334
2023-12-09 21:00:00+00:00,2702.878888888889
2023-12-09 22:00:00+00:00,2311.4641666666666
2023-12-09 23:00:00+00:00,1962.9522222222222
2023-12-10 00:00:00+00:00,2860.7497222222223
2023-12-10 01:00:00+00:00,4598.8775
2023-12-10 02:00:00+00:00,1425.23
2023-12-10 03:00:00+00:00,2321.8369444444443
2023-12-10 04:00:00+00:00,1403.2033333333334
2023-12-10 05:00:00+00:00,2491.6758333333332
2023-12-10 06:00:00+00:00,1976.783888888889
2023-12-10 07:00:00+00:00,5922.913611111111
2023-12-10 08:00:00+00:00,4075.2347222222224
2023-12-10 09:00:00+00:00,5027.130833333334
2023-12-10 10:00:00+00:00,6183.5072222222225
2023-12-10 11:00:00+00:00,5811.801666666666
2023-12-10 12:00:00+00:00,85045.65138888889
2023-12-10 13:00:00+00:00,2640.5433333333335
2023-12-10 14:00:00+00:00,137486.2325
2023-12-10 15:00:00+00:00,4232.1625
2023-12-10 16:00:00+00:00,2427.3769444444442
2023-12-10 17:00:00+00:00,3586.972777777778
2023-12-10 18:00:00+00:00,166622.14694444445
2023-12-10 19:00:00+00:00,19192.81777777778
2023-12-10 20:00:00+00:00,74827.18694444445
2023-12-10 21:00:00+00:00,80349.27166666667
2023-12-10 22:00:00+00:00,1274.9694444444444
2023-12-10 23:00:00+00:00,1949.1016666666667
2023-12-11 00:00:00+00:00,1803.9380555555556
2023-12-11 01:00:00+00:00,1784.9486111111112
2023-12-11 02:00:00+00:00,18641.893055555556
2023-12-11 03:00:00+00:00,3442.4416666666666
2023-12-11 04:00:00+00:00,16413.118611111113
2023-12-11 05:00:00+00:00,142725.36638888888
2023-12-11 06:00:00+00:00,581997.4588888889
2023-12-11 07:00:00+00:00,326060.5983333333
2023-12-11 08:00:00+00:00,416306.23527777777
2023-12-11 09:00:00+00:00,249776.84194444446
2023-12-11 10:00:00+00:00,247510.26416666666
2023-12-11 11:00:00+00:00,280531.0133333333
2023-12-11 12:00:00+00:00,87847.37861111111
2023-12-11 13:00:00+00:00,9399.990277777777
2023-12-11 14:00:00+00:00,11442.141666666666
2023-12-11 15:00:00+00:00,8052.689166666667
2023-12-11 16:00:00+00:00,29188.25
2023-12-11 17:00:00+00:00,8228.125555555556
2023-12-11 18:00:00+00:00,21712.3525
2023-12-11 19:00:00+00:00,6327.523055555555
2023-12-11 20:00:00+00:00,1893.5977777777778
2023-12-11 21:00:00+00:00,1644.8244444444445
2023-12-11 22:00:00+00:00,1191.2947222222222
2023-12-11 23:00:00+00:00,2463.1
2023-12-12 00:00:00+00:00,8563.0575
2023-12-12 01:00:00+00:00,2204.6930555555555
2023-12-12 02:00:00+00:00,104639.67277777777
2023-12-12 03:00:00+00:00,4793.238611111111
2023-12-12 04:00:00+00:00,17427.198333333334
2023-12-12 05:00:00+00:00,226073.8088888889
2023-12-12 06:00:00+00:00,432233.1272222222
2023-12-12 07:00:00+00:00,301952.2419444444
2023-12-12 08:00:00+00:00,419705.66583333333
2023-12-12 09:00:00+00:00,1097070.1797222223
2023-12-12 10:00:00+00:00,276013.90694444446
2023-12-12 11:00:00+00:00,399655.37333333335
2023-12-12 12:00:00+00:00,225106.02
2023-12-12 13:00:00+00:00,29344.863611111112
2023-12-12 14:00:00+00:00,32649.55638888889
2023-12-12 15:00:00+00:00,9777.558055555555
2023-12-12 16:00:00+00:00,17911.255
2023-12-12 17:00:00+00:00,28729.475
2023-12-12 18:00:00+00:00,18097.225
2023-12-12 19:00:00+00:00,17657.793333333335
2023-12-12 20:00:00+00:00,24415.149166666666
2023-12-12 21:00:00+00:00,21295.758333333335
2023-12-12 22:00:00+00:00,8898.631666666666
2023-12-12 23:00:00+00:00,34144.94
2023-12-13 00:00:00+00:00,84411.24916666666
2023-12-13 01:00:00+00:00,77989.55638888889
2023-12-13 02:00:00+00:00,36149.36666666667
2023-12-13 03:00:00+00:00,15431.105555555556
2023-12-13 04:00:00+00:00,34753.69361111111
2023-12-13 05:00:00+00:00,249239.80777777778
2023-12-13 06:00:00+00:00,573785.0172222222
2023-12-13 07:00:00+00:00,565616.8566666667
2023-12-13 08:00:00+00:00,579135.3261111111
2023-12-13 09:00:00+00:00,471878.4222222222
2023-12-13 10:00:00+00:00,402712.6819444444
2023-12-13 11:00:00+00:00,313852.21805555554
2023-12-13 12:00:00+00:00,157701.37083333332
2023-12-13 13:00:00+00:00,38310.337222222224
2023-12-13 14:00:00+00:00,38913.62416666667
2023-12-13 15:00:00+00:00,14209.098055555556
2023-12-13 16:00:00+00:00,10526.232777777777
2023-12-13 17:00:00+00:00,7232.228888888889
2023-12-13 18:00:00+00:00,31167.956666666665
2023-12-13 19:00:00+00:00,291861.03694444447
2023-12-13 20:00:00+00:00,8929.622222222222
2023-12-13 21:00:00+00:00,6563.456111111111
2023-12-13 22:00:00+00:00,13705.679722222223
2023-12-13 23:00:00+00:00,2971.8075
2023-12-14 00:00:00+00:00,13319.397777777778
2023-12-14 01:00:00+00:00,22835.389722222222
2023-12-14 02:00:00+00:00,15650.833333333334
2023-12-14 03:00:00+00:00,9562.756666666666
2023-12-14 04:00:00+00:00,11881.056388888888
2023-12-14 05:00:00+00:00,259309.21027777778
2023-12-14 06:00:00+00:00,350917.91194444447
2023-12-14 07:00:00+00:00,468484.64805555553
2023-12-14 08:00:00+00:00,437584.1305555556
2023-12-14 09:00:00+00:00,536472.0808333333
2023-12-14 10:00:00+00:00,283258.42333333334
2023-12-14 11:00:00+00:00,336828.5875
2023-12-14 12:00:00+00:00,144810.45361111112
2023-12-14 13:00:00+00:00,55824.951944444445
2023-12-14 14:00:00+00:00,77656.52638888889
2023-12-14 15:00:00+00:00,63552.87777777778
2023-12-14 16:00:00+00:00,64102.95972222222
2023-12-14 17:00:00+00:00,25647.389722222222
2023-12-14 18:00:00+00:00,3729.340277777778
2023-12-14 19:00:00+00:00,3547.619166666667
2023-12-14 20:00:00+00:00,2634.007222222222
2023-12-14 21:00:00+00:00,3678.9080555555556
2023-12-14 22:00:00+00:00,4286.4077777777775
2023-12-14 23:00:00+00:00,2719.3322222222223
2023-12-15 00:00:00+00:00,2150.728888888889
2023-12-15 01:00:00+00:00,21321.923333333332
2023-12-15 02:00:00+00:00,1640.993611111111
2023-12-15 03:00:00+00:00,6319.642222222222
2023-12-15 04:00:00+00:00,25587.136944444443
2023-12-15 05:00:00+00:00,241859.5686111111
2023-12-15 06:00:00+00:00,497848.5002777778
2023-12-15 07:00:00+00:00,394089.985
2023-12-15 08:00:00+00:00,509685.12583333335
2023-12-15 09:00:00+00:00,377137.7241666667
2023-12-15 10:00:00+00:00,225619.015
2023-12-15 11:00:00+00:00,136250.10555555555
2023-12-15 12:00:00+00:00,102336.66277777778
2023-12-15 13:00:00+00:00,28252.12416666667
2023-12-15 14:00:00+00:00,9374.531388888889
2023-12-15 15:00:00+00:00,4514.6
2023-12-15 16:00:00+00:00,1607.6461111111112
2023-12-15 17:00:00+00:00,3276.538611111111
2023-12-15 18:00:00+00:00,4325.278888888889
2023-12-15 19:00:00+00:00,13023.074722222222
2023-12-15 20:00:00+00:00,5913.046666666667
2023-12-15 21:00:00+00:00,4454.961666666667
2023-12-15 22:00:00+00:00,4002.7122222222224
2023-12-15 23:00:00+00:00,4136.871388888889
2023-12-16 00:00:00+00:00,3877.145
2023-12-16 01:00:00+00:00,9439.318888888889
2023-12-16 02:00:00+00:00,2285.029722222222
2023-12-16 03:00:00+00:00,5753.248055555556
2023-12-16 04:00:00+00:00,6120.0680555555555
2023-12-16 05:00:00+00:00,82515.4175
2023-12-16 06:00:00+00:00,948.5158333333334
2023-12-16 07:00:00+00:00,3880.603611111111
2023-12-16 08:00:00+00:00,1978.901111111111
2023-12-16 09:00:00+00:00,2619.464722222222
2023-12-16 10:00:00+00:00,2365.6769444444444
2023-12-16 11:00:00+00:00,6233.031944444445
2023-12-16 12:00:00+00:00,3066.8825
2023-12-16 13:00:00+00:00,12015.594722222222
2023-12-16 14:00:00+00:00,15658.179722222223
2023-12-16 15:00:00+00:00,3590.866111111111
2023-12-16 16:00:00+00:00,8405.611388888889
2023-12-16 17:00:00+00:00,30578.535
2023-12-16 18:00:00+00:00,3117.695
2023-12-16 19:00:00+00:00,27918.97111111111
2023-12-16 20:00:00+00:00,38623.12861111111
2023-12-16 21:00:00+00:00,4241.315833333333
2023-12-16 22:00:00+00:00,3564.8688888888887
2023-12-16 23:00:00+00:00,1428.2997222222223
2023-12-17 00:00:00+00:00,3467.918611111111
2023-12-17 01:00:00+00:00,4834.12
2023-12-17 02:00:00+00:00,2550.9347222222223
2023-12-17 03:00:00+00:00,1383.7008333333333
2023-12-17 04:00:00+00:00,1000.5238888888889
2023-12-17 05:00:00+00:00,3798.2675
2023-12-17 06:00:00+00:00,18352.998055555556
2023-12-17 07:00:00+00:00,3012.85
2023-12-17 08:00:00+00:00,8641.455277777777
2023-12-17 09:00:00+00:00,11279.41888888889
2023-12-17 10:00:00+00:00,2392.092777777778
2023-12-17 11:00:00+00:00,1147.0497222222223
2023-12-17 12:00:00+00:00,4673.527222222222
2023-12-17 13:00:00+00:00,5469.324166666666
2023-12-17 14:00:00+00:00,183525.10305555555
2023-12-17 15:00:00+00:00,5537.411388888889
2023-12-17 16:00:00+00:00,24878.885555555556
2023-12-17 17:00:00+00:00,18231.237777777777
2023-12-17 18:00:00+00:00,88242.575
2023-12-17 19:00:00+00:00,8820.417222222222
2023-12-17 20:00:00+00:00,39918.12111111111
2023-12-17 21:00:00+00:00,3603.112777777778
2023-12-17 22:00:00+00:00,2911.7008333333333
2023-12-17 23:00:00+00:00,1563.8233333333333
2023-12-18 00:00:00+00:00,1556.0752777777777
2023-12-18 01:00:00+00:00,1628.2711111111112
2023-12-18 02:00:00+00:00,2405.1480555555554
2023-12-18 03:00:00+00:00,1256.358888888889
2023-12-18 04:00:00+00:00,14258.419166666667
2023-12-18 05:00:00+00:00,189817.26166666666
2023-12-18 06:00:00+00:00,397761.6036111111
2023-12-18 07:00:00+00:00,606014.7613888889
2023-12-18 08:00:00+00:00,243848.85527777777
2023-12-18 09:00:00+00:00,262774.875
2023-12-18 10:00:00+00:00,304688.5075
2023-12-18 11:00:00+00:00,283723.5516666667
2023-12-18 12:00:00+00:00,154582.2438888889
2023-12-18 13:00:00+00:00,12639.600833333334
2023-12-18 14:00:00+00:00,6939.9447222222225
2023-12-18 15:00:00+00:00,16889.75361111111
2023-12-18 16:00:00+00:00,91175.25361111111
2023-12-18 17:00:00+00:00,36992.29944444444
2023-12-18 18:00:00+00:00,6666.954722222222
2023-12-18 19:00:00+00:00,9352.220833333333
2023-12-18 20:00:00+00:00,8218.597777777777
2023-12-18 21:00:00+00:00,18334.786666666667
2023-12-18 22:00:00+00:00,6412.792777777778
2023-12-18 23:00:00+00:00,6415.918888888889
2023-12-19 00:00:00+00:00,1374.3763888888889
2023-12-19 01:00:00+00:00,1425.5430555555556
2023-12-19 02:00:00+00:00,4827.815555555556
2023-12-19 03:00:00+00:00,2653.9375
2023-12-19 04:00:00+00:00,16168.057777777778
2023-12-19 05:00:00+00:00,208750.76166666666
2023-12-19 06:00:00+00:00,384834.195
2023-12-19 07:00:00+00:00,367778.9083333333
2023-12-19 08:00:00+00:00,483142.00333333336
2023-12-19 09:00:00+00:00,255127.77944444446
2023-12-19 10:00:00+00:00,394125.7963888889
2023-12-19 11:00:00+00:00,378007.6638888889
2023-12-19 12:00:00+00:00,144840.83277777777
2023-12-19 13:00:00+00:00,62701.50027777778
2023-12-19 14:00:00+00:00,31592.5275
2023-12-19 15:00:00+00:00,25006.317222222224
2023-12-19 16:00:00+00:00,45491.210277777776
2023-12-19 17:00:00+00:00,9097.054166666667
2023-12-19 18:00:00+00:00,77560.18555555555
2023-12-19 19:00:00+00:00,86177.46138888889
2023-12-19 20:00:00+00:00,48424.00916666666
2023-12-19 21:00:00+00:00,6083.349166666667
2023-12-19 22:00:00+00:00,3406.9141666666665
2023-12-19 23:00:00+00:00,4511.855
2023-12-20 00:00:00+00:00,10349.341388888888
2023-12-20 01:00:00+00:00,16900.70472222222
2023-12-20 02:00:00+00:00,6248.355277777778
2023-12-20 03:00:00+00:00,10901.66138888889
2023-12-20 04:00:00+00:00,27457.404444444444
2023-12-20 05:00:00+00:00,144844.2575
2023-12-20 06:00:00+00:00,672732.1488888889
2023-12-20 07:00:00+00:00,497404.4211111111
2023-12-20 08:00:00+00:00,500796.4066666667
2023-12-20 09:00:00+00:00,467102.40055555553
2023-12-20 10:00:00+00:00,401242.0163888889
2023-12-20 11:00:00+00:00,293777.1538888889
2023-12-20 12:00:00+00:00,201540.18333333332
2023-12-20 13:00:00+00:00,25996.76638888889
2023-12-20 14:00:00+00:00,66003.81333333334
2023-12-20 15:00:00+00:00,84124.4336111111
2023-12-20 16:00:00+00:00,4561.415277777778
2023-12-20 17:00:00+00:00,30117.961666666666
2023-12-20 18:00:00+00:00,1824.8252777777777
2023-12-20 19:00:00+00:00,55091.71638888889
2023-12-20 20:00:00+00:00,56158.20222222222
2023-12-20 21:00:00+00:00,2557.2208333333333
2023-12-20 22:00:00+00:00,2058.8158333333336
2023-12-20 23:00:00+00:00,2684.468888888889
2023-12-21 00:00:00+00:00,4100.8533333333335
2023-12-21 01:00:00+00:00,10298.574444444444
2023-12-21 02:00:00+00:00,3499.5433333333335
2023-12-21 03:00:00+00:00,10041.25861111111
2023-12-21 04:00:00+00:00,3148.035277777778
2023-12-21 05:00:00+00:00,146156.6563888889
2023-12-21 06:00:00+00:00,344339.3988888889
2023-12-21 07:00:00+00:00,406938.5338888889
2023-12-21 08:00:00+00:00,682305.7647222222
2023-12-21 09:00:00+00:00,460594.3525
2023-12-21 10:00:00+00:00,410198.27222222224
2023-12-21 11:00:00+00:00,268643.46194444445
2023-12-21 12:00:00+00:00,174538.5052777778
2023-12-21 13:00:00+00:00,84571.32444444444
2023-12-21 14:00:00+00:00,105161.14583333333
2023-12-21 15:00:00+00:00,45842.73138888889
2023-12-21 16:00:00+00:00,189729.14694444445
2023-12-21 17:00:00+00:00,131877.19166666668
2023-12-21 18:00:00+00:00,203831.60944444445
2023-12-21 19:00:00+00:00,97279.49
2023-12-21 20:00:00+00:00,108867.62722222222
2023-12-21 21:00:00+00:00,117898.63111111111
2023-12-21 22:00:00+00:00,116970.03027777778
2023-12-21 23:00:00+00:00,25854.184166666666
2023-12-22 00:00:00+00:00,46167.79555555555
2023-12-22 01:00:00+00:00,5895.167777777778
2023-12-22 02:00:00+00:00,2442.2516666666666
2023-12-22 03:00:00+00:00,13644.023888888889
2023-12-22 04:00:00+00:00,29799.345555555556
2023-12-22 05:00:00+00:00,125263.79583333334
2023-12-22 06:00:00+00:00,273879.53194444446
2023-12-22 07:00:00+00:00,47939.07722222222
2023-12-22 08:00:00+00:00,27652.91138888889
2023-12-22 09:00:00+00:00,88443.47666666667
2023-12-22 10:00:00+00:00,35465.76361111111
2023-12-22 11:00:00+00:00,11649.895277777778
2023-12-22 12:00:00+00:00,61364.36138888889
2023-12-22 13:00:00+00:00,2875.119166666667
2023-12-22 14:00:00+00:00,1799.0311111111112
2023-12-22 15:00:00+00:00,2735.488611111111
2023-12-22 16:00:00+00:00,1250.7616666666668
2023-12-22 17:00:00+00:00,1769.3225
2023-12-22 18:00:00+00:00,2363.2705555555553
2023-12-22 19:00:00+00:00,2411.628888888889
2023-12-22 20:00:00+00:00,2835.2141666666666
2023-12-22 21:00:00+00:00,2473.2527777777777
2023-12-22 22:00:00+00:00,4347.618055555556
2023-12-22 23:00:00+00:00,6009.578888888889
2023-12-23 00:00:00+00:00,1484.6930555555555
2023-12-23 01:00:00+00:00,1311.7486111111111
2023-12-23 02:00:00+00:00,4134.020277777778
2023-12-23 03:00:00+00:00,2210.2272222222223
2023-12-23 04:00:00+00:00,1267.3336111111112
2023-12-23 05:00:00+00:00,794.5066666666667
2023-12-23 06:00:00+00:00,3903.505833333333
2023-12-23 07:00:00+00:00,6131.676944444444
2023-12-23 08:00:00+00:00,14857.580277777777
2023-12-23 09:00:00+00:00,3468.6491666666666
2023-12-23 10:00:00+00:00,1714.5727777777777
2023-12-23 11:00:00+00:00,1216.7386111111111
2023-12-23 12:00:00+00:00,2346.425
2023-12-23 13:00:00+00:00,1047.1477777777777
2023-12-23 14:00:00+00:00,1003.4663888888889
2023-12-23 15:00:00+00:00,4133.383611111111
2023-12-23 16:00:00+00:00,1784.0216666666668
2023-12-23 17:00:00+00:00,3076.0377777777776
2023-12-23 18:00:00+00:00,3585.1044444444447
2023-12-23 19:00:00+00:00,5157.212222222222
2023-12-23 20:00:00+00:00,3593.7727777777777
2023-12-23 21:00:00+00:00,1768.2155555555555
2023-12-23 22:00:00+00:00,3488.8127777777777
2023-12-23 23:00:00+00:00,1029.4205555555557
2023-12-24 00:00:00+00:00,1740.0991666666666
2023-12-24 01:00:00+00:00,2591.572222222222
2023-12-24 02:00:00+00:00,2659.9030555555555
2023-12-24 03:00:00+00:00,1309.1438888888888
2023-12-24 04:00:00+00:00,1133.8638888888888
2023-12-24 05:00:00+00:00,1108.2186111111112
2023-12-24 06:00:00+00:00,2839.7452777777776
2023-12-24 07:00:00+00:00,3608.4691666666668
2023-12-24 08:00:00+00:00,1309.6272222222221
2023-12-24 09:00:00+00:00,898.8969444444444
2023-12-24 10:00:00+00:00,922.1463888888889
2023-12-24 11:00:00+00:00,7226.028333333334
