time,throughput_bps
2023-11-24 17:00:00+00:00,7791073.8525
2023-11-24 18:00:00+00:00,6990954.406111111
2023-11-24 19:00:00+00:00,6971280.516666667
2023-11-24 20:00:00+00:00,8151286.425277778
2023-11-24 21:00:00+00:00,6865490.197222223
2023-11-24 22:00:00+00:00,6668891.643055555
2023-11-24 23:00:00+00:00,6020940.711111112
2023-11-25 00:00:00+00:00,4745949.293055556
2023-11-25 01:00:00+00:00,2727109.8355555558
2023-11-25 02:00:00+00:00,2712832.143888889
2023-11-25 03:00:00+00:00,4935952.491944444
2023-11-25 04:00:00+00:00,2201048.4055555556
2023-11-25 05:00:00+00:00,2267214.155277778
2023-11-25 06:00:00+00:00,4522055.091944444
2023-11-25 07:00:00+00:00,4762720.970833333
2023-11-25 08:00:00+00:00,5216787.754444445
2023-11-25 09:00:00+00:00,9568086.5875
2023-11-25 10:00:00+00:00,6405176.278888889
2023-11-25 11:00:00+00:00,9361951.758333333
2023-11-25 12:00:00+00:00,7179971.677777777
2023-11-25 13:00:00+00:00,8119320.759444444
2023-11-25 14:00:00+00:00,6809763.726111111
2023-11-25 15:00:00+00:00,6236714.553611111
2023-11-25 16:00:00+00:00,7613539.995833334
2023-11-25 17:00:00+00:00,7088947.780277777
2023-11-25 18:00:00+00:00,8408678.225833334
2023-11-25 19:00:00+00:00,9258894.998055555
2023-11-25 20:00:00+00:00,8501432.030555556
2023-11-25 21:00:00+00:00,8406595.141944444
2023-11-25 22:00:00+00:00,7570644.451388889
2023-11-25 23:00:00+00:00,4494072.9725
2023-11-26 00:00:00+00:00,3741097.7491666665
2023-11-26 01:00:00+00:00,3450039.154166667
2023-11-26 02:00:00+00:00,1653530.3519444445
2023-11-26 03:00:00+00:00,1534311.8644444444
2023-11-26 04:00:00+00:00,2734486.553333333
2023-11-26 05:00:00+00:00,2581756.465277778
2023-11-26 06:00:00+00:00,3008019.4644444445
2023-11-26 07:00:00+00:00,2000023.2980555557
2023-11-26 08:00:00+00:00,4525477.555277778
2023-11-26 09:00:00+00:00,3827258.617777778
2023-11-26 10:00:00+00:00,6099739.921388889
2023-11-26 11:00:00+00:00,4689349.8394444445
2023-11-26 12:00:00+00:00,4122654.015277778
2023-11-26 13:00:00+00:00,3411445.969722222
2023-11-26 14:00:00+00:00,4755696.013333334
2023-11-26 15:00:00+00:00,5103638.526388889
2023-11-26 16:00:00+00:00,5134355.816111111
2023-11-26 17:00:00+00:00,7994920.3175
2023-11-26 18:00:00+00:00,6627892.402777778
2023-11-26 19:00:00+00:00,8641832.551666666
2023-11-26 20:00:00+00:00,8223226.170555555
2023-11-26 21:00:00+00:00,6970140.277222223
2023-11-26 22:00:00+00:00,4630524.163888888
2023-11-26 23:00:00+00:00,2309268.2205555555
2023-11-27 00:00:00+00:00,1973548.6141666668
2023-11-27 01:00:00+00:00,1498075.6563888888
2023-11-27 02:00:00+00:00,1274373.0625
2023-11-27 03:00:00+00:00,2231044.0402777777
2023-11-27 04:00:00+00:00,3167511.5408333335
2023-11-27 05:00:00+00:00,4838848.694166667
2023-11-27 06:00:00+00:00,8716158.1
2023-11-27 07:00:00+00:00,13765275.372222222
2023-11-27 08:00:00+00:00,14572257.966944445
2023-11-27 09:00:00+00:00,13119695.17638889
2023-11-27 10:00:00+00:00,11988435.186111111
2023-11-27 11:00:00+00:00,13120978.191944445
2023-11-27 12:00:00+00:00,14483421.925555555
2023-11-27 13:00:00+00:00,12792147.89361111
2023-11-27 14:00:00+00:00,13407483.006666666
2023-11-27 15:00:00+00:00,13956451.236388888
2023-11-27 16:00:00+00:00,12592447.992777778
2023-11-27 17:00:00+00:00,11849950.683888888
2023-11-27 18:00:00+00:00,9708747.585833333
2023-11-27 19:00:00+00:00,12045666.1
2023-11-27 20:00:00+00:00,12791923.887222223
2023-11-27 21:00:00+00:00,11336814.786388889
2023-11-27 22:00:00+00:00,6449922.146388889
2023-11-27 23:00:00+00:00,4292721.153888889
2023-11-28 00:00:00+00:00,4396090.410833334
2023-11-28 01:00:00+00:00,2975918.654166667
2023-11-28 02:00:00+00:00,3030926.466111111
2023-11-28 03:00:00+00:00,2299590.553888889
2023-11-28 04:00:00+00:00,4026700.7963888887
2023-11-28 05:00:00+00:00,6722560.165555555
2023-11-28 06:00:00+00:00,9998592.8775
2023-11-28 07:00:00+00:00,11348489.250833333
2023-11-28 08:00:00+00:00,10289000.774722222
2023-11-28 09:00:00+00:00,12706198.436111111
2023-11-28 10:00:00+00:00,11775937.419444444
2023-11-28 11:00:00+00:00,14960584.457222221
2023-11-28 12:00:00+00:00,12130480.508055555
2023-11-28 13:00:00+00:00,13236138.713611111
2023-11-28 14:00:00+00:00,13154592.194166666
2023-11-28 15:00:00+00:00,14178851.841944445
2023-11-28 16:00:00+00:00,13019823.703611111
2023-11-28 17:00:00+00:00,13586896.715
2023-11-28 18:00:00+00:00,11994049.990277778
2023-11-28 19:00:00+00:00,12563324.070277778
2023-11-28 20:00:00+00:00,11845247.4975
2023-11-28 21:00:00+00:00,12706873.275833333
2023-11-28 22:00:00+00:00,10451392.116388889
2023-11-28 23:00:00+00:00,7159693.9383333335
2023-11-29 00:00:00+00:00,5538120.338888889
2023-11-29 01:00:00+00:00,4621007.621944444
2023-11-29 02:00:00+00:00,3036557.223888889
2023-11-29 03:00:00+00:00,4115709.533333333
2023-11-29 04:00:00+00:00,9432575.6025
2023-11-29 05:00:00+00:00,9782113.72361111
2023-11-29 06:00:00+00:00,17713622.962222222
2023-11-29 07:00:00+00:00,19159098.718055554
2023-11-29 08:00:00+00:00,14490234.120277777
2023-11-29 09:00:00+00:00,15189912.144722221
2023-11-29 10:00:00+00:00,19226949.000277776
2023-11-29 11:00:00+00:00,19827846.11972222
2023-11-29 12:00:00+00:00,16345671.012777777
2023-11-29 13:00:00+00:00,16525767.4825
2023-11-29 14:00:00+00:00,15141333.213333333
2023-11-29 15:00:00+00:00,14562829.631666666
2023-11-29 16:00:00+00:00,17996737.470555555
2023-11-29 17:00:00+00:00,18783461.155277777
2023-11-29 18:00:00+00:00,17797872.243333332
2023-11-29 19:00:00+00:00,23303917.553888887
2023-11-29 20:00:00+00:00,25402037.777222224
2023-11-29 21:00:00+00:00,20985348.597222224
2023-11-29 22:00:00+00:00,18981911.1225
2023-11-29 23:00:00+00:00,14059231.588611111
2023-11-30 00:00:00+00:00,13789732.850277778
2023-11-30 01:00:00+00:00,13563305.773333333
2023-11-30 02:00:00+00:00,11919484.083055556
2023-11-30 03:00:00+00:00,12650660.371666666
2023-11-30 04:00:00+00:00,13677721.505277777
2023-11-30 05:00:00+00:00,15814287.527222222
2023-11-30 06:00:00+00:00,22201891.79916667
2023-11-30 07:00:00+00:00,18296201.921666667
2023-11-30 08:00:00+00:00,20742816.84
2023-11-30 09:00:00+00:00,16288297.020833334
2023-11-30 10:00:00+00:00,16372949.47888889
2023-11-30 11:00:00+00:00,18606859.792777777
2023-11-30 12:00:00+00:00,17018352.545833334
2023-11-30 13:00:00+00:00,16236809.579722222
2023-11-30 14:00:00+00:00,15256291.676111111
2023-11-30 15:00:00+00:00,13384998.236666666
2023-11-30 16:00:00+00:00,10403727.986944444
2023-11-30 17:00:00+00:00,9790126.759166667
2023-11-30 18:00:00+00:00,9788685.20611111
2023-11-30 19:00:00+00:00,12360678.293611111
2023-11-30 20:00:00+00:00,11310981.43
2023-11-30 21:00:00+00:00,13120270.615277778
2023-11-30 22:00:00+00:00,11919430.355277779
2023-11-30 23:00:00+00:00,9611434.849444445
2023-12-01 00:00:00+00:00,8258510.668888889
2023-12-01 01:00:00+00:00,12029253.204722222
2023-12-01 02:00:00+00:00,9366723.786388889
2023-12-01 03:00:00+00:00,10559433.739444444
2023-12-01 04:00:00+00:00,13760945.147777777
2023-12-01 05:00:00+00:00,13500818.456388889
2023-12-01 06:00:00+00:00,18777364.746944446
2023-12-01 07:00:00+00:00,16070099.407777777
2023-12-01 08:00:00+00:00,11672869.243333334
2023-12-01 09:00:00+00:00,11914641.430555556
2023-12-01 10:00:00+00:00,12436831.177222222
2023-12-01 11:00:00+00:00,12274996.228611112
2023-12-01 12:00:00+00:00,12436794.619166667
2023-12-01 13:00:00+00:00,12471637.599722221
2023-12-01 14:00:00+00:00,12264530.583888888
2023-12-01 15:00:00+00:00,10812100.829444444
2023-12-01 16:00:00+00:00,9855539.724444445
2023-12-01 17:00:00+00:00,10325313.441388888
2023-12-01 18:00:00+00:00,8044972.788611111
2023-12-01 19:00:00+00:00,9720430.793611111
2023-12-01 20:00:00+00:00,9805597.68638889
2023-12-01 21:00:00+00:00,9265858.323333334
2023-12-01 22:00:00+00:00,7494122.143333334
2023-12-01 23:00:00+00:00,4847114.194722222
2023-12-02 00:00:00+00:00,4162454.896388889
2023-12-02 01:00:00+00:00,4192897.444166667
2023-12-02 02:00:00+00:00,3355845.1419444443
2023-12-02 03:00:00+00:00,1751028.2152777778
2023-12-02 04:00:00+00:00,2302682.4494444444
2023-12-02 05:00:00+00:00,2657834.362222222
2023-12-02 06:00:00+00:00,4431202.872222222
2023-12-02 07:00:00+00:00,11081061.915277777
2023-12-02 08:00:00+00:00,6011649.4525
2023-12-02 09:00:00+00:00,5844045.088611111
2023-12-02 10:00:00+00:00,6637784.981944445
2023-12-02 11:00:00+00:00,6828396.06
2023-12-02 12:00:00+00:00,5708822.308888889
2023-12-02 13:00:00+00:00,9530006.252222221
2023-12-02 14:00:00+00:00,5765508.430555556
2023-12-02 15:00:00+00:00,4444925.183333334
2023-12-02 16:00:00+00:00,2201478.748888889
2023-12-02 17:00:00+00:00,7192383.316944445
2023-12-02 18:00:00+00:00,7351417.925555555
2023-12-02 19:00:00+00:00,7232827.3275
2023-12-02 20:00:00+00:00,6399611.555833333
2023-12-02 21:00:00+00:00,6805828.973333334
2023-12-02 22:00:00+00:00,6906306.737222223
2023-12-02 23:00:00+00:00,4187665.343888889
2023-12-03 00:00:00+00:00,5557137.764166667
2023-12-03 01:00:00+00:00,3851769.674722222
2023-12-03 02:00:00+00:00,1661952.6888888888
2023-12-03 03:00:00+00:00,2402270.7083333335
2023-12-03 04:00:00+00:00,1681950.1877777777
2023-12-03 05:00:00+00:00,2476425.268611111
2023-12-03 06:00:00+00:00,3151388.589166667
2023-12-03 07:00:00+00:00,3612303.7436111113
2023-12-03 08:00:00+00:00,5179371.256944444
2023-12-03 09:00:00+00:00,6743861.652222223
2023-12-03 10:00:00+00:00,6060050.531666666
2023-12-03 11:00:00+00:00,8421054.418611111
2023-12-03 12:00:00+00:00,9069561.256111111
2023-12-03 13:00:00+00:00,7701249.651111111
2023-12-03 14:00:00+00:00,8256793.155555556
2023-12-03 15:00:00+00:00,10117783.681666667
2023-12-03 16:00:00+00:00,2542619.3080555554
2023-12-03 17:00:00+00:00,6851655.965833333
2023-12-03 18:00:00+00:00,8473251.531944444
2023-12-03 19:00:00+00:00,11209556.0675
2023-12-03 20:00:00+00:00,13046282.106111111
2023-12-03 21:00:00+00:00,9901030.830555556
2023-12-03 22:00:00+00:00,7296081.969722223
2023-12-03 23:00:00+00:00,4853113.027222223
2023-12-04 00:00:00+00:00,5024543.053611111
2023-12-04 01:00:00+00:00,3607707.583888889
2023-12-04 02:00:00+00:00,2510609.340277778
2023-12-04 03:00:00+00:00,3523741.422777778
2023-12-04 04:00:00+00:00,4785057.168611111
2023-12-04 05:00:00+00:00,7859998.713333333
2023-12-04 06:00:00+00:00,10000721.440555556
2023-12-04 07:00:00+00:00,10433267.548611112
2023-12-04 08:00:00+00:00,11699519.619722223
2023-12-04 09:00:00+00:00,15881881.381944444
2023-12-04 10:00:00+00:00,11947458.316666666
2023-12-04 11:00:00+00:00,10101117.980555555
2023-12-04 12:00:00+00:00,5445497.404166667
2023-12-04 13:00:00+00:00,15577540.501388889
2023-12-04 14:00:00+00:00,9166070.03861111
2023-12-04 15:00:00+00:00,10210770.816388888
2023-12-04 16:00:00+00:00,11443016.93638889
2023-12-04 17:00:00+00:00,16527723.890277777
2023-12-04 18:00:00+00:00,14735756.485833334
2023-12-04 19:00:00+00:00,19232009.580833334
2023-12-04 20:00:00+00:00,19522358.028611112
2023-12-04 21:00:00+00:00,15153862.610277778
2023-12-04 22:00:00+00:00,10850397.49888889
2023-12-04 23:00:00+00:00,6536592.618333333
2023-12-05 00:00:00+00:00,3550957.9147222224
2023-12-05 01:00:00+00:00,3248314.3219444444
2023-12-05 02:00:00+00:00,3178028.8588888887
2023-12-05 03:00:00+00:00,2313481.378611111
2023-12-05 04:00:00+00:00,4229031.505833333
2023-12-05 05:00:00+00:00,6675228.610277778
2023-12-05 06:00:00+00:00,9500082.008611111
2023-12-05 07:00:00+00:00,10023615.421944445
2023-12-05 08:00:00+00:00,11333085.370833334
2023-12-05 09:00:00+00:00,4811029.466388889
2023-12-05 10:00:00+00:00,11995390.638611112
2023-12-05 11:00:00+00:00,15214187.1025
2023-12-05 12:00:00+00:00,14096358.76111111
2023-12-05 13:00:00+00:00,13486974.14138889
2023-12-05 14:00:00+00:00,13746777.148055555
2023-12-05 15:00:00+00:00,11230369.061111111
2023-12-05 16:00:00+00:00,12882386.537222221
2023-12-05 17:00:00+00:00,11999828.715
2023-12-05 18:00:00+00:00,15609328.054166667
2023-12-05 19:00:00+00:00,17248503.62861111
2023-12-05 20:00:00+00:00,15608976.001388889
2023-12-05 21:00:00+00:00,12079080.066944445
2023-12-05 22:00:00+00:00,7571789.603888889
2023-12-05 23:00:00+00:00,5908788.831666667
2023-12-06 00:00:00+00:00,4806733.454166667
2023-12-06 01:00:00+00:00,3331297.927777778
2023-12-06 02:00:00+00:00,3506187.1333333333
2023-12-06 03:00:00+00:00,3984717.802222222
2023-12-06 04:00:00+00:00,5644739.1975
2023-12-06 05:00:00+00:00,8339153.040277778
2023-12-06 06:00:00+00:00,13894078.112777777
2023-12-06 07:00:00+00:00,17888856.980833333
2023-12-06 08:00:00+00:00,20474523.448055554
2023-12-06 09:00:00+00:00,19299754.054722223
2023-12-06 10:00:00+00:00,18596821.444444444
2023-12-06 11:00:00+00:00,17824952.624722224
2023-12-06 12:00:00+00:00,14177370.235833334
2023-12-06 13:00:00+00:00,14273584.320277778
2023-12-06 14:00:00+00:00,15562889.085
2023-12-06 15:00:00+00:00,13387200.189722221
2023-12-06 16:00:00+00:00,14701572.528055556
2023-12-06 17:00:00+00:00,12418819.6
2023-12-06 18:00:00+00:00,12760532.917777779
2023-12-06 19:00:00+00:00,14055437.495277777
2023-12-06 20:00:00+00:00,15526174.655833334
2023-12-06 21:00:00+00:00,18356203.058333334
2023-12-06 22:00:00+00:00,13721440.69
2023-12-06 23:00:00+00:00,9147925.978055555
2023-12-07 00:00:00+00:00,7911991.258888889
2023-12-07 01:00:00+00:00,7684979.434722222
2023-12-07 02:00:00+00:00,7116702.403333333
2023-12-07 03:00:00+00:00,6248470.672777778
2023-12-07 04:00:00+00:00,7222538.261388889
2023-12-07 05:00:00+00:00,7530300.179166666
2023-12-07 06:00:00+00:00,8097211.241388889
2023-12-07 07:00:00+00:00,9141731.753888888
2023-12-07 08:00:00+00:00,11319902.03611111
2023-12-07 09:00:00+00:00,11891949.719444444
2023-12-07 10:00:00+00:00,11777561.525833333
2023-12-07 11:00:00+00:00,11868460.03861111
2023-12-07 12:00:00+00:00,9186608.048888888
2023-12-07 13:00:00+00:00,10101179.895277778
2023-12-07 14:00:00+00:00,7398235.898888889
2023-12-07 15:00:00+00:00,8502717.634166667
2023-12-07 16:00:00+00:00,8627277.716388889
2023-12-07 17:00:00+00:00,11333102.567222223
2023-12-07 18:00:00+00:00,11116258.793333333
2023-12-07 19:00:00+00:00,10500673.04138889
2023-12-07 20:00:00+00:00,13337971.441388888
2023-12-07 21:00:00+00:00,7926213.723888889
2023-12-07 22:00:00+00:00,6096172.868055556
2023-12-07 23:00:00+00:00,5666995.165555555
2023-12-08 00:00:00+00:00,3669719.5283333333
2023-12-08 01:00:00+00:00,2652080.242222222
2023-12-08 02:00:00+00:00,1945638.5572222222
2023-12-08 03:00:00+00:00,2353943.1041666665
2023-12-08 04:00:00+00:00,2824465.2369444445
2023-12-08 05:00:00+00:00,5530023.15
2023-12-08 06:00:00+00:00,9642486.223055556
2023-12-08 07:00:00+00:00,9688179.437222222
2023-12-08 08:00:00+00:00,14351501.479166666
2023-12-08 09:00:00+00:00,18079168.105
2023-12-08 10:00:00+00:00,16426001.497222222
2023-12-08 11:00:00+00:00,17756579.969444446
2023-12-08 12:00:00+00:00,16296059.688333333
2023-12-08 13:00:00+00:00,16106618.433055555
2023-12-08 14:00:00+00:00,16931944.26611111
2023-12-08 15:00:00+00:00,12186765.397222223
2023-12-08 16:00:00+00:00,14244572.1425
2023-12-08 17:00:00+00:00,13560186.14611111
2023-12-08 18:00:00+00:00,14937638.211666666
2023-12-08 19:00:00+00:00,11181195.230555555
2023-12-08 20:00:00+00:00,9378862.580555556
2023-12-08 21:00:00+00:00,9336664.788055556
2023-12-08 22:00:00+00:00,6150201.468055556
2023-12-08 23:00:00+00:00,4000650.438888889
2023-12-09 00:00:00+00:00,3082781.8066666666
2023-12-09 01:00:00+00:00,2225172.8433333333
2023-12-09 02:00:00+00:00,1827370.3333333333
2023-12-09 03:00:00+00:00,1645438.5808333333
2023-12-09 04:00:00+00:00,2476217.3630555556
2023-12-09 05:00:00+00:00,2274039.4736111113
2023-12-09 06:00:00+00:00,4005803.0655555557
2023-12-09 07:00:00+00:00,4853676.778888889
2023-12-09 08:00:00+00:00,6703387.828333333
2023-12-09 09:00:00+00:00,7054393.858333333
2023-12-09 10:00:00+00:00,8222390.662777778
2023-12-09 11:00:00+00:00,9983744.951666666
2023-12-09 12:00:00+00:00,8318160.495555555
2023-12-09 13:00:00+00:00,7564302.680555556
2023-12-09 14:00:00+00:00,7183126.552222222
2023-12-09 15:00:00+00:00,7236534.9075
2023-12-09 16:00:00+00:00,6979881.020555556
2023-12-09 17:00:00+00:00,7708489.843611111
2023-12-09 18:00:00+00:00,8272091.273611112
2023-12-09 19:00:00+00:00,12919210.786666667
2023-12-09 20:00:00+00:00,11699576.913055556
2023-12-09 21:00:00+00:00,10405331.521944445
2023-12-09 22:00:00+00:00,9633848.688055556
2023-12-09 23:00:00+00:00,6223625.200277777
2023-12-10 00:00:00+00:00,4146817.1672222223
2023-12-10 01:00:00+00:00,3225610.228611111
2023-12-10 02:00:00+00:00,2450981.4830555557
2023-12-10 03:00:00+00:00,2148244.172222222
2023-12-10 04:00:00+00:00,2431851.1880555553
2023-12-10 05:00:00+00:00,4193683.175277778
2023-12-10 06:00:00+00:00,3197378.117777778
2023-12-10 07:00:00+00:00,5992847.924722223
2023-12-10 08:00:00+00:00,8135823.698055555
2023-12-10 09:00:00+00:00,9679408.854722222
2023-12-10 10:00:00+00:00,8669742.084444445
2023-12-10 11:00:00+00:00,9856321.746388888
2023-12-10 12:00:00+00:00,9622516.470277777
2023-12-10 13:00:00+00:00,6280164.622777778
2023-12-10 14:00:00+00:00,8791101.084166666
2023-12-10 15:00:00+00:00,8850459.85861111
2023-12-10 16:00:00+00:00,9940957.077222222
2023-12-10 17:00:00+00:00,11396684.407222223
2023-12-10 18:00:00+00:00,12873590.97888889
2023-12-10 19:00:00+00:00,13993099.73138889
2023-12-10 20:00:00+00:00,11172603.470833333
2023-12-10 21:00:00+00:00,11672832.524722222
2023-12-10 22:00:00+00:00,6503605.3575
2023-12-10 23:00:00+00:00,6377745.588611111
2023-12-11 00:00:00+00:00,4272650.8025
2023-12-11 01:00:00+00:00,1588599.7672222222
2023-12-11 02:00:00+00:00,2126449.8497222224
2023-12-11 03:00:00+00:00,2758552.930277778
2023-12-11 04:00:00+00:00,4303820.428333334
2023-12-11 05:00:00+00:00,4921674.928611111
2023-12-11 06:00:00+00:00,9405003.457222221
2023-12-11 07:00:00+00:00,10491786.43111111
2023-12-11 08:00:00+00:00,13028053.461944444
2023-12-11 09:00:00+00:00,8256960.185277778
2023-12-11 10:00:00+00:00,13379944.361388888
2023-12-11 11:00:00+00:00,11039287.065277778
2023-12-11 12:00:00+00:00,12348280.8575
2023-12-11 13:00:00+00:00,11904188.241388889
2023-12-11 14:00:00+00:00,10499220.452222222
2023-12-11 15:00:00+00:00,11849666.37388889
2023-12-11 16:00:00+00:00,13299374.699166667
2023-12-11 17:00:00+00:00,14812357.135277778
2023-12-11 18:00:00+00:00,13966046.2875
2023-12-11 19:00:00+00:00,12916648.215555556
2023-12-11 20:00:00+00:00,15590029.669444444
2023-12-11 21:00:00+00:00,10036442.446666667
2023-12-11 22:00:00+00:00,6403866.655833334
2023-12-11 23:00:00+00:00,8383397.731111111
2023-12-12 00:00:00+00:00,4211254.253611111
2023-12-12 01:00:00+00:00,5548351.895
2023-12-12 02:00:00+00:00,2943208.956388889
2023-12-12 03:00:00+00:00,4279976.353888889
2023-12-12 04:00:00+00:00,5235258.444166667
2023-12-12 05:00:00+00:00,6756166.45
2023-12-12 06:00:00+00:00,9331686.186111111
2023-12-12 07:00:00+00:00,12225036.845
2023-12-12 08:00:00+00:00,12877517.813888889
2023-12-12 09:00:00+00:00,13638778.10861111
2023-12-12 10:00:00+00:00,17853365.968055554
2023-12-12 11:00:00+00:00,12057079.895
2023-12-12 12:00:00+00:00,13752967.720833333
2023-12-12 13:00:00+00:00,17134923.481944446
2023-12-12 14:00:00+00:00,16212401.974722221
2023-12-12 15:00:00+00:00,17058309.073055554
2023-12-12 16:00:00+00:00,18895895.06027778
2023-12-12 17:00:00+00:00,23319355.48722222
2023-12-12 18:00:00+00:00,19134333.170277778
2023-12-12 19:00:00+00:00,22148026.186666667
2023-12-12 20:00:00+00:00,20422669.374166667
2023-12-12 21:00:00+00:00,14973925.111666666
2023-12-12 22:00:00+00:00,11017504.251944445
2023-12-12 23:00:00+00:00,6003886.193333333
2023-12-13 00:00:00+00:00,5694660.138888889
2023-12-13 01:00:00+00:00,6542822.541944444
2023-12-13 02:00:00+00:00,2715449.821111111
2023-12-13 03:00:00+00:00,4784790.788333333
2023-12-13 04:00:00+00:00,7779227.668611111
2023-12-13 05:00:00+00:00,14052006.0175
2023-12-13 06:00:00+00:00,16024546.537777778
2023-12-13 07:00:00+00:00,20198578.928055555
2023-12-13 08:00:00+00:00,20490231.951944444
2023-12-13 09:00:00+00:00,25054336.23861111
2023-12-13 10:00:00+00:00,15617407.66361111
2023-12-13 11:00:00+00:00,19502817.96
2023-12-13 12:00:00+00:00,17354113.320833333
2023-12-13 13:00:00+00:00,22445553.369444445
2023-12-13 14:00:00+00:00,19781719.11972222
2023-12-13 15:00:00+00:00,18613931.799444444
2023-12-13 16:00:00+00:00,17032489.48861111
2023-12-13 17:00:00+00:00,21693312.332222223
2023-12-13 18:00:00+00:00,19499177.914166667
2023-12-13 19:00:00+00:00,22552845.12638889
2023-12-13 20:00:00+00:00,23118366.5625
2023-12-13 21:00:00+00:00,20283497.42138889
2023-12-13 22:00:00+00:00,15482948.2375
2023-12-13 23:00:00+00:00,12536521.44638889
2023-12-14 00:00:00+00:00,10201247.426944444
2023-12-14 01:00:00+00:00,4310947.566388889
2023-12-14 02:00:00+00:00,3877040.5694444445
2023-12-14 03:00:00+00:00,4144476.076388889
2023-12-14 04:00:00+00:00,6217055.286666667
2023-12-14 05:00:00+00:00,9117131.638333334
2023-12-14 06:00:00+00:00,11493486.97888889
2023-12-14 07:00:00+00:00,12564607.759444445
2023-12-14 08:00:00+00:00,13723943.323055556
2023-12-14 09:00:00+00:00,12486774.341388889
2023-12-14 10:00:00+00:00,12742134.066666666
2023-12-14 11:00:00+00:00,11108257.662222221
2023-12-14 12:00:00+00:00,14320382.323888889
2023-12-14 13:00:00+00:00,10682975.110833334
2023-12-14 14:00:00+00:00,10436704.772222223
2023-12-14 15:00:00+00:00,9779531.835277777
2023-12-14 16:00:00+00:00,8812616.411944445
2023-12-14 17:00:00+00:00,9886173.491944445
2023-12-14 18:00:00+00:00,10769546.7525
2023-12-14 19:00:00+00:00,10946369.745277777
2023-12-14 20:00:00+00:00,11692890.285833333
2023-12-14 21:00:00+00:00,9775628.445277778
2023-12-14 22:00:00+00:00,7443844.274722222
2023-12-14 23:00:00+00:00,6503886.457222222
2023-12-15 00:00:00+00:00,2726039.629722222
2023-12-15 01:00:00+00:00,3271479.6844444443
2023-12-15 02:00:00+00:00,2593367.751111111
2023-12-15 03:00:00+00:00,2843500.3122222223
2023-12-15 04:00:00+00:00,4756952.640833333
2023-12-15 05:00:00+00:00,5070621.045555555
2023-12-15 06:00:00+00:00,7414155.74
2023-12-15 07:00:00+00:00,9461259.136944445
2023-12-15 08:00:00+00:00,9361632.073055556
2023-12-15 09:00:00+00:00,9017196.109444445
2023-12-15 10:00:00+00:00,8494703.853055555
2023-12-15 11:00:00+00:00,9271696.08638889
2023-12-15 12:00:00+00:00,8222575.354166667
2023-12-15 13:00:00+00:00,8014085.226666667
2023-12-15 14:00:00+00:00,8340343.75
2023-12-15 15:00:00+00:00,12349131.584722223
2023-12-15 16:00:00+00:00,10777327.158611111
2023-12-15 17:00:00+00:00,10720897.802222222
2023-12-15 18:00:00+00:00,8013138.869444445
2023-12-15 19:00:00+00:00,9182775.404444445
2023-12-15 20:00:00+00:00,6869896.36
2023-12-15 21:00:00+00:00,7591029.0025
2023-12-15 22:00:00+00:00,5698218.3288888885
2023-12-15 23:00:00+00:00,4499570.5875
2023-12-16 00:00:00+00:00,2988258.011388889
2023-12-16 01:00:00+00:00,2101848.4833333334
2023-12-16 02:00:00+00:00,1679569.1841666666
2023-12-16 03:00:00+00:00,2269181.433888889
2023-12-16 04:00:00+00:00,2034987.09
2023-12-16 05:00:00+00:00,2221493.2741666664
2023-12-16 06:00:00+00:00,4188237.508611111
2023-12-16 07:00:00+00:00,5392506.395833333
2023-12-16 08:00:00+00:00,6022737.032777778
2023-12-16 09:00:00+00:00,6975487.699166667
2023-12-16 10:00:00+00:00,9030020.8325
2023-12-16 11:00:00+00:00,8272689.0475
2023-12-16 12:00:00+00:00,6700946.380555555
2023-12-16 13:00:00+00:00,6498344.164444445
2023-12-16 14:00:00+00:00,6950325.319722222
2023-12-16 15:00:00+00:00,7321836.256944444
2023-12-16 16:00:00+00:00,7862147.305277778
2023-12-16 17:00:00+00:00,10319865.226944445
2023-12-16 18:00:00+00:00,9215522.548333334
2023-12-16 19:00:00+00:00,8735304.278333334
2023-12-16 20:00:00+00:00,10594773.653333334
2023-12-16 21:00:00+00:00,7122311.434722222
2023-12-16 22:00:00+00:00,6873095.5077777775
2023-12-16 23:00:00+00:00,4246550.940555556
2023-12-17 00:00:00+00:00,4961653.946666666
2023-12-17 01:00:00+00:00,2159450.211388889
2023-12-17 02:00:00+00:00,670445.5925
2023-12-17 03:00:00+00:00,3502815.9730555555
2023-12-17 04:00:00+00:00,2235291.987222222
2023-12-17 05:00:00+00:00,1812415.4452777777
2023-12-17 06:00:00+00:00,2262544.206944444
2023-12-17 07:00:00+00:00,3913512.626388889
2023-12-17 08:00:00+00:00,5106237.783888889
2023-12-17 09:00:00+00:00,5946955.784166667
2023-12-17 10:00:00+00:00,7253197.6241666665
2023-12-17 11:00:00+00:00,6374464.5825
2023-12-17 12:00:00+00:00,7441593.630833333
2023-12-17 13:00:00+00:00,6279907.429166666
2023-12-17 14:00:00+00:00,5690603.966666667
2023-12-17 15:00:00+00:00,6063782.081388889
2023-12-17 16:00:00+00:00,7266249.1025
2023-12-17 17:00:00+00:00,8704811.023611112
2023-12-17 18:00:00+00:00,11256228.230833333
2023-12-17 19:00:00+00:00,12356274.256944444
2023-12-17 20:00:00+00:00,10895901.145277778
2023-12-17 21:00:00+00:00,9423214.966666667
2023-12-17 22:00:00+00:00,7204805.1413888885
2023-12-17 23:00:00+00:00,6488392.252222222
2023-12-18 00:00:00+00:00,4461194.09
