time,original,imputed
2023-12-18 21:00:00+00:00,104024.57527777778,104024.57527777778
2023-12-18 22:00:00+00:00,146930.51555555555,146930.51555555555
2023-12-18 23:00:00+00:00,75958.52388888889,75958.52388888889
2023-12-19 00:00:00+00:00,77745.52777777778,77745.52777777778
2023-12-19 01:00:00+00:00,181003.16888888887,181003.16888888887
2023-12-19 02:00:00+00:00,87242.19277777777,87242.19277777777
2023-12-19 03:00:00+00:00,136859.99972222222,87242.19277777777
2023-12-19 04:00:00+00:00,288896.85277777776,288896.85277777776
2023-12-19 05:00:00+00:00,449598.7597222222,449598.7597222222
2023-12-19 06:00:00+00:00,590202.5122222222,590202.5122222222
2023-12-19 07:00:00+00:00,961769.4166666666,961769.4166666666
2023-12-19 08:00:00+00:00,655610.3675,655610.3675
2023-12-19 09:00:00+00:00,629631.6997222222,629631.6997222222
2023-12-19 10:00:00+00:00,624226.1791666667,624226.1791666667
2023-12-19 11:00:00+00:00,2177460.2880555554,2177460.2880555554
2023-12-19 12:00:00+00:00,957673.1919444444,957673.1919444444
2023-12-19 13:00:00+00:00,403874.9041666667,403874.9041666667
2023-12-19 14:00:00+00:00,372332.54777777777,372332.54777777777
2023-12-19 15:00:00+00:00,385150.19166666665,385150.19166666665
2023-12-19 16:00:00+00:00,167273.18055555556,167273.18055555556
2023-12-19 17:00:00+00:00,218744.12694444443,167273.18055555556
2023-12-19 18:00:00+00:00,480710.6011111111,480710.6011111111
2023-12-19 19:00:00+00:00,349270.7075,349270.7075
2023-12-19 20:00:00+00:00,184189.6813888889,184189.6813888889
2023-12-19 21:00:00+00:00,183793.2225,183793.2225
2023-12-19 22:00:00+00:00,155952.7472222222,183793.2225
2023-12-19 23:00:00+00:00,75711.76555555555,75711.76555555555
2023-12-20 00:00:00+00:00,84669.20444444445,84669.20444444445
2023-12-20 01:00:00+00:00,134996.91,84669.20444444445
2023-12-20 02:00:00+00:00,114221.26916666668,114221.26916666668
2023-12-20 03:00:00+00:00,87694.90138888889,87694.90138888889
2023-12-20 04:00:00+00:00,175196.0263888889,87694.90138888889
2023-12-20 05:00:00+00:00,496255.6461111111,496255.6461111111
2023-12-20 06:00:00+00:00,525989.4263888889,525989.4263888889
2023-12-20 07:00:00+00:00,583630.2075,583630.2075
2023-12-20 08:00:00+00:00,549055.105,549055.105
2023-12-20 09:00:00+00:00,413825.695,413825.695
2023-12-20 10:00:00+00:00,463885.555,463885.555
2023-12-20 11:00:00+00:00,454785.2661111111,454785.2661111111
2023-12-20 12:00:00+00:00,548680.9761111111,548680.9761111111
2023-12-20 13:00:00+00:00,433775.4905555556,433775.4905555556
2023-12-20 14:00:00+00:00,267512.5630555556,267512.5630555556
2023-12-20 15:00:00+00:00,365806.5138888889,267512.5630555556
2023-12-20 16:00:00+00:00,215965.2797222222,215965.2797222222
2023-12-20 17:00:00+00:00,192627.7913888889,192627.7913888889
2023-12-20 18:00:00+00:00,132090.2,132090.2
2023-12-20 19:00:00+00:00,116064.84583333334,116064.84583333334
2023-12-20 20:00:00+00:00,173112.2788888889,173112.2788888889
2023-12-20 21:00:00+00:00,97448.38222222222,97448.38222222222
2023-12-20 22:00:00+00:00,102018.1711111111,102018.1711111111
2023-12-20 23:00:00+00:00,75579.12138888889,75579.12138888889
2023-12-21 00:00:00+00:00,92325.50416666668,92325.50416666668
2023-12-21 01:00:00+00:00,91354.69222222222,91354.69222222222
2023-12-21 02:00:00+00:00,153824.98277777777,153824.98277777777
2023-12-21 03:00:00+00:00,66610.13222222222,66610.13222222222
2023-12-21 04:00:00+00:00,394653.93638888886,394653.93638888886
2023-12-21 05:00:00+00:00,227149.25194444443,227149.25194444443
2023-12-21 06:00:00+00:00,354373.4761111111,354373.4761111111
2023-12-21 07:00:00+00:00,559665.6383333333,559665.6383333333
2023-12-21 08:00:00+00:00,645594.5255555556,645594.5255555556
2023-12-21 09:00:00+00:00,294596.2188888889,294596.2188888889
2023-12-21 10:00:00+00:00,408649.9072222223,408649.9072222223
2023-12-21 11:00:00+00:00,357610.5516666667,357610.5516666667
2023-12-21 12:00:00+00:00,320888.1736111111,357610.5516666667
2023-12-21 13:00:00+00:00,404230.6219444444,404230.6219444444
2023-12-21 14:00:00+00:00,717255.5522222222,404230.6219444444
2023-12-21 15:00:00+00:00,323343.28555555554,323343.28555555554
2023-12-21 16:00:00+00:00,147623.9647222222,323343.28555555554
2023-12-21 17:00:00+00:00,137434.26361111112,137434.26361111112
2023-12-21 18:00:00+00:00,207313.93722222224,207313.93722222224
2023-12-21 19:00:00+00:00,112412.76194444444,112412.76194444444
2023-12-21 20:00:00+00:00,251477.4763888889,251477.4763888889
2023-12-21 21:00:00+00:00,89892.35777777778,89892.35777777778
2023-12-21 22:00:00+00:00,155802.1875,155802.1875
2023-12-21 23:00:00+00:00,117630.77611111112,117630.77611111112
2023-12-22 00:00:00+00:00,78045.46027777778,78045.46027777778
2023-12-22 01:00:00+00:00,77166.86916666667,77166.86916666667
2023-12-22 02:00:00+00:00,73248.20222222223,73248.20222222223
2023-12-22 03:00:00+00:00,65746.525,65746.525
2023-12-22 04:00:00+00:00,59010.162777777776,59010.162777777776
2023-12-22 05:00:00+00:00,152366.60555555555,152366.60555555555
2023-12-22 06:00:00+00:00,309980.9633333333,309980.9633333333
2023-12-22 07:00:00+00:00,365820.81,365820.81
2023-12-22 08:00:00+00:00,475872.2680555555,475872.2680555555
2023-12-22 09:00:00+00:00,358289.8680555556,358289.8680555556
2023-12-22 10:00:00+00:00,292991.88916666666,292991.88916666666
2023-12-22 11:00:00+00:00,300346.00138888886,300346.00138888886
2023-12-22 12:00:00+00:00,278976.66805555555,278976.66805555555
2023-12-22 13:00:00+00:00,130694.83833333332,130694.83833333332
2023-12-22 14:00:00+00:00,126905.86805555556,130694.83833333332
2023-12-22 15:00:00+00:00,173238.375,173238.375
2023-12-22 16:00:00+00:00,147606.7736111111,147606.7736111111
2023-12-22 17:00:00+00:00,396667.0555555556,396667.0555555556
2023-12-22 18:00:00+00:00,239717.95888888888,239717.95888888888
2023-12-22 19:00:00+00:00,183513.6758333333,183513.6758333333
2023-12-22 20:00:00+00:00,146613.80444444445,146613.80444444445
2023-12-22 21:00:00+00:00,166621.94777777776,166621.94777777776
2023-12-22 22:00:00+00:00,141892.29611111112,141892.29611111112
2023-12-22 23:00:00+00:00,121904.4563888889,121904.4563888889
2023-12-23 00:00:00+00:00,76533.92805555556,76533.92805555556
2023-12-23 01:00:00+00:00,182964.01527777777,182964.01527777777
2023-12-23 02:00:00+00:00,100695.77444444444,100695.77444444444
2023-12-23 03:00:00+00:00,92449.2688888889,92449.2688888889
2023-12-23 04:00:00+00:00,69879.17666666667,69879.17666666667
2023-12-23 05:00:00+00:00,74463.59888888888,74463.59888888888
2023-12-23 06:00:00+00:00,176786.07222222222,176786.07222222222
2023-12-23 07:00:00+00:00,66554.22083333334,176786.07222222222
2023-12-23 08:00:00+00:00,90411.85972222222,90411.85972222222
2023-12-23 09:00:00+00:00,108525.51388888888,108525.51388888888
2023-12-23 10:00:00+00:00,90020.49027777778,108525.51388888888
2023-12-23 11:00:00+00:00,52785.57277777778,52785.57277777778
2023-12-23 12:00:00+00:00,75452.89194444445,75452.89194444445
2023-12-23 13:00:00+00:00,47340.83972222222,47340.83972222222
2023-12-23 14:00:00+00:00,56349.06444444445,56349.06444444445
2023-12-23 15:00:00+00:00,54856.18305555556,54856.18305555556
2023-12-23 16:00:00+00:00,78970.60444444444,78970.60444444444
2023-12-23 17:00:00+00:00,68078.27361111112,68078.27361111112
2023-12-23 18:00:00+00:00,110357.97166666666,110357.97166666666
2023-12-23 19:00:00+00:00,131624.2161111111,131624.2161111111
2023-12-23 20:00:00+00:00,144174.94083333333,144174.94083333333
2023-12-23 21:00:00+00:00,91654.61555555556,91654.61555555556
2023-12-23 22:00:00+00:00,119954.28638888888,119954.28638888888
2023-12-23 23:00:00+00:00,161341.0338888889,161341.0338888889
2023-12-24 00:00:00+00:00,101994.24,101994.24
2023-12-24 01:00:00+00:00,178797.53861111111,178797.53861111111
2023-12-24 02:00:00+00:00,96107.89833333332,178797.53861111111
2023-12-24 03:00:00+00:00,94140.57166666668,94140.57166666668
2023-12-24 04:00:00+00:00,91014.0075,91014.0075
2023-12-24 05:00:00+00:00,105511.30055555556,105511.30055555556
2023-12-24 06:00:00+00:00,139911.2136111111,139911.2136111111
2023-12-24 07:00:00+00:00,93128.68027777778,93128.68027777778
2023-12-24 08:00:00+00:00,163799.55416666667,163799.55416666667
2023-12-24 09:00:00+00:00,74861.13972222223,74861.13972222223
2023-12-24 10:00:00+00:00,106939.07972222222,106939.07972222222
2023-12-24 11:00:00+00:00,49374.25111111111,49374.25111111111
2023-12-24 12:00:00+00:00,83183.9025,49374.25111111111
2023-12-24 13:00:00+00:00,120991.875,49374.25111111111
2023-12-24 14:00:00+00:00,98237.28527777776,98237.28527777776
2023-12-24 15:00:00+00:00,182489.63666666663,182489.63666666663
2023-12-24 16:00:00+00:00,152579.11138888888,152579.11138888888
2023-12-24 17:00:00+00:00,143787.18833333332,152579.11138888888
2023-12-24 18:00:00+00:00,146374.91472222222,146374.91472222222
2023-12-24 19:00:00+00:00,152416.90333333332,152416.90333333332
2023-12-24 20:00:00+00:00,107676.6,107676.6
2023-12-24 21:00:00+00:00,94534.57055555556,94534.57055555556
2023-12-24 22:00:00+00:00,176325.13055555554,176325.13055555554
2023-12-24 23:00:00+00:00,117150.12166666667,117150.12166666667
2023-12-25 00:00:00+00:00,92140.38694444444,92140.38694444444
2023-12-25 01:00:00+00:00,92583.90916666666,92583.90916666666
2023-12-25 02:00:00+00:00,149471.6825,149471.6825
2023-12-25 03:00:00+00:00,88242.93722222222,88242.93722222222
2023-12-25 04:00:00+00:00,81979.7063888889,81979.7063888889
2023-12-25 05:00:00+00:00,122283.59416666666,122283.59416666666
2023-12-25 06:00:00+00:00,184071.98666666663,184071.98666666663
2023-12-25 07:00:00+00:00,82147.57777777778,82147.57777777778
2023-12-25 08:00:00+00:00,157194.96055555556,157194.96055555556
2023-12-25 09:00:00+00:00,87556.41777777778,87556.41777777778
2023-12-25 10:00:00+00:00,144343.53555555554,144343.53555555554
2023-12-25 11:00:00+00:00,153892.93277777778,153892.93277777778
2023-12-25 12:00:00+00:00,162502.60055555555,162502.60055555555
2023-12-25 13:00:00+00:00,112663.89083333334,112663.89083333334
2023-12-25 14:00:00+00:00,117241.66138888888,117241.66138888888
2023-12-25 15:00:00+00:00,70132.77583333333,70132.77583333333
2023-12-25 16:00:00+00:00,151208.97055555554,151208.97055555554
2023-12-25 17:00:00+00:00,132663.21555555557,132663.21555555557
2023-12-25 18:00:00+00:00,176406.46305555556,176406.46305555556
2023-12-25 19:00:00+00:00,140847.01833333334,140847.01833333334
2023-12-25 20:00:00+00:00,192381.4,192381.4
2023-12-25 21:00:00+00:00,379877.2652777778,379877.2652777778
2023-12-25 22:00:00+00:00,88103.08083333333,88103.08083333333
2023-12-25 23:00:00+00:00,96091.29027777778,96091.29027777778
2023-12-26 00:00:00+00:00,110705.86361111113,110705.86361111113
2023-12-26 01:00:00+00:00,73623.33333333333,73623.33333333333
2023-12-26 02:00:00+00:00,132705.95638888888,132705.95638888888
2023-12-26 03:00:00+00:00,49653.43861111111,49653.43861111111
2023-12-26 04:00:00+00:00,52794.53611111111,52794.53611111111
2023-12-26 05:00:00+00:00,107503.47055555556,107503.47055555556
2023-12-26 06:00:00+00:00,190056.1858333333,190056.1858333333
2023-12-26 07:00:00+00:00,160496.73277777777,160496.73277777777
2023-12-26 08:00:00+00:00,88745.12027777778,88745.12027777778
2023-12-26 09:00:00+00:00,192547.86416666667,192547.86416666667
2023-12-26 10:00:00+00:00,128161.41444444444,128161.41444444444
2023-12-26 11:00:00+00:00,179872.67111111112,179872.67111111112
2023-12-26 12:00:00+00:00,155108.81805555554,155108.81805555554
2023-12-26 13:00:00+00:00,231658.27,231658.27
2023-12-26 14:00:00+00:00,105515.92416666666,105515.92416666666
2023-12-26 15:00:00+00:00,117946.41805555556,117946.41805555556
2023-12-26 16:00:00+00:00,298953.23083333333,298953.23083333333
2023-12-26 17:00:00+00:00,164960.70361111112,164960.70361111112
2023-12-26 18:00:00+00:00,158509.37527777778,158509.37527777778
2023-12-26 19:00:00+00:00,104403.91083333331,104403.91083333331
2023-12-26 20:00:00+00:00,217112.48666666663,217112.48666666663
2023-12-26 21:00:00+00:00,108319.80166666668,108319.80166666668
2023-12-26 22:00:00+00:00,128770.13666666669,108319.80166666668
2023-12-26 23:00:00+00:00,61047.54944444444,61047.54944444444
2023-12-27 00:00:00+00:00,62838.07222222223,62838.07222222223
2023-12-27 01:00:00+00:00,67560.48,67560.48
2023-12-27 02:00:00+00:00,40095.14194444445,40095.14194444445
2023-12-27 03:00:00+00:00,65955.86777777778,40095.14194444445
2023-12-27 04:00:00+00:00,69713.90388888889,40095.14194444445
2023-12-27 05:00:00+00:00,146890.60333333333,146890.60333333333
2023-12-27 06:00:00+00:00,315881.1280555556,146890.60333333333
2023-12-27 07:00:00+00:00,392245.7141666667,392245.7141666667
2023-12-27 08:00:00+00:00,286147.9636111111,286147.9636111111
2023-12-27 09:00:00+00:00,276799.60305555555,276799.60305555555
2023-12-27 10:00:00+00:00,315505.93861111114,315505.93861111114
2023-12-27 11:00:00+00:00,363945.8525,363945.8525
2023-12-27 12:00:00+00:00,291283.26722222223,363945.8525
2023-12-27 13:00:00+00:00,303459.3930555555,303459.3930555555
2023-12-27 14:00:00+00:00,180159.95055555555,180159.95055555555
2023-12-27 15:00:00+00:00,175039.03583333333,180159.95055555555
2023-12-27 16:00:00+00:00,134393.10833333334,134393.10833333334
2023-12-27 17:00:00+00:00,258946.28027777775,258946.28027777775
2023-12-27 18:00:00+00:00,176251.5327777778,176251.5327777778
2023-12-27 19:00:00+00:00,363074.49,363074.49
2023-12-27 20:00:00+00:00,121819.47805555556,121819.47805555556
2023-12-27 21:00:00+00:00,95280.37277777778,95280.37277777778
2023-12-27 22:00:00+00:00,53864.719722222224,53864.719722222224
2023-12-27 23:00:00+00:00,92368.01694444443,92368.01694444443
2023-12-28 00:00:00+00:00,75775.60888888889,75775.60888888889
2023-12-28 01:00:00+00:00,65171.74083333334,65171.74083333334
2023-12-28 02:00:00+00:00,98254.00888888889,98254.00888888889
2023-12-28 03:00:00+00:00,102130.06333333334,102130.06333333334
2023-12-28 04:00:00+00:00,87109.34805555556,87109.34805555556
2023-12-28 05:00:00+00:00,82954.6725,82954.6725
2023-12-28 06:00:00+00:00,160970.74083333334,82954.6725
2023-12-28 07:00:00+00:00,241669.41777777777,241669.41777777777
2023-12-28 08:00:00+00:00,382148.8902777778,382148.8902777778
2023-12-28 09:00:00+00:00,252392.61916666667,382148.8902777778
2023-12-28 10:00:00+00:00,272974.40472222224,272974.40472222224
2023-12-28 11:00:00+00:00,334988.91194444447,334988.91194444447
2023-12-28 12:00:00+00:00,259569.95194444444,259569.95194444444
2023-12-28 13:00:00+00:00,186112.23138888887,186112.23138888887
2023-12-28 14:00:00+00:00,233723.58111111115,233723.58111111115
2023-12-28 15:00:00+00:00,160679.03444444443,160679.03444444443
2023-12-28 16:00:00+00:00,117846.67861111111,117846.67861111111
2023-12-28 17:00:00+00:00,161078.0211111111,161078.0211111111
2023-12-28 18:00:00+00:00,184616.1130555556,184616.1130555556
2023-12-28 19:00:00+00:00,239598.4363888889,239598.4363888889
2023-12-28 20:00:00+00:00,195773.44055555557,239598.4363888889
2023-12-28 21:00:00+00:00,119049.75277777776,119049.75277777776
2023-12-28 22:00:00+00:00,73762.15944444445,73762.15944444445
2023-12-28 23:00:00+00:00,55549.41222222222,55549.41222222222
2023-12-29 00:00:00+00:00,73496.41888888889,73496.41888888889
2023-12-29 01:00:00+00:00,82130.935,82130.935
2023-12-29 02:00:00+00:00,63689.074166666665,63689.074166666665
2023-12-29 03:00:00+00:00,44874.40222222222,44874.40222222222
2023-12-29 04:00:00+00:00,109171.45138888888,109171.45138888888
2023-12-29 05:00:00+00:00,86662.40861111111,109171.45138888888
2023-12-29 06:00:00+00:00,88807.10083333333,88807.10083333333
2023-12-29 07:00:00+00:00,206733.04944444445,206733.04944444445
2023-12-29 08:00:00+00:00,158141.50694444444,206733.04944444445
2023-12-29 09:00:00+00:00,264493.1558333333,264493.1558333333
2023-12-29 10:00:00+00:00,194180.90694444443,194180.90694444443
2023-12-29 11:00:00+00:00,157677.95638888888,157677.95638888888
2023-12-29 12:00:00+00:00,170331.82416666666,170331.82416666666
2023-12-29 13:00:00+00:00,158997.33555555556,158997.33555555556
2023-12-29 14:00:00+00:00,107555.71083333332,158997.33555555556
2023-12-29 15:00:00+00:00,174508.3138888889,174508.3138888889
2023-12-29 16:00:00+00:00,284535.8275,284535.8275
2023-12-29 17:00:00+00:00,190912.17694444445,190912.17694444445
2023-12-29 18:00:00+00:00,321306.3491666667,321306.3491666667
2023-12-29 19:00:00+00:00,259522.94944444444,259522.94944444444
2023-12-29 20:00:00+00:00,127976.7336111111,127976.7336111111
2023-12-29 21:00:00+00:00,106485.34583333334,106485.34583333334
2023-12-29 22:00:00+00:00,118623.51555555555,106485.34583333334
2023-12-29 23:00:00+00:00,88995.33722222222,88995.33722222222
2023-12-30 00:00:00+00:00,90652.24944444445,90652.24944444445
2023-12-30 01:00:00+00:00,192285.1563888889,192285.1563888889
2023-12-30 02:00:00+00:00,101942.64527777776,101942.64527777776
2023-12-30 03:00:00+00:00,62763.40888888889,62763.40888888889
2023-12-30 04:00:00+00:00,157955.76222222223,157955.76222222223
2023-12-30 05:00:00+00:00,229787.745,229787.745
2023-12-30 06:00:00+00:00,112558.48722222222,112558.48722222222
2023-12-30 07:00:00+00:00,107317.1425,107317.1425
2023-12-30 08:00:00+00:00,142605.87916666668,142605.87916666668
2023-12-30 09:00:00+00:00,127814.9211111111,127814.9211111111
2023-12-30 10:00:00+00:00,98935.26,98935.26
2023-12-30 11:00:00+00:00,121005.775,121005.775
2023-12-30 12:00:00+00:00,111330.74583333332,111330.74583333332
2023-12-30 13:00:00+00:00,126550.48083333332,126550.48083333332
2023-12-30 14:00:00+00:00,116331.1288888889,116331.1288888889
2023-12-30 15:00:00+00:00,125527.90305555557,125527.90305555557
2023-12-30 16:00:00+00:00,231876.5269444445,231876.5269444445
2023-12-30 17:00:00+00:00,194229.41416666663,194229.41416666663
2023-12-30 18:00:00+00:00,211031.12805555557,211031.12805555557
2023-12-30 19:00:00+00:00,234808.6302777778,234808.6302777778
2023-12-30 20:00:00+00:00,215811.9630555556,215811.9630555556
2023-12-30 21:00:00+00:00,106910.9863888889,106910.9863888889
2023-12-30 22:00:00+00:00,429455.7686111111,429455.7686111111
2023-12-30 23:00:00+00:00,213562.29972222223,429455.7686111111
2023-12-31 00:00:00+00:00,141719.52,141719.52
2023-12-31 01:00:00+00:00,127326.66222222222,127326.66222222222
2023-12-31 02:00:00+00:00,164678.98722222223,127326.66222222222
2023-12-31 03:00:00+00:00,120766.8575,120766.8575
2023-12-31 04:00:00+00:00,69888.69916666667,69888.69916666667
2023-12-31 05:00:00+00:00,134697.87416666668,134697.87416666668
2023-12-31 06:00:00+00:00,72302.23666666666,72302.23666666666
2023-12-31 07:00:00+00:00,120182.24,120182.24
2023-12-31 08:00:00+00:00,83549.105,83549.105
2023-12-31 09:00:00+00:00,134006.78222222222,134006.78222222222
2023-12-31 10:00:00+00:00,124566.97,124566.97
2023-12-31 11:00:00+00:00,124775.95527777776,124775.95527777776
2023-12-31 12:00:00+00:00,120514.39722222222,120514.39722222222
2023-12-31 13:00:00+00:00,134695.0036111111,134695.0036111111
2023-12-31 14:00:00+00:00,105451.79972222222,105451.79972222222
2023-12-31 15:00:00+00:00,135166.41861111112,135166.41861111112
2023-12-31 16:00:00+00:00,158871.93416666667,158871.93416666667
2023-12-31 17:00:00+00:00,108372.44611111112,108372.44611111112
2023-12-31 18:00:00+00:00,137272.43333333332,137272.43333333332
2023-12-31 19:00:00+00:00,92409.48166666667,137272.43333333332
2023-12-31 20:00:00+00:00,221151.9886111111,221151.9886111111
2023-12-31 21:00:00+00:00,98417.26722222222,98417.26722222222
2023-12-31 22:00:00+00:00,162731.25722222222,162731.25722222222
2023-12-31 23:00:00+00:00,140056.70638888888,140056.70638888888
2024-01-01 00:00:00+00:00,97890.68138888889,97890.68138888889
2024-01-01 01:00:00+00:00,90345.5675,90345.5675
2024-01-01 02:00:00+00:00,96358.46361111112,90345.5675
2024-01-01 03:00:00+00:00,60985.52305555555,60985.52305555555
2024-01-01 04:00:00+00:00,71822.90611111111,71822.90611111111
2024-01-01 05:00:00+00:00,100610.90833333334,100610.90833333334
2024-01-01 06:00:00+00:00,102111.89111111112,102111.89111111112
2024-01-01 07:00:00+00:00,111781.51111111112,102111.89111111112
2024-01-01 08:00:00+00:00,125039.50583333331,125039.50583333331
2024-01-01 09:00:00+00:00,125234.38166666668,125234.38166666668
2024-01-01 10:00:00+00:00,69056.76277777778,69056.76277777778
2024-01-01 11:00:00+00:00,107254.25666666668,107254.25666666668
2024-01-01 12:00:00+00:00,129859.12444444445,129859.12444444445
2024-01-01 13:00:00+00:00,160692.1363888889,160692.1363888889
2024-01-01 14:00:00+00:00,114066.25805555556,114066.25805555556
2024-01-01 15:00:00+00:00,237874.65166666667,114066.25805555556
2024-01-01 16:00:00+00:00,158994.04444444444,158994.04444444444
2024-01-01 17:00:00+00:00,155175.21972222222,155175.21972222222
2024-01-01 18:00:00+00:00,365731.1830555556,365731.1830555556
2024-01-01 19:00:00+00:00,187306.78722222225,187306.78722222225
2024-01-01 20:00:00+00:00,266635.6827777778,266635.6827777778
2024-01-01 21:00:00+00:00,109236.94194444444,109236.94194444444
2024-01-01 22:00:00+00:00,72682.57833333334,109236.94194444444
2024-01-01 23:00:00+00:00,63062.01694444445,63062.01694444445
2024-01-02 00:00:00+00:00,49357.23166666667,49357.23166666667
2024-01-02 01:00:00+00:00,59522.88694444444,59522.88694444444
2024-01-02 02:00:00+00:00,35597.34305555555,35597.34305555555
2024-01-02 03:00:00+00:00,58812.97361111111,58812.97361111111
2024-01-02 04:00:00+00:00,130117.44333333331,130117.44333333331
2024-01-02 05:00:00+00:00,198710.36777777775,198710.36777777775
2024-01-02 06:00:00+00:00,456620.3283333333,198710.36777777775
2024-01-02 07:00:00+00:00,883249.3075,883249.3075
2024-01-02 08:00:00+00:00,457315.9130555556,457315.9130555556
2024-01-02 09:00:00+00:00,615067.4683333334,615067.4683333334
2024-01-02 10:00:00+00:00,389979.09027777775,389979.09027777775
2024-01-02 11:00:00+00:00,373038.0713888889,373038.0713888889
2024-01-02 12:00:00+00:00,531721.5811111111,373038.0713888889
2024-01-02 13:00:00+00:00,473645.3658333333,473645.3658333333
2024-01-02 14:00:00+00:00,313509.72444444447,313509.72444444447
2024-01-02 15:00:00+00:00,202596.2836111111,202596.2836111111
2024-01-02 16:00:00+00:00,179113.06194444443,179113.06194444443
2024-01-02 17:00:00+00:00,107883.78222222222,107883.78222222222
2024-01-02 18:00:00+00:00,201523.1172222222,201523.1172222222
2024-01-02 19:00:00+00:00,216306.3722222222,216306.3722222222
2024-01-02 20:00:00+00:00,117638.64083333334,216306.3722222222
2024-01-02 21:00:00+00:00,129285.3,129285.3
2024-01-02 22:00:00+00:00,112521.59083333334,112521.59083333334
2024-01-02 23:00:00+00:00,199890.4855555556,199890.4855555556
2024-01-03 00:00:00+00:00,197800.13972222223,199890.4855555556
2024-01-03 01:00:00+00:00,40207.334444444445,40207.334444444445
2024-01-03 02:00:00+00:00,63680.36583333334,63680.36583333334
2024-01-03 03:00:00+00:00,77692.53527777777,77692.53527777777
2024-01-03 04:00:00+00:00,166553.8136111111,166553.8136111111
2024-01-03 05:00:00+00:00,316697.2455555556,316697.2455555556
2024-01-03 06:00:00+00:00,633497.655,633497.655
2024-01-03 07:00:00+00:00,776302.175,776302.175
2024-01-03 08:00:00+00:00,552022.7755555556,552022.7755555556
2024-01-03 09:00:00+00:00,477245.8636111111,477245.8636111111
2024-01-03 10:00:00+00:00,540089.7883333333,540089.7883333333
2024-01-03 11:00:00+00:00,554615.1994444445,554615.1994444445
2024-01-03 12:00:00+00:00,737728.5394444445,737728.5394444445
2024-01-03 13:00:00+00:00,488828.7555555556,488828.7555555556
2024-01-03 14:00:00+00:00,386018.0786111111,386018.0786111111
2024-01-03 15:00:00+00:00,261613.20611111115,261613.20611111115
2024-01-03 16:00:00+00:00,293207.4602777778,261613.20611111115
2024-01-03 17:00:00+00:00,157771.96083333337,157771.96083333337
2024-01-03 18:00:00+00:00,187473.79722222223,187473.79722222223
2024-01-03 19:00:00+00:00,375340.9583333333,375340.9583333333
2024-01-03 20:00:00+00:00,79889.65222222223,79889.65222222223
2024-01-03 21:00:00+00:00,108173.94,108173.94
2024-01-03 22:00:00+00:00,49446.751388888886,49446.751388888886
2024-01-03 23:00:00+00:00,53657.37055555556,53657.37055555556
2024-01-04 00:00:00+00:00,803673.7102777777,803673.7102777777
2024-01-04 01:00:00+00:00,77141.81611111111,77141.81611111111
2024-01-04 02:00:00+00:00,48717.54472222222,48717.54472222222
2024-01-04 03:00:00+00:00,73970.60083333333,73970.60083333333
2024-01-04 04:00:00+00:00,130430.0611111111,130430.0611111111
2024-01-04 05:00:00+00:00,196469.80777777775,196469.80777777775
2024-01-04 06:00:00+00:00,397352.8675,397352.8675
2024-01-04 07:00:00+00:00,527803.7513888889,527803.7513888889
2024-01-04 08:00:00+00:00,1157169.3025,1157169.3025
2024-01-04 09:00:00+00:00,591041.8886111111,1157169.3025
2024-01-04 10:00:00+00:00,831536.4052777778,831536.4052777778
2024-01-04 11:00:00+00:00,928577.465,928577.465
2024-01-04 12:00:00+00:00,1086105.3172222222,1086105.3172222222
2024-01-04 13:00:00+00:00,816647.9047222222,816647.9047222222
2024-01-04 14:00:00+00:00,610020.7525,610020.7525
2024-01-04 15:00:00+00:00,393676.3105555556,393676.3105555556
2024-01-04 16:00:00+00:00,216959.90916666668,216959.90916666668
2024-01-04 17:00:00+00:00,181142.47222222225,181142.47222222225
2024-01-04 18:00:00+00:00,216306.7469444445,216306.7469444445
2024-01-04 19:00:00+00:00,176384.86194444445,176384.86194444445
2024-01-04 20:00:00+00:00,142577.89638888888,142577.89638888888
2024-01-04 21:00:00+00:00,111020.63888888888,111020.63888888888
2024-01-04 22:00:00+00:00,90411.64944444444,90411.64944444444
2024-01-04 23:00:00+00:00,61111.63916666667,61111.63916666667
2024-01-05 00:00:00+00:00,33545.73416666667,33545.73416666667
2024-01-05 01:00:00+00:00,68735.8225,68735.8225
2024-01-05 02:00:00+00:00,52576.833333333336,52576.833333333336
2024-01-05 03:00:00+00:00,42652.7875,52576.833333333336
2024-01-05 04:00:00+00:00,111045.67333333334,111045.67333333334
2024-01-05 05:00:00+00:00,245127.46666666667,245127.46666666667
2024-01-05 06:00:00+00:00,286402.7580555556,245127.46666666667
2024-01-05 07:00:00+00:00,270286.84777777776,270286.84777777776
2024-01-05 08:00:00+00:00,509984.8736111112,509984.8736111112
2024-01-05 09:00:00+00:00,608515.8080555556,608515.8080555556
2024-01-05 10:00:00+00:00,509088.8219444445,608515.8080555556
2024-01-05 11:00:00+00:00,563828.6369444445,563828.6369444445
2024-01-05 12:00:00+00:00,263950.1222222222,263950.1222222222
2024-01-05 13:00:00+00:00,250827.96138888889,250827.96138888889
2024-01-05 14:00:00+00:00,208930.0611111111,208930.0611111111
2024-01-05 15:00:00+00:00,233848.1075,233848.1075
2024-01-05 16:00:00+00:00,132937.42361111112,132937.42361111112
2024-01-05 17:00:00+00:00,92633.4275,132937.42361111112
2024-01-05 18:00:00+00:00,129623.25916666668,132937.42361111112
2024-01-05 19:00:00+00:00,208180.58138888888,208180.58138888888
