time,original,imputed
2023-11-21 14:00:00+00:00,17312.183333333334,17312.183333333334
2023-11-21 15:00:00+00:00,31215.54138888889,5693.848414495576
2023-11-21 16:00:00+00:00,1795.1169444444445,1795.1169444444445
2023-11-21 17:00:00+00:00,20807.698333333334,20807.698333333334
2023-11-21 18:00:00+00:00,2198.617222222222,2198.617222222222
2023-11-21 19:00:00+00:00,1735.2172222222223,1735.2172222222223
2023-11-21 20:00:00+00:00,1368.4811111111112,3786.6300921255397
2023-11-21 21:00:00+00:00,835.0766666666667,835.0766666666667
2023-11-21 22:00:00+00:00,940.4230555555556,2112.433136323103
2023-11-21 23:00:00+00:00,917.5269444444444,917.5269444444444
2023-11-22 00:00:00+00:00,2722.723611111111,2722.723611111111
2023-11-22 01:00:00+00:00,1264.84,1264.84
2023-11-22 02:00:00+00:00,2416.7327777777778,2416.7327777777778
2023-11-22 03:00:00+00:00,1217.5408333333332,1217.5408333333332
2023-11-22 04:00:00+00:00,18213.193888888887,18213.193888888887
2023-11-22 05:00:00+00:00,145095.8011111111,145095.8011111111
2023-11-22 06:00:00+00:00,175645.9322222222,175645.9322222222
2023-11-22 07:00:00+00:00,172511.965,172511.965
2023-11-22 08:00:00+00:00,108844.47027777776,108844.47027777776
2023-11-22 09:00:00+00:00,85883.65416666666,85883.65416666666
2023-11-22 10:00:00+00:00,54319.387777777774,54319.387777777774
2023-11-22 11:00:00+00:00,79822.77027777777,79822.77027777777
2023-11-22 12:00:00+00:00,118044.8075,118044.8075
2023-11-22 13:00:00+00:00,33186.60611111111,42806.004720254816
2023-11-22 14:00:00+00:00,135904.47472222222,135904.47472222222
2023-11-22 15:00:00+00:00,11692.902222222225,11692.902222222225
2023-11-22 16:00:00+00:00,13748.51972222222,13748.51972222222
2023-11-22 17:00:00+00:00,10862.396388888888,10862.396388888888
2023-11-22 18:00:00+00:00,1354.2983333333334,1354.2983333333334
2023-11-22 19:00:00+00:00,1403.0155555555557,1403.0155555555557
2023-11-22 20:00:00+00:00,5729.862222222222,5729.862222222222
2023-11-22 21:00:00+00:00,2147.046388888889,2147.046388888889
2023-11-22 22:00:00+00:00,1532.3141666666668,1532.3141666666668
2023-11-22 23:00:00+00:00,7416.389444444444,7416.389444444444
2023-11-23 00:00:00+00:00,1576.959722222222,1576.959722222222
2023-11-23 01:00:00+00:00,868.7225,868.7225
2023-11-23 02:00:00+00:00,1627.9258333333332,1627.9258333333332
2023-11-23 03:00:00+00:00,2252.8980555555554,2252.8980555555554
2023-11-23 04:00:00+00:00,12697.475,12697.475
2023-11-23 05:00:00+00:00,83161.11083333334,83161.11083333334
2023-11-23 06:00:00+00:00,315209.3072222222,315209.3072222222
2023-11-23 07:00:00+00:00,87547.90666666666,87547.90666666666
2023-11-23 08:00:00+00:00,75691.30888888889,75691.30888888889
2023-11-23 09:00:00+00:00,133941.94916666666,133941.94916666666
2023-11-23 10:00:00+00:00,39798.19805555556,39798.19805555556
2023-11-23 11:00:00+00:00,74551.7486111111,74551.7486111111
2023-11-23 12:00:00+00:00,20952.43527777778,20952.43527777778
2023-11-23 13:00:00+00:00,4771.988611111111,4771.988611111111
2023-11-23 14:00:00+00:00,4492.171388888889,4492.171388888889
2023-11-23 15:00:00+00:00,1300.0080555555555,1300.0080555555555
2023-11-23 16:00:00+00:00,1636.8252777777775,1636.8252777777775
2023-11-23 17:00:00+00:00,1948.9175,1948.9175
2023-11-23 18:00:00+00:00,4370.9383333333335,4370.9383333333335
2023-11-23 19:00:00+00:00,5209.859166666667,5209.859166666667
2023-11-23 20:00:00+00:00,1751.1275,5132.602242754348
2023-11-23 21:00:00+00:00,1399.4783333333332,3642.1368627475035
2023-11-23 22:00:00+00:00,753.3161111111111,753.3161111111111
2023-11-23 23:00:00+00:00,903.3261111111112,903.3261111111112
2023-11-24 00:00:00+00:00,761.5102777777778,761.5102777777778
2023-11-24 01:00:00+00:00,594.8902777777778,1038.74119350436
2023-11-24 02:00:00+00:00,769.975,769.975
2023-11-24 03:00:00+00:00,1797.5730555555556,2588.0771193076425
2023-11-24 04:00:00+00:00,12136.823055555556,12136.823055555556
2023-11-24 05:00:00+00:00,108080.41138888888,108080.41138888888
2023-11-24 06:00:00+00:00,186095.15972222225,104776.78710963945
2023-11-24 07:00:00+00:00,122228.57583333334,74319.73445643194
2023-11-24 08:00:00+00:00,122904.38138888888,122904.38138888888
2023-11-24 09:00:00+00:00,551202.7288888888,551202.7288888888
2023-11-24 10:00:00+00:00,63835.06888888889,63835.06888888889
2023-11-24 11:00:00+00:00,89937.61638888888,89937.61638888888
2023-11-24 12:00:00+00:00,55328.07472222222,32203.83655313774
2023-11-24 13:00:00+00:00,62258.313888888886,14075.652072074707
2023-11-24 14:00:00+00:00,15623.370555555555,15623.370555555555
2023-11-24 15:00:00+00:00,1323.526388888889,1323.526388888889
2023-11-24 16:00:00+00:00,1085.5230555555556,1085.5230555555556
2023-11-24 17:00:00+00:00,1759.546111111111,1759.546111111111
2023-11-24 18:00:00+00:00,1101.7527777777775,2143.5837481504136
2023-11-24 19:00:00+00:00,1923.3227777777777,1923.3227777777777
2023-11-24 20:00:00+00:00,1426.7122222222222,3636.0949730171683
2023-11-24 21:00:00+00:00,5482.482222222222,5482.482222222222
2023-11-24 22:00:00+00:00,4552.758888888889,4552.758888888889
2023-11-24 23:00:00+00:00,773.7416666666667,773.7416666666667
2023-11-25 00:00:00+00:00,831.4505555555555,831.4505555555555
2023-11-25 01:00:00+00:00,732.3533333333334,732.3533333333334
2023-11-25 02:00:00+00:00,1147.8152777777775,1147.8152777777775
2023-11-25 03:00:00+00:00,719.1980555555556,719.1980555555556
2023-11-25 04:00:00+00:00,634.5452777777778,634.5452777777778
2023-11-25 05:00:00+00:00,988.5536111111112,1942.8143369466968
2023-11-25 06:00:00+00:00,1199.1208333333334,1199.1208333333334
2023-11-25 07:00:00+00:00,968.2597222222222,968.2597222222222
2023-11-25 08:00:00+00:00,1149.1466666666668,1149.1466666666668
2023-11-25 09:00:00+00:00,8314.112222222222,8314.112222222222
2023-11-25 10:00:00+00:00,2266.4513888888887,2266.4513888888887
2023-11-25 11:00:00+00:00,1197.888611111111,1658.161190354484
2023-11-25 12:00:00+00:00,1890.0927777777777,1890.0927777777777
2023-11-25 13:00:00+00:00,802.9897222222222,802.9897222222222
2023-11-25 14:00:00+00:00,628.0980555555556,628.0980555555556
2023-11-25 15:00:00+00:00,878.2541666666667,878.2541666666667
2023-11-25 16:00:00+00:00,871.5788888888889,871.5788888888889
2023-11-25 17:00:00+00:00,1100.8016666666667,1100.8016666666667
2023-11-25 18:00:00+00:00,942.3469444444444,942.3469444444444
2023-11-25 19:00:00+00:00,900.5513888888889,900.5513888888889
2023-11-25 20:00:00+00:00,1219.7869444444443,1219.7869444444443
2023-11-25 21:00:00+00:00,777.8561111111111,777.8561111111111
2023-11-25 22:00:00+00:00,818.4952777777778,818.4952777777778
2023-11-25 23:00:00+00:00,2360.6569444444444,4196.516379488631
2023-11-26 00:00:00+00:00,752.6744444444445,752.6744444444445
2023-11-26 01:00:00+00:00,819.4833333333333,824.8404817117864
2023-11-26 02:00:00+00:00,726.5394444444445,791.5060918606764
2023-11-26 03:00:00+00:00,1201.858611111111,1201.858611111111
2023-11-26 04:00:00+00:00,623.9602777777778,604.3586619482637
2023-11-26 05:00:00+00:00,585.3497222222222,839.0722662683526
2023-11-26 06:00:00+00:00,864.4963888888889,910.0799429575173
2023-11-26 07:00:00+00:00,8336.810555555556,8336.810555555556
2023-11-26 08:00:00+00:00,1228.941388888889,1228.941388888889
2023-11-26 09:00:00+00:00,410.9586111111111,952.6005798589757
2023-11-26 10:00:00+00:00,997.3513888888888,997.3513888888888
2023-11-26 11:00:00+00:00,3348.430555555556,3348.430555555556
2023-11-26 12:00:00+00:00,1834.8672222222224,17462.656235249833
2023-11-26 13:00:00+00:00,3764.9977777777776,2388.9693789682137
2023-11-26 14:00:00+00:00,2408.304166666667,2408.304166666667
2023-11-26 15:00:00+00:00,1475.796111111111,1475.796111111111
2023-11-26 16:00:00+00:00,1221.4358333333332,1221.4358333333332
2023-11-26 17:00:00+00:00,9552.38361111111,9552.38361111111
2023-11-26 18:00:00+00:00,3226.0741666666668,1539.517436181911
2023-11-26 19:00:00+00:00,1180.8005555555555,1180.8005555555555
2023-11-26 20:00:00+00:00,1175.2780555555555,1175.2780555555555
2023-11-26 21:00:00+00:00,511.7080555555556,511.7080555555556
2023-11-26 22:00:00+00:00,3232.188611111111,3232.188611111111
2023-11-26 23:00:00+00:00,255.66583333333327,255.66583333333327
2023-11-27 00:00:00+00:00,1355.2086111111112,1355.2086111111112
2023-11-27 01:00:00+00:00,304.05055555555555,304.05055555555555
2023-11-27 02:00:00+00:00,392.3919444444445,392.3919444444445
2023-11-27 03:00:00+00:00,2701.1188888888887,2701.1188888888887
2023-11-27 04:00:00+00:00,9345.203611111112,9345.203611111112
2023-11-27 05:00:00+00:00,57056.56277777778,57056.56277777778
2023-11-27 06:00:00+00:00,183398.64194444445,249607.38032299234
2023-11-27 07:00:00+00:00,94658.04527777778,103616.924602535
2023-11-27 08:00:00+00:00,95132.52777777778,50732.32768661457
2023-11-27 09:00:00+00:00,64465.26583333333,106745.36404676067
2023-11-27 10:00:00+00:00,98720.6738888889,98720.6738888889
2023-11-27 11:00:00+00:00,36007.35,36007.35
2023-11-27 12:00:00+00:00,208281.0297222222,208281.0297222222
2023-11-27 13:00:00+00:00,24320.81055555556,37954.98959261917
2023-11-27 14:00:00+00:00,26354.278611111116,26354.278611111116
2023-11-27 15:00:00+00:00,15010.629444444445,15010.629444444445
2023-11-27 16:00:00+00:00,1848.6208333333332,1848.6208333333332
2023-11-27 17:00:00+00:00,4237.053333333333,4237.053333333333
2023-11-27 18:00:00+00:00,4318.945833333333,4318.945833333333
2023-11-27 19:00:00+00:00,4502.5575,4502.5575
2023-11-27 20:00:00+00:00,801.5852777777778,4548.073798298272
2023-11-27 21:00:00+00:00,1148.0880555555557,1148.0880555555557
2023-11-27 22:00:00+00:00,2144.525,2144.525
2023-11-27 23:00:00+00:00,1188.2936111111112,1188.2936111111112
2023-11-28 00:00:00+00:00,421.4605555555556,421.4605555555556
2023-11-28 01:00:00+00:00,523.7733333333333,523.7733333333333
2023-11-28 02:00:00+00:00,717.8394444444444,717.8394444444444
2023-11-28 03:00:00+00:00,794.0086111111111,794.0086111111111
2023-11-28 04:00:00+00:00,38910.956666666665,38910.956666666665
2023-11-28 05:00:00+00:00,58983.51416666667,106128.57815988414
2023-11-28 06:00:00+00:00,135903.82972222223,137032.54708953548
2023-11-28 07:00:00+00:00,75576.11666666667,75576.11666666667
2023-11-28 08:00:00+00:00,76407.86027777777,76407.86027777777
2023-11-28 09:00:00+00:00,119701.0775,119701.0775
2023-11-28 10:00:00+00:00,112251.95305555555,112251.95305555555
2023-11-28 11:00:00+00:00,83040.22305555556,83040.22305555556
2023-11-28 12:00:00+00:00,49858.613333333335,49858.613333333335
2023-11-28 13:00:00+00:00,30529.521944444445,30529.521944444445
2023-11-28 14:00:00+00:00,21259.835,21259.835
2023-11-28 15:00:00+00:00,7732.156388888889,7732.156388888889
2023-11-28 16:00:00+00:00,2615.6472222222224,2615.6472222222224
2023-11-28 17:00:00+00:00,14513.147222222222,14513.147222222222
2023-11-28 18:00:00+00:00,1224.6266666666668,1224.6266666666668
2023-11-28 19:00:00+00:00,1956.611388888889,1956.611388888889
2023-11-28 20:00:00+00:00,2297.1916666666666,1610.1799768030587
2023-11-28 21:00:00+00:00,1030.0358333333334,3234.4692602257105
2023-11-28 22:00:00+00:00,3465.5316666666668,3465.5316666666668
2023-11-28 23:00:00+00:00,2175.717777777778,2175.717777777778
2023-11-29 00:00:00+00:00,2873.867222222222,2873.867222222222
2023-11-29 01:00:00+00:00,3308.0027777777777,922.4699835968703
2023-11-29 02:00:00+00:00,3912.1880555555554,3912.1880555555554
2023-11-29 03:00:00+00:00,1829.5916666666667,1829.5916666666667
2023-11-29 04:00:00+00:00,15623.802222222224,15623.802222222224
2023-11-29 05:00:00+00:00,86371.05222222222,86371.05222222222
2023-11-29 06:00:00+00:00,345863.73527777777,148656.92575367028
2023-11-29 07:00:00+00:00,138037.46333333335,138037.46333333335
2023-11-29 08:00:00+00:00,90503.69472222222,90503.69472222222
2023-11-29 09:00:00+00:00,161292.06666666668,72487.92385863789
2023-11-29 10:00:00+00:00,43381.52055555556,43381.52055555556
2023-11-29 11:00:00+00:00,53709.39944444445,53709.39944444445
2023-11-29 12:00:00+00:00,23264.719166666662,80520.9947017012
2023-11-29 13:00:00+00:00,118581.80388888888,118581.80388888888
2023-11-29 14:00:00+00:00,79599.96861111111,79599.96861111111
2023-11-29 15:00:00+00:00,5871.541388888889,14673.973038062453
2023-11-29 16:00:00+00:00,5877.291388888889,3291.088832579691
2023-11-29 17:00:00+00:00,14504.896388888888,14504.896388888888
2023-11-29 18:00:00+00:00,6731.108055555555,6731.108055555555
2023-11-29 19:00:00+00:00,2978.185833333333,2978.185833333333
2023-11-29 20:00:00+00:00,1194.3647222222223,3089.939031602642
2023-11-29 21:00:00+00:00,1222.815,1222.815
2023-11-29 22:00:00+00:00,1578.9458333333334,1578.9458333333334
2023-11-29 23:00:00+00:00,933.6544444444444,933.6544444444444
2023-11-30 00:00:00+00:00,1244.299166666667,1244.299166666667
2023-11-30 01:00:00+00:00,1437.2855555555554,1437.2855555555554
2023-11-30 02:00:00+00:00,1234.365,1234.365
2023-11-30 03:00:00+00:00,2464.2438888888887,8240.943073667662
2023-11-30 04:00:00+00:00,5712.07,17225.5866650647
2023-11-30 05:00:00+00:00,70173.98444444445,97011.74332501914
2023-11-30 06:00:00+00:00,91543.52694444444,91543.52694444444
2023-11-30 07:00:00+00:00,98320.38527777778,87343.01894929707
2023-11-30 08:00:00+00:00,90943.80944444444,90943.80944444444
2023-11-30 09:00:00+00:00,188978.0583333333,188978.0583333333
2023-11-30 10:00:00+00:00,88312.34055555555,88312.34055555555
2023-11-30 11:00:00+00:00,37174.54833333333,37174.54833333333
2023-11-30 12:00:00+00:00,70527.37277777778,70527.37277777778
2023-11-30 13:00:00+00:00,164522.03305555554,33098.63088629237
2023-11-30 14:00:00+00:00,3461.933611111111,3461.933611111111
2023-11-30 15:00:00+00:00,1164.060277777778,1164.060277777778
2023-11-30 16:00:00+00:00,2852.4819444444443,2852.4819444444443
2023-11-30 17:00:00+00:00,1591.381388888889,1591.381388888889
2023-11-30 18:00:00+00:00,5819.747222222222,5819.747222222222
2023-11-30 19:00:00+00:00,1644.2688888888888,27721.38259052698
2023-11-30 20:00:00+00:00,1513.5436111111112,1513.5436111111112
2023-11-30 21:00:00+00:00,2022.706111111111,2022.706111111111
2023-11-30 22:00:00+00:00,707.3447222222222,707.3447222222222
2023-11-30 23:00:00+00:00,512.5258333333334,512.5258333333334
2023-12-01 00:00:00+00:00,535.0366666666666,535.0366666666666
2023-12-01 01:00:00+00:00,848.2819444444444,848.2819444444444
2023-12-01 02:00:00+00:00,882.3419444444445,882.3419444444445
2023-12-01 03:00:00+00:00,5296.592777777778,6859.875512877172
2023-12-01 04:00:00+00:00,5911.520555555556,5911.520555555556
2023-12-01 05:00:00+00:00,109965.17305555556,75647.27720594377
2023-12-01 06:00:00+00:00,163335.72555555555,98313.01410537444
2023-12-01 07:00:00+00:00,80710.83722222222,80710.83722222222
2023-12-01 08:00:00+00:00,127303.255,127303.255
2023-12-01 09:00:00+00:00,111422.64916666668,111422.64916666668
2023-12-01 10:00:00+00:00,57725.14166666667,57725.14166666667
2023-12-01 11:00:00+00:00,26642.282222222224,26642.282222222224
2023-12-01 12:00:00+00:00,12427.617222222225,12427.617222222225
2023-12-01 13:00:00+00:00,28064.551944444444,28064.551944444444
2023-12-01 14:00:00+00:00,47503.96111111111,47503.96111111111
2023-12-01 15:00:00+00:00,1872.9913888888889,1872.9913888888889
2023-12-01 16:00:00+00:00,1118.4566666666667,1118.4566666666667
2023-12-01 17:00:00+00:00,2201.345277777778,2201.345277777778
2023-12-01 18:00:00+00:00,2080.233888888889,2080.233888888889
2023-12-01 19:00:00+00:00,3855.481944444444,3855.481944444444
2023-12-01 20:00:00+00:00,1050.5555555555557,1050.5555555555557
2023-12-01 21:00:00+00:00,1002.6994444444445,1002.6994444444445
2023-12-01 22:00:00+00:00,1163.3994444444445,1163.3994444444445
2023-12-01 23:00:00+00:00,1914.586388888889,1914.586388888889
2023-12-02 00:00:00+00:00,2115.7791666666667,2115.7791666666667
2023-12-02 01:00:00+00:00,11618.435555555556,533.1901612020041
2023-12-02 02:00:00+00:00,855.4433333333334,391.1384006897147
2023-12-02 03:00:00+00:00,752.7616666666667,752.7616666666667
2023-12-02 04:00:00+00:00,3344.0641666666666,3344.0641666666666
2023-12-02 05:00:00+00:00,2429.9547222222222,2429.9547222222222
2023-12-02 06:00:00+00:00,1461.4852777777778,1461.4852777777778
2023-12-02 07:00:00+00:00,1412.641388888889,1412.641388888889
2023-12-02 08:00:00+00:00,10595.656388888889,10595.656388888889
2023-12-02 09:00:00+00:00,2421.7547222222224,2421.7547222222224
2023-12-02 10:00:00+00:00,1151.006388888889,1151.006388888889
2023-12-02 11:00:00+00:00,4603.464444444445,4603.464444444445
2023-12-02 12:00:00+00:00,21019.249722222223,21019.249722222223
2023-12-02 13:00:00+00:00,28660.73888888889,1540.7993239645375
2023-12-02 14:00:00+00:00,3397.276388888889,3397.276388888889
2023-12-02 15:00:00+00:00,2702.8102777777776,2702.8102777777776
2023-12-02 16:00:00+00:00,915.7616666666668,915.7616666666668
2023-12-02 17:00:00+00:00,609.9222222222222,609.9222222222222
2023-12-02 18:00:00+00:00,4305.824444444444,15397.258057399875
2023-12-02 19:00:00+00:00,1023.3986111111112,2271.7022174931003
2023-12-02 20:00:00+00:00,1556.56,1556.56
2023-12-02 21:00:00+00:00,984.5911111111112,984.5911111111112
2023-12-02 22:00:00+00:00,1218.0047222222222,979.6432715138443
2023-12-02 23:00:00+00:00,722.1033333333334,722.1033333333334
2023-12-03 00:00:00+00:00,434.0833333333333,434.0833333333333
2023-12-03 01:00:00+00:00,614.3294444444444,614.3294444444444
2023-12-03 02:00:00+00:00,474.3338888888889,474.3338888888889
2023-12-03 03:00:00+00:00,783.3288888888889,495.5610997352694
2023-12-03 04:00:00+00:00,520.8966666666666,520.8966666666666
2023-12-03 05:00:00+00:00,675.3502777777778,675.3502777777778
2023-12-03 06:00:00+00:00,547.36,547.36
2023-12-03 07:00:00+00:00,931.99,931.99
2023-12-03 08:00:00+00:00,1550.102777777778,1550.102777777778
2023-12-03 09:00:00+00:00,1115.8880555555556,1115.8880555555556
2023-12-03 10:00:00+00:00,1263.069166666667,4193.570394772155
2023-12-03 11:00:00+00:00,1898.0319444444444,1898.0319444444444
2023-12-03 12:00:00+00:00,1750.7641666666666,1750.7641666666666
2023-12-03 13:00:00+00:00,1118.0216666666668,1118.0216666666668
2023-12-03 14:00:00+00:00,3620.079444444445,3620.079444444445
2023-12-03 15:00:00+00:00,2082.512222222222,2082.512222222222
2023-12-03 16:00:00+00:00,140.76305555555555,140.76305555555555
2023-12-03 17:00:00+00:00,1266.3113888888888,4418.884444522969
2023-12-03 18:00:00+00:00,1970.786388888889,1970.786388888889
2023-12-03 19:00:00+00:00,7375.622222222222,7375.622222222222
2023-12-03 20:00:00+00:00,5777.38,5777.38
2023-12-03 21:00:00+00:00,4412.818611111111,5786.08087442626
2023-12-03 22:00:00+00:00,1615.1825,1615.1825
2023-12-03 23:00:00+00:00,826.645,826.645
2023-12-04 00:00:00+00:00,914.6202777777778,914.6202777777778
2023-12-04 01:00:00+00:00,800.3330555555556,800.3330555555556
2023-12-04 02:00:00+00:00,760.7191666666666,760.7191666666666
2023-12-04 03:00:00+00:00,1495.903611111111,1495.903611111111
2023-12-04 04:00:00+00:00,8110.625,8110.625
2023-12-04 05:00:00+00:00,121938.48666666666,121938.48666666666
2023-12-04 06:00:00+00:00,245290.3825,286540.8180173899
2023-12-04 07:00:00+00:00,197364.3608333333,197364.3608333333
2023-12-04 08:00:00+00:00,177774.19694444444,177774.19694444444
2023-12-04 09:00:00+00:00,178081.3225,178081.3225
2023-12-04 10:00:00+00:00,186556.72416666665,186556.72416666665
2023-12-04 11:00:00+00:00,24924.55722222222,24924.55722222222
2023-12-04 12:00:00+00:00,34310.55777777778,81460.54697647651
2023-12-04 13:00:00+00:00,21366.35,21366.35
2023-12-04 14:00:00+00:00,14657.588333333331,14657.588333333331
2023-12-04 15:00:00+00:00,19212.09833333333,19212.09833333333
2023-12-04 16:00:00+00:00,1629.5819444444444,2890.4749973188004
2023-12-04 17:00:00+00:00,2692.1852777777776,2692.1852777777776
2023-12-04 18:00:00+00:00,2498.534722222222,2498.534722222222
2023-12-04 19:00:00+00:00,1184.3422222222223,1184.3422222222223
2023-12-04 20:00:00+00:00,1470.6491666666666,4639.873703806181
2023-12-04 21:00:00+00:00,4349.313888888889,4349.313888888889
2023-12-04 22:00:00+00:00,891.0958333333333,891.0958333333333
2023-12-04 23:00:00+00:00,730.5908333333333,730.5908333333333
2023-12-05 00:00:00+00:00,495.03333333333336,582.5499516507099
2023-12-05 01:00:00+00:00,754.5813888888889,1348.5939160814435
2023-12-05 02:00:00+00:00,791.2047222222222,791.2047222222222
2023-12-05 03:00:00+00:00,1490.0005555555556,1534.704214095562
2023-12-05 04:00:00+00:00,9654.226944444445,9654.226944444445
2023-12-05 05:00:00+00:00,121202.21805555555,121202.21805555555
2023-12-05 06:00:00+00:00,70523.76722222222,70523.76722222222
2023-12-05 07:00:00+00:00,88791.47416666667,88791.47416666667
2023-12-05 08:00:00+00:00,36945.625,124150.37973082773
2023-12-05 09:00:00+00:00,41570.05222222222,41570.05222222222
2023-12-05 10:00:00+00:00,100473.95694444444,100473.95694444444
2023-12-05 11:00:00+00:00,76800.68777777778,76800.68777777778
2023-12-05 12:00:00+00:00,39797.66,39797.66
2023-12-05 13:00:00+00:00,11772.574166666667,11772.574166666667
2023-12-05 14:00:00+00:00,2148.733333333333,13722.418312682608
2023-12-05 15:00:00+00:00,5628.425833333334,5628.425833333334
2023-12-05 16:00:00+00:00,3190.0783333333334,3190.0783333333334
2023-12-05 17:00:00+00:00,1370.8758333333333,1370.8758333333333
2023-12-05 18:00:00+00:00,5544.381666666667,3350.5073115558644
2023-12-05 19:00:00+00:00,1534.7127777777778,1534.7127777777778
2023-12-05 20:00:00+00:00,5997.383888888889,5997.383888888889
2023-12-05 21:00:00+00:00,9295.97361111111,9295.97361111111
2023-12-05 22:00:00+00:00,1002.7194444444444,2050.7069968968453
2023-12-05 23:00:00+00:00,1759.1447222222223,1759.1447222222223
2023-12-06 00:00:00+00:00,946.7294444444444,946.7294444444444
2023-12-06 01:00:00+00:00,1008.2552777777778,904.9614860654143
2023-12-06 02:00:00+00:00,1880.5191666666667,1404.0987654164574
2023-12-06 03:00:00+00:00,11038.138055555555,11038.138055555555
2023-12-06 04:00:00+00:00,10288.717222222222,35574.352753121275
2023-12-06 05:00:00+00:00,77135.75833333333,77135.75833333333
2023-12-06 06:00:00+00:00,201684.8005555556,201684.8005555556
2023-12-06 07:00:00+00:00,153780.3802777778,153780.3802777778
2023-12-06 08:00:00+00:00,88761.6913888889,88761.6913888889
2023-12-06 09:00:00+00:00,379144.53944444447,379144.53944444447
2023-12-06 10:00:00+00:00,74826.30166666667,68988.56460067588
2023-12-06 11:00:00+00:00,46770.54805555556,46770.54805555556
2023-12-06 12:00:00+00:00,83892.84972222222,83892.84972222222
2023-12-06 13:00:00+00:00,41729.47027777778,60034.413899140425
2023-12-06 14:00:00+00:00,7550.122777777778,7550.122777777778
2023-12-06 15:00:00+00:00,3292.870555555556,3292.870555555556
2023-12-06 16:00:00+00:00,8233.690555555555,3551.3237866290006
2023-12-06 17:00:00+00:00,1241.9283333333333,1241.9283333333333
2023-12-06 18:00:00+00:00,4954.875,4954.875
2023-12-06 19:00:00+00:00,2670.496111111111,2670.496111111111
2023-12-06 20:00:00+00:00,2312.6844444444446,2312.6844444444446
2023-12-06 21:00:00+00:00,1459.5813888888888,1459.5813888888888
2023-12-06 22:00:00+00:00,792.9786111111111,792.9786111111111
2023-12-06 23:00:00+00:00,775.635,905.1456065438072
2023-12-07 00:00:00+00:00,615.0847222222222,615.0847222222222
2023-12-07 01:00:00+00:00,711.3072222222222,711.3072222222222
2023-12-07 02:00:00+00:00,861.4713888888889,861.4713888888889
2023-12-07 03:00:00+00:00,2067.314444444444,2067.314444444444
2023-12-07 04:00:00+00:00,30173.958055555555,30173.958055555555
2023-12-07 05:00:00+00:00,127357.88194444444,127357.88194444444
2023-12-07 06:00:00+00:00,148284.57277777776,148284.57277777776
2023-12-07 07:00:00+00:00,104076.69888888887,104076.69888888887
2023-12-07 08:00:00+00:00,86973.45277777778,86973.45277777778
2023-12-07 09:00:00+00:00,60131.60166666667,60131.60166666667
2023-12-07 10:00:00+00:00,29661.292222222222,29661.292222222222
2023-12-07 11:00:00+00:00,65278.380833333336,51831.71475071591
2023-12-07 12:00:00+00:00,23225.803888888888,76394.44227881863
2023-12-07 13:00:00+00:00,26421.241666666665,26421.241666666665
2023-12-07 14:00:00+00:00,4951.208888888889,4951.208888888889
2023-12-07 15:00:00+00:00,6375.970833333334,6375.970833333334
2023-12-07 16:00:00+00:00,1215.2380555555555,1215.2380555555555
2023-12-07 17:00:00+00:00,2143.8319444444446,1935.908540121534
2023-12-07 18:00:00+00:00,4682.098055555555,5622.990452691789
2023-12-07 19:00:00+00:00,2866.326666666667,2866.326666666667
2023-12-07 20:00:00+00:00,12250.865,12250.865
2023-12-07 21:00:00+00:00,1012.0883333333334,1012.0883333333334
2023-12-07 22:00:00+00:00,1571.0727777777777,1571.0727777777777
2023-12-07 23:00:00+00:00,752.5891666666666,752.5891666666666
2023-12-08 00:00:00+00:00,593.6244444444444,593.6244444444444
2023-12-08 01:00:00+00:00,725.1444444444444,725.1444444444444
2023-12-08 02:00:00+00:00,748.075,1456.6403561283953
2023-12-08 03:00:00+00:00,3062.264166666667,2164.5239289225415
2023-12-08 04:00:00+00:00,11952.168333333331,6893.406267870362
2023-12-08 05:00:00+00:00,42947.019166666665,98779.59213808595
2023-12-08 06:00:00+00:00,87186.955,87186.955
2023-12-08 07:00:00+00:00,102667.22583333332,102667.22583333332
2023-12-08 08:00:00+00:00,90390.88055555556,90390.88055555556
2023-12-08 09:00:00+00:00,123269.09444444445,123269.09444444445
2023-12-08 10:00:00+00:00,113866.98222222224,113866.98222222224
2023-12-08 11:00:00+00:00,41043.639444444445,41043.639444444445
2023-12-08 12:00:00+00:00,13458.075,13458.075
2023-12-08 13:00:00+00:00,20994.375555555554,20994.375555555554
2023-12-08 14:00:00+00:00,2405.088333333333,2405.088333333333
2023-12-08 15:00:00+00:00,2792.0994444444445,2792.0994444444445
2023-12-08 16:00:00+00:00,1439.1055555555556,1666.4577132086447
2023-12-08 17:00:00+00:00,1495.5080555555555,1495.5080555555555
2023-12-08 18:00:00+00:00,4764.063888888889,4764.063888888889
2023-12-08 19:00:00+00:00,1141.1022222222225,1141.1022222222225
2023-12-08 20:00:00+00:00,1959.9641666666664,1959.9641666666664
2023-12-08 21:00:00+00:00,1511.1672222222223,1511.1672222222223
2023-12-08 22:00:00+00:00,725.9711111111111,725.9711111111111
2023-12-08 23:00:00+00:00,886.1069444444445,1113.7585021015266
2023-12-09 00:00:00+00:00,1020.9288888888888,1020.9288888888888
2023-12-09 01:00:00+00:00,890.5683333333334,890.5683333333334
2023-12-09 02:00:00+00:00,650.5961111111111,650.5961111111111
2023-12-09 03:00:00+00:00,605.4586111111112,605.4586111111112
2023-12-09 04:00:00+00:00,1861.4808333333333,1861.4808333333333
