time,original,imputed
2023-11-13 12:00:00+00:00,73433.94555555556,99654.22275716883
2023-11-13 13:00:00+00:00,41022.96805555555,41022.96805555555
2023-11-13 14:00:00+00:00,3416.055277777778,3416.055277777778
2023-11-13 15:00:00+00:00,1388.694166666667,5766.519114552749
2023-11-13 16:00:00+00:00,22926.31166666667,22926.31166666667
2023-11-13 17:00:00+00:00,19196.890555555558,19196.890555555558
2023-11-13 18:00:00+00:00,8497.944722222222,8497.944722222222
2023-11-13 19:00:00+00:00,1838.6855555555555,1838.6855555555555
2023-11-13 20:00:00+00:00,1622.3152777777775,1622.3152777777775
2023-11-13 21:00:00+00:00,852.4763888888889,852.4763888888889
2023-11-13 22:00:00+00:00,1464.3244444444445,1464.3244444444445
2023-11-13 23:00:00+00:00,1451.306111111111,1451.306111111111
2023-11-14 00:00:00+00:00,999.0325,999.0325
2023-11-14 01:00:00+00:00,947.6013888888888,920.3802603381957
2023-11-14 02:00:00+00:00,1332.7427777777775,1332.7427777777775
2023-11-14 03:00:00+00:00,1750.1822222222222,1750.1822222222222
2023-11-14 04:00:00+00:00,21585.01861111111,21585.01861111111
2023-11-14 05:00:00+00:00,83456.02416666667,98645.6343398297
2023-11-14 06:00:00+00:00,167141.67222222223,135266.59330746214
2023-11-14 07:00:00+00:00,141524.18305555556,141524.18305555556
2023-11-14 08:00:00+00:00,150642.79472222223,115165.63628001543
2023-11-14 09:00:00+00:00,99270.42361111112,99270.42361111112
2023-11-14 10:00:00+00:00,45840.77888888889,45840.77888888889
2023-11-14 11:00:00+00:00,57413.16,57413.16
2023-11-14 12:00:00+00:00,28626.418055555558,28626.418055555558
2023-11-14 13:00:00+00:00,57928.94666666666,57928.94666666666
2023-11-14 14:00:00+00:00,8647.1925,8647.1925
2023-11-14 15:00:00+00:00,1636.5991666666666,1636.5991666666666
2023-11-14 16:00:00+00:00,2309.0158333333334,2309.0158333333334
2023-11-14 17:00:00+00:00,10776.723055555556,10776.723055555556
2023-11-14 18:00:00+00:00,24220.60583333333,24220.60583333333
2023-11-14 19:00:00+00:00,42448.83361111111,42448.83361111111
2023-11-14 20:00:00+00:00,18686.415,18686.415
2023-11-14 21:00:00+00:00,921.6083333333332,3396.726064703196
2023-11-14 22:00:00+00:00,4357.634722222222,4357.634722222222
2023-11-14 23:00:00+00:00,653.8111111111111,653.8111111111111
2023-11-15 00:00:00+00:00,1584.1419444444443,7147.9514642054555
2023-11-15 01:00:00+00:00,1619.8077777777778,1021.3221767425588
2023-11-15 02:00:00+00:00,659.8508333333333,659.8508333333333
2023-11-15 03:00:00+00:00,1799.6022222222225,1799.6022222222225
2023-11-15 04:00:00+00:00,66724.83444444444,66724.83444444444
2023-11-15 05:00:00+00:00,404996.12,95651.22667316167
2023-11-15 06:00:00+00:00,292566.39,120714.13950725716
2023-11-15 07:00:00+00:00,117115.82916666666,117115.82916666666
2023-11-15 08:00:00+00:00,172083.99277777778,172083.99277777778
2023-11-15 09:00:00+00:00,108025.58888888887,75933.87766800985
2023-11-15 10:00:00+00:00,213294.94555555555,67829.86286226379
2023-11-15 11:00:00+00:00,220431.73472222223,97151.34505898102
2023-11-15 12:00:00+00:00,103778.03833333332,103778.03833333332
2023-11-15 13:00:00+00:00,29392.189444444444,29392.189444444444
2023-11-15 14:00:00+00:00,28529.135833333334,33566.06885990033
2023-11-15 15:00:00+00:00,30192.115833333333,2520.328272487951
2023-11-15 16:00:00+00:00,3914.9266666666663,3914.9266666666663
2023-11-15 17:00:00+00:00,40032.18777777778,40032.18777777778
2023-11-15 18:00:00+00:00,16587.35111111111,16587.35111111111
2023-11-15 19:00:00+00:00,3342.395,3342.395
2023-11-15 20:00:00+00:00,1245.959722222222,3467.7063541040543
2023-11-15 21:00:00+00:00,24861.161666666667,3654.449615377678
2023-11-15 22:00:00+00:00,6335.7975,2239.544187764779
2023-11-15 23:00:00+00:00,990.5655555555556,990.5655555555556
2023-11-16 00:00:00+00:00,1033.0666666666666,1033.0666666666666
2023-11-16 01:00:00+00:00,1901.326111111111,1901.326111111111
2023-11-16 02:00:00+00:00,2333.9255555555555,2333.9255555555555
2023-11-16 03:00:00+00:00,2136.612777777778,2136.612777777778
2023-11-16 04:00:00+00:00,21738.62583333333,21738.62583333333
2023-11-16 05:00:00+00:00,214010.63444444444,76040.47100971923
2023-11-16 06:00:00+00:00,272186.9552777778,104638.77496342658
2023-11-16 07:00:00+00:00,178984.31972222222,178984.31972222222
2023-11-16 08:00:00+00:00,204416.9525,204416.9525
2023-11-16 09:00:00+00:00,434312.46805555554,100740.86308594911
2023-11-16 10:00:00+00:00,192473.42666666667,192473.42666666667
2023-11-16 11:00:00+00:00,129252.84138888888,129252.84138888888
2023-11-16 12:00:00+00:00,69493.32666666666,69493.32666666666
2023-11-16 13:00:00+00:00,27757.30861111111,28290.41670786885
2023-11-16 14:00:00+00:00,1117.8302777777778,6117.822724948274
2023-11-16 15:00:00+00:00,6486.275277777778,1785.9652847595305
2023-11-16 16:00:00+00:00,2249.575555555556,2249.575555555556
2023-11-16 17:00:00+00:00,2848.5872222222224,2848.5872222222224
2023-11-16 18:00:00+00:00,2983.358333333333,2983.358333333333
2023-11-16 19:00:00+00:00,2014.180555555556,24603.774225492518
2023-11-16 20:00:00+00:00,1802.3630555555555,1802.3630555555555
2023-11-16 21:00:00+00:00,4324.439166666667,4324.439166666667
2023-11-16 22:00:00+00:00,3002.155555555556,3002.155555555556
2023-11-16 23:00:00+00:00,2204.635277777778,2204.635277777778
2023-11-17 00:00:00+00:00,863.4094444444445,802.7090405325351
2023-11-17 01:00:00+00:00,3132.060555555556,3132.060555555556
2023-11-17 02:00:00+00:00,4307.780555555555,1011.4490148822591
2023-11-17 03:00:00+00:00,712.7497222222222,712.7497222222222
2023-11-17 04:00:00+00:00,899.1591666666667,10632.268631174322
2023-11-17 05:00:00+00:00,871.2722222222222,79946.78042594435
2023-11-17 06:00:00+00:00,1914.8827777777776,1914.8827777777776
2023-11-17 07:00:00+00:00,9539.605833333331,102227.27827860894
2023-11-17 08:00:00+00:00,1969.358611111111,1969.358611111111
2023-11-17 09:00:00+00:00,1012.5219444444444,1012.5219444444444
2023-11-17 10:00:00+00:00,1071.8283333333334,73149.56641423606
2023-11-17 11:00:00+00:00,963.4886111111113,963.4886111111113
2023-11-17 12:00:00+00:00,878.4094444444445,878.4094444444445
2023-11-17 13:00:00+00:00,898.2177777777778,898.2177777777778
2023-11-17 14:00:00+00:00,722.3963888888889,722.3963888888889
2023-11-17 15:00:00+00:00,3438.69,3438.69
2023-11-17 16:00:00+00:00,1749.7105555555556,2268.171504756953
2023-11-17 17:00:00+00:00,2912.339166666666,3077.6788145601545
2023-11-17 18:00:00+00:00,2236.441388888889,2039.1033160057666
2023-11-17 19:00:00+00:00,1587.7872222222222,1587.7872222222222
2023-11-17 20:00:00+00:00,760.1791666666667,760.1791666666667
2023-11-17 21:00:00+00:00,1136.7675,1136.7675
2023-11-17 22:00:00+00:00,2825.866388888889,2825.866388888889
2023-11-17 23:00:00+00:00,2639.7208333333333,2639.7208333333333
2023-11-18 00:00:00+00:00,706.8913888888889,706.8913888888889
2023-11-18 01:00:00+00:00,560.6394444444444,560.6394444444444
2023-11-18 02:00:00+00:00,1968.7502777777777,1968.7502777777777
2023-11-18 03:00:00+00:00,1363.2111111111112,1062.3382406609346
2023-11-18 04:00:00+00:00,2072.1675,1781.2796519151532
2023-11-18 05:00:00+00:00,1122.0991666666666,1122.0991666666666
2023-11-18 06:00:00+00:00,1105.7288888888888,1105.7288888888888
2023-11-18 07:00:00+00:00,955.7769444444444,955.7769444444444
2023-11-18 08:00:00+00:00,825.7927777777778,1282.500947939116
2023-11-18 09:00:00+00:00,4357.786388888889,4357.786388888889
2023-11-18 10:00:00+00:00,5357.895277777778,2494.454939844822
2023-11-18 11:00:00+00:00,1656.3008333333332,1807.39895821606
2023-11-18 12:00:00+00:00,3766.466388888889,5142.141564471516
2023-11-18 13:00:00+00:00,3928.265555555556,729.0153029442749
2023-11-18 14:00:00+00:00,6621.1177777777775,6621.1177777777775
2023-11-18 15:00:00+00:00,2338.870555555556,2338.870555555556
2023-11-18 16:00:00+00:00,4179.571111111111,4179.571111111111
2023-11-18 17:00:00+00:00,1424.7688888888888,1424.7688888888888
2023-11-18 18:00:00+00:00,2174.866111111111,2174.866111111111
2023-11-18 19:00:00+00:00,1901.795,1901.795
2023-11-18 20:00:00+00:00,5320.741666666667,1649.2600969111732
2023-11-18 21:00:00+00:00,3451.7272222222223,3451.7272222222223
2023-11-18 22:00:00+00:00,1517.5358333333334,1517.5358333333334
2023-11-18 23:00:00+00:00,2645.748333333333,2645.748333333333
2023-11-19 00:00:00+00:00,1482.3194444444443,1482.3194444444443
2023-11-19 01:00:00+00:00,980.4430555555556,1012.1033236600693
2023-11-19 02:00:00+00:00,716.9919444444445,716.9919444444445
2023-11-19 03:00:00+00:00,675.3430555555556,675.3430555555556
2023-11-19 04:00:00+00:00,783.8163888888889,1402.5122763640236
2023-11-19 05:00:00+00:00,686.6741666666667,686.6741666666667
2023-11-19 06:00:00+00:00,1856.9627777777775,1856.9627777777775
2023-11-19 07:00:00+00:00,3198.893888888889,3198.893888888889
2023-11-19 08:00:00+00:00,4555.369722222223,4555.369722222223
2023-11-19 09:00:00+00:00,2959.633611111111,2959.633611111111
2023-11-19 10:00:00+00:00,18466.784166666668,4886.082101637166
2023-11-19 11:00:00+00:00,17992.830833333333,17992.830833333333
2023-11-19 12:00:00+00:00,1333.6236111111111,1333.6236111111111
2023-11-19 13:00:00+00:00,4571.782222222222,4571.782222222222
2023-11-19 14:00:00+00:00,1557.9555555555555,8655.215240034793
2023-11-19 15:00:00+00:00,1856.569166666667,1856.569166666667
2023-11-19 16:00:00+00:00,18376.56555555556,1469.31331955882
2023-11-19 17:00:00+00:00,6645.166111111111,4672.526209415263
2023-11-19 18:00:00+00:00,3214.458333333333,3214.458333333333
2023-11-19 19:00:00+00:00,1467.1783333333333,5921.140663381537
2023-11-19 20:00:00+00:00,5560.616111111111,5337.101473192609
2023-11-19 21:00:00+00:00,1158.2669444444443,1158.2669444444443
2023-11-19 22:00:00+00:00,883.3716666666667,883.3716666666667
2023-11-19 23:00:00+00:00,1118.575833333333,1118.575833333333
2023-11-20 00:00:00+00:00,1255.5072222222225,1255.5072222222225
2023-11-20 01:00:00+00:00,1591.97,1591.97
2023-11-20 02:00:00+00:00,1053.930833333333,1053.930833333333
2023-11-20 03:00:00+00:00,10983.520555555557,10983.520555555557
2023-11-20 04:00:00+00:00,30919.85,30919.85
2023-11-20 05:00:00+00:00,146284.3538888889,146284.3538888889
2023-11-20 06:00:00+00:00,530070.11,530070.11
2023-11-20 07:00:00+00:00,131494.54,131494.54
2023-11-20 08:00:00+00:00,108968.03833333332,68335.6993573867
2023-11-20 09:00:00+00:00,145094.38305555555,145094.38305555555
2023-11-20 10:00:00+00:00,84771.16555555556,84771.16555555556
2023-11-20 11:00:00+00:00,85100.09583333334,66059.29057444695
2023-11-20 12:00:00+00:00,33677.535833333335,33677.535833333335
2023-11-20 13:00:00+00:00,30954.693888888887,30954.693888888887
2023-11-20 14:00:00+00:00,2663.9411111111112,2663.9411111111112
2023-11-20 15:00:00+00:00,847.0891666666666,847.0891666666666
2023-11-20 16:00:00+00:00,3252.8641666666667,3252.8641666666667
2023-11-20 17:00:00+00:00,3780.163888888889,3780.163888888889
2023-11-20 18:00:00+00:00,2327.304722222222,2327.304722222222
2023-11-20 19:00:00+00:00,882.0158333333334,882.0158333333334
2023-11-20 20:00:00+00:00,1090.1547222222223,1090.1547222222223
2023-11-20 21:00:00+00:00,736.2819444444444,736.2819444444444
2023-11-20 22:00:00+00:00,1164.2158333333334,1164.2158333333334
2023-11-20 23:00:00+00:00,1138.9227777777778,1138.9227777777778
2023-11-21 00:00:00+00:00,707.0458333333333,707.0458333333333
2023-11-21 01:00:00+00:00,584.3916666666667,584.3916666666667
2023-11-21 02:00:00+00:00,969.0422222222222,969.0422222222222
2023-11-21 03:00:00+00:00,13693.774444444443,13693.774444444443
2023-11-21 04:00:00+00:00,18508.08777777778,18508.08777777778
2023-11-21 05:00:00+00:00,141454.9386111111,141454.9386111111
2023-11-21 06:00:00+00:00,177724.6511111111,177724.6511111111
2023-11-21 07:00:00+00:00,247532.01027777776,247532.01027777776
2023-11-21 08:00:00+00:00,192859.2288888889,191989.11527269793
2023-11-21 09:00:00+00:00,123759.76861111113,114930.39885503954
2023-11-21 10:00:00+00:00,332969.9972222222,332969.9972222222
2023-11-21 11:00:00+00:00,199059.45777777777,199059.45777777777
2023-11-21 12:00:00+00:00,60940.709444444445,60940.709444444445
2023-11-21 13:00:00+00:00,35946.06527777778,30067.421617581964
2023-11-21 14:00:00+00:00,17312.183333333334,17312.183333333334
2023-11-21 15:00:00+00:00,31215.54138888889,4447.482385549649
2023-11-21 16:00:00+00:00,1795.1169444444445,1795.1169444444445
2023-11-21 17:00:00+00:00,20807.698333333334,20807.698333333334
2023-11-21 18:00:00+00:00,2198.617222222222,2581.8254598906465
2023-11-21 19:00:00+00:00,1735.2172222222223,1735.2172222222223
2023-11-21 20:00:00+00:00,1368.4811111111112,1426.8290105806336
2023-11-21 21:00:00+00:00,835.0766666666667,3500.4881352533966
2023-11-21 22:00:00+00:00,940.4230555555556,1732.8576423539384
2023-11-21 23:00:00+00:00,917.5269444444444,4738.2290862620985
2023-11-22 00:00:00+00:00,2722.723611111111,2722.723611111111
2023-11-22 01:00:00+00:00,1264.84,1264.84
2023-11-22 02:00:00+00:00,2416.7327777777778,1516.2451337030752
2023-11-22 03:00:00+00:00,1217.5408333333332,1217.5408333333332
2023-11-22 04:00:00+00:00,18213.193888888887,18213.193888888887
2023-11-22 05:00:00+00:00,145095.8011111111,145095.8011111111
2023-11-22 06:00:00+00:00,175645.9322222222,175645.9322222222
2023-11-22 07:00:00+00:00,172511.965,121768.60570363102
2023-11-22 08:00:00+00:00,108844.47027777776,108844.47027777776
2023-11-22 09:00:00+00:00,85883.65416666666,85883.65416666666
2023-11-22 10:00:00+00:00,54319.387777777774,54319.387777777774
2023-11-22 11:00:00+00:00,79822.77027777777,79822.77027777777
2023-11-22 12:00:00+00:00,118044.8075,118044.8075
2023-11-22 13:00:00+00:00,33186.60611111111,58758.55564087804
2023-11-22 14:00:00+00:00,135904.47472222222,135904.47472222222
2023-11-22 15:00:00+00:00,11692.902222222225,11692.902222222225
2023-11-22 16:00:00+00:00,13748.51972222222,13748.51972222222
2023-11-22 17:00:00+00:00,10862.396388888888,10862.396388888888
2023-11-22 18:00:00+00:00,1354.2983333333334,1354.2983333333334
2023-11-22 19:00:00+00:00,1403.0155555555557,1403.0155555555557
2023-11-22 20:00:00+00:00,5729.862222222222,5729.862222222222
2023-11-22 21:00:00+00:00,2147.046388888889,2147.046388888889
2023-11-22 22:00:00+00:00,1532.3141666666668,1532.3141666666668
2023-11-22 23:00:00+00:00,7416.389444444444,7416.389444444444
2023-11-23 00:00:00+00:00,1576.959722222222,1576.959722222222
2023-11-23 01:00:00+00:00,868.7225,1835.7926191631045
2023-11-23 02:00:00+00:00,1627.9258333333332,1627.9258333333332
2023-11-23 03:00:00+00:00,2252.8980555555554,2252.8980555555554
2023-11-23 04:00:00+00:00,12697.475,12697.475
2023-11-23 05:00:00+00:00,83161.11083333334,83161.11083333334
2023-11-23 06:00:00+00:00,315209.3072222222,315209.3072222222
2023-11-23 07:00:00+00:00,87547.90666666666,87547.90666666666
2023-11-23 08:00:00+00:00,75691.30888888889,75691.30888888889
2023-11-23 09:00:00+00:00,133941.94916666666,133941.94916666666
2023-11-23 10:00:00+00:00,39798.19805555556,39798.19805555556
2023-11-23 11:00:00+00:00,74551.7486111111,51382.49827651784
2023-11-23 12:00:00+00:00,20952.43527777778,20952.43527777778
2023-11-23 13:00:00+00:00,4771.988611111111,43806.990782270965
2023-11-23 14:00:00+00:00,4492.171388888889,5935.284246398564
2023-11-23 15:00:00+00:00,1300.0080555555555,1300.0080555555555
2023-11-23 16:00:00+00:00,1636.8252777777775,1636.8252777777775
2023-11-23 17:00:00+00:00,1948.9175,1425.943611547061
2023-11-23 18:00:00+00:00,4370.9383333333335,4370.9383333333335
2023-11-23 19:00:00+00:00,5209.859166666667,5209.859166666667
2023-11-23 20:00:00+00:00,1751.1275,5263.5861244981115
2023-11-23 21:00:00+00:00,1399.4783333333332,1418.888030777065
2023-11-23 22:00:00+00:00,753.3161111111111,753.3161111111111
2023-11-23 23:00:00+00:00,903.3261111111112,903.3261111111112
2023-11-24 00:00:00+00:00,761.5102777777778,761.5102777777778
2023-11-24 01:00:00+00:00,594.8902777777778,1164.34470401922
2023-11-24 02:00:00+00:00,769.975,769.975
2023-11-24 03:00:00+00:00,1797.5730555555556,5400.2014866155005
2023-11-24 04:00:00+00:00,12136.823055555556,12136.823055555556
2023-11-24 05:00:00+00:00,108080.41138888888,108080.41138888888
2023-11-24 06:00:00+00:00,186095.15972222225,139729.29822456624
2023-11-24 07:00:00+00:00,122228.57583333334,116532.42364881937
2023-11-24 08:00:00+00:00,122904.38138888888,122904.38138888888
2023-11-24 09:00:00+00:00,551202.7288888888,551202.7288888888
2023-11-24 10:00:00+00:00,63835.06888888889,63835.06888888889
2023-11-24 11:00:00+00:00,89937.61638888888,89937.61638888888
2023-11-24 12:00:00+00:00,55328.07472222222,38883.245339546585
2023-11-24 13:00:00+00:00,62258.313888888886,13181.253762121663
2023-11-24 14:00:00+00:00,15623.370555555555,15623.370555555555
2023-11-24 15:00:00+00:00,1323.526388888889,2609.1375643454608
2023-11-24 16:00:00+00:00,1085.5230555555556,1085.5230555555556
2023-11-24 17:00:00+00:00,1759.546111111111,1759.546111111111
2023-11-24 18:00:00+00:00,1101.7527777777775,2165.7503235143436
2023-11-24 19:00:00+00:00,1923.3227777777777,1923.3227777777777
2023-11-24 20:00:00+00:00,1426.7122222222222,3513.171117868098
2023-11-24 21:00:00+00:00,5482.482222222222,5482.482222222222
2023-11-24 22:00:00+00:00,4552.758888888889,4552.758888888889
2023-11-24 23:00:00+00:00,773.7416666666667,773.7416666666667
2023-11-25 00:00:00+00:00,831.4505555555555,831.4505555555555
2023-11-25 01:00:00+00:00,732.3533333333334,732.3533333333334
2023-11-25 02:00:00+00:00,1147.8152777777775,1147.8152777777775
2023-11-25 03:00:00+00:00,719.1980555555556,719.1980555555556
2023-11-25 04:00:00+00:00,634.5452777777778,634.5452777777778
2023-11-25 05:00:00+00:00,988.5536111111112,1568.4021538229313
2023-11-25 06:00:00+00:00,1199.1208333333334,1199.1208333333334
2023-11-25 07:00:00+00:00,968.2597222222222,968.2597222222222
2023-11-25 08:00:00+00:00,1149.1466666666668,1149.1466666666668
2023-11-25 09:00:00+00:00,8314.112222222222,8314.112222222222
2023-11-25 10:00:00+00:00,2266.4513888888887,2266.4513888888887
2023-11-25 11:00:00+00:00,1197.888611111111,1704.0509024597843
2023-11-25 12:00:00+00:00,1890.0927777777777,1890.0927777777777
2023-11-25 13:00:00+00:00,802.9897222222222,802.9897222222222
2023-11-25 14:00:00+00:00,628.0980555555556,628.0980555555556
2023-11-25 15:00:00+00:00,878.2541666666667,878.2541666666667
2023-11-25 16:00:00+00:00,871.5788888888889,871.5788888888889
2023-11-25 17:00:00+00:00,1100.8016666666667,1100.8016666666667
2023-11-25 18:00:00+00:00,942.3469444444444,942.3469444444444
2023-11-25 19:00:00+00:00,900.5513888888889,900.5513888888889
2023-11-25 20:00:00+00:00,1219.7869444444443,1219.7869444444443
2023-11-25 21:00:00+00:00,777.8561111111111,777.8561111111111
2023-11-25 22:00:00+00:00,818.4952777777778,818.4952777777778
2023-11-25 23:00:00+00:00,2360.6569444444444,4433.2144908940445
2023-11-26 00:00:00+00:00,752.6744444444445,752.6744444444445
2023-11-26 01:00:00+00:00,819.4833333333333,1109.0429885514943
2023-11-26 02:00:00+00:00,726.5394444444445,791.990574583979
2023-11-26 03:00:00+00:00,1201.858611111111,1201.858611111111
2023-11-26 04:00:00+00:00,623.9602777777778,1534.3536431013022
2023-11-26 05:00:00+00:00,585.3497222222222,1675.6959877141533
2023-11-26 06:00:00+00:00,864.4963888888889,1037.2853807667861
2023-11-26 07:00:00+00:00,8336.810555555556,8336.810555555556
2023-11-26 08:00:00+00:00,1228.941388888889,1228.941388888889
2023-11-26 09:00:00+00:00,410.9586111111111,1633.3170099372812
2023-11-26 10:00:00+00:00,997.3513888888888,997.3513888888888
2023-11-26 11:00:00+00:00,3348.430555555556,3348.430555555556
2023-11-26 12:00:00+00:00,1834.8672222222224,4742.072044641592
2023-11-26 13:00:00+00:00,3764.9977777777776,2365.42303622344
2023-11-26 14:00:00+00:00,2408.304166666667,2408.304166666667
2023-11-26 15:00:00+00:00,1475.796111111111,1475.796111111111
2023-11-26 16:00:00+00:00,1221.4358333333332,1221.4358333333332
2023-11-26 17:00:00+00:00,9552.38361111111,9552.38361111111
2023-11-26 18:00:00+00:00,3226.0741666666668,1874.60085323972
2023-11-26 19:00:00+00:00,1180.8005555555555,1180.8005555555555
2023-11-26 20:00:00+00:00,1175.2780555555555,1175.2780555555555
2023-11-26 21:00:00+00:00,511.7080555555556,6423.407827472507
2023-11-26 22:00:00+00:00,3232.188611111111,3232.188611111111
2023-11-26 23:00:00+00:00,255.66583333333327,255.66583333333327
2023-11-27 00:00:00+00:00,1355.2086111111112,1355.2086111111112
2023-11-27 01:00:00+00:00,304.05055555555555,304.05055555555555
2023-11-27 02:00:00+00:00,392.3919444444445,392.3919444444445
2023-11-27 03:00:00+00:00,2701.1188888888887,2406.2089208175216
2023-11-27 04:00:00+00:00,9345.203611111112,9754.54244630025
2023-11-27 05:00:00+00:00,57056.56277777778,57056.56277777778
2023-11-27 06:00:00+00:00,183398.64194444445,254076.086542955
2023-11-27 07:00:00+00:00,94658.04527777778,103482.50581902552
2023-11-27 08:00:00+00:00,95132.52777777778,63489.7545825265
2023-11-27 09:00:00+00:00,64465.26583333333,100758.34139173671
2023-11-27 10:00:00+00:00,98720.6738888889,98720.6738888889
2023-11-27 11:00:00+00:00,36007.35,36007.35
2023-11-27 12:00:00+00:00,208281.0297222222,208281.0297222222
2023-11-27 13:00:00+00:00,24320.81055555556,36297.65412021962
2023-11-27 14:00:00+00:00,26354.278611111116,26354.278611111116
2023-11-27 15:00:00+00:00,15010.629444444445,15010.629444444445
2023-11-27 16:00:00+00:00,1848.6208333333332,1848.6208333333332
2023-11-27 17:00:00+00:00,4237.053333333333,4237.053333333333
2023-11-27 18:00:00+00:00,4318.945833333333,4318.945833333333
2023-11-27 19:00:00+00:00,4502.5575,4502.5575
2023-11-27 20:00:00+00:00,801.5852777777778,1548.1044176105872
2023-11-27 21:00:00+00:00,1148.0880555555557,1897.1255608236997
2023-11-27 22:00:00+00:00,2144.525,2144.525
2023-11-27 23:00:00+00:00,1188.2936111111112,668.5351801283891
2023-11-28 00:00:00+00:00,421.4605555555556,421.4605555555556
2023-11-28 01:00:00+00:00,523.7733333333333,523.7733333333333
2023-11-28 02:00:00+00:00,717.8394444444444,717.8394444444444
2023-11-28 03:00:00+00:00,794.0086111111111,794.0086111111111
2023-11-28 04:00:00+00:00,38910.956666666665,38910.956666666665
2023-11-28 05:00:00+00:00,58983.51416666667,104183.95108320224
2023-11-28 06:00:00+00:00,135903.82972222223,140441.958434237
2023-11-28 07:00:00+00:00,75576.11666666667,75576.11666666667
2023-11-28 08:00:00+00:00,76407.86027777777,76407.86027777777
2023-11-28 09:00:00+00:00,119701.0775,124437.95136955293
2023-11-28 10:00:00+00:00,112251.95305555555,112251.95305555555
2023-11-28 11:00:00+00:00,83040.22305555556,83040.22305555556
2023-11-28 12:00:00+00:00,49858.613333333335,49858.613333333335
2023-11-28 13:00:00+00:00,30529.521944444445,30529.521944444445
2023-11-28 14:00:00+00:00,21259.835,21259.835
2023-11-28 15:00:00+00:00,7732.156388888889,2181.3619919475177
2023-11-28 16:00:00+00:00,2615.6472222222224,2615.6472222222224
2023-11-28 17:00:00+00:00,14513.147222222222,14513.147222222222
2023-11-28 18:00:00+00:00,1224.6266666666668,1224.6266666666668
2023-11-28 19:00:00+00:00,1956.611388888889,1956.611388888889
2023-11-28 20:00:00+00:00,2297.1916666666666,4817.051639340839
2023-11-28 21:00:00+00:00,1030.0358333333334,8953.959775446727
2023-11-28 22:00:00+00:00,3465.5316666666668,2174.103707199384
2023-11-28 23:00:00+00:00,2175.717777777778,2175.717777777778
2023-11-29 00:00:00+00:00,2873.867222222222,2873.867222222222
2023-11-29 01:00:00+00:00,3308.0027777777777,967.1879642009942
2023-11-29 02:00:00+00:00,3912.1880555555554,3912.1880555555554
2023-11-29 03:00:00+00:00,1829.5916666666667,1829.5916666666667
2023-11-29 04:00:00+00:00,15623.802222222224,15623.802222222224
2023-11-29 05:00:00+00:00,86371.05222222222,86371.05222222222
2023-11-29 06:00:00+00:00,345863.73527777777,147500.5101012016
2023-11-29 07:00:00+00:00,138037.46333333335,115084.79819610198
2023-11-29 08:00:00+00:00,90503.69472222222,90503.69472222222
2023-11-29 09:00:00+00:00,161292.06666666668,84151.72513392466
2023-11-29 10:00:00+00:00,43381.52055555556,43381.52055555556
2023-11-29 11:00:00+00:00,53709.39944444445,89648.35543433046
2023-11-29 12:00:00+00:00,23264.719166666662,84282.73735977776
2023-11-29 13:00:00+00:00,118581.80388888888,61447.68365983323
2023-11-29 14:00:00+00:00,79599.96861111111,79599.96861111111
2023-11-29 15:00:00+00:00,5871.541388888889,2484.9288818522004
2023-11-29 16:00:00+00:00,5877.291388888889,2237.5391965560716
2023-11-29 17:00:00+00:00,14504.896388888888,14504.896388888888
2023-11-29 18:00:00+00:00,6731.108055555555,6731.108055555555
2023-11-29 19:00:00+00:00,2978.185833333333,2978.185833333333
2023-11-29 20:00:00+00:00,1194.3647222222223,4208.867943660149
2023-11-29 21:00:00+00:00,1222.815,1222.815
2023-11-29 22:00:00+00:00,1578.9458333333334,1901.3284601029213
2023-11-29 23:00:00+00:00,933.6544444444444,933.6544444444444
2023-11-30 00:00:00+00:00,1244.299166666667,1269.223220582906
2023-11-30 01:00:00+00:00,1437.2855555555554,1437.2855555555554
2023-11-30 02:00:00+00:00,1234.365,1234.365
2023-11-30 03:00:00+00:00,2464.2438888888887,10044.82989518852
2023-11-30 04:00:00+00:00,5712.07,18301.618698597125
2023-11-30 05:00:00+00:00,70173.98444444445,75947.24634072224
2023-11-30 06:00:00+00:00,91543.52694444444,91543.52694444444
2023-11-30 07:00:00+00:00,98320.38527777778,98133.17965639125
2023-11-30 08:00:00+00:00,90943.80944444444,90943.80944444444
2023-11-30 09:00:00+00:00,188978.0583333333,188978.0583333333
2023-11-30 10:00:00+00:00,88312.34055555555,88312.34055555555
2023-11-30 11:00:00+00:00,37174.54833333333,37174.54833333333
2023-11-30 12:00:00+00:00,70527.37277777778,70527.37277777778
2023-11-30 13:00:00+00:00,164522.03305555554,32703.13940808944
2023-11-30 14:00:00+00:00,3461.933611111111,3461.933611111111
2023-11-30 15:00:00+00:00,1164.060277777778,1164.060277777778
2023-11-30 16:00:00+00:00,2852.4819444444443,2852.4819444444443
2023-11-30 17:00:00+00:00,1591.381388888889,1591.381388888889
2023-11-30 18:00:00+00:00,5819.747222222222,5819.747222222222
2023-11-30 19:00:00+00:00,1644.2688888888888,25288.359314916703
2023-11-30 20:00:00+00:00,1513.5436111111112,1513.5436111111112
2023-11-30 21:00:00+00:00,2022.706111111111,2022.706111111111
2023-11-30 22:00:00+00:00,707.3447222222222,707.3447222222222
2023-11-30 23:00:00+00:00,512.5258333333334,512.5258333333334
2023-12-01 00:00:00+00:00,535.0366666666666,535.0366666666666
2023-12-01 01:00:00+00:00,848.2819444444444,848.2819444444444
