time,original,imputed
2023-12-07 22:00:00+00:00,1571.0727777777777,1571.0727777777777
2023-12-07 23:00:00+00:00,752.5891666666666,752.5891666666666
2023-12-08 00:00:00+00:00,593.6244444444444,593.6244444444444
2023-12-08 01:00:00+00:00,725.1444444444444,4475.389595617271
2023-12-08 02:00:00+00:00,748.075,1383.0778764270817
2023-12-08 03:00:00+00:00,3062.264166666667,15741.607903879198
2023-12-08 04:00:00+00:00,11952.168333333331,7760.2033684982025
2023-12-08 05:00:00+00:00,42947.019166666665,102569.47097884066
2023-12-08 06:00:00+00:00,87186.955,87186.955
2023-12-08 07:00:00+00:00,102667.22583333332,102667.22583333332
2023-12-08 08:00:00+00:00,90390.88055555556,90390.88055555556
2023-12-08 09:00:00+00:00,123269.09444444445,123269.09444444445
2023-12-08 10:00:00+00:00,113866.98222222224,75871.9127756564
2023-12-08 11:00:00+00:00,41043.639444444445,41043.639444444445
2023-12-08 12:00:00+00:00,13458.075,13458.075
2023-12-08 13:00:00+00:00,20994.375555555554,20994.375555555554
2023-12-08 14:00:00+00:00,2405.088333333333,2405.088333333333
2023-12-08 15:00:00+00:00,2792.0994444444445,2995.9867615112694
2023-12-08 16:00:00+00:00,1439.1055555555556,1905.1940133083758
2023-12-08 17:00:00+00:00,1495.5080555555555,2701.0676213378615
2023-12-08 18:00:00+00:00,4764.063888888889,4764.063888888889
2023-12-08 19:00:00+00:00,1141.1022222222225,1141.1022222222225
2023-12-08 20:00:00+00:00,1959.9641666666664,4721.104882309945
2023-12-08 21:00:00+00:00,1511.1672222222223,1511.1672222222223
2023-12-08 22:00:00+00:00,725.9711111111111,725.9711111111111
2023-12-08 23:00:00+00:00,886.1069444444445,801.4993451420252
2023-12-09 00:00:00+00:00,1020.9288888888888,1020.9171461557556
2023-12-09 01:00:00+00:00,890.5683333333334,890.5683333333334
2023-12-09 02:00:00+00:00,650.5961111111111,650.5961111111111
2023-12-09 03:00:00+00:00,605.4586111111112,605.4586111111112
2023-12-09 04:00:00+00:00,1861.4808333333333,702.5416546972473
2023-12-09 05:00:00+00:00,1171.9644444444446,1171.9644444444446
2023-12-09 06:00:00+00:00,1213.4544444444443,2426.392487387708
2023-12-09 07:00:00+00:00,2569.8816666666667,2569.8816666666667
2023-12-09 08:00:00+00:00,2333.349166666667,1466.5917529233443
2023-12-09 09:00:00+00:00,10561.909722222224,2975.5378595818934
2023-12-09 10:00:00+00:00,1202.950833333333,1202.950833333333
2023-12-09 11:00:00+00:00,913.0530555555556,913.0530555555556
2023-12-09 12:00:00+00:00,1525.7575,1525.7575
2023-12-09 13:00:00+00:00,1051.1319444444443,1051.1319444444443
2023-12-09 14:00:00+00:00,3640.6475,3640.6475
2023-12-09 15:00:00+00:00,2093.4547222222222,2093.4547222222222
2023-12-09 16:00:00+00:00,940.8275,940.8275
2023-12-09 17:00:00+00:00,868.5997222222222,868.5997222222222
2023-12-09 18:00:00+00:00,1444.7841666666666,1018.3942742880392
2023-12-09 19:00:00+00:00,2039.708055555556,2039.708055555556
2023-12-09 20:00:00+00:00,3141.2780555555555,1377.0494151705902
2023-12-09 21:00:00+00:00,772.3413888888889,772.3413888888889
2023-12-09 22:00:00+00:00,686.0408333333334,869.0114328313092
2023-12-09 23:00:00+00:00,1411.423611111111,1411.423611111111
2023-12-10 00:00:00+00:00,1875.5697222222225,1875.5697222222225
2023-12-10 01:00:00+00:00,699.7241666666666,699.7241666666666
2023-12-10 02:00:00+00:00,514.2616666666667,514.2616666666667
2023-12-10 03:00:00+00:00,863.8886111111111,773.2532628961023
2023-12-10 04:00:00+00:00,601.9663888888889,601.9663888888889
2023-12-10 05:00:00+00:00,1012.8180555555556,1012.8180555555556
2023-12-10 06:00:00+00:00,2241.7633333333333,2241.7633333333333
2023-12-10 07:00:00+00:00,3209.4230555555555,3209.4230555555555
2023-12-10 08:00:00+00:00,2355.261388888889,2355.261388888889
2023-12-10 09:00:00+00:00,1756.8283333333334,1756.8283333333334
2023-12-10 10:00:00+00:00,2349.000833333333,2349.000833333333
2023-12-10 11:00:00+00:00,731.7816666666666,2276.9996256710565
2023-12-10 12:00:00+00:00,40979.965833333335,40979.965833333335
2023-12-10 13:00:00+00:00,46241.06444444445,46241.06444444445
2023-12-10 14:00:00+00:00,3257.554722222222,3257.554722222222
2023-12-10 15:00:00+00:00,1328.668888888889,2759.4537045263996
2023-12-10 16:00:00+00:00,1680.1977777777777,1680.1977777777777
2023-12-10 17:00:00+00:00,1930.8297222222225,1930.8297222222225
2023-12-10 18:00:00+00:00,2756.021111111111,2756.021111111111
2023-12-10 19:00:00+00:00,2916.2775,2916.2775
2023-12-10 20:00:00+00:00,2296.279722222222,2296.279722222222
2023-12-10 21:00:00+00:00,881.2269444444445,8023.340926805602
2023-12-10 22:00:00+00:00,987.3616666666668,987.3616666666668
2023-12-10 23:00:00+00:00,1300.6172222222222,820.09150746588
2023-12-11 00:00:00+00:00,813.1505555555556,613.4121221705386
2023-12-11 01:00:00+00:00,671.6880555555556,671.6880555555556
2023-12-11 02:00:00+00:00,588.7075,588.7075
2023-12-11 03:00:00+00:00,1674.2266666666667,1674.2266666666667
2023-12-11 04:00:00+00:00,10821.753055555557,50411.99722876622
2023-12-11 05:00:00+00:00,122515.63611111112,94672.66306416689
2023-12-11 06:00:00+00:00,284703.12166666664,284703.12166666664
2023-12-11 07:00:00+00:00,71077.17194444445,123561.82457704523
2023-12-11 08:00:00+00:00,30537.547777777778,70228.76039958712
2023-12-11 09:00:00+00:00,91760.30527777778,108353.64432747001
2023-12-11 10:00:00+00:00,85507.91777777778,85507.91777777778
2023-12-11 11:00:00+00:00,73185.74833333334,73185.74833333334
2023-12-11 12:00:00+00:00,55042.42472222223,55042.42472222223
2023-12-11 13:00:00+00:00,44615.99861111112,44615.99861111112
2023-12-11 14:00:00+00:00,3116.5725,7909.094833147973
2023-12-11 15:00:00+00:00,7280.629722222222,5581.745860045071
2023-12-11 16:00:00+00:00,1099.8297222222222,1099.8297222222222
2023-12-11 17:00:00+00:00,10566.866666666669,6691.376691221854
2023-12-11 18:00:00+00:00,1181.3219444444444,5793.021243410682
2023-12-11 19:00:00+00:00,1244.578888888889,4283.004870480172
2023-12-11 20:00:00+00:00,3486.108333333333,4903.633323051478
2023-12-11 21:00:00+00:00,987.7713888888889,987.7713888888889
2023-12-11 22:00:00+00:00,6939.178888888889,6939.178888888889
2023-12-11 23:00:00+00:00,646.2008333333333,629.9502881518149
2023-12-12 00:00:00+00:00,598.9927777777777,598.9927777777777
2023-12-12 01:00:00+00:00,648.6247222222222,648.6247222222222
2023-12-12 02:00:00+00:00,837.5861111111111,837.5861111111111
2023-12-12 03:00:00+00:00,1563.2625,1563.2625
2023-12-12 04:00:00+00:00,10191.502777777778,10191.502777777778
2023-12-12 05:00:00+00:00,85940.16055555556,85940.16055555556
2023-12-12 06:00:00+00:00,74101.41194444445,142019.31239682468
2023-12-12 07:00:00+00:00,62760.47638888889,86965.30268852849
2023-12-12 08:00:00+00:00,133106.19805555555,72336.50463167614
2023-12-12 09:00:00+00:00,196105.1625,196105.1625
2023-12-12 10:00:00+00:00,64841.021944444445,95445.94258627544
2023-12-12 11:00:00+00:00,51319.47583333333,91761.6959137997
2023-12-12 12:00:00+00:00,59910.709444444445,59910.709444444445
2023-12-12 13:00:00+00:00,29364.588333333333,27695.32107873895
2023-12-12 14:00:00+00:00,2312.279722222222,12650.862712460552
2023-12-12 15:00:00+00:00,4897.844444444445,5199.773542610703
2023-12-12 16:00:00+00:00,17768.70388888889,17768.70388888889
2023-12-12 17:00:00+00:00,1639.943888888889,9377.629539482452
2023-12-12 18:00:00+00:00,1963.353055555556,6180.953227250219
2023-12-12 19:00:00+00:00,4726.8341666666665,5892.558199391945
2023-12-12 20:00:00+00:00,2410.3777777777777,2410.3777777777777
2023-12-12 21:00:00+00:00,7972.822777777777,7972.822777777777
2023-12-12 22:00:00+00:00,965.0938888888888,965.0938888888888
2023-12-12 23:00:00+00:00,2080.594722222222,2080.594722222222
2023-12-13 00:00:00+00:00,14975.083055555557,14975.083055555557
2023-12-13 01:00:00+00:00,2772.93,2772.93
2023-12-13 02:00:00+00:00,527.0441666666667,527.0441666666667
2023-12-13 03:00:00+00:00,24189.67111111111,24189.67111111111
2023-12-13 04:00:00+00:00,61909.53861111112,61909.53861111112
2023-12-13 05:00:00+00:00,148546.06194444443,148546.06194444443
2023-12-13 06:00:00+00:00,95816.92666666668,95816.92666666668
2023-12-13 07:00:00+00:00,101112.72861111112,105066.29827457342
2023-12-13 08:00:00+00:00,208240.4425,89982.00785695676
2023-12-13 09:00:00+00:00,123012.29277777778,123012.29277777778
2023-12-13 10:00:00+00:00,44243.826944444445,44243.826944444445
2023-12-13 11:00:00+00:00,125520.61944444444,125520.61944444444
2023-12-13 12:00:00+00:00,107555.80277777778,107555.80277777778
2023-12-13 13:00:00+00:00,21588.4,21588.4
2023-12-13 14:00:00+00:00,37274.52888888889,37274.52888888889
2023-12-13 15:00:00+00:00,2306.501388888889,2845.501420835396
2023-12-13 16:00:00+00:00,9262.430277777778,1878.233421998153
2023-12-13 17:00:00+00:00,2692.153333333333,2692.153333333333
2023-12-13 18:00:00+00:00,4618.27,4618.27
2023-12-13 19:00:00+00:00,4550.738888888889,4550.738888888889
2023-12-13 20:00:00+00:00,8118.136944444444,8118.136944444444
2023-12-13 21:00:00+00:00,10516.165833333333,10516.165833333333
2023-12-13 22:00:00+00:00,2232.048333333333,2106.632151946843
2023-12-13 23:00:00+00:00,928.4808333333332,928.4808333333332
2023-12-14 00:00:00+00:00,665.9291666666667,951.9658021331626
2023-12-14 01:00:00+00:00,657.5875,657.5875
2023-12-14 02:00:00+00:00,553.125,553.125
2023-12-14 03:00:00+00:00,3282.2986111111118,13085.837381073276
2023-12-14 04:00:00+00:00,56328.25916666666,56328.25916666666
2023-12-14 05:00:00+00:00,215255.61,81479.68161084074
2023-12-14 06:00:00+00:00,218156.88861111112,120322.1802276966
2023-12-14 07:00:00+00:00,162772.1075,82969.40081943817
2023-12-14 08:00:00+00:00,167539.07916666666,135393.5287417029
2023-12-14 09:00:00+00:00,71251.1711111111,71251.1711111111
2023-12-14 10:00:00+00:00,68975.29388888889,68975.29388888889
2023-12-14 11:00:00+00:00,41537.18,41537.18
2023-12-14 12:00:00+00:00,46850.46305555556,46850.46305555556
2023-12-14 13:00:00+00:00,84877.76555555555,32386.50181619825
2023-12-14 14:00:00+00:00,6362.573055555556,1928.3519997785886
2023-12-14 15:00:00+00:00,2584.576111111111,2584.576111111111
2023-12-14 16:00:00+00:00,4640.074722222223,2206.9110263077973
2023-12-14 17:00:00+00:00,1236.0672222222222,1236.0672222222222
2023-12-14 18:00:00+00:00,1397.3541666666667,2902.6286529921726
2023-12-14 19:00:00+00:00,6840.168333333333,6840.168333333333
2023-12-14 20:00:00+00:00,8456.810833333333,8456.810833333333
2023-12-14 21:00:00+00:00,10276.611944444445,2188.808643447898
2023-12-14 22:00:00+00:00,16618.814166666667,2388.9105993072703
2023-12-14 23:00:00+00:00,793.6916666666667,793.6916666666667
2023-12-15 00:00:00+00:00,473.9552777777778,854.0628638917663
2023-12-15 01:00:00+00:00,1400.8980555555556,1400.8980555555556
2023-12-15 02:00:00+00:00,2092.398888888889,2092.398888888889
2023-12-15 03:00:00+00:00,1835.7152777777776,13727.076800454037
2023-12-15 04:00:00+00:00,6082.647777777778,6082.647777777778
2023-12-15 05:00:00+00:00,95295.34694444443,95295.34694444443
2023-12-15 06:00:00+00:00,123692.44888888887,102847.45365151843
2023-12-15 07:00:00+00:00,83740.41805555555,83740.41805555555
2023-12-15 08:00:00+00:00,124979.825,136324.95395624702
2023-12-15 09:00:00+00:00,120400.1025,80673.10867083518
2023-12-15 10:00:00+00:00,45528.89305555556,45528.89305555556
2023-12-15 11:00:00+00:00,36135.44055555556,36135.44055555556
2023-12-15 12:00:00+00:00,26590.21444444445,29744.920554198437
2023-12-15 13:00:00+00:00,11824.9975,15043.469390444989
2023-12-15 14:00:00+00:00,8227.933055555555,8227.933055555555
2023-12-15 15:00:00+00:00,2434.095277777778,2434.095277777778
2023-12-15 16:00:00+00:00,788.4175,1605.7464669520216
2023-12-15 17:00:00+00:00,5233.448333333334,3014.32170094191
2023-12-15 18:00:00+00:00,4545.787777777778,4545.787777777778
2023-12-15 19:00:00+00:00,2370.3172222222224,2183.81104125659
2023-12-15 20:00:00+00:00,1608.361666666667,1242.385335519748
2023-12-15 21:00:00+00:00,2562.314444444444,2466.1042733376953
2023-12-15 22:00:00+00:00,1144.4122222222222,1144.4122222222222
2023-12-15 23:00:00+00:00,1115.7108333333333,1115.7108333333333
2023-12-16 00:00:00+00:00,783.9380555555556,783.9380555555556
2023-12-16 01:00:00+00:00,553.0886111111112,553.0886111111112
2023-12-16 02:00:00+00:00,545.4441666666667,545.4441666666667
2023-12-16 03:00:00+00:00,816.1252777777778,816.1252777777778
2023-12-16 04:00:00+00:00,1625.3469444444445,1625.3469444444445
2023-12-16 05:00:00+00:00,1579.4119444444443,1579.4119444444443
2023-12-16 06:00:00+00:00,8001.345,8001.345
2023-12-16 07:00:00+00:00,2267.579166666667,2654.1066707440136
2023-12-16 08:00:00+00:00,2717.736388888889,2717.736388888889
2023-12-16 09:00:00+00:00,8832.801388888889,8832.801388888889
2023-12-16 10:00:00+00:00,1313.2666666666669,2653.93708707602
2023-12-16 11:00:00+00:00,1151.6463888888889,1151.6463888888889
2023-12-16 12:00:00+00:00,4406.608055555555,5175.838644655623
2023-12-16 13:00:00+00:00,6041.651666666667,715.9094237813093
2023-12-16 14:00:00+00:00,874.4958333333333,874.4958333333333
2023-12-16 15:00:00+00:00,1452.5283333333334,1629.761070052312
2023-12-16 16:00:00+00:00,918.2775,918.2775
2023-12-16 17:00:00+00:00,922.5886111111112,922.5886111111112
2023-12-16 18:00:00+00:00,1135.2258333333334,1135.2258333333334
2023-12-16 19:00:00+00:00,1385.3847222222223,846.4597468952733
2023-12-16 20:00:00+00:00,2349.9572222222223,1496.03660481285
2023-12-16 21:00:00+00:00,9990.989444444444,1408.0227443003378
2023-12-16 22:00:00+00:00,675.0602777777777,738.1307761114853
2023-12-16 23:00:00+00:00,463.06888888888886,463.06888888888886
2023-12-17 00:00:00+00:00,810.1333333333333,810.1333333333333
2023-12-17 01:00:00+00:00,739.8341666666666,691.7127440060284
2023-12-17 02:00:00+00:00,389.48777777777775,389.48777777777775
2023-12-17 03:00:00+00:00,386.5811111111111,876.0687440837363
2023-12-17 04:00:00+00:00,453.3808333333333,1357.3204123184985
2023-12-17 05:00:00+00:00,465.14666666666665,4783.4632412647325
2023-12-17 06:00:00+00:00,1402.5369444444443,1402.5369444444443
2023-12-17 07:00:00+00:00,5339.480277777778,5339.480277777778
2023-12-17 08:00:00+00:00,2683.0758333333333,1371.1047972866918
2023-12-17 09:00:00+00:00,876.3927777777777,876.3927777777777
2023-12-17 10:00:00+00:00,1093.0447222222222,1093.0447222222222
2023-12-17 11:00:00+00:00,6276.233055555555,6276.233055555555
2023-12-17 12:00:00+00:00,1872.9269444444444,4793.251107768407
2023-12-17 13:00:00+00:00,1961.2072222222223,2063.545975272045
2023-12-17 14:00:00+00:00,7318.275,7318.275
2023-12-17 15:00:00+00:00,1869.9191666666663,4497.077654950412
2023-12-17 16:00:00+00:00,1571.4002777777778,1571.4002777777778
2023-12-17 17:00:00+00:00,16892.376111111113,16892.376111111113
2023-12-17 18:00:00+00:00,3870.475,2134.5120875116863
2023-12-17 19:00:00+00:00,4538.7675,4538.7675
2023-12-17 20:00:00+00:00,6089.185,6089.185
2023-12-17 21:00:00+00:00,1396.8366666666666,1396.8366666666666
2023-12-17 22:00:00+00:00,946.7519444444443,946.7519444444443
2023-12-17 23:00:00+00:00,849.8319444444444,849.8319444444444
2023-12-18 00:00:00+00:00,749.7291666666666,749.7291666666666
2023-12-18 01:00:00+00:00,760.0280555555555,760.0280555555555
2023-12-18 02:00:00+00:00,699.15,699.15
2023-12-18 03:00:00+00:00,2858.3347222222224,2858.3347222222224
2023-12-18 04:00:00+00:00,11646.083611111111,44251.13655325515
2023-12-18 05:00:00+00:00,99032.31777777776,46659.85152767327
2023-12-18 06:00:00+00:00,508570.0169444445,231295.27663771773
2023-12-18 07:00:00+00:00,166578.66083333333,166578.66083333333
2023-12-18 08:00:00+00:00,103564.77694444444,103564.77694444444
2023-12-18 09:00:00+00:00,174348.68694444443,174348.68694444443
2023-12-18 10:00:00+00:00,269133.5077777778,134325.21690883054
2023-12-18 11:00:00+00:00,143091.92333333334,143091.92333333334
2023-12-18 12:00:00+00:00,25937.43388888889,25937.43388888889
2023-12-18 13:00:00+00:00,41873.684166666666,31429.04541770507
2023-12-18 14:00:00+00:00,8491.673055555555,8491.673055555555
2023-12-18 15:00:00+00:00,1955.6091666666664,1955.6091666666664
2023-12-18 16:00:00+00:00,1915.341111111111,1915.341111111111
2023-12-18 17:00:00+00:00,5285.1325,6106.963049158856
2023-12-18 18:00:00+00:00,4891.272777777778,4891.272777777778
2023-12-18 19:00:00+00:00,11973.223055555556,11973.223055555556
2023-12-18 20:00:00+00:00,1892.4133333333332,1892.4133333333332
2023-12-18 21:00:00+00:00,2574.4147222222223,2574.4147222222223
2023-12-18 22:00:00+00:00,928.5169444444444,928.5169444444444
2023-12-18 23:00:00+00:00,1439.7022222222222,659.7928770662895
2023-12-19 00:00:00+00:00,993.3586111111111,993.3586111111111
2023-12-19 01:00:00+00:00,2555.178611111111,2555.178611111111
2023-12-19 02:00:00+00:00,741.7877777777778,741.7877777777778
2023-12-19 03:00:00+00:00,1726.3183333333334,1252.7899784219676
2023-12-19 04:00:00+00:00,24284.956666666665,24284.956666666665
2023-12-19 05:00:00+00:00,83059.96277777778,83059.96277777778
2023-12-19 06:00:00+00:00,167075.08472222224,138145.9743198203
2023-12-19 07:00:00+00:00,194055.3955555556,194055.3955555556
2023-12-19 08:00:00+00:00,109189.49777777778,94274.54783445442
2023-12-19 09:00:00+00:00,277315.7483333333,277315.7483333333
2023-12-19 10:00:00+00:00,116037.32361111112,116037.32361111112
2023-12-19 11:00:00+00:00,34343.99138888889,87935.43576674208
2023-12-19 12:00:00+00:00,26083.23361111111,26083.23361111111
2023-12-19 13:00:00+00:00,23128.263055555555,29178.502009280037
2023-12-19 14:00:00+00:00,9134.931111111113,9134.931111111113
2023-12-19 15:00:00+00:00,3572.2275,3572.2275
2023-12-19 16:00:00+00:00,1375.1819444444443,1375.1819444444443
2023-12-19 17:00:00+00:00,4411.0575,7702.014874824578
2023-12-19 18:00:00+00:00,4163.5675,10642.686641336133
2023-12-19 19:00:00+00:00,6310.443611111111,6310.443611111111
2023-12-19 20:00:00+00:00,3340.369166666667,3340.369166666667
2023-12-19 21:00:00+00:00,1979.5569444444443,1979.5569444444443
2023-12-19 22:00:00+00:00,979.1313888888888,1887.285826137756
2023-12-19 23:00:00+00:00,1040.1319444444443,2260.6394044593885
2023-12-20 00:00:00+00:00,1613.466111111111,1613.466111111111
2023-12-20 01:00:00+00:00,2496.235,1075.955898599331
2023-12-20 02:00:00+00:00,1369.5519444444444,1150.876758062452
2023-12-20 03:00:00+00:00,1903.9263888888888,1903.9263888888888
2023-12-20 04:00:00+00:00,2865.4919444444445,47446.27960681651
2023-12-20 05:00:00+00:00,81799.5675,81799.5675
2023-12-20 06:00:00+00:00,217988.0986111111,118937.13067535796
2023-12-20 07:00:00+00:00,150710.11916666667,150710.11916666667
2023-12-20 08:00:00+00:00,119030.4075,119030.4075
2023-12-20 09:00:00+00:00,52261.30194444444,52261.30194444444
2023-12-20 10:00:00+00:00,81058.7125,56343.47554673102
2023-12-20 11:00:00+00:00,149339.39916666667,149339.39916666667
2023-12-20 12:00:00+00:00,63190.41666666666,63190.41666666666
2023-12-20 13:00:00+00:00,6136.449722222223,39981.873363027946
2023-12-20 14:00:00+00:00,2242.0094444444444,32840.40448187032
2023-12-20 15:00:00+00:00,3652.425,6002.183941538072
2023-12-20 16:00:00+00:00,2630.3966666666665,2630.3966666666665
2023-12-20 17:00:00+00:00,1730.826111111111,1730.826111111111
2023-12-20 18:00:00+00:00,2425.552222222222,2425.552222222222
2023-12-20 19:00:00+00:00,2478.363333333333,2478.363333333333
2023-12-20 20:00:00+00:00,3779.7747222222224,3779.7747222222224
2023-12-20 21:00:00+00:00,4195.576944444444,4195.576944444444
2023-12-20 22:00:00+00:00,1398.6802777777775,1398.6802777777775
2023-12-20 23:00:00+00:00,931.2536111111112,931.2536111111112
2023-12-21 00:00:00+00:00,1553.7358333333334,921.1065716029758
2023-12-21 01:00:00+00:00,1138.2172222222223,1138.2172222222223
2023-12-21 02:00:00+00:00,1132.5630555555556,1132.5630555555556
2023-12-21 03:00:00+00:00,1737.564722222222,15172.09856511041
2023-12-21 04:00:00+00:00,7343.763611111111,7343.763611111111
2023-12-21 05:00:00+00:00,55229.960277777776,76826.35933688331
2023-12-21 06:00:00+00:00,86375.18527777778,86375.18527777778
2023-12-21 07:00:00+00:00,84279.67861111111,84279.67861111111
2023-12-21 08:00:00+00:00,138403.57111111112,138403.57111111112
2023-12-21 09:00:00+00:00,81763.07083333333,98615.7113117235
2023-12-21 10:00:00+00:00,56076.054444444446,82013.02856794195
2023-12-21 11:00:00+00:00,67968.86333333333,74906.83631357977
2023-12-21 12:00:00+00:00,14664.839166666668,74173.42800172644
2023-12-21 13:00:00+00:00,59609.79166666666,28607.984887335777
2023-12-21 14:00:00+00:00,1452.023888888889,2092.0147905827807
2023-12-21 15:00:00+00:00,2583.9202777777778,2583.9202777777778
2023-12-21 16:00:00+00:00,2548.6633333333334,2102.840682502653
2023-12-21 17:00:00+00:00,1233.3552777777777,1655.6479181021036
2023-12-21 18:00:00+00:00,1519.078611111111,1519.078611111111
2023-12-21 19:00:00+00:00,1354.6597222222222,1354.6597222222222
2023-12-21 20:00:00+00:00,1258.715,1258.715
2023-12-21 21:00:00+00:00,5051.572777777777,5051.572777777777
2023-12-21 22:00:00+00:00,752.9038888888889,752.9038888888889
2023-12-21 23:00:00+00:00,802.1741666666667,802.1741666666667
2023-12-22 00:00:00+00:00,829.7916666666666,829.7916666666666
2023-12-22 01:00:00+00:00,610.5002777777778,610.5002777777778
2023-12-22 02:00:00+00:00,511.4161111111111,511.4161111111111
2023-12-22 03:00:00+00:00,2350.5661111111112,16919.27049451894
2023-12-22 04:00:00+00:00,10362.076111111111,10362.076111111111
2023-12-22 05:00:00+00:00,51065.590833333335,79200.10878674383
2023-12-22 06:00:00+00:00,74546.75194444445,74546.75194444445
2023-12-22 07:00:00+00:00,49135.71888888889,68647.60788745488
2023-12-22 08:00:00+00:00,78836.43222222223,79046.1225071931
2023-12-22 09:00:00+00:00,82140.79305555555,37825.71800575523
2023-12-22 10:00:00+00:00,9801.856944444444,9801.856944444444
2023-12-22 11:00:00+00:00,7640.85,52226.66574707908
2023-12-22 12:00:00+00:00,9677.455277777775,9677.455277777775
2023-12-22 13:00:00+00:00,2003.3941666666667,2003.3941666666667
2023-12-22 14:00:00+00:00,1789.161111111111,13351.044210068567
2023-12-22 15:00:00+00:00,1124.9502777777775,1124.9502777777775
2023-12-22 16:00:00+00:00,6149.712777777778,1513.0483852877458
2023-12-22 17:00:00+00:00,880.4533333333334,2171.8098358202687
2023-12-22 18:00:00+00:00,1377.793888888889,1377.793888888889
2023-12-22 19:00:00+00:00,1331.3155555555556,1331.3155555555556
2023-12-22 20:00:00+00:00,1803.0522222222223,1164.7799943527932
2023-12-22 21:00:00+00:00,1011.6338888888888,1011.6338888888888
2023-12-22 22:00:00+00:00,524.1163888888889,2993.869874945003
2023-12-22 23:00:00+00:00,850.3988888888889,850.3988888888889
2023-12-23 00:00:00+00:00,573.7311111111111,573.7311111111111
2023-12-23 01:00:00+00:00,588.5433333333333,588.5433333333333
2023-12-23 02:00:00+00:00,1004.5838888888889,1004.5838888888889
2023-12-23 03:00:00+00:00,724.8430555555556,618.1836731287887
2023-12-23 04:00:00+00:00,756.9716666666667,756.9716666666667
2023-12-23 05:00:00+00:00,801.7902777777778,801.7902777777778
2023-12-23 06:00:00+00:00,1254.3719444444444,1254.3719444444444
2023-12-23 07:00:00+00:00,2717.3322222222223,1132.2894118067154
2023-12-23 08:00:00+00:00,553.6375,553.6375
2023-12-23 09:00:00+00:00,575.9744444444444,575.9744444444444
2023-12-23 10:00:00+00:00,1109.8583333333331,2667.3435935550297
2023-12-23 11:00:00+00:00,589.8391666666666,1721.8575828834194
2023-12-23 12:00:00+00:00,752.9255555555555,752.9255555555555
2023-12-23 13:00:00+00:00,556.9941666666666,556.9941666666666
2023-12-23 14:00:00+00:00,2199.1627777777776,1437.9212444497105
2023-12-23 15:00:00+00:00,474.8075,474.8075
2023-12-23 16:00:00+00:00,727.8352777777778,727.8352777777778
2023-12-23 17:00:00+00:00,991.5933333333334,991.5933333333334
2023-12-23 18:00:00+00:00,1805.2494444444444,1805.2494444444444
2023-12-23 19:00:00+00:00,954.7047222222222,954.7047222222222
2023-12-23 20:00:00+00:00,1480.5433333333333,1480.5433333333333
2023-12-23 21:00:00+00:00,1351.2444444444443,1351.2444444444443
2023-12-23 22:00:00+00:00,619.0122222222222,619.0122222222222
2023-12-23 23:00:00+00:00,672.1363888888889,672.1363888888889
2023-12-24 00:00:00+00:00,901.0861111111112,901.0861111111112
2023-12-24 01:00:00+00:00,679.5813888888889,679.5813888888889
2023-12-24 02:00:00+00:00,530.8669444444445,562.9083987507358
2023-12-24 03:00:00+00:00,628.8819444444445,628.8819444444445
2023-12-24 04:00:00+00:00,559.6847222222223,559.6847222222223
2023-12-24 05:00:00+00:00,552.6830555555556,552.6830555555556
2023-12-24 06:00:00+00:00,708.8127777777778,708.8127777777778
2023-12-24 07:00:00+00:00,1069.306388888889,1069.306388888889
2023-12-24 08:00:00+00:00,803.8652777777778,803.8652777777778
2023-12-24 09:00:00+00:00,462.40777777777777,462.40777777777777
2023-12-24 10:00:00+00:00,852.3002777777778,4820.872135301356
2023-12-24 11:00:00+00:00,677.8055555555555,2789.9411916503354
2023-12-24 12:00:00+00:00,497.10777777777776,1500.6572471346294
2023-12-24 13:00:00+00:00,586.845,1876.3196072523933
2023-12-24 14:00:00+00:00,1005.4697222222222,1005.4697222222222
2023-12-24 15:00:00+00:00,12390.753333333334,12390.753333333334
2023-12-24 16:00:00+00:00,828.7697222222222,828.7697222222222
2023-12-24 17:00:00+00:00,2244.135555555556,5186.33053012896
2023-12-24 18:00:00+00:00,839.2802777777778,839.2802777777778
2023-12-24 19:00:00+00:00,1591.9952777777778,5214.652434745428
2023-12-24 20:00:00+00:00,2135.970277777778,2135.970277777778
2023-12-24 21:00:00+00:00,837.3563888888889,6595.021313037509
2023-12-24 22:00:00+00:00,948.1494444444444,948.1494444444444
2023-12-24 23:00:00+00:00,10065.691944444445,874.0604432446526
2023-12-25 00:00:00+00:00,732.4030555555555,732.4030555555555
2023-12-25 01:00:00+00:00,749.4313888888889,749.4313888888889
2023-12-25 02:00:00+00:00,745.4516666666667,745.4516666666667
2023-12-25 03:00:00+00:00,493.25055555555554,48943.20384360635
2023-12-25 04:00:00+00:00,1296.4622222222222,1296.4622222222222
2023-12-25 05:00:00+00:00,804.8419444444445,804.8419444444445
2023-12-25 06:00:00+00:00,831.0938888888888,831.0938888888888
2023-12-25 07:00:00+00:00,1260.8533333333332,1260.8533333333332
2023-12-25 08:00:00+00:00,808.5458333333333,808.5458333333333
2023-12-25 09:00:00+00:00,676.9077777777778,20407.82767756738
2023-12-25 10:00:00+00:00,821.3925,83904.58710901593
2023-12-25 11:00:00+00:00,1014.9211111111111,13145.002925086714
2023-12-25 12:00:00+00:00,666.8183333333334,937.4414344194024
2023-12-25 13:00:00+00:00,892.315,892.315
