time,original,imputed
2023-12-06 04:00:00+00:00,74392.50638888888,19853.445884376317
2023-12-06 05:00:00+00:00,237424.3686111111,237424.3686111111
2023-12-06 06:00:00+00:00,145639.16611111112,145639.16611111112
2023-12-06 07:00:00+00:00,155628.63666666666,155628.63666666666
2023-12-06 08:00:00+00:00,170457.97222222222,149900.84579884232
2023-12-06 09:00:00+00:00,187231.3672222222,187231.3672222222
2023-12-06 10:00:00+00:00,212825.6136111111,172093.77800494488
2023-12-06 11:00:00+00:00,146366.75166666668,146366.75166666668
2023-12-06 12:00:00+00:00,204794.1213888889,159162.4368435463
2023-12-06 13:00:00+00:00,100019.5436111111,143690.46950734913
2023-12-06 14:00:00+00:00,119114.46583333334,125514.08081599581
2023-12-06 15:00:00+00:00,60528.26777777778,60528.26777777778
2023-12-06 16:00:00+00:00,39901.28,85382.31473172767
2023-12-06 17:00:00+00:00,24822.374722222223,24822.374722222223
2023-12-06 18:00:00+00:00,15585.415277777778,15585.415277777778
2023-12-06 19:00:00+00:00,8912.69611111111,8912.69611111111
2023-12-06 20:00:00+00:00,19872.909166666668,19872.909166666668
2023-12-06 21:00:00+00:00,10989.424444444445,10989.424444444445
2023-12-06 22:00:00+00:00,12939.053333333331,12939.053333333331
2023-12-06 23:00:00+00:00,9666.272777777778,14916.919738680646
2023-12-07 00:00:00+00:00,9201.436666666666,9201.436666666666
2023-12-07 01:00:00+00:00,9350.915833333333,9350.915833333333
2023-12-07 02:00:00+00:00,11625.863611111112,11625.863611111112
2023-12-07 03:00:00+00:00,9927.67861111111,9927.67861111111
2023-12-07 04:00:00+00:00,93811.11638888888,93811.11638888888
2023-12-07 05:00:00+00:00,109381.94333333331,109381.94333333331
2023-12-07 06:00:00+00:00,258166.70444444445,258166.70444444445
2023-12-07 07:00:00+00:00,142444.64333333334,142444.64333333334
2023-12-07 08:00:00+00:00,106384.47916666669,151066.1028767932
2023-12-07 09:00:00+00:00,96550.46222222222,142991.1599674365
2023-12-07 10:00:00+00:00,85560.17722222222,134382.47644472876
2023-12-07 11:00:00+00:00,111100.32444444444,125481.12495592124
2023-12-07 12:00:00+00:00,159763.75,116419.29375798466
2023-12-07 13:00:00+00:00,86904.69888888889,86904.69888888889
2023-12-07 14:00:00+00:00,56708.06138888889,56708.06138888889
2023-12-07 15:00:00+00:00,54156.39916666667,54156.39916666667
2023-12-07 16:00:00+00:00,14352.965833333334,14352.965833333334
2023-12-07 17:00:00+00:00,24779.073888888888,43765.20205901936
2023-12-07 18:00:00+00:00,10402.808611111112,30247.205764727572
2023-12-07 19:00:00+00:00,11369.99888888889,22601.35239700927
2023-12-07 20:00:00+00:00,12285.240833333331,12285.240833333331
2023-12-07 21:00:00+00:00,12347.12277777778,15515.009715205728
2023-12-07 22:00:00+00:00,27540.96361111111,27540.96361111111
2023-12-07 23:00:00+00:00,15047.413888888888,15047.413888888888
2023-12-08 00:00:00+00:00,30031.85055555556,30031.85055555556
2023-12-08 01:00:00+00:00,17836.35111111111,23916.628944212534
2023-12-08 02:00:00+00:00,8136.696111111111,34615.53477797183
2023-12-08 03:00:00+00:00,27206.07583333333,48418.97173796498
2023-12-08 04:00:00+00:00,108178.67611111113,63924.72774147917
2023-12-08 05:00:00+00:00,183586.22694444444,80363.92264706994
2023-12-08 06:00:00+00:00,135466.32305555555,135466.32305555555
2023-12-08 07:00:00+00:00,179407.56166666668,179407.56166666668
2023-12-08 08:00:00+00:00,172275.01111111112,172275.01111111112
2023-12-08 09:00:00+00:00,322424.33166666667,322424.33166666667
2023-12-08 10:00:00+00:00,170792.49944444443,231543.48987931368
2023-12-08 11:00:00+00:00,118213.23861111113,118213.23861111113
2023-12-08 12:00:00+00:00,58673.0275,58673.0275
2023-12-08 13:00:00+00:00,36829.52222222222,36829.52222222222
2023-12-08 14:00:00+00:00,31876.37277777778,31876.37277777778
2023-12-08 15:00:00+00:00,18446.643888888888,60763.273536510795
2023-12-08 16:00:00+00:00,11245.949166666667,46435.91782457911
2023-12-08 17:00:00+00:00,34212.34527777778,37299.62966810501
2023-12-08 18:00:00+00:00,20539.54138888889,20539.54138888889
2023-12-08 19:00:00+00:00,25703.580833333333,25703.580833333333
2023-12-08 20:00:00+00:00,15546.084444444445,26020.048661922803
2023-12-08 21:00:00+00:00,19273.277777777777,19273.277777777777
2023-12-08 22:00:00+00:00,18200.485,18200.485
2023-12-08 23:00:00+00:00,11652.781944444445,20337.681494897937
2023-12-09 00:00:00+00:00,18701.28638888889,18320.390289326457
2023-12-09 01:00:00+00:00,11213.08138888889,11213.08138888889
2023-12-09 02:00:00+00:00,51132.10444444444,51132.10444444444
2023-12-09 03:00:00+00:00,12577.641111111112,12577.641111111112
2023-12-09 04:00:00+00:00,16339.184444444443,22531.86270565408
2023-12-09 05:00:00+00:00,54376.37,54376.37
2023-12-09 06:00:00+00:00,76696.84944444445,39625.66969966164
2023-12-09 07:00:00+00:00,12480.859166666669,12480.859166666669
2023-12-09 08:00:00+00:00,10999.881666666666,25830.487050405318
2023-12-09 09:00:00+00:00,16794.261666666665,19758.75317683073
2023-12-09 10:00:00+00:00,12200.850277777778,12200.850277777778
2023-12-09 11:00:00+00:00,52926.61805555556,52926.61805555556
2023-12-09 12:00:00+00:00,208983.35,208983.35
2023-12-09 13:00:00+00:00,15057.885833333334,15057.885833333334
2023-12-09 14:00:00+00:00,12093.666944444443,12093.666944444443
2023-12-09 15:00:00+00:00,18589.9975,18589.9975
2023-12-09 16:00:00+00:00,43501.21111111111,43501.21111111111
2023-12-09 17:00:00+00:00,40200.55888888889,40200.55888888889
2023-12-09 18:00:00+00:00,19484.86555555556,38515.72068822927
2023-12-09 19:00:00+00:00,16519.821666666667,16519.821666666667
2023-12-09 20:00:00+00:00,18507.89611111111,26065.7565986484
2023-12-09 21:00:00+00:00,28392.874722222223,28392.874722222223
2023-12-09 22:00:00+00:00,13612.91861111111,26222.917434401414
2023-12-09 23:00:00+00:00,14920.40027777778,14920.40027777778
2023-12-10 00:00:00+00:00,16704.566666666666,16704.566666666666
2023-12-10 01:00:00+00:00,17773.41277777778,17773.41277777778
2023-12-10 02:00:00+00:00,8014.636388888889,8014.636388888889
2023-12-10 03:00:00+00:00,14137.793333333331,13585.506909468471
2023-12-10 04:00:00+00:00,6137.762222222223,6137.762222222223
2023-12-10 05:00:00+00:00,14841.031111111111,14841.031111111111
2023-12-10 06:00:00+00:00,8041.736666666667,8041.736666666667
2023-12-10 07:00:00+00:00,15102.07138888889,15102.07138888889
2023-12-10 08:00:00+00:00,6942.472777777778,6942.472777777778
2023-12-10 09:00:00+00:00,20368.91361111111,20368.91361111111
2023-12-10 10:00:00+00:00,54932.614166666666,54932.614166666666
2023-12-10 11:00:00+00:00,11354.5775,32817.89176209164
2023-12-10 12:00:00+00:00,12822.986388888889,12822.986388888889
2023-12-10 13:00:00+00:00,15259.040555555555,15259.040555555555
2023-12-10 14:00:00+00:00,15603.4025,15603.4025
2023-12-10 15:00:00+00:00,14399.41861111111,18057.563624050723
2023-12-10 16:00:00+00:00,461325.8522222222,461325.8522222222
2023-12-10 17:00:00+00:00,15491.29361111111,15491.29361111111
2023-12-10 18:00:00+00:00,108339.18388888887,108339.18388888887
2023-12-10 19:00:00+00:00,11675.2125,11675.2125
2023-12-10 20:00:00+00:00,14992.079444444444,14992.079444444444
2023-12-10 21:00:00+00:00,13917.878611111111,50195.85477724353
2023-12-10 22:00:00+00:00,19084.741388888888,19084.741388888888
2023-12-10 23:00:00+00:00,8871.292777777779,27932.11291115876
2023-12-11 00:00:00+00:00,17879.01027777778,23222.281096738334
2023-12-11 01:00:00+00:00,14343.81472222222,14343.81472222222
2023-12-11 02:00:00+00:00,51105.13916666667,51105.13916666667
2023-12-11 03:00:00+00:00,16699.46111111111,16699.46111111111
2023-12-11 04:00:00+00:00,134195.79916666666,25432.544149252622
2023-12-11 05:00:00+00:00,130077.33388888888,62937.69342574475
2023-12-11 06:00:00+00:00,292010.60583333333,292010.60583333333
2023-12-11 07:00:00+00:00,176732.96027777778,200407.08174069427
2023-12-11 08:00:00+00:00,189247.8283333333,242999.39618349832
2023-12-11 09:00:00+00:00,132093.43083333335,267572.28738862433
2023-12-11 10:00:00+00:00,302798.1255555556,302798.1255555556
2023-12-11 11:00:00+00:00,233919.37722222225,233919.37722222225
2023-12-11 12:00:00+00:00,219738.71333333332,219738.71333333332
2023-12-11 13:00:00+00:00,306790.81111111114,306790.81111111114
2023-12-11 14:00:00+00:00,29843.02694444445,272820.48485890665
2023-12-11 15:00:00+00:00,31365.32277777778,244412.93921909115
2023-12-11 16:00:00+00:00,16194.87361111111,16194.87361111111
2023-12-11 17:00:00+00:00,31099.868055555555,108803.20127184631
2023-12-11 18:00:00+00:00,54755.22194444444,67102.16644822544
2023-12-11 19:00:00+00:00,49379.905,44363.10942327519
2023-12-11 20:00:00+00:00,46331.32722222222,32021.54387030075
2023-12-11 21:00:00+00:00,17601.06388888889,17601.06388888889
2023-12-11 22:00:00+00:00,14312.816666666668,14312.816666666668
2023-12-11 23:00:00+00:00,8947.573055555555,18455.147819146692
2023-12-12 00:00:00+00:00,12137.550277777778,12137.550277777778
2023-12-12 01:00:00+00:00,16135.840277777776,16135.840277777776
2023-12-12 02:00:00+00:00,8531.105555555556,8531.105555555556
2023-12-12 03:00:00+00:00,50700.09722222222,50700.09722222222
2023-12-12 04:00:00+00:00,106702.85111111111,106702.85111111111
2023-12-12 05:00:00+00:00,230612.11777777775,230612.11777777775
2023-12-12 06:00:00+00:00,150694.44694444444,139474.65979312433
2023-12-12 07:00:00+00:00,214187.94194444444,173337.6287173854
2023-12-12 08:00:00+00:00,188440.325,184605.08641899648
2023-12-12 09:00:00+00:00,165955.98194444444,165955.98194444444
2023-12-12 10:00:00+00:00,85842.18527777778,175566.45228874663
2023-12-12 11:00:00+00:00,105750.59138888888,161582.033005882
2023-12-12 12:00:00+00:00,101901.87555555555,101901.87555555555
2023-12-12 13:00:00+00:00,35904.02888888889,125133.86169892355
2023-12-12 14:00:00+00:00,37179.11472222222,105667.04521786545
2023-12-12 15:00:00+00:00,30468.018333333333,86019.02239230245
2023-12-12 16:00:00+00:00,22429.82888888889,22429.82888888889
2023-12-12 17:00:00+00:00,19826.21805555556,46469.770365908844
2023-12-12 18:00:00+00:00,12954.832777777778,40506.01760657
2023-12-12 19:00:00+00:00,17340.37277777778,42130.16960832474
2023-12-12 20:00:00+00:00,65774.02916666666,65774.02916666666
2023-12-12 21:00:00+00:00,42168.90611111111,42168.90611111111
2023-12-12 22:00:00+00:00,42177.56527777778,42177.56527777778
2023-12-12 23:00:00+00:00,46728.26416666667,46728.26416666667
2023-12-13 00:00:00+00:00,26728.10027777778,26728.10027777778
2023-12-13 01:00:00+00:00,46921.35444444444,46921.35444444444
2023-12-13 02:00:00+00:00,14688.26,14688.26
2023-12-13 03:00:00+00:00,35852.54833333333,35852.54833333333
2023-12-13 04:00:00+00:00,129337.79166666669,129337.79166666669
2023-12-13 05:00:00+00:00,228337.3825,228337.3825
2023-12-13 06:00:00+00:00,278349.3211111111,278349.3211111111
2023-12-13 07:00:00+00:00,255092.3316666667,205177.66509250939
2023-12-13 08:00:00+00:00,221957.2136111111,238533.62628100326
2023-12-13 09:00:00+00:00,280387.04333333333,280387.04333333333
2023-12-13 10:00:00+00:00,274597.19083333336,274597.19083333336
2023-12-13 11:00:00+00:00,193675.8763888889,193675.8763888889
2023-12-13 12:00:00+00:00,110411.57416666669,110411.57416666669
2023-12-13 13:00:00+00:00,103984.7125,103984.7125
2023-12-13 14:00:00+00:00,74469.92861111111,74469.92861111111
2023-12-13 15:00:00+00:00,65107.54916666666,113284.158022912
2023-12-13 16:00:00+00:00,31023.790555555555,89200.37362079286
2023-12-13 17:00:00+00:00,30946.39083333333,30946.39083333333
2023-12-13 18:00:00+00:00,25157.841666666667,25157.841666666667
2023-12-13 19:00:00+00:00,37465.75333333333,37465.75333333333
2023-12-13 20:00:00+00:00,19747.56583333333,19747.56583333333
2023-12-13 21:00:00+00:00,53464.71944444445,53464.71944444445
2023-12-13 22:00:00+00:00,25471.576944444445,40706.15625629986
2023-12-13 23:00:00+00:00,20516.835,20516.835
2023-12-14 00:00:00+00:00,8079.789444444445,30667.15516488409
2023-12-14 01:00:00+00:00,16873.883333333335,16873.883333333335
2023-12-14 02:00:00+00:00,14385.329722222225,14385.329722222225
2023-12-14 03:00:00+00:00,31701.978055555555,18271.30940454855
2023-12-14 04:00:00+00:00,86051.57055555556,86051.57055555556
2023-12-14 05:00:00+00:00,156760.37194444446,56797.521054110286
2023-12-14 06:00:00+00:00,198199.18416666667,84747.65390937612
2023-12-14 07:00:00+00:00,219513.24666666667,114810.71830970705
2023-12-14 08:00:00+00:00,190702.13972222223,146032.37428492226
2023-12-14 09:00:00+00:00,249192.64,249192.64
2023-12-14 10:00:00+00:00,129438.23805555556,129438.23805555556
2023-12-14 11:00:00+00:00,152873.03083333332,152873.03083333332
2023-12-14 12:00:00+00:00,136329.20777777777,136329.20777777777
2023-12-14 13:00:00+00:00,96486.81694444444,151652.2183216715
2023-12-14 14:00:00+00:00,109188.05833333332,130832.29699377948
2023-12-14 15:00:00+00:00,44010.82638888889,44010.82638888889
2023-12-14 16:00:00+00:00,15210.664722222222,77736.73345423621
2023-12-14 17:00:00+00:00,22253.383055555558,22253.383055555558
2023-12-14 18:00:00+00:00,16174.271388888888,41629.81971781288
2023-12-14 19:00:00+00:00,20255.411666666667,20255.411666666667
2023-12-14 20:00:00+00:00,20100.297222222223,20100.297222222223
2023-12-14 21:00:00+00:00,8646.139166666666,23844.95970236867
2023-12-14 22:00:00+00:00,58528.54888888889,20780.777127261816
2023-12-14 23:00:00+00:00,10981.763888888889,10981.763888888889
2023-12-15 00:00:00+00:00,16977.37777777778,14680.808744536705
2023-12-15 01:00:00+00:00,11886.567777777778,11886.567777777778
2023-12-15 02:00:00+00:00,9858.441111111111,9858.441111111111
2023-12-15 03:00:00+00:00,25224.446666666667,11369.773299433036
2023-12-15 04:00:00+00:00,78183.51194444444,78183.51194444444
2023-12-15 05:00:00+00:00,71725.60833333334,71725.60833333334
2023-12-15 06:00:00+00:00,99699.54527777778,59611.93085771188
2023-12-15 07:00:00+00:00,137264.8011111111,137264.8011111111
2023-12-15 08:00:00+00:00,118228.60722222224,105801.07989614877
2023-12-15 09:00:00+00:00,137957.69666666666,118359.01532588001
2023-12-15 10:00:00+00:00,126284.34666666666,126284.34666666666
2023-12-15 11:00:00+00:00,57370.59333333333,57370.59333333333
2023-12-15 12:00:00+00:00,51283.56055555555,94348.75541047021
2023-12-15 13:00:00+00:00,38443.500555555554,74357.77508417377
2023-12-15 14:00:00+00:00,35523.55222222222,35523.55222222222
2023-12-15 15:00:00+00:00,31566.006388888887,31566.006388888887
2023-12-15 16:00:00+00:00,16984.46277777778,41127.520391094615
2023-12-15 17:00:00+00:00,16489.550277777777,35122.35526797666
2023-12-15 18:00:00+00:00,20363.81027777778,20363.81027777778
2023-12-15 19:00:00+00:00,12210.89388888889,25726.052775963766
2023-12-15 20:00:00+00:00,35051.82166666666,22579.25732148706
2023-12-15 21:00:00+00:00,12368.507777777775,20128.91208936469
2023-12-15 22:00:00+00:00,13944.458333333334,13944.458333333334
2023-12-15 23:00:00+00:00,10016.124444444444,10016.124444444444
2023-12-16 00:00:00+00:00,12299.731666666668,12299.731666666668
2023-12-16 01:00:00+00:00,15778.689166666669,15778.689166666669
2023-12-16 02:00:00+00:00,18162.418055555558,18162.418055555558
2023-12-16 03:00:00+00:00,8936.560277777779,8936.560277777779
2023-12-16 04:00:00+00:00,14918.9275,14918.9275
2023-12-16 05:00:00+00:00,23602.334722222226,23602.334722222226
2023-12-16 06:00:00+00:00,13569.343055555555,13569.343055555555
2023-12-16 07:00:00+00:00,13774.03638888889,16111.462085524065
2023-12-16 08:00:00+00:00,13150.845555555556,13150.845555555556
2023-12-16 09:00:00+00:00,14506.53388888889,14506.53388888889
2023-12-16 10:00:00+00:00,18719.98805555556,14279.68995876186
2023-12-16 11:00:00+00:00,21259.92555555556,21259.92555555556
2023-12-16 12:00:00+00:00,10473.632222222222,18324.89367758274
2023-12-16 13:00:00+00:00,18079.70388888889,18795.273777373153
2023-12-16 14:00:00+00:00,15579.128333333334,15579.128333333334
2023-12-16 15:00:00+00:00,10241.033611111112,17015.102338697674
2023-12-16 16:00:00+00:00,8477.138333333334,8477.138333333334
2023-12-16 17:00:00+00:00,26237.81194444445,26237.81194444445
2023-12-16 18:00:00+00:00,9154.845833333333,9154.845833333333
2023-12-16 19:00:00+00:00,10105.585555555555,14218.189941420922
2023-12-16 20:00:00+00:00,23935.65777777778,13673.054264599901
2023-12-16 21:00:00+00:00,20097.924444444445,15115.944216249634
2023-12-16 22:00:00+00:00,22748.24944444445,17648.935619212276
2023-12-16 23:00:00+00:00,28436.849166666667,28436.849166666667
2023-12-17 00:00:00+00:00,18546.164166666666,18546.164166666666
2023-12-17 01:00:00+00:00,15126.309166666666,21667.276098569775
2023-12-17 02:00:00+00:00,10793.843611111111,10793.843611111111
2023-12-17 03:00:00+00:00,9723.756944444443,15023.141695638484
2023-12-17 04:00:00+00:00,7101.797777777778,12596.046206180463
2023-12-17 05:00:00+00:00,7858.684444444444,10748.323874933336
2023-12-17 06:00:00+00:00,6216.445833333333,6216.445833333333
2023-12-17 07:00:00+00:00,7570.410277777778,7570.410277777778
2023-12-17 08:00:00+00:00,20053.63861111111,7730.550384475084
2023-12-17 09:00:00+00:00,14094.630277777778,14094.630277777778
2023-12-17 10:00:00+00:00,12417.035,12417.035
2023-12-17 11:00:00+00:00,12360.3975,12360.3975
2023-12-17 12:00:00+00:00,14918.936944444444,12077.61504684303
2023-12-17 13:00:00+00:00,6932.847777777778,12073.875646942637
2023-12-17 14:00:00+00:00,11487.21277777778,11487.21277777778
2023-12-17 15:00:00+00:00,14344.784722222224,11735.690044507994
2023-12-17 16:00:00+00:00,24283.844166666662,24283.844166666662
2023-12-17 17:00:00+00:00,36250.54194444444,36250.54194444444
2023-12-17 18:00:00+00:00,16159.996666666666,26751.10971301612
2023-12-17 19:00:00+00:00,10568.378888888888,10568.378888888888
2023-12-17 20:00:00+00:00,19279.2225,19279.2225
2023-12-17 21:00:00+00:00,34736.348333333335,34736.348333333335
2023-12-17 22:00:00+00:00,17864.93222222222,17864.93222222222
2023-12-17 23:00:00+00:00,19737.015555555558,19737.015555555558
2023-12-18 00:00:00+00:00,7771.909722222223,7771.909722222223
2023-12-18 01:00:00+00:00,10213.715277777776,10213.715277777776
2023-12-18 02:00:00+00:00,8737.297777777778,8737.297777777778
2023-12-18 03:00:00+00:00,17094.12583333333,17094.12583333333
2023-12-18 04:00:00+00:00,134277.285,13764.78192793948
2023-12-18 05:00:00+00:00,128582.7375,37324.57534610729
2023-12-18 06:00:00+00:00,172880.06666666668,72299.24505463103
2023-12-18 07:00:00+00:00,212424.53722222225,212424.53722222225
2023-12-18 08:00:00+00:00,280414.7891666667,280414.7891666667
2023-12-18 09:00:00+00:00,145253.55555555556,145253.55555555556
2023-12-18 10:00:00+00:00,142618.43583333332,182620.41721300277
2023-12-18 11:00:00+00:00,113888.67416666666,113888.67416666666
2023-12-18 12:00:00+00:00,188026.46416666667,188026.46416666667
2023-12-18 13:00:00+00:00,110519.47527777778,160835.55354212166
2023-12-18 14:00:00+00:00,72116.32916666666,72116.32916666666
2023-12-18 15:00:00+00:00,64825.73666666666,64825.73666666666
2023-12-18 16:00:00+00:00,28690.135,28690.135
2023-12-18 17:00:00+00:00,19996.984166666665,63032.61877769082
2023-12-18 18:00:00+00:00,16299.97361111111,16299.97361111111
2023-12-18 19:00:00+00:00,22530.151388888888,22530.151388888888
2023-12-18 20:00:00+00:00,18147.2475,18147.2475
2023-12-18 21:00:00+00:00,15728.32888888889,15728.32888888889
2023-12-18 22:00:00+00:00,25762.23305555556,25762.23305555556
2023-12-18 23:00:00+00:00,16677.745555555557,22555.93283252861
2023-12-19 00:00:00+00:00,17704.866944444446,17704.866944444446
2023-12-19 01:00:00+00:00,54223.51805555556,54223.51805555556
2023-12-19 02:00:00+00:00,48755.261666666665,48755.261666666665
2023-12-19 03:00:00+00:00,10894.190555555557,41512.17754168158
2023-12-19 04:00:00+00:00,33374.6125,33374.6125
2023-12-19 05:00:00+00:00,127768.59944444444,127768.59944444444
2023-12-19 06:00:00+00:00,233497.55583333332,78395.17929492034
2023-12-19 07:00:00+00:00,390630.4330555556,390630.4330555556
2023-12-19 08:00:00+00:00,146168.45694444445,264200.0194427546
2023-12-19 09:00:00+00:00,101786.275,101786.275
2023-12-19 10:00:00+00:00,216204.5433333333,216204.5433333333
2023-12-19 11:00:00+00:00,207089.8372222222,199854.75460307184
2023-12-19 12:00:00+00:00,198431.8763888889,198431.8763888889
2023-12-19 13:00:00+00:00,198179.59444444443,201060.51655490973
2023-12-19 14:00:00+00:00,59875.141388888886,59875.141388888886
2023-12-19 15:00:00+00:00,76895.455,76895.455
2023-12-19 16:00:00+00:00,32492.251944444444,32492.251944444444
2023-12-19 17:00:00+00:00,33133.865,69644.83760524195
2023-12-19 18:00:00+00:00,13332.067222222222,50618.928656777396
2023-12-19 19:00:00+00:00,17578.555,17578.555
2023-12-19 20:00:00+00:00,25165.559444444443,25165.559444444443
2023-12-19 21:00:00+00:00,16118.779722222222,16118.779722222222
2023-12-19 22:00:00+00:00,16853.63611111111,22155.361210484283
2023-12-19 23:00:00+00:00,42972.624444444446,20372.21197698868
2023-12-20 00:00:00+00:00,22384.71888888889,22384.71888888889
2023-12-20 01:00:00+00:00,89548.54222222223,21262.33652855835
2023-12-20 02:00:00+00:00,28561.21222222222,21163.112447410385
2023-12-20 03:00:00+00:00,18358.518333333333,18358.518333333333
2023-12-20 04:00:00+00:00,32839.01027777778,19534.1566674614
2023-12-20 05:00:00+00:00,239215.3875,239215.3875
2023-12-20 06:00:00+00:00,143816.455,145814.7335761849
2023-12-20 07:00:00+00:00,190160.3213888889,190160.3213888889
2023-12-20 08:00:00+00:00,243123.1058333333,243123.1058333333
2023-12-20 09:00:00+00:00,114914.58916666669,114914.58916666669
2023-12-20 10:00:00+00:00,94516.71805555555,167108.82567495084
2023-12-20 11:00:00+00:00,86573.51972222222,86573.51972222222
2023-12-20 12:00:00+00:00,142165.4925,142165.4925
2023-12-20 13:00:00+00:00,72518.7875,126884.58081536683
2023-12-20 14:00:00+00:00,57394.16638888889,118884.11458446138
2023-12-20 15:00:00+00:00,36442.334444444445,99594.85027231627
2023-12-20 16:00:00+00:00,10188.950555555555,10188.950555555555
2023-12-20 17:00:00+00:00,17594.724166666667,17594.724166666667
2023-12-20 18:00:00+00:00,23166.67555555556,23166.67555555556
2023-12-20 19:00:00+00:00,53938.01888888889,53938.01888888889
2023-12-20 20:00:00+00:00,17993.91638888889,17993.91638888889
2023-12-20 21:00:00+00:00,15765.99888888889,15765.99888888889
2023-12-20 22:00:00+00:00,11868.654722222222,11868.654722222222
2023-12-20 23:00:00+00:00,8234.183055555555,8234.183055555555
2023-12-21 00:00:00+00:00,11263.947222222225,13750.901454300802
2023-12-21 01:00:00+00:00,7726.312222222222,7726.312222222222
2023-12-21 02:00:00+00:00,11682.986944444445,11682.986944444445
2023-12-21 03:00:00+00:00,16288.540555555555,10541.152324518862
2023-12-21 04:00:00+00:00,105760.78861111111,105760.78861111111
2023-12-21 05:00:00+00:00,140767.56194444443,65481.279598968686
2023-12-21 06:00:00+00:00,141121.695,141121.695
2023-12-21 07:00:00+00:00,118892.38388888889,118892.38388888889
2023-12-21 08:00:00+00:00,96310.0638888889,96310.0638888889
2023-12-21 09:00:00+00:00,218855.96666666667,107221.74683045015
2023-12-21 10:00:00+00:00,156502.47722222222,98976.31023571026
2023-12-21 11:00:00+00:00,126457.64805555556,91138.06231926568
2023-12-21 12:00:00+00:00,894998.0933333334,83523.08967795392
2023-12-21 13:00:00+00:00,55334.73722222223,76030.54639468408
2023-12-21 14:00:00+00:00,19585.658333333333,68605.13525446788
2023-12-21 15:00:00+00:00,44902.68611111112,44902.68611111112
2023-12-21 16:00:00+00:00,7182.959444444445,53848.11921825393
2023-12-21 17:00:00+00:00,9543.104444444443,45733.51601448926
2023-12-21 18:00:00+00:00,17841.208055555555,17841.208055555555
2023-12-21 19:00:00+00:00,13972.205555555556,13972.205555555556
2023-12-21 20:00:00+00:00,49151.79777777778,49151.79777777778
2023-12-21 21:00:00+00:00,15624.946944444444,15624.946944444444
2023-12-21 22:00:00+00:00,10616.64472222222,10616.64472222222
2023-12-21 23:00:00+00:00,8486.556944444445,8486.556944444445
2023-12-22 00:00:00+00:00,7240.593055555555,7240.593055555555
2023-12-22 01:00:00+00:00,9952.814444444444,9952.814444444444
2023-12-22 02:00:00+00:00,5648.583611111111,5648.583611111111
2023-12-22 03:00:00+00:00,6415.037777777778,8344.891334462165
2023-12-22 04:00:00+00:00,11454.034444444444,11454.034444444444
2023-12-22 05:00:00+00:00,32792.5025,9800.308696121845
2023-12-22 06:00:00+00:00,29573.88027777778,29573.88027777778
2023-12-22 07:00:00+00:00,18284.43527777778,21384.748094137012
2023-12-22 08:00:00+00:00,49170.17361111111,24369.27934039053
2023-12-22 09:00:00+00:00,17682.548333333332,25291.57462957721
2023-12-22 10:00:00+00:00,23248.64611111111,23248.64611111111
2023-12-22 11:00:00+00:00,28821.152777777777,24254.526085092948
2023-12-22 12:00:00+00:00,17878.018333333333,17878.018333333333
2023-12-22 13:00:00+00:00,10124.519166666669,10124.519166666669
2023-12-22 14:00:00+00:00,26099.2625,15791.974556977493
2023-12-22 15:00:00+00:00,16354.824444444444,16354.824444444444
2023-12-22 16:00:00+00:00,15876.531944444445,15414.08174809276
2023-12-22 17:00:00+00:00,10738.513055555555,15968.16288310753
2023-12-22 18:00:00+00:00,17212.843055555557,17212.843055555557
2023-12-22 19:00:00+00:00,11005.2525,11005.2525
2023-12-22 20:00:00+00:00,5781.632777777778,14165.036069285377
2023-12-22 21:00:00+00:00,11584.20638888889,11584.20638888889
2023-12-22 22:00:00+00:00,14310.264166666666,12288.491081302032
2023-12-22 23:00:00+00:00,7957.201944444444,7957.201944444444
2023-12-23 00:00:00+00:00,18269.62361111111,18269.62361111111
2023-12-23 01:00:00+00:00,5322.449166666666,5322.449166666666
2023-12-23 02:00:00+00:00,4413.724722222222,4413.724722222222
2023-12-23 03:00:00+00:00,5108.458055555556,7393.404909180775
2023-12-23 04:00:00+00:00,8345.084166666667,8345.084166666667
2023-12-23 05:00:00+00:00,13305.336388888889,13305.336388888889
2023-12-23 06:00:00+00:00,7462.299722222222,7462.299722222222
2023-12-23 07:00:00+00:00,13531.867777777778,8942.426869427034
2023-12-23 08:00:00+00:00,14228.976111111111,14228.976111111111
2023-12-23 09:00:00+00:00,7178.468055555555,7178.468055555555
2023-12-23 10:00:00+00:00,15531.573055555556,9713.45397604467
2023-12-23 11:00:00+00:00,6351.7508333333335,8385.620594014283
2023-12-23 12:00:00+00:00,5963.861111111111,5963.861111111111
2023-12-23 13:00:00+00:00,7291.309722222222,7291.309722222222
2023-12-23 14:00:00+00:00,5674.278333333334,7017.676321661765
2023-12-23 15:00:00+00:00,8068.1819444444445,8068.1819444444445
2023-12-23 16:00:00+00:00,16980.691666666666,16980.691666666666
2023-12-23 17:00:00+00:00,5906.225,5906.225
2023-12-23 18:00:00+00:00,7253.039166666666,7253.039166666666
2023-12-23 19:00:00+00:00,22896.681944444445,22896.681944444445
2023-12-23 20:00:00+00:00,20149.373333333333,20149.373333333333
2023-12-23 21:00:00+00:00,16193.0425,16193.0425
2023-12-23 22:00:00+00:00,31862.09361111111,31862.09361111111
2023-12-23 23:00:00+00:00,8738.415555555555,8738.415555555555
2023-12-24 00:00:00+00:00,10834.965277777776,10834.965277777776
