time,original,imputed
2023-11-11 18:00:00+00:00,7572.544722222222,7572.544722222222
2023-11-11 19:00:00+00:00,6205.080277777778,8050.754583909775
2023-11-11 20:00:00+00:00,20792.798055555555,6789.325490640165
2023-11-11 21:00:00+00:00,1571.0191666666667,1571.0191666666667
2023-11-11 22:00:00+00:00,1121.5030555555556,1121.5030555555556
2023-11-11 23:00:00+00:00,889.0622222222222,2205.8496491101455
2023-11-12 00:00:00+00:00,647.9813888888889,647.9813888888889
2023-11-12 01:00:00+00:00,678.4730555555556,678.4730555555556
2023-11-12 02:00:00+00:00,771.09,771.09
2023-11-12 03:00:00+00:00,2842.12,2842.12
2023-11-12 04:00:00+00:00,928.3911111111112,1850.6052365204964
2023-11-12 05:00:00+00:00,4206.526666666667,4923.439643386999
2023-11-12 06:00:00+00:00,17982.009166666667,17982.009166666667
2023-11-12 07:00:00+00:00,21564.04555555556,13571.344507998823
2023-11-12 08:00:00+00:00,13376.353333333333,13376.353333333333
2023-11-12 09:00:00+00:00,15376.255833333333,15376.255833333333
2023-11-12 10:00:00+00:00,43510.68333333333,14699.84393831744
2023-11-12 11:00:00+00:00,24315.899166666662,24315.899166666662
2023-11-12 12:00:00+00:00,13298.72138888889,20879.640973196885
2023-11-12 13:00:00+00:00,12821.1,12821.1
2023-11-12 14:00:00+00:00,37711.20361111111,16201.017078212684
2023-11-12 15:00:00+00:00,16622.763055555555,16622.763055555555
2023-11-12 16:00:00+00:00,10205.359444444444,10205.359444444444
2023-11-12 17:00:00+00:00,19216.549444444445,13073.671694442262
2023-11-12 18:00:00+00:00,17074.6075,17074.6075
2023-11-12 19:00:00+00:00,14128.385277777776,14128.385277777776
2023-11-12 20:00:00+00:00,12705.76,12705.76
2023-11-12 21:00:00+00:00,17066.199166666665,17066.199166666665
2023-11-12 22:00:00+00:00,9283.817222222222,9283.817222222222
2023-11-12 23:00:00+00:00,9189.945,9189.945
2023-11-13 00:00:00+00:00,10119.734444444444,10119.734444444444
2023-11-13 01:00:00+00:00,10845.505555555555,10410.26821136506
2023-11-13 02:00:00+00:00,10366.644444444444,10366.644444444444
2023-11-13 03:00:00+00:00,12496.831666666669,12496.831666666669
2023-11-13 04:00:00+00:00,58940.23611111111,58940.23611111111
2023-11-13 05:00:00+00:00,32929.34222222222,35613.40179093057
2023-11-13 06:00:00+00:00,28331.00083333333,28331.00083333333
2023-11-13 07:00:00+00:00,31187.45138888889,33912.27878644638
2023-11-13 08:00:00+00:00,25878.693888888887,25878.693888888887
2023-11-13 09:00:00+00:00,24353.70083333333,28122.639075006377
2023-11-13 10:00:00+00:00,37632.42805555555,37632.42805555555
2023-11-13 11:00:00+00:00,77831.52416666667,33870.14887175661
2023-11-13 12:00:00+00:00,21516.86138888889,37806.129837529006
2023-11-13 13:00:00+00:00,49548.29388888889,49548.29388888889
2023-11-13 14:00:00+00:00,11785.344166666666,11785.344166666666
2023-11-13 15:00:00+00:00,5514.4275,28452.34198360691
2023-11-13 16:00:00+00:00,67909.13805555555,67909.13805555555
2023-11-13 17:00:00+00:00,25554.426944444444,25554.426944444444
2023-11-13 18:00:00+00:00,7882.627222222222,7882.627222222222
2023-11-13 19:00:00+00:00,8374.46,22789.647615981376
2023-11-13 20:00:00+00:00,5686.375,5686.375
2023-11-13 21:00:00+00:00,4754.6577777777775,4754.6577777777775
2023-11-13 22:00:00+00:00,5299.42,5299.42
2023-11-13 23:00:00+00:00,2764.571388888889,2764.571388888889
2023-11-14 00:00:00+00:00,2081.279722222222,2081.279722222222
2023-11-14 01:00:00+00:00,8253.730833333333,3273.7473071826535
2023-11-14 02:00:00+00:00,10472.384166666669,10472.384166666669
2023-11-14 03:00:00+00:00,58162.04138888889,58162.04138888889
2023-11-14 04:00:00+00:00,31776.04555555556,31776.04555555556
2023-11-14 05:00:00+00:00,166749.6338888889,32560.931910722626
2023-11-14 06:00:00+00:00,42514.85555555556,34485.15211270176
2023-11-14 07:00:00+00:00,45474.029444444444,45474.029444444444
2023-11-14 08:00:00+00:00,27742.07138888889,41682.64454841314
2023-11-14 09:00:00+00:00,27992.97611111111,27992.97611111111
2023-11-14 10:00:00+00:00,16486.14277777778,33479.027774743
2023-11-14 11:00:00+00:00,27398.16611111111,27398.16611111111
2023-11-14 12:00:00+00:00,34569.52583333333,34569.52583333333
2023-11-14 13:00:00+00:00,29021.97,31804.4196915621
2023-11-14 14:00:00+00:00,24677.680555555555,29532.36847020559
2023-11-14 15:00:00+00:00,12880.410277777775,12880.410277777775
2023-11-14 16:00:00+00:00,32286.94138888889,32286.94138888889
2023-11-14 17:00:00+00:00,16200.600277777778,16200.600277777778
2023-11-14 18:00:00+00:00,33792.97666666667,33792.97666666667
2023-11-14 19:00:00+00:00,12778.541944444443,12778.541944444443
2023-11-14 20:00:00+00:00,24002.509444444444,24002.509444444444
2023-11-14 21:00:00+00:00,13855.573055555556,22022.63719103801
2023-11-14 22:00:00+00:00,6272.587222222222,21692.335792281716
2023-11-14 23:00:00+00:00,6784.413055555556,20192.2601913713
2023-11-15 00:00:00+00:00,2652.07,18117.712873226727
2023-11-15 01:00:00+00:00,2544.810833333333,15761.044652352171
2023-11-15 02:00:00+00:00,8229.006388888889,8229.006388888889
2023-11-15 03:00:00+00:00,9442.69638888889,10702.570523405311
2023-11-15 04:00:00+00:00,32535.88472222222,32535.88472222222
2023-11-15 05:00:00+00:00,30907.546388888888,24232.827488720442
2023-11-15 06:00:00+00:00,97723.32777777778,27367.646404908926
2023-11-15 07:00:00+00:00,26106.546666666665,26106.546666666665
2023-11-15 08:00:00+00:00,36112.04833333333,36112.04833333333
2023-11-15 09:00:00+00:00,62348.40277777778,31610.784402389625
2023-11-15 10:00:00+00:00,35301.815833333334,30976.66447478427
2023-11-15 11:00:00+00:00,39205.69527777778,27740.42051203612
2023-11-15 12:00:00+00:00,13122.789444444445,13122.789444444445
2023-11-15 13:00:00+00:00,26655.721944444445,26655.721944444445
2023-11-15 14:00:00+00:00,23268.049166666668,22446.464993895093
2023-11-15 15:00:00+00:00,9390.673888888889,22885.576655079956
2023-11-15 16:00:00+00:00,16616.525,16616.525
2023-11-15 17:00:00+00:00,9101.67861111111,9101.67861111111
2023-11-15 18:00:00+00:00,10491.064444444444,10491.064444444444
2023-11-15 19:00:00+00:00,13787.880277777778,13787.880277777778
2023-11-15 20:00:00+00:00,18018.5175,13001.93266971807
2023-11-15 21:00:00+00:00,5891.937222222222,12206.411829116998
2023-11-15 22:00:00+00:00,10997.126944444444,10620.242001910348
2023-11-15 23:00:00+00:00,4391.270277777778,4391.270277777778
2023-11-16 00:00:00+00:00,9184.840833333334,9184.840833333334
2023-11-16 01:00:00+00:00,4495.012222222223,4495.012222222223
2023-11-16 02:00:00+00:00,7638.0075,7638.0075
2023-11-16 03:00:00+00:00,7263.981666666667,7263.981666666667
2023-11-16 04:00:00+00:00,73541.00111111111,73541.00111111111
2023-11-16 05:00:00+00:00,20168.379722222224,40906.09584055628
2023-11-16 06:00:00+00:00,59856.84916666667,52485.75600420314
2023-11-16 07:00:00+00:00,46276.227222222224,53144.11792074829
2023-11-16 08:00:00+00:00,34017.883888888886,34017.883888888886
2023-11-16 09:00:00+00:00,39544.18972222223,41100.0748566435
2023-11-16 10:00:00+00:00,19009.13027777778,19009.13027777778
2023-11-16 11:00:00+00:00,27570.445,27570.445
2023-11-16 12:00:00+00:00,19278.715555555555,19278.715555555555
2023-11-16 13:00:00+00:00,20208.380833333333,23023.231472110492
2023-11-16 14:00:00+00:00,14711.66777777778,22538.835595319866
2023-11-16 15:00:00+00:00,17805.335,23722.15293633998
2023-11-16 16:00:00+00:00,30449.411944444444,30449.411944444444
2023-11-16 17:00:00+00:00,26585.04833333333,26585.04833333333
2023-11-16 18:00:00+00:00,14093.875833333334,14093.875833333334
2023-11-16 19:00:00+00:00,10152.34972222222,20600.610606881204
2023-11-16 20:00:00+00:00,10960.629722222222,26574.84098614409
2023-11-16 21:00:00+00:00,68832.31333333334,68832.31333333334
2023-11-16 22:00:00+00:00,70910.78638888888,70910.78638888888
2023-11-16 23:00:00+00:00,12637.661944444444,12637.661944444444
2023-11-17 00:00:00+00:00,12150.594444444445,37196.38301789005
2023-11-17 01:00:00+00:00,11603.671388888888,11603.671388888888
2023-11-17 02:00:00+00:00,11614.766111111112,17905.21478509371
2023-11-17 03:00:00+00:00,13171.058888888889,13171.058888888889
2023-11-17 04:00:00+00:00,12757.4125,14116.960095232687
2023-11-17 05:00:00+00:00,11428.365,13554.41062563176
2023-11-17 06:00:00+00:00,12692.51972222222,12692.51972222222
2023-11-17 07:00:00+00:00,16060.544444444444,12940.252328144568
2023-11-17 08:00:00+00:00,33978.78194444445,33978.78194444445
2023-11-17 09:00:00+00:00,19580.04111111111,19580.04111111111
2023-11-17 10:00:00+00:00,60112.47111111111,22853.110884002417
2023-11-17 11:00:00+00:00,18883.475,18883.475
2023-11-17 12:00:00+00:00,20809.231111111112,20809.231111111112
2023-11-17 13:00:00+00:00,51804.85694444445,51804.85694444445
2023-11-17 14:00:00+00:00,18636.95527777778,36370.4653353294
2023-11-17 15:00:00+00:00,33454.530277777776,33454.530277777776
2023-11-17 16:00:00+00:00,15745.569444444443,36450.84588979325
2023-11-17 17:00:00+00:00,17315.905833333334,32297.223377702234
2023-11-17 18:00:00+00:00,51025.12305555555,27628.608718650932
2023-11-17 19:00:00+00:00,12792.18527777778,12792.18527777778
2023-11-17 20:00:00+00:00,12872.162777777778,12872.162777777778
2023-11-17 21:00:00+00:00,38157.48972222222,38157.48972222222
2023-11-17 22:00:00+00:00,14892.031944444445,14892.031944444445
2023-11-17 23:00:00+00:00,10412.744722222222,10412.744722222222
2023-11-18 00:00:00+00:00,11904.235,11904.235
2023-11-18 01:00:00+00:00,11152.132777777775,11152.132777777775
2023-11-18 02:00:00+00:00,11431.428055555556,11431.428055555556
2023-11-18 03:00:00+00:00,13243.900833333331,11902.407478032113
2023-11-18 04:00:00+00:00,12104.262222222222,11836.12004201641
2023-11-18 05:00:00+00:00,12453.600277777778,12453.600277777778
2023-11-18 06:00:00+00:00,13677.604166666666,13677.604166666666
2023-11-18 07:00:00+00:00,14676.020833333334,14676.020833333334
2023-11-18 08:00:00+00:00,17309.3225,13834.049192366296
2023-11-18 09:00:00+00:00,13193.717222222222,13193.717222222222
2023-11-18 10:00:00+00:00,13990.6725,13533.378813970143
2023-11-18 11:00:00+00:00,45488.34777777778,13537.217654488764
2023-11-18 12:00:00+00:00,36635.545277777775,13715.796794911348
2023-11-18 13:00:00+00:00,16943.265833333335,13980.190240326283
2023-11-18 14:00:00+00:00,14929.741944444444,14929.741944444444
2023-11-18 15:00:00+00:00,21232.80277777778,14613.95960663721
2023-11-18 16:00:00+00:00,41253.793333333335,41253.793333333335
2023-11-18 17:00:00+00:00,15282.391111111112,15282.391111111112
2023-11-18 18:00:00+00:00,20739.196666666667,20739.196666666667
2023-11-18 19:00:00+00:00,16917.23277777778,16917.23277777778
2023-11-18 20:00:00+00:00,13431.599166666669,19403.629944676
2023-11-18 21:00:00+00:00,12846.643055555556,12846.643055555556
2023-11-18 22:00:00+00:00,11017.87722222222,11017.87722222222
2023-11-18 23:00:00+00:00,12658.85638888889,12658.85638888889
2023-11-19 00:00:00+00:00,12752.556666666667,12752.556666666667
2023-11-19 01:00:00+00:00,12522.966388888888,12774.922548067949
2023-11-19 02:00:00+00:00,12187.72,12187.72
2023-11-19 03:00:00+00:00,11322.370277777778,12399.921074592072
2023-11-19 04:00:00+00:00,21489.7675,13064.533106269708
2023-11-19 05:00:00+00:00,12700.051944444444,14163.523534396829
2023-11-19 06:00:00+00:00,18260.39638888889,18260.39638888889
2023-11-19 07:00:00+00:00,18794.81333333333,18794.81333333333
2023-11-19 08:00:00+00:00,22913.10638888889,22913.10638888889
2023-11-19 09:00:00+00:00,35281.273888888885,35281.273888888885
2023-11-19 10:00:00+00:00,37747.18361111111,27988.819515546613
2023-11-19 11:00:00+00:00,16006.291388888889,16006.291388888889
2023-11-19 12:00:00+00:00,46230.934166666666,46230.934166666666
2023-11-19 13:00:00+00:00,29491.5175,29491.5175
2023-11-19 14:00:00+00:00,20642.109166666665,31700.60698324771
2023-11-19 15:00:00+00:00,21358.91888888889,21358.91888888889
2023-11-19 16:00:00+00:00,13300.881111111112,24869.333366629555
2023-11-19 17:00:00+00:00,18060.735277777778,21833.97369397758
2023-11-19 18:00:00+00:00,13996.643333333332,13996.643333333332
2023-11-19 19:00:00+00:00,13681.119166666667,16500.143977049156
2023-11-19 20:00:00+00:00,34796.49916666667,15365.495935019537
2023-11-19 21:00:00+00:00,14818.3675,14818.3675
2023-11-19 22:00:00+00:00,23070.910277777777,14881.866186087664
2023-11-19 23:00:00+00:00,15055.654444444444,15055.654444444444
2023-11-20 00:00:00+00:00,16254.926388888887,14984.089508307969
2023-11-20 01:00:00+00:00,12482.376666666669,12482.376666666669
2023-11-20 02:00:00+00:00,12472.091388888888,12472.091388888888
2023-11-20 03:00:00+00:00,20817.16833333333,20817.16833333333
2023-11-20 04:00:00+00:00,33390.87138888889,33390.87138888889
2023-11-20 05:00:00+00:00,48992.20722222222,48992.20722222222
2023-11-20 06:00:00+00:00,31870.554166666665,31870.554166666665
2023-11-20 07:00:00+00:00,45124.13055555556,34568.35614801088
2023-11-20 08:00:00+00:00,20352.35138888889,31214.357413075824
2023-11-20 09:00:00+00:00,20192.056111111116,20192.056111111116
2023-11-20 10:00:00+00:00,31838.1025,31838.1025
2023-11-20 11:00:00+00:00,26623.396666666667,27902.045871851795
2023-11-20 12:00:00+00:00,30267.882777777777,30267.882777777777
2023-11-20 13:00:00+00:00,19963.55083333333,19963.55083333333
2023-11-20 14:00:00+00:00,52301.76,52301.76
2023-11-20 15:00:00+00:00,25701.146944444445,25701.146944444445
2023-11-20 16:00:00+00:00,25834.553888888888,25834.553888888888
2023-11-20 17:00:00+00:00,12433.79611111111,12433.79611111111
2023-11-20 18:00:00+00:00,15033.503888888888,20535.94681234136
2023-11-20 19:00:00+00:00,31677.27972222222,31677.27972222222
2023-11-20 20:00:00+00:00,14187.259444444444,26585.59028251172
2023-11-20 21:00:00+00:00,14636.971111111112,14636.971111111112
2023-11-20 22:00:00+00:00,11809.331944444444,11809.331944444444
2023-11-20 23:00:00+00:00,9727.287777777778,9727.287777777778
2023-11-21 00:00:00+00:00,10234.138333333334,10234.138333333334
2023-11-21 01:00:00+00:00,10556.219444444445,10556.219444444445
2023-11-21 02:00:00+00:00,9183.099166666669,9183.099166666669
2023-11-21 03:00:00+00:00,13548.544166666668,13548.544166666668
2023-11-21 04:00:00+00:00,24022.62222222222,24022.62222222222
2023-11-21 05:00:00+00:00,35249.111666666664,18038.63341653082
2023-11-21 06:00:00+00:00,60355.19111111111,60355.19111111111
2023-11-21 07:00:00+00:00,23762.949722222223,23762.949722222223
2023-11-21 08:00:00+00:00,36286.383888888886,34491.631073531156
2023-11-21 09:00:00+00:00,45448.87305555555,33047.20593425928
2023-11-21 10:00:00+00:00,47434.0725,47434.0725
2023-11-21 11:00:00+00:00,37606.677777777775,37606.677777777775
2023-11-21 12:00:00+00:00,62909.076944444445,62909.076944444445
2023-11-21 13:00:00+00:00,86913.16527777778,51540.87918194695
2023-11-21 14:00:00+00:00,24619.297777777778,53196.2990221526
2023-11-21 15:00:00+00:00,50405.116944444446,49879.370790380926
2023-11-21 16:00:00+00:00,30447.939444444444,30447.939444444444
2023-11-21 17:00:00+00:00,125263.60583333332,125263.60583333332
2023-11-21 18:00:00+00:00,12768.347777777775,81997.48500640303
2023-11-21 19:00:00+00:00,13045.346111111112,13045.346111111112
2023-11-21 20:00:00+00:00,21210.571944444444,43697.74844678447
2023-11-21 21:00:00+00:00,6168.109722222222,29249.269859912587
2023-11-21 22:00:00+00:00,8828.086944444445,23304.320377763506
2023-11-21 23:00:00+00:00,3604.1466666666665,21535.42210134717
2023-11-22 00:00:00+00:00,24350.470833333333,24350.470833333333
2023-11-22 01:00:00+00:00,1790.095,1790.095
2023-11-22 02:00:00+00:00,2195.763611111111,12258.4881753691
2023-11-22 03:00:00+00:00,7290.1175,7290.1175
2023-11-22 04:00:00+00:00,7058.2908333333335,7058.2908333333335
2023-11-22 05:00:00+00:00,22788.8775,22788.8775
2023-11-22 06:00:00+00:00,42742.12694444445,42742.12694444445
2023-11-22 07:00:00+00:00,20214.6125,29237.30513444212
2023-11-22 08:00:00+00:00,78788.0461111111,78788.0461111111
2023-11-22 09:00:00+00:00,79837.1675,62333.30924497466
2023-11-22 10:00:00+00:00,34766.5725,34766.5725
2023-11-22 11:00:00+00:00,20115.243611111116,46915.93385758687
2023-11-22 12:00:00+00:00,16940.81777777778,16940.81777777778
2023-11-22 13:00:00+00:00,63098.21388888889,26397.59477251521
2023-11-22 14:00:00+00:00,15868.585833333333,15868.585833333333
2023-11-22 15:00:00+00:00,31117.10583333333,31117.10583333333
2023-11-22 16:00:00+00:00,38763.07555555556,38763.07555555556
2023-11-22 17:00:00+00:00,22088.785,22088.785
2023-11-22 18:00:00+00:00,13061.851944444445,13061.851944444445
2023-11-22 19:00:00+00:00,15701.891111111112,15701.891111111112
2023-11-22 20:00:00+00:00,9279.647777777778,17753.42047211981
2023-11-22 21:00:00+00:00,2782.648888888889,2782.648888888889
2023-11-22 22:00:00+00:00,7807.535555555555,7807.535555555555
2023-11-22 23:00:00+00:00,2745.1847222222223,2745.1847222222223
2023-11-23 00:00:00+00:00,11873.170277777775,5279.543049426222
2023-11-23 01:00:00+00:00,9991.331666666669,5053.336039900938
2023-11-23 02:00:00+00:00,9014.763888888889,9014.763888888889
2023-11-23 03:00:00+00:00,10890.97,10890.97
2023-11-23 04:00:00+00:00,26309.871666666662,26309.871666666662
2023-11-23 05:00:00+00:00,47168.28916666667,47168.28916666667
2023-11-23 06:00:00+00:00,21409.559444444443,21409.559444444443
2023-11-23 07:00:00+00:00,21899.512777777774,21899.512777777774
2023-11-23 08:00:00+00:00,29112.42,29112.42
2023-11-23 09:00:00+00:00,17379.431111111113,17379.431111111113
2023-11-23 10:00:00+00:00,22277.915833333333,22277.915833333333
2023-11-23 11:00:00+00:00,27318.546666666665,22144.82135226949
2023-11-23 12:00:00+00:00,18601.358333333334,18601.358333333334
2023-11-23 13:00:00+00:00,27605.008611111112,19915.378827810167
2023-11-23 14:00:00+00:00,21798.297777777778,17084.360977479446
2023-11-23 15:00:00+00:00,5854.5008333333335,5854.5008333333335
2023-11-23 16:00:00+00:00,7982.041666666667,7982.041666666667
2023-11-23 17:00:00+00:00,14292.142222222225,8788.779129178642
2023-11-23 18:00:00+00:00,12946.243888888888,12946.243888888888
2023-11-23 19:00:00+00:00,8023.9944444444445,8023.9944444444445
2023-11-23 20:00:00+00:00,6662.1125,9644.239902536625
2023-11-23 21:00:00+00:00,7668.505,8367.982240108437
2023-11-23 22:00:00+00:00,4266.966666666666,7289.508231985608
2023-11-23 23:00:00+00:00,4473.549722222222,4473.549722222222
2023-11-24 00:00:00+00:00,3119.170833333333,3119.170833333333
2023-11-24 01:00:00+00:00,18682.181666666667,4226.765522567848
2023-11-24 02:00:00+00:00,6678.493888888889,6678.493888888889
2023-11-24 03:00:00+00:00,10116.404444444444,5642.422726684288
2023-11-24 04:00:00+00:00,13969.774166666666,9176.446785027916
2023-11-24 05:00:00+00:00,24403.438055555554,24403.438055555554
2023-11-24 06:00:00+00:00,41388.90944444444,19254.450213799457
2023-11-24 07:00:00+00:00,34813.071388888886,27059.141068279492
2023-11-24 08:00:00+00:00,54965.316666666666,54965.316666666666
2023-11-24 09:00:00+00:00,27018.66638888889,27018.66638888889
2023-11-24 10:00:00+00:00,21189.028611111116,21189.028611111116
2023-11-24 11:00:00+00:00,127302.4811111111,127302.4811111111
2023-11-24 12:00:00+00:00,37476.30583333333,78807.85243323856
2023-11-24 13:00:00+00:00,23912.131388888887,85404.64948120817
2023-11-24 14:00:00+00:00,20706.873888888887,20706.873888888887
2023-11-24 15:00:00+00:00,10120.084166666667,45190.54404219498
2023-11-24 16:00:00+00:00,8429.074166666667,8429.074166666667
2023-11-24 17:00:00+00:00,41913.79305555556,41913.79305555556
2023-11-24 18:00:00+00:00,9498.327777777778,30577.074958535693
2023-11-24 19:00:00+00:00,4578.009166666667,4578.009166666667
2023-11-24 20:00:00+00:00,5586.168611111111,15513.840460274874
2023-11-24 21:00:00+00:00,7260.066666666667,7260.066666666667
2023-11-24 22:00:00+00:00,3359.6097222222224,3359.6097222222224
2023-11-24 23:00:00+00:00,2435.5655555555554,2435.5655555555554
2023-11-25 00:00:00+00:00,21901.27555555556,21901.27555555556
2023-11-25 01:00:00+00:00,37161.61,37161.61
2023-11-25 02:00:00+00:00,4524.178611111111,4524.178611111111
2023-11-25 03:00:00+00:00,5984.123888888889,5984.123888888889
2023-11-25 04:00:00+00:00,2080.026388888889,2080.026388888889
2023-11-25 05:00:00+00:00,4541.901944444445,6118.375812260853
2023-11-25 06:00:00+00:00,3824.493055555556,3824.493055555556
2023-11-25 07:00:00+00:00,4191.405277777778,4191.405277777778
2023-11-25 08:00:00+00:00,13458.857777777775,4175.850767516126
2023-11-25 09:00:00+00:00,15380.816666666668,15380.816666666668
2023-11-25 10:00:00+00:00,9015.131944444443,9015.131944444443
2023-11-25 11:00:00+00:00,18476.867777777778,10127.508321056082
2023-11-25 12:00:00+00:00,7721.054166666667,7721.054166666667
2023-11-25 13:00:00+00:00,4739.7138888888885,8463.140428270539
2023-11-25 14:00:00+00:00,25897.938055555554,25897.938055555554
2023-11-25 15:00:00+00:00,6220.645,6220.645
2023-11-25 16:00:00+00:00,9764.513611111111,9764.513611111111
2023-11-25 17:00:00+00:00,11375.468333333334,11375.468333333334
2023-11-25 18:00:00+00:00,8536.493055555555,11293.17849539144
2023-11-25 19:00:00+00:00,33653.407222222224,33653.407222222224
2023-11-25 20:00:00+00:00,6225.593611111111,6225.593611111111
2023-11-25 21:00:00+00:00,6163.826944444444,6163.826944444444
2023-11-25 22:00:00+00:00,6476.156111111111,6476.156111111111
2023-11-25 23:00:00+00:00,6138.2925,8617.790441357996
2023-11-26 00:00:00+00:00,38167.61861111111,38167.61861111111
2023-11-26 01:00:00+00:00,9808.43,27080.74679239947
2023-11-26 02:00:00+00:00,8468.46611111111,27671.12870852454
2023-11-26 03:00:00+00:00,8387.318888888889,8387.318888888889
2023-11-26 04:00:00+00:00,7686.0569444444445,15519.006450770312
2023-11-26 05:00:00+00:00,8037.414722222222,12007.308524811906
2023-11-26 06:00:00+00:00,7640.6475,10400.37152213659
2023-11-26 07:00:00+00:00,9312.009722222225,9312.009722222225
2023-11-26 08:00:00+00:00,10648.165555555555,10648.165555555555
2023-11-26 09:00:00+00:00,17041.661111111112,10092.51743094559
2023-11-26 10:00:00+00:00,14039.611666666666,14039.611666666666
2023-11-26 11:00:00+00:00,8012.794166666667,8012.794166666667
2023-11-26 12:00:00+00:00,10392.67111111111,10296.92142742977
2023-11-26 13:00:00+00:00,13823.659722222224,9351.761792176168
2023-11-26 14:00:00+00:00,9293.436944444444,9293.436944444444
2023-11-26 15:00:00+00:00,7391.6819444444445,7391.6819444444445
2023-11-26 16:00:00+00:00,5501.275555555556,5501.275555555556
2023-11-26 17:00:00+00:00,9849.389166666666,9849.389166666666
2023-11-26 18:00:00+00:00,5764.695,8384.241324506414
2023-11-26 19:00:00+00:00,13436.690277777778,8225.347468493155
2023-11-26 20:00:00+00:00,4517.2625,4517.2625
2023-11-26 21:00:00+00:00,19787.946666666667,5855.7648085429255
2023-11-26 22:00:00+00:00,7798.953333333333,7798.953333333333
2023-11-26 23:00:00+00:00,1689.2444444444443,1689.2444444444443
2023-11-27 00:00:00+00:00,1646.7880555555555,1646.7880555555555
2023-11-27 01:00:00+00:00,1455.8561111111112,1455.8561111111112
2023-11-27 02:00:00+00:00,10418.176944444444,2179.420614689167
2023-11-27 03:00:00+00:00,1913.5177777777776,3212.6722296377156
2023-11-27 04:00:00+00:00,6254.281388888889,5121.574525433985
2023-11-27 05:00:00+00:00,12471.505277777778,12471.505277777778
2023-11-27 06:00:00+00:00,28455.14583333333,10010.622147431028
2023-11-27 07:00:00+00:00,78380.625,12976.480732755803
2023-11-27 08:00:00+00:00,71652.67305555556,16146.508662516766
2023-11-27 09:00:00+00:00,19306.076944444445,19416.803390510107
2023-11-27 10:00:00+00:00,29306.770277777778,29306.770277777778
2023-11-27 11:00:00+00:00,88199.44888888889,26080.05603986452
2023-11-27 12:00:00+00:00,21805.478055555555,21805.478055555555
2023-11-27 13:00:00+00:00,19240.211944444443,23773.765816546766
2023-11-27 14:00:00+00:00,29234.06527777778,29234.06527777778
2023-11-27 15:00:00+00:00,33304.61833333333,33304.61833333333
2023-11-27 16:00:00+00:00,17826.694722222222,30202.990700569553
2023-11-27 17:00:00+00:00,20528.11972222222,20528.11972222222
2023-11-27 18:00:00+00:00,14427.470833333333,14427.470833333333
2023-11-27 19:00:00+00:00,12370.271111111111,12370.271111111111
2023-11-27 20:00:00+00:00,12283.03722222222,15799.676525145791
2023-11-27 21:00:00+00:00,3761.41,12669.851917391192
2023-11-27 22:00:00+00:00,4208.0952777777775,4208.0952777777775
2023-11-27 23:00:00+00:00,6749.387777777778,6928.8294733078255
2023-11-28 00:00:00+00:00,10861.885555555556,10861.885555555556
2023-11-28 01:00:00+00:00,9422.64138888889,9422.64138888889
2023-11-28 02:00:00+00:00,9674.544444444444,9674.544444444444
2023-11-28 03:00:00+00:00,14929.476944444445,14929.476944444445
2023-11-28 04:00:00+00:00,19786.99472222222,19786.99472222222
2023-11-28 05:00:00+00:00,23381.410555555554,16084.468144072156
2023-11-28 06:00:00+00:00,28314.186388888887,21582.907561010015
2023-11-28 07:00:00+00:00,41092.84888888889,41092.84888888889
2023-11-28 08:00:00+00:00,48105.95166666667,48105.95166666667
2023-11-28 09:00:00+00:00,23755.858888888888,41479.419205998434
2023-11-28 10:00:00+00:00,15490.66888888889,15490.66888888889
2023-11-28 11:00:00+00:00,35908.4275,35908.4275
2023-11-28 12:00:00+00:00,14361.353333333333,14361.353333333333
2023-11-28 13:00:00+00:00,6261.184444444444,6261.184444444444
2023-11-28 14:00:00+00:00,26401.532222222224,14242.570859111327
2023-11-28 15:00:00+00:00,7703.186111111111,10922.556251441656
2023-11-28 16:00:00+00:00,10633.776944444444,10633.776944444444
2023-11-28 17:00:00+00:00,9320.041111111112,10339.156284426885
2023-11-28 18:00:00+00:00,7758.641111111111,7758.641111111111
2023-11-28 19:00:00+00:00,5943.947222222222,5943.947222222222
2023-11-28 20:00:00+00:00,13450.288888888888,7317.213888566215
2023-11-28 21:00:00+00:00,339553.8975,6124.885043537112
2023-11-28 22:00:00+00:00,1895.7183333333328,5045.868545092973
2023-11-28 23:00:00+00:00,2065.270555555556,2065.270555555556
2023-11-29 00:00:00+00:00,73900.88111111111,73900.88111111111
2023-11-29 01:00:00+00:00,881.4311111111111,39094.71823359038
2023-11-29 02:00:00+00:00,10784.049722222222,10784.049722222222
2023-11-29 03:00:00+00:00,3483.2722222222224,3483.2722222222224
2023-11-29 04:00:00+00:00,8058.516944444445,8058.516944444445
2023-11-29 05:00:00+00:00,35629.69305555556,35629.69305555556
2023-11-29 06:00:00+00:00,24489.421388888888,23593.70548577793
2023-11-29 07:00:00+00:00,17879.519444444446,26868.332591963353
2023-11-29 08:00:00+00:00,18825.736666666668,18825.736666666668
2023-11-29 09:00:00+00:00,21051.737777777777,22165.299573711585
2023-11-29 10:00:00+00:00,55300.211388888885,55300.211388888885
2023-11-29 11:00:00+00:00,19774.06638888889,42751.018217274606
2023-11-29 12:00:00+00:00,13237.713333333331,43550.50119971256
2023-11-29 13:00:00+00:00,6139.853055555555,38356.275734767434
2023-11-29 14:00:00+00:00,11387.400833333331,11387.400833333331
