time,original,imputed
2023-12-29 10:00:00+00:00,988240.245,988240.245
2023-12-29 11:00:00+00:00,7193.285555555555,7193.285555555555
2023-12-29 12:00:00+00:00,13280.550555555556,13280.550555555556
2023-12-29 13:00:00+00:00,13135.18888888889,13135.18888888889
2023-12-29 14:00:00+00:00,8380.704444444444,0.0
2023-12-29 15:00:00+00:00,5679.348888888889,5679.348888888889
2023-12-29 16:00:00+00:00,11571.66888888889,11571.66888888889
2023-12-29 17:00:00+00:00,5601.6194444444445,5601.6194444444445
2023-12-29 18:00:00+00:00,6926.940555555556,6926.940555555556
2023-12-29 19:00:00+00:00,3409.9972222222223,3409.9972222222223
2023-12-29 20:00:00+00:00,7663.898888888889,7663.898888888889
2023-12-29 21:00:00+00:00,9206.233333333334,9206.233333333334
2023-12-29 22:00:00+00:00,5289.5425,0.0
2023-12-29 23:00:00+00:00,26581.93666666667,26581.93666666667
2023-12-30 00:00:00+00:00,7024.204166666666,7024.204166666666
2023-12-30 01:00:00+00:00,5865.888055555555,5865.888055555555
2023-12-30 02:00:00+00:00,2476.441388888889,2476.441388888889
2023-12-30 03:00:00+00:00,5621.716944444444,5621.716944444444
2023-12-30 04:00:00+00:00,10321.379166666668,10321.379166666668
2023-12-30 05:00:00+00:00,25570.51055555556,25570.51055555556
2023-12-30 06:00:00+00:00,6753.608888888889,6753.608888888889
2023-12-30 07:00:00+00:00,7247.763333333333,7247.763333333333
2023-12-30 08:00:00+00:00,7332.445277777778,7332.445277777778
2023-12-30 09:00:00+00:00,117024.2875,117024.2875
2023-12-30 10:00:00+00:00,4753.524722222222,4753.524722222222
2023-12-30 11:00:00+00:00,9160.108333333334,9160.108333333334
2023-12-30 12:00:00+00:00,3941.905555555556,3941.905555555556
2023-12-30 13:00:00+00:00,4064.7727777777777,4064.7727777777777
2023-12-30 14:00:00+00:00,9451.9,9451.9
2023-12-30 15:00:00+00:00,3705.94,3705.94
2023-12-30 16:00:00+00:00,26313.8775,26313.8775
2023-12-30 17:00:00+00:00,3730.1702777777778,3730.1702777777778
2023-12-30 18:00:00+00:00,5729.135833333334,5729.135833333334
2023-12-30 19:00:00+00:00,9794.5975,9794.5975
2023-12-30 20:00:00+00:00,5350.533888888889,5350.533888888889
2023-12-30 21:00:00+00:00,5041.931388888889,5041.931388888889
2023-12-30 22:00:00+00:00,5289.927777777778,5289.927777777778
2023-12-30 23:00:00+00:00,14294.004444444445,0.0
2023-12-31 00:00:00+00:00,6316.773611111111,6316.773611111111
2023-12-31 01:00:00+00:00,4337.911666666667,4337.911666666667
2023-12-31 02:00:00+00:00,5209.495277777778,0.0
2023-12-31 03:00:00+00:00,7854.951111111111,7854.951111111111
2023-12-31 04:00:00+00:00,8826.409444444444,8826.409444444444
2023-12-31 05:00:00+00:00,4033.703333333333,4033.703333333333
2023-12-31 06:00:00+00:00,4257.963055555556,4257.963055555556
2023-12-31 07:00:00+00:00,2943.9944444444445,2943.9944444444445
2023-12-31 08:00:00+00:00,4816.1033333333335,4816.1033333333335
2023-12-31 09:00:00+00:00,5941.1325,5941.1325
2023-12-31 10:00:00+00:00,9558.012777777778,9558.012777777778
2023-12-31 11:00:00+00:00,9939.726111111111,9939.726111111111
2023-12-31 12:00:00+00:00,16717.799444444445,16717.799444444445
2023-12-31 13:00:00+00:00,3528.313611111111,3528.313611111111
2023-12-31 14:00:00+00:00,23852.78138888889,23852.78138888889
2023-12-31 15:00:00+00:00,4747.611111111111,4747.611111111111
2023-12-31 16:00:00+00:00,14289.234444444444,14289.234444444444
2023-12-31 17:00:00+00:00,15889.092222222222,15889.092222222222
2023-12-31 18:00:00+00:00,4515.6513888888885,4515.6513888888885
2023-12-31 19:00:00+00:00,3315.8947222222223,0.0
2023-12-31 20:00:00+00:00,8468.36,8468.36
2023-12-31 21:00:00+00:00,4835.824444444444,4835.824444444444
2023-12-31 22:00:00+00:00,7126.157222222222,7126.157222222222
2023-12-31 23:00:00+00:00,5319.008611111111,5319.008611111111
2024-01-01 00:00:00+00:00,4953.594166666667,4953.594166666667
2024-01-01 01:00:00+00:00,5308.0275,5308.0275
2024-01-01 02:00:00+00:00,5718.12,0.0
2024-01-01 03:00:00+00:00,7984.576111111111,7984.576111111111
2024-01-01 04:00:00+00:00,4330.326111111112,4330.326111111112
2024-01-01 05:00:00+00:00,4622.883333333333,4622.883333333333
2024-01-01 06:00:00+00:00,4867.526111111111,4867.526111111111
2024-01-01 07:00:00+00:00,3996.135833333333,0.0
2024-01-01 08:00:00+00:00,14746.334166666667,14746.334166666667
2024-01-01 09:00:00+00:00,5912.433055555555,5912.433055555555
2024-01-01 10:00:00+00:00,3667.319166666666,3667.319166666666
2024-01-01 11:00:00+00:00,2067.148611111111,2067.148611111111
2024-01-01 12:00:00+00:00,3705.907777777778,3705.907777777778
2024-01-01 13:00:00+00:00,5988.963055555556,5988.963055555556
2024-01-01 14:00:00+00:00,3416.125833333333,3416.125833333333
2024-01-01 15:00:00+00:00,8164.738333333334,0.0
2024-01-01 16:00:00+00:00,8294.714722222223,8294.714722222223
2024-01-01 17:00:00+00:00,9090.188055555556,9090.188055555556
2024-01-01 18:00:00+00:00,8727.765277777778,8727.765277777778
2024-01-01 19:00:00+00:00,4626.3075,4626.3075
2024-01-01 20:00:00+00:00,9730.013611111111,9730.013611111111
2024-01-01 21:00:00+00:00,6218.145277777778,6218.145277777778
2024-01-01 22:00:00+00:00,7277.686944444445,0.0
2024-01-01 23:00:00+00:00,4889.418333333333,4889.418333333333
2024-01-02 00:00:00+00:00,15384.06472222222,15384.06472222222
2024-01-02 01:00:00+00:00,6904.008055555556,6904.008055555556
2024-01-02 02:00:00+00:00,10224.708888888888,10224.708888888888
2024-01-02 03:00:00+00:00,10912.427777777775,10912.427777777775
2024-01-02 04:00:00+00:00,103097.06666666668,103097.06666666668
2024-01-02 05:00:00+00:00,881077.6222222223,881077.6222222223
2024-01-02 06:00:00+00:00,147287.7263888889,0.0
2024-01-02 07:00:00+00:00,188520.2852777778,188520.2852777778
2024-01-02 08:00:00+00:00,175250.01027777776,175250.01027777776
2024-01-02 09:00:00+00:00,61284.23694444444,61284.23694444444
2024-01-02 10:00:00+00:00,79162.77666666667,79162.77666666667
2024-01-02 11:00:00+00:00,229885.42777777775,229885.42777777775
2024-01-02 12:00:00+00:00,128844.28444444443,0.0
2024-01-02 13:00:00+00:00,174526.0088888889,174526.0088888889
2024-01-02 14:00:00+00:00,64075.311944444446,64075.311944444446
2024-01-02 15:00:00+00:00,48725.46305555556,48725.46305555556
2024-01-02 16:00:00+00:00,46144.985,46144.985
2024-01-02 17:00:00+00:00,6227.948611111111,6227.948611111111
2024-01-02 18:00:00+00:00,13707.317222222222,13707.317222222222
2024-01-02 19:00:00+00:00,19440.1675,19440.1675
2024-01-02 20:00:00+00:00,8090.359166666667,0.0
2024-01-02 21:00:00+00:00,11610.020833333334,11610.020833333334
2024-01-02 22:00:00+00:00,9507.702777777778,9507.702777777778
2024-01-02 23:00:00+00:00,8148.665,8148.665
2024-01-03 00:00:00+00:00,11373.140555555556,0.0
2024-01-03 01:00:00+00:00,51127.31972222222,51127.31972222222
2024-01-03 02:00:00+00:00,11617.56472222222,11617.56472222222
2024-01-03 03:00:00+00:00,4408.604722222222,4408.604722222222
2024-01-03 04:00:00+00:00,109521.49055555556,109521.49055555556
2024-01-03 05:00:00+00:00,221608.23416666663,221608.23416666663
2024-01-03 06:00:00+00:00,145685.70222222223,145685.70222222223
2024-01-03 07:00:00+00:00,197148.30666666667,197148.30666666667
2024-01-03 08:00:00+00:00,219654.29111111112,219654.29111111112
2024-01-03 09:00:00+00:00,209936.41194444444,209936.41194444444
2024-01-03 10:00:00+00:00,116838.98305555557,116838.98305555557
2024-01-03 11:00:00+00:00,91426.94833333332,91426.94833333332
2024-01-03 12:00:00+00:00,166681.6638888889,166681.6638888889
2024-01-03 13:00:00+00:00,75717.30333333333,75717.30333333333
2024-01-03 14:00:00+00:00,50542.491944444446,50542.491944444446
2024-01-03 15:00:00+00:00,20068.721388888887,20068.721388888887
2024-01-03 16:00:00+00:00,26635.74472222222,0.0
2024-01-03 17:00:00+00:00,14909.466666666667,14909.466666666667
2024-01-03 18:00:00+00:00,7879.104166666667,7879.104166666667
2024-01-03 19:00:00+00:00,10224.931388888888,10224.931388888888
2024-01-03 20:00:00+00:00,5259.442777777777,5259.442777777777
2024-01-03 21:00:00+00:00,7372.982222222222,7372.982222222222
2024-01-03 22:00:00+00:00,4755.903333333334,4755.903333333334
2024-01-03 23:00:00+00:00,7864.162222222222,7864.162222222222
2024-01-04 00:00:00+00:00,12435.943611111112,12435.943611111112
2024-01-04 01:00:00+00:00,8492.416944444445,8492.416944444445
2024-01-04 02:00:00+00:00,8010.061944444445,8010.061944444445
2024-01-04 03:00:00+00:00,5528.125,5528.125
2024-01-04 04:00:00+00:00,87776.46916666666,87776.46916666666
2024-01-04 05:00:00+00:00,38621.09805555556,38621.09805555556
2024-01-04 06:00:00+00:00,98377.31916666668,98377.31916666668
2024-01-04 07:00:00+00:00,313649.6558333333,313649.6558333333
2024-01-04 08:00:00+00:00,60823.46166666667,60823.46166666667
2024-01-04 09:00:00+00:00,152629.57361111112,0.0
2024-01-04 10:00:00+00:00,204747.9622222222,204747.9622222222
2024-01-04 11:00:00+00:00,91170.40027777778,91170.40027777778
2024-01-04 12:00:00+00:00,144785.68694444443,144785.68694444443
2024-01-04 13:00:00+00:00,115851.77638888887,115851.77638888887
2024-01-04 14:00:00+00:00,59311.273888888885,59311.273888888885
2024-01-04 15:00:00+00:00,40678.81805555556,40678.81805555556
2024-01-04 16:00:00+00:00,17550.515,17550.515
2024-01-04 17:00:00+00:00,10207.0475,10207.0475
2024-01-04 18:00:00+00:00,4118.983888888889,4118.983888888889
2024-01-04 19:00:00+00:00,10037.551111111112,10037.551111111112
2024-01-04 20:00:00+00:00,7426.344722222222,7426.344722222222
2024-01-04 21:00:00+00:00,10550.339166666668,10550.339166666668
2024-01-04 22:00:00+00:00,6866.402222222222,6866.402222222222
2024-01-04 23:00:00+00:00,14085.841666666667,14085.841666666667
2024-01-05 00:00:00+00:00,9619.748055555556,9619.748055555556
2024-01-05 01:00:00+00:00,6302.975277777778,6302.975277777778
2024-01-05 02:00:00+00:00,8504.8325,8504.8325
2024-01-05 03:00:00+00:00,3996.285555555556,0.0
2024-01-05 04:00:00+00:00,47193.49083333334,47193.49083333334
2024-01-05 05:00:00+00:00,46753.53,46753.53
2024-01-05 06:00:00+00:00,198439.85305555555,0.0
2024-01-05 07:00:00+00:00,106158.09361111112,106158.09361111112
2024-01-05 08:00:00+00:00,188979.51888888888,188979.51888888888
2024-01-05 09:00:00+00:00,74708.0761111111,74708.0761111111
2024-01-05 10:00:00+00:00,78153.47972222223,0.0
2024-01-05 11:00:00+00:00,50867.10333333333,50867.10333333333
2024-01-05 12:00:00+00:00,59505.03916666667,59505.03916666667
2024-01-05 13:00:00+00:00,20087.55833333333,20087.55833333333
2024-01-05 14:00:00+00:00,8678.959722222222,8678.959722222222
2024-01-05 15:00:00+00:00,4766.129444444445,4766.129444444445
2024-01-05 16:00:00+00:00,6573.455833333333,6573.455833333333
2024-01-05 17:00:00+00:00,6453.318333333334,0.0
2024-01-05 18:00:00+00:00,9024.41,0.0
2024-01-05 19:00:00+00:00,7133.547777777778,7133.547777777778
2024-01-05 20:00:00+00:00,8141.201666666667,8141.201666666667
2024-01-05 21:00:00+00:00,7534.296111111111,7534.296111111111
2024-01-05 22:00:00+00:00,6545.2202777777775,6545.2202777777775
2024-01-05 23:00:00+00:00,12963.11,12963.11
2024-01-06 00:00:00+00:00,7101.946388888889,7101.946388888889
2024-01-06 01:00:00+00:00,12831.276666666668,12831.276666666668
2024-01-06 02:00:00+00:00,5587.91,5587.91
2024-01-06 03:00:00+00:00,4439.252222222222,4439.252222222222
2024-01-06 04:00:00+00:00,2546.018055555556,2546.018055555556
2024-01-06 05:00:00+00:00,2889.583888888889,2889.583888888889
2024-01-06 06:00:00+00:00,3483.5419444444447,3483.5419444444447
2024-01-06 07:00:00+00:00,6675.453888888889,6675.453888888889
2024-01-06 08:00:00+00:00,14278.7975,14278.7975
2024-01-06 09:00:00+00:00,9600.870833333332,9600.870833333332
2024-01-06 10:00:00+00:00,4201.7425,4201.7425
2024-01-06 11:00:00+00:00,29134.510833333334,0.0
2024-01-06 12:00:00+00:00,4852.281944444445,4852.281944444445
2024-01-06 13:00:00+00:00,4310.165,4310.165
2024-01-06 14:00:00+00:00,5481.763611111112,0.0
2024-01-06 15:00:00+00:00,51297.51416666667,51297.51416666667
2024-01-06 16:00:00+00:00,17200.194166666668,0.0
2024-01-06 17:00:00+00:00,5895.286388888889,5895.286388888889
2024-01-06 18:00:00+00:00,5426.924166666667,5426.924166666667
2024-01-06 19:00:00+00:00,8940.824444444444,8940.824444444444
2024-01-06 20:00:00+00:00,11228.435555555556,11228.435555555556
2024-01-06 21:00:00+00:00,6394.018055555555,0.0
2024-01-06 22:00:00+00:00,3767.9605555555554,3767.9605555555554
2024-01-06 23:00:00+00:00,13913.93888888889,13913.93888888889
2024-01-07 00:00:00+00:00,8181.178611111111,0.0
2024-01-07 01:00:00+00:00,4623.003055555556,4623.003055555556
2024-01-07 02:00:00+00:00,4487.493333333333,4487.493333333333
2024-01-07 03:00:00+00:00,4500.181111111111,4500.181111111111
2024-01-07 04:00:00+00:00,3016.9255555555555,3016.9255555555555
2024-01-07 05:00:00+00:00,3065.1925,3065.1925
2024-01-07 06:00:00+00:00,4283.481944444445,4283.481944444445
2024-01-07 07:00:00+00:00,3199.6719444444443,3199.6719444444443
2024-01-07 08:00:00+00:00,5825.181388888889,5825.181388888889
2024-01-07 09:00:00+00:00,11122.238611111112,11122.238611111112
2024-01-07 10:00:00+00:00,7158.518888888889,7158.518888888889
2024-01-07 11:00:00+00:00,7658.018888888889,7658.018888888889
2024-01-07 12:00:00+00:00,7022.825555555555,7022.825555555555
2024-01-07 13:00:00+00:00,5175.580277777778,5175.580277777778
2024-01-07 14:00:00+00:00,9131.65027777778,9131.65027777778
2024-01-07 15:00:00+00:00,7003.108333333334,7003.108333333334
2024-01-07 16:00:00+00:00,5178.425277777777,5178.425277777777
2024-01-07 17:00:00+00:00,8756.538055555555,8756.538055555555
2024-01-07 18:00:00+00:00,46140.11166666666,46140.11166666666
2024-01-07 19:00:00+00:00,14465.141111111112,14465.141111111112
2024-01-07 20:00:00+00:00,13610.404166666667,13610.404166666667
2024-01-07 21:00:00+00:00,9851.433611111112,9851.433611111112
2024-01-07 22:00:00+00:00,9328.58111111111,9328.58111111111
2024-01-07 23:00:00+00:00,11449.22138888889,11449.22138888889
2024-01-08 00:00:00+00:00,4305.972222222223,4305.972222222223
2024-01-08 01:00:00+00:00,5576.568333333334,5576.568333333334
2024-01-08 02:00:00+00:00,5906.773611111111,5906.773611111111
2024-01-08 03:00:00+00:00,10296.396388888888,10296.396388888888
2024-01-08 04:00:00+00:00,74192.17555555556,74192.17555555556
2024-01-08 05:00:00+00:00,129348.57444444444,129348.57444444444
2024-01-08 06:00:00+00:00,122927.93777777778,122927.93777777778
2024-01-08 07:00:00+00:00,128059.86666666668,128059.86666666668
2024-01-08 08:00:00+00:00,85320.45083333334,85320.45083333334
2024-01-08 09:00:00+00:00,119640.275,119640.275
2024-01-08 10:00:00+00:00,87364.0125,0.0
2024-01-08 11:00:00+00:00,105817.87472222222,105817.87472222222
2024-01-08 12:00:00+00:00,123622.82388888887,123622.82388888887
2024-01-08 13:00:00+00:00,71561.69194444445,0.0
2024-01-08 14:00:00+00:00,42950.84388888889,42950.84388888889
2024-01-08 15:00:00+00:00,26917.224166666667,26917.224166666667
2024-01-08 16:00:00+00:00,18257.78,18257.78
2024-01-08 17:00:00+00:00,8888.220277777778,8888.220277777778
2024-01-08 18:00:00+00:00,6776.168333333333,6776.168333333333
2024-01-08 19:00:00+00:00,6284.390277777778,6284.390277777778
2024-01-08 20:00:00+00:00,12501.773055555555,12501.773055555555
2024-01-08 21:00:00+00:00,2346.5044444444443,2346.5044444444443
2024-01-08 22:00:00+00:00,6995.302222222223,6995.302222222223
2024-01-08 23:00:00+00:00,2237.516111111111,2237.516111111111
2024-01-09 00:00:00+00:00,3115.4222222222224,3115.4222222222224
2024-01-09 01:00:00+00:00,1960.7322222222224,1960.7322222222224
2024-01-09 02:00:00+00:00,2812.478055555556,2812.478055555556
2024-01-09 03:00:00+00:00,6428.045555555555,6428.045555555555
2024-01-09 04:00:00+00:00,68045.86916666667,68045.86916666667
2024-01-09 05:00:00+00:00,158116.83805555556,158116.83805555556
2024-01-09 06:00:00+00:00,97175.18472222224,97175.18472222224
2024-01-09 07:00:00+00:00,198989.11527777775,198989.11527777775
2024-01-09 08:00:00+00:00,148053.45222222223,0.0
2024-01-09 09:00:00+00:00,102070.52277777778,102070.52277777778
2024-01-09 10:00:00+00:00,75673.69083333333,75673.69083333333
2024-01-09 11:00:00+00:00,192723.65944444443,192723.65944444443
2024-01-09 12:00:00+00:00,154803.8477777778,154803.8477777778
2024-01-09 13:00:00+00:00,113969.87,113969.87
2024-01-09 14:00:00+00:00,28613.693333333333,28613.693333333333
2024-01-09 15:00:00+00:00,60081.35083333333,60081.35083333333
2024-01-09 16:00:00+00:00,40255.450277777774,40255.450277777774
2024-01-09 17:00:00+00:00,37548.09805555556,37548.09805555556
2024-01-09 18:00:00+00:00,46128.44666666666,46128.44666666666
2024-01-09 19:00:00+00:00,27345.346388888887,27345.346388888887
2024-01-09 20:00:00+00:00,31513.969722222224,0.0
2024-01-09 21:00:00+00:00,12491.929166666669,0.0
2024-01-09 22:00:00+00:00,29570.09361111111,29570.09361111111
2024-01-09 23:00:00+00:00,8431.026944444444,8431.026944444444
2024-01-10 00:00:00+00:00,25518.96055555556,25518.96055555556
2024-01-10 01:00:00+00:00,16567.304166666665,0.0
2024-01-10 02:00:00+00:00,22511.653611111116,22511.653611111116
2024-01-10 03:00:00+00:00,14065.358888888888,14065.358888888888
2024-01-10 04:00:00+00:00,73550.46416666667,73550.46416666667
2024-01-10 05:00:00+00:00,267573.3775,267573.3775
2024-01-10 06:00:00+00:00,143150.30083333334,143150.30083333334
2024-01-10 07:00:00+00:00,183168.2625,183168.2625
2024-01-10 08:00:00+00:00,238567.7430555556,238567.7430555556
2024-01-10 09:00:00+00:00,268348.1741666667,268348.1741666667
2024-01-10 10:00:00+00:00,223508.84583333333,0.0
2024-01-10 11:00:00+00:00,156323.41555555555,156323.41555555555
2024-01-10 12:00:00+00:00,263679.5397222222,263679.5397222222
2024-01-10 13:00:00+00:00,156150.08333333334,156150.08333333334
2024-01-10 14:00:00+00:00,103215.01027777778,103215.01027777778
2024-01-10 15:00:00+00:00,127472.57361111112,127472.57361111112
2024-01-10 16:00:00+00:00,74030.935,74030.935
2024-01-10 17:00:00+00:00,30337.21722222222,30337.21722222222
2024-01-10 18:00:00+00:00,5968.765555555556,5968.765555555556
2024-01-10 19:00:00+00:00,10463.688055555556,10463.688055555556
2024-01-10 20:00:00+00:00,11827.041666666666,11827.041666666666
2024-01-10 21:00:00+00:00,20268.87138888889,20268.87138888889
2024-01-10 22:00:00+00:00,22284.353055555555,22284.353055555555
2024-01-10 23:00:00+00:00,7113.913888888889,7113.913888888889
2024-01-11 00:00:00+00:00,19115.40166666667,19115.40166666667
2024-01-11 01:00:00+00:00,9022.045555555556,9022.045555555556
2024-01-11 02:00:00+00:00,8690.265277777778,8690.265277777778
2024-01-11 03:00:00+00:00,6237.654166666666,0.0
2024-01-11 04:00:00+00:00,92648.35805555557,92648.35805555557
2024-01-11 05:00:00+00:00,77349.7325,77349.7325
2024-01-11 06:00:00+00:00,145315.23666666666,145315.23666666666
2024-01-11 07:00:00+00:00,216345.5575,216345.5575
2024-01-11 08:00:00+00:00,160017.70083333334,0.0
2024-01-11 09:00:00+00:00,178518.58111111113,178518.58111111113
2024-01-11 10:00:00+00:00,158181.08694444445,158181.08694444445
2024-01-11 11:00:00+00:00,481169.43083333335,481169.43083333335
2024-01-11 12:00:00+00:00,141708.01944444445,141708.01944444445
2024-01-11 13:00:00+00:00,190258.39694444445,190258.39694444445
2024-01-11 14:00:00+00:00,50389.20555555556,50389.20555555556
2024-01-11 15:00:00+00:00,19496.233333333334,19496.233333333334
2024-01-11 16:00:00+00:00,67356.03444444445,67356.03444444445
2024-01-11 17:00:00+00:00,3027.0316666666668,3027.0316666666668
2024-01-11 18:00:00+00:00,12970.656944444445,12970.656944444445
2024-01-11 19:00:00+00:00,11007.41111111111,11007.41111111111
2024-01-11 20:00:00+00:00,18430.785277777777,0.0
2024-01-11 21:00:00+00:00,8502.97361111111,8502.97361111111
2024-01-11 22:00:00+00:00,12508.38,12508.38
2024-01-11 23:00:00+00:00,11154.550555555556,11154.550555555556
2024-01-12 00:00:00+00:00,11611.649166666666,11611.649166666666
2024-01-12 01:00:00+00:00,13155.679444444444,13155.679444444444
2024-01-12 02:00:00+00:00,9073.816666666668,9073.816666666668
2024-01-12 03:00:00+00:00,14438.3175,14438.3175
2024-01-12 04:00:00+00:00,71265.17055555555,71265.17055555555
2024-01-12 05:00:00+00:00,138575.8997222222,138575.8997222222
2024-01-12 06:00:00+00:00,108298.17166666666,0.0
2024-01-12 07:00:00+00:00,115528.15083333332,115528.15083333332
2024-01-12 08:00:00+00:00,66097.08027777777,66097.08027777777
2024-01-12 09:00:00+00:00,243104.24916666668,243104.24916666668
2024-01-12 10:00:00+00:00,90281.19944444444,90281.19944444444
2024-01-12 11:00:00+00:00,194207.40166666667,194207.40166666667
2024-01-12 12:00:00+00:00,158046.81944444444,158046.81944444444
2024-01-12 13:00:00+00:00,33498.06222222222,33498.06222222222
2024-01-12 14:00:00+00:00,30909.640555555558,30909.640555555558
2024-01-12 15:00:00+00:00,10080.921388888888,10080.921388888888
2024-01-12 16:00:00+00:00,10005.185555555556,0.0
2024-01-12 17:00:00+00:00,10731.42888888889,10731.42888888889
2024-01-12 18:00:00+00:00,12851.142222222225,0.0
2024-01-12 19:00:00+00:00,15067.339444444444,0.0
2024-01-12 20:00:00+00:00,20050.43555555556,20050.43555555556
2024-01-12 21:00:00+00:00,17176.368333333332,17176.368333333332
2024-01-12 22:00:00+00:00,24027.30277777778,24027.30277777778
2024-01-12 23:00:00+00:00,10735.225277777778,10735.225277777778
2024-01-13 00:00:00+00:00,7857.688055555555,7857.688055555555
2024-01-13 01:00:00+00:00,67239.89555555556,67239.89555555556
2024-01-13 02:00:00+00:00,6093.591666666666,6093.591666666666
2024-01-13 03:00:00+00:00,10217.206944444444,10217.206944444444
2024-01-13 04:00:00+00:00,9489.34888888889,9489.34888888889
2024-01-13 05:00:00+00:00,15991.636666666667,15991.636666666667
2024-01-13 06:00:00+00:00,15538.407222222222,15538.407222222222
2024-01-13 07:00:00+00:00,17916.1375,17916.1375
2024-01-13 08:00:00+00:00,10747.024444444443,0.0
2024-01-13 09:00:00+00:00,11174.2875,11174.2875
2024-01-13 10:00:00+00:00,15282.851388888888,15282.851388888888
2024-01-13 11:00:00+00:00,12554.530833333334,12554.530833333334
2024-01-13 12:00:00+00:00,11070.20388888889,11070.20388888889
2024-01-13 13:00:00+00:00,12846.009444444444,12846.009444444444
2024-01-13 14:00:00+00:00,54130.199166666665,54130.199166666665
2024-01-13 15:00:00+00:00,10118.416666666666,10118.416666666666
2024-01-13 16:00:00+00:00,12713.638888888889,12713.638888888889
2024-01-13 17:00:00+00:00,9730.041944444443,0.0
2024-01-13 18:00:00+00:00,8292.610555555555,0.0
2024-01-13 19:00:00+00:00,15996.403055555556,15996.403055555556
2024-01-13 20:00:00+00:00,23539.87444444445,0.0
2024-01-13 21:00:00+00:00,12949.044722222225,12949.044722222225
2024-01-13 22:00:00+00:00,11032.326666666666,11032.326666666666
2024-01-13 23:00:00+00:00,19299.18666666667,19299.18666666667
2024-01-14 00:00:00+00:00,8005.9575,8005.9575
2024-01-14 01:00:00+00:00,11812.18888888889,11812.18888888889
2024-01-14 02:00:00+00:00,53394.54055555556,53394.54055555556
2024-01-14 03:00:00+00:00,12902.111388888889,12902.111388888889
2024-01-14 04:00:00+00:00,14243.9275,14243.9275
2024-01-14 05:00:00+00:00,6433.085,6433.085
2024-01-14 06:00:00+00:00,8536.115555555556,8536.115555555556
2024-01-14 07:00:00+00:00,6609.6575,6609.6575
2024-01-14 08:00:00+00:00,17498.03138888889,17498.03138888889
2024-01-14 09:00:00+00:00,8888.207222222221,8888.207222222221
2024-01-14 10:00:00+00:00,13137.388333333334,13137.388333333334
2024-01-14 11:00:00+00:00,11746.72361111111,11746.72361111111
2024-01-14 12:00:00+00:00,7715.453055555556,0.0
2024-01-14 13:00:00+00:00,21448.5425,21448.5425
2024-01-14 14:00:00+00:00,12441.069722222222,0.0
2024-01-14 15:00:00+00:00,15093.309166666666,15093.309166666666
2024-01-14 16:00:00+00:00,9942.53388888889,9942.53388888889
2024-01-14 17:00:00+00:00,21027.85055555556,21027.85055555556
2024-01-14 18:00:00+00:00,8579.8075,0.0
2024-01-14 19:00:00+00:00,9869.761944444444,9869.761944444444
2024-01-14 20:00:00+00:00,8720.760555555555,8720.760555555555
2024-01-14 21:00:00+00:00,12512.323055555556,0.0
2024-01-14 22:00:00+00:00,68370.14333333333,0.0
2024-01-14 23:00:00+00:00,15111.730833333331,0.0
2024-01-15 00:00:00+00:00,7337.322222222222,7337.322222222222
2024-01-15 01:00:00+00:00,16547.8375,16547.8375
2024-01-15 02:00:00+00:00,6664.8116666666665,6664.8116666666665
2024-01-15 03:00:00+00:00,12513.524166666666,12513.524166666666
2024-01-15 04:00:00+00:00,84154.19666666667,84154.19666666667
2024-01-15 05:00:00+00:00,184699.16416666663,184699.16416666663
2024-01-15 06:00:00+00:00,193365.94861111112,193365.94861111112
2024-01-15 07:00:00+00:00,177323.38416666666,177323.38416666666
2024-01-15 08:00:00+00:00,249402.23277777777,249402.23277777777
2024-01-15 09:00:00+00:00,141010.1902777778,141010.1902777778
2024-01-15 10:00:00+00:00,170484.2877777778,0.0
2024-01-15 11:00:00+00:00,97567.96861111112,97567.96861111112
2024-01-15 12:00:00+00:00,229620.17638888888,229620.17638888888
2024-01-15 13:00:00+00:00,110812.0611111111,110812.0611111111
2024-01-15 14:00:00+00:00,91949.11333333331,91949.11333333331
2024-01-15 15:00:00+00:00,26417.328611111112,26417.328611111112
2024-01-15 16:00:00+00:00,31319.08333333333,31319.08333333333
2024-01-15 17:00:00+00:00,22981.671388888888,22981.671388888888
2024-01-15 18:00:00+00:00,8379.42111111111,8379.42111111111
2024-01-15 19:00:00+00:00,12292.046944444444,12292.046944444444
2024-01-15 20:00:00+00:00,7523.428055555555,7523.428055555555
2024-01-15 21:00:00+00:00,10076.208055555557,10076.208055555557
2024-01-15 22:00:00+00:00,9197.659722222224,9197.659722222224
2024-01-15 23:00:00+00:00,17672.11138888889,17672.11138888889
2024-01-16 00:00:00+00:00,5674.704444444445,5674.704444444445
2024-01-16 01:00:00+00:00,7074.302777777778,7074.302777777778
2024-01-16 02:00:00+00:00,7686.051666666666,7686.051666666666
2024-01-16 03:00:00+00:00,7051.556111111111,7051.556111111111
2024-01-16 04:00:00+00:00,62443.35166666667,62443.35166666667
2024-01-16 05:00:00+00:00,76034.79833333334,76034.79833333334
2024-01-16 06:00:00+00:00,132171.23583333334,132171.23583333334
2024-01-16 07:00:00+00:00,173810.63083333333,173810.63083333333
2024-01-16 08:00:00+00:00,95475.77444444444,0.0
2024-01-16 09:00:00+00:00,101485.26916666668,0.0
2024-01-16 10:00:00+00:00,111942.86305555556,111942.86305555556
2024-01-16 11:00:00+00:00,126824.39583333331,126824.39583333331
2024-01-16 12:00:00+00:00,282591.8858333333,0.0
2024-01-16 13:00:00+00:00,249264.24,249264.24
