time,original,imputed
2023-12-22 05:00:00+00:00,791810.5611111111,678010.9191666667
2023-12-22 06:00:00+00:00,798578.6766666666,798578.6766666666
2023-12-22 07:00:00+00:00,1147428.950277778,1147428.950277778
2023-12-22 08:00:00+00:00,892827.7286111111,1147428.950277778
2023-12-22 09:00:00+00:00,1510817.7105555555,1510817.7105555555
2023-12-22 10:00:00+00:00,1551010.3680555555,1551010.3680555555
2023-12-22 11:00:00+00:00,768958.9661111111,768958.9661111111
2023-12-22 12:00:00+00:00,927389.3836111112,927389.3836111112
2023-12-22 13:00:00+00:00,673235.6311111111,673235.6311111111
2023-12-22 14:00:00+00:00,596897.6686111111,673235.6311111111
2023-12-22 15:00:00+00:00,443883.6630555556,443883.6630555556
2023-12-22 16:00:00+00:00,542116.1783333333,542116.1783333333
2023-12-22 17:00:00+00:00,467684.08555555553,467684.08555555553
2023-12-22 18:00:00+00:00,743299.1697222223,743299.1697222223
2023-12-22 19:00:00+00:00,879986.7872222222,879986.7872222222
2023-12-22 20:00:00+00:00,1144371.1402777778,1144371.1402777778
2023-12-22 21:00:00+00:00,628138.5513888889,628138.5513888889
2023-12-22 22:00:00+00:00,503456.45166666666,503456.45166666666
2023-12-22 23:00:00+00:00,351931.5805555555,351931.5805555555
2023-12-23 00:00:00+00:00,508393.3547222222,508393.3547222222
2023-12-23 01:00:00+00:00,209921.07444444444,209921.07444444444
2023-12-23 02:00:00+00:00,226009.37,226009.37
2023-12-23 03:00:00+00:00,256734.43527777775,226009.37
2023-12-23 04:00:00+00:00,251727.73416666663,251727.73416666663
2023-12-23 05:00:00+00:00,237488.4038888889,237488.4038888889
2023-12-23 06:00:00+00:00,538662.7997222223,538662.7997222223
2023-12-23 07:00:00+00:00,387235.7816666667,538662.7997222223
2023-12-23 08:00:00+00:00,632541.0577777778,632541.0577777778
2023-12-23 09:00:00+00:00,419923.2361111111,419923.2361111111
2023-12-23 10:00:00+00:00,664673.9741666666,419923.2361111111
2023-12-23 11:00:00+00:00,635672.3902777778,635672.3902777778
2023-12-23 12:00:00+00:00,720190.3166666667,720190.3166666667
2023-12-23 13:00:00+00:00,501691.8627777778,501691.8627777778
2023-12-23 14:00:00+00:00,582096.9780555556,582096.9780555556
2023-12-23 15:00:00+00:00,438390.3561111111,438390.3561111111
2023-12-23 16:00:00+00:00,406344.7930555556,406344.7930555556
2023-12-23 17:00:00+00:00,546106.81,546106.81
2023-12-23 18:00:00+00:00,932725.66,932725.66
2023-12-23 19:00:00+00:00,747455.4661111111,747455.4661111111
2023-12-23 20:00:00+00:00,720815.7063888889,720815.7063888889
2023-12-23 21:00:00+00:00,488785.9172222222,488785.9172222222
2023-12-23 22:00:00+00:00,396485.85,396485.85
2023-12-23 23:00:00+00:00,593300.8133333334,593300.8133333334
2023-12-24 00:00:00+00:00,597890.6319444445,597890.6319444445
2023-12-24 01:00:00+00:00,393799.8413888889,393799.8413888889
2023-12-24 02:00:00+00:00,322567.1338888889,393799.8413888889
2023-12-24 03:00:00+00:00,120004.00027777778,120004.00027777778
2023-12-24 04:00:00+00:00,251958.79611111112,251958.79611111112
2023-12-24 05:00:00+00:00,342647.54,342647.54
2023-12-24 06:00:00+00:00,291695.4505555556,291695.4505555556
2023-12-24 07:00:00+00:00,1134538.0452777778,1134538.0452777778
2023-12-24 08:00:00+00:00,435604.5286111111,435604.5286111111
2023-12-24 09:00:00+00:00,627117.7988888889,627117.7988888889
2023-12-24 10:00:00+00:00,240768.1588888889,627117.7988888889
2023-12-24 11:00:00+00:00,626742.9705555555,626742.9705555555
2023-12-24 12:00:00+00:00,306005.31111111114,626742.9705555555
2023-12-24 13:00:00+00:00,759119.5494444445,626742.9705555555
2023-12-24 14:00:00+00:00,762496.7125,762496.7125
2023-12-24 15:00:00+00:00,719786.8630555555,719786.8630555555
2023-12-24 16:00:00+00:00,1515657.217222222,1515657.217222222
2023-12-24 17:00:00+00:00,919398.4719444443,1515657.217222222
2023-12-24 18:00:00+00:00,1217472.0222222223,1217472.0222222223
2023-12-24 19:00:00+00:00,1202110.6527777778,1217472.0222222223
2023-12-24 20:00:00+00:00,1058033.727222222,1058033.727222222
2023-12-24 21:00:00+00:00,690957.9858333333,1058033.727222222
2023-12-24 22:00:00+00:00,772566.3508333333,772566.3508333333
2023-12-24 23:00:00+00:00,380342.99583333335,380342.99583333335
2023-12-25 00:00:00+00:00,420301.38972222223,420301.38972222223
2023-12-25 01:00:00+00:00,138218.92027777777,138218.92027777777
2023-12-25 02:00:00+00:00,270623.8383333333,270623.8383333333
2023-12-25 03:00:00+00:00,274986.4636111111,274986.4636111111
2023-12-25 04:00:00+00:00,492231.09527777776,492231.09527777776
2023-12-25 05:00:00+00:00,421960.8036111111,421960.8036111111
2023-12-25 06:00:00+00:00,499051.8516666667,499051.8516666667
2023-12-25 07:00:00+00:00,347851.43861111114,347851.43861111114
2023-12-25 08:00:00+00:00,349615.3961111111,349615.3961111111
2023-12-25 09:00:00+00:00,790251.0872222222,790251.0872222222
2023-12-25 10:00:00+00:00,552338.6563888888,552338.6563888888
2023-12-25 11:00:00+00:00,477912.015,477912.015
2023-12-25 12:00:00+00:00,911133.2425,911133.2425
2023-12-25 13:00:00+00:00,615598.2172222222,615598.2172222222
2023-12-25 14:00:00+00:00,900574.6716666666,900574.6716666666
2023-12-25 15:00:00+00:00,814141.1269444445,814141.1269444445
2023-12-25 16:00:00+00:00,589144.1563888888,589144.1563888888
2023-12-25 17:00:00+00:00,807617.4461111111,807617.4461111111
2023-12-25 18:00:00+00:00,771546.9766666667,771546.9766666667
2023-12-25 19:00:00+00:00,790812.4266666666,790812.4266666666
2023-12-25 20:00:00+00:00,605328.3533333334,605328.3533333334
2023-12-25 21:00:00+00:00,466691.6847222222,466691.6847222222
2023-12-25 22:00:00+00:00,536903.5225,536903.5225
2023-12-25 23:00:00+00:00,415881.6708333333,415881.6708333333
2023-12-26 00:00:00+00:00,692078.3138888889,692078.3138888889
2023-12-26 01:00:00+00:00,323149.05416666664,323149.05416666664
2023-12-26 02:00:00+00:00,290106.7980555556,290106.7980555556
2023-12-26 03:00:00+00:00,257930.91861111112,257930.91861111112
2023-12-26 04:00:00+00:00,195447.76055555555,195447.76055555555
2023-12-26 05:00:00+00:00,400777.0483333333,400777.0483333333
2023-12-26 06:00:00+00:00,551285.1975,551285.1975
2023-12-26 07:00:00+00:00,487075.96444444446,487075.96444444446
2023-12-26 08:00:00+00:00,909096.28,909096.28
2023-12-26 09:00:00+00:00,615389.1694444445,615389.1694444445
2023-12-26 10:00:00+00:00,1060668.7041666666,1060668.7041666666
2023-12-26 11:00:00+00:00,1128296.6508333334,1128296.6508333334
2023-12-26 12:00:00+00:00,754640.4347222223,754640.4347222223
2023-12-26 13:00:00+00:00,702543.5966666667,702543.5966666667
2023-12-26 14:00:00+00:00,639179.8038888889,639179.8038888889
2023-12-26 15:00:00+00:00,901342.2002777776,639179.8038888889
2023-12-26 16:00:00+00:00,665086.6808333333,639179.8038888889
2023-12-26 17:00:00+00:00,504829.2275,504829.2275
2023-12-26 18:00:00+00:00,472545.5366666667,472545.5366666667
2023-12-26 19:00:00+00:00,905769.1869444444,905769.1869444444
2023-12-26 20:00:00+00:00,737761.3033333333,737761.3033333333
2023-12-26 21:00:00+00:00,544426.4519444444,544426.4519444444
2023-12-26 22:00:00+00:00,329593.9711111111,544426.4519444444
2023-12-26 23:00:00+00:00,235743.63805555555,235743.63805555555
2023-12-27 00:00:00+00:00,307912.72805555555,235743.63805555555
2023-12-27 01:00:00+00:00,155127.07694444444,155127.07694444444
2023-12-27 02:00:00+00:00,148547.895,148547.895
2023-12-27 03:00:00+00:00,156475.48361111112,148547.895
2023-12-27 04:00:00+00:00,401635.4313888889,148547.895
2023-12-27 05:00:00+00:00,652579.9822222223,652579.9822222223
2023-12-27 06:00:00+00:00,796462.6461111112,652579.9822222223
2023-12-27 07:00:00+00:00,1362172.0186111112,1362172.0186111112
2023-12-27 08:00:00+00:00,867718.1030555556,1362172.0186111112
2023-12-27 09:00:00+00:00,1597608.0469444443,1597608.0469444443
2023-12-27 10:00:00+00:00,730941.3075,730941.3075
2023-12-27 11:00:00+00:00,1207404.6658333333,1207404.6658333333
2023-12-27 12:00:00+00:00,899142.1327777777,1207404.6658333333
2023-12-27 13:00:00+00:00,718088.4655555555,718088.4655555555
2023-12-27 14:00:00+00:00,593121.7511111111,593121.7511111111
2023-12-27 15:00:00+00:00,801514.5080555555,593121.7511111111
2023-12-27 16:00:00+00:00,643936.4627777778,593121.7511111111
2023-12-27 17:00:00+00:00,857978.3180555556,857978.3180555556
2023-12-27 18:00:00+00:00,498707.1202777778,498707.1202777778
2023-12-27 19:00:00+00:00,855678.9252777778,498707.1202777778
2023-12-27 20:00:00+00:00,873771.9791666666,873771.9791666666
2023-12-27 21:00:00+00:00,422435.8883333333,422435.8883333333
2023-12-27 22:00:00+00:00,296156.57944444445,296156.57944444445
2023-12-27 23:00:00+00:00,355809.9666666667,355809.9666666667
2023-12-28 00:00:00+00:00,393820.1838888889,393820.1838888889
2023-12-28 01:00:00+00:00,84256.7975,84256.7975
2023-12-28 02:00:00+00:00,155022.995,155022.995
2023-12-28 03:00:00+00:00,228596.20972222224,228596.20972222224
2023-12-28 04:00:00+00:00,395235.8436111111,395235.8436111111
2023-12-28 05:00:00+00:00,594272.8130555556,594272.8130555556
2023-12-28 06:00:00+00:00,719641.8127777778,594272.8130555556
2023-12-28 07:00:00+00:00,1027426.2102777776,1027426.2102777776
2023-12-28 08:00:00+00:00,1394481.8172222222,1394481.8172222222
2023-12-28 09:00:00+00:00,905848.2327777778,1394481.8172222222
2023-12-28 10:00:00+00:00,623900.6483333333,623900.6483333333
2023-12-28 11:00:00+00:00,645715.18,645715.18
2023-12-28 12:00:00+00:00,655313.0577777778,655313.0577777778
2023-12-28 13:00:00+00:00,542247.1772222222,542247.1772222222
2023-12-28 14:00:00+00:00,415758.5572222222,415758.5572222222
2023-12-28 15:00:00+00:00,743613.0863888889,743613.0863888889
2023-12-28 16:00:00+00:00,443422.40444444446,743613.0863888889
2023-12-28 17:00:00+00:00,1010147.9047222222,1010147.9047222222
2023-12-28 18:00:00+00:00,1057639.796388889,1057639.796388889
2023-12-28 19:00:00+00:00,477880.21944444446,477880.21944444446
2023-12-28 20:00:00+00:00,1017748.0666666668,477880.21944444446
2023-12-28 21:00:00+00:00,671183.9561111111,671183.9561111111
2023-12-28 22:00:00+00:00,568539.9652777778,568539.9652777778
2023-12-28 23:00:00+00:00,318194.09222222224,318194.09222222224
2023-12-29 00:00:00+00:00,535918.0147222222,318194.09222222224
2023-12-29 01:00:00+00:00,351584.1061111111,351584.1061111111
2023-12-29 02:00:00+00:00,313670.1413888889,313670.1413888889
2023-12-29 03:00:00+00:00,158954.93333333332,158954.93333333332
2023-12-29 04:00:00+00:00,309198.6883333333,309198.6883333333
2023-12-29 05:00:00+00:00,668471.2533333333,309198.6883333333
2023-12-29 06:00:00+00:00,775008.5808333333,775008.5808333333
2023-12-29 07:00:00+00:00,810523.2880555555,810523.2880555555
2023-12-29 08:00:00+00:00,925213.5233333332,810523.2880555555
2023-12-29 09:00:00+00:00,559975.8855555556,559975.8855555556
2023-12-29 10:00:00+00:00,690571.5161111112,690571.5161111112
2023-12-29 11:00:00+00:00,786862.1922222222,786862.1922222222
2023-12-29 12:00:00+00:00,551733.7183333334,551733.7183333334
2023-12-29 13:00:00+00:00,582420.7619444445,582420.7619444445
2023-12-29 14:00:00+00:00,305577.59,582420.7619444445
2023-12-29 15:00:00+00:00,555193.7030555556,555193.7030555556
2023-12-29 16:00:00+00:00,602879.4586111112,602879.4586111112
2023-12-29 17:00:00+00:00,493183.4130555556,493183.4130555556
2023-12-29 18:00:00+00:00,727625.3591666666,727625.3591666666
2023-12-29 19:00:00+00:00,501447.6894444444,501447.6894444444
2023-12-29 20:00:00+00:00,456367.1013888889,501447.6894444444
2023-12-29 21:00:00+00:00,405504.3186111111,405504.3186111111
2023-12-29 22:00:00+00:00,441432.76,405504.3186111111
2023-12-29 23:00:00+00:00,412099.85777777777,412099.85777777777
2023-12-30 00:00:00+00:00,331146.97805555555,331146.97805555555
2023-12-30 01:00:00+00:00,317347.4558333333,317347.4558333333
2023-12-30 02:00:00+00:00,141682.6797222222,141682.6797222222
2023-12-30 03:00:00+00:00,162577.90666666668,162577.90666666668
2023-12-30 04:00:00+00:00,187183.74444444448,187183.74444444448
2023-12-30 05:00:00+00:00,272247.8652777778,272247.8652777778
2023-12-30 06:00:00+00:00,365955.90305555554,365955.90305555554
2023-12-30 07:00:00+00:00,538025.3213888889,365955.90305555554
2023-12-30 08:00:00+00:00,645132.4161111111,645132.4161111111
2023-12-30 09:00:00+00:00,606307.7405555556,606307.7405555556
2023-12-30 10:00:00+00:00,633860.7825,633860.7825
2023-12-30 11:00:00+00:00,635685.2894444445,635685.2894444445
2023-12-30 12:00:00+00:00,956520.4827777778,956520.4827777778
2023-12-30 13:00:00+00:00,854223.0144444444,854223.0144444444
2023-12-30 14:00:00+00:00,519752.22277777776,519752.22277777776
2023-12-30 15:00:00+00:00,524228.0811111111,524228.0811111111
2023-12-30 16:00:00+00:00,726148.2486111111,726148.2486111111
2023-12-30 17:00:00+00:00,622805.5580555556,622805.5580555556
2023-12-30 18:00:00+00:00,754900.1233333333,754900.1233333333
2023-12-30 19:00:00+00:00,678205.7961111111,678205.7961111111
2023-12-30 20:00:00+00:00,711235.4836111111,711235.4836111111
2023-12-30 21:00:00+00:00,612276.2061111111,612276.2061111111
2023-12-30 22:00:00+00:00,500016.28444444446,612276.2061111111
2023-12-30 23:00:00+00:00,252900.85694444444,612276.2061111111
2023-12-31 00:00:00+00:00,702280.8094444445,702280.8094444445
2023-12-31 01:00:00+00:00,155173.62083333332,155173.62083333332
2023-12-31 02:00:00+00:00,565824.7419444445,155173.62083333332
2023-12-31 03:00:00+00:00,204707.4127777778,204707.4127777778
2023-12-31 04:00:00+00:00,289414.64722222224,289414.64722222224
2023-12-31 05:00:00+00:00,379179.1666666667,379179.1666666667
2023-12-31 06:00:00+00:00,752576.0766666667,752576.0766666667
2023-12-31 07:00:00+00:00,289156.70222222223,289156.70222222223
2023-12-31 08:00:00+00:00,610247.8002777778,610247.8002777778
2023-12-31 09:00:00+00:00,955344.3333333334,955344.3333333334
2023-12-31 10:00:00+00:00,899350.9216666666,899350.9216666666
2023-12-31 11:00:00+00:00,525384.651388889,525384.651388889
2023-12-31 12:00:00+00:00,646383.8466666667,646383.8466666667
2023-12-31 13:00:00+00:00,414407.9858333333,646383.8466666667
2023-12-31 14:00:00+00:00,543421.3972222222,543421.3972222222
2023-12-31 15:00:00+00:00,746296.005,746296.005
2023-12-31 16:00:00+00:00,422755.4241666667,746296.005
2023-12-31 17:00:00+00:00,573659.1125,746296.005
2023-12-31 18:00:00+00:00,1169310.072222222,1169310.072222222
2023-12-31 19:00:00+00:00,1680154.6363888888,1169310.072222222
2023-12-31 20:00:00+00:00,750859.4591666666,750859.4591666666
2023-12-31 21:00:00+00:00,425271.08972222224,750859.4591666666
2023-12-31 22:00:00+00:00,491196.0144444445,491196.0144444445
2023-12-31 23:00:00+00:00,422199.77972222224,422199.77972222224
2024-01-01 00:00:00+00:00,398587.5983333333,398587.5983333333
2024-01-01 01:00:00+00:00,177737.51333333334,177737.51333333334
2024-01-01 02:00:00+00:00,197657.11222222223,177737.51333333334
2024-01-01 03:00:00+00:00,302200.8433333333,302200.8433333333
2024-01-01 04:00:00+00:00,265481.99916666665,265481.99916666665
2024-01-01 05:00:00+00:00,267630.9811111111,267630.9811111111
2024-01-01 06:00:00+00:00,518526.77694444446,267630.9811111111
2024-01-01 07:00:00+00:00,487607.95472222223,267630.9811111111
2024-01-01 08:00:00+00:00,774358.3983333333,774358.3983333333
2024-01-01 09:00:00+00:00,658373.8469444445,658373.8469444445
2024-01-01 10:00:00+00:00,445048.25166666665,445048.25166666665
2024-01-01 11:00:00+00:00,1617623.96,1617623.96
2024-01-01 12:00:00+00:00,508437.46555555554,508437.46555555554
2024-01-01 13:00:00+00:00,619247.6519444444,619247.6519444444
2024-01-01 14:00:00+00:00,617221.3472222222,617221.3472222222
2024-01-01 15:00:00+00:00,712979.8855555556,617221.3472222222
2024-01-01 16:00:00+00:00,867351.4213888888,867351.4213888888
2024-01-01 17:00:00+00:00,1058701.0769444443,1058701.0769444443
2024-01-01 18:00:00+00:00,1656882.3997222222,1656882.3997222222
2024-01-01 19:00:00+00:00,1417847.368611111,1656882.3997222222
2024-01-01 20:00:00+00:00,894401.8413888889,894401.8413888889
2024-01-01 21:00:00+00:00,484824.7338888889,484824.7338888889
2024-01-01 22:00:00+00:00,316131.5466666667,484824.7338888889
2024-01-01 23:00:00+00:00,240217.015,240217.015
2024-01-02 00:00:00+00:00,476484.78444444446,476484.78444444446
2024-01-02 01:00:00+00:00,396372.84777777776,396372.84777777776
2024-01-02 02:00:00+00:00,94977.94472222222,94977.94472222222
2024-01-02 03:00:00+00:00,233141.5919444445,233141.5919444445
2024-01-02 04:00:00+00:00,359078.96944444446,359078.96944444446
2024-01-02 05:00:00+00:00,390851.34194444446,390851.34194444446
2024-01-02 06:00:00+00:00,451614.84944444447,390851.34194444446
2024-01-02 07:00:00+00:00,937601.0983333334,937601.0983333334
2024-01-02 08:00:00+00:00,1151401.6280555555,1151401.6280555555
2024-01-02 09:00:00+00:00,556430.1775,1151401.6280555555
2024-01-02 10:00:00+00:00,749305.5319444444,749305.5319444444
2024-01-02 11:00:00+00:00,563788.3525,563788.3525
2024-01-02 12:00:00+00:00,1086169.9294444444,563788.3525
2024-01-02 13:00:00+00:00,1476551.4308333334,1476551.4308333334
2024-01-02 14:00:00+00:00,815382.4611111111,815382.4611111111
2024-01-02 15:00:00+00:00,1318759.6119444445,1318759.6119444445
2024-01-02 16:00:00+00:00,488658.4447222222,488658.4447222222
2024-01-02 17:00:00+00:00,258552.615,258552.615
2024-01-02 18:00:00+00:00,382619.66277777776,382619.66277777776
2024-01-02 19:00:00+00:00,347588.9061111111,382619.66277777776
2024-01-02 20:00:00+00:00,393947.6402777778,382619.66277777776
2024-01-02 21:00:00+00:00,372125.9819444445,372125.9819444445
2024-01-02 22:00:00+00:00,249767.41222222225,249767.41222222225
2024-01-02 23:00:00+00:00,210708.50027777776,210708.50027777776
2024-01-03 00:00:00+00:00,202337.18916666668,210708.50027777776
2024-01-03 01:00:00+00:00,169690.39222222223,169690.39222222223
2024-01-03 02:00:00+00:00,216635.2125,216635.2125
2024-01-03 03:00:00+00:00,215711.22666666663,215711.22666666663
2024-01-03 04:00:00+00:00,389127.95416666666,389127.95416666666
2024-01-03 05:00:00+00:00,510573.1036111111,510573.1036111111
2024-01-03 06:00:00+00:00,820583.2894444445,820583.2894444445
2024-01-03 07:00:00+00:00,788503.3666666667,788503.3666666667
2024-01-03 08:00:00+00:00,796463.3233333334,796463.3233333334
2024-01-03 09:00:00+00:00,860831.4983333333,860831.4983333333
2024-01-03 10:00:00+00:00,694915.1811111111,694915.1811111111
2024-01-03 11:00:00+00:00,598351.4038888889,598351.4038888889
2024-01-03 12:00:00+00:00,485047.3825,485047.3825
2024-01-03 13:00:00+00:00,530281.8647222222,530281.8647222222
2024-01-03 14:00:00+00:00,617760.5122222222,530281.8647222222
2024-01-03 15:00:00+00:00,617358.9525,617358.9525
2024-01-03 16:00:00+00:00,494354.8277777778,617358.9525
2024-01-03 17:00:00+00:00,424498.6975,424498.6975
2024-01-03 18:00:00+00:00,767774.8244444445,767774.8244444445
2024-01-03 19:00:00+00:00,499580.3775,499580.3775
2024-01-03 20:00:00+00:00,216269.03944444444,499580.3775
2024-01-03 21:00:00+00:00,518948.3447222223,518948.3447222223
2024-01-03 22:00:00+00:00,282002.4866666667,282002.4866666667
2024-01-03 23:00:00+00:00,336068.38138888887,336068.38138888887
2024-01-04 00:00:00+00:00,549335.5911111111,549335.5911111111
2024-01-04 01:00:00+00:00,177272.13194444444,177272.13194444444
2024-01-04 02:00:00+00:00,186749.97944444444,186749.97944444444
2024-01-04 03:00:00+00:00,156291.95916666667,156291.95916666667
2024-01-04 04:00:00+00:00,275938.17055555555,275938.17055555555
2024-01-04 05:00:00+00:00,364277.74333333335,364277.74333333335
2024-01-04 06:00:00+00:00,656857.895,656857.895
2024-01-04 07:00:00+00:00,684353.475,684353.475
2024-01-04 08:00:00+00:00,720130.4944444444,720130.4944444444
2024-01-04 09:00:00+00:00,808831.9955555556,720130.4944444444
2024-01-04 10:00:00+00:00,733593.4427777778,733593.4427777778
2024-01-04 11:00:00+00:00,628093.1683333333,733593.4427777778
2024-01-04 12:00:00+00:00,994687.0911111112,994687.0911111112
2024-01-04 13:00:00+00:00,1015970.7702777778,1015970.7702777778
2024-01-04 14:00:00+00:00,713193.2641666667,1015970.7702777778
2024-01-04 15:00:00+00:00,604767.6180555555,604767.6180555555
2024-01-04 16:00:00+00:00,519858.0694444445,519858.0694444445
2024-01-04 17:00:00+00:00,279053.3363888889,279053.3363888889
2024-01-04 18:00:00+00:00,498388.505,498388.505
2024-01-04 19:00:00+00:00,360635.26972222223,360635.26972222223
2024-01-04 20:00:00+00:00,431594.2497222222,431594.2497222222
2024-01-04 21:00:00+00:00,347669.0302777777,347669.0302777777
2024-01-04 22:00:00+00:00,185099.7786111111,347669.0302777777
2024-01-04 23:00:00+00:00,244372.10166666663,244372.10166666663
2024-01-05 00:00:00+00:00,307087.2166666667,307087.2166666667
2024-01-05 01:00:00+00:00,273786.8611111111,307087.2166666667
2024-01-05 02:00:00+00:00,228839.29722222223,228839.29722222223
2024-01-05 03:00:00+00:00,214931.4883333333,228839.29722222223
2024-01-05 04:00:00+00:00,355677.4766666667,355677.4766666667
2024-01-05 05:00:00+00:00,576272.4772222223,576272.4772222223
2024-01-05 06:00:00+00:00,387709.5794444445,576272.4772222223
2024-01-05 07:00:00+00:00,660951.0108333334,576272.4772222223
2024-01-05 08:00:00+00:00,609789.4808333333,609789.4808333333
2024-01-05 09:00:00+00:00,774939.0608333333,774939.0608333333
2024-01-05 10:00:00+00:00,821116.5269444444,774939.0608333333
2024-01-05 11:00:00+00:00,667768.1647222223,667768.1647222223
2024-01-05 12:00:00+00:00,725228.8627777778,667768.1647222223
2024-01-05 13:00:00+00:00,717633.1594444445,717633.1594444445
2024-01-05 14:00:00+00:00,478906.8325,478906.8325
2024-01-05 15:00:00+00:00,418846.0438888889,418846.0438888889
2024-01-05 16:00:00+00:00,444229.9780555556,444229.9780555556
2024-01-05 17:00:00+00:00,567696.3475,444229.9780555556
2024-01-05 18:00:00+00:00,517066.81166666665,444229.9780555556
2024-01-05 19:00:00+00:00,358017.90694444446,358017.90694444446
2024-01-05 20:00:00+00:00,441977.4883333333,441977.4883333333
2024-01-05 21:00:00+00:00,194791.88972222223,194791.88972222223
2024-01-05 22:00:00+00:00,355094.5472222222,355094.5472222222
2024-01-05 23:00:00+00:00,232882.4297222222,232882.4297222222
2024-01-06 00:00:00+00:00,208240.2275,208240.2275
2024-01-06 01:00:00+00:00,286067.5441666667,286067.5441666667
2024-01-06 02:00:00+00:00,135797.6975,135797.6975
2024-01-06 03:00:00+00:00,38276.72194444444,38276.72194444444
2024-01-06 04:00:00+00:00,49942.92388888889,49942.92388888889
2024-01-06 05:00:00+00:00,261125.4683333333,261125.4683333333
2024-01-06 06:00:00+00:00,202542.0547222222,202542.0547222222
2024-01-06 07:00:00+00:00,280699.83694444445,280699.83694444445
2024-01-06 08:00:00+00:00,267357.6372222222,267357.6372222222
2024-01-06 09:00:00+00:00,559940.5652777777,559940.5652777777
2024-01-06 10:00:00+00:00,588524.3322222222,588524.3322222222
2024-01-06 11:00:00+00:00,411527.2627777778,588524.3322222222
2024-01-06 12:00:00+00:00,552533.5491666667,552533.5491666667
2024-01-06 13:00:00+00:00,384095.8786111111,384095.8786111111
2024-01-06 14:00:00+00:00,433727.135,384095.8786111111
2024-01-06 15:00:00+00:00,632035.7477777777,632035.7477777777
2024-01-06 16:00:00+00:00,413069.895,632035.7477777777
2024-01-06 17:00:00+00:00,427076.1216666666,427076.1216666666
2024-01-06 18:00:00+00:00,318157.185,318157.185
2024-01-06 19:00:00+00:00,405072.4091666667,405072.4091666667
2024-01-06 20:00:00+00:00,657111.0255555556,657111.0255555556
2024-01-06 21:00:00+00:00,333818.37166666664,657111.0255555556
2024-01-06 22:00:00+00:00,329400.8438888889,329400.8438888889
2024-01-06 23:00:00+00:00,428593.8458333333,428593.8458333333
2024-01-07 00:00:00+00:00,393418.6083333333,428593.8458333333
2024-01-07 01:00:00+00:00,187528.67916666667,187528.67916666667
2024-01-07 02:00:00+00:00,249987.57638888888,249987.57638888888
2024-01-07 03:00:00+00:00,77690.03833333333,77690.03833333333
2024-01-07 04:00:00+00:00,63904.46194444445,63904.46194444445
2024-01-07 05:00:00+00:00,154405.32722222223,154405.32722222223
2024-01-07 06:00:00+00:00,226976.24083333332,226976.24083333332
2024-01-07 07:00:00+00:00,281536.4238888889,281536.4238888889
2024-01-07 08:00:00+00:00,602686.6680555556,602686.6680555556
2024-01-07 09:00:00+00:00,532566.3419444445,532566.3419444445
2024-01-07 10:00:00+00:00,407202.0758333333,407202.0758333333
2024-01-07 11:00:00+00:00,613537.713888889,613537.713888889
2024-01-07 12:00:00+00:00,731642.0158333334,731642.0158333334
2024-01-07 13:00:00+00:00,580663.1041666666,580663.1041666666
2024-01-07 14:00:00+00:00,440822.19583333336,580663.1041666666
2024-01-07 15:00:00+00:00,495057.73527777777,495057.73527777777
2024-01-07 16:00:00+00:00,440129.83694444445,440129.83694444445
2024-01-07 17:00:00+00:00,449875.935,449875.935
2024-01-07 18:00:00+00:00,626182.6763888889,626182.6763888889
2024-01-07 19:00:00+00:00,654503.5036111111,654503.5036111111
2024-01-07 20:00:00+00:00,531403.8844444444,531403.8844444444
2024-01-07 21:00:00+00:00,541225.4119444444,541225.4119444444
2024-01-07 22:00:00+00:00,337051.4266666667,337051.4266666667
2024-01-07 23:00:00+00:00,320721.0102777778,320721.0102777778
2024-01-08 00:00:00+00:00,464089.2602777778,320721.0102777778
2024-01-08 01:00:00+00:00,202032.7469444445,202032.7469444445
2024-01-08 02:00:00+00:00,271233.3847222222,202032.7469444445
2024-01-08 03:00:00+00:00,456337.065,456337.065
2024-01-08 04:00:00+00:00,300201.6086111111,300201.6086111111
2024-01-08 05:00:00+00:00,529340.6822222222,529340.6822222222
2024-01-08 06:00:00+00:00,1062006.5944444444,1062006.5944444444
2024-01-08 07:00:00+00:00,529503.7455555556,1062006.5944444444
2024-01-08 08:00:00+00:00,629948.5075,629948.5075
2024-01-08 09:00:00+00:00,548853.5680555556,548853.5680555556
2024-01-08 10:00:00+00:00,832614.0891666666,548853.5680555556
2024-01-08 11:00:00+00:00,658915.7097222222,658915.7097222222
2024-01-08 12:00:00+00:00,770727.2711111112,770727.2711111112
2024-01-08 13:00:00+00:00,669060.5991666666,770727.2711111112
2024-01-08 14:00:00+00:00,600857.0116666667,600857.0116666667
2024-01-08 15:00:00+00:00,392754.6411111111,392754.6411111111
2024-01-08 16:00:00+00:00,345029.2677777778,345029.2677777778
2024-01-08 17:00:00+00:00,469173.725,345029.2677777778
2024-01-08 18:00:00+00:00,522186.53277777776,522186.53277777776
2024-01-08 19:00:00+00:00,1280432.288611111,1280432.288611111
2024-01-08 20:00:00+00:00,784564.5208333334,1280432.288611111
2024-01-08 21:00:00+00:00,119376.21555555557,119376.21555555557
2024-01-08 22:00:00+00:00,107322.11972222224,107322.11972222224
2024-01-08 23:00:00+00:00,30922.338333333333,30922.338333333333
2024-01-09 00:00:00+00:00,92613.54861111112,92613.54861111112
2024-01-09 01:00:00+00:00,43832.39638888889,92613.54861111112
