time,original,imputed
2023-12-21 12:00:00+00:00,10628.06111111111,10494.844811856783
2023-12-21 13:00:00+00:00,64366.38416666666,8316.780597228179
2023-12-21 14:00:00+00:00,27818.751944444444,6751.414390223526
2023-12-21 15:00:00+00:00,3201.311111111111,3201.311111111111
2023-12-21 16:00:00+00:00,13231.278055555556,4484.329641982611
2023-12-21 17:00:00+00:00,25502.63888888889,4537.962406655674
2023-12-21 18:00:00+00:00,7409.741388888889,7409.741388888889
2023-12-21 19:00:00+00:00,55530.136666666665,55530.136666666665
2023-12-21 20:00:00+00:00,3093.657222222222,3093.657222222222
2023-12-21 21:00:00+00:00,40476.05583333333,40476.05583333333
2023-12-21 22:00:00+00:00,1407.2186111111112,1407.2186111111112
2023-12-21 23:00:00+00:00,1314.766111111111,1314.766111111111
2023-12-22 00:00:00+00:00,954.2688888888888,954.2688888888888
2023-12-22 01:00:00+00:00,654.4727777777778,654.4727777777778
2023-12-22 02:00:00+00:00,461.7705555555556,461.7705555555556
2023-12-22 03:00:00+00:00,3179.8991666666666,3179.8991666666666
2023-12-22 04:00:00+00:00,1077.2775,1077.2775
2023-12-22 05:00:00+00:00,2265.3119444444446,1900.0686628839212
2023-12-22 06:00:00+00:00,3124.280555555556,3124.280555555556
2023-12-22 07:00:00+00:00,3431.880833333333,2497.798564359997
2023-12-22 08:00:00+00:00,3547.613888888889,2904.159319861453
2023-12-22 09:00:00+00:00,4229.360277777778,3254.459177936472
2023-12-22 10:00:00+00:00,4248.863888888889,4248.863888888889
2023-12-22 11:00:00+00:00,4479.443888888889,4479.443888888889
2023-12-22 12:00:00+00:00,10855.02638888889,10855.02638888889
2023-12-22 13:00:00+00:00,2279.009722222222,2279.009722222222
2023-12-22 14:00:00+00:00,9419.614166666666,4969.092367307476
2023-12-22 15:00:00+00:00,5291.1275,5291.1275
2023-12-22 16:00:00+00:00,3529.1105555555555,3529.1105555555555
2023-12-22 17:00:00+00:00,6132.392222222222,4242.324512329439
2023-12-22 18:00:00+00:00,5273.167777777778,5273.167777777778
2023-12-22 19:00:00+00:00,11442.245277777778,11442.245277777778
2023-12-22 20:00:00+00:00,14225.288888888888,7742.435128535903
2023-12-22 21:00:00+00:00,2598.958333333333,2598.958333333333
2023-12-22 22:00:00+00:00,13816.804444444444,5261.125932026513
2023-12-22 23:00:00+00:00,1363.5666666666666,1363.5666666666666
2023-12-23 00:00:00+00:00,1082.683888888889,1082.683888888889
2023-12-23 01:00:00+00:00,623.7013888888889,623.7013888888889
2023-12-23 02:00:00+00:00,946.0241666666668,946.0241666666668
2023-12-23 03:00:00+00:00,807.8502777777778,1181.315631240478
2023-12-23 04:00:00+00:00,888.4238888888889,888.4238888888889
2023-12-23 05:00:00+00:00,866.5088888888889,866.5088888888889
2023-12-23 06:00:00+00:00,2220.465277777778,2220.465277777778
2023-12-23 07:00:00+00:00,2865.7633333333333,1508.8043722256646
2023-12-23 08:00:00+00:00,3252.278333333333,3252.278333333333
2023-12-23 09:00:00+00:00,3282.255277777778,3282.255277777778
2023-12-23 10:00:00+00:00,2503.438055555556,2901.5497682968535
2023-12-23 11:00:00+00:00,3396.005833333333,2925.7119770601003
2023-12-23 12:00:00+00:00,2302.041388888889,2302.041388888889
2023-12-23 13:00:00+00:00,3815.429444444445,3815.429444444445
2023-12-23 14:00:00+00:00,2090.116111111111,3129.291675607434
2023-12-23 15:00:00+00:00,1260.2052777777778,1260.2052777777778
2023-12-23 16:00:00+00:00,3313.4822222222224,3313.4822222222224
2023-12-23 17:00:00+00:00,2893.5672222222224,2893.5672222222224
2023-12-23 18:00:00+00:00,2275.968888888889,2275.968888888889
2023-12-23 19:00:00+00:00,5787.788611111111,5787.788611111111
2023-12-23 20:00:00+00:00,4877.233888888889,4877.233888888889
2023-12-23 21:00:00+00:00,2769.569722222222,2769.569722222222
2023-12-23 22:00:00+00:00,1360.4083333333333,1360.4083333333333
2023-12-23 23:00:00+00:00,1281.3819444444443,1281.3819444444443
2023-12-24 00:00:00+00:00,780.4372222222222,780.4372222222222
2023-12-24 01:00:00+00:00,990.0075,990.0075
2023-12-24 02:00:00+00:00,973.7411111111112,1254.842395994463
2023-12-24 03:00:00+00:00,4916.036111111112,4916.036111111112
2023-12-24 04:00:00+00:00,1150.375,1150.375
2023-12-24 05:00:00+00:00,1031.7091666666668,1031.7091666666668
2023-12-24 06:00:00+00:00,2230.845555555556,2230.845555555556
2023-12-24 07:00:00+00:00,3510.490555555556,3510.490555555556
2023-12-24 08:00:00+00:00,1230.9691666666668,1230.9691666666668
2023-12-24 09:00:00+00:00,1263.2572222222225,1263.2572222222225
2023-12-24 10:00:00+00:00,1996.3641666666667,1681.0841991672214
2023-12-24 11:00:00+00:00,1861.368888888889,1774.2743195679518
2023-12-24 12:00:00+00:00,1692.0013888888889,2106.000124623594
2023-12-24 13:00:00+00:00,957.2516666666668,2569.4650415420565
2023-12-24 14:00:00+00:00,4393.116944444444,4393.116944444444
2023-12-24 15:00:00+00:00,2263.445277777778,2263.445277777778
2023-12-24 16:00:00+00:00,2547.8747222222223,2547.8747222222223
2023-12-24 17:00:00+00:00,1862.0594444444444,2823.499316852917
2023-12-24 18:00:00+00:00,1840.9633333333331,1840.9633333333331
2023-12-24 19:00:00+00:00,2591.9694444444444,2228.050377374706
2023-12-24 20:00:00+00:00,3072.358888888889,3072.358888888889
2023-12-24 21:00:00+00:00,1838.223888888889,2662.589758094555
2023-12-24 22:00:00+00:00,3239.2102777777777,3239.2102777777777
2023-12-24 23:00:00+00:00,1030.0088888888888,1030.0088888888888
2023-12-25 00:00:00+00:00,779.9013888888888,779.9013888888888
2023-12-25 01:00:00+00:00,763.0025,763.0025
2023-12-25 02:00:00+00:00,549.7041666666667,549.7041666666667
2023-12-25 03:00:00+00:00,950.8541666666666,902.0420959649357
2023-12-25 04:00:00+00:00,2326.6094444444443,2326.6094444444443
2023-12-25 05:00:00+00:00,1422.7866666666666,1422.7866666666666
2023-12-25 06:00:00+00:00,7042.3775,7042.3775
2023-12-25 07:00:00+00:00,3062.5027777777777,3062.5027777777777
2023-12-25 08:00:00+00:00,2725.493611111111,2725.493611111111
2023-12-25 09:00:00+00:00,6525.471666666666,3202.1186502458813
2023-12-25 10:00:00+00:00,5839.114444444444,4373.173346934534
2023-12-25 11:00:00+00:00,2903.5319444444444,6404.374510462579
2023-12-25 12:00:00+00:00,4309.584444444445,8910.619614595556
2023-12-25 13:00:00+00:00,18186.67583333333,18186.67583333333
2023-12-25 14:00:00+00:00,5873.981944444445,5873.981944444445
2023-12-25 15:00:00+00:00,4482.637222222223,4482.637222222223
2023-12-25 16:00:00+00:00,1866.9877777777776,1866.9877777777776
2023-12-25 17:00:00+00:00,5284.0475,5284.0475
2023-12-25 18:00:00+00:00,2630.990555555556,2630.990555555556
2023-12-25 19:00:00+00:00,4882.783333333334,4882.783333333334
2023-12-25 20:00:00+00:00,2623.498888888889,4435.009864632681
2023-12-25 21:00:00+00:00,8584.79388888889,8584.79388888889
2023-12-25 22:00:00+00:00,968.3083333333332,968.3083333333332
2023-12-25 23:00:00+00:00,992.6025,992.6025
2023-12-26 00:00:00+00:00,837.2508333333334,837.2508333333334
2023-12-26 01:00:00+00:00,1359.2002777777775,1359.2002777777775
2023-12-26 02:00:00+00:00,1367.9711111111112,1367.9711111111112
2023-12-26 03:00:00+00:00,986.7830555555556,986.7830555555556
2023-12-26 04:00:00+00:00,668.9769444444445,668.9769444444445
2023-12-26 05:00:00+00:00,899.6861111111111,1010.3769418491672
2023-12-26 06:00:00+00:00,5635.995555555555,5635.995555555555
2023-12-26 07:00:00+00:00,2475.8925,2475.8925
2023-12-26 08:00:00+00:00,6996.374444444445,6996.374444444445
2023-12-26 09:00:00+00:00,3402.8186111111117,3402.8186111111117
2023-12-26 10:00:00+00:00,3323.6633333333334,3323.6633333333334
2023-12-26 11:00:00+00:00,5297.980277777778,5297.980277777778
2023-12-26 12:00:00+00:00,27075.270277777778,27075.270277777778
2023-12-26 13:00:00+00:00,5515.805555555556,5515.805555555556
2023-12-26 14:00:00+00:00,2747.0333333333333,2747.0333333333333
2023-12-26 15:00:00+00:00,3689.544444444444,7045.007365709827
2023-12-26 16:00:00+00:00,5313.905555555555,9179.246929264484
2023-12-26 17:00:00+00:00,29941.75972222222,29941.75972222222
2023-12-26 18:00:00+00:00,11436.0275,11436.0275
2023-12-26 19:00:00+00:00,10308.663055555557,16920.95783299525
2023-12-26 20:00:00+00:00,2913.3005555555555,2913.3005555555555
2023-12-26 21:00:00+00:00,3773.6655555555553,3773.6655555555553
2023-12-26 22:00:00+00:00,1412.2030555555557,6240.098066166505
2023-12-26 23:00:00+00:00,1828.333055555556,1828.333055555556
2023-12-27 00:00:00+00:00,666.6486111111111,3414.5001652318024
2023-12-27 01:00:00+00:00,544.5138888888889,544.5138888888889
2023-12-27 02:00:00+00:00,3742.055555555556,1578.6286284491648
2023-12-27 03:00:00+00:00,335.97083333333336,1340.4014340235408
2023-12-27 04:00:00+00:00,14056.962222222222,1433.5966477713096
2023-12-27 05:00:00+00:00,2552.6016666666665,2552.6016666666665
2023-12-27 06:00:00+00:00,5264.607222222222,2087.1539105439833
2023-12-27 07:00:00+00:00,3711.701111111111,3711.701111111111
2023-12-27 08:00:00+00:00,65610.4836111111,3072.8848321650157
2023-12-27 09:00:00+00:00,37090.04222222222,37090.04222222222
2023-12-27 10:00:00+00:00,10052.486944444445,10052.486944444445
2023-12-27 11:00:00+00:00,16674.1475,16674.1475
2023-12-27 12:00:00+00:00,3889.968333333333,16840.52718434689
2023-12-27 13:00:00+00:00,4924.808055555555,4924.808055555555
2023-12-27 14:00:00+00:00,2422.378888888889,2422.378888888889
2023-12-27 15:00:00+00:00,77979.73527777777,6613.941266866867
2023-12-27 16:00:00+00:00,6025.438611111111,5270.773871635609
2023-12-27 17:00:00+00:00,5996.9638888888885,5996.9638888888885
2023-12-27 18:00:00+00:00,4881.270833333333,4881.270833333333
2023-12-27 19:00:00+00:00,3394.223611111111,5212.402006389695
2023-12-27 20:00:00+00:00,9788.85638888889,4903.571833256734
2023-12-27 21:00:00+00:00,3805.299722222222,3805.299722222222
2023-12-27 22:00:00+00:00,4283.689722222222,4283.689722222222
2023-12-27 23:00:00+00:00,1163.7855555555554,1163.7855555555554
2023-12-28 00:00:00+00:00,514.07,514.07
2023-12-28 01:00:00+00:00,643.0877777777778,643.0877777777778
2023-12-28 02:00:00+00:00,543.6738888888889,543.6738888888889
2023-12-28 03:00:00+00:00,3642.495,3642.495
2023-12-28 04:00:00+00:00,3574.5969444444445,3574.5969444444445
2023-12-28 05:00:00+00:00,1491.736666666667,2792.708933152686
2023-12-28 06:00:00+00:00,6598.758611111111,3376.8719429130833
2023-12-28 07:00:00+00:00,5143.208055555556,5143.208055555556
2023-12-28 08:00:00+00:00,36015.28138888889,36015.28138888889
2023-12-28 09:00:00+00:00,8465.226944444445,18596.219976617333
2023-12-28 10:00:00+00:00,16108.14388888889,16108.14388888889
2023-12-28 11:00:00+00:00,13558.987222222222,13558.987222222222
2023-12-28 12:00:00+00:00,4187.028333333334,4187.028333333334
2023-12-28 13:00:00+00:00,9401.082777777778,9401.082777777778
2023-12-28 14:00:00+00:00,5583.329444444445,5583.329444444445
2023-12-28 15:00:00+00:00,10946.489722222224,10946.489722222224
2023-12-28 16:00:00+00:00,8386.934166666666,9439.002681975646
2023-12-28 17:00:00+00:00,4463.985833333333,4463.985833333333
2023-12-28 18:00:00+00:00,8688.308611111112,8688.308611111112
2023-12-28 19:00:00+00:00,5174.041944444444,7635.984075195145
2023-12-28 20:00:00+00:00,16509.073333333334,7300.591965814289
2023-12-28 21:00:00+00:00,4015.521111111111,6308.824636335895
2023-12-28 22:00:00+00:00,1482.5477777777778,1482.5477777777778
2023-12-28 23:00:00+00:00,1520.8633333333332,1520.8633333333332
2023-12-29 00:00:00+00:00,365.6488888888889,2558.7196706094555
2023-12-29 01:00:00+00:00,3782.3372222222224,3782.3372222222224
2023-12-29 02:00:00+00:00,335.56166666666667,335.56166666666667
2023-12-29 03:00:00+00:00,642.9744444444444,1878.616716988178
2023-12-29 04:00:00+00:00,30003.29888888889,30003.29888888889
2023-12-29 05:00:00+00:00,2092.119722222222,17756.899177530184
2023-12-29 06:00:00+00:00,7245.249444444445,7245.249444444445
2023-12-29 07:00:00+00:00,13015.732777777775,13015.732777777775
2023-12-29 08:00:00+00:00,7754.758055555556,13153.467024692984
2023-12-29 09:00:00+00:00,11517.568888888887,11517.568888888887
2023-12-29 10:00:00+00:00,8069.555,8069.555
2023-12-29 11:00:00+00:00,41373.51777777778,41373.51777777778
2023-12-29 12:00:00+00:00,17610.40777777778,17610.40777777778
2023-12-29 13:00:00+00:00,15212.66777777778,15212.66777777778
2023-12-29 14:00:00+00:00,6660.208055555556,18559.246510888297
2023-12-29 15:00:00+00:00,9380.9975,9380.9975
2023-12-29 16:00:00+00:00,31907.665833333333,31907.665833333333
2023-12-29 17:00:00+00:00,10917.548888888889,10917.548888888889
2023-12-29 18:00:00+00:00,13359.948888888888,13359.948888888888
2023-12-29 19:00:00+00:00,3482.6652777777776,3482.6652777777776
2023-12-29 20:00:00+00:00,3234.463333333333,9960.402759398057
2023-12-29 21:00:00+00:00,2713.4411111111112,2713.4411111111112
2023-12-29 22:00:00+00:00,10413.514444444443,5018.982694727818
2023-12-29 23:00:00+00:00,1017.1269444444443,1017.1269444444443
2023-12-30 00:00:00+00:00,2934.1222222222223,2934.1222222222223
2023-12-30 01:00:00+00:00,492.3808333333333,492.3808333333333
2023-12-30 02:00:00+00:00,493.72333333333336,493.72333333333336
2023-12-30 03:00:00+00:00,431.2433333333333,431.2433333333333
2023-12-30 04:00:00+00:00,2325.3658333333333,2325.3658333333333
2023-12-30 05:00:00+00:00,1636.2475,1636.2475
2023-12-30 06:00:00+00:00,5605.193055555556,5605.193055555556
2023-12-30 07:00:00+00:00,13274.333888888888,3371.737672997053
2023-12-30 08:00:00+00:00,9720.975277777778,4908.490538958589
2023-12-30 09:00:00+00:00,9202.078611111112,9202.078611111112
2023-12-30 10:00:00+00:00,6697.924444444445,6697.924444444445
2023-12-30 11:00:00+00:00,10214.825,10214.825
2023-12-30 12:00:00+00:00,15530.396111111111,8546.430076864799
2023-12-30 13:00:00+00:00,21122.059166666662,21122.059166666662
2023-12-30 14:00:00+00:00,4131.811111111111,4131.811111111111
2023-12-30 15:00:00+00:00,22605.834722222226,22605.834722222226
2023-12-30 16:00:00+00:00,8928.797777777778,16003.967052035881
2023-12-30 17:00:00+00:00,15894.553333333331,15894.553333333331
2023-12-30 18:00:00+00:00,5069.1288888888885,5069.1288888888885
2023-12-30 19:00:00+00:00,6030.277222222222,11524.503579701943
2023-12-30 20:00:00+00:00,4730.758611111111,4730.758611111111
2023-12-30 21:00:00+00:00,5756.294166666667,5756.294166666667
2023-12-30 22:00:00+00:00,5193.104444444444,6357.453670694905
2023-12-30 23:00:00+00:00,1615.2930555555556,6715.932662551734
2023-12-31 00:00:00+00:00,9961.816944444445,9961.816944444445
2023-12-31 01:00:00+00:00,859.7236111111112,859.7236111111112
2023-12-31 02:00:00+00:00,1555.086388888889,5148.429014995701
2023-12-31 03:00:00+00:00,1277.4952777777778,1277.4952777777778
2023-12-31 04:00:00+00:00,700.2508333333334,700.2508333333334
2023-12-31 05:00:00+00:00,915.5136111111112,1642.605708564083
2023-12-31 06:00:00+00:00,1594.1219444444444,1594.1219444444444
2023-12-31 07:00:00+00:00,2203.758333333333,2203.758333333333
2023-12-31 08:00:00+00:00,15095.504722222222,15095.504722222222
2023-12-31 09:00:00+00:00,4163.119166666666,4163.119166666666
2023-12-31 10:00:00+00:00,4445.899166666667,4445.899166666667
2023-12-31 11:00:00+00:00,4039.819722222222,4039.819722222222
2023-12-31 12:00:00+00:00,10536.5725,10536.5725
2023-12-31 13:00:00+00:00,3035.6808333333333,7359.432882202149
2023-12-31 14:00:00+00:00,26410.079444444444,26410.079444444444
2023-12-31 15:00:00+00:00,6375.594166666667,6375.594166666667
2023-12-31 16:00:00+00:00,2596.1647222222223,13147.262828202563
2023-12-31 17:00:00+00:00,1984.5580555555557,9715.561496061026
2023-12-31 18:00:00+00:00,3695.9513888888887,3695.9513888888887
2023-12-31 19:00:00+00:00,2479.785277777778,5752.8913015200005
2023-12-31 20:00:00+00:00,20854.419444444444,5114.663711219355
2023-12-31 21:00:00+00:00,5330.481388888889,5044.881875237918
2023-12-31 22:00:00+00:00,6221.653333333334,6221.653333333334
2023-12-31 23:00:00+00:00,4417.753055555556,4417.753055555556
2024-01-01 00:00:00+00:00,1524.6961111111111,1524.6961111111111
2024-01-01 01:00:00+00:00,1146.681111111111,3515.596779595889
2024-01-01 02:00:00+00:00,717.9647222222222,2519.2953793196566
2024-01-01 03:00:00+00:00,821.5255555555556,821.5255555555556
2024-01-01 04:00:00+00:00,1842.5813888888888,1842.5813888888888
2024-01-01 05:00:00+00:00,1600.4172222222223,1600.4172222222223
2024-01-01 06:00:00+00:00,1717.6763888888888,1598.3512961853867
2024-01-01 07:00:00+00:00,11246.439444444444,8194.370771536316
2024-01-01 08:00:00+00:00,18827.34083333333,18432.332185046376
2024-01-01 09:00:00+00:00,60522.36,60522.36
2024-01-01 10:00:00+00:00,3874.839444444444,3874.839444444444
2024-01-01 11:00:00+00:00,6907.785277777778,6907.785277777778
2024-01-01 12:00:00+00:00,3532.367777777778,3532.367777777778
2024-01-01 13:00:00+00:00,55262.84333333333,55262.84333333333
2024-01-01 14:00:00+00:00,107914.86833333332,107914.86833333332
2024-01-01 15:00:00+00:00,48302.40361111111,65407.7222696058
2024-01-01 16:00:00+00:00,7019.593888888889,7019.593888888889
2024-01-01 17:00:00+00:00,10379.246111111112,10379.246111111112
2024-01-01 18:00:00+00:00,16446.134166666667,16446.134166666667
2024-01-01 19:00:00+00:00,12010.226388888888,21307.652401840194
2024-01-01 20:00:00+00:00,17313.390555555554,17313.390555555554
2024-01-01 21:00:00+00:00,8358.534722222223,8358.534722222223
2024-01-01 22:00:00+00:00,2020.8244444444445,13917.782932893395
2024-01-01 23:00:00+00:00,1416.280277777778,1416.280277777778
2024-01-02 00:00:00+00:00,1097.2191666666668,1097.2191666666668
2024-01-02 01:00:00+00:00,1000.5886111111112,3853.39335707205
2024-01-02 02:00:00+00:00,890.5605555555555,890.5605555555555
2024-01-02 03:00:00+00:00,1852.493055555556,1852.493055555556
2024-01-02 04:00:00+00:00,48643.03638888889,48643.03638888889
2024-01-02 05:00:00+00:00,26182.809166666662,26182.809166666662
2024-01-02 06:00:00+00:00,55381.98305555555,24309.830153369476
2024-01-02 07:00:00+00:00,46565.66222222222,46565.66222222222
2024-01-02 08:00:00+00:00,18003.17777777778,18003.17777777778
2024-01-02 09:00:00+00:00,46473.41055555556,28636.881918074792
2024-01-02 10:00:00+00:00,19599.78083333333,19599.78083333333
2024-01-02 11:00:00+00:00,21248.637777777774,21248.637777777774
2024-01-02 12:00:00+00:00,16658.071944444444,21751.331503365443
2024-01-02 13:00:00+00:00,10837.746111111112,10837.746111111112
2024-01-02 14:00:00+00:00,99297.33888888887,99297.33888888887
2024-01-02 15:00:00+00:00,10652.676944444444,10652.676944444444
2024-01-02 16:00:00+00:00,7145.17,7145.17
2024-01-02 17:00:00+00:00,9179.60527777778,9179.60527777778
2024-01-02 18:00:00+00:00,6504.943055555556,6504.943055555556
2024-01-02 19:00:00+00:00,21400.305277777778,11891.46108935836
2024-01-02 20:00:00+00:00,3365.2927777777777,9002.341523053099
2024-01-02 21:00:00+00:00,3305.501944444444,3305.501944444444
2024-01-02 22:00:00+00:00,2071.8708333333334,5306.834562984181
2024-01-02 23:00:00+00:00,863.4797222222222,863.4797222222222
2024-01-03 00:00:00+00:00,37736.508888888886,2520.689609876681
2024-01-03 01:00:00+00:00,553.2036111111111,553.2036111111111
2024-01-03 02:00:00+00:00,444.0858333333333,444.0858333333333
2024-01-03 03:00:00+00:00,776.3647222222222,776.3647222222222
2024-01-03 04:00:00+00:00,12840.798888888889,12840.798888888889
2024-01-03 05:00:00+00:00,21092.104722222222,6202.40708233082
2024-01-03 06:00:00+00:00,35305.30055555556,35305.30055555556
2024-01-03 07:00:00+00:00,10861.906944444445,10861.906944444445
2024-01-03 08:00:00+00:00,94098.70916666668,94098.70916666668
2024-01-03 09:00:00+00:00,14964.785555555556,52029.37694704173
2024-01-03 10:00:00+00:00,12260.5825,12260.5825
2024-01-03 11:00:00+00:00,22355.985277777778,22355.985277777778
2024-01-03 12:00:00+00:00,37056.1625,37056.1625
2024-01-03 13:00:00+00:00,26880.903055555555,26880.903055555555
2024-01-03 14:00:00+00:00,41261.36583333334,30063.904385296668
2024-01-03 15:00:00+00:00,8786.563055555556,8786.563055555556
2024-01-03 16:00:00+00:00,6176.268333333333,17513.556777928505
2024-01-03 17:00:00+00:00,39110.60333333333,39110.60333333333
2024-01-03 18:00:00+00:00,5042.100555555556,28774.09661017858
2024-01-03 19:00:00+00:00,12465.868333333334,12465.868333333334
2024-01-03 20:00:00+00:00,3584.8063888888887,20734.31587610075
2024-01-03 21:00:00+00:00,10891.140555555556,10891.140555555556
2024-01-03 22:00:00+00:00,2152.228333333333,14088.156116758757
2024-01-03 23:00:00+00:00,16998.561388888887,16998.561388888887
2024-01-04 00:00:00+00:00,1757.8697222222222,1757.8697222222222
2024-01-04 01:00:00+00:00,1654.121111111111,1654.121111111111
2024-01-04 02:00:00+00:00,1159.9622222222222,1159.9622222222222
2024-01-04 03:00:00+00:00,1951.648055555556,1951.648055555556
2024-01-04 04:00:00+00:00,1805.421111111111,1805.421111111111
2024-01-04 05:00:00+00:00,13409.561944444444,13409.561944444444
2024-01-04 06:00:00+00:00,13946.87722222222,7349.208411665137
2024-01-04 07:00:00+00:00,9029.8325,9029.8325
2024-01-04 08:00:00+00:00,19881.376944444444,19881.376944444444
2024-01-04 09:00:00+00:00,7247.625,13904.198051401718
2024-01-04 10:00:00+00:00,19323.09888888889,19323.09888888889
2024-01-04 11:00:00+00:00,34043.93277777778,17739.26869448053
2024-01-04 12:00:00+00:00,17406.748055555556,27228.424832003046
2024-01-04 13:00:00+00:00,78155.17555555556,78155.17555555556
2024-01-04 14:00:00+00:00,8905.900277777779,57772.62951524464
2024-01-04 15:00:00+00:00,17875.28277777778,17875.28277777778
2024-01-04 16:00:00+00:00,25657.97333333333,25657.97333333333
2024-01-04 17:00:00+00:00,4836.503333333333,4836.503333333333
2024-01-04 18:00:00+00:00,12548.768055555556,12548.768055555556
2024-01-04 19:00:00+00:00,7600.683055555555,7600.683055555555
2024-01-04 20:00:00+00:00,9961.926666666666,9961.926666666666
2024-01-04 21:00:00+00:00,14387.191388888888,14387.191388888888
2024-01-04 22:00:00+00:00,10820.043333333331,12744.80038460597
2024-01-04 23:00:00+00:00,657.8641666666666,657.8641666666666
2024-01-05 00:00:00+00:00,930.5455555555556,930.5455555555556
2024-01-05 01:00:00+00:00,560.1738888888889,3753.499566249667
2024-01-05 02:00:00+00:00,476.64222222222224,476.64222222222224
2024-01-05 03:00:00+00:00,2335.415833333333,1532.25397965502
2024-01-05 04:00:00+00:00,16894.33722222222,16894.33722222222
2024-01-05 05:00:00+00:00,10159.69638888889,10178.881472872059
2024-01-05 06:00:00+00:00,76631.35583333333,12937.420588121673
2024-01-05 07:00:00+00:00,33412.98888888889,14212.826619122212
2024-01-05 08:00:00+00:00,23519.39833333333,14669.124030898736
2024-01-05 09:00:00+00:00,25554.39638888889,14673.041991894703
2024-01-05 10:00:00+00:00,46012.64222222223,14427.11864651742
2024-01-05 11:00:00+00:00,47691.177777777775,14043.212290942414
2024-01-05 12:00:00+00:00,21662.633611111112,13583.100317571043
2024-01-05 13:00:00+00:00,11907.297222222222,11907.297222222222
2024-01-05 14:00:00+00:00,7614.560555555556,7614.560555555556
2024-01-05 15:00:00+00:00,5792.0275,5792.0275
2024-01-05 16:00:00+00:00,45187.41388888889,45187.41388888889
2024-01-05 17:00:00+00:00,24386.236944444445,24818.248096609626
2024-01-05 18:00:00+00:00,7158.415277777778,29175.963927357934
2024-01-05 19:00:00+00:00,88984.50083333334,26820.740827092464
2024-01-05 20:00:00+00:00,2643.4880555555555,2643.4880555555555
2024-01-05 21:00:00+00:00,8707.598055555556,8707.598055555556
2024-01-05 22:00:00+00:00,1156.5827777777777,1156.5827777777777
2024-01-05 23:00:00+00:00,1094.8930555555555,1094.8930555555555
2024-01-06 00:00:00+00:00,8772.506944444445,8772.506944444445
2024-01-06 01:00:00+00:00,337.4658333333333,337.4658333333333
2024-01-06 02:00:00+00:00,8390.285277777777,8390.285277777777
2024-01-06 03:00:00+00:00,434.3272222222223,434.3272222222223
2024-01-06 04:00:00+00:00,1836.0313888888888,1836.0313888888888
2024-01-06 05:00:00+00:00,480.2238888888889,480.2238888888889
2024-01-06 06:00:00+00:00,1096.9683333333332,1096.9683333333332
2024-01-06 07:00:00+00:00,2260.143611111111,2260.143611111111
2024-01-06 08:00:00+00:00,4719.276944444445,4719.276944444445
2024-01-06 09:00:00+00:00,3564.64,3564.64
2024-01-06 10:00:00+00:00,4979.741111111111,4979.741111111111
2024-01-06 11:00:00+00:00,4208.061944444445,4058.553989332292
2024-01-06 12:00:00+00:00,9957.87277777778,9957.87277777778
2024-01-06 13:00:00+00:00,5487.423055555556,5487.423055555556
2024-01-06 14:00:00+00:00,52088.34777777778,6622.695155647558
2024-01-06 15:00:00+00:00,7568.965,7568.965
2024-01-06 16:00:00+00:00,38632.84694444444,7022.989649398546
2024-01-06 17:00:00+00:00,38727.63694444444,38727.63694444444
2024-01-06 18:00:00+00:00,3152.568888888889,3152.568888888889
2024-01-06 19:00:00+00:00,2814.8947222222223,2814.8947222222223
2024-01-06 20:00:00+00:00,1972.0080555555555,1972.0080555555555
2024-01-06 21:00:00+00:00,4590.165,6255.353324227493
2024-01-06 22:00:00+00:00,3392.030277777778,4141.165303937332
2024-01-06 23:00:00+00:00,655.5980555555556,655.5980555555556
2024-01-07 00:00:00+00:00,1818.888333333333,1827.2535175500664
2024-01-07 01:00:00+00:00,366.09833333333336,366.09833333333336
2024-01-07 02:00:00+00:00,439.5394444444444,847.5659666308928
2024-01-07 03:00:00+00:00,827.8663888888889,827.8663888888889
2024-01-07 04:00:00+00:00,1898.773888888889,1898.773888888889
2024-01-07 05:00:00+00:00,2216.0069444444443,2216.0069444444443
2024-01-07 06:00:00+00:00,2520.271388888889,1698.58003793824
2024-01-07 07:00:00+00:00,47441.2275,47441.2275
2024-01-07 08:00:00+00:00,4164.408611111111,4164.408611111111
2024-01-07 09:00:00+00:00,29375.50138888889,29375.50138888889
2024-01-07 10:00:00+00:00,6419.388055555555,6419.388055555555
2024-01-07 11:00:00+00:00,24479.111666666668,24479.111666666668
2024-01-07 12:00:00+00:00,10686.063333333334,19468.10442199899
2024-01-07 13:00:00+00:00,7708.356111111111,7708.356111111111
2024-01-07 14:00:00+00:00,19109.368055555555,13368.691782185571
2024-01-07 15:00:00+00:00,9577.476388888888,9577.476388888888
2024-01-07 16:00:00+00:00,40415.16638888889,40415.16638888889
2024-01-07 17:00:00+00:00,10808.810555555556,10808.810555555556
2024-01-07 18:00:00+00:00,13431.2375,13431.2375
2024-01-07 19:00:00+00:00,6529.746388888889,15974.436748782293
2024-01-07 20:00:00+00:00,3208.6944444444443,3208.6944444444443
2024-01-07 21:00:00+00:00,2115.978611111111,2115.978611111111
2024-01-07 22:00:00+00:00,2183.069722222222,2183.069722222222
2024-01-07 23:00:00+00:00,41355.34944444445,41355.34944444445
2024-01-08 00:00:00+00:00,949.5775,20753.61446694854
2024-01-08 01:00:00+00:00,1763.0633333333333,1763.0633333333333
2024-01-08 02:00:00+00:00,514.9897222222222,12450.410504893405
