time,throughput_bps
2023-12-09 15:00:00+00:00,855.8702777777778
2023-12-09 16:00:00+00:00,637.8966666666666
2023-12-09 17:00:00+00:00,605.3061111111111
2023-12-09 18:00:00+00:00,852.3919444444444
2023-12-09 19:00:00+00:00,897.8525
2023-12-09 20:00:00+00:00,1125.5680555555555
2023-12-09 21:00:00+00:00,1814.7486111111111
2023-12-09 22:00:00+00:00,999.7708333333334
2023-12-09 23:00:00+00:00,1241.8561111111112
2023-12-10 00:00:00+00:00,1132.4461111111111
2023-12-10 01:00:00+00:00,1221.0052777777778
2023-12-10 02:00:00+00:00,1035.3830555555555
2023-12-10 03:00:00+00:00,8234.964166666667
2023-12-10 04:00:00+00:00,13183.423333333334
2023-12-10 05:00:00+00:00,28621.993055555555
2023-12-10 06:00:00+00:00,1147.5047222222222
2023-12-10 07:00:00+00:00,1141.1391666666666
2023-12-10 08:00:00+00:00,1404.375
2023-12-10 09:00:00+00:00,3163.3152777777777
2023-12-10 10:00:00+00:00,988.7027777777778
2023-12-10 11:00:00+00:00,1151.9594444444444
2023-12-10 12:00:00+00:00,1108.2377777777779
2023-12-10 13:00:00+00:00,1245.9269444444444
2023-12-10 14:00:00+00:00,2031.0002777777777
2023-12-10 15:00:00+00:00,1024.8002777777779
2023-12-10 16:00:00+00:00,56010.854166666664
2023-12-10 17:00:00+00:00,73416.80361111111
2023-12-10 18:00:00+00:00,56608.05333333334
2023-12-10 19:00:00+00:00,43743.78138888889
2023-12-10 20:00:00+00:00,44788.408055555556
2023-12-10 21:00:00+00:00,43000.16222222222
2023-12-10 22:00:00+00:00,52821.56166666667
2023-12-10 23:00:00+00:00,1195.5419444444444
2023-12-11 00:00:00+00:00,1414.0738888888889
2023-12-11 01:00:00+00:00,1328.6580555555556
2023-12-11 02:00:00+00:00,1199.5172222222222
2023-12-11 03:00:00+00:00,9993.488333333333
2023-12-11 04:00:00+00:00,16749.206388888888
2023-12-11 05:00:00+00:00,24743.34388888889
2023-12-11 06:00:00+00:00,41900.60083333333
2023-12-11 07:00:00+00:00,35305.82
2023-12-11 08:00:00+00:00,19176.289722222224
2023-12-11 09:00:00+00:00,16215.405
2023-12-11 10:00:00+00:00,25032.219722222224
2023-12-11 11:00:00+00:00,7926.643333333333
2023-12-11 12:00:00+00:00,12253.102222222222
2023-12-11 13:00:00+00:00,18381.051666666666
2023-12-11 14:00:00+00:00,19874.65777777778
2023-12-11 15:00:00+00:00,12170.45611111111
2023-12-11 16:00:00+00:00,9754.707777777778
2023-12-11 17:00:00+00:00,11319.208055555555
2023-12-11 18:00:00+00:00,10472.970833333333
2023-12-11 19:00:00+00:00,800.9438888888889
2023-12-11 20:00:00+00:00,57552.1275
2023-12-11 21:00:00+00:00,50287.337222222224
2023-12-11 22:00:00+00:00,9753.143333333333
2023-12-11 23:00:00+00:00,1201.9783333333332
2023-12-12 00:00:00+00:00,1062.8508333333334
2023-12-12 01:00:00+00:00,986.3177777777778
2023-12-12 02:00:00+00:00,978.2972222222222
2023-12-12 03:00:00+00:00,2901.1025
2023-12-12 04:00:00+00:00,4269.74
2023-12-12 05:00:00+00:00,31923.62416666667
2023-12-12 06:00:00+00:00,70804.69722222222
2023-12-12 07:00:00+00:00,56177.496666666666
2023-12-12 08:00:00+00:00,20957.671388888888
2023-12-12 09:00:00+00:00,22587.398333333334
2023-12-12 10:00:00+00:00,46861.72555555555
2023-12-12 11:00:00+00:00,9859.396944444445
2023-12-12 12:00:00+00:00,8877.937777777777
2023-12-12 13:00:00+00:00,25464.178333333333
2023-12-12 14:00:00+00:00,9509.44611111111
2023-12-12 15:00:00+00:00,14902.582777777778
2023-12-12 16:00:00+00:00,14877.655555555555
2023-12-12 17:00:00+00:00,31037.269444444446
2023-12-12 18:00:00+00:00,36420.30694444444
2023-12-12 19:00:00+00:00,15037.646944444445
2023-12-12 20:00:00+00:00,9691.50111111111
2023-12-12 21:00:00+00:00,20404.0475
2023-12-12 22:00:00+00:00,100309.78083333334
2023-12-12 23:00:00+00:00,56833.228055555555
2023-12-13 00:00:00+00:00,61024.90972222222
2023-12-13 01:00:00+00:00,98409.25305555556
2023-12-13 02:00:00+00:00,20488.64222222222
2023-12-13 03:00:00+00:00,4099.225
2023-12-13 04:00:00+00:00,59520.193333333336
2023-12-13 05:00:00+00:00,83925.85444444444
2023-12-13 06:00:00+00:00,352597.1516666667
2023-12-13 07:00:00+00:00,55198.56444444445
2023-12-13 08:00:00+00:00,56890.12611111111
2023-12-13 09:00:00+00:00,34653.643055555556
2023-12-13 10:00:00+00:00,35848.32
2023-12-13 11:00:00+00:00,53500.29777777778
2023-12-13 12:00:00+00:00,26610.456666666665
2023-12-13 13:00:00+00:00,3286.454166666667
2023-12-13 14:00:00+00:00,7396.866388888889
2023-12-13 15:00:00+00:00,19365.624722222223
2023-12-13 16:00:00+00:00,13234.753888888888
2023-12-13 17:00:00+00:00,17764.994166666667
2023-12-13 18:00:00+00:00,12561.080555555556
2023-12-13 19:00:00+00:00,3697.532777777778
2023-12-13 20:00:00+00:00,43914.68444444444
2023-12-13 21:00:00+00:00,21001.292222222222
2023-12-13 22:00:00+00:00,3025.696388888889
2023-12-13 23:00:00+00:00,1385.8719444444444
2023-12-14 00:00:00+00:00,1048.9125
2023-12-14 01:00:00+00:00,598.4961111111111
2023-12-14 02:00:00+00:00,1144.1130555555555
2023-12-14 03:00:00+00:00,2208.353611111111
2023-12-14 04:00:00+00:00,46337.63166666667
2023-12-14 05:00:00+00:00,18052.1
2023-12-14 06:00:00+00:00,68963.30444444444
2023-12-14 07:00:00+00:00,59276.93722222222
2023-12-14 08:00:00+00:00,17725.55222222222
2023-12-14 09:00:00+00:00,19001.031944444443
2023-12-14 10:00:00+00:00,41845.708333333336
2023-12-14 11:00:00+00:00,42650.06055555555
2023-12-14 12:00:00+00:00,12755.888333333334
2023-12-14 13:00:00+00:00,10910.670277777777
2023-12-14 14:00:00+00:00,9285.794444444444
2023-12-14 15:00:00+00:00,1120.7555555555555
2023-12-14 16:00:00+00:00,5355.5552777777775
2023-12-14 17:00:00+00:00,26519.115555555556
2023-12-14 18:00:00+00:00,16276.681944444445
2023-12-14 19:00:00+00:00,19635.181666666667
2023-12-14 20:00:00+00:00,31006.44027777778
2023-12-14 21:00:00+00:00,51735.82083333333
2023-12-14 22:00:00+00:00,29630.963333333333
2023-12-14 23:00:00+00:00,25370.835
2023-12-15 00:00:00+00:00,1235.9166666666667
2023-12-15 01:00:00+00:00,997.1627777777778
2023-12-15 02:00:00+00:00,701.5594444444445
2023-12-15 03:00:00+00:00,17212.758333333335
2023-12-15 04:00:00+00:00,33519.78666666667
2023-12-15 05:00:00+00:00,32268.096388888887
2023-12-15 06:00:00+00:00,112435.29222222223
2023-12-15 07:00:00+00:00,95029.80666666667
2023-12-15 08:00:00+00:00,30387.0225
2023-12-15 09:00:00+00:00,16446.820555555554
2023-12-15 10:00:00+00:00,86164.71694444444
2023-12-15 11:00:00+00:00,57771.54638888889
2023-12-15 12:00:00+00:00,11636.267777777777
2023-12-15 13:00:00+00:00,1076.29
2023-12-15 14:00:00+00:00,905.8886111111111
2023-12-15 15:00:00+00:00,930.0138888888889
2023-12-15 16:00:00+00:00,1256.1969444444444
2023-12-15 17:00:00+00:00,961.6858333333333
2023-12-15 18:00:00+00:00,1028.6538888888888
2023-12-15 19:00:00+00:00,1133.9566666666667
2023-12-15 20:00:00+00:00,1064.0069444444443
2023-12-15 21:00:00+00:00,6149.201666666667
2023-12-15 22:00:00+00:00,927.0952777777778
2023-12-15 23:00:00+00:00,702.0541666666667
2023-12-16 00:00:00+00:00,870.7294444444444
2023-12-16 01:00:00+00:00,601.5825
2023-12-16 02:00:00+00:00,537.8263888888889
2023-12-16 03:00:00+00:00,819.3080555555556
2023-12-16 04:00:00+00:00,468.1388888888889
2023-12-16 05:00:00+00:00,690.3883333333333
2023-12-16 06:00:00+00:00,533.9677777777778
2023-12-16 07:00:00+00:00,499.63194444444446
2023-12-16 08:00:00+00:00,578.5394444444445
2023-12-16 09:00:00+00:00,2760.3005555555555
2023-12-16 10:00:00+00:00,717.5097222222222
2023-12-16 11:00:00+00:00,598.2444444444444
2023-12-16 12:00:00+00:00,679.1552777777778
2023-12-16 13:00:00+00:00,940.2319444444445
2023-12-16 14:00:00+00:00,415.705
2023-12-16 15:00:00+00:00,478.2372222222222
2023-12-16 16:00:00+00:00,499.93555555555554
2023-12-16 17:00:00+00:00,639.0663888888889
2023-12-16 18:00:00+00:00,441.1813888888889
2023-12-16 19:00:00+00:00,734.1413888888889
2023-12-16 20:00:00+00:00,1160.1161111111112
2023-12-16 21:00:00+00:00,1030.2547222222222
2023-12-16 22:00:00+00:00,525.8127777777778
2023-12-16 23:00:00+00:00,1174.6036111111111
2023-12-17 00:00:00+00:00,901.4369444444444
2023-12-17 01:00:00+00:00,702.7369444444445
2023-12-17 02:00:00+00:00,520.1938888888889
2023-12-17 03:00:00+00:00,581.7347222222222
2023-12-17 04:00:00+00:00,966.1066666666667
2023-12-17 05:00:00+00:00,54501.23
2023-12-17 06:00:00+00:00,759.3322222222222
2023-12-17 07:00:00+00:00,762.1091666666666
2023-12-17 08:00:00+00:00,856.3366666666667
2023-12-17 09:00:00+00:00,1573.1377777777777
2023-12-17 10:00:00+00:00,607.1858333333333
2023-12-17 11:00:00+00:00,750.2580555555555
2023-12-17 12:00:00+00:00,507.06944444444446
2023-12-17 13:00:00+00:00,665.8588888888889
2023-12-17 14:00:00+00:00,2156.0380555555557
2023-12-17 15:00:00+00:00,52251.76305555556
2023-12-17 16:00:00+00:00,43071.00666666667
2023-12-17 17:00:00+00:00,48614.4725
2023-12-17 18:00:00+00:00,55840.230833333335
2023-12-17 19:00:00+00:00,61364.01583333333
2023-12-17 20:00:00+00:00,54669.0725
2023-12-17 21:00:00+00:00,40829.16694444444
2023-12-17 22:00:00+00:00,46490.012777777774
2023-12-17 23:00:00+00:00,3738.8875
2023-12-18 00:00:00+00:00,895.5297222222222
2023-12-18 01:00:00+00:00,930.8477777777778
2023-12-18 02:00:00+00:00,617.8477777777778
2023-12-18 03:00:00+00:00,5028.040555555555
2023-12-18 04:00:00+00:00,24704.75611111111
2023-12-18 05:00:00+00:00,41411.67444444444
2023-12-18 06:00:00+00:00,71762.00333333333
2023-12-18 07:00:00+00:00,28410.52472222222
2023-12-18 08:00:00+00:00,27620.59138888889
2023-12-18 09:00:00+00:00,43154.29777777778
2023-12-18 10:00:00+00:00,23060.745
2023-12-18 11:00:00+00:00,10148.929722222223
2023-12-18 12:00:00+00:00,43243.16694444444
2023-12-18 13:00:00+00:00,10421.232222222223
2023-12-18 14:00:00+00:00,7154.0586111111115
2023-12-18 15:00:00+00:00,4300.5327777777775
2023-12-18 16:00:00+00:00,20912.520833333332
2023-12-18 17:00:00+00:00,30828.093333333334
2023-12-18 18:00:00+00:00,28630.006944444445
2023-12-18 19:00:00+00:00,59376.55111111111
2023-12-18 20:00:00+00:00,42761.17805555555
2023-12-18 21:00:00+00:00,76578.78138888889
2023-12-18 22:00:00+00:00,45329.49805555555
2023-12-18 23:00:00+00:00,2349.2125
2023-12-19 00:00:00+00:00,1601.7255555555555
2023-12-19 01:00:00+00:00,1386.0230555555556
2023-12-19 02:00:00+00:00,1190.6036111111111
2023-12-19 03:00:00+00:00,2250.009722222222
2023-12-19 04:00:00+00:00,2890.904722222222
2023-12-19 05:00:00+00:00,21103.278611111113
2023-12-19 06:00:00+00:00,47257.92138888889
2023-12-19 07:00:00+00:00,98543.00166666666
2023-12-19 08:00:00+00:00,91911.98277777778
2023-12-19 09:00:00+00:00,57099.49805555555
2023-12-19 10:00:00+00:00,46371.74916666667
2023-12-19 11:00:00+00:00,12279.475277777778
2023-12-19 12:00:00+00:00,17173.57972222222
2023-12-19 13:00:00+00:00,20959.036944444444
2023-12-19 14:00:00+00:00,20791.345555555556
2023-12-19 15:00:00+00:00,1666.8383333333334
2023-12-19 16:00:00+00:00,36821.323333333334
2023-12-19 17:00:00+00:00,43756.88527777778
2023-12-19 18:00:00+00:00,59239.39805555555
2023-12-19 19:00:00+00:00,28773.72527777778
2023-12-19 20:00:00+00:00,67231.83222222222
2023-12-19 21:00:00+00:00,71854.4088888889
2023-12-19 22:00:00+00:00,32705.033055555556
2023-12-19 23:00:00+00:00,13872.665833333333
2023-12-20 00:00:00+00:00,10540.836666666666
2023-12-20 01:00:00+00:00,41826.00833333333
2023-12-20 02:00:00+00:00,46396.08888888889
2023-12-20 03:00:00+00:00,1593.85
2023-12-20 04:00:00+00:00,2241.6016666666665
2023-12-20 05:00:00+00:00,20089.9375
2023-12-20 06:00:00+00:00,32512.531944444443
2023-12-20 07:00:00+00:00,12158.705555555556
2023-12-20 08:00:00+00:00,63904.445
2023-12-20 09:00:00+00:00,21553.96277777778
2023-12-20 10:00:00+00:00,51991.075277777774
2023-12-20 11:00:00+00:00,30786.082222222223
2023-12-20 12:00:00+00:00,22780.13
2023-12-20 13:00:00+00:00,1184.1919444444445
2023-12-20 14:00:00+00:00,677.7041666666667
2023-12-20 15:00:00+00:00,780.4991666666666
2023-12-20 16:00:00+00:00,4583.858333333334
2023-12-20 17:00:00+00:00,35537.18111111111
2023-12-20 18:00:00+00:00,6507.798333333333
2023-12-20 19:00:00+00:00,30029.750277777777
2023-12-20 20:00:00+00:00,37308.36083333333
2023-12-20 21:00:00+00:00,41457.97833333333
2023-12-20 22:00:00+00:00,70166.51222222223
2023-12-20 23:00:00+00:00,41130.89666666667
2023-12-21 00:00:00+00:00,924.9030555555555
2023-12-21 01:00:00+00:00,915.5655555555555
2023-12-21 02:00:00+00:00,1066.953888888889
2023-12-21 03:00:00+00:00,12915.995555555555
2023-12-21 04:00:00+00:00,17098.10638888889
2023-12-21 05:00:00+00:00,22320.824166666665
2023-12-21 06:00:00+00:00,79045.59833333333
2023-12-21 07:00:00+00:00,72812.87027777778
2023-12-21 08:00:00+00:00,38215.7125
2023-12-21 09:00:00+00:00,67333.33194444445
2023-12-21 10:00:00+00:00,112702.46194444444
2023-12-21 11:00:00+00:00,66692.30805555555
2023-12-21 12:00:00+00:00,55779.72388888889
2023-12-21 13:00:00+00:00,2623.376388888889
2023-12-21 14:00:00+00:00,3411.1375
2023-12-21 15:00:00+00:00,1384.9472222222223
2023-12-21 16:00:00+00:00,4169.976111111111
2023-12-21 17:00:00+00:00,16053.170833333334
2023-12-21 18:00:00+00:00,25072.86972222222
2023-12-21 19:00:00+00:00,23385.360555555555
2023-12-21 20:00:00+00:00,30429.876111111113
2023-12-21 21:00:00+00:00,36908.934166666666
2023-12-21 22:00:00+00:00,47804.13694444444
2023-12-21 23:00:00+00:00,2600.7652777777776
2023-12-22 00:00:00+00:00,916.4644444444444
2023-12-22 01:00:00+00:00,2140.3758333333335
2023-12-22 02:00:00+00:00,923.2430555555555
2023-12-22 03:00:00+00:00,601.3033333333333
2023-12-22 04:00:00+00:00,13971.592222222222
2023-12-22 05:00:00+00:00,46125.170277777775
2023-12-22 06:00:00+00:00,153289.46833333332
2023-12-22 07:00:00+00:00,99619.74027777778
2023-12-22 08:00:00+00:00,24062.793333333335
2023-12-22 09:00:00+00:00,2173.8597222222224
2023-12-22 10:00:00+00:00,19226.583055555555
2023-12-22 11:00:00+00:00,50634.859444444446
2023-12-22 12:00:00+00:00,1694.523888888889
2023-12-22 13:00:00+00:00,1683.076111111111
2023-12-22 14:00:00+00:00,762.5763888888889
2023-12-22 15:00:00+00:00,698.1311111111111
2023-12-22 16:00:00+00:00,592.0858333333333
2023-12-22 17:00:00+00:00,607.0461111111111
2023-12-22 18:00:00+00:00,883.7208333333333
2023-12-22 19:00:00+00:00,643.3477777777778
2023-12-22 20:00:00+00:00,613.4875
2023-12-22 21:00:00+00:00,761.6083333333333
2023-12-22 22:00:00+00:00,811.8525
2023-12-22 23:00:00+00:00,723.7791666666667
2023-12-23 00:00:00+00:00,533.0027777777777
2023-12-23 01:00:00+00:00,317.0855555555556
2023-12-23 02:00:00+00:00,527.7666666666667
2023-12-23 03:00:00+00:00,806.4083333333333
2023-12-23 04:00:00+00:00,899.78
2023-12-23 05:00:00+00:00,633.6427777777777
2023-12-23 06:00:00+00:00,927.3902777777778
2023-12-23 07:00:00+00:00,404.55055555555555
2023-12-23 08:00:00+00:00,495.1611111111111
2023-12-23 09:00:00+00:00,2949.126388888889
2023-12-23 10:00:00+00:00,667.1611111111112
2023-12-23 11:00:00+00:00,509.8308333333333
2023-12-23 12:00:00+00:00,861.4105555555556
2023-12-23 13:00:00+00:00,471.5127777777778
2023-12-23 14:00:00+00:00,554.7352777777778
2023-12-23 15:00:00+00:00,429.0908333333333
2023-12-23 16:00:00+00:00,577.005
2023-12-23 17:00:00+00:00,735.5566666666666
2023-12-23 18:00:00+00:00,667.0061111111111
2023-12-23 19:00:00+00:00,542.7247222222222
2023-12-23 20:00:00+00:00,773.3158333333333
2023-12-23 21:00:00+00:00,655.2816666666666
2023-12-23 22:00:00+00:00,489.1933333333333
2023-12-23 23:00:00+00:00,679.6872222222222
2023-12-24 00:00:00+00:00,676.3144444444445
2023-12-24 01:00:00+00:00,718.2477777777777
2023-12-24 02:00:00+00:00,499.70694444444445
2023-12-24 03:00:00+00:00,459.8463888888889
2023-12-24 04:00:00+00:00,1501.6258333333333
2023-12-24 05:00:00+00:00,74263.97361111111
2023-12-24 06:00:00+00:00,702.8719444444445
2023-12-24 07:00:00+00:00,623.6575
2023-12-24 08:00:00+00:00,462.2677777777778
2023-12-24 09:00:00+00:00,372.57666666666665
2023-12-24 10:00:00+00:00,347.5938888888889
2023-12-24 11:00:00+00:00,428.51916666666665
2023-12-24 12:00:00+00:00,508.5888888888889
2023-12-24 13:00:00+00:00,539.3758333333334
2023-12-24 14:00:00+00:00,426.17027777777776
2023-12-24 15:00:00+00:00,831.6022222222222
2023-12-24 16:00:00+00:00,967.4019444444444
2023-12-24 17:00:00+00:00,762.8352777777778
2023-12-24 18:00:00+00:00,705.92
2023-12-24 19:00:00+00:00,694.3122222222222
2023-12-24 20:00:00+00:00,525.9308333333333
2023-12-24 21:00:00+00:00,1099.4275
2023-12-24 22:00:00+00:00,821.2866666666666
2023-12-24 23:00:00+00:00,571.0519444444444
2023-12-25 00:00:00+00:00,423.9191666666667
2023-12-25 01:00:00+00:00,440.24444444444447
2023-12-25 02:00:00+00:00,675.6005555555555
2023-12-25 03:00:00+00:00,607.9822222222223
2023-12-25 04:00:00+00:00,677.0819444444444
2023-12-25 05:00:00+00:00,740.9777777777778
2023-12-25 06:00:00+00:00,510.5127777777778
2023-12-25 07:00:00+00:00,867.9741666666666
2023-12-25 08:00:00+00:00,834.1902777777777
2023-12-25 09:00:00+00:00,515.2569444444445
2023-12-25 10:00:00+00:00,479.51222222222225
2023-12-25 11:00:00+00:00,879.4752777777778
2023-12-25 12:00:00+00:00,550.6147222222222
2023-12-25 13:00:00+00:00,1659.2288888888888
2023-12-25 14:00:00+00:00,703.8547222222222
2023-12-25 15:00:00+00:00,507.14472222222224
2023-12-25 16:00:00+00:00,628.7380555555555
2023-12-25 17:00:00+00:00,694.8786111111111
2023-12-25 18:00:00+00:00,504.1455555555556
2023-12-25 19:00:00+00:00,1318.8169444444445
2023-12-25 20:00:00+00:00,989.0211111111112
2023-12-25 21:00:00+00:00,896.8194444444445
2023-12-25 22:00:00+00:00,735.7286111111111
2023-12-25 23:00:00+00:00,743.9377777777778
2023-12-26 00:00:00+00:00,920.4030555555555
2023-12-26 01:00:00+00:00,587.5763888888889
2023-12-26 02:00:00+00:00,487.7713888888889
2023-12-26 03:00:00+00:00,600.3397222222222
2023-12-26 04:00:00+00:00,538.8919444444444
2023-12-26 05:00:00+00:00,616.5480555555556
2023-12-26 06:00:00+00:00,412.55444444444447
2023-12-26 07:00:00+00:00,554.3888888888889
2023-12-26 08:00:00+00:00,669.0038888888889
2023-12-26 09:00:00+00:00,744.6052777777778
2023-12-26 10:00:00+00:00,928.8316666666667
2023-12-26 11:00:00+00:00,904.5675
2023-12-26 12:00:00+00:00,736.4138888888889
2023-12-26 13:00:00+00:00,1044.9597222222221
2023-12-26 14:00:00+00:00,1000.46
2023-12-26 15:00:00+00:00,748.5905555555555
2023-12-26 16:00:00+00:00,1479.755
2023-12-26 17:00:00+00:00,737.4680555555556
2023-12-26 18:00:00+00:00,691.365
2023-12-26 19:00:00+00:00,922.1783333333333
2023-12-26 20:00:00+00:00,826.3516666666667
2023-12-26 21:00:00+00:00,662.6855555555555
2023-12-26 22:00:00+00:00,980.9883333333333
2023-12-26 23:00:00+00:00,694.6127777777778
2023-12-27 00:00:00+00:00,645.1775
2023-12-27 01:00:00+00:00,706.1675
2023-12-27 02:00:00+00:00,768.7555555555556
2023-12-27 03:00:00+00:00,588.5969444444445
2023-12-27 04:00:00+00:00,692.8505555555555
2023-12-27 05:00:00+00:00,520.0530555555556
2023-12-27 06:00:00+00:00,661.37
2023-12-27 07:00:00+00:00,466.7108333333333
2023-12-27 08:00:00+00:00,375.0786111111111
2023-12-27 09:00:00+00:00,406.8877777777778
2023-12-27 10:00:00+00:00,437.8052777777778
2023-12-27 11:00:00+00:00,392.1380555555556
2023-12-27 12:00:00+00:00,412.59805555555556
2023-12-27 13:00:00+00:00,287.2472222222222
2023-12-27 14:00:00+00:00,319.5425
2023-12-27 15:00:00+00:00,621.9016666666666
2023-12-27 16:00:00+00:00,489.43333333333334
2023-12-27 17:00:00+00:00,476.8077777777778
2023-12-27 18:00:00+00:00,572.0375
2023-12-27 19:00:00+00:00,2511.3902777777776
2023-12-27 20:00:00+00:00,516.4994444444444
2023-12-27 21:00:00+00:00,734.295
2023-12-27 22:00:00+00:00,606.4333333333333
2023-12-27 23:00:00+00:00,654.0805555555555
2023-12-28 00:00:00+00:00,377.7786111111111
2023-12-28 01:00:00+00:00,411.3311111111111
2023-12-28 02:00:00+00:00,419.6011111111111
2023-12-28 03:00:00+00:00,591.2708333333334
2023-12-28 04:00:00+00:00,539.1147222222222
2023-12-28 05:00:00+00:00,464.1958333333333
2023-12-28 06:00:00+00:00,556.1402777777778
2023-12-28 07:00:00+00:00,478.81666666666666
2023-12-28 08:00:00+00:00,652.5916666666667
2023-12-28 09:00:00+00:00,578.6497222222222
2023-12-28 10:00:00+00:00,454.97305555555556
2023-12-28 11:00:00+00:00,543.7472222222223
2023-12-28 12:00:00+00:00,486.14666666666665
2023-12-28 13:00:00+00:00,307.09583333333336
2023-12-28 14:00:00+00:00,414.5566666666667
2023-12-28 15:00:00+00:00,366.3208333333333
2023-12-28 16:00:00+00:00,630.5483333333333
2023-12-28 17:00:00+00:00,494.4061111111111
2023-12-28 18:00:00+00:00,716.0336111111111
2023-12-28 19:00:00+00:00,698.8297222222222
2023-12-28 20:00:00+00:00,778.7830555555555
2023-12-28 21:00:00+00:00,936.0225
2023-12-28 22:00:00+00:00,11919.361388888889
2023-12-28 23:00:00+00:00,804.7336111111111
2023-12-29 00:00:00+00:00,635.3863888888889
2023-12-29 01:00:00+00:00,425.6533333333333
2023-12-29 02:00:00+00:00,1310.6625
2023-12-29 03:00:00+00:00,416.9536111111111
2023-12-29 04:00:00+00:00,465.1333333333333
2023-12-29 05:00:00+00:00,456.4225
2023-12-29 06:00:00+00:00,356.11305555555555
2023-12-29 07:00:00+00:00,1608.7966666666666
2023-12-29 08:00:00+00:00,301.6094444444444
2023-12-29 09:00:00+00:00,419.3027777777778
2023-12-29 10:00:00+00:00,309.76194444444445
2023-12-29 11:00:00+00:00,273.7527777777778
2023-12-29 12:00:00+00:00,622.3969444444444
2023-12-29 13:00:00+00:00,603.4983333333333
2023-12-29 14:00:00+00:00,440.8636111111111
2023-12-29 15:00:00+00:00,384.5802777777778
2023-12-29 16:00:00+00:00,616.1072222222223
2023-12-29 17:00:00+00:00,671.1547222222222
2023-12-29 18:00:00+00:00,557.9830555555556
2023-12-29 19:00:00+00:00,759.3127777777778
2023-12-29 20:00:00+00:00,618.4391666666667
2023-12-29 21:00:00+00:00,928.6669444444444
2023-12-29 22:00:00+00:00,553.9991666666666
2023-12-29 23:00:00+00:00,864.6230555555555
2023-12-30 00:00:00+00:00,600.3861111111111
2023-12-30 01:00:00+00:00,889.3994444444445
2023-12-30 02:00:00+00:00,415.62611111111113
2023-12-30 03:00:00+00:00,568.3286111111111
2023-12-30 04:00:00+00:00,542.3605555555556
2023-12-30 05:00:00+00:00,830.0325
2023-12-30 06:00:00+00:00,1931.0758333333333
2023-12-30 07:00:00+00:00,1017.2133333333334
2023-12-30 08:00:00+00:00,961.1461111111112
2023-12-30 09:00:00+00:00,693.9263888888889
2023-12-30 10:00:00+00:00,936.4425
2023-12-30 11:00:00+00:00,621.1422222222222
2023-12-30 12:00:00+00:00,397.60055555555556
2023-12-30 13:00:00+00:00,1349.0125
2023-12-30 14:00:00+00:00,288.75916666666666
2023-12-30 15:00:00+00:00,695.2080555555556
2023-12-30 16:00:00+00:00,902.8205555555555
2023-12-30 17:00:00+00:00,562.5591666666667
2023-12-30 18:00:00+00:00,417.0883333333333
2023-12-30 19:00:00+00:00,587.1736111111111
2023-12-30 20:00:00+00:00,636.83
2023-12-30 21:00:00+00:00,674.0338888888889
2023-12-30 22:00:00+00:00,763.4172222222222
2023-12-30 23:00:00+00:00,643.0366666666666
2023-12-31 00:00:00+00:00,837.3555555555556
2023-12-31 01:00:00+00:00,663.1863888888889
2023-12-31 02:00:00+00:00,922.3155555555555
2023-12-31 03:00:00+00:00,729.9722222222222
2023-12-31 04:00:00+00:00,788.2258333333333
2023-12-31 05:00:00+00:00,2008.18
2023-12-31 06:00:00+00:00,462.59833333333336
2023-12-31 07:00:00+00:00,427.40555555555557
2023-12-31 08:00:00+00:00,696.5377777777778
2023-12-31 09:00:00+00:00,571.8711111111111
2023-12-31 10:00:00+00:00,420.56694444444446
2023-12-31 11:00:00+00:00,605.2630555555555
2023-12-31 12:00:00+00:00,517.5419444444444
2023-12-31 13:00:00+00:00,466.75
2023-12-31 14:00:00+00:00,366.995
2023-12-31 15:00:00+00:00,518.365
2023-12-31 16:00:00+00:00,530.6916666666667
2023-12-31 17:00:00+00:00,458.02777777777777
2023-12-31 18:00:00+00:00,545.5375
2023-12-31 19:00:00+00:00,632.7361111111111
2023-12-31 20:00:00+00:00,970.0288888888889
2023-12-31 21:00:00+00:00,746.4377777777778
2023-12-31 22:00:00+00:00,472.0441666666667
2023-12-31 23:00:00+00:00,529.0213888888889
2024-01-01 00:00:00+00:00,787.0958333333333
2024-01-01 01:00:00+00:00,704.4577777777778
2024-01-01 02:00:00+00:00,707.8022222222222
2024-01-01 03:00:00+00:00,653.1769444444444
2024-01-01 04:00:00+00:00,519.0866666666667
2024-01-01 05:00:00+00:00,439.2561111111111
2024-01-01 06:00:00+00:00,477.3327777777778
2024-01-01 07:00:00+00:00,600.9713888888889
2024-01-01 08:00:00+00:00,430.5941666666667
2024-01-01 09:00:00+00:00,722.7325
2024-01-01 10:00:00+00:00,297.23305555555555
2024-01-01 11:00:00+00:00,672.9263888888889
2024-01-01 12:00:00+00:00,304.5227777777778
2024-01-01 13:00:00+00:00,303.09277777777777
2024-01-01 14:00:00+00:00,430.59833333333336
2024-01-01 15:00:00+00:00,704.4680555555556
2024-01-01 16:00:00+00:00,875.7561111111111
2024-01-01 17:00:00+00:00,1546.7727777777777
2024-01-01 18:00:00+00:00,465.79805555555555
2024-01-01 19:00:00+00:00,523.3247222222222
2024-01-01 20:00:00+00:00,417.64472222222224
2024-01-01 21:00:00+00:00,433.1925
2024-01-01 22:00:00+00:00,397.02944444444444
2024-01-01 23:00:00+00:00,488.4486111111111
2024-01-02 00:00:00+00:00,448.53583333333336
2024-01-02 01:00:00+00:00,825.4433333333334
2024-01-02 02:00:00+00:00,587.0166666666667
