time,throughput_bps
2023-12-11 01:00:00+00:00,8664.988333333333
2023-12-11 02:00:00+00:00,723055.4761111111
2023-12-11 03:00:00+00:00,233287.85861111112
2023-12-11 04:00:00+00:00,24017.578055555554
2023-12-11 05:00:00+00:00,111607.40083333333
2023-12-11 06:00:00+00:00,148428.1513888889
2023-12-11 07:00:00+00:00,84793.54638888889
2023-12-11 08:00:00+00:00,91437.79444444444
2023-12-11 09:00:00+00:00,127112.89472222222
2023-12-11 10:00:00+00:00,190349.03083333332
2023-12-11 11:00:00+00:00,154628.91
2023-12-11 12:00:00+00:00,274532.6763888889
2023-12-11 13:00:00+00:00,211723.68277777778
2023-12-11 14:00:00+00:00,194350.8722222222
2023-12-11 15:00:00+00:00,74337.03527777777
2023-12-11 16:00:00+00:00,233227.1522222222
2023-12-11 17:00:00+00:00,242071.1577777778
2023-12-11 18:00:00+00:00,728796.2761111112
2023-12-11 19:00:00+00:00,467190.905
2023-12-11 20:00:00+00:00,309272.8861111111
2023-12-11 21:00:00+00:00,105056.41
2023-12-11 22:00:00+00:00,199103.96694444446
2023-12-11 23:00:00+00:00,56172.369166666664
2023-12-12 00:00:00+00:00,9098.212777777779
2023-12-12 01:00:00+00:00,320181.00666666665
2023-12-12 02:00:00+00:00,648418.2563888889
2023-12-12 03:00:00+00:00,610441.1055555556
2023-12-12 04:00:00+00:00,19442.012222222223
2023-12-12 05:00:00+00:00,47965.56055555555
2023-12-12 06:00:00+00:00,333648.1625
2023-12-12 07:00:00+00:00,176920.23388888888
2023-12-12 08:00:00+00:00,269176.00444444444
2023-12-12 09:00:00+00:00,242520.29277777777
2023-12-12 10:00:00+00:00,208529.80416666667
2023-12-12 11:00:00+00:00,185748.65277777778
2023-12-12 12:00:00+00:00,260351.65972222222
2023-12-12 13:00:00+00:00,169371.02222222224
2023-12-12 14:00:00+00:00,288244.49555555556
2023-12-12 15:00:00+00:00,207786.3011111111
2023-12-12 16:00:00+00:00,218047.40583333332
2023-12-12 17:00:00+00:00,213597.59555555554
2023-12-12 18:00:00+00:00,298362.85194444447
2023-12-12 19:00:00+00:00,432045.9325
2023-12-12 20:00:00+00:00,292001.6827777778
2023-12-12 21:00:00+00:00,160264.02333333335
2023-12-12 22:00:00+00:00,254831.45972222224
2023-12-12 23:00:00+00:00,67163.77305555556
2023-12-13 00:00:00+00:00,84082.82111111112
2023-12-13 01:00:00+00:00,400022.5497222222
2023-12-13 02:00:00+00:00,670428.3569444445
2023-12-13 03:00:00+00:00,572008.7111111111
2023-12-13 04:00:00+00:00,69220.30638888889
2023-12-13 05:00:00+00:00,82536.92472222222
2023-12-13 06:00:00+00:00,129482.81944444444
2023-12-13 07:00:00+00:00,440961.86027777777
2023-12-13 08:00:00+00:00,211249.69333333333
2023-12-13 09:00:00+00:00,240881.89722222224
2023-12-13 10:00:00+00:00,251690.13694444444
2023-12-13 11:00:00+00:00,425876.0061111111
2023-12-13 12:00:00+00:00,245566.9622222222
2023-12-13 13:00:00+00:00,175542.5286111111
2023-12-13 14:00:00+00:00,141113.69861111112
2023-12-13 15:00:00+00:00,170816.04194444444
2023-12-13 16:00:00+00:00,374409.7036111111
2023-12-13 17:00:00+00:00,89502.01416666666
2023-12-13 18:00:00+00:00,249478.8138888889
2023-12-13 19:00:00+00:00,124424.56805555556
2023-12-13 20:00:00+00:00,258411.40666666668
2023-12-13 21:00:00+00:00,218258.58416666667
2023-12-13 22:00:00+00:00,335829.1355555556
2023-12-13 23:00:00+00:00,75432.62138888889
2023-12-14 00:00:00+00:00,69310.97472222222
2023-12-14 01:00:00+00:00,360764.3475
2023-12-14 02:00:00+00:00,683932.7530555555
2023-12-14 03:00:00+00:00,760322.2636111111
2023-12-14 04:00:00+00:00,72825.56833333333
2023-12-14 05:00:00+00:00,29335.05277777778
2023-12-14 06:00:00+00:00,137985.115
2023-12-14 07:00:00+00:00,135688.04916666666
2023-12-14 08:00:00+00:00,129266.78166666666
2023-12-14 09:00:00+00:00,84685.2175
2023-12-14 10:00:00+00:00,134725.6302777778
2023-12-14 11:00:00+00:00,191425.51333333334
2023-12-14 12:00:00+00:00,123467.84611111111
2023-12-14 13:00:00+00:00,58581.43722222222
2023-12-14 14:00:00+00:00,239289.53861111111
2023-12-14 15:00:00+00:00,266849.07
2023-12-14 16:00:00+00:00,68916.74166666667
2023-12-14 17:00:00+00:00,86788.81222222222
2023-12-14 18:00:00+00:00,123510.16416666667
2023-12-14 19:00:00+00:00,99228.67805555556
2023-12-14 20:00:00+00:00,112769.5375
2023-12-14 21:00:00+00:00,106759.36277777777
2023-12-14 22:00:00+00:00,180203.79111111112
2023-12-14 23:00:00+00:00,75933.36222222222
2023-12-15 00:00:00+00:00,11934.038611111111
2023-12-15 01:00:00+00:00,363769.8483333333
2023-12-15 02:00:00+00:00,604312.8755555556
2023-12-15 03:00:00+00:00,421129.9497222222
2023-12-15 04:00:00+00:00,4521.769444444444
2023-12-15 05:00:00+00:00,55461.817777777775
2023-12-15 06:00:00+00:00,103523.24472222223
2023-12-15 07:00:00+00:00,140586.45888888888
2023-12-15 08:00:00+00:00,150922.01972222223
2023-12-15 09:00:00+00:00,517573.8669444444
2023-12-15 10:00:00+00:00,230620.8372222222
2023-12-15 11:00:00+00:00,84829.81888888888
2023-12-15 12:00:00+00:00,68430.42055555555
2023-12-15 13:00:00+00:00,100811.22916666667
2023-12-15 14:00:00+00:00,38575.07388888889
2023-12-15 15:00:00+00:00,76359.26527777778
2023-12-15 16:00:00+00:00,23729.26388888889
2023-12-15 17:00:00+00:00,22236.59388888889
2023-12-15 18:00:00+00:00,70145.07833333334
2023-12-15 19:00:00+00:00,319753.0213888889
2023-12-15 20:00:00+00:00,87882.7025
2023-12-15 21:00:00+00:00,51606.099444444444
2023-12-15 22:00:00+00:00,388869.5152777778
2023-12-15 23:00:00+00:00,2189.4808333333335
2023-12-16 00:00:00+00:00,3713.0763888888887
2023-12-16 01:00:00+00:00,433954.80305555556
2023-12-16 02:00:00+00:00,671145.4072222222
2023-12-16 03:00:00+00:00,430337.00166666665
2023-12-16 04:00:00+00:00,6411.3341666666665
2023-12-16 05:00:00+00:00,34693.92638888889
2023-12-16 06:00:00+00:00,81632.95527777777
2023-12-16 07:00:00+00:00,80791.27333333333
2023-12-16 08:00:00+00:00,84579.37083333333
2023-12-16 09:00:00+00:00,89679.075
2023-12-16 10:00:00+00:00,80852.96416666667
2023-12-16 11:00:00+00:00,70576.50277777777
2023-12-16 12:00:00+00:00,35614.09388888889
2023-12-16 13:00:00+00:00,68754.6086111111
2023-12-16 14:00:00+00:00,153315.99555555556
2023-12-16 15:00:00+00:00,12476.611111111111
2023-12-16 16:00:00+00:00,76514.34555555556
2023-12-16 17:00:00+00:00,62266.535
2023-12-16 18:00:00+00:00,114502.61833333333
2023-12-16 19:00:00+00:00,63859.938888888886
2023-12-16 20:00:00+00:00,34283.619166666664
2023-12-16 21:00:00+00:00,6639.696944444445
2023-12-16 22:00:00+00:00,21834.3725
2023-12-16 23:00:00+00:00,1138.4305555555557
2023-12-17 00:00:00+00:00,1390.3663888888889
2023-12-17 01:00:00+00:00,7219.613055555556
2023-12-17 02:00:00+00:00,538150.8375
2023-12-17 03:00:00+00:00,200828.3502777778
2023-12-17 04:00:00+00:00,5657.649722222222
2023-12-17 05:00:00+00:00,1523.273888888889
2023-12-17 06:00:00+00:00,1603.8844444444444
2023-12-17 07:00:00+00:00,8871.965555555556
2023-12-17 08:00:00+00:00,17693.375555555554
2023-12-17 09:00:00+00:00,15974.95
2023-12-17 10:00:00+00:00,92553.54527777778
2023-12-17 11:00:00+00:00,22167.652777777777
2023-12-17 12:00:00+00:00,84124.75333333333
2023-12-17 13:00:00+00:00,60624.42805555555
2023-12-17 14:00:00+00:00,10678.822222222223
2023-12-17 15:00:00+00:00,31735.585555555557
2023-12-17 16:00:00+00:00,136153.8686111111
2023-12-17 17:00:00+00:00,44113.58694444445
2023-12-17 18:00:00+00:00,179693.66333333333
2023-12-17 19:00:00+00:00,127964.53777777778
2023-12-17 20:00:00+00:00,210933.4175
2023-12-17 21:00:00+00:00,265694.53444444446
2023-12-17 22:00:00+00:00,431916.1213888889
2023-12-17 23:00:00+00:00,14780.98
2023-12-18 00:00:00+00:00,18088.20527777778
2023-12-18 01:00:00+00:00,1292.9147222222223
2023-12-18 02:00:00+00:00,693684.5433333333
2023-12-18 03:00:00+00:00,272526.1741666667
2023-12-18 04:00:00+00:00,39289.650555555556
2023-12-18 05:00:00+00:00,104971.68722222222
2023-12-18 06:00:00+00:00,129726.99638888889
2023-12-18 07:00:00+00:00,47584.94416666667
2023-12-18 08:00:00+00:00,145442.52777777778
2023-12-18 09:00:00+00:00,125062.43861111111
2023-12-18 10:00:00+00:00,131886.79388888887
2023-12-18 11:00:00+00:00,143946.7136111111
2023-12-18 12:00:00+00:00,119157.27
2023-12-18 13:00:00+00:00,179554.69777777776
2023-12-18 14:00:00+00:00,142949.14222222223
2023-12-18 15:00:00+00:00,84796.00666666667
2023-12-18 16:00:00+00:00,182974.30833333332
2023-12-18 17:00:00+00:00,318182.75944444444
2023-12-18 18:00:00+00:00,214198.03833333333
2023-12-18 19:00:00+00:00,430800.93916666665
2023-12-18 20:00:00+00:00,564126.4069444444
2023-12-18 21:00:00+00:00,339910.06944444444
2023-12-18 22:00:00+00:00,211997.25861111112
2023-12-18 23:00:00+00:00,5378.947777777777
2023-12-19 00:00:00+00:00,8702.420555555556
2023-12-19 01:00:00+00:00,343068.8094444444
2023-12-19 02:00:00+00:00,573923.2569444445
2023-12-19 03:00:00+00:00,498346.24888888886
2023-12-19 04:00:00+00:00,18627.440833333334
2023-12-19 05:00:00+00:00,65991.11444444445
2023-12-19 06:00:00+00:00,187283.7463888889
2023-12-19 07:00:00+00:00,212267.00916666666
2023-12-19 08:00:00+00:00,181032.4361111111
2023-12-19 09:00:00+00:00,226877.04222222223
2023-12-19 10:00:00+00:00,280959.82
2023-12-19 11:00:00+00:00,255362.8436111111
2023-12-19 12:00:00+00:00,228642.9061111111
2023-12-19 13:00:00+00:00,232866.90833333333
2023-12-19 14:00:00+00:00,277361.65
2023-12-19 15:00:00+00:00,198323.87833333333
2023-12-19 16:00:00+00:00,240455.90027777778
2023-12-19 17:00:00+00:00,181496.5475
2023-12-19 18:00:00+00:00,250999.415
2023-12-19 19:00:00+00:00,396175.56916666665
2023-12-19 20:00:00+00:00,382973.2938888889
2023-12-19 21:00:00+00:00,200239.28861111111
2023-12-19 22:00:00+00:00,252078.435
2023-12-19 23:00:00+00:00,44800.03666666667
2023-12-20 00:00:00+00:00,49515.95333333333
2023-12-20 01:00:00+00:00,541881.6705555556
2023-12-20 02:00:00+00:00,809471.9044444445
2023-12-20 03:00:00+00:00,700919.9675
2023-12-20 04:00:00+00:00,28148.1175
2023-12-20 05:00:00+00:00,67189.17694444445
2023-12-20 06:00:00+00:00,69986.58861111112
2023-12-20 07:00:00+00:00,188005.27694444446
2023-12-20 08:00:00+00:00,147643.09
2023-12-20 09:00:00+00:00,122020.97527777778
2023-12-20 10:00:00+00:00,227573.7122222222
2023-12-20 11:00:00+00:00,175820.90527777778
2023-12-20 12:00:00+00:00,168265.65805555554
2023-12-20 13:00:00+00:00,167485.6188888889
2023-12-20 14:00:00+00:00,34058.7075
2023-12-20 15:00:00+00:00,39115.42638888889
2023-12-20 16:00:00+00:00,47504.03333333333
2023-12-20 17:00:00+00:00,169228.92472222223
2023-12-20 18:00:00+00:00,103175.8025
2023-12-20 19:00:00+00:00,116175.34777777777
2023-12-20 20:00:00+00:00,169804.1988888889
2023-12-20 21:00:00+00:00,123770.94805555555
2023-12-20 22:00:00+00:00,195357.9038888889
2023-12-20 23:00:00+00:00,4026.2833333333333
2023-12-21 00:00:00+00:00,3842.2455555555557
2023-12-21 01:00:00+00:00,451023.66055555554
2023-12-21 02:00:00+00:00,778103.1786111111
2023-12-21 03:00:00+00:00,696589.3075
2023-12-21 04:00:00+00:00,10283.275833333333
2023-12-21 05:00:00+00:00,51926.84611111111
2023-12-21 06:00:00+00:00,68532.96888888889
2023-12-21 07:00:00+00:00,133350.5225
2023-12-21 08:00:00+00:00,170647.4763888889
2023-12-21 09:00:00+00:00,46053.48333333333
2023-12-21 10:00:00+00:00,88875.09416666666
2023-12-21 11:00:00+00:00,78552.56833333333
2023-12-21 12:00:00+00:00,36508.3975
2023-12-21 13:00:00+00:00,244741.63666666666
2023-12-21 14:00:00+00:00,37321.78333333333
2023-12-21 15:00:00+00:00,10824.4875
2023-12-21 16:00:00+00:00,60048.72861111111
2023-12-21 17:00:00+00:00,6131.29
2023-12-21 18:00:00+00:00,12690.349444444444
2023-12-21 19:00:00+00:00,10118.975
2023-12-21 20:00:00+00:00,75933.84972222222
2023-12-21 21:00:00+00:00,21559.200277777778
2023-12-21 22:00:00+00:00,112469.59388888889
2023-12-21 23:00:00+00:00,2018.1247222222223
2023-12-22 00:00:00+00:00,575.5883333333334
2023-12-22 01:00:00+00:00,290248.94083333336
2023-12-22 02:00:00+00:00,585963.3663888889
2023-12-22 03:00:00+00:00,393687.0986111111
2023-12-22 04:00:00+00:00,2426.9822222222224
2023-12-22 05:00:00+00:00,29858.131944444445
2023-12-22 06:00:00+00:00,5815.371388888889
2023-12-22 07:00:00+00:00,2968.862222222222
2023-12-22 08:00:00+00:00,5984.28
2023-12-22 09:00:00+00:00,15510.807777777778
2023-12-22 10:00:00+00:00,10489.185555555556
2023-12-22 11:00:00+00:00,5507.543055555556
2023-12-22 12:00:00+00:00,127238.30472222222
2023-12-22 13:00:00+00:00,4183.371944444444
2023-12-22 14:00:00+00:00,1984.0413888888888
2023-12-22 15:00:00+00:00,2255.1469444444447
2023-12-22 16:00:00+00:00,4483.141944444445
2023-12-22 17:00:00+00:00,1945.4375
2023-12-22 18:00:00+00:00,4369.021944444445
2023-12-22 19:00:00+00:00,1850.8891666666666
2023-12-22 20:00:00+00:00,57682.376388888886
2023-12-22 21:00:00+00:00,25152.470555555556
2023-12-22 22:00:00+00:00,397753.4608333333
2023-12-22 23:00:00+00:00,6107.179722222222
2023-12-23 00:00:00+00:00,1800.0077777777778
2023-12-23 01:00:00+00:00,344090.6280555556
2023-12-23 02:00:00+00:00,557888.0391666667
2023-12-23 03:00:00+00:00,458689.0513888889
2023-12-23 04:00:00+00:00,884.5152777777778
2023-12-23 05:00:00+00:00,1231.8836111111111
2023-12-23 06:00:00+00:00,44600.665555555555
2023-12-23 07:00:00+00:00,1161.7580555555555
2023-12-23 08:00:00+00:00,1285.2677777777778
2023-12-23 09:00:00+00:00,3228.5994444444445
2023-12-23 10:00:00+00:00,3379.0183333333334
2023-12-23 11:00:00+00:00,10114.775833333333
2023-12-23 12:00:00+00:00,1157.7530555555556
2023-12-23 13:00:00+00:00,2084.534722222222
2023-12-23 14:00:00+00:00,1621.9005555555555
2023-12-23 15:00:00+00:00,1511.6644444444444
2023-12-23 16:00:00+00:00,9411.947222222223
2023-12-23 17:00:00+00:00,1553.0955555555556
2023-12-23 18:00:00+00:00,606.8091666666667
2023-12-23 19:00:00+00:00,10886.708055555555
2023-12-23 20:00:00+00:00,13354.868055555555
2023-12-23 21:00:00+00:00,1920.0141666666666
2023-12-23 22:00:00+00:00,6691.697777777777
2023-12-23 23:00:00+00:00,2861.4127777777776
2023-12-24 00:00:00+00:00,945.8188888888889
2023-12-24 01:00:00+00:00,12505.5475
2023-12-24 02:00:00+00:00,612930.5072222222
2023-12-24 03:00:00+00:00,256089.90583333332
2023-12-24 04:00:00+00:00,867.0352777777778
2023-12-24 05:00:00+00:00,1327.9522222222222
2023-12-24 06:00:00+00:00,550.3319444444444
2023-12-24 07:00:00+00:00,902.8275
2023-12-24 08:00:00+00:00,925.4466666666667
2023-12-24 09:00:00+00:00,900.6705555555556
2023-12-24 10:00:00+00:00,522.5741666666667
2023-12-24 11:00:00+00:00,991.5447222222223
2023-12-24 12:00:00+00:00,1438.3069444444445
2023-12-24 13:00:00+00:00,1126.3383333333334
2023-12-24 14:00:00+00:00,1199.0177777777778
2023-12-24 15:00:00+00:00,1163.6127777777779
2023-12-24 16:00:00+00:00,1002.7422222222223
2023-12-24 17:00:00+00:00,903.5397222222222
2023-12-24 18:00:00+00:00,851.0705555555555
2023-12-24 19:00:00+00:00,586.4547222222222
2023-12-24 20:00:00+00:00,629.2394444444444
2023-12-24 21:00:00+00:00,16112.375833333334
2023-12-24 22:00:00+00:00,299880.25083333335
2023-12-24 23:00:00+00:00,614.3569444444445
2023-12-25 00:00:00+00:00,586.6677777777778
2023-12-25 01:00:00+00:00,3717.1941666666667
2023-12-25 02:00:00+00:00,668700.4352777777
2023-12-25 03:00:00+00:00,296379.1922222222
2023-12-25 04:00:00+00:00,1057.035
2023-12-25 05:00:00+00:00,1692.4280555555556
2023-12-25 06:00:00+00:00,4384.9025
2023-12-25 07:00:00+00:00,1888.1855555555555
2023-12-25 08:00:00+00:00,461.12888888888887
2023-12-25 09:00:00+00:00,1472.6733333333334
2023-12-25 10:00:00+00:00,1759.2180555555556
2023-12-25 11:00:00+00:00,3113.348611111111
2023-12-25 12:00:00+00:00,1779.331111111111
2023-12-25 13:00:00+00:00,2823.0397222222223
2023-12-25 14:00:00+00:00,2423.505
2023-12-25 15:00:00+00:00,4302.542222222222
2023-12-25 16:00:00+00:00,3183.8483333333334
2023-12-25 17:00:00+00:00,2398.686111111111
2023-12-25 18:00:00+00:00,1151.1858333333332
2023-12-25 19:00:00+00:00,3135.8780555555554
2023-12-25 20:00:00+00:00,51472.803611111114
2023-12-25 21:00:00+00:00,24750.106111111112
2023-12-25 22:00:00+00:00,120156.47916666667
2023-12-25 23:00:00+00:00,995.0758333333333
2023-12-26 00:00:00+00:00,4193.110277777778
2023-12-26 01:00:00+00:00,330465.7555555556
2023-12-26 02:00:00+00:00,575057.5722222222
2023-12-26 03:00:00+00:00,607753.9916666667
2023-12-26 04:00:00+00:00,829.9202777777778
2023-12-26 05:00:00+00:00,779.6166666666667
2023-12-26 06:00:00+00:00,729.3875
2023-12-26 07:00:00+00:00,3174.8216666666667
2023-12-26 08:00:00+00:00,1964.8177777777778
2023-12-26 09:00:00+00:00,1780.2375
2023-12-26 10:00:00+00:00,1075.326111111111
2023-12-26 11:00:00+00:00,10292.970833333333
2023-12-26 12:00:00+00:00,2563.2922222222223
2023-12-26 13:00:00+00:00,3603.7883333333334
2023-12-26 14:00:00+00:00,4357.364166666666
2023-12-26 15:00:00+00:00,1521.4152777777779
2023-12-26 16:00:00+00:00,1611.26
2023-12-26 17:00:00+00:00,6205.022222222222
2023-12-26 18:00:00+00:00,1062.9191666666666
2023-12-26 19:00:00+00:00,2621.7869444444445
2023-12-26 20:00:00+00:00,62854.204722222225
2023-12-26 21:00:00+00:00,8278.886944444444
2023-12-26 22:00:00+00:00,73189.35833333334
2023-12-26 23:00:00+00:00,720.1475
2023-12-27 00:00:00+00:00,4088.5108333333333
2023-12-27 01:00:00+00:00,335085.7175
2023-12-27 02:00:00+00:00,590042.338888889
2023-12-27 03:00:00+00:00,349839.2475
2023-12-27 04:00:00+00:00,1459.8880555555556
2023-12-27 05:00:00+00:00,564.6713888888889
2023-12-27 06:00:00+00:00,1132.9447222222223
2023-12-27 07:00:00+00:00,1134.995
2023-12-27 08:00:00+00:00,4310.623333333333
2023-12-27 09:00:00+00:00,1428.203888888889
2023-12-27 10:00:00+00:00,4238.208055555556
2023-12-27 11:00:00+00:00,1432.8561111111112
2023-12-27 12:00:00+00:00,2262.5430555555554
2023-12-27 13:00:00+00:00,851.3316666666667
2023-12-27 14:00:00+00:00,2710.106388888889
2023-12-27 15:00:00+00:00,4086.9802777777777
2023-12-27 16:00:00+00:00,6384.945833333333
2023-12-27 17:00:00+00:00,3240.626111111111
2023-12-27 18:00:00+00:00,2252.219722222222
2023-12-27 19:00:00+00:00,1945.3619444444444
2023-12-27 20:00:00+00:00,44305.67083333333
2023-12-27 21:00:00+00:00,13068.462777777779
2023-12-27 22:00:00+00:00,75234.37555555555
2023-12-27 23:00:00+00:00,556.7855555555556
2023-12-28 00:00:00+00:00,857.2533333333333
2023-12-28 01:00:00+00:00,253767.16944444444
2023-12-28 02:00:00+00:00,500328.5291666667
2023-12-28 03:00:00+00:00,356321.1116666667
2023-12-28 04:00:00+00:00,9529.474444444444
2023-12-28 05:00:00+00:00,10136.815277777778
2023-12-28 06:00:00+00:00,2682.58
2023-12-28 07:00:00+00:00,7199.525555555556
2023-12-28 08:00:00+00:00,5717.649166666667
2023-12-28 09:00:00+00:00,4394.070833333333
2023-12-28 10:00:00+00:00,1106.3113888888888
2023-12-28 11:00:00+00:00,4146.665
2023-12-28 12:00:00+00:00,1348.5352777777778
2023-12-28 13:00:00+00:00,3925.947222222222
2023-12-28 14:00:00+00:00,3675.569722222222
2023-12-28 15:00:00+00:00,2003.1438888888888
2023-12-28 16:00:00+00:00,2647.946388888889
2023-12-28 17:00:00+00:00,1554.776111111111
2023-12-28 18:00:00+00:00,1611.3697222222222
2023-12-28 19:00:00+00:00,5175.786944444444
2023-12-28 20:00:00+00:00,80136.2675
2023-12-28 21:00:00+00:00,10457.79388888889
2023-12-28 22:00:00+00:00,81995.19833333333
2023-12-28 23:00:00+00:00,890.2119444444445
2023-12-29 00:00:00+00:00,11000.255277777778
2023-12-29 01:00:00+00:00,235775.3361111111
2023-12-29 02:00:00+00:00,430458.02472222224
2023-12-29 03:00:00+00:00,364490.73333333334
2023-12-29 04:00:00+00:00,715.0783333333334
2023-12-29 05:00:00+00:00,689.4080555555555
2023-12-29 06:00:00+00:00,2685.45
2023-12-29 07:00:00+00:00,1399.3725
2023-12-29 08:00:00+00:00,3371.07
2023-12-29 09:00:00+00:00,2515.1255555555554
2023-12-29 10:00:00+00:00,3657.261388888889
2023-12-29 11:00:00+00:00,1344.0975
2023-12-29 12:00:00+00:00,5982.386388888889
2023-12-29 13:00:00+00:00,1791.7933333333333
2023-12-29 14:00:00+00:00,1541.8361111111112
2023-12-29 15:00:00+00:00,5418.719722222222
2023-12-29 16:00:00+00:00,5608.206111111111
2023-12-29 17:00:00+00:00,3164.947222222222
2023-12-29 18:00:00+00:00,4254.4125
2023-12-29 19:00:00+00:00,7935.109166666667
2023-12-29 20:00:00+00:00,52684.028333333335
2023-12-29 21:00:00+00:00,15171.889166666666
2023-12-29 22:00:00+00:00,83532.12833333333
2023-12-29 23:00:00+00:00,818.8283333333334
2023-12-30 00:00:00+00:00,1264.0291666666667
2023-12-30 01:00:00+00:00,439101.0227777778
2023-12-30 02:00:00+00:00,486828.8588888889
2023-12-30 03:00:00+00:00,459846.0661111111
2023-12-30 04:00:00+00:00,819.4080555555555
2023-12-30 05:00:00+00:00,2727.1258333333335
2023-12-30 06:00:00+00:00,1206.2802777777779
2023-12-30 07:00:00+00:00,1561.1233333333332
2023-12-30 08:00:00+00:00,1981.298888888889
2023-12-30 09:00:00+00:00,1123.5180555555555
2023-12-30 10:00:00+00:00,2320.453611111111
2023-12-30 11:00:00+00:00,23283.001666666667
2023-12-30 12:00:00+00:00,3223.4577777777777
2023-12-30 13:00:00+00:00,1675.0969444444445
2023-12-30 14:00:00+00:00,6394.810833333333
2023-12-30 15:00:00+00:00,2011.1127777777779
2023-12-30 16:00:00+00:00,2017.0047222222222
2023-12-30 17:00:00+00:00,2688.5377777777776
2023-12-30 18:00:00+00:00,3139.463888888889
2023-12-30 19:00:00+00:00,1715.9558333333334
2023-12-30 20:00:00+00:00,2426.192777777778
2023-12-30 21:00:00+00:00,3187.2344444444443
2023-12-30 22:00:00+00:00,1164.4266666666667
2023-12-30 23:00:00+00:00,5239.888055555555
2023-12-31 00:00:00+00:00,863.0933333333334
2023-12-31 01:00:00+00:00,7038.326944444444
2023-12-31 02:00:00+00:00,676020.6433333333
2023-12-31 03:00:00+00:00,216100.60194444444
2023-12-31 04:00:00+00:00,1083.2802777777779
2023-12-31 05:00:00+00:00,3160.9622222222224
2023-12-31 06:00:00+00:00,679.7275
2023-12-31 07:00:00+00:00,1097.263611111111
2023-12-31 08:00:00+00:00,2398.9194444444443
2023-12-31 09:00:00+00:00,2874.5783333333334
2023-12-31 10:00:00+00:00,2736.472777777778
2023-12-31 11:00:00+00:00,1290.1552777777779
2023-12-31 12:00:00+00:00,1560.7802777777779
2023-12-31 13:00:00+00:00,1266.7872222222222
2023-12-31 14:00:00+00:00,976.0605555555555
2023-12-31 15:00:00+00:00,4425.673611111111
2023-12-31 16:00:00+00:00,7656.685
2023-12-31 17:00:00+00:00,648.3052777777777
2023-12-31 18:00:00+00:00,979.605
2023-12-31 19:00:00+00:00,2129.4538888888887
2023-12-31 20:00:00+00:00,922.4025
2023-12-31 21:00:00+00:00,6535.053888888889
2023-12-31 22:00:00+00:00,86890.95555555556
2023-12-31 23:00:00+00:00,1084.2997222222223
2024-01-01 00:00:00+00:00,10769.817777777778
2024-01-01 01:00:00+00:00,10263.64138888889
2024-01-01 02:00:00+00:00,778818.9119444444
2024-01-01 03:00:00+00:00,248809.74972222222
2024-01-01 04:00:00+00:00,550.5613888888889
2024-01-01 05:00:00+00:00,5639.701944444444
2024-01-01 06:00:00+00:00,468.70972222222224
2024-01-01 07:00:00+00:00,758.5747222222222
2024-01-01 08:00:00+00:00,2092.2316666666666
2024-01-01 09:00:00+00:00,1577.8577777777778
2024-01-01 10:00:00+00:00,1345.7172222222223
2024-01-01 11:00:00+00:00,1663.5791666666667
2024-01-01 12:00:00+00:00,2942.0869444444443
2024-01-01 13:00:00+00:00,1046.8047222222222
2024-01-01 14:00:00+00:00,4296.359722222222
2024-01-01 15:00:00+00:00,2201.3380555555555
2024-01-01 16:00:00+00:00,3443.4333333333334
2024-01-01 17:00:00+00:00,2554.7161111111113
2024-01-01 18:00:00+00:00,3622.0891666666666
2024-01-01 19:00:00+00:00,3813.816388888889
2024-01-01 20:00:00+00:00,60589.33972222222
2024-01-01 21:00:00+00:00,973.8466666666667
2024-01-01 22:00:00+00:00,82362.15638888889
2024-01-01 23:00:00+00:00,476.63416666666666
2024-01-02 00:00:00+00:00,3663.3875
2024-01-02 01:00:00+00:00,293876.37083333335
2024-01-02 02:00:00+00:00,459271.58694444445
2024-01-02 03:00:00+00:00,269836.1413888889
2024-01-02 04:00:00+00:00,2288.61
2024-01-02 05:00:00+00:00,2112.6441666666665
2024-01-02 06:00:00+00:00,4200.668055555556
2024-01-02 07:00:00+00:00,6227.6016666666665
2024-01-02 08:00:00+00:00,9773.149722222222
2024-01-02 09:00:00+00:00,5267.126111111111
2024-01-02 10:00:00+00:00,10541.692222222222
2024-01-02 11:00:00+00:00,9467.591666666667
2024-01-02 12:00:00+00:00,7615.6930555555555
2024-01-02 13:00:00+00:00,5707.074166666666
2024-01-02 14:00:00+00:00,8166.879444444445
2024-01-02 15:00:00+00:00,13547.084166666667
2024-01-02 16:00:00+00:00,6993.791666666667
2024-01-02 17:00:00+00:00,54341.15027777778
2024-01-02 18:00:00+00:00,21920.588055555556
2024-01-02 19:00:00+00:00,82160.44944444444
2024-01-02 20:00:00+00:00,74955.64111111111
2024-01-02 21:00:00+00:00,29112.245833333334
2024-01-02 22:00:00+00:00,63544.74611111111
2024-01-02 23:00:00+00:00,1036.9016666666666
2024-01-03 00:00:00+00:00,1768.7197222222221
2024-01-03 01:00:00+00:00,204980.42916666667
2024-01-03 02:00:00+00:00,450671.8977777778
2024-01-03 03:00:00+00:00,351917.9472222222
2024-01-03 04:00:00+00:00,10942.16
2024-01-03 05:00:00+00:00,59046.075
2024-01-03 06:00:00+00:00,77646.8711111111
2024-01-03 07:00:00+00:00,39618.29416666667
2024-01-03 08:00:00+00:00,37848.133055555554
2024-01-03 09:00:00+00:00,63586.81638888889
2024-01-03 10:00:00+00:00,51642.84222222222
