time,throughput_bps
2023-12-19 23:00:00+00:00,129106.78138888889
2023-12-20 00:00:00+00:00,62627.500555555554
2023-12-20 01:00:00+00:00,14609.596666666666
2023-12-20 02:00:00+00:00,21039.75361111111
2023-12-20 03:00:00+00:00,29060.68888888889
2023-12-20 04:00:00+00:00,111157.60583333333
2023-12-20 05:00:00+00:00,241587.2736111111
2023-12-20 06:00:00+00:00,206919.54333333333
2023-12-20 07:00:00+00:00,347943.24611111113
2023-12-20 08:00:00+00:00,149921.13416666666
2023-12-20 09:00:00+00:00,592632.9763888889
2023-12-20 10:00:00+00:00,408202.53472222225
2023-12-20 11:00:00+00:00,105572.58055555556
2023-12-20 12:00:00+00:00,340785.09805555554
2023-12-20 13:00:00+00:00,123191.42166666666
2023-12-20 14:00:00+00:00,91754.72722222222
2023-12-20 15:00:00+00:00,459359.2088888889
2023-12-20 16:00:00+00:00,353040.4147222222
2023-12-20 17:00:00+00:00,417806.0263888889
2023-12-20 18:00:00+00:00,46177.807222222225
2023-12-20 19:00:00+00:00,66690.9388888889
2023-12-20 20:00:00+00:00,524208.0261111111
2023-12-20 21:00:00+00:00,257847.54027777776
2023-12-20 22:00:00+00:00,89087.95555555556
2023-12-20 23:00:00+00:00,31738.908888888887
2023-12-21 00:00:00+00:00,20520.8825
2023-12-21 01:00:00+00:00,27090.268333333333
2023-12-21 02:00:00+00:00,18060.9275
2023-12-21 03:00:00+00:00,32007.861944444445
2023-12-21 04:00:00+00:00,111688.62222222223
2023-12-21 05:00:00+00:00,176782.57861111112
2023-12-21 06:00:00+00:00,211201.95055555555
2023-12-21 07:00:00+00:00,135806.90305555557
2023-12-21 08:00:00+00:00,95063.46027777778
2023-12-21 09:00:00+00:00,178403.1475
2023-12-21 10:00:00+00:00,166257.64
2023-12-21 11:00:00+00:00,270641.58416666667
2023-12-21 12:00:00+00:00,145902.0725
2023-12-21 13:00:00+00:00,59458.69527777778
2023-12-21 14:00:00+00:00,152477.83083333334
2023-12-21 15:00:00+00:00,215026.34555555554
2023-12-21 16:00:00+00:00,116833.80694444444
2023-12-21 17:00:00+00:00,108079.2975
2023-12-21 18:00:00+00:00,193649.01361111112
2023-12-21 19:00:00+00:00,282336.60027777776
2023-12-21 20:00:00+00:00,178437.67444444445
2023-12-21 21:00:00+00:00,78103.77638888889
2023-12-21 22:00:00+00:00,16607.31472222222
2023-12-21 23:00:00+00:00,33190.005277777775
2023-12-22 00:00:00+00:00,26672.48888888889
2023-12-22 01:00:00+00:00,13989.003055555555
2023-12-22 02:00:00+00:00,19831.4675
2023-12-22 03:00:00+00:00,43536.653333333335
2023-12-22 04:00:00+00:00,118439.27833333334
2023-12-22 05:00:00+00:00,114242.61333333333
2023-12-22 06:00:00+00:00,181162.3061111111
2023-12-22 07:00:00+00:00,181941.94833333333
2023-12-22 08:00:00+00:00,130473.50972222222
2023-12-22 09:00:00+00:00,214870.14555555556
2023-12-22 10:00:00+00:00,64873.53666666667
2023-12-22 11:00:00+00:00,176753.80416666667
2023-12-22 12:00:00+00:00,173040.6811111111
2023-12-22 13:00:00+00:00,74544.55277777778
2023-12-22 14:00:00+00:00,232131.54083333333
2023-12-22 15:00:00+00:00,123463.27777777778
2023-12-22 16:00:00+00:00,59841.043333333335
2023-12-22 17:00:00+00:00,83492.97555555556
2023-12-22 18:00:00+00:00,238373.03861111111
2023-12-22 19:00:00+00:00,307379.30055555556
2023-12-22 20:00:00+00:00,227630.40666666668
2023-12-22 21:00:00+00:00,128171.7
2023-12-22 22:00:00+00:00,202336.12833333333
2023-12-22 23:00:00+00:00,47337.273888888885
2023-12-23 00:00:00+00:00,34692.23166666667
2023-12-23 01:00:00+00:00,7409.485
2023-12-23 02:00:00+00:00,16729.66361111111
2023-12-23 03:00:00+00:00,19432.311388888887
2023-12-23 04:00:00+00:00,13756.799722222222
2023-12-23 05:00:00+00:00,73817.36083333334
2023-12-23 06:00:00+00:00,74827.88388888889
2023-12-23 07:00:00+00:00,84726.16083333333
2023-12-23 08:00:00+00:00,99887.20694444445
2023-12-23 09:00:00+00:00,88884.00611111111
2023-12-23 10:00:00+00:00,116746.33888888889
2023-12-23 11:00:00+00:00,199679.55333333334
2023-12-23 12:00:00+00:00,180470.17722222224
2023-12-23 13:00:00+00:00,474262.6097222222
2023-12-23 14:00:00+00:00,640818.4913888889
2023-12-23 15:00:00+00:00,726855.7566666667
2023-12-23 16:00:00+00:00,418460.22694444447
2023-12-23 17:00:00+00:00,197624.78444444443
2023-12-23 18:00:00+00:00,105089.31861111111
2023-12-23 19:00:00+00:00,104816.35805555555
2023-12-23 20:00:00+00:00,114778.59055555555
2023-12-23 21:00:00+00:00,246379.82805555555
2023-12-23 22:00:00+00:00,124095.7961111111
2023-12-23 23:00:00+00:00,56163.57916666667
2023-12-24 00:00:00+00:00,101515.05972222223
2023-12-24 01:00:00+00:00,40417.89611111111
2023-12-24 02:00:00+00:00,40694.57666666667
2023-12-24 03:00:00+00:00,13050.921388888888
2023-12-24 04:00:00+00:00,83266.34666666666
2023-12-24 05:00:00+00:00,96130.32638888889
2023-12-24 06:00:00+00:00,121094.64666666667
2023-12-24 07:00:00+00:00,184067.40916666668
2023-12-24 08:00:00+00:00,237691.10194444444
2023-12-24 09:00:00+00:00,99553.48277777778
2023-12-24 10:00:00+00:00,261567.1288888889
2023-12-24 11:00:00+00:00,234473.99583333332
2023-12-24 12:00:00+00:00,519719.3511111111
2023-12-24 13:00:00+00:00,265283.6438888889
2023-12-24 14:00:00+00:00,166392.34
2023-12-24 15:00:00+00:00,122192.85444444444
2023-12-24 16:00:00+00:00,152297.95138888888
2023-12-24 17:00:00+00:00,95896.42611111111
2023-12-24 18:00:00+00:00,115594.0163888889
2023-12-24 19:00:00+00:00,207430.55027777777
2023-12-24 20:00:00+00:00,320809.05305555556
2023-12-24 21:00:00+00:00,159354.89027777777
2023-12-24 22:00:00+00:00,242374.9138888889
2023-12-24 23:00:00+00:00,167335.9752777778
2023-12-25 00:00:00+00:00,164986.41694444444
2023-12-25 01:00:00+00:00,99701.00111111111
2023-12-25 02:00:00+00:00,208882.44
2023-12-25 03:00:00+00:00,102194.4125
2023-12-25 04:00:00+00:00,205179.29055555555
2023-12-25 05:00:00+00:00,60813.80194444444
2023-12-25 06:00:00+00:00,163331.33694444445
2023-12-25 07:00:00+00:00,131956.17472222223
2023-12-25 08:00:00+00:00,190082.69444444444
2023-12-25 09:00:00+00:00,405198.90722222225
2023-12-25 10:00:00+00:00,308706.16027777776
2023-12-25 11:00:00+00:00,454200.3333333333
2023-12-25 12:00:00+00:00,207357.2813888889
2023-12-25 13:00:00+00:00,243801.7675
2023-12-25 14:00:00+00:00,230742.6013888889
2023-12-25 15:00:00+00:00,104163.36416666667
2023-12-25 16:00:00+00:00,235127.7275
2023-12-25 17:00:00+00:00,296876.31583333336
2023-12-25 18:00:00+00:00,213652.54361111112
2023-12-25 19:00:00+00:00,298716.7363888889
2023-12-25 20:00:00+00:00,197743.4386111111
2023-12-25 21:00:00+00:00,410529.78833333333
2023-12-25 22:00:00+00:00,205319.10916666666
2023-12-25 23:00:00+00:00,137572.48305555555
2023-12-26 00:00:00+00:00,60283.52527777778
2023-12-26 01:00:00+00:00,89860.60333333333
2023-12-26 02:00:00+00:00,29776.466111111113
2023-12-26 03:00:00+00:00,49019.05638888889
2023-12-26 04:00:00+00:00,97817.26055555555
2023-12-26 05:00:00+00:00,113654.8875
2023-12-26 06:00:00+00:00,143639.25972222222
2023-12-26 07:00:00+00:00,85660.52055555556
2023-12-26 08:00:00+00:00,156038.85611111112
2023-12-26 09:00:00+00:00,197345.35666666666
2023-12-26 10:00:00+00:00,167113.58388888888
2023-12-26 11:00:00+00:00,179533.01555555555
2023-12-26 12:00:00+00:00,441129.3069444444
2023-12-26 13:00:00+00:00,180920.03305555554
2023-12-26 14:00:00+00:00,99607.99305555556
2023-12-26 15:00:00+00:00,97221.33527777778
2023-12-26 16:00:00+00:00,113495.50833333333
2023-12-26 17:00:00+00:00,115577.03027777778
2023-12-26 18:00:00+00:00,203284.26555555555
2023-12-26 19:00:00+00:00,259195.0977777778
2023-12-26 20:00:00+00:00,301512.9691666667
2023-12-26 21:00:00+00:00,187560.07111111112
2023-12-26 22:00:00+00:00,272361.37416666665
2023-12-26 23:00:00+00:00,20350.905277777776
2023-12-27 00:00:00+00:00,11316.738888888889
2023-12-27 01:00:00+00:00,9632.496944444445
2023-12-27 02:00:00+00:00,36494.835
2023-12-27 03:00:00+00:00,60187.60055555555
2023-12-27 04:00:00+00:00,73238.635
2023-12-27 05:00:00+00:00,178270.15916666668
2023-12-27 06:00:00+00:00,118876.09972222222
2023-12-27 07:00:00+00:00,238848.8175
2023-12-27 08:00:00+00:00,190934.8177777778
2023-12-27 09:00:00+00:00,178987.28305555554
2023-12-27 10:00:00+00:00,283485.0052777778
2023-12-27 11:00:00+00:00,144281.34055555557
2023-12-27 12:00:00+00:00,275050.53694444447
2023-12-27 13:00:00+00:00,273824.7038888889
2023-12-27 14:00:00+00:00,82807.61972222223
2023-12-27 15:00:00+00:00,380367.85
2023-12-27 16:00:00+00:00,10014.744444444445
2023-12-27 17:00:00+00:00,13182.771666666667
2023-12-27 18:00:00+00:00,59699.85166666667
2023-12-27 19:00:00+00:00,119942.08861111112
2023-12-27 20:00:00+00:00,37314.86472222222
2023-12-27 21:00:00+00:00,59443.561111111114
2023-12-27 22:00:00+00:00,61799.54666666667
2023-12-27 23:00:00+00:00,112275.42444444445
2023-12-28 00:00:00+00:00,14250.304166666667
2023-12-28 01:00:00+00:00,8426.212777777779
2023-12-28 02:00:00+00:00,4214.946388888889
2023-12-28 03:00:00+00:00,22707.610833333332
2023-12-28 04:00:00+00:00,55159.43111111111
2023-12-28 05:00:00+00:00,128248.40972222222
2023-12-28 06:00:00+00:00,114424.65555555555
2023-12-28 07:00:00+00:00,411955.96277777775
2023-12-28 08:00:00+00:00,408793.46944444446
2023-12-28 09:00:00+00:00,77879.7513888889
2023-12-28 10:00:00+00:00,135305.14666666667
2023-12-28 11:00:00+00:00,194789.54638888888
2023-12-28 12:00:00+00:00,126353.56555555556
2023-12-28 13:00:00+00:00,155872.10277777776
2023-12-28 14:00:00+00:00,198750.17027777777
2023-12-28 15:00:00+00:00,49187.83083333333
2023-12-28 16:00:00+00:00,98341.03666666667
2023-12-28 17:00:00+00:00,108306.1588888889
2023-12-28 18:00:00+00:00,199837.30138888888
2023-12-28 19:00:00+00:00,340571.9761111111
2023-12-28 20:00:00+00:00,207310.57166666666
2023-12-28 21:00:00+00:00,140791.2163888889
2023-12-28 22:00:00+00:00,98783.8175
2023-12-28 23:00:00+00:00,60671.237222222226
2023-12-29 00:00:00+00:00,14662.8325
2023-12-29 01:00:00+00:00,17375.08638888889
2023-12-29 02:00:00+00:00,20425.22
2023-12-29 03:00:00+00:00,33912.13055555556
2023-12-29 04:00:00+00:00,54484.945
2023-12-29 05:00:00+00:00,218446.69222222222
2023-12-29 06:00:00+00:00,196438.55027777777
2023-12-29 07:00:00+00:00,286212.13166666665
2023-12-29 08:00:00+00:00,374501.55805555556
2023-12-29 09:00:00+00:00,473861.7261111111
2023-12-29 10:00:00+00:00,88222.76555555555
2023-12-29 11:00:00+00:00,43699.436111111114
2023-12-29 12:00:00+00:00,88135.95694444445
2023-12-29 13:00:00+00:00,76015.62805555556
2023-12-29 14:00:00+00:00,97819.85361111112
2023-12-29 15:00:00+00:00,108466.69888888889
2023-12-29 16:00:00+00:00,81824.9211111111
2023-12-29 17:00:00+00:00,186948.59555555554
2023-12-29 18:00:00+00:00,78979.7575
2023-12-29 19:00:00+00:00,85250.00194444445
2023-12-29 20:00:00+00:00,229971.915
2023-12-29 21:00:00+00:00,98191.59722222222
2023-12-29 22:00:00+00:00,134508.4047222222
2023-12-29 23:00:00+00:00,104565.20805555556
2023-12-30 00:00:00+00:00,70451.59694444445
2023-12-30 01:00:00+00:00,93975.93055555556
2023-12-30 02:00:00+00:00,38530.54555555555
2023-12-30 03:00:00+00:00,9911.165277777778
2023-12-30 04:00:00+00:00,39390.088055555556
2023-12-30 05:00:00+00:00,63840.755277777775
2023-12-30 06:00:00+00:00,62423.85388888889
2023-12-30 07:00:00+00:00,38769.77416666667
2023-12-30 08:00:00+00:00,91223.21
2023-12-30 09:00:00+00:00,135485.73277777777
2023-12-30 10:00:00+00:00,67721.54694444445
2023-12-30 11:00:00+00:00,37607.653333333335
2023-12-30 12:00:00+00:00,365244.0780555556
2023-12-30 13:00:00+00:00,284782.1036111111
2023-12-30 14:00:00+00:00,59843.342777777776
2023-12-30 15:00:00+00:00,146791.95972222224
2023-12-30 16:00:00+00:00,102912.99333333333
2023-12-30 17:00:00+00:00,148157.71583333332
2023-12-30 18:00:00+00:00,182751.97305555554
2023-12-30 19:00:00+00:00,215867.87333333332
2023-12-30 20:00:00+00:00,198606.65277777778
2023-12-30 21:00:00+00:00,115785.8086111111
2023-12-30 22:00:00+00:00,277044.00333333336
2023-12-30 23:00:00+00:00,54651.97555555555
2023-12-31 00:00:00+00:00,21464.873055555556
2023-12-31 01:00:00+00:00,9541.049722222222
2023-12-31 02:00:00+00:00,8916.54611111111
2023-12-31 03:00:00+00:00,11859.261111111111
2023-12-31 04:00:00+00:00,29662.613611111112
2023-12-31 05:00:00+00:00,58260.758888888886
2023-12-31 06:00:00+00:00,92195.74583333333
2023-12-31 07:00:00+00:00,60968.29944444444
2023-12-31 08:00:00+00:00,43879.633055555554
2023-12-31 09:00:00+00:00,25313.00611111111
2023-12-31 10:00:00+00:00,127956.95361111111
2023-12-31 11:00:00+00:00,223599.56194444443
2023-12-31 12:00:00+00:00,183234.94333333333
2023-12-31 13:00:00+00:00,199943.8827777778
2023-12-31 14:00:00+00:00,386085.2463888889
2023-12-31 15:00:00+00:00,187621.8136111111
2023-12-31 16:00:00+00:00,157554.39027777777
2023-12-31 17:00:00+00:00,193405.08944444446
2023-12-31 18:00:00+00:00,246581.82555555555
2023-12-31 19:00:00+00:00,344854.47
2023-12-31 20:00:00+00:00,326883.14916666667
2023-12-31 21:00:00+00:00,333070.69416666665
2023-12-31 22:00:00+00:00,227092.42805555556
2023-12-31 23:00:00+00:00,177025.57611111112
2024-01-01 00:00:00+00:00,83700.36305555556
2024-01-01 01:00:00+00:00,11161.656666666666
2024-01-01 02:00:00+00:00,14744.869722222222
2024-01-01 03:00:00+00:00,59566.910833333335
2024-01-01 04:00:00+00:00,89945.40138888889
2024-01-01 05:00:00+00:00,61374.50277777778
2024-01-01 06:00:00+00:00,18824.942222222224
2024-01-01 07:00:00+00:00,32464.97861111111
2024-01-01 08:00:00+00:00,83061.66666666667
2024-01-01 09:00:00+00:00,53575.18472222222
2024-01-01 10:00:00+00:00,63755.16166666667
2024-01-01 11:00:00+00:00,127187.89277777777
2024-01-01 12:00:00+00:00,96522.00611111111
2024-01-01 13:00:00+00:00,117987.21444444444
2024-01-01 14:00:00+00:00,124823.31805555556
2024-01-01 15:00:00+00:00,233037.64333333334
2024-01-01 16:00:00+00:00,40491.83083333333
2024-01-01 17:00:00+00:00,72157.57027777778
2024-01-01 18:00:00+00:00,130230.51416666666
2024-01-01 19:00:00+00:00,155097.15916666668
2024-01-01 20:00:00+00:00,427239.7311111111
2024-01-01 21:00:00+00:00,87869.27111111111
2024-01-01 22:00:00+00:00,13977.272777777778
2024-01-01 23:00:00+00:00,7250.380277777777
2024-01-02 00:00:00+00:00,18939.926111111112
2024-01-02 01:00:00+00:00,44656.859444444446
2024-01-02 02:00:00+00:00,20319.845555555556
2024-01-02 03:00:00+00:00,22860.933055555557
2024-01-02 04:00:00+00:00,100015.0225
2024-01-02 05:00:00+00:00,219992.15
2024-01-02 06:00:00+00:00,116448.88361111112
2024-01-02 07:00:00+00:00,142833.21694444446
2024-01-02 08:00:00+00:00,108504.11833333333
2024-01-02 09:00:00+00:00,123029.4863888889
2024-01-02 10:00:00+00:00,126111.8711111111
2024-01-02 11:00:00+00:00,185317.27416666667
2024-01-02 12:00:00+00:00,90885.32777777778
2024-01-02 13:00:00+00:00,74014.56416666666
2024-01-02 14:00:00+00:00,65297.17
2024-01-02 15:00:00+00:00,44707.05888888889
2024-01-02 16:00:00+00:00,28192.14138888889
2024-01-02 17:00:00+00:00,12586.929166666667
2024-01-02 18:00:00+00:00,34899.14027777778
2024-01-02 19:00:00+00:00,99772.55694444444
2024-01-02 20:00:00+00:00,22171.45861111111
2024-01-02 21:00:00+00:00,50456.9275
2024-01-02 22:00:00+00:00,13048.461111111112
2024-01-02 23:00:00+00:00,14419.230555555556
2024-01-03 00:00:00+00:00,21274.721388888887
2024-01-03 01:00:00+00:00,11531.596666666666
2024-01-03 02:00:00+00:00,16666.466944444444
2024-01-03 03:00:00+00:00,15182.986388888889
2024-01-03 04:00:00+00:00,100192.08805555555
2024-01-03 05:00:00+00:00,221193.35944444445
2024-01-03 06:00:00+00:00,100860.90638888889
2024-01-03 07:00:00+00:00,120479.24388888889
2024-01-03 08:00:00+00:00,207475.2225
2024-01-03 09:00:00+00:00,163180.20111111112
2024-01-03 10:00:00+00:00,77690.32083333333
2024-01-03 11:00:00+00:00,154977.39194444445
2024-01-03 12:00:00+00:00,95777.97083333334
2024-01-03 13:00:00+00:00,44736.03055555555
2024-01-03 14:00:00+00:00,50287.53805555555
2024-01-03 15:00:00+00:00,60741.21527777778
2024-01-03 16:00:00+00:00,19835.894722222223
2024-01-03 17:00:00+00:00,16827.549722222222
2024-01-03 18:00:00+00:00,24286.263333333332
2024-01-03 19:00:00+00:00,85125.4425
2024-01-03 20:00:00+00:00,24155.12361111111
2024-01-03 21:00:00+00:00,33265.40111111111
2024-01-03 22:00:00+00:00,35290.622777777775
2024-01-03 23:00:00+00:00,9147.601111111111
2024-01-04 00:00:00+00:00,14241.402777777777
2024-01-04 01:00:00+00:00,12740.664166666667
2024-01-04 02:00:00+00:00,4931.424722222222
2024-01-04 03:00:00+00:00,14337.448055555555
2024-01-04 04:00:00+00:00,55786.9325
2024-01-04 05:00:00+00:00,110195.32916666666
2024-01-04 06:00:00+00:00,85448.52777777778
2024-01-04 07:00:00+00:00,92506.54083333333
2024-01-04 08:00:00+00:00,83316.16583333333
2024-01-04 09:00:00+00:00,127240.28444444445
2024-01-04 10:00:00+00:00,78138.7063888889
2024-01-04 11:00:00+00:00,160391.075
2024-01-04 12:00:00+00:00,60288.73972222222
2024-01-04 13:00:00+00:00,75222.87694444445
2024-01-04 14:00:00+00:00,144712.8675
2024-01-04 15:00:00+00:00,34119.29638888889
2024-01-04 16:00:00+00:00,25935.744166666667
2024-01-04 17:00:00+00:00,25882.230833333335
2024-01-04 18:00:00+00:00,62483.37805555556
2024-01-04 19:00:00+00:00,129593.72583333333
2024-01-04 20:00:00+00:00,61238.969722222224
2024-01-04 21:00:00+00:00,16945.4175
2024-01-04 22:00:00+00:00,72361.95944444444
2024-01-04 23:00:00+00:00,12999.605833333333
2024-01-05 00:00:00+00:00,70312.52583333333
2024-01-05 01:00:00+00:00,20257.519166666665
2024-01-05 02:00:00+00:00,81046.86083333334
2024-01-05 03:00:00+00:00,61173.252222222225
2024-01-05 04:00:00+00:00,37117.53888888889
2024-01-05 05:00:00+00:00,353568.61833333335
2024-01-05 06:00:00+00:00,108075.56944444444
2024-01-05 07:00:00+00:00,192900.7422222222
2024-01-05 08:00:00+00:00,251760.34694444443
2024-01-05 09:00:00+00:00,58398.44138888889
2024-01-05 10:00:00+00:00,101367.57833333334
2024-01-05 11:00:00+00:00,122925.70277777778
2024-01-05 12:00:00+00:00,100163.11333333333
2024-01-05 13:00:00+00:00,138172.37527777778
2024-01-05 14:00:00+00:00,40103.40472222222
2024-01-05 15:00:00+00:00,17811.37777777778
2024-01-05 16:00:00+00:00,25127.005
2024-01-05 17:00:00+00:00,37914.83944444444
2024-01-05 18:00:00+00:00,124752.37083333333
2024-01-05 19:00:00+00:00,83938.46111111112
2024-01-05 20:00:00+00:00,36262.1575
2024-01-05 21:00:00+00:00,162319.10722222223
2024-01-05 22:00:00+00:00,26806.908333333333
2024-01-05 23:00:00+00:00,9136.379444444445
2024-01-06 00:00:00+00:00,9475.734722222222
2024-01-06 01:00:00+00:00,14375.384722222223
2024-01-06 02:00:00+00:00,5011.3825
2024-01-06 03:00:00+00:00,14870.442222222222
2024-01-06 04:00:00+00:00,17634.950555555555
2024-01-06 05:00:00+00:00,87164.67361111111
2024-01-06 06:00:00+00:00,71995.54444444444
2024-01-06 07:00:00+00:00,11740.545277777777
2024-01-06 08:00:00+00:00,53969.616111111114
2024-01-06 09:00:00+00:00,46425.03055555555
2024-01-06 10:00:00+00:00,20429.77888888889
2024-01-06 11:00:00+00:00,32873.47361111111
2024-01-06 12:00:00+00:00,11668.059444444445
2024-01-06 13:00:00+00:00,18450.125
2024-01-06 14:00:00+00:00,75195.60944444445
2024-01-06 15:00:00+00:00,391504.99333333335
2024-01-06 16:00:00+00:00,168148.25972222222
2024-01-06 17:00:00+00:00,405690.06694444444
2024-01-06 18:00:00+00:00,444773.2575
2024-01-06 19:00:00+00:00,116515.43805555555
2024-01-06 20:00:00+00:00,785807.49
2024-01-06 21:00:00+00:00,121561.45305555555
2024-01-06 22:00:00+00:00,164762.71416666667
2024-01-06 23:00:00+00:00,18853.110277777778
2024-01-07 00:00:00+00:00,21136.56638888889
2024-01-07 01:00:00+00:00,7882.782222222222
2024-01-07 02:00:00+00:00,10896.088333333333
2024-01-07 03:00:00+00:00,5868.171388888889
2024-01-07 04:00:00+00:00,9422.942777777778
2024-01-07 05:00:00+00:00,66773.15305555555
2024-01-07 06:00:00+00:00,14284.488888888889
2024-01-07 07:00:00+00:00,23495.35777777778
2024-01-07 08:00:00+00:00,65345.36083333333
2024-01-07 09:00:00+00:00,73894.74055555556
2024-01-07 10:00:00+00:00,61594.99611111111
2024-01-07 11:00:00+00:00,73356.49388888889
2024-01-07 12:00:00+00:00,77944.79527777778
2024-01-07 13:00:00+00:00,21088.152777777777
2024-01-07 14:00:00+00:00,74481.51444444444
2024-01-07 15:00:00+00:00,39473.3
2024-01-07 16:00:00+00:00,34712.36888888889
2024-01-07 17:00:00+00:00,74603.675
2024-01-07 18:00:00+00:00,29038.618055555555
2024-01-07 19:00:00+00:00,89401.175
2024-01-07 20:00:00+00:00,145517.40444444446
2024-01-07 21:00:00+00:00,152668.4986111111
2024-01-07 22:00:00+00:00,55386.76527777778
2024-01-07 23:00:00+00:00,203120.13194444444
2024-01-08 00:00:00+00:00,10169.472777777777
2024-01-08 01:00:00+00:00,10067.353888888889
2024-01-08 02:00:00+00:00,14108.566111111111
2024-01-08 03:00:00+00:00,21456.571944444444
2024-01-08 04:00:00+00:00,109912.4475
2024-01-08 05:00:00+00:00,200111.5652777778
2024-01-08 06:00:00+00:00,256231.7563888889
2024-01-08 07:00:00+00:00,164987.99305555556
2024-01-08 08:00:00+00:00,98493.75805555556
2024-01-08 09:00:00+00:00,188481.26555555555
2024-01-08 10:00:00+00:00,141843.76027777776
2024-01-08 11:00:00+00:00,120282.39833333333
2024-01-08 12:00:00+00:00,142491.60083333333
2024-01-08 13:00:00+00:00,109499.92444444445
2024-01-08 14:00:00+00:00,43025.80111111111
2024-01-08 15:00:00+00:00,49637.193333333336
2024-01-08 16:00:00+00:00,29466.549166666668
2024-01-08 17:00:00+00:00,38298.96861111111
2024-01-08 18:00:00+00:00,81084.15333333334
2024-01-08 19:00:00+00:00,46174.35527777778
2024-01-08 20:00:00+00:00,26758.79
2024-01-08 21:00:00+00:00,46105.54833333333
2024-01-08 22:00:00+00:00,22634.071944444444
2024-01-08 23:00:00+00:00,1531.2894444444444
2024-01-09 00:00:00+00:00,5192.7844444444445
2024-01-09 01:00:00+00:00,13488.684722222222
2024-01-09 02:00:00+00:00,13070.351111111111
2024-01-09 03:00:00+00:00,30051.965277777777
2024-01-09 04:00:00+00:00,95089.0761111111
2024-01-09 05:00:00+00:00,148756.95138888888
2024-01-09 06:00:00+00:00,78027.70777777777
2024-01-09 07:00:00+00:00,103698.95527777777
2024-01-09 08:00:00+00:00,56696.32194444445
2024-01-09 09:00:00+00:00,309326.64
2024-01-09 10:00:00+00:00,86372.71777777778
2024-01-09 11:00:00+00:00,115452.79861111111
2024-01-09 12:00:00+00:00,102701.335
2024-01-09 13:00:00+00:00,45930.252222222225
2024-01-09 14:00:00+00:00,38909.78166666667
2024-01-09 15:00:00+00:00,65624.76777777777
2024-01-09 16:00:00+00:00,65603.13444444444
2024-01-09 17:00:00+00:00,151986.00083333332
2024-01-09 18:00:00+00:00,258453.59583333333
2024-01-09 19:00:00+00:00,213861.85333333333
2024-01-09 20:00:00+00:00,486251.00444444444
2024-01-09 21:00:00+00:00,58753.51666666667
2024-01-09 22:00:00+00:00,20808.075
2024-01-09 23:00:00+00:00,9440.087222222222
2024-01-10 00:00:00+00:00,35073.286944444444
2024-01-10 01:00:00+00:00,37620.77916666667
2024-01-10 02:00:00+00:00,20791.585833333334
2024-01-10 03:00:00+00:00,25521.209722222222
2024-01-10 04:00:00+00:00,216629.82472222223
2024-01-10 05:00:00+00:00,198868.92555555556
2024-01-10 06:00:00+00:00,211925.04361111112
2024-01-10 07:00:00+00:00,157730.83222222223
2024-01-10 08:00:00+00:00,195780.26166666666
2024-01-10 09:00:00+00:00,159317.24583333332
2024-01-10 10:00:00+00:00,129282.89555555556
2024-01-10 11:00:00+00:00,141453.27388888889
2024-01-10 12:00:00+00:00,105911.97305555556
2024-01-10 13:00:00+00:00,91396.93194444444
2024-01-10 14:00:00+00:00,96783.21944444445
2024-01-10 15:00:00+00:00,60494.18777777778
2024-01-10 16:00:00+00:00,63553.22694444445
2024-01-10 17:00:00+00:00,62225.34583333333
2024-01-10 18:00:00+00:00,36646.622777777775
2024-01-10 19:00:00+00:00,120809.69
2024-01-10 20:00:00+00:00,114379.72611111111
2024-01-10 21:00:00+00:00,58169.594722222224
2024-01-10 22:00:00+00:00,39253.47888888889
2024-01-10 23:00:00+00:00,41109.77861111111
2024-01-11 00:00:00+00:00,24189.698888888888
2024-01-11 01:00:00+00:00,23735.030555555557
2024-01-11 02:00:00+00:00,9718.711666666666
2024-01-11 03:00:00+00:00,28610.21861111111
2024-01-11 04:00:00+00:00,94148.98777777777
2024-01-11 05:00:00+00:00,156423.90027777778
2024-01-11 06:00:00+00:00,207002.63
2024-01-11 07:00:00+00:00,83369.63194444444
2024-01-11 08:00:00+00:00,95509.49722222223
2024-01-11 09:00:00+00:00,116982.74777777778
2024-01-11 10:00:00+00:00,100478.74222222222
2024-01-11 11:00:00+00:00,160368.31722222222
2024-01-11 12:00:00+00:00,185500.2675
2024-01-11 13:00:00+00:00,91152.55472222222
2024-01-11 14:00:00+00:00,93119.68416666667
2024-01-11 15:00:00+00:00,102486.63083333333
2024-01-11 16:00:00+00:00,56161.505277777775
2024-01-11 17:00:00+00:00,243634.32333333333
2024-01-11 18:00:00+00:00,61300.78388888889
2024-01-11 19:00:00+00:00,95435.96111111112
2024-01-11 20:00:00+00:00,77873.47194444445
2024-01-11 21:00:00+00:00,108766.17944444444
2024-01-11 22:00:00+00:00,85361.36944444444
2024-01-11 23:00:00+00:00,70133.11388888888
2024-01-12 00:00:00+00:00,22926.315555555557
2024-01-12 01:00:00+00:00,89957.60916666666
2024-01-12 02:00:00+00:00,30778.161111111112
2024-01-12 03:00:00+00:00,29862.72388888889
2024-01-12 04:00:00+00:00,115629.02722222223
2024-01-12 05:00:00+00:00,237094.68722222222
2024-01-12 06:00:00+00:00,148607.78444444443
2024-01-12 07:00:00+00:00,148072.52138888888
2024-01-12 08:00:00+00:00,193404.52027777777
2024-01-12 09:00:00+00:00,176825.5563888889
2024-01-12 10:00:00+00:00,101223.93305555555
2024-01-12 11:00:00+00:00,153412.0561111111
