time,throughput_bps
2023-12-06 11:00:00+00:00,379399.77
2023-12-06 12:00:00+00:00,203084.72944444444
2023-12-06 13:00:00+00:00,179599.28027777778
2023-12-06 14:00:00+00:00,163583.95361111112
2023-12-06 15:00:00+00:00,1156587.9588888888
2023-12-06 16:00:00+00:00,179777.9611111111
2023-12-06 17:00:00+00:00,1214386.965
2023-12-06 18:00:00+00:00,94872.77472222222
2023-12-06 19:00:00+00:00,1058821.338611111
2023-12-06 20:00:00+00:00,97212.38194444444
2023-12-06 21:00:00+00:00,476563.2708333333
2023-12-06 22:00:00+00:00,3704.656388888889
2023-12-06 23:00:00+00:00,5612.870833333333
2023-12-07 00:00:00+00:00,5734.053333333333
2023-12-07 01:00:00+00:00,5705.635277777777
2023-12-07 02:00:00+00:00,3438.5305555555556
2023-12-07 03:00:00+00:00,2857.9519444444445
2023-12-07 04:00:00+00:00,3192.0941666666668
2023-12-07 05:00:00+00:00,13588.721666666666
2023-12-07 06:00:00+00:00,183951.2236111111
2023-12-07 07:00:00+00:00,207117.58805555556
2023-12-07 08:00:00+00:00,200674.6486111111
2023-12-07 09:00:00+00:00,120842.235
2023-12-07 10:00:00+00:00,346548.93055555556
2023-12-07 11:00:00+00:00,236110.60194444444
2023-12-07 12:00:00+00:00,145033.99083333334
2023-12-07 13:00:00+00:00,114165.2961111111
2023-12-07 14:00:00+00:00,453691.10083333333
2023-12-07 15:00:00+00:00,473122.5075
2023-12-07 16:00:00+00:00,729087.713888889
2023-12-07 17:00:00+00:00,122092.71277777778
2023-12-07 18:00:00+00:00,58729.130277777775
2023-12-07 19:00:00+00:00,27320.876666666667
2023-12-07 20:00:00+00:00,27014.855555555554
2023-12-07 21:00:00+00:00,110965.74527777778
2023-12-07 22:00:00+00:00,20798.701666666668
2023-12-07 23:00:00+00:00,10769.799722222222
2023-12-08 00:00:00+00:00,19632.353333333333
2023-12-08 01:00:00+00:00,3598.786111111111
2023-12-08 02:00:00+00:00,5601.747777777778
2023-12-08 03:00:00+00:00,3022.4083333333333
2023-12-08 04:00:00+00:00,13309.15
2023-12-08 05:00:00+00:00,7305.977222222222
2023-12-08 06:00:00+00:00,40743.24333333333
2023-12-08 07:00:00+00:00,842693.4008333334
2023-12-08 08:00:00+00:00,366920.3019444444
2023-12-08 09:00:00+00:00,137075.4311111111
2023-12-08 10:00:00+00:00,158485.71333333335
2023-12-08 11:00:00+00:00,1388183.3933333333
2023-12-08 12:00:00+00:00,471881.3638888889
2023-12-08 13:00:00+00:00,578288.2080555556
2023-12-08 14:00:00+00:00,966824.8866666667
2023-12-08 15:00:00+00:00,135939.7188888889
2023-12-08 16:00:00+00:00,75481.19861111112
2023-12-08 17:00:00+00:00,115355.4675
2023-12-08 18:00:00+00:00,60033.2075
2023-12-08 19:00:00+00:00,18401.7075
2023-12-08 20:00:00+00:00,6562.098333333333
2023-12-08 21:00:00+00:00,15543.45638888889
2023-12-08 22:00:00+00:00,13375.7825
2023-12-08 23:00:00+00:00,15899.044166666667
2023-12-09 00:00:00+00:00,27973.20611111111
2023-12-09 01:00:00+00:00,9163.666111111112
2023-12-09 02:00:00+00:00,16729.875277777777
2023-12-09 03:00:00+00:00,20397.84361111111
2023-12-09 04:00:00+00:00,6868.352222222222
2023-12-09 05:00:00+00:00,4600.751111111111
2023-12-09 06:00:00+00:00,22919.0425
2023-12-09 07:00:00+00:00,23025.366388888888
2023-12-09 08:00:00+00:00,45581.09027777778
2023-12-09 09:00:00+00:00,26113.33638888889
2023-12-09 10:00:00+00:00,32621.05
2023-12-09 11:00:00+00:00,118041.735
2023-12-09 12:00:00+00:00,166643.01583333334
2023-12-09 13:00:00+00:00,71287.99416666667
2023-12-09 14:00:00+00:00,162238.9672222222
2023-12-09 15:00:00+00:00,180429.6188888889
2023-12-09 16:00:00+00:00,106660.91361111111
2023-12-09 17:00:00+00:00,57805.716944444444
2023-12-09 18:00:00+00:00,75576.53027777778
2023-12-09 19:00:00+00:00,107233.37333333334
2023-12-09 20:00:00+00:00,19789.484722222223
2023-12-09 21:00:00+00:00,25390.41138888889
2023-12-09 22:00:00+00:00,25556.768888888888
2023-12-09 23:00:00+00:00,25090.128055555557
2023-12-10 00:00:00+00:00,26819.515277777777
2023-12-10 01:00:00+00:00,4414.033611111111
2023-12-10 02:00:00+00:00,25506.37
2023-12-10 03:00:00+00:00,12796.43638888889
2023-12-10 04:00:00+00:00,7820.550277777777
2023-12-10 05:00:00+00:00,10259.857777777777
2023-12-10 06:00:00+00:00,8280.621944444445
2023-12-10 07:00:00+00:00,40598.431666666664
2023-12-10 08:00:00+00:00,24291.20111111111
2023-12-10 09:00:00+00:00,25105.58638888889
2023-12-10 10:00:00+00:00,76092.405
2023-12-10 11:00:00+00:00,34386.52222222222
2023-12-10 12:00:00+00:00,403094.47527777776
2023-12-10 13:00:00+00:00,250492.93027777778
2023-12-10 14:00:00+00:00,71668.52583333333
2023-12-10 15:00:00+00:00,45062.81
2023-12-10 16:00:00+00:00,176200.97777777776
2023-12-10 17:00:00+00:00,72250.89083333334
2023-12-10 18:00:00+00:00,18506.56861111111
2023-12-10 19:00:00+00:00,26992.444444444445
2023-12-10 20:00:00+00:00,12814.715277777777
2023-12-10 21:00:00+00:00,16692.983333333334
2023-12-10 22:00:00+00:00,74295.17722222222
2023-12-10 23:00:00+00:00,6922.572777777777
2023-12-11 00:00:00+00:00,7880.2461111111115
2023-12-11 01:00:00+00:00,3826.6794444444445
2023-12-11 02:00:00+00:00,15159.829722222223
2023-12-11 03:00:00+00:00,22045.409444444445
2023-12-11 04:00:00+00:00,21597.921944444446
2023-12-11 05:00:00+00:00,16511.348611111112
2023-12-11 06:00:00+00:00,62736.826944444445
2023-12-11 07:00:00+00:00,141562.2186111111
2023-12-11 08:00:00+00:00,584872.8994444445
2023-12-11 09:00:00+00:00,283232.7633333333
2023-12-11 10:00:00+00:00,104501.44388888888
2023-12-11 11:00:00+00:00,129707.20138888889
2023-12-11 12:00:00+00:00,147630.2888888889
2023-12-11 13:00:00+00:00,152512.78972222222
2023-12-11 14:00:00+00:00,138368.66305555555
2023-12-11 15:00:00+00:00,62559.696388888886
2023-12-11 16:00:00+00:00,55629.86944444444
2023-12-11 17:00:00+00:00,50499.200833333336
2023-12-11 18:00:00+00:00,68330.13527777778
2023-12-11 19:00:00+00:00,100447.595
2023-12-11 20:00:00+00:00,154123.0311111111
2023-12-11 21:00:00+00:00,19744.004722222224
2023-12-11 22:00:00+00:00,59956.875555555554
2023-12-11 23:00:00+00:00,6299.588055555556
2023-12-12 00:00:00+00:00,12312.653888888888
2023-12-12 01:00:00+00:00,8698.915833333333
2023-12-12 02:00:00+00:00,47177.51666666667
2023-12-12 03:00:00+00:00,10376.893333333333
2023-12-12 04:00:00+00:00,4396.341388888889
2023-12-12 05:00:00+00:00,6839.483333333334
2023-12-12 06:00:00+00:00,45724.598333333335
2023-12-12 07:00:00+00:00,121223.32388888889
2023-12-12 08:00:00+00:00,122357.9675
2023-12-12 09:00:00+00:00,188927.96666666667
2023-12-12 10:00:00+00:00,1025446.2944444445
2023-12-12 11:00:00+00:00,733059.8616666667
2023-12-12 12:00:00+00:00,280166.20666666667
2023-12-12 13:00:00+00:00,202874.50583333333
2023-12-12 14:00:00+00:00,65513.2025
2023-12-12 15:00:00+00:00,47566.78555555556
2023-12-12 16:00:00+00:00,59912.13166666667
2023-12-12 17:00:00+00:00,70507.59361111111
2023-12-12 18:00:00+00:00,200164.55222222224
2023-12-12 19:00:00+00:00,124683.67666666667
2023-12-12 20:00:00+00:00,33212.97833333333
2023-12-12 21:00:00+00:00,50512.05416666667
2023-12-12 22:00:00+00:00,22217.50361111111
2023-12-12 23:00:00+00:00,40620.19111111111
2023-12-13 00:00:00+00:00,59705.92055555555
2023-12-13 01:00:00+00:00,31675.3425
2023-12-13 02:00:00+00:00,31122.366944444446
2023-12-13 03:00:00+00:00,52667.934166666666
2023-12-13 04:00:00+00:00,43626.69416666667
2023-12-13 05:00:00+00:00,27215.07
2023-12-13 06:00:00+00:00,111458.08444444444
2023-12-13 07:00:00+00:00,435285.10777777777
2023-12-13 08:00:00+00:00,246329.03055555557
2023-12-13 09:00:00+00:00,112578.15055555555
2023-12-13 10:00:00+00:00,253904.1302777778
2023-12-13 11:00:00+00:00,185213.54833333334
2023-12-13 12:00:00+00:00,333756.3413888889
2023-12-13 13:00:00+00:00,207623.76861111113
2023-12-13 14:00:00+00:00,425052.4708333333
2023-12-13 15:00:00+00:00,400147.7536111111
2023-12-13 16:00:00+00:00,209682.60222222222
2023-12-13 17:00:00+00:00,292408.54083333333
2023-12-13 18:00:00+00:00,80259.45194444444
2023-12-13 19:00:00+00:00,79621.0925
2023-12-13 20:00:00+00:00,49096.04777777778
2023-12-13 21:00:00+00:00,27173.754722222224
2023-12-13 22:00:00+00:00,16073.3125
2023-12-13 23:00:00+00:00,6836.0233333333335
2023-12-14 00:00:00+00:00,10450.519444444444
2023-12-14 01:00:00+00:00,3003.4991666666665
2023-12-14 02:00:00+00:00,4688.283333333334
2023-12-14 03:00:00+00:00,4338.435833333333
2023-12-14 04:00:00+00:00,6830.192222222222
2023-12-14 05:00:00+00:00,8074.213611111111
2023-12-14 06:00:00+00:00,105581.9361111111
2023-12-14 07:00:00+00:00,174470.59055555557
2023-12-14 08:00:00+00:00,312233.80611111113
2023-12-14 09:00:00+00:00,85178.61944444444
2023-12-14 10:00:00+00:00,263494.00055555557
2023-12-14 11:00:00+00:00,169757.5536111111
2023-12-14 12:00:00+00:00,209323.9388888889
2023-12-14 13:00:00+00:00,139280.71694444446
2023-12-14 14:00:00+00:00,158337.0675
2023-12-14 15:00:00+00:00,148552.07833333334
2023-12-14 16:00:00+00:00,70961.60027777778
2023-12-14 17:00:00+00:00,154184.7761111111
2023-12-14 18:00:00+00:00,20480.504166666666
2023-12-14 19:00:00+00:00,22929.280277777776
2023-12-14 20:00:00+00:00,24247.888055555555
2023-12-14 21:00:00+00:00,13483.615277777777
2023-12-14 22:00:00+00:00,67389.7213888889
2023-12-14 23:00:00+00:00,8253.164444444445
2023-12-15 00:00:00+00:00,7764.771111111111
2023-12-15 01:00:00+00:00,7016.893888888889
2023-12-15 02:00:00+00:00,2436.5583333333334
2023-12-15 03:00:00+00:00,6901.5697222222225
2023-12-15 04:00:00+00:00,10946.65111111111
2023-12-15 05:00:00+00:00,4036.928611111111
2023-12-15 06:00:00+00:00,138945.06
2023-12-15 07:00:00+00:00,196065.86416666667
2023-12-15 08:00:00+00:00,219958.45944444445
2023-12-15 09:00:00+00:00,150490.34194444446
2023-12-15 10:00:00+00:00,185236.10777777777
2023-12-15 11:00:00+00:00,196677.5211111111
2023-12-15 12:00:00+00:00,86433.30222222222
2023-12-15 13:00:00+00:00,161533.88722222223
2023-12-15 14:00:00+00:00,507579.5258333333
2023-12-15 15:00:00+00:00,168801.64166666666
2023-12-15 16:00:00+00:00,418421.2597222222
2023-12-15 17:00:00+00:00,712646.7991666667
2023-12-15 18:00:00+00:00,89811.53638888888
2023-12-15 19:00:00+00:00,42942.44
2023-12-15 20:00:00+00:00,17066.512777777778
2023-12-15 21:00:00+00:00,12033.245833333332
2023-12-15 22:00:00+00:00,7626.02
2023-12-15 23:00:00+00:00,9985.56111111111
2023-12-16 00:00:00+00:00,37453.33555555555
2023-12-16 01:00:00+00:00,2757.7047222222222
2023-12-16 02:00:00+00:00,4074.406111111111
2023-12-16 03:00:00+00:00,11659.174444444445
2023-12-16 04:00:00+00:00,2444.016111111111
2023-12-16 05:00:00+00:00,13142.874444444444
2023-12-16 06:00:00+00:00,2732.5225
2023-12-16 07:00:00+00:00,15776.688055555556
2023-12-16 08:00:00+00:00,107658.25916666667
2023-12-16 09:00:00+00:00,24357.03722222222
2023-12-16 10:00:00+00:00,56564.588055555556
2023-12-16 11:00:00+00:00,50684.72388888889
2023-12-16 12:00:00+00:00,99359.64583333333
2023-12-16 13:00:00+00:00,83677.69333333333
2023-12-16 14:00:00+00:00,130533.82722222223
2023-12-16 15:00:00+00:00,49646.099444444444
2023-12-16 16:00:00+00:00,23018.869166666667
2023-12-16 17:00:00+00:00,111880.12138888889
2023-12-16 18:00:00+00:00,29039.155277777776
2023-12-16 19:00:00+00:00,35628.814722222225
2023-12-16 20:00:00+00:00,36135.57388888889
2023-12-16 21:00:00+00:00,11963.949444444444
2023-12-16 22:00:00+00:00,6396.07
2023-12-16 23:00:00+00:00,6256.464166666667
2023-12-17 00:00:00+00:00,4325.735833333333
2023-12-17 01:00:00+00:00,8634.423611111111
2023-12-17 02:00:00+00:00,9336.946666666667
2023-12-17 03:00:00+00:00,1951.3641666666667
2023-12-17 04:00:00+00:00,5096.86
2023-12-17 05:00:00+00:00,37989.16611111111
2023-12-17 06:00:00+00:00,2970.3977777777777
2023-12-17 07:00:00+00:00,7984.159166666666
2023-12-17 08:00:00+00:00,9215.069722222222
2023-12-17 09:00:00+00:00,21781.22611111111
2023-12-17 10:00:00+00:00,38044.54083333333
2023-12-17 11:00:00+00:00,30896.16388888889
2023-12-17 12:00:00+00:00,44761.2375
2023-12-17 13:00:00+00:00,67324.36055555556
2023-12-17 14:00:00+00:00,103139.42444444445
2023-12-17 15:00:00+00:00,90996.40666666666
2023-12-17 16:00:00+00:00,171785.84416666668
2023-12-17 17:00:00+00:00,28903.233055555556
2023-12-17 18:00:00+00:00,29662.49027777778
2023-12-17 19:00:00+00:00,18625.856944444444
2023-12-17 20:00:00+00:00,347063.92833333334
2023-12-17 21:00:00+00:00,97523.93472222223
2023-12-17 22:00:00+00:00,34049.4425
2023-12-17 23:00:00+00:00,17229.778611111113
2023-12-18 00:00:00+00:00,2593.1413888888887
2023-12-18 01:00:00+00:00,12325.937222222223
2023-12-18 02:00:00+00:00,2986.8016666666667
2023-12-18 03:00:00+00:00,3859.1111111111113
2023-12-18 04:00:00+00:00,8335.015833333333
2023-12-18 05:00:00+00:00,3706.998611111111
2023-12-18 06:00:00+00:00,58553.116944444446
2023-12-18 07:00:00+00:00,215316.54694444445
2023-12-18 08:00:00+00:00,1222017.7077777777
2023-12-18 09:00:00+00:00,1395324.2055555556
2023-12-18 10:00:00+00:00,186965.10611111112
2023-12-18 11:00:00+00:00,130191.84888888888
2023-12-18 12:00:00+00:00,231986.43694444443
2023-12-18 13:00:00+00:00,211226.6475
2023-12-18 14:00:00+00:00,83535.46694444444
2023-12-18 15:00:00+00:00,217477.525
2023-12-18 16:00:00+00:00,212354.35416666666
2023-12-18 17:00:00+00:00,507417.64555555553
2023-12-18 18:00:00+00:00,622546.4152777778
2023-12-18 19:00:00+00:00,524026.1336111111
2023-12-18 20:00:00+00:00,12690.853055555555
2023-12-18 21:00:00+00:00,38882.36944444444
2023-12-18 22:00:00+00:00,9982.1975
2023-12-18 23:00:00+00:00,3727.612222222222
2023-12-19 00:00:00+00:00,2741.412222222222
2023-12-19 01:00:00+00:00,32557.83722222222
2023-12-19 02:00:00+00:00,5586.522222222222
2023-12-19 03:00:00+00:00,7354.559722222222
2023-12-19 04:00:00+00:00,11877.654722222222
2023-12-19 05:00:00+00:00,12935.119166666667
2023-12-19 06:00:00+00:00,23396.532222222224
2023-12-19 07:00:00+00:00,152105.8188888889
2023-12-19 08:00:00+00:00,63454.443333333336
2023-12-19 09:00:00+00:00,134698.63972222223
2023-12-19 10:00:00+00:00,153286.23194444444
2023-12-19 11:00:00+00:00,229604.47472222222
2023-12-19 12:00:00+00:00,259828.67388888888
2023-12-19 13:00:00+00:00,241874.955
2023-12-19 14:00:00+00:00,126071.46916666666
2023-12-19 15:00:00+00:00,90169.55972222223
2023-12-19 16:00:00+00:00,244505.33277777777
2023-12-19 17:00:00+00:00,209114.4338888889
2023-12-19 18:00:00+00:00,138026.3475
2023-12-19 19:00:00+00:00,108262.41694444444
2023-12-19 20:00:00+00:00,82221.41611111112
2023-12-19 21:00:00+00:00,106475.81888888888
2023-12-19 22:00:00+00:00,288543.9038888889
2023-12-19 23:00:00+00:00,110170.28194444445
2023-12-20 00:00:00+00:00,34927.67916666667
2023-12-20 01:00:00+00:00,15076.677222222223
2023-12-20 02:00:00+00:00,21934.72888888889
2023-12-20 03:00:00+00:00,9302.871666666666
2023-12-20 04:00:00+00:00,43144.97027777778
2023-12-20 05:00:00+00:00,7369.008888888889
2023-12-20 06:00:00+00:00,23674.193055555555
2023-12-20 07:00:00+00:00,113465.59611111111
2023-12-20 08:00:00+00:00,99648.8025
2023-12-20 09:00:00+00:00,72785.99638888889
2023-12-20 10:00:00+00:00,54648.56527777778
2023-12-20 11:00:00+00:00,49917.628333333334
2023-12-20 12:00:00+00:00,202375.97555555555
2023-12-20 13:00:00+00:00,147239.87944444444
2023-12-20 14:00:00+00:00,245027.04666666666
2023-12-20 15:00:00+00:00,631117.5641666667
2023-12-20 16:00:00+00:00,197625.01611111112
2023-12-20 17:00:00+00:00,159396.22805555555
2023-12-20 18:00:00+00:00,201510.38527777776
2023-12-20 19:00:00+00:00,17183.614166666666
2023-12-20 20:00:00+00:00,51765.835
2023-12-20 21:00:00+00:00,5184.3966666666665
2023-12-20 22:00:00+00:00,15476.615555555556
2023-12-20 23:00:00+00:00,11001.595555555556
2023-12-21 00:00:00+00:00,14885.636111111111
2023-12-21 01:00:00+00:00,6540.566944444445
2023-12-21 02:00:00+00:00,8228.065833333334
2023-12-21 03:00:00+00:00,2763.5847222222224
2023-12-21 04:00:00+00:00,2711.5230555555554
2023-12-21 05:00:00+00:00,4349.456666666667
2023-12-21 06:00:00+00:00,11902.906388888889
2023-12-21 07:00:00+00:00,28853.3875
2023-12-21 08:00:00+00:00,16617.238055555557
2023-12-21 09:00:00+00:00,209783.30583333335
2023-12-21 10:00:00+00:00,45736.84972222222
2023-12-21 11:00:00+00:00,25123.106944444444
2023-12-21 12:00:00+00:00,31716.514166666668
2023-12-21 13:00:00+00:00,12746.410833333333
2023-12-21 14:00:00+00:00,102014.67833333333
2023-12-21 15:00:00+00:00,49797.89
2023-12-21 16:00:00+00:00,16284.736944444445
2023-12-21 17:00:00+00:00,18915.437222222223
2023-12-21 18:00:00+00:00,7091.5986111111115
2023-12-21 19:00:00+00:00,23511.051944444444
2023-12-21 20:00:00+00:00,11395.63388888889
2023-12-21 21:00:00+00:00,10661.120555555555
2023-12-21 22:00:00+00:00,31687.266111111112
2023-12-21 23:00:00+00:00,4017.8405555555555
2023-12-22 00:00:00+00:00,2473.3294444444446
2023-12-22 01:00:00+00:00,2037.8038888888889
2023-12-22 02:00:00+00:00,1811.0402777777779
2023-12-22 03:00:00+00:00,6746.268055555555
2023-12-22 04:00:00+00:00,2129.1613888888887
2023-12-22 05:00:00+00:00,2665.8744444444446
2023-12-22 06:00:00+00:00,5443.879166666667
2023-12-22 07:00:00+00:00,9058.603333333333
2023-12-22 08:00:00+00:00,42421.91111111111
2023-12-22 09:00:00+00:00,27040.764444444445
2023-12-22 10:00:00+00:00,10037.823888888888
2023-12-22 11:00:00+00:00,49661.357777777775
2023-12-22 12:00:00+00:00,84950.95888888888
2023-12-22 13:00:00+00:00,8363.411944444444
2023-12-22 14:00:00+00:00,9490.156944444445
2023-12-22 15:00:00+00:00,20974.07888888889
2023-12-22 16:00:00+00:00,22789.655833333334
2023-12-22 17:00:00+00:00,415487.09
2023-12-22 18:00:00+00:00,20758.414722222224
2023-12-22 19:00:00+00:00,8029.401111111111
2023-12-22 20:00:00+00:00,6050.379166666667
2023-12-22 21:00:00+00:00,10864.73
2023-12-22 22:00:00+00:00,3847.579166666667
2023-12-22 23:00:00+00:00,7819.5263888888885
2023-12-23 00:00:00+00:00,4276.033888888889
2023-12-23 01:00:00+00:00,1751.6905555555556
2023-12-23 02:00:00+00:00,3032.239722222222
2023-12-23 03:00:00+00:00,1726.6355555555556
2023-12-23 04:00:00+00:00,2338.0044444444443
2023-12-23 05:00:00+00:00,3920.887222222222
2023-12-23 06:00:00+00:00,6159.960277777778
2023-12-23 07:00:00+00:00,5212.192222222222
2023-12-23 08:00:00+00:00,49103.845555555556
2023-12-23 09:00:00+00:00,2508.8044444444445
2023-12-23 10:00:00+00:00,2682.6091666666666
2023-12-23 11:00:00+00:00,5758.937222222222
2023-12-23 12:00:00+00:00,46651.174722222226
2023-12-23 13:00:00+00:00,2280.6472222222224
2023-12-23 14:00:00+00:00,2825.282777777778
2023-12-23 15:00:00+00:00,117493.12944444445
2023-12-23 16:00:00+00:00,10957.202777777778
2023-12-23 17:00:00+00:00,4813.222222222223
2023-12-23 18:00:00+00:00,7842.876111111111
2023-12-23 19:00:00+00:00,11640.083333333334
2023-12-23 20:00:00+00:00,5634.8069444444445
2023-12-23 21:00:00+00:00,5456.531944444445
2023-12-23 22:00:00+00:00,8514.033333333333
2023-12-23 23:00:00+00:00,5746.8133333333335
2023-12-24 00:00:00+00:00,23234.852222222224
2023-12-24 01:00:00+00:00,2575.4369444444446
2023-12-24 02:00:00+00:00,2239.1097222222224
2023-12-24 03:00:00+00:00,2569.5916666666667
2023-12-24 04:00:00+00:00,2850.1094444444443
2023-12-24 05:00:00+00:00,6536.481111111111
2023-12-24 06:00:00+00:00,2081.4733333333334
2023-12-24 07:00:00+00:00,14833.024166666666
2023-12-24 08:00:00+00:00,4279.497777777778
2023-12-24 09:00:00+00:00,2563.3505555555557
2023-12-24 10:00:00+00:00,2673.990277777778
2023-12-24 11:00:00+00:00,11830.395833333334
2023-12-24 12:00:00+00:00,6090.5841666666665
2023-12-24 13:00:00+00:00,4269.8341666666665
2023-12-24 14:00:00+00:00,8975.610833333334
2023-12-24 15:00:00+00:00,8312.22
2023-12-24 16:00:00+00:00,9773.014444444445
2023-12-24 17:00:00+00:00,3135.9016666666666
2023-12-24 18:00:00+00:00,15140.645833333334
2023-12-24 19:00:00+00:00,10444.191388888888
2023-12-24 20:00:00+00:00,8073.156388888889
2023-12-24 21:00:00+00:00,8186.267777777778
2023-12-24 22:00:00+00:00,2540.6066666666666
2023-12-24 23:00:00+00:00,9031.163055555555
2023-12-25 00:00:00+00:00,4603.809166666667
2023-12-25 01:00:00+00:00,2854.7419444444445
2023-12-25 02:00:00+00:00,2187.4083333333333
2023-12-25 03:00:00+00:00,1856.2122222222222
2023-12-25 04:00:00+00:00,2727.6869444444446
2023-12-25 05:00:00+00:00,3390.632222222222
2023-12-25 06:00:00+00:00,3799.1452777777777
2023-12-25 07:00:00+00:00,1763.2191666666668
2023-12-25 08:00:00+00:00,6663.458055555556
2023-12-25 09:00:00+00:00,2785.9030555555555
2023-12-25 10:00:00+00:00,7249.749444444445
2023-12-25 11:00:00+00:00,8025.353055555555
2023-12-25 12:00:00+00:00,9300.200833333334
2023-12-25 13:00:00+00:00,8079.348888888889
2023-12-25 14:00:00+00:00,4094.9847222222224
2023-12-25 15:00:00+00:00,11397.955277777777
2023-12-25 16:00:00+00:00,11375.49138888889
2023-12-25 17:00:00+00:00,9315.105555555556
2023-12-25 18:00:00+00:00,10801.302777777777
2023-12-25 19:00:00+00:00,3544.628888888889
2023-12-25 20:00:00+00:00,7883.137222222223
2023-12-25 21:00:00+00:00,2512.641666666667
2023-12-25 22:00:00+00:00,2747.7155555555555
2023-12-25 23:00:00+00:00,2891.8855555555556
2023-12-26 00:00:00+00:00,2459.8333333333335
2023-12-26 01:00:00+00:00,2739.7533333333336
2023-12-26 02:00:00+00:00,1546.77
2023-12-26 03:00:00+00:00,94257.64916666667
2023-12-26 04:00:00+00:00,2230.2463888888888
2023-12-26 05:00:00+00:00,7503.376666666667
2023-12-26 06:00:00+00:00,2090.4338888888888
2023-12-26 07:00:00+00:00,1632.6022222222223
2023-12-26 08:00:00+00:00,4194.602777777778
2023-12-26 09:00:00+00:00,1963.01
2023-12-26 10:00:00+00:00,6386.403888888889
2023-12-26 11:00:00+00:00,3314.8644444444444
2023-12-26 12:00:00+00:00,9287.250277777777
2023-12-26 13:00:00+00:00,13575.2925
2023-12-26 14:00:00+00:00,9085.87611111111
2023-12-26 15:00:00+00:00,9285.926944444445
2023-12-26 16:00:00+00:00,4939.263333333333
2023-12-26 17:00:00+00:00,13364.773055555555
2023-12-26 18:00:00+00:00,4937.6925
2023-12-26 19:00:00+00:00,4780.998611111111
2023-12-26 20:00:00+00:00,7350.500277777778
2023-12-26 21:00:00+00:00,9070.495555555555
2023-12-26 22:00:00+00:00,2921.804722222222
2023-12-26 23:00:00+00:00,153638.14166666666
2023-12-27 00:00:00+00:00,3133.1094444444443
2023-12-27 01:00:00+00:00,2755.625
2023-12-27 02:00:00+00:00,1481.3930555555555
2023-12-27 03:00:00+00:00,1366.7380555555555
2023-12-27 04:00:00+00:00,2940.8516666666665
2023-12-27 05:00:00+00:00,31048.032222222224
2023-12-27 06:00:00+00:00,1797.3977777777777
2023-12-27 07:00:00+00:00,2152.5627777777777
2023-12-27 08:00:00+00:00,1919.3166666666666
2023-12-27 09:00:00+00:00,6941.928611111111
2023-12-27 10:00:00+00:00,2495.116666666667
2023-12-27 11:00:00+00:00,183477.84666666668
2023-12-27 12:00:00+00:00,15577.595
2023-12-27 13:00:00+00:00,7129.032222222222
2023-12-27 14:00:00+00:00,3363.8530555555553
2023-12-27 15:00:00+00:00,13291.18611111111
2023-12-27 16:00:00+00:00,11012.146944444445
2023-12-27 17:00:00+00:00,2841.1877777777777
2023-12-27 18:00:00+00:00,150858.4138888889
2023-12-27 19:00:00+00:00,275279.42027777777
2023-12-27 20:00:00+00:00,7521.676666666666
2023-12-27 21:00:00+00:00,5713.004444444445
2023-12-27 22:00:00+00:00,5277.074444444444
2023-12-27 23:00:00+00:00,6136.615555555555
2023-12-28 00:00:00+00:00,4349.13
2023-12-28 01:00:00+00:00,1632.3458333333333
2023-12-28 02:00:00+00:00,1892.4241666666667
2023-12-28 03:00:00+00:00,1356.1544444444444
2023-12-28 04:00:00+00:00,1985.9891666666667
2023-12-28 05:00:00+00:00,5885.308333333333
2023-12-28 06:00:00+00:00,2072.805
2023-12-28 07:00:00+00:00,7212.7797222222225
2023-12-28 08:00:00+00:00,4175.168333333333
2023-12-28 09:00:00+00:00,4116.296111111111
2023-12-28 10:00:00+00:00,6163.2025
2023-12-28 11:00:00+00:00,6438.815277777778
2023-12-28 12:00:00+00:00,43656.514444444445
2023-12-28 13:00:00+00:00,7128.564722222222
2023-12-28 14:00:00+00:00,6984.444444444444
2023-12-28 15:00:00+00:00,5839.5361111111115
2023-12-28 16:00:00+00:00,3374.4152777777776
2023-12-28 17:00:00+00:00,5682.079722222222
2023-12-28 18:00:00+00:00,6495.2491666666665
2023-12-28 19:00:00+00:00,5013.0216666666665
2023-12-28 20:00:00+00:00,4914.422222222222
2023-12-28 21:00:00+00:00,9020.136111111111
2023-12-28 22:00:00+00:00,6195.840833333334
2023-12-28 23:00:00+00:00,2121.23
2023-12-29 00:00:00+00:00,1954.7358333333334
2023-12-29 01:00:00+00:00,5128.162777777778
2023-12-29 02:00:00+00:00,2740.8919444444446
2023-12-29 03:00:00+00:00,2776.6430555555557
2023-12-29 04:00:00+00:00,2544.076666666667
2023-12-29 05:00:00+00:00,2500.6425
2023-12-29 06:00:00+00:00,1845.693888888889
2023-12-29 07:00:00+00:00,2529.8597222222224
2023-12-29 08:00:00+00:00,7482.996388888889
2023-12-29 09:00:00+00:00,1997.5241666666666
2023-12-29 10:00:00+00:00,2620.483333333333
2023-12-29 11:00:00+00:00,5550.328611111111
2023-12-29 12:00:00+00:00,4187.3197222222225
2023-12-29 13:00:00+00:00,49744.07666666667
2023-12-29 14:00:00+00:00,5727.843055555555
2023-12-29 15:00:00+00:00,11141.438055555556
2023-12-29 16:00:00+00:00,15204.0225
2023-12-29 17:00:00+00:00,33196.39361111111
2023-12-29 18:00:00+00:00,4346.344722222222
2023-12-29 19:00:00+00:00,149677.2786111111
