time,throughput_bps
2023-11-30 16:00:00+00:00,3654880.3155555557
2023-11-30 17:00:00+00:00,1056890.1238888889
2023-11-30 18:00:00+00:00,1533710.775
2023-11-30 19:00:00+00:00,2448675.6405555555
2023-11-30 20:00:00+00:00,963751.6494444445
2023-11-30 21:00:00+00:00,1429883.9641666666
2023-11-30 22:00:00+00:00,611005.36
2023-11-30 23:00:00+00:00,1281949.0144444443
2023-12-01 00:00:00+00:00,592330.4947222222
2023-12-01 01:00:00+00:00,294970.02777777775
2023-12-01 02:00:00+00:00,374404.93333333335
2023-12-01 03:00:00+00:00,838854.2319444445
2023-12-01 04:00:00+00:00,542326.963888889
2023-12-01 05:00:00+00:00,1265723.9169444444
2023-12-01 06:00:00+00:00,14834394.305277778
2023-12-01 07:00:00+00:00,4297219.788055556
2023-12-01 08:00:00+00:00,2799712.3491666666
2023-12-01 09:00:00+00:00,2037517.1697222223
2023-12-01 10:00:00+00:00,3460515.819166667
2023-12-01 11:00:00+00:00,4253387.266666667
2023-12-01 12:00:00+00:00,3787365.5019444446
2023-12-01 13:00:00+00:00,4142462.430833333
2023-12-01 14:00:00+00:00,2495425.831388889
2023-12-01 15:00:00+00:00,2290813.9905555556
2023-12-01 16:00:00+00:00,1390029.5502777777
2023-12-01 17:00:00+00:00,1521123.6375
2023-12-01 18:00:00+00:00,1112315.996388889
2023-12-01 19:00:00+00:00,1374232.3394444445
2023-12-01 20:00:00+00:00,1592104.1816666666
2023-12-01 21:00:00+00:00,822893.8041666667
2023-12-01 22:00:00+00:00,1580355.993888889
2023-12-01 23:00:00+00:00,921424.3875
2023-12-02 00:00:00+00:00,404936.0180555555
2023-12-02 01:00:00+00:00,761218.3530555556
2023-12-02 02:00:00+00:00,163260.41972222223
2023-12-02 03:00:00+00:00,275056.1616666667
2023-12-02 04:00:00+00:00,378165.62888888887
2023-12-02 05:00:00+00:00,342827.8125
2023-12-02 06:00:00+00:00,386304.5783333333
2023-12-02 07:00:00+00:00,492807.12444444443
2023-12-02 08:00:00+00:00,860942.4955555556
2023-12-02 09:00:00+00:00,685015.2402777778
2023-12-02 10:00:00+00:00,841455.3711111111
2023-12-02 11:00:00+00:00,1125145.7805555556
2023-12-02 12:00:00+00:00,471711.5858333333
2023-12-02 13:00:00+00:00,642923.4697222222
2023-12-02 14:00:00+00:00,831412.9761111111
2023-12-02 15:00:00+00:00,806516.463888889
2023-12-02 16:00:00+00:00,208405.81972222222
2023-12-02 17:00:00+00:00,761211.1019444445
2023-12-02 18:00:00+00:00,2360293.676388889
2023-12-02 19:00:00+00:00,2244514.8666666667
2023-12-02 20:00:00+00:00,734728.7363888889
2023-12-02 21:00:00+00:00,1667277.8569444444
2023-12-02 22:00:00+00:00,1083739.3563888888
2023-12-02 23:00:00+00:00,812658.4566666667
2023-12-03 00:00:00+00:00,838143.4480555556
2023-12-03 01:00:00+00:00,304942.1163888889
2023-12-03 02:00:00+00:00,392560.62888888887
2023-12-03 03:00:00+00:00,250965.35555555555
2023-12-03 04:00:00+00:00,235050.59277777778
2023-12-03 05:00:00+00:00,156222.3813888889
2023-12-03 06:00:00+00:00,623674.1525
2023-12-03 07:00:00+00:00,230264.91222222222
2023-12-03 08:00:00+00:00,1537350.2622222223
2023-12-03 09:00:00+00:00,1677562.921388889
2023-12-03 10:00:00+00:00,893049.8422222222
2023-12-03 11:00:00+00:00,1661075.653888889
2023-12-03 12:00:00+00:00,1342098.5272222222
2023-12-03 13:00:00+00:00,876342.975
2023-12-03 14:00:00+00:00,3671651.176111111
2023-12-03 15:00:00+00:00,2170210.0869444446
2023-12-03 16:00:00+00:00,286197.7675
2023-12-03 17:00:00+00:00,1085150.8947222221
2023-12-03 18:00:00+00:00,2588872.9394444446
2023-12-03 19:00:00+00:00,1701714.2002777779
2023-12-03 20:00:00+00:00,2218055.9625
2023-12-03 21:00:00+00:00,1945474.788611111
2023-12-03 22:00:00+00:00,1765290.57
2023-12-03 23:00:00+00:00,853358.8433333334
2023-12-04 00:00:00+00:00,638221.1044444444
2023-12-04 01:00:00+00:00,479204.61555555556
2023-12-04 02:00:00+00:00,483090.0466666667
2023-12-04 03:00:00+00:00,339518.5961111111
2023-12-04 04:00:00+00:00,695831.1933333334
2023-12-04 05:00:00+00:00,1788697.7494444444
2023-12-04 06:00:00+00:00,2755844.0180555554
2023-12-04 07:00:00+00:00,2065628.0266666666
2023-12-04 08:00:00+00:00,2241839.096388889
2023-12-04 09:00:00+00:00,2228513.3141666665
2023-12-04 10:00:00+00:00,2216336.6494444446
2023-12-04 11:00:00+00:00,2396207.6669444446
2023-12-04 12:00:00+00:00,960994.9597222222
2023-12-04 13:00:00+00:00,2110929.2144444445
2023-12-04 14:00:00+00:00,1478747.5066666666
2023-12-04 15:00:00+00:00,1354043.4544444445
2023-12-04 16:00:00+00:00,1381761.2233333334
2023-12-04 17:00:00+00:00,1307029.2747222222
2023-12-04 18:00:00+00:00,2186815.754722222
2023-12-04 19:00:00+00:00,2510553.795
2023-12-04 20:00:00+00:00,1500998.8666666667
2023-12-04 21:00:00+00:00,1622072.611388889
2023-12-04 22:00:00+00:00,1103244.1722222222
2023-12-04 23:00:00+00:00,1163245.6366666667
2023-12-05 00:00:00+00:00,581218.2941666667
2023-12-05 01:00:00+00:00,678666.4452777777
2023-12-05 02:00:00+00:00,389307.8727777778
2023-12-05 03:00:00+00:00,669169.1675
2023-12-05 04:00:00+00:00,625678.4588888889
2023-12-05 05:00:00+00:00,2421739.436111111
2023-12-05 06:00:00+00:00,2461848.6411111113
2023-12-05 07:00:00+00:00,2014304.6569444444
2023-12-05 08:00:00+00:00,1669566.2125
2023-12-05 09:00:00+00:00,832697.245
2023-12-05 10:00:00+00:00,2404678.2241666666
2023-12-05 11:00:00+00:00,2101060.2558333334
2023-12-05 12:00:00+00:00,2241827.2672222224
2023-12-05 13:00:00+00:00,2632559.9875
2023-12-05 14:00:00+00:00,2013170.3144444444
2023-12-05 15:00:00+00:00,2622870.43
2023-12-05 16:00:00+00:00,2573881.3605555557
2023-12-05 17:00:00+00:00,1968769.8091666666
2023-12-05 18:00:00+00:00,2692781.631666667
2023-12-05 19:00:00+00:00,2743977.3269444443
2023-12-05 20:00:00+00:00,2223714.5094444444
2023-12-05 21:00:00+00:00,1182007.7580555556
2023-12-05 22:00:00+00:00,1294586.9433333334
2023-12-05 23:00:00+00:00,775366.7402777778
2023-12-06 00:00:00+00:00,801916.8869444445
2023-12-06 01:00:00+00:00,449759.6425
2023-12-06 02:00:00+00:00,805058.0494444445
2023-12-06 03:00:00+00:00,719107.6397222222
2023-12-06 04:00:00+00:00,707690.9083333333
2023-12-06 05:00:00+00:00,1921361.59
2023-12-06 06:00:00+00:00,2144707.6216666666
2023-12-06 07:00:00+00:00,3074005.1044444446
2023-12-06 08:00:00+00:00,2109542.9775
2023-12-06 09:00:00+00:00,2824121.6883333335
2023-12-06 10:00:00+00:00,2069138.8669444444
2023-12-06 11:00:00+00:00,2301342.5602777777
2023-12-06 12:00:00+00:00,2559464.233611111
2023-12-06 13:00:00+00:00,1395348.8994444443
2023-12-06 14:00:00+00:00,1831759.056388889
2023-12-06 15:00:00+00:00,1731615.9772222221
2023-12-06 16:00:00+00:00,2951458.3808333334
2023-12-06 17:00:00+00:00,2107253.801111111
2023-12-06 18:00:00+00:00,3059391.160833333
2023-12-06 19:00:00+00:00,3733031.0316666667
2023-12-06 20:00:00+00:00,1358301.8897222222
2023-12-06 21:00:00+00:00,2305471.896111111
2023-12-06 22:00:00+00:00,1089892.0727777777
2023-12-06 23:00:00+00:00,722306.8194444445
2023-12-07 00:00:00+00:00,302243.88333333336
2023-12-07 01:00:00+00:00,348449.67916666664
2023-12-07 02:00:00+00:00,575721.1088888888
2023-12-07 03:00:00+00:00,278083.63944444444
2023-12-07 04:00:00+00:00,516917.4163888889
2023-12-07 05:00:00+00:00,1374339.8719444445
2023-12-07 06:00:00+00:00,1869538.3025
2023-12-07 07:00:00+00:00,2204830.683888889
2023-12-07 08:00:00+00:00,2559537.143611111
2023-12-07 09:00:00+00:00,2706216.645
2023-12-07 10:00:00+00:00,1767860.6497222222
2023-12-07 11:00:00+00:00,3284222.057777778
2023-12-07 12:00:00+00:00,1856352.6255555556
2023-12-07 13:00:00+00:00,1773937.9205555555
2023-12-07 14:00:00+00:00,1160656.8975
2023-12-07 15:00:00+00:00,2953565.447777778
2023-12-07 16:00:00+00:00,1711397.3322222221
2023-12-07 17:00:00+00:00,2113609.086388889
2023-12-07 18:00:00+00:00,10365045.553888889
2023-12-07 19:00:00+00:00,1477218.0925
2023-12-07 20:00:00+00:00,1563399.8491666666
2023-12-07 21:00:00+00:00,1988210.693611111
2023-12-07 22:00:00+00:00,1061095.361388889
2023-12-07 23:00:00+00:00,929210.3713888889
2023-12-08 00:00:00+00:00,727333.7547222222
2023-12-08 01:00:00+00:00,665057.7444444444
2023-12-08 02:00:00+00:00,555187.1136111111
2023-12-08 03:00:00+00:00,637823.6969444444
2023-12-08 04:00:00+00:00,881374.6672222222
2023-12-08 05:00:00+00:00,1015175.0816666667
2023-12-08 06:00:00+00:00,2359526.94
2023-12-08 07:00:00+00:00,1968055.6919444446
2023-12-08 08:00:00+00:00,2184198.660277778
2023-12-08 09:00:00+00:00,3111669.656388889
2023-12-08 10:00:00+00:00,2071632.4486111111
2023-12-08 11:00:00+00:00,2643345.3469444443
2023-12-08 12:00:00+00:00,3634810.8325
2023-12-08 13:00:00+00:00,1919247.1416666666
2023-12-08 14:00:00+00:00,1788374.0680555555
2023-12-08 15:00:00+00:00,1297866.4308333334
2023-12-08 16:00:00+00:00,2095915.713888889
2023-12-08 17:00:00+00:00,2125118.842222222
2023-12-08 18:00:00+00:00,2627203.8769444446
2023-12-08 19:00:00+00:00,1063473.6094444445
2023-12-08 20:00:00+00:00,1131086.328611111
2023-12-08 21:00:00+00:00,1558354.9133333333
2023-12-08 22:00:00+00:00,842901.1780555556
2023-12-08 23:00:00+00:00,710266.8744444444
2023-12-09 00:00:00+00:00,659723.6491666667
2023-12-09 01:00:00+00:00,561952.9325
2023-12-09 02:00:00+00:00,382026.55055555556
2023-12-09 03:00:00+00:00,300495.56444444443
2023-12-09 04:00:00+00:00,340650.9969444444
2023-12-09 05:00:00+00:00,377659.74888888886
2023-12-09 06:00:00+00:00,919523.4036111111
2023-12-09 07:00:00+00:00,796231.2052777777
2023-12-09 08:00:00+00:00,1081372.1963888889
2023-12-09 09:00:00+00:00,1178281.5658333334
2023-12-09 10:00:00+00:00,2411296.547222222
2023-12-09 11:00:00+00:00,1860665.2783333333
2023-12-09 12:00:00+00:00,1212111.6755555556
2023-12-09 13:00:00+00:00,1275045.1652777777
2023-12-09 14:00:00+00:00,1301717.7388888889
2023-12-09 15:00:00+00:00,2621345.4130555554
2023-12-09 16:00:00+00:00,2448254.0669444446
2023-12-09 17:00:00+00:00,1493629.0472222222
2023-12-09 18:00:00+00:00,1595920.9383333332
2023-12-09 19:00:00+00:00,3156341.740277778
2023-12-09 20:00:00+00:00,1861879.3266666667
2023-12-09 21:00:00+00:00,2280205.3866666667
2023-12-09 22:00:00+00:00,1036115.4694444444
2023-12-09 23:00:00+00:00,976560.2030555556
2023-12-10 00:00:00+00:00,726861.7541666667
2023-12-10 01:00:00+00:00,299852.0061111111
2023-12-10 02:00:00+00:00,554604.8697222222
2023-12-10 03:00:00+00:00,241168.19694444444
2023-12-10 04:00:00+00:00,264319.5861111111
2023-12-10 05:00:00+00:00,434276.2186111111
2023-12-10 06:00:00+00:00,660450.4163888888
2023-12-10 07:00:00+00:00,922590.3977777777
2023-12-10 08:00:00+00:00,802966.5588888889
2023-12-10 09:00:00+00:00,1025860.2108333333
2023-12-10 10:00:00+00:00,1462957.6797222223
2023-12-10 11:00:00+00:00,1286989.9061111112
2023-12-10 12:00:00+00:00,860231.2858333334
2023-12-10 13:00:00+00:00,936531.9086111111
2023-12-10 14:00:00+00:00,2056325.6575
2023-12-10 15:00:00+00:00,2407601.4413888888
2023-12-10 16:00:00+00:00,1847583.4741666666
2023-12-10 17:00:00+00:00,2230687.696666667
2023-12-10 18:00:00+00:00,2150023.8330555554
2023-12-10 19:00:00+00:00,1538547.3011111112
2023-12-10 20:00:00+00:00,2086990.8838888889
2023-12-10 21:00:00+00:00,2486742.801111111
2023-12-10 22:00:00+00:00,1096020.9369444444
2023-12-10 23:00:00+00:00,998847.8480555556
2023-12-11 00:00:00+00:00,624032.6063888889
2023-12-11 01:00:00+00:00,559167.2608333334
2023-12-11 02:00:00+00:00,287253.6825
2023-12-11 03:00:00+00:00,247837.03305555554
2023-12-11 04:00:00+00:00,616978.6769444444
2023-12-11 05:00:00+00:00,1567819.4619444443
2023-12-11 06:00:00+00:00,2625543.081111111
2023-12-11 07:00:00+00:00,2309944.4419444446
2023-12-11 08:00:00+00:00,2053677.068611111
2023-12-11 09:00:00+00:00,2910584.9166666665
2023-12-11 10:00:00+00:00,1618916.3458333334
2023-12-11 11:00:00+00:00,2291215.8844444444
2023-12-11 12:00:00+00:00,3786944.8705555554
2023-12-11 13:00:00+00:00,1450184.3005555556
2023-12-11 14:00:00+00:00,1707847.4125
2023-12-11 15:00:00+00:00,1595083.2541666667
2023-12-11 16:00:00+00:00,1878251.9288888888
2023-12-11 17:00:00+00:00,1948886.5597222222
2023-12-11 18:00:00+00:00,2387913.7269444442
2023-12-11 19:00:00+00:00,1800682.2891666666
2023-12-11 20:00:00+00:00,4177791.7555555557
2023-12-11 21:00:00+00:00,1219563.4583333333
2023-12-11 22:00:00+00:00,1135564.8419444445
2023-12-11 23:00:00+00:00,798737.4325
2023-12-12 00:00:00+00:00,689805.9922222223
2023-12-12 01:00:00+00:00,491690.77722222224
2023-12-12 02:00:00+00:00,625309.6841666667
2023-12-12 03:00:00+00:00,330154.28277777776
2023-12-12 04:00:00+00:00,1474141.2372222221
2023-12-12 05:00:00+00:00,1473933.1663888888
2023-12-12 06:00:00+00:00,2463895.192222222
2023-12-12 07:00:00+00:00,2424590.6875
2023-12-12 08:00:00+00:00,2008663.8069444445
2023-12-12 09:00:00+00:00,2041956.6597222222
2023-12-12 10:00:00+00:00,2332035.1769444444
2023-12-12 11:00:00+00:00,2197381.5833333335
2023-12-12 12:00:00+00:00,2953636.3497222224
2023-12-12 13:00:00+00:00,2708672.465277778
2023-12-12 14:00:00+00:00,2629617.9319444443
2023-12-12 15:00:00+00:00,2065269.628888889
2023-12-12 16:00:00+00:00,2352999.781388889
2023-12-12 17:00:00+00:00,3318439.698888889
2023-12-12 18:00:00+00:00,3498604.225
2023-12-12 19:00:00+00:00,2944855.1497222222
2023-12-12 20:00:00+00:00,1996826.2291666667
2023-12-12 21:00:00+00:00,3548625.661388889
2023-12-12 22:00:00+00:00,1596801.6763888889
2023-12-12 23:00:00+00:00,1039779.8088888889
2023-12-13 00:00:00+00:00,1046551.1572222222
2023-12-13 01:00:00+00:00,338553.75138888886
2023-12-13 02:00:00+00:00,512184.0752777778
2023-12-13 03:00:00+00:00,790910.1341666667
2023-12-13 04:00:00+00:00,793823.4677777778
2023-12-13 05:00:00+00:00,1534967.3197222222
2023-12-13 06:00:00+00:00,3515984.1858333335
2023-12-13 07:00:00+00:00,2377837.43
2023-12-13 08:00:00+00:00,3650892.9577777777
2023-12-13 09:00:00+00:00,2363587.2555555557
2023-12-13 10:00:00+00:00,2266571.465277778
2023-12-13 11:00:00+00:00,2447975.5647222223
2023-12-13 12:00:00+00:00,2242667.226388889
2023-12-13 13:00:00+00:00,2278430.7530555557
2023-12-13 14:00:00+00:00,1836200.9811111111
2023-12-13 15:00:00+00:00,2483011.1969444444
2023-12-13 16:00:00+00:00,1891221.0691666666
2023-12-13 17:00:00+00:00,2946292.0791666666
2023-12-13 18:00:00+00:00,3148552.1633333336
2023-12-13 19:00:00+00:00,2857800.95
2023-12-13 20:00:00+00:00,2699351.78
2023-12-13 21:00:00+00:00,2543349.3358333334
2023-12-13 22:00:00+00:00,1624026.7391666668
2023-12-13 23:00:00+00:00,2164313.1694444446
2023-12-14 00:00:00+00:00,545366.2777777778
2023-12-14 01:00:00+00:00,1588351.4755555557
2023-12-14 02:00:00+00:00,833029.4366666666
2023-12-14 03:00:00+00:00,640549.7611111111
2023-12-14 04:00:00+00:00,731170.4808333333
2023-12-14 05:00:00+00:00,2260824.7244444443
2023-12-14 06:00:00+00:00,2653722.3991666664
2023-12-14 07:00:00+00:00,2490705.7122222222
2023-12-14 08:00:00+00:00,2454693.208611111
2023-12-14 09:00:00+00:00,3595403.2516666665
2023-12-14 10:00:00+00:00,3855968.3975
2023-12-14 11:00:00+00:00,2418187.918055556
2023-12-14 12:00:00+00:00,2917517.2844444443
2023-12-14 13:00:00+00:00,2192334.9969444443
2023-12-14 14:00:00+00:00,3237540.623611111
2023-12-14 15:00:00+00:00,1796654.0275
2023-12-14 16:00:00+00:00,1542145.8547222223
2023-12-14 17:00:00+00:00,1571804.0397222221
2023-12-14 18:00:00+00:00,1342694.6766666668
2023-12-14 19:00:00+00:00,1567261.0025
2023-12-14 20:00:00+00:00,1406351.9925
2023-12-14 21:00:00+00:00,1538083.5322222223
2023-12-14 22:00:00+00:00,1195240.805
2023-12-14 23:00:00+00:00,550954.7375
2023-12-15 00:00:00+00:00,294704.7636111111
2023-12-15 01:00:00+00:00,293740.24861111114
2023-12-15 02:00:00+00:00,403201.05861111113
2023-12-15 03:00:00+00:00,264295.3669444444
2023-12-15 04:00:00+00:00,480812.2622222222
2023-12-15 05:00:00+00:00,766310.6122222223
2023-12-15 06:00:00+00:00,3407043.1513888887
2023-12-15 07:00:00+00:00,1927797.5436111111
2023-12-15 08:00:00+00:00,2371665.2675
2023-12-15 09:00:00+00:00,2244018.2825
2023-12-15 10:00:00+00:00,1773710.911111111
2023-12-15 11:00:00+00:00,3475588.18
2023-12-15 12:00:00+00:00,2049836.0158333334
2023-12-15 13:00:00+00:00,1264209.586111111
2023-12-15 14:00:00+00:00,1495463.1372222223
2023-12-15 15:00:00+00:00,1390055.2702777777
2023-12-15 16:00:00+00:00,1608085.3111111112
2023-12-15 17:00:00+00:00,1358770.3202777777
2023-12-15 18:00:00+00:00,3943287.0866666664
2023-12-15 19:00:00+00:00,7966920.393888889
2023-12-15 20:00:00+00:00,7849119.4505555555
2023-12-15 21:00:00+00:00,3516370.797777778
2023-12-15 22:00:00+00:00,1369926.565
2023-12-15 23:00:00+00:00,793448.1952777777
2023-12-16 00:00:00+00:00,698514.1852777777
2023-12-16 01:00:00+00:00,381613.00583333336
2023-12-16 02:00:00+00:00,282167.9505555556
2023-12-16 03:00:00+00:00,363982.68055555556
2023-12-16 04:00:00+00:00,219295.3025
2023-12-16 05:00:00+00:00,386109.17583333334
2023-12-16 06:00:00+00:00,658275.245
2023-12-16 07:00:00+00:00,801267.9233333333
2023-12-16 08:00:00+00:00,908139.1208333333
2023-12-16 09:00:00+00:00,951227.9761111111
2023-12-16 10:00:00+00:00,1714549.4
2023-12-16 11:00:00+00:00,1054363.1338888889
2023-12-16 12:00:00+00:00,1431886.5547222223
2023-12-16 13:00:00+00:00,1865500.1619444445
2023-12-16 14:00:00+00:00,1745740.9547222222
2023-12-16 15:00:00+00:00,1070311.8619444445
2023-12-16 16:00:00+00:00,943913.8644444444
2023-12-16 17:00:00+00:00,1280042.5691666666
2023-12-16 18:00:00+00:00,1048148.4188888889
2023-12-16 19:00:00+00:00,1670498.3538888888
2023-12-16 20:00:00+00:00,1415321.4105555555
2023-12-16 21:00:00+00:00,1186986.1588888888
2023-12-16 22:00:00+00:00,997996.5608333333
2023-12-16 23:00:00+00:00,553925.5997222222
2023-12-17 00:00:00+00:00,537054.1958333333
2023-12-17 01:00:00+00:00,185073.1136111111
2023-12-17 02:00:00+00:00,248322.9297222222
2023-12-17 03:00:00+00:00,218773.57833333334
2023-12-17 04:00:00+00:00,152104.43916666668
2023-12-17 05:00:00+00:00,440673.14166666666
2023-12-17 06:00:00+00:00,579958.1547222222
2023-12-17 07:00:00+00:00,676905.4866666667
2023-12-17 08:00:00+00:00,380054.24583333335
2023-12-17 09:00:00+00:00,474015.5075
2023-12-17 10:00:00+00:00,669819.8283333334
2023-12-17 11:00:00+00:00,660896.6058333333
2023-12-17 12:00:00+00:00,2456194.7644444443
2023-12-17 13:00:00+00:00,960642.5183333333
2023-12-17 14:00:00+00:00,1048236.5172222222
2023-12-17 15:00:00+00:00,1202161.2997222221
2023-12-17 16:00:00+00:00,1160860.1966666668
2023-12-17 17:00:00+00:00,1401069.1458333333
2023-12-17 18:00:00+00:00,1437771.3544444444
2023-12-17 19:00:00+00:00,1155106.5436111111
2023-12-17 20:00:00+00:00,1421628.2472222222
2023-12-17 21:00:00+00:00,2468208.186111111
2023-12-17 22:00:00+00:00,849010.145
2023-12-17 23:00:00+00:00,641493.5163888889
2023-12-18 00:00:00+00:00,1371371.3772222223
2023-12-18 01:00:00+00:00,1215180.673611111
2023-12-18 02:00:00+00:00,940909.55
2023-12-18 03:00:00+00:00,317112.0808333333
2023-12-18 04:00:00+00:00,490026.8747222222
2023-12-18 05:00:00+00:00,1756726.0394444445
2023-12-18 06:00:00+00:00,2519293.325277778
2023-12-18 07:00:00+00:00,1909764.3325
2023-12-18 08:00:00+00:00,1418466.6672222223
2023-12-18 09:00:00+00:00,2304960.680277778
2023-12-18 10:00:00+00:00,1186328.6975
2023-12-18 11:00:00+00:00,2013509.7497222223
2023-12-18 12:00:00+00:00,1953151.5852777779
2023-12-18 13:00:00+00:00,1507006.5902777778
2023-12-18 14:00:00+00:00,1734113.1172222223
2023-12-18 15:00:00+00:00,1516003.1219444445
2023-12-18 16:00:00+00:00,1162159.4708333334
2023-12-18 17:00:00+00:00,1009578.0066666667
2023-12-18 18:00:00+00:00,1476692.4194444444
2023-12-18 19:00:00+00:00,1074504.3030555556
2023-12-18 20:00:00+00:00,853245.3713888889
2023-12-18 21:00:00+00:00,1555045.8927777777
2023-12-18 22:00:00+00:00,803076.1219444445
2023-12-18 23:00:00+00:00,825927.9808333333
2023-12-19 00:00:00+00:00,470307.5236111111
2023-12-19 01:00:00+00:00,190103.785
2023-12-19 02:00:00+00:00,437045.3975
2023-12-19 03:00:00+00:00,199086.315
2023-12-19 04:00:00+00:00,520198.5102777778
2023-12-19 05:00:00+00:00,1522260.4447222222
2023-12-19 06:00:00+00:00,1929122.0927777777
2023-12-19 07:00:00+00:00,2032642.0669444446
2023-12-19 08:00:00+00:00,1516556.1588888888
2023-12-19 09:00:00+00:00,1349678.595
2023-12-19 10:00:00+00:00,2290570.0933333333
2023-12-19 11:00:00+00:00,2723801.5888888887
2023-12-19 12:00:00+00:00,2803307.745833333
2023-12-19 13:00:00+00:00,1344850.7291666667
2023-12-19 14:00:00+00:00,1616491.2936111111
2023-12-19 15:00:00+00:00,1517846.5719444444
2023-12-19 16:00:00+00:00,1743161.931111111
2023-12-19 17:00:00+00:00,2183681.3727777777
2023-12-19 18:00:00+00:00,1416751.7055555556
2023-12-19 19:00:00+00:00,1715918.8691666666
2023-12-19 20:00:00+00:00,2012951.773611111
2023-12-19 21:00:00+00:00,1569068.9658333333
2023-12-19 22:00:00+00:00,894423.0386111111
2023-12-19 23:00:00+00:00,717965.9388888889
2023-12-20 00:00:00+00:00,997700.1111111111
2023-12-20 01:00:00+00:00,853655.2069444444
2023-12-20 02:00:00+00:00,216592.03166666668
2023-12-20 03:00:00+00:00,352849.36
2023-12-20 04:00:00+00:00,671161.7413888889
2023-12-20 05:00:00+00:00,906389.4263888889
2023-12-20 06:00:00+00:00,1595267.2433333334
2023-12-20 07:00:00+00:00,2710568.2691666665
2023-12-20 08:00:00+00:00,1373400.265
2023-12-20 09:00:00+00:00,1691690.0616666668
2023-12-20 10:00:00+00:00,1324470.4205555555
2023-12-20 11:00:00+00:00,1301898.9894444444
2023-12-20 12:00:00+00:00,1515888.2897222221
2023-12-20 13:00:00+00:00,1436820.4488888888
2023-12-20 14:00:00+00:00,1105119.0391666666
2023-12-20 15:00:00+00:00,790822.3527777778
2023-12-20 16:00:00+00:00,985147.1719444444
2023-12-20 17:00:00+00:00,667078.6497222222
2023-12-20 18:00:00+00:00,853752.1416666667
2023-12-20 19:00:00+00:00,1294207.6705555555
2023-12-20 20:00:00+00:00,1143335.9622222222
2023-12-20 21:00:00+00:00,980988.0011111111
2023-12-20 22:00:00+00:00,1281947.8505555557
2023-12-20 23:00:00+00:00,951931.8577777778
2023-12-21 00:00:00+00:00,554335.9155555556
2023-12-21 01:00:00+00:00,381222.8725
2023-12-21 02:00:00+00:00,343508.35
2023-12-21 03:00:00+00:00,487568.30055555556
2023-12-21 04:00:00+00:00,395676.6463888889
2023-12-21 05:00:00+00:00,702767.3555555556
2023-12-21 06:00:00+00:00,2057828.6363888888
2023-12-21 07:00:00+00:00,1044096.2911111111
2023-12-21 08:00:00+00:00,1146925.7477777777
2023-12-21 09:00:00+00:00,2643267.5325
2023-12-21 10:00:00+00:00,1032112.1713888888
2023-12-21 11:00:00+00:00,1727650.5719444444
2023-12-21 12:00:00+00:00,1170642.1986111111
2023-12-21 13:00:00+00:00,1691026.0530555556
2023-12-21 14:00:00+00:00,1218825.7966666666
2023-12-21 15:00:00+00:00,1203847.1961111112
2023-12-21 16:00:00+00:00,1216065.5416666667
2023-12-21 17:00:00+00:00,3722066.5730555556
2023-12-21 18:00:00+00:00,2300981.321388889
2023-12-21 19:00:00+00:00,1372996.8941666668
2023-12-21 20:00:00+00:00,1007620.3238888889
2023-12-21 21:00:00+00:00,704742.1522222222
2023-12-21 22:00:00+00:00,534652.5475
2023-12-21 23:00:00+00:00,869795.1638888889
2023-12-22 00:00:00+00:00,475938.88333333336
2023-12-22 01:00:00+00:00,319124.3247222222
2023-12-22 02:00:00+00:00,121853.02611111112
2023-12-22 03:00:00+00:00,273093.86305555556
2023-12-22 04:00:00+00:00,202852.27694444446
2023-12-22 05:00:00+00:00,455731.73277777777
2023-12-22 06:00:00+00:00,1168750.552777778
2023-12-22 07:00:00+00:00,1188004.5880555555
2023-12-22 08:00:00+00:00,1270773.6691666667
2023-12-22 09:00:00+00:00,1280236.2225
2023-12-22 10:00:00+00:00,774635.6486111111
2023-12-22 11:00:00+00:00,1085675.6002777778
2023-12-22 12:00:00+00:00,1022716.3216666667
2023-12-22 13:00:00+00:00,801424.5241666667
2023-12-22 14:00:00+00:00,3317254.738888889
2023-12-22 15:00:00+00:00,985139.0666666667
2023-12-22 16:00:00+00:00,816763.8341666666
2023-12-22 17:00:00+00:00,490661.6694444445
2023-12-22 18:00:00+00:00,1040582.0897222222
2023-12-22 19:00:00+00:00,763891.4130555555
2023-12-22 20:00:00+00:00,894265.1208333333
2023-12-22 21:00:00+00:00,721853.2616666667
2023-12-22 22:00:00+00:00,668118.3097222223
2023-12-22 23:00:00+00:00,550254.1977777778
2023-12-23 00:00:00+00:00,409757.7702777778
2023-12-23 01:00:00+00:00,206885.93027777778
2023-12-23 02:00:00+00:00,317189.49416666664
2023-12-23 03:00:00+00:00,216572.92194444445
2023-12-23 04:00:00+00:00,399317.08666666667
2023-12-23 05:00:00+00:00,390666.2738888889
2023-12-23 06:00:00+00:00,535205.0988888888
2023-12-23 07:00:00+00:00,345629.2875
2023-12-23 08:00:00+00:00,746393.8919444444
2023-12-23 09:00:00+00:00,654265.015
2023-12-23 10:00:00+00:00,2172690.654722222
2023-12-23 11:00:00+00:00,357860.8358333333
2023-12-23 12:00:00+00:00,380378.80333333334
2023-12-23 13:00:00+00:00,433408.72472222225
2023-12-23 14:00:00+00:00,793746.2936111111
2023-12-23 15:00:00+00:00,650247.4572222222
2023-12-23 16:00:00+00:00,400729.92
2023-12-23 17:00:00+00:00,413483.2605555556
2023-12-23 18:00:00+00:00,679698.1958333333
