time,throughput_bps
2023-12-16 01:00:00+00:00,78879.25583333333
2023-12-16 02:00:00+00:00,4354.189444444444
2023-12-16 03:00:00+00:00,59721.556666666664
2023-12-16 04:00:00+00:00,27397.16611111111
2023-12-16 05:00:00+00:00,22849.339722222223
2023-12-16 06:00:00+00:00,171744.20083333334
2023-12-16 07:00:00+00:00,66103.07722222223
2023-12-16 08:00:00+00:00,124060.51527777778
2023-12-16 09:00:00+00:00,35746.90277777778
2023-12-16 10:00:00+00:00,61885.84
2023-12-16 11:00:00+00:00,140493.8202777778
2023-12-16 12:00:00+00:00,27901.049166666668
2023-12-16 13:00:00+00:00,144506.25055555557
2023-12-16 14:00:00+00:00,120180.61861111112
2023-12-16 15:00:00+00:00,42212.99888888889
2023-12-16 16:00:00+00:00,105727.36083333334
2023-12-16 17:00:00+00:00,158294.20222222223
2023-12-16 18:00:00+00:00,41940.63277777778
2023-12-16 19:00:00+00:00,98055.23
2023-12-16 20:00:00+00:00,99480.37416666666
2023-12-16 21:00:00+00:00,116926.56888888888
2023-12-16 22:00:00+00:00,56932.445555555554
2023-12-16 23:00:00+00:00,69836.52638888889
2023-12-17 00:00:00+00:00,78814.65166666667
2023-12-17 01:00:00+00:00,26747.805833333332
2023-12-17 02:00:00+00:00,10329.28611111111
2023-12-17 03:00:00+00:00,52006.39527777778
2023-12-17 04:00:00+00:00,3848.7741666666666
2023-12-17 05:00:00+00:00,21670.398333333334
2023-12-17 06:00:00+00:00,9597.767777777777
2023-12-17 07:00:00+00:00,47164.874444444446
2023-12-17 08:00:00+00:00,31476.536944444444
2023-12-17 09:00:00+00:00,32540.078055555554
2023-12-17 10:00:00+00:00,39250.698333333334
2023-12-17 11:00:00+00:00,128092.26027777778
2023-12-17 12:00:00+00:00,39224.293333333335
2023-12-17 13:00:00+00:00,48019.97944444444
2023-12-17 14:00:00+00:00,155021.1425
2023-12-17 15:00:00+00:00,97315.18861111111
2023-12-17 16:00:00+00:00,106441.24277777778
2023-12-17 17:00:00+00:00,29702.957777777778
2023-12-17 18:00:00+00:00,66112.13111111111
2023-12-17 19:00:00+00:00,98033.59333333334
2023-12-17 20:00:00+00:00,155195.0327777778
2023-12-17 21:00:00+00:00,54899.45138888889
2023-12-17 22:00:00+00:00,85124.67527777777
2023-12-17 23:00:00+00:00,123454.87833333333
2023-12-18 00:00:00+00:00,110872.80833333333
2023-12-18 01:00:00+00:00,31391.493055555555
2023-12-18 02:00:00+00:00,1883.0758333333333
2023-12-18 03:00:00+00:00,73860.41027777777
2023-12-18 04:00:00+00:00,1176318.4183333332
2023-12-18 05:00:00+00:00,27849.219722222224
2023-12-18 06:00:00+00:00,9924.933333333332
2023-12-18 07:00:00+00:00,248648.8711111111
2023-12-18 08:00:00+00:00,16925.4525
2023-12-18 09:00:00+00:00,342625.6541666667
2023-12-18 10:00:00+00:00,18868.278055555555
2023-12-18 11:00:00+00:00,23299.43888888889
2023-12-18 12:00:00+00:00,17490.073333333334
2023-12-18 13:00:00+00:00,13691.283333333333
2023-12-18 14:00:00+00:00,34327.89166666667
2023-12-18 15:00:00+00:00,49792.29111111111
2023-12-18 16:00:00+00:00,121442.68583333334
2023-12-18 17:00:00+00:00,181726.29888888888
2023-12-18 18:00:00+00:00,25813.04527777778
2023-12-18 19:00:00+00:00,63814.671111111114
2023-12-18 20:00:00+00:00,180371.15916666668
2023-12-18 21:00:00+00:00,110244.90555555555
2023-12-18 22:00:00+00:00,92336.9211111111
2023-12-18 23:00:00+00:00,115375.70777777777
2023-12-19 00:00:00+00:00,33402.686111111114
2023-12-19 01:00:00+00:00,56871.7525
2023-12-19 02:00:00+00:00,42125.72194444444
2023-12-19 03:00:00+00:00,6216.768333333333
2023-12-19 04:00:00+00:00,2817.3194444444443
2023-12-19 05:00:00+00:00,7681.287222222222
2023-12-19 06:00:00+00:00,118464.71666666666
2023-12-19 07:00:00+00:00,129194.79666666666
2023-12-19 08:00:00+00:00,50586.87972222222
2023-12-19 09:00:00+00:00,128278.79472222223
2023-12-19 10:00:00+00:00,81022.8525
2023-12-19 11:00:00+00:00,127017.30361111111
2023-12-19 12:00:00+00:00,38592.31166666667
2023-12-19 13:00:00+00:00,22491.684444444443
2023-12-19 14:00:00+00:00,36749.34361111111
2023-12-19 15:00:00+00:00,36402.91611111111
2023-12-19 16:00:00+00:00,42160.767222222225
2023-12-19 17:00:00+00:00,17574.483333333334
2023-12-19 18:00:00+00:00,126702.5875
2023-12-19 19:00:00+00:00,110100.24416666667
2023-12-19 20:00:00+00:00,121394.52694444444
2023-12-19 21:00:00+00:00,48352.96666666667
2023-12-19 22:00:00+00:00,83442.56666666667
2023-12-19 23:00:00+00:00,28952.541666666668
2023-12-20 00:00:00+00:00,64686.84638888889
2023-12-20 01:00:00+00:00,10245.986111111111
2023-12-20 02:00:00+00:00,23034.485
2023-12-20 03:00:00+00:00,67013.45166666666
2023-12-20 04:00:00+00:00,62645.6025
2023-12-20 05:00:00+00:00,46722.55944444444
2023-12-20 06:00:00+00:00,20601.793611111112
2023-12-20 07:00:00+00:00,12531.189722222221
2023-12-20 08:00:00+00:00,38927.11361111111
2023-12-20 09:00:00+00:00,52077.62027777778
2023-12-20 10:00:00+00:00,7834.18
2023-12-20 11:00:00+00:00,114470.73666666666
2023-12-20 12:00:00+00:00,60618.28805555555
2023-12-20 13:00:00+00:00,91775.52638888889
2023-12-20 14:00:00+00:00,20618.449166666665
2023-12-20 15:00:00+00:00,20053.645833333332
2023-12-20 16:00:00+00:00,141463.1625
2023-12-20 17:00:00+00:00,93104.59416666666
2023-12-20 18:00:00+00:00,172219.62833333333
2023-12-20 19:00:00+00:00,67616.13388888889
2023-12-20 20:00:00+00:00,35576.97194444444
2023-12-20 21:00:00+00:00,21102.37111111111
2023-12-20 22:00:00+00:00,134165.215
2023-12-20 23:00:00+00:00,286301.2972222222
2023-12-21 00:00:00+00:00,192832.30777777778
2023-12-21 01:00:00+00:00,79423.34361111111
2023-12-21 02:00:00+00:00,143336.355
2023-12-21 03:00:00+00:00,57874.88444444445
2023-12-21 04:00:00+00:00,2906.4597222222224
2023-12-21 05:00:00+00:00,13134.51861111111
2023-12-21 06:00:00+00:00,3497.6458333333335
2023-12-21 07:00:00+00:00,20087.415555555555
2023-12-21 08:00:00+00:00,11953.579722222223
2023-12-21 09:00:00+00:00,78856.5038888889
2023-12-21 10:00:00+00:00,14351.705
2023-12-21 11:00:00+00:00,41143.80111111111
2023-12-21 12:00:00+00:00,46781.726111111115
2023-12-21 13:00:00+00:00,118953.5175
2023-12-21 14:00:00+00:00,183893.96944444443
2023-12-21 15:00:00+00:00,41001.85361111111
2023-12-21 16:00:00+00:00,295971.95
2023-12-21 17:00:00+00:00,85897.43472222223
2023-12-21 18:00:00+00:00,273769.6561111111
2023-12-21 19:00:00+00:00,243305.51944444445
2023-12-21 20:00:00+00:00,134604.19916666666
2023-12-21 21:00:00+00:00,37728.69305555556
2023-12-21 22:00:00+00:00,94166.87277777778
2023-12-21 23:00:00+00:00,25366.341666666667
2023-12-22 00:00:00+00:00,218911.76694444445
2023-12-22 01:00:00+00:00,63243.015555555554
2023-12-22 02:00:00+00:00,25599.443888888887
2023-12-22 03:00:00+00:00,237180.65972222222
2023-12-22 04:00:00+00:00,17989.044444444444
2023-12-22 05:00:00+00:00,9452.647777777778
2023-12-22 06:00:00+00:00,31656.930833333332
2023-12-22 07:00:00+00:00,28764.85861111111
2023-12-22 08:00:00+00:00,85399.47472222222
2023-12-22 09:00:00+00:00,118753.96138888889
2023-12-22 10:00:00+00:00,19438.328611111112
2023-12-22 11:00:00+00:00,33308.1325
2023-12-22 12:00:00+00:00,67797.61777777778
2023-12-22 13:00:00+00:00,27338.358055555556
2023-12-22 14:00:00+00:00,50015.41972222222
2023-12-22 15:00:00+00:00,12626.809722222222
2023-12-22 16:00:00+00:00,11714.466944444444
2023-12-22 17:00:00+00:00,11037.485555555555
2023-12-22 18:00:00+00:00,11101.46
2023-12-22 19:00:00+00:00,59217.118055555555
2023-12-22 20:00:00+00:00,35460.93138888889
2023-12-22 21:00:00+00:00,6288.076388888889
2023-12-22 22:00:00+00:00,15764.878055555555
2023-12-22 23:00:00+00:00,31823.53361111111
2023-12-23 00:00:00+00:00,66968.2275
2023-12-23 01:00:00+00:00,12671.875
2023-12-23 02:00:00+00:00,26300.91
2023-12-23 03:00:00+00:00,32995.715833333335
2023-12-23 04:00:00+00:00,42774.6675
2023-12-23 05:00:00+00:00,36503.82444444444
2023-12-23 06:00:00+00:00,149437.22861111112
2023-12-23 07:00:00+00:00,56687.16638888889
2023-12-23 08:00:00+00:00,8035.248611111111
2023-12-23 09:00:00+00:00,69898.58361111111
2023-12-23 10:00:00+00:00,9193.342222222222
2023-12-23 11:00:00+00:00,93464.22805555556
2023-12-23 12:00:00+00:00,22495.52972222222
2023-12-23 13:00:00+00:00,21525.353333333333
2023-12-23 14:00:00+00:00,124963.91638888889
2023-12-23 15:00:00+00:00,30491.04888888889
2023-12-23 16:00:00+00:00,39503.129166666666
2023-12-23 17:00:00+00:00,119058.21805555555
2023-12-23 18:00:00+00:00,44415.21111111111
2023-12-23 19:00:00+00:00,66308.78611111111
2023-12-23 20:00:00+00:00,32267.16
2023-12-23 21:00:00+00:00,3244.548888888889
2023-12-23 22:00:00+00:00,4617.665277777778
2023-12-23 23:00:00+00:00,1140.638611111111
2023-12-24 00:00:00+00:00,25504.58
2023-12-24 01:00:00+00:00,14633.309166666666
2023-12-24 02:00:00+00:00,18417.666944444445
2023-12-24 03:00:00+00:00,19430.009166666667
2023-12-24 04:00:00+00:00,726.8483333333334
2023-12-24 05:00:00+00:00,7893.214444444445
2023-12-24 06:00:00+00:00,129835.095
2023-12-24 07:00:00+00:00,18897.358333333334
2023-12-24 08:00:00+00:00,9507.996944444445
2023-12-24 09:00:00+00:00,37354.706666666665
2023-12-24 10:00:00+00:00,75583.61722222222
2023-12-24 11:00:00+00:00,7929.186111111111
2023-12-24 12:00:00+00:00,9552.164444444445
2023-12-24 13:00:00+00:00,27606.836666666666
2023-12-24 14:00:00+00:00,57108.5175
2023-12-24 15:00:00+00:00,52699.98694444444
2023-12-24 16:00:00+00:00,65705.34944444445
2023-12-24 17:00:00+00:00,103503.09333333334
2023-12-24 18:00:00+00:00,53439.549722222226
2023-12-24 19:00:00+00:00,37789.895833333336
2023-12-24 20:00:00+00:00,165030.35277777776
2023-12-24 21:00:00+00:00,50318.60166666667
2023-12-24 22:00:00+00:00,14038.600833333334
2023-12-24 23:00:00+00:00,22240.178888888888
2023-12-25 00:00:00+00:00,22568.7575
2023-12-25 01:00:00+00:00,14224.306388888888
2023-12-25 02:00:00+00:00,4281.895833333333
2023-12-25 03:00:00+00:00,28884.985
2023-12-25 04:00:00+00:00,1462.2927777777777
2023-12-25 05:00:00+00:00,104616.88277777778
2023-12-25 06:00:00+00:00,68259.0
2023-12-25 07:00:00+00:00,6952.584444444445
2023-12-25 08:00:00+00:00,19702.751666666667
2023-12-25 09:00:00+00:00,16616.819722222222
2023-12-25 10:00:00+00:00,918.7741666666667
2023-12-25 11:00:00+00:00,76617.1738888889
2023-12-25 12:00:00+00:00,47484.066666666666
2023-12-25 13:00:00+00:00,53596.71611111111
2023-12-25 14:00:00+00:00,6098.956388888889
2023-12-25 15:00:00+00:00,88099.43861111111
2023-12-25 16:00:00+00:00,96854.3375
2023-12-25 17:00:00+00:00,87908.7538888889
2023-12-25 18:00:00+00:00,66725.56805555556
2023-12-25 19:00:00+00:00,159480.26583333334
2023-12-25 20:00:00+00:00,207955.40083333335
2023-12-25 21:00:00+00:00,232990.63916666666
2023-12-25 22:00:00+00:00,122293.78027777778
2023-12-25 23:00:00+00:00,40201.6425
2023-12-26 00:00:00+00:00,96680.30027777777
2023-12-26 01:00:00+00:00,20744.853333333333
2023-12-26 02:00:00+00:00,46420.11777777778
2023-12-26 03:00:00+00:00,50214.138333333336
2023-12-26 04:00:00+00:00,66991.6061111111
2023-12-26 05:00:00+00:00,87796.01527777778
2023-12-26 06:00:00+00:00,52951.43555555555
2023-12-26 07:00:00+00:00,5267.251944444444
2023-12-26 08:00:00+00:00,56351.809166666666
2023-12-26 09:00:00+00:00,33336.677777777775
2023-12-26 10:00:00+00:00,38054.63805555556
2023-12-26 11:00:00+00:00,104850.49416666667
2023-12-26 12:00:00+00:00,117376.07916666666
2023-12-26 13:00:00+00:00,5346.7725
2023-12-26 14:00:00+00:00,2363.2805555555556
2023-12-26 15:00:00+00:00,41125.7775
2023-12-26 16:00:00+00:00,124759.35333333333
2023-12-26 17:00:00+00:00,104754.46361111112
2023-12-26 18:00:00+00:00,16103.194444444445
2023-12-26 19:00:00+00:00,101125.3125
2023-12-26 20:00:00+00:00,46692.3575
2023-12-26 21:00:00+00:00,133626.48166666666
2023-12-26 22:00:00+00:00,50689.72888888889
2023-12-26 23:00:00+00:00,62386.60833333333
2023-12-27 00:00:00+00:00,19090.945277777777
2023-12-27 01:00:00+00:00,77556.30305555556
2023-12-27 02:00:00+00:00,89702.39555555556
2023-12-27 03:00:00+00:00,74223.30777777778
2023-12-27 04:00:00+00:00,6493.291944444444
2023-12-27 05:00:00+00:00,36902.07472222222
2023-12-27 06:00:00+00:00,25309.238333333335
2023-12-27 07:00:00+00:00,34312.40638888889
2023-12-27 08:00:00+00:00,22946.833055555555
2023-12-27 09:00:00+00:00,111142.8938888889
2023-12-27 10:00:00+00:00,93337.68777777778
2023-12-27 11:00:00+00:00,147341.0913888889
2023-12-27 12:00:00+00:00,138908.19222222222
2023-12-27 13:00:00+00:00,107390.61361111111
2023-12-27 14:00:00+00:00,10926.852222222222
2023-12-27 15:00:00+00:00,6613.135
2023-12-27 16:00:00+00:00,15743.131388888889
2023-12-27 17:00:00+00:00,108088.30083333333
2023-12-27 18:00:00+00:00,85041.96194444444
2023-12-27 19:00:00+00:00,93772.04166666667
2023-12-27 20:00:00+00:00,160081.62305555557
2023-12-27 21:00:00+00:00,67087.97833333333
2023-12-27 22:00:00+00:00,36610.28194444445
2023-12-27 23:00:00+00:00,115514.97944444444
2023-12-28 00:00:00+00:00,21781.067222222224
2023-12-28 01:00:00+00:00,40549.06222222222
2023-12-28 02:00:00+00:00,18339.3725
2023-12-28 03:00:00+00:00,4217.188888888889
2023-12-28 04:00:00+00:00,6817.780555555555
2023-12-28 05:00:00+00:00,10984.130277777778
2023-12-28 06:00:00+00:00,59571.55777777778
2023-12-28 07:00:00+00:00,5296.828055555556
2023-12-28 08:00:00+00:00,27304.937777777777
2023-12-28 09:00:00+00:00,14969.783611111112
2023-12-28 10:00:00+00:00,5020.968888888889
2023-12-28 11:00:00+00:00,34441.92694444444
2023-12-28 12:00:00+00:00,8819.530277777778
2023-12-28 13:00:00+00:00,13224.15361111111
2023-12-28 14:00:00+00:00,6830.964166666667
2023-12-28 15:00:00+00:00,3017.22
2023-12-28 16:00:00+00:00,33495.71805555555
2023-12-28 17:00:00+00:00,120217.83388888888
2023-12-28 18:00:00+00:00,101853.8475
2023-12-28 19:00:00+00:00,34425.591944444444
2023-12-28 20:00:00+00:00,128651.82111111112
2023-12-28 21:00:00+00:00,12916.321666666667
2023-12-28 22:00:00+00:00,36606.23972222222
2023-12-28 23:00:00+00:00,5850.811944444445
2023-12-29 00:00:00+00:00,36124.12222222222
2023-12-29 01:00:00+00:00,41568.00083333333
2023-12-29 02:00:00+00:00,1533.1233333333332
2023-12-29 03:00:00+00:00,12506.004444444445
2023-12-29 04:00:00+00:00,5720.790277777778
2023-12-29 05:00:00+00:00,7133.409722222223
2023-12-29 06:00:00+00:00,1647.348888888889
2023-12-29 07:00:00+00:00,37189.88555555556
2023-12-29 08:00:00+00:00,4389.8
2023-12-29 09:00:00+00:00,1736.246111111111
2023-12-29 10:00:00+00:00,15270.430277777778
2023-12-29 11:00:00+00:00,13343.907222222222
2023-12-29 12:00:00+00:00,5775.625277777778
2023-12-29 13:00:00+00:00,13827.82111111111
2023-12-29 14:00:00+00:00,39965.01527777778
2023-12-29 15:00:00+00:00,8465.295
2023-12-29 16:00:00+00:00,84203.03916666667
2023-12-29 17:00:00+00:00,112619.91444444444
2023-12-29 18:00:00+00:00,47222.16722222222
2023-12-29 19:00:00+00:00,94880.15861111111
2023-12-29 20:00:00+00:00,99402.9575
2023-12-29 21:00:00+00:00,168928.7211111111
2023-12-29 22:00:00+00:00,21981.915833333333
2023-12-29 23:00:00+00:00,8870.921944444444
2023-12-30 00:00:00+00:00,94586.66055555556
2023-12-30 01:00:00+00:00,16442.033055555556
2023-12-30 02:00:00+00:00,4438.195833333333
2023-12-30 03:00:00+00:00,5923.827777777778
2023-12-30 04:00:00+00:00,7767.230833333333
2023-12-30 05:00:00+00:00,30207.027777777777
2023-12-30 06:00:00+00:00,71984.48333333334
2023-12-30 07:00:00+00:00,34454.99138888889
2023-12-30 08:00:00+00:00,17044.418055555554
2023-12-30 09:00:00+00:00,53680.502222222225
2023-12-30 10:00:00+00:00,52323.28111111111
2023-12-30 11:00:00+00:00,135404.47
2023-12-30 12:00:00+00:00,18882.719444444443
2023-12-30 13:00:00+00:00,143762.41861111112
2023-12-30 14:00:00+00:00,6529.438611111111
2023-12-30 15:00:00+00:00,12621.5725
2023-12-30 16:00:00+00:00,12109.58888888889
2023-12-30 17:00:00+00:00,16857.74638888889
2023-12-30 18:00:00+00:00,8404.891111111112
2023-12-30 19:00:00+00:00,18116.6825
2023-12-30 20:00:00+00:00,17512.8175
2023-12-30 21:00:00+00:00,27389.260555555556
2023-12-30 22:00:00+00:00,7734.537222222222
2023-12-30 23:00:00+00:00,17543.859722222223
2023-12-31 00:00:00+00:00,3981.8244444444445
2023-12-31 01:00:00+00:00,4830.167222222222
2023-12-31 02:00:00+00:00,5703.149444444444
2023-12-31 03:00:00+00:00,14455.270555555555
2023-12-31 04:00:00+00:00,10955.595277777778
2023-12-31 05:00:00+00:00,10279.349444444444
2023-12-31 06:00:00+00:00,62401.255
2023-12-31 07:00:00+00:00,4900.1016666666665
2023-12-31 08:00:00+00:00,48464.3525
2023-12-31 09:00:00+00:00,3302.8025
2023-12-31 10:00:00+00:00,23584.03861111111
2023-12-31 11:00:00+00:00,14415.5775
2023-12-31 12:00:00+00:00,90406.07722222223
2023-12-31 13:00:00+00:00,73514.58083333333
2023-12-31 14:00:00+00:00,84968.485
2023-12-31 15:00:00+00:00,22440.44361111111
2023-12-31 16:00:00+00:00,13501.705277777777
2023-12-31 17:00:00+00:00,20090.945555555554
2023-12-31 18:00:00+00:00,2398.2547222222224
2023-12-31 19:00:00+00:00,64156.42694444444
2023-12-31 20:00:00+00:00,11521.775
2023-12-31 21:00:00+00:00,3686.016111111111
2023-12-31 22:00:00+00:00,68535.87333333334
2023-12-31 23:00:00+00:00,44865.863333333335
2024-01-01 00:00:00+00:00,6326.515
2024-01-01 01:00:00+00:00,4038.6647222222223
2024-01-01 02:00:00+00:00,104137.23805555556
2024-01-01 03:00:00+00:00,54342.51944444444
2024-01-01 04:00:00+00:00,76376.945
2024-01-01 05:00:00+00:00,53181.61722222222
2024-01-01 06:00:00+00:00,61945.206666666665
2024-01-01 07:00:00+00:00,72725.42194444445
2024-01-01 08:00:00+00:00,19539.594444444443
2024-01-01 09:00:00+00:00,6300.575277777778
2024-01-01 10:00:00+00:00,2865.4572222222223
2024-01-01 11:00:00+00:00,47832.58194444444
2024-01-01 12:00:00+00:00,72077.56805555556
2024-01-01 13:00:00+00:00,53136.66888888889
2024-01-01 14:00:00+00:00,3403.751388888889
2024-01-01 15:00:00+00:00,51573.75
2024-01-01 16:00:00+00:00,29840.25277777778
2024-01-01 17:00:00+00:00,75861.89194444445
2024-01-01 18:00:00+00:00,120327.15861111111
2024-01-01 19:00:00+00:00,88614.14444444445
2024-01-01 20:00:00+00:00,86688.25722222222
2024-01-01 21:00:00+00:00,12071.195555555556
2024-01-01 22:00:00+00:00,10402.229166666666
2024-01-01 23:00:00+00:00,31321.30888888889
2024-01-02 00:00:00+00:00,29671.748055555556
2024-01-02 01:00:00+00:00,29614.275833333333
2024-01-02 02:00:00+00:00,839.6877777777778
2024-01-02 03:00:00+00:00,13141.92861111111
2024-01-02 04:00:00+00:00,2353.6052777777777
2024-01-02 05:00:00+00:00,673.3291666666667
2024-01-02 06:00:00+00:00,121025.86777777778
2024-01-02 07:00:00+00:00,7187.333333333333
2024-01-02 08:00:00+00:00,15941.351111111111
2024-01-02 09:00:00+00:00,8063.116944444444
2024-01-02 10:00:00+00:00,9943.046944444444
2024-01-02 11:00:00+00:00,84687.94361111111
2024-01-02 12:00:00+00:00,931928.4486111111
2024-01-02 13:00:00+00:00,51855.00444444444
2024-01-02 14:00:00+00:00,35994.37805555556
2024-01-02 15:00:00+00:00,11982.003333333334
2024-01-02 16:00:00+00:00,179937.42583333334
2024-01-02 17:00:00+00:00,58912.105
2024-01-02 18:00:00+00:00,6014.945277777778
2024-01-02 19:00:00+00:00,28209.91138888889
2024-01-02 20:00:00+00:00,10191.661666666667
2024-01-02 21:00:00+00:00,45748.35194444445
2024-01-02 22:00:00+00:00,84843.68138888889
2024-01-02 23:00:00+00:00,51112.81722222222
2024-01-03 00:00:00+00:00,26028.676944444444
2024-01-03 01:00:00+00:00,61925.13861111111
2024-01-03 02:00:00+00:00,4076.7425
2024-01-03 03:00:00+00:00,1578.6308333333334
2024-01-03 04:00:00+00:00,98193.52
2024-01-03 05:00:00+00:00,60758.82388888889
2024-01-03 06:00:00+00:00,6489.566944444445
2024-01-03 07:00:00+00:00,82850.86416666667
2024-01-03 08:00:00+00:00,21428.583333333332
2024-01-03 09:00:00+00:00,66054.26666666666
2024-01-03 10:00:00+00:00,50991.164722222224
2024-01-03 11:00:00+00:00,18437.41138888889
2024-01-03 12:00:00+00:00,77905.935
2024-01-03 13:00:00+00:00,29121.538055555557
2024-01-03 14:00:00+00:00,43840.93361111111
2024-01-03 15:00:00+00:00,8856.0175
2024-01-03 16:00:00+00:00,58520.79638888889
2024-01-03 17:00:00+00:00,25374.491388888888
2024-01-03 18:00:00+00:00,18833.945277777777
2024-01-03 19:00:00+00:00,17038.356111111112
2024-01-03 20:00:00+00:00,35577.91638888889
2024-01-03 21:00:00+00:00,31582.60777777778
2024-01-03 22:00:00+00:00,21027.31111111111
2024-01-03 23:00:00+00:00,7178.836666666667
2024-01-04 00:00:00+00:00,47737.07361111111
2024-01-04 01:00:00+00:00,1140.9219444444445
2024-01-04 02:00:00+00:00,4216.9736111111115
2024-01-04 03:00:00+00:00,8764.576111111111
2024-01-04 04:00:00+00:00,7873.798611111111
2024-01-04 05:00:00+00:00,9712.517777777777
2024-01-04 06:00:00+00:00,61394.52916666667
2024-01-04 07:00:00+00:00,76545.04805555556
2024-01-04 08:00:00+00:00,42037.53166666667
2024-01-04 09:00:00+00:00,62378.795
2024-01-04 10:00:00+00:00,54074.785
2024-01-04 11:00:00+00:00,52675.230833333335
2024-01-04 12:00:00+00:00,53557.85138888889
2024-01-04 13:00:00+00:00,68659.62305555555
2024-01-04 14:00:00+00:00,102556.20333333334
2024-01-04 15:00:00+00:00,64676.69972222222
2024-01-04 16:00:00+00:00,4341.1025
2024-01-04 17:00:00+00:00,36447.07666666667
2024-01-04 18:00:00+00:00,16944.958333333332
2024-01-04 19:00:00+00:00,76242.11777777778
2024-01-04 20:00:00+00:00,336047.3047222222
2024-01-04 21:00:00+00:00,167847.28333333333
2024-01-04 22:00:00+00:00,1106.2177777777779
2024-01-04 23:00:00+00:00,90606.57472222223
2024-01-05 00:00:00+00:00,2311.8269444444445
2024-01-05 01:00:00+00:00,67156.63388888889
2024-01-05 02:00:00+00:00,57754.39861111111
2024-01-05 03:00:00+00:00,8179.334722222222
2024-01-05 04:00:00+00:00,3254.1202777777776
2024-01-05 05:00:00+00:00,35804.816666666666
2024-01-05 06:00:00+00:00,19820.19361111111
2024-01-05 07:00:00+00:00,4030.4036111111113
2024-01-05 08:00:00+00:00,171680.60611111112
2024-01-05 09:00:00+00:00,38558.11638888889
2024-01-05 10:00:00+00:00,6072.823333333334
2024-01-05 11:00:00+00:00,45111.84361111111
2024-01-05 12:00:00+00:00,211342.7236111111
2024-01-05 13:00:00+00:00,49489.27694444444
2024-01-05 14:00:00+00:00,19362.255
2024-01-05 15:00:00+00:00,5989.0075
2024-01-05 16:00:00+00:00,110963.76138888889
2024-01-05 17:00:00+00:00,121155.88361111112
2024-01-05 18:00:00+00:00,67200.09027777778
2024-01-05 19:00:00+00:00,24392.970833333333
2024-01-05 20:00:00+00:00,53616.342777777776
2024-01-05 21:00:00+00:00,20061.779166666667
2024-01-05 22:00:00+00:00,18438.995833333334
2024-01-05 23:00:00+00:00,89752.06666666667
2024-01-06 00:00:00+00:00,846.0377777777778
2024-01-06 01:00:00+00:00,58694.131944444445
2024-01-06 02:00:00+00:00,20051.22611111111
2024-01-06 03:00:00+00:00,28472.03138888889
2024-01-06 04:00:00+00:00,6471.465833333334
2024-01-06 05:00:00+00:00,433.5827777777778
2024-01-06 06:00:00+00:00,7302.4775
2024-01-06 07:00:00+00:00,24086.96222222222
2024-01-06 08:00:00+00:00,11321.930277777778
2024-01-06 09:00:00+00:00,4289.304722222222
2024-01-06 10:00:00+00:00,13168.7125
2024-01-06 11:00:00+00:00,23676.194722222222
2024-01-06 12:00:00+00:00,43858.365
2024-01-06 13:00:00+00:00,134495.1813888889
2024-01-06 14:00:00+00:00,32516.3675
2024-01-06 15:00:00+00:00,24795.511388888888
2024-01-06 16:00:00+00:00,37958.98416666667
2024-01-06 17:00:00+00:00,40422.587222222224
2024-01-06 18:00:00+00:00,43947.067777777775
2024-01-06 19:00:00+00:00,139835.48055555555
2024-01-06 20:00:00+00:00,149003.56027777778
2024-01-06 21:00:00+00:00,191227.6
2024-01-06 22:00:00+00:00,39579.03361111111
2024-01-06 23:00:00+00:00,12062.649166666666
2024-01-07 00:00:00+00:00,4584.1611111111115
2024-01-07 01:00:00+00:00,26688.034444444445
2024-01-07 02:00:00+00:00,36095.044444444444
2024-01-07 03:00:00+00:00,10110.156388888889
2024-01-07 04:00:00+00:00,68708.50972222222
2024-01-07 05:00:00+00:00,38145.02416666667
2024-01-07 06:00:00+00:00,31211.365
2024-01-07 07:00:00+00:00,12016.31138888889
2024-01-07 08:00:00+00:00,125080.63305555556
2024-01-07 09:00:00+00:00,55628.883055555554
2024-01-07 10:00:00+00:00,30199.528055555555
2024-01-07 11:00:00+00:00,18489.138333333332
2024-01-07 12:00:00+00:00,66905.24055555556
2024-01-07 13:00:00+00:00,62922.875
2024-01-07 14:00:00+00:00,34903.65194444444
2024-01-07 15:00:00+00:00,6338.776666666667
2024-01-07 16:00:00+00:00,293074.74555555556
2024-01-07 17:00:00+00:00,221709.61194444445
2024-01-07 18:00:00+00:00,23083.926666666666
2024-01-07 19:00:00+00:00,68624.70305555555
2024-01-07 20:00:00+00:00,21624.685555555556
2024-01-07 21:00:00+00:00,6740.946388888889
2024-01-07 22:00:00+00:00,2707.4147222222223
2024-01-07 23:00:00+00:00,845.5952777777778
2024-01-08 00:00:00+00:00,1929.4233333333334
2024-01-08 01:00:00+00:00,272.0363888888889
2024-01-08 02:00:00+00:00,391.2502777777778
2024-01-08 03:00:00+00:00,5350.697777777777
2024-01-08 04:00:00+00:00,11256.6925
2024-01-08 05:00:00+00:00,17214.295833333334
2024-01-08 06:00:00+00:00,17980.87583333333
2024-01-08 07:00:00+00:00,87961.34722222222
2024-01-08 08:00:00+00:00,33334.646944444445
2024-01-08 09:00:00+00:00,41099.000555555554
2024-01-08 10:00:00+00:00,66621.58583333333
2024-01-08 11:00:00+00:00,31147.511944444443
2024-01-08 12:00:00+00:00,131350.3136111111
2024-01-08 13:00:00+00:00,47016.96611111111
