time,throughput_bps
2023-12-11 18:00:00+00:00,6692.6525
2023-12-11 19:00:00+00:00,6793.786666666667
2023-12-11 20:00:00+00:00,15310.854166666666
2023-12-11 21:00:00+00:00,3312.1269444444442
2023-12-11 22:00:00+00:00,3529.7805555555556
2023-12-11 23:00:00+00:00,2677.6555555555556
2023-12-12 00:00:00+00:00,2902.898888888889
2023-12-12 01:00:00+00:00,3182.896111111111
2023-12-12 02:00:00+00:00,14096.291111111112
2023-12-12 03:00:00+00:00,25981.49611111111
2023-12-12 04:00:00+00:00,71081.17666666667
2023-12-12 05:00:00+00:00,499449.03777777776
2023-12-12 06:00:00+00:00,131563.35527777777
2023-12-12 07:00:00+00:00,70769.15777777777
2023-12-12 08:00:00+00:00,71224.11
2023-12-12 09:00:00+00:00,79693.60277777778
2023-12-12 10:00:00+00:00,110590.4325
2023-12-12 11:00:00+00:00,42247.22833333333
2023-12-12 12:00:00+00:00,93684.6675
2023-12-12 13:00:00+00:00,108514.89166666666
2023-12-12 14:00:00+00:00,30541.29611111111
2023-12-12 15:00:00+00:00,23224.285555555554
2023-12-12 16:00:00+00:00,94141.41694444444
2023-12-12 17:00:00+00:00,34516.08305555556
2023-12-12 18:00:00+00:00,26791.753333333334
2023-12-12 19:00:00+00:00,21876.56166666667
2023-12-12 20:00:00+00:00,12724.304166666667
2023-12-12 21:00:00+00:00,14254.184444444445
2023-12-12 22:00:00+00:00,10239.262222222222
2023-12-12 23:00:00+00:00,11354.421388888888
2023-12-13 00:00:00+00:00,31008.741388888888
2023-12-13 01:00:00+00:00,15577.846666666666
2023-12-13 02:00:00+00:00,57683.438055555554
2023-12-13 03:00:00+00:00,123298.99027777778
2023-12-13 04:00:00+00:00,501392.80916666664
2023-12-13 05:00:00+00:00,724924.4094444445
2023-12-13 06:00:00+00:00,487579.0113888889
2023-12-13 07:00:00+00:00,179449.49444444446
2023-12-13 08:00:00+00:00,200517.65027777778
2023-12-13 09:00:00+00:00,60889.10166666667
2023-12-13 10:00:00+00:00,89590.015
2023-12-13 11:00:00+00:00,74832.38944444444
2023-12-13 12:00:00+00:00,197645.09805555554
2023-12-13 13:00:00+00:00,142390.30555555556
2023-12-13 14:00:00+00:00,21012.681111111113
2023-12-13 15:00:00+00:00,61016.0875
2023-12-13 16:00:00+00:00,55400.24361111111
2023-12-13 17:00:00+00:00,5495.721388888889
2023-12-13 18:00:00+00:00,65459.274722222224
2023-12-13 19:00:00+00:00,40163.550833333335
2023-12-13 20:00:00+00:00,16811.875277777777
2023-12-13 21:00:00+00:00,15176.47388888889
2023-12-13 22:00:00+00:00,8791.323611111111
2023-12-13 23:00:00+00:00,3256.8625
2023-12-14 00:00:00+00:00,3588.0508333333332
2023-12-14 01:00:00+00:00,3229.012222222222
2023-12-14 02:00:00+00:00,5320.388888888889
2023-12-14 03:00:00+00:00,61971.93944444445
2023-12-14 04:00:00+00:00,278646.66583333333
2023-12-14 05:00:00+00:00,179994.20805555556
2023-12-14 06:00:00+00:00,593599.7097222222
2023-12-14 07:00:00+00:00,139032.7536111111
2023-12-14 08:00:00+00:00,152518.43944444443
2023-12-14 09:00:00+00:00,93659.03805555556
2023-12-14 10:00:00+00:00,168440.98083333333
2023-12-14 11:00:00+00:00,102698.55638888889
2023-12-14 12:00:00+00:00,158283.99333333335
2023-12-14 13:00:00+00:00,196561.86305555556
2023-12-14 14:00:00+00:00,59440.26305555556
2023-12-14 15:00:00+00:00,179366.2863888889
2023-12-14 16:00:00+00:00,155419.40722222222
2023-12-14 17:00:00+00:00,205943.48972222224
2023-12-14 18:00:00+00:00,180721.13805555555
2023-12-14 19:00:00+00:00,62404.87472222222
2023-12-14 20:00:00+00:00,10619.587222222222
2023-12-14 21:00:00+00:00,20891.13388888889
2023-12-14 22:00:00+00:00,52018.49138888889
2023-12-14 23:00:00+00:00,95781.46416666667
2023-12-15 00:00:00+00:00,108880.54222222223
2023-12-15 01:00:00+00:00,54411.30416666667
2023-12-15 02:00:00+00:00,2804.2608333333333
2023-12-15 03:00:00+00:00,19965.550277777777
2023-12-15 04:00:00+00:00,92819.96583333334
2023-12-15 05:00:00+00:00,127414.86722222222
2023-12-15 06:00:00+00:00,421563.4625
2023-12-15 07:00:00+00:00,75779.80833333333
2023-12-15 08:00:00+00:00,91562.78694444445
2023-12-15 09:00:00+00:00,120851.03527777777
2023-12-15 10:00:00+00:00,67561.6425
2023-12-15 11:00:00+00:00,56255.888333333336
2023-12-15 12:00:00+00:00,134921.32583333334
2023-12-15 13:00:00+00:00,38739.21722222222
2023-12-15 14:00:00+00:00,51113.88111111111
2023-12-15 15:00:00+00:00,135652.76222222223
2023-12-15 16:00:00+00:00,25030.522777777776
2023-12-15 17:00:00+00:00,65469.053611111114
2023-12-15 18:00:00+00:00,58132.35888888889
2023-12-15 19:00:00+00:00,10248.546388888888
2023-12-15 20:00:00+00:00,8094.491944444444
2023-12-15 21:00:00+00:00,26832.970555555556
2023-12-15 22:00:00+00:00,5554.585277777778
2023-12-15 23:00:00+00:00,2850.708888888889
2023-12-16 00:00:00+00:00,4205.158333333334
2023-12-16 01:00:00+00:00,34896.58694444445
2023-12-16 02:00:00+00:00,27664.984444444446
2023-12-16 03:00:00+00:00,29738.49861111111
2023-12-16 04:00:00+00:00,2991.5061111111113
2023-12-16 05:00:00+00:00,12285.535
2023-12-16 06:00:00+00:00,532033.3883333333
2023-12-16 07:00:00+00:00,102764.3138888889
2023-12-16 08:00:00+00:00,37859.26777777778
2023-12-16 09:00:00+00:00,68250.21361111112
2023-12-16 10:00:00+00:00,49957.13277777778
2023-12-16 11:00:00+00:00,106620.54555555555
2023-12-16 12:00:00+00:00,79578.26111111112
2023-12-16 13:00:00+00:00,109477.62166666667
2023-12-16 14:00:00+00:00,15933.807222222222
2023-12-16 15:00:00+00:00,20390.351944444443
2023-12-16 16:00:00+00:00,15768.599722222221
2023-12-16 17:00:00+00:00,35930.46388888889
2023-12-16 18:00:00+00:00,34400.111666666664
2023-12-16 19:00:00+00:00,69025.03805555556
2023-12-16 20:00:00+00:00,45251.29638888889
2023-12-16 21:00:00+00:00,11989.740555555556
2023-12-16 22:00:00+00:00,26243.758333333335
2023-12-16 23:00:00+00:00,67238.34416666666
2023-12-17 00:00:00+00:00,92680.81138888889
2023-12-17 01:00:00+00:00,17792.66888888889
2023-12-17 02:00:00+00:00,2387.117222222222
2023-12-17 03:00:00+00:00,4377.510555555556
2023-12-17 04:00:00+00:00,6108.885277777777
2023-12-17 05:00:00+00:00,3799.0205555555553
2023-12-17 06:00:00+00:00,8732.814444444444
2023-12-17 07:00:00+00:00,8765.85638888889
2023-12-17 08:00:00+00:00,44098.00833333333
2023-12-17 09:00:00+00:00,37097.36027777778
2023-12-17 10:00:00+00:00,203068.17666666667
2023-12-17 11:00:00+00:00,15812.193333333333
2023-12-17 12:00:00+00:00,10671.073611111111
2023-12-17 13:00:00+00:00,8496.609722222222
2023-12-17 14:00:00+00:00,11118.967777777778
2023-12-17 15:00:00+00:00,6812.973888888889
2023-12-17 16:00:00+00:00,58020.23611111111
2023-12-17 17:00:00+00:00,66082.29694444445
2023-12-17 18:00:00+00:00,63466.505
2023-12-17 19:00:00+00:00,8217.644166666667
2023-12-17 20:00:00+00:00,15989.502777777778
2023-12-17 21:00:00+00:00,10909.334444444445
2023-12-17 22:00:00+00:00,14788.464166666667
2023-12-17 23:00:00+00:00,69633.21194444444
2023-12-18 00:00:00+00:00,86898.1536111111
2023-12-18 01:00:00+00:00,42462.059166666666
2023-12-18 02:00:00+00:00,4351.4875
2023-12-18 03:00:00+00:00,23241.50888888889
2023-12-18 04:00:00+00:00,102016.21416666667
2023-12-18 05:00:00+00:00,550714.2880555555
2023-12-18 06:00:00+00:00,184958.0961111111
2023-12-18 07:00:00+00:00,52792.21111111111
2023-12-18 08:00:00+00:00,39916.44027777778
2023-12-18 09:00:00+00:00,25955.31027777778
2023-12-18 10:00:00+00:00,102865.48305555555
2023-12-18 11:00:00+00:00,57257.88361111111
2023-12-18 12:00:00+00:00,79386.50277777777
2023-12-18 13:00:00+00:00,390116.895
2023-12-18 14:00:00+00:00,135219.5061111111
2023-12-18 15:00:00+00:00,346156.06083333335
2023-12-18 16:00:00+00:00,139064.35083333333
2023-12-18 17:00:00+00:00,14262.148611111112
2023-12-18 18:00:00+00:00,9707.16111111111
2023-12-18 19:00:00+00:00,6567.824444444444
2023-12-18 20:00:00+00:00,7248.107777777778
2023-12-18 21:00:00+00:00,8687.771666666667
2023-12-18 22:00:00+00:00,12747.222777777777
2023-12-18 23:00:00+00:00,4945.014444444444
2023-12-19 00:00:00+00:00,7386.121388888889
2023-12-19 01:00:00+00:00,2670.3683333333333
2023-12-19 02:00:00+00:00,2316.105
2023-12-19 03:00:00+00:00,8540.856666666667
2023-12-19 04:00:00+00:00,65642.42583333333
2023-12-19 05:00:00+00:00,396457.13944444444
2023-12-19 06:00:00+00:00,159192.75694444444
2023-12-19 07:00:00+00:00,88703.07861111111
2023-12-19 08:00:00+00:00,153755.76722222223
2023-12-19 09:00:00+00:00,128914.96972222222
2023-12-19 10:00:00+00:00,79599.48194444444
2023-12-19 11:00:00+00:00,84868.10472222223
2023-12-19 12:00:00+00:00,76807.025
2023-12-19 13:00:00+00:00,69111.83916666667
2023-12-19 14:00:00+00:00,195648.07583333334
2023-12-19 15:00:00+00:00,147513.66361111111
2023-12-19 16:00:00+00:00,186281.42027777777
2023-12-19 17:00:00+00:00,159994.23972222224
2023-12-19 18:00:00+00:00,150586.55444444445
2023-12-19 19:00:00+00:00,222945.86083333334
2023-12-19 20:00:00+00:00,46917.37194444444
2023-12-19 21:00:00+00:00,58820.31638888889
2023-12-19 22:00:00+00:00,30855.921388888888
2023-12-19 23:00:00+00:00,34108.22083333333
2023-12-20 00:00:00+00:00,30903.216111111113
2023-12-20 01:00:00+00:00,70303.27916666666
2023-12-20 02:00:00+00:00,63779.55138888889
2023-12-20 03:00:00+00:00,4730.737777777777
2023-12-20 04:00:00+00:00,69020.53861111111
2023-12-20 05:00:00+00:00,407704.81083333335
2023-12-20 06:00:00+00:00,215684.06055555557
2023-12-20 07:00:00+00:00,88977.7
2023-12-20 08:00:00+00:00,93479.92055555555
2023-12-20 09:00:00+00:00,43043.872777777775
2023-12-20 10:00:00+00:00,62683.38166666667
2023-12-20 11:00:00+00:00,32923.704722222225
2023-12-20 12:00:00+00:00,27697.62638888889
2023-12-20 13:00:00+00:00,62001.113333333335
2023-12-20 14:00:00+00:00,47262.68444444444
2023-12-20 15:00:00+00:00,31476.25611111111
2023-12-20 16:00:00+00:00,48649.20138888889
2023-12-20 17:00:00+00:00,3671.04
2023-12-20 18:00:00+00:00,6137.2575
2023-12-20 19:00:00+00:00,5390.648055555555
2023-12-20 20:00:00+00:00,12575.655277777778
2023-12-20 21:00:00+00:00,10408.4025
2023-12-20 22:00:00+00:00,16258.105833333333
2023-12-20 23:00:00+00:00,7871.561388888889
2023-12-21 00:00:00+00:00,4598.721388888889
2023-12-21 01:00:00+00:00,2050.8727777777776
2023-12-21 02:00:00+00:00,21327.04861111111
2023-12-21 03:00:00+00:00,1861.4397222222221
2023-12-21 04:00:00+00:00,15314.511666666667
2023-12-21 05:00:00+00:00,403187.14944444445
2023-12-21 06:00:00+00:00,274422.4013888889
2023-12-21 07:00:00+00:00,50727.57638888889
2023-12-21 08:00:00+00:00,33837.31333333333
2023-12-21 09:00:00+00:00,39176.43194444444
2023-12-21 10:00:00+00:00,22220.2075
2023-12-21 11:00:00+00:00,60818.35083333333
2023-12-21 12:00:00+00:00,99475.75166666666
2023-12-21 13:00:00+00:00,42729.0625
2023-12-21 14:00:00+00:00,121778.88694444444
2023-12-21 15:00:00+00:00,82873.99527777778
2023-12-21 16:00:00+00:00,177916.60055555555
2023-12-21 17:00:00+00:00,57733.73388888889
2023-12-21 18:00:00+00:00,23959.895277777778
2023-12-21 19:00:00+00:00,44797.27972222222
2023-12-21 20:00:00+00:00,10470.672222222222
2023-12-21 21:00:00+00:00,8096.258611111111
2023-12-21 22:00:00+00:00,54448.188888888886
2023-12-21 23:00:00+00:00,7078.655277777778
2023-12-22 00:00:00+00:00,5627.836666666667
2023-12-22 01:00:00+00:00,3713.97
2023-12-22 02:00:00+00:00,1782.9377777777777
2023-12-22 03:00:00+00:00,5028.199166666666
2023-12-22 04:00:00+00:00,13256.023611111112
2023-12-22 05:00:00+00:00,460086.03472222225
2023-12-22 06:00:00+00:00,141195.24527777778
2023-12-22 07:00:00+00:00,93441.17638888888
2023-12-22 08:00:00+00:00,217637.64944444445
2023-12-22 09:00:00+00:00,176162.77555555556
2023-12-22 10:00:00+00:00,180195.6522222222
2023-12-22 11:00:00+00:00,251566.43194444446
2023-12-22 12:00:00+00:00,155723.93694444443
2023-12-22 13:00:00+00:00,53772.342777777776
2023-12-22 14:00:00+00:00,69856.12027777778
2023-12-22 15:00:00+00:00,90610.7325
2023-12-22 16:00:00+00:00,36483.15972222222
2023-12-22 17:00:00+00:00,82938.79833333334
2023-12-22 18:00:00+00:00,74843.12277777778
2023-12-22 19:00:00+00:00,64549.461388888885
2023-12-22 20:00:00+00:00,48914.30138888889
2023-12-22 21:00:00+00:00,10680.155
2023-12-22 22:00:00+00:00,11420.099722222221
2023-12-22 23:00:00+00:00,9051.175555555556
2023-12-23 00:00:00+00:00,6168.389166666667
2023-12-23 01:00:00+00:00,8133.443611111111
2023-12-23 02:00:00+00:00,6197.679444444444
2023-12-23 03:00:00+00:00,4406.298333333333
2023-12-23 04:00:00+00:00,3418.9666666666667
2023-12-23 05:00:00+00:00,3741.201111111111
2023-12-23 06:00:00+00:00,2230.4183333333335
2023-12-23 07:00:00+00:00,8786.623055555556
2023-12-23 08:00:00+00:00,7355.284722222223
2023-12-23 09:00:00+00:00,4292.833333333333
2023-12-23 10:00:00+00:00,6378.6322222222225
2023-12-23 11:00:00+00:00,10768.066388888888
2023-12-23 12:00:00+00:00,12566.689444444444
2023-12-23 13:00:00+00:00,4828.974722222222
2023-12-23 14:00:00+00:00,6275.629166666667
2023-12-23 15:00:00+00:00,7806.669722222222
2023-12-23 16:00:00+00:00,3662.46
2023-12-23 17:00:00+00:00,4835.518888888889
2023-12-23 18:00:00+00:00,5321.696666666667
2023-12-23 19:00:00+00:00,25433.7125
2023-12-23 20:00:00+00:00,10447.091666666667
2023-12-23 21:00:00+00:00,6300.382777777778
2023-12-23 22:00:00+00:00,4715.620277777778
2023-12-23 23:00:00+00:00,9586.794444444444
2023-12-24 00:00:00+00:00,21539.50972222222
2023-12-24 01:00:00+00:00,6676.509444444445
2023-12-24 02:00:00+00:00,7410.857777777778
2023-12-24 03:00:00+00:00,23721.12777777778
2023-12-24 04:00:00+00:00,3790.136388888889
2023-12-24 05:00:00+00:00,7969.813888888889
2023-12-24 06:00:00+00:00,4048.4025
2023-12-24 07:00:00+00:00,5585.684722222222
2023-12-24 08:00:00+00:00,7007.07
2023-12-24 09:00:00+00:00,4743.856944444445
2023-12-24 10:00:00+00:00,5632.615277777778
2023-12-24 11:00:00+00:00,4265.081388888889
2023-12-24 12:00:00+00:00,5950.700277777778
2023-12-24 13:00:00+00:00,9647.939166666667
2023-12-24 14:00:00+00:00,4154.535
2023-12-24 15:00:00+00:00,4928.701388888889
2023-12-24 16:00:00+00:00,6601.395277777778
2023-12-24 17:00:00+00:00,4245.010833333334
2023-12-24 18:00:00+00:00,35816.24444444444
2023-12-24 19:00:00+00:00,6898.936388888889
2023-12-24 20:00:00+00:00,7520.475555555556
2023-12-24 21:00:00+00:00,7128.933055555555
2023-12-24 22:00:00+00:00,6092.6475
2023-12-24 23:00:00+00:00,11696.650833333333
2023-12-25 00:00:00+00:00,7927.968888888889
2023-12-25 01:00:00+00:00,1795.75
2023-12-25 02:00:00+00:00,1705.605
2023-12-25 03:00:00+00:00,6506.201666666667
2023-12-25 04:00:00+00:00,1729.1886111111112
2023-12-25 05:00:00+00:00,3263.9566666666665
2023-12-25 06:00:00+00:00,3597.7141666666666
2023-12-25 07:00:00+00:00,7184.159166666666
2023-12-25 08:00:00+00:00,10973.11611111111
2023-12-25 09:00:00+00:00,7571.061944444445
2023-12-25 10:00:00+00:00,11322.63361111111
2023-12-25 11:00:00+00:00,14527.711944444445
2023-12-25 12:00:00+00:00,6728.574722222223
2023-12-25 13:00:00+00:00,6366.665277777778
2023-12-25 14:00:00+00:00,7026.6177777777775
2023-12-25 15:00:00+00:00,4315.360833333333
2023-12-25 16:00:00+00:00,3956.3969444444447
2023-12-25 17:00:00+00:00,3914.9669444444444
2023-12-25 18:00:00+00:00,7960.925
2023-12-25 19:00:00+00:00,8675.319722222222
2023-12-25 20:00:00+00:00,23654.623333333333
2023-12-25 21:00:00+00:00,13523.655277777778
2023-12-25 22:00:00+00:00,4557.8822222222225
2023-12-25 23:00:00+00:00,47922.75166666666
2023-12-26 00:00:00+00:00,6663.6225
2023-12-26 01:00:00+00:00,4705.250555555555
2023-12-26 02:00:00+00:00,5715.065555555556
2023-12-26 03:00:00+00:00,3115.6069444444443
2023-12-26 04:00:00+00:00,63593.032222222224
2023-12-26 05:00:00+00:00,45564.88444444445
2023-12-26 06:00:00+00:00,69882.5975
2023-12-26 07:00:00+00:00,27534.085277777776
2023-12-26 08:00:00+00:00,7432.1547222222225
2023-12-26 09:00:00+00:00,48116.87388888889
2023-12-26 10:00:00+00:00,50589.835277777776
2023-12-26 11:00:00+00:00,82508.67944444444
2023-12-26 12:00:00+00:00,44975.237222222226
2023-12-26 13:00:00+00:00,88820.84944444445
2023-12-26 14:00:00+00:00,91015.04777777777
2023-12-26 15:00:00+00:00,48733.376388888886
2023-12-26 16:00:00+00:00,4252.258888888889
2023-12-26 17:00:00+00:00,4001.176111111111
2023-12-26 18:00:00+00:00,4632.184166666667
2023-12-26 19:00:00+00:00,6095.293611111111
2023-12-26 20:00:00+00:00,11891.414444444445
2023-12-26 21:00:00+00:00,8400.525555555556
2023-12-26 22:00:00+00:00,39459.67805555555
2023-12-26 23:00:00+00:00,45430.83027777778
2023-12-27 00:00:00+00:00,42881.33416666667
2023-12-27 01:00:00+00:00,12888.950277777778
2023-12-27 02:00:00+00:00,1917.086388888889
2023-12-27 03:00:00+00:00,32329.647777777776
2023-12-27 04:00:00+00:00,55655.388333333336
2023-12-27 05:00:00+00:00,55115.739166666666
2023-12-27 06:00:00+00:00,133327.82277777776
2023-12-27 07:00:00+00:00,83264.65333333334
2023-12-27 08:00:00+00:00,167429.5511111111
2023-12-27 09:00:00+00:00,192216.705
2023-12-27 10:00:00+00:00,130294.58666666667
2023-12-27 11:00:00+00:00,68414.89055555555
2023-12-27 12:00:00+00:00,167662.515
2023-12-27 13:00:00+00:00,41563.90138888889
2023-12-27 14:00:00+00:00,34208.709444444445
2023-12-27 15:00:00+00:00,7498.37
2023-12-27 16:00:00+00:00,38828.28916666667
2023-12-27 17:00:00+00:00,37108.7625
2023-12-27 18:00:00+00:00,6121.940277777778
2023-12-27 19:00:00+00:00,66672.66777777778
2023-12-27 20:00:00+00:00,9030.086944444445
2023-12-27 21:00:00+00:00,36994.00944444445
2023-12-27 22:00:00+00:00,35243.06694444444
2023-12-27 23:00:00+00:00,15886.985555555555
2023-12-28 00:00:00+00:00,19030.37222222222
2023-12-28 01:00:00+00:00,9737.842777777778
2023-12-28 02:00:00+00:00,2667.0116666666668
2023-12-28 03:00:00+00:00,32755.36611111111
2023-12-28 04:00:00+00:00,22539.80222222222
2023-12-28 05:00:00+00:00,117412.14666666667
2023-12-28 06:00:00+00:00,484971.4136111111
2023-12-28 07:00:00+00:00,31990.63527777778
2023-12-28 08:00:00+00:00,282620.755
2023-12-28 09:00:00+00:00,86840.96555555555
2023-12-28 10:00:00+00:00,222938.19
2023-12-28 11:00:00+00:00,62132.405277777776
2023-12-28 12:00:00+00:00,32926.311944444446
2023-12-28 13:00:00+00:00,11468.887777777778
2023-12-28 14:00:00+00:00,6048.56
2023-12-28 15:00:00+00:00,18857.84388888889
2023-12-28 16:00:00+00:00,19735.81527777778
2023-12-28 17:00:00+00:00,15309.204722222223
2023-12-28 18:00:00+00:00,57651.21111111111
2023-12-28 19:00:00+00:00,13088.000277777777
2023-12-28 20:00:00+00:00,58004.7625
2023-12-28 21:00:00+00:00,6019.371388888889
2023-12-28 22:00:00+00:00,51276.168333333335
2023-12-28 23:00:00+00:00,2151.3358333333335
2023-12-29 00:00:00+00:00,41374.39833333333
2023-12-29 01:00:00+00:00,36397.87805555556
2023-12-29 02:00:00+00:00,1888.5938888888888
2023-12-29 03:00:00+00:00,6652.613888888889
2023-12-29 04:00:00+00:00,34209.64277777778
2023-12-29 05:00:00+00:00,257872.7461111111
2023-12-29 06:00:00+00:00,85064.78777777778
2023-12-29 07:00:00+00:00,37531.93472222222
2023-12-29 08:00:00+00:00,41686.26694444445
2023-12-29 09:00:00+00:00,46850.68583333334
2023-12-29 10:00:00+00:00,79382.75444444445
2023-12-29 11:00:00+00:00,230250.05444444445
2023-12-29 12:00:00+00:00,30522.776388888888
2023-12-29 13:00:00+00:00,46254.58861111111
2023-12-29 14:00:00+00:00,13110.788055555555
2023-12-29 15:00:00+00:00,9462.507222222222
2023-12-29 16:00:00+00:00,8280.910555555556
2023-12-29 17:00:00+00:00,10713.201666666666
2023-12-29 18:00:00+00:00,9832.945277777777
2023-12-29 19:00:00+00:00,6426.718611111111
2023-12-29 20:00:00+00:00,14509.391666666666
2023-12-29 21:00:00+00:00,12857.554722222223
2023-12-29 22:00:00+00:00,15456.285833333333
2023-12-29 23:00:00+00:00,10105.368888888888
2023-12-30 00:00:00+00:00,4259.844722222222
2023-12-30 01:00:00+00:00,1885.5641666666668
2023-12-30 02:00:00+00:00,1540.348611111111
2023-12-30 03:00:00+00:00,1279.4891666666667
2023-12-30 04:00:00+00:00,3698.0080555555555
2023-12-30 05:00:00+00:00,4241.609722222222
2023-12-30 06:00:00+00:00,4066.9969444444446
2023-12-30 07:00:00+00:00,4854.541666666667
2023-12-30 08:00:00+00:00,6573.262777777778
2023-12-30 09:00:00+00:00,5779.404166666666
2023-12-30 10:00:00+00:00,8087.565555555556
2023-12-30 11:00:00+00:00,7753.740277777778
2023-12-30 12:00:00+00:00,6607.274722222222
2023-12-30 13:00:00+00:00,4617.541666666667
2023-12-30 14:00:00+00:00,4516.231944444445
2023-12-30 15:00:00+00:00,25477.169444444444
2023-12-30 16:00:00+00:00,24776.488333333335
2023-12-30 17:00:00+00:00,6067.876111111111
2023-12-30 18:00:00+00:00,7903.503333333333
2023-12-30 19:00:00+00:00,2917.6519444444443
2023-12-30 20:00:00+00:00,6571.201944444444
2023-12-30 21:00:00+00:00,8247.82111111111
2023-12-30 22:00:00+00:00,7675.751388888889
2023-12-30 23:00:00+00:00,6779.286944444444
2023-12-31 00:00:00+00:00,8475.084166666667
2023-12-31 01:00:00+00:00,8184.545277777778
2023-12-31 02:00:00+00:00,2631.9191666666666
2023-12-31 03:00:00+00:00,1752.655
2023-12-31 04:00:00+00:00,1943.5697222222223
2023-12-31 05:00:00+00:00,1640.5658333333333
2023-12-31 06:00:00+00:00,2212.5041666666666
2023-12-31 07:00:00+00:00,4038.7975
2023-12-31 08:00:00+00:00,6054.2538888888885
2023-12-31 09:00:00+00:00,7135.7891666666665
2023-12-31 10:00:00+00:00,5864.093888888889
2023-12-31 11:00:00+00:00,5319.230555555556
2023-12-31 12:00:00+00:00,4725.7491666666665
2023-12-31 13:00:00+00:00,8839.66138888889
2023-12-31 14:00:00+00:00,4190.280277777778
2023-12-31 15:00:00+00:00,6234.200555555555
2023-12-31 16:00:00+00:00,5508.370277777778
2023-12-31 17:00:00+00:00,9563.587222222222
2023-12-31 18:00:00+00:00,9845.046944444444
2023-12-31 19:00:00+00:00,10081.400277777779
2023-12-31 20:00:00+00:00,15073.6075
2023-12-31 21:00:00+00:00,15951.792222222222
2023-12-31 22:00:00+00:00,9097.804166666667
2023-12-31 23:00:00+00:00,5103.383888888889
2024-01-01 00:00:00+00:00,3479.231388888889
2024-01-01 01:00:00+00:00,29312.008333333335
2024-01-01 02:00:00+00:00,6924.940555555556
2024-01-01 03:00:00+00:00,3583.0427777777777
2024-01-01 04:00:00+00:00,1571.9866666666667
2024-01-01 05:00:00+00:00,2913.2105555555554
2024-01-01 06:00:00+00:00,6624.831944444444
2024-01-01 07:00:00+00:00,3820.7786111111113
2024-01-01 08:00:00+00:00,6552.716944444444
2024-01-01 09:00:00+00:00,10094.453333333333
2024-01-01 10:00:00+00:00,7313.695
2024-01-01 11:00:00+00:00,4700.530833333333
2024-01-01 12:00:00+00:00,39823.931666666664
2024-01-01 13:00:00+00:00,16336.699166666667
2024-01-01 14:00:00+00:00,15088.231666666667
2024-01-01 15:00:00+00:00,10370.135555555555
2024-01-01 16:00:00+00:00,17603.25527777778
2024-01-01 17:00:00+00:00,27465.69138888889
2024-01-01 18:00:00+00:00,9946.41
2024-01-01 19:00:00+00:00,30918.709166666667
2024-01-01 20:00:00+00:00,25592.58638888889
2024-01-01 21:00:00+00:00,6725.964166666667
2024-01-01 22:00:00+00:00,2598.722777777778
2024-01-01 23:00:00+00:00,5381.390277777778
2024-01-02 00:00:00+00:00,8529.10861111111
2024-01-02 01:00:00+00:00,2744.302222222222
2024-01-02 02:00:00+00:00,3255.300277777778
2024-01-02 03:00:00+00:00,8499.582222222221
2024-01-02 04:00:00+00:00,57664.555
2024-01-02 05:00:00+00:00,173497.5077777778
2024-01-02 06:00:00+00:00,250259.65666666668
2024-01-02 07:00:00+00:00,49965.53805555555
2024-01-02 08:00:00+00:00,74869.04
2024-01-02 09:00:00+00:00,163583.11583333334
2024-01-02 10:00:00+00:00,171002.63666666666
2024-01-02 11:00:00+00:00,140358.69861111112
2024-01-02 12:00:00+00:00,98606.72416666667
2024-01-02 13:00:00+00:00,80635.20555555556
2024-01-02 14:00:00+00:00,46246.051666666666
2024-01-02 15:00:00+00:00,49033.51138888889
2024-01-02 16:00:00+00:00,63382.310277777775
2024-01-02 17:00:00+00:00,9175.26638888889
2024-01-02 18:00:00+00:00,8372.461666666666
2024-01-02 19:00:00+00:00,56384.69138888889
2024-01-02 20:00:00+00:00,7522.951944444444
2024-01-02 21:00:00+00:00,5031.490833333333
2024-01-02 22:00:00+00:00,2871.473611111111
2024-01-02 23:00:00+00:00,6114.531111111111
2024-01-03 00:00:00+00:00,3703.9183333333335
2024-01-03 01:00:00+00:00,8612.348333333333
2024-01-03 02:00:00+00:00,1560.6466666666668
2024-01-03 03:00:00+00:00,11437.769722222221
2024-01-03 04:00:00+00:00,39824.20888888889
2024-01-03 05:00:00+00:00,521220.8805555556
2024-01-03 06:00:00+00:00,282079.8616666667
2024-01-03 07:00:00+00:00,95664.24833333334
2024-01-03 08:00:00+00:00,49918.91333333333
2024-01-03 09:00:00+00:00,43731.80583333333
2024-01-03 10:00:00+00:00,29677.168611111112
2024-01-03 11:00:00+00:00,298003.5958333333
2024-01-03 12:00:00+00:00,42644.342777777776
2024-01-03 13:00:00+00:00,23727.140555555554
2024-01-03 14:00:00+00:00,60412.813888888886
2024-01-03 15:00:00+00:00,62769.76138888889
2024-01-03 16:00:00+00:00,20950.625555555554
2024-01-03 17:00:00+00:00,5476.181666666666
2024-01-03 18:00:00+00:00,37481.34027777778
2024-01-03 19:00:00+00:00,34782.647777777776
2024-01-03 20:00:00+00:00,4522.646388888889
2024-01-03 21:00:00+00:00,5617.665
2024-01-03 22:00:00+00:00,4649.634166666667
2024-01-03 23:00:00+00:00,1206.0155555555555
2024-01-04 00:00:00+00:00,4758.482777777778
2024-01-04 01:00:00+00:00,9163.727777777778
2024-01-04 02:00:00+00:00,1747.106388888889
2024-01-04 03:00:00+00:00,10009.28611111111
2024-01-04 04:00:00+00:00,17056.203055555554
