id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
947,981,19156,13339464,260,10.83,7.69,274,11.42,8.55,501,20.88,21.29,0.88,0.85,0.47,0.55,11.22,129.99
948,619,12632,8864322,217,9.86,5.99,278,12.64,11.62,356,16.18,12.65,0.99,1.0,0.54,0.6,18.62,133.88
949,589,13167,7476034,223,9.7,6.09,284,12.35,12.51,337,14.65,10.88,0.99,0.99,0.52,0.61,19.08,129.4
950,560,8848,3404949,220,10.0,6.63,287,13.05,12.52,353,16.05,11.45,0.97,0.96,0.56,0.59,21.37,134.99
951,600,9091,5175260,210,8.75,5.4,293,12.21,11.77,339,14.12,10.36,0.98,0.99,0.55,0.62,18.7,124.21
952,591,8083,3505890,212,9.22,5.69,249,10.83,10.09,311,13.52,9.68,0.97,0.97,0.49,0.52,18.65,129.45
953,650,17386,10320987,232,8.92,5.66,310,11.92,12.07,354,13.62,11.03,0.94,0.94,0.57,0.63,20.94,145.32
954,686,24186,18819939,206,10.84,6.25,315,16.58,17.27,359,18.89,12.61,0.98,0.98,0.47,0.5,16.34,129.85
955,605,12163,9435371,211,9.59,5.87,286,13.0,12.64,319,14.5,9.73,0.98,0.99,0.56,0.63,19.28,123.74
956,587,9348,4506598,201,9.57,6.12,281,13.38,13.07,310,14.76,9.69,0.97,0.98,0.47,0.53,18.83,128.08
957,437,6697,2976324,154,7.0,4.61,189,8.59,7.77,243,11.05,7.57,0.93,0.92,0.5,0.56,18.69,111.37
958,550,8902,4212358,196,8.52,5.32,246,10.7,8.83,316,13.74,9.43,0.97,0.98,0.5,0.57,25.94,126.11
959,557,7185,2797896,188,9.4,5.21,244,12.2,10.06,289,14.45,8.5,0.99,0.99,0.48,0.54,21.61,131.75
960,581,7603,3116485,228,9.5,5.6,235,9.79,7.93,337,14.04,9.34,0.91,0.91,0.56,0.64,18.37,127.59
961,612,81656,77891972,189,8.59,4.97,207,9.41,6.56,294,13.36,8.21,0.97,0.97,0.41,0.5,20.18,129.39
962,592,6200,1820801,197,8.57,5.6,232,10.09,8.43,288,12.52,8.82,0.97,0.96,0.46,0.52,21.06,135.39
963,583,6485,1695063,190,8.64,5.38,235,10.68,10.36,285,12.95,8.66,0.95,0.96,0.5,0.54,25.77,128.29
964,620,6903,1877981,204,8.5,5.93,239,9.96,8.16,302,12.58,8.83,0.96,0.95,0.47,0.54,20.5,124.69
965,596,7979,3235297,205,8.54,6.45,262,10.92,11.59,310,12.92,9.89,0.97,0.97,0.51,0.55,19.56,131.68
966,645,9063,4350314,236,10.26,8.52,296,12.87,14.76,342,14.87,11.68,0.95,0.94,0.54,0.58,19.4,121.03
967,623,13913,8820296,226,10.27,6.6,312,14.18,13.58,333,15.14,9.98,0.93,0.92,0.5,0.55,22.37,120.07
968,646,9843,5078322,232,8.92,6.92,333,12.81,14.49,349,13.42,10.5,0.99,0.99,0.55,0.62,19.01,131.48
969,655,15929,8925123,193,8.77,5.54,305,13.86,17.54,314,14.27,10.86,0.95,0.94,0.52,0.6,25.12,113.02
970,574,8604,3513307,196,9.33,7.28,294,14.0,16.87,306,14.57,11.42,0.99,0.99,0.53,0.61,24.38,130.46
971,596,8529,3862052,194,9.7,5.55,284,14.2,14.34,324,16.2,10.23,0.99,1.0,0.53,0.6,23.54,120.38
972,635,9188,4464824,212,9.64,6.64,291,13.23,14.64,347,15.77,12.47,0.99,0.98,0.58,0.6,18.58,121.75
973,619,9427,4247758,227,9.08,5.62,319,12.76,13.25,325,13.0,8.73,0.97,0.95,0.48,0.51,15.76,123.9
974,666,13568,10062428,239,9.96,7.11,320,13.33,14.54,360,15.0,11.56,0.96,0.94,0.54,0.58,16.16,130.77
975,583,8667,3569963,209,8.71,6.5,269,11.21,12.05,308,12.83,9.78,0.98,0.97,0.49,0.56,19.03,131.18
976,1108,15894,9999021,227,9.46,6.53,343,14.29,16.78,417,17.38,15.21,0.95,0.91,0.5,0.56,14.4,121.84
977,1556,54725,53513676,256,11.13,7.07,326,14.17,15.22,494,21.48,20.7,0.93,0.88,0.49,0.52,11.7,117.78
978,783,34105,35961184,243,10.57,8.49,325,14.13,16.64,393,17.09,14.63,0.96,0.95,0.51,0.59,17.2,110.52
979,893,12677,5506531,243,11.05,6.63,382,17.36,20.5,401,18.23,13.58,0.98,0.99,0.48,0.54,14.12,123.91
980,641,7662,2732216,214,9.73,6.64,322,14.64,15.77,329,14.95,10.79,0.99,1.0,0.51,0.57,19.06,109.06
981,565,13483,8436465,202,8.42,5.4,263,10.96,10.77,300,12.5,8.55,0.98,0.98,0.5,0.54,18.26,115.84
982,687,113701,108696228,226,9.83,7.96,313,13.61,14.53,349,15.17,11.64,0.98,0.99,0.44,0.44,16.81,123.09
983,548,7502,3998168,210,9.13,5.07,233,10.13,7.62,302,13.13,7.5,0.97,0.98,0.54,0.58,21.66,135.11
984,509,5945,1614255,187,8.5,4.38,195,8.86,5.72,260,11.82,6.48,0.97,0.98,0.49,0.56,22.61,129.33
985,607,7035,1781639,216,9.39,5.33,272,11.83,9.81,306,13.3,8.24,0.98,0.99,0.5,0.55,22.89,122.91
986,552,6192,1704167,185,7.71,5.5,205,8.54,8.42,274,11.42,8.16,0.92,0.91,0.58,0.62,18.59,123.61
987,547,5835,1528889,192,8.73,5.06,206,9.36,6.96,287,13.05,7.93,0.96,0.96,0.53,0.54,15.94,121.62
988,592,8922,5225364,231,9.62,6.75,285,11.88,11.6,315,13.12,9.65,0.96,0.96,0.49,0.53,14.9,117.45
989,617,6510,1886378,221,9.21,6.04,295,12.29,12.28,346,14.42,10.14,0.88,0.89,0.5,0.56,14.71,112.15
990,633,8803,3191126,195,9.29,6.31,286,13.62,15.6,313,14.9,10.64,0.94,0.96,0.48,0.55,20.57,117.42
991,660,10703,5600798,203,9.23,6.39,338,15.36,17.44,312,14.18,10.13,0.99,1.0,0.55,0.62,19.42,124.73
992,734,20547,14952961,234,10.64,6.62,422,19.18,22.66,376,17.09,11.86,0.97,0.98,0.5,0.58,18.92,120.82
993,717,15805,10059881,219,9.12,6.67,407,16.96,20.63,362,15.08,12.14,0.96,0.95,0.51,0.57,15.21,131.31
994,690,10356,4801502,226,9.42,5.9,356,14.83,16.42,366,15.25,10.52,0.9,0.89,0.46,0.51,20.57,118.57
995,746,31671,23182117,233,9.71,6.27,381,15.88,18.74,400,16.67,12.71,0.94,0.94,0.52,0.52,20.69,116.15
996,682,15020,12285494,234,10.64,7.33,375,17.05,19.81,366,16.64,12.21,0.98,0.99,0.51,0.53,19.14,131.93
997,706,16498,10343837,244,10.61,6.69,317,13.78,14.49,408,17.74,14.06,0.88,0.88,0.51,0.58,16.77,111.67
998,1040,43895,37719028,301,12.54,8.05,465,19.38,22.19,575,23.96,19.36,0.93,0.92,0.46,0.5,15.61,124.4
999,1035,27689,18727786,260,11.3,7.58,416,18.09,21.91,522,22.7,18.65,0.95,0.93,0.49,0.55,19.21,112.66
1000,1310,26717,17552481,285,12.95,7.91,479,21.77,26.74,599,27.23,22.2,0.96,0.95,0.53,0.56,13.81,113.3
1001,889,27129,22340797,245,11.67,7.9,609,29.0,38.0,468,22.29,19.45,0.95,0.96,0.55,0.58,21.95,109.14
1002,894,105879,106168011,224,9.74,7.94,557,24.22,34.01,466,20.26,20.3,0.98,0.98,0.53,0.6,23.31,114.78
1003,726,249672,238742939,205,9.76,6.64,433,20.62,24.45,372,17.71,13.91,0.93,0.93,0.54,0.62,32.88,114.71
1004,833,16083,6978074,235,10.22,7.5,507,22.04,29.82,407,17.7,14.78,0.93,0.94,0.47,0.54,26.05,119.94
1005,676,23131,16760972,208,9.04,6.36,376,16.35,19.39,350,15.22,11.3,0.94,0.95,0.5,0.54,24.12,120.14
1006,706,9393,3046637,232,10.09,7.42,331,14.39,15.92,350,15.22,10.35,0.94,0.96,0.49,0.53,18.86,119.5
1007,628,7090,2238079,220,9.57,5.88,287,12.48,12.08,329,14.3,9.21,0.98,0.98,0.51,0.55,20.47,129.89
1008,640,7308,2448372,221,9.61,4.86,253,11.0,8.62,330,14.35,9.1,0.94,0.96,0.49,0.52,18.87,123.93
1009,612,6757,1979740,191,9.1,5.06,231,11.0,8.58,309,14.71,9.05,0.98,0.97,0.49,0.52,19.24,124.78
1010,589,8682,4211520,224,9.33,5.84,268,11.17,9.74,325,13.54,9.09,0.97,0.98,0.49,0.57,16.28,131.9
1011,667,7570,2482939,215,8.96,6.49,276,11.5,13.02,316,13.17,10.72,0.99,1.0,0.57,0.61,14.43,136.82
1012,1011,22309,14618909,233,11.65,9.66,560,28.0,37.12,522,26.1,23.07,0.98,0.96,0.48,0.5,20.38,121.78
1013,13653,406376,381632691,463,21.05,23.53,611,27.77,31.89,2581,117.32,199.69,0.89,0.88,0.49,0.48,7.78,110.52
1014,9248,582632,481108493,551,23.96,28.91,372,16.17,12.74,3094,134.52,215.33,0.93,0.9,0.5,0.51,8.31,127.78
1015,19326,845726,629764289,693,33.0,38.31,500,23.81,21.36,4517,215.1,327.07,0.89,0.88,0.49,0.46,6.99,122.39
1016,13052,466780,347270589,647,32.35,35.51,449,22.45,17.46,3671,183.55,266.1,0.92,0.91,0.48,0.46,10.15,117.41
1017,14250,576996,448921377,646,32.3,35.83,454,22.7,17.13,3767,188.35,274.12,0.88,0.87,0.48,0.5,10.93,104.48
1018,17189,359250,208023369,612,27.82,32.33,474,21.55,18.97,3312,150.55,227.72,0.92,0.89,0.46,0.44,6.92,110.46
1019,11691,446861,419205734,498,23.71,24.17,422,20.1,16.06,2471,117.67,170.6,0.9,0.88,0.47,0.51,9.9,111.95
1020,6120,250252,166768909,454,22.7,20.88,403,20.15,14.83,1793,89.65,122.48,0.85,0.84,0.47,0.49,13.13,100.75
1021,1623,82005,64667450,300,13.64,10.08,403,18.32,18.74,729,33.14,33.16,0.97,0.96,0.52,0.49,12.2,127.14
1022,822,43852,43672034,254,12.7,8.45,367,18.35,19.78,480,24.0,18.28,0.9,0.87,0.5,0.55,21.7,120.6
1023,802,16634,11826534,230,10.45,5.77,358,16.27,18.27,398,18.09,13.45,0.96,0.97,0.56,0.58,16.03,137.79
1024,828,20873,12467419,257,11.17,7.57,442,19.22,23.17,466,20.26,16.14,0.97,0.97,0.47,0.53,20.15,135.79
1025,835,21458,14382466,272,12.95,7.92,466,22.19,25.32,465,22.14,16.05,0.98,0.99,0.44,0.51,19.86,131.67
1026,849,27634,21879366,229,10.9,7.48,518,24.67,31.01,449,21.38,17.78,0.98,0.98,0.5,0.55,22.62,137.41
1027,729,17277,10308048,185,9.74,7.42,439,23.11,29.6,377,19.84,16.44,0.99,0.99,0.47,0.51,24.76,131.7
1028,794,22426,21647542,216,9.82,7.27,456,20.73,26.97,394,17.91,16.11,0.99,1.0,0.56,0.53,17.7,141.23
1029,655,8712,3751094,192,9.6,5.22,294,14.7,14.71,308,15.4,9.8,0.97,0.97,0.41,0.47,21.35,145.98
1030,634,6719,2187242,200,8.7,4.99,251,10.91,9.06,309,13.43,9.29,0.99,0.99,0.44,0.5,21.81,147.53
1031,573,5650,1718416,187,8.5,4.95,201,9.14,7.21,266,12.09,7.37,0.98,0.99,0.4,0.44,20.08,151.69
1032,535,7879,2691357,179,8.14,4.82,199,9.05,6.77,257,11.68,7.3,0.99,1.0,0.47,0.56,21.28,149.78
1033,555,5899,1632729,185,8.41,4.22,198,9.0,5.59,267,12.14,6.48,0.98,0.98,0.43,0.47,22.11,144.56
1034,604,7314,2891991,189,7.88,3.49,222,9.25,5.34,279,11.62,7.29,0.97,0.96,0.5,0.55,19.84,148.81
1035,684,7183,2248769,199,8.65,4.95,270,11.74,11.19,307,13.35,9.35,0.95,0.96,0.44,0.46,18.12,147.92
1036,1050,22783,14533860,255,12.14,9.16,576,27.43,36.74,506,24.1,20.76,0.98,0.98,0.48,0.5,20.44,122.05
1037,9404,338139,273762730,484,21.04,24.13,648,28.17,33.93,2711,117.87,205.09,0.88,0.86,0.51,0.55,10.89,99.73
1038,21642,680683,454667663,590,25.65,30.15,489,21.26,18.57,3936,171.13,276.12,0.82,0.79,0.52,0.55,11.32,105.98
1039,24219,666873,440068496,618,28.09,30.99,599,27.23,29.56,4074,185.18,278.23,0.83,0.82,0.51,0.48,22.73,96.43
1040,16897,620242,396947986,579,28.95,32.48,450,22.5,19.48,3674,183.7,266.57,0.91,0.89,0.52,0.57,10.38,100.83
1041,17494,587259,439765648,682,31.0,38.38,559,25.41,23.31,4078,185.36,287.61,0.89,0.88,0.53,0.53,9.39,99.3
1042,12204,452576,331440603,603,27.41,33.45,515,23.41,23.0,3200,145.45,218.53,0.89,0.86,0.48,0.48,9.19,116.27
1043,15919,510269,325034672,583,27.76,32.17,459,21.86,19.86,3524,167.81,249.99,0.9,0.87,0.56,0.54,9.51,110.83
1044,10343,372875,284827647,583,23.32,27.77,574,22.96,22.13,3081,123.24,197.63,0.83,0.83,0.48,0.51,9.4,106.73
1045,6450,155098,118600590,375,15.62,16.19,395,16.46,19.28,1365,56.88,93.36,0.93,0.92,0.57,0.6,16.34,127.86
1046,879,17573,10288754,260,12.38,8.11,433,20.62,24.05,488,23.24,18.06,0.97,0.97,0.56,0.61,18.4,121.56
1047,810,17359,10873415,228,10.36,7.35,474,21.55,26.3,414,18.82,14.97,0.97,0.96,0.59,0.67,18.5,118.95
1048,872,33170,9349959,251,10.91,8.93,514,22.35,28.76,458,19.91,18.31,0.93,0.94,0.5,0.6,20.07,108.82
1049,798,26680,12865102,217,9.86,6.92,470,21.36,26.95,400,18.18,15.27,0.98,0.98,0.51,0.56,23.21,105.26
1050,967,82614,90787811,261,10.88,9.43,616,25.67,36.78,496,20.67,21.62,0.99,0.99,0.58,0.67,25.05,132.92
1051,900,15015,7151309,214,9.3,8.13,584,25.39,36.77,449,19.52,20.03,0.99,1.0,0.56,0.6,21.86,130.33
1052,717,13238,8024903,227,9.87,7.97,431,18.74,23.77,372,16.17,14.62,0.99,1.0,0.54,0.59,16.71,138.23
1053,689,9665,3904642,219,9.52,7.47,364,15.83,19.78,356,15.48,13.1,0.99,1.0,0.48,0.48,17.3,131.34
1054,614,8034,3537418,213,8.52,6.36,258,10.32,10.34,302,12.08,9.75,0.98,0.99,0.55,0.6,16.08,134.49
1055,595,6595,2074513,195,9.29,5.65,212,10.1,9.11,284,13.52,7.99,0.86,0.86,0.5,0.51,19.21,130.08
1056,598,8508,3532162,191,8.68,4.04,214,9.73,5.99,297,13.5,8.22,0.97,0.97,0.55,0.59,17.4,140.07
1057,604,6790,2097849,191,9.1,5.52,233,11.1,9.45,300,14.29,9.46,0.98,0.96,0.47,0.51,18.68,139.51
1058,566,12338,8177825,192,9.6,5.32,225,11.25,8.16,302,15.1,8.8,0.97,0.95,0.48,0.49,22.83,133.42
1059,613,6821,2084339,224,9.33,6.76,304,12.67,13.22,320,13.33,9.23,0.99,0.99,0.47,0.49,17.33,135.51
1060,936,20245,14183947,269,11.21,8.99,537,22.38,30.19,517,21.54,19.57,0.98,0.97,0.55,0.59,14.2,136.5
1061,13203,356489,236725984,486,23.14,25.27,647,30.81,35.25,2587,123.19,219.43,0.91,0.9,0.61,0.56,8.17,110.98
1062,23988,862361,634065939,696,31.64,35.81,759,34.5,45.31,4574,207.91,307.58,0.94,0.93,0.55,0.52,7.05,101.57
1063,15595,603785,400075172,679,29.52,32.77,661,28.74,30.7,4483,194.91,308.28,0.89,0.85,0.48,0.47,8.8,114.07
1064,17046,842346,712213748,672,30.55,32.68,614,27.91,30.39,3974,180.64,271.58,0.94,0.93,0.64,0.57,7.45,124.03
1065,25718,792765,441934893,716,29.83,37.62,564,23.5,22.95,4884,203.5,337.37,0.93,0.92,0.57,0.54,7.3,125.92
1066,22430,526015,351549700,612,27.82,31.73,526,23.91,22.3,3752,170.55,258.13,0.88,0.84,0.55,0.57,7.45,111.12
1067,19293,638681,410769075,701,31.86,36.62,549,24.95,24.71,4009,182.23,279.2,0.86,0.81,0.56,0.59,8.05,101.82
1068,9984,320599,243822842,540,22.5,24.84,461,19.21,20.07,2565,106.88,172.04,0.88,0.84,0.54,0.56,10.45,110.91
1069,2058,70109,53332154,386,21.44,15.15,464,25.78,26.75,1069,59.39,60.38,0.9,0.85,0.5,0.51,13.87,112.3
1070,1804,53958,36531239,383,16.65,11.64,494,21.48,25.04,842,36.61,35.61,0.9,0.88,0.5,0.51,13.52,133.97
1071,1465,48066,42409733,313,14.23,10.07,488,22.18,26.12,704,32.0,28.89,0.98,0.99,0.48,0.49,15.4,136.12
1072,1147,25163,16131951,266,14.0,8.47,534,28.11,33.65,534,28.11,18.76,0.98,0.96,0.55,0.55,20.72,127.12
1073,1281,32555,24514424,306,14.57,10.92,806,38.38,61.95,674,32.1,31.3,0.98,0.98,0.56,0.6,17.09,112.2
1074,1131,20285,11212465,275,11.46,8.35,539,22.46,31.15,571,23.79,20.68,0.94,0.91,0.52,0.54,11.42,134.43
1075,850,30151,27593873,250,11.36,8.78,536,24.36,35.66,455,20.68,18.87,0.96,0.95,0.56,0.57,16.81,118.06
1076,817,63675,60628427,249,11.32,9.08,443,20.14,25.55,423,19.23,16.68,0.99,0.99,0.56,0.59,16.99,144.38
1077,793,12096,6260528,252,10.5,7.26,399,16.62,20.81,420,17.5,13.79,0.96,0.95,0.47,0.47,16.8,148.46
1078,669,11625,7899108,241,10.48,6.69,300,13.04,11.63,357,15.52,10.53,0.98,0.98,0.54,0.56,17.18,135.78
1079,607,7028,2048095,226,9.83,6.75,243,10.57,9.57,331,14.39,9.9,0.98,0.99,0.49,0.49,13.77,141.92
1080,620,7424,2699299,216,9.39,6.08,229,9.96,8.65,339,14.74,10.97,0.97,0.97,0.55,0.56,12.43,149.24
1081,725,15214,9051091,241,9.27,5.47,261,10.04,8.11,382,14.69,12.49,0.95,0.94,0.45,0.46,12.08,145.62
1082,685,113399,112452044,212,9.22,5.04,218,9.48,6.75,333,14.48,9.89,0.92,0.9,0.45,0.5,13.4,143.3
1083,652,9424,3649559,215,9.35,6.6,251,10.91,11.17,333,14.48,10.64,0.97,0.98,0.53,0.57,14.17,142.91
1084,1095,36806,26936536,278,12.09,8.93,566,24.61,35.07,591,25.7,23.56,0.98,0.99,0.49,0.53,11.6,134.29
1085,10826,333053,214820929,508,24.19,23.17,767,36.52,38.95,2452,116.76,190.96,0.85,0.79,0.49,0.49,7.99,102.88
1086,12449,1034222,871454683,615,30.75,32.87,544,27.2,23.5,3629,181.45,257.82,0.91,0.88,0.5,0.48,11.28,107.77
1087,26976,1008718,793483563,618,26.87,32.84,593,25.78,30.14,3745,162.83,257.65,0.85,0.82,0.54,0.52,5.66,96.5
1088,35136,623737,456280807,643,30.62,35.74,451,21.48,18.63,3624,172.57,256.82,0.88,0.84,0.53,0.49,7.29,104.59
1089,56918,722047,513944836,653,36.28,36.96,634,35.22,29.19,3719,206.61,262.94,0.89,0.83,0.55,0.48,10.06,92.09
1090,32088,539596,328426181,678,28.25,35.34,566,23.58,25.77,3280,136.67,212.9,0.88,0.85,0.52,0.49,7.67,96.87
1091,6047,180098,136314225,401,22.28,18.05,523,29.06,30.13,1527,84.83,97.32,0.95,0.94,0.51,0.53,13.22,94.44
1092,1957,89447,56030661,347,16.52,12.87,458,21.81,24.55,964,45.9,48.53,0.96,0.94,0.51,0.53,14.97,105.68
1093,1743,59905,44690327,360,15.65,11.46,574,24.96,32.38,907,39.43,38.38,0.91,0.88,0.47,0.49,15.28,115.06
1094,2829,198525,156135155,384,20.21,14.16,590,31.05,35.9,1312,69.05,70.14,0.98,0.98,0.49,0.46,14.72,94.95
1095,2067,118380,70372099,388,17.64,15.0,528,24.0,30.04,1053,47.86,51.06,0.96,0.94,0.52,0.5,15.71,109.78
1096,1250,164600,132937801,301,12.54,9.44,492,20.5,26.84,642,26.75,24.69,0.94,0.92,0.52,0.52,13.35,112.86
1097,1058,58611,52266163,288,12.0,8.79,553,23.04,31.41,540,22.5,19.55,0.95,0.96,0.57,0.58,16.39,119.46
1098,966,34439,24941166,279,11.62,9.41,529,22.04,30.3,527,21.96,20.23,0.96,0.95,0.56,0.59,18.89,129.41
1099,937,19445,10984413,269,11.7,9.35,577,25.09,35.54,496,21.57,19.3,0.97,0.98,0.55,0.57,18.18,126.74
1100,873,17084,10811039,237,10.77,8.6,446,20.27,26.45,458,20.82,17.56,0.95,0.93,0.58,0.6,16.49,127.8
1101,838,141431,150222680,260,10.83,7.63,372,15.5,17.47,423,17.62,13.65,0.92,0.89,0.44,0.49,15.79,123.76
1102,715,12151,6401276,258,10.75,7.71,312,13.0,13.55,389,16.21,12.39,0.96,0.96,0.51,0.53,13.42,117.88
1103,628,13412,9304440,213,9.26,6.48,248,10.78,10.35,322,14.0,10.07,0.98,0.99,0.58,0.62,14.32,115.56
1104,616,8194,2329440,221,9.21,5.51,262,10.92,9.16,335,13.96,9.07,0.95,0.94,0.48,0.52,17.75,117.18
1105,553,6682,1941600,180,7.5,4.93,206,8.58,6.78,284,11.83,9.45,0.98,0.98,0.49,0.53,14.89,119.3
1106,545,7189,2270282,166,7.9,4.24,190,9.05,7.37,270,12.86,8.5,0.98,0.99,0.5,0.53,15.0,130.96
1107,643,10509,4095491,200,8.0,5.52,287,11.48,12.93,306,12.24,8.81,0.97,0.97,0.5,0.56,14.25,131.83
1108,873,18426,8361650,243,11.57,7.78,452,21.52,26.91,466,22.19,17.12,0.96,0.95,0.49,0.55,15.63,122.85
1109,21958,533088,401993304,444,23.37,21.29,538,28.32,28.66,2278,119.89,187.48,0.94,0.92,0.49,0.52,8.52,98.28
1110,17221,756730,473813943,620,26.96,33.79,464,20.17,22.1,4012,174.43,277.94,0.89,0.89,0.57,0.55,7.86,127.03
1111,16500,538168,359549655,570,25.91,29.18,482,21.91,22.03,3720,169.09,268.83,0.87,0.85,0.5,0.53,9.44,120.81
1112,14182,441487,358718161,578,26.27,29.16,420,19.09,17.08,3340,151.82,231.96,0.91,0.87,0.52,0.58,9.21,110.65
1113,17985,382417,244126119,600,28.57,32.25,466,22.19,21.06,3363,160.14,240.88,0.9,0.87,0.5,0.55,10.41,99.13
1114,18240,588667,425786402,626,32.95,36.77,472,24.84,20.01,3807,200.37,284.12,0.92,0.89,0.47,0.52,10.18,97.36
1115,11134,499602,417866987,460,20.0,22.24,454,19.74,19.26,2111,91.78,136.12,0.9,0.89,0.49,0.53,9.1,111.39
1116,13250,327160,263508893,424,19.27,18.97,434,19.73,20.11,1545,70.23,104.0,0.88,0.86,0.48,0.54,7.7,101.32
1117,875,21705,10051501,281,12.22,8.97,365,15.87,16.4,527,22.91,21.64,0.95,0.95,0.56,0.62,14.83,117.06
1118,688,24270,16016704,212,9.22,7.3,308,13.39,16.33,383,16.65,14.6,0.99,0.99,0.64,0.69,19.85,133.37
1119,772,16525,10263780,241,10.95,7.12,325,14.77,15.1,444,20.18,17.05,0.93,0.9,0.43,0.53,20.6,123.07
1120,677,16934,10983845,211,9.17,6.29,327,14.22,16.01,359,15.61,12.11,0.99,0.99,0.55,0.61,18.1,138.18
1121,728,81330,69532875,206,8.24,6.11,293,11.72,13.21,359,14.36,12.26,0.98,0.98,0.48,0.47,16.13,131.76
1122,934,12526,6400124,220,9.57,6.89,289,12.57,13.71,363,15.78,13.13,0.93,0.93,0.48,0.55,16.97,128.45
1123,576,8084,2672495,206,8.58,6.02,237,9.88,9.68,324,13.5,10.52,0.97,0.98,0.49,0.51,21.66,134.22
1124,549,26805,31610876,204,8.16,6.05,244,9.76,10.15,305,12.2,8.77,0.92,0.92,0.51,0.57,18.42,120.7
1125,654,20211,18007264,218,10.38,7.16,278,13.24,13.59,335,15.95,11.53,0.97,0.98,0.45,0.51,18.4,118.77
1126,583,8056,3024981,193,8.04,5.55,227,9.46,8.34,312,13.0,9.91,0.99,0.99,0.48,0.53,16.02,138.02
1127,568,7927,2674449,206,8.58,5.38,231,9.62,7.61,316,13.17,9.79,0.98,0.98,0.5,0.58,15.46,134.85
1128,604,6938,2210873,189,8.22,4.5,228,9.91,7.92,304,13.22,9.27,0.92,0.92,0.43,0.48,15.87,129.1
1129,485,5748,1655303,151,6.57,3.79,171,7.43,5.13,237,10.3,6.92,0.97,0.97,0.49,0.51,18.35,135.85
1130,572,7179,2062283,190,8.64,5.4,218,9.91,7.58,294,13.36,9.55,0.98,0.98,0.44,0.53,18.05,117.45
1131,627,7197,2400312,226,9.42,5.17,257,10.71,7.09,331,13.79,8.67,0.97,0.96,0.47,0.53,14.76,139.99
1132,576,6904,2257085,169,8.45,4.78,198,9.9,6.84,280,14.0,10.9,0.96,0.96,0.48,0.6,16.35,117.03
1133,601,11643,8500630,193,10.16,5.7,239,12.58,10.77,301,15.84,10.19,0.98,0.97,0.49,0.52,20.36,131.77
1134,552,7660,3093832,185,8.81,5.64,234,11.14,11.46,290,13.81,9.16,0.97,0.97,0.53,0.56,17.42,129.51
1135,587,9394,4627583,204,8.16,6.03,282,11.28,12.24,322,12.88,10.08,0.97,0.97,0.55,0.64,15.92,126.14
1136,609,15046,10234514,204,9.27,7.37,288,13.09,15.12,330,15.0,12.45,0.99,0.99,0.62,0.68,13.06,126.06
1137,645,9785,4447278,221,8.5,7.33,349,13.42,17.23,368,14.15,12.8,0.97,0.97,0.51,0.61,16.43,131.26
1138,608,8755,3853905,172,7.48,5.05,245,10.65,10.7,287,12.48,9.08,0.99,0.99,0.59,0.64,12.93,135.43
1139,615,66666,61696893,215,9.35,6.25,281,12.22,11.07,347,15.09,11.91,0.95,0.95,0.49,0.51,20.27,117.02
1140,574,11458,8942022,195,8.48,6.04,296,12.87,14.67,308,13.39,10.04,0.97,0.95,0.52,0.55,17.34,127.45
1141,568,58298,49579508,208,8.67,6.57,276,11.5,11.97,320,13.33,10.87,0.99,0.99,0.49,0.55,16.36,128.7
1142,710,31137,23172536,236,9.83,7.15,353,14.71,17.54,383,15.96,13.2,0.96,0.96,0.54,0.6,14.82,125.8
1143,553,39192,36572888,201,9.57,5.95,269,12.81,13.12,315,15.0,10.56,0.93,0.92,0.41,0.49,14.73,118.02
1144,779,20411,16611968,237,10.77,6.93,289,13.14,13.06,373,16.95,13.17,0.95,0.96,0.51,0.5,19.73,119.35
1145,709,12471,7727787,238,10.35,8.11,357,15.52,18.35,386,16.78,13.68,0.98,0.99,0.51,0.57,16.05,126.82
1146,667,17630,13326696,223,10.62,7.59,331,15.76,17.42,367,17.48,12.85,0.97,0.98,0.56,0.59,20.06,137.31
1147,617,15977,13655168,197,8.95,6.29,271,12.32,12.77,333,15.14,10.72,0.99,0.99,0.54,0.54,13.31,135.99
1148,590,10537,4780093,175,9.21,5.35,231,12.16,11.14,306,16.11,10.73,0.92,0.93,0.47,0.55,19.29,114.62
1149,644,10534,5166378,201,9.14,6.52,225,10.23,9.92,325,14.77,11.11,0.98,0.98,0.65,0.65,18.68,130.96
1150,596,14460,8796433,186,8.86,5.59,250,11.9,12.07,305,14.52,9.96,0.97,0.94,0.46,0.49,21.45,130.93
1151,574,7440,2936366,166,8.3,5.2,231,11.55,12.35,278,13.9,9.01,0.97,0.97,0.47,0.48,19.13,122.64
1152,598,10334,6967636,178,7.74,4.22,236,10.26,12.33,274,11.91,7.95,0.97,0.97,0.5,0.52,22.54,126.35
1153,496,5822,1682082,178,8.09,4.83,178,8.09,6.16,273,12.41,8.87,0.96,0.95,0.5,0.55,18.03,139.27
1154,558,5835,1867417,194,8.82,5.95,212,9.64,10.11,301,13.68,10.48,0.95,0.96,0.47,0.48,16.79,147.74
