time,throughput_bps
2023-11-22 04:00:00+00:00,2.44
2023-11-22 05:00:00+00:00,4999.7780555555555
2023-11-22 06:00:00+00:00,5.040277777777778
2023-11-22 07:00:00+00:00,128.22305555555556
2023-11-22 08:00:00+00:00,9.036944444444444
2023-11-22 09:00:00+00:00,6.2275
2023-11-22 10:00:00+00:00,2.2975
2023-11-22 11:00:00+00:00,28.05472222222222
2023-11-22 12:00:00+00:00,2.9169444444444443
2023-11-22 13:00:00+00:00,7.0183333333333335
2023-11-22 14:00:00+00:00,3.3497222222222223
2023-11-22 15:00:00+00:00,3.9780555555555557
2023-11-22 16:00:00+00:00,2.9775
2023-11-22 17:00:00+00:00,0.565
2023-11-22 18:00:00+00:00,2.212222222222222
2023-11-22 19:00:00+00:00,1.9188888888888889
2023-11-22 20:00:00+00:00,1.8372222222222223
2023-11-22 21:00:00+00:00,1.8572222222222223
2023-11-22 22:00:00+00:00,2.1108333333333333
2023-11-22 23:00:00+00:00,2.0947222222222224
2023-11-23 00:00:00+00:00,2.151111111111111
2023-11-23 01:00:00+00:00,2.555277777777778
2023-11-23 02:00:00+00:00,0.9766666666666667
2023-11-23 03:00:00+00:00,2.140833333333333
2023-11-23 04:00:00+00:00,1.7658333333333334
2023-11-23 05:00:00+00:00,2.8072222222222223
2023-11-23 06:00:00+00:00,2.63
2023-11-23 07:00:00+00:00,2.9008333333333334
2023-11-23 08:00:00+00:00,451.75916666666666
2023-11-23 09:00:00+00:00,1.386111111111111
2023-11-23 10:00:00+00:00,1.7597222222222222
2023-11-23 11:00:00+00:00,3.192222222222222
2023-11-23 12:00:00+00:00,0.9227777777777778
2023-11-23 13:00:00+00:00,2.8144444444444443
2023-11-23 14:00:00+00:00,1.1894444444444445
2023-11-23 15:00:00+00:00,1.763611111111111
2023-11-23 16:00:00+00:00,1.3077777777777777
2023-11-23 17:00:00+00:00,2.0297222222222224
2023-11-23 18:00:00+00:00,1.4436111111111112
2023-11-23 19:00:00+00:00,1.6225
2023-11-23 20:00:00+00:00,1.4516666666666667
2023-11-23 21:00:00+00:00,48.8175
2023-11-23 22:00:00+00:00,11.873055555555556
2023-11-23 23:00:00+00:00,1.075
2023-11-24 00:00:00+00:00,0.5266666666666666
2023-11-24 01:00:00+00:00,0.4913888888888889
2023-11-24 02:00:00+00:00,0.8391666666666666
2023-11-24 03:00:00+00:00,1.0783333333333334
2023-11-24 04:00:00+00:00,0.7225
2023-11-24 05:00:00+00:00,7945.740277777778
2023-11-24 06:00:00+00:00,2.727222222222222
2023-11-24 07:00:00+00:00,0.9297222222222222
2023-11-24 08:00:00+00:00,2.53
2023-11-24 09:00:00+00:00,4.1177777777777775
2023-11-24 10:00:00+00:00,8.954166666666667
2023-11-24 11:00:00+00:00,4.321944444444444
2023-11-24 12:00:00+00:00,15.375
2023-11-24 13:00:00+00:00,3.0213888888888887
2023-11-24 14:00:00+00:00,6.329722222222222
2023-11-24 15:00:00+00:00,6.220277777777778
2023-11-24 16:00:00+00:00,3.5613888888888887
2023-11-24 17:00:00+00:00,1.0586111111111112
2023-11-24 18:00:00+00:00,3.3377777777777777
2023-11-24 19:00:00+00:00,1.5719444444444444
2023-11-24 20:00:00+00:00,0.8388888888888889
2023-11-24 21:00:00+00:00,2.1108333333333333
2023-11-24 22:00:00+00:00,4509.0280555555555
2023-11-24 23:00:00+00:00,1.0880555555555556
2023-11-25 00:00:00+00:00,1.5708333333333333
2023-11-25 01:00:00+00:00,1.523611111111111
2023-11-25 02:00:00+00:00,1.5716666666666668
2023-11-25 03:00:00+00:00,0.6377777777777778
2023-11-25 04:00:00+00:00,1.5325
2023-11-25 05:00:00+00:00,0.9677777777777777
2023-11-25 06:00:00+00:00,1.2325
2023-11-25 07:00:00+00:00,0.8011111111111111
2023-11-25 08:00:00+00:00,0.5822222222222222
2023-11-25 09:00:00+00:00,1.5694444444444444
2023-11-25 10:00:00+00:00,2.3919444444444444
2023-11-25 11:00:00+00:00,1.271111111111111
2023-11-25 12:00:00+00:00,2.068888888888889
2023-11-25 13:00:00+00:00,1.9088888888888889
2023-11-25 14:00:00+00:00,1.2944444444444445
2023-11-25 15:00:00+00:00,4.915555555555556
2023-11-25 16:00:00+00:00,3.3994444444444443
2023-11-25 17:00:00+00:00,2.4202777777777778
2023-11-25 18:00:00+00:00,1.7166666666666666
2023-11-25 19:00:00+00:00,2.7680555555555557
2023-11-25 20:00:00+00:00,1.638611111111111
2023-11-25 21:00:00+00:00,1.0780555555555555
2023-11-25 22:00:00+00:00,19.60972222222222
2023-11-25 23:00:00+00:00,6.924166666666666
2023-11-26 00:00:00+00:00,7.6561111111111115
2023-11-26 01:00:00+00:00,4847176.2225
2023-11-26 02:00:00+00:00,1.2647222222222223
2023-11-26 03:00:00+00:00,1.06
2023-11-26 04:00:00+00:00,0.84
2023-11-26 05:00:00+00:00,1.6175
2023-11-26 06:00:00+00:00,1.36
2023-11-26 07:00:00+00:00,1.656111111111111
2023-11-26 08:00:00+00:00,1.4619444444444445
2023-11-26 09:00:00+00:00,1.9558333333333333
2023-11-26 10:00:00+00:00,1.305
2023-11-26 11:00:00+00:00,1.7205555555555556
2023-11-26 12:00:00+00:00,1.6825
2023-11-26 13:00:00+00:00,1.8358333333333334
2023-11-26 14:00:00+00:00,1.5811111111111111
2023-11-26 15:00:00+00:00,3.6719444444444442
2023-11-26 16:00:00+00:00,2.2216666666666667
2023-11-26 17:00:00+00:00,1.738611111111111
2023-11-26 18:00:00+00:00,1.7608333333333333
2023-11-26 19:00:00+00:00,1.7841666666666667
2023-11-26 20:00:00+00:00,2.4316666666666666
2023-11-26 21:00:00+00:00,1.3366666666666667
2023-11-26 22:00:00+00:00,1.9891666666666667
2023-11-26 23:00:00+00:00,1.5902777777777777
2023-11-27 00:00:00+00:00,44677.70694444444
2023-11-27 01:00:00+00:00,6290748.503333333
2023-11-27 02:00:00+00:00,1.5144444444444445
2023-11-27 03:00:00+00:00,1.5172222222222222
2023-11-27 04:00:00+00:00,2.0533333333333332
2023-11-27 05:00:00+00:00,6663.778611111111
2023-11-27 06:00:00+00:00,85.64166666666667
2023-11-27 07:00:00+00:00,4.001388888888889
2023-11-27 08:00:00+00:00,86.11027777777778
2023-11-27 09:00:00+00:00,2.3647222222222224
2023-11-27 10:00:00+00:00,2.5
2023-11-27 11:00:00+00:00,4.6025
2023-11-27 12:00:00+00:00,2.841666666666667
2023-11-27 13:00:00+00:00,391.5083333333333
2023-11-27 14:00:00+00:00,0.9061111111111111
2023-11-27 15:00:00+00:00,0.9011111111111111
2023-11-27 16:00:00+00:00,2.588611111111111
2023-11-27 17:00:00+00:00,1.7069444444444444
2023-11-27 18:00:00+00:00,1.4808333333333332
2023-11-27 19:00:00+00:00,2.1655555555555557
2023-11-27 20:00:00+00:00,3.8925
2023-11-27 21:00:00+00:00,2.895
2023-11-27 22:00:00+00:00,2.1869444444444444
2023-11-27 23:00:00+00:00,3.025
2023-11-28 00:00:00+00:00,2.6780555555555554
2023-11-28 01:00:00+00:00,2.695
2023-11-28 02:00:00+00:00,3.374722222222222
2023-11-28 03:00:00+00:00,2.7155555555555555
2023-11-28 04:00:00+00:00,3.7630555555555554
2023-11-28 05:00:00+00:00,2.5244444444444443
2023-11-28 06:00:00+00:00,2.348888888888889
2023-11-28 07:00:00+00:00,1.9991666666666668
2023-11-28 08:00:00+00:00,1.7744444444444445
2023-11-28 09:00:00+00:00,1.2916666666666667
2023-11-28 10:00:00+00:00,1.9433333333333334
2023-11-28 11:00:00+00:00,2.0347222222222223
2023-11-28 12:00:00+00:00,1.2161111111111111
2023-11-28 13:00:00+00:00,1.8672222222222221
2023-11-28 14:00:00+00:00,1.3277777777777777
2023-11-28 15:00:00+00:00,2.578333333333333
2023-11-28 16:00:00+00:00,1.2216666666666667
2023-11-28 17:00:00+00:00,1.2377777777777779
2023-11-28 18:00:00+00:00,1.3730555555555555
2023-11-28 19:00:00+00:00,2.0433333333333334
2023-11-28 20:00:00+00:00,1.1902777777777778
2023-11-28 21:00:00+00:00,1.611388888888889
2023-11-28 22:00:00+00:00,3533002.0827777777
2023-11-28 23:00:00+00:00,1.6016666666666666
2023-11-29 00:00:00+00:00,2.243888888888889
2023-11-29 01:00:00+00:00,1.3597222222222223
2023-11-29 02:00:00+00:00,1.5080555555555555
2023-11-29 03:00:00+00:00,2.294722222222222
2023-11-29 04:00:00+00:00,0.9775
2023-11-29 05:00:00+00:00,3037.719722222222
2023-11-29 06:00:00+00:00,309.345
2023-11-29 07:00:00+00:00,123.26472222222222
2023-11-29 08:00:00+00:00,492.5138888888889
2023-11-29 09:00:00+00:00,2.465
2023-11-29 10:00:00+00:00,2.0475
2023-11-29 11:00:00+00:00,5.664166666666667
2023-11-29 12:00:00+00:00,4.002222222222223
2023-11-29 13:00:00+00:00,2.381666666666667
2023-11-29 14:00:00+00:00,200.84666666666666
2023-11-29 15:00:00+00:00,1.8008333333333333
2023-11-29 16:00:00+00:00,1.038888888888889
2023-11-29 17:00:00+00:00,56.46388888888889
2023-11-29 18:00:00+00:00,1.3708333333333333
2023-11-29 19:00:00+00:00,0.9802777777777778
2023-11-29 20:00:00+00:00,1.0955555555555556
2023-11-29 21:00:00+00:00,2.828333333333333
2023-11-29 22:00:00+00:00,2.516388888888889
2023-11-29 23:00:00+00:00,1.0663888888888888
2023-11-30 00:00:00+00:00,73330.55277777778
2023-11-30 01:00:00+00:00,2.058611111111111
2023-11-30 02:00:00+00:00,1.7583333333333333
2023-11-30 03:00:00+00:00,2.298611111111111
2023-11-30 04:00:00+00:00,1.5458333333333334
2023-11-30 05:00:00+00:00,312.70666666666665
2023-11-30 06:00:00+00:00,10.773333333333333
2023-11-30 07:00:00+00:00,4.2780555555555555
2023-11-30 08:00:00+00:00,5.653333333333333
2023-11-30 09:00:00+00:00,2.571111111111111
2023-11-30 10:00:00+00:00,2.472777777777778
2023-11-30 11:00:00+00:00,4.6369444444444445
2023-11-30 12:00:00+00:00,1.6127777777777779
2023-11-30 13:00:00+00:00,66.70138888888889
2023-11-30 14:00:00+00:00,1.0022222222222221
2023-11-30 15:00:00+00:00,1.0377777777777777
2023-11-30 16:00:00+00:00,0.9680555555555556
2023-11-30 17:00:00+00:00,1.4308333333333334
2023-11-30 18:00:00+00:00,2.012777777777778
2023-11-30 19:00:00+00:00,1.4933333333333334
2023-11-30 20:00:00+00:00,1.3866666666666667
2023-11-30 21:00:00+00:00,901855.7038888889
2023-11-30 22:00:00+00:00,2.7405555555555554
2023-11-30 23:00:00+00:00,1.5105555555555557
2023-12-01 00:00:00+00:00,0.8936111111111111
2023-12-01 01:00:00+00:00,2.0633333333333335
2023-12-01 02:00:00+00:00,2.0641666666666665
2023-12-01 03:00:00+00:00,1.92
2023-12-01 04:00:00+00:00,2.0658333333333334
2023-12-01 05:00:00+00:00,2786.286666666667
2023-12-01 06:00:00+00:00,16.5225
2023-12-01 07:00:00+00:00,508.27444444444444
2023-12-01 08:00:00+00:00,1887.0616666666667
2023-12-01 09:00:00+00:00,7.346388888888889
2023-12-01 10:00:00+00:00,7.364444444444445
2023-12-01 11:00:00+00:00,1.2844444444444445
2023-12-01 12:00:00+00:00,0.8138888888888889
2023-12-01 13:00:00+00:00,19.705833333333334
2023-12-01 14:00:00+00:00,2.113888888888889
2023-12-01 15:00:00+00:00,0.9058333333333334
2023-12-01 16:00:00+00:00,1.3433333333333333
2023-12-01 17:00:00+00:00,2.0594444444444444
2023-12-01 18:00:00+00:00,2.8008333333333333
2023-12-01 19:00:00+00:00,0.9341666666666667
2023-12-01 20:00:00+00:00,0.8222222222222222
2023-12-01 21:00:00+00:00,1.8183333333333334
2023-12-01 22:00:00+00:00,0.9288888888888889
2023-12-01 23:00:00+00:00,2.0025
2023-12-02 00:00:00+00:00,0.9997222222222222
2023-12-02 01:00:00+00:00,0.8663888888888889
2023-12-02 02:00:00+00:00,0.9794444444444445
2023-12-02 03:00:00+00:00,5.161388888888889
2023-12-02 04:00:00+00:00,0.6713888888888889
2023-12-02 05:00:00+00:00,0.6744444444444444
2023-12-02 06:00:00+00:00,0.4725
2023-12-02 07:00:00+00:00,1.1716666666666666
2023-12-02 08:00:00+00:00,0.56
2023-12-02 09:00:00+00:00,1.2361111111111112
2023-12-02 10:00:00+00:00,0.9247222222222222
2023-12-02 11:00:00+00:00,0.7447222222222222
2023-12-02 12:00:00+00:00,0.11666666666666667
2023-12-02 13:00:00+00:00,0.4955555555555556
2023-12-02 14:00:00+00:00,0.8244444444444444
2023-12-02 15:00:00+00:00,0.7927777777777778
2023-12-02 16:00:00+00:00,0.1
2023-12-02 17:00:00+00:00,1.1788888888888889
2023-12-02 18:00:00+00:00,1.2383333333333333
2023-12-02 19:00:00+00:00,1.2152777777777777
2023-12-02 20:00:00+00:00,0.9905555555555555
2023-12-02 21:00:00+00:00,1.6566666666666667
2023-12-02 22:00:00+00:00,7.771388888888889
2023-12-02 23:00:00+00:00,85.53583333333333
2023-12-03 00:00:00+00:00,977355.1216666667
2023-12-03 01:00:00+00:00,2.8105555555555557
2023-12-03 02:00:00+00:00,2.108888888888889
2023-12-03 03:00:00+00:00,31.378888888888888
2023-12-03 04:00:00+00:00,23.68111111111111
2023-12-03 05:00:00+00:00,16.47972222222222
2023-12-03 06:00:00+00:00,20.8325
2023-12-03 07:00:00+00:00,26.148055555555555
2023-12-03 08:00:00+00:00,15.252222222222223
2023-12-03 09:00:00+00:00,27.681944444444444
2023-12-03 10:00:00+00:00,23.004444444444445
2023-12-03 11:00:00+00:00,36.25833333333333
2023-12-03 12:00:00+00:00,34.71111111111111
2023-12-03 13:00:00+00:00,38.88861111111111
2023-12-03 14:00:00+00:00,37.614444444444445
2023-12-03 15:00:00+00:00,27.926388888888887
2023-12-03 16:00:00+00:00,3.263333333333333
2023-12-03 17:00:00+00:00,29.8875
2023-12-03 18:00:00+00:00,27.24138888888889
2023-12-03 19:00:00+00:00,46.62777777777778
2023-12-03 20:00:00+00:00,49.630833333333335
2023-12-03 21:00:00+00:00,38.073055555555555
2023-12-03 22:00:00+00:00,42.606944444444444
2023-12-03 23:00:00+00:00,49.04666666666667
2023-12-04 00:00:00+00:00,40.53722222222222
2023-12-04 01:00:00+00:00,4051374.718611111
2023-12-04 02:00:00+00:00,4079379.04
2023-12-04 03:00:00+00:00,47.29694444444444
2023-12-04 04:00:00+00:00,432.61027777777775
2023-12-04 05:00:00+00:00,19111.943333333333
2023-12-04 06:00:00+00:00,35.48722222222222
2023-12-04 07:00:00+00:00,33.11527777777778
2023-12-04 08:00:00+00:00,39.56027777777778
2023-12-04 09:00:00+00:00,44.626666666666665
2023-12-04 10:00:00+00:00,19.180833333333332
2023-12-04 11:00:00+00:00,14.391388888888889
2023-12-04 12:00:00+00:00,14.056111111111111
2023-12-04 13:00:00+00:00,165.74722222222223
2023-12-04 14:00:00+00:00,26.412777777777777
2023-12-04 15:00:00+00:00,20.611944444444443
2023-12-04 16:00:00+00:00,23.710555555555555
2023-12-04 17:00:00+00:00,41.640277777777776
2023-12-04 18:00:00+00:00,26.950277777777778
2023-12-04 19:00:00+00:00,37.09166666666667
2023-12-04 20:00:00+00:00,35.49388888888889
2023-12-04 21:00:00+00:00,30.874166666666667
2023-12-04 22:00:00+00:00,27.62527777777778
2023-12-04 23:00:00+00:00,19.789722222222224
2023-12-05 00:00:00+00:00,28.148333333333333
2023-12-05 01:00:00+00:00,27.085277777777776
2023-12-05 02:00:00+00:00,37.0375
2023-12-05 03:00:00+00:00,37.08444444444444
2023-12-05 04:00:00+00:00,48.102222222222224
2023-12-05 05:00:00+00:00,19.51888888888889
2023-12-05 06:00:00+00:00,15.877777777777778
2023-12-05 07:00:00+00:00,22.284444444444443
2023-12-05 08:00:00+00:00,19.924166666666668
2023-12-05 09:00:00+00:00,6.97
2023-12-05 10:00:00+00:00,23.2325
2023-12-05 11:00:00+00:00,25.85861111111111
2023-12-05 12:00:00+00:00,16.15222222222222
2023-12-05 13:00:00+00:00,11.164444444444445
2023-12-05 14:00:00+00:00,29.31833333333333
2023-12-05 15:00:00+00:00,30.363055555555555
2023-12-05 16:00:00+00:00,26.267777777777777
2023-12-05 17:00:00+00:00,34.22805555555556
2023-12-05 18:00:00+00:00,31.15
2023-12-05 19:00:00+00:00,33.231944444444444
2023-12-05 20:00:00+00:00,40.71
2023-12-05 21:00:00+00:00,33.42111111111111
2023-12-05 22:00:00+00:00,1072457.8497222222
2023-12-05 23:00:00+00:00,46.283611111111114
2023-12-06 00:00:00+00:00,35.736111111111114
2023-12-06 01:00:00+00:00,49.763333333333335
2023-12-06 02:00:00+00:00,47.022777777777776
2023-12-06 03:00:00+00:00,48.82083333333333
2023-12-06 04:00:00+00:00,46.91833333333334
2023-12-06 05:00:00+00:00,4232.336388888889
2023-12-06 06:00:00+00:00,56.12694444444445
2023-12-06 07:00:00+00:00,243.18527777777777
2023-12-06 08:00:00+00:00,409.33194444444445
2023-12-06 09:00:00+00:00,36.25083333333333
2023-12-06 10:00:00+00:00,35.58611111111111
2023-12-06 11:00:00+00:00,22.29083333333333
2023-12-06 12:00:00+00:00,83.44333333333333
2023-12-06 13:00:00+00:00,39.727777777777774
2023-12-06 14:00:00+00:00,30.130555555555556
2023-12-06 15:00:00+00:00,30.560277777777777
2023-12-06 16:00:00+00:00,35.93666666666667
2023-12-06 17:00:00+00:00,31.443055555555556
2023-12-06 18:00:00+00:00,29.620833333333334
2023-12-06 19:00:00+00:00,42.45333333333333
2023-12-06 20:00:00+00:00,44.02166666666667
2023-12-06 21:00:00+00:00,27.954444444444444
2023-12-06 22:00:00+00:00,8710973.919166667
2023-12-06 23:00:00+00:00,38.89416666666666
2023-12-07 00:00:00+00:00,52.28388888888889
2023-12-07 01:00:00+00:00,56.8675
2023-12-07 02:00:00+00:00,42.17055555555555
2023-12-07 03:00:00+00:00,28.336944444444445
2023-12-07 04:00:00+00:00,26.555555555555557
2023-12-07 05:00:00+00:00,5851.169166666667
2023-12-07 06:00:00+00:00,75.09027777777777
2023-12-07 07:00:00+00:00,170.90972222222223
2023-12-07 08:00:00+00:00,36.9625
2023-12-07 09:00:00+00:00,16.595277777777778
2023-12-07 10:00:00+00:00,489.5811111111111
2023-12-07 11:00:00+00:00,587.2691666666667
2023-12-07 12:00:00+00:00,80.45833333333333
2023-12-07 13:00:00+00:00,32.024166666666666
2023-12-07 14:00:00+00:00,37.01611111111111
2023-12-07 15:00:00+00:00,40.93694444444444
2023-12-07 16:00:00+00:00,38.24888888888889
2023-12-07 17:00:00+00:00,25.01861111111111
2023-12-07 18:00:00+00:00,22.805
2023-12-07 19:00:00+00:00,30.59138888888889
2023-12-07 20:00:00+00:00,36.36944444444445
2023-12-07 21:00:00+00:00,38.2775
2023-12-07 22:00:00+00:00,38.65361111111111
2023-12-07 23:00:00+00:00,32.92583333333334
2023-12-08 00:00:00+00:00,43.97388888888889
2023-12-08 01:00:00+00:00,29.480833333333333
2023-12-08 02:00:00+00:00,39.09638888888889
2023-12-08 03:00:00+00:00,55.13444444444445
2023-12-08 04:00:00+00:00,30.573888888888888
2023-12-08 05:00:00+00:00,565.9572222222222
2023-12-08 06:00:00+00:00,28.968055555555555
2023-12-08 07:00:00+00:00,36.45166666666667
2023-12-08 08:00:00+00:00,36.338055555555556
2023-12-08 09:00:00+00:00,45.67805555555555
2023-12-08 10:00:00+00:00,3084.4802777777777
2023-12-08 11:00:00+00:00,36.04222222222222
2023-12-08 12:00:00+00:00,41.632222222222225
2023-12-08 13:00:00+00:00,83.475
2023-12-08 14:00:00+00:00,34.504444444444445
2023-12-08 15:00:00+00:00,45.54388888888889
2023-12-08 16:00:00+00:00,27.98777777777778
2023-12-08 17:00:00+00:00,45.97833333333333
2023-12-08 18:00:00+00:00,38.97
2023-12-08 19:00:00+00:00,46.15611111111111
2023-12-08 20:00:00+00:00,33.64138888888889
2023-12-08 21:00:00+00:00,29.851666666666667
2023-12-08 22:00:00+00:00,2610841.365
2023-12-08 23:00:00+00:00,41.3425
2023-12-09 00:00:00+00:00,28.14388888888889
2023-12-09 01:00:00+00:00,45.73166666666667
2023-12-09 02:00:00+00:00,42.75416666666667
2023-12-09 03:00:00+00:00,51.8225
2023-12-09 04:00:00+00:00,37.46888888888889
2023-12-09 05:00:00+00:00,20.702222222222222
2023-12-09 06:00:00+00:00,52.9225
2023-12-09 07:00:00+00:00,33.78472222222222
2023-12-09 08:00:00+00:00,45.0675
2023-12-09 09:00:00+00:00,57.425
2023-12-09 10:00:00+00:00,36.65083333333333
2023-12-09 11:00:00+00:00,40.27111111111111
2023-12-09 12:00:00+00:00,38.75805555555556
2023-12-09 13:00:00+00:00,38.31305555555556
2023-12-09 14:00:00+00:00,40.10055555555556
2023-12-09 15:00:00+00:00,30.829722222222223
2023-12-09 16:00:00+00:00,19.810833333333335
2023-12-09 17:00:00+00:00,37.34222222222222
2023-12-09 18:00:00+00:00,29.609444444444446
2023-12-09 19:00:00+00:00,117.83583333333333
2023-12-09 20:00:00+00:00,61.26444444444444
2023-12-09 21:00:00+00:00,54.76555555555556
2023-12-09 22:00:00+00:00,60.672222222222224
2023-12-09 23:00:00+00:00,55.569722222222225
2023-12-10 00:00:00+00:00,58.10166666666667
2023-12-10 01:00:00+00:00,343486.22555555555
2023-12-10 02:00:00+00:00,55.276944444444446
2023-12-10 03:00:00+00:00,6147.484444444444
2023-12-10 04:00:00+00:00,33.242777777777775
2023-12-10 05:00:00+00:00,54.67666666666667
2023-12-10 06:00:00+00:00,29.469722222222224
2023-12-10 07:00:00+00:00,31.98027777777778
2023-12-10 08:00:00+00:00,40.288333333333334
2023-12-10 09:00:00+00:00,45.18833333333333
2023-12-10 10:00:00+00:00,34.47555555555556
2023-12-10 11:00:00+00:00,44.6375
2023-12-10 12:00:00+00:00,35.854166666666664
2023-12-10 13:00:00+00:00,39.911944444444444
2023-12-10 14:00:00+00:00,33.49138888888889
2023-12-10 15:00:00+00:00,31.02027777777778
2023-12-10 16:00:00+00:00,40.05361111111111
2023-12-10 17:00:00+00:00,40.88166666666667
2023-12-10 18:00:00+00:00,36.26888888888889
2023-12-10 19:00:00+00:00,43.564166666666665
2023-12-10 20:00:00+00:00,47.80444444444444
2023-12-10 21:00:00+00:00,45.14194444444445
2023-12-10 22:00:00+00:00,2262779.5561111113
2023-12-10 23:00:00+00:00,49.243611111111115
2023-12-11 00:00:00+00:00,45.86388888888889
2023-12-11 01:00:00+00:00,3487210.668888889
2023-12-11 02:00:00+00:00,46.278333333333336
2023-12-11 03:00:00+00:00,3494435.171111111
2023-12-11 04:00:00+00:00,33.55361111111111
2023-12-11 05:00:00+00:00,8765.8925
2023-12-11 06:00:00+00:00,25.031388888888888
2023-12-11 07:00:00+00:00,14.325833333333334
2023-12-11 08:00:00+00:00,33.19555555555556
2023-12-11 09:00:00+00:00,21.400833333333335
2023-12-11 10:00:00+00:00,29.732777777777777
2023-12-11 11:00:00+00:00,74.19472222222223
2023-12-11 12:00:00+00:00,1216.0316666666668
2023-12-11 13:00:00+00:00,147.58388888888888
2023-12-11 14:00:00+00:00,27.900555555555556
2023-12-11 15:00:00+00:00,34.64694444444444
2023-12-11 16:00:00+00:00,32.54083333333333
2023-12-11 17:00:00+00:00,32.0025
2023-12-11 18:00:00+00:00,25.40222222222222
2023-12-11 19:00:00+00:00,91.60638888888889
2023-12-11 20:00:00+00:00,37.85027777777778
2023-12-11 21:00:00+00:00,48.27722222222222
2023-12-11 22:00:00+00:00,1057659.3916666666
2023-12-11 23:00:00+00:00,98.05611111111111
2023-12-12 00:00:00+00:00,51.09888888888889
2023-12-12 01:00:00+00:00,48.455555555555556
2023-12-12 02:00:00+00:00,41.0375
2023-12-12 03:00:00+00:00,49.01083333333333
2023-12-12 04:00:00+00:00,24.909166666666668
2023-12-12 05:00:00+00:00,34.102222222222224
2023-12-12 06:00:00+00:00,21.0675
2023-12-12 07:00:00+00:00,46.36472222222222
2023-12-12 08:00:00+00:00,17.41027777777778
2023-12-12 09:00:00+00:00,31.33416666666667
2023-12-12 10:00:00+00:00,14.875277777777777
2023-12-12 11:00:00+00:00,24.375
2023-12-12 12:00:00+00:00,23.963333333333335
2023-12-12 13:00:00+00:00,26.985277777777778
2023-12-12 14:00:00+00:00,25.928055555555556
2023-12-12 15:00:00+00:00,25.85972222222222
2023-12-12 16:00:00+00:00,28.80388888888889
2023-12-12 17:00:00+00:00,28.490277777777777
2023-12-12 18:00:00+00:00,45.958888888888886
2023-12-12 19:00:00+00:00,43.979166666666664
2023-12-12 20:00:00+00:00,44.25527777777778
2023-12-12 21:00:00+00:00,46.64083333333333
2023-12-12 22:00:00+00:00,4232996.971666667
2023-12-12 23:00:00+00:00,43.97555555555556
2023-12-13 00:00:00+00:00,32.95
2023-12-13 01:00:00+00:00,38.153055555555554
2023-12-13 02:00:00+00:00,33.178333333333335
2023-12-13 03:00:00+00:00,53.602222222222224
2023-12-13 04:00:00+00:00,35.67166666666667
2023-12-13 05:00:00+00:00,19337.185555555556
2023-12-13 06:00:00+00:00,1601.8938888888888
2023-12-13 07:00:00+00:00,25.573888888888888
2023-12-13 08:00:00+00:00,26.534166666666668
2023-12-13 09:00:00+00:00,31.265
2023-12-13 10:00:00+00:00,34.27611111111111
2023-12-13 11:00:00+00:00,20.67527777777778
2023-12-13 12:00:00+00:00,360.44944444444445
2023-12-13 13:00:00+00:00,1103.441111111111
2023-12-13 14:00:00+00:00,26.221666666666668
2023-12-13 15:00:00+00:00,34.35472222222222
2023-12-13 16:00:00+00:00,43.13805555555555
2023-12-13 17:00:00+00:00,47.23416666666667
2023-12-13 18:00:00+00:00,44.03277777777778
2023-12-13 19:00:00+00:00,42.73777777777778
2023-12-13 20:00:00+00:00,49.90027777777778
2023-12-13 21:00:00+00:00,50.62361111111111
2023-12-13 22:00:00+00:00,56.422777777777775
2023-12-13 23:00:00+00:00,45.55416666666667
2023-12-14 00:00:00+00:00,25.465
2023-12-14 01:00:00+00:00,39.50805555555556
2023-12-14 02:00:00+00:00,36.514722222222225
2023-12-14 03:00:00+00:00,34.45777777777778
2023-12-14 04:00:00+00:00,43.05083333333334
2023-12-14 05:00:00+00:00,26.798055555555557
2023-12-14 06:00:00+00:00,207.77777777777777
2023-12-14 07:00:00+00:00,57525.66305555555
2023-12-14 08:00:00+00:00,78.78833333333333
2023-12-14 09:00:00+00:00,25.79277777777778
2023-12-14 10:00:00+00:00,28.015555555555554
2023-12-14 11:00:00+00:00,34.35472222222222
2023-12-14 12:00:00+00:00,29.01527777777778
2023-12-14 13:00:00+00:00,18.5525
2023-12-14 14:00:00+00:00,25.51527777777778
2023-12-14 15:00:00+00:00,19.379722222222224
2023-12-14 16:00:00+00:00,23.701666666666668
2023-12-14 17:00:00+00:00,26.20722222222222
2023-12-14 18:00:00+00:00,38.634166666666665
2023-12-14 19:00:00+00:00,94.86722222222222
2023-12-14 20:00:00+00:00,59.066944444444445
2023-12-14 21:00:00+00:00,37.43416666666667
2023-12-14 22:00:00+00:00,26.4575
2023-12-14 23:00:00+00:00,59.99305555555556
2023-12-15 00:00:00+00:00,28.874166666666667
2023-12-15 01:00:00+00:00,44.868611111111115
2023-12-15 02:00:00+00:00,25.801666666666666
2023-12-15 03:00:00+00:00,40.797222222222224
2023-12-15 04:00:00+00:00,42.68944444444445
2023-12-15 05:00:00+00:00,54.3725
2023-12-15 06:00:00+00:00,40.59527777777778
2023-12-15 07:00:00+00:00,33.3525
2023-12-15 08:00:00+00:00,30.863055555555555
2023-12-15 09:00:00+00:00,40.48111111111111
2023-12-15 10:00:00+00:00,1579.5844444444444
2023-12-15 11:00:00+00:00,1455.131111111111
2023-12-15 12:00:00+00:00,31.460277777777776
2023-12-15 13:00:00+00:00,33.97277777777778
