time,throughput_bps
2023-12-12 00:00:00+00:00,104145.08361111111
2023-12-12 01:00:00+00:00,33062.95611111111
2023-12-12 02:00:00+00:00,108156.98944444445
2023-12-12 03:00:00+00:00,297541.82916666666
2023-12-12 04:00:00+00:00,773102.5536111111
2023-12-12 05:00:00+00:00,431479.64416666667
2023-12-12 06:00:00+00:00,446605.03555555554
2023-12-12 07:00:00+00:00,238662.18194444446
2023-12-12 08:00:00+00:00,233464.93166666667
2023-12-12 09:00:00+00:00,108125.19722222222
2023-12-12 10:00:00+00:00,134071.6025
2023-12-12 11:00:00+00:00,594514.8638888889
2023-12-12 12:00:00+00:00,128153.39305555556
2023-12-12 13:00:00+00:00,104602.77916666666
2023-12-12 14:00:00+00:00,360056.2875
2023-12-12 15:00:00+00:00,206666.89361111113
2023-12-12 16:00:00+00:00,648169.1922222222
2023-12-12 17:00:00+00:00,508301.3333333333
2023-12-12 18:00:00+00:00,168045.23416666666
2023-12-12 19:00:00+00:00,210819.26166666666
2023-12-12 20:00:00+00:00,392601.30916666664
2023-12-12 21:00:00+00:00,166601.12722222222
2023-12-12 22:00:00+00:00,139508.78055555557
2023-12-12 23:00:00+00:00,153794.97083333333
2023-12-13 00:00:00+00:00,99249.74638888889
2023-12-13 01:00:00+00:00,115934.02277777778
2023-12-13 02:00:00+00:00,12310.647777777778
2023-12-13 03:00:00+00:00,45369.634722222225
2023-12-13 04:00:00+00:00,168623.31166666668
2023-12-13 05:00:00+00:00,166338.41916666666
2023-12-13 06:00:00+00:00,211416.56472222222
2023-12-13 07:00:00+00:00,239947.60222222222
2023-12-13 08:00:00+00:00,133497.2238888889
2023-12-13 09:00:00+00:00,120206.35777777778
2023-12-13 10:00:00+00:00,453939.11861111113
2023-12-13 11:00:00+00:00,131028.30527777778
2023-12-13 12:00:00+00:00,178137.71583333332
2023-12-13 13:00:00+00:00,114702.13388888889
2023-12-13 14:00:00+00:00,140639.41305555555
2023-12-13 15:00:00+00:00,165232.77583333335
2023-12-13 16:00:00+00:00,80775.98472222222
2023-12-13 17:00:00+00:00,209784.1627777778
2023-12-13 18:00:00+00:00,77614.66555555556
2023-12-13 19:00:00+00:00,113202.89944444444
2023-12-13 20:00:00+00:00,105358.21638888889
2023-12-13 21:00:00+00:00,165499.9986111111
2023-12-13 22:00:00+00:00,46760.438055555554
2023-12-13 23:00:00+00:00,122488.22444444445
2023-12-14 00:00:00+00:00,42634.585277777776
2023-12-14 01:00:00+00:00,59298.273888888885
2023-12-14 02:00:00+00:00,104129.54916666666
2023-12-14 03:00:00+00:00,184593.2747222222
2023-12-14 04:00:00+00:00,130900.45861111111
2023-12-14 05:00:00+00:00,165774.58
2023-12-14 06:00:00+00:00,173383.41194444444
2023-12-14 07:00:00+00:00,232347.61805555556
2023-12-14 08:00:00+00:00,188032.58027777777
2023-12-14 09:00:00+00:00,138154.09722222222
2023-12-14 10:00:00+00:00,115598.90861111111
2023-12-14 11:00:00+00:00,235916.13916666666
2023-12-14 12:00:00+00:00,177638.20055555555
2023-12-14 13:00:00+00:00,118009.47222222222
2023-12-14 14:00:00+00:00,77314.07277777778
2023-12-14 15:00:00+00:00,120150.2636111111
2023-12-14 16:00:00+00:00,235386.0872222222
2023-12-14 17:00:00+00:00,115333.01944444445
2023-12-14 18:00:00+00:00,229746.70805555556
2023-12-14 19:00:00+00:00,429796.09527777776
2023-12-14 20:00:00+00:00,353205.7394444444
2023-12-14 21:00:00+00:00,219591.89638888888
2023-12-14 22:00:00+00:00,37915.58361111111
2023-12-14 23:00:00+00:00,20214.095555555556
2023-12-15 00:00:00+00:00,62437.8875
2023-12-15 01:00:00+00:00,52123.82861111111
2023-12-15 02:00:00+00:00,46922.56416666666
2023-12-15 03:00:00+00:00,117856.06222222222
2023-12-15 04:00:00+00:00,125462.62166666667
2023-12-15 05:00:00+00:00,140924.60805555555
2023-12-15 06:00:00+00:00,190638.72222222222
2023-12-15 07:00:00+00:00,158069.42694444445
2023-12-15 08:00:00+00:00,270540.1252777778
2023-12-15 09:00:00+00:00,147393.0936111111
2023-12-15 10:00:00+00:00,157922.76611111112
2023-12-15 11:00:00+00:00,229888.82055555555
2023-12-15 12:00:00+00:00,131312.58472222224
2023-12-15 13:00:00+00:00,111651.08666666667
2023-12-15 14:00:00+00:00,68318.24166666667
2023-12-15 15:00:00+00:00,87439.15944444445
2023-12-15 16:00:00+00:00,185295.95055555555
2023-12-15 17:00:00+00:00,128013.11083333334
2023-12-15 18:00:00+00:00,150841.36638888888
2023-12-15 19:00:00+00:00,281554.0336111111
2023-12-15 20:00:00+00:00,132309.73055555555
2023-12-15 21:00:00+00:00,120999.10694444444
2023-12-15 22:00:00+00:00,300858.9372222222
2023-12-15 23:00:00+00:00,60914.82361111111
2023-12-16 00:00:00+00:00,9945.804444444444
2023-12-16 01:00:00+00:00,33089.17444444444
2023-12-16 02:00:00+00:00,12743.83111111111
2023-12-16 03:00:00+00:00,27595.9025
2023-12-16 04:00:00+00:00,116960.08111111111
2023-12-16 05:00:00+00:00,193839.86472222224
2023-12-16 06:00:00+00:00,151013.83833333335
2023-12-16 07:00:00+00:00,220808.1725
2023-12-16 08:00:00+00:00,179425.07
2023-12-16 09:00:00+00:00,200929.40166666667
2023-12-16 10:00:00+00:00,290442.9247222222
2023-12-16 11:00:00+00:00,153250.30305555556
2023-12-16 12:00:00+00:00,81048.86472222222
2023-12-16 13:00:00+00:00,83411.70722222222
2023-12-16 14:00:00+00:00,132574.04361111112
2023-12-16 15:00:00+00:00,474297.005
2023-12-16 16:00:00+00:00,100277.28611111111
2023-12-16 17:00:00+00:00,256753.59805555554
2023-12-16 18:00:00+00:00,256426.88166666665
2023-12-16 19:00:00+00:00,144321.26638888888
2023-12-16 20:00:00+00:00,210028.61222222223
2023-12-16 21:00:00+00:00,111039.50777777778
2023-12-16 22:00:00+00:00,222328.48527777777
2023-12-16 23:00:00+00:00,115259.53083333334
2023-12-17 00:00:00+00:00,12708.554722222223
2023-12-17 01:00:00+00:00,7949.968333333333
2023-12-17 02:00:00+00:00,30718.603333333333
2023-12-17 03:00:00+00:00,12818.881944444445
2023-12-17 04:00:00+00:00,92791.64194444445
2023-12-17 05:00:00+00:00,115623.48666666666
2023-12-17 06:00:00+00:00,210649.8025
2023-12-17 07:00:00+00:00,46066.355833333335
2023-12-17 08:00:00+00:00,109577.1775
2023-12-17 09:00:00+00:00,302092.58194444445
2023-12-17 10:00:00+00:00,89395.06861111111
2023-12-17 11:00:00+00:00,150276.58305555556
2023-12-17 12:00:00+00:00,134738.16777777777
2023-12-17 13:00:00+00:00,147663.67277777777
2023-12-17 14:00:00+00:00,144439.3225
2023-12-17 15:00:00+00:00,92465.59611111111
2023-12-17 16:00:00+00:00,278175.6041666667
2023-12-17 17:00:00+00:00,571018.5669444444
2023-12-17 18:00:00+00:00,774713.9366666666
2023-12-17 19:00:00+00:00,328943.39666666667
2023-12-17 20:00:00+00:00,373154.18416666664
2023-12-17 21:00:00+00:00,422542.9775
2023-12-17 22:00:00+00:00,67419.08194444445
2023-12-17 23:00:00+00:00,41619.921111111114
2023-12-18 00:00:00+00:00,41850.09361111111
2023-12-18 01:00:00+00:00,23066.527777777777
2023-12-18 02:00:00+00:00,19218.14611111111
2023-12-18 03:00:00+00:00,164168.3486111111
2023-12-18 04:00:00+00:00,172990.80833333332
2023-12-18 05:00:00+00:00,226025.62944444444
2023-12-18 06:00:00+00:00,106295.43722222222
2023-12-18 07:00:00+00:00,257294.77388888889
2023-12-18 08:00:00+00:00,93774.53055555555
2023-12-18 09:00:00+00:00,101855.66472222222
2023-12-18 10:00:00+00:00,114193.67222222222
2023-12-18 11:00:00+00:00,179681.62305555557
2023-12-18 12:00:00+00:00,93794.23083333333
2023-12-18 13:00:00+00:00,150178.77138888888
2023-12-18 14:00:00+00:00,110594.34166666666
2023-12-18 15:00:00+00:00,186920.73638888888
2023-12-18 16:00:00+00:00,178479.98777777777
2023-12-18 17:00:00+00:00,312982.3288888889
2023-12-18 18:00:00+00:00,200417.92333333334
2023-12-18 19:00:00+00:00,179336.26277777777
2023-12-18 20:00:00+00:00,121041.47055555556
2023-12-18 21:00:00+00:00,143145.3488888889
2023-12-18 22:00:00+00:00,46552.34333333333
2023-12-18 23:00:00+00:00,24513.838888888888
2023-12-19 00:00:00+00:00,82712.77555555555
2023-12-19 01:00:00+00:00,21938.073333333334
2023-12-19 02:00:00+00:00,16518.601666666666
2023-12-19 03:00:00+00:00,41599.6825
2023-12-19 04:00:00+00:00,118763.6386111111
2023-12-19 05:00:00+00:00,172592.32277777776
2023-12-19 06:00:00+00:00,176712.73444444445
2023-12-19 07:00:00+00:00,133687.0352777778
2023-12-19 08:00:00+00:00,167617.25555555554
2023-12-19 09:00:00+00:00,145434.6338888889
2023-12-19 10:00:00+00:00,95474.17333333334
2023-12-19 11:00:00+00:00,172863.81416666668
2023-12-19 12:00:00+00:00,328637.82944444445
2023-12-19 13:00:00+00:00,160390.1822222222
2023-12-19 14:00:00+00:00,179211.35972222223
2023-12-19 15:00:00+00:00,94370.39916666667
2023-12-19 16:00:00+00:00,66405.75611111111
2023-12-19 17:00:00+00:00,541221.9061111112
2023-12-19 18:00:00+00:00,215793.57416666666
2023-12-19 19:00:00+00:00,231517.19944444444
2023-12-19 20:00:00+00:00,100623.59722222222
2023-12-19 21:00:00+00:00,85619.29055555556
2023-12-19 22:00:00+00:00,67629.6175
2023-12-19 23:00:00+00:00,42198.89166666667
2023-12-20 00:00:00+00:00,16405.554166666665
2023-12-20 01:00:00+00:00,90116.62
2023-12-20 02:00:00+00:00,31632.41638888889
2023-12-20 03:00:00+00:00,86354.73444444445
2023-12-20 04:00:00+00:00,51101.816666666666
2023-12-20 05:00:00+00:00,103772.83972222223
2023-12-20 06:00:00+00:00,123455.32527777778
2023-12-20 07:00:00+00:00,190863.3513888889
2023-12-20 08:00:00+00:00,163800.2786111111
2023-12-20 09:00:00+00:00,146790.00722222222
2023-12-20 10:00:00+00:00,78079.9863888889
2023-12-20 11:00:00+00:00,71249.94583333333
2023-12-20 12:00:00+00:00,75383.16694444444
2023-12-20 13:00:00+00:00,168681.1927777778
2023-12-20 14:00:00+00:00,95887.58722222222
2023-12-20 15:00:00+00:00,68393.64833333333
2023-12-20 16:00:00+00:00,77269.28888888888
2023-12-20 17:00:00+00:00,69445.54833333334
2023-12-20 18:00:00+00:00,116271.6975
2023-12-20 19:00:00+00:00,140855.84944444444
2023-12-20 20:00:00+00:00,154119.81694444444
2023-12-20 21:00:00+00:00,57344.82916666667
2023-12-20 22:00:00+00:00,42543.44
2023-12-20 23:00:00+00:00,52735.136666666665
2023-12-21 00:00:00+00:00,14739.819166666666
2023-12-21 01:00:00+00:00,10642.692777777778
2023-12-21 02:00:00+00:00,285210.615
2023-12-21 03:00:00+00:00,447086.98055555555
2023-12-21 04:00:00+00:00,78876.86666666667
2023-12-21 05:00:00+00:00,158473.8088888889
2023-12-21 06:00:00+00:00,100536.81555555556
2023-12-21 07:00:00+00:00,153522.05555555556
2023-12-21 08:00:00+00:00,523732.65944444446
2023-12-21 09:00:00+00:00,537403.5025
2023-12-21 10:00:00+00:00,435771.5655555556
2023-12-21 11:00:00+00:00,139581.7227777778
2023-12-21 12:00:00+00:00,116474.63305555556
2023-12-21 13:00:00+00:00,227680.59972222222
2023-12-21 14:00:00+00:00,61170.71555555556
2023-12-21 15:00:00+00:00,134371.0661111111
2023-12-21 16:00:00+00:00,81792.6725
2023-12-21 17:00:00+00:00,162336.41611111112
2023-12-21 18:00:00+00:00,82886.01055555555
2023-12-21 19:00:00+00:00,235057.07833333334
2023-12-21 20:00:00+00:00,256512.22777777776
2023-12-21 21:00:00+00:00,102259.91027777777
2023-12-21 22:00:00+00:00,159255.23888888888
2023-12-21 23:00:00+00:00,14935.462777777779
2023-12-22 00:00:00+00:00,4504.450555555555
2023-12-22 01:00:00+00:00,24952.431111111113
2023-12-22 02:00:00+00:00,32728.062777777777
2023-12-22 03:00:00+00:00,33364.051666666666
2023-12-22 04:00:00+00:00,45422.51416666667
2023-12-22 05:00:00+00:00,208046.34555555554
2023-12-22 06:00:00+00:00,68638.34888888888
2023-12-22 07:00:00+00:00,314600.39
2023-12-22 08:00:00+00:00,176142.2422222222
2023-12-22 09:00:00+00:00,176095.63166666665
2023-12-22 10:00:00+00:00,150989.73805555556
2023-12-22 11:00:00+00:00,52881.89833333333
2023-12-22 12:00:00+00:00,88165.53888888888
2023-12-22 13:00:00+00:00,59464.1375
2023-12-22 14:00:00+00:00,290413.87694444443
2023-12-22 15:00:00+00:00,129199.4675
2023-12-22 16:00:00+00:00,120674.70166666666
2023-12-22 17:00:00+00:00,15877.976388888888
2023-12-22 18:00:00+00:00,61873.27861111111
2023-12-22 19:00:00+00:00,47707.98
2023-12-22 20:00:00+00:00,95775.29472222223
2023-12-22 21:00:00+00:00,14698.477222222222
2023-12-22 22:00:00+00:00,21933.87638888889
2023-12-22 23:00:00+00:00,28938.201944444445
2023-12-23 00:00:00+00:00,1422.1233333333332
2023-12-23 01:00:00+00:00,4352.4430555555555
2023-12-23 02:00:00+00:00,3544.5016666666666
2023-12-23 03:00:00+00:00,9161.610833333334
2023-12-23 04:00:00+00:00,25076.62111111111
2023-12-23 05:00:00+00:00,524773.5216666666
2023-12-23 06:00:00+00:00,47822.12
2023-12-23 07:00:00+00:00,71429.50555555556
2023-12-23 08:00:00+00:00,104869.79805555556
2023-12-23 09:00:00+00:00,92001.57472222223
2023-12-23 10:00:00+00:00,73870.6536111111
2023-12-23 11:00:00+00:00,59551.02166666667
2023-12-23 12:00:00+00:00,82262.295
2023-12-23 13:00:00+00:00,30480.21138888889
2023-12-23 14:00:00+00:00,68433.8675
2023-12-23 15:00:00+00:00,26549.81111111111
2023-12-23 16:00:00+00:00,6454.723055555555
2023-12-23 17:00:00+00:00,150979.22666666665
2023-12-23 18:00:00+00:00,225038.1861111111
2023-12-23 19:00:00+00:00,144840.46166666667
2023-12-23 20:00:00+00:00,206520.39027777777
2023-12-23 21:00:00+00:00,147982.95472222223
2023-12-23 22:00:00+00:00,101056.88722222223
2023-12-23 23:00:00+00:00,40596.811111111114
2023-12-24 00:00:00+00:00,42708.055
2023-12-24 01:00:00+00:00,4633.6033333333335
2023-12-24 02:00:00+00:00,3532.373611111111
2023-12-24 03:00:00+00:00,45078.74527777778
2023-12-24 04:00:00+00:00,45045.32666666667
2023-12-24 05:00:00+00:00,90017.67722222222
2023-12-24 06:00:00+00:00,84774.13694444444
2023-12-24 07:00:00+00:00,64081.0325
2023-12-24 08:00:00+00:00,58672.4875
2023-12-24 09:00:00+00:00,69541.73722222222
2023-12-24 10:00:00+00:00,133301.70777777777
2023-12-24 11:00:00+00:00,151939.45972222224
2023-12-24 12:00:00+00:00,58473.271944444445
2023-12-24 13:00:00+00:00,227677.88888888888
2023-12-24 14:00:00+00:00,108765.71083333333
2023-12-24 15:00:00+00:00,128337.59972222222
2023-12-24 16:00:00+00:00,155903.29916666666
2023-12-24 17:00:00+00:00,91771.065
2023-12-24 18:00:00+00:00,167069.4586111111
2023-12-24 19:00:00+00:00,207420.0938888889
2023-12-24 20:00:00+00:00,849372.2619444445
2023-12-24 21:00:00+00:00,82629.40444444444
2023-12-24 22:00:00+00:00,42395.433333333334
2023-12-24 23:00:00+00:00,30668.244444444445
2023-12-25 00:00:00+00:00,31226.298055555555
2023-12-25 01:00:00+00:00,725.0333333333333
2023-12-25 02:00:00+00:00,4948.9336111111115
2023-12-25 03:00:00+00:00,31198.359444444446
2023-12-25 04:00:00+00:00,75277.22666666667
2023-12-25 05:00:00+00:00,82604.62083333333
2023-12-25 06:00:00+00:00,187264.7411111111
2023-12-25 07:00:00+00:00,224723.98944444445
2023-12-25 08:00:00+00:00,65639.30805555555
2023-12-25 09:00:00+00:00,46267.700277777774
2023-12-25 10:00:00+00:00,88662.39861111112
2023-12-25 11:00:00+00:00,91403.9425
2023-12-25 12:00:00+00:00,234046.65027777778
2023-12-25 13:00:00+00:00,112776.92888888888
2023-12-25 14:00:00+00:00,185795.32
2023-12-25 15:00:00+00:00,60290.73222222222
2023-12-25 16:00:00+00:00,91222.72944444444
2023-12-25 17:00:00+00:00,78452.71972222222
2023-12-25 18:00:00+00:00,34856.671111111114
2023-12-25 19:00:00+00:00,93406.11611111111
2023-12-25 20:00:00+00:00,82995.28861111111
2023-12-25 21:00:00+00:00,113245.19
2023-12-25 22:00:00+00:00,76248.365
2023-12-25 23:00:00+00:00,22632.868611111113
2023-12-26 00:00:00+00:00,21403.993333333332
2023-12-26 01:00:00+00:00,9585.013055555555
2023-12-26 02:00:00+00:00,5175.788611111111
2023-12-26 03:00:00+00:00,35504.81861111111
2023-12-26 04:00:00+00:00,28901.669444444444
2023-12-26 05:00:00+00:00,56968.98
2023-12-26 06:00:00+00:00,36297.65305555556
2023-12-26 07:00:00+00:00,427743.20194444444
2023-12-26 08:00:00+00:00,42226.59777777778
2023-12-26 09:00:00+00:00,98309.98888888888
2023-12-26 10:00:00+00:00,152789.2213888889
2023-12-26 11:00:00+00:00,275794.1905555556
2023-12-26 12:00:00+00:00,329732.5077777778
2023-12-26 13:00:00+00:00,64464.125555555554
2023-12-26 14:00:00+00:00,130336.4211111111
2023-12-26 15:00:00+00:00,132229.55166666667
2023-12-26 16:00:00+00:00,146995.6936111111
2023-12-26 17:00:00+00:00,182130.02527777778
2023-12-26 18:00:00+00:00,213343.2438888889
2023-12-26 19:00:00+00:00,128172.66416666667
2023-12-26 20:00:00+00:00,257306.8697222222
2023-12-26 21:00:00+00:00,82608.15777777777
2023-12-26 22:00:00+00:00,102044.15388888889
2023-12-26 23:00:00+00:00,78027.41666666667
2023-12-27 00:00:00+00:00,36741.15972222222
2023-12-27 01:00:00+00:00,43770.884722222225
2023-12-27 02:00:00+00:00,15532.095555555556
2023-12-27 03:00:00+00:00,40357.93277777778
2023-12-27 04:00:00+00:00,22387.423333333332
2023-12-27 05:00:00+00:00,64423.43777777778
2023-12-27 06:00:00+00:00,114112.16111111111
2023-12-27 07:00:00+00:00,84194.91972222223
2023-12-27 08:00:00+00:00,61624.063888888886
2023-12-27 09:00:00+00:00,92149.53472222222
2023-12-27 10:00:00+00:00,83071.67666666667
2023-12-27 11:00:00+00:00,309131.0238888889
2023-12-27 12:00:00+00:00,174573.70361111112
2023-12-27 13:00:00+00:00,111148.09388888889
2023-12-27 14:00:00+00:00,60000.80333333334
2023-12-27 15:00:00+00:00,59964.73944444444
2023-12-27 16:00:00+00:00,103273.79388888889
2023-12-27 17:00:00+00:00,101352.20611111111
2023-12-27 18:00:00+00:00,66489.82527777778
2023-12-27 19:00:00+00:00,114366.0586111111
2023-12-27 20:00:00+00:00,61175.30027777778
2023-12-27 21:00:00+00:00,101944.61694444444
2023-12-27 22:00:00+00:00,73702.88361111112
2023-12-27 23:00:00+00:00,101968.3886111111
2023-12-28 00:00:00+00:00,36973.69888888889
2023-12-28 01:00:00+00:00,12964.798055555555
2023-12-28 02:00:00+00:00,1313.201388888889
2023-12-28 03:00:00+00:00,19056.141666666666
2023-12-28 04:00:00+00:00,11182.823055555555
2023-12-28 05:00:00+00:00,40414.380833333336
2023-12-28 06:00:00+00:00,111993.39611111111
2023-12-28 07:00:00+00:00,180273.57888888888
2023-12-28 08:00:00+00:00,549202.4219444444
2023-12-28 09:00:00+00:00,102590.70611111111
2023-12-28 10:00:00+00:00,126312.30833333333
2023-12-28 11:00:00+00:00,97013.12972222222
2023-12-28 12:00:00+00:00,77842.64638888888
2023-12-28 13:00:00+00:00,112353.95861111111
2023-12-28 14:00:00+00:00,96337.87972222222
2023-12-28 15:00:00+00:00,38925.838055555556
2023-12-28 16:00:00+00:00,138937.49805555557
2023-12-28 17:00:00+00:00,61030.08611111111
2023-12-28 18:00:00+00:00,108043.08222222222
2023-12-28 19:00:00+00:00,218905.42555555556
2023-12-28 20:00:00+00:00,150004.55055555556
2023-12-28 21:00:00+00:00,91451.45277777778
2023-12-28 22:00:00+00:00,58909.00666666667
2023-12-28 23:00:00+00:00,111455.03694444445
2023-12-29 00:00:00+00:00,36925.27444444445
2023-12-29 01:00:00+00:00,7559.325
2023-12-29 02:00:00+00:00,1419.0680555555555
2023-12-29 03:00:00+00:00,42165.85638888889
2023-12-29 04:00:00+00:00,172948.1561111111
2023-12-29 05:00:00+00:00,81963.63555555555
2023-12-29 06:00:00+00:00,180352.35888888888
2023-12-29 07:00:00+00:00,88776.18083333333
2023-12-29 08:00:00+00:00,73264.80944444444
2023-12-29 09:00:00+00:00,106075.53611111111
2023-12-29 10:00:00+00:00,112266.38638888889
2023-12-29 11:00:00+00:00,82327.4925
2023-12-29 12:00:00+00:00,72196.72194444445
2023-12-29 13:00:00+00:00,305139.6838888889
2023-12-29 14:00:00+00:00,65938.08
2023-12-29 15:00:00+00:00,94446.86888888889
2023-12-29 16:00:00+00:00,120852.37972222222
2023-12-29 17:00:00+00:00,31342.55638888889
2023-12-29 18:00:00+00:00,176371.39194444445
2023-12-29 19:00:00+00:00,52894.28888888889
2023-12-29 20:00:00+00:00,67642.71277777778
2023-12-29 21:00:00+00:00,81514.66388888888
2023-12-29 22:00:00+00:00,123533.74694444444
2023-12-29 23:00:00+00:00,50170.15138888889
2023-12-30 00:00:00+00:00,58003.56805555556
2023-12-30 01:00:00+00:00,7445.258888888889
2023-12-30 02:00:00+00:00,5302.414722222222
2023-12-30 03:00:00+00:00,58678.50944444445
2023-12-30 04:00:00+00:00,531832.9783333334
2023-12-30 05:00:00+00:00,83435.16305555556
2023-12-30 06:00:00+00:00,107679.03611111111
2023-12-30 07:00:00+00:00,134499.475
2023-12-30 08:00:00+00:00,124592.38722222223
2023-12-30 09:00:00+00:00,80547.405
2023-12-30 10:00:00+00:00,101548.26111111112
2023-12-30 11:00:00+00:00,117891.57194444444
2023-12-30 12:00:00+00:00,116696.24305555556
2023-12-30 13:00:00+00:00,114250.60361111112
2023-12-30 14:00:00+00:00,213950.26666666666
2023-12-30 15:00:00+00:00,130595.91222222222
2023-12-30 16:00:00+00:00,201374.05777777778
2023-12-30 17:00:00+00:00,51377.86777777778
2023-12-30 18:00:00+00:00,82134.33972222223
2023-12-30 19:00:00+00:00,103462.28861111111
2023-12-30 20:00:00+00:00,38017.58277777778
2023-12-30 21:00:00+00:00,140414.415
2023-12-30 22:00:00+00:00,82885.9413888889
2023-12-30 23:00:00+00:00,53383.890555555554
2023-12-31 00:00:00+00:00,43018.90277777778
2023-12-31 01:00:00+00:00,39502.24916666667
2023-12-31 02:00:00+00:00,105471.00833333333
2023-12-31 03:00:00+00:00,64135.58611111111
2023-12-31 04:00:00+00:00,163144.14055555555
2023-12-31 05:00:00+00:00,23899.535555555554
2023-12-31 06:00:00+00:00,74101.2486111111
2023-12-31 07:00:00+00:00,48205.27333333333
2023-12-31 08:00:00+00:00,181709.4686111111
2023-12-31 09:00:00+00:00,30704.194722222222
2023-12-31 10:00:00+00:00,164073.3802777778
2023-12-31 11:00:00+00:00,135091.54444444444
2023-12-31 12:00:00+00:00,107487.30722222223
2023-12-31 13:00:00+00:00,23564.868055555555
2023-12-31 14:00:00+00:00,168160.21777777778
2023-12-31 15:00:00+00:00,250892.08305555556
2023-12-31 16:00:00+00:00,252832.1263888889
2023-12-31 17:00:00+00:00,43166.47638888889
2023-12-31 18:00:00+00:00,59171.400555555556
2023-12-31 19:00:00+00:00,56974.51055555556
2023-12-31 20:00:00+00:00,77113.98583333334
2023-12-31 21:00:00+00:00,72746.59694444445
2023-12-31 22:00:00+00:00,92171.27388888889
2023-12-31 23:00:00+00:00,309546.5491666667
2024-01-01 00:00:00+00:00,110455.86861111112
2024-01-01 01:00:00+00:00,80698.57666666666
2024-01-01 02:00:00+00:00,84907.68305555555
2024-01-01 03:00:00+00:00,78945.39222222222
2024-01-01 04:00:00+00:00,27751.31638888889
2024-01-01 05:00:00+00:00,28625.71888888889
2024-01-01 06:00:00+00:00,125421.21305555555
2024-01-01 07:00:00+00:00,82657.00944444444
2024-01-01 08:00:00+00:00,55039.23416666667
2024-01-01 09:00:00+00:00,131331.9825
2024-01-01 10:00:00+00:00,175670.9111111111
2024-01-01 11:00:00+00:00,111408.69194444445
2024-01-01 12:00:00+00:00,34455.9975
2024-01-01 13:00:00+00:00,196218.10888888888
2024-01-01 14:00:00+00:00,267298.4530555556
2024-01-01 15:00:00+00:00,116919.87583333334
2024-01-01 16:00:00+00:00,50838.895
2024-01-01 17:00:00+00:00,75629.79916666666
2024-01-01 18:00:00+00:00,169772.14444444445
2024-01-01 19:00:00+00:00,149593.1497222222
2024-01-01 20:00:00+00:00,110269.52083333333
2024-01-01 21:00:00+00:00,158571.55333333334
2024-01-01 22:00:00+00:00,106471.08111111111
2024-01-01 23:00:00+00:00,2537.256388888889
2024-01-02 00:00:00+00:00,4374.966111111111
2024-01-02 01:00:00+00:00,14827.884166666667
2024-01-02 02:00:00+00:00,4724.040555555555
2024-01-02 03:00:00+00:00,21266.719722222224
2024-01-02 04:00:00+00:00,48442.39472222222
2024-01-02 05:00:00+00:00,65857.13111111111
2024-01-02 06:00:00+00:00,42282.86111111111
2024-01-02 07:00:00+00:00,121976.91583333333
2024-01-02 08:00:00+00:00,99440.77416666667
2024-01-02 09:00:00+00:00,67666.99777777778
2024-01-02 10:00:00+00:00,117984.49694444444
2024-01-02 11:00:00+00:00,132149.93083333335
2024-01-02 12:00:00+00:00,76210.48833333333
2024-01-02 13:00:00+00:00,86202.33944444444
2024-01-02 14:00:00+00:00,133162.1575
2024-01-02 15:00:00+00:00,58662.45333333333
2024-01-02 16:00:00+00:00,75579.30388888888
2024-01-02 17:00:00+00:00,20688.1975
2024-01-02 18:00:00+00:00,37242.35666666667
2024-01-02 19:00:00+00:00,74634.50666666667
2024-01-02 20:00:00+00:00,29532.266666666666
2024-01-02 21:00:00+00:00,68825.10305555556
2024-01-02 22:00:00+00:00,29367.134444444444
2024-01-02 23:00:00+00:00,86716.83055555556
2024-01-03 00:00:00+00:00,25229.999722222223
2024-01-03 01:00:00+00:00,36782.28666666667
2024-01-03 02:00:00+00:00,8312.53611111111
2024-01-03 03:00:00+00:00,17765.393333333333
2024-01-03 04:00:00+00:00,119879.03888888888
2024-01-03 05:00:00+00:00,37743.09333333333
2024-01-03 06:00:00+00:00,112576.38777777778
2024-01-03 07:00:00+00:00,80676.82388888889
2024-01-03 08:00:00+00:00,145197.2527777778
2024-01-03 09:00:00+00:00,70895.15027777778
2024-01-03 10:00:00+00:00,41918.22555555555
2024-01-03 11:00:00+00:00,72642.62944444445
2024-01-03 12:00:00+00:00,129608.81472222222
2024-01-03 13:00:00+00:00,64324.395
2024-01-03 14:00:00+00:00,89998.93222222223
2024-01-03 15:00:00+00:00,72460.00194444445
2024-01-03 16:00:00+00:00,107376.72833333333
2024-01-03 17:00:00+00:00,115790.6263888889
2024-01-03 18:00:00+00:00,58611.60638888889
2024-01-03 19:00:00+00:00,80218.275
2024-01-03 20:00:00+00:00,45523.41
2024-01-03 21:00:00+00:00,32907.68388888889
2024-01-03 22:00:00+00:00,59849.040555555555
2024-01-03 23:00:00+00:00,45330.075833333336
2024-01-04 00:00:00+00:00,48982.52444444445
2024-01-04 01:00:00+00:00,18594.126666666667
2024-01-04 02:00:00+00:00,22939.813611111113
2024-01-04 03:00:00+00:00,19567.58111111111
2024-01-04 04:00:00+00:00,71330.18694444445
2024-01-04 05:00:00+00:00,26655.868055555555
2024-01-04 06:00:00+00:00,52135.28
2024-01-04 07:00:00+00:00,415257.43805555557
2024-01-04 08:00:00+00:00,327883.2427777778
2024-01-04 09:00:00+00:00,74953.29833333334
2024-01-04 10:00:00+00:00,71722.29111111112
2024-01-04 11:00:00+00:00,139920.10805555555
