time,original,imputed
2023-11-17 04:00:00+00:00,6502.987222222222,0.0
2023-11-17 05:00:00+00:00,798.5919444444445,798.5919444444445
2023-11-17 06:00:00+00:00,1319.1625,1319.1625
2023-11-17 07:00:00+00:00,4803.298055555556,0.0
2023-11-17 08:00:00+00:00,263097.485,263097.485
2023-11-17 09:00:00+00:00,6488.856388888889,6488.856388888889
2023-11-17 10:00:00+00:00,2584.7477777777776,2584.7477777777776
2023-11-17 11:00:00+00:00,987.3480555555556,987.3480555555556
2023-11-17 12:00:00+00:00,1510.6763888888888,1510.6763888888888
2023-11-17 13:00:00+00:00,1430.3408333333334,1430.3408333333334
2023-11-17 14:00:00+00:00,20069.05583333333,20069.05583333333
2023-11-17 15:00:00+00:00,9439.11,9439.11
2023-11-17 16:00:00+00:00,1500.168888888889,1500.168888888889
2023-11-17 17:00:00+00:00,2370.583888888889,2370.583888888889
2023-11-17 18:00:00+00:00,1610.1638888888888,0.0
2023-11-17 19:00:00+00:00,1662.2958333333331,1662.2958333333331
2023-11-17 20:00:00+00:00,5475.786111111112,5475.786111111112
2023-11-17 21:00:00+00:00,1398.8719444444444,1398.8719444444444
2023-11-17 22:00:00+00:00,2407.915,2407.915
2023-11-17 23:00:00+00:00,1283.4705555555556,1283.4705555555556
2023-11-18 00:00:00+00:00,730.7930555555556,730.7930555555556
2023-11-18 01:00:00+00:00,1797.831111111111,1797.831111111111
2023-11-18 02:00:00+00:00,936.4202777777778,936.4202777777778
2023-11-18 03:00:00+00:00,1605.808611111111,0.0
2023-11-18 04:00:00+00:00,897.0536111111111,0.0
2023-11-18 05:00:00+00:00,919.7255555555556,919.7255555555556
2023-11-18 06:00:00+00:00,19954.545833333334,19954.545833333334
2023-11-18 07:00:00+00:00,1634.9255555555555,1634.9255555555555
2023-11-18 08:00:00+00:00,2780.9408333333336,0.0
2023-11-18 09:00:00+00:00,1866.371111111111,1866.371111111111
2023-11-18 10:00:00+00:00,2373.6169444444445,2373.6169444444445
2023-11-18 11:00:00+00:00,1838.5141666666664,1838.5141666666664
2023-11-18 12:00:00+00:00,1290.028611111111,0.0
2023-11-18 13:00:00+00:00,1236.4022222222222,0.0
2023-11-18 14:00:00+00:00,874.655,874.655
2023-11-18 15:00:00+00:00,547.4269444444444,547.4269444444444
2023-11-18 16:00:00+00:00,537.3966666666666,537.3966666666666
2023-11-18 17:00:00+00:00,757.6722222222222,757.6722222222222
2023-11-18 18:00:00+00:00,1231.2825,1231.2825
2023-11-18 19:00:00+00:00,1339.7333333333331,1339.7333333333331
2023-11-18 20:00:00+00:00,1241.4969444444444,0.0
2023-11-18 21:00:00+00:00,4817.511111111111,4817.511111111111
2023-11-18 22:00:00+00:00,69305.2486111111,69305.2486111111
2023-11-18 23:00:00+00:00,1224.4769444444444,1224.4769444444444
2023-11-19 00:00:00+00:00,79445.69805555555,79445.69805555555
2023-11-19 01:00:00+00:00,957.7133333333334,0.0
2023-11-19 02:00:00+00:00,625.2663888888889,625.2663888888889
2023-11-19 03:00:00+00:00,782.0408333333334,782.0408333333334
2023-11-19 04:00:00+00:00,1154.6355555555556,0.0
2023-11-19 05:00:00+00:00,1086.5052777777778,1086.5052777777778
2023-11-19 06:00:00+00:00,2003.0905555555555,2003.0905555555555
2023-11-19 07:00:00+00:00,1376.33,1376.33
2023-11-19 08:00:00+00:00,5390.92,5390.92
2023-11-19 09:00:00+00:00,3836.6525,3836.6525
2023-11-19 10:00:00+00:00,1183.0755555555556,1183.0755555555556
2023-11-19 11:00:00+00:00,1050.753333333333,1050.753333333333
2023-11-19 12:00:00+00:00,955.6738888888888,955.6738888888888
2023-11-19 13:00:00+00:00,1135.2183333333332,1135.2183333333332
2023-11-19 14:00:00+00:00,489.2605555555556,0.0
2023-11-19 15:00:00+00:00,658.8944444444444,658.8944444444444
2023-11-19 16:00:00+00:00,463.71527777777777,463.71527777777777
2023-11-19 17:00:00+00:00,904.4783333333334,0.0
2023-11-19 18:00:00+00:00,758.4608333333333,758.4608333333333
2023-11-19 19:00:00+00:00,850.4422222222222,0.0
2023-11-19 20:00:00+00:00,588.1902777777777,0.0
2023-11-19 21:00:00+00:00,633.1438888888889,633.1438888888889
2023-11-19 22:00:00+00:00,5237.5888888888885,5237.5888888888885
2023-11-19 23:00:00+00:00,668.5636111111111,668.5636111111111
2023-11-20 00:00:00+00:00,4068.631666666666,4068.631666666666
2023-11-20 01:00:00+00:00,2437.552222222222,2437.552222222222
2023-11-20 02:00:00+00:00,711.5494444444445,711.5494444444445
2023-11-20 03:00:00+00:00,6237.698888888889,6237.698888888889
2023-11-20 04:00:00+00:00,169112.73722222223,169112.73722222223
2023-11-20 05:00:00+00:00,528693.6905555555,528693.6905555555
2023-11-20 06:00:00+00:00,657168.6425,657168.6425
2023-11-20 07:00:00+00:00,643412.1163888889,643412.1163888889
2023-11-20 08:00:00+00:00,358532.035,0.0
2023-11-20 09:00:00+00:00,342991.34055555554,342991.34055555554
2023-11-20 10:00:00+00:00,209939.3336111111,209939.3336111111
2023-11-20 11:00:00+00:00,347579.395,0.0
2023-11-20 12:00:00+00:00,389740.1147222222,389740.1147222222
2023-11-20 13:00:00+00:00,117588.57083333332,117588.57083333332
2023-11-20 14:00:00+00:00,29041.50305555556,29041.50305555556
2023-11-20 15:00:00+00:00,44840.30972222222,44840.30972222222
2023-11-20 16:00:00+00:00,10296.43638888889,10296.43638888889
2023-11-20 17:00:00+00:00,19147.72888888889,19147.72888888889
2023-11-20 18:00:00+00:00,16039.863611111112,16039.863611111112
2023-11-20 19:00:00+00:00,25324.234166666665,25324.234166666665
2023-11-20 20:00:00+00:00,463.8147222222222,463.8147222222222
2023-11-20 21:00:00+00:00,609.6841666666667,609.6841666666667
2023-11-20 22:00:00+00:00,537.8197222222223,537.8197222222223
2023-11-20 23:00:00+00:00,791.74,791.74
2023-11-21 00:00:00+00:00,439.0597222222222,439.0597222222222
2023-11-21 01:00:00+00:00,576.7988888888889,576.7988888888889
2023-11-21 02:00:00+00:00,1413.2283333333332,1413.2283333333332
2023-11-21 03:00:00+00:00,756.1502777777778,756.1502777777778
2023-11-21 04:00:00+00:00,80519.45805555556,80519.45805555556
2023-11-21 05:00:00+00:00,750247.4175,750247.4175
2023-11-21 06:00:00+00:00,551609.2608333334,551609.2608333334
2023-11-21 07:00:00+00:00,592464.1066666667,592464.1066666667
2023-11-21 08:00:00+00:00,397974.3269444445,0.0
2023-11-21 09:00:00+00:00,432568.53305555554,0.0
2023-11-21 10:00:00+00:00,674876.7244444444,674876.7244444444
2023-11-21 11:00:00+00:00,400748.9197222222,400748.9197222222
2023-11-21 12:00:00+00:00,196475.01,196475.01
2023-11-21 13:00:00+00:00,130200.19361111111,0.0
2023-11-21 14:00:00+00:00,14273.968333333334,14273.968333333334
2023-11-21 15:00:00+00:00,110985.93,0.0
2023-11-21 16:00:00+00:00,61220.52777777778,61220.52777777778
2023-11-21 17:00:00+00:00,364.1047222222222,364.1047222222222
2023-11-21 18:00:00+00:00,381.84277777777777,381.84277777777777
2023-11-21 19:00:00+00:00,529.7652777777778,529.7652777777778
2023-11-21 20:00:00+00:00,868.9097222222222,0.0
2023-11-21 21:00:00+00:00,1730.532222222222,1730.532222222222
2023-11-21 22:00:00+00:00,1113.0538888888889,0.0
2023-11-21 23:00:00+00:00,432.8544444444444,432.8544444444444
2023-11-22 00:00:00+00:00,4429.606666666667,4429.606666666667
2023-11-22 01:00:00+00:00,851.6997222222222,851.6997222222222
2023-11-22 02:00:00+00:00,906.7058333333332,906.7058333333332
2023-11-22 03:00:00+00:00,4576.645,4576.645
2023-11-22 04:00:00+00:00,133603.0377777778,133603.0377777778
2023-11-22 05:00:00+00:00,579265.1230555555,579265.1230555555
2023-11-22 06:00:00+00:00,741007.7686111111,741007.7686111111
2023-11-22 07:00:00+00:00,680371.9880555555,680371.9880555555
2023-11-22 08:00:00+00:00,605516.2766666666,605516.2766666666
2023-11-22 09:00:00+00:00,416006.9136111111,416006.9136111111
2023-11-22 10:00:00+00:00,480968.8386111111,480968.8386111111
2023-11-22 11:00:00+00:00,595008.5547222223,595008.5547222223
2023-11-22 12:00:00+00:00,297423.54555555555,297423.54555555555
2023-11-22 13:00:00+00:00,144866.32944444445,0.0
2023-11-22 14:00:00+00:00,98095.51388888888,98095.51388888888
2023-11-22 15:00:00+00:00,48291.54388888889,48291.54388888889
2023-11-22 16:00:00+00:00,7378.356666666667,7378.356666666667
2023-11-22 17:00:00+00:00,359.7391666666667,359.7391666666667
2023-11-22 18:00:00+00:00,35296.26138888889,35296.26138888889
2023-11-22 19:00:00+00:00,565.3116666666666,565.3116666666666
2023-11-22 20:00:00+00:00,391.82194444444445,391.82194444444445
2023-11-22 21:00:00+00:00,583878.0144444444,583878.0144444444
2023-11-22 22:00:00+00:00,833025.9677777778,833025.9677777778
2023-11-22 23:00:00+00:00,640089.1508333334,640089.1508333334
2023-11-23 00:00:00+00:00,57055.255,57055.255
2023-11-23 01:00:00+00:00,241837.9,241837.9
2023-11-23 02:00:00+00:00,500.9005555555556,500.9005555555556
2023-11-23 03:00:00+00:00,9498.578611111112,9498.578611111112
2023-11-23 04:00:00+00:00,128888.02833333334,128888.02833333334
2023-11-23 05:00:00+00:00,898059.7472222223,898059.7472222223
2023-11-23 06:00:00+00:00,441781.6944444445,441781.6944444445
2023-11-23 07:00:00+00:00,443385.1163888889,443385.1163888889
2023-11-23 08:00:00+00:00,616733.7866666666,616733.7866666666
2023-11-23 09:00:00+00:00,312432.0752777778,312432.0752777778
2023-11-23 10:00:00+00:00,746168.3011111111,746168.3011111111
2023-11-23 11:00:00+00:00,619324.9072222222,619324.9072222222
2023-11-23 12:00:00+00:00,372585.7116666666,372585.7116666666
2023-11-23 13:00:00+00:00,283631.26416666666,283631.26416666666
2023-11-23 14:00:00+00:00,28342.40555555556,28342.40555555556
2023-11-23 15:00:00+00:00,17902.61611111111,17902.61611111111
2023-11-23 16:00:00+00:00,5076.731666666667,5076.731666666667
2023-11-23 17:00:00+00:00,47740.16583333333,47740.16583333333
2023-11-23 18:00:00+00:00,1492.0333333333333,1492.0333333333333
2023-11-23 19:00:00+00:00,359.4825,359.4825
2023-11-23 20:00:00+00:00,256.0466666666667,0.0
2023-11-23 21:00:00+00:00,3765.58,0.0
2023-11-23 22:00:00+00:00,481.5938888888889,481.5938888888889
2023-11-23 23:00:00+00:00,844.7027777777778,844.7027777777778
2023-11-24 00:00:00+00:00,3476.663888888889,3476.663888888889
2023-11-24 01:00:00+00:00,485.315,0.0
2023-11-24 02:00:00+00:00,541.2763888888888,541.2763888888888
2023-11-24 03:00:00+00:00,493.2686111111111,0.0
2023-11-24 04:00:00+00:00,142619.175,142619.175
2023-11-24 05:00:00+00:00,465418.9911111111,465418.9911111111
2023-11-24 06:00:00+00:00,527853.8491666666,0.0
2023-11-24 07:00:00+00:00,553483.0191666667,0.0
2023-11-24 08:00:00+00:00,489943.6361111111,489943.6361111111
2023-11-24 09:00:00+00:00,563670.6361111111,563670.6361111111
2023-11-24 10:00:00+00:00,458751.2108333333,458751.2108333333
2023-11-24 11:00:00+00:00,84187.06333333334,84187.06333333334
2023-11-24 12:00:00+00:00,61326.008055555554,0.0
2023-11-24 13:00:00+00:00,4173.976388888889,0.0
2023-11-24 14:00:00+00:00,1485.0505555555555,1485.0505555555555
2023-11-24 15:00:00+00:00,268.1591666666667,268.1591666666667
2023-11-24 16:00:00+00:00,2817.4630555555555,2817.4630555555555
2023-11-24 17:00:00+00:00,1114.2619444444445,1114.2619444444445
2023-11-24 18:00:00+00:00,74214.33388888888,0.0
2023-11-24 19:00:00+00:00,732.3927777777777,732.3927777777777
2023-11-24 20:00:00+00:00,274.42583333333334,0.0
2023-11-24 21:00:00+00:00,315.7713888888889,315.7713888888889
2023-11-24 22:00:00+00:00,875.8013888888889,875.8013888888889
2023-11-24 23:00:00+00:00,514.5333333333333,514.5333333333333
2023-11-25 00:00:00+00:00,431.6897222222222,431.6897222222222
2023-11-25 01:00:00+00:00,624.3194444444445,624.3194444444445
2023-11-25 02:00:00+00:00,876.9691666666666,876.9691666666666
2023-11-25 03:00:00+00:00,1499.6291666666666,1499.6291666666666
2023-11-25 04:00:00+00:00,427.49611111111113,427.49611111111113
2023-11-25 05:00:00+00:00,550.4236111111111,0.0
2023-11-25 06:00:00+00:00,514.7505555555556,514.7505555555556
2023-11-25 07:00:00+00:00,983.4758333333332,983.4758333333332
2023-11-25 08:00:00+00:00,19096.56111111111,19096.56111111111
2023-11-25 09:00:00+00:00,501.3413888888889,501.3413888888889
2023-11-25 10:00:00+00:00,289.8225,289.8225
2023-11-25 11:00:00+00:00,235.805,0.0
2023-11-25 12:00:00+00:00,235.57194444444443,235.57194444444443
2023-11-25 13:00:00+00:00,1280.09,1280.09
2023-11-25 14:00:00+00:00,244.3205555555556,244.3205555555556
2023-11-25 15:00:00+00:00,705.1683333333333,705.1683333333333
2023-11-25 16:00:00+00:00,2361.6525,2361.6525
2023-11-25 17:00:00+00:00,156.32083333333333,156.32083333333333
2023-11-25 18:00:00+00:00,346.49694444444447,346.49694444444447
2023-11-25 19:00:00+00:00,532.2311111111111,532.2311111111111
2023-11-25 20:00:00+00:00,262.2966666666667,262.2966666666667
2023-11-25 21:00:00+00:00,611.4902777777778,611.4902777777778
2023-11-25 22:00:00+00:00,968.0663888888888,968.0663888888888
2023-11-25 23:00:00+00:00,363.56555555555553,0.0
2023-11-26 00:00:00+00:00,486.6494444444445,486.6494444444445
2023-11-26 01:00:00+00:00,522.3025,0.0
2023-11-26 02:00:00+00:00,1114.6658333333332,0.0
2023-11-26 03:00:00+00:00,563.5491666666667,563.5491666666667
2023-11-26 04:00:00+00:00,229.20055555555555,0.0
2023-11-26 05:00:00+00:00,244.78166666666667,0.0
2023-11-26 06:00:00+00:00,367.6666666666667,0.0
2023-11-26 07:00:00+00:00,180.26416666666665,180.26416666666665
2023-11-26 08:00:00+00:00,497.90472222222223,497.90472222222223
2023-11-26 09:00:00+00:00,363.7108333333333,0.0
2023-11-26 10:00:00+00:00,228.04111111111112,228.04111111111112
2023-11-26 11:00:00+00:00,501.1872222222222,501.1872222222222
2023-11-26 12:00:00+00:00,319.1802777777778,0.0
2023-11-26 13:00:00+00:00,821.8455555555555,0.0
2023-11-26 14:00:00+00:00,226.29555555555555,226.29555555555555
2023-11-26 15:00:00+00:00,156.66833333333332,156.66833333333332
2023-11-26 16:00:00+00:00,122.20833333333331,122.20833333333331
2023-11-26 17:00:00+00:00,196.605,196.605
2023-11-26 18:00:00+00:00,178.39833333333334,0.0
2023-11-26 19:00:00+00:00,224.20333333333332,224.20333333333332
2023-11-26 20:00:00+00:00,180.5688888888889,180.5688888888889
2023-11-26 21:00:00+00:00,208.8725,208.8725
2023-11-26 22:00:00+00:00,323.8675,323.8675
2023-11-26 23:00:00+00:00,151.92555555555555,151.92555555555555
2023-11-27 00:00:00+00:00,94.55305555555556,94.55305555555556
2023-11-27 01:00:00+00:00,813.85,813.85
2023-11-27 02:00:00+00:00,138.32833333333335,138.32833333333335
2023-11-27 03:00:00+00:00,107.53166666666668,107.53166666666668
2023-11-27 04:00:00+00:00,334.1613888888889,334.1613888888889
2023-11-27 05:00:00+00:00,17199.269166666665,17199.269166666665
2023-11-27 06:00:00+00:00,7295.2625,0.0
2023-11-27 07:00:00+00:00,15373.0775,0.0
2023-11-27 08:00:00+00:00,43912.975277777776,0.0
2023-11-27 09:00:00+00:00,15359.208611111111,0.0
2023-11-27 10:00:00+00:00,3017.6475,3017.6475
2023-11-27 11:00:00+00:00,6066.166666666667,6066.166666666667
2023-11-27 12:00:00+00:00,420.3541666666667,420.3541666666667
2023-11-27 13:00:00+00:00,332.96694444444444,0.0
2023-11-27 14:00:00+00:00,315.76194444444445,315.76194444444445
2023-11-27 15:00:00+00:00,367.98333333333335,367.98333333333335
2023-11-27 16:00:00+00:00,239.4080555555556,239.4080555555556
2023-11-27 17:00:00+00:00,3387.053888888889,3387.053888888889
2023-11-27 18:00:00+00:00,243.44666666666663,243.44666666666663
2023-11-27 19:00:00+00:00,775.4411111111111,775.4411111111111
2023-11-27 20:00:00+00:00,258.38666666666666,0.0
2023-11-27 21:00:00+00:00,2079.8166666666666,2079.8166666666666
2023-11-27 22:00:00+00:00,299.44444444444446,299.44444444444446
2023-11-27 23:00:00+00:00,897.6883333333334,897.6883333333334
2023-11-28 00:00:00+00:00,332.3122222222222,332.3122222222222
2023-11-28 01:00:00+00:00,84388.45916666667,84388.45916666667
2023-11-28 02:00:00+00:00,190.03333333333333,190.03333333333333
2023-11-28 03:00:00+00:00,2815.5583333333334,2815.5583333333334
2023-11-28 04:00:00+00:00,94165.97083333334,94165.97083333334
2023-11-28 05:00:00+00:00,390727.1297222222,0.0
2023-11-28 06:00:00+00:00,403396.7447222222,0.0
2023-11-28 07:00:00+00:00,507493.6269444444,507493.6269444444
2023-11-28 08:00:00+00:00,313926.3283333333,313926.3283333333
2023-11-28 09:00:00+00:00,328562.21472222224,328562.21472222224
2023-11-28 10:00:00+00:00,190251.08638888889,190251.08638888889
2023-11-28 11:00:00+00:00,353643.47555555555,353643.47555555555
2023-11-28 12:00:00+00:00,245866.7633333333,245866.7633333333
2023-11-28 13:00:00+00:00,178014.83916666667,178014.83916666667
2023-11-28 14:00:00+00:00,37636.77416666667,37636.77416666667
2023-11-28 15:00:00+00:00,13783.714444444444,13783.714444444444
2023-11-28 16:00:00+00:00,1561.943888888889,1561.943888888889
2023-11-28 17:00:00+00:00,45888.04111111111,45888.04111111111
2023-11-28 18:00:00+00:00,265.6138888888889,265.6138888888889
2023-11-28 19:00:00+00:00,601.5688888888889,601.5688888888889
2023-11-28 20:00:00+00:00,2543.545,0.0
2023-11-28 21:00:00+00:00,505.4266666666667,0.0
2023-11-28 22:00:00+00:00,397.9602777777778,397.9602777777778
2023-11-28 23:00:00+00:00,485.2363888888889,485.2363888888889
2023-11-29 00:00:00+00:00,383.9841666666667,383.9841666666667
2023-11-29 01:00:00+00:00,355.5611111111112,0.0
2023-11-29 02:00:00+00:00,1638.216111111111,1638.216111111111
2023-11-29 03:00:00+00:00,2585.855,2585.855
2023-11-29 04:00:00+00:00,101292.44027777776,101292.44027777776
2023-11-29 05:00:00+00:00,400035.4602777778,400035.4602777778
2023-11-29 06:00:00+00:00,1189204.4166666667,0.0
2023-11-29 07:00:00+00:00,911270.915,911270.915
2023-11-29 08:00:00+00:00,515777.1488888889,515777.1488888889
2023-11-29 09:00:00+00:00,581543.6277777777,0.0
2023-11-29 10:00:00+00:00,625931.0077777777,625931.0077777777
2023-11-29 11:00:00+00:00,414518.25333333336,414518.25333333336
2023-11-29 12:00:00+00:00,341353.43083333335,0.0
2023-11-29 13:00:00+00:00,130635.31222222222,130635.31222222222
2023-11-29 14:00:00+00:00,35699.32083333333,35699.32083333333
2023-11-29 15:00:00+00:00,12862.035833333332,0.0
2023-11-29 16:00:00+00:00,11445.402777777776,0.0
2023-11-29 17:00:00+00:00,2005.8127777777777,2005.8127777777777
2023-11-29 18:00:00+00:00,493.5916666666666,493.5916666666666
2023-11-29 19:00:00+00:00,1922.858611111111,1922.858611111111
2023-11-29 20:00:00+00:00,1043.4805555555556,0.0
2023-11-29 21:00:00+00:00,454.8077777777778,454.8077777777778
2023-11-29 22:00:00+00:00,7802.178888888889,7802.178888888889
2023-11-29 23:00:00+00:00,1038.598888888889,1038.598888888889
2023-11-30 00:00:00+00:00,536.8813888888889,536.8813888888889
2023-11-30 01:00:00+00:00,7196.558055555555,7196.558055555555
2023-11-30 02:00:00+00:00,793.0916666666667,793.0916666666667
2023-11-30 03:00:00+00:00,12780.863333333333,0.0
2023-11-30 04:00:00+00:00,175451.64944444445,0.0
2023-11-30 05:00:00+00:00,530904.0080555555,0.0
2023-11-30 06:00:00+00:00,660072.9077777778,660072.9077777778
2023-11-30 07:00:00+00:00,683093.5633333334,0.0
2023-11-30 08:00:00+00:00,453331.0502777778,453331.0502777778
2023-11-30 09:00:00+00:00,500241.99333333335,500241.99333333335
2023-11-30 10:00:00+00:00,545365.1094444444,545365.1094444444
2023-11-30 11:00:00+00:00,354001.13944444444,354001.13944444444
2023-11-30 12:00:00+00:00,479637.8905555556,479637.8905555556
2023-11-30 13:00:00+00:00,145005.21333333335,0.0
2023-11-30 14:00:00+00:00,12866.666388888889,12866.666388888889
2023-11-30 15:00:00+00:00,3207.7252777777776,3207.7252777777776
2023-11-30 16:00:00+00:00,4587.98,4587.98
2023-11-30 17:00:00+00:00,783.1658333333334,783.1658333333334
2023-11-30 18:00:00+00:00,2989.310555555556,2989.310555555556
2023-11-30 19:00:00+00:00,1823.6361111111112,0.0
2023-11-30 20:00:00+00:00,195326.2163888889,195326.2163888889
2023-11-30 21:00:00+00:00,2215.196388888889,2215.196388888889
2023-11-30 22:00:00+00:00,618.3705555555556,618.3705555555556
2023-11-30 23:00:00+00:00,1655.7697222222223,1655.7697222222223
2023-12-01 00:00:00+00:00,1188.2483333333332,1188.2483333333332
2023-12-01 01:00:00+00:00,52750.826944444445,52750.826944444445
2023-12-01 02:00:00+00:00,2564.131388888889,2564.131388888889
2023-12-01 03:00:00+00:00,2511.8380555555555,0.0
2023-12-01 04:00:00+00:00,135826.8461111111,135826.8461111111
2023-12-01 05:00:00+00:00,683400.2388888889,0.0
2023-12-01 06:00:00+00:00,490723.8883333333,0.0
2023-12-01 07:00:00+00:00,859813.3302777777,859813.3302777777
2023-12-01 08:00:00+00:00,564811.4105555556,564811.4105555556
2023-12-01 09:00:00+00:00,935967.8902777778,935967.8902777778
2023-12-01 10:00:00+00:00,606241.6361111111,606241.6361111111
2023-12-01 11:00:00+00:00,172088.65027777778,172088.65027777778
2023-12-01 12:00:00+00:00,10065.93972222222,10065.93972222222
2023-12-01 13:00:00+00:00,1316.898888888889,1316.898888888889
2023-12-01 14:00:00+00:00,2766.051388888889,2766.051388888889
2023-12-01 15:00:00+00:00,1680.9063888888888,1680.9063888888888
2023-12-01 16:00:00+00:00,1688.5025,1688.5025
2023-12-01 17:00:00+00:00,1058.6794444444445,1058.6794444444445
2023-12-01 18:00:00+00:00,739.4219444444444,739.4219444444444
2023-12-01 19:00:00+00:00,1264.2075,1264.2075
2023-12-01 20:00:00+00:00,756.2519444444445,756.2519444444445
2023-12-01 21:00:00+00:00,569.4,569.4
2023-12-01 22:00:00+00:00,6218.332777777778,6218.332777777778
2023-12-01 23:00:00+00:00,1218.2997222222225,1218.2997222222225
2023-12-02 00:00:00+00:00,605.9097222222222,605.9097222222222
2023-12-02 01:00:00+00:00,305.9005555555556,0.0
2023-12-02 02:00:00+00:00,1567.5941666666668,0.0
2023-12-02 03:00:00+00:00,570.3222222222222,570.3222222222222
2023-12-02 04:00:00+00:00,1159.450833333333,1159.450833333333
2023-12-02 05:00:00+00:00,656.985,656.985
2023-12-02 06:00:00+00:00,927.6069444444444,927.6069444444444
2023-12-02 07:00:00+00:00,1764.278611111111,1764.278611111111
2023-12-02 08:00:00+00:00,1132.9161111111111,1132.9161111111111
2023-12-02 09:00:00+00:00,593.3283333333334,593.3283333333334
2023-12-02 10:00:00+00:00,386.6947222222222,386.6947222222222
2023-12-02 11:00:00+00:00,797.9,797.9
2023-12-02 12:00:00+00:00,1413.643611111111,1413.643611111111
2023-12-02 13:00:00+00:00,998.0119444444445,0.0
2023-12-02 14:00:00+00:00,524.1580555555555,524.1580555555555
2023-12-02 15:00:00+00:00,1206.0641666666668,1206.0641666666668
2023-12-02 16:00:00+00:00,280.7475,280.7475
2023-12-02 17:00:00+00:00,1081.0391666666667,1081.0391666666667
2023-12-02 18:00:00+00:00,408.49444444444447,0.0
2023-12-02 19:00:00+00:00,636.9027777777778,0.0
2023-12-02 20:00:00+00:00,740.2041666666667,740.2041666666667
2023-12-02 21:00:00+00:00,349.25055555555554,349.25055555555554
2023-12-02 22:00:00+00:00,851.5102777777778,0.0
2023-12-02 23:00:00+00:00,469.4625,469.4625
2023-12-03 00:00:00+00:00,1016.4505555555556,1016.4505555555556
2023-12-03 01:00:00+00:00,576.6927777777778,576.6927777777778
2023-12-03 02:00:00+00:00,2304.9869444444444,2304.9869444444444
2023-12-03 03:00:00+00:00,678.8016666666666,0.0
2023-12-03 04:00:00+00:00,498.5397222222222,498.5397222222222
2023-12-03 05:00:00+00:00,536.0427777777778,536.0427777777778
2023-12-03 06:00:00+00:00,633.0094444444444,633.0094444444444
2023-12-03 07:00:00+00:00,302.88388888888886,302.88388888888886
2023-12-03 08:00:00+00:00,1063.0808333333334,1063.0808333333334
2023-12-03 09:00:00+00:00,834.5136111111111,834.5136111111111
2023-12-03 10:00:00+00:00,754.3088888888889,0.0
2023-12-03 11:00:00+00:00,740.04,740.04
2023-12-03 12:00:00+00:00,549.3505555555555,549.3505555555555
2023-12-03 13:00:00+00:00,2094.448888888889,2094.448888888889
2023-12-03 14:00:00+00:00,8607.8275,8607.8275
2023-12-03 15:00:00+00:00,2232.464722222222,2232.464722222222
2023-12-03 16:00:00+00:00,187.54555555555555,187.54555555555555
2023-12-03 17:00:00+00:00,432.00666666666666,0.0
2023-12-03 18:00:00+00:00,873.7969444444444,873.7969444444444
2023-12-03 19:00:00+00:00,1268.9125,1268.9125
2023-12-03 20:00:00+00:00,2635.035277777778,2635.035277777778
2023-12-03 21:00:00+00:00,921.8969444444444,0.0
2023-12-03 22:00:00+00:00,1757.074722222222,1757.074722222222
2023-12-03 23:00:00+00:00,1211.1708333333331,1211.1708333333331
2023-12-04 00:00:00+00:00,344.91805555555555,344.91805555555555
2023-12-04 01:00:00+00:00,1125.4177777777777,1125.4177777777777
2023-12-04 02:00:00+00:00,3559.202222222222,3559.202222222222
2023-12-04 03:00:00+00:00,3252.853333333333,3252.853333333333
2023-12-04 04:00:00+00:00,89790.24111111111,89790.24111111111
2023-12-04 05:00:00+00:00,297572.1533333333,297572.1533333333
2023-12-04 06:00:00+00:00,645079.3683333333,0.0
2023-12-04 07:00:00+00:00,604159.6169444445,604159.6169444445
2023-12-04 08:00:00+00:00,334764.3088888889,334764.3088888889
2023-12-04 09:00:00+00:00,467144.2322222222,467144.2322222222
2023-12-04 10:00:00+00:00,634426.9422222222,634426.9422222222
2023-12-04 11:00:00+00:00,561001.3261111111,561001.3261111111
2023-12-04 12:00:00+00:00,119249.22166666666,0.0
2023-12-04 13:00:00+00:00,116844.63333333332,116844.63333333332
2023-12-04 14:00:00+00:00,33500.70805555556,33500.70805555556
2023-12-04 15:00:00+00:00,11854.486666666666,11854.486666666666
2023-12-04 16:00:00+00:00,3666.4011111111113,0.0
2023-12-04 17:00:00+00:00,2165.7761111111117,2165.7761111111117
2023-12-04 18:00:00+00:00,17020.604166666668,17020.604166666668
2023-12-04 19:00:00+00:00,6431.317222222222,6431.317222222222
2023-12-04 20:00:00+00:00,3101.53,0.0
2023-12-04 21:00:00+00:00,102790.54916666666,102790.54916666666
2023-12-04 22:00:00+00:00,5001.083333333333,5001.083333333333
2023-12-04 23:00:00+00:00,36059.86805555556,36059.86805555556
2023-12-05 00:00:00+00:00,332.8797222222222,0.0
2023-12-05 01:00:00+00:00,1361.793888888889,0.0
2023-12-05 02:00:00+00:00,973.3205555555556,973.3205555555556
2023-12-05 03:00:00+00:00,868.1847222222223,0.0
2023-12-05 04:00:00+00:00,83697.97666666667,83697.97666666667
2023-12-05 05:00:00+00:00,376527.6675,376527.6675
2023-12-05 06:00:00+00:00,350849.5633333333,350849.5633333333
2023-12-05 07:00:00+00:00,518744.2088888889,518744.2088888889
2023-12-05 08:00:00+00:00,314247.2966666667,0.0
2023-12-05 09:00:00+00:00,312117.4825,312117.4825
2023-12-05 10:00:00+00:00,342306.3619444444,342306.3619444444
2023-12-05 11:00:00+00:00,422976.3755555556,422976.3755555556
