time,original,imputed
2023-12-24 12:00:00+00:00,83183.9025,88886.82705555555
2023-12-24 13:00:00+00:00,120991.875,93562.05616666665
2023-12-24 14:00:00+00:00,98237.28527777776,98237.28527777776
2023-12-24 15:00:00+00:00,182489.63666666663,182489.63666666663
2023-12-24 16:00:00+00:00,152579.11138888888,152579.11138888888
2023-12-24 17:00:00+00:00,143787.18833333332,149477.01305555555
2023-12-24 18:00:00+00:00,146374.91472222222,146374.91472222222
2023-12-24 19:00:00+00:00,152416.90333333332,127025.75736111111
2023-12-24 20:00:00+00:00,107676.6,107676.6
2023-12-24 21:00:00+00:00,94534.57055555556,142000.86527777778
2023-12-24 22:00:00+00:00,176325.13055555554,176325.13055555554
2023-12-24 23:00:00+00:00,117150.12166666667,117150.12166666667
2023-12-25 00:00:00+00:00,92140.38694444444,92140.38694444444
2023-12-25 01:00:00+00:00,92583.90916666666,92583.90916666666
2023-12-25 02:00:00+00:00,149471.6825,149471.6825
2023-12-25 03:00:00+00:00,88242.93722222222,115725.69444444444
2023-12-25 04:00:00+00:00,81979.7063888889,81979.7063888889
2023-12-25 05:00:00+00:00,122283.59416666666,122283.59416666666
2023-12-25 06:00:00+00:00,184071.98666666663,184071.98666666663
2023-12-25 07:00:00+00:00,82147.57777777778,82147.57777777778
2023-12-25 08:00:00+00:00,157194.96055555556,157194.96055555556
2023-12-25 09:00:00+00:00,87556.41777777778,148288.74661111113
2023-12-25 10:00:00+00:00,144343.53555555554,139382.53266666667
2023-12-25 11:00:00+00:00,153892.93277777778,130476.31872222223
2023-12-25 12:00:00+00:00,162502.60055555555,121570.10477777779
2023-12-25 13:00:00+00:00,112663.89083333334,112663.89083333334
2023-12-25 14:00:00+00:00,117241.66138888888,117241.66138888888
2023-12-25 15:00:00+00:00,70132.77583333333,70132.77583333333
2023-12-25 16:00:00+00:00,151208.97055555554,151208.97055555554
2023-12-25 17:00:00+00:00,132663.21555555557,132663.21555555557
2023-12-25 18:00:00+00:00,176406.46305555556,176406.46305555556
2023-12-25 19:00:00+00:00,140847.01833333334,140847.01833333334
2023-12-25 20:00:00+00:00,192381.4,260362.14180555556
2023-12-25 21:00:00+00:00,379877.2652777778,379877.2652777778
2023-12-25 22:00:00+00:00,88103.08083333333,88103.08083333333
2023-12-25 23:00:00+00:00,96091.29027777778,96091.29027777778
2023-12-26 00:00:00+00:00,110705.86361111113,110705.86361111113
2023-12-26 01:00:00+00:00,73623.33333333333,73623.33333333333
2023-12-26 02:00:00+00:00,132705.95638888888,132705.95638888888
2023-12-26 03:00:00+00:00,49653.43861111111,49653.43861111111
2023-12-26 04:00:00+00:00,52794.53611111111,52794.53611111111
2023-12-26 05:00:00+00:00,107503.47055555556,121425.3609722222
2023-12-26 06:00:00+00:00,190056.1858333333,190056.1858333333
2023-12-26 07:00:00+00:00,160496.73277777777,160496.73277777777
2023-12-26 08:00:00+00:00,88745.12027777778,88745.12027777778
2023-12-26 09:00:00+00:00,192547.86416666667,192547.86416666667
2023-12-26 10:00:00+00:00,128161.41444444444,128161.41444444444
2023-12-26 11:00:00+00:00,179872.67111111112,179872.67111111112
2023-12-26 12:00:00+00:00,155108.81805555554,155108.81805555554
2023-12-26 13:00:00+00:00,231658.27,231658.27
2023-12-26 14:00:00+00:00,105515.92416666666,105515.92416666666
2023-12-26 15:00:00+00:00,117946.41805555556,125330.85064814815
2023-12-26 16:00:00+00:00,298953.23083333333,145145.77712962963
2023-12-26 17:00:00+00:00,164960.70361111112,164960.70361111112
2023-12-26 18:00:00+00:00,158509.37527777778,158509.37527777778
2023-12-26 19:00:00+00:00,104403.91083333331,187810.9309722222
2023-12-26 20:00:00+00:00,217112.48666666663,217112.48666666663
2023-12-26 21:00:00+00:00,108319.80166666668,108319.80166666668
2023-12-26 22:00:00+00:00,128770.13666666669,84683.67555555556
2023-12-26 23:00:00+00:00,61047.54944444444,61047.54944444444
2023-12-27 00:00:00+00:00,62838.07222222223,64304.014722222215
2023-12-27 01:00:00+00:00,67560.48,67560.48
2023-12-27 02:00:00+00:00,40095.14194444445,87393.01083333333
2023-12-27 03:00:00+00:00,65955.86777777778,107225.54166666666
2023-12-27 04:00:00+00:00,69713.90388888889,127058.0725
2023-12-27 05:00:00+00:00,146890.60333333333,146890.60333333333
2023-12-27 06:00:00+00:00,315881.1280555556,269568.15875
2023-12-27 07:00:00+00:00,392245.7141666667,392245.7141666667
2023-12-27 08:00:00+00:00,286147.9636111111,334522.6586111111
2023-12-27 09:00:00+00:00,276799.60305555555,276799.60305555555
2023-12-27 10:00:00+00:00,315505.93861111114,315505.93861111114
2023-12-27 11:00:00+00:00,363945.8525,363945.8525
2023-12-27 12:00:00+00:00,291283.26722222223,333702.6227777777
2023-12-27 13:00:00+00:00,303459.3930555555,303459.3930555555
2023-12-27 14:00:00+00:00,180159.95055555555,180159.95055555555
2023-12-27 15:00:00+00:00,175039.03583333333,206422.06046296295
2023-12-27 16:00:00+00:00,134393.10833333334,232684.17037037035
2023-12-27 17:00:00+00:00,258946.28027777775,258946.28027777775
2023-12-27 18:00:00+00:00,176251.5327777778,176251.5327777778
2023-12-27 19:00:00+00:00,363074.49,149261.14611111113
2023-12-27 20:00:00+00:00,121819.47805555556,122270.75944444444
2023-12-27 21:00:00+00:00,95280.37277777778,95280.37277777778
2023-12-27 22:00:00+00:00,53864.719722222224,53864.719722222224
2023-12-27 23:00:00+00:00,92368.01694444443,92368.01694444443
2023-12-28 00:00:00+00:00,75775.60888888889,75775.60888888889
2023-12-28 01:00:00+00:00,65171.74083333334,65171.74083333334
2023-12-28 02:00:00+00:00,98254.00888888889,98254.00888888889
2023-12-28 03:00:00+00:00,102130.06333333334,102130.06333333334
2023-12-28 04:00:00+00:00,87109.34805555556,87109.34805555556
2023-12-28 05:00:00+00:00,82954.6725,138629.3712962963
2023-12-28 06:00:00+00:00,160970.74083333334,190149.39453703703
2023-12-28 07:00:00+00:00,241669.41777777777,241669.41777777777
2023-12-28 08:00:00+00:00,382148.8902777778,382148.8902777778
2023-12-28 09:00:00+00:00,252392.61916666667,327561.6475
2023-12-28 10:00:00+00:00,272974.40472222224,272974.40472222224
2023-12-28 11:00:00+00:00,334988.91194444447,334988.91194444447
2023-12-28 12:00:00+00:00,259569.95194444444,259569.95194444444
2023-12-28 13:00:00+00:00,186112.23138888887,186112.23138888887
2023-12-28 14:00:00+00:00,233723.58111111115,233723.58111111115
2023-12-28 15:00:00+00:00,160679.03444444443,160679.03444444443
2023-12-28 16:00:00+00:00,117846.67861111111,160878.52777777775
2023-12-28 17:00:00+00:00,161078.0211111111,161078.0211111111
2023-12-28 18:00:00+00:00,184616.1130555556,184616.1130555556
2023-12-28 19:00:00+00:00,239598.4363888889,156902.6246527778
2023-12-28 20:00:00+00:00,195773.44055555557,129189.13625000001
2023-12-28 21:00:00+00:00,119049.75277777776,101475.64784722224
2023-12-28 22:00:00+00:00,73762.15944444445,73762.15944444445
2023-12-28 23:00:00+00:00,55549.41222222222,55549.41222222222
2023-12-29 00:00:00+00:00,73496.41888888889,68840.17361111111
2023-12-29 01:00:00+00:00,82130.935,82130.935
2023-12-29 02:00:00+00:00,63689.074166666665,63689.074166666665
2023-12-29 03:00:00+00:00,44874.40222222222,86430.26277777777
2023-12-29 04:00:00+00:00,109171.45138888888,109171.45138888888
2023-12-29 05:00:00+00:00,86662.40861111111,98989.2761111111
2023-12-29 06:00:00+00:00,88807.10083333333,88807.10083333333
2023-12-29 07:00:00+00:00,206733.04944444445,206733.04944444445
2023-12-29 08:00:00+00:00,158141.50694444444,235613.10263888887
2023-12-29 09:00:00+00:00,264493.1558333333,264493.1558333333
2023-12-29 10:00:00+00:00,194180.90694444443,194180.90694444443
2023-12-29 11:00:00+00:00,157677.95638888888,157677.95638888888
2023-12-29 12:00:00+00:00,170331.82416666666,170331.82416666666
2023-12-29 13:00:00+00:00,158997.33555555556,158997.33555555556
2023-12-29 14:00:00+00:00,107555.71083333332,166752.82472222223
2023-12-29 15:00:00+00:00,174508.3138888889,174508.3138888889
2023-12-29 16:00:00+00:00,284535.8275,284535.8275
2023-12-29 17:00:00+00:00,190912.17694444445,190912.17694444445
2023-12-29 18:00:00+00:00,321306.3491666667,321306.3491666667
2023-12-29 19:00:00+00:00,259522.94944444444,259522.94944444444
2023-12-29 20:00:00+00:00,127976.7336111111,183004.14763888888
2023-12-29 21:00:00+00:00,106485.34583333334,106485.34583333334
2023-12-29 22:00:00+00:00,118623.51555555555,97740.34152777778
2023-12-29 23:00:00+00:00,88995.33722222222,88995.33722222222
2023-12-30 00:00:00+00:00,90652.24944444445,90652.24944444445
2023-12-30 01:00:00+00:00,192285.1563888889,192285.1563888889
2023-12-30 02:00:00+00:00,101942.64527777776,101942.64527777776
2023-12-30 03:00:00+00:00,62763.40888888889,62763.40888888889
2023-12-30 04:00:00+00:00,157955.76222222223,157955.76222222223
2023-12-30 05:00:00+00:00,229787.745,229787.745
2023-12-30 06:00:00+00:00,112558.48722222222,112558.48722222222
2023-12-30 07:00:00+00:00,107317.1425,117643.96518518518
2023-12-30 08:00:00+00:00,142605.87916666668,122729.44314814814
2023-12-30 09:00:00+00:00,127814.9211111111,127814.9211111111
2023-12-30 10:00:00+00:00,98935.26,98935.26
2023-12-30 11:00:00+00:00,121005.775,121005.775
2023-12-30 12:00:00+00:00,111330.74583333332,123778.12791666665
2023-12-30 13:00:00+00:00,126550.48083333332,126550.48083333332
2023-12-30 14:00:00+00:00,116331.1288888889,116331.1288888889
2023-12-30 15:00:00+00:00,125527.90305555557,125527.90305555557
2023-12-30 16:00:00+00:00,231876.5269444445,159878.6586111111
2023-12-30 17:00:00+00:00,194229.41416666663,194229.41416666663
2023-12-30 18:00:00+00:00,211031.12805555557,211031.12805555557
2023-12-30 19:00:00+00:00,234808.6302777778,213421.54555555558
2023-12-30 20:00:00+00:00,215811.9630555556,215811.9630555556
2023-12-30 21:00:00+00:00,106910.9863888889,106910.9863888889
2023-12-30 22:00:00+00:00,429455.7686111111,118513.83092592593
2023-12-30 23:00:00+00:00,213562.29972222223,130116.67546296296
2023-12-31 00:00:00+00:00,141719.52,141719.52
2023-12-31 01:00:00+00:00,127326.66222222222,127326.66222222222
2023-12-31 02:00:00+00:00,164678.98722222223,124046.75986111112
2023-12-31 03:00:00+00:00,120766.8575,120766.8575
2023-12-31 04:00:00+00:00,69888.69916666667,69888.69916666667
2023-12-31 05:00:00+00:00,134697.87416666668,71095.46791666668
2023-12-31 06:00:00+00:00,72302.23666666666,72302.23666666666
2023-12-31 07:00:00+00:00,120182.24,120182.24
2023-12-31 08:00:00+00:00,83549.105,83549.105
2023-12-31 09:00:00+00:00,134006.78222222222,134006.78222222222
2023-12-31 10:00:00+00:00,124566.97,124566.97
2023-12-31 11:00:00+00:00,124775.95527777776,124775.95527777776
2023-12-31 12:00:00+00:00,120514.39722222222,120514.39722222222
2023-12-31 13:00:00+00:00,134695.0036111111,112983.09847222222
2023-12-31 14:00:00+00:00,105451.79972222222,105451.79972222222
2023-12-31 15:00:00+00:00,135166.41861111112,135166.41861111112
2023-12-31 16:00:00+00:00,158871.93416666667,135868.4235185185
2023-12-31 17:00:00+00:00,108372.44611111112,136570.42842592593
2023-12-31 18:00:00+00:00,137272.43333333332,137272.43333333332
2023-12-31 19:00:00+00:00,92409.48166666667,143637.13930555555
2023-12-31 20:00:00+00:00,221151.9886111111,150001.84527777776
2023-12-31 21:00:00+00:00,98417.26722222222,156366.55125
2023-12-31 22:00:00+00:00,162731.25722222222,162731.25722222222
2023-12-31 23:00:00+00:00,140056.70638888888,140056.70638888888
2024-01-01 00:00:00+00:00,97890.68138888889,97890.68138888889
2024-01-01 01:00:00+00:00,90345.5675,85588.96194444444
2024-01-01 02:00:00+00:00,96358.46361111112,73287.2425
2024-01-01 03:00:00+00:00,60985.52305555555,60985.52305555555
2024-01-01 04:00:00+00:00,71822.90611111111,71822.90611111111
2024-01-01 05:00:00+00:00,100610.90833333334,100610.90833333334
2024-01-01 06:00:00+00:00,102111.89111111112,106766.77666666667
2024-01-01 07:00:00+00:00,111781.51111111112,112922.64500000002
2024-01-01 08:00:00+00:00,125039.50583333331,119078.51333333335
2024-01-01 09:00:00+00:00,125234.38166666668,125234.38166666668
2024-01-01 10:00:00+00:00,69056.76277777778,69056.76277777778
2024-01-01 11:00:00+00:00,107254.25666666668,107254.25666666668
2024-01-01 12:00:00+00:00,129859.12444444445,129859.12444444445
2024-01-01 13:00:00+00:00,160692.1363888889,160692.1363888889
2024-01-01 14:00:00+00:00,114066.25805555556,114066.25805555556
2024-01-01 15:00:00+00:00,237874.65166666667,136530.15125
2024-01-01 16:00:00+00:00,158994.04444444444,158994.04444444444
2024-01-01 17:00:00+00:00,155175.21972222222,155175.21972222222
2024-01-01 18:00:00+00:00,365731.1830555556,365731.1830555556
2024-01-01 19:00:00+00:00,187306.78722222225,316183.43291666673
2024-01-01 20:00:00+00:00,266635.6827777778,266635.6827777778
2024-01-01 21:00:00+00:00,109236.94194444444,109236.94194444444
2024-01-01 22:00:00+00:00,72682.57833333334,86149.47944444444
2024-01-01 23:00:00+00:00,63062.01694444445,63062.01694444445
2024-01-02 00:00:00+00:00,49357.23166666667,49357.23166666667
2024-01-02 01:00:00+00:00,59522.88694444444,42477.28736111111
2024-01-02 02:00:00+00:00,35597.34305555555,35597.34305555555
2024-01-02 03:00:00+00:00,58812.97361111111,58812.97361111111
2024-01-02 04:00:00+00:00,130117.44333333331,130117.44333333331
2024-01-02 05:00:00+00:00,198710.36777777775,198710.36777777775
2024-01-02 06:00:00+00:00,456620.3283333333,540979.8376388889
2024-01-02 07:00:00+00:00,883249.3075,883249.3075
2024-01-02 08:00:00+00:00,457315.9130555556,457315.9130555556
2024-01-02 09:00:00+00:00,615067.4683333334,423647.5016666667
2024-01-02 10:00:00+00:00,389979.09027777775,389979.09027777775
2024-01-02 11:00:00+00:00,373038.0713888889,373038.0713888889
2024-01-02 12:00:00+00:00,531721.5811111111,423341.71861111105
2024-01-02 13:00:00+00:00,473645.3658333333,473645.3658333333
2024-01-02 14:00:00+00:00,313509.72444444447,313509.72444444447
2024-01-02 15:00:00+00:00,202596.2836111111,202596.2836111111
2024-01-02 16:00:00+00:00,179113.06194444443,179113.06194444443
2024-01-02 17:00:00+00:00,107883.78222222222,107883.78222222222
2024-01-02 18:00:00+00:00,201523.1172222222,201523.1172222222
2024-01-02 19:00:00+00:00,216306.3722222222,177443.8448148148
2024-01-02 20:00:00+00:00,117638.64083333334,153364.5724074074
2024-01-02 21:00:00+00:00,129285.3,129285.3
2024-01-02 22:00:00+00:00,112521.59083333334,164587.8927777778
2024-01-02 23:00:00+00:00,199890.4855555556,199890.4855555556
2024-01-03 00:00:00+00:00,197800.13972222223,120048.91000000003
2024-01-03 01:00:00+00:00,40207.334444444445,40207.334444444445
2024-01-03 02:00:00+00:00,63680.36583333334,63680.36583333334
2024-01-03 03:00:00+00:00,77692.53527777777,77692.53527777777
2024-01-03 04:00:00+00:00,166553.8136111111,166553.8136111111
2024-01-03 05:00:00+00:00,316697.2455555556,400025.7343055556
2024-01-03 06:00:00+00:00,633497.655,633497.655
2024-01-03 07:00:00+00:00,776302.175,776302.175
2024-01-03 08:00:00+00:00,552022.7755555556,552022.7755555556
2024-01-03 09:00:00+00:00,477245.8636111111,546056.2819444444
2024-01-03 10:00:00+00:00,540089.7883333333,540089.7883333333
2024-01-03 11:00:00+00:00,554615.1994444445,554615.1994444445
2024-01-03 12:00:00+00:00,737728.5394444445,737728.5394444445
2024-01-03 13:00:00+00:00,488828.7555555556,488828.7555555556
2024-01-03 14:00:00+00:00,386018.0786111111,375220.98083333333
2024-01-03 15:00:00+00:00,261613.20611111115,261613.20611111115
2024-01-03 16:00:00+00:00,293207.4602777778,209692.58347222226
2024-01-03 17:00:00+00:00,157771.96083333337,157771.96083333337
2024-01-03 18:00:00+00:00,187473.79722222223,266556.45958333334
2024-01-03 19:00:00+00:00,375340.9583333333,375340.9583333333
2024-01-03 20:00:00+00:00,79889.65222222223,241757.44916666666
2024-01-03 21:00:00+00:00,108173.94,108173.94
2024-01-03 22:00:00+00:00,49446.751388888886,80915.65527777778
2024-01-03 23:00:00+00:00,53657.37055555556,53657.37055555556
2024-01-04 00:00:00+00:00,803673.7102777777,803673.7102777777
2024-01-04 01:00:00+00:00,77141.81611111111,77141.81611111111
2024-01-04 02:00:00+00:00,48717.54472222222,48717.54472222222
2024-01-04 03:00:00+00:00,73970.60083333333,73970.60083333333
2024-01-04 04:00:00+00:00,130430.0611111111,130430.0611111111
2024-01-04 05:00:00+00:00,196469.80777777775,196469.80777777775
2024-01-04 06:00:00+00:00,397352.8675,362136.7795833333
2024-01-04 07:00:00+00:00,527803.7513888889,527803.7513888889
2024-01-04 08:00:00+00:00,1157169.3025,1157169.3025
2024-01-04 09:00:00+00:00,591041.8886111111,994352.8538888888
2024-01-04 10:00:00+00:00,831536.4052777778,831536.4052777778
2024-01-04 11:00:00+00:00,928577.465,826573.5717592593
2024-01-04 12:00:00+00:00,1086105.3172222222,821610.7382407407
2024-01-04 13:00:00+00:00,816647.9047222222,816647.9047222222
2024-01-04 14:00:00+00:00,610020.7525,605162.107638889
2024-01-04 15:00:00+00:00,393676.3105555556,393676.3105555556
2024-01-04 16:00:00+00:00,216959.90916666668,216959.90916666668
2024-01-04 17:00:00+00:00,181142.47222222225,181142.47222222225
2024-01-04 18:00:00+00:00,216306.7469444445,216306.7469444445
2024-01-04 19:00:00+00:00,176384.86194444445,176384.86194444445
2024-01-04 20:00:00+00:00,142577.89638888888,142577.89638888888
2024-01-04 21:00:00+00:00,111020.63888888888,111020.63888888888
2024-01-04 22:00:00+00:00,90411.64944444444,86066.13902777777
2024-01-04 23:00:00+00:00,61111.63916666667,61111.63916666667
2024-01-05 00:00:00+00:00,33545.73416666667,33545.73416666667
2024-01-05 01:00:00+00:00,68735.8225,43061.28375
2024-01-05 02:00:00+00:00,52576.833333333336,52576.833333333336
2024-01-05 03:00:00+00:00,42652.7875,81811.25333333334
2024-01-05 04:00:00+00:00,111045.67333333334,111045.67333333334
2024-01-05 05:00:00+00:00,245127.46666666667,126577.03867283951
2024-01-05 06:00:00+00:00,286402.7580555556,142108.40401234568
2024-01-05 07:00:00+00:00,270286.84777777776,157639.76935185186
2024-01-05 08:00:00+00:00,509984.8736111112,173171.13469135802
2024-01-05 09:00:00+00:00,608515.8080555556,188702.5000308642
2024-01-05 10:00:00+00:00,509088.8219444445,204233.8653703704
2024-01-05 11:00:00+00:00,563828.6369444445,219765.23070987655
2024-01-05 12:00:00+00:00,263950.1222222222,235296.5960493827
2024-01-05 13:00:00+00:00,250827.96138888889,250827.96138888889
2024-01-05 14:00:00+00:00,208930.0611111111,208930.0611111111
2024-01-05 15:00:00+00:00,233848.1075,233848.1075
2024-01-05 16:00:00+00:00,132937.42361111112,132937.42361111112
2024-01-05 17:00:00+00:00,92633.4275,123620.64500000002
2024-01-05 18:00:00+00:00,129623.25916666668,114303.8663888889
2024-01-05 19:00:00+00:00,208180.58138888888,104987.08777777778
2024-01-05 20:00:00+00:00,95670.30916666667,95670.30916666667
2024-01-05 21:00:00+00:00,116698.39722222222,116698.39722222222
2024-01-05 22:00:00+00:00,83617.15277777778,83617.15277777778
2024-01-05 23:00:00+00:00,101585.75638888888,101585.75638888888
2024-01-06 00:00:00+00:00,65963.78916666667,65963.78916666667
2024-01-06 01:00:00+00:00,57190.93666666667,57190.93666666667
2024-01-06 02:00:00+00:00,46854.08055555556,46854.08055555556
2024-01-06 03:00:00+00:00,61243.40361111111,61243.40361111111
2024-01-06 04:00:00+00:00,83065.1061111111,83065.1061111111
2024-01-06 05:00:00+00:00,105571.04666666666,105571.04666666666
2024-01-06 06:00:00+00:00,60511.12722222223,60511.12722222223
2024-01-06 07:00:00+00:00,111936.88833333334,111936.88833333334
2024-01-06 08:00:00+00:00,122385.11388888888,122385.11388888888
2024-01-06 09:00:00+00:00,77298.0911111111,77298.0911111111
2024-01-06 10:00:00+00:00,133433.34305555557,133433.34305555557
2024-01-06 11:00:00+00:00,213616.07694444444,108284.34166666667
2024-01-06 12:00:00+00:00,83135.34027777778,83135.34027777778
2024-01-06 13:00:00+00:00,77856.44583333333,77856.44583333333
2024-01-06 14:00:00+00:00,125561.71222222222,109641.60652777778
2024-01-06 15:00:00+00:00,141426.76722222223,141426.76722222223
2024-01-06 16:00:00+00:00,137793.55333333334,146146.93625
2024-01-06 17:00:00+00:00,150867.10527777777,150867.10527777777
2024-01-06 18:00:00+00:00,152859.2386111111,152859.2386111111
2024-01-06 19:00:00+00:00,93364.10527777778,93364.10527777778
2024-01-06 20:00:00+00:00,105431.34777777776,105431.34777777776
2024-01-06 21:00:00+00:00,83011.07361111112,86459.43083333332
2024-01-06 22:00:00+00:00,100328.11666666668,67487.51388888888
2024-01-06 23:00:00+00:00,48515.59694444444,48515.59694444444
2024-01-07 00:00:00+00:00,59459.82638888889,70875.58125
2024-01-07 01:00:00+00:00,93235.56555555556,93235.56555555556
2024-01-07 02:00:00+00:00,85584.91166666667,70215.05444444445
2024-01-07 03:00:00+00:00,47194.543333333335,47194.543333333335
2024-01-07 04:00:00+00:00,77110.37027777778,77110.37027777778
2024-01-07 05:00:00+00:00,52110.32611111111,52110.32611111111
2024-01-07 06:00:00+00:00,54990.55527777778,57765.402916666666
2024-01-07 07:00:00+00:00,63420.47972222222,63420.47972222222
2024-01-07 08:00:00+00:00,94511.53444444443,94511.53444444443
2024-01-07 09:00:00+00:00,130223.0175,130223.0175
2024-01-07 10:00:00+00:00,120001.4225,120001.4225
2024-01-07 11:00:00+00:00,190665.90166666667,190665.90166666667
2024-01-07 12:00:00+00:00,229465.48055555555,238763.48486111112
2024-01-07 13:00:00+00:00,286861.0680555556,286861.0680555556
2024-01-07 14:00:00+00:00,140200.44694444444,271188.93569444446
2024-01-07 15:00:00+00:00,255516.80333333332,255516.80333333332
2024-01-07 16:00:00+00:00,182026.83444444445,182026.83444444445
2024-01-07 17:00:00+00:00,250158.09416666668,250158.09416666668
2024-01-07 18:00:00+00:00,258868.5630555556,258868.5630555556
2024-01-07 19:00:00+00:00,148503.52,261848.5752777778
2024-01-07 20:00:00+00:00,264828.5875,264828.5875
2024-01-07 21:00:00+00:00,114149.01277777778,114149.01277777778
2024-01-07 22:00:00+00:00,75649.41083333333,75649.41083333333
2024-01-07 23:00:00+00:00,95905.43583333334,95905.43583333334
2024-01-08 00:00:00+00:00,42838.96333333333,89231.02583333333
2024-01-08 01:00:00+00:00,82556.61583333333,82556.61583333333
2024-01-08 02:00:00+00:00,33119.44805555556,64693.40388888889
2024-01-08 03:00:00+00:00,46830.19194444444,46830.19194444444
2024-01-08 04:00:00+00:00,146410.9463888889,146410.9463888889
2024-01-08 05:00:00+00:00,235153.32777777777,464327.81833333336
2024-01-08 06:00:00+00:00,782244.6902777777,782244.6902777777
2024-01-08 07:00:00+00:00,1383533.0413888888,747015.1976388888
2024-01-08 08:00:00+00:00,711785.705,711785.705
2024-01-08 09:00:00+00:00,665646.0197222222,665646.0197222222
2024-01-08 10:00:00+00:00,805773.5313888888,575208.4668055556
2024-01-08 11:00:00+00:00,484770.9138888889,484770.9138888889
2024-01-08 12:00:00+00:00,494422.2333333333,494422.2333333333
2024-01-08 13:00:00+00:00,548653.3697222222,522479.7497222222
2024-01-08 14:00:00+00:00,550537.2661111112,550537.2661111112
2024-01-08 15:00:00+00:00,423967.2344444444,370304.2648611111
2024-01-08 16:00:00+00:00,190071.26361111112,190071.26361111112
2024-01-08 17:00:00+00:00,272539.59722222225,246240.7258333334
2024-01-08 18:00:00+00:00,302410.1880555556,302410.1880555556
2024-01-08 19:00:00+00:00,227804.89888888889,227804.89888888889
2024-01-08 20:00:00+00:00,186861.54388888887,141914.37944444444
2024-01-08 21:00:00+00:00,56023.86,56023.86
2024-01-08 22:00:00+00:00,17510.45611111111,17510.45611111111
2024-01-08 23:00:00+00:00,27768.22861111111,27768.22861111111
2024-01-09 00:00:00+00:00,36956.89444444444,36956.89444444444
2024-01-09 01:00:00+00:00,7987.038611111111,35798.56657407407
2024-01-09 02:00:00+00:00,6957.218055555555,34640.238703703704
2024-01-09 03:00:00+00:00,33481.910833333335,33481.910833333335
2024-01-09 04:00:00+00:00,150806.74083333334,150806.74083333334
2024-01-09 05:00:00+00:00,346868.725,346868.725
2024-01-09 06:00:00+00:00,440275.9638888889,440275.9638888889
2024-01-09 07:00:00+00:00,594800.5002777778,594800.5002777778
2024-01-09 08:00:00+00:00,470205.90527777775,576663.2029629629
2024-01-09 09:00:00+00:00,837353.34,558525.9056481482
2024-01-09 10:00:00+00:00,540388.6083333333,540388.6083333333
2024-01-09 11:00:00+00:00,693495.5027777777,693495.5027777777
2024-01-09 12:00:00+00:00,669617.5819444444,669617.5819444444
2024-01-09 13:00:00+00:00,339572.27305555553,339572.27305555553
2024-01-09 14:00:00+00:00,359944.0238888889,359944.0238888889
2024-01-09 15:00:00+00:00,209791.45611111115,209791.45611111115
2024-01-09 16:00:00+00:00,266415.35027777776,295122.8433333334
2024-01-09 17:00:00+00:00,380454.2305555556,380454.2305555556
2024-01-09 18:00:00+00:00,535957.2830555555,322737.7047222223
2024-01-09 19:00:00+00:00,265021.1788888889,265021.1788888889
2024-01-09 20:00:00+00:00,136205.3,206724.66833333336
2024-01-09 21:00:00+00:00,92234.05416666668,148428.15777777781
2024-01-09 22:00:00+00:00,90131.64722222222,90131.64722222222
2024-01-09 23:00:00+00:00,84054.08361111111,84054.08361111111
2024-01-10 00:00:00+00:00,90945.80555555556,90945.80555555556
2024-01-10 01:00:00+00:00,78656.42888888888,66213.30763888889
2024-01-10 02:00:00+00:00,41480.80972222222,41480.80972222222
2024-01-10 03:00:00+00:00,84150.24,84150.24
2024-01-10 04:00:00+00:00,215940.23111111112,215940.23111111112
2024-01-10 05:00:00+00:00,323643.4775,371264.40875
2024-01-10 06:00:00+00:00,526588.5863888889,526588.5863888889
2024-01-10 07:00:00+00:00,631019.2516666667,631019.2516666667
2024-01-10 08:00:00+00:00,667626.3338888889,667626.3338888889
2024-01-10 09:00:00+00:00,421737.8036111111,643181.9365740741
2024-01-10 10:00:00+00:00,411948.47277777776,618737.5392592592
2024-01-10 11:00:00+00:00,594293.1419444444,594293.1419444444
2024-01-10 12:00:00+00:00,689138.3686111111,602902.4419444444
2024-01-10 13:00:00+00:00,611511.7419444445,611511.7419444445
2024-01-10 14:00:00+00:00,324545.5036111111,462016.66000000003
2024-01-10 15:00:00+00:00,290674.0711111111,312521.5780555556
2024-01-10 16:00:00+00:00,163026.4961111111,163026.4961111111
2024-01-10 17:00:00+00:00,300287.69916666666,300287.69916666666
2024-01-10 18:00:00+00:00,176891.28194444443,176891.28194444443
2024-01-10 19:00:00+00:00,302778.2944444445,302778.2944444445
2024-01-10 20:00:00+00:00,185395.25694444444,185395.25694444444
2024-01-10 21:00:00+00:00,124381.36277777776,124381.36277777776
2024-01-10 22:00:00+00:00,52459.29916666666,52459.29916666666
2024-01-10 23:00:00+00:00,68091.94666666667,68091.94666666667
2024-01-11 00:00:00+00:00,75176.03833333333,75176.03833333333
2024-01-11 01:00:00+00:00,49172.47138888889,49172.47138888889
2024-01-11 02:00:00+00:00,35626.88694444444,35626.88694444444
2024-01-11 03:00:00+00:00,113384.10194444444,72920.72625
2024-01-11 04:00:00+00:00,110214.56555555556,110214.56555555556
2024-01-11 05:00:00+00:00,163806.33777777778,163806.33777777778
2024-01-11 06:00:00+00:00,534912.7822222222,534912.7822222222
2024-01-11 07:00:00+00:00,705106.6847222223,705106.6847222223
2024-01-11 08:00:00+00:00,684257.615,548750.4119444445
2024-01-11 09:00:00+00:00,392394.13916666666,392394.13916666666
