time,original,imputed
2023-12-27 15:00:00+00:00,175039.03583333333,254024.0121022456
2023-12-27 16:00:00+00:00,134393.10833333334,231730.37143251143
2023-12-27 17:00:00+00:00,258946.28027777775,258946.28027777775
2023-12-27 18:00:00+00:00,176251.5327777778,176251.5327777778
2023-12-27 19:00:00+00:00,363074.49,212650.66696424864
2023-12-27 20:00:00+00:00,121819.47805555556,182963.16148474085
2023-12-27 21:00:00+00:00,95280.37277777778,95280.37277777778
2023-12-27 22:00:00+00:00,53864.719722222224,53864.719722222224
2023-12-27 23:00:00+00:00,92368.01694444443,92368.01694444443
2023-12-28 00:00:00+00:00,75775.60888888889,75775.60888888889
2023-12-28 01:00:00+00:00,65171.74083333334,65171.74083333334
2023-12-28 02:00:00+00:00,98254.00888888889,75539.63752495637
2023-12-28 03:00:00+00:00,102130.06333333334,102130.06333333334
2023-12-28 04:00:00+00:00,87109.34805555556,90012.53677741035
2023-12-28 05:00:00+00:00,82954.6725,121916.09434756754
2023-12-28 06:00:00+00:00,160970.74083333334,165106.61294924136
2023-12-28 07:00:00+00:00,241669.41777777777,214298.0182761365
2023-12-28 08:00:00+00:00,382148.8902777778,382148.8902777778
2023-12-28 09:00:00+00:00,252392.61916666667,320758.0159663354
2023-12-28 10:00:00+00:00,272974.40472222224,272974.40472222224
2023-12-28 11:00:00+00:00,334988.91194444447,334988.91194444447
2023-12-28 12:00:00+00:00,259569.95194444444,259569.95194444444
2023-12-28 13:00:00+00:00,186112.23138888887,186112.23138888887
2023-12-28 14:00:00+00:00,233723.58111111115,233723.58111111115
2023-12-28 15:00:00+00:00,160679.03444444443,160679.03444444443
2023-12-28 16:00:00+00:00,117846.67861111111,201638.49822165893
2023-12-28 17:00:00+00:00,161078.0211111111,161078.0211111111
2023-12-28 18:00:00+00:00,184616.1130555556,184616.1130555556
2023-12-28 19:00:00+00:00,239598.4363888889,178170.93958440024
2023-12-28 20:00:00+00:00,195773.44055555557,168210.25195694066
2023-12-28 21:00:00+00:00,119049.75277777776,149935.31359527973
2023-12-28 22:00:00+00:00,73762.15944444445,73762.15944444445
2023-12-28 23:00:00+00:00,55549.41222222222,55549.41222222222
2023-12-29 00:00:00+00:00,73496.41888888889,80348.97284184617
2023-12-29 01:00:00+00:00,82130.935,82130.935
2023-12-29 02:00:00+00:00,63689.074166666665,63689.074166666665
2023-12-29 03:00:00+00:00,44874.40222222222,71466.6974715699
2023-12-29 04:00:00+00:00,109171.45138888888,109171.45138888888
2023-12-29 05:00:00+00:00,86662.40861111111,92851.02545961089
2023-12-29 06:00:00+00:00,88807.10083333333,88807.10083333333
2023-12-29 07:00:00+00:00,206733.04944444445,206733.04944444445
2023-12-29 08:00:00+00:00,158141.50694444444,145991.59212707359
2023-12-29 09:00:00+00:00,264493.1558333333,264493.1558333333
2023-12-29 10:00:00+00:00,194180.90694444443,194180.90694444443
2023-12-29 11:00:00+00:00,157677.95638888888,157677.95638888888
2023-12-29 12:00:00+00:00,170331.82416666666,170331.82416666666
2023-12-29 13:00:00+00:00,158997.33555555556,158997.33555555556
2023-12-29 14:00:00+00:00,107555.71083333332,169299.52806059076
2023-12-29 15:00:00+00:00,174508.3138888889,174508.3138888889
2023-12-29 16:00:00+00:00,284535.8275,284535.8275
2023-12-29 17:00:00+00:00,190912.17694444445,190912.17694444445
2023-12-29 18:00:00+00:00,321306.3491666667,321306.3491666667
2023-12-29 19:00:00+00:00,259522.94944444444,259522.94944444444
2023-12-29 20:00:00+00:00,127976.7336111111,260519.7119185736
2023-12-29 21:00:00+00:00,106485.34583333334,106485.34583333334
2023-12-29 22:00:00+00:00,118623.51555555555,169078.92332547143
2023-12-29 23:00:00+00:00,88995.33722222222,88995.33722222222
2023-12-30 00:00:00+00:00,90652.24944444445,90652.24944444445
2023-12-30 01:00:00+00:00,192285.1563888889,192285.1563888889
2023-12-30 02:00:00+00:00,101942.64527777776,101942.64527777776
2023-12-30 03:00:00+00:00,62763.40888888889,124726.49539257819
2023-12-30 04:00:00+00:00,157955.76222222223,157955.76222222223
2023-12-30 05:00:00+00:00,229787.745,229787.745
2023-12-30 06:00:00+00:00,112558.48722222222,182895.70992234373
2023-12-30 07:00:00+00:00,107317.1425,192917.52185233845
2023-12-30 08:00:00+00:00,142605.87916666668,186306.422310741
2023-12-30 09:00:00+00:00,127814.9211111111,127814.9211111111
2023-12-30 10:00:00+00:00,98935.26,98935.26
2023-12-30 11:00:00+00:00,121005.775,121005.775
2023-12-30 12:00:00+00:00,111330.74583333332,123902.85271639416
2023-12-30 13:00:00+00:00,126550.48083333332,126550.48083333332
2023-12-30 14:00:00+00:00,116331.1288888889,125111.77241559295
2023-12-30 15:00:00+00:00,125527.90305555557,125527.90305555557
2023-12-30 16:00:00+00:00,231876.5269444445,125537.58575022726
2023-12-30 17:00:00+00:00,194229.41416666663,194229.41416666663
2023-12-30 18:00:00+00:00,211031.12805555557,211031.12805555557
2023-12-30 19:00:00+00:00,234808.6302777778,187227.43197380903
2023-12-30 20:00:00+00:00,215811.9630555556,215811.9630555556
2023-12-30 21:00:00+00:00,106910.9863888889,106910.9863888889
2023-12-30 22:00:00+00:00,429455.7686111111,160197.59513449646
2023-12-30 23:00:00+00:00,213562.29972222223,140675.64636925037
2023-12-31 00:00:00+00:00,141719.52,141719.52
2023-12-31 01:00:00+00:00,127326.66222222222,138535.37323387316
2023-12-31 02:00:00+00:00,164678.98722222223,136755.66709042242
2023-12-31 03:00:00+00:00,120766.8575,120766.8575
2023-12-31 04:00:00+00:00,69888.69916666667,69888.69916666667
2023-12-31 05:00:00+00:00,134697.87416666668,100266.32565922834
2023-12-31 06:00:00+00:00,72302.23666666666,93890.83397192655
2023-12-31 07:00:00+00:00,120182.24,120182.24
2023-12-31 08:00:00+00:00,83549.105,83549.105
2023-12-31 09:00:00+00:00,134006.78222222222,134006.78222222222
2023-12-31 10:00:00+00:00,124566.97,124566.97
2023-12-31 11:00:00+00:00,124775.95527777776,124775.95527777776
2023-12-31 12:00:00+00:00,120514.39722222222,120514.39722222222
2023-12-31 13:00:00+00:00,134695.0036111111,121171.24418768262
2023-12-31 14:00:00+00:00,105451.79972222222,105451.79972222222
2023-12-31 15:00:00+00:00,135166.41861111112,135166.41861111112
2023-12-31 16:00:00+00:00,158871.93416666667,122727.59589454462
2023-12-31 17:00:00+00:00,108372.44611111112,128881.9000577805
2023-12-31 18:00:00+00:00,137272.43333333332,137272.43333333332
2023-12-31 19:00:00+00:00,92409.48166666667,134725.89986869632
2023-12-31 20:00:00+00:00,221151.9886111111,138899.34156774127
2023-12-31 21:00:00+00:00,98417.26722222222,144099.02812936716
2023-12-31 22:00:00+00:00,162731.25722222222,162731.25722222222
2023-12-31 23:00:00+00:00,140056.70638888888,140056.70638888888
2024-01-01 00:00:00+00:00,97890.68138888889,97890.68138888889
2024-01-01 01:00:00+00:00,90345.5675,124781.56109552679
2024-01-01 02:00:00+00:00,96358.46361111112,106426.31110476558
2024-01-01 03:00:00+00:00,60985.52305555555,60985.52305555555
2024-01-01 04:00:00+00:00,71822.90611111111,76893.27943206056
2024-01-01 05:00:00+00:00,100610.90833333334,100610.90833333334
2024-01-01 06:00:00+00:00,102111.89111111112,88973.38411572775
2024-01-01 07:00:00+00:00,111781.51111111112,97306.64538266296
2024-01-01 08:00:00+00:00,125039.50583333331,104620.15821519826
2024-01-01 09:00:00+00:00,125234.38166666668,125234.38166666668
2024-01-01 10:00:00+00:00,69056.76277777778,117874.60359140679
2024-01-01 11:00:00+00:00,107254.25666666668,107254.25666666668
2024-01-01 12:00:00+00:00,129859.12444444445,112494.79130851378
2024-01-01 13:00:00+00:00,160692.1363888889,160692.1363888889
2024-01-01 14:00:00+00:00,114066.25805555556,114066.25805555556
2024-01-01 15:00:00+00:00,237874.65166666667,128075.15356521128
2024-01-01 16:00:00+00:00,158994.04444444444,158994.04444444444
2024-01-01 17:00:00+00:00,155175.21972222222,144660.8113681024
2024-01-01 18:00:00+00:00,365731.1830555556,365731.1830555556
2024-01-01 19:00:00+00:00,187306.78722222225,277503.14525947126
2024-01-01 20:00:00+00:00,266635.6827777778,266635.6827777778
2024-01-01 21:00:00+00:00,109236.94194444444,109236.94194444444
2024-01-01 22:00:00+00:00,72682.57833333334,201112.91475689475
2024-01-01 23:00:00+00:00,63062.01694444445,63062.01694444445
2024-01-02 00:00:00+00:00,49357.23166666667,49357.23166666667
2024-01-02 01:00:00+00:00,59522.88694444444,80446.94410527563
2024-01-02 02:00:00+00:00,35597.34305555555,35597.34305555555
2024-01-02 03:00:00+00:00,58812.97361111111,58812.97361111111
2024-01-02 04:00:00+00:00,130117.44333333331,130117.44333333331
2024-01-02 05:00:00+00:00,198710.36777777775,198710.36777777775
2024-01-02 06:00:00+00:00,456620.3283333333,140760.1209073866
2024-01-02 07:00:00+00:00,883249.3075,883249.3075
2024-01-02 08:00:00+00:00,457315.9130555556,457315.9130555556
2024-01-02 09:00:00+00:00,615067.4683333334,526874.3409220276
2024-01-02 10:00:00+00:00,389979.09027777775,481140.9799788453
2024-01-02 11:00:00+00:00,373038.0713888889,373038.0713888889
2024-01-02 12:00:00+00:00,531721.5811111111,410590.3007154246
2024-01-02 13:00:00+00:00,473645.3658333333,473645.3658333333
2024-01-02 14:00:00+00:00,313509.72444444447,313509.72444444447
2024-01-02 15:00:00+00:00,202596.2836111111,382512.72375281027
2024-01-02 16:00:00+00:00,179113.06194444443,179113.06194444443
2024-01-02 17:00:00+00:00,107883.78222222222,107883.78222222222
2024-01-02 18:00:00+00:00,201523.1172222222,201523.1172222222
2024-01-02 19:00:00+00:00,216306.3722222222,192854.1164662399
2024-01-02 20:00:00+00:00,117638.64083333334,185636.953156987
2024-01-02 21:00:00+00:00,129285.3,129285.3
2024-01-02 22:00:00+00:00,112521.59083333334,151209.78884718323
2024-01-02 23:00:00+00:00,199890.4855555556,199890.4855555556
2024-01-03 00:00:00+00:00,197800.13972222223,177339.75493530784
2024-01-03 01:00:00+00:00,40207.334444444445,40207.334444444445
2024-01-03 02:00:00+00:00,63680.36583333334,63680.36583333334
2024-01-03 03:00:00+00:00,77692.53527777777,77692.53527777777
2024-01-03 04:00:00+00:00,166553.8136111111,166553.8136111111
2024-01-03 05:00:00+00:00,316697.2455555556,120634.11094206093
2024-01-03 06:00:00+00:00,633497.655,633497.655
2024-01-03 07:00:00+00:00,776302.175,776302.175
2024-01-03 08:00:00+00:00,552022.7755555556,552022.7755555556
2024-01-03 09:00:00+00:00,477245.8636111111,573487.0554614699
2024-01-03 10:00:00+00:00,540089.7883333333,540089.7883333333
2024-01-03 11:00:00+00:00,554615.1994444445,551015.7713394145
2024-01-03 12:00:00+00:00,737728.5394444445,737728.5394444445
2024-01-03 13:00:00+00:00,488828.7555555556,488828.7555555556
2024-01-03 14:00:00+00:00,386018.0786111111,580018.0292133604
2024-01-03 15:00:00+00:00,261613.20611111115,528452.5609091679
2024-01-03 16:00:00+00:00,293207.4602777778,492178.6083445855
2024-01-03 17:00:00+00:00,157771.96083333337,464034.62571204343
2024-01-03 18:00:00+00:00,187473.79722222223,440213.06684843265
2024-01-03 19:00:00+00:00,375340.9583333333,375340.9583333333
2024-01-03 20:00:00+00:00,79889.65222222223,398387.9268353277
2024-01-03 21:00:00+00:00,108173.94,108173.94
2024-01-03 22:00:00+00:00,49446.751388888886,223470.11093409476
2024-01-03 23:00:00+00:00,53657.37055555556,165839.57130856253
2024-01-04 00:00:00+00:00,803673.7102777777,131566.05274889717
2024-01-04 01:00:00+00:00,77141.81611111111,77141.81611111111
2024-01-04 02:00:00+00:00,48717.54472222222,48717.54472222222
2024-01-04 03:00:00+00:00,73970.60083333333,73035.91827865879
2024-01-04 04:00:00+00:00,130430.0611111111,130430.0611111111
2024-01-04 05:00:00+00:00,196469.80777777775,196469.80777777775
2024-01-04 06:00:00+00:00,397352.8675,147324.60440258903
2024-01-04 07:00:00+00:00,527803.7513888889,527803.7513888889
2024-01-04 08:00:00+00:00,1157169.3025,379003.80309635936
2024-01-04 09:00:00+00:00,591041.8886111111,496108.13605112524
2024-01-04 10:00:00+00:00,831536.4052777778,831536.4052777778
2024-01-04 11:00:00+00:00,928577.465,711511.995103421
2024-01-04 12:00:00+00:00,1086105.3172222222,765399.3118314499
2024-01-04 13:00:00+00:00,816647.9047222222,816647.9047222222
2024-01-04 14:00:00+00:00,610020.7525,803397.2942684192
2024-01-04 15:00:00+00:00,393676.3105555556,393676.3105555556
2024-01-04 16:00:00+00:00,216959.90916666668,216959.90916666668
2024-01-04 17:00:00+00:00,181142.47222222225,181142.47222222225
2024-01-04 18:00:00+00:00,216306.7469444445,216306.7469444445
2024-01-04 19:00:00+00:00,176384.86194444445,176384.86194444445
2024-01-04 20:00:00+00:00,142577.89638888888,142577.89638888888
2024-01-04 21:00:00+00:00,111020.63888888888,184077.6951844599
2024-01-04 22:00:00+00:00,90411.64944444444,151924.0816333487
2024-01-04 23:00:00+00:00,61111.63916666667,61111.63916666667
2024-01-05 00:00:00+00:00,33545.73416666667,33545.73416666667
2024-01-05 01:00:00+00:00,68735.8225,65444.229473983694
2024-01-05 02:00:00+00:00,52576.833333333336,52576.833333333336
2024-01-05 03:00:00+00:00,42652.7875,53844.68963658312
2024-01-05 04:00:00+00:00,111045.67333333334,111045.67333333334
2024-01-05 05:00:00+00:00,245127.46666666667,87597.48799026683
2024-01-05 06:00:00+00:00,286402.7580555556,98129.03340779382
2024-01-05 07:00:00+00:00,270286.84777777776,103278.24085059957
2024-01-05 08:00:00+00:00,509984.8736111112,105565.84538603535
2024-01-05 09:00:00+00:00,608515.8080555556,106332.03464841923
2024-01-05 10:00:00+00:00,509088.8219444445,106289.34004116691
2024-01-05 11:00:00+00:00,563828.6369444445,105816.58986253523
2024-01-05 12:00:00+00:00,263950.1222222222,105115.194013719
2024-01-05 13:00:00+00:00,250827.96138888889,104292.23517171456
2024-01-05 14:00:00+00:00,208930.0611111111,103404.64549151868
2024-01-05 15:00:00+00:00,233848.1075,102482.69383046187
2024-01-05 16:00:00+00:00,132937.42361111112,101542.47309288172
2024-01-05 17:00:00+00:00,92633.4275,100592.539319305
2024-01-05 18:00:00+00:00,129623.25916666668,99637.4414604966
2024-01-05 19:00:00+00:00,208180.58138888888,98679.59803621419
2024-01-05 20:00:00+00:00,95670.30916666667,95670.30916666667
2024-01-05 21:00:00+00:00,116698.39722222222,116698.39722222222
2024-01-05 22:00:00+00:00,83617.15277777778,83617.15277777778
2024-01-05 23:00:00+00:00,101585.75638888888,101585.75638888888
2024-01-06 00:00:00+00:00,65963.78916666667,65963.78916666667
2024-01-06 01:00:00+00:00,57190.93666666667,83202.12990077335
2024-01-06 02:00:00+00:00,46854.08055555556,46854.08055555556
2024-01-06 03:00:00+00:00,61243.40361111111,61243.40361111111
2024-01-06 04:00:00+00:00,83065.1061111111,83065.1061111111
2024-01-06 05:00:00+00:00,105571.04666666666,105571.04666666666
2024-01-06 06:00:00+00:00,60511.12722222223,60511.12722222223
2024-01-06 07:00:00+00:00,111936.88833333334,111936.88833333334
2024-01-06 08:00:00+00:00,122385.11388888888,122385.11388888888
2024-01-06 09:00:00+00:00,77298.0911111111,106301.09686675876
2024-01-06 10:00:00+00:00,133433.34305555557,133433.34305555557
2024-01-06 11:00:00+00:00,213616.07694444444,124388.4328273939
2024-01-06 12:00:00+00:00,83135.34027777778,83135.34027777778
2024-01-06 13:00:00+00:00,77856.44583333333,77856.44583333333
2024-01-06 14:00:00+00:00,125561.71222222222,90192.07291432915
2024-01-06 15:00:00+00:00,141426.76722222223,141426.76722222223
2024-01-06 16:00:00+00:00,137793.55333333334,119029.93404046283
2024-01-06 17:00:00+00:00,150867.10527777777,150867.10527777777
2024-01-06 18:00:00+00:00,152859.2386111111,152859.2386111111
2024-01-06 19:00:00+00:00,93364.10527777778,93364.10527777778
2024-01-06 20:00:00+00:00,105431.34777777776,105431.34777777776
2024-01-06 21:00:00+00:00,83011.07361111112,114004.5038800203
2024-01-06 22:00:00+00:00,100328.11666666668,101104.19329238337
2024-01-06 23:00:00+00:00,48515.59694444444,48515.59694444444
2024-01-07 00:00:00+00:00,59459.82638888889,68104.67192553199
2024-01-07 01:00:00+00:00,93235.56555555556,93235.56555555556
2024-01-07 02:00:00+00:00,85584.91166666667,80564.28772344506
2024-01-07 03:00:00+00:00,47194.543333333335,83981.35655073485
2024-01-07 04:00:00+00:00,77110.37027777778,77110.37027777778
2024-01-07 05:00:00+00:00,52110.32611111111,52110.32611111111
2024-01-07 06:00:00+00:00,54990.55527777778,67146.15851152151
2024-01-07 07:00:00+00:00,63420.47972222222,63420.47972222222
2024-01-07 08:00:00+00:00,94511.53444444443,94511.53444444443
2024-01-07 09:00:00+00:00,130223.0175,77792.77182761973
2024-01-07 10:00:00+00:00,120001.4225,120001.4225
2024-01-07 11:00:00+00:00,190665.90166666667,190665.90166666667
2024-01-07 12:00:00+00:00,229465.48055555555,145065.50464098703
2024-01-07 13:00:00+00:00,286861.0680555556,286861.0680555556
2024-01-07 14:00:00+00:00,140200.44694444444,234803.8164701581
2024-01-07 15:00:00+00:00,255516.80333333332,242818.1955020383
2024-01-07 16:00:00+00:00,182026.83444444445,182026.83444444445
2024-01-07 17:00:00+00:00,250158.09416666668,250158.09416666668
2024-01-07 18:00:00+00:00,258868.5630555556,258868.5630555556
2024-01-07 19:00:00+00:00,148503.52,242295.81697215186
2024-01-07 20:00:00+00:00,264828.5875,264828.5875
2024-01-07 21:00:00+00:00,114149.01277777778,114149.01277777778
2024-01-07 22:00:00+00:00,75649.41083333333,75649.41083333333
2024-01-07 23:00:00+00:00,95905.43583333334,95905.43583333334
2024-01-08 00:00:00+00:00,42838.96333333333,117594.75300590285
2024-01-08 01:00:00+00:00,82556.61583333333,82556.61583333333
2024-01-08 02:00:00+00:00,33119.44805555556,94122.68973548879
2024-01-08 03:00:00+00:00,46830.19194444444,46830.19194444444
2024-01-08 04:00:00+00:00,146410.9463888889,146410.9463888889
2024-01-08 05:00:00+00:00,235153.32777777777,102939.44024398449
2024-01-08 06:00:00+00:00,782244.6902777777,782244.6902777777
2024-01-08 07:00:00+00:00,1383533.0413888888,511066.31949507585
2024-01-08 08:00:00+00:00,711785.705,711785.705
2024-01-08 09:00:00+00:00,665646.0197222222,665646.0197222222
2024-01-08 10:00:00+00:00,805773.5313888888,664675.6057654772
2024-01-08 11:00:00+00:00,484770.9138888889,484770.9138888889
2024-01-08 12:00:00+00:00,494422.2333333333,494422.2333333333
2024-01-08 13:00:00+00:00,548653.3697222222,528300.3281141247
2024-01-08 14:00:00+00:00,550537.2661111112,550537.2661111112
2024-01-08 15:00:00+00:00,423967.2344444444,537265.3471152982
2024-01-08 16:00:00+00:00,190071.26361111112,190071.26361111112
2024-01-08 17:00:00+00:00,272539.59722222225,333089.48813419574
2024-01-08 18:00:00+00:00,302410.1880555556,302410.1880555556
2024-01-08 19:00:00+00:00,227804.89888888889,227804.89888888889
2024-01-08 20:00:00+00:00,186861.54388888887,264644.68831400643
2024-01-08 21:00:00+00:00,56023.86,214561.95305346072
2024-01-08 22:00:00+00:00,17510.45611111111,17510.45611111111
2024-01-08 23:00:00+00:00,27768.22861111111,27768.22861111111
2024-01-09 00:00:00+00:00,36956.89444444444,36956.89444444444
2024-01-09 01:00:00+00:00,7987.038611111111,49850.4755955323
2024-01-09 02:00:00+00:00,6957.218055555555,43269.48049638038
2024-01-09 03:00:00+00:00,33481.910833333335,33481.910833333335
2024-01-09 04:00:00+00:00,150806.74083333334,150806.74083333334
2024-01-09 05:00:00+00:00,346868.725,346868.725
2024-01-09 06:00:00+00:00,440275.9638888889,440275.9638888889
2024-01-09 07:00:00+00:00,594800.5002777778,594800.5002777778
2024-01-09 08:00:00+00:00,470205.90527777775,447646.45749935746
2024-01-09 09:00:00+00:00,837353.34,508069.46253788617
2024-01-09 10:00:00+00:00,540388.6083333333,540388.6083333333
2024-01-09 11:00:00+00:00,693495.5027777777,693495.5027777777
2024-01-09 12:00:00+00:00,669617.5819444444,609637.8598343416
2024-01-09 13:00:00+00:00,339572.27305555553,596840.0628624795
2024-01-09 14:00:00+00:00,359944.0238888889,359944.0238888889
2024-01-09 15:00:00+00:00,209791.45611111115,209791.45611111115
2024-01-09 16:00:00+00:00,266415.35027777776,339943.14489143284
2024-01-09 17:00:00+00:00,380454.2305555556,380454.2305555556
2024-01-09 18:00:00+00:00,535957.2830555555,347755.7535631567
2024-01-09 19:00:00+00:00,265021.1788888889,265021.1788888889
2024-01-09 20:00:00+00:00,136205.3,302778.8635030813
2024-01-09 21:00:00+00:00,92234.05416666668,257793.36105641848
2024-01-09 22:00:00+00:00,90131.64722222222,90131.64722222222
2024-01-09 23:00:00+00:00,84054.08361111111,152039.9399137655
2024-01-10 00:00:00+00:00,90945.80555555556,90945.80555555556
2024-01-10 01:00:00+00:00,78656.42888888888,108113.8070959821
2024-01-10 02:00:00+00:00,41480.80972222222,41480.80972222222
2024-01-10 03:00:00+00:00,84150.24,84150.24
2024-01-10 04:00:00+00:00,215940.23111111112,215940.23111111112
2024-01-10 05:00:00+00:00,323643.4775,140875.5873290433
2024-01-10 06:00:00+00:00,526588.5863888889,228916.01359027775
2024-01-10 07:00:00+00:00,631019.2516666667,328609.1194398458
2024-01-10 08:00:00+00:00,667626.3338888889,667626.3338888889
2024-01-10 09:00:00+00:00,421737.8036111111,543679.8252512815
2024-01-10 10:00:00+00:00,411948.47277777776,572188.0680002416
2024-01-10 11:00:00+00:00,594293.1419444444,557804.7194837721
2024-01-10 12:00:00+00:00,689138.3686111111,520617.3956607845
2024-01-10 13:00:00+00:00,611511.7419444445,471305.9870361353
2024-01-10 14:00:00+00:00,324545.5036111111,415548.6219367012
2024-01-10 15:00:00+00:00,290674.0711111111,356364.16476767627
2024-01-10 16:00:00+00:00,163026.4961111111,163026.4961111111
2024-01-10 17:00:00+00:00,300287.69916666666,233382.38821365833
2024-01-10 18:00:00+00:00,176891.28194444443,222249.1573071212
2024-01-10 19:00:00+00:00,302778.2944444445,302778.2944444445
2024-01-10 20:00:00+00:00,185395.25694444444,185395.25694444444
2024-01-10 21:00:00+00:00,124381.36277777776,229534.51528103097
2024-01-10 22:00:00+00:00,52459.29916666666,52459.29916666666
2024-01-10 23:00:00+00:00,68091.94666666667,68091.94666666667
2024-01-11 00:00:00+00:00,75176.03833333333,75176.03833333333
2024-01-11 01:00:00+00:00,49172.47138888889,49172.47138888889
2024-01-11 02:00:00+00:00,35626.88694444444,35626.88694444444
2024-01-11 03:00:00+00:00,113384.10194444444,53187.0171232893
2024-01-11 04:00:00+00:00,110214.56555555556,110214.56555555556
2024-01-11 05:00:00+00:00,163806.33777777778,163806.33777777778
2024-01-11 06:00:00+00:00,534912.7822222222,534912.7822222222
2024-01-11 07:00:00+00:00,705106.6847222223,705106.6847222223
2024-01-11 08:00:00+00:00,684257.615,497848.36044541287
2024-01-11 09:00:00+00:00,392394.13916666666,392394.13916666666
2024-01-11 10:00:00+00:00,705874.9669444445,461134.9740833515
2024-01-11 11:00:00+00:00,649478.0077777777,649478.0077777777
2024-01-11 12:00:00+00:00,670626.47,670626.47
2024-01-11 13:00:00+00:00,570077.5825,570077.5825
2024-01-11 14:00:00+00:00,255704.31444444443,255704.31444444443
2024-01-11 15:00:00+00:00,276120.87166666664,276120.87166666664
2024-01-11 16:00:00+00:00,179904.84944444444,179904.84944444444
2024-01-11 17:00:00+00:00,134077.56583333333,134077.56583333333
2024-01-11 18:00:00+00:00,275585.6233333333,275585.6233333333
2024-01-11 19:00:00+00:00,178310.37583333332,178310.37583333332
2024-01-11 20:00:00+00:00,255625.46916666668,211364.49842176712
2024-01-11 21:00:00+00:00,145430.28305555554,145430.28305555554
2024-01-11 22:00:00+00:00,82516.1,168161.30993039394
2024-01-11 23:00:00+00:00,120570.31888888888,120570.31888888888
2024-01-12 00:00:00+00:00,171003.83916666667,171003.83916666667
2024-01-12 01:00:00+00:00,97121.93222222224,97121.93222222224
2024-01-12 02:00:00+00:00,72010.28472222222,126823.88558255738
2024-01-12 03:00:00+00:00,127303.13888888888,120045.6272648802
2024-01-12 04:00:00+00:00,142808.46083333337,142808.46083333337
2024-01-12 05:00:00+00:00,314403.8827777778,132582.19302790504
2024-01-12 06:00:00+00:00,455859.56388888886,223270.72292850766
2024-01-12 07:00:00+00:00,693051.0616666666,693051.0616666666
2024-01-12 08:00:00+00:00,766240.8208333333,766240.8208333333
2024-01-12 09:00:00+00:00,917820.2733333332,632446.520510497
2024-01-12 10:00:00+00:00,475155.74916666665,674124.8546634616
2024-01-12 11:00:00+00:00,631835.8544444444,631835.8544444444
2024-01-12 12:00:00+00:00,332500.7863888889,332500.7863888889
2024-01-12 13:00:00+00:00,451756.4097222223,451756.4097222223
2024-01-12 14:00:00+00:00,165393.6938888889,479497.04243620165
2024-01-12 15:00:00+00:00,417203.2186111111,435074.73017273715
2024-01-12 16:00:00+00:00,254101.05777777775,380026.50914598146
2024-01-12 17:00:00+00:00,183312.31222222224,183312.31222222224
2024-01-12 18:00:00+00:00,217059.2511111111,255627.60539923562
2024-01-12 19:00:00+00:00,227261.82083333333,218114.79445922014
2024-01-12 20:00:00+00:00,159963.25222222222,159963.25222222222
2024-01-12 21:00:00+00:00,99248.01111111112,99248.01111111112
2024-01-12 22:00:00+00:00,153554.02916666667,153554.02916666667
2024-01-12 23:00:00+00:00,106211.73305555557,106211.73305555557
2024-01-13 00:00:00+00:00,104847.84361111112,104847.84361111112
2024-01-13 01:00:00+00:00,121361.20944444444,121361.20944444444
2024-01-13 02:00:00+00:00,61947.991944444446,119102.69735528532
2024-01-13 03:00:00+00:00,76209.8425,76209.8425
2024-01-13 04:00:00+00:00,47910.789722222224,47910.789722222224
2024-01-13 05:00:00+00:00,73028.945,73028.945
2024-01-13 06:00:00+00:00,110305.54527777778,110305.54527777778
2024-01-13 07:00:00+00:00,207761.5961111111,207761.5961111111
2024-01-13 08:00:00+00:00,208036.69861111112,145314.83675529857
2024-01-13 09:00:00+00:00,216559.87722222225,172414.06698597246
2024-01-13 10:00:00+00:00,167791.17944444445,184675.0428167642
2024-01-13 11:00:00+00:00,122557.46166666668,189047.0320899631
2024-01-13 12:00:00+00:00,210702.41166666665,189224.7201179713
2024-01-13 13:00:00+00:00,161252.35055555555,187172.4432693787
2024-01-13 14:00:00+00:00,175675.0661111111,175675.0661111111
2024-01-13 15:00:00+00:00,105892.64916666668,105892.64916666668
2024-01-13 16:00:00+00:00,184727.7355555556,184727.7355555556
2024-01-13 17:00:00+00:00,124988.4175,163780.38933825277
2024-01-13 18:00:00+00:00,258487.2138888889,165262.71152383595
2024-01-13 19:00:00+00:00,131380.9736111111,131380.9736111111
2024-01-13 20:00:00+00:00,119126.10111111111,145385.99350920654
2024-01-13 21:00:00+00:00,100394.26611111112,142540.11173966192
2024-01-13 22:00:00+00:00,155166.23472222223,155166.23472222223
2024-01-13 23:00:00+00:00,72068.70138888889,149623.0771900738
2024-01-14 00:00:00+00:00,82246.1375,139525.21477686035
2024-01-14 01:00:00+00:00,73853.12,73853.12
2024-01-14 02:00:00+00:00,107873.31277777778,107873.31277777778
2024-01-14 03:00:00+00:00,63209.9575,63209.9575
2024-01-14 04:00:00+00:00,69490.32972222222,84494.48109759288
2024-01-14 05:00:00+00:00,64599.328888888886,64599.328888888886
2024-01-14 06:00:00+00:00,69061.47944444444,70050.07898863564
2024-01-14 07:00:00+00:00,78323.56416666666,78323.56416666666
2024-01-14 08:00:00+00:00,197867.9558333333,197867.9558333333
2024-01-14 09:00:00+00:00,118511.33361111111,118511.33361111111
2024-01-14 10:00:00+00:00,177970.68305555556,125767.07545064353
2024-01-14 11:00:00+00:00,144597.34194444446,144597.34194444446
