time,original,imputed
2023-12-13 11:00:00+00:00,1747839.3647222223,1747839.3647222223
2023-12-13 12:00:00+00:00,1476445.137777778,1476445.137777778
2023-12-13 13:00:00+00:00,1277464.6977777777,1277464.6977777777
2023-12-13 14:00:00+00:00,697788.8144444445,697788.8144444445
2023-12-13 15:00:00+00:00,465056.8475,1066018.3653435833
2023-12-13 16:00:00+00:00,603775.8261111111,891326.7775087878
2023-12-13 17:00:00+00:00,723153.1902777777,723153.1902777777
2023-12-13 18:00:00+00:00,651520.3538888888,651520.3538888888
2023-12-13 19:00:00+00:00,498445.4066666667,498445.4066666667
2023-12-13 20:00:00+00:00,411523.3797222222,411523.3797222222
2023-12-13 21:00:00+00:00,531228.7386111111,531228.7386111111
2023-12-13 22:00:00+00:00,431238.7233333333,431238.7233333333
2023-12-13 23:00:00+00:00,497994.3869444445,497994.3869444445
2023-12-14 00:00:00+00:00,265543.5005555556,487534.4668332129
2023-12-14 01:00:00+00:00,124413.50611111111,124413.50611111111
2023-12-14 02:00:00+00:00,423324.91277777776,423324.91277777776
2023-12-14 03:00:00+00:00,596690.3780555555,596690.3780555555
2023-12-14 04:00:00+00:00,1108319.4855555557,1108319.4855555557
2023-12-14 05:00:00+00:00,1179201.9541666666,777975.1111553492
2023-12-14 06:00:00+00:00,2523415.7122222222,960034.1037293437
2023-12-14 07:00:00+00:00,2814325.9375,1075350.427391429
2023-12-14 08:00:00+00:00,2095439.6066666667,1156331.5329656403
2023-12-14 09:00:00+00:00,1331336.7175,1331336.7175
2023-12-14 10:00:00+00:00,1021249.2741666668,1021249.2741666668
2023-12-14 11:00:00+00:00,1613581.1519444445,1613581.1519444445
2023-12-14 12:00:00+00:00,1149582.1094444443,1149582.1094444443
2023-12-14 13:00:00+00:00,1043249.2341666666,1265916.7286277653
2023-12-14 14:00:00+00:00,1988217.9061111112,1087771.1181314683
2023-12-14 15:00:00+00:00,397921.1633333333,397921.1633333333
2023-12-14 16:00:00+00:00,661007.6227777777,643076.3545995426
2023-12-14 17:00:00+00:00,484990.5886111111,484990.5886111111
2023-12-14 18:00:00+00:00,289730.83444444445,515953.44447577896
2023-12-14 19:00:00+00:00,292742.54527777777,292742.54527777777
2023-12-14 20:00:00+00:00,265704.77722222224,265704.77722222224
2023-12-14 21:00:00+00:00,268741.5777777778,322355.9144356749
2023-12-14 22:00:00+00:00,173468.55527777778,268339.10490417
2023-12-14 23:00:00+00:00,101917.71166666668,101917.71166666668
2023-12-15 00:00:00+00:00,87464.44333333333,159598.72793940624
2023-12-15 01:00:00+00:00,101056.32694444444,101056.32694444444
2023-12-15 02:00:00+00:00,125808.07694444444,125808.07694444444
2023-12-15 03:00:00+00:00,203099.02222222224,121100.47182609267
2023-12-15 04:00:00+00:00,639171.7369444445,639171.7369444445
2023-12-15 05:00:00+00:00,1349247.8744444444,1349247.8744444444
2023-12-15 06:00:00+00:00,1657833.3955555556,1657833.3955555556
2023-12-15 07:00:00+00:00,1322531.5505555556,1322531.5505555556
2023-12-15 08:00:00+00:00,1347097.9444444445,1289286.508645645
2023-12-15 09:00:00+00:00,1778178.1908333334,1367619.2667377044
2023-12-15 10:00:00+00:00,1706771.9186111111,1706771.9186111111
2023-12-15 11:00:00+00:00,1117320.157777778,1117320.157777778
2023-12-15 12:00:00+00:00,2064293.201666667,1357925.3924917844
2023-12-15 13:00:00+00:00,890653.6738888889,1139168.7182850093
2023-12-15 14:00:00+00:00,487557.3908333333,487557.3908333333
2023-12-15 15:00:00+00:00,449425.5425,449425.5425
2023-12-15 16:00:00+00:00,296995.4191666667,584732.7187324973
2023-12-15 17:00:00+00:00,195266.85972222223,195266.85972222223
2023-12-15 18:00:00+00:00,356842.08944444446,356842.08944444446
2023-12-15 19:00:00+00:00,469219.7536111111,469219.7536111111
2023-12-15 20:00:00+00:00,235481.81194444443,404326.0437492607
2023-12-15 21:00:00+00:00,211247.42,386442.7352024483
2023-12-15 22:00:00+00:00,164047.39027777777,164047.39027777777
2023-12-15 23:00:00+00:00,135941.99083333334,135941.99083333334
2023-12-16 00:00:00+00:00,71797.60666666667,71797.60666666667
2023-12-16 01:00:00+00:00,74247.70305555555,74247.70305555555
2023-12-16 02:00:00+00:00,91676.95694444444,91676.95694444444
2023-12-16 03:00:00+00:00,106334.98972222222,106334.98972222222
2023-12-16 04:00:00+00:00,136295.94083333333,136295.94083333333
2023-12-16 05:00:00+00:00,206146.78305555557,206146.78305555557
2023-12-16 06:00:00+00:00,151662.49944444443,151662.49944444443
2023-12-16 07:00:00+00:00,95815.45527777776,156589.19396406726
2023-12-16 08:00:00+00:00,191726.7536111111,191726.7536111111
2023-12-16 09:00:00+00:00,294893.6766666667,294893.6766666667
2023-12-16 10:00:00+00:00,84937.83583333333,234462.228117317
2023-12-16 11:00:00+00:00,173857.48,173857.48
2023-12-16 12:00:00+00:00,249923.88972222223,205013.45075141167
2023-12-16 13:00:00+00:00,268286.2319444445,185889.5528201279
2023-12-16 14:00:00+00:00,149169.23166666666,149169.23166666666
2023-12-16 15:00:00+00:00,157777.88861111112,160942.91537694552
2023-12-16 16:00:00+00:00,115065.52472222222,115065.52472222222
2023-12-16 17:00:00+00:00,196396.45305555555,196396.45305555555
2023-12-16 18:00:00+00:00,245327.17916666667,245327.17916666667
2023-12-16 19:00:00+00:00,196014.745,202971.40703486354
2023-12-16 20:00:00+00:00,329716.81583333336,208608.71830172522
2023-12-16 21:00:00+00:00,218759.47583333333,196579.90518487728
2023-12-16 22:00:00+00:00,105036.90833333334,175462.89941150314
2023-12-16 23:00:00+00:00,91598.11722222222,91598.11722222222
2023-12-17 00:00:00+00:00,79911.14416666667,79911.14416666667
2023-12-17 01:00:00+00:00,232217.1519444445,101292.30084595911
2023-12-17 02:00:00+00:00,69904.175,69904.175
2023-12-17 03:00:00+00:00,41451.95333333333,41451.95333333333
2023-12-17 04:00:00+00:00,79951.20805555556,61005.334265862126
2023-12-17 05:00:00+00:00,68297.16444444444,70287.5490498512
2023-12-17 06:00:00+00:00,157461.85111111111,157461.85111111111
2023-12-17 07:00:00+00:00,198118.4175,198118.4175
2023-12-17 08:00:00+00:00,171116.07722222223,160365.23077403958
2023-12-17 09:00:00+00:00,197202.87944444444,197202.87944444444
2023-12-17 10:00:00+00:00,159349.355,159349.355
2023-12-17 11:00:00+00:00,145291.61472222224,145291.61472222224
2023-12-17 12:00:00+00:00,202915.90694444443,159991.61248141702
2023-12-17 13:00:00+00:00,245016.21972222225,164850.71407468233
2023-12-17 14:00:00+00:00,219413.35305555555,219413.35305555555
2023-12-17 15:00:00+00:00,230497.6263888889,230497.6263888889
2023-12-17 16:00:00+00:00,175831.835,175831.835
2023-12-17 17:00:00+00:00,312171.38916666666,312171.38916666666
2023-12-17 18:00:00+00:00,620494.3088888889,252184.6305369538
2023-12-17 19:00:00+00:00,323866.03944444447,323866.03944444447
2023-12-17 20:00:00+00:00,238345.53805555555,238345.53805555555
2023-12-17 21:00:00+00:00,351084.7675,351084.7675
2023-12-17 22:00:00+00:00,174640.14,174640.14
2023-12-17 23:00:00+00:00,90451.685,90451.685
2023-12-18 00:00:00+00:00,80769.88583333333,80769.88583333333
2023-12-18 01:00:00+00:00,134367.99055555556,134367.99055555556
2023-12-18 02:00:00+00:00,107587.42416666666,107587.42416666666
2023-12-18 03:00:00+00:00,407986.6161111111,407986.6161111111
2023-12-18 04:00:00+00:00,1056994.8994444443,259465.3511015048
2023-12-18 05:00:00+00:00,1359542.4394444444,513474.3902965855
2023-12-18 06:00:00+00:00,2295918.086388889,826040.5748478158
2023-12-18 07:00:00+00:00,1906413.0955555555,1906413.0955555555
2023-12-18 08:00:00+00:00,1022591.5375,1022591.5375
2023-12-18 09:00:00+00:00,1333615.9375,1333615.9375
2023-12-18 10:00:00+00:00,1802145.3638888889,1802145.3638888889
2023-12-18 11:00:00+00:00,1134164.9197222225,1134164.9197222225
2023-12-18 12:00:00+00:00,1329736.986111111,1329736.986111111
2023-12-18 13:00:00+00:00,1127610.8752777777,1338506.356234743
2023-12-18 14:00:00+00:00,783844.4322222222,783844.4322222222
2023-12-18 15:00:00+00:00,820438.8116666666,820438.8116666666
2023-12-18 16:00:00+00:00,689853.0161111112,689853.0161111112
2023-12-18 17:00:00+00:00,1646898.0355555555,804239.2737582524
2023-12-18 18:00:00+00:00,413655.1361111111,413655.1361111111
2023-12-18 19:00:00+00:00,328046.0152777778,328046.0152777778
2023-12-18 20:00:00+00:00,313142.1141666667,313142.1141666667
2023-12-18 21:00:00+00:00,260315.67777777775,260315.67777777775
2023-12-18 22:00:00+00:00,227286.1530555556,227286.1530555556
2023-12-18 23:00:00+00:00,388300.6536111111,388300.6536111111
2023-12-19 00:00:00+00:00,164428.5236111111,164428.5236111111
2023-12-19 01:00:00+00:00,241634.48277777777,241634.48277777777
2023-12-19 02:00:00+00:00,70821.32416666667,70821.32416666667
2023-12-19 03:00:00+00:00,153585.14083333334,160871.9845886627
2023-12-19 04:00:00+00:00,805897.1380555555,805897.1380555555
2023-12-19 05:00:00+00:00,905295.3552777778,905295.3552777778
2023-12-19 06:00:00+00:00,1172517.4991666668,719112.6082389291
2023-12-19 07:00:00+00:00,1652620.0255555557,1652620.0255555557
2023-12-19 08:00:00+00:00,1117030.6805555555,1117030.6805555555
2023-12-19 09:00:00+00:00,963361.7925,963361.7925
2023-12-19 10:00:00+00:00,1856990.3880555555,1856990.3880555555
2023-12-19 11:00:00+00:00,1245786.9441666666,1245786.9441666666
2023-12-19 12:00:00+00:00,1708012.5333333334,1708012.5333333334
2023-12-19 13:00:00+00:00,879964.6591666667,879964.6591666667
2023-12-19 14:00:00+00:00,1325383.8430555556,1325383.8430555556
2023-12-19 15:00:00+00:00,607388.9005555556,607388.9005555556
2023-12-19 16:00:00+00:00,582906.0936111112,582906.0936111112
2023-12-19 17:00:00+00:00,485741.9133333333,770272.1445001329
2023-12-19 18:00:00+00:00,721591.2130555556,637268.6094527422
2023-12-19 19:00:00+00:00,323247.7663888889,323247.7663888889
2023-12-19 20:00:00+00:00,465429.6286111111,465429.6286111111
2023-12-19 21:00:00+00:00,979210.0613888887,979210.0613888887
2023-12-19 22:00:00+00:00,386613.60777777777,704987.193995048
2023-12-19 23:00:00+00:00,333482.45194444444,333482.45194444444
2023-12-20 00:00:00+00:00,118826.63444444444,118826.63444444444
2023-12-20 01:00:00+00:00,314752.3436111111,321322.9058159486
2023-12-20 02:00:00+00:00,139962.2252777778,139962.2252777778
2023-12-20 03:00:00+00:00,177287.58666666667,177287.58666666667
2023-12-20 04:00:00+00:00,569452.7547222222,181419.6152483169
2023-12-20 05:00:00+00:00,1531443.4477777777,1531443.4477777777
2023-12-20 06:00:00+00:00,1223053.878611111,1005030.8926780445
2023-12-20 07:00:00+00:00,1714943.6663888888,1714943.6663888888
2023-12-20 08:00:00+00:00,1120469.7811111112,1120469.7811111112
2023-12-20 09:00:00+00:00,2212445.806111112,2212445.806111112
2023-12-20 10:00:00+00:00,1197316.1644444445,1752227.9131934037
2023-12-20 11:00:00+00:00,1068248.7858333334,1068248.7858333334
2023-12-20 12:00:00+00:00,973904.2166666668,973904.2166666668
2023-12-20 13:00:00+00:00,958194.1927777778,1189077.3129997721
2023-12-20 14:00:00+00:00,581410.5555555555,990233.4614593202
2023-12-20 15:00:00+00:00,433765.1383333333,793575.0863520755
2023-12-20 16:00:00+00:00,196532.63694444444,196532.63694444444
2023-12-20 17:00:00+00:00,1148577.338888889,1148577.338888889
2023-12-20 18:00:00+00:00,414040.2336111111,414040.2336111111
2023-12-20 19:00:00+00:00,491701.4683333333,491701.4683333333
2023-12-20 20:00:00+00:00,228911.95944444445,228911.95944444445
2023-12-20 21:00:00+00:00,156577.57222222222,156577.57222222222
2023-12-20 22:00:00+00:00,93918.64027777778,93918.64027777778
2023-12-20 23:00:00+00:00,102427.18555555557,102427.18555555557
2023-12-21 00:00:00+00:00,184784.7527777778,146594.96954661992
2023-12-21 01:00:00+00:00,75851.25722222222,75851.25722222222
2023-12-21 02:00:00+00:00,218422.73388888888,218422.73388888888
2023-12-21 03:00:00+00:00,147794.5075,147794.5075
2023-12-21 04:00:00+00:00,579817.955,579817.955
2023-12-21 05:00:00+00:00,996791.2541666668,359849.01454661635
2023-12-21 06:00:00+00:00,1409011.421111111,1409011.421111111
2023-12-21 07:00:00+00:00,1090498.2647222222,1090498.2647222222
2023-12-21 08:00:00+00:00,1036366.1713888888,1036366.1713888888
2023-12-21 09:00:00+00:00,938921.9066666666,938921.9066666666
2023-12-21 10:00:00+00:00,807242.4086111111,994839.4918073148
2023-12-21 11:00:00+00:00,1048608.6072222225,961301.6412499489
2023-12-21 12:00:00+00:00,1022952.8722222224,937661.7613360796
2023-12-21 13:00:00+00:00,844581.3758333334,919113.8111608962
2023-12-21 14:00:00+00:00,754458.1758333333,903185.3624368262
2023-12-21 15:00:00+00:00,860003.1541666667,860003.1541666667
2023-12-21 16:00:00+00:00,791213.5269444444,874716.8790120526
2023-12-21 17:00:00+00:00,556729.6552777778,828197.9018880937
2023-12-21 18:00:00+00:00,616728.8786111111,616728.8786111111
2023-12-21 19:00:00+00:00,346878.4997222222,346878.4997222222
2023-12-21 20:00:00+00:00,253147.25861111112,253147.25861111112
2023-12-21 21:00:00+00:00,188908.86527777775,188908.86527777775
2023-12-21 22:00:00+00:00,261336.48416666663,261336.48416666663
2023-12-21 23:00:00+00:00,229068.44083333333,229068.44083333333
2023-12-22 00:00:00+00:00,62710.90833333333,62710.90833333333
2023-12-22 01:00:00+00:00,125626.40833333334,125626.40833333334
2023-12-22 02:00:00+00:00,131316.4575,131316.4575
2023-12-22 03:00:00+00:00,213899.7913888889,213899.7913888889
2023-12-22 04:00:00+00:00,411033.78277777776,411033.78277777776
2023-12-22 05:00:00+00:00,1016655.6991666668,289485.3662445598
2023-12-22 06:00:00+00:00,911640.6625,911640.6625
2023-12-22 07:00:00+00:00,3184278.9725,684463.3867191582
2023-12-22 08:00:00+00:00,1847802.6563888888,798404.130749094
2023-12-22 09:00:00+00:00,1169320.9975,860652.9638307713
2023-12-22 10:00:00+00:00,941568.7136111112,941568.7136111112
2023-12-22 11:00:00+00:00,603369.3477777778,603369.3477777778
2023-12-22 12:00:00+00:00,690586.6958333333,690586.6958333333
2023-12-22 13:00:00+00:00,528939.2619444445,528939.2619444445
2023-12-22 14:00:00+00:00,402710.2791666667,631890.2931739865
2023-12-22 15:00:00+00:00,377516.1841666666,377516.1841666666
2023-12-22 16:00:00+00:00,273535.4358333333,273535.4358333333
2023-12-22 17:00:00+00:00,465559.5511111111,371388.9730261385
2023-12-22 18:00:00+00:00,263703.9613888889,263703.9613888889
2023-12-22 19:00:00+00:00,463640.3516666667,463640.3516666667
2023-12-22 20:00:00+00:00,431716.20722222223,376077.41794358974
2023-12-22 21:00:00+00:00,193773.53916666663,193773.53916666663
2023-12-22 22:00:00+00:00,273991.15305555554,275725.534658161
2023-12-22 23:00:00+00:00,159979.84444444443,159979.84444444443
2023-12-23 00:00:00+00:00,151057.0575,151057.0575
2023-12-23 01:00:00+00:00,171473.3525,171473.3525
2023-12-23 02:00:00+00:00,286973.5738888889,286973.5738888889
2023-12-23 03:00:00+00:00,286751.9797222222,228112.1807072969
2023-12-23 04:00:00+00:00,273525.4355555556,273525.4355555556
2023-12-23 05:00:00+00:00,180837.8336111111,180837.8336111111
2023-12-23 06:00:00+00:00,513495.9563888889,513495.9563888889
2023-12-23 07:00:00+00:00,460629.7186111111,364156.2978533108
2023-12-23 08:00:00+00:00,252951.0861111111,252951.0861111111
2023-12-23 09:00:00+00:00,118629.39444444444,118629.39444444444
2023-12-23 10:00:00+00:00,66416.61694444444,219610.7831503754
2023-12-23 11:00:00+00:00,94658.64944444444,166221.08867615662
2023-12-23 12:00:00+00:00,91707.6861111111,91707.6861111111
2023-12-23 13:00:00+00:00,76626.9361111111,76626.9361111111
2023-12-23 14:00:00+00:00,34124.72138888889,95683.0702705734
2023-12-23 15:00:00+00:00,41284.6175,41284.6175
2023-12-23 16:00:00+00:00,153999.06277777778,153999.06277777778
2023-12-23 17:00:00+00:00,133004.89527777777,133004.89527777777
2023-12-23 18:00:00+00:00,402150.90555555554,402150.90555555554
2023-12-23 19:00:00+00:00,240948.41777777777,240948.41777777777
2023-12-23 20:00:00+00:00,231714.28194444443,231714.28194444443
2023-12-23 21:00:00+00:00,166977.20194444444,166977.20194444444
2023-12-23 22:00:00+00:00,97847.20861111111,97847.20861111111
2023-12-23 23:00:00+00:00,49181.850277777776,49181.850277777776
2023-12-24 00:00:00+00:00,125358.12833333333,125358.12833333333
2023-12-24 01:00:00+00:00,81003.56722222222,81003.56722222222
2023-12-24 02:00:00+00:00,196649.78916666663,97780.50089647832
2023-12-24 03:00:00+00:00,278233.8694444444,278233.8694444444
2023-12-24 04:00:00+00:00,65781.05916666667,65781.05916666667
2023-12-24 05:00:00+00:00,51935.91666666666,51935.91666666666
2023-12-24 06:00:00+00:00,100755.00638888888,100755.00638888888
2023-12-24 07:00:00+00:00,216101.02138888888,216101.02138888888
2023-12-24 08:00:00+00:00,101133.72222222222,101133.72222222222
2023-12-24 09:00:00+00:00,109702.59694444443,109702.59694444443
2023-12-24 10:00:00+00:00,94345.03694444444,119692.29694925043
2023-12-24 11:00:00+00:00,39482.77111111111,119379.61828495526
2023-12-24 12:00:00+00:00,62075.79916666666,123756.6654980555
2023-12-24 13:00:00+00:00,41213.43361111111,130546.30368778041
2023-12-24 14:00:00+00:00,156431.3113888889,156431.3113888889
2023-12-24 15:00:00+00:00,117678.0788888889,117678.0788888889
2023-12-24 16:00:00+00:00,193040.10361111112,193040.10361111112
2023-12-24 17:00:00+00:00,274713.4058333333,162095.98172294477
2023-12-24 18:00:00+00:00,197477.4880555556,197477.4880555556
2023-12-24 19:00:00+00:00,116163.5788888889,187559.5495075173
2023-12-24 20:00:00+00:00,482614.3772222222,482614.3772222222
2023-12-24 21:00:00+00:00,89088.72833333333,368915.6358141382
2023-12-24 22:00:00+00:00,72791.19611111112,72791.19611111112
2023-12-24 23:00:00+00:00,48855.685277777775,48855.685277777775
2023-12-25 00:00:00+00:00,31472.222777777777,31472.222777777777
2023-12-25 01:00:00+00:00,43724.11138888889,43724.11138888889
2023-12-25 02:00:00+00:00,91197.63611111112,91197.63611111112
2023-12-25 03:00:00+00:00,144664.19166666668,76649.93238256089
2023-12-25 04:00:00+00:00,49832.675833333335,49832.675833333335
2023-12-25 05:00:00+00:00,348731.3836111111,348731.3836111111
2023-12-25 06:00:00+00:00,126763.98055555556,126763.98055555556
2023-12-25 07:00:00+00:00,154248.3775,154248.3775
2023-12-25 08:00:00+00:00,233289.0375,233289.0375
2023-12-25 09:00:00+00:00,235357.88527777776,195497.82896131562
2023-12-25 10:00:00+00:00,214505.4986111111,211693.94617494103
2023-12-25 11:00:00+00:00,173447.21194444445,217872.1913661849
2023-12-25 12:00:00+00:00,243464.27166666667,218896.8245387236
2023-12-25 13:00:00+00:00,211111.32222222225,211111.32222222225
2023-12-25 14:00:00+00:00,185939.6511111111,185939.6511111111
2023-12-25 15:00:00+00:00,367449.2141666667,367449.2141666667
2023-12-25 16:00:00+00:00,443613.49611111113,443613.49611111113
2023-12-25 17:00:00+00:00,83806.50527777777,83806.50527777777
2023-12-25 18:00:00+00:00,93740.90472222224,93740.90472222224
2023-12-25 19:00:00+00:00,130903.90833333334,130903.90833333334
2023-12-25 20:00:00+00:00,166107.72694444444,146794.01585039604
2023-12-25 21:00:00+00:00,188803.99166666667,188803.99166666667
2023-12-25 22:00:00+00:00,156180.805,156180.805
2023-12-25 23:00:00+00:00,145856.29888888888,145856.29888888888
2023-12-26 00:00:00+00:00,137800.8802777778,137800.8802777778
2023-12-26 01:00:00+00:00,275360.81416666665,275360.81416666665
2023-12-26 02:00:00+00:00,100186.92972222222,100186.92972222222
2023-12-26 03:00:00+00:00,112416.37,112416.37
2023-12-26 04:00:00+00:00,72200.3111111111,72200.3111111111
2023-12-26 05:00:00+00:00,141624.8825,104485.10372035668
2023-12-26 06:00:00+00:00,123645.35138888888,123645.35138888888
2023-12-26 07:00:00+00:00,87549.87138888889,87549.87138888889
2023-12-26 08:00:00+00:00,186378.7213888889,186378.7213888889
2023-12-26 09:00:00+00:00,77176.52472222222,77176.52472222222
2023-12-26 10:00:00+00:00,72683.25944444444,72683.25944444444
2023-12-26 11:00:00+00:00,68536.27222222222,68536.27222222222
2023-12-26 12:00:00+00:00,133206.98888888888,133206.98888888888
2023-12-26 13:00:00+00:00,82760.5911111111,82760.5911111111
2023-12-26 14:00:00+00:00,115041.19805555556,115041.19805555556
2023-12-26 15:00:00+00:00,129785.1025,104635.42596001337
2023-12-26 16:00:00+00:00,134980.54222222223,111679.09190334714
2023-12-26 17:00:00+00:00,127342.8613888889,127342.8613888889
2023-12-26 18:00:00+00:00,332046.32666666666,332046.32666666666
2023-12-26 19:00:00+00:00,185194.27666666667,224078.79692288235
2023-12-26 20:00:00+00:00,221429.51666666663,221429.51666666663
2023-12-26 21:00:00+00:00,214560.31277777776,214560.31277777776
2023-12-26 22:00:00+00:00,132536.41361111111,225562.11484404255
2023-12-26 23:00:00+00:00,124377.16805555556,124377.16805555556
2023-12-27 00:00:00+00:00,184991.91972222223,162419.288763138
2023-12-27 01:00:00+00:00,131165.0338888889,131165.0338888889
2023-12-27 02:00:00+00:00,134935.27277777778,138588.7081847453
2023-12-27 03:00:00+00:00,192277.0861111111,186524.4541911782
2023-12-27 04:00:00+00:00,382734.94416666665,262724.9771951011
2023-12-27 05:00:00+00:00,555751.59,555751.59
2023-12-27 06:00:00+00:00,1059869.7427777778,451687.4714529261
2023-12-27 07:00:00+00:00,1418644.445,1418644.445
2023-12-27 08:00:00+00:00,1025863.6402777778,1054967.3159251632
2023-12-27 09:00:00+00:00,1292990.5516666668,1292990.5516666668
2023-12-27 10:00:00+00:00,1084862.7280555556,1084862.7280555556
2023-12-27 11:00:00+00:00,512911.5211111111,512911.5211111111
2023-12-27 12:00:00+00:00,717086.9758333333,849710.4497544721
2023-12-27 13:00:00+00:00,289221.2638888889,289221.2638888889
2023-12-27 14:00:00+00:00,581020.9613888889,581020.9613888889
2023-12-27 15:00:00+00:00,149075.60944444445,521588.4890890984
2023-12-27 16:00:00+00:00,1062252.276388889,529573.099817979
2023-12-27 17:00:00+00:00,452056.11,452056.11
2023-12-27 18:00:00+00:00,708276.4152777778,708276.4152777778
2023-12-27 19:00:00+00:00,251168.86583333332,592543.8340427582
2023-12-27 20:00:00+00:00,399635.52444444445,564261.2678995066
2023-12-27 21:00:00+00:00,186336.0830555556,186336.0830555556
2023-12-27 22:00:00+00:00,151301.10777777777,151301.10777777777
2023-12-27 23:00:00+00:00,75827.07555555555,75827.07555555555
2023-12-28 00:00:00+00:00,150534.23166666666,150534.23166666666
2023-12-28 01:00:00+00:00,44473.334444444445,44473.334444444445
2023-12-28 02:00:00+00:00,78167.39583333333,78167.39583333333
2023-12-28 03:00:00+00:00,100750.19416666668,100750.19416666668
2023-12-28 04:00:00+00:00,372272.0208333333,372272.0208333333
2023-12-28 05:00:00+00:00,413787.28527777776,229863.8598078964
2023-12-28 06:00:00+00:00,964362.4961111112,419434.56109791016
2023-12-28 07:00:00+00:00,1116301.7613888888,1116301.7613888888
2023-12-28 08:00:00+00:00,877848.2430555555,877848.2430555555
2023-12-28 09:00:00+00:00,459664.9666666667,873772.1220799068
2023-12-28 10:00:00+00:00,623968.9583333334,623968.9583333334
2023-12-28 11:00:00+00:00,472869.7863888889,472869.7863888889
2023-12-28 12:00:00+00:00,760905.205,760905.205
2023-12-28 13:00:00+00:00,725698.5719444444,725698.5719444444
2023-12-28 14:00:00+00:00,678223.3444444444,678223.3444444444
2023-12-28 15:00:00+00:00,487940.5019444444,487940.5019444444
2023-12-28 16:00:00+00:00,377761.49833333335,591982.4915135765
2023-12-28 17:00:00+00:00,253626.34277777775,253626.34277777775
2023-12-28 18:00:00+00:00,169730.93944444443,169730.93944444443
2023-12-28 19:00:00+00:00,357409.19916666666,274011.5382405871
2023-12-28 20:00:00+00:00,262623.50694444444,216902.82377780022
2023-12-28 21:00:00+00:00,238670.18166666667,181049.30085464814
2023-12-28 22:00:00+00:00,116395.10055555556,116395.10055555556
2023-12-28 23:00:00+00:00,70584.2275,70584.2275
2023-12-29 00:00:00+00:00,51816.72388888889,104667.19943578643
2023-12-29 01:00:00+00:00,51554.53694444445,51554.53694444445
2023-12-29 02:00:00+00:00,58813.66722222222,58813.66722222222
2023-12-29 03:00:00+00:00,80163.20222222223,63533.09529360614
2023-12-29 04:00:00+00:00,220637.95305555555,220637.95305555555
2023-12-29 05:00:00+00:00,819499.1463888889,158848.93630983453
2023-12-29 06:00:00+00:00,409519.03194444446,409519.03194444446
2023-12-29 07:00:00+00:00,639261.2447222222,639261.2447222222
2023-12-29 08:00:00+00:00,743502.22,474808.31004154077
2023-12-29 09:00:00+00:00,792533.3986111111,792533.3986111111
2023-12-29 10:00:00+00:00,644215.151388889,644215.151388889
2023-12-29 11:00:00+00:00,965268.0611111112,965268.0611111112
2023-12-29 12:00:00+00:00,359177.14416666667,359177.14416666667
2023-12-29 13:00:00+00:00,536085.1594444445,536085.1594444445
2023-12-29 14:00:00+00:00,598268.7155555555,564926.0402726302
2023-12-29 15:00:00+00:00,344752.375,344752.375
2023-12-29 16:00:00+00:00,250759.71083333332,250759.71083333332
2023-12-29 17:00:00+00:00,176237.40666666668,176237.40666666668
2023-12-29 18:00:00+00:00,274455.3288888889,274455.3288888889
2023-12-29 19:00:00+00:00,260420.29638888888,260420.29638888888
2023-12-29 20:00:00+00:00,183689.9788888889,264131.19622560055
2023-12-29 21:00:00+00:00,145792.1497222222,145792.1497222222
2023-12-29 22:00:00+00:00,123213.29527777778,191427.18507374608
2023-12-29 23:00:00+00:00,144258.4775,144258.4775
2023-12-30 00:00:00+00:00,73735.24166666667,73735.24166666667
2023-12-30 01:00:00+00:00,137982.19333333333,137982.19333333333
2023-12-30 02:00:00+00:00,55514.83666666667,55514.83666666667
2023-12-30 03:00:00+00:00,28369.95111111111,28369.95111111111
2023-12-30 04:00:00+00:00,57762.813055555554,57762.813055555554
2023-12-30 05:00:00+00:00,100575.38527777778,100575.38527777778
2023-12-30 06:00:00+00:00,289540.41833333333,289540.41833333333
2023-12-30 07:00:00+00:00,182164.63527777776,181471.89523006396
2023-12-30 08:00:00+00:00,249694.4911111111,208020.30622640727
2023-12-30 09:00:00+00:00,129363.03638888888,129363.03638888888
2023-12-30 10:00:00+00:00,98745.79027777778,98745.79027777778
2023-12-30 11:00:00+00:00,50677.99694444444,50677.99694444444
2023-12-30 12:00:00+00:00,208767.0894444445,92547.72029894081
2023-12-30 13:00:00+00:00,84514.07416666667,84514.07416666667
2023-12-30 14:00:00+00:00,44451.02777777778,44451.02777777778
2023-12-30 15:00:00+00:00,210435.55444444445,210435.55444444445
2023-12-30 16:00:00+00:00,157418.5988888889,135093.14449492347
2023-12-30 17:00:00+00:00,326474.4855555556,326474.4855555556
2023-12-30 18:00:00+00:00,88371.13583333333,88371.13583333333
2023-12-30 19:00:00+00:00,168153.65277777778,177349.7308507315
2023-12-30 20:00:00+00:00,56029.78,56029.78
2023-12-30 21:00:00+00:00,63520.508055555554,63520.508055555554
2023-12-30 22:00:00+00:00,93298.46472222224,78262.31955015162
2023-12-30 23:00:00+00:00,66584.48583333334,81928.09519843796
2023-12-31 00:00:00+00:00,130394.77583333332,130394.77583333332
2023-12-31 01:00:00+00:00,48089.50972222223,48089.50972222223
2023-12-31 02:00:00+00:00,66495.52638888889,80967.65709389636
2023-12-31 03:00:00+00:00,79003.84777777777,79003.84777777777
2023-12-31 04:00:00+00:00,44248.28055555555,44248.28055555555
