time,original,imputed
2023-12-09 04:00:00+00:00,282.09166666666664,800.1062590264783
2023-12-09 05:00:00+00:00,406.2225,406.2225
2023-12-09 06:00:00+00:00,221.11805555555557,567.1082206099359
2023-12-09 07:00:00+00:00,47180.16388888889,47180.16388888889
2023-12-09 08:00:00+00:00,5063.929166666667,26624.246108688636
2023-12-09 09:00:00+00:00,4637.768055555555,29971.773526715846
2023-12-09 10:00:00+00:00,8521.948611111111,8521.948611111111
2023-12-09 11:00:00+00:00,11031.961388888889,11031.961388888889
2023-12-09 12:00:00+00:00,6800.246111111112,6800.246111111112
2023-12-09 13:00:00+00:00,3666.2038888888887,3666.2038888888887
2023-12-09 14:00:00+00:00,3284.9475,3284.9475
2023-12-09 15:00:00+00:00,7547.089444444445,7547.089444444445
2023-12-09 16:00:00+00:00,15846.072777777776,15846.072777777776
2023-12-09 17:00:00+00:00,482.89472222222224,482.89472222222224
2023-12-09 18:00:00+00:00,376.6586111111111,6229.333326779662
2023-12-09 19:00:00+00:00,682.0586111111111,682.0586111111111
2023-12-09 20:00:00+00:00,837.5936111111112,2419.2976345873876
2023-12-09 21:00:00+00:00,224.5263888888889,224.5263888888889
2023-12-09 22:00:00+00:00,3790.6472222222224,977.8209841680075
2023-12-09 23:00:00+00:00,692.1905555555555,692.1905555555555
2023-12-10 00:00:00+00:00,413.79,413.79
2023-12-10 01:00:00+00:00,364.1283333333333,364.1283333333333
2023-12-10 02:00:00+00:00,1381.3569444444445,1381.3569444444445
2023-12-10 03:00:00+00:00,350.0627777777778,879.6407786811205
2023-12-10 04:00:00+00:00,895.5297222222222,895.5297222222222
2023-12-10 05:00:00+00:00,473.6005555555556,473.6005555555556
2023-12-10 06:00:00+00:00,857.3769444444445,857.3769444444445
2023-12-10 07:00:00+00:00,407.8208333333333,407.8208333333333
2023-12-10 08:00:00+00:00,630.265,630.265
2023-12-10 09:00:00+00:00,557.2430555555555,557.2430555555555
2023-12-10 10:00:00+00:00,672.4897222222222,672.4897222222222
2023-12-10 11:00:00+00:00,132865.15972222222,629.7177646513542
2023-12-10 12:00:00+00:00,52456.22055555556,52456.22055555556
2023-12-10 13:00:00+00:00,1221.2475,1221.2475
2023-12-10 14:00:00+00:00,6540.651111111111,6540.651111111111
2023-12-10 15:00:00+00:00,2780.560555555556,12564.634223892239
2023-12-10 16:00:00+00:00,6224.195833333333,6224.195833333333
2023-12-10 17:00:00+00:00,12884.50222222222,12884.50222222222
2023-12-10 18:00:00+00:00,8870.471666666666,8870.471666666666
2023-12-10 19:00:00+00:00,266.7836111111111,266.7836111111111
2023-12-10 20:00:00+00:00,392.9819444444444,392.9819444444444
2023-12-10 21:00:00+00:00,613.4486111111111,3307.934888873021
2023-12-10 22:00:00+00:00,678.0663888888889,678.0663888888889
2023-12-10 23:00:00+00:00,237.8997222222222,1478.213775875447
2023-12-11 00:00:00+00:00,274.55861111111113,1099.898372685348
2023-12-11 01:00:00+00:00,478.1227777777778,478.1227777777778
2023-12-11 02:00:00+00:00,322.0422222222222,322.0422222222222
2023-12-11 03:00:00+00:00,7407.114444444444,7407.114444444444
2023-12-11 04:00:00+00:00,128970.04638888888,3531.8308596991656
2023-12-11 05:00:00+00:00,520442.4341666666,73356.09943531205
2023-12-11 06:00:00+00:00,475724.8055555556,475724.8055555556
2023-12-11 07:00:00+00:00,867793.3580555556,309542.3732691921
2023-12-11 08:00:00+00:00,241955.08694444445,351088.9999012764
2023-12-11 09:00:00+00:00,261243.8213888889,343518.27916232933
2023-12-11 10:00:00+00:00,191761.16333333333,191761.16333333333
2023-12-11 11:00:00+00:00,274277.7752777777,274277.7752777777
2023-12-11 12:00:00+00:00,133436.18444444446,133436.18444444446
2023-12-11 13:00:00+00:00,116170.21222222222,116170.21222222222
2023-12-11 14:00:00+00:00,15502.76972222222,167612.14488445735
2023-12-11 15:00:00+00:00,15242.445277777775,130397.42789852747
2023-12-11 16:00:00+00:00,14697.225,14697.225
2023-12-11 17:00:00+00:00,4989.736666666667,59761.38982476582
2023-12-11 18:00:00+00:00,1108.2452777777778,38853.17842884464
2023-12-11 19:00:00+00:00,984.6286111111112,25830.598124606906
2023-12-11 20:00:00+00:00,800.5422222222222,17251.941449375343
2023-12-11 21:00:00+00:00,493.8541666666667,493.8541666666667
2023-12-11 22:00:00+00:00,794.5938888888888,794.5938888888888
2023-12-11 23:00:00+00:00,466.58972222222224,4018.126676711004
2023-12-12 00:00:00+00:00,1240.2830555555556,1240.2830555555556
2023-12-12 01:00:00+00:00,334.3480555555556,334.3480555555556
2023-12-12 02:00:00+00:00,569.0613888888889,569.0613888888889
2023-12-12 03:00:00+00:00,922.1583333333332,922.1583333333332
2023-12-12 04:00:00+00:00,242495.41944444444,242495.41944444444
2023-12-12 05:00:00+00:00,203657.4972222222,203657.4972222222
2023-12-12 06:00:00+00:00,197808.0063888889,148836.05059055652
2023-12-12 07:00:00+00:00,401427.6036111111,177537.5233114012
2023-12-12 08:00:00+00:00,208533.54611111112,198486.63880620187
2023-12-12 09:00:00+00:00,247414.66611111112,247414.66611111112
2023-12-12 10:00:00+00:00,257539.48972222224,229185.200752003
2023-12-12 11:00:00+00:00,218062.8419444445,225285.9106413194
2023-12-12 12:00:00+00:00,165924.14027777777,165924.14027777777
2023-12-12 13:00:00+00:00,82307.63111111111,191457.74521426595
2023-12-12 14:00:00+00:00,26561.324166666665,163191.7633538195
2023-12-12 15:00:00+00:00,21173.791944444445,130140.79147938063
2023-12-12 16:00:00+00:00,9006.786666666667,9006.786666666667
2023-12-12 17:00:00+00:00,5474.850833333333,57126.072303363486
2023-12-12 18:00:00+00:00,1214.3297222222222,35585.55255175117
2023-12-12 19:00:00+00:00,17067.05972222222,22907.745112785786
2023-12-12 20:00:00+00:00,4069.6002777777776,4069.6002777777776
2023-12-12 21:00:00+00:00,14525.762222222222,14525.762222222222
2023-12-12 22:00:00+00:00,13497.03,13497.03
2023-12-12 23:00:00+00:00,10691.60861111111,10691.60861111111
2023-12-13 00:00:00+00:00,999.8977777777778,999.8977777777778
2023-12-13 01:00:00+00:00,422.60833333333335,422.60833333333335
2023-12-13 02:00:00+00:00,15794.586666666666,15794.586666666666
2023-12-13 03:00:00+00:00,5853.200833333333,5853.200833333333
2023-12-13 04:00:00+00:00,131821.38666666666,131821.38666666666
2023-12-13 05:00:00+00:00,568935.6194444444,568935.6194444444
2023-12-13 06:00:00+00:00,929296.0936111112,929296.0936111112
2023-12-13 07:00:00+00:00,657349.525,565193.3291977092
2023-12-13 08:00:00+00:00,489126.4008333333,724855.8589520635
2023-12-13 09:00:00+00:00,934442.9058333334,934442.9058333334
2023-12-13 10:00:00+00:00,412677.3858333333,412677.3858333333
2023-12-13 11:00:00+00:00,544097.8830555555,544097.8830555555
2023-12-13 12:00:00+00:00,266017.71166666667,266017.71166666667
2023-12-13 13:00:00+00:00,58750.568333333336,58750.568333333336
2023-12-13 14:00:00+00:00,14529.384722222225,14529.384722222225
2023-12-13 15:00:00+00:00,3182.639722222222,167638.72491543766
2023-12-13 16:00:00+00:00,1320.2163888888888,99437.85681065559
2023-12-13 17:00:00+00:00,5072.456111111111,5072.456111111111
2023-12-13 18:00:00+00:00,846.3461111111111,846.3461111111111
2023-12-13 19:00:00+00:00,837.4702777777778,837.4702777777778
2023-12-13 20:00:00+00:00,492.2866666666667,492.2866666666667
2023-12-13 21:00:00+00:00,8378.024444444445,8378.024444444445
2023-12-13 22:00:00+00:00,1662.8030555555556,7572.3930295119535
2023-12-13 23:00:00+00:00,1566.4361111111111,1566.4361111111111
2023-12-14 00:00:00+00:00,1539.6983333333333,4311.534365977481
2023-12-14 01:00:00+00:00,232956.20055555555,232956.20055555555
2023-12-14 02:00:00+00:00,1890.2813888888888,1890.2813888888888
2023-12-14 03:00:00+00:00,6827.221666666666,75148.70520223878
2023-12-14 04:00:00+00:00,91704.81027777778,91704.81027777778
2023-12-14 05:00:00+00:00,493248.39972222224,75401.3655318524
2023-12-14 06:00:00+00:00,428936.98527777777,109501.86856453636
2023-12-14 07:00:00+00:00,493102.5438888889,155703.9196697882
2023-12-14 08:00:00+00:00,359320.9711111111,208725.7617089522
2023-12-14 09:00:00+00:00,400842.5011111112,400842.5011111112
2023-12-14 10:00:00+00:00,496302.50166666665,496302.50166666665
2023-12-14 11:00:00+00:00,368125.6975,368125.6975
2023-12-14 12:00:00+00:00,254513.9005555556,254513.9005555556
2023-12-14 13:00:00+00:00,84084.86555555556,328520.1391737456
2023-12-14 14:00:00+00:00,46169.23972222222,262607.0427185055
2023-12-14 15:00:00+00:00,23472.87638888889,23472.87638888889
2023-12-14 16:00:00+00:00,1041.881111111111,118360.77011235485
2023-12-14 17:00:00+00:00,442.8875,442.8875
2023-12-14 18:00:00+00:00,225.78444444444443,40724.11091974945
2023-12-14 19:00:00+00:00,938.67,938.67
2023-12-14 20:00:00+00:00,228.82555555555555,228.82555555555555
2023-12-14 21:00:00+00:00,696.21,7715.062643333522
2023-12-14 22:00:00+00:00,967.2002777777776,4438.317012286809
2023-12-14 23:00:00+00:00,164.52388888888888,164.52388888888888
2023-12-15 00:00:00+00:00,494.35583333333335,1527.0892701139417
2023-12-15 01:00:00+00:00,497.9527777777778,497.9527777777778
2023-12-15 02:00:00+00:00,944.6063888888888,944.6063888888888
2023-12-15 03:00:00+00:00,5336.748611111111,853.9764982994498
2023-12-15 04:00:00+00:00,152115.46194444445,152115.46194444445
2023-12-15 05:00:00+00:00,413728.5113888889,413728.5113888889
2023-12-15 06:00:00+00:00,371401.3619444444,228748.39178654685
2023-12-15 07:00:00+00:00,454936.18,454936.18
2023-12-15 08:00:00+00:00,451594.465,378034.52921559534
2023-12-15 09:00:00+00:00,369329.14472222223,392952.68862980144
2023-12-15 10:00:00+00:00,326772.5705555556,326772.5705555556
2023-12-15 11:00:00+00:00,162768.625,162768.625
2023-12-15 12:00:00+00:00,297391.115,272958.71631411486
2023-12-15 13:00:00+00:00,24868.403055555555,201411.9205500388
2023-12-15 14:00:00+00:00,1555.4077777777777,1555.4077777777777
2023-12-15 15:00:00+00:00,756.5852777777778,756.5852777777778
2023-12-15 16:00:00+00:00,800.1958333333333,44424.5585376166
2023-12-15 17:00:00+00:00,227.3936111111111,25306.537941047398
2023-12-15 18:00:00+00:00,351.02944444444444,351.02944444444444
2023-12-15 19:00:00+00:00,239.26361111111112,8309.780129248975
2023-12-15 20:00:00+00:00,556.2058333333333,4974.286988986241
2023-12-15 21:00:00+00:00,304.00638888888886,3232.707474524981
2023-12-15 22:00:00+00:00,1616.939722222222,1616.939722222222
2023-12-15 23:00:00+00:00,277.695,277.695
2023-12-16 00:00:00+00:00,696.4725,696.4725
2023-12-16 01:00:00+00:00,270.0027777777778,270.0027777777778
2023-12-16 02:00:00+00:00,725.3088888888889,725.3088888888889
2023-12-16 03:00:00+00:00,122.00361111111113,122.00361111111113
2023-12-16 04:00:00+00:00,517.4008333333334,517.4008333333334
2023-12-16 05:00:00+00:00,419.9486111111111,419.9486111111111
2023-12-16 06:00:00+00:00,385.6672222222222,385.6672222222222
2023-12-16 07:00:00+00:00,208.64944444444444,424.29326860770675
2023-12-16 08:00:00+00:00,359.55083333333334,359.55083333333334
2023-12-16 09:00:00+00:00,368.5138888888889,368.5138888888889
2023-12-16 10:00:00+00:00,502.9447222222222,376.86002016890467
2023-12-16 11:00:00+00:00,387.87416666666667,387.87416666666667
2023-12-16 12:00:00+00:00,155.34472222222223,381.99529249895
2023-12-16 13:00:00+00:00,214.71833333333333,385.21493530349244
2023-12-16 14:00:00+00:00,392.36805555555554,392.36805555555554
2023-12-16 15:00:00+00:00,245.8075,389.72788875865257
2023-12-16 16:00:00+00:00,1291.1988888888889,1291.1988888888889
2023-12-16 17:00:00+00:00,1383.3983333333333,1383.3983333333333
2023-12-16 18:00:00+00:00,361.34277777777777,361.34277777777777
2023-12-16 19:00:00+00:00,310.6005555555556,782.009677837419
2023-12-16 20:00:00+00:00,235.69444444444449,640.7810668420727
2023-12-16 21:00:00+00:00,254.71722222222223,603.5648345905994
2023-12-16 22:00:00+00:00,497.8561111111111,624.9644648154368
2023-12-16 23:00:00+00:00,846.7641666666667,846.7641666666667
2023-12-17 00:00:00+00:00,867.2177777777778,867.2177777777778
2023-12-17 01:00:00+00:00,302.6058333333333,802.5378353320363
2023-12-17 02:00:00+00:00,341.6036111111111,341.6036111111111
2023-12-17 03:00:00+00:00,679.3213888888889,552.6299992289293
2023-12-17 04:00:00+00:00,124.81222222222222,457.3854041461715
2023-12-17 05:00:00+00:00,472.72277777777776,400.56910790979555
2023-12-17 06:00:00+00:00,312.8125,312.8125
2023-12-17 07:00:00+00:00,437.2483333333333,437.2483333333333
2023-12-17 08:00:00+00:00,180.9011111111111,383.8267532623813
2023-12-17 09:00:00+00:00,2169.6827777777776,2169.6827777777776
2023-12-17 10:00:00+00:00,440.3486111111111,440.3486111111111
2023-12-17 11:00:00+00:00,546.2677777777777,546.2677777777777
2023-12-17 12:00:00+00:00,67912.0963888889,788.0026721582409
2023-12-17 13:00:00+00:00,776.3822222222223,640.5439554957511
2023-12-17 14:00:00+00:00,257.9013888888889,257.9013888888889
2023-12-17 15:00:00+00:00,411.7452777777778,403.0653768787604
2023-12-17 16:00:00+00:00,243.0611111111111,243.0611111111111
2023-12-17 17:00:00+00:00,181.3155555555556,181.3155555555556
2023-12-17 18:00:00+00:00,108.61861111111112,245.7772232736215
2023-12-17 19:00:00+00:00,431.5241666666666,431.5241666666666
2023-12-17 20:00:00+00:00,290.3988888888889,290.3988888888889
2023-12-17 21:00:00+00:00,623.8463888888889,623.8463888888889
2023-12-17 22:00:00+00:00,1520.9133333333334,1520.9133333333334
2023-12-17 23:00:00+00:00,124.87611111111111,124.87611111111111
2023-12-18 00:00:00+00:00,509.54027777777776,509.54027777777776
2023-12-18 01:00:00+00:00,230.52444444444444,230.52444444444444
2023-12-18 02:00:00+00:00,532.6463888888889,532.6463888888889
2023-12-18 03:00:00+00:00,1634.645,1634.645
2023-12-18 04:00:00+00:00,43075.68972222223,973.9256301917223
2023-12-18 05:00:00+00:00,724810.7005555555,65495.66248608876
2023-12-18 06:00:00+00:00,816682.901388889,166090.05667344976
2023-12-18 07:00:00+00:00,590319.9030555555,590319.9030555555
2023-12-18 08:00:00+00:00,674103.805,674103.805
2023-12-18 09:00:00+00:00,329668.7586111111,329668.7586111111
2023-12-18 10:00:00+00:00,338682.31583333336,442881.47309364344
2023-12-18 11:00:00+00:00,465322.96694444446,465322.96694444446
2023-12-18 12:00:00+00:00,300720.1722222222,300720.1722222222
2023-12-18 13:00:00+00:00,243324.5208333333,380063.54880577116
2023-12-18 14:00:00+00:00,40215.258055555554,40215.258055555554
2023-12-18 15:00:00+00:00,33469.535833333335,33469.535833333335
2023-12-18 16:00:00+00:00,3676.806666666667,3676.806666666667
2023-12-18 17:00:00+00:00,1218.2108333333333,67060.48995470072
2023-12-18 18:00:00+00:00,958.2530555555556,958.2530555555556
2023-12-18 19:00:00+00:00,1623.2305555555556,1623.2305555555556
2023-12-18 20:00:00+00:00,3095.369166666667,3095.369166666667
2023-12-18 21:00:00+00:00,634.6291666666667,634.6291666666667
2023-12-18 22:00:00+00:00,1894.0288888888888,1894.0288888888888
2023-12-18 23:00:00+00:00,588.7180555555556,3786.339475751707
2023-12-19 00:00:00+00:00,927.4075,927.4075
2023-12-19 01:00:00+00:00,227.5211111111111,227.5211111111111
2023-12-19 02:00:00+00:00,343.60555555555555,343.60555555555555
2023-12-19 03:00:00+00:00,904.0075,826.566239295086
2023-12-19 04:00:00+00:00,53340.74833333334,53340.74833333334
2023-12-19 05:00:00+00:00,360030.8638888889,360030.8638888889
2023-12-19 06:00:00+00:00,517079.1180555556,174124.89691028048
2023-12-19 07:00:00+00:00,828922.6341666667,828922.6341666667
2023-12-19 08:00:00+00:00,353993.4261111111,563303.8333958322
2023-12-19 09:00:00+00:00,542603.6019444445,542603.6019444445
2023-12-19 10:00:00+00:00,524208.5513888889,524208.5513888889
2023-12-19 11:00:00+00:00,510811.7619444445,558123.3202701885
2023-12-19 12:00:00+00:00,353401.84194444446,353401.84194444446
2023-12-19 13:00:00+00:00,252981.0361111111,439424.3157374194
2023-12-19 14:00:00+00:00,11715.33888888889,11715.33888888889
2023-12-19 15:00:00+00:00,67597.44583333333,67597.44583333333
2023-12-19 16:00:00+00:00,756.7325,756.7325
2023-12-19 17:00:00+00:00,656.1108333333333,77161.38636871331
2023-12-19 18:00:00+00:00,1002.1369444444445,43945.83210120827
2023-12-19 19:00:00+00:00,1660.522222222222,1660.522222222222
2023-12-19 20:00:00+00:00,2423.9375,2423.9375
2023-12-19 21:00:00+00:00,10567.402777777776,10567.402777777776
2023-12-19 22:00:00+00:00,746.8933333333333,9977.106920761104
2023-12-19 23:00:00+00:00,1011.2013888888888,8775.584879350536
2023-12-20 00:00:00+00:00,537.7427777777777,537.7427777777777
2023-12-20 01:00:00+00:00,995.0525,3976.263891851792
2023-12-20 02:00:00+00:00,618.1019444444445,2516.249792825328
2023-12-20 03:00:00+00:00,817.7647222222222,817.7647222222222
2023-12-20 04:00:00+00:00,187588.66472222225,1334.220218946937
2023-12-20 05:00:00+00:00,419964.9583333333,419964.9583333333
2023-12-20 06:00:00+00:00,560906.6455555556,235466.93464526912
2023-12-20 07:00:00+00:00,454501.1011111111,454501.1011111111
2023-12-20 08:00:00+00:00,502329.2663888889,502329.2663888889
2023-12-20 09:00:00+00:00,342773.54583333334,342773.54583333334
2023-12-20 10:00:00+00:00,654513.9902777778,394060.4330539372
2023-12-20 11:00:00+00:00,260892.7577777778,260892.7577777778
2023-12-20 12:00:00+00:00,275518.25638888887,275518.25638888887
2023-12-20 13:00:00+00:00,152662.34194444446,296784.46661900805
2023-12-20 14:00:00+00:00,314287.98305555555,263443.5660077789
2023-12-20 15:00:00+00:00,122455.4125,220595.20293539157
2023-12-20 16:00:00+00:00,55020.76194444444,55020.76194444444
2023-12-20 17:00:00+00:00,23224.174166666668,23224.174166666668
2023-12-20 18:00:00+00:00,32029.41277777778,32029.41277777778
2023-12-20 19:00:00+00:00,90568.78638888888,90568.78638888888
2023-12-20 20:00:00+00:00,33757.65555555555,33757.65555555555
2023-12-20 21:00:00+00:00,8840.032222222222,8840.032222222222
2023-12-20 22:00:00+00:00,59873.07472222222,59873.07472222222
2023-12-20 23:00:00+00:00,2200.597777777778,2200.597777777778
2023-12-21 00:00:00+00:00,5095.483888888889,26842.549918403947
2023-12-21 01:00:00+00:00,3185.843333333333,3185.843333333333
2023-12-21 02:00:00+00:00,1891.7741666666664,1891.7741666666664
2023-12-21 03:00:00+00:00,1174.516388888889,6786.699771509449
2023-12-21 04:00:00+00:00,174802.2122222222,174802.2122222222
2023-12-21 05:00:00+00:00,525947.7733333333,100178.29169612438
2023-12-21 06:00:00+00:00,1284073.9877777777,1284073.9877777777
2023-12-21 07:00:00+00:00,555934.8825,555934.8825
2023-12-21 08:00:00+00:00,1041300.1625,1041300.1625
2023-12-21 09:00:00+00:00,199452.35805555555,836287.350954159
2023-12-21 10:00:00+00:00,21592.459722222226,860947.3852302482
2023-12-21 11:00:00+00:00,16528.391111111112,810026.0478316301
2023-12-21 12:00:00+00:00,9067.685833333331,716511.0562799332
2023-12-21 13:00:00+00:00,14844.7575,598992.5393368177
2023-12-21 14:00:00+00:00,2639.032777777778,467946.9080224916
2023-12-21 15:00:00+00:00,1717.5216666666668,1717.5216666666668
2023-12-21 16:00:00+00:00,2768.2725,186313.30496011596
2023-12-21 17:00:00+00:00,696.6544444444445,105552.15249632942
2023-12-21 18:00:00+00:00,385.6508333333333,385.6508333333333
2023-12-21 19:00:00+00:00,205.73611111111111,205.73611111111111
2023-12-21 20:00:00+00:00,9408.665833333333,9408.665833333333
2023-12-21 21:00:00+00:00,359.48055555555555,359.48055555555555
2023-12-21 22:00:00+00:00,427.4288888888889,427.4288888888889
2023-12-21 23:00:00+00:00,8590.887222222222,8590.887222222222
2023-12-22 00:00:00+00:00,369.4680555555556,369.4680555555556
2023-12-22 01:00:00+00:00,144.1761111111111,144.1761111111111
2023-12-22 02:00:00+00:00,124.04305555555555,124.04305555555555
2023-12-22 03:00:00+00:00,327.45222222222225,1317.5703353266013
2023-12-22 04:00:00+00:00,13825.014166666666,13825.014166666666
2023-12-22 05:00:00+00:00,20442.49555555556,8167.877432165342
2023-12-22 06:00:00+00:00,5724.801944444444,5724.801944444444
2023-12-22 07:00:00+00:00,5529.461944444444,7496.857884141334
2023-12-22 08:00:00+00:00,5069.236666666667,6123.150040343896
2023-12-22 09:00:00+00:00,3549.6016666666665,4748.7124395492965
2023-12-22 10:00:00+00:00,223.2825,223.2825
2023-12-22 11:00:00+00:00,228.07666666666665,1998.7829732232813
2023-12-22 12:00:00+00:00,342.16277777777776,342.16277777777776
2023-12-22 13:00:00+00:00,348.0177777777778,348.0177777777778
2023-12-22 14:00:00+00:00,123.58027777777778,632.9714006754559
2023-12-22 15:00:00+00:00,496.2425,496.2425
2023-12-22 16:00:00+00:00,151.01527777777778,521.4367675956368
2023-12-22 17:00:00+00:00,135.26638888888888,498.4700809642428
2023-12-22 18:00:00+00:00,413.9616666666666,413.9616666666666
2023-12-22 19:00:00+00:00,414.1158333333333,414.1158333333333
2023-12-22 20:00:00+00:00,948.8852777777778,432.95545446389207
2023-12-22 21:00:00+00:00,304.7205555555556,304.7205555555556
2023-12-22 22:00:00+00:00,3684.9202777777778,358.8995908281561
2023-12-22 23:00:00+00:00,442.2330555555556,442.2330555555556
2023-12-23 00:00:00+00:00,384.3272222222223,384.3272222222223
2023-12-23 01:00:00+00:00,167.28194444444443,167.28194444444443
2023-12-23 02:00:00+00:00,329.9791666666667,329.9791666666667
2023-12-23 03:00:00+00:00,140.09333333333333,309.8223131855
2023-12-23 04:00:00+00:00,434.3544444444444,434.3544444444444
2023-12-23 05:00:00+00:00,309.4088888888889,309.4088888888889
2023-12-23 06:00:00+00:00,298.7113888888889,298.7113888888889
2023-12-23 07:00:00+00:00,327.6119444444444,327.78386077171854
2023-12-23 08:00:00+00:00,719.4563888888889,719.4563888888889
2023-12-23 09:00:00+00:00,404.1625,404.1625
2023-12-23 10:00:00+00:00,233.14777777777775,482.58620239286466
2023-12-23 11:00:00+00:00,207.98055555555555,412.7084184085819
2023-12-23 12:00:00+00:00,159.12222222222223,159.12222222222223
2023-12-23 13:00:00+00:00,239.20166666666665,239.20166666666665
2023-12-23 14:00:00+00:00,13397.041388888889,250.78028081607434
2023-12-23 15:00:00+00:00,528.625,528.625
2023-12-23 16:00:00+00:00,206.28583333333333,206.28583333333333
2023-12-23 17:00:00+00:00,229.12972222222223,229.12972222222223
2023-12-23 18:00:00+00:00,171.4127777777778,171.4127777777778
2023-12-23 19:00:00+00:00,519.4533333333334,519.4533333333334
2023-12-23 20:00:00+00:00,1536.375,1536.375
2023-12-23 21:00:00+00:00,1839.5077777777776,1839.5077777777776
2023-12-23 22:00:00+00:00,662.7444444444444,662.7444444444444
2023-12-23 23:00:00+00:00,264.19638888888886,264.19638888888886
2023-12-24 00:00:00+00:00,992.8766666666668,992.8766666666668
2023-12-24 01:00:00+00:00,556.1916666666667,556.1916666666667
2023-12-24 02:00:00+00:00,3396.088333333333,705.8958593032222
2023-12-24 03:00:00+00:00,126.11805555555556,126.11805555555556
2023-12-24 04:00:00+00:00,540.1402777777778,540.1402777777778
2023-12-24 05:00:00+00:00,616.6722222222222,616.6722222222222
2023-12-24 06:00:00+00:00,890.1627777777778,890.1627777777778
2023-12-24 07:00:00+00:00,1016.3147222222224,1016.3147222222224
2023-12-24 08:00:00+00:00,1197.225,1197.225
2023-12-24 09:00:00+00:00,102.91333333333333,102.91333333333333
2023-12-24 10:00:00+00:00,576.6716666666666,601.9729045926354
2023-12-24 11:00:00+00:00,319.01444444444445,386.1381286681268
2023-12-24 12:00:00+00:00,275.29527777777776,266.4863698304043
2023-12-24 13:00:00+00:00,283.0697222222222,201.03826031021856
2023-12-24 14:00:00+00:00,125.61083333333332,125.61083333333332
2023-12-24 15:00:00+00:00,363.5430555555556,363.5430555555556
2023-12-24 16:00:00+00:00,554.0019444444445,554.0019444444445
2023-12-24 17:00:00+00:00,272.4,378.3586982055324
2023-12-24 18:00:00+00:00,303.4475,303.4475
2023-12-24 19:00:00+00:00,234.7633333333333,358.0515968666807
2023-12-24 20:00:00+00:00,468.3547222222222,468.3547222222222
2023-12-24 21:00:00+00:00,544.4,413.04364457155094
2023-12-24 22:00:00+00:00,473.06,473.06
2023-12-24 23:00:00+00:00,548.4911111111111,453.4210342282523
2023-12-25 00:00:00+00:00,546.4561111111111,546.4561111111111
2023-12-25 01:00:00+00:00,324.05444444444447,324.05444444444447
2023-12-25 02:00:00+00:00,342.93,342.93
2023-12-25 03:00:00+00:00,264.2502777777778,390.674039445503
2023-12-25 04:00:00+00:00,261.95694444444445,261.95694444444445
2023-12-25 05:00:00+00:00,263.68694444444446,263.68694444444446
2023-12-25 06:00:00+00:00,655.7133333333334,655.7133333333334
2023-12-25 07:00:00+00:00,777.055,777.055
2023-12-25 08:00:00+00:00,804.1138888888889,804.1138888888889
2023-12-25 09:00:00+00:00,153.90277777777777,685.1189402335988
2023-12-25 10:00:00+00:00,221.89666666666668,683.5295741710615
2023-12-25 11:00:00+00:00,262.86333333333334,629.1088215822593
2023-12-25 12:00:00+00:00,210.1063888888889,544.9151003866914
2023-12-25 13:00:00+00:00,190.93138888888888,190.93138888888888
2023-12-25 14:00:00+00:00,163.905,163.905
2023-12-25 15:00:00+00:00,710.8833333333333,710.8833333333333
2023-12-25 16:00:00+00:00,726.3069444444444,726.3069444444444
2023-12-25 17:00:00+00:00,1374.6119444444444,1374.6119444444444
2023-12-25 18:00:00+00:00,253.92305555555555,253.92305555555555
2023-12-25 19:00:00+00:00,289.7602777777778,289.7602777777778
2023-12-25 20:00:00+00:00,223.61,482.23595083388307
2023-12-25 21:00:00+00:00,416.9063888888889,416.9063888888889
2023-12-25 22:00:00+00:00,229.94944444444445,229.94944444444445
2023-12-25 23:00:00+00:00,697.8552777777778,338.18884587834543
2023-12-26 00:00:00+00:00,1416.5497222222225,1416.5497222222225
2023-12-26 01:00:00+00:00,496.49916666666667,496.49916666666667
2023-12-26 02:00:00+00:00,349.77666666666664,349.77666666666664
2023-12-26 03:00:00+00:00,136.71666666666667,136.71666666666667
2023-12-26 04:00:00+00:00,335.0011111111112,335.0011111111112
2023-12-26 05:00:00+00:00,127.98444444444443,360.7191227520439
2023-12-26 06:00:00+00:00,284.3619444444444,2641.9608881733247
2023-12-26 07:00:00+00:00,16092.480555555556,16092.480555555556
2023-12-26 08:00:00+00:00,5480.666388888889,5480.666388888889
2023-12-26 09:00:00+00:00,5764.350833333333,5764.350833333333
2023-12-26 10:00:00+00:00,425.3375,425.3375
2023-12-26 11:00:00+00:00,132.90722222222223,132.90722222222223
2023-12-26 12:00:00+00:00,677.7361111111111,677.7361111111111
2023-12-26 13:00:00+00:00,245.50444444444443,1677.442321375607
2023-12-26 14:00:00+00:00,301.9916666666667,1201.5283339851321
2023-12-26 15:00:00+00:00,297.7908333333333,893.7392430041871
2023-12-26 16:00:00+00:00,642.8875,680.6964305508398
2023-12-26 17:00:00+00:00,224.20277777777775,224.20277777777775
2023-12-26 18:00:00+00:00,648.0111111111111,648.0111111111111
2023-12-26 19:00:00+00:00,853.0094444444444,503.44872540644343
2023-12-26 20:00:00+00:00,422.8183333333333,422.8183333333333
2023-12-26 21:00:00+00:00,230.9988888888889,230.9988888888889
2023-12-26 22:00:00+00:00,897.9147222222222,369.13601752155097
2023-12-26 23:00:00+00:00,254.11444444444444,299.5105577993942
2023-12-27 00:00:00+00:00,183.9411111111111,250.93824638178103
2023-12-27 01:00:00+00:00,145.44472222222225,145.44472222222225
