time,original,imputed
2023-12-10 03:00:00+00:00,3515.7891666666665,2283.276388888889
2023-12-10 04:00:00+00:00,3251.843888888889,3251.843888888889
2023-12-10 05:00:00+00:00,6275.998333333333,6275.998333333333
2023-12-10 06:00:00+00:00,33944.303611111114,33944.303611111114
2023-12-10 07:00:00+00:00,17992.553333333333,17992.553333333333
2023-12-10 08:00:00+00:00,15101.290277777778,15101.290277777778
2023-12-10 09:00:00+00:00,27628.292222222222,27628.292222222222
2023-12-10 10:00:00+00:00,9765.678333333331,9765.678333333331
2023-12-10 11:00:00+00:00,8667.648333333333,8667.648333333333
2023-12-10 12:00:00+00:00,16113.52638888889,16113.52638888889
2023-12-10 13:00:00+00:00,32200.56388888889,32200.56388888889
2023-12-10 14:00:00+00:00,27655.036944444444,27655.036944444444
2023-12-10 15:00:00+00:00,33298.34444444445,33298.34444444445
2023-12-10 16:00:00+00:00,25166.33944444445,25166.33944444445
2023-12-10 17:00:00+00:00,24584.97888888889,24584.97888888889
2023-12-10 18:00:00+00:00,47357.91305555555,47357.91305555555
2023-12-10 19:00:00+00:00,27590.09527777778,27590.09527777778
2023-12-10 20:00:00+00:00,20635.78805555556,20635.78805555556
2023-12-10 21:00:00+00:00,15492.77861111111,15492.77861111111
2023-12-10 22:00:00+00:00,34629.35,34629.35
2023-12-10 23:00:00+00:00,12313.28388888889,12313.28388888889
2023-12-11 00:00:00+00:00,12354.703055555556,12354.703055555556
2023-12-11 01:00:00+00:00,12826.494444444445,12826.494444444445
2023-12-11 02:00:00+00:00,10888.110833333334,10888.110833333334
2023-12-11 03:00:00+00:00,41591.025,41591.025
2023-12-11 04:00:00+00:00,30591.59833333333,30591.59833333333
2023-12-11 05:00:00+00:00,43836.08083333333,43836.08083333333
2023-12-11 06:00:00+00:00,46446.293333333335,46446.293333333335
2023-12-11 07:00:00+00:00,46529.01305555556,46529.01305555556
2023-12-11 08:00:00+00:00,41727.29972222223,41727.29972222223
2023-12-11 09:00:00+00:00,36622.091944444444,36622.091944444444
2023-12-11 10:00:00+00:00,36554.67277777778,36554.67277777778
2023-12-11 11:00:00+00:00,25478.57972222222,25478.57972222222
2023-12-11 12:00:00+00:00,86134.56972222222,86134.56972222222
2023-12-11 13:00:00+00:00,62319.49,62319.49
2023-12-11 14:00:00+00:00,17915.995277777776,17915.995277777776
2023-12-11 15:00:00+00:00,31219.598055555554,31219.598055555554
2023-12-11 16:00:00+00:00,52677.78666666667,52677.78666666667
2023-12-11 17:00:00+00:00,68791.41305555556,68791.41305555556
2023-12-11 18:00:00+00:00,10454.397222222222,10454.397222222222
2023-12-11 19:00:00+00:00,14611.122222222222,14611.122222222222
2023-12-11 20:00:00+00:00,26668.283333333333,26668.283333333333
2023-12-11 21:00:00+00:00,27821.938611111116,27821.938611111116
2023-12-11 22:00:00+00:00,12127.820277777775,12127.820277777775
2023-12-11 23:00:00+00:00,16706.22527777778,12127.820277777775
2023-12-12 00:00:00+00:00,36677.58472222222,36677.58472222222
2023-12-12 01:00:00+00:00,22426.62777777778,22426.62777777778
2023-12-12 02:00:00+00:00,6521.058611111112,6521.058611111112
2023-12-12 03:00:00+00:00,11543.338055555556,11543.338055555556
2023-12-12 04:00:00+00:00,21617.605277777777,21617.605277777777
2023-12-12 05:00:00+00:00,12724.669444444444,12724.669444444444
2023-12-12 06:00:00+00:00,26411.0925,26411.0925
2023-12-12 07:00:00+00:00,16658.944722222222,16658.944722222222
2023-12-12 08:00:00+00:00,43546.31166666667,43546.31166666667
2023-12-12 09:00:00+00:00,36963.32027777778,36963.32027777778
2023-12-12 10:00:00+00:00,57703.22888888889,57703.22888888889
2023-12-12 11:00:00+00:00,29532.129166666666,29532.129166666666
2023-12-12 12:00:00+00:00,17509.796666666665,17509.796666666665
2023-12-12 13:00:00+00:00,16428.298333333332,16428.298333333332
2023-12-12 14:00:00+00:00,90192.28111111112,90192.28111111112
2023-12-12 15:00:00+00:00,69175.28027777778,69175.28027777778
2023-12-12 16:00:00+00:00,63666.74277777778,63666.74277777778
2023-12-12 17:00:00+00:00,42470.33805555556,42470.33805555556
2023-12-12 18:00:00+00:00,21762.669166666667,21762.669166666667
2023-12-12 19:00:00+00:00,21156.1075,21156.1075
2023-12-12 20:00:00+00:00,20467.0925,20467.0925
2023-12-12 21:00:00+00:00,34713.46638888889,34713.46638888889
2023-12-12 22:00:00+00:00,34152.21277777778,34152.21277777778
2023-12-12 23:00:00+00:00,12250.73027777778,12250.73027777778
2023-12-13 00:00:00+00:00,152586.92472222223,152586.92472222223
2023-12-13 01:00:00+00:00,15641.828333333331,15641.828333333331
2023-12-13 02:00:00+00:00,13328.901944444444,13328.901944444444
2023-12-13 03:00:00+00:00,20455.7025,20455.7025
2023-12-13 04:00:00+00:00,55324.52027777778,55324.52027777778
2023-12-13 05:00:00+00:00,64307.176666666666,64307.176666666666
2023-12-13 06:00:00+00:00,37518.57861111111,37518.57861111111
2023-12-13 07:00:00+00:00,40004.10055555555,37518.57861111111
2023-12-13 08:00:00+00:00,45711.45861111111,37518.57861111111
2023-12-13 09:00:00+00:00,73918.40555555555,73918.40555555555
2023-12-13 10:00:00+00:00,50562.64666666667,50562.64666666667
2023-12-13 11:00:00+00:00,77750.21083333333,77750.21083333333
2023-12-13 12:00:00+00:00,56698.81277777778,56698.81277777778
2023-12-13 13:00:00+00:00,64124.2275,64124.2275
2023-12-13 14:00:00+00:00,24716.519166666665,24716.519166666665
2023-12-13 15:00:00+00:00,25199.623333333333,25199.623333333333
2023-12-13 16:00:00+00:00,35474.93472222222,35474.93472222222
2023-12-13 17:00:00+00:00,36959.638333333336,36959.638333333336
2023-12-13 18:00:00+00:00,33767.07666666667,33767.07666666667
2023-12-13 19:00:00+00:00,14261.222777777775,14261.222777777775
2023-12-13 20:00:00+00:00,9711.565555555557,9711.565555555557
2023-12-13 21:00:00+00:00,15814.922222222222,15814.922222222222
2023-12-13 22:00:00+00:00,7689.414444444445,7689.414444444445
2023-12-13 23:00:00+00:00,1181.4741666666666,1181.4741666666666
2023-12-14 00:00:00+00:00,4583.622222222222,4583.622222222222
2023-12-14 01:00:00+00:00,1407.8366666666666,1407.8366666666666
2023-12-14 02:00:00+00:00,987.2408333333332,987.2408333333332
2023-12-14 03:00:00+00:00,11244.105833333331,11244.105833333331
2023-12-14 04:00:00+00:00,68106.79972222222,68106.79972222222
2023-12-14 05:00:00+00:00,49855.10194444445,49855.10194444445
2023-12-14 06:00:00+00:00,27016.48833333333,27016.48833333333
2023-12-14 07:00:00+00:00,36848.45,36848.45
2023-12-14 08:00:00+00:00,63455.81555555556,36848.45
2023-12-14 09:00:00+00:00,26414.06527777778,26414.06527777778
2023-12-14 10:00:00+00:00,14651.83111111111,14651.83111111111
2023-12-14 11:00:00+00:00,20080.73277777778,20080.73277777778
2023-12-14 12:00:00+00:00,32026.176666666663,32026.176666666663
2023-12-14 13:00:00+00:00,37050.12583333333,37050.12583333333
2023-12-14 14:00:00+00:00,19661.345,19661.345
2023-12-14 15:00:00+00:00,13102.536666666669,13102.536666666669
2023-12-14 16:00:00+00:00,6351.079722222222,6351.079722222222
2023-12-14 17:00:00+00:00,22449.457222222223,22449.457222222223
2023-12-14 18:00:00+00:00,62431.29,62431.29
2023-12-14 19:00:00+00:00,16406.034166666668,16406.034166666668
2023-12-14 20:00:00+00:00,19862.48611111111,19862.48611111111
2023-12-14 21:00:00+00:00,15994.763055555555,15994.763055555555
2023-12-14 22:00:00+00:00,13377.881111111112,13377.881111111112
2023-12-14 23:00:00+00:00,12173.86,12173.86
2023-12-15 00:00:00+00:00,49961.34166666667,49961.34166666667
2023-12-15 01:00:00+00:00,9611.088055555556,9611.088055555556
2023-12-15 02:00:00+00:00,16459.1575,16459.1575
2023-12-15 03:00:00+00:00,9716.350277777778,9716.350277777778
2023-12-15 04:00:00+00:00,15334.025,15334.025
2023-12-15 05:00:00+00:00,57870.98111111111,57870.98111111111
2023-12-15 06:00:00+00:00,11880.774722222222,11880.774722222222
2023-12-15 07:00:00+00:00,49495.69722222223,49495.69722222223
2023-12-15 08:00:00+00:00,13720.767222222225,13720.767222222225
2023-12-15 09:00:00+00:00,35104.63361111111,13720.767222222225
2023-12-15 10:00:00+00:00,24302.786666666667,24302.786666666667
2023-12-15 11:00:00+00:00,22755.935833333333,22755.935833333333
2023-12-15 12:00:00+00:00,17902.0725,22755.935833333333
2023-12-15 13:00:00+00:00,27314.448333333334,27314.448333333334
2023-12-15 14:00:00+00:00,26409.36083333333,26409.36083333333
2023-12-15 15:00:00+00:00,17863.047777777778,17863.047777777778
2023-12-15 16:00:00+00:00,46861.17055555555,17863.047777777778
2023-12-15 17:00:00+00:00,8033.131666666667,8033.131666666667
2023-12-15 18:00:00+00:00,26575.251111111116,26575.251111111116
2023-12-15 19:00:00+00:00,22926.881388888887,22926.881388888887
2023-12-15 20:00:00+00:00,7529.1594444444445,7529.1594444444445
2023-12-15 21:00:00+00:00,9229.323055555556,9229.323055555556
2023-12-15 22:00:00+00:00,2306.787222222222,2306.787222222222
2023-12-15 23:00:00+00:00,1715.5372222222222,1715.5372222222222
2023-12-16 00:00:00+00:00,9120.486111111111,9120.486111111111
2023-12-16 01:00:00+00:00,10530.923055555557,10530.923055555557
2023-12-16 02:00:00+00:00,10214.833055555557,10214.833055555557
2023-12-16 03:00:00+00:00,10724.028055555556,10724.028055555556
2023-12-16 04:00:00+00:00,13310.189166666669,13310.189166666669
2023-12-16 05:00:00+00:00,35099.14833333333,35099.14833333333
2023-12-16 06:00:00+00:00,11322.0975,11322.0975
2023-12-16 07:00:00+00:00,18588.24388888889,18588.24388888889
2023-12-16 08:00:00+00:00,22795.57583333333,22795.57583333333
2023-12-16 09:00:00+00:00,15917.068611111112,15917.068611111112
2023-12-16 10:00:00+00:00,13263.782777777778,15917.068611111112
2023-12-16 11:00:00+00:00,19090.0275,19090.0275
2023-12-16 12:00:00+00:00,27171.02361111111,27171.02361111111
2023-12-16 13:00:00+00:00,16517.03111111111,16517.03111111111
2023-12-16 14:00:00+00:00,10966.673333333334,10966.673333333334
2023-12-16 15:00:00+00:00,16187.394166666669,16187.394166666669
2023-12-16 16:00:00+00:00,7953.558333333333,7953.558333333333
2023-12-16 17:00:00+00:00,15813.300277777778,15813.300277777778
2023-12-16 18:00:00+00:00,14476.820833333331,14476.820833333331
2023-12-16 19:00:00+00:00,16967.715555555555,16967.715555555555
2023-12-16 20:00:00+00:00,18108.495277777776,18108.495277777776
2023-12-16 21:00:00+00:00,20224.44361111111,20224.44361111111
2023-12-16 22:00:00+00:00,14651.13,14651.13
2023-12-16 23:00:00+00:00,13016.552222222224,13016.552222222224
2023-12-17 00:00:00+00:00,11901.627777777778,11901.627777777778
2023-12-17 01:00:00+00:00,11017.158055555556,11017.158055555556
2023-12-17 02:00:00+00:00,8083.225277777778,8083.225277777778
2023-12-17 03:00:00+00:00,8634.5775,8634.5775
2023-12-17 04:00:00+00:00,8340.745277777778,8634.5775
2023-12-17 05:00:00+00:00,8990.89138888889,8990.89138888889
2023-12-17 06:00:00+00:00,12999.0775,12999.0775
2023-12-17 07:00:00+00:00,11025.614722222224,11025.614722222224
2023-12-17 08:00:00+00:00,15425.635555555556,15425.635555555556
2023-12-17 09:00:00+00:00,53981.20916666667,53981.20916666667
2023-12-17 10:00:00+00:00,18106.077777777777,18106.077777777777
2023-12-17 11:00:00+00:00,11234.509722222225,11234.509722222225
2023-12-17 12:00:00+00:00,16188.884722222225,16188.884722222225
2023-12-17 13:00:00+00:00,27557.86333333333,16188.884722222225
2023-12-17 14:00:00+00:00,16457.560833333333,16457.560833333333
2023-12-17 15:00:00+00:00,21252.379444444443,21252.379444444443
2023-12-17 16:00:00+00:00,11195.55,11195.55
2023-12-17 17:00:00+00:00,7874.866388888889,7874.866388888889
2023-12-17 18:00:00+00:00,10125.7625,10125.7625
2023-12-17 19:00:00+00:00,69343.51861111111,69343.51861111111
2023-12-17 20:00:00+00:00,11490.046388888888,11490.046388888888
2023-12-17 21:00:00+00:00,14028.99111111111,14028.99111111111
2023-12-17 22:00:00+00:00,15012.29388888889,15012.29388888889
2023-12-17 23:00:00+00:00,10744.882777777775,10744.882777777775
2023-12-18 00:00:00+00:00,10948.42861111111,10948.42861111111
2023-12-18 01:00:00+00:00,13624.0975,13624.0975
2023-12-18 02:00:00+00:00,10123.076944444443,10123.076944444443
2023-12-18 03:00:00+00:00,13233.586111111112,13233.586111111112
2023-12-18 04:00:00+00:00,29228.221388888887,29228.221388888887
2023-12-18 05:00:00+00:00,25520.92805555556,25520.92805555556
2023-12-18 06:00:00+00:00,61847.66194444445,61847.66194444445
2023-12-18 07:00:00+00:00,27958.05222222222,27958.05222222222
2023-12-18 08:00:00+00:00,25690.097777777777,25690.097777777777
2023-12-18 09:00:00+00:00,14478.1925,14478.1925
2023-12-18 10:00:00+00:00,18913.069166666668,18913.069166666668
2023-12-18 11:00:00+00:00,25456.540833333333,25456.540833333333
2023-12-18 12:00:00+00:00,30862.553888888888,30862.553888888888
2023-12-18 13:00:00+00:00,15266.985,15266.985
2023-12-18 14:00:00+00:00,17547.6925,17547.6925
2023-12-18 15:00:00+00:00,16750.93666666667,16750.93666666667
2023-12-18 16:00:00+00:00,12727.869166666667,12727.869166666667
2023-12-18 17:00:00+00:00,19840.791666666668,19840.791666666668
2023-12-18 18:00:00+00:00,20690.88833333333,20690.88833333333
2023-12-18 19:00:00+00:00,16733.65472222222,16733.65472222222
2023-12-18 20:00:00+00:00,13551.798611111111,13551.798611111111
2023-12-18 21:00:00+00:00,24893.24861111111,24893.24861111111
2023-12-18 22:00:00+00:00,14372.344444444445,14372.344444444445
2023-12-18 23:00:00+00:00,13756.06,13756.06
2023-12-19 00:00:00+00:00,12027.096111111112,12027.096111111112
2023-12-19 01:00:00+00:00,9990.650555555556,9990.650555555556
2023-12-19 02:00:00+00:00,8316.215,8316.215
2023-12-19 03:00:00+00:00,9775.896111111111,8316.215
2023-12-19 04:00:00+00:00,35943.41111111111,35943.41111111111
2023-12-19 05:00:00+00:00,17821.817222222224,17821.817222222224
2023-12-19 06:00:00+00:00,23025.07222222222,23025.07222222222
2023-12-19 07:00:00+00:00,17740.931944444445,17740.931944444445
2023-12-19 08:00:00+00:00,18673.446944444444,18673.446944444444
2023-12-19 09:00:00+00:00,16016.281111111111,16016.281111111111
2023-12-19 10:00:00+00:00,16186.74888888889,16186.74888888889
2023-12-19 11:00:00+00:00,40175.02416666667,40175.02416666667
2023-12-19 12:00:00+00:00,11311.556944444445,11311.556944444445
2023-12-19 13:00:00+00:00,22875.264722222222,22875.264722222222
2023-12-19 14:00:00+00:00,13147.379722222222,13147.379722222222
2023-12-19 15:00:00+00:00,14401.443888888887,14401.443888888887
2023-12-19 16:00:00+00:00,5747.2225,5747.2225
2023-12-19 17:00:00+00:00,5764.548333333333,5747.2225
2023-12-19 18:00:00+00:00,12190.364444444444,12190.364444444444
2023-12-19 19:00:00+00:00,20337.994166666667,20337.994166666667
2023-12-19 20:00:00+00:00,88801.5136111111,88801.5136111111
2023-12-19 21:00:00+00:00,29305.155,29305.155
2023-12-19 22:00:00+00:00,32642.7675,29305.155
2023-12-19 23:00:00+00:00,13580.285277777775,13580.285277777775
2023-12-20 00:00:00+00:00,14320.857777777775,14320.857777777775
2023-12-20 01:00:00+00:00,13175.405,14320.857777777775
2023-12-20 02:00:00+00:00,13207.5675,13207.5675
2023-12-20 03:00:00+00:00,13655.986944444445,13655.986944444445
2023-12-20 04:00:00+00:00,19456.399166666662,13655.986944444445
2023-12-20 05:00:00+00:00,29163.36611111111,29163.36611111111
2023-12-20 06:00:00+00:00,17811.003333333334,17811.003333333334
2023-12-20 07:00:00+00:00,26422.45388888889,26422.45388888889
2023-12-20 08:00:00+00:00,22993.45111111111,22993.45111111111
2023-12-20 09:00:00+00:00,19047.346388888887,19047.346388888887
2023-12-20 10:00:00+00:00,12940.134166666669,12940.134166666669
2023-12-20 11:00:00+00:00,17349.18833333333,17349.18833333333
2023-12-20 12:00:00+00:00,28072.37,28072.37
2023-12-20 13:00:00+00:00,12409.630555555555,12409.630555555555
2023-12-20 14:00:00+00:00,15851.45388888889,15851.45388888889
2023-12-20 15:00:00+00:00,10750.574444444444,15851.45388888889
2023-12-20 16:00:00+00:00,6845.055833333333,6845.055833333333
2023-12-20 17:00:00+00:00,11396.806944444445,11396.806944444445
2023-12-20 18:00:00+00:00,12756.600833333334,12756.600833333334
2023-12-20 19:00:00+00:00,16083.648888888889,16083.648888888889
2023-12-20 20:00:00+00:00,19702.75,19702.75
2023-12-20 21:00:00+00:00,9791.705277777775,9791.705277777775
2023-12-20 22:00:00+00:00,5242.7075,5242.7075
2023-12-20 23:00:00+00:00,2192.5827777777777,2192.5827777777777
2023-12-21 00:00:00+00:00,1682.888611111111,1682.888611111111
2023-12-21 01:00:00+00:00,3158.8927777777776,3158.8927777777776
2023-12-21 02:00:00+00:00,3360.6158333333333,3360.6158333333333
2023-12-21 03:00:00+00:00,3275.938611111111,3275.938611111111
2023-12-21 04:00:00+00:00,6206.459722222222,6206.459722222222
2023-12-21 05:00:00+00:00,4730.904166666666,4730.904166666666
2023-12-21 06:00:00+00:00,27462.56,27462.56
2023-12-21 07:00:00+00:00,41412.65138888889,41412.65138888889
2023-12-21 08:00:00+00:00,27499.930277777778,27499.930277777778
2023-12-21 09:00:00+00:00,8058.739722222223,8058.739722222223
2023-12-21 10:00:00+00:00,5219.163888888889,5219.163888888889
2023-12-21 11:00:00+00:00,26494.92638888889,26494.92638888889
2023-12-21 12:00:00+00:00,10628.06111111111,26494.92638888889
2023-12-21 13:00:00+00:00,64366.38416666666,64366.38416666666
2023-12-21 14:00:00+00:00,27818.751944444444,64366.38416666666
2023-12-21 15:00:00+00:00,3201.311111111111,3201.311111111111
2023-12-21 16:00:00+00:00,13231.278055555556,3201.311111111111
2023-12-21 17:00:00+00:00,25502.63888888889,25502.63888888889
2023-12-21 18:00:00+00:00,7409.741388888889,7409.741388888889
2023-12-21 19:00:00+00:00,55530.136666666665,55530.136666666665
2023-12-21 20:00:00+00:00,3093.657222222222,3093.657222222222
2023-12-21 21:00:00+00:00,40476.05583333333,40476.05583333333
2023-12-21 22:00:00+00:00,1407.2186111111112,1407.2186111111112
2023-12-21 23:00:00+00:00,1314.766111111111,1314.766111111111
2023-12-22 00:00:00+00:00,954.2688888888888,954.2688888888888
2023-12-22 01:00:00+00:00,654.4727777777778,654.4727777777778
2023-12-22 02:00:00+00:00,461.7705555555556,461.7705555555556
2023-12-22 03:00:00+00:00,3179.8991666666666,3179.8991666666666
2023-12-22 04:00:00+00:00,1077.2775,1077.2775
2023-12-22 05:00:00+00:00,2265.3119444444446,2265.3119444444446
2023-12-22 06:00:00+00:00,3124.280555555556,3124.280555555556
2023-12-22 07:00:00+00:00,3431.880833333333,3431.880833333333
2023-12-22 08:00:00+00:00,3547.613888888889,3547.613888888889
2023-12-22 09:00:00+00:00,4229.360277777778,4229.360277777778
2023-12-22 10:00:00+00:00,4248.863888888889,4248.863888888889
2023-12-22 11:00:00+00:00,4479.443888888889,4479.443888888889
2023-12-22 12:00:00+00:00,10855.02638888889,10855.02638888889
2023-12-22 13:00:00+00:00,2279.009722222222,2279.009722222222
2023-12-22 14:00:00+00:00,9419.614166666666,2279.009722222222
2023-12-22 15:00:00+00:00,5291.1275,5291.1275
2023-12-22 16:00:00+00:00,3529.1105555555555,3529.1105555555555
2023-12-22 17:00:00+00:00,6132.392222222222,6132.392222222222
2023-12-22 18:00:00+00:00,5273.167777777778,5273.167777777778
2023-12-22 19:00:00+00:00,11442.245277777778,11442.245277777778
2023-12-22 20:00:00+00:00,14225.288888888888,14225.288888888888
2023-12-22 21:00:00+00:00,2598.958333333333,2598.958333333333
2023-12-22 22:00:00+00:00,13816.804444444444,13816.804444444444
2023-12-22 23:00:00+00:00,1363.5666666666666,1363.5666666666666
2023-12-23 00:00:00+00:00,1082.683888888889,1082.683888888889
2023-12-23 01:00:00+00:00,623.7013888888889,623.7013888888889
2023-12-23 02:00:00+00:00,946.0241666666668,946.0241666666668
2023-12-23 03:00:00+00:00,807.8502777777778,807.8502777777778
2023-12-23 04:00:00+00:00,888.4238888888889,888.4238888888889
2023-12-23 05:00:00+00:00,866.5088888888889,866.5088888888889
2023-12-23 06:00:00+00:00,2220.465277777778,2220.465277777778
2023-12-23 07:00:00+00:00,2865.7633333333333,2220.465277777778
2023-12-23 08:00:00+00:00,3252.278333333333,3252.278333333333
2023-12-23 09:00:00+00:00,3282.255277777778,3282.255277777778
2023-12-23 10:00:00+00:00,2503.438055555556,3282.255277777778
2023-12-23 11:00:00+00:00,3396.005833333333,3396.005833333333
2023-12-23 12:00:00+00:00,2302.041388888889,2302.041388888889
2023-12-23 13:00:00+00:00,3815.429444444445,3815.429444444445
2023-12-23 14:00:00+00:00,2090.116111111111,2090.116111111111
2023-12-23 15:00:00+00:00,1260.2052777777778,1260.2052777777778
2023-12-23 16:00:00+00:00,3313.4822222222224,3313.4822222222224
2023-12-23 17:00:00+00:00,2893.5672222222224,2893.5672222222224
2023-12-23 18:00:00+00:00,2275.968888888889,2275.968888888889
2023-12-23 19:00:00+00:00,5787.788611111111,5787.788611111111
2023-12-23 20:00:00+00:00,4877.233888888889,4877.233888888889
2023-12-23 21:00:00+00:00,2769.569722222222,2769.569722222222
2023-12-23 22:00:00+00:00,1360.4083333333333,1360.4083333333333
2023-12-23 23:00:00+00:00,1281.3819444444443,1281.3819444444443
2023-12-24 00:00:00+00:00,780.4372222222222,780.4372222222222
2023-12-24 01:00:00+00:00,990.0075,990.0075
2023-12-24 02:00:00+00:00,973.7411111111112,990.0075
2023-12-24 03:00:00+00:00,4916.036111111112,4916.036111111112
2023-12-24 04:00:00+00:00,1150.375,1150.375
2023-12-24 05:00:00+00:00,1031.7091666666668,1031.7091666666668
2023-12-24 06:00:00+00:00,2230.845555555556,2230.845555555556
2023-12-24 07:00:00+00:00,3510.490555555556,3510.490555555556
2023-12-24 08:00:00+00:00,1230.9691666666668,1230.9691666666668
2023-12-24 09:00:00+00:00,1263.2572222222225,1263.2572222222225
2023-12-24 10:00:00+00:00,1996.3641666666667,1996.3641666666667
2023-12-24 11:00:00+00:00,1861.368888888889,1861.368888888889
2023-12-24 12:00:00+00:00,1692.0013888888889,1861.368888888889
2023-12-24 13:00:00+00:00,957.2516666666668,1861.368888888889
2023-12-24 14:00:00+00:00,4393.116944444444,4393.116944444444
2023-12-24 15:00:00+00:00,2263.445277777778,2263.445277777778
2023-12-24 16:00:00+00:00,2547.8747222222223,2547.8747222222223
2023-12-24 17:00:00+00:00,1862.0594444444444,2547.8747222222223
2023-12-24 18:00:00+00:00,1840.9633333333331,1840.9633333333331
2023-12-24 19:00:00+00:00,2591.9694444444444,2591.9694444444444
2023-12-24 20:00:00+00:00,3072.358888888889,3072.358888888889
2023-12-24 21:00:00+00:00,1838.223888888889,1838.223888888889
2023-12-24 22:00:00+00:00,3239.2102777777777,3239.2102777777777
2023-12-24 23:00:00+00:00,1030.0088888888888,1030.0088888888888
2023-12-25 00:00:00+00:00,779.9013888888888,779.9013888888888
2023-12-25 01:00:00+00:00,763.0025,763.0025
2023-12-25 02:00:00+00:00,549.7041666666667,549.7041666666667
2023-12-25 03:00:00+00:00,950.8541666666666,950.8541666666666
2023-12-25 04:00:00+00:00,2326.6094444444443,2326.6094444444443
2023-12-25 05:00:00+00:00,1422.7866666666666,1422.7866666666666
2023-12-25 06:00:00+00:00,7042.3775,7042.3775
2023-12-25 07:00:00+00:00,3062.5027777777777,3062.5027777777777
2023-12-25 08:00:00+00:00,2725.493611111111,2725.493611111111
2023-12-25 09:00:00+00:00,6525.471666666666,6525.471666666666
2023-12-25 10:00:00+00:00,5839.114444444444,5839.114444444444
2023-12-25 11:00:00+00:00,2903.5319444444444,2903.5319444444444
2023-12-25 12:00:00+00:00,4309.584444444445,4309.584444444445
2023-12-25 13:00:00+00:00,18186.67583333333,18186.67583333333
2023-12-25 14:00:00+00:00,5873.981944444445,5873.981944444445
2023-12-25 15:00:00+00:00,4482.637222222223,4482.637222222223
2023-12-25 16:00:00+00:00,1866.9877777777776,1866.9877777777776
2023-12-25 17:00:00+00:00,5284.0475,5284.0475
2023-12-25 18:00:00+00:00,2630.990555555556,2630.990555555556
2023-12-25 19:00:00+00:00,4882.783333333334,4882.783333333334
2023-12-25 20:00:00+00:00,2623.498888888889,2623.498888888889
2023-12-25 21:00:00+00:00,8584.79388888889,8584.79388888889
2023-12-25 22:00:00+00:00,968.3083333333332,968.3083333333332
2023-12-25 23:00:00+00:00,992.6025,992.6025
2023-12-26 00:00:00+00:00,837.2508333333334,837.2508333333334
2023-12-26 01:00:00+00:00,1359.2002777777775,1359.2002777777775
2023-12-26 02:00:00+00:00,1367.9711111111112,1367.9711111111112
2023-12-26 03:00:00+00:00,986.7830555555556,986.7830555555556
2023-12-26 04:00:00+00:00,668.9769444444445,668.9769444444445
2023-12-26 05:00:00+00:00,899.6861111111111,899.6861111111111
2023-12-26 06:00:00+00:00,5635.995555555555,5635.995555555555
2023-12-26 07:00:00+00:00,2475.8925,2475.8925
2023-12-26 08:00:00+00:00,6996.374444444445,6996.374444444445
2023-12-26 09:00:00+00:00,3402.8186111111117,3402.8186111111117
2023-12-26 10:00:00+00:00,3323.6633333333334,3323.6633333333334
2023-12-26 11:00:00+00:00,5297.980277777778,5297.980277777778
2023-12-26 12:00:00+00:00,27075.270277777778,27075.270277777778
2023-12-26 13:00:00+00:00,5515.805555555556,5515.805555555556
2023-12-26 14:00:00+00:00,2747.0333333333333,2747.0333333333333
2023-12-26 15:00:00+00:00,3689.544444444444,3689.544444444444
2023-12-26 16:00:00+00:00,5313.905555555555,5313.905555555555
2023-12-26 17:00:00+00:00,29941.75972222222,29941.75972222222
2023-12-26 18:00:00+00:00,11436.0275,11436.0275
2023-12-26 19:00:00+00:00,10308.663055555557,10308.663055555557
2023-12-26 20:00:00+00:00,2913.3005555555555,2913.3005555555555
2023-12-26 21:00:00+00:00,3773.6655555555553,3773.6655555555553
2023-12-26 22:00:00+00:00,1412.2030555555557,3773.6655555555553
2023-12-26 23:00:00+00:00,1828.333055555556,1828.333055555556
2023-12-27 00:00:00+00:00,666.6486111111111,666.6486111111111
2023-12-27 01:00:00+00:00,544.5138888888889,544.5138888888889
2023-12-27 02:00:00+00:00,3742.055555555556,3742.055555555556
2023-12-27 03:00:00+00:00,335.97083333333336,3742.055555555556
2023-12-27 04:00:00+00:00,14056.962222222222,3742.055555555556
2023-12-27 05:00:00+00:00,2552.6016666666665,2552.6016666666665
2023-12-27 06:00:00+00:00,5264.607222222222,2552.6016666666665
2023-12-27 07:00:00+00:00,3711.701111111111,3711.701111111111
2023-12-27 08:00:00+00:00,65610.4836111111,65610.4836111111
2023-12-27 09:00:00+00:00,37090.04222222222,37090.04222222222
2023-12-27 10:00:00+00:00,10052.486944444445,10052.486944444445
2023-12-27 11:00:00+00:00,16674.1475,16674.1475
2023-12-27 12:00:00+00:00,3889.968333333333,16674.1475
2023-12-27 13:00:00+00:00,4924.808055555555,4924.808055555555
2023-12-27 14:00:00+00:00,2422.378888888889,2422.378888888889
2023-12-27 15:00:00+00:00,77979.73527777777,2422.378888888889
2023-12-27 16:00:00+00:00,6025.438611111111,6025.438611111111
2023-12-27 17:00:00+00:00,5996.9638888888885,5996.9638888888885
2023-12-27 18:00:00+00:00,4881.270833333333,4881.270833333333
2023-12-27 19:00:00+00:00,3394.223611111111,3394.223611111111
2023-12-27 20:00:00+00:00,9788.85638888889,9788.85638888889
2023-12-27 21:00:00+00:00,3805.299722222222,3805.299722222222
2023-12-27 22:00:00+00:00,4283.689722222222,4283.689722222222
