time,original,imputed
2023-11-27 16:00:00+00:00,1848.6208333333332,1848.6208333333332
2023-11-27 17:00:00+00:00,4237.053333333333,4237.053333333333
2023-11-27 18:00:00+00:00,4318.945833333333,4318.945833333333
2023-11-27 19:00:00+00:00,4502.5575,4502.5575
2023-11-27 20:00:00+00:00,801.5852777777778,12248.515460074708
2023-11-27 21:00:00+00:00,1148.0880555555557,9034.67270749556
2023-11-27 22:00:00+00:00,2144.525,2144.525
2023-11-27 23:00:00+00:00,1188.2936111111112,5006.067863978489
2023-11-28 00:00:00+00:00,421.4605555555556,421.4605555555556
2023-11-28 01:00:00+00:00,523.7733333333333,523.7733333333333
2023-11-28 02:00:00+00:00,717.8394444444444,717.8394444444444
2023-11-28 03:00:00+00:00,794.0086111111111,794.0086111111111
2023-11-28 04:00:00+00:00,38910.956666666665,38910.956666666665
2023-11-28 05:00:00+00:00,58983.51416666667,15359.372198370267
2023-11-28 06:00:00+00:00,135903.82972222223,28834.54751664727
2023-11-28 07:00:00+00:00,75576.11666666667,75576.11666666667
2023-11-28 08:00:00+00:00,76407.86027777777,76407.86027777777
2023-11-28 09:00:00+00:00,119701.0775,62781.15739868633
2023-11-28 10:00:00+00:00,112251.95305555555,112251.95305555555
2023-11-28 11:00:00+00:00,83040.22305555556,83040.22305555556
2023-11-28 12:00:00+00:00,49858.613333333335,49858.613333333335
2023-11-28 13:00:00+00:00,30529.521944444445,30529.521944444445
2023-11-28 14:00:00+00:00,21259.835,21259.835
2023-11-28 15:00:00+00:00,7732.156388888889,43456.331536209356
2023-11-28 16:00:00+00:00,2615.6472222222224,2615.6472222222224
2023-11-28 17:00:00+00:00,14513.147222222222,14513.147222222222
2023-11-28 18:00:00+00:00,1224.6266666666668,1224.6266666666668
2023-11-28 19:00:00+00:00,1956.611388888889,1956.611388888889
2023-11-28 20:00:00+00:00,2297.1916666666666,8154.794419393811
2023-11-28 21:00:00+00:00,1030.0358333333334,5840.6811449748675
2023-11-28 22:00:00+00:00,3465.5316666666668,4418.887067915652
2023-11-28 23:00:00+00:00,2175.717777777778,2175.717777777778
2023-11-29 00:00:00+00:00,2873.867222222222,2873.867222222222
2023-11-29 01:00:00+00:00,3308.0027777777777,2973.9198430196093
2023-11-29 02:00:00+00:00,3912.1880555555554,3912.1880555555554
2023-11-29 03:00:00+00:00,1829.5916666666667,1829.5916666666667
2023-11-29 04:00:00+00:00,15623.802222222224,15623.802222222224
2023-11-29 05:00:00+00:00,86371.05222222222,86371.05222222222
2023-11-29 06:00:00+00:00,345863.73527777777,37300.204790615244
2023-11-29 07:00:00+00:00,138037.46333333335,56303.22887052783
2023-11-29 08:00:00+00:00,90503.69472222222,90503.69472222222
2023-11-29 09:00:00+00:00,161292.06666666668,76892.52767473282
2023-11-29 10:00:00+00:00,43381.52055555556,43381.52055555556
2023-11-29 11:00:00+00:00,53709.39944444445,61933.350663531935
2023-11-29 12:00:00+00:00,23264.719166666662,58355.915457143354
2023-11-29 13:00:00+00:00,118581.80388888888,59536.75051546702
2023-11-29 14:00:00+00:00,79599.96861111111,79599.96861111111
2023-11-29 15:00:00+00:00,5871.541388888889,69678.9534929068
2023-11-29 16:00:00+00:00,5877.291388888889,65242.63556004665
2023-11-29 17:00:00+00:00,14504.896388888888,14504.896388888888
2023-11-29 18:00:00+00:00,6731.108055555555,6731.108055555555
2023-11-29 19:00:00+00:00,2978.185833333333,2978.185833333333
2023-11-29 20:00:00+00:00,1194.3647222222223,17976.081413017306
2023-11-29 21:00:00+00:00,1222.815,1222.815
2023-11-29 22:00:00+00:00,1578.9458333333334,7937.948526786806
2023-11-29 23:00:00+00:00,933.6544444444444,933.6544444444444
2023-11-30 00:00:00+00:00,1244.299166666667,3688.9427432228204
2023-11-30 01:00:00+00:00,1437.2855555555554,1437.2855555555554
2023-11-30 02:00:00+00:00,1234.365,1234.365
2023-11-30 03:00:00+00:00,2464.2438888888887,1869.289190127423
2023-11-30 04:00:00+00:00,5712.07,10134.59308449571
2023-11-30 05:00:00+00:00,70173.98444444445,23790.970891185425
2023-11-30 06:00:00+00:00,91543.52694444444,91543.52694444444
2023-11-30 07:00:00+00:00,98320.38527777778,59918.994531866454
2023-11-30 08:00:00+00:00,90943.80944444444,90943.80944444444
2023-11-30 09:00:00+00:00,188978.0583333333,188978.0583333333
2023-11-30 10:00:00+00:00,88312.34055555555,88312.34055555555
2023-11-30 11:00:00+00:00,37174.54833333333,37174.54833333333
2023-11-30 12:00:00+00:00,70527.37277777778,70527.37277777778
2023-11-30 13:00:00+00:00,164522.03305555554,77377.57749261965
2023-11-30 14:00:00+00:00,3461.933611111111,3461.933611111111
2023-11-30 15:00:00+00:00,1164.060277777778,1164.060277777778
2023-11-30 16:00:00+00:00,2852.4819444444443,2852.4819444444443
2023-11-30 17:00:00+00:00,1591.381388888889,1591.381388888889
2023-11-30 18:00:00+00:00,5819.747222222222,5819.747222222222
2023-11-30 19:00:00+00:00,1644.2688888888888,9135.588587981969
2023-11-30 20:00:00+00:00,1513.5436111111112,1513.5436111111112
2023-11-30 21:00:00+00:00,2022.706111111111,2022.706111111111
2023-11-30 22:00:00+00:00,707.3447222222222,707.3447222222222
2023-11-30 23:00:00+00:00,512.5258333333334,512.5258333333334
2023-12-01 00:00:00+00:00,535.0366666666666,535.0366666666666
2023-12-01 01:00:00+00:00,848.2819444444444,848.2819444444444
2023-12-01 02:00:00+00:00,882.3419444444445,882.3419444444445
2023-12-01 03:00:00+00:00,5296.592777777778,1060.593942318379
2023-12-01 04:00:00+00:00,5911.520555555556,5911.520555555556
2023-12-01 05:00:00+00:00,109965.17305555556,3436.4079004687364
2023-12-01 06:00:00+00:00,163335.72555555555,13760.602185548341
2023-12-01 07:00:00+00:00,80710.83722222222,80710.83722222222
2023-12-01 08:00:00+00:00,127303.255,127303.255
2023-12-01 09:00:00+00:00,111422.64916666668,111422.64916666668
2023-12-01 10:00:00+00:00,57725.14166666667,57725.14166666667
2023-12-01 11:00:00+00:00,26642.282222222224,26642.282222222224
2023-12-01 12:00:00+00:00,12427.617222222225,12427.617222222225
2023-12-01 13:00:00+00:00,28064.551944444444,28064.551944444444
2023-12-01 14:00:00+00:00,47503.96111111111,47503.96111111111
2023-12-01 15:00:00+00:00,1872.9913888888889,1872.9913888888889
2023-12-01 16:00:00+00:00,1118.4566666666667,1118.4566666666667
2023-12-01 17:00:00+00:00,2201.345277777778,2201.345277777778
2023-12-01 18:00:00+00:00,2080.233888888889,2080.233888888889
2023-12-01 19:00:00+00:00,3855.481944444444,3855.481944444444
2023-12-01 20:00:00+00:00,1050.5555555555557,1050.5555555555557
2023-12-01 21:00:00+00:00,1002.6994444444445,1002.6994444444445
2023-12-01 22:00:00+00:00,1163.3994444444445,1163.3994444444445
2023-12-01 23:00:00+00:00,1914.586388888889,1914.586388888889
2023-12-02 00:00:00+00:00,2115.7791666666667,2115.7791666666667
2023-12-02 01:00:00+00:00,11618.435555555556,2159.609457975916
2023-12-02 02:00:00+00:00,855.4433333333334,1971.9577751299623
2023-12-02 03:00:00+00:00,752.7616666666667,752.7616666666667
2023-12-02 04:00:00+00:00,3344.0641666666666,3344.0641666666666
2023-12-02 05:00:00+00:00,2429.9547222222222,2090.610539260279
2023-12-02 06:00:00+00:00,1461.4852777777778,1461.4852777777778
2023-12-02 07:00:00+00:00,1412.641388888889,1412.641388888889
2023-12-02 08:00:00+00:00,10595.656388888889,1733.202776326302
2023-12-02 09:00:00+00:00,2421.7547222222224,2421.7547222222224
2023-12-02 10:00:00+00:00,1151.006388888889,1151.006388888889
2023-12-02 11:00:00+00:00,4603.464444444445,4603.464444444445
2023-12-02 12:00:00+00:00,21019.249722222223,21019.249722222223
2023-12-02 13:00:00+00:00,28660.73888888889,9659.903598611389
2023-12-02 14:00:00+00:00,3397.276388888889,3397.276388888889
2023-12-02 15:00:00+00:00,2702.8102777777776,2702.8102777777776
2023-12-02 16:00:00+00:00,915.7616666666668,915.7616666666668
2023-12-02 17:00:00+00:00,609.9222222222222,609.9222222222222
2023-12-02 18:00:00+00:00,4305.824444444444,2753.3066405002796
2023-12-02 19:00:00+00:00,1023.3986111111112,2064.7919923841546
2023-12-02 20:00:00+00:00,1556.56,1556.56
2023-12-02 21:00:00+00:00,984.5911111111112,984.5911111111112
2023-12-02 22:00:00+00:00,1218.0047222222222,1418.0098168541458
2023-12-02 23:00:00+00:00,722.1033333333334,722.1033333333334
2023-12-03 00:00:00+00:00,434.0833333333333,434.0833333333333
2023-12-03 01:00:00+00:00,614.3294444444444,614.3294444444444
2023-12-03 02:00:00+00:00,474.3338888888889,474.3338888888889
2023-12-03 03:00:00+00:00,783.3288888888889,634.2575248409156
2023-12-03 04:00:00+00:00,520.8966666666666,520.8966666666666
2023-12-03 05:00:00+00:00,675.3502777777778,675.3502777777778
2023-12-03 06:00:00+00:00,547.36,547.36
2023-12-03 07:00:00+00:00,931.99,931.99
2023-12-03 08:00:00+00:00,1550.102777777778,1550.102777777778
2023-12-03 09:00:00+00:00,1115.8880555555556,1028.8881740580455
2023-12-03 10:00:00+00:00,1263.069166666667,1268.906826632833
2023-12-03 11:00:00+00:00,1898.0319444444444,1898.0319444444444
2023-12-03 12:00:00+00:00,1750.7641666666666,1750.7641666666666
2023-12-03 13:00:00+00:00,1118.0216666666668,1118.0216666666668
2023-12-03 14:00:00+00:00,3620.079444444445,3620.079444444445
2023-12-03 15:00:00+00:00,2082.512222222222,2082.512222222222
2023-12-03 16:00:00+00:00,140.76305555555555,140.76305555555555
2023-12-03 17:00:00+00:00,1266.3113888888888,1426.3474242847628
2023-12-03 18:00:00+00:00,1970.786388888889,1970.786388888889
2023-12-03 19:00:00+00:00,7375.622222222222,7375.622222222222
2023-12-03 20:00:00+00:00,5777.38,5777.38
2023-12-03 21:00:00+00:00,4412.818611111111,4508.025918142783
2023-12-03 22:00:00+00:00,1615.1825,1615.1825
2023-12-03 23:00:00+00:00,826.645,826.645
2023-12-04 00:00:00+00:00,914.6202777777778,914.6202777777778
2023-12-04 01:00:00+00:00,800.3330555555556,800.3330555555556
2023-12-04 02:00:00+00:00,760.7191666666666,760.7191666666666
2023-12-04 03:00:00+00:00,1495.903611111111,1495.903611111111
2023-12-04 04:00:00+00:00,8110.625,8110.625
2023-12-04 05:00:00+00:00,121938.48666666666,121938.48666666666
2023-12-04 06:00:00+00:00,245290.3825,48338.904444048094
2023-12-04 07:00:00+00:00,197364.3608333333,197364.3608333333
2023-12-04 08:00:00+00:00,177774.19694444444,177774.19694444444
2023-12-04 09:00:00+00:00,178081.3225,148375.64471912227
2023-12-04 10:00:00+00:00,186556.72416666665,186556.72416666665
2023-12-04 11:00:00+00:00,24924.55722222222,24924.55722222222
2023-12-04 12:00:00+00:00,34310.55777777778,115783.58575987605
2023-12-04 13:00:00+00:00,21366.35,21366.35
2023-12-04 14:00:00+00:00,14657.588333333331,14657.588333333331
2023-12-04 15:00:00+00:00,19212.09833333333,19212.09833333333
2023-12-04 16:00:00+00:00,1629.5819444444444,33394.43190387567
2023-12-04 17:00:00+00:00,2692.1852777777776,2692.1852777777776
2023-12-04 18:00:00+00:00,2498.534722222222,2498.534722222222
2023-12-04 19:00:00+00:00,1184.3422222222223,1184.3422222222223
2023-12-04 20:00:00+00:00,1470.6491666666666,7466.786606513524
2023-12-04 21:00:00+00:00,4349.313888888889,4349.313888888889
2023-12-04 22:00:00+00:00,891.0958333333333,891.0958333333333
2023-12-04 23:00:00+00:00,730.5908333333333,3570.038227888122
2023-12-05 00:00:00+00:00,495.03333333333336,2551.5208855715578
2023-12-05 01:00:00+00:00,754.5813888888889,1907.254325861516
2023-12-05 02:00:00+00:00,791.2047222222222,791.2047222222222
2023-12-05 03:00:00+00:00,1490.0005555555556,1230.6810889731219
2023-12-05 04:00:00+00:00,9654.226944444445,9654.226944444445
2023-12-05 05:00:00+00:00,121202.21805555555,121202.21805555555
2023-12-05 06:00:00+00:00,70523.76722222222,70523.76722222222
2023-12-05 07:00:00+00:00,88791.47416666667,88791.47416666667
2023-12-05 08:00:00+00:00,36945.625,69036.1094646574
2023-12-05 09:00:00+00:00,41570.05222222222,41570.05222222222
2023-12-05 10:00:00+00:00,100473.95694444444,100473.95694444444
2023-12-05 11:00:00+00:00,76800.68777777778,76800.68777777778
2023-12-05 12:00:00+00:00,39797.66,39797.66
2023-12-05 13:00:00+00:00,11772.574166666667,11772.574166666667
2023-12-05 14:00:00+00:00,2148.733333333333,42906.77959339623
2023-12-05 15:00:00+00:00,5628.425833333334,5628.425833333334
2023-12-05 16:00:00+00:00,3190.0783333333334,3190.0783333333334
2023-12-05 17:00:00+00:00,1370.8758333333333,1370.8758333333333
2023-12-05 18:00:00+00:00,5544.381666666667,9359.642324817596
2023-12-05 19:00:00+00:00,1534.7127777777778,1534.7127777777778
2023-12-05 20:00:00+00:00,5997.383888888889,5997.383888888889
2023-12-05 21:00:00+00:00,9295.97361111111,9295.97361111111
2023-12-05 22:00:00+00:00,1002.7194444444444,6679.75844821851
2023-12-05 23:00:00+00:00,1759.1447222222223,1759.1447222222223
2023-12-06 00:00:00+00:00,946.7294444444444,946.7294444444444
2023-12-06 01:00:00+00:00,1008.2552777777778,3196.277680491922
2023-12-06 02:00:00+00:00,1880.5191666666667,3615.9978257194966
2023-12-06 03:00:00+00:00,11038.138055555555,11038.138055555555
2023-12-06 04:00:00+00:00,10288.717222222222,7364.655956244966
2023-12-06 05:00:00+00:00,77135.75833333333,77135.75833333333
2023-12-06 06:00:00+00:00,201684.8005555556,201684.8005555556
2023-12-06 07:00:00+00:00,153780.3802777778,153780.3802777778
2023-12-06 08:00:00+00:00,88761.6913888889,88761.6913888889
2023-12-06 09:00:00+00:00,379144.53944444447,379144.53944444447
2023-12-06 10:00:00+00:00,74826.30166666667,210942.24508652868
2023-12-06 11:00:00+00:00,46770.54805555556,46770.54805555556
2023-12-06 12:00:00+00:00,83892.84972222222,83892.84972222222
2023-12-06 13:00:00+00:00,41729.47027777778,124833.58107360732
2023-12-06 14:00:00+00:00,7550.122777777778,99291.72811446572
2023-12-06 15:00:00+00:00,3292.870555555556,3292.870555555556
2023-12-06 16:00:00+00:00,8233.690555555555,46898.90427062796
2023-12-06 17:00:00+00:00,1241.9283333333333,1241.9283333333333
2023-12-06 18:00:00+00:00,4954.875,4954.875
2023-12-06 19:00:00+00:00,2670.496111111111,2670.496111111111
2023-12-06 20:00:00+00:00,2312.6844444444446,2312.6844444444446
2023-12-06 21:00:00+00:00,1459.5813888888888,1459.5813888888888
2023-12-06 22:00:00+00:00,792.9786111111111,792.9786111111111
2023-12-06 23:00:00+00:00,775.635,3313.7823840712326
2023-12-07 00:00:00+00:00,615.0847222222222,615.0847222222222
2023-12-07 01:00:00+00:00,711.3072222222222,711.3072222222222
2023-12-07 02:00:00+00:00,861.4713888888889,861.4713888888889
2023-12-07 03:00:00+00:00,2067.314444444444,2067.314444444444
2023-12-07 04:00:00+00:00,30173.958055555555,30173.958055555555
2023-12-07 05:00:00+00:00,127357.88194444444,127357.88194444444
2023-12-07 06:00:00+00:00,148284.57277777776,148284.57277777776
2023-12-07 07:00:00+00:00,104076.69888888887,104076.69888888887
2023-12-07 08:00:00+00:00,86973.45277777778,86973.45277777778
2023-12-07 09:00:00+00:00,60131.60166666667,60131.60166666667
2023-12-07 10:00:00+00:00,29661.292222222222,29661.292222222222
2023-12-07 11:00:00+00:00,65278.380833333336,61180.742017351884
2023-12-07 12:00:00+00:00,23225.803888888888,48901.09564753696
2023-12-07 13:00:00+00:00,26421.241666666665,26421.241666666665
2023-12-07 14:00:00+00:00,4951.208888888889,4951.208888888889
2023-12-07 15:00:00+00:00,6375.970833333334,6375.970833333334
2023-12-07 16:00:00+00:00,1215.2380555555555,1215.2380555555555
2023-12-07 17:00:00+00:00,2143.8319444444446,11254.505359619065
2023-12-07 18:00:00+00:00,4682.098055555555,8512.121436982765
2023-12-07 19:00:00+00:00,2866.326666666667,7841.977057358726
2023-12-07 20:00:00+00:00,12250.865,12250.865
2023-12-07 21:00:00+00:00,1012.0883333333334,9890.131358903336
2023-12-07 22:00:00+00:00,1571.0727777777777,1571.0727777777777
2023-12-07 23:00:00+00:00,752.5891666666666,752.5891666666666
2023-12-08 00:00:00+00:00,593.6244444444444,593.6244444444444
2023-12-08 01:00:00+00:00,725.1444444444444,2753.6059568409814
2023-12-08 02:00:00+00:00,748.075,7376.343255852529
2023-12-08 03:00:00+00:00,3062.264166666667,15694.141015406618
2023-12-08 04:00:00+00:00,11952.168333333331,26315.1348758221
2023-12-08 05:00:00+00:00,42947.019166666665,38371.75132906634
2023-12-08 06:00:00+00:00,87186.955,87186.955
2023-12-08 07:00:00+00:00,102667.22583333332,102667.22583333332
2023-12-08 08:00:00+00:00,90390.88055555556,90390.88055555556
2023-12-08 09:00:00+00:00,123269.09444444445,123269.09444444445
2023-12-08 10:00:00+00:00,113866.98222222224,98382.5808281071
2023-12-08 11:00:00+00:00,41043.639444444445,41043.639444444445
2023-12-08 12:00:00+00:00,13458.075,13458.075
2023-12-08 13:00:00+00:00,20994.375555555554,20994.375555555554
2023-12-08 14:00:00+00:00,2405.088333333333,2405.088333333333
2023-12-08 15:00:00+00:00,2792.0994444444445,2792.0994444444445
2023-12-08 16:00:00+00:00,1439.1055555555556,16932.219835051976
2023-12-08 17:00:00+00:00,1495.5080555555555,11853.486355382474
2023-12-08 18:00:00+00:00,4764.063888888889,4764.063888888889
2023-12-08 19:00:00+00:00,1141.1022222222225,1141.1022222222225
2023-12-08 20:00:00+00:00,1959.9641666666664,1959.9641666666664
2023-12-08 21:00:00+00:00,1511.1672222222223,1511.1672222222223
2023-12-08 22:00:00+00:00,725.9711111111111,725.9711111111111
2023-12-08 23:00:00+00:00,886.1069444444445,2130.836904390905
2023-12-09 00:00:00+00:00,1020.9288888888888,1020.9288888888888
2023-12-09 01:00:00+00:00,890.5683333333334,890.5683333333334
2023-12-09 02:00:00+00:00,650.5961111111111,650.5961111111111
2023-12-09 03:00:00+00:00,605.4586111111112,605.4586111111112
2023-12-09 04:00:00+00:00,1861.4808333333333,854.4450356563123
2023-12-09 05:00:00+00:00,1171.9644444444446,1171.9644444444446
2023-12-09 06:00:00+00:00,1213.4544444444443,982.0945435368321
2023-12-09 07:00:00+00:00,2569.8816666666667,2569.8816666666667
2023-12-09 08:00:00+00:00,2333.349166666667,1788.8765730841574
2023-12-09 09:00:00+00:00,10561.909722222224,1911.4345274940479
2023-12-09 10:00:00+00:00,1202.950833333333,1202.950833333333
2023-12-09 11:00:00+00:00,913.0530555555556,913.0530555555556
2023-12-09 12:00:00+00:00,1525.7575,1525.7575
2023-12-09 13:00:00+00:00,1051.1319444444443,1051.1319444444443
2023-12-09 14:00:00+00:00,3640.6475,3640.6475
2023-12-09 15:00:00+00:00,2093.4547222222222,2093.4547222222222
2023-12-09 16:00:00+00:00,940.8275,940.8275
2023-12-09 17:00:00+00:00,868.5997222222222,868.5997222222222
2023-12-09 18:00:00+00:00,1444.7841666666666,1378.5388750747502
2023-12-09 19:00:00+00:00,2039.708055555556,2039.708055555556
2023-12-09 20:00:00+00:00,3141.2780555555555,1645.3435488691114
2023-12-09 21:00:00+00:00,772.3413888888889,772.3413888888889
2023-12-09 22:00:00+00:00,686.0408333333334,1260.3086403565376
2023-12-09 23:00:00+00:00,1411.423611111111,1411.423611111111
2023-12-10 00:00:00+00:00,1875.5697222222225,1875.5697222222225
2023-12-10 01:00:00+00:00,699.7241666666666,699.7241666666666
2023-12-10 02:00:00+00:00,514.2616666666667,514.2616666666667
2023-12-10 03:00:00+00:00,863.8886111111111,941.9167015665984
2023-12-10 04:00:00+00:00,601.9663888888889,601.9663888888889
2023-12-10 05:00:00+00:00,1012.8180555555556,1012.8180555555556
2023-12-10 06:00:00+00:00,2241.7633333333333,2241.7633333333333
2023-12-10 07:00:00+00:00,3209.4230555555555,3209.4230555555555
2023-12-10 08:00:00+00:00,2355.261388888889,2355.261388888889
2023-12-10 09:00:00+00:00,1756.8283333333334,1756.8283333333334
2023-12-10 10:00:00+00:00,2349.000833333333,2349.000833333333
2023-12-10 11:00:00+00:00,731.7816666666666,731.7816666666666
2023-12-10 12:00:00+00:00,40979.965833333335,40979.965833333335
2023-12-10 13:00:00+00:00,46241.06444444445,46241.06444444445
2023-12-10 14:00:00+00:00,3257.554722222222,3257.554722222222
2023-12-10 15:00:00+00:00,1328.668888888889,1328.668888888889
2023-12-10 16:00:00+00:00,1680.1977777777777,1680.1977777777777
2023-12-10 17:00:00+00:00,1930.8297222222225,1930.8297222222225
2023-12-10 18:00:00+00:00,2756.021111111111,2756.021111111111
2023-12-10 19:00:00+00:00,2916.2775,2916.2775
2023-12-10 20:00:00+00:00,2296.279722222222,2296.279722222222
2023-12-10 21:00:00+00:00,881.2269444444445,3355.11936553934
2023-12-10 22:00:00+00:00,987.3616666666668,987.3616666666668
2023-12-10 23:00:00+00:00,1300.6172222222222,2060.9564843428498
2023-12-11 00:00:00+00:00,813.1505555555556,1616.9159432344236
2023-12-11 01:00:00+00:00,671.6880555555556,671.6880555555556
2023-12-11 02:00:00+00:00,588.7075,588.7075
2023-12-11 03:00:00+00:00,1674.2266666666667,1674.2266666666667
2023-12-11 04:00:00+00:00,10821.753055555557,1182.1259607553015
2023-12-11 05:00:00+00:00,122515.63611111112,36904.82912450728
2023-12-11 06:00:00+00:00,284703.12166666664,284703.12166666664
2023-12-11 07:00:00+00:00,71077.17194444445,166276.29509265345
2023-12-11 08:00:00+00:00,30537.547777777778,192127.26666143612
2023-12-11 09:00:00+00:00,91760.30527777778,189482.29794935256
2023-12-11 10:00:00+00:00,85507.91777777778,85507.91777777778
2023-12-11 11:00:00+00:00,73185.74833333334,73185.74833333334
2023-12-11 12:00:00+00:00,55042.42472222223,55042.42472222223
2023-12-11 13:00:00+00:00,44615.99861111112,44615.99861111112
2023-12-11 14:00:00+00:00,3116.5725,73762.84145653437
2023-12-11 15:00:00+00:00,7280.629722222222,7280.629722222222
2023-12-11 16:00:00+00:00,1099.8297222222222,1099.8297222222222
2023-12-11 17:00:00+00:00,10566.866666666669,23784.74015304487
2023-12-11 18:00:00+00:00,1181.3219444444444,15257.907750992814
2023-12-11 19:00:00+00:00,1244.578888888889,1244.578888888889
2023-12-11 20:00:00+00:00,3486.108333333333,6677.775868690975
2023-12-11 21:00:00+00:00,987.7713888888889,987.7713888888889
2023-12-11 22:00:00+00:00,6939.178888888889,6939.178888888889
2023-12-11 23:00:00+00:00,646.2008333333333,4626.326997028973
2023-12-12 00:00:00+00:00,598.9927777777777,598.9927777777777
2023-12-12 01:00:00+00:00,648.6247222222222,648.6247222222222
2023-12-12 02:00:00+00:00,837.5861111111111,837.5861111111111
2023-12-12 03:00:00+00:00,1563.2625,1563.2625
2023-12-12 04:00:00+00:00,10191.502777777778,10191.502777777778
2023-12-12 05:00:00+00:00,85940.16055555556,85940.16055555556
2023-12-12 06:00:00+00:00,74101.41194444445,35380.73074297032
2023-12-12 07:00:00+00:00,62760.47638888889,62760.47638888889
2023-12-12 08:00:00+00:00,133106.19805555555,54843.9776485384
2023-12-12 09:00:00+00:00,196105.1625,196105.1625
2023-12-12 10:00:00+00:00,64841.021944444445,64841.021944444445
2023-12-12 11:00:00+00:00,51319.47583333333,102692.9060616756
2023-12-12 12:00:00+00:00,59910.709444444445,59910.709444444445
2023-12-12 13:00:00+00:00,29364.588333333333,29364.588333333333
2023-12-12 14:00:00+00:00,2312.279722222222,59126.048733927244
2023-12-12 15:00:00+00:00,4897.844444444445,46459.44080806467
2023-12-12 16:00:00+00:00,17768.70388888889,17768.70388888889
2023-12-12 17:00:00+00:00,1639.943888888889,1639.943888888889
2023-12-12 18:00:00+00:00,1963.353055555556,1963.353055555556
2023-12-12 19:00:00+00:00,4726.8341666666665,12711.702770989617
2023-12-12 20:00:00+00:00,2410.3777777777777,2410.3777777777777
2023-12-12 21:00:00+00:00,7972.822777777777,7972.822777777777
2023-12-12 22:00:00+00:00,965.0938888888888,965.0938888888888
2023-12-12 23:00:00+00:00,2080.594722222222,2080.594722222222
2023-12-13 00:00:00+00:00,14975.083055555557,14975.083055555557
2023-12-13 01:00:00+00:00,2772.93,2772.93
2023-12-13 02:00:00+00:00,527.0441666666667,527.0441666666667
2023-12-13 03:00:00+00:00,24189.67111111111,24189.67111111111
2023-12-13 04:00:00+00:00,61909.53861111112,61909.53861111112
2023-12-13 05:00:00+00:00,148546.06194444443,148546.06194444443
2023-12-13 06:00:00+00:00,95816.92666666668,95816.92666666668
2023-12-13 07:00:00+00:00,101112.72861111112,82832.20552231844
2023-12-13 08:00:00+00:00,208240.4425,91137.99407123499
2023-12-13 09:00:00+00:00,123012.29277777778,123012.29277777778
2023-12-13 10:00:00+00:00,44243.826944444445,44243.826944444445
2023-12-13 11:00:00+00:00,125520.61944444444,125520.61944444444
2023-12-13 12:00:00+00:00,107555.80277777778,107555.80277777778
2023-12-13 13:00:00+00:00,21588.4,21588.4
2023-12-13 14:00:00+00:00,37274.52888888889,37274.52888888889
2023-12-13 15:00:00+00:00,2306.501388888889,59025.220943485474
2023-12-13 16:00:00+00:00,9262.430277777778,46489.9262619958
2023-12-13 17:00:00+00:00,2692.153333333333,2692.153333333333
2023-12-13 18:00:00+00:00,4618.27,4618.27
2023-12-13 19:00:00+00:00,4550.738888888889,4550.738888888889
2023-12-13 20:00:00+00:00,8118.136944444444,8118.136944444444
2023-12-13 21:00:00+00:00,10516.165833333333,10516.165833333333
2023-12-13 22:00:00+00:00,2232.048333333333,2232.048333333333
2023-12-13 23:00:00+00:00,928.4808333333332,928.4808333333332
2023-12-14 00:00:00+00:00,665.9291666666667,4890.475042621133
2023-12-14 01:00:00+00:00,657.5875,657.5875
2023-12-14 02:00:00+00:00,553.125,553.125
2023-12-14 03:00:00+00:00,3282.2986111111118,3282.2986111111118
2023-12-14 04:00:00+00:00,56328.25916666666,56328.25916666666
2023-12-14 05:00:00+00:00,215255.61,22634.703638814215
2023-12-14 06:00:00+00:00,218156.88861111112,36450.71382076568
2023-12-14 07:00:00+00:00,162772.1075,46186.7154424756
2023-12-14 08:00:00+00:00,167539.07916666666,53379.576049911106
2023-12-14 09:00:00+00:00,71251.1711111111,71251.1711111111
2023-12-14 10:00:00+00:00,68975.29388888889,68975.29388888889
2023-12-14 11:00:00+00:00,41537.18,41537.18
2023-12-14 12:00:00+00:00,46850.46305555556,46850.46305555556
2023-12-14 13:00:00+00:00,84877.76555555555,52898.88976098648
2023-12-14 14:00:00+00:00,6362.573055555556,45062.493035722306
2023-12-14 15:00:00+00:00,2584.576111111111,2584.576111111111
2023-12-14 16:00:00+00:00,4640.074722222223,22552.73674845128
2023-12-14 17:00:00+00:00,1236.0672222222222,1236.0672222222222
2023-12-14 18:00:00+00:00,1397.3541666666667,9676.431866435065
2023-12-14 19:00:00+00:00,6840.168333333333,6840.168333333333
2023-12-14 20:00:00+00:00,8456.810833333333,8456.810833333333
2023-12-14 21:00:00+00:00,10276.611944444445,7725.917980063766
2023-12-14 22:00:00+00:00,16618.814166666667,7039.045023247958
2023-12-14 23:00:00+00:00,793.6916666666667,793.6916666666667
2023-12-15 00:00:00+00:00,473.9552777777778,3819.914617805486
2023-12-15 01:00:00+00:00,1400.8980555555556,1400.8980555555556
2023-12-15 02:00:00+00:00,2092.398888888889,2092.398888888889
2023-12-15 03:00:00+00:00,1835.7152777777776,2202.7655130124685
2023-12-15 04:00:00+00:00,6082.647777777778,6082.647777777778
2023-12-15 05:00:00+00:00,95295.34694444443,95295.34694444443
2023-12-15 06:00:00+00:00,123692.44888888887,123692.44888888887
2023-12-15 07:00:00+00:00,83740.41805555555,83740.41805555555
2023-12-15 08:00:00+00:00,124979.825,75526.71191419844
