time,original,imputed
2023-12-12 02:00:00+00:00,274723.15777777776,274723.15777777776
2023-12-12 03:00:00+00:00,435075.6561111111,435075.6561111111
2023-12-12 04:00:00+00:00,509775.7825,509775.7825
2023-12-12 05:00:00+00:00,906602.9486111111,906602.9486111111
2023-12-12 06:00:00+00:00,963290.9813888888,847415.4563609129
2023-12-12 07:00:00+00:00,955462.2005555556,955462.2005555556
2023-12-12 08:00:00+00:00,1305680.644722222,917974.9046340252
2023-12-12 09:00:00+00:00,1187182.2191666667,1187182.2191666667
2023-12-12 10:00:00+00:00,1060765.370833333,1060765.370833333
2023-12-12 11:00:00+00:00,775441.7194444444,1033347.873581197
2023-12-12 12:00:00+00:00,1002674.2191666666,1002674.2191666666
2023-12-12 13:00:00+00:00,835045.3644444444,835045.3644444444
2023-12-12 14:00:00+00:00,692870.9719444445,837276.9786531425
2023-12-12 15:00:00+00:00,884451.4794444444,791437.6258294499
2023-12-12 16:00:00+00:00,900875.7036111112,900875.7036111112
2023-12-12 17:00:00+00:00,724409.1127777778,724409.1127777778
2023-12-12 18:00:00+00:00,1021903.8911111112,1021903.8911111112
2023-12-12 19:00:00+00:00,965720.3958333334,752780.4389235568
2023-12-12 20:00:00+00:00,770844.8869444445,770844.8869444445
2023-12-12 21:00:00+00:00,964016.4980555556,964016.4980555556
2023-12-12 22:00:00+00:00,913674.9302777778,913674.9302777778
2023-12-12 23:00:00+00:00,505189.6597222223,505189.6597222223
2023-12-13 00:00:00+00:00,688474.7786111111,688474.7786111111
2023-12-13 01:00:00+00:00,608297.8719444445,608297.8719444445
2023-12-13 02:00:00+00:00,427971.58694444445,427971.58694444445
2023-12-13 03:00:00+00:00,892025.4719444445,892025.4719444445
2023-12-13 04:00:00+00:00,1374860.098611111,1374860.098611111
2023-12-13 05:00:00+00:00,1732202.9016666666,1732202.9016666666
2023-12-13 06:00:00+00:00,1693193.120833333,1693193.120833333
2023-12-13 07:00:00+00:00,1205063.6280555555,947203.9195701225
2023-12-13 08:00:00+00:00,1428337.5502777777,1150301.5047722333
2023-12-13 09:00:00+00:00,804986.6802777778,804986.6802777778
2023-12-13 10:00:00+00:00,989763.6716666666,989763.6716666666
2023-12-13 11:00:00+00:00,1201367.845,1201367.845
2023-12-13 12:00:00+00:00,1012555.7625,1012555.7625
2023-12-13 13:00:00+00:00,676777.9069444444,676777.9069444444
2023-12-13 14:00:00+00:00,744220.9902777778,744220.9902777778
2023-12-13 15:00:00+00:00,514216.9222222222,775069.412637829
2023-12-13 16:00:00+00:00,893236.5105555556,722117.5402119699
2023-12-13 17:00:00+00:00,750877.9766666667,750877.9766666667
2023-12-13 18:00:00+00:00,1038008.0055555556,1038008.0055555556
2023-12-13 19:00:00+00:00,1389091.548333333,1389091.548333333
2023-12-13 20:00:00+00:00,952975.0622222222,952975.0622222222
2023-12-13 21:00:00+00:00,930619.1563888888,930619.1563888888
2023-12-13 22:00:00+00:00,348719.31694444444,348719.31694444444
2023-12-13 23:00:00+00:00,378530.2188888889,378530.2188888889
2023-12-14 00:00:00+00:00,503443.3905555556,295621.13353592384
2023-12-14 01:00:00+00:00,469810.79027777776,469810.79027777776
2023-12-14 02:00:00+00:00,199348.66333333333,199348.66333333333
2023-12-14 03:00:00+00:00,228683.16555555555,228683.16555555555
2023-12-14 04:00:00+00:00,632710.0702777777,632710.0702777777
2023-12-14 05:00:00+00:00,887974.6736111111,830715.1080038527
2023-12-14 06:00:00+00:00,1001726.635,936712.6500365109
2023-12-14 07:00:00+00:00,1275787.1780555556,920284.9023102629
2023-12-14 08:00:00+00:00,1097138.0419444444,909993.33135254
2023-12-14 09:00:00+00:00,893535.3961111112,893535.3961111112
2023-12-14 10:00:00+00:00,966327.8588888888,966327.8588888888
2023-12-14 11:00:00+00:00,965755.6452777778,965755.6452777778
2023-12-14 12:00:00+00:00,1188063.0977777778,1188063.0977777778
2023-12-14 13:00:00+00:00,721739.2966666666,892356.1963392328
2023-12-14 14:00:00+00:00,726935.5227777777,739385.2000115423
2023-12-14 15:00:00+00:00,619227.6922222222,619227.6922222222
2023-12-14 16:00:00+00:00,428521.93361111113,645073.7171791035
2023-12-14 17:00:00+00:00,612983.8902777778,612983.8902777778
2023-12-14 18:00:00+00:00,974635.7427777778,735767.0758377387
2023-12-14 19:00:00+00:00,688657.4322222222,688657.4322222222
2023-12-14 20:00:00+00:00,1089280.629166667,1089280.629166667
2023-12-14 21:00:00+00:00,400130.10027777776,597030.7849175925
2023-12-14 22:00:00+00:00,733568.8125,481885.16960906074
2023-12-14 23:00:00+00:00,505415.01416666666,505415.01416666666
2023-12-15 00:00:00+00:00,538910.7688888889,267337.98690824566
2023-12-15 01:00:00+00:00,499116.2280555556,499116.2280555556
2023-12-15 02:00:00+00:00,331643.7705555556,331643.7705555556
2023-12-15 03:00:00+00:00,297345.4627777777,295561.53985305654
2023-12-15 04:00:00+00:00,422679.9788888889,422679.9788888889
2023-12-15 05:00:00+00:00,784986.5016666667,784986.5016666667
2023-12-15 06:00:00+00:00,999545.8536111112,999545.8536111112
2023-12-15 07:00:00+00:00,1490991.6216666666,1490991.6216666666
2023-12-15 08:00:00+00:00,1078018.4527777778,983260.3724318842
2023-12-15 09:00:00+00:00,981045.8666666668,928369.9008393654
2023-12-15 10:00:00+00:00,880442.2361111111,880442.2361111111
2023-12-15 11:00:00+00:00,975658.5413888888,975658.5413888888
2023-12-15 12:00:00+00:00,848254.1483333333,883980.1123041792
2023-12-15 13:00:00+00:00,1034749.2447222222,818799.3905989198
2023-12-15 14:00:00+00:00,524258.6986111111,524258.6986111111
2023-12-15 15:00:00+00:00,932145.1111111112,932145.1111111112
2023-12-15 16:00:00+00:00,1044024.713888889,758539.7056829698
2023-12-15 17:00:00+00:00,699133.7497222222,699133.7497222222
2023-12-15 18:00:00+00:00,723242.0033333333,723242.0033333333
2023-12-15 19:00:00+00:00,619379.0441666667,619379.0441666667
2023-12-15 20:00:00+00:00,833913.0558333333,606576.735808346
2023-12-15 21:00:00+00:00,407250.9758333333,477413.9037694542
2023-12-15 22:00:00+00:00,392508.2713888889,392508.2713888889
2023-12-15 23:00:00+00:00,423784.2113888889,423784.2113888889
2023-12-16 00:00:00+00:00,393266.44083333336,393266.44083333336
2023-12-16 01:00:00+00:00,257829.41888888887,257829.41888888887
2023-12-16 02:00:00+00:00,261285.02277777775,261285.02277777775
2023-12-16 03:00:00+00:00,164037.48722222223,164037.48722222223
2023-12-16 04:00:00+00:00,272922.2111111111,272922.2111111111
2023-12-16 05:00:00+00:00,514285.7886111111,514285.7886111111
2023-12-16 06:00:00+00:00,384898.3222222222,384898.3222222222
2023-12-16 07:00:00+00:00,351199.53277777776,632135.394018191
2023-12-16 08:00:00+00:00,654523.1722222222,654523.1722222222
2023-12-16 09:00:00+00:00,819376.3502777778,819376.3502777778
2023-12-16 10:00:00+00:00,615086.2808333334,832937.5188493181
2023-12-16 11:00:00+00:00,680725.4616666667,680725.4616666667
2023-12-16 12:00:00+00:00,838250.8277777778,730250.6295010385
2023-12-16 13:00:00+00:00,489295.3927777778,942142.5370213335
2023-12-16 14:00:00+00:00,370435.4586111111,370435.4586111111
2023-12-16 15:00:00+00:00,829323.4394444445,556157.8191065589
2023-12-16 16:00:00+00:00,580958.205,580958.205
2023-12-16 17:00:00+00:00,1290791.9386111111,1290791.9386111111
2023-12-16 18:00:00+00:00,1139084.4886111112,1139084.4886111112
2023-12-16 19:00:00+00:00,1176867.9161111112,748162.5730924896
2023-12-16 20:00:00+00:00,1048805.525,713548.7213839986
2023-12-16 21:00:00+00:00,1168231.0744444444,575638.0623638734
2023-12-16 22:00:00+00:00,552207.4188888889,476095.0235894589
2023-12-16 23:00:00+00:00,682824.9113888888,682824.9113888888
2023-12-17 00:00:00+00:00,478676.4083333333,478676.4083333333
2023-12-17 01:00:00+00:00,253882.00861111112,273257.77450317563
2023-12-17 02:00:00+00:00,98368.40861111112,98368.40861111112
2023-12-17 03:00:00+00:00,404049.39722222224,404049.39722222224
2023-12-17 04:00:00+00:00,215434.33694444445,353539.87860149046
2023-12-17 05:00:00+00:00,355361.04277777777,611847.1879237344
2023-12-17 06:00:00+00:00,672045.6930555556,672045.6930555556
2023-12-17 07:00:00+00:00,657853.1833333333,657853.1833333333
2023-12-17 08:00:00+00:00,626574.3613888889,845986.4548544885
2023-12-17 09:00:00+00:00,453629.9394444444,453629.9394444444
2023-12-17 10:00:00+00:00,788515.8575,788515.8575
2023-12-17 11:00:00+00:00,578542.4858333333,578542.4858333333
2023-12-17 12:00:00+00:00,688278.5519444444,751684.4854065856
2023-12-17 13:00:00+00:00,981341.3105555556,653493.4927323601
2023-12-17 14:00:00+00:00,1033383.43,1033383.43
2023-12-17 15:00:00+00:00,548532.0505555555,548532.0505555555
2023-12-17 16:00:00+00:00,733829.2975,733829.2975
2023-12-17 17:00:00+00:00,661500.0844444444,661500.0844444444
2023-12-17 18:00:00+00:00,898809.0655555555,644520.3661129782
2023-12-17 19:00:00+00:00,1079732.2525,1079732.2525
2023-12-17 20:00:00+00:00,989053.0922222222,989053.0922222222
2023-12-17 21:00:00+00:00,736367.8375,736367.8375
2023-12-17 22:00:00+00:00,327398.3155555556,327398.3155555556
2023-12-17 23:00:00+00:00,432842.5447222222,432842.5447222222
2023-12-18 00:00:00+00:00,283153.585,283153.585
2023-12-18 01:00:00+00:00,258906.79361111112,258906.79361111112
2023-12-18 02:00:00+00:00,230920.08138888888,230920.08138888888
2023-12-18 03:00:00+00:00,215229.54722222223,215229.54722222223
2023-12-18 04:00:00+00:00,648802.8866666667,493679.40621079685
2023-12-18 05:00:00+00:00,1039735.9141666668,845354.3599933498
2023-12-18 06:00:00+00:00,1290026.6805555555,800729.7629383007
2023-12-18 07:00:00+00:00,1078320.4880555556,1078320.4880555556
2023-12-18 08:00:00+00:00,797961.4227777778,797961.4227777778
2023-12-18 09:00:00+00:00,1004788.6488888888,1004788.6488888888
2023-12-18 10:00:00+00:00,1239653.5855555555,1239653.5855555555
2023-12-18 11:00:00+00:00,1055921.7916666667,1055921.7916666667
2023-12-18 12:00:00+00:00,1140742.2866666666,1140742.2866666666
2023-12-18 13:00:00+00:00,949734.2311111112,902308.039644413
2023-12-18 14:00:00+00:00,1036422.4088888888,1036422.4088888888
2023-12-18 15:00:00+00:00,715300.9205555556,715300.9205555556
2023-12-18 16:00:00+00:00,679888.9622222222,679888.9622222222
2023-12-18 17:00:00+00:00,984597.5122222222,754551.8296039024
2023-12-18 18:00:00+00:00,1080004.723611111,1080004.723611111
2023-12-18 19:00:00+00:00,1918943.5797222224,1918943.5797222224
2023-12-18 20:00:00+00:00,856283.4308333333,856283.4308333333
2023-12-18 21:00:00+00:00,556762.9138888889,556762.9138888889
2023-12-18 22:00:00+00:00,460781.9244444444,460781.9244444444
2023-12-18 23:00:00+00:00,665148.0838888889,665148.0838888889
2023-12-19 00:00:00+00:00,405214.2883333333,405214.2883333333
2023-12-19 01:00:00+00:00,198580.765,198580.765
2023-12-19 02:00:00+00:00,224088.91666666663,224088.91666666663
2023-12-19 03:00:00+00:00,202590.78444444443,444956.6386727996
2023-12-19 04:00:00+00:00,499469.8030555556,499469.8030555556
2023-12-19 05:00:00+00:00,961062.2083333334,961062.2083333334
2023-12-19 06:00:00+00:00,1337753.6102777778,934058.3172513609
2023-12-19 07:00:00+00:00,1100319.5833333333,1100319.5833333333
2023-12-19 08:00:00+00:00,1671239.629166667,1671239.629166667
2023-12-19 09:00:00+00:00,746366.4025,746366.4025
2023-12-19 10:00:00+00:00,1016366.1866666666,1016366.1866666666
2023-12-19 11:00:00+00:00,1202240.7547222222,1202240.7547222222
2023-12-19 12:00:00+00:00,1406412.7227777778,1406412.7227777778
2023-12-19 13:00:00+00:00,830656.9202777778,830656.9202777778
2023-12-19 14:00:00+00:00,1422681.3538888888,1422681.3538888888
2023-12-19 15:00:00+00:00,1023942.3408333332,1023942.3408333332
2023-12-19 16:00:00+00:00,681082.6283333333,681082.6283333333
2023-12-19 17:00:00+00:00,873061.2855555556,872858.8720626527
2023-12-19 18:00:00+00:00,616684.8605555556,741840.9372449566
2023-12-19 19:00:00+00:00,882905.6458333334,882905.6458333334
2023-12-19 20:00:00+00:00,727264.6355555556,727264.6355555556
2023-12-19 21:00:00+00:00,493266.87583333335,493266.87583333335
2023-12-19 22:00:00+00:00,405175.3194444445,470327.1038680239
2023-12-19 23:00:00+00:00,465206.5438888889,465206.5438888889
2023-12-20 00:00:00+00:00,139579.5725,139579.5725
2023-12-20 01:00:00+00:00,325851.1872222222,331515.2246902091
2023-12-20 02:00:00+00:00,456300.3652777778,456300.3652777778
2023-12-20 03:00:00+00:00,520000.63083333336,520000.63083333336
2023-12-20 04:00:00+00:00,657881.9172222222,489009.6150171897
2023-12-20 05:00:00+00:00,902588.6841666668,902588.6841666668
2023-12-20 06:00:00+00:00,970412.4536111112,962727.2822049902
2023-12-20 07:00:00+00:00,1233038.835277778,1233038.835277778
2023-12-20 08:00:00+00:00,896320.2083333334,896320.2083333334
2023-12-20 09:00:00+00:00,892437.7769444444,892437.7769444444
2023-12-20 10:00:00+00:00,645082.9763888889,711196.9555168499
2023-12-20 11:00:00+00:00,813413.3622222223,813413.3622222223
2023-12-20 12:00:00+00:00,993534.4222222222,993534.4222222222
2023-12-20 13:00:00+00:00,914988.7475,721507.4027273832
2023-12-20 14:00:00+00:00,763959.7675,637830.086549743
2023-12-20 15:00:00+00:00,460679.8463888889,604075.6882875276
2023-12-20 16:00:00+00:00,425643.2816666667,425643.2816666667
2023-12-20 17:00:00+00:00,460873.1902777778,460873.1902777778
2023-12-20 18:00:00+00:00,581519.8816666667,581519.8816666667
2023-12-20 19:00:00+00:00,1172643.48,1172643.48
2023-12-20 20:00:00+00:00,481630.6402777778,481630.6402777778
2023-12-20 21:00:00+00:00,683060.7786111111,683060.7786111111
2023-12-20 22:00:00+00:00,689653.6261111111,689653.6261111111
2023-12-20 23:00:00+00:00,393649.8575,393649.8575
2023-12-21 00:00:00+00:00,380453.50833333336,350320.73686181614
2023-12-21 01:00:00+00:00,526766.1638888889,526766.1638888889
2023-12-21 02:00:00+00:00,514704.5588888889,514704.5588888889
2023-12-21 03:00:00+00:00,523773.1197222222,523773.1197222222
2023-12-21 04:00:00+00:00,528372.02,528372.02
2023-12-21 05:00:00+00:00,818635.2141666666,848626.2556120465
2023-12-21 06:00:00+00:00,1594961.8919444445,1594961.8919444445
2023-12-21 07:00:00+00:00,1480906.6875,1480906.6875
2023-12-21 08:00:00+00:00,1027837.5508333332,1027837.5508333332
2023-12-21 09:00:00+00:00,932808.3225,932808.3225
2023-12-21 10:00:00+00:00,1336551.0713888889,996624.6922465953
2023-12-21 11:00:00+00:00,1633592.265,1038908.9445519189
2023-12-21 12:00:00+00:00,1054265.0944444444,1027672.1004626544
2023-12-21 13:00:00+00:00,1106263.1141666668,842362.3261659862
2023-12-21 14:00:00+00:00,1497244.9527777778,840497.2381865194
2023-12-21 15:00:00+00:00,993258.4397222224,993258.4397222224
2023-12-21 16:00:00+00:00,1344593.3980555555,581450.0217373727
2023-12-21 17:00:00+00:00,718067.7438888889,819234.8979156852
2023-12-21 18:00:00+00:00,1168684.909166667,1168684.909166667
2023-12-21 19:00:00+00:00,1261788.618611111,1261788.618611111
2023-12-21 20:00:00+00:00,1362594.0022222225,1362594.0022222225
2023-12-21 21:00:00+00:00,514197.93888888886,514197.93888888886
2023-12-21 22:00:00+00:00,585720.2933333333,585720.2933333333
2023-12-21 23:00:00+00:00,561593.3463888889,561593.3463888889
2023-12-22 00:00:00+00:00,405899.2636111111,405899.2636111111
2023-12-22 01:00:00+00:00,689053.1452777778,689053.1452777778
2023-12-22 02:00:00+00:00,389852.5444444445,389852.5444444445
2023-12-22 03:00:00+00:00,284892.5563888889,284892.5563888889
2023-12-22 04:00:00+00:00,678010.9191666667,678010.9191666667
2023-12-22 05:00:00+00:00,791810.5611111111,730263.9503221983
2023-12-22 06:00:00+00:00,798578.6766666666,798578.6766666666
2023-12-22 07:00:00+00:00,1147428.950277778,790117.9244856964
2023-12-22 08:00:00+00:00,892827.7286111111,795407.35503501
2023-12-22 09:00:00+00:00,1510817.7105555555,927022.8194281006
2023-12-22 10:00:00+00:00,1551010.3680555555,1551010.3680555555
2023-12-22 11:00:00+00:00,768958.9661111111,768958.9661111111
2023-12-22 12:00:00+00:00,927389.3836111112,927389.3836111112
2023-12-22 13:00:00+00:00,673235.6311111111,673235.6311111111
2023-12-22 14:00:00+00:00,596897.6686111111,706642.6879048283
2023-12-22 15:00:00+00:00,443883.6630555556,443883.6630555556
2023-12-22 16:00:00+00:00,542116.1783333333,542116.1783333333
2023-12-22 17:00:00+00:00,467684.08555555553,673867.2335279017
2023-12-22 18:00:00+00:00,743299.1697222223,743299.1697222223
2023-12-22 19:00:00+00:00,879986.7872222222,879986.7872222222
2023-12-22 20:00:00+00:00,1144371.1402777778,702489.852477055
2023-12-22 21:00:00+00:00,628138.5513888889,628138.5513888889
2023-12-22 22:00:00+00:00,503456.45166666666,398748.3143955229
2023-12-22 23:00:00+00:00,351931.5805555555,351931.5805555555
2023-12-23 00:00:00+00:00,508393.3547222222,508393.3547222222
2023-12-23 01:00:00+00:00,209921.07444444444,209921.07444444444
2023-12-23 02:00:00+00:00,226009.37,226009.37
2023-12-23 03:00:00+00:00,256734.43527777775,190518.01700700223
2023-12-23 04:00:00+00:00,251727.73416666663,251727.73416666663
2023-12-23 05:00:00+00:00,237488.4038888889,237488.4038888889
2023-12-23 06:00:00+00:00,538662.7997222223,538662.7997222223
2023-12-23 07:00:00+00:00,387235.7816666667,726287.4466211438
2023-12-23 08:00:00+00:00,632541.0577777778,632541.0577777778
2023-12-23 09:00:00+00:00,419923.2361111111,419923.2361111111
2023-12-23 10:00:00+00:00,664673.9741666666,664235.7314156158
2023-12-23 11:00:00+00:00,635672.3902777778,772955.4194761382
2023-12-23 12:00:00+00:00,720190.3166666667,720190.3166666667
2023-12-23 13:00:00+00:00,501691.8627777778,501691.8627777778
2023-12-23 14:00:00+00:00,582096.9780555556,729140.6567178823
2023-12-23 15:00:00+00:00,438390.3561111111,438390.3561111111
2023-12-23 16:00:00+00:00,406344.7930555556,406344.7930555556
2023-12-23 17:00:00+00:00,546106.81,546106.81
2023-12-23 18:00:00+00:00,932725.66,932725.66
2023-12-23 19:00:00+00:00,747455.4661111111,747455.4661111111
2023-12-23 20:00:00+00:00,720815.7063888889,720815.7063888889
2023-12-23 21:00:00+00:00,488785.9172222222,488785.9172222222
2023-12-23 22:00:00+00:00,396485.85,396485.85
2023-12-23 23:00:00+00:00,593300.8133333334,593300.8133333334
2023-12-24 00:00:00+00:00,597890.6319444445,597890.6319444445
2023-12-24 01:00:00+00:00,393799.8413888889,393799.8413888889
2023-12-24 02:00:00+00:00,322567.1338888889,209647.85883279907
2023-12-24 03:00:00+00:00,120004.00027777778,120004.00027777778
2023-12-24 04:00:00+00:00,251958.79611111112,251958.79611111112
2023-12-24 05:00:00+00:00,342647.54,342647.54
2023-12-24 06:00:00+00:00,291695.4505555556,291695.4505555556
2023-12-24 07:00:00+00:00,1134538.0452777778,1134538.0452777778
2023-12-24 08:00:00+00:00,435604.5286111111,435604.5286111111
2023-12-24 09:00:00+00:00,627117.7988888889,627117.7988888889
2023-12-24 10:00:00+00:00,240768.1588888889,830300.9232278956
2023-12-24 11:00:00+00:00,626742.9705555555,760881.013395965
2023-12-24 12:00:00+00:00,306005.31111111114,885531.414307391
2023-12-24 13:00:00+00:00,759119.5494444445,824276.2771014109
2023-12-24 14:00:00+00:00,762496.7125,762496.7125
2023-12-24 15:00:00+00:00,719786.8630555555,719786.8630555555
2023-12-24 16:00:00+00:00,1515657.217222222,1515657.217222222
2023-12-24 17:00:00+00:00,919398.4719444443,1059551.8543359896
2023-12-24 18:00:00+00:00,1217472.0222222223,1217472.0222222223
2023-12-24 19:00:00+00:00,1202110.6527777778,799340.6571231482
2023-12-24 20:00:00+00:00,1058033.727222222,1058033.727222222
2023-12-24 21:00:00+00:00,690957.9858333333,800310.8102196645
2023-12-24 22:00:00+00:00,772566.3508333333,772566.3508333333
2023-12-24 23:00:00+00:00,380342.99583333335,380342.99583333335
2023-12-25 00:00:00+00:00,420301.38972222223,420301.38972222223
2023-12-25 01:00:00+00:00,138218.92027777777,138218.92027777777
2023-12-25 02:00:00+00:00,270623.8383333333,270623.8383333333
2023-12-25 03:00:00+00:00,274986.4636111111,291439.3106625934
2023-12-25 04:00:00+00:00,492231.09527777776,492231.09527777776
2023-12-25 05:00:00+00:00,421960.8036111111,421960.8036111111
2023-12-25 06:00:00+00:00,499051.8516666667,499051.8516666667
2023-12-25 07:00:00+00:00,347851.43861111114,347851.43861111114
2023-12-25 08:00:00+00:00,349615.3961111111,349615.3961111111
2023-12-25 09:00:00+00:00,790251.0872222222,975847.4086814972
2023-12-25 10:00:00+00:00,552338.6563888888,790334.0195396738
2023-12-25 11:00:00+00:00,477912.015,698641.7727329428
2023-12-25 12:00:00+00:00,911133.2425,835435.1401807906
2023-12-25 13:00:00+00:00,615598.2172222222,615598.2172222222
2023-12-25 14:00:00+00:00,900574.6716666666,900574.6716666666
2023-12-25 15:00:00+00:00,814141.1269444445,814141.1269444445
2023-12-25 16:00:00+00:00,589144.1563888888,589144.1563888888
2023-12-25 17:00:00+00:00,807617.4461111111,807617.4461111111
2023-12-25 18:00:00+00:00,771546.9766666667,771546.9766666667
2023-12-25 19:00:00+00:00,790812.4266666666,790812.4266666666
2023-12-25 20:00:00+00:00,605328.3533333334,502156.23944962973
2023-12-25 21:00:00+00:00,466691.6847222222,466691.6847222222
2023-12-25 22:00:00+00:00,536903.5225,536903.5225
2023-12-25 23:00:00+00:00,415881.6708333333,415881.6708333333
2023-12-26 00:00:00+00:00,692078.3138888889,692078.3138888889
2023-12-26 01:00:00+00:00,323149.05416666664,323149.05416666664
2023-12-26 02:00:00+00:00,290106.7980555556,290106.7980555556
2023-12-26 03:00:00+00:00,257930.91861111112,257930.91861111112
2023-12-26 04:00:00+00:00,195447.76055555555,195447.76055555555
2023-12-26 05:00:00+00:00,400777.0483333333,597773.0613572875
2023-12-26 06:00:00+00:00,551285.1975,551285.1975
2023-12-26 07:00:00+00:00,487075.96444444446,487075.96444444446
2023-12-26 08:00:00+00:00,909096.28,909096.28
2023-12-26 09:00:00+00:00,615389.1694444445,615389.1694444445
2023-12-26 10:00:00+00:00,1060668.7041666666,1060668.7041666666
2023-12-26 11:00:00+00:00,1128296.6508333334,1128296.6508333334
2023-12-26 12:00:00+00:00,754640.4347222223,754640.4347222223
2023-12-26 13:00:00+00:00,702543.5966666667,702543.5966666667
2023-12-26 14:00:00+00:00,639179.8038888889,639179.8038888889
2023-12-26 15:00:00+00:00,901342.2002777776,585768.8610444391
2023-12-26 16:00:00+00:00,665086.6808333333,657781.102198163
2023-12-26 17:00:00+00:00,504829.2275,504829.2275
2023-12-26 18:00:00+00:00,472545.5366666667,472545.5366666667
2023-12-26 19:00:00+00:00,905769.1869444444,656084.1606458105
2023-12-26 20:00:00+00:00,737761.3033333333,737761.3033333333
2023-12-26 21:00:00+00:00,544426.4519444444,544426.4519444444
2023-12-26 22:00:00+00:00,329593.9711111111,443773.5595683805
2023-12-26 23:00:00+00:00,235743.63805555555,235743.63805555555
2023-12-27 00:00:00+00:00,307912.72805555555,278092.35488899174
2023-12-27 01:00:00+00:00,155127.07694444444,155127.07694444444
2023-12-27 02:00:00+00:00,148547.895,273675.4766275795
2023-12-27 03:00:00+00:00,156475.48361111112,263948.13180537586
2023-12-27 04:00:00+00:00,401635.4313888889,542954.074130368
2023-12-27 05:00:00+00:00,652579.9822222223,652579.9822222223
2023-12-27 06:00:00+00:00,796462.6461111112,837767.6423761615
2023-12-27 07:00:00+00:00,1362172.0186111112,1362172.0186111112
2023-12-27 08:00:00+00:00,867718.1030555556,976731.4288937054
2023-12-27 09:00:00+00:00,1597608.0469444443,1597608.0469444443
2023-12-27 10:00:00+00:00,730941.3075,730941.3075
2023-12-27 11:00:00+00:00,1207404.6658333333,1207404.6658333333
2023-12-27 12:00:00+00:00,899142.1327777777,765502.626954937
2023-12-27 13:00:00+00:00,718088.4655555555,718088.4655555555
2023-12-27 14:00:00+00:00,593121.7511111111,593121.7511111111
2023-12-27 15:00:00+00:00,801514.5080555555,697459.3999978972
2023-12-27 16:00:00+00:00,643936.4627777778,620524.369836379
2023-12-27 17:00:00+00:00,857978.3180555556,857978.3180555556
2023-12-27 18:00:00+00:00,498707.1202777778,498707.1202777778
2023-12-27 19:00:00+00:00,855678.9252777778,708237.9938929826
2023-12-27 20:00:00+00:00,873771.9791666666,688073.4071958422
2023-12-27 21:00:00+00:00,422435.8883333333,422435.8883333333
2023-12-27 22:00:00+00:00,296156.57944444445,296156.57944444445
2023-12-27 23:00:00+00:00,355809.9666666667,355809.9666666667
2023-12-28 00:00:00+00:00,393820.1838888889,393820.1838888889
2023-12-28 01:00:00+00:00,84256.7975,84256.7975
2023-12-28 02:00:00+00:00,155022.995,155022.995
2023-12-28 03:00:00+00:00,228596.20972222224,228596.20972222224
2023-12-28 04:00:00+00:00,395235.8436111111,395235.8436111111
2023-12-28 05:00:00+00:00,594272.8130555556,890379.1515025035
2023-12-28 06:00:00+00:00,719641.8127777778,843945.5539049893
2023-12-28 07:00:00+00:00,1027426.2102777776,1027426.2102777776
2023-12-28 08:00:00+00:00,1394481.8172222222,1394481.8172222222
2023-12-28 09:00:00+00:00,905848.2327777778,708346.1544016106
2023-12-28 10:00:00+00:00,623900.6483333333,623900.6483333333
2023-12-28 11:00:00+00:00,645715.18,645715.18
2023-12-28 12:00:00+00:00,655313.0577777778,655313.0577777778
2023-12-28 13:00:00+00:00,542247.1772222222,542247.1772222222
2023-12-28 14:00:00+00:00,415758.5572222222,415758.5572222222
2023-12-28 15:00:00+00:00,743613.0863888889,743613.0863888889
2023-12-28 16:00:00+00:00,443422.40444444446,541890.5678153577
2023-12-28 17:00:00+00:00,1010147.9047222222,1010147.9047222222
2023-12-28 18:00:00+00:00,1057639.796388889,1057639.796388889
2023-12-28 19:00:00+00:00,477880.21944444446,728407.8071122522
2023-12-28 20:00:00+00:00,1017748.0666666668,534828.7056777814
2023-12-28 21:00:00+00:00,671183.9561111111,510941.9483159988
2023-12-28 22:00:00+00:00,568539.9652777778,568539.9652777778
2023-12-28 23:00:00+00:00,318194.09222222224,318194.09222222224
2023-12-29 00:00:00+00:00,535918.0147222222,382502.711133856
2023-12-29 01:00:00+00:00,351584.1061111111,351584.1061111111
2023-12-29 02:00:00+00:00,313670.1413888889,313670.1413888889
2023-12-29 03:00:00+00:00,158954.93333333332,275557.1581485997
2023-12-29 04:00:00+00:00,309198.6883333333,309198.6883333333
2023-12-29 05:00:00+00:00,668471.2533333333,625917.8359811116
2023-12-29 06:00:00+00:00,775008.5808333333,775008.5808333333
2023-12-29 07:00:00+00:00,810523.2880555555,810523.2880555555
2023-12-29 08:00:00+00:00,925213.5233333332,766044.6184457219
2023-12-29 09:00:00+00:00,559975.8855555556,559975.8855555556
2023-12-29 10:00:00+00:00,690571.5161111112,690571.5161111112
2023-12-29 11:00:00+00:00,786862.1922222222,786862.1922222222
2023-12-29 12:00:00+00:00,551733.7183333334,551733.7183333334
2023-12-29 13:00:00+00:00,582420.7619444445,582420.7619444445
2023-12-29 14:00:00+00:00,305577.59,593692.2498094833
2023-12-29 15:00:00+00:00,555193.7030555556,555193.7030555556
2023-12-29 16:00:00+00:00,602879.4586111112,602879.4586111112
2023-12-29 17:00:00+00:00,493183.4130555556,493183.4130555556
2023-12-29 18:00:00+00:00,727625.3591666666,727625.3591666666
2023-12-29 19:00:00+00:00,501447.6894444444,501447.6894444444
