Timestamp,Data,Vazao
1690593918,2023-07-28 22:25:18,743388532.0
1690599459,2023-07-28 23:57:39,614967223.0
1690614165,2023-07-29 04:02:45,794831099.0
1690615365,2023-07-29 04:22:45,765491367.0
1690630969,2023-07-29 08:42:49,774050495.0
1690642559,2023-07-29 11:55:59,815753216.0
1690658109,2023-07-29 16:15:09,807161904.0
1690674587,2023-07-29 20:49:47,669479322.0
1690693514,2023-07-30 02:05:14,555254779.0
1690700943,2023-07-30 04:09:03,885000710.0
1690708678,2023-07-30 06:17:58,779934329.0
1690724154,2023-07-30 10:35:54,730847788.0
1690739910,2023-07-30 14:58:30,916003042.0
1690746549,2023-07-30 16:49:09,752593689.0
1690766701,2023-07-30 22:25:01,751334177.2558719
1690780802,2023-07-31 02:20:02,696996633.0
1690783044,2023-07-31 02:57:24,693192057.0
1690796451,2023-07-31 06:40:51,887133797.0
1690803904,2023-07-31 08:45:04,847378421.0
1690855576,2023-07-31 23:06:16,865186636.0
1690856157,2023-07-31 23:15:57,783661289.1312289
1690869114,2023-08-01 02:51:54,607351833.0
1690897970,2023-08-01 10:52:50,769238672.6599263
1690912818,2023-08-01 15:00:18,857278581.0
1690919095,2023-08-01 16:44:55,799028895.0
1690919289,2023-08-01 16:48:09,854981962.0
1690950272,2023-08-02 01:24:32,689683143.0
1690999755,2023-08-02 15:09:15,720811592.0
1691035065,2023-08-03 00:57:45,778567912.2409304
1691051012,2023-08-03 05:23:32,792135401.0
1691064678,2023-08-03 09:11:18,844954397.0
1691072145,2023-08-03 11:15:45,848165034.0
1691078919,2023-08-03 13:08:39,620543835.0
1691109883,2023-08-03 21:44:43,870740868.0
1691116617,2023-08-03 23:36:57,896949941.0
1691124326,2023-08-04 01:45:26,758229557.0
1691151419,2023-08-04 09:16:59,703068450.0
1691152027,2023-08-04 09:27:07,930613619.0
1691159426,2023-08-04 11:30:26,767998576.9723052
1691160467,2023-08-04 11:47:47,777157400.6463401
1691168074,2023-08-04 13:54:34,728617328.0
1691180993,2023-08-04 17:29:53,821729476.0
1691181451,2023-08-04 17:37:31,782644671.0
1691196867,2023-08-04 21:54:27,665417025.0
1691210579,2023-08-05 01:42:59,911406082.0
1691238013,2023-08-05 09:20:13,561253997.0
1691246856,2023-08-05 11:47:36,899566032.0
1691254376,2023-08-05 13:52:56,695650002.0
1691261210,2023-08-05 15:46:50,882382704.0
1691264841,2023-08-05 16:47:21,806606478.0
1691268098,2023-08-05 17:41:38,888255708.0
1691277815,2023-08-05 20:23:35,784138996.0
1691302337,2023-08-06 03:12:17,894938316.0
1691306157,2023-08-06 04:15:57,741652501.0
1691306946,2023-08-06 04:29:06,912263218.0
1691313472,2023-08-06 06:17:52,762841519.0
1691322568,2023-08-06 08:49:28,733169917.0
1691331252,2023-08-06 11:14:12,865074940.0
1691332311,2023-08-06 11:31:51,783624414.6191826
1691341758,2023-08-06 14:09:18,877760237.0
1691354423,2023-08-06 17:40:23,917504137.0
1691366883,2023-08-06 21:08:03,704683837.0
1691377916,2023-08-07 00:11:56,679527329.0
1691383818,2023-08-07 01:50:18,766645825.0
1691389851,2023-08-07 03:30:51,651570746.0
1691395254,2023-08-07 05:00:54,731485887.0
1691407769,2023-08-07 08:29:29,696885918.0
1691410194,2023-08-07 09:09:54,753887733.0
1691421930,2023-08-07 12:25:30,747165654.0
1691428991,2023-08-07 14:23:11,710064817.0
1691433754,2023-08-07 15:42:34,660174416.0
1691441247,2023-08-07 17:47:27,795957177.0
1691458764,2023-08-07 22:39:24,867589279.0
1691460515,2023-08-07 23:08:35,692409718.0
1691474079,2023-08-08 02:54:39,683745738.0
1691478193,2023-08-08 04:03:13,800174032.0
1691544720,2023-08-08 22:32:00,802015114.0
1691556110,2023-08-09 01:41:50,610766233.0
1691559838,2023-08-09 02:43:58,772356266.0
1691562131,2023-08-09 03:22:11,902524331.0
1691594673,2023-08-09 12:24:33,743039105.0
1691599673,2023-08-09 13:47:53,782728561.0
1691638560,2023-08-10 00:36:00,863504667.0
1691642785,2023-08-10 01:46:25,888416838.0
1691691367,2023-08-10 15:16:07,543839881.0
1691705187,2023-08-10 19:06:27,707185963.0
1691717044,2023-08-10 22:24:04,778057241.0
1691722302,2023-08-10 23:51:42,733013476.3012156
1691724257,2023-08-11 00:24:17,669575512.0
1691727521,2023-08-11 01:18:41,447600183.0
1691758545,2023-08-11 09:55:45,819256320.0
1691768220,2023-08-11 12:37:00,691260299.0
1691782229,2023-08-11 16:30:29,744433574.0
1691787380,2023-08-11 17:56:20,684197653.0
1691794769,2023-08-11 19:59:29,777453525.0
1691812662,2023-08-12 00:57:42,871631632.0
1691828459,2023-08-12 05:20:59,764413815.0
1691838560,2023-08-12 08:09:20,726140295.0
1691872800,2023-08-12 17:40:00,750335175.2600149
1691883063,2023-08-12 20:31:03,624609594.0
1691890570,2023-08-12 22:36:10,640714342.0
1691907933,2023-08-13 03:25:33,737862588.0
1691912193,2023-08-13 04:36:33,838095014.0
1691919679,2023-08-13 06:41:19,697026719.0
1691929550,2023-08-13 09:25:50,879778858.0
1691934845,2023-08-13 10:54:05,797042888.0
1691938533,2023-08-13 11:55:33,775077236.0
1691944768,2023-08-13 13:39:28,785855683.8079321
1691986021,2023-08-14 01:07:01,766843138.7102503
1692018574,2023-08-14 10:09:34,503362157.0
1692022196,2023-08-14 11:09:56,763666868.8128484
1692028208,2023-08-14 12:50:08,765045664.9321759
1692049392,2023-08-14 18:43:12,686941238.0
1692062381,2023-08-14 22:19:41,719516218.0
1692075160,2023-08-15 01:52:40,736741376.0
1692092583,2023-08-15 06:43:03,850007568.0
1692106527,2023-08-15 10:35:27,765395166.2174617
1692116042,2023-08-15 13:14:02,324944449.0
1692120760,2023-08-15 14:32:40,790870524.0
1692146736,2023-08-15 21:45:36,839634437.0
1692160877,2023-08-16 01:41:17,748740580.0
1692169848,2023-08-16 04:10:48,858841157.0
1692196770,2023-08-16 11:39:30,748660055.0
1692203056,2023-08-16 13:24:16,791334993.7583895
1692204207,2023-08-16 13:43:27,738620696.0
1692218916,2023-08-16 17:48:36,797544053.0
1692233901,2023-08-16 21:58:21,793392220.0
1692247135,2023-08-17 01:38:55,931509849.0
1692247966,2023-08-17 01:52:46,653450543.0
1692254790,2023-08-17 03:46:30,622272552.0
1692261348,2023-08-17 05:35:48,743815797.0
1692262226,2023-08-17 05:50:26,774907985.0
1692278470,2023-08-17 10:21:10,835316039.0
1692300378,2023-08-17 16:26:18,717224477.0
1692305649,2023-08-17 17:54:09,792791388.0
1692319410,2023-08-17 21:43:30,753769473.0
1692327354,2023-08-17 23:55:54,784702440.9696296
1692342440,2023-08-18 04:07:20,852535149.0
1692356523,2023-08-18 08:02:03,909306146.0
1692369714,2023-08-18 11:41:54,705776307.0
1692394049,2023-08-18 18:27:29,685341323.0
1692398945,2023-08-18 19:49:05,813558542.0
1692416127,2023-08-19 00:35:27,837700349.0
1692422889,2023-08-19 02:28:09,787712080.1970934
1692431139,2023-08-19 04:45:39,758931232.0
1692435161,2023-08-19 05:52:41,791649331.0
1692452048,2023-08-19 10:34:08,862459408.0
1692467380,2023-08-19 14:49:40,670051555.0
1692473884,2023-08-19 16:38:04,759676713.0
1692517462,2023-08-20 04:44:22,689527950.0
1692524820,2023-08-20 06:47:00,825712107.0
1692537712,2023-08-20 10:21:52,627578980.0
1692545981,2023-08-20 12:39:41,817119610.0
1692573503,2023-08-20 20:18:23,781388780.0
1692595363,2023-08-21 02:22:43,780111449.6207463
1692603056,2023-08-21 04:30:56,721909417.0
1692610219,2023-08-21 06:30:19,844690939.0
1692624557,2023-08-21 10:29:17,815091983.0
1692640436,2023-08-21 14:53:56,880282456.0
1692647290,2023-08-21 16:48:10,917544647.0
1692653664,2023-08-21 18:34:24,787792081.0
1692661192,2023-08-21 20:39:52,727939869.0
1692682436,2023-08-22 02:33:56,872639194.0
1692690558,2023-08-22 04:49:18,754093929.0
1692697979,2023-08-22 06:52:59,765976533.0
1692704365,2023-08-22 08:39:25,849517236.0
1692706199,2023-08-22 09:09:59,820534802.0
1692714343,2023-08-22 11:25:43,721622977.0
1692763786,2023-08-23 01:09:46,694614396.0
1692776871,2023-08-23 04:47:51,896026829.0
1692806039,2023-08-23 12:53:59,616390790.0
1692808211,2023-08-23 13:30:11,757035455.0
1692813509,2023-08-23 14:58:29,587995475.0
1692835984,2023-08-23 21:13:04,726836045.0
1692842996,2023-08-23 23:09:56,784607394.0
1692850010,2023-08-24 01:06:50,802203557.0
1692893176,2023-08-24 13:06:16,781449907.3224279
1692902183,2023-08-24 15:36:23,603038359.0
1692902849,2023-08-24 15:47:29,850794003.0
1692923287,2023-08-24 21:28:07,777658921.9096482
1692943760,2023-08-25 03:09:20,888372642.0
1692944210,2023-08-25 03:16:50,759030307.9527148
1692973781,2023-08-25 11:29:41,823106232.0
1692974194,2023-08-25 11:36:34,713367460.0
1692987794,2023-08-25 15:23:14,568146953.0
1692995991,2023-08-25 17:39:51,886635732.0
1692999237,2023-08-25 18:33:57,793465272.0
1693005467,2023-08-25 20:17:47,745285294.0
1693018217,2023-08-25 23:50:17,869443653.0
1693022768,2023-08-26 01:06:08,762123588.0
1693032948,2023-08-26 03:55:48,784892868.8466411
1693043960,2023-08-26 06:59:20,804239258.0
1693062693,2023-08-26 12:11:33,773426002.0
1693063946,2023-08-26 12:32:26,761764534.6367669
1693067291,2023-08-26 13:28:11,790434426.0
1693092239,2023-08-26 20:23:59,635964746.0
1693097682,2023-08-26 21:54:42,768745314.4792393
1693109754,2023-08-27 01:15:54,810441702.0
1693141986,2023-08-27 10:13:06,715139149.0
1693142974,2023-08-27 10:29:34,756670286.0
1693147772,2023-08-27 11:49:32,778491310.0
1693153264,2023-08-27 13:21:04,828609370.0
1693159754,2023-08-27 15:09:14,675524052.0
1693162714,2023-08-27 15:58:34,819189026.0
1693209645,2023-08-28 05:00:45,653115015.0
1693230798,2023-08-28 10:53:18,673026116.0
1693248723,2023-08-28 15:52:03,724597282.0
1693255993,2023-08-28 17:53:13,773046060.9247624
1693257300,2023-08-28 18:15:00,789809865.0
1693264309,2023-08-28 20:11:49,660589304.0
1693272907,2023-08-28 22:35:07,853198179.0
1693280559,2023-08-29 00:42:39,725148062.0
1693283282,2023-08-29 01:28:02,787337674.0
1693290103,2023-08-29 03:21:43,652291405.0
1693299003,2023-08-29 05:50:03,682578130.0
1693306679,2023-08-29 07:57:59,862105684.0
1693325165,2023-08-29 13:06:05,491275641.0
1693335117,2023-08-29 15:51:57,699731773.0
1693341412,2023-08-29 17:36:52,854308329.0
1693363753,2023-08-29 23:49:13,874592190.0
1693380813,2023-08-30 04:33:33,908043751.0
1693393977,2023-08-30 08:12:57,868746953.0
1693405305,2023-08-30 11:21:45,738693795.0
1693416343,2023-08-30 14:25:43,825231044.0
1693449781,2023-08-30 23:43:01,912301534.0
1693459097,2023-08-31 02:18:17,857819362.0
1693468162,2023-08-31 04:49:22,908616000.0
1693485706,2023-08-31 09:41:46,882905803.0
1693489382,2023-08-31 10:43:02,906043733.0
1693501956,2023-08-31 14:12:36,762303532.0
1693505656,2023-08-31 15:14:16,821560651.0
1693511862,2023-08-31 16:57:42,754974368.0835536
1693519631,2023-08-31 19:07:11,791585114.0
1693538238,2023-09-01 00:17:18,775651832.2527865
1693542589,2023-09-01 01:29:49,347344970.0
1693548181,2023-09-01 03:03:01,822942389.0
1693556330,2023-09-01 05:18:50,769690355.570485
1693575202,2023-09-01 10:33:22,806847401.0
1693581142,2023-09-01 12:12:22,765674241.0
1693588662,2023-09-01 14:17:42,672315967.0
1693596586,2023-09-01 16:29:46,627272150.0
1693613505,2023-09-01 21:11:45,688121863.0
1693628317,2023-09-02 01:18:37,792697455.0
1693653634,2023-09-02 08:20:34,870587613.0
1693659478,2023-09-02 09:57:58,564391419.0
1693664265,2023-09-02 11:17:45,846917705.0
1693671789,2023-09-02 13:23:09,860939396.0
1693674370,2023-09-02 14:06:10,880399330.0
1693685995,2023-09-02 17:19:55,784033107.0
1693697938,2023-09-02 20:38:58,789334403.0
1693742392,2023-09-03 08:59:52,879936200.0
1693760456,2023-09-03 14:00:56,692802438.0
1693794840,2023-09-03 23:34:00,755298554.0
1693796865,2023-09-04 00:07:45,626682773.0
1693805537,2023-09-04 02:32:17,738696750.0
1693809580,2023-09-04 03:39:40,726664439.0
1693825762,2023-09-04 08:09:22,720089518.0
1693852607,2023-09-04 15:36:47,860188183.0
1693854916,2023-09-04 16:15:16,765107918.0
1693873988,2023-09-04 21:33:08,870846025.0
1693883763,2023-09-05 00:16:03,601288526.0
1693888402,2023-09-05 01:33:22,837289861.0
1693896142,2023-09-05 03:42:22,673905108.0
1693906952,2023-09-05 06:42:32,734389819.0
1693944797,2023-09-05 17:13:17,787405445.0
1693945400,2023-09-05 17:23:20,762854335.0
1693966050,2023-09-05 23:07:30,755108271.044685
1693990954,2023-09-06 06:02:34,759792022.8340114
1694012951,2023-09-06 12:09:11,887758473.0
1694017691,2023-09-06 13:28:11,611871201.0
1694024407,2023-09-06 15:20:07,791949024.571101
1694053182,2023-09-06 23:19:42,715325250.0
1694065777,2023-09-07 02:49:37,768683768.0
1694075405,2023-09-07 05:30:05,758039348.3935103
1694088573,2023-09-07 09:09:33,777427708.0
1694117235,2023-09-07 17:07:15,782359144.6032462
1694132260,2023-09-07 21:17:40,618531030.0
1694161117,2023-09-08 05:18:37,762002559.0
1694189204,2023-09-08 13:06:44,488881590.0
1694196474,2023-09-08 15:07:54,541108775.0
1694220790,2023-09-08 21:53:10,756573345.0
1694240110,2023-09-09 03:15:10,907407880.0
1694241981,2023-09-09 03:46:21,780681694.0
1694271422,2023-09-09 11:57:02,716619678.0
1694292715,2023-09-09 17:51:55,898077538.0
1694319736,2023-09-10 01:22:16,610659024.0
1694386089,2023-09-10 19:48:09,821566186.0
1694394048,2023-09-10 22:00:48,789711822.0
1694409183,2023-09-11 02:13:03,799228499.0
1694409324,2023-09-11 02:15:24,813415241.0
1694422324,2023-09-11 05:52:04,850623911.0
1694422374,2023-09-11 05:52:54,818966888.0
1694465202,2023-09-11 17:46:42,686272232.0
1694474411,2023-09-11 20:20:11,822780503.0
1695054422,2023-09-18 13:27:02,868824587.0
1695088177,2023-09-18 22:49:37,802996731.0
1695109436,2023-09-19 04:43:56,639210048.0
1695111011,2023-09-19 05:10:11,725106908.0
1695117244,2023-09-19 06:54:04,682904013.0
1695126279,2023-09-19 09:24:39,871480607.0
1695133554,2023-09-19 11:25:54,827814245.0
1695143461,2023-09-19 14:11:01,700447227.0
1695153136,2023-09-19 16:52:16,725813029.0
1695156198,2023-09-19 17:43:18,847632353.0
1695159294,2023-09-19 18:34:54,786499135.0
1695167433,2023-09-19 20:50:33,628468499.0
1695191809,2023-09-20 03:36:49,804767330.0
1695201716,2023-09-20 06:21:56,824668243.0
1695217904,2023-09-20 10:51:44,768402749.8612871
1695221461,2023-09-20 11:51:01,731569123.0
1695225776,2023-09-20 13:02:56,797227354.0
1695230676,2023-09-20 14:24:36,646605651.0
1695235875,2023-09-20 15:51:15,899890683.0
1695237816,2023-09-20 16:23:36,816269194.0
1695243402,2023-09-20 17:56:42,827707830.0
1695254088,2023-09-20 20:54:48,633792383.0
1695260430,2023-09-20 22:40:30,793935833.0
1695268520,2023-09-21 00:55:20,662215874.0
1695273258,2023-09-21 02:14:18,745160938.0
1695307266,2023-09-21 11:41:06,815815953.0
1695316481,2023-09-21 14:14:41,618647111.0
1695325683,2023-09-21 16:48:03,746742965.0
1695332613,2023-09-21 18:43:33,739484452.0
1695391029,2023-09-22 10:57:09,799011196.0
1695394987,2023-09-22 12:03:07,872417238.0
1695427066,2023-09-22 20:57:46,803749381.6746358
1695435548,2023-09-22 23:19:08,795869303.0
1695448540,2023-09-23 02:55:40,733400438.0
1695452172,2023-09-23 03:56:12,857940216.0
1695485846,2023-09-23 13:17:26,674946145.0
1695490912,2023-09-23 14:41:52,701219043.0
1695497596,2023-09-23 16:33:16,902110231.0
1695504738,2023-09-23 18:32:18,783905726.0
1695521576,2023-09-23 23:12:56,676227888.0
1695526992,2023-09-24 00:43:12,733337817.0
1695531108,2023-09-24 01:51:48,513284758.0
1695544735,2023-09-24 05:38:55,754550447.0
1695553950,2023-09-24 08:12:30,769195493.0
1695560542,2023-09-24 10:02:22,618728619.0
1695565487,2023-09-24 11:24:47,799273436.0
1695572172,2023-09-24 13:16:12,784586345.1264302
1695586957,2023-09-24 17:22:37,778835054.0
1695589217,2023-09-24 18:00:17,831880426.0
1695598472,2023-09-24 20:34:32,737140524.0
1695612920,2023-09-25 00:35:20,806356556.0
1695615531,2023-09-25 01:18:51,849331403.0
1695626465,2023-09-25 04:21:05,817450113.0
1695664744,2023-09-25 14:59:04,874527425.0
1695673075,2023-09-25 17:17:55,798806631.0
1695700344,2023-09-26 00:52:24,828510211.0
1695706161,2023-09-26 02:29:21,851938565.0
1695715724,2023-09-26 05:08:44,856530318.0
1695732547,2023-09-26 09:49:07,791947176.6499914
1695740463,2023-09-26 12:01:03,886774762.0
1695748640,2023-09-26 14:17:20,879513046.0
1695759071,2023-09-26 17:11:11,780264137.0
1695762826,2023-09-26 18:13:46,775384397.5564449
1695779475,2023-09-26 22:51:15,825755870.0
1695797330,2023-09-27 03:48:50,777398791.0
1695822785,2023-09-27 10:53:05,798764612.0760146
1695990027,2023-09-29 09:20:27,928602868.0
1696010136,2023-09-29 14:55:36,754626384.0
1696036155,2023-09-29 22:09:15,327566121.0
1696039830,2023-09-29 23:10:30,77595291.0
1696057077,2023-09-30 03:57:57,240786071.0
1696076307,2023-09-30 09:18:27,294821.0
1696085482,2023-09-30 11:51:22,819289233.0
1696097719,2023-09-30 15:15:19,472397211.0
1696099714,2023-09-30 15:48:34,788594241.0
1696106341,2023-09-30 17:39:01,868303286.0
1696148257,2023-10-01 05:17:37,740165394.0
1696148791,2023-10-01 05:26:31,859833050.0
1696207462,2023-10-01 21:44:22,778092334.0
1696214954,2023-10-01 23:49:14,858785246.0
1696215848,2023-10-02 00:04:08,702980296.0
1696231026,2023-10-02 04:17:06,773893283.7770818
1696236970,2023-10-02 05:56:10,737455256.4708823
1696260242,2023-10-02 12:24:02,790529306.0
1696266715,2023-10-02 14:11:55,752227371.0
1696280626,2023-10-02 18:03:46,861815841.0
1696286487,2023-10-02 19:41:27,562780114.0
1696287629,2023-10-02 20:00:29,819588398.0
1696513703,2023-10-05 10:48:23,773370235.0
1696519806,2023-10-05 12:30:06,769538929.0
1696521045,2023-10-05 12:50:45,844174366.0
1696542882,2023-10-05 18:54:42,744715419.0
1696556145,2023-10-05 22:35:45,855274771.0
1696557645,2023-10-05 23:00:45,829209618.0
1696565421,2023-10-06 01:10:21,768691186.0
1696571702,2023-10-06 02:55:02,824654665.0
1696572209,2023-10-06 03:03:29,869789595.0
1696579552,2023-10-06 05:05:52,852881244.0
1696600812,2023-10-06 11:00:12,670492680.0
1696738081,2023-10-08 01:08:01,693968314.0
1696745085,2023-10-08 03:04:45,706150045.0
1696745790,2023-10-08 03:16:30,669529676.0
1696751881,2023-10-08 04:58:01,815726829.0
1696773990,2023-10-08 11:06:30,757240640.673732
1696788571,2023-10-08 15:09:31,682295803.0
1696825487,2023-10-09 01:24:47,651191059.0
1696838315,2023-10-09 04:58:35,846996156.0
1696840927,2023-10-09 05:42:07,735060339.0
1696877146,2023-10-09 15:45:46,699692558.0
1696897341,2023-10-09 21:22:21,861137041.0
1696903971,2023-10-09 23:12:51,865256109.0
1696905007,2023-10-09 23:30:07,809871484.0
1696913664,2023-10-10 01:54:24,870844501.0
1696949075,2023-10-10 11:44:35,753487727.0
1696956747,2023-10-10 13:52:27,768746811.0
1696963010,2023-10-10 15:36:50,909412087.0
1697041611,2023-10-11 13:26:51,721425410.0
1697050342,2023-10-11 15:52:22,670221120.0
1697085017,2023-10-12 01:30:17,722068982.0
1697099405,2023-10-12 05:30:05,777904400.922759
1697114325,2023-10-12 09:38:45,530006486.0
1697115408,2023-10-12 09:56:48,623718296.0
1697144906,2023-10-12 18:08:26,786845893.0
1697196261,2023-10-13 08:24:21,849980727.0
1697217721,2023-10-13 14:22:01,725372873.0
1697232862,2023-10-13 18:34:22,795407539.0
1697245537,2023-10-13 22:05:37,785905668.0
1697246854,2023-10-13 22:27:34,816881793.0
1697255199,2023-10-14 00:46:39,684072843.0
1697259987,2023-10-14 02:06:27,930291762.0
1697274336,2023-10-14 06:05:36,796858155.0
1697283555,2023-10-14 08:39:15,861932057.0
1697284074,2023-10-14 08:47:54,792098056.0
1697288875,2023-10-14 10:07:55,594480274.0
1697298415,2023-10-14 12:46:55,787716812.0
1697304238,2023-10-14 14:23:58,706006244.0
1697346830,2023-10-15 02:13:50,774940367.2216021
1697347491,2023-10-15 02:24:51,796355446.0
1697375542,2023-10-15 10:12:22,305937266.0
1697382509,2023-10-15 12:08:29,745590249.0
1697419519,2023-10-15 22:25:19,764390111.0
1697449849,2023-10-16 06:50:49,818635745.0
1697462868,2023-10-16 10:27:48,855342281.0
1697470390,2023-10-16 12:33:10,519739362.0
1697478517,2023-10-16 14:48:37,759517255.0
1697486332,2023-10-16 16:58:52,760925135.6798091
1697564553,2023-10-17 14:42:33,460167517.0
1697574089,2023-10-17 17:21:29,794675508.1398702
1697587807,2023-10-17 21:10:07,725216491.0
1697594949,2023-10-17 23:09:09,885001595.0
1697601058,2023-10-18 00:50:58,721472528.0
1697603200,2023-10-18 01:26:40,747504708.0
1697610049,2023-10-18 03:20:49,764954933.0
1697615483,2023-10-18 04:51:23,866355526.0
1697616302,2023-10-18 05:05:02,794208043.0
1697639026,2023-10-18 11:23:46,763352526.0
1697639675,2023-10-18 11:34:35,679750877.0
1697645265,2023-10-18 13:07:45,771476575.5172977
1697659530,2023-10-18 17:05:30,829262075.0
1697983168,2023-10-22 10:59:28,778051717.0
1698004767,2023-10-22 16:59:27,806955045.0
1698021432,2023-10-22 21:37:12,762405097.0
1698045465,2023-10-23 04:17:45,792822061.6696652
1698049988,2023-10-23 05:33:08,602487976.0
1698069370,2023-10-23 10:56:10,651070333.0
1698075579,2023-10-23 12:39:39,813083891.0
1698091419,2023-10-23 17:03:39,691357951.0
