id_dataset,missing_rate,imputation,rmse,nrmse,nrmse_mean,mae,mape,r2
24,10,knn_imputer,153862.68331130248,0.0646864364090498,1.0974126555406585,75670.6498801089,93.47781555808562,-0.0040802766287513
24,10,linear_interpolation,137932.0520010225,0.0579889334991109,0.9837887667951196,65586.7942862829,66.12384853329868,0.1930767548702532
24,10,moving_average,137196.29785353257,0.0576796101930952,0.9785410621831548,65594.22299673203,64.82991556852814,0.2016623399113758
24,10,pca,153862.68331130248,0.0646864364090498,1.0974126555406585,75670.6498801089,93.47781555808562,-0.0040802766287513
24,10,softimpute,207930.1558014076,0.0874173029568082,1.4830443583473067,140204.94709485504,99.99999999999989,-0.8337359104813347
24,10,throughput_svd_knn,153298.73810124391,0.0644493444437756,1.0933903637332445,75187.56998851382,80.68848319225734,0.0032666450975537
24,20,arima,126168.01919090752,0.0529452313409584,0.92640147291569,67705.604681202,80.71844862846125,0.1295657705915672
24,20,kalman,124444.93457759677,0.0522221549698081,0.9137495494412148,67282.75007526911,81.25901849774951,0.1531785718086653
24,20,knn_imputer,135369.71520193078,0.0568066371643758,0.99396585882426,75462.38978445026,111.61569248708837,-0.0020293027765394
24,20,linear_interpolation,133936.53079042153,0.0562052147063851,0.983442556974106,70405.36106628833,72.92563364100761,0.0190757233145211
24,20,moving_average,130830.64728631388,0.0549018596906086,0.9606372924438276,69820.72623480686,73.38763012358042,0.0640419763834158
24,20,pca,135369.71520193078,0.0568066371643758,0.99396585882426,75462.38978445026,111.61569248708837,-0.0020293027765394
24,20,softimpute,191927.00879495923,0.0805403773982654,1.4092435212993049,136191.51402449224,99.99999999999989,-1.0142324168791963
24,20,throughput_svd_knn,136486.6038145361,0.0572753290433137,1.0021667267021548,76399.35971212648,100.59470780325968,-0.018632307320479
24,30,arima,122309.42965131308,0.0513186627339637,0.903877146348948,68213.40866944728,81.24835039906823,0.0477117098029149
24,30,kalman,116320.35036472722,0.0488057613095071,0.8596173381702195,66823.30357538741,83.14075799854476,0.1386890562449879
24,30,knn_imputer,125466.78528767866,0.0526434278767312,0.9272102745529046,74596.01469780412,116.8912745938727,-0.0020885580753675
24,30,linear_interpolation,126665.09365853436,0.0531462148107439,0.9360658759058252,69400.30209844983,71.45751471937868,-0.021321464362459
24,30,moving_average,132095.77556047507,0.0554248235307392,0.9761990796518402,72086.04304592735,74.90243034743919,-0.1107758275719845
24,30,pca,125466.78528767866,0.0526434278767312,0.9272102745529046,74596.01469780412,116.8912745938727,-0.0020885580753675
24,30,softimpute,184444.14161104368,0.0773891818772861,1.3630579821641873,135316.431160319,99.99999999999989,-1.1656002513832546
24,30,throughput_svd_knn,126349.76055059872,0.0530139071590679,0.9337355372674816,75450.44058895171,103.72366530977426,-0.0162426287966199
24,40,arima,117540.1488213458,0.0493175650663971,0.8764259967649188,68190.23041417189,82.3196775995396,0.0935492863942875
24,40,kalman,112443.92314876671,0.0471792876886606,0.8384265156546994,66692.56004438101,85.75808879779768,0.1704478332557144
24,40,knn_imputer,123543.16848002274,0.0518363156004095,0.9211868937070526,74267.36955087316,115.03110022672668,-0.0014037040648104
24,40,linear_interpolation,121332.83790903229,0.0509089037939232,0.9047057917747698,70047.83640163674,75.14384790818795,0.0341083004311226
24,40,moving_average,127916.78779282722,0.0536714013749114,0.9537983350241904,73409.28619291596,79.35488464362028,-0.0735612138639292
24,40,pca,123543.16848002274,0.0518363156004095,0.9211868937070526,74267.36955087316,115.03110022672668,-0.0014037040648104
24,40,softimpute,182285.0119314213,0.0764832529710414,1.3591893908533834,134113.03322267058,99.99999999999989,-1.1800860940708904
24,40,throughput_svd_knn,124967.79643022336,0.0524340618371972,0.9318094850836512,75704.60806392695,102.46236864614768,-0.0246320742660435
250,10,arima,18456.348178226795,0.0682431236960401,2.686167798806931,8456.259176865344,13575.043067830033,0.1255447198563025
250,10,kalman,18682.55848957676,0.0690795458370673,2.719090826062301,8751.868378626838,14194.361103377452,0.1039778276703112
250,10,knn_imputer,19752.936455811105,0.0730373133892323,2.8748754264440324,9665.22288727812,22094.853082180416,-0.0016347624999712
250,10,linear_interpolation,19371.800064222185,0.0716280455500533,2.8194041982165863,6342.6219932545655,1892.7526230445424,0.036645763727544
250,10,moving_average,18482.63449461229,0.068340318456525,2.689993553281333,6218.883503938326,3137.509110069585,0.1230520732173733
250,10,pca,19752.936455811105,0.0730373133892323,2.8748754264440324,9665.22288727812,22094.853082180416,-0.0016347624999712
250,10,softimpute,20898.582288214977,0.0772733870424604,3.0416146380217097,6870.884308278867,99.9999999997109,-0.1211912674087249
250,10,throughput_svd_knn,18666.441499114582,0.0690199525869239,2.716745132300181,6220.093357975201,3556.101487590191,0.1055231140704615
250,20,arima,27759.76386969223,0.0336729427554126,3.426030514845267,9041.719034547194,11644.682182215736,0.1629623508916494
250,20,kalman,29052.91942428904,0.0352415567093419,3.585628068026452,9761.69677076198,14553.133964146647,0.0831611312939085
250,20,knn_imputer,30348.8299888462,0.0368135125250076,3.745565636642824,10647.92050130658,20490.24113148596,-0.0004545481457378
250,20,linear_interpolation,29357.11558030414,0.0356105504729775,3.623171085967761,7525.891759014621,2283.591777809358,0.0638612496531438
250,20,moving_average,30639.900873483228,0.0371665851693629,3.78148877119939,7719.046353524488,3270.204491087115,-0.0197369806227769
250,20,pca,30348.8299888462,0.0368135125250076,3.745565636642824,10647.92050130658,20490.24113148596,-0.0004545481457378
250,20,softimpute,31405.17758411426,0.0380948754455371,3.875937030025714,8102.602632815611,99.99999999972418,-0.0713119872263103
250,20,throughput_svd_knn,32368.980375904903,0.0392639803553561,3.994886808938384,11982.462441969545,20450.07534432053,-0.1380766055277629
250,30,arima,25782.705498290943,0.0312747460820977,3.36597918442602,8555.87057131251,10010.625493773046,0.0390633405303284
250,30,kalman,25551.370410377403,0.0309941337105661,3.3357779671567167,9466.057585157758,13878.388006030384,0.056229970431734
250,30,knn_imputer,26301.72977757349,0.0319043290615131,3.433738749860012,10242.627498107036,20330.19298263489,-1.4757660328656996e-05
250,30,linear_interpolation,26828.570662459275,0.032543393681848,3.502518787399038,7340.811110915524,1977.456271342233,-0.0404778926931919
250,30,moving_average,27853.73600113916,0.0337869321329041,3.636355990435014,7677.624425694774,3245.3940726249334,-0.1215139916742065
250,30,pca,26301.72977757349,0.0319043290615131,3.433738749860012,10242.627498107036,20330.19298263489,-1.4757660328656996e-05
250,30,softimpute,27394.218677109176,0.0332295318387296,3.576365166443692,7659.79350602763,99.99999999973006,-0.0848148522885532
250,30,throughput_svd_knn,28862.71532346737,0.0350108367425268,3.768080079541883,11594.243315646609,21208.47631968265,-0.2042375299413181
250,40,arima,25377.26562230693,0.0307829424126264,3.3256562074845646,8340.865965882796,10330.619571807223,0.040279453740555
250,40,kalman,24297.9850355131,0.0294737614849091,3.184217951822637,9167.057765993835,14296.168008117442,0.1201762884781375
250,40,knn_imputer,25904.424302854884,0.0314223925230969,3.39473963689678,10265.178706053615,21818.738113178144,-6.980753865182265e-06
250,40,linear_interpolation,27294.091306550697,0.0331080760787709,3.576853611111363,7602.325987394073,4152.85755132991,-0.1101775013912771
250,40,moving_average,27284.46506607319,0.0330963993279862,3.5755921053654243,7889.585300134511,4551.614101113074,-0.1093945516360996
250,40,pca,25904.424302854884,0.0314223925230969,3.39473963689678,10265.178706053615,21818.738113178144,-6.980753865182265e-06
250,40,softimpute,27004.86856692828,0.0327572452575656,3.538951363734266,7630.754365166708,99.9999999997105,-0.0867740942602952
250,40,throughput_svd_knn,25976.54401897556,0.0315098746459228,3.4041908277842605,8690.861163737383,11640.994720634311,-0.0055829096049409
251,10,arima,25300.35716450888,0.0658971881666167,2.1031475362612007,12796.551963927306,696.5223167377146,0.3256229531853748
251,10,kalman,26204.771794171847,0.0682528221461696,2.178328980845807,12973.860343708093,700.973395171922,0.2765471367233231
251,10,knn_imputer,30842.83270636717,0.0803330932139595,2.563877940375775,16164.98489607526,1122.651998517257,-0.0022082935844207
251,10,linear_interpolation,23369.34836435302,0.0608676919651257,1.942628205481021,8112.102736648791,158.3603866237401,0.4246360051751727
251,10,moving_average,29368.70049809764,0.0764935755787272,2.441337475757574,9760.803707893418,226.08820602809084,0.0913033299303404
251,10,pca,30842.83270636717,0.0803330932139595,2.563877940375775,16164.98489607526,1122.651998517257,-0.0022082935844207
251,10,softimpute,33074.14917830684,0.0861447693280399,2.7493610033248608,12029.758601474778,99.99999999999108,-0.1524625927224427
251,10,throughput_svd_knn,29745.585849566058,0.0774752093462455,2.4726668950712924,11958.17320040446,562.4937277834069,0.0678312711142508
251,20,arima,32469.400689306323,0.0467996211817205,2.2570353159045,13723.237411271484,680.6682930883212,0.2361275132870191
251,20,kalman,34330.762001375595,0.0494824857384366,2.386423543830195,14867.44223498733,753.6348645426046,0.1460366962144552
251,20,knn_imputer,37174.11369264657,0.0535807376067476,2.584072562490677,17415.585266648653,1124.0732849857418,-0.0012754507332437
251,20,linear_interpolation,31971.654187832504,0.0460821965536407,2.222435618702072,10326.973975686977,174.94028550400057,0.2593678908757652
251,20,moving_average,33128.45072637408,0.0477495399181242,2.3028476554312967,10950.40607188371,197.1949856793226,0.2048032889121271
251,20,pca,37174.11369264657,0.0535807376067476,2.584072562490677,17415.585266648653,1124.0732849857418,-0.0012754507332437
251,20,softimpute,39838.51731934552,0.0574210635061344,2.769282420191073,14385.862932895265,99.99999999999082,-0.1499492019462391
251,20,throughput_svd_knn,35874.889665943294,0.051708107037994,2.49376000823073,13747.352976306478,610.7211602864359,0.067490058119116
251,30,arima,39733.32016158873,0.0555960444600391,2.7690711675743023,13715.4921600143,571.3251306506475,0.0050179025377299
251,30,kalman,38499.58919832946,0.0538697713671754,2.683090715273527,15207.124605078889,733.0185635083279,0.0658475779338053
251,30,knn_imputer,39860.51109057626,0.0557740137944452,2.777935282951624,17317.28837958323,1037.273239947521,-0.0013623975055789
251,30,linear_interpolation,38926.61298601649,0.0544672757637169,2.712850605802273,11270.44543718847,191.03107981190163,0.0450100795615178
251,30,moving_average,38668.0853825711,0.0541055362444207,2.694833452193883,11795.069932949276,196.2718605910333,0.0576529160952905
251,30,pca,39860.51109057626,0.0557740137944452,2.777935282951624,17317.28837958323,1037.273239947521,-0.0013623975055789
251,30,softimpute,42339.00779530665,0.05924200017036,2.9506652168228835,14348.970379260682,99.99999999999136,-0.129761850822256
251,30,throughput_svd_knn,38942.15261761759,0.0544890192788794,2.7139335846635,13885.963990626127,566.405875490415,0.0442474571531266
251,40,arima,39077.66318786865,0.0546786297030232,2.783492401065001,13782.64967900859,550.0595908106976,-0.0466113528636655
251,40,kalman,37160.580464172286,0.0519961904830752,2.646939067055039,15447.487176764946,784.7965158884963,0.0535596465240965
251,40,knn_imputer,38215.9764552909,0.0534729319737574,2.722114665638557,17027.374070736812,1029.2546032418009,-0.0009633864464968
251,40,linear_interpolation,38468.15138954815,0.053825782649202,2.740077024592048,11691.124117578813,228.95731680067536,-0.0142170416892135
251,40,moving_average,39395.08813968413,0.055122780145576,2.8061025028266924,12705.58333516752,213.99939002770645,-0.0636835026537958
251,40,pca,38215.9764552909,0.0534729319737574,2.722114665638557,17027.374070736812,1029.2546032418009,-0.0009633864464968
251,40,softimpute,40695.83388674434,0.056942822319013,2.8987543045798665,14039.076655253932,99.9999999999914,-0.1350844507496877
251,40,throughput_svd_knn,36382.81077482812,0.0509079119789735,2.5915387221147546,12011.084357928328,349.61784663516795,0.092762974594829
252,10,arima,17308.958597417713,0.0639959523305525,2.845226079710286,7834.444758207501,7218.570144742633,0.0236807787435141
252,10,kalman,17111.150670461077,0.0632646023424595,2.812710647347162,7833.118475704208,8290.097692442745,0.0458681524095361
252,10,knn_imputer,17519.627750244177,0.0647748537870394,2.87985562512394,8416.954659121826,9311.71962504292,-0.0002296166271089
252,10,linear_interpolation,19863.535350138325,0.073440921025332,3.265144375692961,6877.527008686667,2595.828508309147,-0.2857693134586903
252,10,moving_average,17455.030997497503,0.0645360219309102,2.8692372875419867,6370.414959024645,3006.6254637538377,0.0071326939448786
252,10,pca,17519.627750244177,0.0647748537870394,2.87985562512394,8416.954659121826,9311.71962504292,-0.0002296166271089
252,10,softimpute,18543.893256106487,0.0685618434038944,3.0482231738372327,6083.5090472599295,99.99999999983868,-0.1206030463349303
252,10,throughput_svd_knn,15617.481890127869,0.0577421004815966,2.56718314525428,5253.755163588703,1927.7412719556544,0.2051741496109009
252,20,arima,16952.663154094636,0.0626786306628065,2.7172860371550973,7674.277669837068,5608.233186331372,0.0043214978339544
252,20,kalman,16673.38270733667,0.0616460544938251,2.672521102493928,7863.280943697293,6771.942319636181,0.0368571559818349
252,20,knn_imputer,16996.709370194763,0.0628414815662863,2.7243460587523223,8348.569411139353,7646.220636226025,-0.0008591446391241
252,20,linear_interpolation,19000.734792165727,0.0702509114665232,3.04556463354069,6983.686092283477,2469.389849143173,-0.2507890115748541
252,20,moving_average,17549.581807470997,0.0648856021262653,2.812964144328792,6800.114543886899,2672.898977887772,-0.0670304395245664
252,20,pca,16996.709370194763,0.0628414815662863,2.7243460587523223,8348.569411139353,7646.220636226025,-0.0008591446391241
252,20,softimpute,18098.70277844947,0.0669158524896631,2.900980919839869,6238.821722222224,99.99999999986552,-0.1348492129407603
252,20,throughput_svd_knn,15892.141458543878,0.0587575919999658,2.547298539071406,6249.479283956939,6297.397507874575,0.1249998871258566
252,30,arima,17392.29020910746,0.0643040520824417,2.848231420280133,7659.688593067801,4502.163722562804,-0.1013845035376426
252,30,kalman,16425.221597569565,0.0607285350219534,2.6898603735788447,7813.34116751574,6066.545447088101,0.0176915280273181
252,30,knn_imputer,16576.825509661037,0.0612890561345741,2.714687640181733,8221.228136017546,7069.040978381085,-0.0005254654517938
252,30,linear_interpolation,18947.535086940698,0.0700542176111177,3.102924578801301,7081.185381348423,2163.7129181120813,-0.3071663356495944
252,30,moving_average,17952.148064021694,0.0663739996412926,2.939915995116766,7061.558260441674,2030.4663405161448,-0.173432892527477
252,30,pca,16576.825509661037,0.0612890561345741,2.714687640181733,8221.228136017546,7069.040978381085,-0.0005254654517938
252,30,softimpute,17661.661976207863,0.0652999931536235,2.8923448246430605,6106.3472880994295,99.99999999987526,-0.1357651849469896
252,30,throughput_svd_knn,15630.284564758793,0.057789435470052,2.5596782867591186,6088.8118275725465,5029.069042099241,0.110472898462922
252,40,arima,17966.52549653203,0.0664271569401786,2.88658135693836,7607.797105055253,3459.5070465129133,-0.1259049077143954
252,40,kalman,16780.693825198006,0.0620428130362031,2.6960604019768355,7841.358080214697,5538.357484663909,0.017814896507131
252,40,knn_imputer,16944.261397531973,0.0626475670716926,2.7223398907399816,8257.933361820638,6679.452453734859,-0.0014258583222193
252,40,linear_interpolation,18929.31643080272,0.0699868582582617,3.0412676017568963,7138.542758864399,1643.5454418779077,-0.2498082248106765
252,40,moving_average,18209.361596756127,0.0673249883958732,2.9255964775766707,7071.480298972853,1414.4657260554952,-0.1565461208281302
252,40,pca,16944.261397531973,0.0626475670716926,2.7223398907399816,8257.933361820638,6679.452453734859,-0.0014258583222193
252,40,softimpute,18039.935943125147,0.0666985754321864,2.898375803593118,6224.153514102877,99.99999999987908,-0.1351245023185281
252,40,throughput_svd_knn,16522.625777050147,0.0610886649045083,2.6545980492949623,5553.6585045252405,1245.524846738637,0.0477923873082577
253,10,arima,24536.71887407745,0.0476158190932317,2.9248725833379514,8247.287437839252,2795.192294899633,0.043843241426411
253,10,kalman,24598.257032051933,0.0477352396976116,2.9322081717681896,8471.514261246284,3022.316610742548,0.0390411396003459
253,10,knn_imputer,25098.230253205365,0.0487054849277126,2.991806929632257,9889.360194146764,5475.693237328632,-0.0004199035270682
253,10,linear_interpolation,24363.564614541767,0.0472797969078862,2.904231920297256,7097.604117996201,373.0204013148732,0.0572907144398732
253,10,moving_average,24374.932112157752,0.0473018566100332,2.905586970346482,7141.674121920566,508.6672797560971,0.0564108148269285
253,10,pca,25098.230253205365,0.0487054849277126,2.991806929632257,9889.360194146764,5475.693237328632,-0.0004199035270682
253,10,softimpute,26458.11546948933,0.0513444705548637,3.1539105509847323,8388.987272079772,99.99999999992951,-0.1117674122916834
253,10,throughput_svd_knn,24915.02101617303,0.0483499501094058,2.969967674059407,7816.587469403212,2069.180181547232,0.0141322939406511
253,20,arima,20103.375568548105,0.0390124979280169,2.33068004860582,7916.890516408789,2332.299363116392,0.0813674992677063
253,20,kalman,20235.04974336393,0.0392680240934939,2.3459456626373263,8358.409681768162,2995.1865177965765,0.0692942718809077
253,20,knn_imputer,20993.41039361779,0.0407396945199772,2.4338660236318086,9755.499445277308,4901.060494801566,-0.0017741609755175
253,20,linear_interpolation,20482.33359436276,0.0397479017484593,2.374614456885347,7094.688375056418,460.5966275493136,0.0464077682655168
253,20,moving_average,20444.9068766201,0.0396752716698236,2.370275399296228,7148.216336519321,535.5002499799763,0.0498895219134021
253,20,pca,20993.41039361779,0.0407396945199772,2.4338660236318086,9755.499445277308,4901.060494801566,-0.0017741609755175
253,20,softimpute,22679.124822112863,0.0440109824897339,2.6292989235815654,8625.54067881322,99.9999999999358,-0.1691128036189002
253,20,throughput_svd_knn,20547.71681914488,0.0398747840679306,2.382194645445899,7861.962375705171,1832.683879115296,0.0403099816676714
253,30,arima,17825.78193062984,0.0345926124825515,2.1554809934118584,7674.857658133808,2139.617086076972,0.0900205464666136
253,30,kalman,17961.179803047504,0.0348553648347194,2.171853208761537,8150.620736707859,2816.690123284301,0.0761443296588855
253,30,knn_imputer,18693.375999636453,0.0362762606690995,2.2603898570464613,9362.673237068182,4321.120353877656,-0.0007138045275534
253,30,linear_interpolation,18710.62128573194,0.0363097267746187,2.2624751448924267,7061.437204238604,463.09438261392495,-0.0025610424179951
253,30,moving_average,18562.102310227245,0.0360215116833574,2.2445163350008226,7147.194542326777,562.757168067095,0.0132918123622207
253,30,pca,18693.375999636453,0.0362762606690995,2.2603898570464613,9362.673237068182,4321.120353877656,-0.0007138045275534
253,30,softimpute,20434.9112693882,0.0396558742504651,2.470975075014156,8269.97871246066,99.9999999999435,-0.1958588459041164
253,30,throughput_svd_knn,18450.94674113294,0.0358058038091155,2.23107548189115,7724.93641445193,2073.6140465204885,0.0250738524777661
253,40,arima,17013.906946107923,0.0330170904100197,2.0910532550565946,7584.481800808183,1758.3062099963347,0.0889650467513647
253,40,kalman,17140.42138320929,0.0332626036023264,2.106602207237327,8288.344761733308,2911.11465721289,0.0753658652591628
253,40,knn_imputer,17828.82341660886,0.0345985126470385,2.191208601129533,9259.3207693917,4067.5096129724216,-0.0003968151329234
253,40,linear_interpolation,17789.25828145233,0.0345217327722757,2.18634594348612,7157.315710218958,525.5628237551672,0.0040383532499751
253,40,moving_average,17838.247175926797,0.0346168003404171,2.192366805571292,7428.211088672862,641.9710538808994,-0.0014546516629776
253,40,pca,17828.82341660886,0.0345985126470385,2.191208601129533,9259.3207693917,4067.5096129724216,-0.0003968151329234
253,40,softimpute,19594.48641902071,0.0380249481605814,2.4082131598250243,8136.524933052091,99.99999999994682,-0.2083554440497537
253,40,throughput_svd_knn,17607.297932381367,0.0341686215606448,2.163982545036764,7808.45720511723,2105.1199919462583,0.0243088646465529
254,10,arima,97065.23947932936,0.2123837610687924,1.303546684588647,79169.01901879857,4927.116955983446,0.0218445938761476
254,10,kalman,96703.24638464287,0.2115917014669942,1.2986852645689393,79374.96407075702,4925.866905629929,0.0291268144706962
254,10,knn_imputer,98144.39471616974,0.2147450085061518,1.318039300469323,83415.45005082214,5836.93935365422,-2.6251440990776587e-05
254,10,linear_interpolation,116003.74104880528,0.2538221813921573,1.5578830573663036,83819.65664508966,4511.636709851031,-0.3970900163254012
254,10,moving_average,105867.59812616518,0.2316437767625621,1.4217587808261116,78372.38439157032,4524.098714277821,-0.1636075194069408
254,10,pca,98144.39471616974,0.2147450085061518,1.318039300469323,83415.45005082214,5836.93935365422,-2.6251440990776587e-05
254,10,softimpute,123193.83592253894,0.2695544806160231,1.6544431069248202,74462.41905019272,99.99999999999216,-0.5756449257616516
254,10,throughput_svd_knn,102511.5968440417,0.2243006724929759,1.376689048672214,71646.06745328516,2367.9755458679983,-0.0910041338353317
254,20,arima,97490.30552997,0.1431059634221041,1.3057134390108929,77243.21278343372,5035.5608488149055,0.0121836555359502
254,20,kalman,95658.87016940436,0.1404176005095632,1.2811845409838458,77349.98791901793,5231.267394738361,0.0489489288602428
254,20,knn_imputer,98090.194747935,0.1439865404601668,1.3137479139215684,82664.0236455088,6412.857730488497,-1.0450124034999677e-05
254,20,linear_interpolation,114716.43276456455,0.1683921856832557,1.5364275157598593,81887.59886011833,4230.655933113662,-0.3677433508319756
254,20,moving_average,108110.5966980425,0.1586954827201338,1.4479538066964577,79270.68480963758,4242.8863098266,-0.2147582956964493
254,20,pca,98090.194747935,0.1439865404601668,1.3137479139215684,82664.0236455088,6412.857730488497,-1.0450124034999677e-05
254,20,softimpute,123273.5081774502,0.1809531117607737,1.6510346893090249,74664.39619693349,99.99999999999136,-0.5794026264623291
254,20,throughput_svd_knn,104703.71360422262,0.1536945209859674,1.4023245206196782,71900.20195385037,2235.8905490801176,-0.1394034119945275
254,30,arima,99424.0893448906,0.1459445635719335,1.3372479520197278,78041.09573696517,4723.069318870712,-0.0620098816407104
254,30,kalman,94325.78429659845,0.1384607645235108,1.2686760593373545,77203.45930366198,4969.772880880467,0.0441138613461623
254,30,knn_imputer,96481.27564109847,0.1416248090285088,1.297667286765449,82188.85344575334,6081.690857846129,-7.227588519143069e-05
254,30,linear_interpolation,115887.01371277244,0.170110480783945,1.5586732830462773,83717.3169599521,4344.941249868432,-0.4428289821783735
254,30,moving_average,110996.07687468136,0.1629310774120218,1.4928904801733511,81369.15524139862,4255.668937367858,-0.3236116228737322
254,30,pca,96481.27564109847,0.1416248090285088,1.297667286765449,82188.85344575334,6081.690857846129,-7.227588519143069e-05
254,30,softimpute,121802.5180600742,0.1787938462134237,1.6382364565761096,74349.7787337974,99.99999999999184,-0.5938881705800731
254,30,throughput_svd_knn,104922.18249672084,0.154015211347627,1.411196970368735,71967.34927499188,2135.165873451754,-0.1827145664663592
254,40,arima,100059.8597984775,0.1468778106551308,1.3493903175108248,77803.79070773434,4575.8006905708025,-0.1072701994231142
254,40,kalman,92914.76616700436,0.1363895318225368,1.2530327952892637,76727.83986135814,5048.848842624936,0.0452200110081707
254,40,knn_imputer,95098.30123238174,0.1395947416892832,1.2824795792553794,81512.31736688442,6077.490405697794,-0.0001827263138982
254,40,linear_interpolation,114378.96917251864,0.1678968230705622,1.5424954006443077,82774.53653372344,4206.329110247915,-0.4468589263938929
254,40,moving_average,110579.61529647744,0.1623197537008777,1.4912579579429814,80532.21176504035,4117.851560320928,-0.3523340434294804
254,40,pca,95098.30123238174,0.1395947416892832,1.2824795792553794,81512.31736688442,6077.490405697794,-0.0001827263138982
254,40,softimpute,120584.15892368398,0.1770054175377782,1.6261775383707018,74151.90290015897,99.99999999999186,-0.6081048014678816
254,40,throughput_svd_knn,103147.95231903248,0.1514108198901337,1.391035810071048,70965.95250864935,2001.0275092805168,-0.1766710087490253
255,10,arima,225948.76036836737,0.0942752630275461,6.9078363086196175,62016.48124335711,4027.4105730389215,0.0181838861131949
255,10,kalman,225607.88236227928,0.0941330344814285,6.897414788875821,56203.4399751207,3586.756778333514,0.0211440887827788
255,10,knn_imputer,228210.9639067856,0.0952191488592653,6.97699770483483,60672.09263029805,4700.58215178868,-0.001574457074656
255,10,linear_interpolation,315527.4483923773,0.1316512342935886,9.646487817934982,66793.77590372045,3011.939057559087,-0.9146285051970536
255,10,moving_average,259189.92593654053,0.108144866127703,7.924104466401509,55233.54935034354,3016.919779672964,-0.2919522565102872
255,10,pca,228210.9639067856,0.0952191488592653,6.97699770483483,60672.09263029805,4700.58215178868,-0.001574457074656
255,10,softimpute,230365.4851819544,0.096118105151762,7.042866976558385,32709.04958857048,99.9999999999885,-0.0205752954456379
255,10,throughput_svd_knn,259199.19800641603,0.1081487348226447,7.924387937489545,61901.734032799664,3595.7035938133904,-0.2920446928642088
255,20,arima,226669.9848361348,0.0752264842420698,7.95063490226701,64117.599669209965,4240.58833271746,-0.2157419631638175
255,20,kalman,206943.52733953483,0.0686797328268235,7.258713289513845,55494.024451597455,3989.225805309829,-0.0133443976707459
255,20,knn_imputer,206167.09406612712,0.0684220527222024,7.231479258121028,59045.33996872935,4977.564727120263,-0.0057547104979758
255,20,linear_interpolation,312534.14247819094,0.1037227966518858,10.962390380594725,65552.15979698849,2601.3290223054914,-1.3112573901944096
255,20,moving_average,258995.7536170632,0.0859546533799876,9.084487651664164,53793.49673062522,2563.0973606331045,-0.5872256142892158
255,20,pca,206167.09406612712,0.0684220527222024,7.231479258121028,59045.33996872935,4977.564727120263,-0.0057547104979758
255,20,softimpute,207543.8950053581,0.0688789808604136,7.279771675879105,28509.67094105934,99.9999999999885,-0.0192325905375159
255,20,throughput_svd_knn,254019.297853754,0.0843030837143763,8.909934400116738,60518.89678469428,5590.8349553661765,-0.526816338229666
255,30,arima,300871.2543835663,0.0565489817937248,8.284622332362696,69553.72823484146,4003.171085462183,-0.0999516458215257
255,30,kalman,286089.8187353149,0.053770799686994,7.877608999943211,62738.40029799597,3959.3178200485136,0.0054720209764963
255,30,knn_imputer,286951.5304561659,0.0539327590623211,7.901336611214177,65801.18452025072,4577.101121130251,-0.0005281021344594
255,30,linear_interpolation,334765.1204800187,0.0629193597839192,9.217904844073852,66997.10746296296,2706.0590872632824,-0.361735014513237
255,30,moving_average,303273.4477316703,0.0570004758661156,8.350767782844928,61813.65498799808,2648.729171787239,-0.1175860638624248
255,30,pca,286951.5304561659,0.0539327590623211,7.901336611214177,65801.18452025072,4577.101121130251,-0.0005281021344594
255,30,softimpute,289165.4053740197,0.0543488585420796,7.962296630884674,36316.83404664746,99.99999999998911,-0.0160261116287625
255,30,throughput_svd_knn,306543.68283000594,0.0576151190476846,8.440815144741485,63148.96441599319,3915.93195548776,-0.1418181495458321
255,40,arima,304216.0304918118,0.0571776350149732,8.459430716076143,69321.12530053436,3865.664087722842,-0.0693868843211835
255,40,kalman,292185.4852533993,0.0549164848594044,8.12489356576082,62689.86647186373,4191.366641800984,0.0135207860282173
255,40,knn_imputer,294296.74336281413,0.0553132974317313,8.18360198316892,66907.4883378842,4639.4393359264,-0.0007868159616815
255,40,linear_interpolation,344991.3661541341,0.0648413904598922,9.593283282630647,69811.89546656626,2956.828442730264,-0.3752672966581014
255,40,moving_average,304373.663679114,0.0572072622927838,8.463814071629042,61228.10895639144,2541.947142480968,-0.0704954027399538
255,40,pca,294296.74336281413,0.0553132974317313,8.18360198316892,66907.4883378842,4639.4393359264,-0.0007868159616815
255,40,softimpute,296370.9304991986,0.0557031424863959,8.241279556385736,35961.76157737004,99.99999999998929,-0.0149435085927494
255,40,throughput_svd_knn,314146.9988328061,0.0590441680909214,8.7355842721145,68075.8821913517,6466.543204777979,-0.1403456049041402
256,10,arima,18759.6794746692,0.2729468932516838,10.044899242503256,3381.121077912001,3083.9451876982184,-8.369422519198752
256,10,kalman,6229.601083991627,0.090638556184757,3.335649486665252,2429.038609032856,3194.182709501949,-0.0331954168836183
256,10,knn_imputer,6134.699649088005,0.0892577729012767,3.2848343673097715,2526.9683150517576,3548.221754831696,-0.0019558981083254
256,10,linear_interpolation,30784.797713824573,0.4479082335450257,16.48376730816534,3498.773498547568,541.1020151147507,-24.231008210261365
256,10,moving_average,24830.82667160006,0.3612799998014784,13.295704351509633,3218.3562742584204,857.7895420952606,-15.415131013618712
256,10,pca,6134.699649088005,0.0892577729012767,3.2848343673097715,2526.9683150517576,3548.221754831696,-0.0019558981083254
256,10,softimpute,6406.944597746147,0.0932188434003778,3.4306083440050603,1867.5826428691137,99.99999999983017,-0.0928584979747257
