time,original,imputed
2023-11-17 08:00:00+00:00,30208895.436666667,30208895.436666667
2023-11-17 09:00:00+00:00,26098332.80138889,26098332.80138889
2023-11-17 10:00:00+00:00,28549094.59083333,25325457.69850119
2023-11-17 11:00:00+00:00,30354278.12861111,30354278.12861111
2023-11-17 12:00:00+00:00,25508536.995,25508536.995
2023-11-17 13:00:00+00:00,29459750.116666667,29459750.116666667
2023-11-17 14:00:00+00:00,26033868.77138889,26033868.77138889
2023-11-17 15:00:00+00:00,34187729.71638889,34187729.71638889
2023-11-17 16:00:00+00:00,29647266.158888888,30830564.874526136
2023-11-17 17:00:00+00:00,27416129.94138889,31965186.261019062
2023-11-17 18:00:00+00:00,29470639.9425,31873106.536237694
2023-11-17 19:00:00+00:00,29392328.572777774,29392328.572777774
2023-11-17 20:00:00+00:00,31879748.01305556,31879748.01305556
2023-11-17 21:00:00+00:00,28631061.42694445,28631061.42694445
2023-11-17 22:00:00+00:00,24755966.802222226,24755966.802222226
2023-11-17 23:00:00+00:00,18742185.809722222,18742185.809722222
2023-11-18 00:00:00+00:00,12242139.77,12242139.77
2023-11-18 01:00:00+00:00,9017983.55361111,9017983.55361111
2023-11-18 02:00:00+00:00,6835146.9525,6835146.9525
2023-11-18 03:00:00+00:00,7789562.282777778,9714885.55919215
2023-11-18 04:00:00+00:00,5991196.146388889,8371487.084152981
2023-11-18 05:00:00+00:00,7807990.93,7807990.93
2023-11-18 06:00:00+00:00,13827236.049166666,13827236.049166666
2023-11-18 07:00:00+00:00,18001030.02361111,18001030.02361111
2023-11-18 08:00:00+00:00,26736336.353888888,14677614.132847084
2023-11-18 09:00:00+00:00,24992515.02027778,24992515.02027778
2023-11-18 10:00:00+00:00,26927116.210833333,21800422.01640719
2023-11-18 11:00:00+00:00,29235349.17638889,23728167.318139695
2023-11-18 12:00:00+00:00,29831691.02388889,24892169.778283898
2023-11-18 13:00:00+00:00,26718844.292777777,25693927.389546216
2023-11-18 14:00:00+00:00,27367156.29472222,27367156.29472222
2023-11-18 15:00:00+00:00,21115284.79888889,21115284.79888889
2023-11-18 16:00:00+00:00,25224684.79305556,25224684.79305556
2023-11-18 17:00:00+00:00,24861305.024722222,24861305.024722222
2023-11-18 18:00:00+00:00,33543832.70916667,33543832.70916667
2023-11-18 19:00:00+00:00,35548602.583333336,35548602.583333336
2023-11-18 20:00:00+00:00,35440612.30583333,32613485.827419713
2023-11-18 21:00:00+00:00,32174091.707222223,32174091.707222223
2023-11-18 22:00:00+00:00,27208806.249444444,27208806.249444444
2023-11-18 23:00:00+00:00,18223974.70805556,18223974.70805556
2023-11-19 00:00:00+00:00,12345982.248333331,12345982.248333331
2023-11-19 01:00:00+00:00,8446699.964444444,17740409.36124187
2023-11-19 02:00:00+00:00,5954370.995555555,5954370.995555555
2023-11-19 03:00:00+00:00,5361871.4575,5361871.4575
2023-11-19 04:00:00+00:00,6770628.701111111,7278411.146222422
2023-11-19 05:00:00+00:00,9551067.957777778,9551067.957777778
2023-11-19 06:00:00+00:00,11885524.298055556,11885524.298055556
2023-11-19 07:00:00+00:00,15731743.56888889,15731743.56888889
2023-11-19 08:00:00+00:00,23676116.984722223,23676116.984722223
2023-11-19 09:00:00+00:00,26625626.215,26625626.215
2023-11-19 10:00:00+00:00,25796180.31,22858641.866393007
2023-11-19 11:00:00+00:00,24517340.933333334,24517340.933333334
2023-11-19 12:00:00+00:00,24338968.379166663,24338968.379166663
2023-11-19 13:00:00+00:00,26855781.359166667,26855781.359166667
2023-11-19 14:00:00+00:00,26455333.121666662,25677364.147034355
2023-11-19 15:00:00+00:00,28524356.284444444,28524356.284444444
2023-11-19 16:00:00+00:00,24963796.52583333,27675868.89480665
2023-11-19 17:00:00+00:00,29513656.67694445,29450129.736939937
2023-11-19 18:00:00+00:00,36104068.15305556,36104068.15305556
2023-11-19 19:00:00+00:00,41613307.41388889,33977207.36898658
2023-11-19 20:00:00+00:00,44014108.15222222,35711667.94665491
2023-11-19 21:00:00+00:00,39621531.67611111,39621531.67611111
2023-11-19 22:00:00+00:00,28037893.324166667,28037893.324166667
2023-11-19 23:00:00+00:00,29554107.695833333,29554107.695833333
2023-11-20 00:00:00+00:00,18115549.726944443,18115549.726944443
2023-11-20 01:00:00+00:00,20955217.861111112,20955217.861111112
2023-11-20 02:00:00+00:00,11616008.83,11616008.83
2023-11-20 03:00:00+00:00,7497750.538611111,7497750.538611111
2023-11-20 04:00:00+00:00,10091673.591388889,10091673.591388889
2023-11-20 05:00:00+00:00,15665198.289722225,15665198.289722225
2023-11-20 06:00:00+00:00,22286905.18,22286905.18
2023-11-20 07:00:00+00:00,22656990.235,22656990.235
2023-11-20 08:00:00+00:00,26230565.254722223,20489151.043141842
2023-11-20 09:00:00+00:00,28051522.963055555,28051522.963055555
2023-11-20 10:00:00+00:00,27104976.432777777,27104976.432777777
2023-11-20 11:00:00+00:00,29745580.065277778,26428033.97883409
2023-11-20 12:00:00+00:00,28747853.784722224,28747853.784722224
2023-11-20 13:00:00+00:00,24438547.58388889,24438547.58388889
2023-11-20 14:00:00+00:00,26094742.026666667,26094742.026666667
2023-11-20 15:00:00+00:00,27155593.23138889,27155593.23138889
2023-11-20 16:00:00+00:00,31866276.67,31866276.67
2023-11-20 17:00:00+00:00,30234920.484166667,30234920.484166667
2023-11-20 18:00:00+00:00,37018319.3325,37018319.3325
2023-11-20 19:00:00+00:00,41307624.31694444,41307624.31694444
2023-11-20 20:00:00+00:00,42012813.35361111,42012813.35361111
2023-11-20 21:00:00+00:00,31879894.44638889,31879894.44638889
2023-11-20 22:00:00+00:00,22742936.509444445,22742936.509444445
2023-11-20 23:00:00+00:00,16934599.098055556,16934599.098055556
2023-11-21 00:00:00+00:00,11642820.962222222,11642820.962222222
2023-11-21 01:00:00+00:00,7528624.108055555,7528624.108055555
2023-11-21 02:00:00+00:00,5924419.616388889,5924419.616388889
2023-11-21 03:00:00+00:00,7528061.491388889,7528061.491388889
2023-11-21 04:00:00+00:00,10401157.533055555,10401157.533055555
2023-11-21 05:00:00+00:00,15987777.960277775,15987777.960277775
2023-11-21 06:00:00+00:00,23342037.655555557,23342037.655555557
2023-11-21 07:00:00+00:00,32515653.536944445,32515653.536944445
2023-11-21 08:00:00+00:00,27765676.601944443,25798724.96522831
2023-11-21 09:00:00+00:00,27228973.841666665,28969777.824094698
2023-11-21 10:00:00+00:00,30461114.616944443,30461114.616944443
2023-11-21 11:00:00+00:00,30656303.563333333,30656303.563333333
2023-11-21 12:00:00+00:00,30452129.048611112,30452129.048611112
2023-11-21 13:00:00+00:00,32876357.3225,30467999.941689894
2023-11-21 14:00:00+00:00,38358535.33083333,38358535.33083333
2023-11-21 15:00:00+00:00,39248358.02166667,35597770.59046857
2023-11-21 16:00:00+00:00,40327428.54,40327428.54
2023-11-21 17:00:00+00:00,43127063.6325,43127063.6325
2023-11-21 18:00:00+00:00,49597264.32833333,41178112.4362982
2023-11-21 19:00:00+00:00,49125281.16583333,49125281.16583333
2023-11-21 20:00:00+00:00,48209381.07111111,46589669.57535132
2023-11-21 21:00:00+00:00,42153793.0125,44046754.22095768
2023-11-21 22:00:00+00:00,31156833.123888887,38964763.08537494
2023-11-21 23:00:00+00:00,21085736.125277776,32678482.923994277
2023-11-22 00:00:00+00:00,12261132.199722225,12261132.199722225
2023-11-22 01:00:00+00:00,9343263.048333334,9343263.048333334
2023-11-22 02:00:00+00:00,7994027.778888889,13777677.679232858
2023-11-22 03:00:00+00:00,7102428.996111111,7102428.996111111
2023-11-22 04:00:00+00:00,9045362.7525,9045362.7525
2023-11-22 05:00:00+00:00,16126780.903888889,16126780.903888889
2023-11-22 06:00:00+00:00,26873825.255555555,26873825.255555555
2023-11-22 07:00:00+00:00,27343162.964166667,20166152.236025564
2023-11-22 08:00:00+00:00,30203140.69861111,30203140.69861111
2023-11-22 09:00:00+00:00,31231165.556111112,31231165.556111112
2023-11-22 10:00:00+00:00,35278091.4975,35278091.4975
2023-11-22 11:00:00+00:00,34625975.299444444,34625975.299444444
2023-11-22 12:00:00+00:00,37041986.94916666,37041986.94916666
2023-11-22 13:00:00+00:00,36598036.41694445,35423658.92143469
2023-11-22 14:00:00+00:00,38901928.03944445,38901928.03944445
2023-11-22 15:00:00+00:00,38940132.29444444,38940132.29444444
2023-11-22 16:00:00+00:00,37502855.36305556,37502855.36305556
2023-11-22 17:00:00+00:00,34424948.9975,34424948.9975
2023-11-22 18:00:00+00:00,42866711.92638889,42866711.92638889
2023-11-22 19:00:00+00:00,46314233.39694444,46314233.39694444
2023-11-22 20:00:00+00:00,39688950.29833333,39688950.29833333
2023-11-22 21:00:00+00:00,47453227.865277775,47453227.865277775
2023-11-22 22:00:00+00:00,36028731.02611111,36028731.02611111
2023-11-22 23:00:00+00:00,19848045.635,19848045.635
2023-11-23 00:00:00+00:00,14182515.98138889,14182515.98138889
2023-11-23 01:00:00+00:00,8592440.433055555,21419015.022927936
2023-11-23 02:00:00+00:00,6913668.115555556,6913668.115555556
2023-11-23 03:00:00+00:00,7161309.8533333335,7161309.8533333335
2023-11-23 04:00:00+00:00,11001406.966944445,11001406.966944445
2023-11-23 05:00:00+00:00,16974807.40861111,16974807.40861111
2023-11-23 06:00:00+00:00,26758313.87722222,26758313.87722222
2023-11-23 07:00:00+00:00,27142889.109444443,27142889.109444443
2023-11-23 08:00:00+00:00,28187761.67861111,28187761.67861111
2023-11-23 09:00:00+00:00,32249664.656666663,32249664.656666663
2023-11-23 10:00:00+00:00,31313162.77138889,31313162.77138889
2023-11-23 11:00:00+00:00,37384021.123333335,30399083.57631277
2023-11-23 12:00:00+00:00,34356669.15361111,34356669.15361111
2023-11-23 13:00:00+00:00,38530180.95722222,33086927.443339642
2023-11-23 14:00:00+00:00,34978197.86444444,33325434.64910391
2023-11-23 15:00:00+00:00,31908533.052222226,31908533.052222226
2023-11-23 16:00:00+00:00,33949520.354444444,33949520.354444444
2023-11-23 17:00:00+00:00,36840537.79722222,33229166.831452183
2023-11-23 18:00:00+00:00,43756300.72083333,43756300.72083333
2023-11-23 19:00:00+00:00,43218926.15611112,43218926.15611112
2023-11-23 20:00:00+00:00,41028131.28722222,41770670.60391607
2023-11-23 21:00:00+00:00,39044356.46305556,39589571.8534989
2023-11-23 22:00:00+00:00,26427283.64194445,26427283.64194445
2023-11-23 23:00:00+00:00,16640638.9175,16640638.9175
2023-11-24 00:00:00+00:00,11348350.878055556,11348350.878055556
2023-11-24 01:00:00+00:00,7722433.891111111,17040200.437152848
2023-11-24 02:00:00+00:00,5447012.860555556,5447012.860555556
2023-11-24 03:00:00+00:00,5690042.353888889,8790764.018834569
2023-11-24 04:00:00+00:00,9958382.390833331,9958382.390833331
2023-11-24 05:00:00+00:00,12365341.576944444,12365341.576944444
2023-11-24 06:00:00+00:00,20734052.64722222,10832368.138139218
2023-11-24 07:00:00+00:00,26777284.159722224,14679457.686295101
2023-11-24 08:00:00+00:00,29720606.512222223,29720606.512222223
2023-11-24 09:00:00+00:00,26768168.81638889,26768168.81638889
2023-11-24 10:00:00+00:00,31193866.54777778,31193866.54777778
2023-11-24 11:00:00+00:00,25024142.827777777,25024142.827777777
2023-11-24 12:00:00+00:00,30442155.92555556,26754914.784756623
2023-11-24 13:00:00+00:00,28324561.452777777,26352891.674471628
2023-11-24 14:00:00+00:00,27922233.48555556,27922233.48555556
2023-11-24 15:00:00+00:00,26832560.585277777,27328320.820012435
2023-11-24 16:00:00+00:00,27005774.717777777,27005774.717777777
2023-11-24 17:00:00+00:00,32019003.375833333,32019003.375833333
2023-11-24 18:00:00+00:00,27646431.21138889,29729825.391542584
2023-11-24 19:00:00+00:00,30193387.96638889,30193387.96638889
2023-11-24 20:00:00+00:00,33307078.94138889,30316702.895456333
2023-11-24 21:00:00+00:00,32093457.23194445,32093457.23194445
2023-11-24 22:00:00+00:00,22957990.937777776,22957990.937777776
2023-11-24 23:00:00+00:00,16085803.920555556,16085803.920555556
2023-11-25 00:00:00+00:00,11239964.421944443,11239964.421944443
2023-11-25 01:00:00+00:00,7893357.755555555,7893357.755555555
2023-11-25 02:00:00+00:00,5907983.833055556,5907983.833055556
2023-11-25 03:00:00+00:00,5154502.523333333,5154502.523333333
2023-11-25 04:00:00+00:00,7288966.176666667,7288966.176666667
2023-11-25 05:00:00+00:00,6797957.858055555,7067745.622731313
2023-11-25 06:00:00+00:00,9805558.4925,9805558.4925
2023-11-25 07:00:00+00:00,15688276.734722223,15688276.734722223
2023-11-25 08:00:00+00:00,17506896.117222223,17506896.117222223
2023-11-25 09:00:00+00:00,21540247.846388888,21540247.846388888
2023-11-25 10:00:00+00:00,23041395.2475,23041395.2475
2023-11-25 11:00:00+00:00,23077908.08305556,20883236.81359683
2023-11-25 12:00:00+00:00,26199676.753055558,26199676.753055558
2023-11-25 13:00:00+00:00,27260297.82611111,27260297.82611111
2023-11-25 14:00:00+00:00,27990224.34,27990224.34
2023-11-25 15:00:00+00:00,23761340.87111111,23761340.87111111
2023-11-25 16:00:00+00:00,20884466.57555556,20884466.57555556
2023-11-25 17:00:00+00:00,30171099.35638889,30171099.35638889
2023-11-25 18:00:00+00:00,33408828.918333333,33408828.918333333
2023-11-25 19:00:00+00:00,36774960.37416667,36774960.37416667
2023-11-25 20:00:00+00:00,33633226.035,33633226.035
2023-11-25 21:00:00+00:00,30864248.696944445,30864248.696944445
2023-11-25 22:00:00+00:00,28138573.492222223,28138573.492222223
2023-11-25 23:00:00+00:00,18958538.44833333,30059660.496602956
2023-11-26 00:00:00+00:00,12352535.129444445,12352535.129444445
2023-11-26 01:00:00+00:00,8499369.399166666,18304016.732954845
2023-11-26 02:00:00+00:00,6838437.035833334,13983370.340799458
2023-11-26 03:00:00+00:00,5550347.929444444,5550347.929444444
2023-11-26 04:00:00+00:00,5404924.0575,8012813.330394356
2023-11-26 05:00:00+00:00,5966036.473055556,6967132.158977649
2023-11-26 06:00:00+00:00,6055406.395277778,6719995.032050546
2023-11-26 07:00:00+00:00,7443691.455833334,7443691.455833334
2023-11-26 08:00:00+00:00,9854533.099444443,9854533.099444443
2023-11-26 09:00:00+00:00,11633517.727222225,8577869.455502782
2023-11-26 10:00:00+00:00,11644734.591666669,11644734.591666669
2023-11-26 11:00:00+00:00,14772527.681944445,14772527.681944445
2023-11-26 12:00:00+00:00,15661530.1675,12855917.010332042
2023-11-26 13:00:00+00:00,14712263.455833333,13805820.699194495
2023-11-26 14:00:00+00:00,14443510.882222222,14443510.882222222
2023-11-26 15:00:00+00:00,15568613.50222222,15568613.50222222
2023-11-26 16:00:00+00:00,18015885.826944444,18015885.826944444
2023-11-26 17:00:00+00:00,18305264.41611111,18305264.41611111
2023-11-26 18:00:00+00:00,19177405.01277778,17485029.332486782
2023-11-26 19:00:00+00:00,21505966.550833333,21505966.550833333
2023-11-26 20:00:00+00:00,20416426.689166665,20416426.689166665
2023-11-26 21:00:00+00:00,18987634.05277778,20314901.771744516
2023-11-26 22:00:00+00:00,17752908.989444446,17752908.989444446
2023-11-26 23:00:00+00:00,9519838.142222222,9519838.142222222
2023-11-27 00:00:00+00:00,6209045.401111111,6209045.401111111
2023-11-27 01:00:00+00:00,3712247.256111111,3712247.256111111
2023-11-27 02:00:00+00:00,4865347.369444445,4865347.369444445
2023-11-27 03:00:00+00:00,4166173.119444444,5696011.066071668
2023-11-27 04:00:00+00:00,4341674.681111111,5786096.251961342
2023-11-27 05:00:00+00:00,7871427.573888889,7871427.573888889
2023-11-27 06:00:00+00:00,14345486.284722222,7152461.260016905
2023-11-27 07:00:00+00:00,23845505.33861111,10376000.070334418
2023-11-27 08:00:00+00:00,25453818.80055556,14750511.105199583
2023-11-27 09:00:00+00:00,28674951.24777778,19670930.70620129
2023-11-27 10:00:00+00:00,34936209.946388885,34936209.946388885
2023-11-27 11:00:00+00:00,30300694.409166668,30300694.409166668
2023-11-27 12:00:00+00:00,37600076.55972222,37600076.55972222
2023-11-27 13:00:00+00:00,32357648.2575,34104610.20903097
2023-11-27 14:00:00+00:00,30814340.286111116,30814340.286111116
2023-11-27 15:00:00+00:00,34661511.28555556,34661511.28555556
2023-11-27 16:00:00+00:00,34032644.373333335,34032644.373333335
2023-11-27 17:00:00+00:00,31489840.97638889,31489840.97638889
2023-11-27 18:00:00+00:00,29639288.001111116,29639288.001111116
2023-11-27 19:00:00+00:00,31547617.129166663,31547617.129166663
2023-11-27 20:00:00+00:00,35730614.435833335,31307668.80769668
2023-11-27 21:00:00+00:00,29435271.18888889,30117323.301609535
2023-11-27 22:00:00+00:00,24034827.67333333,24034827.67333333
2023-11-27 23:00:00+00:00,14779846.599166667,26027573.12236297
2023-11-28 00:00:00+00:00,11203522.568333331,11203522.568333331
2023-11-28 01:00:00+00:00,5580049.927777777,5580049.927777777
2023-11-28 02:00:00+00:00,6207252.889722222,6207252.889722222
2023-11-28 03:00:00+00:00,6525978.1033333335,6525978.1033333335
2023-11-28 04:00:00+00:00,8206962.993055556,8206962.993055556
2023-11-28 05:00:00+00:00,10470271.1025,7805365.229798913
2023-11-28 06:00:00+00:00,18870847.492222223,10264031.65951425
2023-11-28 07:00:00+00:00,21033040.987777777,21033040.987777777
2023-11-28 08:00:00+00:00,25629597.66944445,25629597.66944445
2023-11-28 09:00:00+00:00,29727358.89861111,21794771.866894335
2023-11-28 10:00:00+00:00,22495644.2875,22495644.2875
2023-11-28 11:00:00+00:00,24451950.933333334,24451950.933333334
2023-11-28 12:00:00+00:00,27125237.837222222,27125237.837222222
2023-11-28 13:00:00+00:00,27130528.124166667,27130528.124166667
2023-11-28 14:00:00+00:00,36810644.35527778,36810644.35527778
2023-11-28 15:00:00+00:00,34658761.83611111,31845703.03593257
2023-11-28 16:00:00+00:00,37550839.36388889,37550839.36388889
2023-11-28 17:00:00+00:00,35596074.08722222,35596074.08722222
2023-11-28 18:00:00+00:00,35157340.37972222,35157340.37972222
2023-11-28 19:00:00+00:00,39181294.71388889,39181294.71388889
2023-11-28 20:00:00+00:00,43017988.77861111,37433207.334119365
2023-11-28 21:00:00+00:00,41573046.04305556,35628395.70826381
2023-11-28 22:00:00+00:00,32293825.890833333,32048592.272466075
2023-11-28 23:00:00+00:00,18456254.27527778,18456254.27527778
2023-11-29 00:00:00+00:00,13540450.785277778,13540450.785277778
2023-11-29 01:00:00+00:00,10691080.421944443,17935079.652984813
2023-11-29 02:00:00+00:00,8566395.079444444,8566395.079444444
2023-11-29 03:00:00+00:00,9284635.770277778,9284635.770277778
2023-11-29 04:00:00+00:00,10044223.483055556,10044223.483055556
2023-11-29 05:00:00+00:00,15203969.441666666,15203969.441666666
2023-11-29 06:00:00+00:00,21618910.094166663,12800223.780595237
2023-11-29 07:00:00+00:00,29914791.16583333,17047292.823141
2023-11-29 08:00:00+00:00,32229480.620833334,32229480.620833334
2023-11-29 09:00:00+00:00,28998354.16611111,27399012.859652743
2023-11-29 10:00:00+00:00,35752787.94416667,35752787.94416667
2023-11-29 11:00:00+00:00,33202293.25388889,33434251.755504146
2023-11-29 12:00:00+00:00,39289675.05388889,35220774.71190354
2023-11-29 13:00:00+00:00,42051868.07416666,36635799.734770484
2023-11-29 14:00:00+00:00,40072176.84666666,40072176.84666666
2023-11-29 15:00:00+00:00,36488523.96722222,39029872.16137309
2023-11-29 16:00:00+00:00,44349281.14305556,40611189.27481969
2023-11-29 17:00:00+00:00,45969364.88555556,45969364.88555556
2023-11-29 18:00:00+00:00,46126863.961944446,46126863.961944446
2023-11-29 19:00:00+00:00,48947239.58805556,48947239.58805556
2023-11-29 20:00:00+00:00,51162664.27722222,47192669.015414745
2023-11-29 21:00:00+00:00,41645852.80111111,41645852.80111111
2023-11-29 22:00:00+00:00,30680783.420555554,43803940.94902124
2023-11-29 23:00:00+00:00,19660178.915,19660178.915
2023-11-30 00:00:00+00:00,16843303.814166665,27832569.78075146
2023-11-30 01:00:00+00:00,11391090.950277776,11391090.950277776
2023-11-30 02:00:00+00:00,8968417.858888889,8968417.858888889
2023-11-30 03:00:00+00:00,10369525.058611112,12360766.497681765
2023-11-30 04:00:00+00:00,10765422.426111111,12328041.158859
2023-11-30 05:00:00+00:00,16711789.45722222,14063144.610171106
2023-11-30 06:00:00+00:00,22288807.500277776,22288807.500277776
2023-11-30 07:00:00+00:00,26803288.91,19608016.584619705
2023-11-30 08:00:00+00:00,34590507.36472222,34590507.36472222
2023-11-30 09:00:00+00:00,37837306.5475,37837306.5475
2023-11-30 10:00:00+00:00,36706408.99694444,36706408.99694444
2023-11-30 11:00:00+00:00,38282555.343055554,38282555.343055554
2023-11-30 12:00:00+00:00,41120223.082777776,41120223.082777776
2023-11-30 13:00:00+00:00,38614360.828888886,39127900.19029092
2023-11-30 14:00:00+00:00,35456115.983333334,35456115.983333334
2023-11-30 15:00:00+00:00,32783280.27833333,32783280.27833333
2023-11-30 16:00:00+00:00,28368028.77527778,28368028.77527778
2023-11-30 17:00:00+00:00,35288457.93333333,35288457.93333333
2023-11-30 18:00:00+00:00,32907709.54888889,32907709.54888889
2023-11-30 19:00:00+00:00,39545607.10333333,33163981.482392605
2023-11-30 20:00:00+00:00,33467531.07,33467531.07
2023-11-30 21:00:00+00:00,35402258.81861111,35402258.81861111
2023-11-30 22:00:00+00:00,22363802.3375,22363802.3375
2023-11-30 23:00:00+00:00,15252332.971111111,15252332.971111111
2023-12-01 00:00:00+00:00,10557039.8175,10557039.8175
2023-12-01 01:00:00+00:00,10607297.09,10607297.09
2023-12-01 02:00:00+00:00,9012442.5625,9012442.5625
2023-12-01 03:00:00+00:00,8584889.280277777,10907836.626909152
2023-12-01 04:00:00+00:00,9945288.138333334,9945288.138333334
2023-12-01 05:00:00+00:00,16692786.160555556,10045527.773455942
2023-12-01 06:00:00+00:00,27902144.042777777,13072693.006254923
2023-12-01 07:00:00+00:00,27521130.348333333,27521130.348333333
2023-12-01 08:00:00+00:00,32011127.319444444,32011127.319444444
2023-12-01 09:00:00+00:00,29880976.232777774,29880976.232777774
2023-12-01 10:00:00+00:00,26837758.89861111,26837758.89861111
2023-12-01 11:00:00+00:00,28171398.030555557,28171398.030555557
2023-12-01 12:00:00+00:00,31590393.409722224,31590393.409722224
2023-12-01 13:00:00+00:00,31887263.04833333,31887263.04833333
2023-12-01 14:00:00+00:00,27865607.091666665,27865607.091666665
2023-12-01 15:00:00+00:00,29374149.26611111,29374149.26611111
2023-12-01 16:00:00+00:00,30025097.510277774,30025097.510277774
2023-12-01 17:00:00+00:00,33019884.947777774,33019884.947777774
2023-12-01 18:00:00+00:00,32778056.21583333,32778056.21583333
2023-12-01 19:00:00+00:00,35018565.41,35018565.41
2023-12-01 20:00:00+00:00,35537695.70222222,35537695.70222222
2023-12-01 21:00:00+00:00,29360297.549444444,29360297.549444444
2023-12-01 22:00:00+00:00,24064055.41,24064055.41
2023-12-01 23:00:00+00:00,18569849.401388887,18569849.401388887
2023-12-02 00:00:00+00:00,15571008.725277778,15571008.725277778
2023-12-02 01:00:00+00:00,7270544.6625,19061937.76043014
2023-12-02 02:00:00+00:00,6225130.446944444,15544613.688286722
2023-12-02 03:00:00+00:00,5971483.163333333,5971483.163333333
2023-12-02 04:00:00+00:00,7482705.912222222,7482705.912222222
2023-12-02 05:00:00+00:00,7871147.073888889,8165805.304409603
2023-12-02 06:00:00+00:00,8313534.927222222,8313534.927222222
2023-12-02 07:00:00+00:00,15826831.596111111,15826831.596111111
2023-12-02 08:00:00+00:00,20855809.57805556,12198368.399846299
2023-12-02 09:00:00+00:00,16541699.092222225,16541699.092222225
2023-12-02 10:00:00+00:00,21227911.37055556,21227911.37055556
2023-12-02 11:00:00+00:00,23262305.60888889,23262305.60888889
2023-12-02 12:00:00+00:00,15404612.490555556,15404612.490555556
2023-12-02 13:00:00+00:00,23733007.405833334,18060086.136335682
2023-12-02 14:00:00+00:00,16983766.972777776,16983766.972777776
2023-12-02 15:00:00+00:00,18438057.458611112,18438057.458611112
2023-12-02 16:00:00+00:00,4955674.6325,4955674.6325
2023-12-02 17:00:00+00:00,22138181.546666667,22138181.546666667
2023-12-02 18:00:00+00:00,25833343.946666665,16871168.675409038
2023-12-02 19:00:00+00:00,22281653.647777777,20251733.47433165
2023-12-02 20:00:00+00:00,25629011.47972222,25629011.47972222
2023-12-02 21:00:00+00:00,24256670.23361111,24256670.23361111
2023-12-02 22:00:00+00:00,18179180.53277778,24196206.80120573
2023-12-02 23:00:00+00:00,13029163.847222222,13029163.847222222
2023-12-03 00:00:00+00:00,11754032.730833331,11754032.730833331
2023-12-03 01:00:00+00:00,6701181.351111111,6701181.351111111
2023-12-03 02:00:00+00:00,8368024.198888889,8368024.198888889
2023-12-03 03:00:00+00:00,4203838.555277778,9267596.077011872
2023-12-03 04:00:00+00:00,4043510.631666667,4043510.631666667
2023-12-03 05:00:00+00:00,5474155.868055556,5474155.868055556
2023-12-03 06:00:00+00:00,7706639.556111111,7706639.556111111
2023-12-03 07:00:00+00:00,11865420.502777778,11865420.502777778
2023-12-03 08:00:00+00:00,16824907.764166668,16824907.764166668
2023-12-03 09:00:00+00:00,19500771.786666665,13313194.495922303
2023-12-03 10:00:00+00:00,18918722.91611111,16457641.722313564
2023-12-03 11:00:00+00:00,24234184.39638889,24234184.39638889
2023-12-03 12:00:00+00:00,21076447.47972222,21076447.47972222
2023-12-03 13:00:00+00:00,24723940.25361111,24723940.25361111
2023-12-03 14:00:00+00:00,25883209.427222226,25883209.427222226
2023-12-03 15:00:00+00:00,30094704.96555556,30094704.96555556
2023-12-03 16:00:00+00:00,5627294.241944444,5627294.241944444
2023-12-03 17:00:00+00:00,25413458.827777777,15995546.181198226
2023-12-03 18:00:00+00:00,29610231.030277777,29610231.030277777
2023-12-03 19:00:00+00:00,42621652.895,42621652.895
2023-12-03 20:00:00+00:00,42300204.0275,42300204.0275
2023-12-03 21:00:00+00:00,38139669.45055556,38163945.98833179
2023-12-03 22:00:00+00:00,27435993.544166666,27435993.544166666
2023-12-03 23:00:00+00:00,17696398.831666667,17696398.831666667
2023-12-04 00:00:00+00:00,12653414.870833334,12653414.870833334
2023-12-04 01:00:00+00:00,9068290.91888889,9068290.91888889
2023-12-04 02:00:00+00:00,8236290.594166666,8236290.594166666
2023-12-04 03:00:00+00:00,7078904.278333333,7078904.278333333
2023-12-04 04:00:00+00:00,9701873.75,9701873.75
2023-12-04 05:00:00+00:00,14274192.803333333,14274192.803333333
2023-12-04 06:00:00+00:00,22440267.998888887,11900162.920818817
2023-12-04 07:00:00+00:00,25222678.3425,25222678.3425
2023-12-04 08:00:00+00:00,25255052.10277778,25255052.10277778
2023-12-04 09:00:00+00:00,27548832.799444444,23170785.62289971
2023-12-04 10:00:00+00:00,28561677.582222223,28561677.582222223
2023-12-04 11:00:00+00:00,22935910.847777776,22935910.847777776
2023-12-04 12:00:00+00:00,10325508.955277778,24833490.150375243
2023-12-04 13:00:00+00:00,30189241.589722224,30189241.589722224
2023-12-04 14:00:00+00:00,20393210.15833333,20393210.15833333
2023-12-04 15:00:00+00:00,24564534.64,24564534.64
2023-12-04 16:00:00+00:00,28944354.641666666,24315334.63064296
2023-12-04 17:00:00+00:00,33120895.160833333,33120895.160833333
2023-12-04 18:00:00+00:00,34692315.61638889,34692315.61638889
2023-12-04 19:00:00+00:00,38026839.92388889,38026839.92388889
2023-12-04 20:00:00+00:00,37094807.58194444,35406152.4133135
2023-12-04 21:00:00+00:00,31819971.505,31819971.505
2023-12-04 22:00:00+00:00,22076770.41583333,22076770.41583333
2023-12-04 23:00:00+00:00,16947507.340833332,27447656.834311172
2023-12-05 00:00:00+00:00,9059216.15361111,22497597.995168537
2023-12-05 01:00:00+00:00,7906278.318888889,18023179.358657278
2023-12-05 02:00:00+00:00,5895649.5408333335,5895649.5408333335
