time,throughput_bps
2023-11-23 16:00:00+00:00,16988.64888888889
2023-11-23 17:00:00+00:00,29295.47
2023-11-23 18:00:00+00:00,4477.550833333334
2023-11-23 19:00:00+00:00,4572.248888888889
2023-11-23 20:00:00+00:00,3972.7
2023-11-23 21:00:00+00:00,6490.948611111111
2023-11-23 22:00:00+00:00,3787.106111111111
2023-11-23 23:00:00+00:00,6459.6575
2023-11-24 00:00:00+00:00,3567.8394444444443
2023-11-24 01:00:00+00:00,2835.279722222222
2023-11-24 02:00:00+00:00,4610.989166666666
2023-11-24 03:00:00+00:00,5013.177222222223
2023-11-24 04:00:00+00:00,8595.220277777778
2023-11-24 05:00:00+00:00,602551.0722222222
2023-11-24 06:00:00+00:00,1147336.9202777778
2023-11-24 07:00:00+00:00,650914.3077777778
2023-11-24 08:00:00+00:00,2072080.405
2023-11-24 09:00:00+00:00,538228.1608333334
2023-11-24 10:00:00+00:00,438497.86833333335
2023-11-24 11:00:00+00:00,214991.8711111111
2023-11-24 12:00:00+00:00,59406.18138888889
2023-11-24 13:00:00+00:00,107102.06083333334
2023-11-24 14:00:00+00:00,22302.850555555557
2023-11-24 15:00:00+00:00,11606.699166666667
2023-11-24 16:00:00+00:00,4634.911944444444
2023-11-24 17:00:00+00:00,3059.175277777778
2023-11-24 18:00:00+00:00,3445.5794444444446
2023-11-24 19:00:00+00:00,7484.638333333333
2023-11-24 20:00:00+00:00,4072.619722222222
2023-11-24 21:00:00+00:00,11279.236944444445
2023-11-24 22:00:00+00:00,3831.2930555555554
2023-11-24 23:00:00+00:00,9203.746388888889
2023-11-25 00:00:00+00:00,12843.357222222223
2023-11-25 01:00:00+00:00,10746.2775
2023-11-25 02:00:00+00:00,2297.401388888889
2023-11-25 03:00:00+00:00,6506.393055555555
2023-11-25 04:00:00+00:00,4100.659166666666
2023-11-25 05:00:00+00:00,5764.788333333333
2023-11-25 06:00:00+00:00,8141.441111111111
2023-11-25 07:00:00+00:00,4986.505
2023-11-25 08:00:00+00:00,5239.314444444444
2023-11-25 09:00:00+00:00,4108.699722222223
2023-11-25 10:00:00+00:00,7150.455555555555
2023-11-25 11:00:00+00:00,4386.777777777777
2023-11-25 12:00:00+00:00,4691.599444444444
2023-11-25 13:00:00+00:00,3372.396388888889
2023-11-25 14:00:00+00:00,3532.8744444444446
2023-11-25 15:00:00+00:00,9510.475
2023-11-25 16:00:00+00:00,3482.099166666667
2023-11-25 17:00:00+00:00,3413.2633333333333
2023-11-25 18:00:00+00:00,6138.906666666667
2023-11-25 19:00:00+00:00,4542.325
2023-11-25 20:00:00+00:00,15636.446944444444
2023-11-25 21:00:00+00:00,4728.758611111111
2023-11-25 22:00:00+00:00,4283.063611111111
2023-11-25 23:00:00+00:00,6109.711111111111
2023-11-26 00:00:00+00:00,2670.7975
2023-11-26 01:00:00+00:00,3540.9925
2023-11-26 02:00:00+00:00,2889.510277777778
2023-11-26 03:00:00+00:00,8032.365833333333
2023-11-26 04:00:00+00:00,3150.4891666666667
2023-11-26 05:00:00+00:00,3956.443333333333
2023-11-26 06:00:00+00:00,1359.2244444444445
2023-11-26 07:00:00+00:00,1815.3922222222222
2023-11-26 08:00:00+00:00,10183.5875
2023-11-26 09:00:00+00:00,2470.389722222222
2023-11-26 10:00:00+00:00,2207.8552777777777
2023-11-26 11:00:00+00:00,2196.5525
2023-11-26 12:00:00+00:00,5691.958888888889
2023-11-26 13:00:00+00:00,2391.032777777778
2023-11-26 14:00:00+00:00,4803.889166666667
2023-11-26 15:00:00+00:00,3458.761388888889
2023-11-26 16:00:00+00:00,2384.565
2023-11-26 17:00:00+00:00,3182.468888888889
2023-11-26 18:00:00+00:00,3936.573888888889
2023-11-26 19:00:00+00:00,10938.516944444444
2023-11-26 20:00:00+00:00,4528.428333333333
2023-11-26 21:00:00+00:00,2682.5455555555554
2023-11-26 22:00:00+00:00,2056.9258333333332
2023-11-26 23:00:00+00:00,5682.700833333333
2023-11-27 00:00:00+00:00,2795.6608333333334
2023-11-27 01:00:00+00:00,4598.205
2023-11-27 02:00:00+00:00,5699.394444444444
2023-11-27 03:00:00+00:00,2578.706388888889
2023-11-27 04:00:00+00:00,5000.9944444444445
2023-11-27 05:00:00+00:00,32447.638333333332
2023-11-27 06:00:00+00:00,12784.25861111111
2023-11-27 07:00:00+00:00,17840.3975
2023-11-27 08:00:00+00:00,31142.47
2023-11-27 09:00:00+00:00,18010.09972222222
2023-11-27 10:00:00+00:00,15104.92
2023-11-27 11:00:00+00:00,10586.503888888888
2023-11-27 12:00:00+00:00,8477.4775
2023-11-27 13:00:00+00:00,6690.823611111111
2023-11-27 14:00:00+00:00,17530.766666666666
2023-11-27 15:00:00+00:00,16416.665833333333
2023-11-27 16:00:00+00:00,6677.541388888889
2023-11-27 17:00:00+00:00,5776.94
2023-11-27 18:00:00+00:00,2489.0155555555557
2023-11-27 19:00:00+00:00,2671.831111111111
2023-11-27 20:00:00+00:00,2762.7677777777776
2023-11-27 21:00:00+00:00,5531.200833333333
2023-11-27 22:00:00+00:00,8728.52638888889
2023-11-27 23:00:00+00:00,5499.863055555556
2023-11-28 00:00:00+00:00,6878.669722222222
2023-11-28 01:00:00+00:00,3129.376111111111
2023-11-28 02:00:00+00:00,16586.91277777778
2023-11-28 03:00:00+00:00,13875.051111111112
2023-11-28 04:00:00+00:00,39704.4925
2023-11-28 05:00:00+00:00,445493.8675
2023-11-28 06:00:00+00:00,1004999.565
2023-11-28 07:00:00+00:00,633575.5941666666
2023-11-28 08:00:00+00:00,598975.4822222223
2023-11-28 09:00:00+00:00,662208.3058333333
2023-11-28 10:00:00+00:00,510392.87666666665
2023-11-28 11:00:00+00:00,428501.1513888889
2023-11-28 12:00:00+00:00,244716.54638888888
2023-11-28 13:00:00+00:00,182688.5052777778
2023-11-28 14:00:00+00:00,86900.78027777778
2023-11-28 15:00:00+00:00,45998.56916666667
2023-11-28 16:00:00+00:00,12243.55361111111
2023-11-28 17:00:00+00:00,3965.307222222222
2023-11-28 18:00:00+00:00,3738.0219444444447
2023-11-28 19:00:00+00:00,4471.612777777777
2023-11-28 20:00:00+00:00,3941.1844444444446
2023-11-28 21:00:00+00:00,22848.088055555556
2023-11-28 22:00:00+00:00,18214.952222222222
2023-11-28 23:00:00+00:00,4228.556666666666
2023-11-29 00:00:00+00:00,3888.0008333333335
2023-11-29 01:00:00+00:00,3979.527222222222
2023-11-29 02:00:00+00:00,14292.306944444445
2023-11-29 03:00:00+00:00,23376.7125
2023-11-29 04:00:00+00:00,23522.526944444446
2023-11-29 05:00:00+00:00,452764.49055555556
2023-11-29 06:00:00+00:00,743040.755
2023-11-29 07:00:00+00:00,753519.1058333333
2023-11-29 08:00:00+00:00,911151.6327777777
2023-11-29 09:00:00+00:00,536204.7319444445
2023-11-29 10:00:00+00:00,602424.7555555556
2023-11-29 11:00:00+00:00,258499.2263888889
2023-11-29 12:00:00+00:00,140455.3725
2023-11-29 13:00:00+00:00,89137.60138888888
2023-11-29 14:00:00+00:00,32530.788333333334
2023-11-29 15:00:00+00:00,18259.149166666666
2023-11-29 16:00:00+00:00,16611.17722222222
2023-11-29 17:00:00+00:00,20992.2725
2023-11-29 18:00:00+00:00,8921.4975
2023-11-29 19:00:00+00:00,4370.624722222222
2023-11-29 20:00:00+00:00,2528.9558333333334
2023-11-29 21:00:00+00:00,10914.08111111111
2023-11-29 22:00:00+00:00,3451.088333333333
2023-11-29 23:00:00+00:00,7188.9030555555555
2023-11-30 00:00:00+00:00,5982.224722222222
2023-11-30 01:00:00+00:00,3395.2716666666665
2023-11-30 02:00:00+00:00,14074.480555555556
2023-11-30 03:00:00+00:00,11363.466944444444
2023-11-30 04:00:00+00:00,7515.176111111111
2023-11-30 05:00:00+00:00,492706.2136111111
2023-11-30 06:00:00+00:00,836590.6183333333
2023-11-30 07:00:00+00:00,705769.7266666667
2023-11-30 08:00:00+00:00,573650.1841666667
2023-11-30 09:00:00+00:00,629939.3408333333
2023-11-30 10:00:00+00:00,526822.6538888889
2023-11-30 11:00:00+00:00,868107.0275
2023-11-30 12:00:00+00:00,297710.87888888887
2023-11-30 13:00:00+00:00,170545.1197222222
2023-11-30 14:00:00+00:00,76969.99194444444
2023-11-30 15:00:00+00:00,16983.605555555554
2023-11-30 16:00:00+00:00,3088.824722222222
2023-11-30 17:00:00+00:00,7996.788333333333
2023-11-30 18:00:00+00:00,3364.283611111111
2023-11-30 19:00:00+00:00,3507.327222222222
2023-11-30 20:00:00+00:00,4713.500555555555
2023-11-30 21:00:00+00:00,3940.2055555555557
2023-11-30 22:00:00+00:00,43750.06861111111
2023-11-30 23:00:00+00:00,4476.544722222222
2023-12-01 00:00:00+00:00,6550.263333333333
2023-12-01 01:00:00+00:00,27717.164166666666
2023-12-01 02:00:00+00:00,36116.48472222222
2023-12-01 03:00:00+00:00,16046.71361111111
2023-12-01 04:00:00+00:00,38858.69416666667
2023-12-01 05:00:00+00:00,331891.1988888889
2023-12-01 06:00:00+00:00,864773.4286111111
2023-12-01 07:00:00+00:00,1027131.2108333333
2023-12-01 08:00:00+00:00,855700.2194444444
2023-12-01 09:00:00+00:00,518506.66277777776
2023-12-01 10:00:00+00:00,520292.0275
2023-12-01 11:00:00+00:00,245978.61333333334
2023-12-01 12:00:00+00:00,516905.0538888889
2023-12-01 13:00:00+00:00,83656.40388888889
2023-12-01 14:00:00+00:00,10486.735
2023-12-01 15:00:00+00:00,12537.387777777778
2023-12-01 16:00:00+00:00,25501.183055555557
2023-12-01 17:00:00+00:00,22303.020555555555
2023-12-01 18:00:00+00:00,9691.966944444444
2023-12-01 19:00:00+00:00,6830.332777777778
2023-12-01 20:00:00+00:00,3726.407777777778
2023-12-01 21:00:00+00:00,5817.488888888889
2023-12-01 22:00:00+00:00,4543.233611111111
2023-12-01 23:00:00+00:00,19699.251111111113
2023-12-02 00:00:00+00:00,31773.494166666667
2023-12-02 01:00:00+00:00,3809.143611111111
2023-12-02 02:00:00+00:00,4898.887777777778
2023-12-02 03:00:00+00:00,3249.327222222222
2023-12-02 04:00:00+00:00,5628.489166666666
2023-12-02 05:00:00+00:00,39339.271944444445
2023-12-02 06:00:00+00:00,206420.92722222224
2023-12-02 07:00:00+00:00,255296.17166666666
2023-12-02 08:00:00+00:00,205101.7775
2023-12-02 09:00:00+00:00,212793.55944444446
2023-12-02 10:00:00+00:00,58677.774722222224
2023-12-02 11:00:00+00:00,2314.6305555555555
2023-12-02 12:00:00+00:00,3234.8502777777776
2023-12-02 13:00:00+00:00,5960.643333333333
2023-12-02 14:00:00+00:00,3565.6941666666667
2023-12-02 15:00:00+00:00,1881.3986111111112
2023-12-02 16:00:00+00:00,668.2275
2023-12-02 17:00:00+00:00,1600.2908333333332
2023-12-02 18:00:00+00:00,5486.073333333334
2023-12-02 19:00:00+00:00,4590.557777777778
2023-12-02 20:00:00+00:00,6011.082222222222
2023-12-02 21:00:00+00:00,10554.912777777778
2023-12-02 22:00:00+00:00,8724.614722222223
2023-12-02 23:00:00+00:00,3208.4397222222224
2023-12-03 00:00:00+00:00,3822.6705555555554
2023-12-03 01:00:00+00:00,2690.864722222222
2023-12-03 02:00:00+00:00,5635.151944444445
2023-12-03 03:00:00+00:00,2686.738611111111
2023-12-03 04:00:00+00:00,11592.291666666666
2023-12-03 05:00:00+00:00,3090.7786111111113
2023-12-03 06:00:00+00:00,1989.9722222222222
2023-12-03 07:00:00+00:00,3028.7755555555555
2023-12-03 08:00:00+00:00,4355.525833333333
2023-12-03 09:00:00+00:00,2174.6855555555558
2023-12-03 10:00:00+00:00,1586.7227777777778
2023-12-03 11:00:00+00:00,2008.9925
2023-12-03 12:00:00+00:00,1588.0333333333333
2023-12-03 13:00:00+00:00,60510.318333333336
2023-12-03 14:00:00+00:00,4214.605
2023-12-03 15:00:00+00:00,3627.2697222222223
2023-12-03 16:00:00+00:00,1993.6458333333333
2023-12-03 17:00:00+00:00,3084.5844444444447
2023-12-03 18:00:00+00:00,3389.5469444444443
2023-12-03 19:00:00+00:00,12789.608055555556
2023-12-03 20:00:00+00:00,2061.485277777778
2023-12-03 21:00:00+00:00,6405.316111111111
2023-12-03 22:00:00+00:00,2209.6505555555555
2023-12-03 23:00:00+00:00,5882.125
2023-12-04 00:00:00+00:00,8603.367222222223
2023-12-04 01:00:00+00:00,9879.39138888889
2023-12-04 02:00:00+00:00,7803.753055555556
2023-12-04 03:00:00+00:00,3302.5658333333336
2023-12-04 04:00:00+00:00,37980.220555555556
2023-12-04 05:00:00+00:00,348200.87638888886
2023-12-04 06:00:00+00:00,859355.8858333334
2023-12-04 07:00:00+00:00,788665.33
2023-12-04 08:00:00+00:00,820160.0352777778
2023-12-04 09:00:00+00:00,1043373.7361111111
2023-12-04 10:00:00+00:00,554224.7033333334
2023-12-04 11:00:00+00:00,331461.3022222222
2023-12-04 12:00:00+00:00,85494.59805555556
2023-12-04 13:00:00+00:00,240796.5572222222
2023-12-04 14:00:00+00:00,25841.551944444444
2023-12-04 15:00:00+00:00,8680.71388888889
2023-12-04 16:00:00+00:00,41011.27361111111
2023-12-04 17:00:00+00:00,6889.570277777778
2023-12-04 18:00:00+00:00,2031.641111111111
2023-12-04 19:00:00+00:00,2773.858333333333
2023-12-04 20:00:00+00:00,17032.856666666667
2023-12-04 21:00:00+00:00,3617.0847222222224
2023-12-04 22:00:00+00:00,4716.947222222222
2023-12-04 23:00:00+00:00,4058.2116666666666
2023-12-05 00:00:00+00:00,3089.2527777777777
2023-12-05 01:00:00+00:00,5048.685555555556
2023-12-05 02:00:00+00:00,9037.17111111111
2023-12-05 03:00:00+00:00,18832.317222222224
2023-12-05 04:00:00+00:00,96142.28361111111
2023-12-05 05:00:00+00:00,373864.00388888887
2023-12-05 06:00:00+00:00,741178.2655555556
2023-12-05 07:00:00+00:00,624818.8577777778
2023-12-05 08:00:00+00:00,584075.7227777778
2023-12-05 09:00:00+00:00,233044.1625
2023-12-05 10:00:00+00:00,368018.6122222222
2023-12-05 11:00:00+00:00,373398.1963888889
2023-12-05 12:00:00+00:00,422992.52
2023-12-05 13:00:00+00:00,171881.80333333334
2023-12-05 14:00:00+00:00,28202.187777777777
2023-12-05 15:00:00+00:00,25518.826944444445
2023-12-05 16:00:00+00:00,8607.232777777777
2023-12-05 17:00:00+00:00,6911.016111111111
2023-12-05 18:00:00+00:00,3024.1980555555556
2023-12-05 19:00:00+00:00,7999.164444444445
2023-12-05 20:00:00+00:00,2490.1325
2023-12-05 21:00:00+00:00,4444.434722222222
2023-12-05 22:00:00+00:00,1577.8341666666668
2023-12-05 23:00:00+00:00,8557.7
2023-12-06 00:00:00+00:00,3813.0266666666666
2023-12-06 01:00:00+00:00,4974.0275
2023-12-06 02:00:00+00:00,9033.613611111112
2023-12-06 03:00:00+00:00,15628.780833333334
2023-12-06 04:00:00+00:00,26360.966944444444
2023-12-06 05:00:00+00:00,339669.7611111111
2023-12-06 06:00:00+00:00,786297.8741666666
2023-12-06 07:00:00+00:00,620199.7555555556
2023-12-06 08:00:00+00:00,934682.6819444444
2023-12-06 09:00:00+00:00,856995.7216666667
2023-12-06 10:00:00+00:00,477463.93083333335
2023-12-06 11:00:00+00:00,255407.0536111111
2023-12-06 12:00:00+00:00,103945.79388888889
2023-12-06 13:00:00+00:00,105077.47055555556
2023-12-06 14:00:00+00:00,14329.471666666666
2023-12-06 15:00:00+00:00,8299.427777777777
2023-12-06 16:00:00+00:00,3756.9691666666668
2023-12-06 17:00:00+00:00,13032.193888888889
2023-12-06 18:00:00+00:00,5492.945
2023-12-06 19:00:00+00:00,9466.758333333333
2023-12-06 20:00:00+00:00,8749.050833333333
2023-12-06 21:00:00+00:00,3563.9058333333332
2023-12-06 22:00:00+00:00,2519.395
2023-12-06 23:00:00+00:00,2510.8019444444444
2023-12-07 00:00:00+00:00,6734.819444444444
2023-12-07 01:00:00+00:00,9035.896388888888
2023-12-07 02:00:00+00:00,10023.464444444444
2023-12-07 03:00:00+00:00,7267.390277777778
2023-12-07 04:00:00+00:00,12954.065277777778
2023-12-07 05:00:00+00:00,309540.47805555555
2023-12-07 06:00:00+00:00,642269.5066666667
2023-12-07 07:00:00+00:00,596688.4061111112
2023-12-07 08:00:00+00:00,713412.1483333333
2023-12-07 09:00:00+00:00,564307.1708333333
2023-12-07 10:00:00+00:00,505006.80611111113
2023-12-07 11:00:00+00:00,472197.5677777778
2023-12-07 12:00:00+00:00,295829.66305555555
2023-12-07 13:00:00+00:00,102637.30361111111
2023-12-07 14:00:00+00:00,12021.78638888889
2023-12-07 15:00:00+00:00,9724.517777777777
2023-12-07 16:00:00+00:00,5894.626944444444
2023-12-07 17:00:00+00:00,4839.434722222222
2023-12-07 18:00:00+00:00,4314.524722222222
2023-12-07 19:00:00+00:00,47579.148888888885
2023-12-07 20:00:00+00:00,8332.945277777777
2023-12-07 21:00:00+00:00,4454.708611111111
2023-12-07 22:00:00+00:00,10398.072777777777
2023-12-07 23:00:00+00:00,4185.016666666666
2023-12-08 00:00:00+00:00,68574.28055555555
2023-12-08 01:00:00+00:00,14864.966944444444
2023-12-08 02:00:00+00:00,5880.375555555555
2023-12-08 03:00:00+00:00,5706.732777777778
2023-12-08 04:00:00+00:00,41830.953055555554
2023-12-08 05:00:00+00:00,398402.2608333333
2023-12-08 06:00:00+00:00,713587.3527777778
2023-12-08 07:00:00+00:00,817887.1588888889
2023-12-08 08:00:00+00:00,728571.0147222222
2023-12-08 09:00:00+00:00,639687.8605555556
2023-12-08 10:00:00+00:00,633905.6830555556
2023-12-08 11:00:00+00:00,260603.21083333335
2023-12-08 12:00:00+00:00,102817.92694444445
2023-12-08 13:00:00+00:00,97566.27444444444
2023-12-08 14:00:00+00:00,10803.386111111111
2023-12-08 15:00:00+00:00,3695.186388888889
2023-12-08 16:00:00+00:00,13548.622777777779
2023-12-08 17:00:00+00:00,5741.889166666667
2023-12-08 18:00:00+00:00,16758.077222222222
2023-12-08 19:00:00+00:00,4288.4447222222225
2023-12-08 20:00:00+00:00,2262.3144444444442
2023-12-08 21:00:00+00:00,2075.348611111111
2023-12-08 22:00:00+00:00,5370.464444444445
2023-12-08 23:00:00+00:00,8971.332777777778
2023-12-09 00:00:00+00:00,3469.005833333333
2023-12-09 01:00:00+00:00,3515.324722222222
2023-12-09 02:00:00+00:00,6546.136388888889
2023-12-09 03:00:00+00:00,8100.348055555555
2023-12-09 04:00:00+00:00,7178.9302777777775
2023-12-09 05:00:00+00:00,4327.2108333333335
2023-12-09 06:00:00+00:00,5246.7425
2023-12-09 07:00:00+00:00,5162.489166666666
2023-12-09 08:00:00+00:00,9944.851111111111
2023-12-09 09:00:00+00:00,6429.545
2023-12-09 10:00:00+00:00,3703.7238888888887
2023-12-09 11:00:00+00:00,3009.741111111111
2023-12-09 12:00:00+00:00,13046.920833333334
2023-12-09 13:00:00+00:00,9535.2925
2023-12-09 14:00:00+00:00,5403.625555555555
2023-12-09 15:00:00+00:00,7486.230555555556
2023-12-09 16:00:00+00:00,6552.797777777778
2023-12-09 17:00:00+00:00,3081.588333333333
2023-12-09 18:00:00+00:00,2934.1027777777776
2023-12-09 19:00:00+00:00,10393.893333333333
2023-12-09 20:00:00+00:00,2211.547777777778
2023-12-09 21:00:00+00:00,2906.1
2023-12-09 22:00:00+00:00,3908.4255555555555
2023-12-09 23:00:00+00:00,17197.35138888889
2023-12-10 00:00:00+00:00,11620.827222222222
2023-12-10 01:00:00+00:00,4995.339722222222
2023-12-10 02:00:00+00:00,2529.7008333333333
2023-12-10 03:00:00+00:00,3048.0666666666666
2023-12-10 04:00:00+00:00,5293.563055555555
2023-12-10 05:00:00+00:00,11557.213055555556
2023-12-10 06:00:00+00:00,20913.528333333332
2023-12-10 07:00:00+00:00,3049.8475
2023-12-10 08:00:00+00:00,7295.936388888889
2023-12-10 09:00:00+00:00,9801.837777777779
2023-12-10 10:00:00+00:00,5175.984722222222
2023-12-10 11:00:00+00:00,7936.719444444445
2023-12-10 12:00:00+00:00,3110.358333333333
2023-12-10 13:00:00+00:00,8036.5663888888885
2023-12-10 14:00:00+00:00,9410.475
2023-12-10 15:00:00+00:00,7628.048333333333
2023-12-10 16:00:00+00:00,3066.9141666666665
2023-12-10 17:00:00+00:00,5037.868055555556
2023-12-10 18:00:00+00:00,3915.5875
2023-12-10 19:00:00+00:00,5225.87
2023-12-10 20:00:00+00:00,3377.128888888889
2023-12-10 21:00:00+00:00,4106.571388888889
2023-12-10 22:00:00+00:00,6571.792222222222
2023-12-10 23:00:00+00:00,8721.915
2023-12-11 00:00:00+00:00,3740.595277777778
2023-12-11 01:00:00+00:00,3027.268611111111
2023-12-11 02:00:00+00:00,3412.801111111111
2023-12-11 03:00:00+00:00,8067.970833333334
2023-12-11 04:00:00+00:00,36768.27027777778
2023-12-11 05:00:00+00:00,287290.7447222222
2023-12-11 06:00:00+00:00,677143.5858333333
2023-12-11 07:00:00+00:00,605918.1461111112
2023-12-11 08:00:00+00:00,565857.1325
2023-12-11 09:00:00+00:00,418857.4427777778
2023-12-11 10:00:00+00:00,401737.3863888889
2023-12-11 11:00:00+00:00,339311.51472222223
2023-12-11 12:00:00+00:00,245257.03666666665
2023-12-11 13:00:00+00:00,170047.79083333333
2023-12-11 14:00:00+00:00,26777.783333333333
2023-12-11 15:00:00+00:00,2790.4775
2023-12-11 16:00:00+00:00,2678.4319444444445
2023-12-11 17:00:00+00:00,2794.475
2023-12-11 18:00:00+00:00,2303.2394444444444
2023-12-11 19:00:00+00:00,2642.9794444444447
2023-12-11 20:00:00+00:00,2540.8875
2023-12-11 21:00:00+00:00,23312.975833333334
2023-12-11 22:00:00+00:00,3709.615
2023-12-11 23:00:00+00:00,8142.458888888889
2023-12-12 00:00:00+00:00,3469.5172222222222
2023-12-12 01:00:00+00:00,3721.481111111111
2023-12-12 02:00:00+00:00,2797.5138888888887
2023-12-12 03:00:00+00:00,21752.914444444443
2023-12-12 04:00:00+00:00,18005.218333333334
2023-12-12 05:00:00+00:00,443197.1797222222
2023-12-12 06:00:00+00:00,600677.7844444445
2023-12-12 07:00:00+00:00,593919.4805555556
2023-12-12 08:00:00+00:00,595286.1783333333
2023-12-12 09:00:00+00:00,655980.5241666667
2023-12-12 10:00:00+00:00,990028.3658333333
2023-12-12 11:00:00+00:00,537898.0738888889
2023-12-12 12:00:00+00:00,484522.0752777778
2023-12-12 13:00:00+00:00,114640.525
2023-12-12 14:00:00+00:00,20662.55222222222
2023-12-12 15:00:00+00:00,5591.003611111111
2023-12-12 16:00:00+00:00,44223.65694444445
2023-12-12 17:00:00+00:00,425988.03277777776
2023-12-12 18:00:00+00:00,145012.5975
2023-12-12 19:00:00+00:00,50344.137777777774
2023-12-12 20:00:00+00:00,17636.348055555554
2023-12-12 21:00:00+00:00,24502.86611111111
2023-12-12 22:00:00+00:00,18483.554444444446
2023-12-12 23:00:00+00:00,28029.13527777778
2023-12-13 00:00:00+00:00,11148.016111111112
2023-12-13 01:00:00+00:00,25925.534444444445
2023-12-13 02:00:00+00:00,17529.74388888889
2023-12-13 03:00:00+00:00,27540.42638888889
2023-12-13 04:00:00+00:00,45645.820555555554
2023-12-13 05:00:00+00:00,472161.8077777778
2023-12-13 06:00:00+00:00,962215.2869444444
2023-12-13 07:00:00+00:00,878284.9375
2023-12-13 08:00:00+00:00,690736.2594444444
2023-12-13 09:00:00+00:00,716286.8908333334
2023-12-13 10:00:00+00:00,612098.6747222223
2023-12-13 11:00:00+00:00,244622.04444444444
2023-12-13 12:00:00+00:00,151369.9063888889
2023-12-13 13:00:00+00:00,44875.27222222222
2023-12-13 14:00:00+00:00,44063.00611111111
2023-12-13 15:00:00+00:00,15960.548333333334
2023-12-13 16:00:00+00:00,18460.205555555556
2023-12-13 17:00:00+00:00,20943.707222222223
2023-12-13 18:00:00+00:00,16565.08777777778
2023-12-13 19:00:00+00:00,13569.455277777777
2023-12-13 20:00:00+00:00,17413.71277777778
2023-12-13 21:00:00+00:00,7726.353611111111
2023-12-13 22:00:00+00:00,3694.0544444444445
2023-12-13 23:00:00+00:00,12273.295277777777
2023-12-14 00:00:00+00:00,14394.180555555555
2023-12-14 01:00:00+00:00,19360.29888888889
2023-12-14 02:00:00+00:00,3582.2591666666667
2023-12-14 03:00:00+00:00,10078.129444444445
2023-12-14 04:00:00+00:00,43406.967777777776
2023-12-14 05:00:00+00:00,324750.2561111111
2023-12-14 06:00:00+00:00,672663.8538888888
2023-12-14 07:00:00+00:00,571097.97
2023-12-14 08:00:00+00:00,697837.2963888888
2023-12-14 09:00:00+00:00,739113.8869444445
2023-12-14 10:00:00+00:00,509054.505
2023-12-14 11:00:00+00:00,477234.1277777778
2023-12-14 12:00:00+00:00,422160.65277777775
2023-12-14 13:00:00+00:00,190096.41805555555
2023-12-14 14:00:00+00:00,13903.861388888889
2023-12-14 15:00:00+00:00,37882.010833333334
2023-12-14 16:00:00+00:00,11489.805277777778
2023-12-14 17:00:00+00:00,29452.475833333334
2023-12-14 18:00:00+00:00,3973.032222222222
2023-12-14 19:00:00+00:00,7377.141666666666
2023-12-14 20:00:00+00:00,6837.408611111111
2023-12-14 21:00:00+00:00,26260.519722222223
2023-12-14 22:00:00+00:00,17980.80138888889
2023-12-14 23:00:00+00:00,3158.7383333333332
2023-12-15 00:00:00+00:00,2380.7575
2023-12-15 01:00:00+00:00,3805.5455555555554
2023-12-15 02:00:00+00:00,2723.2555555555555
2023-12-15 03:00:00+00:00,1419.1222222222223
2023-12-15 04:00:00+00:00,9184.1525
2023-12-15 05:00:00+00:00,360369.5747222222
2023-12-15 06:00:00+00:00,935087.7902777778
2023-12-15 07:00:00+00:00,830074.8036111111
2023-12-15 08:00:00+00:00,852614.7941666667
2023-12-15 09:00:00+00:00,723038.7655555556
2023-12-15 10:00:00+00:00,419576.9375
2023-12-15 11:00:00+00:00,187127.03444444443
2023-12-15 12:00:00+00:00,28004.435833333333
2023-12-15 13:00:00+00:00,33309.11444444444
2023-12-15 14:00:00+00:00,18402.727222222224
2023-12-15 15:00:00+00:00,20656.885833333334
2023-12-15 16:00:00+00:00,21915.595555555556
2023-12-15 17:00:00+00:00,4048.4930555555557
2023-12-15 18:00:00+00:00,59538.86138888889
2023-12-15 19:00:00+00:00,7060.998055555556
2023-12-15 20:00:00+00:00,4170.941944444445
2023-12-15 21:00:00+00:00,6095.963611111111
2023-12-15 22:00:00+00:00,3210.891111111111
2023-12-15 23:00:00+00:00,2190.4125
2023-12-16 00:00:00+00:00,8691.4625
2023-12-16 01:00:00+00:00,3582.969722222222
2023-12-16 02:00:00+00:00,13475.318055555555
2023-12-16 03:00:00+00:00,2077.5744444444445
2023-12-16 04:00:00+00:00,3894.9294444444445
2023-12-16 05:00:00+00:00,3921.57
2023-12-16 06:00:00+00:00,8684.933611111112
2023-12-16 07:00:00+00:00,15340.014444444445
2023-12-16 08:00:00+00:00,11104.304722222223
2023-12-16 09:00:00+00:00,23157.233888888888
2023-12-16 10:00:00+00:00,16748.67388888889
2023-12-16 11:00:00+00:00,11686.009722222223
2023-12-16 12:00:00+00:00,3119.055
2023-12-16 13:00:00+00:00,8157.778888888889
2023-12-16 14:00:00+00:00,9214.735277777778
2023-12-16 15:00:00+00:00,22155.095555555556
2023-12-16 16:00:00+00:00,3809.9538888888887
2023-12-16 17:00:00+00:00,5563.233888888889
2023-12-16 18:00:00+00:00,5003.884722222222
2023-12-16 19:00:00+00:00,23471.26
2023-12-16 20:00:00+00:00,2860.7625
2023-12-16 21:00:00+00:00,12393.295555555556
2023-12-16 22:00:00+00:00,10654.442777777778
2023-12-16 23:00:00+00:00,9463.183055555555
2023-12-17 00:00:00+00:00,3875.9555555555557
2023-12-17 01:00:00+00:00,9799.605277777779
2023-12-17 02:00:00+00:00,3876.197222222222
