time,throughput_bps
2023-12-15 00:00:00+00:00,358126.7175
2023-12-15 01:00:00+00:00,362580.6336111111
2023-12-15 02:00:00+00:00,265113.88972222223
2023-12-15 03:00:00+00:00,266636.87388888886
2023-12-15 04:00:00+00:00,712221.9988888889
2023-12-15 05:00:00+00:00,1132812.8475
2023-12-15 06:00:00+00:00,840560.3286111112
2023-12-15 07:00:00+00:00,831120.6838888889
2023-12-15 08:00:00+00:00,845202.8111111111
2023-12-15 09:00:00+00:00,649892.9538888889
2023-12-15 10:00:00+00:00,612045.1925
2023-12-15 11:00:00+00:00,770491.3736111111
2023-12-15 12:00:00+00:00,884169.5683333334
2023-12-15 13:00:00+00:00,566435.3080555556
2023-12-15 14:00:00+00:00,513071.9011111111
2023-12-15 15:00:00+00:00,360689.5036111111
2023-12-15 16:00:00+00:00,411863.3613888889
2023-12-15 17:00:00+00:00,480522.48833333334
2023-12-15 18:00:00+00:00,469284.6936111111
2023-12-15 19:00:00+00:00,367370.43305555556
2023-12-15 20:00:00+00:00,419614.35305555555
2023-12-15 21:00:00+00:00,364437.5213888889
2023-12-15 22:00:00+00:00,361524.68861111114
2023-12-15 23:00:00+00:00,829322.7280555556
2023-12-16 00:00:00+00:00,370127.7652777778
2023-12-16 01:00:00+00:00,291653.07666666666
2023-12-16 02:00:00+00:00,278417.3880555556
2023-12-16 03:00:00+00:00,331842.0858333333
2023-12-16 04:00:00+00:00,436732.46694444446
2023-12-16 05:00:00+00:00,324612.4683333333
2023-12-16 06:00:00+00:00,292138.37166666664
2023-12-16 07:00:00+00:00,286701.97583333333
2023-12-16 08:00:00+00:00,372897.74416666664
2023-12-16 09:00:00+00:00,386514.45722222223
2023-12-16 10:00:00+00:00,353904.8902777778
2023-12-16 11:00:00+00:00,350693.8383333333
2023-12-16 12:00:00+00:00,363746.6586111111
2023-12-16 13:00:00+00:00,285213.74333333335
2023-12-16 14:00:00+00:00,273799.4113888889
2023-12-16 15:00:00+00:00,435616.9927777778
2023-12-16 16:00:00+00:00,514440.5863888889
2023-12-16 17:00:00+00:00,516174.84055555554
2023-12-16 18:00:00+00:00,399520.20972222224
2023-12-16 19:00:00+00:00,399169.56333333335
2023-12-16 20:00:00+00:00,317732.21972222225
2023-12-16 21:00:00+00:00,382179.0311111111
2023-12-16 22:00:00+00:00,377565.5036111111
2023-12-16 23:00:00+00:00,317969.34805555554
2023-12-17 00:00:00+00:00,388320.61027777777
2023-12-17 01:00:00+00:00,307263.8925
2023-12-17 02:00:00+00:00,254912.3675
2023-12-17 03:00:00+00:00,284637.3777777778
2023-12-17 04:00:00+00:00,303608.32194444444
2023-12-17 05:00:00+00:00,268284.40944444446
2023-12-17 06:00:00+00:00,316368.6097222222
2023-12-17 07:00:00+00:00,311087.76166666666
2023-12-17 08:00:00+00:00,333955.07083333336
2023-12-17 09:00:00+00:00,342735.7166666667
2023-12-17 10:00:00+00:00,217452.51444444444
2023-12-17 11:00:00+00:00,312351.2708333333
2023-12-17 12:00:00+00:00,321248.0697222222
2023-12-17 13:00:00+00:00,369846.26916666667
2023-12-17 14:00:00+00:00,312950.1408333333
2023-12-17 15:00:00+00:00,377150.13138888887
2023-12-17 16:00:00+00:00,350934.19583333336
2023-12-17 17:00:00+00:00,448246.09222222224
2023-12-17 18:00:00+00:00,319114.4725
2023-12-17 19:00:00+00:00,861542.3736111111
2023-12-17 20:00:00+00:00,337280.0211111111
2023-12-17 21:00:00+00:00,376755.81444444443
2023-12-17 22:00:00+00:00,363891.4711111111
2023-12-17 23:00:00+00:00,320987.1661111111
2023-12-18 00:00:00+00:00,389463.9
2023-12-18 01:00:00+00:00,320060.52527777775
2023-12-18 02:00:00+00:00,351538.3511111111
2023-12-18 03:00:00+00:00,334998.8386111111
2023-12-18 04:00:00+00:00,1153383.0216666667
2023-12-18 05:00:00+00:00,1564322.8805555555
2023-12-18 06:00:00+00:00,1527183.4722222222
2023-12-18 07:00:00+00:00,1206836.5011111111
2023-12-18 08:00:00+00:00,827360.2813888888
2023-12-18 09:00:00+00:00,695498.4191666667
2023-12-18 10:00:00+00:00,661388.5288888889
2023-12-18 11:00:00+00:00,1182927.181388889
2023-12-18 12:00:00+00:00,1070707.4188888888
2023-12-18 13:00:00+00:00,1012468.7802777778
2023-12-18 14:00:00+00:00,891369.7825
2023-12-18 15:00:00+00:00,572899.6747222223
2023-12-18 16:00:00+00:00,440655.38083333336
2023-12-18 17:00:00+00:00,438164.91277777776
2023-12-18 18:00:00+00:00,438400.73555555556
2023-12-18 19:00:00+00:00,437362.25388888887
2023-12-18 20:00:00+00:00,536451.7027777778
2023-12-18 21:00:00+00:00,453405.59555555554
2023-12-18 22:00:00+00:00,456852.2419444444
2023-12-18 23:00:00+00:00,517117.0152777778
2023-12-19 00:00:00+00:00,397055.7713888889
2023-12-19 01:00:00+00:00,311871.77222222224
2023-12-19 02:00:00+00:00,284195.0983333333
2023-12-19 03:00:00+00:00,673443.3391666666
2023-12-19 04:00:00+00:00,763689.0347222222
2023-12-19 05:00:00+00:00,1116815.183611111
2023-12-19 06:00:00+00:00,1286520.4125
2023-12-19 07:00:00+00:00,1006807.0444444445
2023-12-19 08:00:00+00:00,954946.6786111111
2023-12-19 09:00:00+00:00,656597.7697222222
2023-12-19 10:00:00+00:00,944667.1775
2023-12-19 11:00:00+00:00,972409.3566666667
2023-12-19 12:00:00+00:00,921471.5977777778
2023-12-19 13:00:00+00:00,935186.0877777778
2023-12-19 14:00:00+00:00,431568.3433333333
2023-12-19 15:00:00+00:00,202214.22972222223
2023-12-19 16:00:00+00:00,95888.85194444444
2023-12-19 17:00:00+00:00,542002.8452777778
2023-12-19 18:00:00+00:00,260766.6952777778
2023-12-19 19:00:00+00:00,175106.0225
2023-12-19 20:00:00+00:00,234996.14638888888
2023-12-19 21:00:00+00:00,92933.3575
2023-12-19 22:00:00+00:00,131732.9261111111
2023-12-19 23:00:00+00:00,107969.1275
2023-12-20 00:00:00+00:00,147188.9261111111
2023-12-20 01:00:00+00:00,112422.45972222222
2023-12-20 02:00:00+00:00,90515.0963888889
2023-12-20 03:00:00+00:00,85609.43305555555
2023-12-20 04:00:00+00:00,359138.4013888889
2023-12-20 05:00:00+00:00,657721.8086111111
2023-12-20 06:00:00+00:00,871838.8358333333
2023-12-20 07:00:00+00:00,833519.8027777778
2023-12-20 08:00:00+00:00,765678.9794444444
2023-12-20 09:00:00+00:00,845344.9666666667
2023-12-20 10:00:00+00:00,376832.70722222223
2023-12-20 11:00:00+00:00,658461.2608333334
2023-12-20 12:00:00+00:00,679720.2266666667
2023-12-20 13:00:00+00:00,661183.545
2023-12-20 14:00:00+00:00,401545.7577777778
2023-12-20 15:00:00+00:00,247194.60944444445
2023-12-20 16:00:00+00:00,174230.99277777778
2023-12-20 17:00:00+00:00,161597.62055555556
2023-12-20 18:00:00+00:00,181031.64833333335
2023-12-20 19:00:00+00:00,186843.695
2023-12-20 20:00:00+00:00,190389.39694444445
2023-12-20 21:00:00+00:00,122399.22472222222
2023-12-20 22:00:00+00:00,118348.72805555556
2023-12-20 23:00:00+00:00,100572.91611111112
2023-12-21 00:00:00+00:00,69705.07472222223
2023-12-21 01:00:00+00:00,81477.98333333334
2023-12-21 02:00:00+00:00,205202.625
2023-12-21 03:00:00+00:00,86804.97972222223
2023-12-21 04:00:00+00:00,390724.39472222223
2023-12-21 05:00:00+00:00,897569.2302777778
2023-12-21 06:00:00+00:00,664298.6019444445
2023-12-21 07:00:00+00:00,989321.8952777778
2023-12-21 08:00:00+00:00,763326.7405555556
2023-12-21 09:00:00+00:00,385277.8125
2023-12-21 10:00:00+00:00,465624.8161111111
2023-12-21 11:00:00+00:00,526969.2883333333
2023-12-21 12:00:00+00:00,555535.1691666667
2023-12-21 13:00:00+00:00,479067.40944444446
2023-12-21 14:00:00+00:00,386868.01666666666
2023-12-21 15:00:00+00:00,198863.44694444444
2023-12-21 16:00:00+00:00,287156.0908333333
2023-12-21 17:00:00+00:00,173223.53555555554
2023-12-21 18:00:00+00:00,175532.95194444444
2023-12-21 19:00:00+00:00,108175.69111111111
2023-12-21 20:00:00+00:00,128128.86027777777
2023-12-21 21:00:00+00:00,112170.06777777777
2023-12-21 22:00:00+00:00,78953.62166666667
2023-12-21 23:00:00+00:00,110800.17361111111
2023-12-22 00:00:00+00:00,70505.88055555556
2023-12-22 01:00:00+00:00,44475.18833333333
2023-12-22 02:00:00+00:00,68690.71166666667
2023-12-22 03:00:00+00:00,60168.77527777778
2023-12-22 04:00:00+00:00,378239.40305555554
2023-12-22 05:00:00+00:00,359154.2141666667
2023-12-22 06:00:00+00:00,642977.7608333334
2023-12-22 07:00:00+00:00,437968.0911111111
2023-12-22 08:00:00+00:00,578727.3811111111
2023-12-22 09:00:00+00:00,443394.74
2023-12-22 10:00:00+00:00,448036.2163888889
2023-12-22 11:00:00+00:00,764935.7933333333
2023-12-22 12:00:00+00:00,349574.5536111111
2023-12-22 13:00:00+00:00,546148.9986111111
2023-12-22 14:00:00+00:00,128616.49416666667
2023-12-22 15:00:00+00:00,94367.35222222222
2023-12-22 16:00:00+00:00,87143.46027777778
2023-12-22 17:00:00+00:00,135380.82333333333
2023-12-22 18:00:00+00:00,101095.22833333333
2023-12-22 19:00:00+00:00,119120.8275
2023-12-22 20:00:00+00:00,103178.88611111112
2023-12-22 21:00:00+00:00,60741.695555555554
2023-12-22 22:00:00+00:00,75937.15388888889
2023-12-22 23:00:00+00:00,59902.13166666667
2023-12-23 00:00:00+00:00,78438.33972222223
2023-12-23 01:00:00+00:00,52976.31138888889
2023-12-23 02:00:00+00:00,50321.75666666667
2023-12-23 03:00:00+00:00,37441.86027777778
2023-12-23 04:00:00+00:00,202614.43416666667
2023-12-23 05:00:00+00:00,51008.14666666667
2023-12-23 06:00:00+00:00,49358.00277777778
2023-12-23 07:00:00+00:00,30888.044166666667
2023-12-23 08:00:00+00:00,82081.89
2023-12-23 09:00:00+00:00,48596.02916666667
2023-12-23 10:00:00+00:00,39535.80777777778
2023-12-23 11:00:00+00:00,35443.30027777778
2023-12-23 12:00:00+00:00,80661.34
2023-12-23 13:00:00+00:00,51891.65861111111
2023-12-23 14:00:00+00:00,50835.264444444445
2023-12-23 15:00:00+00:00,37851.39805555555
2023-12-23 16:00:00+00:00,53265.22777777778
2023-12-23 17:00:00+00:00,72195.17833333333
2023-12-23 18:00:00+00:00,44967.72666666667
2023-12-23 19:00:00+00:00,48378.20805555556
2023-12-23 20:00:00+00:00,91582.47916666667
2023-12-23 21:00:00+00:00,68039.69638888889
2023-12-23 22:00:00+00:00,48989.75833333333
2023-12-23 23:00:00+00:00,50281.657222222224
2023-12-24 00:00:00+00:00,58491.21805555555
2023-12-24 01:00:00+00:00,39684.635
2023-12-24 02:00:00+00:00,26258.543055555554
2023-12-24 03:00:00+00:00,57249.46666666667
2023-12-24 04:00:00+00:00,68745.69833333333
2023-12-24 05:00:00+00:00,37450.83583333333
2023-12-24 06:00:00+00:00,59653.13111111111
2023-12-24 07:00:00+00:00,72023.89527777777
2023-12-24 08:00:00+00:00,58188.028333333335
2023-12-24 09:00:00+00:00,42156.949166666665
2023-12-24 10:00:00+00:00,39900.87388888889
2023-12-24 11:00:00+00:00,28070.532222222224
2023-12-24 12:00:00+00:00,38931.574166666665
2023-12-24 13:00:00+00:00,31330.815833333334
2023-12-24 14:00:00+00:00,30927.173333333332
2023-12-24 15:00:00+00:00,36094.46944444445
2023-12-24 16:00:00+00:00,69732.8075
2023-12-24 17:00:00+00:00,109973.04
2023-12-24 18:00:00+00:00,55213.43722222222
2023-12-24 19:00:00+00:00,79692.5963888889
2023-12-24 20:00:00+00:00,34140.69
2023-12-24 21:00:00+00:00,400433.29
2023-12-24 22:00:00+00:00,75897.65916666666
2023-12-24 23:00:00+00:00,57258.65833333333
2023-12-25 00:00:00+00:00,66201.42611111111
2023-12-25 01:00:00+00:00,58012.689722222225
2023-12-25 02:00:00+00:00,40903.55111111111
2023-12-25 03:00:00+00:00,36236.60333333333
2023-12-25 04:00:00+00:00,48420.01694444445
2023-12-25 05:00:00+00:00,82405.73888888888
2023-12-25 06:00:00+00:00,80917.1113888889
2023-12-25 07:00:00+00:00,70515.36555555556
2023-12-25 08:00:00+00:00,39322.27805555556
2023-12-25 09:00:00+00:00,48813.54861111111
2023-12-25 10:00:00+00:00,49677.89361111111
2023-12-25 11:00:00+00:00,54940.84416666667
2023-12-25 12:00:00+00:00,46190.93944444445
2023-12-25 13:00:00+00:00,75358.35555555555
2023-12-25 14:00:00+00:00,27742.218055555557
2023-12-25 15:00:00+00:00,46108.58972222222
2023-12-25 16:00:00+00:00,61506.19972222222
2023-12-25 17:00:00+00:00,77031.30194444445
2023-12-25 18:00:00+00:00,115776.80388888888
2023-12-25 19:00:00+00:00,119943.03222222222
2023-12-25 20:00:00+00:00,56774.973333333335
2023-12-25 21:00:00+00:00,54830.099444444444
2023-12-25 22:00:00+00:00,61058.95694444444
2023-12-25 23:00:00+00:00,52865.68083333333
2023-12-26 00:00:00+00:00,54424.66027777778
2023-12-26 01:00:00+00:00,46375.11444444444
2023-12-26 02:00:00+00:00,35461.43722222222
2023-12-26 03:00:00+00:00,42924.44194444444
2023-12-26 04:00:00+00:00,170233.31916666665
2023-12-26 05:00:00+00:00,52784.258888888886
2023-12-26 06:00:00+00:00,62917.873611111114
2023-12-26 07:00:00+00:00,39143.22777777778
2023-12-26 08:00:00+00:00,56758.92222222222
2023-12-26 09:00:00+00:00,81676.23861111111
2023-12-26 10:00:00+00:00,111804.63166666667
2023-12-26 11:00:00+00:00,43214.89166666667
2023-12-26 12:00:00+00:00,79959.94472222222
2023-12-26 13:00:00+00:00,67543.89305555556
2023-12-26 14:00:00+00:00,34731.72555555555
2023-12-26 15:00:00+00:00,95875.03055555555
2023-12-26 16:00:00+00:00,63968.56416666666
2023-12-26 17:00:00+00:00,80333.25305555556
2023-12-26 18:00:00+00:00,51087.604166666664
2023-12-26 19:00:00+00:00,84688.1211111111
2023-12-26 20:00:00+00:00,51988.11722222222
2023-12-26 21:00:00+00:00,59941.789722222224
2023-12-26 22:00:00+00:00,43388.22388888889
2023-12-26 23:00:00+00:00,58182.93777777778
2023-12-27 00:00:00+00:00,39399.07638888889
2023-12-27 01:00:00+00:00,381273.65
2023-12-27 02:00:00+00:00,27912.951666666668
2023-12-27 03:00:00+00:00,40088.63638888889
2023-12-27 04:00:00+00:00,279438.5622222222
2023-12-27 05:00:00+00:00,421398.3930555555
2023-12-27 06:00:00+00:00,367475.9733333333
2023-12-27 07:00:00+00:00,361842.3836111111
2023-12-27 08:00:00+00:00,476033.21277777775
2023-12-27 09:00:00+00:00,279911.81916666665
2023-12-27 10:00:00+00:00,426324.7825
2023-12-27 11:00:00+00:00,279357.23555555556
2023-12-27 12:00:00+00:00,338720.78277777776
2023-12-27 13:00:00+00:00,265135.095
2023-12-27 14:00:00+00:00,196082.4411111111
2023-12-27 15:00:00+00:00,194036.37166666667
2023-12-27 16:00:00+00:00,88410.80805555555
2023-12-27 17:00:00+00:00,154925.37083333332
2023-12-27 18:00:00+00:00,98114.10222222222
2023-12-27 19:00:00+00:00,85980.06833333333
2023-12-27 20:00:00+00:00,77487.52222222222
2023-12-27 21:00:00+00:00,75401.88555555555
2023-12-27 22:00:00+00:00,49244.49833333334
2023-12-27 23:00:00+00:00,34617.71555555556
2023-12-28 00:00:00+00:00,41321.37194444444
2023-12-28 01:00:00+00:00,45800.21555555556
2023-12-28 02:00:00+00:00,33902.75361111111
2023-12-28 03:00:00+00:00,46170.40277777778
2023-12-28 04:00:00+00:00,212981.9388888889
2023-12-28 05:00:00+00:00,309633.4411111111
2023-12-28 06:00:00+00:00,587807.4822222223
2023-12-28 07:00:00+00:00,338868.0788888889
2023-12-28 08:00:00+00:00,294889.0883333333
2023-12-28 09:00:00+00:00,214519.51666666666
2023-12-28 10:00:00+00:00,201706.1913888889
2023-12-28 11:00:00+00:00,288976.18416666664
2023-12-28 12:00:00+00:00,341329.6955555556
2023-12-28 13:00:00+00:00,186253.7227777778
2023-12-28 14:00:00+00:00,113645.23777777777
2023-12-28 15:00:00+00:00,98191.68416666667
2023-12-28 16:00:00+00:00,77516.02694444444
2023-12-28 17:00:00+00:00,94479.24472222223
2023-12-28 18:00:00+00:00,79533.88027777777
2023-12-28 19:00:00+00:00,77667.65166666667
2023-12-28 20:00:00+00:00,94326.07916666666
2023-12-28 21:00:00+00:00,80636.2375
2023-12-28 22:00:00+00:00,56909.01861111111
2023-12-28 23:00:00+00:00,52021.11555555555
2023-12-29 00:00:00+00:00,34216.306666666664
2023-12-29 01:00:00+00:00,403354.74583333335
2023-12-29 02:00:00+00:00,44659.80972222222
2023-12-29 03:00:00+00:00,56884.55055555556
2023-12-29 04:00:00+00:00,191819.17722222224
2023-12-29 05:00:00+00:00,234724.38888888888
2023-12-29 06:00:00+00:00,579688.405
2023-12-29 07:00:00+00:00,232749.50055555557
2023-12-29 08:00:00+00:00,352091.3325
2023-12-29 09:00:00+00:00,290318.9463888889
2023-12-29 10:00:00+00:00,229626.91333333333
2023-12-29 11:00:00+00:00,246320.2575
2023-12-29 12:00:00+00:00,324152.32694444444
2023-12-29 13:00:00+00:00,145916.40666666668
2023-12-29 14:00:00+00:00,174253.33055555556
2023-12-29 15:00:00+00:00,58866.20583333333
2023-12-29 16:00:00+00:00,114565.11111111111
2023-12-29 17:00:00+00:00,121641.92916666667
2023-12-29 18:00:00+00:00,65026.44361111111
2023-12-29 19:00:00+00:00,36304.88333333333
2023-12-29 20:00:00+00:00,61631.142222222225
2023-12-29 21:00:00+00:00,65143.903333333335
2023-12-29 22:00:00+00:00,32648.029444444444
2023-12-29 23:00:00+00:00,63030.83833333333
2023-12-30 00:00:00+00:00,73164.82861111111
2023-12-30 01:00:00+00:00,103131.97361111111
2023-12-30 02:00:00+00:00,17159.033055555556
2023-12-30 03:00:00+00:00,41604.88222222222
2023-12-30 04:00:00+00:00,48999.887777777774
2023-12-30 05:00:00+00:00,20941.97638888889
2023-12-30 06:00:00+00:00,48231.70722222222
2023-12-30 07:00:00+00:00,40668.720555555556
2023-12-30 08:00:00+00:00,38303.94
2023-12-30 09:00:00+00:00,66620.44166666667
2023-12-30 10:00:00+00:00,60005.1325
2023-12-30 11:00:00+00:00,48378.15
2023-12-30 12:00:00+00:00,94605.12944444445
2023-12-30 13:00:00+00:00,96783.74444444444
2023-12-30 14:00:00+00:00,54370.461388888885
2023-12-30 15:00:00+00:00,415105.74944444443
2023-12-30 16:00:00+00:00,57848.576944444445
2023-12-30 17:00:00+00:00,84598.34361111111
2023-12-30 18:00:00+00:00,97877.16333333333
2023-12-30 19:00:00+00:00,38271.075833333336
2023-12-30 20:00:00+00:00,44820.886666666665
2023-12-30 21:00:00+00:00,57119.4875
2023-12-30 22:00:00+00:00,62672.500555555554
2023-12-30 23:00:00+00:00,50085.94194444444
2023-12-31 00:00:00+00:00,63388.40111111111
2023-12-31 01:00:00+00:00,36418.658055555556
2023-12-31 02:00:00+00:00,58275.64611111111
2023-12-31 03:00:00+00:00,399800.0
2023-12-31 04:00:00+00:00,29792.703055555554
2023-12-31 05:00:00+00:00,45144.81861111111
2023-12-31 06:00:00+00:00,38836.069444444445
2023-12-31 07:00:00+00:00,44875.94416666667
2023-12-31 08:00:00+00:00,51126.7875
2023-12-31 09:00:00+00:00,96661.37
2023-12-31 10:00:00+00:00,56995.59972222222
2023-12-31 11:00:00+00:00,61444.56055555555
2023-12-31 12:00:00+00:00,47535.60805555555
2023-12-31 13:00:00+00:00,92279.24388888889
2023-12-31 14:00:00+00:00,64217.92083333333
2023-12-31 15:00:00+00:00,85566.96138888889
2023-12-31 16:00:00+00:00,96059.32222222222
2023-12-31 17:00:00+00:00,113520.42638888888
2023-12-31 18:00:00+00:00,48780.28055555555
2023-12-31 19:00:00+00:00,84108.05027777777
2023-12-31 20:00:00+00:00,92102.94777777778
2023-12-31 21:00:00+00:00,65377.78638888889
2023-12-31 22:00:00+00:00,75158.4361111111
2023-12-31 23:00:00+00:00,48091.43638888889
2024-01-01 00:00:00+00:00,60407.12138888889
2024-01-01 01:00:00+00:00,70361.48972222222
2024-01-01 02:00:00+00:00,55847.38638888889
2024-01-01 03:00:00+00:00,37546.89388888889
2024-01-01 04:00:00+00:00,49686.09333333333
2024-01-01 05:00:00+00:00,72409.81805555556
2024-01-01 06:00:00+00:00,48886.45861111111
2024-01-01 07:00:00+00:00,59172.70972222222
2024-01-01 08:00:00+00:00,85232.76777777777
2024-01-01 09:00:00+00:00,77921.3325
2024-01-01 10:00:00+00:00,39253.57305555556
2024-01-01 11:00:00+00:00,39124.005833333336
2024-01-01 12:00:00+00:00,93347.46444444444
2024-01-01 13:00:00+00:00,41942.06416666666
2024-01-01 14:00:00+00:00,66120.79722222222
2024-01-01 15:00:00+00:00,58037.60722222222
2024-01-01 16:00:00+00:00,59770.36111111111
2024-01-01 17:00:00+00:00,466461.0413888889
2024-01-01 18:00:00+00:00,63314.76583333333
2024-01-01 19:00:00+00:00,102636.8763888889
2024-01-01 20:00:00+00:00,83220.5325
2024-01-01 21:00:00+00:00,54437.94138888889
2024-01-01 22:00:00+00:00,29774.43222222222
2024-01-01 23:00:00+00:00,31356.3125
2024-01-02 00:00:00+00:00,53327.16638888889
2024-01-02 01:00:00+00:00,37508.56916666667
2024-01-02 02:00:00+00:00,21685.51
2024-01-02 03:00:00+00:00,36445.46916666667
2024-01-02 04:00:00+00:00,576787.5136111111
2024-01-02 05:00:00+00:00,976412.5758333333
2024-01-02 06:00:00+00:00,636951.3172222222
2024-01-02 07:00:00+00:00,524469.4322222222
2024-01-02 08:00:00+00:00,445387.045
2024-01-02 09:00:00+00:00,574793.3694444444
2024-01-02 10:00:00+00:00,503075.6711111111
2024-01-02 11:00:00+00:00,371697.9252777778
2024-01-02 12:00:00+00:00,544809.2025
2024-01-02 13:00:00+00:00,528478.2755555556
2024-01-02 14:00:00+00:00,437014.6247222222
2024-01-02 15:00:00+00:00,169939.86555555556
2024-01-02 16:00:00+00:00,117478.48138888889
2024-01-02 17:00:00+00:00,77525.00888888889
2024-01-02 18:00:00+00:00,362042.71444444446
2024-01-02 19:00:00+00:00,66272.26111111112
2024-01-02 20:00:00+00:00,63171.67555555556
2024-01-02 21:00:00+00:00,83223.11833333333
2024-01-02 22:00:00+00:00,64161.23972222222
2024-01-02 23:00:00+00:00,70570.59055555555
2024-01-03 00:00:00+00:00,71491.44055555556
2024-01-03 01:00:00+00:00,50526.929444444446
2024-01-03 02:00:00+00:00,26342.1475
2024-01-03 03:00:00+00:00,26767.675833333335
2024-01-03 04:00:00+00:00,402009.0061111111
2024-01-03 05:00:00+00:00,693636.3891666667
2024-01-03 06:00:00+00:00,1682003.5841666667
2024-01-03 07:00:00+00:00,702075.0161111112
2024-01-03 08:00:00+00:00,914011.4347222223
2024-01-03 09:00:00+00:00,813872.0738888889
2024-01-03 10:00:00+00:00,407690.76944444445
2024-01-03 11:00:00+00:00,974063.8336111112
2024-01-03 12:00:00+00:00,987472.6630555555
2024-01-03 13:00:00+00:00,761922.7305555556
2024-01-03 14:00:00+00:00,425255.31694444444
2024-01-03 15:00:00+00:00,250845.67694444445
2024-01-03 16:00:00+00:00,142831.40055555556
2024-01-03 17:00:00+00:00,109723.565
2024-01-03 18:00:00+00:00,98628.82833333334
2024-01-03 19:00:00+00:00,136951.34583333333
2024-01-03 20:00:00+00:00,54168.398888888885
2024-01-03 21:00:00+00:00,122422.10666666667
2024-01-03 22:00:00+00:00,60893.727222222224
2024-01-03 23:00:00+00:00,51791.85611111111
2024-01-04 00:00:00+00:00,51761.5225
2024-01-04 01:00:00+00:00,34819.089166666665
2024-01-04 02:00:00+00:00,23859.973055555554
2024-01-04 03:00:00+00:00,30362.34888888889
2024-01-04 04:00:00+00:00,189138.89305555556
2024-01-04 05:00:00+00:00,327444.4294444444
2024-01-04 06:00:00+00:00,408384.08694444445
2024-01-04 07:00:00+00:00,390803.47277777776
2024-01-04 08:00:00+00:00,578583.6466666666
2024-01-04 09:00:00+00:00,536809.5025
2024-01-04 10:00:00+00:00,540360.5586111111
2024-01-04 11:00:00+00:00,479087.58944444446
2024-01-04 12:00:00+00:00,552910.6677777778
2024-01-04 13:00:00+00:00,659301.4613888889
2024-01-04 14:00:00+00:00,360359.9786111111
2024-01-04 15:00:00+00:00,102000.53861111111
2024-01-04 16:00:00+00:00,101650.30472222222
2024-01-04 17:00:00+00:00,134247.88472222222
2024-01-04 18:00:00+00:00,148341.01194444444
2024-01-04 19:00:00+00:00,66104.5013888889
2024-01-04 20:00:00+00:00,102593.85083333333
2024-01-04 21:00:00+00:00,60822.87527777778
2024-01-04 22:00:00+00:00,66444.92277777777
2024-01-04 23:00:00+00:00,35696.66222222222
2024-01-05 00:00:00+00:00,45994.33388888889
2024-01-05 01:00:00+00:00,48379.12027777778
2024-01-05 02:00:00+00:00,60114.35361111111
2024-01-05 03:00:00+00:00,48108.76055555556
2024-01-05 04:00:00+00:00,404784.41333333333
2024-01-05 05:00:00+00:00,589528.5416666666
2024-01-05 06:00:00+00:00,957628.3463888889
2024-01-05 07:00:00+00:00,1263189.2627777779
2024-01-05 08:00:00+00:00,1072654.2172222221
2024-01-05 09:00:00+00:00,678688.8669444445
2024-01-05 10:00:00+00:00,701060.6791666667
2024-01-05 11:00:00+00:00,753358.8225
2024-01-05 12:00:00+00:00,487560.22194444446
2024-01-05 13:00:00+00:00,259923.56805555554
2024-01-05 14:00:00+00:00,158532.5836111111
2024-01-05 15:00:00+00:00,66939.81222222222
2024-01-05 16:00:00+00:00,32054.2125
2024-01-05 17:00:00+00:00,70834.03972222222
2024-01-05 18:00:00+00:00,56456.42
2024-01-05 19:00:00+00:00,54606.162777777776
2024-01-05 20:00:00+00:00,61245.02888888889
2024-01-05 21:00:00+00:00,27142.03111111111
2024-01-05 22:00:00+00:00,23206.49472222222
2024-01-05 23:00:00+00:00,388864.42
2024-01-06 00:00:00+00:00,27577.166666666668
2024-01-06 01:00:00+00:00,17909.334444444445
2024-01-06 02:00:00+00:00,23128.410277777777
2024-01-06 03:00:00+00:00,15199.769722222221
2024-01-06 04:00:00+00:00,16172.573611111111
2024-01-06 05:00:00+00:00,14415.993611111111
2024-01-06 06:00:00+00:00,19708.35638888889
2024-01-06 07:00:00+00:00,29706.05888888889
2024-01-06 08:00:00+00:00,18784.63611111111
2024-01-06 09:00:00+00:00,46533.214166666665
2024-01-06 10:00:00+00:00,53505.96444444444
2024-01-06 11:00:00+00:00,46237.54666666667
2024-01-06 12:00:00+00:00,35800.27916666667
2024-01-06 13:00:00+00:00,41401.8025
2024-01-06 14:00:00+00:00,33288.42388888889
2024-01-06 15:00:00+00:00,42125.5925
2024-01-06 16:00:00+00:00,50135.51027777778
2024-01-06 17:00:00+00:00,88595.56277777778
2024-01-06 18:00:00+00:00,29686.078055555554
2024-01-06 19:00:00+00:00,35358.46944444445
2024-01-06 20:00:00+00:00,33379.94222222222
2024-01-06 21:00:00+00:00,17035.150833333333
2024-01-06 22:00:00+00:00,13269.727222222222
2024-01-06 23:00:00+00:00,8613.636944444444
2024-01-07 00:00:00+00:00,13328.8525
2024-01-07 01:00:00+00:00,22992.265
2024-01-07 02:00:00+00:00,22476.933333333334
2024-01-07 03:00:00+00:00,21396.38861111111
2024-01-07 04:00:00+00:00,26921.649166666666
2024-01-07 05:00:00+00:00,24772.375
2024-01-07 06:00:00+00:00,21858.027777777777
2024-01-07 07:00:00+00:00,25723.154444444444
2024-01-07 08:00:00+00:00,69267.88305555556
2024-01-07 09:00:00+00:00,24400.297222222223
2024-01-07 10:00:00+00:00,39893.26027777778
2024-01-07 11:00:00+00:00,33895.07777777778
