time,throughput_bps
2023-12-08 00:00:00+00:00,755289.7011111111
2023-12-08 01:00:00+00:00,591207.8180555556
2023-12-08 02:00:00+00:00,590439.7711111112
2023-12-08 03:00:00+00:00,264681.60805555555
2023-12-08 04:00:00+00:00,291011.15444444446
2023-12-08 05:00:00+00:00,455377.8961111111
2023-12-08 06:00:00+00:00,1434030.9261111112
2023-12-08 07:00:00+00:00,1307105.6986111111
2023-12-08 08:00:00+00:00,1965402.0597222222
2023-12-08 09:00:00+00:00,7508388.694166667
2023-12-08 10:00:00+00:00,6022617.678333334
2023-12-08 11:00:00+00:00,4270386.952222222
2023-12-08 12:00:00+00:00,2100752.0822222224
2023-12-08 13:00:00+00:00,1076173.4808333332
2023-12-08 14:00:00+00:00,1854702.9769444445
2023-12-08 15:00:00+00:00,1173937.5222222223
2023-12-08 16:00:00+00:00,1931990.2444444445
2023-12-08 17:00:00+00:00,1365777.8477777778
2023-12-08 18:00:00+00:00,1205954.431111111
2023-12-08 19:00:00+00:00,1238616.0305555556
2023-12-08 20:00:00+00:00,1374870.9019444445
2023-12-08 21:00:00+00:00,4612272.926111111
2023-12-08 22:00:00+00:00,1267539.733611111
2023-12-08 23:00:00+00:00,577080.5608333333
2023-12-09 00:00:00+00:00,1499161.5541666667
2023-12-09 01:00:00+00:00,959914.2191666666
2023-12-09 02:00:00+00:00,667301.9505555555
2023-12-09 03:00:00+00:00,92708.51
2023-12-09 04:00:00+00:00,182100.37444444443
2023-12-09 05:00:00+00:00,206186.9575
2023-12-09 06:00:00+00:00,441972.41222222225
2023-12-09 07:00:00+00:00,820105.0080555555
2023-12-09 08:00:00+00:00,1934710.5875
2023-12-09 09:00:00+00:00,2098417.958888889
2023-12-09 10:00:00+00:00,2081127.8075
2023-12-09 11:00:00+00:00,1720676.6063888888
2023-12-09 12:00:00+00:00,1182877.6997222223
2023-12-09 13:00:00+00:00,808576.7886111111
2023-12-09 14:00:00+00:00,786326.2386111111
2023-12-09 15:00:00+00:00,1075810.73
2023-12-09 16:00:00+00:00,2272733.1447222224
2023-12-09 17:00:00+00:00,1722239.4694444444
2023-12-09 18:00:00+00:00,1583233.6247222223
2023-12-09 19:00:00+00:00,1493064.7194444444
2023-12-09 20:00:00+00:00,1442208.0013888888
2023-12-09 21:00:00+00:00,1739279.7272222221
2023-12-09 22:00:00+00:00,772234.36
2023-12-09 23:00:00+00:00,1298462.3172222222
2023-12-10 00:00:00+00:00,1249518.0333333334
2023-12-10 01:00:00+00:00,595230.0661111111
2023-12-10 02:00:00+00:00,409787.23055555555
2023-12-10 03:00:00+00:00,173397.95472222223
2023-12-10 04:00:00+00:00,96710.44666666667
2023-12-10 05:00:00+00:00,112161.96972222222
2023-12-10 06:00:00+00:00,292650.11027777777
2023-12-10 07:00:00+00:00,274771.24861111114
2023-12-10 08:00:00+00:00,1260803.861111111
2023-12-10 09:00:00+00:00,820695.5719444444
2023-12-10 10:00:00+00:00,868593.3813888889
2023-12-10 11:00:00+00:00,807351.0297222222
2023-12-10 12:00:00+00:00,919979.7866666666
2023-12-10 13:00:00+00:00,2655344.324722222
2023-12-10 14:00:00+00:00,1172287.5608333333
2023-12-10 15:00:00+00:00,1052048.4827777778
2023-12-10 16:00:00+00:00,2452903.1525
2023-12-10 17:00:00+00:00,1189340.9766666666
2023-12-10 18:00:00+00:00,2415239.021111111
2023-12-10 19:00:00+00:00,2536456.9147222224
2023-12-10 20:00:00+00:00,2318484.0038888888
2023-12-10 21:00:00+00:00,1957414.2316666667
2023-12-10 22:00:00+00:00,1072956.6116666666
2023-12-10 23:00:00+00:00,724776.6555555556
2023-12-11 00:00:00+00:00,340124.9425
2023-12-11 01:00:00+00:00,298727.4486111111
2023-12-11 02:00:00+00:00,239492.50444444444
2023-12-11 03:00:00+00:00,178464.26722222223
2023-12-11 04:00:00+00:00,789264.6966666667
2023-12-11 05:00:00+00:00,580333.8725
2023-12-11 06:00:00+00:00,1272450.3736111112
2023-12-11 07:00:00+00:00,1134327.2972222222
2023-12-11 08:00:00+00:00,1508092.6044444444
2023-12-11 09:00:00+00:00,1997409.6827777778
2023-12-11 10:00:00+00:00,2575754.8388888887
2023-12-11 11:00:00+00:00,3490197.9491666667
2023-12-11 12:00:00+00:00,3322249.5488888887
2023-12-11 13:00:00+00:00,1635013.53
2023-12-11 14:00:00+00:00,1613535.7183333333
2023-12-11 15:00:00+00:00,2127570.456944444
2023-12-11 16:00:00+00:00,2918218.2116666664
2023-12-11 17:00:00+00:00,1116978.2713888888
2023-12-11 18:00:00+00:00,1898059.6991666667
2023-12-11 19:00:00+00:00,1822613.7322222223
2023-12-11 20:00:00+00:00,2663174.2908333335
2023-12-11 21:00:00+00:00,1642494.3105555556
2023-12-11 22:00:00+00:00,716758.7172222222
2023-12-11 23:00:00+00:00,873901.2947222223
2023-12-12 00:00:00+00:00,542495.8491666666
2023-12-12 01:00:00+00:00,894748.54
2023-12-12 02:00:00+00:00,285953.58222222223
2023-12-12 03:00:00+00:00,298725.04083333333
2023-12-12 04:00:00+00:00,417673.9344444444
2023-12-12 05:00:00+00:00,819670.6583333333
2023-12-12 06:00:00+00:00,2059443.145
2023-12-12 07:00:00+00:00,2344910.6877777777
2023-12-12 08:00:00+00:00,1793168.3980555555
2023-12-12 09:00:00+00:00,2276237.0255555557
2023-12-12 10:00:00+00:00,1795569.4883333333
2023-12-12 11:00:00+00:00,2519574.3983333334
2023-12-12 12:00:00+00:00,2243483.655277778
2023-12-12 13:00:00+00:00,3152048.0377777778
2023-12-12 14:00:00+00:00,3212278.6491666664
2023-12-12 15:00:00+00:00,2954481.4480555556
2023-12-12 16:00:00+00:00,2777814.5877777776
2023-12-12 17:00:00+00:00,2681060.425
2023-12-12 18:00:00+00:00,3841775.4725
2023-12-12 19:00:00+00:00,5079791.9
2023-12-12 20:00:00+00:00,6458164.375555555
2023-12-12 21:00:00+00:00,3166034.5877777776
2023-12-12 22:00:00+00:00,1737337.556111111
2023-12-12 23:00:00+00:00,1252514.0113888888
2023-12-13 00:00:00+00:00,621855.3013888889
2023-12-13 01:00:00+00:00,582890.7436111111
2023-12-13 02:00:00+00:00,219115.26888888888
2023-12-13 03:00:00+00:00,411730.49083333334
2023-12-13 04:00:00+00:00,663089.995
2023-12-13 05:00:00+00:00,1318189.4516666667
2023-12-13 06:00:00+00:00,1754269.3527777777
2023-12-13 07:00:00+00:00,2428782.909722222
2023-12-13 08:00:00+00:00,2634707.172222222
2023-12-13 09:00:00+00:00,2921001.172777778
2023-12-13 10:00:00+00:00,2525397.404722222
2023-12-13 11:00:00+00:00,2223668.845
2023-12-13 12:00:00+00:00,3145426.9380555553
2023-12-13 13:00:00+00:00,2050103.5877777778
2023-12-13 14:00:00+00:00,2529304.098888889
2023-12-13 15:00:00+00:00,3081029.593888889
2023-12-13 16:00:00+00:00,2985918.4175
2023-12-13 17:00:00+00:00,2276675.0222222223
2023-12-13 18:00:00+00:00,2708344.291111111
2023-12-13 19:00:00+00:00,3726749.4655555557
2023-12-13 20:00:00+00:00,4964020.3675
2023-12-13 21:00:00+00:00,5135434.016111111
2023-12-13 22:00:00+00:00,1890902.755
2023-12-13 23:00:00+00:00,960494.0686111111
2023-12-14 00:00:00+00:00,548913.7933333333
2023-12-14 01:00:00+00:00,505926.455
2023-12-14 02:00:00+00:00,230803.81583333333
2023-12-14 03:00:00+00:00,368150.66777777777
2023-12-14 04:00:00+00:00,588174.1027777778
2023-12-14 05:00:00+00:00,880092.3025
2023-12-14 06:00:00+00:00,2181690.4577777777
2023-12-14 07:00:00+00:00,1847928.8336111112
2023-12-14 08:00:00+00:00,2478073.864722222
2023-12-14 09:00:00+00:00,2207277.8955555554
2023-12-14 10:00:00+00:00,3032554.4419444446
2023-12-14 11:00:00+00:00,3905122.266388889
2023-12-14 12:00:00+00:00,3231290.555833333
2023-12-14 13:00:00+00:00,1805505.4161111112
2023-12-14 14:00:00+00:00,1780623.5252777778
2023-12-14 15:00:00+00:00,1711451.7488888889
2023-12-14 16:00:00+00:00,2656886.385
2023-12-14 17:00:00+00:00,3127712.2866666666
2023-12-14 18:00:00+00:00,1320197.2458333333
2023-12-14 19:00:00+00:00,2663728.7394444444
2023-12-14 20:00:00+00:00,4860742.5216666665
2023-12-14 21:00:00+00:00,1510102.0041666667
2023-12-14 22:00:00+00:00,756321.9025
2023-12-14 23:00:00+00:00,970626.8713888889
2023-12-15 00:00:00+00:00,747572.5733333334
2023-12-15 01:00:00+00:00,338532.4938888889
2023-12-15 02:00:00+00:00,341817.43916666665
2023-12-15 03:00:00+00:00,262723.1477777778
2023-12-15 04:00:00+00:00,515606.87555555557
2023-12-15 05:00:00+00:00,667962.0925
2023-12-15 06:00:00+00:00,1503055.4775
2023-12-15 07:00:00+00:00,1983605.7433333334
2023-12-15 08:00:00+00:00,2225119.9347222224
2023-12-15 09:00:00+00:00,1557847.3436111112
2023-12-15 10:00:00+00:00,1974563.828611111
2023-12-15 11:00:00+00:00,1830277.4766666666
2023-12-15 12:00:00+00:00,1840769.0194444444
2023-12-15 13:00:00+00:00,1133260.4894444444
2023-12-15 14:00:00+00:00,856182.3005555555
2023-12-15 15:00:00+00:00,1011851.2425
2023-12-15 16:00:00+00:00,1138096.493611111
2023-12-15 17:00:00+00:00,1704773.2108333334
2023-12-15 18:00:00+00:00,1612028.816388889
2023-12-15 19:00:00+00:00,1105185.2713888888
2023-12-15 20:00:00+00:00,2346250.033333333
2023-12-15 21:00:00+00:00,1091782.2555555555
2023-12-15 22:00:00+00:00,1580342.3766666667
2023-12-15 23:00:00+00:00,1541825.8569444444
2023-12-16 00:00:00+00:00,400873.0686111111
2023-12-16 01:00:00+00:00,1047964.9355555555
2023-12-16 02:00:00+00:00,248367.55416666667
2023-12-16 03:00:00+00:00,223115.86833333335
2023-12-16 04:00:00+00:00,145942.66666666666
2023-12-16 05:00:00+00:00,218807.96416666667
2023-12-16 06:00:00+00:00,946476.9944444444
2023-12-16 07:00:00+00:00,566850.8347222222
2023-12-16 08:00:00+00:00,805492.3677777778
2023-12-16 09:00:00+00:00,963300.425
2023-12-16 10:00:00+00:00,661005.3891666667
2023-12-16 11:00:00+00:00,737991.0444444445
2023-12-16 12:00:00+00:00,1130976.3675
2023-12-16 13:00:00+00:00,1638446.3030555556
2023-12-16 14:00:00+00:00,1082191.641111111
2023-12-16 15:00:00+00:00,947489.0013888889
2023-12-16 16:00:00+00:00,1309850.2647222222
2023-12-16 17:00:00+00:00,927914.7675
2023-12-16 18:00:00+00:00,1344488.506111111
2023-12-16 19:00:00+00:00,1475733.3994444443
2023-12-16 20:00:00+00:00,2074973.608611111
2023-12-16 21:00:00+00:00,1644887.947222222
2023-12-16 22:00:00+00:00,1601047.7791666666
2023-12-16 23:00:00+00:00,951139.2511111111
2023-12-17 00:00:00+00:00,774560.2913888888
2023-12-17 01:00:00+00:00,330898.9527777778
2023-12-17 02:00:00+00:00,212010.6797222222
2023-12-17 03:00:00+00:00,131857.2725
2023-12-17 04:00:00+00:00,160241.35583333333
2023-12-17 05:00:00+00:00,166601.72944444444
2023-12-17 06:00:00+00:00,287625.8280555556
2023-12-17 07:00:00+00:00,538624.0697222222
2023-12-17 08:00:00+00:00,537972.0961111111
2023-12-17 09:00:00+00:00,650922.7205555555
2023-12-17 10:00:00+00:00,1862125.8697222222
2023-12-17 11:00:00+00:00,1834997.2969444445
2023-12-17 12:00:00+00:00,1051270.3791666667
2023-12-17 13:00:00+00:00,899115.0555555555
2023-12-17 14:00:00+00:00,1054473.523611111
2023-12-17 15:00:00+00:00,1719709.2091666667
2023-12-17 16:00:00+00:00,2067322.3733333333
2023-12-17 17:00:00+00:00,2151145.864722222
2023-12-17 18:00:00+00:00,1732697.4716666667
2023-12-17 19:00:00+00:00,1900045.3469444443
2023-12-17 20:00:00+00:00,2006288.2683333333
2023-12-17 21:00:00+00:00,2455129.4055555556
2023-12-17 22:00:00+00:00,1103087.5269444445
2023-12-17 23:00:00+00:00,2253714.160277778
2023-12-18 00:00:00+00:00,713334.6752777778
2023-12-18 01:00:00+00:00,962171.5791666667
2023-12-18 02:00:00+00:00,319526.2863888889
2023-12-18 03:00:00+00:00,293990.12166666664
2023-12-18 04:00:00+00:00,1470436.7313888888
2023-12-18 05:00:00+00:00,1516500.6433333333
2023-12-18 06:00:00+00:00,1436808.32
2023-12-18 07:00:00+00:00,2006138.3358333334
2023-12-18 08:00:00+00:00,1709947.483611111
2023-12-18 09:00:00+00:00,2392413.831388889
2023-12-18 10:00:00+00:00,2307318.1805555555
2023-12-18 11:00:00+00:00,2560012.8119444447
2023-12-18 12:00:00+00:00,3628468.7708333335
2023-12-18 13:00:00+00:00,2387233.72
2023-12-18 14:00:00+00:00,2401459.8025
2023-12-18 15:00:00+00:00,2917472.4997222223
2023-12-18 16:00:00+00:00,7004099.9452777775
2023-12-18 17:00:00+00:00,3318383.6791666667
2023-12-18 18:00:00+00:00,2108406.6222222224
2023-12-18 19:00:00+00:00,4970247.115555556
2023-12-18 20:00:00+00:00,2160518.3655555556
2023-12-18 21:00:00+00:00,2288388.87
2023-12-18 22:00:00+00:00,1898729.7213888888
2023-12-18 23:00:00+00:00,1031163.5688888889
2023-12-19 00:00:00+00:00,325762.93166666664
2023-12-19 01:00:00+00:00,241858.45944444445
2023-12-19 02:00:00+00:00,193459.61777777778
2023-12-19 03:00:00+00:00,117836.9225
2023-12-19 04:00:00+00:00,407483.17805555556
2023-12-19 05:00:00+00:00,1287232.1322222222
2023-12-19 06:00:00+00:00,1648215.5525
2023-12-19 07:00:00+00:00,2251776.1
2023-12-19 08:00:00+00:00,2438000.668611111
2023-12-19 09:00:00+00:00,3042598.2730555558
2023-12-19 10:00:00+00:00,2451198.9122222224
2023-12-19 11:00:00+00:00,2708130.9797222223
2023-12-19 12:00:00+00:00,2702404.818611111
2023-12-19 13:00:00+00:00,2354100.118333333
2023-12-19 14:00:00+00:00,2355155.2747222222
2023-12-19 15:00:00+00:00,3077695.887777778
2023-12-19 16:00:00+00:00,1927778.711388889
2023-12-19 17:00:00+00:00,2208292.821388889
2023-12-19 18:00:00+00:00,2744400.7725
2023-12-19 19:00:00+00:00,4030358.240277778
2023-12-19 20:00:00+00:00,3544716.0419444446
2023-12-19 21:00:00+00:00,1853164.9619444443
2023-12-19 22:00:00+00:00,1522417.9127777778
2023-12-19 23:00:00+00:00,877017.8311111111
2023-12-20 00:00:00+00:00,353482.6063888889
2023-12-20 01:00:00+00:00,340148.8875
2023-12-20 02:00:00+00:00,231505.24194444445
2023-12-20 03:00:00+00:00,158706.00583333333
2023-12-20 04:00:00+00:00,389199.7188888889
2023-12-20 05:00:00+00:00,555791.4961111111
2023-12-20 06:00:00+00:00,1817412.2102777779
2023-12-20 07:00:00+00:00,6001794.720277778
2023-12-20 08:00:00+00:00,2256381.828888889
2023-12-20 09:00:00+00:00,1870843.4533333334
2023-12-20 10:00:00+00:00,1176771.0394444445
2023-12-20 11:00:00+00:00,1769810.5516666668
2023-12-20 12:00:00+00:00,2220607.76
2023-12-20 13:00:00+00:00,1692134.3144444444
2023-12-20 14:00:00+00:00,1140612.5897222222
2023-12-20 15:00:00+00:00,1517824.8052777778
2023-12-20 16:00:00+00:00,1456637.6258333332
2023-12-20 17:00:00+00:00,2314666.1858333335
2023-12-20 18:00:00+00:00,2170364.7416666667
2023-12-20 19:00:00+00:00,2337733.76
2023-12-20 20:00:00+00:00,2264113.2333333334
2023-12-20 21:00:00+00:00,2522289.561388889
2023-12-20 22:00:00+00:00,2906074.1677777776
2023-12-20 23:00:00+00:00,1004648.1808333333
2023-12-21 00:00:00+00:00,1160220.4180555556
2023-12-21 01:00:00+00:00,273360.6405555556
2023-12-21 02:00:00+00:00,272972.1280555556
2023-12-21 03:00:00+00:00,303780.7061111111
2023-12-21 04:00:00+00:00,403054.85444444447
2023-12-21 05:00:00+00:00,587121.0413888888
2023-12-21 06:00:00+00:00,938380.6188888889
2023-12-21 07:00:00+00:00,1218848.7208333334
2023-12-21 08:00:00+00:00,1964010.201388889
2023-12-21 09:00:00+00:00,2712319.9980555554
2023-12-21 10:00:00+00:00,2691768.4177777776
2023-12-21 11:00:00+00:00,2043012.3072222222
2023-12-21 12:00:00+00:00,1694427.898888889
2023-12-21 13:00:00+00:00,1457468.9530555555
2023-12-21 14:00:00+00:00,1603001.2375
2023-12-21 15:00:00+00:00,908392.5611111111
2023-12-21 16:00:00+00:00,1432791.641111111
2023-12-21 17:00:00+00:00,1272676.9705555555
2023-12-21 18:00:00+00:00,1225556.8319444444
2023-12-21 19:00:00+00:00,1036419.9022222222
2023-12-21 20:00:00+00:00,1424539.0919444445
2023-12-21 21:00:00+00:00,1549560.4091666667
2023-12-21 22:00:00+00:00,661407.0866666667
2023-12-21 23:00:00+00:00,658292.6144444444
2023-12-22 00:00:00+00:00,828267.4666666667
2023-12-22 01:00:00+00:00,131308.48833333334
2023-12-22 02:00:00+00:00,92849.49361111112
2023-12-22 03:00:00+00:00,100586.07277777778
2023-12-22 04:00:00+00:00,279101.5680555556
2023-12-22 05:00:00+00:00,345697.37388888886
2023-12-22 06:00:00+00:00,1304449.1730555557
2023-12-22 07:00:00+00:00,978316.7825
2023-12-22 08:00:00+00:00,1517765.6830555554
2023-12-22 09:00:00+00:00,667155.5141666667
2023-12-22 10:00:00+00:00,776000.9830555556
2023-12-22 11:00:00+00:00,1923396.046388889
2023-12-22 12:00:00+00:00,1163497.6797222223
2023-12-22 13:00:00+00:00,595825.8755555556
2023-12-22 14:00:00+00:00,854417.8441666666
2023-12-22 15:00:00+00:00,733862.9047222222
2023-12-22 16:00:00+00:00,1108725.2847222222
2023-12-22 17:00:00+00:00,1439437.384722222
2023-12-22 18:00:00+00:00,775541.0025
2023-12-22 19:00:00+00:00,927531.8077777778
2023-12-22 20:00:00+00:00,549899.5580555556
2023-12-22 21:00:00+00:00,760926.3655555556
2023-12-22 22:00:00+00:00,840182.2613888889
2023-12-22 23:00:00+00:00,493575.2411111111
2023-12-23 00:00:00+00:00,456275.9216666667
2023-12-23 01:00:00+00:00,450849.94916666666
2023-12-23 02:00:00+00:00,189909.13972222223
2023-12-23 03:00:00+00:00,49653.3275
2023-12-23 04:00:00+00:00,271742.54305555555
2023-12-23 05:00:00+00:00,172880.98833333334
2023-12-23 06:00:00+00:00,146173.79305555555
2023-12-23 07:00:00+00:00,229382.35472222223
2023-12-23 08:00:00+00:00,340702.8777777778
2023-12-23 09:00:00+00:00,356686.97944444447
2023-12-23 10:00:00+00:00,421691.39972222224
2023-12-23 11:00:00+00:00,543901.0347222222
2023-12-23 12:00:00+00:00,836101.3375
2023-12-23 13:00:00+00:00,222643.83944444446
2023-12-23 14:00:00+00:00,245664.17361111112
2023-12-23 15:00:00+00:00,746310.0236111111
2023-12-23 16:00:00+00:00,369140.8002777778
2023-12-23 17:00:00+00:00,511904.43638888886
2023-12-23 18:00:00+00:00,745135.1025
2023-12-23 19:00:00+00:00,612207.7780555555
2023-12-23 20:00:00+00:00,885228.1138888889
2023-12-23 21:00:00+00:00,769718.5122222222
2023-12-23 22:00:00+00:00,526537.9461111111
2023-12-23 23:00:00+00:00,696019.1408333334
2023-12-24 00:00:00+00:00,488311.0444444445
2023-12-24 01:00:00+00:00,390699.3975
2023-12-24 02:00:00+00:00,301201.5111111111
2023-12-24 03:00:00+00:00,105462.85833333334
2023-12-24 04:00:00+00:00,76496.01777777777
2023-12-24 05:00:00+00:00,132177.00222222222
2023-12-24 06:00:00+00:00,326880.57972222223
2023-12-24 07:00:00+00:00,338733.00416666665
2023-12-24 08:00:00+00:00,987227.5130555555
2023-12-24 09:00:00+00:00,1244866.9983333333
2023-12-24 10:00:00+00:00,2593103.666388889
2023-12-24 11:00:00+00:00,452755.2947222222
2023-12-24 12:00:00+00:00,424649.4436111111
2023-12-24 13:00:00+00:00,547119.5933333334
2023-12-24 14:00:00+00:00,900168.9875
2023-12-24 15:00:00+00:00,529587.605
2023-12-24 16:00:00+00:00,728154.9577777778
2023-12-24 17:00:00+00:00,1725104.4991666668
2023-12-24 18:00:00+00:00,4178170.4972222224
2023-12-24 19:00:00+00:00,1504377.6827777778
2023-12-24 20:00:00+00:00,928425.4555555555
2023-12-24 21:00:00+00:00,1026620.2863888888
2023-12-24 22:00:00+00:00,1860475.5616666668
2023-12-24 23:00:00+00:00,264949.5097222222
2023-12-25 00:00:00+00:00,470906.16222222225
2023-12-25 01:00:00+00:00,544207.1952777777
2023-12-25 02:00:00+00:00,1181207.16
2023-12-25 03:00:00+00:00,208393.45194444444
2023-12-25 04:00:00+00:00,160562.7625
2023-12-25 05:00:00+00:00,172049.26444444444
2023-12-25 06:00:00+00:00,192571.09444444443
2023-12-25 07:00:00+00:00,506260.6905555556
2023-12-25 08:00:00+00:00,484735.5827777778
2023-12-25 09:00:00+00:00,844214.1211111111
2023-12-25 10:00:00+00:00,480614.99805555557
2023-12-25 11:00:00+00:00,605899.4233333333
2023-12-25 12:00:00+00:00,616825.9502777777
2023-12-25 13:00:00+00:00,569073.9263888889
2023-12-25 14:00:00+00:00,668651.5766666667
2023-12-25 15:00:00+00:00,602371.9458333333
2023-12-25 16:00:00+00:00,1150221.3555555556
2023-12-25 17:00:00+00:00,563510.8327777778
2023-12-25 18:00:00+00:00,1358882.8136111111
2023-12-25 19:00:00+00:00,2049662.671388889
2023-12-25 20:00:00+00:00,571560.5122222222
2023-12-25 21:00:00+00:00,577776.9430555556
2023-12-25 22:00:00+00:00,689022.9563888889
2023-12-25 23:00:00+00:00,578590.661111111
2023-12-26 00:00:00+00:00,1137648.1888888888
2023-12-26 01:00:00+00:00,297093.9422222222
2023-12-26 02:00:00+00:00,95090.58722222222
2023-12-26 03:00:00+00:00,124298.77833333334
2023-12-26 04:00:00+00:00,143057.21944444443
2023-12-26 05:00:00+00:00,111848.72638888888
2023-12-26 06:00:00+00:00,266719.7422222222
2023-12-26 07:00:00+00:00,176070.17666666667
2023-12-26 08:00:00+00:00,288312.03555555554
2023-12-26 09:00:00+00:00,500187.4963888889
2023-12-26 10:00:00+00:00,735777.1966666667
2023-12-26 11:00:00+00:00,584735.3633333333
2023-12-26 12:00:00+00:00,790482.2627777777
2023-12-26 13:00:00+00:00,1773286.13
2023-12-26 14:00:00+00:00,1301048.4655555557
2023-12-26 15:00:00+00:00,653885.3222222222
2023-12-26 16:00:00+00:00,1516464.2855555555
2023-12-26 17:00:00+00:00,498832.2188888889
2023-12-26 18:00:00+00:00,935550.5269444444
2023-12-26 19:00:00+00:00,997101.0388888889
2023-12-26 20:00:00+00:00,517038.4711111111
2023-12-26 21:00:00+00:00,725561.4125
2023-12-26 22:00:00+00:00,913891.5619444444
2023-12-26 23:00:00+00:00,656742.6236111111
2023-12-27 00:00:00+00:00,342080.63416666666
2023-12-27 01:00:00+00:00,707596.3488888888
2023-12-27 02:00:00+00:00,500860.8491666667
2023-12-27 03:00:00+00:00,88835.65583333334
2023-12-27 04:00:00+00:00,749598.7075
2023-12-27 05:00:00+00:00,802611.1055555556
2023-12-27 06:00:00+00:00,120434.5286111111
2023-12-27 07:00:00+00:00,198209.0325
2023-12-27 08:00:00+00:00,256301.13055555554
2023-12-27 09:00:00+00:00,335688.6338888889
2023-12-27 10:00:00+00:00,665952.6583333333
2023-12-27 11:00:00+00:00,1019076.3597222222
2023-12-27 12:00:00+00:00,357696.46555555554
2023-12-27 13:00:00+00:00,668840.1875
2023-12-27 14:00:00+00:00,1512979.7588888889
2023-12-27 15:00:00+00:00,354834.7791666667
2023-12-27 16:00:00+00:00,777795.4305555555
2023-12-27 17:00:00+00:00,1641992.3794444446
2023-12-27 18:00:00+00:00,451425.1072222222
2023-12-27 19:00:00+00:00,482453.0725
2023-12-27 20:00:00+00:00,588387.5383333333
2023-12-27 21:00:00+00:00,364105.7994444444
2023-12-27 22:00:00+00:00,450290.6983333333
2023-12-27 23:00:00+00:00,443407.0108333333
2023-12-28 00:00:00+00:00,261083.71416666667
2023-12-28 01:00:00+00:00,93718.32111111112
2023-12-28 02:00:00+00:00,120900.92972222222
2023-12-28 03:00:00+00:00,84198.62277777778
2023-12-28 04:00:00+00:00,71393.96527777778
2023-12-28 05:00:00+00:00,131187.53083333332
2023-12-28 06:00:00+00:00,225265.00222222222
2023-12-28 07:00:00+00:00,181057.52027777777
2023-12-28 08:00:00+00:00,453714.05305555556
2023-12-28 09:00:00+00:00,422822.8438888889
2023-12-28 10:00:00+00:00,617636.0386111111
2023-12-28 11:00:00+00:00,337111.5827777778
2023-12-28 12:00:00+00:00,485300.35777777777
2023-12-28 13:00:00+00:00,552082.3177777778
2023-12-28 14:00:00+00:00,560010.2836111111
2023-12-28 15:00:00+00:00,748881.9286111111
2023-12-28 16:00:00+00:00,352359.3186111111
2023-12-28 17:00:00+00:00,378931.3097222222
2023-12-28 18:00:00+00:00,425050.9325
2023-12-28 19:00:00+00:00,1013057.6713888888
2023-12-28 20:00:00+00:00,718602.1377777777
2023-12-28 21:00:00+00:00,808378.8477777778
2023-12-28 22:00:00+00:00,2662280.472222222
2023-12-28 23:00:00+00:00,831362.75
2023-12-29 00:00:00+00:00,346451.8877777778
2023-12-29 01:00:00+00:00,953062.5658333333
2023-12-29 02:00:00+00:00,196545.7863888889
2023-12-29 03:00:00+00:00,47448.636666666665
2023-12-29 04:00:00+00:00,50699.55972222222
2023-12-29 05:00:00+00:00,95747.13
2023-12-29 06:00:00+00:00,105728.97777777778
2023-12-29 07:00:00+00:00,130192.5286111111
2023-12-29 08:00:00+00:00,290238.9847222222
2023-12-29 09:00:00+00:00,466555.51
2023-12-29 10:00:00+00:00,289837.5761111111
2023-12-29 11:00:00+00:00,344512.50583333336
2023-12-29 12:00:00+00:00,503977.47694444447
2023-12-29 13:00:00+00:00,483835.16055555554
2023-12-29 14:00:00+00:00,797251.9211111111
2023-12-29 15:00:00+00:00,967857.3833333333
2023-12-29 16:00:00+00:00,399595.9286111111
2023-12-29 17:00:00+00:00,606820.8383333334
2023-12-29 18:00:00+00:00,530080.0233333333
2023-12-29 19:00:00+00:00,428995.40944444446
2023-12-29 20:00:00+00:00,534029.9436111111
2023-12-29 21:00:00+00:00,587917.2516666667
2023-12-29 22:00:00+00:00,734209.635
2023-12-29 23:00:00+00:00,296939.8233333333
2023-12-30 00:00:00+00:00,1505567.118888889
2023-12-30 01:00:00+00:00,342505.9975
2023-12-30 02:00:00+00:00,461814.4091666667
2023-12-30 03:00:00+00:00,101475.48944444445
2023-12-30 04:00:00+00:00,132676.86083333334
2023-12-30 05:00:00+00:00,139567.8825
2023-12-30 06:00:00+00:00,168955.16888888887
2023-12-30 07:00:00+00:00,209103.79805555556
2023-12-30 08:00:00+00:00,466964.18111111113
2023-12-30 09:00:00+00:00,1122511.4602777779
2023-12-30 10:00:00+00:00,472146.6355555556
2023-12-30 11:00:00+00:00,786753.3438888888
2023-12-30 12:00:00+00:00,1154714.8822222222
2023-12-30 13:00:00+00:00,298172.43333333335
2023-12-30 14:00:00+00:00,227988.4077777778
2023-12-30 15:00:00+00:00,381754.8425
2023-12-30 16:00:00+00:00,2048088.5758333334
2023-12-30 17:00:00+00:00,528510.325
2023-12-30 18:00:00+00:00,364830.83305555553
2023-12-30 19:00:00+00:00,691687.8288888889
2023-12-30 20:00:00+00:00,826378.1480555555
2023-12-30 21:00:00+00:00,624259.0825
2023-12-30 22:00:00+00:00,580945.6413888889
2023-12-30 23:00:00+00:00,665369.7438888889
2023-12-31 00:00:00+00:00,424929.6144444444
2023-12-31 01:00:00+00:00,342871.4266666667
2023-12-31 02:00:00+00:00,296927.6
2023-12-31 03:00:00+00:00,150488.06277777778
2023-12-31 04:00:00+00:00,144408.63472222222
2023-12-31 05:00:00+00:00,79260.65444444444
