time,throughput_bps
2023-11-24 05:00:00+00:00,22825371.80666667
2023-11-24 06:00:00+00:00,28177973.061666667
2023-11-24 07:00:00+00:00,31150249.436388887
2023-11-24 08:00:00+00:00,28031935.304722223
2023-11-24 09:00:00+00:00,21844477.21722222
2023-11-24 10:00:00+00:00,15052266.070833333
2023-11-24 11:00:00+00:00,19832329.874444444
2023-11-24 12:00:00+00:00,24050486.0425
2023-11-24 13:00:00+00:00,16505314.305555556
2023-11-24 14:00:00+00:00,28136937.62111111
2023-11-24 15:00:00+00:00,27584529.313055556
2023-11-24 16:00:00+00:00,25522997.996666666
2023-11-24 17:00:00+00:00,21155250.49611111
2023-11-24 18:00:00+00:00,17223726.498888887
2023-11-24 19:00:00+00:00,27002437.20527778
2023-11-24 20:00:00+00:00,20318742.811666667
2023-11-24 21:00:00+00:00,37905515.579444446
2023-11-24 22:00:00+00:00,24804216.538055554
2023-11-24 23:00:00+00:00,26589023.43166667
2023-11-25 00:00:00+00:00,20809848.350555554
2023-11-25 01:00:00+00:00,20189836.610555556
2023-11-25 02:00:00+00:00,14235725.485277778
2023-11-25 03:00:00+00:00,20357224.992222223
2023-11-25 04:00:00+00:00,22683533.00583333
2023-11-25 05:00:00+00:00,30051089.339722224
2023-11-25 06:00:00+00:00,25193326.9075
2023-11-25 07:00:00+00:00,16140042.202777777
2023-11-25 08:00:00+00:00,22007643.759444445
2023-11-25 09:00:00+00:00,23553814.664166667
2023-11-25 10:00:00+00:00,24691340.488055557
2023-11-25 11:00:00+00:00,26835538.394444443
2023-11-25 12:00:00+00:00,15935844.051944444
2023-11-25 13:00:00+00:00,25513749.006388888
2023-11-25 14:00:00+00:00,28375309.54916667
2023-11-25 15:00:00+00:00,24263947.435833335
2023-11-25 16:00:00+00:00,20672805.30111111
2023-11-25 17:00:00+00:00,29764996.815
2023-11-25 18:00:00+00:00,27238738.632777777
2023-11-25 19:00:00+00:00,23704077.624722224
2023-11-25 20:00:00+00:00,31754680.675555557
2023-11-25 21:00:00+00:00,28124762.562222224
2023-11-25 22:00:00+00:00,27647635.48722222
2023-11-25 23:00:00+00:00,25673109.329166666
2023-11-26 00:00:00+00:00,23148730.719722223
2023-11-26 01:00:00+00:00,25034887.41972222
2023-11-26 02:00:00+00:00,9310568.744444445
2023-11-26 03:00:00+00:00,25166467.984444443
2023-11-26 04:00:00+00:00,22972373.425277777
2023-11-26 05:00:00+00:00,24456534.56861111
2023-11-26 06:00:00+00:00,25067608.0775
2023-11-26 07:00:00+00:00,21510932.179722223
2023-11-26 08:00:00+00:00,20523720.8575
2023-11-26 09:00:00+00:00,18761839.960277777
2023-11-26 10:00:00+00:00,15130007.886388889
2023-11-26 11:00:00+00:00,23786107.529166665
2023-11-26 12:00:00+00:00,22638960.703055557
2023-11-26 13:00:00+00:00,21152571.276388887
2023-11-26 14:00:00+00:00,18481825.966944445
2023-11-26 15:00:00+00:00,25856030.808055557
2023-11-26 16:00:00+00:00,20270245.07138889
2023-11-26 17:00:00+00:00,19688347.455
2023-11-26 18:00:00+00:00,24483030.271944445
2023-11-26 19:00:00+00:00,18163987.118055556
2023-11-26 20:00:00+00:00,25323062.42638889
2023-11-26 21:00:00+00:00,22288971.63027778
2023-11-26 22:00:00+00:00,19600779.65388889
2023-11-26 23:00:00+00:00,13078377.773055555
2023-11-27 00:00:00+00:00,12639751.696666667
2023-11-27 01:00:00+00:00,10148836.552777778
2023-11-27 02:00:00+00:00,13929637.047777778
2023-11-27 03:00:00+00:00,9284339.464722222
2023-11-27 04:00:00+00:00,10168120.773333333
2023-11-27 05:00:00+00:00,8003816.1883333335
2023-11-27 06:00:00+00:00,5533706.947222223
2023-11-27 07:00:00+00:00,12492415.633611111
2023-11-27 08:00:00+00:00,20315111.953055557
2023-11-27 09:00:00+00:00,12817448.976666667
2023-11-27 10:00:00+00:00,10630063.427222222
2023-11-27 11:00:00+00:00,30148151.6775
2023-11-27 12:00:00+00:00,31619542.138055556
2023-11-27 13:00:00+00:00,12615819.505
2023-11-27 14:00:00+00:00,52764689.538055554
2023-11-27 15:00:00+00:00,26032829.878055554
2023-11-27 16:00:00+00:00,18885620.67
2023-11-27 17:00:00+00:00,23568102.8075
2023-11-27 18:00:00+00:00,15231278.864444444
2023-11-27 19:00:00+00:00,16254436.970277777
2023-11-27 20:00:00+00:00,23599065.78861111
2023-11-27 21:00:00+00:00,18282211.814444445
2023-11-27 22:00:00+00:00,32462442.20361111
2023-11-27 23:00:00+00:00,16029315.423055556
2023-11-28 00:00:00+00:00,23418540.405
2023-11-28 01:00:00+00:00,21932287.10111111
2023-11-28 02:00:00+00:00,16435466.032777777
2023-11-28 03:00:00+00:00,17912077.370833334
2023-11-28 04:00:00+00:00,15787266.638333334
2023-11-28 05:00:00+00:00,7535323.773333333
2023-11-28 06:00:00+00:00,2294397.581944444
2023-11-28 07:00:00+00:00,8867190.72361111
2023-11-28 08:00:00+00:00,8826572.503055556
2023-11-28 09:00:00+00:00,5816731.094444444
2023-11-28 10:00:00+00:00,4124348.8147222223
2023-11-28 11:00:00+00:00,7873726.694444444
2023-11-28 12:00:00+00:00,9775633.053888889
2023-11-28 13:00:00+00:00,24355471.687777776
2023-11-28 14:00:00+00:00,28936845.098055556
2023-11-28 15:00:00+00:00,32870635.94638889
2023-11-28 16:00:00+00:00,34829922.94027778
2023-11-28 17:00:00+00:00,41695760.61861111
2023-11-28 18:00:00+00:00,39334187.96611111
2023-11-28 19:00:00+00:00,37665152.01444445
2023-11-28 20:00:00+00:00,36743999.23194444
2023-11-28 21:00:00+00:00,35778099.66611111
2023-11-28 22:00:00+00:00,48475139.3375
2023-11-28 23:00:00+00:00,47897462.884444445
2023-11-29 00:00:00+00:00,39756704.71638889
2023-11-29 01:00:00+00:00,26765359.18361111
2023-11-29 02:00:00+00:00,18609212.62888889
2023-11-29 03:00:00+00:00,28390314.735555556
2023-11-29 04:00:00+00:00,27126313.660277776
2023-11-29 05:00:00+00:00,23034589.88638889
2023-11-29 06:00:00+00:00,25060864.445555557
2023-11-29 07:00:00+00:00,25727465.765833333
2023-11-29 08:00:00+00:00,20309326.194166668
2023-11-29 09:00:00+00:00,15667957.119166667
2023-11-29 10:00:00+00:00,24870441.73527778
2023-11-29 11:00:00+00:00,18371289.20777778
2023-11-29 12:00:00+00:00,36858945.88166667
2023-11-29 13:00:00+00:00,26693976.00888889
2023-11-29 14:00:00+00:00,34394643.69833333
2023-11-29 15:00:00+00:00,30028020.025555555
2023-11-29 16:00:00+00:00,38738654.064444445
2023-11-29 17:00:00+00:00,30989472.183333334
2023-11-29 18:00:00+00:00,40483223.11638889
2023-11-29 19:00:00+00:00,38535424.328888886
2023-11-29 20:00:00+00:00,30574910.13027778
2023-11-29 21:00:00+00:00,40581815.596944444
2023-11-29 22:00:00+00:00,32322853.803055555
2023-11-29 23:00:00+00:00,34792970.80388889
2023-11-30 00:00:00+00:00,24999482.383055557
2023-11-30 01:00:00+00:00,30006746.1575
2023-11-30 02:00:00+00:00,41386096.67722222
2023-11-30 03:00:00+00:00,31761920.359444443
2023-11-30 04:00:00+00:00,42190591.19611111
2023-11-30 05:00:00+00:00,25913485.496666666
2023-11-30 06:00:00+00:00,23303983.198333334
2023-11-30 07:00:00+00:00,29092045.055833332
2023-11-30 08:00:00+00:00,34057554.98527778
2023-11-30 09:00:00+00:00,32684941.330555554
2023-11-30 10:00:00+00:00,27337376.020555556
2023-11-30 11:00:00+00:00,34656721.568055555
2023-11-30 12:00:00+00:00,36585222.836666666
2023-11-30 13:00:00+00:00,36769319.09972222
2023-11-30 14:00:00+00:00,28399579.486944444
2023-11-30 15:00:00+00:00,31764076.911666665
2023-11-30 16:00:00+00:00,25669422.816666666
2023-11-30 17:00:00+00:00,16779026.68527778
2023-11-30 18:00:00+00:00,24923707.50138889
2023-11-30 19:00:00+00:00,21671284.390277777
2023-11-30 20:00:00+00:00,18566201.381388888
2023-11-30 21:00:00+00:00,19438956.460277777
2023-11-30 22:00:00+00:00,15120181.085555555
2023-11-30 23:00:00+00:00,34148173.399166666
2023-12-01 00:00:00+00:00,17943970.407222223
2023-12-01 01:00:00+00:00,19161594.808055557
2023-12-01 02:00:00+00:00,9248201.086666666
2023-12-01 03:00:00+00:00,12178703.1625
2023-12-01 04:00:00+00:00,12625491.923055556
2023-12-01 05:00:00+00:00,11908982.236666666
2023-12-01 06:00:00+00:00,17821186.728055555
2023-12-01 07:00:00+00:00,30354517.383611113
2023-12-01 08:00:00+00:00,31989811.51777778
2023-12-01 09:00:00+00:00,23589016.83777778
2023-12-01 10:00:00+00:00,36332469.74166667
2023-12-01 11:00:00+00:00,27249801.77972222
2023-12-01 12:00:00+00:00,27130954.295277778
2023-12-01 13:00:00+00:00,44936367.59138889
2023-12-01 14:00:00+00:00,21526994.209444445
2023-12-01 15:00:00+00:00,29325919.698333334
2023-12-01 16:00:00+00:00,24341693.045555554
2023-12-01 17:00:00+00:00,16995377.965555556
2023-12-01 18:00:00+00:00,21158891.332222223
2023-12-01 19:00:00+00:00,38728297.86333334
2023-12-01 20:00:00+00:00,24207949.77138889
2023-12-01 21:00:00+00:00,32000517.852222223
2023-12-01 22:00:00+00:00,21070237.831666667
2023-12-01 23:00:00+00:00,20216912.88083333
2023-12-02 00:00:00+00:00,15538165.068333333
2023-12-02 01:00:00+00:00,17266018.24388889
2023-12-02 02:00:00+00:00,13019427.82138889
2023-12-02 03:00:00+00:00,14272187.999722222
2023-12-02 04:00:00+00:00,11410222.9025
2023-12-02 05:00:00+00:00,11721848.115277778
2023-12-02 06:00:00+00:00,21938494.026388887
2023-12-02 07:00:00+00:00,12054748.295833332
2023-12-02 08:00:00+00:00,19745703.043333333
2023-12-02 09:00:00+00:00,17974418.225277778
2023-12-02 10:00:00+00:00,18846352.29472222
2023-12-02 11:00:00+00:00,14782273.265277777
2023-12-02 12:00:00+00:00,14576082.422222223
2023-12-02 13:00:00+00:00,12433297.478611112
2023-12-02 14:00:00+00:00,15607137.469722223
2023-12-02 15:00:00+00:00,15048881.075
2023-12-02 16:00:00+00:00,1778183.9605555555
2023-12-02 17:00:00+00:00,9581350.161666667
2023-12-02 18:00:00+00:00,9282640.033055555
2023-12-02 19:00:00+00:00,18787128.981666666
2023-12-02 20:00:00+00:00,9218848.975833334
2023-12-02 21:00:00+00:00,10338129.334444445
2023-12-02 22:00:00+00:00,22607391.633055557
2023-12-02 23:00:00+00:00,7234281.772222222
2023-12-03 00:00:00+00:00,6061037.683611111
2023-12-03 01:00:00+00:00,12868296.6175
2023-12-03 02:00:00+00:00,8145760.174722223
2023-12-03 03:00:00+00:00,16294704.823888889
2023-12-03 04:00:00+00:00,15410885.647777777
2023-12-03 05:00:00+00:00,6160477.820555556
2023-12-03 06:00:00+00:00,9920578.635833334
2023-12-03 07:00:00+00:00,7075606.047777778
2023-12-03 08:00:00+00:00,11636015.259166667
2023-12-03 09:00:00+00:00,14944574.982777778
2023-12-03 10:00:00+00:00,22518886.415
2023-12-03 11:00:00+00:00,8816489.008611111
2023-12-03 12:00:00+00:00,21935967.55
2023-12-03 13:00:00+00:00,23603682.60638889
2023-12-03 14:00:00+00:00,23950442.492222223
2023-12-03 15:00:00+00:00,27450660.68611111
2023-12-03 16:00:00+00:00,2028999.07
2023-12-03 17:00:00+00:00,31380809.04972222
2023-12-03 18:00:00+00:00,25623078.47
2023-12-03 19:00:00+00:00,19873479.245833334
2023-12-03 20:00:00+00:00,39278392.57777778
2023-12-03 21:00:00+00:00,29208760.51638889
2023-12-03 22:00:00+00:00,37243379.06194445
2023-12-03 23:00:00+00:00,28422237.408888888
2023-12-04 00:00:00+00:00,32160385.7025
2023-12-04 01:00:00+00:00,30365173.028611112
2023-12-04 02:00:00+00:00,34293294.315
2023-12-04 03:00:00+00:00,22206675.098055556
2023-12-04 04:00:00+00:00,31294972.930277776
2023-12-04 05:00:00+00:00,20039866.1375
2023-12-04 06:00:00+00:00,15088965.316944445
2023-12-04 07:00:00+00:00,31052972.5
2023-12-04 08:00:00+00:00,17950348.084444445
2023-12-04 09:00:00+00:00,24513524.930555556
2023-12-04 10:00:00+00:00,18917822.096388888
2023-12-04 11:00:00+00:00,20871195.793333333
2023-12-04 12:00:00+00:00,15433596.239722222
2023-12-04 13:00:00+00:00,28369775.364166666
2023-12-04 14:00:00+00:00,21445245.20083333
2023-12-04 15:00:00+00:00,21988762.965555556
2023-12-04 16:00:00+00:00,33761606.72277778
2023-12-04 17:00:00+00:00,25991872.401666667
2023-12-04 18:00:00+00:00,31912861.971388888
2023-12-04 19:00:00+00:00,39213577.07361111
2023-12-04 20:00:00+00:00,36410167.64833333
2023-12-04 21:00:00+00:00,35519800.02472222
2023-12-04 22:00:00+00:00,26929975.899444446
2023-12-04 23:00:00+00:00,19938258.598611113
2023-12-05 00:00:00+00:00,19459051.71111111
2023-12-05 01:00:00+00:00,27217234.338888887
2023-12-05 02:00:00+00:00,17540675.12638889
2023-12-05 03:00:00+00:00,26990982.50388889
2023-12-05 04:00:00+00:00,36337976.13888889
2023-12-05 05:00:00+00:00,19749908.251666665
2023-12-05 06:00:00+00:00,11818233.238611111
2023-12-05 07:00:00+00:00,21164615.70611111
2023-12-05 08:00:00+00:00,13644517.788888888
2023-12-05 09:00:00+00:00,4534451.176388889
2023-12-05 10:00:00+00:00,24280406.520555556
2023-12-05 11:00:00+00:00,20547447.6275
2023-12-05 12:00:00+00:00,23218078.95
2023-12-05 13:00:00+00:00,19559367.16527778
2023-12-05 14:00:00+00:00,23089373.729166668
2023-12-05 15:00:00+00:00,28321071.312777776
2023-12-05 16:00:00+00:00,10787421.824444445
2023-12-05 17:00:00+00:00,17401090.38027778
2023-12-05 18:00:00+00:00,23853049.898055557
2023-12-05 19:00:00+00:00,21507288.693888888
2023-12-05 20:00:00+00:00,41645697.975555554
2023-12-05 21:00:00+00:00,39194908.17333333
2023-12-05 22:00:00+00:00,16887648.436666667
2023-12-05 23:00:00+00:00,18092536.56027778
2023-12-06 00:00:00+00:00,25325123.697777778
2023-12-06 01:00:00+00:00,19317983.687777776
2023-12-06 02:00:00+00:00,24505959.010277778
2023-12-06 03:00:00+00:00,18453200.790555555
2023-12-06 04:00:00+00:00,15724455.964166667
2023-12-06 05:00:00+00:00,30035398.604166668
2023-12-06 06:00:00+00:00,16370654.559444444
2023-12-06 07:00:00+00:00,27668434.48138889
2023-12-06 08:00:00+00:00,21767130.09388889
2023-12-06 09:00:00+00:00,26790878.81027778
2023-12-06 10:00:00+00:00,30886537.788333334
2023-12-06 11:00:00+00:00,16226398.054166667
2023-12-06 12:00:00+00:00,29490102.373888887
2023-12-06 13:00:00+00:00,26126568.838888887
2023-12-06 14:00:00+00:00,31772058.242777776
2023-12-06 15:00:00+00:00,48355557.80527778
2023-12-06 16:00:00+00:00,31212285.05138889
2023-12-06 17:00:00+00:00,37821900.74694444
2023-12-06 18:00:00+00:00,36169793.24166667
2023-12-06 19:00:00+00:00,48169193.52583333
2023-12-06 20:00:00+00:00,39045573.71611111
2023-12-06 21:00:00+00:00,37841630.149444446
2023-12-06 22:00:00+00:00,31849646.75388889
2023-12-06 23:00:00+00:00,17419759.29472222
2023-12-07 00:00:00+00:00,20285756.268055554
2023-12-07 01:00:00+00:00,21671812.514444444
2023-12-07 02:00:00+00:00,19504661.83777778
2023-12-07 03:00:00+00:00,22398765.691944443
2023-12-07 04:00:00+00:00,23829549.166944444
2023-12-07 05:00:00+00:00,19109507.011666667
2023-12-07 06:00:00+00:00,27464104.058055557
2023-12-07 07:00:00+00:00,26112222.023055557
2023-12-07 08:00:00+00:00,30974954.99388889
2023-12-07 09:00:00+00:00,31431029.45916667
2023-12-07 10:00:00+00:00,40334706.78527778
2023-12-07 11:00:00+00:00,29232170.720833335
2023-12-07 12:00:00+00:00,30045239.54361111
2023-12-07 13:00:00+00:00,27893920.485833332
2023-12-07 14:00:00+00:00,17008300.693055555
2023-12-07 15:00:00+00:00,13681431.315
2023-12-07 16:00:00+00:00,11859189.480555555
2023-12-07 17:00:00+00:00,15782922.415555555
2023-12-07 18:00:00+00:00,21079861.19333333
2023-12-07 19:00:00+00:00,23066551.54111111
2023-12-07 20:00:00+00:00,14376997.751666667
2023-12-07 21:00:00+00:00,20222708.137222223
2023-12-07 22:00:00+00:00,18053410.069722224
2023-12-07 23:00:00+00:00,25054656.419166666
2023-12-08 00:00:00+00:00,36584349.11861111
2023-12-08 01:00:00+00:00,36437390.52194444
2023-12-08 02:00:00+00:00,14074359.065
2023-12-08 03:00:00+00:00,22931491.4
2023-12-08 04:00:00+00:00,37869311.740555555
2023-12-08 05:00:00+00:00,23402708.285277776
2023-12-08 06:00:00+00:00,22834910.476666667
2023-12-08 07:00:00+00:00,29715873.28111111
2023-12-08 08:00:00+00:00,31133412.13472222
2023-12-08 09:00:00+00:00,27230903.037777778
2023-12-08 10:00:00+00:00,15611421.895833334
2023-12-08 11:00:00+00:00,20106431.800277777
2023-12-08 12:00:00+00:00,17008493.192222223
2023-12-08 13:00:00+00:00,20579297.150833335
2023-12-08 14:00:00+00:00,20986964.7625
2023-12-08 15:00:00+00:00,20273847.441666666
2023-12-08 16:00:00+00:00,26321866.757777777
2023-12-08 17:00:00+00:00,18182144.905555554
2023-12-08 18:00:00+00:00,18814564.844444446
2023-12-08 19:00:00+00:00,22542557.6625
2023-12-08 20:00:00+00:00,22570987.566666666
2023-12-08 21:00:00+00:00,15665059.424444444
2023-12-08 22:00:00+00:00,13902458.5875
2023-12-08 23:00:00+00:00,24065517.70972222
2023-12-09 00:00:00+00:00,13531915.06138889
2023-12-09 01:00:00+00:00,12630873.49111111
2023-12-09 02:00:00+00:00,13891972.234722223
2023-12-09 03:00:00+00:00,17431123.24777778
2023-12-09 04:00:00+00:00,10207498.186111111
2023-12-09 05:00:00+00:00,12749762.421944445
2023-12-09 06:00:00+00:00,13189207.433888888
2023-12-09 07:00:00+00:00,8845705.829166668
2023-12-09 08:00:00+00:00,17975644.019722223
2023-12-09 09:00:00+00:00,23331678.2675
2023-12-09 10:00:00+00:00,22078812.243333332
2023-12-09 11:00:00+00:00,27147242.01472222
2023-12-09 12:00:00+00:00,29225644.82527778
2023-12-09 13:00:00+00:00,29148060.99638889
2023-12-09 14:00:00+00:00,23009223.56638889
2023-12-09 15:00:00+00:00,31312205.859166667
2023-12-09 16:00:00+00:00,24305698.806944445
2023-12-09 17:00:00+00:00,22736401.440833334
2023-12-09 18:00:00+00:00,22938427.155555554
2023-12-09 19:00:00+00:00,30761856.775
2023-12-09 20:00:00+00:00,30024723.43
2023-12-09 21:00:00+00:00,26384212.63833333
2023-12-09 22:00:00+00:00,32864406.135
2023-12-09 23:00:00+00:00,24051618.026944444
2023-12-10 00:00:00+00:00,32553039.650833335
2023-12-10 01:00:00+00:00,20560719.41361111
2023-12-10 02:00:00+00:00,21793903.25888889
2023-12-10 03:00:00+00:00,10958931.629444445
2023-12-10 04:00:00+00:00,23054761.875833333
2023-12-10 05:00:00+00:00,8291922.1075
2023-12-10 06:00:00+00:00,11313339.153055556
2023-12-10 07:00:00+00:00,14182667.376388889
2023-12-10 08:00:00+00:00,18051066.77166667
2023-12-10 09:00:00+00:00,20776549.08638889
2023-12-10 10:00:00+00:00,15530375.410555556
2023-12-10 11:00:00+00:00,15003218.285833333
2023-12-10 12:00:00+00:00,17182436.118333332
2023-12-10 13:00:00+00:00,13481701.271388888
2023-12-10 14:00:00+00:00,14973945.769722221
2023-12-10 15:00:00+00:00,14169284.489166666
2023-12-10 16:00:00+00:00,18487333.344722223
2023-12-10 17:00:00+00:00,18180374.32583333
2023-12-10 18:00:00+00:00,22941548.055555556
2023-12-10 19:00:00+00:00,20640230.865
2023-12-10 20:00:00+00:00,17685219.363055557
2023-12-10 21:00:00+00:00,15335651.443055555
2023-12-10 22:00:00+00:00,12563016.483055556
2023-12-10 23:00:00+00:00,9052935.5525
2023-12-11 00:00:00+00:00,11678379.4425
2023-12-11 01:00:00+00:00,14217512.301944444
2023-12-11 02:00:00+00:00,13797591.456944445
2023-12-11 03:00:00+00:00,16192797.62
2023-12-11 04:00:00+00:00,16883251.1025
2023-12-11 05:00:00+00:00,9197548.281944444
2023-12-11 06:00:00+00:00,33362703.978888888
2023-12-11 07:00:00+00:00,32670108.391944446
2023-12-11 08:00:00+00:00,24487486.56388889
2023-12-11 09:00:00+00:00,18624264.363055557
2023-12-11 10:00:00+00:00,35351285.95944444
2023-12-11 11:00:00+00:00,31918002.777777776
2023-12-11 12:00:00+00:00,30108618.85
2023-12-11 13:00:00+00:00,29906055.960277777
2023-12-11 14:00:00+00:00,26320142.481666666
2023-12-11 15:00:00+00:00,20379222.01
2023-12-11 16:00:00+00:00,21217518.17277778
2023-12-11 17:00:00+00:00,18339720.975277778
2023-12-11 18:00:00+00:00,25273681.98111111
2023-12-11 19:00:00+00:00,27679105.45388889
2023-12-11 20:00:00+00:00,52046835.52277778
2023-12-11 21:00:00+00:00,47885603.47666667
2023-12-11 22:00:00+00:00,36975863.72305556
2023-12-11 23:00:00+00:00,46044309.71777778
2023-12-12 00:00:00+00:00,32319447.5675
2023-12-12 01:00:00+00:00,45150323.8
2023-12-12 02:00:00+00:00,30534698.502777778
2023-12-12 03:00:00+00:00,30369609.492222223
2023-12-12 04:00:00+00:00,33979195.21777778
2023-12-12 05:00:00+00:00,34593829.42166667
2023-12-12 06:00:00+00:00,24465640.31611111
2023-12-12 07:00:00+00:00,35154414.70861111
2023-12-12 08:00:00+00:00,31422388.82527778
2023-12-12 09:00:00+00:00,34291415.65388889
2023-12-12 10:00:00+00:00,34209399.79305556
2023-12-12 11:00:00+00:00,41161858.58888889
2023-12-12 12:00:00+00:00,32923850.365
2023-12-12 13:00:00+00:00,31486893.805277776
2023-12-12 14:00:00+00:00,36995396.78722222
2023-12-12 15:00:00+00:00,27623359.03111111
2023-12-12 16:00:00+00:00,47714895.64333333
2023-12-12 17:00:00+00:00,46055749.67277778
2023-12-12 18:00:00+00:00,36296909.93444444
2023-12-12 19:00:00+00:00,28824467.54611111
2023-12-12 20:00:00+00:00,42432496.56361111
2023-12-12 21:00:00+00:00,47465044.0225
2023-12-12 22:00:00+00:00,46762016.718055554
2023-12-12 23:00:00+00:00,37529776.63305555
2023-12-13 00:00:00+00:00,56453748.446944445
2023-12-13 01:00:00+00:00,59164693.09222222
2023-12-13 02:00:00+00:00,42211088.64666667
2023-12-13 03:00:00+00:00,37360492.0275
2023-12-13 04:00:00+00:00,39127284.795277774
2023-12-13 05:00:00+00:00,35215163.41166667
2023-12-13 06:00:00+00:00,83551615.05277778
2023-12-13 07:00:00+00:00,29163024.285833333
2023-12-13 08:00:00+00:00,30447607.27611111
2023-12-13 09:00:00+00:00,30290386.890277777
2023-12-13 10:00:00+00:00,36831681.53361111
2023-12-13 11:00:00+00:00,35862380.84138889
2023-12-13 12:00:00+00:00,36357049.32111111
2023-12-13 13:00:00+00:00,37376544.11722222
2023-12-13 14:00:00+00:00,25022450.633611113
2023-12-13 15:00:00+00:00,20998436.101666667
2023-12-13 16:00:00+00:00,28906863.454444446
2023-12-13 17:00:00+00:00,34219792.142222226
2023-12-13 18:00:00+00:00,41597160.49166667
2023-12-13 19:00:00+00:00,30516032.383333333
2023-12-13 20:00:00+00:00,43660267.95666666
2023-12-13 21:00:00+00:00,38499492.06722222
2023-12-13 22:00:00+00:00,38173191.8825
2023-12-13 23:00:00+00:00,28688899.241388887
2023-12-14 00:00:00+00:00,27608047.686944444
2023-12-14 01:00:00+00:00,31665752.12111111
2023-12-14 02:00:00+00:00,25400236.892222222
2023-12-14 03:00:00+00:00,23262964.2075
2023-12-14 04:00:00+00:00,22253014.23
2023-12-14 05:00:00+00:00,17353607.324444443
2023-12-14 06:00:00+00:00,18008719.670277778
2023-12-14 07:00:00+00:00,22129694.770833332
2023-12-14 08:00:00+00:00,21523354.292777777
2023-12-14 09:00:00+00:00,21237142.995833334
2023-12-14 10:00:00+00:00,24767484.850833334
2023-12-14 11:00:00+00:00,20428676.998333335
2023-12-14 12:00:00+00:00,19611540.749722224
2023-12-14 13:00:00+00:00,21775083.210277777
2023-12-14 14:00:00+00:00,14710119.02111111
2023-12-14 15:00:00+00:00,19555105.448055554
2023-12-14 16:00:00+00:00,20048523.44
2023-12-14 17:00:00+00:00,15248668.132222222
2023-12-14 18:00:00+00:00,20169978.33111111
2023-12-14 19:00:00+00:00,30809752.60472222
2023-12-14 20:00:00+00:00,34567746.95666666
2023-12-14 21:00:00+00:00,24822564.504722223
2023-12-14 22:00:00+00:00,33296093.46861111
2023-12-14 23:00:00+00:00,32342479.899166666
2023-12-15 00:00:00+00:00,25619621.18166667
2023-12-15 01:00:00+00:00,25691380.23666667
2023-12-15 02:00:00+00:00,17173146.55861111
2023-12-15 03:00:00+00:00,12835383.383055555
2023-12-15 04:00:00+00:00,17375672.473611113
2023-12-15 05:00:00+00:00,17055298.988333333
2023-12-15 06:00:00+00:00,16662112.721944444
2023-12-15 07:00:00+00:00,18536364.483055554
2023-12-15 08:00:00+00:00,22522948.241666667
2023-12-15 09:00:00+00:00,21468113.650555555
2023-12-15 10:00:00+00:00,17931300.112777777
2023-12-15 11:00:00+00:00,34415767.62888889
2023-12-15 12:00:00+00:00,20933630.162777778
2023-12-15 13:00:00+00:00,27895946.68527778
2023-12-15 14:00:00+00:00,24698132.180833332
2023-12-15 15:00:00+00:00,34947753.406111114
2023-12-15 16:00:00+00:00,22911275.246666666
2023-12-15 17:00:00+00:00,15123926.825833334
2023-12-15 18:00:00+00:00,22273894.678888887
2023-12-15 19:00:00+00:00,26645664.579722222
2023-12-15 20:00:00+00:00,30358812.07361111
2023-12-15 21:00:00+00:00,27053904.328333333
2023-12-15 22:00:00+00:00,15764172.256111111
2023-12-15 23:00:00+00:00,26733148.939166665
2023-12-16 00:00:00+00:00,18729947.75527778
2023-12-16 01:00:00+00:00,13253318.373055555
2023-12-16 02:00:00+00:00,22140401.349444445
2023-12-16 03:00:00+00:00,11322832.997222222
2023-12-16 04:00:00+00:00,16975936.613333333
2023-12-16 05:00:00+00:00,30866571.305555556
2023-12-16 06:00:00+00:00,7354875.182777777
2023-12-16 07:00:00+00:00,7061213.266944445
2023-12-16 08:00:00+00:00,31991942.91
2023-12-16 09:00:00+00:00,48592778.0525
2023-12-16 10:00:00+00:00,19522250.292777777
2023-12-16 11:00:00+00:00,17946188.66138889
2023-12-16 12:00:00+00:00,29348175.44138889
2023-12-16 13:00:00+00:00,18069491.735833332
2023-12-16 14:00:00+00:00,17945273.89666667
2023-12-16 15:00:00+00:00,10434928.920555556
2023-12-16 16:00:00+00:00,12204226.498055555
2023-12-16 17:00:00+00:00,13938936.706388889
2023-12-16 18:00:00+00:00,18476701.501944445
2023-12-16 19:00:00+00:00,23277540.55
2023-12-16 20:00:00+00:00,20594222.675555557
2023-12-16 21:00:00+00:00,11459433.393055556
2023-12-16 22:00:00+00:00,15729422.600833334
2023-12-16 23:00:00+00:00,13148730.681666667
2023-12-17 00:00:00+00:00,12194950.097777778
2023-12-17 01:00:00+00:00,11438603.856944444
2023-12-17 02:00:00+00:00,8137726.140555556
2023-12-17 03:00:00+00:00,15576058.581666667
2023-12-17 04:00:00+00:00,15377762.566388888
2023-12-17 05:00:00+00:00,8228790.047777778
2023-12-17 06:00:00+00:00,17438916.98666667
2023-12-17 07:00:00+00:00,16259910.7275
2023-12-17 08:00:00+00:00,12769385.326388888
2023-12-17 09:00:00+00:00,11872244.21138889
2023-12-17 10:00:00+00:00,8823866.551666666
2023-12-17 11:00:00+00:00,13032708.335277777
2023-12-17 12:00:00+00:00,14132387.808611112
2023-12-17 13:00:00+00:00,12558476.629722223
2023-12-17 14:00:00+00:00,15294666.380277777
2023-12-17 15:00:00+00:00,14936140.988055555
