time,original,imputed
2023-12-04 15:00:00+00:00,19212.09833333333,19212.09833333333
2023-12-04 16:00:00+00:00,1629.5819444444444,27519.227256466267
2023-12-04 17:00:00+00:00,2692.1852777777776,2692.1852777777776
2023-12-04 18:00:00+00:00,2498.534722222222,13960.11698655826
2023-12-04 19:00:00+00:00,1184.3422222222223,1184.3422222222223
2023-12-04 20:00:00+00:00,1470.6491666666666,6152.648536723593
2023-12-04 21:00:00+00:00,4349.313888888889,4349.313888888889
2023-12-04 22:00:00+00:00,891.0958333333333,891.0958333333333
2023-12-04 23:00:00+00:00,730.5908333333333,3192.3593739022494
2023-12-05 00:00:00+00:00,495.03333333333336,2866.3794640401957
2023-12-05 01:00:00+00:00,754.5813888888889,3233.0780439775017
2023-12-05 02:00:00+00:00,791.2047222222222,4023.8835956147864
2023-12-05 03:00:00+00:00,1490.0005555555556,5074.357559211315
2023-12-05 04:00:00+00:00,9654.226944444445,9654.226944444445
2023-12-05 05:00:00+00:00,121202.21805555555,121202.21805555555
2023-12-05 06:00:00+00:00,70523.76722222222,70523.76722222222
2023-12-05 07:00:00+00:00,88791.47416666667,88791.47416666667
2023-12-05 08:00:00+00:00,36945.625,70528.04258275116
2023-12-05 09:00:00+00:00,41570.05222222222,41570.05222222222
2023-12-05 10:00:00+00:00,100473.95694444444,100473.95694444444
2023-12-05 11:00:00+00:00,76800.68777777778,76800.68777777778
2023-12-05 12:00:00+00:00,39797.66,39797.66
2023-12-05 13:00:00+00:00,11772.574166666667,11772.574166666667
2023-12-05 14:00:00+00:00,2148.733333333333,42272.06339509304
2023-12-05 15:00:00+00:00,5628.425833333334,5628.425833333334
2023-12-05 16:00:00+00:00,3190.0783333333334,3190.0783333333334
2023-12-05 17:00:00+00:00,1370.8758333333333,1370.8758333333333
2023-12-05 18:00:00+00:00,5544.381666666667,8821.792741162282
2023-12-05 19:00:00+00:00,1534.7127777777778,1534.7127777777778
2023-12-05 20:00:00+00:00,5997.383888888889,4247.015749489648
2023-12-05 21:00:00+00:00,9295.97361111111,9295.97361111111
2023-12-05 22:00:00+00:00,1002.7194444444444,6481.99833212744
2023-12-05 23:00:00+00:00,1759.1447222222223,1759.1447222222223
2023-12-06 00:00:00+00:00,946.7294444444444,946.7294444444444
2023-12-06 01:00:00+00:00,1008.2552777777778,3075.9034326731944
2023-12-06 02:00:00+00:00,1880.5191666666667,3554.604818740723
2023-12-06 03:00:00+00:00,11038.138055555555,11038.138055555555
2023-12-06 04:00:00+00:00,10288.717222222222,7434.191740683733
2023-12-06 05:00:00+00:00,77135.75833333333,77135.75833333333
2023-12-06 06:00:00+00:00,201684.8005555556,201684.8005555556
2023-12-06 07:00:00+00:00,153780.3802777778,153780.3802777778
2023-12-06 08:00:00+00:00,88761.6913888889,123684.01696199253
2023-12-06 09:00:00+00:00,379144.53944444447,379144.53944444447
2023-12-06 10:00:00+00:00,74826.30166666667,256628.38178065894
2023-12-06 11:00:00+00:00,46770.54805555556,46770.54805555556
2023-12-06 12:00:00+00:00,83892.84972222222,164893.17181992135
2023-12-06 13:00:00+00:00,41729.47027777778,114879.21966339476
2023-12-06 14:00:00+00:00,7550.122777777778,80042.73692340915
2023-12-06 15:00:00+00:00,3292.870555555556,3292.870555555556
2023-12-06 16:00:00+00:00,8233.690555555555,34644.88726298677
2023-12-06 17:00:00+00:00,1241.9283333333333,1241.9283333333333
2023-12-06 18:00:00+00:00,4954.875,4954.875
2023-12-06 19:00:00+00:00,2670.496111111111,2670.496111111111
2023-12-06 20:00:00+00:00,2312.6844444444446,2312.6844444444446
2023-12-06 21:00:00+00:00,1459.5813888888888,1459.5813888888888
2023-12-06 22:00:00+00:00,792.9786111111111,792.9786111111111
2023-12-06 23:00:00+00:00,775.635,2702.9887883589745
2023-12-07 00:00:00+00:00,615.0847222222222,615.0847222222222
2023-12-07 01:00:00+00:00,711.3072222222222,711.3072222222222
2023-12-07 02:00:00+00:00,861.4713888888889,861.4713888888889
2023-12-07 03:00:00+00:00,2067.314444444444,2067.314444444444
2023-12-07 04:00:00+00:00,30173.958055555555,30173.958055555555
2023-12-07 05:00:00+00:00,127357.88194444444,127357.88194444444
2023-12-07 06:00:00+00:00,148284.57277777776,148284.57277777776
2023-12-07 07:00:00+00:00,104076.69888888887,104076.69888888887
2023-12-07 08:00:00+00:00,86973.45277777778,96954.06935761662
2023-12-07 09:00:00+00:00,60131.60166666667,94697.50742290849
2023-12-07 10:00:00+00:00,29661.292222222222,88297.66817135009
2023-12-07 11:00:00+00:00,65278.380833333336,79361.02025366497
2023-12-07 12:00:00+00:00,23225.803888888888,68871.15788365163
2023-12-07 13:00:00+00:00,26421.241666666665,26421.241666666665
2023-12-07 14:00:00+00:00,4951.208888888889,4951.208888888889
2023-12-07 15:00:00+00:00,6375.970833333334,6375.970833333334
2023-12-07 16:00:00+00:00,1215.2380555555555,1215.2380555555555
2023-12-07 17:00:00+00:00,2143.8319444444446,13126.580720259877
2023-12-07 18:00:00+00:00,4682.098055555555,9577.916155316338
2023-12-07 19:00:00+00:00,2866.326666666667,8474.879720582276
2023-12-07 20:00:00+00:00,12250.865,12250.865
2023-12-07 21:00:00+00:00,1012.0883333333334,10180.388188097804
2023-12-07 22:00:00+00:00,1571.0727777777777,1571.0727777777777
2023-12-07 23:00:00+00:00,752.5891666666666,752.5891666666666
2023-12-08 00:00:00+00:00,593.6244444444444,593.6244444444444
2023-12-08 01:00:00+00:00,725.1444444444444,2682.8841295673133
2023-12-08 02:00:00+00:00,748.075,7468.608113942948
2023-12-08 03:00:00+00:00,3062.264166666667,15994.558754545822
2023-12-08 04:00:00+00:00,11952.168333333331,26810.54181856572
2023-12-08 05:00:00+00:00,42947.019166666665,39028.64539086282
2023-12-08 06:00:00+00:00,87186.955,87186.955
2023-12-08 07:00:00+00:00,102667.22583333332,102667.22583333332
2023-12-08 08:00:00+00:00,90390.88055555556,90390.88055555556
2023-12-08 09:00:00+00:00,123269.09444444445,123269.09444444445
2023-12-08 10:00:00+00:00,113866.98222222224,99257.60200851716
2023-12-08 11:00:00+00:00,41043.639444444445,41043.639444444445
2023-12-08 12:00:00+00:00,13458.075,13458.075
2023-12-08 13:00:00+00:00,20994.375555555554,20994.375555555554
2023-12-08 14:00:00+00:00,2405.088333333333,2405.088333333333
2023-12-08 15:00:00+00:00,2792.0994444444445,24542.287218245503
2023-12-08 16:00:00+00:00,1439.1055555555556,16187.71466448204
2023-12-08 17:00:00+00:00,1495.5080555555555,11301.11272152852
2023-12-08 18:00:00+00:00,4764.063888888889,4764.063888888889
2023-12-08 19:00:00+00:00,1141.1022222222225,1141.1022222222225
2023-12-08 20:00:00+00:00,1959.9641666666664,4774.037343530564
2023-12-08 21:00:00+00:00,1511.1672222222223,1511.1672222222223
2023-12-08 22:00:00+00:00,725.9711111111111,725.9711111111111
2023-12-08 23:00:00+00:00,886.1069444444445,1928.7416500814873
2023-12-09 00:00:00+00:00,1020.9288888888888,1483.6657038320282
2023-12-09 01:00:00+00:00,890.5683333333334,890.5683333333334
2023-12-09 02:00:00+00:00,650.5961111111111,650.5961111111111
2023-12-09 03:00:00+00:00,605.4586111111112,605.4586111111112
2023-12-09 04:00:00+00:00,1861.4808333333333,801.5211555476833
2023-12-09 05:00:00+00:00,1171.9644444444446,1171.9644444444446
2023-12-09 06:00:00+00:00,1213.4544444444443,965.8513280270932
2023-12-09 07:00:00+00:00,2569.8816666666667,2569.8816666666667
2023-12-09 08:00:00+00:00,2333.349166666667,1802.6400590163103
2023-12-09 09:00:00+00:00,10561.909722222224,1923.4556295871694
2023-12-09 10:00:00+00:00,1202.950833333333,1202.950833333333
2023-12-09 11:00:00+00:00,913.0530555555556,913.0530555555556
2023-12-09 12:00:00+00:00,1525.7575,1525.7575
2023-12-09 13:00:00+00:00,1051.1319444444443,1051.1319444444443
2023-12-09 14:00:00+00:00,3640.6475,3640.6475
2023-12-09 15:00:00+00:00,2093.4547222222222,2093.4547222222222
2023-12-09 16:00:00+00:00,940.8275,940.8275
2023-12-09 17:00:00+00:00,868.5997222222222,868.5997222222222
2023-12-09 18:00:00+00:00,1444.7841666666666,1366.2377437138734
2023-12-09 19:00:00+00:00,2039.708055555556,2039.708055555556
2023-12-09 20:00:00+00:00,3141.2780555555555,1648.232567016818
2023-12-09 21:00:00+00:00,772.3413888888889,772.3413888888889
2023-12-09 22:00:00+00:00,686.0408333333334,1251.1251981489331
2023-12-09 23:00:00+00:00,1411.423611111111,1411.423611111111
2023-12-10 00:00:00+00:00,1875.5697222222225,1875.5697222222225
2023-12-10 01:00:00+00:00,699.7241666666666,699.7241666666666
2023-12-10 02:00:00+00:00,514.2616666666667,514.2616666666667
2023-12-10 03:00:00+00:00,863.8886111111111,930.8737292113985
2023-12-10 04:00:00+00:00,601.9663888888889,601.9663888888889
2023-12-10 05:00:00+00:00,1012.8180555555556,1012.8180555555556
2023-12-10 06:00:00+00:00,2241.7633333333333,2241.7633333333333
2023-12-10 07:00:00+00:00,3209.4230555555555,3209.4230555555555
2023-12-10 08:00:00+00:00,2355.261388888889,2355.261388888889
2023-12-10 09:00:00+00:00,1756.8283333333334,1756.8283333333334
2023-12-10 10:00:00+00:00,2349.000833333333,2349.000833333333
2023-12-10 11:00:00+00:00,731.7816666666666,2149.3936424371695
2023-12-10 12:00:00+00:00,40979.965833333335,40979.965833333335
2023-12-10 13:00:00+00:00,46241.06444444445,46241.06444444445
2023-12-10 14:00:00+00:00,3257.554722222222,3257.554722222222
2023-12-10 15:00:00+00:00,1328.668888888889,20426.963978203516
2023-12-10 16:00:00+00:00,1680.1977777777777,1680.1977777777777
2023-12-10 17:00:00+00:00,1930.8297222222225,1930.8297222222225
2023-12-10 18:00:00+00:00,2756.021111111111,2756.021111111111
2023-12-10 19:00:00+00:00,2916.2775,2916.2775
2023-12-10 20:00:00+00:00,2296.279722222222,2296.279722222222
2023-12-10 21:00:00+00:00,881.2269444444445,3405.114555984167
2023-12-10 22:00:00+00:00,987.3616666666668,987.3616666666668
2023-12-10 23:00:00+00:00,1300.6172222222222,2049.084188798215
2023-12-11 00:00:00+00:00,813.1505555555556,1596.6250063089535
2023-12-11 01:00:00+00:00,671.6880555555556,671.6880555555556
2023-12-11 02:00:00+00:00,588.7075,588.7075
2023-12-11 03:00:00+00:00,1674.2266666666667,1674.2266666666667
2023-12-11 04:00:00+00:00,10821.753055555557,1180.0495802619446
2023-12-11 05:00:00+00:00,122515.63611111112,37951.157096145886
2023-12-11 06:00:00+00:00,284703.12166666664,284703.12166666664
2023-12-11 07:00:00+00:00,71077.17194444445,169805.20979824057
2023-12-11 08:00:00+00:00,30537.547777777778,195046.02108051052
2023-12-11 09:00:00+00:00,91760.30527777778,191191.8007174128
2023-12-11 10:00:00+00:00,85507.91777777778,85507.91777777778
2023-12-11 11:00:00+00:00,73185.74833333334,73185.74833333334
2023-12-11 12:00:00+00:00,55042.42472222223,55042.42472222223
2023-12-11 13:00:00+00:00,44615.99861111112,44615.99861111112
2023-12-11 14:00:00+00:00,3116.5725,72436.41605635233
2023-12-11 15:00:00+00:00,7280.629722222222,56025.47443151241
2023-12-11 16:00:00+00:00,1099.8297222222222,1099.8297222222222
2023-12-11 17:00:00+00:00,10566.866666666669,25133.63553810033
2023-12-11 18:00:00+00:00,1181.3219444444444,15806.343086897838
2023-12-11 19:00:00+00:00,1244.578888888889,10086.822487771202
2023-12-11 20:00:00+00:00,3486.108333333333,6576.2360728308195
2023-12-11 21:00:00+00:00,987.7713888888889,987.7713888888889
2023-12-11 22:00:00+00:00,6939.178888888889,6939.178888888889
2023-12-11 23:00:00+00:00,646.2008333333333,4581.257743615022
2023-12-12 00:00:00+00:00,598.9927777777777,598.9927777777777
2023-12-12 01:00:00+00:00,648.6247222222222,648.6247222222222
2023-12-12 02:00:00+00:00,837.5861111111111,837.5861111111111
2023-12-12 03:00:00+00:00,1563.2625,1563.2625
2023-12-12 04:00:00+00:00,10191.502777777778,10191.502777777778
2023-12-12 05:00:00+00:00,85940.16055555556,85940.16055555556
2023-12-12 06:00:00+00:00,74101.41194444445,36322.75039707653
2023-12-12 07:00:00+00:00,62760.47638888889,66239.39849428393
2023-12-12 08:00:00+00:00,133106.19805555555,95235.03611997147
2023-12-12 09:00:00+00:00,196105.1625,196105.1625
2023-12-12 10:00:00+00:00,64841.021944444445,151753.23076393016
2023-12-12 11:00:00+00:00,51319.47583333333,151347.58123808235
2023-12-12 12:00:00+00:00,59910.709444444445,59910.709444444445
2023-12-12 13:00:00+00:00,29364.588333333333,104965.4849588282
2023-12-12 14:00:00+00:00,2312.279722222222,83411.52409626199
2023-12-12 15:00:00+00:00,4897.844444444445,66129.73918767869
2023-12-12 16:00:00+00:00,17768.70388888889,17768.70388888889
2023-12-12 17:00:00+00:00,1639.943888888889,38399.16393885577
2023-12-12 18:00:00+00:00,1963.353055555556,28911.419897037078
2023-12-12 19:00:00+00:00,4726.8341666666665,21613.632094955778
2023-12-12 20:00:00+00:00,2410.3777777777777,2410.3777777777777
2023-12-12 21:00:00+00:00,7972.822777777777,7972.822777777777
2023-12-12 22:00:00+00:00,965.0938888888888,965.0938888888888
2023-12-12 23:00:00+00:00,2080.594722222222,2080.594722222222
2023-12-13 00:00:00+00:00,14975.083055555557,14975.083055555557
2023-12-13 01:00:00+00:00,2772.93,2772.93
2023-12-13 02:00:00+00:00,527.0441666666667,527.0441666666667
2023-12-13 03:00:00+00:00,24189.67111111111,24189.67111111111
2023-12-13 04:00:00+00:00,61909.53861111112,61909.53861111112
2023-12-13 05:00:00+00:00,148546.06194444443,148546.06194444443
2023-12-13 06:00:00+00:00,95816.92666666668,95816.92666666668
2023-12-13 07:00:00+00:00,101112.72861111112,84142.21015495133
2023-12-13 08:00:00+00:00,208240.4425,92183.64641463353
2023-12-13 09:00:00+00:00,123012.29277777778,123012.29277777778
2023-12-13 10:00:00+00:00,44243.826944444445,44243.826944444445
2023-12-13 11:00:00+00:00,125520.61944444444,125520.61944444444
2023-12-13 12:00:00+00:00,107555.80277777778,107555.80277777778
2023-12-13 13:00:00+00:00,21588.4,21588.4
2023-12-13 14:00:00+00:00,37274.52888888889,37274.52888888889
2023-12-13 15:00:00+00:00,2306.501388888889,58196.828243009084
2023-12-13 16:00:00+00:00,9262.430277777778,45615.117013119
2023-12-13 17:00:00+00:00,2692.153333333333,2692.153333333333
2023-12-13 18:00:00+00:00,4618.27,4618.27
2023-12-13 19:00:00+00:00,4550.738888888889,4550.738888888889
2023-12-13 20:00:00+00:00,8118.136944444444,8118.136944444444
2023-12-13 21:00:00+00:00,10516.165833333333,10516.165833333333
2023-12-13 22:00:00+00:00,2232.048333333333,10101.252316966744
2023-12-13 23:00:00+00:00,928.4808333333332,928.4808333333332
2023-12-14 00:00:00+00:00,665.9291666666667,5505.166276044737
2023-12-14 01:00:00+00:00,657.5875,657.5875
2023-12-14 02:00:00+00:00,553.125,553.125
2023-12-14 03:00:00+00:00,3282.2986111111118,1749.41498999644
2023-12-14 04:00:00+00:00,56328.25916666666,56328.25916666666
2023-12-14 05:00:00+00:00,215255.61,29247.59557450442
2023-12-14 06:00:00+00:00,218156.88861111112,40904.762462278144
2023-12-14 07:00:00+00:00,162772.1075,49199.31708619287
2023-12-14 08:00:00+00:00,167539.07916666666,55435.041639262556
2023-12-14 09:00:00+00:00,71251.1711111111,71251.1711111111
2023-12-14 10:00:00+00:00,68975.29388888889,68975.29388888889
2023-12-14 11:00:00+00:00,41537.18,41537.18
2023-12-14 12:00:00+00:00,46850.46305555556,46850.46305555556
2023-12-14 13:00:00+00:00,84877.76555555555,52882.049695418624
2023-12-14 14:00:00+00:00,6362.573055555556,44822.37321512054
2023-12-14 15:00:00+00:00,2584.576111111111,2584.576111111111
2023-12-14 16:00:00+00:00,4640.074722222223,21921.341234949192
2023-12-14 17:00:00+00:00,1236.0672222222222,1236.0672222222222
2023-12-14 18:00:00+00:00,1397.3541666666667,9150.540912834182
2023-12-14 19:00:00+00:00,6840.168333333333,6840.168333333333
2023-12-14 20:00:00+00:00,8456.810833333333,8456.810833333333
2023-12-14 21:00:00+00:00,10276.611944444445,7589.99847258661
2023-12-14 22:00:00+00:00,16618.814166666667,6935.682300850231
2023-12-14 23:00:00+00:00,793.6916666666667,793.6916666666667
2023-12-15 00:00:00+00:00,473.9552777777778,3702.5713420363027
2023-12-15 01:00:00+00:00,1400.8980555555556,1400.8980555555556
2023-12-15 02:00:00+00:00,2092.398888888889,2092.398888888889
2023-12-15 03:00:00+00:00,1835.7152777777776,2153.1771145176776
2023-12-15 04:00:00+00:00,6082.647777777778,6082.647777777778
2023-12-15 05:00:00+00:00,95295.34694444443,95295.34694444443
2023-12-15 06:00:00+00:00,123692.44888888887,39481.089953882016
2023-12-15 07:00:00+00:00,83740.41805555555,83740.41805555555
2023-12-15 08:00:00+00:00,124979.825,68520.20887394703
2023-12-15 09:00:00+00:00,120400.1025,69482.953162196
2023-12-15 10:00:00+00:00,45528.89305555556,45528.89305555556
2023-12-15 11:00:00+00:00,36135.44055555556,36135.44055555556
2023-12-15 12:00:00+00:00,26590.21444444445,49236.200496948724
2023-12-15 13:00:00+00:00,11824.9975,40549.806602998535
2023-12-15 14:00:00+00:00,8227.933055555555,8227.933055555555
2023-12-15 15:00:00+00:00,2434.095277777778,2434.095277777778
2023-12-15 16:00:00+00:00,788.4175,14752.312427435229
2023-12-15 17:00:00+00:00,5233.448333333334,10249.10422054621
2023-12-15 18:00:00+00:00,4545.787777777778,4545.787777777778
2023-12-15 19:00:00+00:00,2370.3172222222224,6516.721266538293
2023-12-15 20:00:00+00:00,1608.361666666667,5422.830291933006
2023-12-15 21:00:00+00:00,2562.314444444444,4423.369578268086
2023-12-15 22:00:00+00:00,1144.4122222222222,1144.4122222222222
2023-12-15 23:00:00+00:00,1115.7108333333333,1115.7108333333333
2023-12-16 00:00:00+00:00,783.9380555555556,783.9380555555556
2023-12-16 01:00:00+00:00,553.0886111111112,553.0886111111112
2023-12-16 02:00:00+00:00,545.4441666666667,545.4441666666667
2023-12-16 03:00:00+00:00,816.1252777777778,816.1252777777778
2023-12-16 04:00:00+00:00,1625.3469444444445,1625.3469444444445
2023-12-16 05:00:00+00:00,1579.4119444444443,1579.4119444444443
2023-12-16 06:00:00+00:00,8001.345,8001.345
2023-12-16 07:00:00+00:00,2267.579166666667,3915.175181435299
2023-12-16 08:00:00+00:00,2717.736388888889,2717.736388888889
2023-12-16 09:00:00+00:00,8832.801388888889,8832.801388888889
2023-12-16 10:00:00+00:00,1313.2666666666669,5747.553925123201
2023-12-16 11:00:00+00:00,1151.6463888888889,1151.6463888888889
2023-12-16 12:00:00+00:00,4406.608055555555,3786.2756880414745
2023-12-16 13:00:00+00:00,6041.651666666667,2728.93381428047
2023-12-16 14:00:00+00:00,874.4958333333333,874.4958333333333
2023-12-16 15:00:00+00:00,1452.5283333333334,1591.6111842983937
2023-12-16 16:00:00+00:00,918.2775,918.2775
2023-12-16 17:00:00+00:00,922.5886111111112,922.5886111111112
2023-12-16 18:00:00+00:00,1135.2258333333334,1135.2258333333334
2023-12-16 19:00:00+00:00,1385.3847222222223,1096.0947896424404
2023-12-16 20:00:00+00:00,2349.9572222222223,1059.144084860725
2023-12-16 21:00:00+00:00,9990.989444444444,984.3972947355577
2023-12-16 22:00:00+00:00,675.0602777777777,886.5090565458371
2023-12-16 23:00:00+00:00,463.06888888888886,463.06888888888886
2023-12-17 00:00:00+00:00,810.1333333333333,810.1333333333333
2023-12-17 01:00:00+00:00,739.8341666666666,714.36581827484
2023-12-17 02:00:00+00:00,389.48777777777775,389.48777777777775
2023-12-17 03:00:00+00:00,386.5811111111111,561.2063185819035
2023-12-17 04:00:00+00:00,453.3808333333333,592.8231931971582
2023-12-17 05:00:00+00:00,465.14666666666665,710.3784172976274
2023-12-17 06:00:00+00:00,1402.5369444444443,1402.5369444444443
2023-12-17 07:00:00+00:00,5339.480277777778,5339.480277777778
2023-12-17 08:00:00+00:00,2683.0758333333333,2733.3241029174574
2023-12-17 09:00:00+00:00,876.3927777777777,876.3927777777777
2023-12-17 10:00:00+00:00,1093.0447222222222,1093.0447222222222
2023-12-17 11:00:00+00:00,6276.233055555555,6276.233055555555
2023-12-17 12:00:00+00:00,1872.9269444444444,3481.05085853548
2023-12-17 13:00:00+00:00,1961.2072222222223,4699.500592567314
2023-12-17 14:00:00+00:00,7318.275,7318.275
2023-12-17 15:00:00+00:00,1869.9191666666663,6254.101224300641
2023-12-17 16:00:00+00:00,1571.4002777777778,1571.4002777777778
2023-12-17 17:00:00+00:00,16892.376111111113,16892.376111111113
2023-12-17 18:00:00+00:00,3870.475,9004.24094882398
2023-12-17 19:00:00+00:00,4538.7675,4538.7675
2023-12-17 20:00:00+00:00,6089.185,6089.185
2023-12-17 21:00:00+00:00,1396.8366666666666,1396.8366666666666
2023-12-17 22:00:00+00:00,946.7519444444443,946.7519444444443
2023-12-17 23:00:00+00:00,849.8319444444444,849.8319444444444
2023-12-18 00:00:00+00:00,749.7291666666666,749.7291666666666
2023-12-18 01:00:00+00:00,760.0280555555555,760.0280555555555
2023-12-18 02:00:00+00:00,699.15,699.15
2023-12-18 03:00:00+00:00,2858.3347222222224,2858.3347222222224
2023-12-18 04:00:00+00:00,11646.083611111111,1785.6592139812813
2023-12-18 05:00:00+00:00,99032.31777777776,18071.34497966826
2023-12-18 06:00:00+00:00,508570.0169444445,43912.376955663945
2023-12-18 07:00:00+00:00,166578.66083333333,166578.66083333333
2023-12-18 08:00:00+00:00,103564.77694444444,103564.77694444444
2023-12-18 09:00:00+00:00,174348.68694444443,174348.68694444443
2023-12-18 10:00:00+00:00,269133.5077777778,133751.0871918172
2023-12-18 11:00:00+00:00,143091.92333333334,143091.92333333334
2023-12-18 12:00:00+00:00,25937.43388888889,25937.43388888889
2023-12-18 13:00:00+00:00,41873.684166666666,97795.3613006236
2023-12-18 14:00:00+00:00,8491.673055555555,8491.673055555555
2023-12-18 15:00:00+00:00,1955.6091666666664,1955.6091666666664
2023-12-18 16:00:00+00:00,1915.341111111111,1915.341111111111
2023-12-18 17:00:00+00:00,5285.1325,17716.50472001145
2023-12-18 18:00:00+00:00,4891.272777777778,4891.272777777778
2023-12-18 19:00:00+00:00,11973.223055555556,11973.223055555556
2023-12-18 20:00:00+00:00,1892.4133333333332,1892.4133333333332
2023-12-18 21:00:00+00:00,2574.4147222222223,2574.4147222222223
2023-12-18 22:00:00+00:00,928.5169444444444,928.5169444444444
2023-12-18 23:00:00+00:00,1439.7022222222222,3625.1687582517643
2023-12-19 00:00:00+00:00,993.3586111111111,993.3586111111111
2023-12-19 01:00:00+00:00,2555.178611111111,2555.178611111111
2023-12-19 02:00:00+00:00,741.7877777777778,741.7877777777778
2023-12-19 03:00:00+00:00,1726.3183333333334,1633.553871312929
2023-12-19 04:00:00+00:00,24284.956666666665,24284.956666666665
2023-12-19 05:00:00+00:00,83059.96277777778,83059.96277777778
2023-12-19 06:00:00+00:00,167075.08472222224,40163.65018812697
2023-12-19 07:00:00+00:00,194055.3955555556,194055.3955555556
2023-12-19 08:00:00+00:00,109189.49777777778,123190.21003593077
2023-12-19 09:00:00+00:00,277315.7483333333,277315.7483333333
2023-12-19 10:00:00+00:00,116037.32361111112,116037.32361111112
2023-12-19 11:00:00+00:00,34343.99138888889,173356.71904405713
2023-12-19 12:00:00+00:00,26083.23361111111,26083.23361111111
2023-12-19 13:00:00+00:00,23128.263055555555,91969.8365002663
2023-12-19 14:00:00+00:00,9134.931111111113,9134.931111111113
2023-12-19 15:00:00+00:00,3572.2275,3572.2275
2023-12-19 16:00:00+00:00,1375.1819444444443,1375.1819444444443
2023-12-19 17:00:00+00:00,4411.0575,17200.783187724202
2023-12-19 18:00:00+00:00,4163.5675,11702.587077768292
2023-12-19 19:00:00+00:00,6310.443611111111,6310.443611111111
2023-12-19 20:00:00+00:00,3340.369166666667,3340.369166666667
2023-12-19 21:00:00+00:00,1979.5569444444443,1979.5569444444443
2023-12-19 22:00:00+00:00,979.1313888888888,4537.517508862687
2023-12-19 23:00:00+00:00,1040.1319444444443,3498.4074172680857
2023-12-20 00:00:00+00:00,1613.466111111111,1613.466111111111
2023-12-20 01:00:00+00:00,2496.235,2349.0544197307313
2023-12-20 02:00:00+00:00,1369.5519444444444,2101.3854766086424
2023-12-20 03:00:00+00:00,1903.9263888888888,1903.9263888888888
2023-12-20 04:00:00+00:00,2865.4919444444445,1954.9643981180466
2023-12-20 05:00:00+00:00,81799.5675,81799.5675
2023-12-20 06:00:00+00:00,217988.0986111111,42384.335512895894
2023-12-20 07:00:00+00:00,150710.11916666667,150710.11916666667
2023-12-20 08:00:00+00:00,119030.4075,119030.4075
2023-12-20 09:00:00+00:00,52261.30194444444,52261.30194444444
2023-12-20 10:00:00+00:00,81058.7125,86728.51974221758
2023-12-20 11:00:00+00:00,149339.39916666667,149339.39916666667
2023-12-20 12:00:00+00:00,63190.41666666666,63190.41666666666
2023-12-20 13:00:00+00:00,6136.449722222223,94510.98211403274
2023-12-20 14:00:00+00:00,2242.0094444444444,76496.87294135339
2023-12-20 15:00:00+00:00,3652.425,59597.13722215871
2023-12-20 16:00:00+00:00,2630.3966666666665,2630.3966666666665
2023-12-20 17:00:00+00:00,1730.826111111111,1730.826111111111
2023-12-20 18:00:00+00:00,2425.552222222222,2425.552222222222
2023-12-20 19:00:00+00:00,2478.363333333333,2478.363333333333
2023-12-20 20:00:00+00:00,3779.7747222222224,3779.7747222222224
2023-12-20 21:00:00+00:00,4195.576944444444,4195.576944444444
2023-12-20 22:00:00+00:00,1398.6802777777775,1398.6802777777775
2023-12-20 23:00:00+00:00,931.2536111111112,931.2536111111112
2023-12-21 00:00:00+00:00,1553.7358333333334,2780.246382685451
2023-12-21 01:00:00+00:00,1138.2172222222223,1138.2172222222223
2023-12-21 02:00:00+00:00,1132.5630555555556,1132.5630555555556
2023-12-21 03:00:00+00:00,1737.564722222222,1497.8715633084403
2023-12-21 04:00:00+00:00,7343.763611111111,7343.763611111111
2023-12-21 05:00:00+00:00,55229.960277777776,4415.0254285035935
2023-12-21 06:00:00+00:00,86375.18527777778,86375.18527777778
2023-12-21 07:00:00+00:00,84279.67861111111,84279.67861111111
2023-12-21 08:00:00+00:00,138403.57111111112,138403.57111111112
2023-12-21 09:00:00+00:00,81763.07083333333,91015.96928722516
2023-12-21 10:00:00+00:00,56076.054444444446,101866.48488702043
2023-12-21 11:00:00+00:00,67968.86333333333,100986.91074363484
2023-12-21 12:00:00+00:00,14664.839166666668,92925.34248319443
2023-12-21 13:00:00+00:00,59609.79166666666,80466.44729459508
2023-12-21 14:00:00+00:00,1452.023888888889,65315.19622294177
2023-12-21 15:00:00+00:00,2583.9202777777778,2583.9202777777778
2023-12-21 16:00:00+00:00,2548.6633333333334,30706.49196550993
2023-12-21 17:00:00+00:00,1233.3552777777777,19664.932861277248
2023-12-21 18:00:00+00:00,1519.078611111111,1519.078611111111
2023-12-21 19:00:00+00:00,1354.6597222222222,1354.6597222222222
2023-12-21 20:00:00+00:00,1258.715,1258.715
2023-12-21 21:00:00+00:00,5051.572777777777,5051.572777777777
2023-12-21 22:00:00+00:00,752.9038888888889,752.9038888888889
2023-12-21 23:00:00+00:00,802.1741666666667,802.1741666666667
2023-12-22 00:00:00+00:00,829.7916666666666,829.7916666666666
2023-12-22 01:00:00+00:00,610.5002777777778,610.5002777777778
2023-12-22 02:00:00+00:00,511.4161111111111,511.4161111111111
2023-12-22 03:00:00+00:00,2350.5661111111112,953.4330022100484
2023-12-22 04:00:00+00:00,10362.076111111111,10362.076111111111
2023-12-22 05:00:00+00:00,51065.590833333335,5665.753597660854
2023-12-22 06:00:00+00:00,74546.75194444445,74546.75194444445
