time,original,imputed
2023-12-22 12:00:00+00:00,1015696.1016666668,1015696.1016666668
2023-12-22 13:00:00+00:00,1020330.2247222222,1020330.2247222222
2023-12-22 14:00:00+00:00,1172112.4780555556,1234373.5963154237
2023-12-22 15:00:00+00:00,1106890.32,1106890.32
2023-12-22 16:00:00+00:00,850696.6383333333,850696.6383333333
2023-12-22 17:00:00+00:00,899048.0827777778,899048.0827777778
2023-12-22 18:00:00+00:00,1605591.8894444443,1605591.8894444443
2023-12-22 19:00:00+00:00,1139107.7322222225,1139107.7322222225
2023-12-22 20:00:00+00:00,640596.3597222222,640596.3597222222
2023-12-22 21:00:00+00:00,701459.3297222222,701459.3297222222
2023-12-22 22:00:00+00:00,579926.4572222222,579926.4572222222
2023-12-22 23:00:00+00:00,503965.9063888889,503965.9063888889
2023-12-23 00:00:00+00:00,370779.7463888889,370779.7463888889
2023-12-23 01:00:00+00:00,219597.95944444445,219597.95944444445
2023-12-23 02:00:00+00:00,261687.9763888889,261687.9763888889
2023-12-23 03:00:00+00:00,353921.84722222225,353921.84722222225
2023-12-23 04:00:00+00:00,505502.1630555556,505502.1630555556
2023-12-23 05:00:00+00:00,1055893.631111111,1055893.631111111
2023-12-23 06:00:00+00:00,1437505.151111111,1437505.151111111
2023-12-23 07:00:00+00:00,1148230.3177777778,1011784.7136846213
2023-12-23 08:00:00+00:00,969632.0019444444,969632.0019444444
2023-12-23 09:00:00+00:00,903523.5683333334,903523.5683333334
2023-12-23 10:00:00+00:00,1050058.0083333333,981612.6433837182
2023-12-23 11:00:00+00:00,1194773.9166666667,1194773.9166666667
2023-12-23 12:00:00+00:00,1339011.1063888888,1339011.1063888888
2023-12-23 13:00:00+00:00,745435.8502777778,745435.8502777778
2023-12-23 14:00:00+00:00,1099273.4869444445,1099273.4869444445
2023-12-23 15:00:00+00:00,569839.0227777777,569839.0227777777
2023-12-23 16:00:00+00:00,697197.1375,697197.1375
2023-12-23 17:00:00+00:00,726248.7272222223,726248.7272222223
2023-12-23 18:00:00+00:00,1283048.578611111,1283048.578611111
2023-12-23 19:00:00+00:00,1407546.0369444443,1407546.0369444443
2023-12-23 20:00:00+00:00,1171267.2197222223,1171267.2197222223
2023-12-23 21:00:00+00:00,842392.4241666667,842392.4241666667
2023-12-23 22:00:00+00:00,907546.1536111112,907546.1536111112
2023-12-23 23:00:00+00:00,606939.3227777778,606939.3227777778
2023-12-24 00:00:00+00:00,743408.2038888889,743408.2038888889
2023-12-24 01:00:00+00:00,300784.97527777776,300784.97527777776
2023-12-24 02:00:00+00:00,369663.43,576739.6327175833
2023-12-24 03:00:00+00:00,266943.8055555556,266943.8055555556
2023-12-24 04:00:00+00:00,491447.52166666667,491447.52166666667
2023-12-24 05:00:00+00:00,866976.2544444444,866976.2544444444
2023-12-24 06:00:00+00:00,939911.1238888887,939911.1238888887
2023-12-24 07:00:00+00:00,1287985.1883333332,1287985.1883333332
2023-12-24 08:00:00+00:00,1134076.7244444443,1134076.7244444443
2023-12-24 09:00:00+00:00,795859.6475,795859.6475
2023-12-24 10:00:00+00:00,683903.8627777778,683903.8627777778
2023-12-24 11:00:00+00:00,767092.4536111112,767092.4536111112
2023-12-24 12:00:00+00:00,632097.1927777778,802714.5969188594
2023-12-24 13:00:00+00:00,657018.385,806651.9431047871
2023-12-24 14:00:00+00:00,901393.02,901393.02
2023-12-24 15:00:00+00:00,768445.2375,768445.2375
2023-12-24 16:00:00+00:00,1480202.316666667,1480202.316666667
2023-12-24 17:00:00+00:00,930710.3569444444,1104488.5162122832
2023-12-24 18:00:00+00:00,1163496.046111111,1163496.046111111
2023-12-24 19:00:00+00:00,1580333.7027777778,1580333.7027777778
2023-12-24 20:00:00+00:00,998459.1855555556,998459.1855555556
2023-12-24 21:00:00+00:00,917406.0575,917406.0575
2023-12-24 22:00:00+00:00,630096.2380555555,630096.2380555555
2023-12-24 23:00:00+00:00,439953.2375,439953.2375
2023-12-25 00:00:00+00:00,273485.8713888889,273485.8713888889
2023-12-25 01:00:00+00:00,265090.7702777778,265090.7702777778
2023-12-25 02:00:00+00:00,297408.41555555555,297408.41555555555
2023-12-25 03:00:00+00:00,792207.5261111112,792207.5261111112
2023-12-25 04:00:00+00:00,523065.59194444446,523065.59194444446
2023-12-25 05:00:00+00:00,708858.88,708858.88
2023-12-25 06:00:00+00:00,1113403.9027777778,1113403.9027777778
2023-12-25 07:00:00+00:00,924642.2591666668,924642.2591666668
2023-12-25 08:00:00+00:00,1007240.2811111112,1007240.2811111112
2023-12-25 09:00:00+00:00,906079.0388888888,906079.0388888888
2023-12-25 10:00:00+00:00,1860251.726388889,1860251.726388889
2023-12-25 11:00:00+00:00,2165587.844722222,2165587.844722222
2023-12-25 12:00:00+00:00,1311072.7094444444,1311072.7094444444
2023-12-25 13:00:00+00:00,1494911.5158333334,1494911.5158333334
2023-12-25 14:00:00+00:00,1005386.5647222224,1005386.5647222224
2023-12-25 15:00:00+00:00,1172945.0783333334,1172945.0783333334
2023-12-25 16:00:00+00:00,1145843.5380555557,1145843.5380555557
2023-12-25 17:00:00+00:00,1304701.8875,1304701.8875
2023-12-25 18:00:00+00:00,951403.2930555556,951403.2930555556
2023-12-25 19:00:00+00:00,1416312.3802777778,1416312.3802777778
2023-12-25 20:00:00+00:00,1156120.8425,1156120.8425
2023-12-25 21:00:00+00:00,1012094.7286111112,1012094.7286111112
2023-12-25 22:00:00+00:00,550273.8025,550273.8025
2023-12-25 23:00:00+00:00,684781.2102777777,684781.2102777777
2023-12-26 00:00:00+00:00,488032.2183333333,488032.2183333333
2023-12-26 01:00:00+00:00,358188.2158333333,358188.2158333333
2023-12-26 02:00:00+00:00,440126.6783333333,440126.6783333333
2023-12-26 03:00:00+00:00,457162.7966666667,457162.7966666667
2023-12-26 04:00:00+00:00,509709.88972222223,509709.88972222223
2023-12-26 05:00:00+00:00,1432938.0005555556,1432938.0005555556
2023-12-26 06:00:00+00:00,936086.3563888888,936086.3563888888
2023-12-26 07:00:00+00:00,1112958.1844444445,1112958.1844444445
2023-12-26 08:00:00+00:00,1591398.5872222222,1591398.5872222222
2023-12-26 09:00:00+00:00,1141417.9022222222,1141417.9022222222
2023-12-26 10:00:00+00:00,1810140.2366666663,1810140.2366666663
2023-12-26 11:00:00+00:00,1536628.3963888888,1536628.3963888888
2023-12-26 12:00:00+00:00,2389623.0125,2389623.0125
2023-12-26 13:00:00+00:00,1972080.5955555555,1972080.5955555555
2023-12-26 14:00:00+00:00,1914002.6605555555,1914002.6605555555
2023-12-26 15:00:00+00:00,1891862.9927777776,1891862.9927777776
2023-12-26 16:00:00+00:00,1347729.641388889,1347729.641388889
2023-12-26 17:00:00+00:00,1343851.137777778,1343851.137777778
2023-12-26 18:00:00+00:00,946887.0066666668,946887.0066666668
2023-12-26 19:00:00+00:00,1341029.6155555556,1341029.6155555556
2023-12-26 20:00:00+00:00,1589159.0066666666,1589159.0066666666
2023-12-26 21:00:00+00:00,1484706.1844444445,1484706.1844444445
2023-12-26 22:00:00+00:00,951039.2444444444,1451971.1621723105
2023-12-26 23:00:00+00:00,297772.50138888886,297772.50138888886
2023-12-27 00:00:00+00:00,407856.9083333333,407856.9083333333
2023-12-27 01:00:00+00:00,422629.1633333333,422629.1633333333
2023-12-27 02:00:00+00:00,350216.1247222222,350216.1247222222
2023-12-27 03:00:00+00:00,354771.47527777776,462308.09140756127
2023-12-27 04:00:00+00:00,563758.0794444444,452651.02441922587
2023-12-27 05:00:00+00:00,619204.7502777778,619204.7502777778
2023-12-27 06:00:00+00:00,774344.4975,543214.3273306595
2023-12-27 07:00:00+00:00,1321638.5405555556,1321638.5405555556
2023-12-27 08:00:00+00:00,1804051.7577777775,1804051.7577777775
2023-12-27 09:00:00+00:00,1368776.681111111,1368776.681111111
2023-12-27 10:00:00+00:00,1673907.1561111112,1673907.1561111112
2023-12-27 11:00:00+00:00,1623087.513888889,1623087.513888889
2023-12-27 12:00:00+00:00,1316406.8225,1547138.443477756
2023-12-27 13:00:00+00:00,1017073.6705555556,1017073.6705555556
2023-12-27 14:00:00+00:00,670440.6072222223,670440.6072222223
2023-12-27 15:00:00+00:00,1207301.651388889,1008006.7617294724
2023-12-27 16:00:00+00:00,911686.5955555557,911686.5955555557
2023-12-27 17:00:00+00:00,1135975.4869444445,1135975.4869444445
2023-12-27 18:00:00+00:00,1387531.9522222222,1387531.9522222222
2023-12-27 19:00:00+00:00,1479655.9405555555,1479655.9405555555
2023-12-27 20:00:00+00:00,1481234.3933333333,1481234.3933333333
2023-12-27 21:00:00+00:00,1348240.0794444445,1348240.0794444445
2023-12-27 22:00:00+00:00,1905563.1602777776,1905563.1602777776
2023-12-27 23:00:00+00:00,830519.7441666666,830519.7441666666
2023-12-28 00:00:00+00:00,348753.9563888889,348753.9563888889
2023-12-28 01:00:00+00:00,313266.15972222225,313266.15972222225
2023-12-28 02:00:00+00:00,392444.13416666666,392444.13416666666
2023-12-28 03:00:00+00:00,437087.6625,437087.6625
2023-12-28 04:00:00+00:00,620241.0430555556,620241.0430555556
2023-12-28 05:00:00+00:00,1144274.0619444444,1144274.0619444444
2023-12-28 06:00:00+00:00,1093251.7341666666,803375.0081656453
2023-12-28 07:00:00+00:00,1234040.246111111,1234040.246111111
2023-12-28 08:00:00+00:00,1584308.7908333333,1584308.7908333333
2023-12-28 09:00:00+00:00,1109690.3802777778,1299064.1141976272
2023-12-28 10:00:00+00:00,1196257.3797222222,1196257.3797222222
2023-12-28 11:00:00+00:00,1058013.358611111,1058013.358611111
2023-12-28 12:00:00+00:00,1201766.897777778,1201766.897777778
2023-12-28 13:00:00+00:00,1038410.1461111112,1038410.1461111112
2023-12-28 14:00:00+00:00,810523.2261111111,810523.2261111111
2023-12-28 15:00:00+00:00,1043905.3677777778,1043905.3677777778
2023-12-28 16:00:00+00:00,895752.8888888889,895752.8888888889
2023-12-28 17:00:00+00:00,1097134.5433333332,1097134.5433333332
2023-12-28 18:00:00+00:00,1358859.4825,1358859.4825
2023-12-28 19:00:00+00:00,1341562.1069444444,1341562.1069444444
2023-12-28 20:00:00+00:00,1329733.3416666666,1241695.524139297
2023-12-28 21:00:00+00:00,1304019.7186111112,1304019.7186111112
2023-12-28 22:00:00+00:00,1011832.9341666668,1011832.9341666668
2023-12-28 23:00:00+00:00,793182.9941666666,793182.9941666666
2023-12-29 00:00:00+00:00,513883.0675,513883.0675
2023-12-29 01:00:00+00:00,345413.20444444445,345413.20444444445
2023-12-29 02:00:00+00:00,321225.8727777778,321225.8727777778
2023-12-29 03:00:00+00:00,290581.0633333333,290581.0633333333
2023-12-29 04:00:00+00:00,739027.2938888889,739027.2938888889
2023-12-29 05:00:00+00:00,1295983.808333333,545328.511977081
2023-12-29 06:00:00+00:00,937055.7602777778,937055.7602777778
2023-12-29 07:00:00+00:00,1282768.9036111112,1282768.9036111112
2023-12-29 08:00:00+00:00,1346647.1925,999750.5926033367
2023-12-29 09:00:00+00:00,942913.9011111112,942913.9011111112
2023-12-29 10:00:00+00:00,1008797.0313888888,1008797.0313888888
2023-12-29 11:00:00+00:00,722361.6141666666,722361.6141666666
2023-12-29 12:00:00+00:00,890545.1097222222,890545.1097222222
2023-12-29 13:00:00+00:00,841923.5561111111,841923.5561111111
2023-12-29 14:00:00+00:00,910171.9383333334,867355.906552502
2023-12-29 15:00:00+00:00,1082363.1622222222,1082363.1622222222
2023-12-29 16:00:00+00:00,850920.1816666666,850920.1816666666
2023-12-29 17:00:00+00:00,816825.0775,816825.0775
2023-12-29 18:00:00+00:00,778922.3122222222,778922.3122222222
2023-12-29 19:00:00+00:00,1041733.4288888888,1041733.4288888888
2023-12-29 20:00:00+00:00,808830.8077777778,808830.8077777778
2023-12-29 21:00:00+00:00,814435.7458333333,814435.7458333333
2023-12-29 22:00:00+00:00,878896.0422222222,848773.7963633302
2023-12-29 23:00:00+00:00,568086.8461111111,568086.8461111111
2023-12-30 00:00:00+00:00,273334.2838888889,273334.2838888889
2023-12-30 01:00:00+00:00,345736.0983333333,345736.0983333333
2023-12-30 02:00:00+00:00,293580.4325,293580.4325
2023-12-30 03:00:00+00:00,273170.4963888889,273170.4963888889
2023-12-30 04:00:00+00:00,562118.2586111111,562118.2586111111
2023-12-30 05:00:00+00:00,801841.1286111111,801841.1286111111
2023-12-30 06:00:00+00:00,915658.3280555556,915658.3280555556
2023-12-30 07:00:00+00:00,1143172.1852777775,1143172.1852777775
2023-12-30 08:00:00+00:00,1527056.221111111,1527056.221111111
2023-12-30 09:00:00+00:00,1385275.3922222222,1385275.3922222222
2023-12-30 10:00:00+00:00,1252980.042777778,1252980.042777778
2023-12-30 11:00:00+00:00,1237153.352222222,1237153.352222222
2023-12-30 12:00:00+00:00,1173409.1530555557,1173409.1530555557
2023-12-30 13:00:00+00:00,1036007.5494444444,1036007.5494444444
2023-12-30 14:00:00+00:00,777930.5780555556,777930.5780555556
2023-12-30 15:00:00+00:00,1208770.361111111,1208770.361111111
2023-12-30 16:00:00+00:00,1777964.3983333334,1777964.3983333334
2023-12-30 17:00:00+00:00,2014457.2394444444,2014457.2394444444
2023-12-30 18:00:00+00:00,1121058.628888889,1121058.628888889
2023-12-30 19:00:00+00:00,1129434.358888889,1129434.358888889
2023-12-30 20:00:00+00:00,1268693.3861111111,1268693.3861111111
2023-12-30 21:00:00+00:00,607323.7386111111,607323.7386111111
2023-12-30 22:00:00+00:00,710654.0913888889,710654.0913888889
2023-12-30 23:00:00+00:00,861629.225,871564.5215134566
2023-12-31 00:00:00+00:00,913598.0388888888,913598.0388888888
2023-12-31 01:00:00+00:00,422689.5097222222,422689.5097222222
2023-12-31 02:00:00+00:00,420402.6227777778,680304.191828903
2023-12-31 03:00:00+00:00,613463.3816666667,613463.3816666667
2023-12-31 04:00:00+00:00,640979.7483333333,640979.7483333333
2023-12-31 05:00:00+00:00,784382.9891666666,784382.9891666666
2023-12-31 06:00:00+00:00,1171831.2105555555,1171831.2105555555
2023-12-31 07:00:00+00:00,739583.7058333333,739583.7058333333
2023-12-31 08:00:00+00:00,1071860.3441666667,1071860.3441666667
2023-12-31 09:00:00+00:00,1227145.5325,1227145.5325
2023-12-31 10:00:00+00:00,1289925.8775,1289925.8775
2023-12-31 11:00:00+00:00,1577669.4022222222,1577669.4022222222
2023-12-31 12:00:00+00:00,1278546.1808333334,1278546.1808333334
2023-12-31 13:00:00+00:00,1420196.955,1420196.955
2023-12-31 14:00:00+00:00,1642178.8525,1642178.8525
2023-12-31 15:00:00+00:00,822537.3061111111,822537.3061111111
2023-12-31 16:00:00+00:00,1185476.8555555556,1185476.8555555556
2023-12-31 17:00:00+00:00,1000749.8197222222,1000749.8197222222
2023-12-31 18:00:00+00:00,1134018.3233333332,1134018.3233333332
2023-12-31 19:00:00+00:00,856987.7697222222,1120256.9344066512
2023-12-31 20:00:00+00:00,1297746.0441666667,1297746.0441666667
2023-12-31 21:00:00+00:00,1651096.5402777777,1651096.5402777777
2023-12-31 22:00:00+00:00,1090965.6147222223,1090965.6147222223
2023-12-31 23:00:00+00:00,894473.4363888889,894473.4363888889
2024-01-01 00:00:00+00:00,563143.9763888889,563143.9763888889
2024-01-01 01:00:00+00:00,525028.0225,525028.0225
2024-01-01 02:00:00+00:00,288933.9552777778,723543.3540330078
2024-01-01 03:00:00+00:00,423833.3277777778,423833.3277777778
2024-01-01 04:00:00+00:00,431842.6861111112,431842.6861111112
2024-01-01 05:00:00+00:00,796997.9127777778,796997.9127777778
2024-01-01 06:00:00+00:00,1007207.7241666666,1007207.7241666666
2024-01-01 07:00:00+00:00,1282046.365,787856.4768208294
2024-01-01 08:00:00+00:00,1467428.5247222222,1467428.5247222222
2024-01-01 09:00:00+00:00,1635295.8872222223,1635295.8872222223
2024-01-01 10:00:00+00:00,998976.4502777776,998976.4502777776
2024-01-01 11:00:00+00:00,1147934.6991666667,1147934.6991666667
2024-01-01 12:00:00+00:00,923989.2480555556,923989.2480555556
2024-01-01 13:00:00+00:00,1177218.596666667,1177218.596666667
2024-01-01 14:00:00+00:00,1150452.7577777775,1150452.7577777775
2024-01-01 15:00:00+00:00,1342975.548611111,1132209.4112339835
2024-01-01 16:00:00+00:00,1042148.465,1042148.465
2024-01-01 17:00:00+00:00,1060873.907777778,1060873.907777778
2024-01-01 18:00:00+00:00,1042823.4933333332,1042823.4933333332
2024-01-01 19:00:00+00:00,1592064.8372222222,1592064.8372222222
2024-01-01 20:00:00+00:00,1054318.2936111111,1054318.2936111111
2024-01-01 21:00:00+00:00,916917.7194444444,916917.7194444444
2024-01-01 22:00:00+00:00,607543.4011111112,1071433.9275196968
2024-01-01 23:00:00+00:00,714027.3225,714027.3225
2024-01-02 00:00:00+00:00,198893.55166666667,198893.55166666667
2024-01-02 01:00:00+00:00,445714.3861111111,445714.3861111111
2024-01-02 02:00:00+00:00,168298.9113888889,168298.9113888889
2024-01-02 03:00:00+00:00,246967.7080555556,246967.7080555556
2024-01-02 04:00:00+00:00,922413.2936111112,922413.2936111112
2024-01-02 05:00:00+00:00,1678814.3594444443,1678814.3594444443
2024-01-02 06:00:00+00:00,1343906.6686111111,1051295.4967383354
2024-01-02 07:00:00+00:00,964461.9075,964461.9075
2024-01-02 08:00:00+00:00,1742043.409166667,1742043.409166667
2024-01-02 09:00:00+00:00,822124.8816666667,822124.8816666667
2024-01-02 10:00:00+00:00,1161376.5044444446,1161376.5044444446
2024-01-02 11:00:00+00:00,763728.0086111111,763728.0086111111
2024-01-02 12:00:00+00:00,1097241.3158333334,980428.4373078663
2024-01-02 13:00:00+00:00,723663.0205555556,723663.0205555556
2024-01-02 14:00:00+00:00,722703.9325,722703.9325
2024-01-02 15:00:00+00:00,840313.825,840313.825
2024-01-02 16:00:00+00:00,715462.5102777778,715462.5102777778
2024-01-02 17:00:00+00:00,647410.7872222222,647410.7872222222
2024-01-02 18:00:00+00:00,621456.5544444445,621456.5544444445
2024-01-02 19:00:00+00:00,737652.7338888888,737652.7338888888
2024-01-02 20:00:00+00:00,471911.0225,701592.2033691916
2024-01-02 21:00:00+00:00,862046.7144444444,862046.7144444444
2024-01-02 22:00:00+00:00,722668.3044444445,722668.3044444445
2024-01-02 23:00:00+00:00,480645.7336111111,480645.7336111111
2024-01-03 00:00:00+00:00,291015.4222222222,641842.311923176
2024-01-03 01:00:00+00:00,409224.4161111111,409224.4161111111
2024-01-03 02:00:00+00:00,278662.7811111111,278662.7811111111
2024-01-03 03:00:00+00:00,257416.925,257416.925
2024-01-03 04:00:00+00:00,876846.0661111111,876846.0661111111
2024-01-03 05:00:00+00:00,1012784.7388888889,1012784.7388888889
2024-01-03 06:00:00+00:00,1442270.316388889,1442270.316388889
2024-01-03 07:00:00+00:00,837031.2066666667,837031.2066666667
2024-01-03 08:00:00+00:00,1662245.753611111,1662245.753611111
2024-01-03 09:00:00+00:00,1683809.6205555554,1683809.6205555554
2024-01-03 10:00:00+00:00,971932.6958333332,971932.6958333332
2024-01-03 11:00:00+00:00,821508.8627777778,821508.8627777778
2024-01-03 12:00:00+00:00,1185278.326666667,1185278.326666667
2024-01-03 13:00:00+00:00,644939.2108333333,644939.2108333333
2024-01-03 14:00:00+00:00,985365.8277777778,985365.8277777778
2024-01-03 15:00:00+00:00,813291.4747222222,813291.4747222222
2024-01-03 16:00:00+00:00,1002690.2575,887517.6190237775
2024-01-03 17:00:00+00:00,1042478.7661111112,1042478.7661111112
2024-01-03 18:00:00+00:00,931344.3144444444,931344.3144444444
2024-01-03 19:00:00+00:00,786913.9502777777,786913.9502777777
2024-01-03 20:00:00+00:00,767119.9869444445,767119.9869444445
2024-01-03 21:00:00+00:00,657925.0027777777,657925.0027777777
2024-01-03 22:00:00+00:00,384141.8669444444,384141.8669444444
2024-01-03 23:00:00+00:00,193890.8080555556,193890.8080555556
2024-01-04 00:00:00+00:00,158476.2525,158476.2525
2024-01-04 01:00:00+00:00,335106.5338888889,335106.5338888889
2024-01-04 02:00:00+00:00,110177.5911111111,110177.5911111111
2024-01-04 03:00:00+00:00,196595.9138888889,196595.9138888889
2024-01-04 04:00:00+00:00,289613.03222222225,289613.03222222225
2024-01-04 05:00:00+00:00,608647.0841666666,608647.0841666666
2024-01-04 06:00:00+00:00,1103973.0758333334,1103973.0758333334
2024-01-04 07:00:00+00:00,1138651.8227777777,1138651.8227777777
2024-01-04 08:00:00+00:00,1617966.529722222,1617966.529722222
2024-01-04 09:00:00+00:00,1122029.716388889,1204338.4071485363
2024-01-04 10:00:00+00:00,1249812.3194444445,1249812.3194444445
2024-01-04 11:00:00+00:00,1311020.5994444443,1311020.5994444443
2024-01-04 12:00:00+00:00,1105269.503611111,1105269.503611111
2024-01-04 13:00:00+00:00,1032237.13,1032237.13
2024-01-04 14:00:00+00:00,973333.6341666668,973333.6341666668
2024-01-04 15:00:00+00:00,755132.2680555555,755132.2680555555
2024-01-04 16:00:00+00:00,1270635.0538888888,1270635.0538888888
2024-01-04 17:00:00+00:00,1016466.2477777776,1016466.2477777776
2024-01-04 18:00:00+00:00,796222.0761111111,796222.0761111111
2024-01-04 19:00:00+00:00,982869.5047222222,982869.5047222222
2024-01-04 20:00:00+00:00,885849.3466666667,885849.3466666667
2024-01-04 21:00:00+00:00,606032.0297222222,606032.0297222222
2024-01-04 22:00:00+00:00,636501.2883333333,636501.2883333333
2024-01-04 23:00:00+00:00,393810.59277777775,393810.59277777775
2024-01-05 00:00:00+00:00,362930.2030555556,362930.2030555556
2024-01-05 01:00:00+00:00,313973.3075,313973.3075
2024-01-05 02:00:00+00:00,402290.99833333335,402290.99833333335
2024-01-05 03:00:00+00:00,293004.1302777778,408236.22428032005
2024-01-05 04:00:00+00:00,1024320.1552777778,1024320.1552777778
2024-01-05 05:00:00+00:00,923406.7986111112,923406.7986111112
2024-01-05 06:00:00+00:00,936548.4847222222,823690.2975892564
2024-01-05 07:00:00+00:00,900566.8794444444,900566.8794444444
2024-01-05 08:00:00+00:00,1121063.3827777775,1121063.3827777775
2024-01-05 09:00:00+00:00,1091955.8716666666,1091955.8716666666
2024-01-05 10:00:00+00:00,1149336.076111111,1029856.8619190021
2024-01-05 11:00:00+00:00,1879884.2025,1879884.2025
2024-01-05 12:00:00+00:00,1024785.1402777778,1024785.1402777778
2024-01-05 13:00:00+00:00,712709.4469444444,712709.4469444444
2024-01-05 14:00:00+00:00,977048.9752777778,977048.9752777778
2024-01-05 15:00:00+00:00,914025.2558333334,914025.2558333334
2024-01-05 16:00:00+00:00,1216276.971111111,1216276.971111111
2024-01-05 17:00:00+00:00,661125.8736111111,1077514.5314694294
2024-01-05 18:00:00+00:00,972155.0166666668,1096457.7796379738
2024-01-05 19:00:00+00:00,931979.9905555556,931979.9905555556
2024-01-05 20:00:00+00:00,1117720.415,1117720.415
2024-01-05 21:00:00+00:00,882247.2847222222,882247.2847222222
2024-01-05 22:00:00+00:00,602294.4044444445,602294.4044444445
2024-01-05 23:00:00+00:00,465849.3797222222,465849.3797222222
2024-01-06 00:00:00+00:00,714730.9602777777,714730.9602777777
2024-01-06 01:00:00+00:00,351086.72583333333,351086.72583333333
2024-01-06 02:00:00+00:00,271690.2997222222,271690.2997222222
2024-01-06 03:00:00+00:00,403837.08305555553,403837.08305555553
2024-01-06 04:00:00+00:00,308303.2380555556,308303.2380555556
2024-01-06 05:00:00+00:00,400798.3594444444,400798.3594444444
2024-01-06 06:00:00+00:00,551847.5661111111,551847.5661111111
2024-01-06 07:00:00+00:00,585820.2577777777,585820.2577777777
2024-01-06 08:00:00+00:00,1003932.3055555556,1003932.3055555556
2024-01-06 09:00:00+00:00,607406.6363888889,607406.6363888889
2024-01-06 10:00:00+00:00,859092.5930555556,859092.5930555556
2024-01-06 11:00:00+00:00,920693.3727777776,753476.0875633374
2024-01-06 12:00:00+00:00,1470685.9591666667,1470685.9591666667
2024-01-06 13:00:00+00:00,779390.9811111111,779390.9811111111
2024-01-06 14:00:00+00:00,995192.8752777778,997917.2683496368
2024-01-06 15:00:00+00:00,889420.9230555556,889420.9230555556
2024-01-06 16:00:00+00:00,900397.7536111111,911113.7057828952
2024-01-06 17:00:00+00:00,910938.8536111112,910938.8536111112
2024-01-06 18:00:00+00:00,952544.3844444444,952544.3844444444
2024-01-06 19:00:00+00:00,947489.5125,947489.5125
2024-01-06 20:00:00+00:00,783370.3972222222,783370.3972222222
2024-01-06 21:00:00+00:00,606269.915,870306.531827322
2024-01-06 22:00:00+00:00,714433.3597222222,714433.3597222222
2024-01-06 23:00:00+00:00,311609.3802777778,311609.3802777778
2024-01-07 00:00:00+00:00,298445.3388888889,574587.4516228341
2024-01-07 01:00:00+00:00,295455.84694444446,295455.84694444446
2024-01-07 02:00:00+00:00,237186.2411111111,237186.2411111111
2024-01-07 03:00:00+00:00,190216.31444444443,190216.31444444443
2024-01-07 04:00:00+00:00,382190.9088888889,382190.9088888889
2024-01-07 05:00:00+00:00,1351160.105277778,1351160.105277778
2024-01-07 06:00:00+00:00,726342.6383333333,726342.6383333333
2024-01-07 07:00:00+00:00,553941.6025,553941.6025
2024-01-07 08:00:00+00:00,889809.5316666666,889809.5316666666
2024-01-07 09:00:00+00:00,763296.9844444444,763296.9844444444
2024-01-07 10:00:00+00:00,1586065.7602777777,1586065.7602777777
2024-01-07 11:00:00+00:00,1061698.1947222222,1061698.1947222222
2024-01-07 12:00:00+00:00,1229954.076666667,1229954.076666667
2024-01-07 13:00:00+00:00,1082011.8580555555,1082011.8580555555
2024-01-07 14:00:00+00:00,893323.1880555556,893323.1880555556
2024-01-07 15:00:00+00:00,635211.4494444445,635211.4494444445
2024-01-07 16:00:00+00:00,611181.5322222222,611181.5322222222
2024-01-07 17:00:00+00:00,939277.9394444444,939277.9394444444
2024-01-07 18:00:00+00:00,1313551.4880555556,1313551.4880555556
2024-01-07 19:00:00+00:00,1356507.8477777778,1356507.8477777778
2024-01-07 20:00:00+00:00,1194499.2813888888,1194499.2813888888
2024-01-07 21:00:00+00:00,972684.1555555556,972684.1555555556
2024-01-07 22:00:00+00:00,1262179.0838888888,1262179.0838888888
2024-01-07 23:00:00+00:00,367448.6919444445,367448.6919444445
2024-01-08 00:00:00+00:00,287509.1022222222,287509.1022222222
2024-01-08 01:00:00+00:00,233477.31166666668,233477.31166666668
2024-01-08 02:00:00+00:00,174732.00444444444,174732.00444444444
2024-01-08 03:00:00+00:00,332743.01416666666,332743.01416666666
2024-01-08 04:00:00+00:00,675486.8680555555,675486.8680555555
2024-01-08 05:00:00+00:00,1499756.4144444445,1499756.4144444445
2024-01-08 06:00:00+00:00,1956365.963611111,1956365.963611111
2024-01-08 07:00:00+00:00,1362695.0730555556,1362695.0730555556
2024-01-08 08:00:00+00:00,1002388.8327777778,1002388.8327777778
2024-01-08 09:00:00+00:00,1090324.9886111112,1090324.9886111112
2024-01-08 10:00:00+00:00,1477820.9522222222,1157493.56017191
2024-01-08 11:00:00+00:00,1744169.2825,1744169.2825
2024-01-08 12:00:00+00:00,788672.3041666667,788672.3041666667
2024-01-08 13:00:00+00:00,639241.7833333333,1178799.2402383203
2024-01-08 14:00:00+00:00,826985.9272222222,826985.9272222222
2024-01-08 15:00:00+00:00,940639.3141666668,940639.3141666668
2024-01-08 16:00:00+00:00,949154.1630555555,949154.1630555555
2024-01-08 17:00:00+00:00,873356.5502777778,873356.5502777778
2024-01-08 18:00:00+00:00,1181044.8969444444,1181044.8969444444
2024-01-08 19:00:00+00:00,1348688.7369444445,1348688.7369444445
2024-01-08 20:00:00+00:00,1562621.6719444443,1562621.6719444443
2024-01-08 21:00:00+00:00,442476.6166666666,442476.6166666666
2024-01-08 22:00:00+00:00,151616.62,151616.62
2024-01-08 23:00:00+00:00,120633.18833333334,120633.18833333334
2024-01-09 00:00:00+00:00,68918.37027777778,68918.37027777778
