time,original,imputed
2023-12-25 07:00:00+00:00,347851.43861111114,347851.43861111114
2023-12-25 08:00:00+00:00,349615.3961111111,349615.3961111111
2023-12-25 09:00:00+00:00,790251.0872222222,382644.0359331061
2023-12-25 10:00:00+00:00,552338.6563888888,391440.7781153642
2023-12-25 11:00:00+00:00,477912.015,419603.60773789964
2023-12-25 12:00:00+00:00,911133.2425,458685.5237652829
2023-12-25 13:00:00+00:00,615598.2172222222,615598.2172222222
2023-12-25 14:00:00+00:00,900574.6716666666,900574.6716666666
2023-12-25 15:00:00+00:00,814141.1269444445,814141.1269444445
2023-12-25 16:00:00+00:00,589144.1563888888,589144.1563888888
2023-12-25 17:00:00+00:00,807617.4461111111,807617.4461111111
2023-12-25 18:00:00+00:00,771546.9766666667,771546.9766666667
2023-12-25 19:00:00+00:00,790812.4266666666,790812.4266666666
2023-12-25 20:00:00+00:00,605328.3533333334,768742.7136336882
2023-12-25 21:00:00+00:00,466691.6847222222,466691.6847222222
2023-12-25 22:00:00+00:00,536903.5225,536903.5225
2023-12-25 23:00:00+00:00,415881.6708333333,573926.9433340649
2023-12-26 00:00:00+00:00,692078.3138888889,692078.3138888889
2023-12-26 01:00:00+00:00,323149.05416666664,323149.05416666664
2023-12-26 02:00:00+00:00,290106.7980555556,290106.7980555556
2023-12-26 03:00:00+00:00,257930.91861111112,257930.91861111112
2023-12-26 04:00:00+00:00,195447.76055555555,195447.76055555555
2023-12-26 05:00:00+00:00,400777.0483333333,278388.2137517972
2023-12-26 06:00:00+00:00,551285.1975,284611.9706023925
2023-12-26 07:00:00+00:00,487075.96444444446,487075.96444444446
2023-12-26 08:00:00+00:00,909096.28,909096.28
2023-12-26 09:00:00+00:00,615389.1694444445,615389.1694444445
2023-12-26 10:00:00+00:00,1060668.7041666666,1060668.7041666666
2023-12-26 11:00:00+00:00,1128296.6508333334,1128296.6508333334
2023-12-26 12:00:00+00:00,754640.4347222223,754640.4347222223
2023-12-26 13:00:00+00:00,702543.5966666667,864612.4048696115
2023-12-26 14:00:00+00:00,639179.8038888889,794853.1179159068
2023-12-26 15:00:00+00:00,901342.2002777776,733728.8050854406
2023-12-26 16:00:00+00:00,665086.6808333333,677473.1075003631
2023-12-26 17:00:00+00:00,504829.2275,504829.2275
2023-12-26 18:00:00+00:00,472545.5366666667,472545.5366666667
2023-12-26 19:00:00+00:00,905769.1869444444,528620.197844423
2023-12-26 20:00:00+00:00,737761.3033333333,737761.3033333333
2023-12-26 21:00:00+00:00,544426.4519444444,544426.4519444444
2023-12-26 22:00:00+00:00,329593.9711111111,597559.8535991708
2023-12-26 23:00:00+00:00,235743.63805555555,531933.7451432415
2023-12-27 00:00:00+00:00,307912.72805555555,452481.4443458513
2023-12-27 01:00:00+00:00,155127.07694444444,155127.07694444444
2023-12-27 02:00:00+00:00,148547.895,273590.4045357135
2023-12-27 03:00:00+00:00,156475.48361111112,276163.7922073078
2023-12-27 04:00:00+00:00,401635.4313888889,331858.849206058
2023-12-27 05:00:00+00:00,652579.9822222223,652579.9822222223
2023-12-27 06:00:00+00:00,796462.6461111112,520038.93803416035
2023-12-27 07:00:00+00:00,1362172.0186111112,1362172.0186111112
2023-12-27 08:00:00+00:00,867718.1030555556,1007205.2682904726
2023-12-27 09:00:00+00:00,1597608.0469444443,1597608.0469444443
2023-12-27 10:00:00+00:00,730941.3075,730941.3075
2023-12-27 11:00:00+00:00,1207404.6658333333,1207404.6658333333
2023-12-27 12:00:00+00:00,899142.1327777777,1145405.9013198465
2023-12-27 13:00:00+00:00,718088.4655555555,718088.4655555555
2023-12-27 14:00:00+00:00,593121.7511111111,593121.7511111111
2023-12-27 15:00:00+00:00,801514.5080555555,774097.3601961948
2023-12-27 16:00:00+00:00,643936.4627777778,733668.2719078631
2023-12-27 17:00:00+00:00,857978.3180555556,857978.3180555556
2023-12-27 18:00:00+00:00,498707.1202777778,498707.1202777778
2023-12-27 19:00:00+00:00,855678.9252777778,666750.3751137897
2023-12-27 20:00:00+00:00,873771.9791666666,582364.9284213405
2023-12-27 21:00:00+00:00,422435.8883333333,422435.8883333333
2023-12-27 22:00:00+00:00,296156.57944444445,296156.57944444445
2023-12-27 23:00:00+00:00,355809.9666666667,355809.9666666667
2023-12-28 00:00:00+00:00,393820.1838888889,393820.1838888889
2023-12-28 01:00:00+00:00,84256.7975,84256.7975
2023-12-28 02:00:00+00:00,155022.995,254552.3735263303
2023-12-28 03:00:00+00:00,228596.20972222224,228596.20972222224
2023-12-28 04:00:00+00:00,395235.8436111111,219099.20912889665
2023-12-28 05:00:00+00:00,594272.8130555556,324947.5673435255
2023-12-28 06:00:00+00:00,719641.8127777778,486333.5347230596
2023-12-28 07:00:00+00:00,1027426.2102777776,679033.0007667091
2023-12-28 08:00:00+00:00,1394481.8172222222,1394481.8172222222
2023-12-28 09:00:00+00:00,905848.2327777778,1109697.1288603067
2023-12-28 10:00:00+00:00,623900.6483333333,623900.6483333333
2023-12-28 11:00:00+00:00,645715.18,645715.18
2023-12-28 12:00:00+00:00,655313.0577777778,655313.0577777778
2023-12-28 13:00:00+00:00,542247.1772222222,542247.1772222222
2023-12-28 14:00:00+00:00,415758.5572222222,415758.5572222222
2023-12-28 15:00:00+00:00,743613.0863888889,743613.0863888889
2023-12-28 16:00:00+00:00,443422.40444444446,631222.620383391
2023-12-28 17:00:00+00:00,1010147.9047222222,1010147.9047222222
2023-12-28 18:00:00+00:00,1057639.796388889,1057639.796388889
2023-12-28 19:00:00+00:00,477880.21944444446,944465.585744765
2023-12-28 20:00:00+00:00,1017748.0666666668,940496.0683758991
2023-12-28 21:00:00+00:00,671183.9561111111,884924.6886942227
2023-12-28 22:00:00+00:00,568539.9652777778,568539.9652777778
2023-12-28 23:00:00+00:00,318194.09222222224,318194.09222222224
2023-12-29 00:00:00+00:00,535918.0147222222,533008.5377160016
2023-12-29 01:00:00+00:00,351584.1061111111,351584.1061111111
2023-12-29 02:00:00+00:00,313670.1413888889,313670.1413888889
2023-12-29 03:00:00+00:00,158954.93333333332,365250.4546003877
2023-12-29 04:00:00+00:00,309198.6883333333,309198.6883333333
2023-12-29 05:00:00+00:00,668471.2533333333,327567.29917954677
2023-12-29 06:00:00+00:00,775008.5808333333,775008.5808333333
2023-12-29 07:00:00+00:00,810523.2880555555,810523.2880555555
2023-12-29 08:00:00+00:00,925213.5233333332,678005.6687183831
2023-12-29 09:00:00+00:00,559975.8855555556,559975.8855555556
2023-12-29 10:00:00+00:00,690571.5161111112,690571.5161111112
2023-12-29 11:00:00+00:00,786862.1922222222,786862.1922222222
2023-12-29 12:00:00+00:00,551733.7183333334,551733.7183333334
2023-12-29 13:00:00+00:00,582420.7619444445,582420.7619444445
2023-12-29 14:00:00+00:00,305577.59,616314.0332973177
2023-12-29 15:00:00+00:00,555193.7030555556,555193.7030555556
2023-12-29 16:00:00+00:00,602879.4586111112,602879.4586111112
2023-12-29 17:00:00+00:00,493183.4130555556,493183.4130555556
2023-12-29 18:00:00+00:00,727625.3591666666,727625.3591666666
2023-12-29 19:00:00+00:00,501447.6894444444,501447.6894444444
2023-12-29 20:00:00+00:00,456367.1013888889,571588.2107556593
2023-12-29 21:00:00+00:00,405504.3186111111,405504.3186111111
2023-12-29 22:00:00+00:00,441432.76,470099.6830681835
2023-12-29 23:00:00+00:00,412099.85777777777,412099.85777777777
2023-12-30 00:00:00+00:00,331146.97805555555,331146.97805555555
2023-12-30 01:00:00+00:00,317347.4558333333,317347.4558333333
2023-12-30 02:00:00+00:00,141682.6797222222,141682.6797222222
2023-12-30 03:00:00+00:00,162577.90666666668,262783.1428251948
2023-12-30 04:00:00+00:00,187183.74444444448,187183.74444444448
2023-12-30 05:00:00+00:00,272247.8652777778,272247.8652777778
2023-12-30 06:00:00+00:00,365955.90305555554,234682.38483824686
2023-12-30 07:00:00+00:00,538025.3213888889,287494.6363276062
2023-12-30 08:00:00+00:00,645132.4161111111,353698.642133759
2023-12-30 09:00:00+00:00,606307.7405555556,606307.7405555556
2023-12-30 10:00:00+00:00,633860.7825,633860.7825
2023-12-30 11:00:00+00:00,635685.2894444445,635685.2894444445
2023-12-30 12:00:00+00:00,956520.4827777778,593839.7558519946
2023-12-30 13:00:00+00:00,854223.0144444444,854223.0144444444
2023-12-30 14:00:00+00:00,519752.22277777776,744575.4073555428
2023-12-30 15:00:00+00:00,524228.0811111111,524228.0811111111
2023-12-30 16:00:00+00:00,726148.2486111111,634853.4476116083
2023-12-30 17:00:00+00:00,622805.5580555556,622805.5580555556
2023-12-30 18:00:00+00:00,754900.1233333333,754900.1233333333
2023-12-30 19:00:00+00:00,678205.7961111111,675746.9960903041
2023-12-30 20:00:00+00:00,711235.4836111111,711235.4836111111
2023-12-30 21:00:00+00:00,612276.2061111111,612276.2061111111
2023-12-30 22:00:00+00:00,500016.28444444446,664738.2576034074
2023-12-30 23:00:00+00:00,252900.85694444444,654941.5440780463
2023-12-31 00:00:00+00:00,702280.8094444445,702280.8094444445
2023-12-31 01:00:00+00:00,155173.62083333332,679853.5478570117
2023-12-31 02:00:00+00:00,565824.7419444445,617292.7492014274
2023-12-31 03:00:00+00:00,204707.4127777778,204707.4127777778
2023-12-31 04:00:00+00:00,289414.64722222224,289414.64722222224
2023-12-31 05:00:00+00:00,379179.1666666667,338603.84077018895
2023-12-31 06:00:00+00:00,752576.0766666667,317111.24670117116
2023-12-31 07:00:00+00:00,289156.70222222223,289156.70222222223
2023-12-31 08:00:00+00:00,610247.8002777778,610247.8002777778
2023-12-31 09:00:00+00:00,955344.3333333334,955344.3333333334
2023-12-31 10:00:00+00:00,899350.9216666666,899350.9216666666
2023-12-31 11:00:00+00:00,525384.651388889,525384.651388889
2023-12-31 12:00:00+00:00,646383.8466666667,646383.8466666667
2023-12-31 13:00:00+00:00,414407.9858333333,654417.5842731659
2023-12-31 14:00:00+00:00,543421.3972222222,543421.3972222222
2023-12-31 15:00:00+00:00,746296.005,746296.005
2023-12-31 16:00:00+00:00,422755.4241666667,658943.444280533
2023-12-31 17:00:00+00:00,573659.1125,758547.1423120793
2023-12-31 18:00:00+00:00,1169310.072222222,1169310.072222222
2023-12-31 19:00:00+00:00,1680154.6363888888,1004052.2785300064
2023-12-31 20:00:00+00:00,750859.4591666666,1002189.4973808788
2023-12-31 21:00:00+00:00,425271.08972222224,927195.1336589045
2023-12-31 22:00:00+00:00,491196.0144444445,491196.0144444445
2023-12-31 23:00:00+00:00,422199.77972222224,422199.77972222224
2024-01-01 00:00:00+00:00,398587.5983333333,398587.5983333333
2024-01-01 01:00:00+00:00,177737.51333333334,491150.146647323
2024-01-01 02:00:00+00:00,197657.11222222223,436762.8600502067
2024-01-01 03:00:00+00:00,302200.8433333333,302200.8433333333
2024-01-01 04:00:00+00:00,265481.99916666665,352879.28883920395
2024-01-01 05:00:00+00:00,267630.9811111111,267630.9811111111
2024-01-01 06:00:00+00:00,518526.77694444446,298982.13219992735
2024-01-01 07:00:00+00:00,487607.95472222223,327915.6038724616
2024-01-01 08:00:00+00:00,774358.3983333333,386837.0782680405
2024-01-01 09:00:00+00:00,658373.8469444445,658373.8469444445
2024-01-01 10:00:00+00:00,445048.25166666665,548029.1537619134
2024-01-01 11:00:00+00:00,1617623.96,1617623.96
2024-01-01 12:00:00+00:00,508437.46555555554,1159648.6596275845
2024-01-01 13:00:00+00:00,619247.6519444444,619247.6519444444
2024-01-01 14:00:00+00:00,617221.3472222222,617221.3472222222
2024-01-01 15:00:00+00:00,712979.8855555556,784442.0850033631
2024-01-01 16:00:00+00:00,867351.4213888888,867351.4213888888
2024-01-01 17:00:00+00:00,1058701.0769444443,810237.8577578191
2024-01-01 18:00:00+00:00,1656882.3997222222,1656882.3997222222
2024-01-01 19:00:00+00:00,1417847.368611111,1290651.9151239982
2024-01-01 20:00:00+00:00,894401.8413888889,894401.8413888889
2024-01-01 21:00:00+00:00,484824.7338888889,484824.7338888889
2024-01-01 22:00:00+00:00,316131.5466666667,839640.7476695895
2024-01-01 23:00:00+00:00,240217.015,240217.015
2024-01-02 00:00:00+00:00,476484.78444444446,476484.78444444446
2024-01-02 01:00:00+00:00,396372.84777777776,467669.96063528466
2024-01-02 02:00:00+00:00,94977.94472222222,94977.94472222222
2024-01-02 03:00:00+00:00,233141.5919444445,233141.5919444445
2024-01-02 04:00:00+00:00,359078.96944444446,359078.96944444446
2024-01-02 05:00:00+00:00,390851.34194444446,390851.34194444446
2024-01-02 06:00:00+00:00,451614.84944444447,337781.9094567442
2024-01-02 07:00:00+00:00,937601.0983333334,937601.0983333334
2024-01-02 08:00:00+00:00,1151401.6280555555,1151401.6280555555
2024-01-02 09:00:00+00:00,556430.1775,885438.3366780101
2024-01-02 10:00:00+00:00,749305.5319444444,916010.7940107028
2024-01-02 11:00:00+00:00,563788.3525,563788.3525
2024-01-02 12:00:00+00:00,1086169.9294444444,723929.292209019
2024-01-02 13:00:00+00:00,1476551.4308333334,1476551.4308333334
2024-01-02 14:00:00+00:00,815382.4611111111,815382.4611111111
2024-01-02 15:00:00+00:00,1318759.6119444445,989985.0473012066
2024-01-02 16:00:00+00:00,488658.4447222222,488658.4447222222
2024-01-02 17:00:00+00:00,258552.615,258552.615
2024-01-02 18:00:00+00:00,382619.66277777776,382619.66277777776
2024-01-02 19:00:00+00:00,347588.9061111111,449253.3682037615
2024-01-02 20:00:00+00:00,393947.6402777778,418663.7257935653
2024-01-02 21:00:00+00:00,372125.9819444445,372125.9819444445
2024-01-02 22:00:00+00:00,249767.41222222225,387780.49704950367
2024-01-02 23:00:00+00:00,210708.50027777776,210708.50027777776
2024-01-03 00:00:00+00:00,202337.18916666668,286847.8742449384
2024-01-03 01:00:00+00:00,169690.39222222223,169690.39222222223
2024-01-03 02:00:00+00:00,216635.2125,216635.2125
2024-01-03 03:00:00+00:00,215711.22666666663,215711.22666666663
2024-01-03 04:00:00+00:00,389127.95416666666,389127.95416666666
2024-01-03 05:00:00+00:00,510573.1036111111,290810.2855262691
2024-01-03 06:00:00+00:00,820583.2894444445,820583.2894444445
2024-01-03 07:00:00+00:00,788503.3666666667,788503.3666666667
2024-01-03 08:00:00+00:00,796463.3233333334,796463.3233333334
2024-01-03 09:00:00+00:00,860831.4983333333,731769.2889063733
2024-01-03 10:00:00+00:00,694915.1811111111,694915.1811111111
2024-01-03 11:00:00+00:00,598351.4038888889,719117.7383800495
2024-01-03 12:00:00+00:00,485047.3825,485047.3825
2024-01-03 13:00:00+00:00,530281.8647222222,530281.8647222222
2024-01-03 14:00:00+00:00,617760.5122222222,561282.2120798606
2024-01-03 15:00:00+00:00,617358.9525,545528.7693897951
2024-01-03 16:00:00+00:00,494354.8277777778,534414.7131839166
2024-01-03 17:00:00+00:00,424498.6975,525916.4595784625
2024-01-03 18:00:00+00:00,767774.8244444445,518893.06116511364
2024-01-03 19:00:00+00:00,499580.3775,499580.3775
2024-01-03 20:00:00+00:00,216269.03944444444,506978.23975475796
2024-01-03 21:00:00+00:00,518948.3447222223,518948.3447222223
2024-01-03 22:00:00+00:00,282002.4866666667,512761.5164503284
2024-01-03 23:00:00+00:00,336068.38138888887,478202.40955668554
2024-01-04 00:00:00+00:00,549335.5911111111,421459.47124176857
2024-01-04 01:00:00+00:00,177272.13194444444,177272.13194444444
2024-01-04 02:00:00+00:00,186749.97944444444,186749.97944444444
2024-01-04 03:00:00+00:00,156291.95916666667,237018.25847428618
2024-01-04 04:00:00+00:00,275938.17055555555,275938.17055555555
2024-01-04 05:00:00+00:00,364277.74333333335,364277.74333333335
2024-01-04 06:00:00+00:00,656857.895,301310.3030656812
2024-01-04 07:00:00+00:00,684353.475,684353.475
2024-01-04 08:00:00+00:00,720130.4944444444,523226.9980981229
2024-01-04 09:00:00+00:00,808831.9955555556,600665.4003972234
2024-01-04 10:00:00+00:00,733593.4427777778,733593.4427777778
2024-01-04 11:00:00+00:00,628093.1683333333,687299.3148607959
2024-01-04 12:00:00+00:00,994687.0911111112,748546.9507620442
2024-01-04 13:00:00+00:00,1015970.7702777778,1015970.7702777778
2024-01-04 14:00:00+00:00,713193.2641666667,907809.0617396308
2024-01-04 15:00:00+00:00,604767.6180555555,604767.6180555555
2024-01-04 16:00:00+00:00,519858.0694444445,519858.0694444445
2024-01-04 17:00:00+00:00,279053.3363888889,279053.3363888889
2024-01-04 18:00:00+00:00,498388.505,498388.505
2024-01-04 19:00:00+00:00,360635.26972222223,360635.26972222223
2024-01-04 20:00:00+00:00,431594.2497222222,431594.2497222222
2024-01-04 21:00:00+00:00,347669.0302777777,433607.98860119877
2024-01-04 22:00:00+00:00,185099.7786111111,405509.1130676584
2024-01-04 23:00:00+00:00,244372.10166666663,244372.10166666663
2024-01-05 00:00:00+00:00,307087.2166666667,307087.2166666667
2024-01-05 01:00:00+00:00,273786.8611111111,309262.3189863785
2024-01-05 02:00:00+00:00,228839.29722222223,228839.29722222223
2024-01-05 03:00:00+00:00,214931.4883333333,264027.28861253493
2024-01-05 04:00:00+00:00,355677.4766666667,355677.4766666667
2024-01-05 05:00:00+00:00,576272.4772222223,310945.5703094527
2024-01-05 06:00:00+00:00,387709.5794444445,332809.12321429205
2024-01-05 07:00:00+00:00,660951.0108333334,347488.9619868753
2024-01-05 08:00:00+00:00,609789.4808333333,358118.4423398898
2024-01-05 09:00:00+00:00,774939.0608333333,366464.2289065233
2024-01-05 10:00:00+00:00,821116.5269444444,373522.41157006554
2024-01-05 11:00:00+00:00,667768.1647222223,379854.61081974424
2024-01-05 12:00:00+00:00,725228.8627777778,385777.4823903598
2024-01-05 13:00:00+00:00,717633.1594444445,391469.56473680347
2024-01-05 14:00:00+00:00,478906.8325,397031.52232326084
2024-01-05 15:00:00+00:00,418846.0438888889,402520.11230244685
2024-01-05 16:00:00+00:00,444229.9780555556,407967.3357823034
2024-01-05 17:00:00+00:00,567696.3475,413391.2357910748
2024-01-05 18:00:00+00:00,517066.81166666665,418801.9854411677
2024-01-05 19:00:00+00:00,358017.90694444446,424205.3205888162
2024-01-05 20:00:00+00:00,441977.4883333333,441977.4883333333
2024-01-05 21:00:00+00:00,194791.88972222223,194791.88972222223
2024-01-05 22:00:00+00:00,355094.5472222222,355094.5472222222
2024-01-05 23:00:00+00:00,232882.4297222222,232882.4297222222
2024-01-06 00:00:00+00:00,208240.2275,208240.2275
2024-01-06 01:00:00+00:00,286067.5441666667,256528.1324408384
2024-01-06 02:00:00+00:00,135797.6975,135797.6975
2024-01-06 03:00:00+00:00,38276.72194444444,38276.72194444444
2024-01-06 04:00:00+00:00,49942.92388888889,49942.92388888889
2024-01-06 05:00:00+00:00,261125.4683333333,261125.4683333333
2024-01-06 06:00:00+00:00,202542.0547222222,202542.0547222222
2024-01-06 07:00:00+00:00,280699.83694444445,280699.83694444445
2024-01-06 08:00:00+00:00,267357.6372222222,267357.6372222222
2024-01-06 09:00:00+00:00,559940.5652777777,243179.95837071666
2024-01-06 10:00:00+00:00,588524.3322222222,588524.3322222222
2024-01-06 11:00:00+00:00,411527.2627777778,439248.10801692127
2024-01-06 12:00:00+00:00,552533.5491666667,552533.5491666667
2024-01-06 13:00:00+00:00,384095.8786111111,384095.8786111111
2024-01-06 14:00:00+00:00,433727.135,461255.294779579
2024-01-06 15:00:00+00:00,632035.7477777777,632035.7477777777
2024-01-06 16:00:00+00:00,413069.895,547257.3800501896
2024-01-06 17:00:00+00:00,427076.1216666666,427076.1216666666
2024-01-06 18:00:00+00:00,318157.185,318157.185
2024-01-06 19:00:00+00:00,405072.4091666667,405072.4091666667
2024-01-06 20:00:00+00:00,657111.0255555556,657111.0255555556
2024-01-06 21:00:00+00:00,333818.37166666664,518262.8354806036
2024-01-06 22:00:00+00:00,329400.8438888889,545600.4441941672
2024-01-06 23:00:00+00:00,428593.8458333333,428593.8458333333
2024-01-07 00:00:00+00:00,393418.6083333333,484522.896935442
2024-01-07 01:00:00+00:00,187528.67916666667,187528.67916666667
2024-01-07 02:00:00+00:00,249987.57638888888,311584.91044538765
2024-01-07 03:00:00+00:00,77690.03833333333,239500.77116524955
2024-01-07 04:00:00+00:00,63904.46194444445,63904.46194444445
2024-01-07 05:00:00+00:00,154405.32722222223,154405.32722222223
2024-01-07 06:00:00+00:00,226976.24083333332,140566.31544227357
2024-01-07 07:00:00+00:00,281536.4238888889,281536.4238888889
2024-01-07 08:00:00+00:00,602686.6680555556,602686.6680555556
2024-01-07 09:00:00+00:00,532566.3419444445,387532.7478929177
2024-01-07 10:00:00+00:00,407202.0758333333,407202.0758333333
2024-01-07 11:00:00+00:00,613537.713888889,613537.713888889
2024-01-07 12:00:00+00:00,731642.0158333334,507227.87667978817
2024-01-07 13:00:00+00:00,580663.1041666666,580663.1041666666
2024-01-07 14:00:00+00:00,440822.19583333336,561360.5031726232
2024-01-07 15:00:00+00:00,495057.73527777777,549347.4522807611
2024-01-07 16:00:00+00:00,440129.83694444445,440129.83694444445
2024-01-07 17:00:00+00:00,449875.935,449875.935
2024-01-07 18:00:00+00:00,626182.6763888889,626182.6763888889
2024-01-07 19:00:00+00:00,654503.5036111111,538378.0085383184
2024-01-07 20:00:00+00:00,531403.8844444444,531403.8844444444
2024-01-07 21:00:00+00:00,541225.4119444444,541225.4119444444
2024-01-07 22:00:00+00:00,337051.4266666667,337051.4266666667
2024-01-07 23:00:00+00:00,320721.0102777778,320721.0102777778
2024-01-08 00:00:00+00:00,464089.2602777778,395561.05541683943
2024-01-08 01:00:00+00:00,202032.7469444445,202032.7469444445
2024-01-08 02:00:00+00:00,271233.3847222222,278149.4414680665
2024-01-08 03:00:00+00:00,456337.065,456337.065
2024-01-08 04:00:00+00:00,300201.6086111111,300201.6086111111
2024-01-08 05:00:00+00:00,529340.6822222222,338665.6254835168
2024-01-08 06:00:00+00:00,1062006.5944444444,1062006.5944444444
2024-01-08 07:00:00+00:00,529503.7455555556,738383.4384587487
2024-01-08 08:00:00+00:00,629948.5075,629948.5075
2024-01-08 09:00:00+00:00,548853.5680555556,548853.5680555556
2024-01-08 10:00:00+00:00,832614.0891666666,643967.2019247784
2024-01-08 11:00:00+00:00,658915.7097222222,658915.7097222222
2024-01-08 12:00:00+00:00,770727.2711111112,770727.2711111112
2024-01-08 13:00:00+00:00,669060.5991666666,697375.1667143601
2024-01-08 14:00:00+00:00,600857.0116666667,600857.0116666667
2024-01-08 15:00:00+00:00,392754.6411111111,652427.7999706386
2024-01-08 16:00:00+00:00,345029.2677777778,345029.2677777778
2024-01-08 17:00:00+00:00,469173.725,474208.27107399853
2024-01-08 18:00:00+00:00,522186.53277777776,522186.53277777776
2024-01-08 19:00:00+00:00,1280432.288611111,1280432.288611111
2024-01-08 20:00:00+00:00,784564.5208333334,832032.4360167115
2024-01-08 21:00:00+00:00,119376.21555555557,857052.7927039624
2024-01-08 22:00:00+00:00,107322.11972222224,107322.11972222224
2024-01-08 23:00:00+00:00,30922.338333333333,30922.338333333333
2024-01-09 00:00:00+00:00,92613.54861111112,92613.54861111112
2024-01-09 01:00:00+00:00,43832.39638888889,188456.51361596017
2024-01-09 02:00:00+00:00,45722.53888888889,144406.49473411782
2024-01-09 03:00:00+00:00,77167.51305555555,77167.51305555555
2024-01-09 04:00:00+00:00,366933.2683333333,366933.2683333333
2024-01-09 05:00:00+00:00,1319491.6425,1319491.6425
2024-01-09 06:00:00+00:00,690489.1397222222,690489.1397222222
2024-01-09 07:00:00+00:00,524094.4722222223,524094.4722222223
2024-01-09 08:00:00+00:00,705633.1358333334,620139.6925324453
2024-01-09 09:00:00+00:00,605401.5533333333,594205.6295667724
2024-01-09 10:00:00+00:00,633856.2952777778,633856.2952777778
2024-01-09 11:00:00+00:00,540149.7633333333,540149.7633333333
2024-01-09 12:00:00+00:00,611115.1580555555,580803.7299979778
2024-01-09 13:00:00+00:00,433047.9861111111,546686.1298347551
2024-01-09 14:00:00+00:00,427451.6608333333,427451.6608333333
2024-01-09 15:00:00+00:00,534779.4113888888,534779.4113888888
2024-01-09 16:00:00+00:00,740425.8633333333,500845.7192388198
2024-01-09 17:00:00+00:00,1514000.0613888889,1514000.0613888889
2024-01-09 18:00:00+00:00,926754.6725,1071511.4736594453
2024-01-09 19:00:00+00:00,1329475.6758333333,1329475.6758333333
2024-01-09 20:00:00+00:00,682012.0102777778,1270158.8816503535
2024-01-09 21:00:00+00:00,710229.3752777778,1173528.106748731
2024-01-09 22:00:00+00:00,486901.235,486901.235
2024-01-09 23:00:00+00:00,433651.13138888887,774249.4837917264
2024-01-10 00:00:00+00:00,333568.22222222225,333568.22222222225
2024-01-10 01:00:00+00:00,179625.44055555554,492514.5615651438
2024-01-10 02:00:00+00:00,374995.03055555554,374995.03055555554
2024-01-10 03:00:00+00:00,382085.5027777778,382085.5027777778
2024-01-10 04:00:00+00:00,804636.8747222222,804636.8747222222
2024-01-10 05:00:00+00:00,1261081.898888889,574394.8598223227
2024-01-10 06:00:00+00:00,925309.8047222224,673381.6566421125
2024-01-10 07:00:00+00:00,826364.7911111111,727753.9099456155
2024-01-10 08:00:00+00:00,791440.4394444445,791440.4394444445
2024-01-10 09:00:00+00:00,666399.3833333333,772005.9087476544
2024-01-10 10:00:00+00:00,858417.175,771315.9856804383
2024-01-10 11:00:00+00:00,707010.6113888889,761760.2123978912
2024-01-10 12:00:00+00:00,1012987.1252777778,747205.6501316539
2024-01-10 13:00:00+00:00,861758.3488888888,729832.6451107385
2024-01-10 14:00:00+00:00,610106.8033333333,710870.5312902085
2024-01-10 15:00:00+00:00,628810.4752777778,691012.4380240004
2024-01-10 16:00:00+00:00,623310.1308333334,623310.1308333334
2024-01-10 17:00:00+00:00,682756.4986111111,650001.0693191523
2024-01-10 18:00:00+00:00,551509.7538888889,635590.9659598826
2024-01-10 19:00:00+00:00,604270.615,604270.615
2024-01-10 20:00:00+00:00,766456.8922222222,766456.8922222222
2024-01-10 21:00:00+00:00,381885.31638888887,681506.0372178776
2024-01-10 22:00:00+00:00,599109.0716666667,599109.0716666667
2024-01-10 23:00:00+00:00,229077.625,229077.625
2024-01-11 00:00:00+00:00,332464.12638888886,332464.12638888886
2024-01-11 01:00:00+00:00,238738.9986111111,238738.9986111111
2024-01-11 02:00:00+00:00,272805.35083333333,272805.35083333333
2024-01-11 03:00:00+00:00,136269.4275,306984.0115439782
2024-01-11 04:00:00+00:00,450266.1327777778,450266.1327777778
2024-01-11 05:00:00+00:00,617602.2163888889,617602.2163888889
2024-01-11 06:00:00+00:00,1114194.091388889,1114194.091388889
2024-01-11 07:00:00+00:00,1702270.5119444444,1702270.5119444444
2024-01-11 08:00:00+00:00,857649.84,1170763.702231427
2024-01-11 09:00:00+00:00,918695.2841666668,918695.2841666668
2024-01-11 10:00:00+00:00,703732.7161111111,1095178.4205937134
2024-01-11 11:00:00+00:00,736278.0202777778,736278.0202777778
2024-01-11 12:00:00+00:00,873226.1566666666,873226.1566666666
2024-01-11 13:00:00+00:00,733023.8816666667,733023.8816666667
2024-01-11 14:00:00+00:00,530209.2947222223,530209.2947222223
2024-01-11 15:00:00+00:00,607393.7361111111,607393.7361111111
2024-01-11 16:00:00+00:00,403194.3366666666,403194.3366666666
2024-01-11 17:00:00+00:00,472398.9711111111,472398.9711111111
2024-01-11 18:00:00+00:00,688253.098611111,688253.098611111
2024-01-11 19:00:00+00:00,878970.0613888889,878970.0613888889
2024-01-11 20:00:00+00:00,824235.8038888889,715704.494560397
2024-01-11 21:00:00+00:00,645968.6186111111,645968.6186111111
2024-01-11 22:00:00+00:00,403885.145,696788.1646134468
2024-01-11 23:00:00+00:00,229825.39527777777,229825.39527777777
2024-01-12 00:00:00+00:00,329954.5861111111,329954.5861111111
2024-01-12 01:00:00+00:00,493629.6561111111,493629.6561111111
2024-01-12 02:00:00+00:00,479479.02194444445,432972.648468679
