time,original,imputed
2023-11-24 19:00:00+00:00,19515390.671944443,19515390.671944443
2023-11-24 20:00:00+00:00,21414810.7475,19580162.04432219
2023-11-24 21:00:00+00:00,31010092.35861111,31010092.35861111
2023-11-24 22:00:00+00:00,21158925.94833333,21158925.94833333
2023-11-24 23:00:00+00:00,27217699.41611111,27217699.41611111
2023-11-25 00:00:00+00:00,20732592.52972222,20732592.52972222
2023-11-25 01:00:00+00:00,9482729.821111113,9482729.821111113
2023-11-25 02:00:00+00:00,8874536.960833333,8874536.960833333
2023-11-25 03:00:00+00:00,13031172.774444444,13031172.774444444
2023-11-25 04:00:00+00:00,11012730.966944445,11012730.966944445
2023-11-25 05:00:00+00:00,7433593.592222222,11446913.601828922
2023-11-25 06:00:00+00:00,9207982.900555557,9207982.900555557
2023-11-25 07:00:00+00:00,12407275.792222222,12407275.792222222
2023-11-25 08:00:00+00:00,13805093.39611111,11437851.938331485
2023-11-25 09:00:00+00:00,15213904.276944444,15213904.276944444
2023-11-25 10:00:00+00:00,16574957.109722223,16574957.109722223
2023-11-25 11:00:00+00:00,17661342.07361111,15797282.295803288
2023-11-25 12:00:00+00:00,16968876.162777778,16968876.162777778
2023-11-25 13:00:00+00:00,15846323.813055556,16772988.738237321
2023-11-25 14:00:00+00:00,17591673.80722222,17591673.80722222
2023-11-25 15:00:00+00:00,13425520.300833331,13425520.300833331
2023-11-25 16:00:00+00:00,15176288.965277778,15176288.965277778
2023-11-25 17:00:00+00:00,17350965.433055557,17350965.433055557
2023-11-25 18:00:00+00:00,18368459.14111111,16530107.284157695
2023-11-25 19:00:00+00:00,20286484.81111111,20286484.81111111
2023-11-25 20:00:00+00:00,20441529.100277778,20441529.100277778
2023-11-25 21:00:00+00:00,16047733.514722222,16047733.514722222
2023-11-25 22:00:00+00:00,12350311.146666666,12350311.146666666
2023-11-25 23:00:00+00:00,12130479.555,14195704.598987008
2023-11-26 00:00:00+00:00,7550584.334722222,7550584.334722222
2023-11-26 01:00:00+00:00,6736314.893055555,8956637.918981077
2023-11-26 02:00:00+00:00,4658420.473611111,7690380.474835493
2023-11-26 03:00:00+00:00,5846885.3,5846885.3
2023-11-26 04:00:00+00:00,6428452.002777778,6214444.953282481
2023-11-26 05:00:00+00:00,4454032.325833334,5797979.095759696
2023-11-26 06:00:00+00:00,5218310.615277777,5467986.410891604
2023-11-26 07:00:00+00:00,4720229.760277778,4720229.760277778
2023-11-26 08:00:00+00:00,7098186.644722222,7098186.644722222
2023-11-26 09:00:00+00:00,9758320.075833334,6303330.55418976
2023-11-26 10:00:00+00:00,9987061.545833332,9987061.545833332
2023-11-26 11:00:00+00:00,7861087.220555556,7861087.220555556
2023-11-26 12:00:00+00:00,11642365.16777778,8334434.566003698
2023-11-26 13:00:00+00:00,10116706.122222222,8647152.254229225
2023-11-26 14:00:00+00:00,10743604.61,10743604.61
2023-11-26 15:00:00+00:00,8861519.63,8861519.63
2023-11-26 16:00:00+00:00,9182048.941944445,9182048.941944445
2023-11-26 17:00:00+00:00,10856870.886666669,10856870.886666669
2023-11-26 18:00:00+00:00,12093712.921388889,10279349.041464599
2023-11-26 19:00:00+00:00,11486130.636388889,11222589.434268204
2023-11-26 20:00:00+00:00,13535523.13138889,13535523.13138889
2023-11-26 21:00:00+00:00,12082014.115555556,13032883.712002575
2023-11-26 22:00:00+00:00,7556551.085,7556551.085
2023-11-26 23:00:00+00:00,6270566.644166667,6270566.644166667
2023-11-27 00:00:00+00:00,6098040.7075,6098040.7075
2023-11-27 01:00:00+00:00,5819823.000277778,5819823.000277778
2023-11-27 02:00:00+00:00,4669912.085555555,6065124.205346442
2023-11-27 03:00:00+00:00,3600802.7769444445,6466077.568980434
2023-11-27 04:00:00+00:00,5359645.044444445,7168136.083919877
2023-11-27 05:00:00+00:00,9301193.024444444,9301193.024444444
2023-11-27 06:00:00+00:00,13859160.79388889,8826858.133506075
2023-11-27 07:00:00+00:00,21078722.136666667,10823259.000468174
2023-11-27 08:00:00+00:00,26226581.82611111,13231125.76891277
2023-11-27 09:00:00+00:00,21789392.150555555,15786510.061407398
2023-11-27 10:00:00+00:00,22490343.19833333,22490343.19833333
2023-11-27 11:00:00+00:00,28876919.576388888,21022014.81233435
2023-11-27 12:00:00+00:00,26028179.78277778,26028179.78277778
2023-11-27 13:00:00+00:00,26532024.27972222,24977894.782502994
2023-11-27 14:00:00+00:00,35566725.50388889,35566725.50388889
2023-11-27 15:00:00+00:00,31613200.004166663,31613200.004166663
2023-11-27 16:00:00+00:00,27277712.40611111,32149414.684290238
2023-11-27 17:00:00+00:00,25495900.29611111,25495900.29611111
2023-11-27 18:00:00+00:00,19769036.31027778,19769036.31027778
2023-11-27 19:00:00+00:00,21561743.55583333,21561743.55583333
2023-11-27 20:00:00+00:00,19732472.43388889,21855465.97682693
2023-11-27 21:00:00+00:00,14771599.676111111,20392233.12742984
2023-11-27 22:00:00+00:00,15599863.371666666,15599863.371666666
2023-11-27 23:00:00+00:00,15724479.146666666,16672890.788401477
2023-11-28 00:00:00+00:00,9793293.8125,9793293.8125
2023-11-28 01:00:00+00:00,8485891.573055556,8485891.573055556
2023-11-28 02:00:00+00:00,7224306.175277778,7224306.175277778
2023-11-28 03:00:00+00:00,9220654.626666669,9220654.626666669
2023-11-28 04:00:00+00:00,6709431.958888889,6709431.958888889
2023-11-28 05:00:00+00:00,10472565.306944445,7458524.549113097
2023-11-28 06:00:00+00:00,18380790.14944445,9022461.248255095
2023-11-28 07:00:00+00:00,16270715.180555556,16270715.180555556
2023-11-28 08:00:00+00:00,29309439.48333333,29309439.48333333
2023-11-28 09:00:00+00:00,22708364.131944444,24038038.162178896
2023-11-28 10:00:00+00:00,19096276.746666662,19096276.746666662
2023-11-28 11:00:00+00:00,20884164.50611111,20884164.50611111
2023-11-28 12:00:00+00:00,20417530.780555557,20417530.780555557
2023-11-28 13:00:00+00:00,31972557.364166666,31972557.364166666
2023-11-28 14:00:00+00:00,25905302.09222222,27890863.365206826
2023-11-28 15:00:00+00:00,28413530.96138889,29038899.37590573
2023-11-28 16:00:00+00:00,25096453.309166662,25096453.309166662
2023-11-28 17:00:00+00:00,21569370.31388889,26130321.439002234
2023-11-28 18:00:00+00:00,20768304.576388888,20768304.576388888
2023-11-28 19:00:00+00:00,26917498.83388889,26917498.83388889
2023-11-28 20:00:00+00:00,20725785.601944443,25138433.10092812
2023-11-28 21:00:00+00:00,22332490.74333333,24727076.684429634
2023-11-28 22:00:00+00:00,16977898.035555556,23027001.587442383
2023-11-28 23:00:00+00:00,17236201.93,17236201.93
2023-11-29 00:00:00+00:00,10397686.611388888,10397686.611388888
2023-11-29 01:00:00+00:00,9784137.535833333,13315823.220520964
2023-11-29 02:00:00+00:00,13448595.119444445,13448595.119444445
2023-11-29 03:00:00+00:00,13224324.206388889,13224324.206388889
2023-11-29 04:00:00+00:00,10909371.008055557,10909371.008055557
2023-11-29 05:00:00+00:00,14565536.053055556,14565536.053055556
2023-11-29 06:00:00+00:00,23689795.953333333,13545671.532547118
2023-11-29 07:00:00+00:00,23162362.60472222,16642121.870944561
2023-11-29 08:00:00+00:00,25986998.320833333,25986998.320833333
2023-11-29 09:00:00+00:00,35993669.50861111,23910280.754471164
2023-11-29 10:00:00+00:00,28823326.58138889,28823326.58138889
2023-11-29 11:00:00+00:00,28715682.909444444,27865677.939749595
2023-11-29 12:00:00+00:00,29979064.175277777,28913466.998481117
2023-11-29 13:00:00+00:00,30674075.743611112,29722590.94040348
2023-11-29 14:00:00+00:00,31526274.275,31526274.275
2023-11-29 15:00:00+00:00,24027434.85138889,31139031.12848082
2023-11-29 16:00:00+00:00,28949480.466944445,30533624.523381848
2023-11-29 17:00:00+00:00,27533261.95027778,27533261.95027778
2023-11-29 18:00:00+00:00,35617052.25444444,28225019.625590958
2023-11-29 19:00:00+00:00,32706400.6125,26442195.274477493
2023-11-29 20:00:00+00:00,26506303.803055555,24463948.85357091
2023-11-29 21:00:00+00:00,30824537.113333333,22415640.2968306
2023-11-29 22:00:00+00:00,15336822.414722225,20342213.27275044
2023-11-29 23:00:00+00:00,15008469.378333334,15008469.378333334
2023-11-30 00:00:00+00:00,13871934.760833334,16174119.8407923
2023-11-30 01:00:00+00:00,8593468.813888889,8593468.813888889
2023-11-30 02:00:00+00:00,10498030.59861111,10498030.59861111
2023-11-30 03:00:00+00:00,17010856.629166666,10429009.666368976
2023-11-30 04:00:00+00:00,13874646.437222222,12670468.692676442
2023-11-30 05:00:00+00:00,15783058.28861111,15671253.149403758
2023-11-30 06:00:00+00:00,24198679.2575,24198679.2575
2023-11-30 07:00:00+00:00,26142685.823055554,22314883.69926059
2023-11-30 08:00:00+00:00,26949665.985,26949665.985
2023-11-30 09:00:00+00:00,26185772.93805556,26185772.93805556
2023-11-30 10:00:00+00:00,32650534.25222222,32650534.25222222
2023-11-30 11:00:00+00:00,31573625.16527778,31573625.16527778
2023-11-30 12:00:00+00:00,33696831.21666667,33696831.21666667
2023-11-30 13:00:00+00:00,47092532.895277776,32773689.882748522
2023-11-30 14:00:00+00:00,30751931.47833333,30751931.47833333
2023-11-30 15:00:00+00:00,28190139.11527778,31350434.868292652
2023-11-30 16:00:00+00:00,18935307.241944443,18935307.241944443
2023-11-30 17:00:00+00:00,19546000.693055555,19546000.693055555
2023-11-30 18:00:00+00:00,15646455.858055556,15646455.858055556
2023-11-30 19:00:00+00:00,19560291.35555556,17345779.203232177
2023-11-30 20:00:00+00:00,15183800.634166667,15183800.634166667
2023-11-30 21:00:00+00:00,21058739.446944445,21058739.446944445
2023-11-30 22:00:00+00:00,15160073.191388888,15160073.191388888
2023-11-30 23:00:00+00:00,12029924.057222225,12029924.057222225
2023-12-01 00:00:00+00:00,7876387.545,13654847.109309489
2023-12-01 01:00:00+00:00,11865573.056666669,14868391.54360044
2023-12-01 02:00:00+00:00,22580031.999444444,22580031.999444444
2023-12-01 03:00:00+00:00,11422236.629722225,20780040.28266561
2023-12-01 04:00:00+00:00,8935742.690555556,21574824.57987244
2023-12-01 05:00:00+00:00,9759153.903333334,21499888.494251695
2023-12-01 06:00:00+00:00,15354594.110833334,21113142.85885219
2023-12-01 07:00:00+00:00,19774971.079166666,19774971.079166666
2023-12-01 08:00:00+00:00,21051355.67416667,21051355.67416667
2023-12-01 09:00:00+00:00,21365638.7125,20701672.37875017
2023-12-01 10:00:00+00:00,23748304.38805556,23748304.38805556
2023-12-01 11:00:00+00:00,21348309.87555556,21348309.87555556
2023-12-01 12:00:00+00:00,27940454.45444445,27940454.45444445
2023-12-01 13:00:00+00:00,21274155.04361111,21274155.04361111
2023-12-01 14:00:00+00:00,28677869.11222222,28677869.11222222
2023-12-01 15:00:00+00:00,23986679.83388889,26604640.326406185
2023-12-01 16:00:00+00:00,17006115.63083333,25849462.033021808
2023-12-01 17:00:00+00:00,18926468.10333333,18926468.10333333
2023-12-01 18:00:00+00:00,18399099.70611111,18399099.70611111
2023-12-01 19:00:00+00:00,19221825.72305556,19221825.72305556
2023-12-01 20:00:00+00:00,23502694.48055556,23502694.48055556
2023-12-01 21:00:00+00:00,21639233.57722222,21639233.57722222
2023-12-01 22:00:00+00:00,13235972.41222222,21754928.49364155
2023-12-01 23:00:00+00:00,12130624.176111111,20249470.03341317
2023-12-02 00:00:00+00:00,9138730.137777776,18278495.430882663
2023-12-02 01:00:00+00:00,9663025.2775,16140625.373661228
2023-12-02 02:00:00+00:00,7598177.546111111,13942920.457311722
2023-12-02 03:00:00+00:00,8252358.247777778,8252358.247777778
2023-12-02 04:00:00+00:00,7192674.7369444445,9496916.154802283
2023-12-02 05:00:00+00:00,6761189.871944444,8578806.009437922
2023-12-02 06:00:00+00:00,7692339.895833333,7692339.895833333
2023-12-02 07:00:00+00:00,14728794.940277778,14728794.940277778
2023-12-02 08:00:00+00:00,17763345.52388889,12262347.736503553
2023-12-02 09:00:00+00:00,13174595.076944444,13174595.076944444
2023-12-02 10:00:00+00:00,19110342.030833334,19110342.030833334
2023-12-02 11:00:00+00:00,15814343.843055556,15814343.843055556
2023-12-02 12:00:00+00:00,9190380.215555556,9190380.215555556
2023-12-02 13:00:00+00:00,12390783.83638889,11718135.705243696
2023-12-02 14:00:00+00:00,11243962.450555556,11243962.450555556
2023-12-02 15:00:00+00:00,12476647.084166666,11068765.993869197
2023-12-02 16:00:00+00:00,3996931.598888889,3996931.598888889
2023-12-02 17:00:00+00:00,13008596.5,13008596.5
2023-12-02 18:00:00+00:00,14861484.989722222,10402412.597080708
2023-12-02 19:00:00+00:00,15474034.628888888,12510353.78617571
2023-12-02 20:00:00+00:00,15048176.105555557,15048176.105555557
2023-12-02 21:00:00+00:00,14763174.482222222,14763174.482222222
2023-12-02 22:00:00+00:00,11751188.783055555,14692348.774691915
2023-12-02 23:00:00+00:00,11448137.663333334,11448137.663333334
2023-12-03 00:00:00+00:00,7693959.176111111,7693959.176111111
2023-12-03 01:00:00+00:00,7909726.401666666,7909726.401666666
2023-12-03 02:00:00+00:00,9361267.747222222,9361267.747222222
2023-12-03 03:00:00+00:00,10150790.510277778,9022913.378611477
2023-12-03 04:00:00+00:00,5962207.808611111,5962207.808611111
2023-12-03 05:00:00+00:00,5491485.821666666,6746476.159647794
2023-12-03 06:00:00+00:00,6075442.844444444,6075442.844444444
2023-12-03 07:00:00+00:00,7656958.208888889,6148672.697504752
2023-12-03 08:00:00+00:00,12095556.612777775,12095556.612777775
2023-12-03 09:00:00+00:00,16194477.569166666,10638916.590232182
2023-12-03 10:00:00+00:00,13899327.679722222,12761182.204352181
2023-12-03 11:00:00+00:00,17650758.373055555,17650758.373055555
2023-12-03 12:00:00+00:00,23714315.409166668,23714315.409166668
2023-12-03 13:00:00+00:00,20480178.63861111,20480178.63861111
2023-12-03 14:00:00+00:00,17545919.159722224,17545919.159722224
2023-12-03 15:00:00+00:00,18204280.13,18204280.13
2023-12-03 16:00:00+00:00,4995542.6866666665,4995542.6866666665
2023-12-03 17:00:00+00:00,16508327.1375,9792965.055309355
2023-12-03 18:00:00+00:00,17439861.688055556,17439861.688055556
2023-12-03 19:00:00+00:00,19684393.63027778,19684393.63027778
2023-12-03 20:00:00+00:00,22483421.41861111,18014274.5032419
2023-12-03 21:00:00+00:00,28186087.963055555,19150979.756881587
2023-12-03 22:00:00+00:00,19990024.054722223,19990024.054722223
2023-12-03 23:00:00+00:00,10193223.24361111,10193223.24361111
2023-12-04 00:00:00+00:00,17259307.0675,17259307.0675
2023-12-04 01:00:00+00:00,10105071.501388889,10105071.501388889
2023-12-04 02:00:00+00:00,6470962.453333333,6470962.453333333
2023-12-04 03:00:00+00:00,8881864.783611111,8881864.783611111
2023-12-04 04:00:00+00:00,8907199.941111112,8754813.761698918
2023-12-04 05:00:00+00:00,13986475.225555556,13986475.225555556
2023-12-04 06:00:00+00:00,17866642.201666668,12727040.824824119
2023-12-04 07:00:00+00:00,20365197.870833334,20365197.870833334
2023-12-04 08:00:00+00:00,25302025.932777777,25302025.932777777
2023-12-04 09:00:00+00:00,19755015.29361111,22917137.869508207
2023-12-04 10:00:00+00:00,21058618.1325,22835740.947555568
2023-12-04 11:00:00+00:00,17766695.740833335,17766695.740833335
2023-12-04 12:00:00+00:00,6806703.088888889,18995907.505074974
2023-12-04 13:00:00+00:00,20794282.319166668,20794282.319166668
2023-12-04 14:00:00+00:00,15050883.300833331,15050883.300833331
2023-12-04 15:00:00+00:00,15374451.838611113,15374451.838611113
2023-12-04 16:00:00+00:00,16326648.947777778,15922211.723937482
2023-12-04 17:00:00+00:00,20664573.08111111,20664573.08111111
2023-12-04 18:00:00+00:00,21535795.329722226,19446698.473480813
2023-12-04 19:00:00+00:00,24690443.02444445,24690443.02444445
2023-12-04 20:00:00+00:00,21432926.84055556,23553501.283199888
2023-12-04 21:00:00+00:00,21801150.809722222,21801150.809722222
2023-12-04 22:00:00+00:00,16547285.400555557,16547285.400555557
2023-12-04 23:00:00+00:00,9455740.996666666,18630751.861926682
2023-12-05 00:00:00+00:00,6476559.798888889,16338976.835595837
2023-12-05 01:00:00+00:00,9009959.109166669,14562069.781523561
2023-12-05 02:00:00+00:00,8708748.892777778,12969751.652576288
2023-12-05 03:00:00+00:00,8619222.881944444,11443611.79284498
2023-12-05 04:00:00+00:00,7612363.6,7612363.6
2023-12-05 05:00:00+00:00,9402574.525833333,9402574.525833333
2023-12-05 06:00:00+00:00,16080087.660555556,16080087.660555556
2023-12-05 07:00:00+00:00,16241806.052777778,16241806.052777778
2023-12-05 08:00:00+00:00,17730211.788333334,15281515.6111518
2023-12-05 09:00:00+00:00,6898868.590833333,6898868.590833333
2023-12-05 10:00:00+00:00,24122027.43805556,24122027.43805556
2023-12-05 11:00:00+00:00,20281140.656944446,20281140.656944446
2023-12-05 12:00:00+00:00,24845178.68972222,24845178.68972222
2023-12-05 13:00:00+00:00,22630060.30277778,22630060.30277778
2023-12-05 14:00:00+00:00,22980868.749166667,22765581.51170885
2023-12-05 15:00:00+00:00,23974069.944166668,23974069.944166668
2023-12-05 16:00:00+00:00,17019761.811666667,17019761.811666667
2023-12-05 17:00:00+00:00,19328475.899166662,19328475.899166662
2023-12-05 18:00:00+00:00,20529916.870277777,19354800.28667496
2023-12-05 19:00:00+00:00,26824765.157222223,26824765.157222223
2023-12-05 20:00:00+00:00,24934874.616666667,25002609.457603663
2023-12-05 21:00:00+00:00,21818239.284166668,21818239.284166668
2023-12-05 22:00:00+00:00,16115647.808055555,22803247.364244632
2023-12-05 23:00:00+00:00,10102478.253055556,10102478.253055556
2023-12-06 00:00:00+00:00,9994552.34,9994552.34
2023-12-06 01:00:00+00:00,12396602.993888889,11101517.557852848
2023-12-06 02:00:00+00:00,15812347.734444443,10005584.294603173
2023-12-06 03:00:00+00:00,8190137.061388889,8190137.061388889
2023-12-06 04:00:00+00:00,9811556.10861111,8561812.581357868
2023-12-06 05:00:00+00:00,13244398.690277778,13244398.690277778
2023-12-06 06:00:00+00:00,17885992.484444443,17885992.484444443
2023-12-06 07:00:00+00:00,23602487.117222223,23602487.117222223
2023-12-06 08:00:00+00:00,31172550.646111112,20804356.680780858
2023-12-06 09:00:00+00:00,29776813.93805556,29776813.93805556
2023-12-06 10:00:00+00:00,26820783.969166663,27913550.367749996
2023-12-06 11:00:00+00:00,22005940.76361111,22005940.76361111
2023-12-06 12:00:00+00:00,27199488.065277778,23658854.752139606
2023-12-06 13:00:00+00:00,20921707.483055554,22769736.672014125
2023-12-06 14:00:00+00:00,32630942.308333334,22622170.847956374
2023-12-06 15:00:00+00:00,23073455.45916667,23073455.45916667
2023-12-06 16:00:00+00:00,22557745.79361111,22954072.40054024
2023-12-06 17:00:00+00:00,18154320.401388887,18154320.401388887
2023-12-06 18:00:00+00:00,18494385.911111116,18494385.911111116
2023-12-06 19:00:00+00:00,22550540.815,22550540.815
2023-12-06 20:00:00+00:00,20248355.83777778,20248355.83777778
2023-12-06 21:00:00+00:00,14621983.99361111,14621983.99361111
2023-12-06 22:00:00+00:00,13381923.670277778,13381923.670277778
2023-12-06 23:00:00+00:00,6370232.699444445,14593755.969366994
2023-12-07 00:00:00+00:00,8404478.281111112,8404478.281111112
2023-12-07 01:00:00+00:00,6815464.887777777,6815464.887777777
2023-12-07 02:00:00+00:00,12274932.378333334,12274932.378333334
2023-12-07 03:00:00+00:00,12615072.723055556,12615072.723055556
2023-12-07 04:00:00+00:00,7969344.528611111,7969344.528611111
2023-12-07 05:00:00+00:00,9827171.934722222,9827171.934722222
2023-12-07 06:00:00+00:00,12436386.902777778,12436386.902777778
2023-12-07 07:00:00+00:00,17568563.671944443,17568563.671944443
2023-12-07 08:00:00+00:00,19237791.65,15373000.695479738
2023-12-07 09:00:00+00:00,15473586.095833331,16517250.246206881
2023-12-07 10:00:00+00:00,20459877.6375,16663316.4162694
2023-12-07 11:00:00+00:00,27974150.941944443,16451516.86688104
2023-12-07 12:00:00+00:00,24760112.02444445,16111416.370353267
2023-12-07 13:00:00+00:00,15097725.699722225,15097725.699722225
2023-12-07 14:00:00+00:00,19637471.10638889,19637471.10638889
2023-12-07 15:00:00+00:00,15762764.554722222,15762764.554722222
2023-12-07 16:00:00+00:00,16205827.958888888,16205827.958888888
2023-12-07 17:00:00+00:00,17904845.814444445,16346184.393288342
2023-12-07 18:00:00+00:00,19712668.978888888,16470113.64361834
2023-12-07 19:00:00+00:00,19347684.979166668,16728509.903459096
2023-12-07 20:00:00+00:00,17540020.874722224,17540020.874722224
2023-12-07 21:00:00+00:00,21047365.08,17359003.485570252
2023-12-07 22:00:00+00:00,15055502.266666668,15055502.266666668
2023-12-07 23:00:00+00:00,10052959.808333334,10052959.808333334
2023-12-08 00:00:00+00:00,16917132.079722222,16917132.079722222
2023-12-08 01:00:00+00:00,7443585.374722222,15173987.00550472
2023-12-08 02:00:00+00:00,5379069.567777778,16390193.457039941
2023-12-08 03:00:00+00:00,12293100.534444444,16924232.690116387
2023-12-08 04:00:00+00:00,16054861.629444445,17213703.372815844
2023-12-08 05:00:00+00:00,17889411.779444445,17415492.070490215
2023-12-08 06:00:00+00:00,17833837.923333332,17833837.923333332
2023-12-08 07:00:00+00:00,23217189.746666662,23217189.746666662
2023-12-08 08:00:00+00:00,24258312.706944443,24258312.706944443
2023-12-08 09:00:00+00:00,29818087.91888889,29818087.91888889
2023-12-08 10:00:00+00:00,26734465.1175,27438822.208138745
2023-12-08 11:00:00+00:00,23365359.859444443,23365359.859444443
2023-12-08 12:00:00+00:00,24898544.90111111,24898544.90111111
2023-12-08 13:00:00+00:00,21305221.774722222,21305221.774722222
2023-12-08 14:00:00+00:00,20264277.09527778,20264277.09527778
2023-12-08 15:00:00+00:00,17529317.504166666,21087007.899007138
2023-12-08 16:00:00+00:00,16358176.339722222,20426896.799815234
2023-12-08 17:00:00+00:00,17263550.4725,20057892.46141632
2023-12-08 18:00:00+00:00,19439043.792777777,19439043.792777777
2023-12-08 19:00:00+00:00,18155759.846944444,18155759.846944444
2023-12-08 20:00:00+00:00,21015833.13472222,18661367.28961065
2023-12-08 21:00:00+00:00,17117896.678333335,17117896.678333335
2023-12-08 22:00:00+00:00,12742827.784166666,12742827.784166666
2023-12-08 23:00:00+00:00,9192805.555277778,14425277.565859847
2023-12-09 00:00:00+00:00,6458084.765555556,12255790.109336069
2023-12-09 01:00:00+00:00,7644214.641388888,7644214.641388888
2023-12-09 02:00:00+00:00,7512951.733888889,7512951.733888889
2023-12-09 03:00:00+00:00,4532308.280833334,4532308.280833334
2023-12-09 04:00:00+00:00,6370585.691944445,5744219.268384057
2023-12-09 05:00:00+00:00,7613229.64,7613229.64
2023-12-09 06:00:00+00:00,7302842.343888889,7018718.333209961
2023-12-09 07:00:00+00:00,10155636.520833334,10155636.520833334
2023-12-09 08:00:00+00:00,13561532.577777777,9460079.856215805
2023-12-09 09:00:00+00:00,15363752.39138889,11665416.3154081
2023-12-09 10:00:00+00:00,18382582.73194445,18382582.73194445
2023-12-09 11:00:00+00:00,16441866.565,16441866.565
2023-12-09 12:00:00+00:00,19000301.062777776,19000301.062777776
2023-12-09 13:00:00+00:00,15889555.15361111,15889555.15361111
2023-12-09 14:00:00+00:00,19280898.532222223,19280898.532222223
2023-12-09 15:00:00+00:00,15875912.657777775,15875912.657777775
2023-12-09 16:00:00+00:00,14975743.82888889,14975743.82888889
2023-12-09 17:00:00+00:00,15795518.835555555,15795518.835555555
2023-12-09 18:00:00+00:00,18555277.6925,15731529.718635866
2023-12-09 19:00:00+00:00,18536018.27527778,18536018.27527778
2023-12-09 20:00:00+00:00,22218188.05111111,17860411.351668667
2023-12-09 21:00:00+00:00,17806415.373888887,17806415.373888887
2023-12-09 22:00:00+00:00,14043124.401944444,17897253.689588007
2023-12-09 23:00:00+00:00,12300966.254722225,12300966.254722225
2023-12-10 00:00:00+00:00,8229858.856111111,8229858.856111111
2023-12-10 01:00:00+00:00,5371952.274722222,5371952.274722222
2023-12-10 02:00:00+00:00,10371036.106666667,10371036.106666667
2023-12-10 03:00:00+00:00,4391362.416666667,9196043.604239564
2023-12-10 04:00:00+00:00,5897357.298888889,5897357.298888889
2023-12-10 05:00:00+00:00,5093368.239722222,5093368.239722222
2023-12-10 06:00:00+00:00,8936593.378611112,8936593.378611112
2023-12-10 07:00:00+00:00,14040179.935,14040179.935
2023-12-10 08:00:00+00:00,15483245.91222222,15483245.91222222
2023-12-10 09:00:00+00:00,16238034.690555556,16238034.690555556
2023-12-10 10:00:00+00:00,16189599.6425,16189599.6425
2023-12-10 11:00:00+00:00,16806425.42277778,15940068.420266619
2023-12-10 12:00:00+00:00,19722321.000277776,19722321.000277776
2023-12-10 13:00:00+00:00,15997833.001944443,15997833.001944443
2023-12-10 14:00:00+00:00,21905124.19361111,21905124.19361111
2023-12-10 15:00:00+00:00,19980790.86305556,20151283.015139148
2023-12-10 16:00:00+00:00,22610572.87361111,22610572.87361111
2023-12-10 17:00:00+00:00,19748009.995833334,19748009.995833334
2023-12-10 18:00:00+00:00,24114266.999166667,24114266.999166667
2023-12-10 19:00:00+00:00,24648661.0775,24648661.0775
2023-12-10 20:00:00+00:00,21405559.971388888,21405559.971388888
2023-12-10 21:00:00+00:00,19077088.027777776,22339104.03641795
2023-12-10 22:00:00+00:00,19093330.317222223,19093330.317222223
2023-12-10 23:00:00+00:00,10739836.593333334,19776410.29293203
2023-12-11 00:00:00+00:00,7184752.210277778,17008962.324204013
2023-12-11 01:00:00+00:00,8200147.741111111,8200147.741111111
2023-12-11 02:00:00+00:00,6095659.110277778,6095659.110277778
2023-12-11 03:00:00+00:00,6633906.979722222,6633906.979722222
2023-12-11 04:00:00+00:00,8328570.348611111,6964303.213537259
2023-12-11 05:00:00+00:00,9885909.986111112,8145816.494555889
2023-12-11 06:00:00+00:00,13150635.546388889,13150635.546388889
2023-12-11 07:00:00+00:00,19363971.075,12007765.92618664
2023-12-11 08:00:00+00:00,20152010.179444443,13017915.652107146
2023-12-11 09:00:00+00:00,16699621.785277778,13657089.812782379
2023-12-11 10:00:00+00:00,14877997.34111111,14877997.34111111
2023-12-11 11:00:00+00:00,20129486.43527778,20129486.43527778
2023-12-11 12:00:00+00:00,20102707.481666666,20102707.481666666
2023-12-11 13:00:00+00:00,18416705.850277778,18416705.850277778
2023-12-11 14:00:00+00:00,18998244.1275,18770801.937530138
2023-12-11 15:00:00+00:00,19482383.295,18796433.9828631
2023-12-11 16:00:00+00:00,19598866.559166662,19598866.559166662
2023-12-11 17:00:00+00:00,19151294.41722222,19405100.883147262
2023-12-11 18:00:00+00:00,19730500.161944445,19516579.334971186
2023-12-11 19:00:00+00:00,19287264.49111111,19543727.322315767
2023-12-11 20:00:00+00:00,22268693.449166667,19540641.403819893
2023-12-11 21:00:00+00:00,19498950.16333333,19498950.16333333
2023-12-11 22:00:00+00:00,21331114.964166667,21331114.964166667
2023-12-11 23:00:00+00:00,15246453.284444444,20677821.602217052
2023-12-12 00:00:00+00:00,11262546.981111111,11262546.981111111
2023-12-12 01:00:00+00:00,7180306.760555555,7180306.760555555
2023-12-12 02:00:00+00:00,7008435.036388889,7008435.036388889
2023-12-12 03:00:00+00:00,6879960.930555556,6879960.930555556
2023-12-12 04:00:00+00:00,12074547.899444444,12074547.899444444
2023-12-12 05:00:00+00:00,9508786.177222222,9508786.177222222
2023-12-12 06:00:00+00:00,17949407.34222222,9807937.171383474
2023-12-12 07:00:00+00:00,24730700.985,11536825.24557365
2023-12-12 08:00:00+00:00,20677581.284444444,14077449.374627521
2023-12-12 09:00:00+00:00,21485960.156666663,21485960.156666663
2023-12-12 10:00:00+00:00,22354132.547222223,19845076.040243983
2023-12-12 11:00:00+00:00,21003696.14111111,21147374.248288322
2023-12-12 12:00:00+00:00,22653718.114722226,22653718.114722226
