time,original,imputed
2023-11-15 12:00:00+00:00,929156.2255555555,929156.2255555555
2023-11-15 13:00:00+00:00,1754222.0980555555,1754222.0980555555
2023-11-15 14:00:00+00:00,1467147.137777778,1467147.137777778
2023-11-15 15:00:00+00:00,906098.04,730546.0772137638
2023-11-15 16:00:00+00:00,743401.3883333333,743401.3883333333
2023-11-15 17:00:00+00:00,673556.2536111111,673556.2536111111
2023-11-15 18:00:00+00:00,999957.0316666666,999957.0316666666
2023-11-15 19:00:00+00:00,1363938.9888888889,1363938.9888888889
2023-11-15 20:00:00+00:00,852649.0158333334,884301.1091194836
2023-11-15 21:00:00+00:00,1180142.904722222,1180142.904722222
2023-11-15 22:00:00+00:00,885458.0094444444,885458.0094444444
2023-11-15 23:00:00+00:00,569591.2675,569591.2675
2023-11-16 00:00:00+00:00,206539.5183333333,206539.5183333333
2023-11-16 01:00:00+00:00,145391.4647222222,145391.4647222222
2023-11-16 02:00:00+00:00,241741.84027777775,241741.84027777775
2023-11-16 03:00:00+00:00,164089.10416666666,164089.10416666666
2023-11-16 04:00:00+00:00,532369.9808333333,532369.9808333333
2023-11-16 05:00:00+00:00,522349.7141666667,317178.0187908308
2023-11-16 06:00:00+00:00,390604.7511111112,531522.3866709776
2023-11-16 07:00:00+00:00,657203.2116666667,657203.2116666667
2023-11-16 08:00:00+00:00,885867.3791666667,885867.3791666667
2023-11-16 09:00:00+00:00,959088.2216666668,735113.2505658891
2023-11-16 10:00:00+00:00,1074194.5769444443,1074194.5769444443
2023-11-16 11:00:00+00:00,1082708.754166667,1082708.754166667
2023-11-16 12:00:00+00:00,1043459.0611111112,1043459.0611111112
2023-11-16 13:00:00+00:00,672832.1133333333,616555.593394946
2023-11-16 14:00:00+00:00,1081342.3022222223,1081342.3022222223
2023-11-16 15:00:00+00:00,566877.0922222222,737750.8148443361
2023-11-16 16:00:00+00:00,630184.6861111111,630184.6861111111
2023-11-16 17:00:00+00:00,1518356.8930555556,1518356.8930555556
2023-11-16 18:00:00+00:00,1159152.04,1159152.04
2023-11-16 19:00:00+00:00,902330.9963888888,902330.9963888888
2023-11-16 20:00:00+00:00,1156842.4475,1156842.4475
2023-11-16 21:00:00+00:00,1195783.3905555557,1195783.3905555557
2023-11-16 22:00:00+00:00,570414.3236111111,570414.3236111111
2023-11-16 23:00:00+00:00,1021742.0611111112,1021742.0611111112
2023-11-17 00:00:00+00:00,259699.73277777777,259699.73277777777
2023-11-17 01:00:00+00:00,109681.10333333332,109681.10333333332
2023-11-17 02:00:00+00:00,216416.7658333333,141734.95713845713
2023-11-17 03:00:00+00:00,135082.70166666666,135082.70166666666
2023-11-17 04:00:00+00:00,131093.13833333334,241867.04497552366
2023-11-17 05:00:00+00:00,118759.0611111111,118759.0611111111
2023-11-17 06:00:00+00:00,346028.5788888889,346028.5788888889
2023-11-17 07:00:00+00:00,1501891.0494444445,414123.0314382444
2023-11-17 08:00:00+00:00,706839.2461111111,706839.2461111111
2023-11-17 09:00:00+00:00,536735.2880555555,536735.2880555555
2023-11-17 10:00:00+00:00,875335.7919444444,875335.7919444444
2023-11-17 11:00:00+00:00,2480722.5875,2480722.5875
2023-11-17 12:00:00+00:00,860778.2233333334,860778.2233333334
2023-11-17 13:00:00+00:00,841549.8811111111,841549.8811111111
2023-11-17 14:00:00+00:00,1482186.9594444444,1482186.9594444444
2023-11-17 15:00:00+00:00,2416802.3188888887,2416802.3188888887
2023-11-17 16:00:00+00:00,897139.7327777778,897139.7327777778
2023-11-17 17:00:00+00:00,1185190.799722222,1185190.799722222
2023-11-17 18:00:00+00:00,929945.4047222222,956349.4615070318
2023-11-17 19:00:00+00:00,1212673.1969444444,1212673.1969444444
2023-11-17 20:00:00+00:00,908359.2527777776,908359.2527777776
2023-11-17 21:00:00+00:00,888751.4175,888751.4175
2023-11-17 22:00:00+00:00,618293.9363888889,618293.9363888889
2023-11-17 23:00:00+00:00,750317.3677777778,750317.3677777778
2023-11-18 00:00:00+00:00,251940.20888888888,251940.20888888888
2023-11-18 01:00:00+00:00,164336.08583333337,164336.08583333337
2023-11-18 02:00:00+00:00,149860.65833333333,149860.65833333333
2023-11-18 03:00:00+00:00,99689.12722222222,181614.46177962376
2023-11-18 04:00:00+00:00,243207.0288888889,243375.34061328298
2023-11-18 05:00:00+00:00,410709.5988888889,410709.5988888889
2023-11-18 06:00:00+00:00,258156.7411111111,258156.7411111111
2023-11-18 07:00:00+00:00,270396.2266666667,270396.2266666667
2023-11-18 08:00:00+00:00,579417.34,726094.8009236478
2023-11-18 09:00:00+00:00,284611.2866666667,284611.2866666667
2023-11-18 10:00:00+00:00,316451.355,316451.355
2023-11-18 11:00:00+00:00,559762.9683333334,559762.9683333334
2023-11-18 12:00:00+00:00,1802151.6497222225,1036179.9538830287
2023-11-18 13:00:00+00:00,642427.1511111112,520626.57667276385
2023-11-18 14:00:00+00:00,2289240.1733333333,2289240.1733333333
2023-11-18 15:00:00+00:00,1473855.8575,1473855.8575
2023-11-18 16:00:00+00:00,1215182.1675,1215182.1675
2023-11-18 17:00:00+00:00,1233367.4452777775,1233367.4452777775
2023-11-18 18:00:00+00:00,852836.2080555556,852836.2080555556
2023-11-18 19:00:00+00:00,903148.1819444444,903148.1819444444
2023-11-18 20:00:00+00:00,1094321.351388889,735985.8339380954
2023-11-18 21:00:00+00:00,547312.7944444445,547312.7944444445
2023-11-18 22:00:00+00:00,634036.9277777778,634036.9277777778
2023-11-18 23:00:00+00:00,175184.37833333333,175184.37833333333
2023-11-19 00:00:00+00:00,169612.71083333337,169612.71083333337
2023-11-19 01:00:00+00:00,124136.9,138397.49356847515
2023-11-19 02:00:00+00:00,63865.996666666666,63865.996666666666
2023-11-19 03:00:00+00:00,654700.2777777778,654700.2777777778
2023-11-19 04:00:00+00:00,67135.4661111111,316678.3104907114
2023-11-19 05:00:00+00:00,179756.24916666668,179756.24916666668
2023-11-19 06:00:00+00:00,232873.6863888889,232873.6863888889
2023-11-19 07:00:00+00:00,598731.3275,598731.3275
2023-11-19 08:00:00+00:00,965127.8658333332,965127.8658333332
2023-11-19 09:00:00+00:00,1523711.5372222222,1523711.5372222222
2023-11-19 10:00:00+00:00,2947244.574722222,2947244.574722222
2023-11-19 11:00:00+00:00,949371.0058333334,949371.0058333334
2023-11-19 12:00:00+00:00,887632.1127777778,887632.1127777778
2023-11-19 13:00:00+00:00,925773.5366666666,925773.5366666666
2023-11-19 14:00:00+00:00,1148515.5713888889,888575.244788494
2023-11-19 15:00:00+00:00,1470209.6744444445,1470209.6744444445
2023-11-19 16:00:00+00:00,1847629.6969444444,1847629.6969444444
2023-11-19 17:00:00+00:00,2009158.4705555555,1067955.3366282994
2023-11-19 18:00:00+00:00,1092660.0025,1092660.0025
2023-11-19 19:00:00+00:00,1099555.8547222223,1018898.5467011624
2023-11-19 20:00:00+00:00,1445787.0805555556,1202429.0130286482
2023-11-19 21:00:00+00:00,1560840.3725,1560840.3725
2023-11-19 22:00:00+00:00,775899.9441666667,775899.9441666667
2023-11-19 23:00:00+00:00,559237.9108333334,559237.9108333334
2023-11-20 00:00:00+00:00,434453.46472222224,434453.46472222224
2023-11-20 01:00:00+00:00,122666.50305555556,122666.50305555556
2023-11-20 02:00:00+00:00,149254.48388888888,149254.48388888888
2023-11-20 03:00:00+00:00,153241.26361111112,153241.26361111112
2023-11-20 04:00:00+00:00,304471.7577777778,304471.7577777778
2023-11-20 05:00:00+00:00,1921621.4830555555,1921621.4830555555
2023-11-20 06:00:00+00:00,947135.5561111112,947135.5561111112
2023-11-20 07:00:00+00:00,1238670.6166666667,1238670.6166666667
2023-11-20 08:00:00+00:00,3274818.092777778,1035965.033315521
2023-11-20 09:00:00+00:00,966299.2319444444,966299.2319444444
2023-11-20 10:00:00+00:00,891061.1536111111,891061.1536111111
2023-11-20 11:00:00+00:00,2042863.2719444444,1048607.7959316436
2023-11-20 12:00:00+00:00,867698.5205555556,867698.5205555556
2023-11-20 13:00:00+00:00,590188.5275,590188.5275
2023-11-20 14:00:00+00:00,762397.4119444444,762397.4119444444
2023-11-20 15:00:00+00:00,654321.2244444444,654321.2244444444
2023-11-20 16:00:00+00:00,1358859.8344444444,1358859.8344444444
2023-11-20 17:00:00+00:00,728075.1733333333,728075.1733333333
2023-11-20 18:00:00+00:00,1142531.7322222225,1142531.7322222225
2023-11-20 19:00:00+00:00,1498559.325277778,1498559.325277778
2023-11-20 20:00:00+00:00,1837021.5202777777,1837021.5202777777
2023-11-20 21:00:00+00:00,1061366.1766666668,1061366.1766666668
2023-11-20 22:00:00+00:00,1997191.5575,1997191.5575
2023-11-20 23:00:00+00:00,648391.4713888889,648391.4713888889
2023-11-21 00:00:00+00:00,815454.2163888889,815454.2163888889
2023-11-21 01:00:00+00:00,281519.7075,281519.7075
2023-11-21 02:00:00+00:00,214395.3633333333,214395.3633333333
2023-11-21 03:00:00+00:00,197306.38666666663,197306.38666666663
2023-11-21 04:00:00+00:00,681282.1025,681282.1025
2023-11-21 05:00:00+00:00,4463091.841388889,4463091.841388889
2023-11-21 06:00:00+00:00,3129592.591111111,3129592.591111111
2023-11-21 07:00:00+00:00,3921982.1052777776,3921982.1052777776
2023-11-21 08:00:00+00:00,1942843.3097222224,1726611.4953688635
2023-11-21 09:00:00+00:00,824390.1183333333,1596160.9523668292
2023-11-21 10:00:00+00:00,1213662.0758333334,1213662.0758333334
2023-11-21 11:00:00+00:00,987267.8041666668,987267.8041666668
2023-11-21 12:00:00+00:00,881221.4819444445,881221.4819444445
2023-11-21 13:00:00+00:00,517068.90805555554,758744.0704128295
2023-11-21 14:00:00+00:00,1395052.6305555557,1395052.6305555557
2023-11-21 15:00:00+00:00,619536.1336111111,615489.7668247034
2023-11-21 16:00:00+00:00,1097804.6630555557,1097804.6630555557
2023-11-21 17:00:00+00:00,1185629.7066666668,1185629.7066666668
2023-11-21 18:00:00+00:00,1074229.3558333332,1074229.3558333332
2023-11-21 19:00:00+00:00,1060594.3569444444,1060594.3569444444
2023-11-21 20:00:00+00:00,1131526.3930555556,769581.6296677102
2023-11-21 21:00:00+00:00,1232397.785,1232397.785
2023-11-21 22:00:00+00:00,1349432.1036111112,406535.2941910117
2023-11-21 23:00:00+00:00,398523.7880555556,398523.7880555556
2023-11-22 00:00:00+00:00,410389.37,410389.37
2023-11-22 01:00:00+00:00,298954.5594444444,298954.5594444444
2023-11-22 02:00:00+00:00,117058.36305555556,117058.36305555556
2023-11-22 03:00:00+00:00,227347.47555555555,227347.47555555555
2023-11-22 04:00:00+00:00,220035.9402777778,220035.9402777778
2023-11-22 05:00:00+00:00,1839197.948055556,1839197.948055556
2023-11-22 06:00:00+00:00,773301.4555555555,773301.4555555555
2023-11-22 07:00:00+00:00,1028972.8163888888,1028972.8163888888
2023-11-22 08:00:00+00:00,1073785.5508333333,1073785.5508333333
2023-11-22 09:00:00+00:00,1261455.8694444443,1261455.8694444443
2023-11-22 10:00:00+00:00,1437053.5847222223,1437053.5847222223
2023-11-22 11:00:00+00:00,1133895.7175,1133895.7175
2023-11-22 12:00:00+00:00,604350.5813888889,604350.5813888889
2023-11-22 13:00:00+00:00,659803.1216666667,771243.0877739105
2023-11-22 14:00:00+00:00,1090268.2694444444,1090268.2694444444
2023-11-22 15:00:00+00:00,1470114.503888889,1470114.503888889
2023-11-22 16:00:00+00:00,1479591.274166667,1479591.274166667
2023-11-22 17:00:00+00:00,1948501.4036111112,1948501.4036111112
2023-11-22 18:00:00+00:00,819845.8452777778,819845.8452777778
2023-11-22 19:00:00+00:00,1144056.4927777778,1144056.4927777778
2023-11-22 20:00:00+00:00,1045027.4316666666,1045027.4316666666
2023-11-22 21:00:00+00:00,1586984.639166667,1586984.639166667
2023-11-22 22:00:00+00:00,1223378.3397222222,1223378.3397222222
2023-11-22 23:00:00+00:00,480727.55611111113,480727.55611111113
2023-11-23 00:00:00+00:00,122716.15222222224,122716.15222222224
2023-11-23 01:00:00+00:00,162267.8375,162267.8375
2023-11-23 02:00:00+00:00,112806.85444444444,112806.85444444444
2023-11-23 03:00:00+00:00,114538.6413888889,114538.6413888889
2023-11-23 04:00:00+00:00,93668.85,93668.85
2023-11-23 05:00:00+00:00,1040671.7641666668,1040671.7641666668
2023-11-23 06:00:00+00:00,1014281.5230555556,1014281.5230555556
2023-11-23 07:00:00+00:00,3496842.905555556,3496842.905555556
2023-11-23 08:00:00+00:00,1875304.6494444443,1875304.6494444443
2023-11-23 09:00:00+00:00,1143241.3133333332,1143241.3133333332
2023-11-23 10:00:00+00:00,1744896.7186111112,1744896.7186111112
2023-11-23 11:00:00+00:00,833668.7558333334,833668.7558333334
2023-11-23 12:00:00+00:00,1677669.0208333333,1677669.0208333333
2023-11-23 13:00:00+00:00,559244.6394444444,559244.6394444444
2023-11-23 14:00:00+00:00,581458.1713888888,581458.1713888888
2023-11-23 15:00:00+00:00,796126.0772222222,796126.0772222222
2023-11-23 16:00:00+00:00,782499.9744444444,782499.9744444444
2023-11-23 17:00:00+00:00,1248741.3477777778,1248741.3477777778
2023-11-23 18:00:00+00:00,1310185.955,1310185.955
2023-11-23 19:00:00+00:00,1017032.0461111112,1017032.0461111112
2023-11-23 20:00:00+00:00,974082.3622222224,975941.2196450509
2023-11-23 21:00:00+00:00,717258.5630555556,826692.9515153277
2023-11-23 22:00:00+00:00,1462600.726111111,1462600.726111111
2023-11-23 23:00:00+00:00,485248.5958333333,485248.5958333333
2023-11-24 00:00:00+00:00,93453.06277777778,93453.06277777778
2023-11-24 01:00:00+00:00,105633.09583333334,184313.02094442758
2023-11-24 02:00:00+00:00,117270.3175,117270.3175
2023-11-24 03:00:00+00:00,101461.97166666666,169403.0277234967
2023-11-24 04:00:00+00:00,96465.49027777778,96465.49027777778
2023-11-24 05:00:00+00:00,1012575.0288888888,1012575.0288888888
2023-11-24 06:00:00+00:00,618147.4455555555,741443.488577407
2023-11-24 07:00:00+00:00,1287994.8655555556,1238246.2298730987
2023-11-24 08:00:00+00:00,2745645.8091666666,2745645.8091666666
2023-11-24 09:00:00+00:00,1226300.7708333333,1226300.7708333333
2023-11-24 10:00:00+00:00,1356690.4633333334,1356690.4633333334
2023-11-24 11:00:00+00:00,856640.3802777778,856640.3802777778
2023-11-24 12:00:00+00:00,748614.6858333333,653034.6397069218
2023-11-24 13:00:00+00:00,599415.6166666667,814229.7951593695
2023-11-24 14:00:00+00:00,1248363.9469444444,1248363.9469444444
2023-11-24 15:00:00+00:00,735735.0327777778,735735.0327777778
2023-11-24 16:00:00+00:00,886314.6241666666,886314.6241666666
2023-11-24 17:00:00+00:00,1643005.183333333,1643005.183333333
2023-11-24 18:00:00+00:00,1820038.475555556,1367041.7187672446
2023-11-24 19:00:00+00:00,2454617.6975,2454617.6975
2023-11-24 20:00:00+00:00,1679774.836111111,906165.4560914703
2023-11-24 21:00:00+00:00,2060942.6344444444,2060942.6344444444
2023-11-24 22:00:00+00:00,481492.21055555553,481492.21055555553
2023-11-24 23:00:00+00:00,247080.56833333333,247080.56833333333
2023-11-25 00:00:00+00:00,116093.87694444443,116093.87694444443
2023-11-25 01:00:00+00:00,713435.8327777778,713435.8327777778
2023-11-25 02:00:00+00:00,100080.69694444444,100080.69694444444
2023-11-25 03:00:00+00:00,84302.14361111111,84302.14361111111
2023-11-25 04:00:00+00:00,183939.26527777777,183939.26527777777
2023-11-25 05:00:00+00:00,267422.8616666667,184237.4143586213
2023-11-25 06:00:00+00:00,123213.35111111111,123213.35111111111
2023-11-25 07:00:00+00:00,531313.3433333334,531313.3433333334
2023-11-25 08:00:00+00:00,580122.9027777778,580122.9027777778
2023-11-25 09:00:00+00:00,3498984.3508333336,3498984.3508333336
2023-11-25 10:00:00+00:00,1347342.2380555556,1347342.2380555556
2023-11-25 11:00:00+00:00,1313512.923611111,743116.9735689432
2023-11-25 12:00:00+00:00,974258.7802777778,974258.7802777778
2023-11-25 13:00:00+00:00,2476120.441944445,2476120.441944445
2023-11-25 14:00:00+00:00,698053.7041666667,698053.7041666667
2023-11-25 15:00:00+00:00,1188527.7766666666,1188527.7766666666
2023-11-25 16:00:00+00:00,1111141.836666667,1111141.836666667
2023-11-25 17:00:00+00:00,1941783.611111111,1941783.611111111
2023-11-25 18:00:00+00:00,1235125.7022222222,1235125.7022222222
2023-11-25 19:00:00+00:00,1549405.9358333333,1549405.9358333333
2023-11-25 20:00:00+00:00,732217.3438888888,732217.3438888888
2023-11-25 21:00:00+00:00,1013184.3261111112,1013184.3261111112
2023-11-25 22:00:00+00:00,1087508.9522222222,1087508.9522222222
2023-11-25 23:00:00+00:00,853417.7066666667,561322.7530759324
2023-11-26 00:00:00+00:00,128982.17222222222,128982.17222222222
2023-11-26 01:00:00+00:00,67252.40694444445,103167.4828967817
2023-11-26 02:00:00+00:00,379970.8905555556,107383.77532632535
2023-11-26 03:00:00+00:00,113064.34972222222,113064.34972222222
2023-11-26 04:00:00+00:00,70395.87305555555,203102.22060025105
2023-11-26 05:00:00+00:00,148363.41444444444,344632.02468099166
2023-11-26 06:00:00+00:00,293092.4219444444,456648.3438779627
2023-11-26 07:00:00+00:00,184768.24138888888,184768.24138888888
2023-11-26 08:00:00+00:00,505709.6936111111,505709.6936111111
2023-11-26 09:00:00+00:00,657742.8375,540000.2981926085
2023-11-26 10:00:00+00:00,602403.1861111111,602403.1861111111
2023-11-26 11:00:00+00:00,708640.1313888889,708640.1313888889
2023-11-26 12:00:00+00:00,356262.24916666665,421245.2750137438
2023-11-26 13:00:00+00:00,439464.1227777778,349458.5525567707
2023-11-26 14:00:00+00:00,405621.9969444444,405621.9969444444
2023-11-26 15:00:00+00:00,340014.8572222222,340014.8572222222
2023-11-26 16:00:00+00:00,414697.1672222222,414697.1672222222
2023-11-26 17:00:00+00:00,668767.1083333333,668767.1083333333
2023-11-26 18:00:00+00:00,411726.3591666667,535997.2113355756
2023-11-26 19:00:00+00:00,603925.973611111,603925.973611111
2023-11-26 20:00:00+00:00,435401.4025,435401.4025
2023-11-26 21:00:00+00:00,729144.2227777778,729144.2227777778
2023-11-26 22:00:00+00:00,324288.4327777778,324288.4327777778
2023-11-26 23:00:00+00:00,98348.93222222224,98348.93222222224
2023-11-27 00:00:00+00:00,138993.8047222222,138993.8047222222
2023-11-27 01:00:00+00:00,22676.6625,22676.6625
2023-11-27 02:00:00+00:00,58871.18638888889,58871.18638888889
2023-11-27 03:00:00+00:00,191636.14027777777,191636.14027777777
2023-11-27 04:00:00+00:00,115873.87583333334,115873.87583333334
2023-11-27 05:00:00+00:00,79065.64444444445,79065.64444444445
2023-11-27 06:00:00+00:00,1030700.7588888888,354475.48756835016
2023-11-27 07:00:00+00:00,433877.0736111111,604409.9393701426
2023-11-27 08:00:00+00:00,312767.93694444443,774698.0883147179
2023-11-27 09:00:00+00:00,479641.4305555556,710907.9039239517
2023-11-27 10:00:00+00:00,955107.4322222222,955107.4322222222
2023-11-27 11:00:00+00:00,1538393.7583333333,1538393.7583333333
2023-11-27 12:00:00+00:00,1376626.3802777778,1376626.3802777778
2023-11-27 13:00:00+00:00,1518690.8411111112,506438.8368363363
2023-11-27 14:00:00+00:00,1581876.159166667,1581876.159166667
2023-11-27 15:00:00+00:00,738921.2438888889,738921.2438888889
2023-11-27 16:00:00+00:00,864670.4016666666,864670.4016666666
2023-11-27 17:00:00+00:00,602087.2497222222,602087.2497222222
2023-11-27 18:00:00+00:00,849355.9263888889,849355.9263888889
2023-11-27 19:00:00+00:00,966127.7072222222,966127.7072222222
2023-11-27 20:00:00+00:00,1082147.3369444443,703706.5144539454
2023-11-27 21:00:00+00:00,738153.9147222223,738153.9147222223
2023-11-27 22:00:00+00:00,1016293.0094444444,1016293.0094444444
2023-11-27 23:00:00+00:00,429288.9269444444,429288.9269444444
2023-11-28 00:00:00+00:00,176760.53472222222,176760.53472222222
2023-11-28 01:00:00+00:00,176619.29555555555,176619.29555555555
2023-11-28 02:00:00+00:00,330554.70666666667,330554.70666666667
2023-11-28 03:00:00+00:00,291244.66027777776,291244.66027777776
2023-11-28 04:00:00+00:00,1239175.0836111112,1239175.0836111112
2023-11-28 05:00:00+00:00,1548911.3663888888,732136.3577735191
2023-11-28 06:00:00+00:00,1268683.048333333,731640.1495662767
2023-11-28 07:00:00+00:00,854828.4741666666,854828.4741666666
2023-11-28 08:00:00+00:00,1625523.7758333334,1625523.7758333334
2023-11-28 09:00:00+00:00,1026579.21,1026579.21
2023-11-28 10:00:00+00:00,730654.6111111111,730654.6111111111
2023-11-28 11:00:00+00:00,721048.6655555556,721048.6655555556
2023-11-28 12:00:00+00:00,481900.47277777776,481900.47277777776
2023-11-28 13:00:00+00:00,762903.1355555556,762903.1355555556
2023-11-28 14:00:00+00:00,386126.9322222222,386126.9322222222
2023-11-28 15:00:00+00:00,696218.1033333334,696218.1033333334
2023-11-28 16:00:00+00:00,796076.026388889,796076.026388889
2023-11-28 17:00:00+00:00,818068.0055555556,818068.0055555556
2023-11-28 18:00:00+00:00,1173896.0647222225,1173896.0647222225
2023-11-28 19:00:00+00:00,1180960.3797222222,1180960.3797222222
2023-11-28 20:00:00+00:00,1250010.4461111112,655195.27882455
2023-11-28 21:00:00+00:00,1356226.2875,517787.0716473141
2023-11-28 22:00:00+00:00,813600.6011111111,813600.6011111111
2023-11-28 23:00:00+00:00,681094.9613888889,681094.9613888889
2023-11-29 00:00:00+00:00,222518.58638888889,222518.58638888889
2023-11-29 01:00:00+00:00,103946.7125,264651.4297745244
2023-11-29 02:00:00+00:00,90883.48277777778,90883.48277777778
2023-11-29 03:00:00+00:00,267976.2186111111,267976.2186111111
2023-11-29 04:00:00+00:00,124378.14194444443,124378.14194444443
2023-11-29 05:00:00+00:00,1446405.8475,1446405.8475
2023-11-29 06:00:00+00:00,1036121.7758333334,917425.4383023804
2023-11-29 07:00:00+00:00,1385907.943611111,1385907.943611111
2023-11-29 08:00:00+00:00,1587385.4747222222,1587385.4747222222
2023-11-29 09:00:00+00:00,1198066.3783333334,980493.074635357
2023-11-29 10:00:00+00:00,1134577.1752777777,1134577.1752777777
2023-11-29 11:00:00+00:00,1008652.725,1008652.725
2023-11-29 12:00:00+00:00,972832.3772222224,683610.4081516099
2023-11-29 13:00:00+00:00,1185278.1016666666,1185278.1016666666
2023-11-29 14:00:00+00:00,511381.6425,511381.6425
2023-11-29 15:00:00+00:00,915098.5061111111,883788.9185940124
2023-11-29 16:00:00+00:00,1661866.075277778,880190.8971995073
2023-11-29 17:00:00+00:00,1847793.538888889,1847793.538888889
2023-11-29 18:00:00+00:00,1403747.973611111,1403747.973611111
2023-11-29 19:00:00+00:00,1270312.4555555556,1270312.4555555556
2023-11-29 20:00:00+00:00,965215.925,1044861.5376246255
2023-11-29 21:00:00+00:00,1856972.0255555557,1856972.0255555557
2023-11-29 22:00:00+00:00,342435.1738888889,342435.1738888889
2023-11-29 23:00:00+00:00,301683.8025,301683.8025
2023-11-30 00:00:00+00:00,747854.3605555556,747854.3605555556
2023-11-30 01:00:00+00:00,114641.47472222222,114641.47472222222
2023-11-30 02:00:00+00:00,139320.69833333333,139320.69833333333
2023-11-30 03:00:00+00:00,139367.55194444445,143986.05067055495
2023-11-30 04:00:00+00:00,389414.0441666667,237415.26722288397
2023-11-30 05:00:00+00:00,1237153.391111111,327281.59076628136
2023-11-30 06:00:00+00:00,1063003.465833333,1063003.465833333
2023-11-30 07:00:00+00:00,1439321.5255555557,799471.6250795497
2023-11-30 08:00:00+00:00,1136539.4972222222,1136539.4972222222
2023-11-30 09:00:00+00:00,834707.3091666667,834707.3091666667
2023-11-30 10:00:00+00:00,1218691.04,1218691.04
2023-11-30 11:00:00+00:00,929930.3472222222,929930.3472222222
2023-11-30 12:00:00+00:00,671188.3466666667,671188.3466666667
2023-11-30 13:00:00+00:00,504952.6672222222,489624.8925723674
2023-11-30 14:00:00+00:00,1626153.3505555557,1626153.3505555557
2023-11-30 15:00:00+00:00,848040.325,848040.325
2023-11-30 16:00:00+00:00,1522259.066666667,1522259.066666667
2023-11-30 17:00:00+00:00,904518.44,904518.44
2023-11-30 18:00:00+00:00,1520025.95,1520025.95
2023-11-30 19:00:00+00:00,1113410.0811111112,868006.4089131242
2023-11-30 20:00:00+00:00,646346.1541666667,646346.1541666667
2023-11-30 21:00:00+00:00,832431.7755555556,832431.7755555556
2023-11-30 22:00:00+00:00,489020.1825,489020.1825
2023-11-30 23:00:00+00:00,1632672.3080555554,1632672.3080555554
2023-12-01 00:00:00+00:00,416609.8572222222,416609.8572222222
2023-12-01 01:00:00+00:00,204792.82694444444,204792.82694444444
2023-12-01 02:00:00+00:00,91028.70888888888,91028.70888888888
2023-12-01 03:00:00+00:00,197623.99,162035.770729988
2023-12-01 04:00:00+00:00,158653.68805555557,158653.68805555557
2023-12-01 05:00:00+00:00,694584.7647222222,1305210.7860537155
2023-12-01 06:00:00+00:00,831530.2716666666,868270.1053226519
2023-12-01 07:00:00+00:00,1352037.471111111,1352037.471111111
2023-12-01 08:00:00+00:00,2017406.2975,2017406.2975
2023-12-01 09:00:00+00:00,1833479.913888889,1833479.913888889
2023-12-01 10:00:00+00:00,973808.1875,973808.1875
2023-12-01 11:00:00+00:00,863371.6175,863371.6175
2023-12-01 12:00:00+00:00,862380.2844444445,862380.2844444445
2023-12-01 13:00:00+00:00,1212672.536111111,1212672.536111111
2023-12-01 14:00:00+00:00,1471276.3383333334,1471276.3383333334
2023-12-01 15:00:00+00:00,662019.4280555556,662019.4280555556
2023-12-01 16:00:00+00:00,1455221.024166667,1455221.024166667
2023-12-01 17:00:00+00:00,1297229.0313888888,1297229.0313888888
2023-12-01 18:00:00+00:00,1194058.3597222222,1194058.3597222222
2023-12-01 19:00:00+00:00,1281029.5438888888,1281029.5438888888
2023-12-01 20:00:00+00:00,784249.526388889,784249.526388889
2023-12-01 21:00:00+00:00,2709148.8813888887,2709148.8813888887
2023-12-01 22:00:00+00:00,2180063.869166666,2180063.869166666
2023-12-01 23:00:00+00:00,1474517.2625,1474517.2625
2023-12-02 00:00:00+00:00,645393.7563888889,645393.7563888889
2023-12-02 01:00:00+00:00,643371.75,260291.79009434086
2023-12-02 02:00:00+00:00,356162.6947222222,124104.75364636726
2023-12-02 03:00:00+00:00,253335.4525,253335.4525
2023-12-02 04:00:00+00:00,962374.5475,962374.5475
2023-12-02 05:00:00+00:00,380470.795,380470.795
2023-12-02 06:00:00+00:00,339571.55333333334,339571.55333333334
2023-12-02 07:00:00+00:00,554831.5858333333,554831.5858333333
2023-12-02 08:00:00+00:00,660546.7416666667,660546.7416666667
2023-12-02 09:00:00+00:00,925543.2836111112,925543.2836111112
2023-12-02 10:00:00+00:00,1075567.3905555557,1075567.3905555557
2023-12-02 11:00:00+00:00,824839.7558333334,824839.7558333334
2023-12-02 12:00:00+00:00,463397.59,463397.59
2023-12-02 13:00:00+00:00,1497987.1244444444,569318.9784505155
2023-12-02 14:00:00+00:00,623358.6066666667,623358.6066666667
2023-12-02 15:00:00+00:00,1196997.3758333332,1196997.3758333332
2023-12-02 16:00:00+00:00,239685.8094444445,239685.8094444445
2023-12-02 17:00:00+00:00,721481.6813888889,721481.6813888889
2023-12-02 18:00:00+00:00,783108.2852777778,873839.6554384182
2023-12-02 19:00:00+00:00,588692.8011111111,798089.050830486
2023-12-02 20:00:00+00:00,662225.3091666667,662225.3091666667
2023-12-02 21:00:00+00:00,1049643.8583333334,1049643.8583333334
2023-12-02 22:00:00+00:00,621713.6038888888,676260.9664084828
2023-12-02 23:00:00+00:00,482560.78694444447,482560.78694444447
2023-12-03 00:00:00+00:00,427405.1661111111,427405.1661111111
2023-12-03 01:00:00+00:00,310266.4511111111,310266.4511111111
2023-12-03 02:00:00+00:00,234220.6480555556,234220.6480555556
2023-12-03 03:00:00+00:00,269527.1372222222,116976.2026780444
