time,original,imputed
2023-12-26 04:00:00+00:00,153010.53,153010.53
2023-12-26 05:00:00+00:00,119089.31916666668,120505.93369790308
2023-12-26 06:00:00+00:00,93025.65916666666,127804.50247245994
2023-12-26 07:00:00+00:00,97845.04527777778,97845.04527777778
2023-12-26 08:00:00+00:00,117576.25083333334,117576.25083333334
2023-12-26 09:00:00+00:00,157250.3275,157250.3275
2023-12-26 10:00:00+00:00,275177.00333333336,275177.00333333336
2023-12-26 11:00:00+00:00,97233.235,97233.235
2023-12-26 12:00:00+00:00,121488.5,121488.5
2023-12-26 13:00:00+00:00,187692.63805555555,135622.50041062324
2023-12-26 14:00:00+00:00,140233.44555555555,136205.86538689965
2023-12-26 15:00:00+00:00,91896.1775,144378.79640667728
2023-12-26 16:00:00+00:00,72326.23833333333,156217.19515210376
2023-12-26 17:00:00+00:00,197799.9088888889,197799.9088888889
2023-12-26 18:00:00+00:00,146011.69055555554,146011.69055555554
2023-12-26 19:00:00+00:00,383873.8252777778,164498.41020332885
2023-12-26 20:00:00+00:00,198156.28972222225,198156.28972222225
2023-12-26 21:00:00+00:00,90735.22944444444,90735.22944444444
2023-12-26 22:00:00+00:00,99495.76722222222,135679.52189868438
2023-12-26 23:00:00+00:00,112832.98611111112,108541.40514554323
2023-12-27 00:00:00+00:00,83037.88444444444,91534.55688423655
2023-12-27 01:00:00+00:00,60561.97222222222,60561.97222222222
2023-12-27 02:00:00+00:00,53545.304444444446,69670.02045437106
2023-12-27 03:00:00+00:00,138903.54527777777,86663.70305976065
2023-12-27 04:00:00+00:00,102753.42805555556,116573.89120904898
2023-12-27 05:00:00+00:00,228463.5280555556,228463.5280555556
2023-12-27 06:00:00+00:00,372283.3863888889,191883.4131973454
2023-12-27 07:00:00+00:00,363848.1477777778,363848.1477777778
2023-12-27 08:00:00+00:00,491317.45166666666,306833.64696136455
2023-12-27 09:00:00+00:00,271327.3258333333,271327.3258333333
2023-12-27 10:00:00+00:00,253864.36,253864.36
2023-12-27 11:00:00+00:00,220710.91361111111,220710.91361111111
2023-12-27 12:00:00+00:00,274025.75138888886,245422.23532281118
2023-12-27 13:00:00+00:00,190885.2763888889,190885.2763888889
2023-12-27 14:00:00+00:00,87156.82555555555,87156.82555555555
2023-12-27 15:00:00+00:00,224944.02777777775,145195.8311330747
2023-12-27 16:00:00+00:00,222294.8008333333,112188.62772386216
2023-12-27 17:00:00+00:00,69756.96638888889,69756.96638888889
2023-12-27 18:00:00+00:00,141553.11055555556,141553.11055555556
2023-12-27 19:00:00+00:00,135112.40805555554,112357.81133445137
2023-12-27 20:00:00+00:00,81894.90138888889,145120.96638317092
2023-12-27 21:00:00+00:00,244068.0530555556,244068.0530555556
2023-12-27 22:00:00+00:00,150032.45638888888,150032.45638888888
2023-12-27 23:00:00+00:00,96226.39583333331,96226.39583333331
2023-12-28 00:00:00+00:00,59269.87527777778,59269.87527777778
2023-12-28 01:00:00+00:00,39704.96055555555,39704.96055555555
2023-12-28 02:00:00+00:00,56866.3925,67231.78252506975
2023-12-28 03:00:00+00:00,50412.28861111112,50412.28861111112
2023-12-28 04:00:00+00:00,135803.2561111111,52998.60323025724
2023-12-28 05:00:00+00:00,217848.27388888889,73326.0764583694
2023-12-28 06:00:00+00:00,205739.3655555556,104808.15976864233
2023-12-28 07:00:00+00:00,130254.81055555557,141677.48959788692
2023-12-28 08:00:00+00:00,259919.84944444444,259919.84944444444
2023-12-28 09:00:00+00:00,326402.7316666667,221876.39857963077
2023-12-28 10:00:00+00:00,138959.7775,138959.7775
2023-12-28 11:00:00+00:00,71154.98805555556,71154.98805555556
2023-12-28 12:00:00+00:00,157360.03666666665,157360.03666666665
2023-12-28 13:00:00+00:00,150934.18,150934.18
2023-12-28 14:00:00+00:00,199286.45944444445,199286.45944444445
2023-12-28 15:00:00+00:00,117090.19,117090.19
2023-12-28 16:00:00+00:00,61475.37527777778,144230.0220811173
2023-12-28 17:00:00+00:00,173665.1513888889,173665.1513888889
2023-12-28 18:00:00+00:00,99888.95083333334,99888.95083333334
2023-12-28 19:00:00+00:00,295522.1952777778,128792.62187120997
2023-12-28 20:00:00+00:00,162070.2563888889,123241.19010089914
2023-12-28 21:00:00+00:00,193532.87527777776,129952.9433902889
2023-12-28 22:00:00+00:00,172555.72222222222,172555.72222222222
2023-12-28 23:00:00+00:00,161266.52027777777,161266.52027777777
2023-12-29 00:00:00+00:00,56427.49694444444,159728.59238200038
2023-12-29 01:00:00+00:00,48099.56527777778,48099.56527777778
2023-12-29 02:00:00+00:00,51324.67916666667,51324.67916666667
2023-12-29 03:00:00+00:00,53019.84333333333,69166.23793769858
2023-12-29 04:00:00+00:00,80866.34,80866.34
2023-12-29 05:00:00+00:00,132272.52833333332,74448.85127279493
2023-12-29 06:00:00+00:00,103864.37777777776,103864.37777777776
2023-12-29 07:00:00+00:00,259708.4669444445,259708.4669444445
2023-12-29 08:00:00+00:00,150462.55083333334,179741.2920923721
2023-12-29 09:00:00+00:00,206123.325,206123.325
2023-12-29 10:00:00+00:00,117222.75666666668,117222.75666666668
2023-12-29 11:00:00+00:00,135272.90833333333,135272.90833333333
2023-12-29 12:00:00+00:00,209216.13916666663,209216.13916666663
2023-12-29 13:00:00+00:00,133595.3636111111,133595.3636111111
2023-12-29 14:00:00+00:00,125579.38888888888,155702.47401003898
2023-12-29 15:00:00+00:00,94248.33111111113,94248.33111111113
2023-12-29 16:00:00+00:00,146446.48194444444,146446.48194444444
2023-12-29 17:00:00+00:00,119220.64833333332,119220.64833333332
2023-12-29 18:00:00+00:00,117927.41388888888,117927.41388888888
2023-12-29 19:00:00+00:00,109182.53722222222,109182.53722222222
2023-12-29 20:00:00+00:00,161552.54222222223,114981.90305341792
2023-12-29 21:00:00+00:00,50805.11722222222,50805.11722222222
2023-12-29 22:00:00+00:00,79357.78638888888,73063.16847728356
2023-12-29 23:00:00+00:00,87218.52555555555,87218.52555555555
2023-12-30 00:00:00+00:00,126100.18388888887,126100.18388888887
2023-12-30 01:00:00+00:00,124440.63083333331,124440.63083333331
2023-12-30 02:00:00+00:00,67760.53472222222,67760.53472222222
2023-12-30 03:00:00+00:00,58664.69027777778,90257.74111880297
2023-12-30 04:00:00+00:00,147825.5272222222,147825.5272222222
2023-12-30 05:00:00+00:00,124299.8525,124299.8525
2023-12-30 06:00:00+00:00,103225.39805555556,124348.81790513464
2023-12-30 07:00:00+00:00,101041.0638888889,131302.92417431908
2023-12-30 08:00:00+00:00,137716.555,141640.912605823
2023-12-30 09:00:00+00:00,178295.23138888887,178295.23138888887
2023-12-30 10:00:00+00:00,153312.78305555554,153312.78305555554
2023-12-30 11:00:00+00:00,219339.4961111111,219339.4961111111
2023-12-30 12:00:00+00:00,244705.7475,190497.867702731
2023-12-30 13:00:00+00:00,222234.35333333333,222234.35333333333
2023-12-30 14:00:00+00:00,154325.52555555556,214470.32557451175
2023-12-30 15:00:00+00:00,216703.66222222225,216703.66222222225
2023-12-30 16:00:00+00:00,158876.0286111111,216873.26611494794
2023-12-30 17:00:00+00:00,93254.1525,93254.1525
2023-12-30 18:00:00+00:00,125975.70861111111,125975.70861111111
2023-12-30 19:00:00+00:00,212115.08694444445,131542.36450198313
2023-12-30 20:00:00+00:00,97318.38527777778,97318.38527777778
2023-12-30 21:00:00+00:00,82511.5025,82511.5025
2023-12-30 22:00:00+00:00,126534.47916666669,95246.08066369448
2023-12-30 23:00:00+00:00,135639.0013888889,129925.12393700947
2023-12-31 00:00:00+00:00,321932.5877777777,321932.5877777777
2023-12-31 01:00:00+00:00,147191.7288888889,257217.9227006363
2023-12-31 02:00:00+00:00,286545.28805555555,255883.07973544524
2023-12-31 03:00:00+00:00,120043.46638888888,120043.46638888888
2023-12-31 04:00:00+00:00,147923.98277777777,147923.98277777777
2023-12-31 05:00:00+00:00,121132.9836111111,157877.2711015374
2023-12-31 06:00:00+00:00,61961.68722222222,159145.6486607201
2023-12-31 07:00:00+00:00,185143.32333333333,185143.32333333333
2023-12-31 08:00:00+00:00,80449.34277777778,80449.34277777778
2023-12-31 09:00:00+00:00,155440.85333333333,155440.85333333333
2023-12-31 10:00:00+00:00,243324.2783333333,243324.2783333333
2023-12-31 11:00:00+00:00,123140.73527777776,123140.73527777776
2023-12-31 12:00:00+00:00,169666.70888888888,169666.70888888888
2023-12-31 13:00:00+00:00,105214.4275,163759.46997607846
2023-12-31 14:00:00+00:00,118839.86361111113,118839.86361111113
2023-12-31 15:00:00+00:00,87976.57111111112,87976.57111111112
2023-12-31 16:00:00+00:00,117645.55138888888,111007.47934022892
2023-12-31 17:00:00+00:00,171337.70027777777,111246.96797001296
2023-12-31 18:00:00+00:00,158458.87472222222,158458.87472222222
2023-12-31 19:00:00+00:00,327574.09722222225,141579.91018351706
2023-12-31 20:00:00+00:00,175376.08805555556,142938.51246384575
2023-12-31 21:00:00+00:00,258952.27166666667,136226.19169115793
2023-12-31 22:00:00+00:00,101453.66222222222,101453.66222222222
2023-12-31 23:00:00+00:00,79814.0436111111,79814.0436111111
2024-01-01 00:00:00+00:00,54871.693333333336,54871.693333333336
2024-01-01 01:00:00+00:00,70823.73444444445,74687.28330803261
2024-01-01 02:00:00+00:00,149643.14833333337,77852.64472218596
2024-01-01 03:00:00+00:00,132684.76111111112,132684.76111111112
2024-01-01 04:00:00+00:00,119836.18833333334,113418.18172967133
2024-01-01 05:00:00+00:00,93019.12333333334,93019.12333333334
2024-01-01 06:00:00+00:00,85454.54305555555,102729.6864077454
2024-01-01 07:00:00+00:00,57764.30833333333,92337.139083963
2024-01-01 08:00:00+00:00,55878.64722222222,81946.12774037114
2024-01-01 09:00:00+00:00,51460.81694444444,51460.81694444444
2024-01-01 10:00:00+00:00,42095.26305555556,61165.946961656155
2024-01-01 11:00:00+00:00,17805.742222222223,17805.742222222223
2024-01-01 12:00:00+00:00,37435.14277777778,32121.58495282726
2024-01-01 13:00:00+00:00,37940.45277777778,37940.45277777778
2024-01-01 14:00:00+00:00,50305.55,50305.55
2024-01-01 15:00:00+00:00,105080.32111111112,42464.05554641207
2024-01-01 16:00:00+00:00,69229.42416666666,69229.42416666666
2024-01-01 17:00:00+00:00,83406.67166666666,60623.617744923366
2024-01-01 18:00:00+00:00,65306.94861111111,65306.94861111111
2024-01-01 19:00:00+00:00,191648.10611111112,64704.29356302507
2024-01-01 20:00:00+00:00,93000.18583333334,93000.18583333334
2024-01-01 21:00:00+00:00,118816.06666666668,118816.06666666668
2024-01-01 22:00:00+00:00,50360.27027777778,101490.50992532825
2024-01-01 23:00:00+00:00,73990.23027777778,73990.23027777778
2024-01-02 00:00:00+00:00,55442.59527777778,55442.59527777778
2024-01-02 01:00:00+00:00,39715.98027777778,70201.33953959978
2024-01-02 02:00:00+00:00,63428.81083333334,63428.81083333334
2024-01-02 03:00:00+00:00,61746.06861111111,61746.06861111111
2024-01-02 04:00:00+00:00,443816.0241666666,443816.0241666666
2024-01-02 05:00:00+00:00,613610.6130555555,613610.6130555555
2024-01-02 06:00:00+00:00,241470.84916666665,442743.0814823782
2024-01-02 07:00:00+00:00,226410.0875,226410.0875
2024-01-02 08:00:00+00:00,243612.78194444443,243612.78194444443
2024-01-02 09:00:00+00:00,226230.1833333333,283023.0225587918
2024-01-02 10:00:00+00:00,212401.16333333333,257937.5029579234
2024-01-02 11:00:00+00:00,216290.41694444444,216290.41694444444
2024-01-02 12:00:00+00:00,193069.2625,228278.89238125095
2024-01-02 13:00:00+00:00,239189.7788888889,239189.7788888889
2024-01-02 14:00:00+00:00,566634.5636111111,566634.5636111111
2024-01-02 15:00:00+00:00,219430.31694444444,405881.39764574054
2024-01-02 16:00:00+00:00,172342.7025,172342.7025
2024-01-02 17:00:00+00:00,166606.0063888889,166606.0063888889
2024-01-02 18:00:00+00:00,326101.6552777777,326101.6552777777
2024-01-02 19:00:00+00:00,443443.3794444445,274598.3049795133
2024-01-02 20:00:00+00:00,472375.26666666666,274282.454510156
2024-01-02 21:00:00+00:00,169758.95305555555,169758.95305555555
2024-01-02 22:00:00+00:00,150842.0675,207152.67178701123
2024-01-02 23:00:00+00:00,183040.26083333333,183040.26083333333
2024-01-03 00:00:00+00:00,159243.73833333334,187006.2872788609
2024-01-03 01:00:00+00:00,48671.71944444445,48671.71944444445
2024-01-03 02:00:00+00:00,45344.35916666667,45344.35916666667
2024-01-03 03:00:00+00:00,63502.55361111112,63502.55361111112
2024-01-03 04:00:00+00:00,881108.6030555556,881108.6030555556
2024-01-03 05:00:00+00:00,2060089.1566666667,487900.6231255523
2024-01-03 06:00:00+00:00,1576062.4952777778,1576062.4952777778
2024-01-03 07:00:00+00:00,1619668.6727777778,1619668.6727777778
2024-01-03 08:00:00+00:00,1549762.7375,1549762.7375
2024-01-03 09:00:00+00:00,2079774.298888889,1493911.5724440832
2024-01-03 10:00:00+00:00,1149102.1372222223,1149102.1372222223
2024-01-03 11:00:00+00:00,870961.0441666667,1279553.9580325666
2024-01-03 12:00:00+00:00,704877.1488888889,704877.1488888889
2024-01-03 13:00:00+00:00,409433.0094444445,409433.0094444445
2024-01-03 14:00:00+00:00,953806.6766666666,643646.1980188208
2024-01-03 15:00:00+00:00,373518.57666666666,513886.57494721
2024-01-03 16:00:00+00:00,604802.3963888889,442555.30816112406
2024-01-03 17:00:00+00:00,948565.2572222222,399442.6843119013
2024-01-03 18:00:00+00:00,296239.42916666664,369958.5768170818
2024-01-03 19:00:00+00:00,308910.0697222222,308910.0697222222
2024-01-03 20:00:00+00:00,1126184.375,327333.33281372406
2024-01-03 21:00:00+00:00,1023136.9836111112,1023136.9836111112
2024-01-03 22:00:00+00:00,188571.5555555556,771664.8746977025
2024-01-03 23:00:00+00:00,164661.63666666666,780979.1885133808
2024-01-04 00:00:00+00:00,382851.82416666666,664771.178992574
2024-01-04 01:00:00+00:00,89307.49666666667,89307.49666666667
2024-01-04 02:00:00+00:00,45246.96916666667,45246.96916666667
2024-01-04 03:00:00+00:00,63454.449166666665,159508.40363119773
2024-01-04 04:00:00+00:00,164555.1302777778,164555.1302777778
2024-01-04 05:00:00+00:00,1047007.53,1047007.53
2024-01-04 06:00:00+00:00,1278188.5558333334,613054.2377184284
2024-01-04 07:00:00+00:00,1799839.8219444444,1799839.8219444444
2024-01-04 08:00:00+00:00,1387261.558333333,1429025.2493876896
2024-01-04 09:00:00+00:00,1418940.305,1521223.3625304897
2024-01-04 10:00:00+00:00,1222354.9244444445,1222354.9244444445
2024-01-04 11:00:00+00:00,1000356.3905555556,1340134.3683951914
2024-01-04 12:00:00+00:00,837716.325,1205643.6045153094
2024-01-04 13:00:00+00:00,795340.84,795340.84
2024-01-04 14:00:00+00:00,1592881.3666666667,926587.8623731553
2024-01-04 15:00:00+00:00,411213.97305555554,411213.97305555554
2024-01-04 16:00:00+00:00,330592.6,330592.6
2024-01-04 17:00:00+00:00,682542.9702777778,682542.9702777778
2024-01-04 18:00:00+00:00,314846.96972222225,314846.96972222225
2024-01-04 19:00:00+00:00,472966.71944444446,472966.71944444446
2024-01-04 20:00:00+00:00,615523.4447222222,615523.4447222222
2024-01-04 21:00:00+00:00,255704.31694444444,538602.8723644683
2024-01-04 22:00:00+00:00,160263.34027777778,504160.8769240839
2024-01-04 23:00:00+00:00,184919.79361111112,184919.79361111112
2024-01-05 00:00:00+00:00,131127.9163888889,131127.9163888889
2024-01-05 01:00:00+00:00,105599.03805555556,210380.62594358204
2024-01-05 02:00:00+00:00,137683.11333333334,137683.11333333334
2024-01-05 03:00:00+00:00,127977.76444444444,153821.48728191925
2024-01-05 04:00:00+00:00,579190.0980555556,579190.0980555556
2024-01-05 05:00:00+00:00,1372964.4397222225,424847.8396223654
2024-01-05 06:00:00+00:00,2019679.3022222223,489079.26185837446
2024-01-05 07:00:00+00:00,2026981.5944444444,504531.08465607086
2024-01-05 08:00:00+00:00,1565708.0755555555,496424.2419930042
2024-01-05 09:00:00+00:00,1541482.3094444445,476939.4723956661
2024-01-05 10:00:00+00:00,1503448.496388889,451959.6028514643
2024-01-05 11:00:00+00:00,830874.7280555556,424325.8119382415
2024-01-05 12:00:00+00:00,662027.2375,395410.2793458767
2024-01-05 13:00:00+00:00,746677.2366666667,365875.7149497718
2024-01-05 14:00:00+00:00,94021.07277777778,336042.18206393317
2024-01-05 15:00:00+00:00,71262.56694444445,306064.25892655394
2024-01-05 16:00:00+00:00,63259.99611111111,276016.6008657435
2024-01-05 17:00:00+00:00,130452.40861111112,245935.2635260753
2024-01-05 18:00:00+00:00,75255.82222222222,215837.66039347922
2024-01-05 19:00:00+00:00,219227.6188888889,185732.2015101502
2024-01-05 20:00:00+00:00,97385.34805555556,97385.34805555556
2024-01-05 21:00:00+00:00,59625.699166666665,59625.699166666665
2024-01-05 22:00:00+00:00,78283.04055555556,78283.04055555556
2024-01-05 23:00:00+00:00,151339.08472222224,151339.08472222224
2024-01-06 00:00:00+00:00,152059.03694444444,152059.03694444444
2024-01-06 01:00:00+00:00,39645.21472222222,136153.72587571744
2024-01-06 02:00:00+00:00,55754.83416666667,55754.83416666667
2024-01-06 03:00:00+00:00,59284.95861111111,59284.95861111111
2024-01-06 04:00:00+00:00,108421.24305555556,108421.24305555556
2024-01-06 05:00:00+00:00,91372.65805555556,91372.65805555556
2024-01-06 06:00:00+00:00,99138.4825,99138.4825
2024-01-06 07:00:00+00:00,96602.47416666668,96602.47416666668
2024-01-06 08:00:00+00:00,147163.26027777776,147163.26027777776
2024-01-06 09:00:00+00:00,116545.00833333332,122443.26013274174
2024-01-06 10:00:00+00:00,134319.66055555554,134319.66055555554
2024-01-06 11:00:00+00:00,89834.63055555556,133153.05500875853
2024-01-06 12:00:00+00:00,174556.97194444443,174556.97194444443
2024-01-06 13:00:00+00:00,100304.2575,100304.2575
2024-01-06 14:00:00+00:00,113269.19194444444,129074.92480533822
2024-01-06 15:00:00+00:00,98198.88888888888,98198.88888888888
2024-01-06 16:00:00+00:00,105814.24777777778,105663.64376894271
2024-01-06 17:00:00+00:00,182007.4655555556,182007.4655555556
2024-01-06 18:00:00+00:00,144325.99944444443,144325.99944444443
2024-01-06 19:00:00+00:00,67414.09694444445,67414.09694444445
2024-01-06 20:00:00+00:00,65850.06972222222,65850.06972222222
2024-01-06 21:00:00+00:00,119928.21444444444,85605.34780861808
2024-01-06 22:00:00+00:00,88034.61166666666,138252.10827283186
2024-01-06 23:00:00+00:00,430586.8936111111,430586.8936111111
2024-01-07 00:00:00+00:00,64899.46,332039.8539155138
2024-01-07 01:00:00+00:00,67129.69416666667,67129.69416666667
2024-01-07 02:00:00+00:00,78034.5175,174299.84435171384
2024-01-07 03:00:00+00:00,65528.91972222222,118917.90544848052
2024-01-07 04:00:00+00:00,67298.89722222222,67298.89722222222
2024-01-07 05:00:00+00:00,107619.1675,107619.1675
2024-01-07 06:00:00+00:00,103477.62694444443,93954.19373002762
2024-01-07 07:00:00+00:00,113567.545,113567.545
2024-01-07 08:00:00+00:00,185277.085,185277.085
2024-01-07 09:00:00+00:00,204828.2933333333,148075.97946682243
2024-01-07 10:00:00+00:00,219648.22472222225,219648.22472222225
2024-01-07 11:00:00+00:00,137047.75972222222,137047.75972222222
2024-01-07 12:00:00+00:00,160916.92166666666,166805.2887564928
2024-01-07 13:00:00+00:00,170543.93527777778,170543.93527777778
2024-01-07 14:00:00+00:00,209146.79666666663,165489.7296707008
2024-01-07 15:00:00+00:00,129901.6438888889,169371.9082390814
2024-01-07 16:00:00+00:00,177906.78666666665,177906.78666666665
2024-01-07 17:00:00+00:00,211605.0561111111,211605.0561111111
2024-01-07 18:00:00+00:00,282450.34527777776,282450.34527777776
2024-01-07 19:00:00+00:00,353914.93638888886,239767.32013488468
2024-01-07 20:00:00+00:00,265161.2158333333,265161.2158333333
2024-01-07 21:00:00+00:00,352317.5783333333,352317.5783333333
2024-01-07 22:00:00+00:00,160875.58583333337,160875.58583333337
2024-01-07 23:00:00+00:00,146819.59944444444,146819.59944444444
2024-01-08 00:00:00+00:00,159212.33666666667,188019.89353663684
2024-01-08 01:00:00+00:00,156412.80194444445,156412.80194444445
2024-01-08 02:00:00+00:00,105193.95777777776,162587.453572726
2024-01-08 03:00:00+00:00,196736.98694444445,196736.98694444445
2024-01-08 04:00:00+00:00,504852.7841666667,504852.7841666667
2024-01-08 05:00:00+00:00,1805507.005,349766.18489273277
2024-01-08 06:00:00+00:00,2105811.4111111118,2105811.4111111118
2024-01-08 07:00:00+00:00,1824055.2525,1496323.34985597
2024-01-08 08:00:00+00:00,1407793.5980555555,1407793.5980555555
2024-01-08 09:00:00+00:00,1616961.4163888888,1616961.4163888888
2024-01-08 10:00:00+00:00,1348826.8841666668,1568004.9707396976
2024-01-08 11:00:00+00:00,1526100.9433333334,1526100.9433333334
2024-01-08 12:00:00+00:00,989460.1511111112,989460.1511111112
2024-01-08 13:00:00+00:00,821072.0744444445,1258836.4085656917
2024-01-08 14:00:00+00:00,408817.96055555553,408817.96055555553
2024-01-08 15:00:00+00:00,327790.8594444444,679582.2410463816
2024-01-08 16:00:00+00:00,279287.32944444445,279287.32944444445
2024-01-08 17:00:00+00:00,311263.04777777777,388829.3448005319
2024-01-08 18:00:00+00:00,336540.8011111111,336540.8011111111
2024-01-08 19:00:00+00:00,488189.19583333336,488189.19583333336
2024-01-08 20:00:00+00:00,444501.2569444445,417386.86864812154
2024-01-08 21:00:00+00:00,342915.4513888889,382576.54083077615
2024-01-08 22:00:00+00:00,73803.11444444445,73803.11444444445
2024-01-08 23:00:00+00:00,49415.6325,49415.6325
2024-01-09 00:00:00+00:00,31144.45333333333,31144.45333333333
2024-01-09 01:00:00+00:00,18892.63472222222,70501.73153189075
2024-01-09 02:00:00+00:00,20127.57305555556,51789.13264829066
2024-01-09 03:00:00+00:00,40640.640555555554,40640.640555555554
2024-01-09 04:00:00+00:00,593536.9194444445,593536.9194444445
2024-01-09 05:00:00+00:00,1414164.4880555556,1414164.4880555556
2024-01-09 06:00:00+00:00,1796774.661111111,1796774.661111111
2024-01-09 07:00:00+00:00,1507874.0208333333,1507874.0208333333
2024-01-09 08:00:00+00:00,1371377.7169444445,1435729.7776647506
2024-01-09 09:00:00+00:00,1314273.816388889,1427621.7857999988
2024-01-09 10:00:00+00:00,1244396.4916666667,1244396.4916666667
2024-01-09 11:00:00+00:00,1347797.0825,1347797.0825
2024-01-09 12:00:00+00:00,788041.1672222222,1329091.016959908
2024-01-09 13:00:00+00:00,668769.97,1178791.0893214939
2024-01-09 14:00:00+00:00,419597.3516666667,419597.3516666667
2024-01-09 15:00:00+00:00,329267.9580555556,329267.9580555556
2024-01-09 16:00:00+00:00,376650.5202777778,495731.63689647004
2024-01-09 17:00:00+00:00,830542.5402777778,830542.5402777778
2024-01-09 18:00:00+00:00,800506.8916666667,689860.7515279371
2024-01-09 19:00:00+00:00,574539.9694444444,574539.9694444444
2024-01-09 20:00:00+00:00,649077.1916666667,633401.9046453536
2024-01-09 21:00:00+00:00,296648.7,533127.8307618907
2024-01-09 22:00:00+00:00,169308.00861111112,169308.00861111112
2024-01-09 23:00:00+00:00,297248.54555555555,287899.7342391494
2024-01-10 00:00:00+00:00,174985.58833333335,174985.58833333335
2024-01-10 01:00:00+00:00,105846.44638888889,200614.13713913382
2024-01-10 02:00:00+00:00,109560.30111111113,109560.30111111113
2024-01-10 03:00:00+00:00,154254.87555555557,154254.87555555557
2024-01-10 04:00:00+00:00,1122319.8897222222,1122319.8897222222
2024-01-10 05:00:00+00:00,2555369.273611111,651215.9959509918
2024-01-10 06:00:00+00:00,2874708.6938888887,1002365.1515752045
2024-01-10 07:00:00+00:00,2000672.1438888889,1279526.9280747778
2024-01-10 08:00:00+00:00,1954523.0044444448,1954523.0044444448
2024-01-10 09:00:00+00:00,2049179.0755555555,1745126.6934699784
2024-01-10 10:00:00+00:00,1796951.3305555556,1757661.2840650377
2024-01-10 11:00:00+00:00,1538665.6675,1667983.630912216
2024-01-10 12:00:00+00:00,1139222.4308333334,1528941.4055985366
2024-01-10 13:00:00+00:00,1060498.0205555556,1366057.9955571713
2024-01-10 14:00:00+00:00,752699.4761111111,1191660.212670287
2024-01-10 15:00:00+00:00,503472.2416666666,1011701.4317231146
2024-01-10 16:00:00+00:00,473296.8991666666,473296.8991666666
2024-01-10 17:00:00+00:00,564866.5041666667,645115.2620661434
2024-01-10 18:00:00+00:00,507537.3919444445,544241.065776938
2024-01-10 19:00:00+00:00,403452.1461111111,403452.1461111111
2024-01-10 20:00:00+00:00,483937.97444444447,483937.97444444447
2024-01-10 21:00:00+00:00,346997.63083333336,463734.28278489434
2024-01-10 22:00:00+00:00,136520.63194444444,136520.63194444444
2024-01-10 23:00:00+00:00,33653.9875,33653.9875
2024-01-11 00:00:00+00:00,34164.41055555556,34164.41055555556
2024-01-11 01:00:00+00:00,61010.840833333335,61010.840833333335
2024-01-11 02:00:00+00:00,99438.62194444444,99438.62194444444
2024-01-11 03:00:00+00:00,47061.734444444446,86669.04817996963
2024-01-11 04:00:00+00:00,426700.9419444445,426700.9419444445
2024-01-11 05:00:00+00:00,1352871.445,1352871.445
2024-01-11 06:00:00+00:00,1857275.7952777776,1857275.7952777776
2024-01-11 07:00:00+00:00,1539286.9577777777,1539286.9577777777
2024-01-11 08:00:00+00:00,1560704.5830555556,1457337.800078949
2024-01-11 09:00:00+00:00,1540788.8302777775,1540788.8302777775
2024-01-11 10:00:00+00:00,1296006.3255555555,1521136.2153866778
2024-01-11 11:00:00+00:00,1562128.0225,1562128.0225
2024-01-11 12:00:00+00:00,1391485.6758333333,1391485.6758333333
2024-01-11 13:00:00+00:00,589013.7752777778,589013.7752777778
2024-01-11 14:00:00+00:00,451223.97055555554,451223.97055555554
2024-01-11 15:00:00+00:00,436583.2636111111,436583.2636111111
2024-01-11 16:00:00+00:00,295213.88916666666,295213.88916666666
2024-01-11 17:00:00+00:00,322938.9425,322938.9425
2024-01-11 18:00:00+00:00,601807.0436111111,601807.0436111111
2024-01-11 19:00:00+00:00,687098.4041666667,687098.4041666667
2024-01-11 20:00:00+00:00,463020.2611111111,592948.1694072441
2024-01-11 21:00:00+00:00,513589.3863888889,513589.3863888889
2024-01-11 22:00:00+00:00,382304.9036111111,553763.4027012517
2024-01-11 23:00:00+00:00,312461.3511111111,312461.3511111111
2024-01-12 00:00:00+00:00,123392.88083333331,123392.88083333331
2024-01-12 01:00:00+00:00,64647.03666666667,64647.03666666667
2024-01-12 02:00:00+00:00,91336.95055555557,156105.30990834342
2024-01-12 03:00:00+00:00,131178.13305555555,206701.75502127473
2024-01-12 04:00:00+00:00,632596.3522222223,632596.3522222223
2024-01-12 05:00:00+00:00,1750040.3733333333,485981.54342170444
2024-01-12 06:00:00+00:00,2010918.0997222224,814979.695776277
2024-01-12 07:00:00+00:00,2101689.7275,2101689.7275
2024-01-12 08:00:00+00:00,2137311.110277778,2137311.110277778
2024-01-12 09:00:00+00:00,2343109.763888889,1916099.7847164269
2024-01-12 10:00:00+00:00,1427198.6466666667,1755369.1857570312
2024-01-12 11:00:00+00:00,541073.9744444444,541073.9744444444
2024-01-12 12:00:00+00:00,416409.5111111111,416409.5111111111
2024-01-12 13:00:00+00:00,304026.98,304026.98
2024-01-12 14:00:00+00:00,219236.3072222222,484438.0802403973
2024-01-12 15:00:00+00:00,116845.45611111113,362414.16755151656
2024-01-12 16:00:00+00:00,83127.37694444445,274736.90653713734
2024-01-12 17:00:00+00:00,81649.62694444445,81649.62694444445
2024-01-12 18:00:00+00:00,115506.10416666669,140570.017644317
2024-01-12 19:00:00+00:00,257474.1038888889,137560.77457425895
2024-01-12 20:00:00+00:00,240950.34277777775,240950.34277777775
2024-01-12 21:00:00+00:00,66030.45055555555,66030.45055555555
2024-01-12 22:00:00+00:00,55046.43166666666,55046.43166666666
