time,throughput_bps
2023-12-23 04:00:00+00:00,71248.66555555556
2023-12-23 05:00:00+00:00,141944.2211111111
2023-12-23 06:00:00+00:00,97357.52166666667
2023-12-23 07:00:00+00:00,124741.17444444445
2023-12-23 08:00:00+00:00,92147.39833333333
2023-12-23 09:00:00+00:00,236722.87472222222
2023-12-23 10:00:00+00:00,147266.46666666667
2023-12-23 11:00:00+00:00,104423.29777777777
2023-12-23 12:00:00+00:00,99904.9725
2023-12-23 13:00:00+00:00,111193.49138888888
2023-12-23 14:00:00+00:00,52921.149722222224
2023-12-23 15:00:00+00:00,28418.91972222222
2023-12-23 16:00:00+00:00,68410.10722222223
2023-12-23 17:00:00+00:00,46788.08972222222
2023-12-23 18:00:00+00:00,236397.77055555556
2023-12-23 19:00:00+00:00,227834.41055555554
2023-12-23 20:00:00+00:00,67943.22305555556
2023-12-23 21:00:00+00:00,57354.03916666667
2023-12-23 22:00:00+00:00,16480.458333333332
2023-12-23 23:00:00+00:00,106369.52722222223
2023-12-24 00:00:00+00:00,35057.68305555556
2023-12-24 01:00:00+00:00,23341.499444444446
2023-12-24 02:00:00+00:00,8779.6875
2023-12-24 03:00:00+00:00,17944.02138888889
2023-12-24 04:00:00+00:00,64700.45888888889
2023-12-24 05:00:00+00:00,56658.81972222222
2023-12-24 06:00:00+00:00,140137.66666666666
2023-12-24 07:00:00+00:00,205671.74583333332
2023-12-24 08:00:00+00:00,459777.44583333336
2023-12-24 09:00:00+00:00,123515.09222222223
2023-12-24 10:00:00+00:00,305721.65805555554
2023-12-24 11:00:00+00:00,158731.37416666668
2023-12-24 12:00:00+00:00,71648.71222222222
2023-12-24 13:00:00+00:00,288045.77166666667
2023-12-24 14:00:00+00:00,307759.1361111111
2023-12-24 15:00:00+00:00,114605.35222222222
2023-12-24 16:00:00+00:00,161974.01194444444
2023-12-24 17:00:00+00:00,267689.15527777775
2023-12-24 18:00:00+00:00,248511.36222222223
2023-12-24 19:00:00+00:00,322057.09944444447
2023-12-24 20:00:00+00:00,190355.41555555555
2023-12-24 21:00:00+00:00,259735.55944444446
2023-12-24 22:00:00+00:00,316773.635
2023-12-24 23:00:00+00:00,91522.83666666667
2023-12-25 00:00:00+00:00,43269.99333333333
2023-12-25 01:00:00+00:00,89857.38611111112
2023-12-25 02:00:00+00:00,70050.50972222222
2023-12-25 03:00:00+00:00,74517.10333333333
2023-12-25 04:00:00+00:00,46481.376388888886
2023-12-25 05:00:00+00:00,95901.89722222222
2023-12-25 06:00:00+00:00,58944.65111111111
2023-12-25 07:00:00+00:00,60037.49083333334
2023-12-25 08:00:00+00:00,245772.76527777777
2023-12-25 09:00:00+00:00,99348.78972222222
2023-12-25 10:00:00+00:00,76120.35972222222
2023-12-25 11:00:00+00:00,87999.08277777777
2023-12-25 12:00:00+00:00,183641.73194444444
2023-12-25 13:00:00+00:00,131830.06222222222
2023-12-25 14:00:00+00:00,118088.66611111112
2023-12-25 15:00:00+00:00,23039.550555555557
2023-12-25 16:00:00+00:00,61671.3
2023-12-25 17:00:00+00:00,403828.45916666667
2023-12-25 18:00:00+00:00,148172.15333333332
2023-12-25 19:00:00+00:00,370075.18555555557
2023-12-25 20:00:00+00:00,136798.41333333333
2023-12-25 21:00:00+00:00,52946.210277777776
2023-12-25 22:00:00+00:00,75048.41055555556
2023-12-25 23:00:00+00:00,124870.1386111111
2023-12-26 00:00:00+00:00,103800.55027777777
2023-12-26 01:00:00+00:00,29520.641944444444
2023-12-26 02:00:00+00:00,52126.163611111115
2023-12-26 03:00:00+00:00,15577.706666666667
2023-12-26 04:00:00+00:00,20548.053888888888
2023-12-26 05:00:00+00:00,37983.628333333334
2023-12-26 06:00:00+00:00,161517.03916666665
2023-12-26 07:00:00+00:00,258854.29777777777
2023-12-26 08:00:00+00:00,284632.3986111111
2023-12-26 09:00:00+00:00,137706.9525
2023-12-26 10:00:00+00:00,156052.41916666666
2023-12-26 11:00:00+00:00,288898.2344444444
2023-12-26 12:00:00+00:00,193460.9125
2023-12-26 13:00:00+00:00,364083.7191666667
2023-12-26 14:00:00+00:00,336315.8277777778
2023-12-26 15:00:00+00:00,201751.01527777777
2023-12-26 16:00:00+00:00,137683.9661111111
2023-12-26 17:00:00+00:00,457754.1386111111
2023-12-26 18:00:00+00:00,186499.98416666666
2023-12-26 19:00:00+00:00,274783.40222222224
2023-12-26 20:00:00+00:00,347815.90972222225
2023-12-26 21:00:00+00:00,320199.72777777776
2023-12-26 22:00:00+00:00,106980.95805555556
2023-12-26 23:00:00+00:00,25868.98638888889
2023-12-27 00:00:00+00:00,9824.76638888889
2023-12-27 01:00:00+00:00,15712.828611111112
2023-12-27 02:00:00+00:00,20109.863611111112
2023-12-27 03:00:00+00:00,62127.053611111114
2023-12-27 04:00:00+00:00,149730.87666666668
2023-12-27 05:00:00+00:00,218287.40027777778
2023-12-27 06:00:00+00:00,226419.61055555556
2023-12-27 07:00:00+00:00,84266.2875
2023-12-27 08:00:00+00:00,246689.7288888889
2023-12-27 09:00:00+00:00,110382.90527777778
2023-12-27 10:00:00+00:00,118566.01166666667
2023-12-27 11:00:00+00:00,69424.60888888889
2023-12-27 12:00:00+00:00,121727.34527777777
2023-12-27 13:00:00+00:00,59060.333333333336
2023-12-27 14:00:00+00:00,31153.6475
2023-12-27 15:00:00+00:00,25278.230555555554
2023-12-27 16:00:00+00:00,20416.554444444446
2023-12-27 17:00:00+00:00,41622.515
2023-12-27 18:00:00+00:00,226010.76111111112
2023-12-27 19:00:00+00:00,183949.32083333333
2023-12-27 20:00:00+00:00,158313.60583333333
2023-12-27 21:00:00+00:00,92381.49472222223
2023-12-27 22:00:00+00:00,61301.33222222222
2023-12-27 23:00:00+00:00,50336.66111111111
2023-12-28 00:00:00+00:00,20760.859444444446
2023-12-28 01:00:00+00:00,12230.191111111111
2023-12-28 02:00:00+00:00,43149.232777777775
2023-12-28 03:00:00+00:00,34523.80333333334
2023-12-28 04:00:00+00:00,109824.95055555555
2023-12-28 05:00:00+00:00,233259.83111111113
2023-12-28 06:00:00+00:00,150767.11944444446
2023-12-28 07:00:00+00:00,125219.42888888888
2023-12-28 08:00:00+00:00,91057.22833333333
2023-12-28 09:00:00+00:00,153602.00861111112
2023-12-28 10:00:00+00:00,88584.42611111111
2023-12-28 11:00:00+00:00,72284.99111111111
2023-12-28 12:00:00+00:00,106680.63888888889
2023-12-28 13:00:00+00:00,66799.24333333333
2023-12-28 14:00:00+00:00,59267.353055555555
2023-12-28 15:00:00+00:00,20847.24722222222
2023-12-28 16:00:00+00:00,102607.39166666666
2023-12-28 17:00:00+00:00,23869.043055555554
2023-12-28 18:00:00+00:00,98446.23
2023-12-28 19:00:00+00:00,104096.96305555555
2023-12-28 20:00:00+00:00,83918.83111111111
2023-12-28 21:00:00+00:00,79606.71138888889
2023-12-28 22:00:00+00:00,28337.876666666667
2023-12-28 23:00:00+00:00,19605.671944444446
2023-12-29 00:00:00+00:00,22990.589722222223
2023-12-29 01:00:00+00:00,13444.3625
2023-12-29 02:00:00+00:00,17582.83861111111
2023-12-29 03:00:00+00:00,21177.328333333335
2023-12-29 04:00:00+00:00,96762.01555555555
2023-12-29 05:00:00+00:00,112365.3925
2023-12-29 06:00:00+00:00,110313.44583333333
2023-12-29 07:00:00+00:00,86477.82916666666
2023-12-29 08:00:00+00:00,80729.04861111111
2023-12-29 09:00:00+00:00,81399.98527777777
2023-12-29 10:00:00+00:00,85119.3575
2023-12-29 11:00:00+00:00,43224.69805555556
2023-12-29 12:00:00+00:00,31068.524444444443
2023-12-29 13:00:00+00:00,114025.27027777777
2023-12-29 14:00:00+00:00,59469.69861111111
2023-12-29 15:00:00+00:00,58327.03722222222
2023-12-29 16:00:00+00:00,203593.3925
2023-12-29 17:00:00+00:00,330231.09777777776
2023-12-29 18:00:00+00:00,243249.60361111112
2023-12-29 19:00:00+00:00,121432.13583333333
2023-12-29 20:00:00+00:00,47323.9525
2023-12-29 21:00:00+00:00,68144.305
2023-12-29 22:00:00+00:00,21474.793333333335
2023-12-29 23:00:00+00:00,35650.236666666664
2023-12-30 00:00:00+00:00,15431.232777777777
2023-12-30 01:00:00+00:00,15504.030833333334
2023-12-30 02:00:00+00:00,15694.342222222222
2023-12-30 03:00:00+00:00,17509.4325
2023-12-30 04:00:00+00:00,52583.83972222222
2023-12-30 05:00:00+00:00,29097.2875
2023-12-30 06:00:00+00:00,60012.601111111115
2023-12-30 07:00:00+00:00,61867.62972222222
2023-12-30 08:00:00+00:00,123402.39777777778
2023-12-30 09:00:00+00:00,135920.22333333333
2023-12-30 10:00:00+00:00,240815.21527777778
2023-12-30 11:00:00+00:00,76462.78916666667
2023-12-30 12:00:00+00:00,74521.50888888889
2023-12-30 13:00:00+00:00,185359.24666666667
2023-12-30 14:00:00+00:00,54329.07916666667
2023-12-30 15:00:00+00:00,104882.61222222222
2023-12-30 16:00:00+00:00,49901.1025
2023-12-30 17:00:00+00:00,61852.82111111111
2023-12-30 18:00:00+00:00,179776.6125
2023-12-30 19:00:00+00:00,241764.7
2023-12-30 20:00:00+00:00,189583.35611111112
2023-12-30 21:00:00+00:00,49592.416666666664
2023-12-30 22:00:00+00:00,24977.87722222222
2023-12-30 23:00:00+00:00,48445.04361111111
2023-12-31 00:00:00+00:00,12838.685555555556
2023-12-31 01:00:00+00:00,25615.16388888889
2023-12-31 02:00:00+00:00,16847.959444444445
2023-12-31 03:00:00+00:00,38210.733611111114
2023-12-31 04:00:00+00:00,20513.918055555554
2023-12-31 05:00:00+00:00,20164.895555555555
2023-12-31 06:00:00+00:00,34978.940833333334
2023-12-31 07:00:00+00:00,48013.42444444444
2023-12-31 08:00:00+00:00,38333.72972222222
2023-12-31 09:00:00+00:00,109842.15555555555
2023-12-31 10:00:00+00:00,71220.28972222222
2023-12-31 11:00:00+00:00,23250.936388888887
2023-12-31 12:00:00+00:00,36605.37222222222
2023-12-31 13:00:00+00:00,54704.55805555556
2023-12-31 14:00:00+00:00,95211.27083333333
2023-12-31 15:00:00+00:00,17977.93972222222
2023-12-31 16:00:00+00:00,57551.67277777778
2023-12-31 17:00:00+00:00,90457.08944444444
2023-12-31 18:00:00+00:00,15492.645833333334
2023-12-31 19:00:00+00:00,27935.70527777778
2023-12-31 20:00:00+00:00,9842.854722222222
2023-12-31 21:00:00+00:00,12674.68611111111
2023-12-31 22:00:00+00:00,20559.670833333334
2023-12-31 23:00:00+00:00,19577.108055555556
2024-01-01 00:00:00+00:00,11256.041944444445
2024-01-01 01:00:00+00:00,23445.406944444443
2024-01-01 02:00:00+00:00,31066.200833333332
2024-01-01 03:00:00+00:00,22467.993333333332
2024-01-01 04:00:00+00:00,20070.11611111111
2024-01-01 05:00:00+00:00,39169.12888888889
2024-01-01 06:00:00+00:00,54650.464166666665
2024-01-01 07:00:00+00:00,291644.4088888889
2024-01-01 08:00:00+00:00,63253.69861111111
2024-01-01 09:00:00+00:00,97917.46944444445
2024-01-01 10:00:00+00:00,93110.66833333333
2024-01-01 11:00:00+00:00,80302.70888888888
2024-01-01 12:00:00+00:00,128443.40666666666
2024-01-01 13:00:00+00:00,75888.4075
2024-01-01 14:00:00+00:00,121964.91694444444
2024-01-01 15:00:00+00:00,131656.27527777778
2024-01-01 16:00:00+00:00,208333.09916666665
2024-01-01 17:00:00+00:00,120346.65972222222
2024-01-01 18:00:00+00:00,206159.1338888889
2024-01-01 19:00:00+00:00,224596.8697222222
2024-01-01 20:00:00+00:00,280822.5875
2024-01-01 21:00:00+00:00,49165.38611111111
2024-01-01 22:00:00+00:00,44924.41888888889
2024-01-01 23:00:00+00:00,24105.546666666665
2024-01-02 00:00:00+00:00,11812.441388888888
2024-01-02 01:00:00+00:00,21107.980833333335
2024-01-02 02:00:00+00:00,26888.088055555556
2024-01-02 03:00:00+00:00,45200.96861111111
2024-01-02 04:00:00+00:00,197670.61166666666
2024-01-02 05:00:00+00:00,153290.20194444444
2024-01-02 06:00:00+00:00,166006.79583333334
2024-01-02 07:00:00+00:00,179612.11444444445
2024-01-02 08:00:00+00:00,82032.20333333334
2024-01-02 09:00:00+00:00,78593.32805555555
2024-01-02 10:00:00+00:00,51654.92083333333
2024-01-02 11:00:00+00:00,58283.20583333333
2024-01-02 12:00:00+00:00,73688.02027777777
2024-01-02 13:00:00+00:00,63020.290555555555
2024-01-02 14:00:00+00:00,33092.274722222224
2024-01-02 15:00:00+00:00,39533.685277777775
2024-01-02 16:00:00+00:00,126222.36972222223
2024-01-02 17:00:00+00:00,25639.76111111111
2024-01-02 18:00:00+00:00,88272.44472222222
2024-01-02 19:00:00+00:00,19318.047777777778
2024-01-02 20:00:00+00:00,31022.83777777778
2024-01-02 21:00:00+00:00,51405.90777777778
2024-01-02 22:00:00+00:00,13248.01861111111
2024-01-02 23:00:00+00:00,15512.580833333333
2024-01-03 00:00:00+00:00,14361.245
2024-01-03 01:00:00+00:00,11349.860833333334
2024-01-03 02:00:00+00:00,25474.387222222223
2024-01-03 03:00:00+00:00,46691.13111111111
2024-01-03 04:00:00+00:00,139968.60722222223
2024-01-03 05:00:00+00:00,162978.69833333333
2024-01-03 06:00:00+00:00,120930.8175
2024-01-03 07:00:00+00:00,106813.80722222223
2024-01-03 08:00:00+00:00,109722.27416666667
2024-01-03 09:00:00+00:00,66874.58055555556
2024-01-03 10:00:00+00:00,93313.82861111111
2024-01-03 11:00:00+00:00,62504.532222222224
2024-01-03 12:00:00+00:00,51393.81083333334
2024-01-03 13:00:00+00:00,22830.560833333333
2024-01-03 14:00:00+00:00,65642.22333333333
2024-01-03 15:00:00+00:00,20931.753333333334
2024-01-03 16:00:00+00:00,21542.36611111111
2024-01-03 17:00:00+00:00,33265.787777777776
2024-01-03 18:00:00+00:00,35707.21805555555
2024-01-03 19:00:00+00:00,47156.15027777778
2024-01-03 20:00:00+00:00,102072.42944444444
2024-01-03 21:00:00+00:00,35034.54194444444
2024-01-03 22:00:00+00:00,13709.047222222222
2024-01-03 23:00:00+00:00,9822.494722222222
2024-01-04 00:00:00+00:00,15322.02611111111
2024-01-04 01:00:00+00:00,24552.91083333333
2024-01-04 02:00:00+00:00,12426.584444444445
2024-01-04 03:00:00+00:00,32555.494166666667
2024-01-04 04:00:00+00:00,72154.52361111112
2024-01-04 05:00:00+00:00,125608.43222222223
2024-01-04 06:00:00+00:00,67899.68694444445
2024-01-04 07:00:00+00:00,76072.32472222223
2024-01-04 08:00:00+00:00,61176.280277777776
2024-01-04 09:00:00+00:00,68005.68194444444
2024-01-04 10:00:00+00:00,86506.56166666666
2024-01-04 11:00:00+00:00,99310.07777777778
2024-01-04 12:00:00+00:00,65898.49138888888
2024-01-04 13:00:00+00:00,43200.15305555556
2024-01-04 14:00:00+00:00,68522.3325
2024-01-04 15:00:00+00:00,82203.58694444444
2024-01-04 16:00:00+00:00,32183.378333333334
2024-01-04 17:00:00+00:00,54564.192777777775
2024-01-04 18:00:00+00:00,60763.97027777778
2024-01-04 19:00:00+00:00,49473.50777777778
2024-01-04 20:00:00+00:00,34810.71527777778
2024-01-04 21:00:00+00:00,13548.214722222223
2024-01-04 22:00:00+00:00,22495.004722222224
2024-01-04 23:00:00+00:00,43502.49333333333
2024-01-05 00:00:00+00:00,21797.958055555555
2024-01-05 01:00:00+00:00,10344.753333333334
2024-01-05 02:00:00+00:00,33343.01666666667
2024-01-05 03:00:00+00:00,26183.04111111111
2024-01-05 04:00:00+00:00,200640.55416666667
2024-01-05 05:00:00+00:00,132066.3075
2024-01-05 06:00:00+00:00,105466.5125
2024-01-05 07:00:00+00:00,134691.43805555557
2024-01-05 08:00:00+00:00,95091.25694444444
2024-01-05 09:00:00+00:00,68544.54277777778
2024-01-05 10:00:00+00:00,131614.7536111111
2024-01-05 11:00:00+00:00,129189.1
2024-01-05 12:00:00+00:00,159257.68833333332
2024-01-05 13:00:00+00:00,76492.04638888889
2024-01-05 14:00:00+00:00,21936.296388888888
2024-01-05 15:00:00+00:00,43319.39083333333
2024-01-05 16:00:00+00:00,22122.556944444445
2024-01-05 17:00:00+00:00,86126.66222222222
2024-01-05 18:00:00+00:00,18819.056666666667
2024-01-05 19:00:00+00:00,27928.199444444443
2024-01-05 20:00:00+00:00,47233.23694444444
2024-01-05 21:00:00+00:00,118997.3125
2024-01-05 22:00:00+00:00,11710.185
2024-01-05 23:00:00+00:00,26318.418333333335
2024-01-06 00:00:00+00:00,24842.673333333332
2024-01-06 01:00:00+00:00,7247.390555555556
2024-01-06 02:00:00+00:00,12223.048333333334
2024-01-06 03:00:00+00:00,19418.75611111111
2024-01-06 04:00:00+00:00,26470.647222222222
2024-01-06 05:00:00+00:00,83836.19916666667
2024-01-06 06:00:00+00:00,63259.12861111111
2024-01-06 07:00:00+00:00,32774.455
2024-01-06 08:00:00+00:00,79425.54527777778
2024-01-06 09:00:00+00:00,196446.95055555555
2024-01-06 10:00:00+00:00,58497.38
2024-01-06 11:00:00+00:00,75111.51972222222
2024-01-06 12:00:00+00:00,34266.01361111111
2024-01-06 13:00:00+00:00,26766.21861111111
2024-01-06 14:00:00+00:00,56748.09388888889
2024-01-06 15:00:00+00:00,44841.23166666667
2024-01-06 16:00:00+00:00,130291.515
2024-01-06 17:00:00+00:00,67823.25972222222
2024-01-06 18:00:00+00:00,60322.41722222222
2024-01-06 19:00:00+00:00,60286.56638888889
2024-01-06 20:00:00+00:00,22397.8225
2024-01-06 21:00:00+00:00,81107.95777777777
2024-01-06 22:00:00+00:00,16385.60777777778
2024-01-06 23:00:00+00:00,58984.74
2024-01-07 00:00:00+00:00,14545.616944444444
2024-01-07 01:00:00+00:00,13478.481944444444
2024-01-07 02:00:00+00:00,21058.375
2024-01-07 03:00:00+00:00,17107.485555555555
2024-01-07 04:00:00+00:00,28241.265
2024-01-07 05:00:00+00:00,31600.99722222222
2024-01-07 06:00:00+00:00,18452.259166666667
2024-01-07 07:00:00+00:00,23454.407222222224
2024-01-07 08:00:00+00:00,21528.325277777778
2024-01-07 09:00:00+00:00,39322.425
2024-01-07 10:00:00+00:00,42735.02361111111
2024-01-07 11:00:00+00:00,101025.2961111111
2024-01-07 12:00:00+00:00,110782.99222222222
2024-01-07 13:00:00+00:00,38897.08138888889
2024-01-07 14:00:00+00:00,46017.300833333335
2024-01-07 15:00:00+00:00,29395.790833333333
2024-01-07 16:00:00+00:00,32867.14611111111
2024-01-07 17:00:00+00:00,127781.48472222222
2024-01-07 18:00:00+00:00,77048.92694444445
2024-01-07 19:00:00+00:00,110154.64972222222
2024-01-07 20:00:00+00:00,251119.775
2024-01-07 21:00:00+00:00,36252.61666666667
2024-01-07 22:00:00+00:00,12198.399166666666
2024-01-07 23:00:00+00:00,13851.3525
2024-01-08 00:00:00+00:00,6196.795833333334
2024-01-08 01:00:00+00:00,12657.215
2024-01-08 02:00:00+00:00,17590.205
2024-01-08 03:00:00+00:00,25868.605
2024-01-08 04:00:00+00:00,197812.30055555556
2024-01-08 05:00:00+00:00,182609.69777777776
2024-01-08 06:00:00+00:00,274406.22555555555
2024-01-08 07:00:00+00:00,139007.34333333332
2024-01-08 08:00:00+00:00,102498.02888888889
2024-01-08 09:00:00+00:00,100014.5461111111
2024-01-08 10:00:00+00:00,257870.07972222223
2024-01-08 11:00:00+00:00,111127.86833333333
2024-01-08 12:00:00+00:00,62529.14805555555
2024-01-08 13:00:00+00:00,37177.02361111111
2024-01-08 14:00:00+00:00,64415.300833333335
2024-01-08 15:00:00+00:00,24833.402222222223
2024-01-08 16:00:00+00:00,16282.769444444444
2024-01-08 17:00:00+00:00,13426.2
2024-01-08 18:00:00+00:00,24672.22111111111
2024-01-08 19:00:00+00:00,48503.109444444446
2024-01-08 20:00:00+00:00,25258.661666666667
2024-01-08 21:00:00+00:00,67418.08305555556
2024-01-08 22:00:00+00:00,2125.037222222222
2024-01-08 23:00:00+00:00,4443.318333333334
2024-01-09 00:00:00+00:00,1911.2569444444443
2024-01-09 01:00:00+00:00,2531.034166666667
2024-01-09 02:00:00+00:00,4631.137222222223
2024-01-09 03:00:00+00:00,31902.221388888887
2024-01-09 04:00:00+00:00,115453.63055555556
2024-01-09 05:00:00+00:00,144985.43166666667
2024-01-09 06:00:00+00:00,97360.41222222222
2024-01-09 07:00:00+00:00,194598.60694444444
2024-01-09 08:00:00+00:00,99632.1861111111
2024-01-09 09:00:00+00:00,51063.62138888889
2024-01-09 10:00:00+00:00,60281.280277777776
2024-01-09 11:00:00+00:00,79040.64194444445
2024-01-09 12:00:00+00:00,160291.7252777778
2024-01-09 13:00:00+00:00,46496.78083333333
2024-01-09 14:00:00+00:00,43357.733611111114
2024-01-09 15:00:00+00:00,95929.01444444444
2024-01-09 16:00:00+00:00,79376.16805555555
2024-01-09 17:00:00+00:00,60589.74611111111
2024-01-09 18:00:00+00:00,76967.88166666667
2024-01-09 19:00:00+00:00,179690.77444444445
2024-01-09 20:00:00+00:00,185066.3461111111
2024-01-09 21:00:00+00:00,173840.99444444446
2024-01-09 22:00:00+00:00,33891.47222222222
2024-01-09 23:00:00+00:00,49554.56722222222
2024-01-10 00:00:00+00:00,68825.27666666667
2024-01-10 01:00:00+00:00,14645.935555555556
2024-01-10 02:00:00+00:00,9217.41861111111
2024-01-10 03:00:00+00:00,37422.74
2024-01-10 04:00:00+00:00,127363.79277777778
2024-01-10 05:00:00+00:00,185274.4452777778
2024-01-10 06:00:00+00:00,144664.61277777777
2024-01-10 07:00:00+00:00,77595.53444444445
2024-01-10 08:00:00+00:00,87868.3075
2024-01-10 09:00:00+00:00,136759.63944444444
2024-01-10 10:00:00+00:00,121079.06972222222
2024-01-10 11:00:00+00:00,111940.06416666666
2024-01-10 12:00:00+00:00,54444.22944444444
2024-01-10 13:00:00+00:00,142479.33805555556
2024-01-10 14:00:00+00:00,111728.08833333333
2024-01-10 15:00:00+00:00,23721.195833333335
2024-01-10 16:00:00+00:00,90749.43333333333
2024-01-10 17:00:00+00:00,55835.48333333333
2024-01-10 18:00:00+00:00,118298.12722222222
2024-01-10 19:00:00+00:00,107448.25916666667
2024-01-10 20:00:00+00:00,147159.7172222222
2024-01-10 21:00:00+00:00,24411.882777777777
2024-01-10 22:00:00+00:00,11798.401666666667
2024-01-10 23:00:00+00:00,25729.3725
2024-01-11 00:00:00+00:00,22782.32
2024-01-11 01:00:00+00:00,16133.13361111111
2024-01-11 02:00:00+00:00,9748.04
2024-01-11 03:00:00+00:00,21142.575833333332
2024-01-11 04:00:00+00:00,120212.59472222222
2024-01-11 05:00:00+00:00,339791.47694444447
2024-01-11 06:00:00+00:00,83938.89
2024-01-11 07:00:00+00:00,162594.82444444444
2024-01-11 08:00:00+00:00,74420.56555555556
2024-01-11 09:00:00+00:00,85750.59444444445
2024-01-11 10:00:00+00:00,66590.38277777778
2024-01-11 11:00:00+00:00,61117.07444444444
2024-01-11 12:00:00+00:00,154086.23305555555
2024-01-11 13:00:00+00:00,37000.25027777778
2024-01-11 14:00:00+00:00,63555.47305555556
2024-01-11 15:00:00+00:00,98944.54055555556
2024-01-11 16:00:00+00:00,149826.42
2024-01-11 17:00:00+00:00,33072.65583333333
2024-01-11 18:00:00+00:00,106129.90805555556
2024-01-11 19:00:00+00:00,18127.251111111113
2024-01-11 20:00:00+00:00,92060.26222222223
2024-01-11 21:00:00+00:00,17422.707222222223
2024-01-11 22:00:00+00:00,18661.73611111111
2024-01-11 23:00:00+00:00,16469.575
2024-01-12 00:00:00+00:00,22368.51361111111
2024-01-12 01:00:00+00:00,35626.079722222225
2024-01-12 02:00:00+00:00,29318.83
2024-01-12 03:00:00+00:00,80628.40555555555
2024-01-12 04:00:00+00:00,220262.51944444445
2024-01-12 05:00:00+00:00,161714.63166666665
2024-01-12 06:00:00+00:00,189602.71194444445
2024-01-12 07:00:00+00:00,137376.37833333333
2024-01-12 08:00:00+00:00,106128.28666666667
2024-01-12 09:00:00+00:00,144776.1002777778
2024-01-12 10:00:00+00:00,89122.40777777777
2024-01-12 11:00:00+00:00,118151.78083333334
2024-01-12 12:00:00+00:00,86579.14861111112
2024-01-12 13:00:00+00:00,103789.87944444445
2024-01-12 14:00:00+00:00,86263.31805555556
2024-01-12 15:00:00+00:00,38472.83944444444
2024-01-12 16:00:00+00:00,111388.06194444445
2024-01-12 17:00:00+00:00,125613.585
2024-01-12 18:00:00+00:00,133985.8688888889
2024-01-12 19:00:00+00:00,62118.686111111114
2024-01-12 20:00:00+00:00,61426.82861111111
2024-01-12 21:00:00+00:00,37716.43194444444
2024-01-12 22:00:00+00:00,67099.34444444445
2024-01-12 23:00:00+00:00,44624.88055555556
2024-01-13 00:00:00+00:00,23584.60361111111
2024-01-13 01:00:00+00:00,15933.976666666667
2024-01-13 02:00:00+00:00,10837.894444444444
2024-01-13 03:00:00+00:00,41291.71
2024-01-13 04:00:00+00:00,126270.8163888889
2024-01-13 05:00:00+00:00,69227.96222222222
2024-01-13 06:00:00+00:00,93664.55444444444
2024-01-13 07:00:00+00:00,235318.11222222223
2024-01-13 08:00:00+00:00,194562.21805555557
2024-01-13 09:00:00+00:00,85154.78055555555
2024-01-13 10:00:00+00:00,232899.0036111111
2024-01-13 11:00:00+00:00,253914.73555555556
2024-01-13 12:00:00+00:00,158395.91972222223
2024-01-13 13:00:00+00:00,223585.9911111111
2024-01-13 14:00:00+00:00,33609.855833333335
2024-01-13 15:00:00+00:00,66065.65916666666
2024-01-13 16:00:00+00:00,47280.905277777776
2024-01-13 17:00:00+00:00,81273.85527777778
2024-01-13 18:00:00+00:00,238016.5475
2024-01-13 19:00:00+00:00,253454.77055555556
2024-01-13 20:00:00+00:00,123313.53
2024-01-13 21:00:00+00:00,96944.30694444444
2024-01-13 22:00:00+00:00,38139.58194444444
2024-01-13 23:00:00+00:00,21691.489444444444
2024-01-14 00:00:00+00:00,15282.77638888889
2024-01-14 01:00:00+00:00,7861.974166666667
2024-01-14 02:00:00+00:00,35818.71166666667
2024-01-14 03:00:00+00:00,18485.24388888889
2024-01-14 04:00:00+00:00,37120.7625
2024-01-14 05:00:00+00:00,40996.3
2024-01-14 06:00:00+00:00,74020.03916666667
2024-01-14 07:00:00+00:00,49923.22861111111
2024-01-14 08:00:00+00:00,16986.273333333334
2024-01-14 09:00:00+00:00,27321.25611111111
2024-01-14 10:00:00+00:00,36434.20722222222
2024-01-14 11:00:00+00:00,131141.79916666666
2024-01-14 12:00:00+00:00,335638.725
2024-01-14 13:00:00+00:00,54366.236666666664
2024-01-14 14:00:00+00:00,99712.53944444444
2024-01-14 15:00:00+00:00,75071.31972222222
2024-01-14 16:00:00+00:00,94874.9186111111
2024-01-14 17:00:00+00:00,137579.9675
2024-01-14 18:00:00+00:00,267075.02805555554
2024-01-14 19:00:00+00:00,387217.5783333333
2024-01-14 20:00:00+00:00,346262.3827777778
2024-01-14 21:00:00+00:00,104218.1925
2024-01-14 22:00:00+00:00,20481.24
2024-01-14 23:00:00+00:00,17918.373333333333
2024-01-15 00:00:00+00:00,14564.353055555555
2024-01-15 01:00:00+00:00,30653.06527777778
2024-01-15 02:00:00+00:00,8877.600833333334
2024-01-15 03:00:00+00:00,38193.75777777778
2024-01-15 04:00:00+00:00,112641.91888888889
2024-01-15 05:00:00+00:00,222713.85722222223
2024-01-15 06:00:00+00:00,122616.81583333333
2024-01-15 07:00:00+00:00,176021.99555555556
2024-01-15 08:00:00+00:00,54768.54361111111
2024-01-15 09:00:00+00:00,161811.29083333333
2024-01-15 10:00:00+00:00,94826.06083333334
2024-01-15 11:00:00+00:00,52175.791666666664
2024-01-15 12:00:00+00:00,41536.02888888889
2024-01-15 13:00:00+00:00,127658.57277777778
2024-01-15 14:00:00+00:00,20007.667777777777
2024-01-15 15:00:00+00:00,15362.298888888889
2024-01-15 16:00:00+00:00,30559.410277777777
2024-01-15 17:00:00+00:00,24618.848611111112
