time,throughput_bps
2023-12-02 11:00:00+00:00,42931.567777777775
2023-12-02 12:00:00+00:00,3945.5988888888887
2023-12-02 13:00:00+00:00,17620.72
2023-12-02 14:00:00+00:00,48833.125
2023-12-02 15:00:00+00:00,3406.531388888889
2023-12-02 16:00:00+00:00,3070.136388888889
2023-12-02 17:00:00+00:00,46303.23888888889
2023-12-02 18:00:00+00:00,26779.914722222224
2023-12-02 19:00:00+00:00,11094.055277777778
2023-12-02 20:00:00+00:00,15270.833611111111
2023-12-02 21:00:00+00:00,11243.835277777778
2023-12-02 22:00:00+00:00,2027.973611111111
2023-12-02 23:00:00+00:00,11753.1725
2023-12-03 00:00:00+00:00,1114.8294444444443
2023-12-03 01:00:00+00:00,1464.8597222222222
2023-12-03 02:00:00+00:00,1381.1141666666667
2023-12-03 03:00:00+00:00,1218.2508333333333
2023-12-03 04:00:00+00:00,1126.8675
2023-12-03 05:00:00+00:00,1460.891111111111
2023-12-03 06:00:00+00:00,5991.663611111111
2023-12-03 07:00:00+00:00,11484.419444444444
2023-12-03 08:00:00+00:00,35832.76777777778
2023-12-03 09:00:00+00:00,3827.706388888889
2023-12-03 10:00:00+00:00,28551.68527777778
2023-12-03 11:00:00+00:00,25230.41138888889
2023-12-03 12:00:00+00:00,188929.09333333332
2023-12-03 13:00:00+00:00,6888.057777777778
2023-12-03 14:00:00+00:00,131906.15805555554
2023-12-03 15:00:00+00:00,28365.715277777777
2023-12-03 16:00:00+00:00,2777.8480555555557
2023-12-03 17:00:00+00:00,20768.330833333333
2023-12-03 18:00:00+00:00,91282.62861111111
2023-12-03 19:00:00+00:00,37230.049722222226
2023-12-03 20:00:00+00:00,130535.14833333333
2023-12-03 21:00:00+00:00,5885.687777777778
2023-12-03 22:00:00+00:00,947.8286111111111
2023-12-03 23:00:00+00:00,1636.795
2023-12-04 00:00:00+00:00,1105.5336111111112
2023-12-04 01:00:00+00:00,1189.5680555555555
2023-12-04 02:00:00+00:00,1859.4819444444445
2023-12-04 03:00:00+00:00,13179.030833333334
2023-12-04 04:00:00+00:00,59419.493055555555
2023-12-04 05:00:00+00:00,357022.76944444445
2023-12-04 06:00:00+00:00,100422.36388888888
2023-12-04 07:00:00+00:00,266217.9225
2023-12-04 08:00:00+00:00,177413.2463888889
2023-12-04 09:00:00+00:00,120115.25472222222
2023-12-04 10:00:00+00:00,140639.94777777776
2023-12-04 11:00:00+00:00,92116.18583333334
2023-12-04 12:00:00+00:00,4028.6908333333336
2023-12-04 13:00:00+00:00,32971.525
2023-12-04 14:00:00+00:00,41297.17222222222
2023-12-04 15:00:00+00:00,956485.0583333333
2023-12-04 16:00:00+00:00,13923.700833333334
2023-12-04 17:00:00+00:00,68832.11944444444
2023-12-04 18:00:00+00:00,36392.403333333335
2023-12-04 19:00:00+00:00,33074.58416666667
2023-12-04 20:00:00+00:00,4879.935555555556
2023-12-04 21:00:00+00:00,2369.3305555555557
2023-12-04 22:00:00+00:00,2255.333888888889
2023-12-04 23:00:00+00:00,1606.8305555555555
2023-12-05 00:00:00+00:00,1764.6166666666666
2023-12-05 01:00:00+00:00,1643.9725
2023-12-05 02:00:00+00:00,1020.9205555555556
2023-12-05 03:00:00+00:00,6421.648611111111
2023-12-05 04:00:00+00:00,97015.99333333333
2023-12-05 05:00:00+00:00,106290.23916666667
2023-12-05 06:00:00+00:00,56258.20138888889
2023-12-05 07:00:00+00:00,48224.253333333334
2023-12-05 08:00:00+00:00,63927.5525
2023-12-05 09:00:00+00:00,18807.241666666665
2023-12-05 10:00:00+00:00,49785.924166666664
2023-12-05 11:00:00+00:00,40619.418333333335
2023-12-05 12:00:00+00:00,55147.67055555555
2023-12-05 13:00:00+00:00,81586.24833333334
2023-12-05 14:00:00+00:00,105100.03638888888
2023-12-05 15:00:00+00:00,279145.2138888889
2023-12-05 16:00:00+00:00,24278.419444444444
2023-12-05 17:00:00+00:00,4338.761944444444
2023-12-05 18:00:00+00:00,2974.192777777778
2023-12-05 19:00:00+00:00,65925.33222222222
2023-12-05 20:00:00+00:00,234292.19583333333
2023-12-05 21:00:00+00:00,14931.475277777778
2023-12-05 22:00:00+00:00,75685.45472222222
2023-12-05 23:00:00+00:00,1045.0111111111112
2023-12-06 00:00:00+00:00,9075.718333333334
2023-12-06 01:00:00+00:00,2128.906388888889
2023-12-06 02:00:00+00:00,5526.581944444444
2023-12-06 03:00:00+00:00,14478.943333333333
2023-12-06 04:00:00+00:00,59771.69027777778
2023-12-06 05:00:00+00:00,189676.14472222223
2023-12-06 06:00:00+00:00,71251.46083333333
2023-12-06 07:00:00+00:00,167114.89361111113
2023-12-06 08:00:00+00:00,75051.54333333333
2023-12-06 09:00:00+00:00,69966.33083333333
2023-12-06 10:00:00+00:00,64237.77694444444
2023-12-06 11:00:00+00:00,166634.13333333333
2023-12-06 12:00:00+00:00,30467.31611111111
2023-12-06 13:00:00+00:00,48542.49
2023-12-06 14:00:00+00:00,21157.006388888887
2023-12-06 15:00:00+00:00,95028.36916666667
2023-12-06 16:00:00+00:00,63855.36888888889
2023-12-06 17:00:00+00:00,301365.795
2023-12-06 18:00:00+00:00,506587.5875
2023-12-06 19:00:00+00:00,120927.28916666667
2023-12-06 20:00:00+00:00,8515.740833333333
2023-12-06 21:00:00+00:00,2210.6875
2023-12-06 22:00:00+00:00,1545.0697222222223
2023-12-06 23:00:00+00:00,747.9194444444445
2023-12-07 00:00:00+00:00,2664.6741666666667
2023-12-07 01:00:00+00:00,9111.635833333334
2023-12-07 02:00:00+00:00,960.39
2023-12-07 03:00:00+00:00,4471.327222222222
2023-12-07 04:00:00+00:00,26971.408333333333
2023-12-07 05:00:00+00:00,175746.065
2023-12-07 06:00:00+00:00,52471.2675
2023-12-07 07:00:00+00:00,69096.53111111111
2023-12-07 08:00:00+00:00,30196.334722222222
2023-12-07 09:00:00+00:00,30096.38027777778
2023-12-07 10:00:00+00:00,45063.64555555556
2023-12-07 11:00:00+00:00,296426.4552777778
2023-12-07 12:00:00+00:00,62868.90611111111
2023-12-07 13:00:00+00:00,39501.436944444446
2023-12-07 14:00:00+00:00,23680.010555555556
2023-12-07 15:00:00+00:00,67934.32666666666
2023-12-07 16:00:00+00:00,158372.905
2023-12-07 17:00:00+00:00,216623.12916666668
2023-12-07 18:00:00+00:00,28306.911944444444
2023-12-07 19:00:00+00:00,117307.30888888889
2023-12-07 20:00:00+00:00,10098.38361111111
2023-12-07 21:00:00+00:00,5939.855833333333
2023-12-07 22:00:00+00:00,7637.2763888888885
2023-12-07 23:00:00+00:00,10615.854166666666
2023-12-08 00:00:00+00:00,776.0983333333334
2023-12-08 01:00:00+00:00,2854.531111111111
2023-12-08 02:00:00+00:00,970.9311111111111
2023-12-08 03:00:00+00:00,6798.1375
2023-12-08 04:00:00+00:00,71947.04944444445
2023-12-08 05:00:00+00:00,175713.8088888889
2023-12-08 06:00:00+00:00,55314.71472222222
2023-12-08 07:00:00+00:00,163596.87444444443
2023-12-08 08:00:00+00:00,99598.38277777778
2023-12-08 09:00:00+00:00,61030.52888888889
2023-12-08 10:00:00+00:00,286063.10583333333
2023-12-08 11:00:00+00:00,193785.29916666666
2023-12-08 12:00:00+00:00,115834.92138888889
2023-12-08 13:00:00+00:00,56722.3775
2023-12-08 14:00:00+00:00,466530.77555555553
2023-12-08 15:00:00+00:00,235252.70444444445
2023-12-08 16:00:00+00:00,108591.17333333334
2023-12-08 17:00:00+00:00,23780.79888888889
2023-12-08 18:00:00+00:00,305688.6075
2023-12-08 19:00:00+00:00,43811.27333333333
2023-12-08 20:00:00+00:00,15346.053055555556
2023-12-08 21:00:00+00:00,25576.61
2023-12-08 22:00:00+00:00,18467.61138888889
2023-12-08 23:00:00+00:00,3090.15
2023-12-09 00:00:00+00:00,1109.9491666666668
2023-12-09 01:00:00+00:00,13533.89361111111
2023-12-09 02:00:00+00:00,13010.278888888888
2023-12-09 03:00:00+00:00,26332.433333333334
2023-12-09 04:00:00+00:00,6651.956944444444
2023-12-09 05:00:00+00:00,22633.050833333335
2023-12-09 06:00:00+00:00,93466.82722222223
2023-12-09 07:00:00+00:00,36064.32472222222
2023-12-09 08:00:00+00:00,9139.309444444445
2023-12-09 09:00:00+00:00,191759.60055555555
2023-12-09 10:00:00+00:00,7914.793333333333
2023-12-09 11:00:00+00:00,9877.226388888888
2023-12-09 12:00:00+00:00,11405.138888888889
2023-12-09 13:00:00+00:00,11542.366666666667
2023-12-09 14:00:00+00:00,113051.82361111112
2023-12-09 15:00:00+00:00,66274.32444444444
2023-12-09 16:00:00+00:00,7459.989722222223
2023-12-09 17:00:00+00:00,30187.215
2023-12-09 18:00:00+00:00,28987.13027777778
2023-12-09 19:00:00+00:00,10207.866944444444
2023-12-09 20:00:00+00:00,110518.04194444444
2023-12-09 21:00:00+00:00,34800.85083333333
2023-12-09 22:00:00+00:00,12440.235833333334
2023-12-09 23:00:00+00:00,6601.040555555555
2023-12-10 00:00:00+00:00,6307.821666666667
2023-12-10 01:00:00+00:00,7680.19
2023-12-10 02:00:00+00:00,701.53
2023-12-10 03:00:00+00:00,4621.963333333333
2023-12-10 04:00:00+00:00,781.9747222222222
2023-12-10 05:00:00+00:00,2593.265
2023-12-10 06:00:00+00:00,3620.5969444444445
2023-12-10 07:00:00+00:00,14833.699166666667
2023-12-10 08:00:00+00:00,9101.350555555555
2023-12-10 09:00:00+00:00,18176.100555555557
2023-12-10 10:00:00+00:00,443644.09444444446
2023-12-10 11:00:00+00:00,250109.55666666667
2023-12-10 12:00:00+00:00,219727.1936111111
2023-12-10 13:00:00+00:00,23655.450833333332
2023-12-10 14:00:00+00:00,106329.29916666666
2023-12-10 15:00:00+00:00,190883.325
2023-12-10 16:00:00+00:00,736110.8611111111
2023-12-10 17:00:00+00:00,209573.5952777778
2023-12-10 18:00:00+00:00,542746.0466666666
2023-12-10 19:00:00+00:00,12613.138611111111
2023-12-10 20:00:00+00:00,15720.53611111111
2023-12-10 21:00:00+00:00,34966.61138888889
2023-12-10 22:00:00+00:00,28427.45138888889
2023-12-10 23:00:00+00:00,13589.035
2023-12-11 00:00:00+00:00,20745.251944444444
2023-12-11 01:00:00+00:00,21495.649444444443
2023-12-11 02:00:00+00:00,1136157.9833333334
2023-12-11 03:00:00+00:00,23013.365555555556
2023-12-11 04:00:00+00:00,154525.32666666666
2023-12-11 05:00:00+00:00,149640.6963888889
2023-12-11 06:00:00+00:00,103918.57
2023-12-11 07:00:00+00:00,121007.30333333333
2023-12-11 08:00:00+00:00,55550.94527777778
2023-12-11 09:00:00+00:00,106456.79972222222
2023-12-11 10:00:00+00:00,78712.1
2023-12-11 11:00:00+00:00,81910.9
2023-12-11 12:00:00+00:00,46048.94888888889
2023-12-11 13:00:00+00:00,51469.793333333335
2023-12-11 14:00:00+00:00,56447.954722222225
2023-12-11 15:00:00+00:00,24097.051666666666
2023-12-11 16:00:00+00:00,30694.845
2023-12-11 17:00:00+00:00,12652.443611111112
2023-12-11 18:00:00+00:00,5249.466111111111
2023-12-11 19:00:00+00:00,39597.97083333333
2023-12-11 20:00:00+00:00,80700.0488888889
2023-12-11 21:00:00+00:00,43879.83972222222
2023-12-11 22:00:00+00:00,38969.747777777775
2023-12-11 23:00:00+00:00,3400.474166666667
2023-12-12 00:00:00+00:00,19947.079166666666
2023-12-12 01:00:00+00:00,1331.3077777777778
2023-12-12 02:00:00+00:00,6466.928888888889
2023-12-12 03:00:00+00:00,38592.9925
2023-12-12 04:00:00+00:00,161441.36416666667
2023-12-12 05:00:00+00:00,232368.92
2023-12-12 06:00:00+00:00,74364.10444444444
2023-12-12 07:00:00+00:00,69546.91944444444
2023-12-12 08:00:00+00:00,36229.72388888889
2023-12-12 09:00:00+00:00,149776.55277777778
2023-12-12 10:00:00+00:00,105167.62388888889
2023-12-12 11:00:00+00:00,102300.9986111111
2023-12-12 12:00:00+00:00,228639.07916666666
2023-12-12 13:00:00+00:00,208074.9336111111
2023-12-12 14:00:00+00:00,138189.78472222222
2023-12-12 15:00:00+00:00,207109.495
2023-12-12 16:00:00+00:00,470549.6433333333
2023-12-12 17:00:00+00:00,75266.24083333333
2023-12-12 18:00:00+00:00,5947.9511111111115
2023-12-12 19:00:00+00:00,235569.6338888889
2023-12-12 20:00:00+00:00,102059.70916666667
2023-12-12 21:00:00+00:00,222241.39833333335
2023-12-12 22:00:00+00:00,10261.221111111112
2023-12-12 23:00:00+00:00,35548.35083333333
2023-12-13 00:00:00+00:00,3984.0475
2023-12-13 01:00:00+00:00,5104.171666666667
2023-12-13 02:00:00+00:00,25400.24611111111
2023-12-13 03:00:00+00:00,103126.75527777777
2023-12-13 04:00:00+00:00,180863.17138888888
2023-12-13 05:00:00+00:00,163309.8452777778
2023-12-13 06:00:00+00:00,191710.3675
2023-12-13 07:00:00+00:00,275638.43333333335
2023-12-13 08:00:00+00:00,366782.09027777775
2023-12-13 09:00:00+00:00,76089.35583333333
2023-12-13 10:00:00+00:00,151864.51444444444
2023-12-13 11:00:00+00:00,77448.23666666666
2023-12-13 12:00:00+00:00,109362.44083333333
2023-12-13 13:00:00+00:00,167256.5375
2023-12-13 14:00:00+00:00,32152.05138888889
2023-12-13 15:00:00+00:00,106405.74472222223
2023-12-13 16:00:00+00:00,41063.613333333335
2023-12-13 17:00:00+00:00,7785.649444444444
2023-12-13 18:00:00+00:00,7357.366944444444
2023-12-13 19:00:00+00:00,9439.612222222222
2023-12-13 20:00:00+00:00,121954.23472222222
2023-12-13 21:00:00+00:00,122122.4088888889
2023-12-13 22:00:00+00:00,20359.619444444445
2023-12-13 23:00:00+00:00,1659.1344444444444
2023-12-14 00:00:00+00:00,9628.583055555555
2023-12-14 01:00:00+00:00,849.2702777777778
2023-12-14 02:00:00+00:00,2254.866388888889
2023-12-14 03:00:00+00:00,33305.4775
2023-12-14 04:00:00+00:00,89345.72
2023-12-14 05:00:00+00:00,295174.86805555556
2023-12-14 06:00:00+00:00,424441.31888888887
2023-12-14 07:00:00+00:00,172006.0702777778
2023-12-14 08:00:00+00:00,53197.711388888885
2023-12-14 09:00:00+00:00,125424.71416666667
2023-12-14 10:00:00+00:00,246274.4727777778
2023-12-14 11:00:00+00:00,96848.68805555555
2023-12-14 12:00:00+00:00,86252.66944444444
2023-12-14 13:00:00+00:00,109834.62666666666
2023-12-14 14:00:00+00:00,101966.64777777778
2023-12-14 15:00:00+00:00,55739.68138888889
2023-12-14 16:00:00+00:00,192903.4661111111
2023-12-14 17:00:00+00:00,30027.650833333333
2023-12-14 18:00:00+00:00,192060.6486111111
2023-12-14 19:00:00+00:00,26383.548333333332
2023-12-14 20:00:00+00:00,73550.75805555556
2023-12-14 21:00:00+00:00,11600.692222222222
2023-12-14 22:00:00+00:00,6423.643611111111
2023-12-14 23:00:00+00:00,16330.304722222223
2023-12-15 00:00:00+00:00,11898.375
2023-12-15 01:00:00+00:00,1888.045
2023-12-15 02:00:00+00:00,2180.8258333333333
2023-12-15 03:00:00+00:00,21350.143888888888
2023-12-15 04:00:00+00:00,111815.89833333333
2023-12-15 05:00:00+00:00,144005.26722222223
2023-12-15 06:00:00+00:00,56474.874444444446
2023-12-15 07:00:00+00:00,58007.71472222222
2023-12-15 08:00:00+00:00,93581.23083333333
2023-12-15 09:00:00+00:00,83493.255
2023-12-15 10:00:00+00:00,29381.939166666667
2023-12-15 11:00:00+00:00,49983.279444444444
2023-12-15 12:00:00+00:00,60226.140555555554
2023-12-15 13:00:00+00:00,59894.28
2023-12-15 14:00:00+00:00,51511.3875
2023-12-15 15:00:00+00:00,10317.025555555556
2023-12-15 16:00:00+00:00,34435.95277777778
2023-12-15 17:00:00+00:00,36105.96861111111
2023-12-15 18:00:00+00:00,36029.886666666665
2023-12-15 19:00:00+00:00,140300.43277777778
2023-12-15 20:00:00+00:00,27112.306666666667
2023-12-15 21:00:00+00:00,40481.73611111111
2023-12-15 22:00:00+00:00,293828.88166666665
2023-12-15 23:00:00+00:00,18921.62583333333
2023-12-16 00:00:00+00:00,584.2455555555556
2023-12-16 01:00:00+00:00,481.18916666666667
2023-12-16 02:00:00+00:00,3004.338888888889
2023-12-16 03:00:00+00:00,1646.7605555555556
2023-12-16 04:00:00+00:00,3087.426111111111
2023-12-16 05:00:00+00:00,7018.52
2023-12-16 06:00:00+00:00,55760.64527777778
2023-12-16 07:00:00+00:00,5310.218611111111
2023-12-16 08:00:00+00:00,8504.859444444444
2023-12-16 09:00:00+00:00,33821.8625
2023-12-16 10:00:00+00:00,54107.40833333333
2023-12-16 11:00:00+00:00,107551.96694444444
2023-12-16 12:00:00+00:00,13009.964722222223
2023-12-16 13:00:00+00:00,15795.839444444444
2023-12-16 14:00:00+00:00,24726.421944444446
2023-12-16 15:00:00+00:00,20087.91611111111
2023-12-16 16:00:00+00:00,12966.031944444445
2023-12-16 17:00:00+00:00,7288.1175
2023-12-16 18:00:00+00:00,139499.06222222222
2023-12-16 19:00:00+00:00,48560.778333333335
2023-12-16 20:00:00+00:00,323876.7341666667
2023-12-16 21:00:00+00:00,14191.018333333333
2023-12-16 22:00:00+00:00,5144.381111111111
2023-12-16 23:00:00+00:00,1224.1419444444443
2023-12-17 00:00:00+00:00,3019.5516666666667
2023-12-17 01:00:00+00:00,5422.689166666667
2023-12-17 02:00:00+00:00,658.4116666666666
2023-12-17 03:00:00+00:00,507.3238888888889
2023-12-17 04:00:00+00:00,418.16583333333335
2023-12-17 05:00:00+00:00,479.2922222222222
2023-12-17 06:00:00+00:00,26538.653611111113
2023-12-17 07:00:00+00:00,9710.13361111111
2023-12-17 08:00:00+00:00,114113.28055555555
2023-12-17 09:00:00+00:00,2753.2775
2023-12-17 10:00:00+00:00,12148.85861111111
2023-12-17 11:00:00+00:00,47077.58222222222
2023-12-17 12:00:00+00:00,47248.05055555556
2023-12-17 13:00:00+00:00,13736.705833333333
2023-12-17 14:00:00+00:00,101556.86194444445
2023-12-17 15:00:00+00:00,53924.64944444445
2023-12-17 16:00:00+00:00,713205.8136111111
2023-12-17 17:00:00+00:00,81936.10166666667
2023-12-17 18:00:00+00:00,200222.68944444443
2023-12-17 19:00:00+00:00,74822.27194444444
2023-12-17 20:00:00+00:00,420265.8388888889
2023-12-17 21:00:00+00:00,77482.66
2023-12-17 22:00:00+00:00,4385.118055555556
2023-12-17 23:00:00+00:00,941.2305555555556
2023-12-18 00:00:00+00:00,1200.9377777777777
2023-12-18 01:00:00+00:00,31082.801666666666
2023-12-18 02:00:00+00:00,786.0177777777777
2023-12-18 03:00:00+00:00,17864.369166666667
2023-12-18 04:00:00+00:00,97179.29138888889
2023-12-18 05:00:00+00:00,172851.57888888888
2023-12-18 06:00:00+00:00,201750.23194444444
2023-12-18 07:00:00+00:00,216756.52416666667
2023-12-18 08:00:00+00:00,162675.30694444446
2023-12-18 09:00:00+00:00,70502.9625
2023-12-18 10:00:00+00:00,72982.77527777778
2023-12-18 11:00:00+00:00,131265.66888888887
2023-12-18 12:00:00+00:00,152536.58138888888
2023-12-18 13:00:00+00:00,114357.59472222222
2023-12-18 14:00:00+00:00,158601.64138888888
2023-12-18 15:00:00+00:00,241264.3325
2023-12-18 16:00:00+00:00,619829.4161111111
2023-12-18 17:00:00+00:00,109029.25083333334
2023-12-18 18:00:00+00:00,60413.52972222222
2023-12-18 19:00:00+00:00,8202.155277777778
2023-12-18 20:00:00+00:00,49177.008055555554
2023-12-18 21:00:00+00:00,19135.667222222222
2023-12-18 22:00:00+00:00,5791.4591666666665
2023-12-18 23:00:00+00:00,3113.738888888889
2023-12-19 00:00:00+00:00,1210.8002777777779
2023-12-19 01:00:00+00:00,518.235
2023-12-19 02:00:00+00:00,768.3036111111111
2023-12-19 03:00:00+00:00,7645.937777777778
2023-12-19 04:00:00+00:00,129133.30111111111
2023-12-19 05:00:00+00:00,161408.45694444445
2023-12-19 06:00:00+00:00,300585.9944444444
2023-12-19 07:00:00+00:00,130926.3
2023-12-19 08:00:00+00:00,113305.7486111111
2023-12-19 09:00:00+00:00,159067.155
2023-12-19 10:00:00+00:00,102779.51055555555
2023-12-19 11:00:00+00:00,50430.48583333333
2023-12-19 12:00:00+00:00,237824.7275
2023-12-19 13:00:00+00:00,300160.2727777778
2023-12-19 14:00:00+00:00,271886.4455555556
2023-12-19 15:00:00+00:00,79248.355
2023-12-19 16:00:00+00:00,80828.14916666667
2023-12-19 17:00:00+00:00,141775.39694444445
2023-12-19 18:00:00+00:00,214476.88166666665
2023-12-19 19:00:00+00:00,154262.25805555555
2023-12-19 20:00:00+00:00,41839.89361111111
2023-12-19 21:00:00+00:00,36476.09222222222
2023-12-19 22:00:00+00:00,8051.2733333333335
2023-12-19 23:00:00+00:00,1336.5155555555555
2023-12-20 00:00:00+00:00,1183.7608333333333
2023-12-20 01:00:00+00:00,1482.6302777777778
2023-12-20 02:00:00+00:00,1329.171111111111
2023-12-20 03:00:00+00:00,6334.796388888889
2023-12-20 04:00:00+00:00,53543.607777777775
2023-12-20 05:00:00+00:00,310621.8627777778
2023-12-20 06:00:00+00:00,72388.63
2023-12-20 07:00:00+00:00,28544.789166666666
2023-12-20 08:00:00+00:00,110224.39916666667
2023-12-20 09:00:00+00:00,65581.76194444444
2023-12-20 10:00:00+00:00,30988.976944444443
2023-12-20 11:00:00+00:00,79869.4811111111
2023-12-20 12:00:00+00:00,55474.37888888889
2023-12-20 13:00:00+00:00,128254.52
2023-12-20 14:00:00+00:00,129926.9675
2023-12-20 15:00:00+00:00,65393.55777777778
2023-12-20 16:00:00+00:00,87377.9961111111
2023-12-20 17:00:00+00:00,183394.28194444443
2023-12-20 18:00:00+00:00,24622.206944444446
2023-12-20 19:00:00+00:00,161913.66527777776
2023-12-20 20:00:00+00:00,47440.54222222222
2023-12-20 21:00:00+00:00,4390.8486111111115
2023-12-20 22:00:00+00:00,2095.7580555555555
2023-12-20 23:00:00+00:00,783.0536111111111
2023-12-21 00:00:00+00:00,781.7430555555555
2023-12-21 01:00:00+00:00,766.3452777777778
2023-12-21 02:00:00+00:00,3047.7355555555555
2023-12-21 03:00:00+00:00,20731.62722222222
2023-12-21 04:00:00+00:00,117251.05916666667
2023-12-21 05:00:00+00:00,164444.45805555556
2023-12-21 06:00:00+00:00,100540.35555555555
2023-12-21 07:00:00+00:00,123645.20027777778
2023-12-21 08:00:00+00:00,113026.9336111111
2023-12-21 09:00:00+00:00,90358.62916666667
2023-12-21 10:00:00+00:00,82629.07361111112
2023-12-21 11:00:00+00:00,138844.92222222223
2023-12-21 12:00:00+00:00,98105.2625
2023-12-21 13:00:00+00:00,190702.89333333334
2023-12-21 14:00:00+00:00,328436.6405555556
2023-12-21 15:00:00+00:00,37698.33111111111
2023-12-21 16:00:00+00:00,59319.505277777775
2023-12-21 17:00:00+00:00,114116.63388888889
2023-12-21 18:00:00+00:00,397741.6475
2023-12-21 19:00:00+00:00,259807.14416666667
2023-12-21 20:00:00+00:00,75760.27777777778
2023-12-21 21:00:00+00:00,9543.683055555555
2023-12-21 22:00:00+00:00,2995.0616666666665
2023-12-21 23:00:00+00:00,1025.2833333333333
2023-12-22 00:00:00+00:00,785.5291666666667
2023-12-22 01:00:00+00:00,588.1169444444445
2023-12-22 02:00:00+00:00,591.5836111111112
2023-12-22 03:00:00+00:00,1067.8202777777778
2023-12-22 04:00:00+00:00,179724.41305555555
2023-12-22 05:00:00+00:00,147229.80222222224
2023-12-22 06:00:00+00:00,117844.65055555555
2023-12-22 07:00:00+00:00,152222.13611111112
2023-12-22 08:00:00+00:00,50890.35833333333
2023-12-22 09:00:00+00:00,41296.279444444444
2023-12-22 10:00:00+00:00,61216.97666666667
2023-12-22 11:00:00+00:00,74527.25972222222
2023-12-22 12:00:00+00:00,51100.61555555555
2023-12-22 13:00:00+00:00,46517.247777777775
2023-12-22 14:00:00+00:00,37145.00305555556
2023-12-22 15:00:00+00:00,5236.543055555556
2023-12-22 16:00:00+00:00,3100.443333333333
2023-12-22 17:00:00+00:00,9902.845277777778
2023-12-22 18:00:00+00:00,77102.88638888889
2023-12-22 19:00:00+00:00,131606.88666666666
2023-12-22 20:00:00+00:00,7376.946666666667
2023-12-22 21:00:00+00:00,269398.49333333335
2023-12-22 22:00:00+00:00,25764.71861111111
2023-12-22 23:00:00+00:00,3075.0163888888887
2023-12-23 00:00:00+00:00,12505.330833333333
2023-12-23 01:00:00+00:00,552.4602777777778
2023-12-23 02:00:00+00:00,1525.515
2023-12-23 03:00:00+00:00,2739.6702777777778
2023-12-23 04:00:00+00:00,793.3416666666667
2023-12-23 05:00:00+00:00,3899.971111111111
2023-12-23 06:00:00+00:00,1277.2244444444445
2023-12-23 07:00:00+00:00,11775.163333333334
2023-12-23 08:00:00+00:00,62180.865277777775
2023-12-23 09:00:00+00:00,32759.62777777778
2023-12-23 10:00:00+00:00,38236.80305555555
2023-12-23 11:00:00+00:00,38246.88055555556
2023-12-23 12:00:00+00:00,14822.765833333333
2023-12-23 13:00:00+00:00,62973.2925
2023-12-23 14:00:00+00:00,23614.85777777778
2023-12-23 15:00:00+00:00,246734.3075
2023-12-23 16:00:00+00:00,10132.104166666666
2023-12-23 17:00:00+00:00,8010.074444444444
2023-12-23 18:00:00+00:00,22576.886944444443
2023-12-23 19:00:00+00:00,129260.85916666666
2023-12-23 20:00:00+00:00,39741.95333333333
2023-12-23 21:00:00+00:00,28854.941666666666
2023-12-23 22:00:00+00:00,26870.091666666667
2023-12-23 23:00:00+00:00,12646.147222222222
2023-12-24 00:00:00+00:00,1498.638611111111
2023-12-24 01:00:00+00:00,22787.54888888889
2023-12-24 02:00:00+00:00,1251.5580555555555
2023-12-24 03:00:00+00:00,1453.9722222222222
2023-12-24 04:00:00+00:00,2524.0377777777776
2023-12-24 05:00:00+00:00,2411.905
2023-12-24 06:00:00+00:00,3793.145
2023-12-24 07:00:00+00:00,12015.579444444444
2023-12-24 08:00:00+00:00,40617.231944444444
2023-12-24 09:00:00+00:00,90705.90666666666
2023-12-24 10:00:00+00:00,6549.7491666666665
2023-12-24 11:00:00+00:00,177528.14472222223
2023-12-24 12:00:00+00:00,103356.70805555556
2023-12-24 13:00:00+00:00,5764.463611111111
2023-12-24 14:00:00+00:00,19223.006944444445
2023-12-24 15:00:00+00:00,14682.306944444445
2023-12-24 16:00:00+00:00,7850.231111111111
2023-12-24 17:00:00+00:00,1084293.4672222221
2023-12-24 18:00:00+00:00,75216.36638888888
2023-12-24 19:00:00+00:00,35504.413611111115
2023-12-24 20:00:00+00:00,131019.46444444444
2023-12-24 21:00:00+00:00,90460.51472222223
2023-12-24 22:00:00+00:00,12241.35638888889
2023-12-24 23:00:00+00:00,64717.77111111111
2023-12-25 00:00:00+00:00,38563.33027777778
2023-12-25 01:00:00+00:00,1032.8027777777777
2023-12-25 02:00:00+00:00,4318.5569444444445
2023-12-25 03:00:00+00:00,598.9416666666667
2023-12-25 04:00:00+00:00,5804.3575
2023-12-25 05:00:00+00:00,30255.158888888887
2023-12-25 06:00:00+00:00,10489.016111111112
2023-12-25 07:00:00+00:00,22539.3975
2023-12-25 08:00:00+00:00,5051.777777777777
2023-12-25 09:00:00+00:00,7933.673611111111
2023-12-25 10:00:00+00:00,56399.199166666665
2023-12-25 11:00:00+00:00,8480.2675
2023-12-25 12:00:00+00:00,16933.9125
2023-12-25 13:00:00+00:00,3138.8411111111113
2023-12-25 14:00:00+00:00,7406.989444444444
2023-12-25 15:00:00+00:00,17262.523333333334
2023-12-25 16:00:00+00:00,15591.064166666667
2023-12-25 17:00:00+00:00,12410.112222222222
2023-12-25 18:00:00+00:00,18099.184166666666
2023-12-25 19:00:00+00:00,29933.565
2023-12-25 20:00:00+00:00,675125.4897222222
2023-12-25 21:00:00+00:00,29036.456666666665
2023-12-25 22:00:00+00:00,2416.196111111111
2023-12-25 23:00:00+00:00,9297.409166666666
