time,throughput_bps
2023-12-09 19:00:00+00:00,269610.7758333333
2023-12-09 20:00:00+00:00,210201.23527777777
2023-12-09 21:00:00+00:00,91178.16527777778
2023-12-09 22:00:00+00:00,106056.08027777777
2023-12-09 23:00:00+00:00,119588.47861111112
2023-12-10 00:00:00+00:00,27772.89361111111
2023-12-10 01:00:00+00:00,40176.041666666664
2023-12-10 02:00:00+00:00,86610.24972222222
2023-12-10 03:00:00+00:00,22857.983888888888
2023-12-10 04:00:00+00:00,30542.16222222222
2023-12-10 05:00:00+00:00,63050.65888888889
2023-12-10 06:00:00+00:00,121399.745
2023-12-10 07:00:00+00:00,104931.87944444445
2023-12-10 08:00:00+00:00,118064.27916666666
2023-12-10 09:00:00+00:00,186199.2238888889
2023-12-10 10:00:00+00:00,137525.69611111112
2023-12-10 11:00:00+00:00,101421.93666666666
2023-12-10 12:00:00+00:00,93536.84277777778
2023-12-10 13:00:00+00:00,77958.47277777777
2023-12-10 14:00:00+00:00,224511.265
2023-12-10 15:00:00+00:00,457509.2138888889
2023-12-10 16:00:00+00:00,189268.74555555556
2023-12-10 17:00:00+00:00,299705.80333333334
2023-12-10 18:00:00+00:00,89916.33388888888
2023-12-10 19:00:00+00:00,304156.04583333334
2023-12-10 20:00:00+00:00,84933.64972222222
2023-12-10 21:00:00+00:00,72121.5725
2023-12-10 22:00:00+00:00,70212.4925
2023-12-10 23:00:00+00:00,55286.39611111111
2023-12-11 00:00:00+00:00,58933.311111111114
2023-12-11 01:00:00+00:00,16549.53777777778
2023-12-11 02:00:00+00:00,212057.36777777778
2023-12-11 03:00:00+00:00,60011.691666666666
2023-12-11 04:00:00+00:00,214185.51805555556
2023-12-11 05:00:00+00:00,183748.49166666667
2023-12-11 06:00:00+00:00,366673.21777777775
2023-12-11 07:00:00+00:00,107989.05916666667
2023-12-11 08:00:00+00:00,163402.45388888888
2023-12-11 09:00:00+00:00,217745.09055555557
2023-12-11 10:00:00+00:00,131934.25083333332
2023-12-11 11:00:00+00:00,109245.66
2023-12-11 12:00:00+00:00,108788.19305555556
2023-12-11 13:00:00+00:00,107467.62944444445
2023-12-11 14:00:00+00:00,147082.0027777778
2023-12-11 15:00:00+00:00,217994.28916666665
2023-12-11 16:00:00+00:00,107224.67305555556
2023-12-11 17:00:00+00:00,39465.03666666667
2023-12-11 18:00:00+00:00,39870.28361111111
2023-12-11 19:00:00+00:00,82993.99722222223
2023-12-11 20:00:00+00:00,99683.7838888889
2023-12-11 21:00:00+00:00,37894.49694444444
2023-12-11 22:00:00+00:00,209455.12472222222
2023-12-11 23:00:00+00:00,43524.715833333335
2023-12-12 00:00:00+00:00,63753.08083333333
2023-12-12 01:00:00+00:00,194604.0922222222
2023-12-12 02:00:00+00:00,26489.270833333332
2023-12-12 03:00:00+00:00,40114.795
2023-12-12 04:00:00+00:00,184311.83
2023-12-12 05:00:00+00:00,324124.8713888889
2023-12-12 06:00:00+00:00,176462.2227777778
2023-12-12 07:00:00+00:00,150675.26472222223
2023-12-12 08:00:00+00:00,202057.91555555555
2023-12-12 09:00:00+00:00,223998.03083333332
2023-12-12 10:00:00+00:00,156984.16611111112
2023-12-12 11:00:00+00:00,139186.55138888888
2023-12-12 12:00:00+00:00,114478.02055555556
2023-12-12 13:00:00+00:00,107003.33027777777
2023-12-12 14:00:00+00:00,32939.381944444445
2023-12-12 15:00:00+00:00,81323.2011111111
2023-12-12 16:00:00+00:00,42425.89833333333
2023-12-12 17:00:00+00:00,90290.16138888888
2023-12-12 18:00:00+00:00,156838.85111111111
2023-12-12 19:00:00+00:00,74325.92805555556
2023-12-12 20:00:00+00:00,129728.77555555555
2023-12-12 21:00:00+00:00,240209.86638888888
2023-12-12 22:00:00+00:00,281665.96944444446
2023-12-12 23:00:00+00:00,92295.14361111111
2023-12-13 00:00:00+00:00,57088.57722222222
2023-12-13 01:00:00+00:00,60126.63416666666
2023-12-13 02:00:00+00:00,139154.4261111111
2023-12-13 03:00:00+00:00,187387.405
2023-12-13 04:00:00+00:00,271581.09444444446
2023-12-13 05:00:00+00:00,433139.41277777776
2023-12-13 06:00:00+00:00,272302.0752777778
2023-12-13 07:00:00+00:00,167540.5511111111
2023-12-13 08:00:00+00:00,296670.51444444444
2023-12-13 09:00:00+00:00,170427.0011111111
2023-12-13 10:00:00+00:00,225131.11583333334
2023-12-13 11:00:00+00:00,251145.03916666665
2023-12-13 12:00:00+00:00,312843.35583333333
2023-12-13 13:00:00+00:00,97920.16138888888
2023-12-13 14:00:00+00:00,64233.98611111111
2023-12-13 15:00:00+00:00,101248.0963888889
2023-12-13 16:00:00+00:00,104897.46666666666
2023-12-13 17:00:00+00:00,202137.9025
2023-12-13 18:00:00+00:00,117276.59194444444
2023-12-13 19:00:00+00:00,83958.41722222223
2023-12-13 20:00:00+00:00,114975.34416666666
2023-12-13 21:00:00+00:00,72661.95083333334
2023-12-13 22:00:00+00:00,115487.72388888888
2023-12-13 23:00:00+00:00,205501.88555555555
2023-12-14 00:00:00+00:00,28882.41888888889
2023-12-14 01:00:00+00:00,62474.65194444444
2023-12-14 02:00:00+00:00,46047.63638888889
2023-12-14 03:00:00+00:00,146210.58472222224
2023-12-14 04:00:00+00:00,255459.91444444444
2023-12-14 05:00:00+00:00,213918.6313888889
2023-12-14 06:00:00+00:00,287426.55861111113
2023-12-14 07:00:00+00:00,231597.69944444444
2023-12-14 08:00:00+00:00,359773.7555555556
2023-12-14 09:00:00+00:00,96102.06027777778
2023-12-14 10:00:00+00:00,171124.23444444445
2023-12-14 11:00:00+00:00,126807.52611111112
2023-12-14 12:00:00+00:00,211111.20166666666
2023-12-14 13:00:00+00:00,125063.98416666666
2023-12-14 14:00:00+00:00,125228.5188888889
2023-12-14 15:00:00+00:00,112541.47555555556
2023-12-14 16:00:00+00:00,23145.745
2023-12-14 17:00:00+00:00,71621.47611111111
2023-12-14 18:00:00+00:00,56817.609444444446
2023-12-14 19:00:00+00:00,74448.93444444444
2023-12-14 20:00:00+00:00,61256.47305555556
2023-12-14 21:00:00+00:00,83751.2461111111
2023-12-14 22:00:00+00:00,110254.8575
2023-12-14 23:00:00+00:00,83350.09694444445
2023-12-15 00:00:00+00:00,63530.82555555556
2023-12-15 01:00:00+00:00,88353.33194444445
2023-12-15 02:00:00+00:00,90607.28444444445
2023-12-15 03:00:00+00:00,65486.42694444444
2023-12-15 04:00:00+00:00,95791.91805555555
2023-12-15 05:00:00+00:00,165900.46305555556
2023-12-15 06:00:00+00:00,120406.84388888889
2023-12-15 07:00:00+00:00,121643.81611111111
2023-12-15 08:00:00+00:00,297561.3386111111
2023-12-15 09:00:00+00:00,103485.47083333334
2023-12-15 10:00:00+00:00,165466.89361111113
2023-12-15 11:00:00+00:00,120294.84444444445
2023-12-15 12:00:00+00:00,138836.11555555556
2023-12-15 13:00:00+00:00,52147.87861111111
2023-12-15 14:00:00+00:00,143306.30083333334
2023-12-15 15:00:00+00:00,94804.37166666667
2023-12-15 16:00:00+00:00,114495.72055555556
2023-12-15 17:00:00+00:00,153689.97666666665
2023-12-15 18:00:00+00:00,105548.64944444444
2023-12-15 19:00:00+00:00,110670.48277777778
2023-12-15 20:00:00+00:00,79359.62472222222
2023-12-15 21:00:00+00:00,63301.844722222224
2023-12-15 22:00:00+00:00,47952.62611111111
2023-12-15 23:00:00+00:00,114132.31916666667
2023-12-16 00:00:00+00:00,38694.5325
2023-12-16 01:00:00+00:00,16727.724444444444
2023-12-16 02:00:00+00:00,21785.33722222222
2023-12-16 03:00:00+00:00,107044.87055555555
2023-12-16 04:00:00+00:00,38642.24555555556
2023-12-16 05:00:00+00:00,34443.33027777778
2023-12-16 06:00:00+00:00,26656.504166666666
2023-12-16 07:00:00+00:00,165783.94222222222
2023-12-16 08:00:00+00:00,100958.53611111111
2023-12-16 09:00:00+00:00,105314.48777777777
2023-12-16 10:00:00+00:00,153070.98638888888
2023-12-16 11:00:00+00:00,110307.68722222222
2023-12-16 12:00:00+00:00,284038.69666666666
2023-12-16 13:00:00+00:00,171118.73055555555
2023-12-16 14:00:00+00:00,91294.59444444445
2023-12-16 15:00:00+00:00,311256.5838888889
2023-12-16 16:00:00+00:00,377697.77305555553
2023-12-16 17:00:00+00:00,1083831.7458333333
2023-12-16 18:00:00+00:00,268741.32972222223
2023-12-16 19:00:00+00:00,584490.4819444445
2023-12-16 20:00:00+00:00,260768.54722222223
2023-12-16 21:00:00+00:00,295281.83472222224
2023-12-16 22:00:00+00:00,142311.16777777777
2023-12-16 23:00:00+00:00,114544.96527777778
2023-12-17 00:00:00+00:00,36214.96527777778
2023-12-17 01:00:00+00:00,122254.60111111111
2023-12-17 02:00:00+00:00,32773.99166666667
2023-12-17 03:00:00+00:00,115509.54111111112
2023-12-17 04:00:00+00:00,75431.60277777778
2023-12-17 05:00:00+00:00,53980.460277777776
2023-12-17 06:00:00+00:00,61279.8825
2023-12-17 07:00:00+00:00,71020.58055555556
2023-12-17 08:00:00+00:00,30117.671666666665
2023-12-17 09:00:00+00:00,228508.51194444444
2023-12-17 10:00:00+00:00,104082.54416666667
2023-12-17 11:00:00+00:00,97907.8075
2023-12-17 12:00:00+00:00,65014.54222222222
2023-12-17 13:00:00+00:00,158697.21166666667
2023-12-17 14:00:00+00:00,118918.94861111112
2023-12-17 15:00:00+00:00,138886.54444444444
2023-12-17 16:00:00+00:00,100497.0813888889
2023-12-17 17:00:00+00:00,227861.63861111112
2023-12-17 18:00:00+00:00,182595.88944444444
2023-12-17 19:00:00+00:00,48149.52527777778
2023-12-17 20:00:00+00:00,65451.64472222222
2023-12-17 21:00:00+00:00,105576.11111111111
2023-12-17 22:00:00+00:00,306937.74861111114
2023-12-17 23:00:00+00:00,58205.97416666667
2023-12-18 00:00:00+00:00,44883.749444444446
2023-12-18 01:00:00+00:00,91123.12055555555
2023-12-18 02:00:00+00:00,229985.0886111111
2023-12-18 03:00:00+00:00,86272.81222222222
2023-12-18 04:00:00+00:00,182909.13055555554
2023-12-18 05:00:00+00:00,303776.81916666665
2023-12-18 06:00:00+00:00,186082.69694444444
2023-12-18 07:00:00+00:00,145136.77305555556
2023-12-18 08:00:00+00:00,116923.55888888889
2023-12-18 09:00:00+00:00,121732.33944444444
2023-12-18 10:00:00+00:00,138336.54638888888
2023-12-18 11:00:00+00:00,157524.04055555555
2023-12-18 12:00:00+00:00,136289.19833333333
2023-12-18 13:00:00+00:00,44696.4875
2023-12-18 14:00:00+00:00,56249.93916666666
2023-12-18 15:00:00+00:00,49319.13638888889
2023-12-18 16:00:00+00:00,23606.011388888888
2023-12-18 17:00:00+00:00,22887.41138888889
2023-12-18 18:00:00+00:00,39658.940833333334
2023-12-18 19:00:00+00:00,141701.54666666666
2023-12-18 20:00:00+00:00,204305.60888888888
2023-12-18 21:00:00+00:00,259554.60111111111
2023-12-18 22:00:00+00:00,318256.0366666667
2023-12-18 23:00:00+00:00,79740.43055555556
2023-12-19 00:00:00+00:00,190410.5575
2023-12-19 01:00:00+00:00,37637.16861111111
2023-12-19 02:00:00+00:00,95565.93
2023-12-19 03:00:00+00:00,54863.59027777778
2023-12-19 04:00:00+00:00,109434.97111111111
2023-12-19 05:00:00+00:00,240165.78416666668
2023-12-19 06:00:00+00:00,128092.75027777778
2023-12-19 07:00:00+00:00,128535.23583333334
2023-12-19 08:00:00+00:00,129831.14555555556
2023-12-19 09:00:00+00:00,90002.72638888888
2023-12-19 10:00:00+00:00,287309.03472222225
2023-12-19 11:00:00+00:00,213334.22916666666
2023-12-19 12:00:00+00:00,115273.32944444445
2023-12-19 13:00:00+00:00,146127.3463888889
2023-12-19 14:00:00+00:00,103988.75722222222
2023-12-19 15:00:00+00:00,74891.98333333334
2023-12-19 16:00:00+00:00,55241.563055555554
2023-12-19 17:00:00+00:00,74308.02694444444
2023-12-19 18:00:00+00:00,71277.41333333333
2023-12-19 19:00:00+00:00,40428.883055555554
2023-12-19 20:00:00+00:00,523088.5491666667
2023-12-19 21:00:00+00:00,162482.4752777778
2023-12-19 22:00:00+00:00,298007.67
2023-12-19 23:00:00+00:00,82788.4
2023-12-20 00:00:00+00:00,56234.51027777778
2023-12-20 01:00:00+00:00,27669.585
2023-12-20 02:00:00+00:00,21973.553888888888
2023-12-20 03:00:00+00:00,37334.14027777778
2023-12-20 04:00:00+00:00,112430.69694444444
2023-12-20 05:00:00+00:00,179327.95305555555
2023-12-20 06:00:00+00:00,219679.38833333334
2023-12-20 07:00:00+00:00,233597.71805555557
2023-12-20 08:00:00+00:00,235852.09833333333
2023-12-20 09:00:00+00:00,139350.06444444443
2023-12-20 10:00:00+00:00,686470.5569444444
2023-12-20 11:00:00+00:00,71994.50611111111
2023-12-20 12:00:00+00:00,100650.28638888888
2023-12-20 13:00:00+00:00,104329.96305555555
2023-12-20 14:00:00+00:00,47097.916666666664
2023-12-20 15:00:00+00:00,31659.218055555557
2023-12-20 16:00:00+00:00,32244.77666666667
2023-12-20 17:00:00+00:00,176328.54083333333
2023-12-20 18:00:00+00:00,147040.0686111111
2023-12-20 19:00:00+00:00,184221.5286111111
2023-12-20 20:00:00+00:00,196450.8961111111
2023-12-20 21:00:00+00:00,381591.46305555553
2023-12-20 22:00:00+00:00,215033.68944444443
2023-12-20 23:00:00+00:00,30146.078611111112
2023-12-21 00:00:00+00:00,24392.481944444444
2023-12-21 01:00:00+00:00,68234.19972222223
2023-12-21 02:00:00+00:00,63063.38444444445
2023-12-21 03:00:00+00:00,82513.00666666667
2023-12-21 04:00:00+00:00,71936.6725
2023-12-21 05:00:00+00:00,231242.2511111111
2023-12-21 06:00:00+00:00,171532.08027777777
2023-12-21 07:00:00+00:00,279454.0727777778
2023-12-21 08:00:00+00:00,144941.3202777778
2023-12-21 09:00:00+00:00,97806.365
2023-12-21 10:00:00+00:00,253592.63888888888
2023-12-21 11:00:00+00:00,337193.5783333333
2023-12-21 12:00:00+00:00,175867.76527777777
2023-12-21 13:00:00+00:00,124395.50638888888
2023-12-21 14:00:00+00:00,221098.04444444444
2023-12-21 15:00:00+00:00,262028.9286111111
2023-12-21 16:00:00+00:00,142489.51
2023-12-21 17:00:00+00:00,71113.23972222222
2023-12-21 18:00:00+00:00,153257.5311111111
2023-12-21 19:00:00+00:00,120908.51083333333
2023-12-21 20:00:00+00:00,102950.3925
2023-12-21 21:00:00+00:00,120124.44694444444
2023-12-21 22:00:00+00:00,28748.695
2023-12-21 23:00:00+00:00,57910.762777777774
2023-12-22 00:00:00+00:00,44038.6575
2023-12-22 01:00:00+00:00,88232.13666666667
2023-12-22 02:00:00+00:00,38724.66972222222
2023-12-22 03:00:00+00:00,58022.56805555556
2023-12-22 04:00:00+00:00,86596.4088888889
2023-12-22 05:00:00+00:00,264351.725
2023-12-22 06:00:00+00:00,117575.115
2023-12-22 07:00:00+00:00,125079.81833333333
2023-12-22 08:00:00+00:00,165185.6375
2023-12-22 09:00:00+00:00,162661.27527777778
2023-12-22 10:00:00+00:00,144314.9086111111
2023-12-22 11:00:00+00:00,60714.299166666664
2023-12-22 12:00:00+00:00,73698.17833333333
2023-12-22 13:00:00+00:00,41366.20138888889
2023-12-22 14:00:00+00:00,62656.947222222225
2023-12-22 15:00:00+00:00,75403.39027777778
2023-12-22 16:00:00+00:00,28951.966111111113
2023-12-22 17:00:00+00:00,20484.24472222222
2023-12-22 18:00:00+00:00,64146.474444444444
2023-12-22 19:00:00+00:00,185984.08194444445
2023-12-22 20:00:00+00:00,148542.72833333333
2023-12-22 21:00:00+00:00,92956.95944444444
2023-12-22 22:00:00+00:00,186779.83638888889
2023-12-22 23:00:00+00:00,173423.88416666666
2023-12-23 00:00:00+00:00,83518.0875
2023-12-23 01:00:00+00:00,97532.49166666667
2023-12-23 02:00:00+00:00,19225.169444444444
2023-12-23 03:00:00+00:00,82559.38888888889
2023-12-23 04:00:00+00:00,58057.539722222224
2023-12-23 05:00:00+00:00,53269.22555555555
2023-12-23 06:00:00+00:00,109839.86805555556
2023-12-23 07:00:00+00:00,61844.68777777778
2023-12-23 08:00:00+00:00,82548.94916666667
2023-12-23 09:00:00+00:00,161316.22972222223
2023-12-23 10:00:00+00:00,108527.18555555555
2023-12-23 11:00:00+00:00,91450.78833333333
2023-12-23 12:00:00+00:00,97400.08888888889
2023-12-23 13:00:00+00:00,157936.65444444446
2023-12-23 14:00:00+00:00,63239.66333333333
2023-12-23 15:00:00+00:00,42439.01361111111
2023-12-23 16:00:00+00:00,18405.261944444443
2023-12-23 17:00:00+00:00,33740.70638888889
2023-12-23 18:00:00+00:00,98047.42222222222
2023-12-23 19:00:00+00:00,107181.42361111111
2023-12-23 20:00:00+00:00,56512.11083333333
2023-12-23 21:00:00+00:00,70666.81222222222
2023-12-23 22:00:00+00:00,163587.1236111111
2023-12-23 23:00:00+00:00,96162.28888888888
2023-12-24 00:00:00+00:00,58607.022777777776
2023-12-24 01:00:00+00:00,40132.79583333333
2023-12-24 02:00:00+00:00,43608.485555555555
2023-12-24 03:00:00+00:00,74540.75222222222
2023-12-24 04:00:00+00:00,34255.526666666665
2023-12-24 05:00:00+00:00,66132.67694444445
2023-12-24 06:00:00+00:00,28375.21
2023-12-24 07:00:00+00:00,288228.18555555557
2023-12-24 08:00:00+00:00,328685.74666666664
2023-12-24 09:00:00+00:00,43454.56888888889
2023-12-24 10:00:00+00:00,62215.88416666666
2023-12-24 11:00:00+00:00,31407.689444444444
2023-12-24 12:00:00+00:00,36880.97583333333
2023-12-24 13:00:00+00:00,28228.363055555557
2023-12-24 14:00:00+00:00,21072.25277777778
2023-12-24 15:00:00+00:00,55928.175833333335
2023-12-24 16:00:00+00:00,53650.227222222224
2023-12-24 17:00:00+00:00,36258.57722222222
2023-12-24 18:00:00+00:00,73922.66111111111
2023-12-24 19:00:00+00:00,108090.38444444444
2023-12-24 20:00:00+00:00,215365.41972222223
2023-12-24 21:00:00+00:00,373817.0391666667
2023-12-24 22:00:00+00:00,297739.16444444447
2023-12-24 23:00:00+00:00,208763.92416666666
2023-12-25 00:00:00+00:00,155786.92194444445
2023-12-25 01:00:00+00:00,103139.65972222222
2023-12-25 02:00:00+00:00,54535.17361111111
2023-12-25 03:00:00+00:00,24213.417777777777
2023-12-25 04:00:00+00:00,55604.049166666664
2023-12-25 05:00:00+00:00,65699.10055555556
2023-12-25 06:00:00+00:00,153150.54861111112
2023-12-25 07:00:00+00:00,89873.34777777777
2023-12-25 08:00:00+00:00,288887.0733333333
2023-12-25 09:00:00+00:00,103873.46194444444
2023-12-25 10:00:00+00:00,158220.9738888889
2023-12-25 11:00:00+00:00,152913.63083333333
2023-12-25 12:00:00+00:00,223905.88444444444
2023-12-25 13:00:00+00:00,202084.54305555555
2023-12-25 14:00:00+00:00,87660.27555555555
2023-12-25 15:00:00+00:00,259776.07888888888
2023-12-25 16:00:00+00:00,119304.7486111111
2023-12-25 17:00:00+00:00,537458.7163888889
2023-12-25 18:00:00+00:00,223330.07805555555
2023-12-25 19:00:00+00:00,179333.56277777778
2023-12-25 20:00:00+00:00,102377.72972222223
2023-12-25 21:00:00+00:00,45414.40666666667
2023-12-25 22:00:00+00:00,65041.18388888889
2023-12-25 23:00:00+00:00,37738.865
2023-12-26 00:00:00+00:00,155131.58138888888
2023-12-26 01:00:00+00:00,269828.445
2023-12-26 02:00:00+00:00,89695.21083333333
2023-12-26 03:00:00+00:00,110347.76111111112
2023-12-26 04:00:00+00:00,52105.0325
2023-12-26 05:00:00+00:00,46636.25111111111
2023-12-26 06:00:00+00:00,55146.50472222222
2023-12-26 07:00:00+00:00,143578.98194444444
2023-12-26 08:00:00+00:00,81747.99138888888
2023-12-26 09:00:00+00:00,105423.12472222222
2023-12-26 10:00:00+00:00,172239.35611111112
2023-12-26 11:00:00+00:00,149084.37972222222
2023-12-26 12:00:00+00:00,252102.05805555556
2023-12-26 13:00:00+00:00,191170.65694444443
2023-12-26 14:00:00+00:00,203424.2725
2023-12-26 15:00:00+00:00,88087.3575
2023-12-26 16:00:00+00:00,27819.091666666667
2023-12-26 17:00:00+00:00,241283.13833333334
2023-12-26 18:00:00+00:00,85855.37777777777
2023-12-26 19:00:00+00:00,46225.93583333334
2023-12-26 20:00:00+00:00,38547.66972222222
2023-12-26 21:00:00+00:00,64986.35833333333
2023-12-26 22:00:00+00:00,42998.49333333333
2023-12-26 23:00:00+00:00,79306.60472222223
2023-12-27 00:00:00+00:00,16869.673333333332
2023-12-27 01:00:00+00:00,16163.0625
2023-12-27 02:00:00+00:00,16389.42722222222
2023-12-27 03:00:00+00:00,44525.14333333333
2023-12-27 04:00:00+00:00,161326.48055555555
2023-12-27 05:00:00+00:00,171790.40722222222
2023-12-27 06:00:00+00:00,104485.6588888889
2023-12-27 07:00:00+00:00,60871.572222222225
2023-12-27 08:00:00+00:00,233307.59444444443
2023-12-27 09:00:00+00:00,226943.44166666668
2023-12-27 10:00:00+00:00,158904.17166666666
2023-12-27 11:00:00+00:00,132221.84555555554
2023-12-27 12:00:00+00:00,94457.71638888889
2023-12-27 13:00:00+00:00,107170.51944444445
2023-12-27 14:00:00+00:00,296279.3569444445
2023-12-27 15:00:00+00:00,90202.96861111111
2023-12-27 16:00:00+00:00,53187.602222222224
2023-12-27 17:00:00+00:00,80281.56305555555
2023-12-27 18:00:00+00:00,28443.975555555557
2023-12-27 19:00:00+00:00,28813.131944444445
2023-12-27 20:00:00+00:00,21965.079444444444
2023-12-27 21:00:00+00:00,188798.66166666665
2023-12-27 22:00:00+00:00,69714.18638888889
2023-12-27 23:00:00+00:00,140390.13777777777
2023-12-28 00:00:00+00:00,16118.575277777778
2023-12-28 01:00:00+00:00,82133.4388888889
2023-12-28 02:00:00+00:00,31961.48222222222
2023-12-28 03:00:00+00:00,133800.65444444446
2023-12-28 04:00:00+00:00,97343.28527777777
2023-12-28 05:00:00+00:00,173628.55944444446
2023-12-28 06:00:00+00:00,81192.61361111111
2023-12-28 07:00:00+00:00,113936.37694444445
2023-12-28 08:00:00+00:00,168934.40333333332
2023-12-28 09:00:00+00:00,149840.3863888889
2023-12-28 10:00:00+00:00,190056.47944444444
2023-12-28 11:00:00+00:00,231845.93777777778
2023-12-28 12:00:00+00:00,81037.59888888888
2023-12-28 13:00:00+00:00,80089.29166666667
2023-12-28 14:00:00+00:00,117273.00638888888
2023-12-28 15:00:00+00:00,74329.38
2023-12-28 16:00:00+00:00,35956.6775
2023-12-28 17:00:00+00:00,45162.234444444446
2023-12-28 18:00:00+00:00,21666.207222222223
2023-12-28 19:00:00+00:00,59115.039722222224
2023-12-28 20:00:00+00:00,180591.5625
2023-12-28 21:00:00+00:00,70394.91833333333
2023-12-28 22:00:00+00:00,58636.43111111111
2023-12-28 23:00:00+00:00,79118.90916666666
2023-12-29 00:00:00+00:00,37092.8975
2023-12-29 01:00:00+00:00,35568.25666666667
2023-12-29 02:00:00+00:00,20863.80222222222
2023-12-29 03:00:00+00:00,26496.559444444443
2023-12-29 04:00:00+00:00,37906.319444444445
2023-12-29 05:00:00+00:00,255060.09305555557
2023-12-29 06:00:00+00:00,81676.91916666667
2023-12-29 07:00:00+00:00,61706.318333333336
2023-12-29 08:00:00+00:00,94532.6386111111
2023-12-29 09:00:00+00:00,78324.98472222222
2023-12-29 10:00:00+00:00,85576.71305555555
2023-12-29 11:00:00+00:00,42102.86194444444
2023-12-29 12:00:00+00:00,42114.47361111111
2023-12-29 13:00:00+00:00,38470.95611111111
2023-12-29 14:00:00+00:00,23003.53638888889
2023-12-29 15:00:00+00:00,16307.295277777777
2023-12-29 16:00:00+00:00,39652.66972222222
2023-12-29 17:00:00+00:00,66376.80027777777
2023-12-29 18:00:00+00:00,108342.35805555555
2023-12-29 19:00:00+00:00,144810.01361111112
2023-12-29 20:00:00+00:00,108562.10055555556
2023-12-29 21:00:00+00:00,58841.142222222225
2023-12-29 22:00:00+00:00,211188.85444444444
2023-12-29 23:00:00+00:00,29446.735277777778
2023-12-30 00:00:00+00:00,226363.89472222223
2023-12-30 01:00:00+00:00,67501.12055555555
2023-12-30 02:00:00+00:00,127301.7988888889
2023-12-30 03:00:00+00:00,41591.50277777778
2023-12-30 04:00:00+00:00,111139.92166666666
2023-12-30 05:00:00+00:00,111169.905
2023-12-30 06:00:00+00:00,77302.2825
2023-12-30 07:00:00+00:00,62443.828055555554
2023-12-30 08:00:00+00:00,51092.54027777778
2023-12-30 09:00:00+00:00,97306.2775
2023-12-30 10:00:00+00:00,78230.17416666666
2023-12-30 11:00:00+00:00,53652.14555555556
2023-12-30 12:00:00+00:00,170944.4063888889
2023-12-30 13:00:00+00:00,106077.2213888889
2023-12-30 14:00:00+00:00,56961.5425
2023-12-30 15:00:00+00:00,73639.9036111111
2023-12-30 16:00:00+00:00,116401.16222222222
2023-12-30 17:00:00+00:00,161794.0225
2023-12-30 18:00:00+00:00,96869.035
2023-12-30 19:00:00+00:00,116942.18916666666
2023-12-30 20:00:00+00:00,314262.1566666667
2023-12-30 21:00:00+00:00,105893.3075
2023-12-30 22:00:00+00:00,35630.866944444446
2023-12-30 23:00:00+00:00,77023.84305555555
2023-12-31 00:00:00+00:00,14459.988888888889
2023-12-31 01:00:00+00:00,32134.534722222223
2023-12-31 02:00:00+00:00,29141.45888888889
2023-12-31 03:00:00+00:00,64490.82305555556
2023-12-31 04:00:00+00:00,60405.555555555555
2023-12-31 05:00:00+00:00,20750.03361111111
2023-12-31 06:00:00+00:00,19165.437777777777
2023-12-31 07:00:00+00:00,25338.222777777777
2023-12-31 08:00:00+00:00,44316.00083333333
2023-12-31 09:00:00+00:00,31144.738611111112
2023-12-31 10:00:00+00:00,37471.32305555556
2023-12-31 11:00:00+00:00,17939.104166666668
2023-12-31 12:00:00+00:00,43118.27
2023-12-31 13:00:00+00:00,57604.83388888889
2023-12-31 14:00:00+00:00,66164.46361111112
2023-12-31 15:00:00+00:00,30007.028055555555
2023-12-31 16:00:00+00:00,44126.311111111114
2023-12-31 17:00:00+00:00,30899.074444444443
2023-12-31 18:00:00+00:00,15738.81388888889
2023-12-31 19:00:00+00:00,104592.19444444444
2023-12-31 20:00:00+00:00,80882.80555555556
2023-12-31 21:00:00+00:00,320618.20472222223
2023-12-31 22:00:00+00:00,242967.965
2023-12-31 23:00:00+00:00,29496.74027777778
2024-01-01 00:00:00+00:00,28102.089722222223
2024-01-01 01:00:00+00:00,24395.836944444443
2024-01-01 02:00:00+00:00,48992.63138888889
2024-01-01 03:00:00+00:00,139621.89888888889
2024-01-01 04:00:00+00:00,36042.949166666665
2024-01-01 05:00:00+00:00,45520.49527777778
2024-01-01 06:00:00+00:00,37258.4275
2024-01-01 07:00:00+00:00,54280.15416666667
2024-01-01 08:00:00+00:00,91775.01694444445
2024-01-01 09:00:00+00:00,190854.52555555556
2024-01-01 10:00:00+00:00,66183.28027777778
2024-01-01 11:00:00+00:00,100082.93805555555
2024-01-01 12:00:00+00:00,69101.86194444445
2024-01-01 13:00:00+00:00,173036.58944444446
2024-01-01 14:00:00+00:00,31321.314166666667
2024-01-01 15:00:00+00:00,23915.275555555556
2024-01-01 16:00:00+00:00,32033.655277777776
2024-01-01 17:00:00+00:00,160860.11805555556
2024-01-01 18:00:00+00:00,60530.887777777774
2024-01-01 19:00:00+00:00,27046.476944444443
2024-01-01 20:00:00+00:00,36169.479166666664
2024-01-01 21:00:00+00:00,29279.494166666667
2024-01-01 22:00:00+00:00,16733.663055555557
2024-01-01 23:00:00+00:00,20125.674444444445
2024-01-02 00:00:00+00:00,34410.68777777778
2024-01-02 01:00:00+00:00,29020.528611111113
2024-01-02 02:00:00+00:00,75533.5625
2024-01-02 03:00:00+00:00,41146.62527777778
2024-01-02 04:00:00+00:00,69939.9211111111
2024-01-02 05:00:00+00:00,137701.3113888889
2024-01-02 06:00:00+00:00,74649.39555555556
