time,throughput_bps
2023-12-18 11:00:00+00:00,635508.0277777778
2023-12-18 12:00:00+00:00,1703829.9977777777
2023-12-18 13:00:00+00:00,763669.4330555556
2023-12-18 14:00:00+00:00,383966.3036111111
2023-12-18 15:00:00+00:00,422971.6536111111
2023-12-18 16:00:00+00:00,342982.43805555557
2023-12-18 17:00:00+00:00,370014.6797222222
2023-12-18 18:00:00+00:00,473247.39916666667
2023-12-18 19:00:00+00:00,472760.88972222223
2023-12-18 20:00:00+00:00,335521.13666666666
2023-12-18 21:00:00+00:00,413012.29083333333
2023-12-18 22:00:00+00:00,324771.1947222222
2023-12-18 23:00:00+00:00,228011.7797222222
2023-12-19 00:00:00+00:00,154057.20694444445
2023-12-19 01:00:00+00:00,307825.5180555555
2023-12-19 02:00:00+00:00,206244.42944444445
2023-12-19 03:00:00+00:00,147733.45111111112
2023-12-19 04:00:00+00:00,370957.2088888889
2023-12-19 05:00:00+00:00,879775.3913888889
2023-12-19 06:00:00+00:00,860520.9108333334
2023-12-19 07:00:00+00:00,974642.3711111111
2023-12-19 08:00:00+00:00,1119830.7197222223
2023-12-19 09:00:00+00:00,579343.7675
2023-12-19 10:00:00+00:00,626265.9255555555
2023-12-19 11:00:00+00:00,1579728.5936111112
2023-12-19 12:00:00+00:00,1147368.295
2023-12-19 13:00:00+00:00,403138.3044444444
2023-12-19 14:00:00+00:00,232149.8361111111
2023-12-19 15:00:00+00:00,436104.5291666667
2023-12-19 16:00:00+00:00,323142.1161111111
2023-12-19 17:00:00+00:00,470805.19944444444
2023-12-19 18:00:00+00:00,516348.73055555555
2023-12-19 19:00:00+00:00,441056.0080555556
2023-12-19 20:00:00+00:00,734895.2725
2023-12-19 21:00:00+00:00,463758.175
2023-12-19 22:00:00+00:00,279303.29333333333
2023-12-19 23:00:00+00:00,345508.10444444447
2023-12-20 00:00:00+00:00,323666.9525
2023-12-20 01:00:00+00:00,288470.2452777778
2023-12-20 02:00:00+00:00,290545.2297222222
2023-12-20 03:00:00+00:00,246213.4036111111
2023-12-20 04:00:00+00:00,547192.4366666666
2023-12-20 05:00:00+00:00,741146.4536111112
2023-12-20 06:00:00+00:00,1033460.8438888888
2023-12-20 07:00:00+00:00,690815.9680555556
2023-12-20 08:00:00+00:00,662480.4555555555
2023-12-20 09:00:00+00:00,398634.54194444447
2023-12-20 10:00:00+00:00,517709.365
2023-12-20 11:00:00+00:00,706013.7330555556
2023-12-20 12:00:00+00:00,480719.43083333335
2023-12-20 13:00:00+00:00,273695.3088888889
2023-12-20 14:00:00+00:00,286434.9877777778
2023-12-20 15:00:00+00:00,320960.1875
2023-12-20 16:00:00+00:00,295502.06388888886
2023-12-20 17:00:00+00:00,231708.9911111111
2023-12-20 18:00:00+00:00,483428.9225
2023-12-20 19:00:00+00:00,370470.6761111111
2023-12-20 20:00:00+00:00,521098.20194444444
2023-12-20 21:00:00+00:00,436115.3847222222
2023-12-20 22:00:00+00:00,255617.94472222222
2023-12-20 23:00:00+00:00,234727.67416666666
2023-12-21 00:00:00+00:00,196643.59194444446
2023-12-21 01:00:00+00:00,211817.12166666667
2023-12-21 02:00:00+00:00,260777.76916666667
2023-12-21 03:00:00+00:00,275131.7263888889
2023-12-21 04:00:00+00:00,423232.40722222225
2023-12-21 05:00:00+00:00,669712.8527777778
2023-12-21 06:00:00+00:00,625152.3644444444
2023-12-21 07:00:00+00:00,672677.2230555556
2023-12-21 08:00:00+00:00,536410.4722222222
2023-12-21 09:00:00+00:00,889311.7105555555
2023-12-21 10:00:00+00:00,630126.5433333333
2023-12-21 11:00:00+00:00,650636.5938888888
2023-12-21 12:00:00+00:00,776248.2994444445
2023-12-21 13:00:00+00:00,376232.365
2023-12-21 14:00:00+00:00,544061.4005555556
2023-12-21 15:00:00+00:00,580110.8577777778
2023-12-21 16:00:00+00:00,456122.3861111111
2023-12-21 17:00:00+00:00,410277.47055555554
2023-12-21 18:00:00+00:00,981595.2783333333
2023-12-21 19:00:00+00:00,786675.9825
2023-12-21 20:00:00+00:00,449767.8255555556
2023-12-21 21:00:00+00:00,351803.18638888886
2023-12-21 22:00:00+00:00,691229.4336111111
2023-12-21 23:00:00+00:00,183423.15277777778
2023-12-22 00:00:00+00:00,291926.06888888887
2023-12-22 01:00:00+00:00,77140.88277777778
2023-12-22 02:00:00+00:00,176267.57111111112
2023-12-22 03:00:00+00:00,164647.3488888889
2023-12-22 04:00:00+00:00,331569.8872222222
2023-12-22 05:00:00+00:00,752718.8716666667
2023-12-22 06:00:00+00:00,845017.3036111111
2023-12-22 07:00:00+00:00,636172.5422222222
2023-12-22 08:00:00+00:00,553629.223611111
2023-12-22 09:00:00+00:00,651674.3011111111
2023-12-22 10:00:00+00:00,601682.5655555555
2023-12-22 11:00:00+00:00,852290.9436111111
2023-12-22 12:00:00+00:00,923526.6616666666
2023-12-22 13:00:00+00:00,461528.07
2023-12-22 14:00:00+00:00,230344.03666666665
2023-12-22 15:00:00+00:00,166277.3863888889
2023-12-22 16:00:00+00:00,456151.63194444444
2023-12-22 17:00:00+00:00,335627.1536111111
2023-12-22 18:00:00+00:00,462028.5469444444
2023-12-22 19:00:00+00:00,359379.31444444443
2023-12-22 20:00:00+00:00,700495.2616666667
2023-12-22 21:00:00+00:00,568306.8258333333
2023-12-22 22:00:00+00:00,247004.215
2023-12-22 23:00:00+00:00,313621.23805555556
2023-12-23 00:00:00+00:00,182441.19083333333
2023-12-23 01:00:00+00:00,120695.90027777778
2023-12-23 02:00:00+00:00,219148.54194444444
2023-12-23 03:00:00+00:00,145551.90027777778
2023-12-23 04:00:00+00:00,175341.60277777776
2023-12-23 05:00:00+00:00,170624.4975
2023-12-23 06:00:00+00:00,182740.26611111112
2023-12-23 07:00:00+00:00,265683.4075
2023-12-23 08:00:00+00:00,166238.78722222222
2023-12-23 09:00:00+00:00,237794.80666666667
2023-12-23 10:00:00+00:00,213751.50555555554
2023-12-23 11:00:00+00:00,334207.4922222222
2023-12-23 12:00:00+00:00,324412.72222222225
2023-12-23 13:00:00+00:00,548445.1644444445
2023-12-23 14:00:00+00:00,414153.17
2023-12-23 15:00:00+00:00,359883.26916666667
2023-12-23 16:00:00+00:00,251818.61416666667
2023-12-23 17:00:00+00:00,324594.12666666665
2023-12-23 18:00:00+00:00,723413.0747222222
2023-12-23 19:00:00+00:00,539110.2419444445
2023-12-23 20:00:00+00:00,855302.59
2023-12-23 21:00:00+00:00,374866.29
2023-12-23 22:00:00+00:00,255613.60611111112
2023-12-23 23:00:00+00:00,297879.81305555557
2023-12-24 00:00:00+00:00,339199.0416666667
2023-12-24 01:00:00+00:00,300033.31638888887
2023-12-24 02:00:00+00:00,372734.8911111111
2023-12-24 03:00:00+00:00,237318.32972222223
2023-12-24 04:00:00+00:00,105986.42277777777
2023-12-24 05:00:00+00:00,248873.96916666668
2023-12-24 06:00:00+00:00,206932.87194444446
2023-12-24 07:00:00+00:00,293292.7266666667
2023-12-24 08:00:00+00:00,341628.3586111111
2023-12-24 09:00:00+00:00,110439.46
2023-12-24 10:00:00+00:00,300465.3719444444
2023-12-24 11:00:00+00:00,147287.07194444444
2023-12-24 12:00:00+00:00,222534.76388888888
2023-12-24 13:00:00+00:00,252627.84833333333
2023-12-24 14:00:00+00:00,544183.84
2023-12-24 15:00:00+00:00,209259.65444444446
2023-12-24 16:00:00+00:00,205259.5236111111
2023-12-24 17:00:00+00:00,310436.44916666666
2023-12-24 18:00:00+00:00,450229.02305555553
2023-12-24 19:00:00+00:00,593790.3980555555
2023-12-24 20:00:00+00:00,754901.8608333333
2023-12-24 21:00:00+00:00,400291.2763888889
2023-12-24 22:00:00+00:00,467813.6175
2023-12-24 23:00:00+00:00,152059.42388888888
2023-12-25 00:00:00+00:00,149936.1902777778
2023-12-25 01:00:00+00:00,102204.25888888889
2023-12-25 02:00:00+00:00,153090.4175
2023-12-25 03:00:00+00:00,101905.44916666667
2023-12-25 04:00:00+00:00,84516.92666666667
2023-12-25 05:00:00+00:00,328929.8047222222
2023-12-25 06:00:00+00:00,200234.3863888889
2023-12-25 07:00:00+00:00,202257.17444444445
2023-12-25 08:00:00+00:00,382770.42027777777
2023-12-25 09:00:00+00:00,418614.625
2023-12-25 10:00:00+00:00,579410.3291666667
2023-12-25 11:00:00+00:00,590779.0063888889
2023-12-25 12:00:00+00:00,1133132.8230555556
2023-12-25 13:00:00+00:00,577245.7441666666
2023-12-25 14:00:00+00:00,450663.9425
2023-12-25 15:00:00+00:00,349112.3458333333
2023-12-25 16:00:00+00:00,332977.62361111114
2023-12-25 17:00:00+00:00,265817.6477777778
2023-12-25 18:00:00+00:00,734293.0575
2023-12-25 19:00:00+00:00,762741.7530555555
2023-12-25 20:00:00+00:00,366510.8408333333
2023-12-25 21:00:00+00:00,415052.8180555556
2023-12-25 22:00:00+00:00,214560.3161111111
2023-12-25 23:00:00+00:00,372519.77194444445
2023-12-26 00:00:00+00:00,283309.8594444444
2023-12-26 01:00:00+00:00,181905.87722222222
2023-12-26 02:00:00+00:00,99420.68305555555
2023-12-26 03:00:00+00:00,122360.43416666667
2023-12-26 04:00:00+00:00,159973.62416666668
2023-12-26 05:00:00+00:00,409185.66777777777
2023-12-26 06:00:00+00:00,341661.3283333333
2023-12-26 07:00:00+00:00,251038.09972222222
2023-12-26 08:00:00+00:00,270482.50666666665
2023-12-26 09:00:00+00:00,328655.97444444447
2023-12-26 10:00:00+00:00,622112.3158333333
2023-12-26 11:00:00+00:00,489936.8936111111
2023-12-26 12:00:00+00:00,348780.87638888886
2023-12-26 13:00:00+00:00,1157721.0966666667
2023-12-26 14:00:00+00:00,350591.4241666667
2023-12-26 15:00:00+00:00,489706.4113888889
2023-12-26 16:00:00+00:00,372101.06833333336
2023-12-26 17:00:00+00:00,249453.21305555556
2023-12-26 18:00:00+00:00,480289.1844444444
2023-12-26 19:00:00+00:00,300904.4011111111
2023-12-26 20:00:00+00:00,380228.74666666664
2023-12-26 21:00:00+00:00,417938.6427777778
2023-12-26 22:00:00+00:00,190391.05416666667
2023-12-26 23:00:00+00:00,375080.5175
2023-12-27 00:00:00+00:00,234125.62277777778
2023-12-27 01:00:00+00:00,197959.35666666666
2023-12-27 02:00:00+00:00,108566.70861111111
2023-12-27 03:00:00+00:00,115413.77916666666
2023-12-27 04:00:00+00:00,249577.22333333333
2023-12-27 05:00:00+00:00,1328927.3016666668
2023-12-27 06:00:00+00:00,455953.5752777778
2023-12-27 07:00:00+00:00,502836.7402777778
2023-12-27 08:00:00+00:00,766168.4891666666
2023-12-27 09:00:00+00:00,368167.4344444444
2023-12-27 10:00:00+00:00,326596.6388888889
2023-12-27 11:00:00+00:00,387169.75333333336
2023-12-27 12:00:00+00:00,839182.223611111
2023-12-27 13:00:00+00:00,383529.3513888889
2023-12-27 14:00:00+00:00,135548.17055555555
2023-12-27 15:00:00+00:00,216629.90166666667
2023-12-27 16:00:00+00:00,251021.45416666666
2023-12-27 17:00:00+00:00,282677.7522222222
2023-12-27 18:00:00+00:00,304960.335
2023-12-27 19:00:00+00:00,450235.33694444445
2023-12-27 20:00:00+00:00,346990.59972222225
2023-12-27 21:00:00+00:00,221407.10111111111
2023-12-27 22:00:00+00:00,157390.83527777778
2023-12-27 23:00:00+00:00,178680.4963888889
2023-12-28 00:00:00+00:00,208046.2125
2023-12-28 01:00:00+00:00,47050.924166666664
2023-12-28 02:00:00+00:00,115067.42333333334
2023-12-28 03:00:00+00:00,92135.32166666667
2023-12-28 04:00:00+00:00,253844.13055555554
2023-12-28 05:00:00+00:00,410589.5411111111
2023-12-28 06:00:00+00:00,495944.645
2023-12-28 07:00:00+00:00,469016.7372222222
2023-12-28 08:00:00+00:00,598280.5713888889
2023-12-28 09:00:00+00:00,358477.3286111111
2023-12-28 10:00:00+00:00,350794.9141666667
2023-12-28 11:00:00+00:00,335511.1694444445
2023-12-28 12:00:00+00:00,595517.1636111111
2023-12-28 13:00:00+00:00,340930.78944444447
2023-12-28 14:00:00+00:00,186014.24666666667
2023-12-28 15:00:00+00:00,146128.09444444443
2023-12-28 16:00:00+00:00,373905.6372222222
2023-12-28 17:00:00+00:00,242062.76861111113
2023-12-28 18:00:00+00:00,240206.61444444445
2023-12-28 19:00:00+00:00,283688.3663888889
2023-12-28 20:00:00+00:00,288670.40444444446
2023-12-28 21:00:00+00:00,199329.2925
2023-12-28 22:00:00+00:00,271280.3383333333
2023-12-28 23:00:00+00:00,275054.4138888889
2023-12-29 00:00:00+00:00,207131.22583333333
2023-12-29 01:00:00+00:00,210651.83694444445
2023-12-29 02:00:00+00:00,138481.38805555555
2023-12-29 03:00:00+00:00,120006.27444444444
2023-12-29 04:00:00+00:00,206486.74166666667
2023-12-29 05:00:00+00:00,390634.2997222222
2023-12-29 06:00:00+00:00,408815.25694444444
2023-12-29 07:00:00+00:00,495863.2102777778
2023-12-29 08:00:00+00:00,525683.5475
2023-12-29 09:00:00+00:00,289426.9461111111
2023-12-29 10:00:00+00:00,538894.6805555555
2023-12-29 11:00:00+00:00,374047.43638888886
2023-12-29 12:00:00+00:00,262823.135
2023-12-29 13:00:00+00:00,479062.75194444443
2023-12-29 14:00:00+00:00,397531.0722222222
2023-12-29 15:00:00+00:00,294847.18944444443
2023-12-29 16:00:00+00:00,325915.1097222222
2023-12-29 17:00:00+00:00,306034.8172222222
2023-12-29 18:00:00+00:00,284469.35194444447
2023-12-29 19:00:00+00:00,411867.2444444444
2023-12-29 20:00:00+00:00,493721.81444444443
2023-12-29 21:00:00+00:00,209683.26555555555
2023-12-29 22:00:00+00:00,208686.4061111111
2023-12-29 23:00:00+00:00,202847.8711111111
2023-12-30 00:00:00+00:00,176427.8438888889
2023-12-30 01:00:00+00:00,162416.1025
2023-12-30 02:00:00+00:00,36147.36388888889
2023-12-30 03:00:00+00:00,118429.7775
2023-12-30 04:00:00+00:00,73767.20555555556
2023-12-30 05:00:00+00:00,138528.26722222223
2023-12-30 06:00:00+00:00,119155.3
2023-12-30 07:00:00+00:00,133914.54638888888
2023-12-30 08:00:00+00:00,141224.08555555556
2023-12-30 09:00:00+00:00,156329.81222222222
2023-12-30 10:00:00+00:00,112033.5925
2023-12-30 11:00:00+00:00,184201.44805555555
2023-12-30 12:00:00+00:00,224728.80944444446
2023-12-30 13:00:00+00:00,314883.55861111113
2023-12-30 14:00:00+00:00,105491.57777777778
2023-12-30 15:00:00+00:00,267393.9536111111
2023-12-30 16:00:00+00:00,377915.4558333333
2023-12-30 17:00:00+00:00,270199.1666666667
2023-12-30 18:00:00+00:00,320678.2138888889
2023-12-30 19:00:00+00:00,422858.4822222222
2023-12-30 20:00:00+00:00,312408.4497222222
2023-12-30 21:00:00+00:00,267081.6227777778
2023-12-30 22:00:00+00:00,246745.04083333333
2023-12-30 23:00:00+00:00,120202.25277777777
2023-12-31 00:00:00+00:00,173064.85
2023-12-31 01:00:00+00:00,125000.2775
2023-12-31 02:00:00+00:00,175083.45805555556
2023-12-31 03:00:00+00:00,124667.10972222222
2023-12-31 04:00:00+00:00,65845.3586111111
2023-12-31 05:00:00+00:00,93086.18194444444
2023-12-31 06:00:00+00:00,87696.88194444444
2023-12-31 07:00:00+00:00,74669.0275
2023-12-31 08:00:00+00:00,192142.7238888889
2023-12-31 09:00:00+00:00,131209.10444444444
2023-12-31 10:00:00+00:00,240784.6547222222
2023-12-31 11:00:00+00:00,232402.8675
2023-12-31 12:00:00+00:00,246853.9525
2023-12-31 13:00:00+00:00,471772.98527777777
2023-12-31 14:00:00+00:00,342116.48055555555
2023-12-31 15:00:00+00:00,350917.8886111111
2023-12-31 16:00:00+00:00,297950.5594444444
2023-12-31 17:00:00+00:00,370236.2411111111
2023-12-31 18:00:00+00:00,392757.81694444444
2023-12-31 19:00:00+00:00,172915.57277777776
2023-12-31 20:00:00+00:00,530418.84
2023-12-31 21:00:00+00:00,189873.17388888888
2023-12-31 22:00:00+00:00,346659.6144444444
2023-12-31 23:00:00+00:00,331896.7963888889
2024-01-01 00:00:00+00:00,343225.3063888889
2024-01-01 01:00:00+00:00,237509.76666666666
2024-01-01 02:00:00+00:00,162394.87472222222
2024-01-01 03:00:00+00:00,107574.35722222223
2024-01-01 04:00:00+00:00,68820.68694444445
2024-01-01 05:00:00+00:00,152494.81222222222
2024-01-01 06:00:00+00:00,176448.20138888888
2024-01-01 07:00:00+00:00,214833.3097222222
2024-01-01 08:00:00+00:00,210381.82361111112
2024-01-01 09:00:00+00:00,421412.6513888889
2024-01-01 10:00:00+00:00,192904.27083333334
2024-01-01 11:00:00+00:00,342008.0336111111
2024-01-01 12:00:00+00:00,344855.2063888889
2024-01-01 13:00:00+00:00,176071.6963888889
2024-01-01 14:00:00+00:00,192101.0311111111
2024-01-01 15:00:00+00:00,213578.0586111111
2024-01-01 16:00:00+00:00,204319.63416666666
2024-01-01 17:00:00+00:00,281455.7808333333
2024-01-01 18:00:00+00:00,302535.6152777778
2024-01-01 19:00:00+00:00,299004.7680555555
2024-01-01 20:00:00+00:00,239939.04305555555
2024-01-01 21:00:00+00:00,383639.10583333333
2024-01-01 22:00:00+00:00,117078.5
2024-01-01 23:00:00+00:00,217388.85555555555
2024-01-02 00:00:00+00:00,102158.41305555556
2024-01-02 01:00:00+00:00,145397.05305555556
2024-01-02 02:00:00+00:00,136565.86333333334
2024-01-02 03:00:00+00:00,112281.99027777778
2024-01-02 04:00:00+00:00,199888.64194444445
2024-01-02 05:00:00+00:00,627180.6205555556
2024-01-02 06:00:00+00:00,401633.8725
2024-01-02 07:00:00+00:00,359761.35083333333
2024-01-02 08:00:00+00:00,476836.1688888889
2024-01-02 09:00:00+00:00,588694.9527777778
2024-01-02 10:00:00+00:00,327040.1719444444
2024-01-02 11:00:00+00:00,512800.31166666665
2024-01-02 12:00:00+00:00,418986.6311111111
2024-01-02 13:00:00+00:00,239223.26111111112
2024-01-02 14:00:00+00:00,217925.61694444445
2024-01-02 15:00:00+00:00,284161.51194444444
2024-01-02 16:00:00+00:00,193235.86694444445
2024-01-02 17:00:00+00:00,184978.33194444445
2024-01-02 18:00:00+00:00,163504.49666666667
2024-01-02 19:00:00+00:00,205972.645
2024-01-02 20:00:00+00:00,123963.54972222222
2024-01-02 21:00:00+00:00,174006.7075
2024-01-02 22:00:00+00:00,96642.7311111111
2024-01-02 23:00:00+00:00,157184.95277777777
2024-01-03 00:00:00+00:00,105916.94083333333
2024-01-03 01:00:00+00:00,134234.3202777778
2024-01-03 02:00:00+00:00,188290.62416666668
2024-01-03 03:00:00+00:00,112810.81416666666
2024-01-03 04:00:00+00:00,374258.53055555554
2024-01-03 05:00:00+00:00,490855.1413888889
2024-01-03 06:00:00+00:00,411942.1666666667
2024-01-03 07:00:00+00:00,553160.3416666667
2024-01-03 08:00:00+00:00,451578.73527777777
2024-01-03 09:00:00+00:00,457169.41833333333
2024-01-03 10:00:00+00:00,467144.5286111111
2024-01-03 11:00:00+00:00,479749.21777777775
2024-01-03 12:00:00+00:00,277900.57666666666
2024-01-03 13:00:00+00:00,266377.65277777775
2024-01-03 14:00:00+00:00,165184.88916666666
2024-01-03 15:00:00+00:00,165113.97083333333
2024-01-03 16:00:00+00:00,148015.73416666666
2024-01-03 17:00:00+00:00,115000.91055555556
2024-01-03 18:00:00+00:00,98486.15166666667
2024-01-03 19:00:00+00:00,97272.42694444445
2024-01-03 20:00:00+00:00,164711.9922222222
2024-01-03 21:00:00+00:00,200973.23166666666
2024-01-03 22:00:00+00:00,72714.685
2024-01-03 23:00:00+00:00,111791.92
2024-01-04 00:00:00+00:00,81295.69472222222
2024-01-04 01:00:00+00:00,102891.15
2024-01-04 02:00:00+00:00,48024.66055555556
2024-01-04 03:00:00+00:00,150459.85333333333
2024-01-04 04:00:00+00:00,151331.82861111112
2024-01-04 05:00:00+00:00,238656.66
2024-01-04 06:00:00+00:00,378431.0236111111
2024-01-04 07:00:00+00:00,777641.9066666666
2024-01-04 08:00:00+00:00,498842.8016666667
2024-01-04 09:00:00+00:00,462241.52444444445
2024-01-04 10:00:00+00:00,883507.0405555556
2024-01-04 11:00:00+00:00,826423.2016666667
2024-01-04 12:00:00+00:00,502242.33944444446
2024-01-04 13:00:00+00:00,342853.995
2024-01-04 14:00:00+00:00,243021.91888888887
2024-01-04 15:00:00+00:00,184475.02555555556
2024-01-04 16:00:00+00:00,398367.1638888889
2024-01-04 17:00:00+00:00,144959.40166666667
2024-01-04 18:00:00+00:00,362979.5336111111
2024-01-04 19:00:00+00:00,383359.97583333333
2024-01-04 20:00:00+00:00,231582.02916666667
2024-01-04 21:00:00+00:00,309802.50638888887
2024-01-04 22:00:00+00:00,153794.8525
2024-01-04 23:00:00+00:00,167029.52777777778
2024-01-05 00:00:00+00:00,110824.85361111112
2024-01-05 01:00:00+00:00,83852.72388888888
2024-01-05 02:00:00+00:00,46909.46861111111
2024-01-05 03:00:00+00:00,93907.04722222222
2024-01-05 04:00:00+00:00,369535.83694444445
2024-01-05 05:00:00+00:00,455096.5097222222
2024-01-05 06:00:00+00:00,450724.9486111111
2024-01-05 07:00:00+00:00,325436.75916666666
2024-01-05 08:00:00+00:00,645332.7813888888
2024-01-05 09:00:00+00:00,325224.1741666667
2024-01-05 10:00:00+00:00,553013.3252777777
2024-01-05 11:00:00+00:00,382489.68916666665
2024-01-05 12:00:00+00:00,368970.7536111111
2024-01-05 13:00:00+00:00,622719.0427777778
2024-01-05 14:00:00+00:00,189673.0511111111
2024-01-05 15:00:00+00:00,305923.9588888889
2024-01-05 16:00:00+00:00,189335.7447222222
2024-01-05 17:00:00+00:00,219546.28416666668
2024-01-05 18:00:00+00:00,314508.65222222224
2024-01-05 19:00:00+00:00,112893.56083333334
2024-01-05 20:00:00+00:00,234796.43777777778
2024-01-05 21:00:00+00:00,283272.12055555556
2024-01-05 22:00:00+00:00,174202.8097222222
2024-01-05 23:00:00+00:00,358738.7813888889
2024-01-06 00:00:00+00:00,119167.02527777778
2024-01-06 01:00:00+00:00,100742.37611111111
2024-01-06 02:00:00+00:00,128936.09027777778
2024-01-06 03:00:00+00:00,67498.24722222223
2024-01-06 04:00:00+00:00,45623.74833333334
2024-01-06 05:00:00+00:00,102961.72027777777
2024-01-06 06:00:00+00:00,120119.75888888889
2024-01-06 07:00:00+00:00,273689.76
2024-01-06 08:00:00+00:00,473923.72833333333
2024-01-06 09:00:00+00:00,198254.63527777776
2024-01-06 10:00:00+00:00,175644.30333333334
2024-01-06 11:00:00+00:00,203804.44333333333
2024-01-06 12:00:00+00:00,223626.2925
2024-01-06 13:00:00+00:00,184474.40583333332
2024-01-06 14:00:00+00:00,197113.3827777778
2024-01-06 15:00:00+00:00,208607.95083333334
2024-01-06 16:00:00+00:00,492422.86027777777
2024-01-06 17:00:00+00:00,232885.095
2024-01-06 18:00:00+00:00,164260.19583333333
2024-01-06 19:00:00+00:00,709494.9
2024-01-06 20:00:00+00:00,190960.15666666668
2024-01-06 21:00:00+00:00,141269.03972222222
2024-01-06 22:00:00+00:00,119845.91361111111
2024-01-06 23:00:00+00:00,283115.77055555553
2024-01-07 00:00:00+00:00,187055.26416666666
2024-01-07 01:00:00+00:00,180034.82333333333
2024-01-07 02:00:00+00:00,204070.87055555556
2024-01-07 03:00:00+00:00,108863.08361111111
2024-01-07 04:00:00+00:00,91215.895
2024-01-07 05:00:00+00:00,64439.74833333334
2024-01-07 06:00:00+00:00,92321.9925
2024-01-07 07:00:00+00:00,118193.65861111111
2024-01-07 08:00:00+00:00,219095.85222222222
2024-01-07 09:00:00+00:00,169975.6125
2024-01-07 10:00:00+00:00,230929.76833333334
2024-01-07 11:00:00+00:00,302320.1563888889
2024-01-07 12:00:00+00:00,177823.23805555556
2024-01-07 13:00:00+00:00,213367.64833333335
2024-01-07 14:00:00+00:00,173905.56416666668
2024-01-07 15:00:00+00:00,196782.67333333334
2024-01-07 16:00:00+00:00,184060.10833333334
2024-01-07 17:00:00+00:00,187934.4711111111
2024-01-07 18:00:00+00:00,329970.8075
2024-01-07 19:00:00+00:00,138275.34666666668
2024-01-07 20:00:00+00:00,222380.66972222223
2024-01-07 21:00:00+00:00,152636.445
2024-01-07 22:00:00+00:00,112390.2425
2024-01-07 23:00:00+00:00,288725.3052777778
2024-01-08 00:00:00+00:00,170002.33944444446
2024-01-08 01:00:00+00:00,145220.61055555556
2024-01-08 02:00:00+00:00,171933.63777777777
2024-01-08 03:00:00+00:00,249661.86694444445
2024-01-08 04:00:00+00:00,359768.65694444446
2024-01-08 05:00:00+00:00,521982.2058333333
2024-01-08 06:00:00+00:00,838912.64
2024-01-08 07:00:00+00:00,484421.74888888886
2024-01-08 08:00:00+00:00,327025.4763888889
2024-01-08 09:00:00+00:00,625170.9008333334
2024-01-08 10:00:00+00:00,511645.6302777778
2024-01-08 11:00:00+00:00,485125.5697222222
2024-01-08 12:00:00+00:00,416341.29277777777
2024-01-08 13:00:00+00:00,334733.81166666665
2024-01-08 14:00:00+00:00,409156.1625
2024-01-08 15:00:00+00:00,381030.1686111111
2024-01-08 16:00:00+00:00,161995.07833333334
2024-01-08 17:00:00+00:00,128663.12722222222
2024-01-08 18:00:00+00:00,241884.3675
2024-01-08 19:00:00+00:00,177638.4388888889
2024-01-08 20:00:00+00:00,163611.50916666666
2024-01-08 21:00:00+00:00,119253.48888888888
2024-01-08 22:00:00+00:00,18820.074166666665
2024-01-08 23:00:00+00:00,93653.11861111112
2024-01-09 00:00:00+00:00,26965.085833333334
2024-01-09 01:00:00+00:00,26940.578055555554
2024-01-09 02:00:00+00:00,18199.189166666667
2024-01-09 03:00:00+00:00,67427.69333333333
2024-01-09 04:00:00+00:00,325011.225
2024-01-09 05:00:00+00:00,669304.5569444444
2024-01-09 06:00:00+00:00,492863.7530555556
2024-01-09 07:00:00+00:00,374444.56166666665
2024-01-09 08:00:00+00:00,705674.2261111111
2024-01-09 09:00:00+00:00,340858.05583333335
2024-01-09 10:00:00+00:00,386454.31
2024-01-09 11:00:00+00:00,320217.6038888889
2024-01-09 12:00:00+00:00,437923.2002777778
2024-01-09 13:00:00+00:00,467829.3975
2024-01-09 14:00:00+00:00,358204.7402777778
2024-01-09 15:00:00+00:00,193739.9077777778
2024-01-09 16:00:00+00:00,330518.24055555556
2024-01-09 17:00:00+00:00,384218.8594444444
2024-01-09 18:00:00+00:00,534219.0247222222
2024-01-09 19:00:00+00:00,564696.4427777778
2024-01-09 20:00:00+00:00,581740.3258333333
2024-01-09 21:00:00+00:00,332446.0697222222
2024-01-09 22:00:00+00:00,222188.29166666666
2024-01-09 23:00:00+00:00,217905.81472222222
2024-01-10 00:00:00+00:00,212289.83166666667
2024-01-10 01:00:00+00:00,257176.35861111112
2024-01-10 02:00:00+00:00,198680.29861111112
2024-01-10 03:00:00+00:00,250577.60583333333
2024-01-10 04:00:00+00:00,461482.71305555553
2024-01-10 05:00:00+00:00,584602.3688888889
2024-01-10 06:00:00+00:00,608280.3805555556
2024-01-10 07:00:00+00:00,416073.43555555557
2024-01-10 08:00:00+00:00,1008238.4872222223
2024-01-10 09:00:00+00:00,933351.6952777777
2024-01-10 10:00:00+00:00,804312.9869444445
2024-01-10 11:00:00+00:00,472486.9891666667
2024-01-10 12:00:00+00:00,561544.3075
2024-01-10 13:00:00+00:00,337765.6486111111
2024-01-10 14:00:00+00:00,381769.74555555556
2024-01-10 15:00:00+00:00,260261.64305555556
2024-01-10 16:00:00+00:00,152376.59833333333
2024-01-10 17:00:00+00:00,360784.4733333333
2024-01-10 18:00:00+00:00,349328.78
2024-01-10 19:00:00+00:00,344470.7677777778
2024-01-10 20:00:00+00:00,474233.8413888889
2024-01-10 21:00:00+00:00,271681.48833333334
2024-01-10 22:00:00+00:00,383205.9525
2024-01-10 23:00:00+00:00,348516.87416666665
2024-01-11 00:00:00+00:00,146892.8502777778
