time,throughput_bps
2023-12-19 06:00:00+00:00,229741.2788888889
2023-12-19 07:00:00+00:00,236419.70138888888
2023-12-19 08:00:00+00:00,318366.0913888889
2023-12-19 09:00:00+00:00,459697.2236111111
2023-12-19 10:00:00+00:00,518793.8925
2023-12-19 11:00:00+00:00,458839.9377777778
2023-12-19 12:00:00+00:00,290289.0341666667
2023-12-19 13:00:00+00:00,302985.0961111111
2023-12-19 14:00:00+00:00,124094.60055555556
2023-12-19 15:00:00+00:00,50565.55972222222
2023-12-19 16:00:00+00:00,30280.82972222222
2023-12-19 17:00:00+00:00,15360.383055555556
2023-12-19 18:00:00+00:00,3276.494722222222
2023-12-19 19:00:00+00:00,5006.341666666666
2023-12-19 20:00:00+00:00,18911.742222222223
2023-12-19 21:00:00+00:00,32994.46722222222
2023-12-19 22:00:00+00:00,31091.165
2023-12-19 23:00:00+00:00,57685.29722222222
2023-12-20 00:00:00+00:00,69855.52583333333
2023-12-20 01:00:00+00:00,49667.21055555555
2023-12-20 02:00:00+00:00,1641.1258333333333
2023-12-20 03:00:00+00:00,1560.1161111111112
2023-12-20 04:00:00+00:00,32147.02388888889
2023-12-20 05:00:00+00:00,31896.8825
2023-12-20 06:00:00+00:00,23849.382222222222
2023-12-20 07:00:00+00:00,74466.925
2023-12-20 08:00:00+00:00,62786.28944444445
2023-12-20 09:00:00+00:00,37529.17166666667
2023-12-20 10:00:00+00:00,129134.83277777777
2023-12-20 11:00:00+00:00,58328.665555555555
2023-12-20 12:00:00+00:00,104132.72111111111
2023-12-20 13:00:00+00:00,41413.16388888889
2023-12-20 14:00:00+00:00,11957.847222222223
2023-12-20 15:00:00+00:00,5965.336111111111
2023-12-20 16:00:00+00:00,3466.2455555555557
2023-12-20 17:00:00+00:00,6087.74
2023-12-20 18:00:00+00:00,7491.224444444444
2023-12-20 19:00:00+00:00,2603.231111111111
2023-12-20 20:00:00+00:00,2791.071111111111
2023-12-20 21:00:00+00:00,27910.257777777777
2023-12-20 22:00:00+00:00,19408.29861111111
2023-12-20 23:00:00+00:00,73529.30305555556
2023-12-21 00:00:00+00:00,55121.96638888889
2023-12-21 01:00:00+00:00,37279.378333333334
2023-12-21 02:00:00+00:00,4934.908888888889
2023-12-21 03:00:00+00:00,6129.9366666666665
2023-12-21 04:00:00+00:00,35764.74888888889
2023-12-21 05:00:00+00:00,35405.69694444445
2023-12-21 06:00:00+00:00,13510.916666666666
2023-12-21 07:00:00+00:00,4264.336944444444
2023-12-21 08:00:00+00:00,12022.994722222222
2023-12-21 09:00:00+00:00,7316.803888888889
2023-12-21 10:00:00+00:00,203978.815
2023-12-21 11:00:00+00:00,3820.6319444444443
2023-12-21 12:00:00+00:00,13318.235277777778
2023-12-21 13:00:00+00:00,16564.114166666666
2023-12-21 14:00:00+00:00,16755.754166666666
2023-12-21 15:00:00+00:00,6833.5761111111115
2023-12-21 16:00:00+00:00,7061.419166666667
2023-12-21 17:00:00+00:00,7056.234722222222
2023-12-21 18:00:00+00:00,36425.0225
2023-12-21 19:00:00+00:00,36882.88722222222
2023-12-21 20:00:00+00:00,15637.422222222222
2023-12-21 21:00:00+00:00,18918.68361111111
2023-12-21 22:00:00+00:00,20771.966944444444
2023-12-21 23:00:00+00:00,54124.30111111111
2023-12-22 00:00:00+00:00,41655.676666666666
2023-12-22 01:00:00+00:00,34487.47888888889
2023-12-22 02:00:00+00:00,5255.128333333333
2023-12-22 03:00:00+00:00,1192.6691666666666
2023-12-22 04:00:00+00:00,27869.26638888889
2023-12-22 05:00:00+00:00,35958.999444444446
2023-12-22 06:00:00+00:00,16796.21277777778
2023-12-22 07:00:00+00:00,4701.466388888889
2023-12-22 08:00:00+00:00,14037.70388888889
2023-12-22 09:00:00+00:00,13392.7475
2023-12-22 10:00:00+00:00,5296.613888888889
2023-12-22 11:00:00+00:00,14812.178333333333
2023-12-22 12:00:00+00:00,9415.264722222222
2023-12-22 13:00:00+00:00,23543.38611111111
2023-12-22 14:00:00+00:00,23250.43972222222
2023-12-22 15:00:00+00:00,4841.921666666667
2023-12-22 16:00:00+00:00,8732.033055555556
2023-12-22 17:00:00+00:00,2867.6683333333335
2023-12-22 18:00:00+00:00,5549.517777777778
2023-12-22 19:00:00+00:00,29359.146944444445
2023-12-22 20:00:00+00:00,10194.591944444444
2023-12-22 21:00:00+00:00,27124.786111111112
2023-12-22 22:00:00+00:00,25143.8
2023-12-22 23:00:00+00:00,53460.265
2023-12-23 00:00:00+00:00,78890.38305555556
2023-12-23 01:00:00+00:00,25243.67861111111
2023-12-23 02:00:00+00:00,5061.068611111111
2023-12-23 03:00:00+00:00,1347.5769444444445
2023-12-23 04:00:00+00:00,33132.94583333333
2023-12-23 05:00:00+00:00,32089.77388888889
2023-12-23 06:00:00+00:00,11195.946666666667
2023-12-23 07:00:00+00:00,6055.095833333334
2023-12-23 08:00:00+00:00,5220.913611111111
2023-12-23 09:00:00+00:00,11119.525277777779
2023-12-23 10:00:00+00:00,15918.334444444445
2023-12-23 11:00:00+00:00,3996.4005555555555
2023-12-23 12:00:00+00:00,9022.150833333333
2023-12-23 13:00:00+00:00,15119.74888888889
2023-12-23 14:00:00+00:00,2924.1855555555558
2023-12-23 15:00:00+00:00,2256.185
2023-12-23 16:00:00+00:00,2874.948888888889
2023-12-23 17:00:00+00:00,1590.5222222222221
2023-12-23 18:00:00+00:00,2852.672777777778
2023-12-23 19:00:00+00:00,2432.8505555555557
2023-12-23 20:00:00+00:00,8003.5233333333335
2023-12-23 21:00:00+00:00,23289.073333333334
2023-12-23 22:00:00+00:00,17969.636944444443
2023-12-23 23:00:00+00:00,58177.58194444444
2023-12-24 00:00:00+00:00,62895.133055555554
2023-12-24 01:00:00+00:00,39468.80777777778
2023-12-24 02:00:00+00:00,2656.5419444444447
2023-12-24 03:00:00+00:00,1144.33
2023-12-24 04:00:00+00:00,48186.40777777778
2023-12-24 05:00:00+00:00,42045.63722222222
2023-12-24 06:00:00+00:00,12414.12388888889
2023-12-24 07:00:00+00:00,4652.775
2023-12-24 08:00:00+00:00,2474.2991666666667
2023-12-24 09:00:00+00:00,1785.4816666666666
2023-12-24 10:00:00+00:00,1591.9125
2023-12-24 11:00:00+00:00,5358.184444444444
2023-12-24 12:00:00+00:00,2059.345277777778
2023-12-24 13:00:00+00:00,9440.14
2023-12-24 14:00:00+00:00,2050.131388888889
2023-12-24 15:00:00+00:00,3299.103888888889
2023-12-24 16:00:00+00:00,2608.6241666666665
2023-12-24 17:00:00+00:00,2076.5325
2023-12-24 18:00:00+00:00,3359.882777777778
2023-12-24 19:00:00+00:00,5543.665
2023-12-24 20:00:00+00:00,1875.6263888888889
2023-12-24 21:00:00+00:00,22187.68972222222
2023-12-24 22:00:00+00:00,15822.957222222221
2023-12-24 23:00:00+00:00,49635.28944444445
2023-12-25 00:00:00+00:00,45322.44888888889
2023-12-25 01:00:00+00:00,31358.544444444444
2023-12-25 02:00:00+00:00,2630.5794444444446
2023-12-25 03:00:00+00:00,2064.075277777778
2023-12-25 04:00:00+00:00,62926.954722222225
2023-12-25 05:00:00+00:00,38269.53277777778
2023-12-25 06:00:00+00:00,13488.375
2023-12-25 07:00:00+00:00,2018.2811111111112
2023-12-25 08:00:00+00:00,2010.9166666666667
2023-12-25 09:00:00+00:00,2130.697777777778
2023-12-25 10:00:00+00:00,3131.3941666666665
2023-12-25 11:00:00+00:00,4432.356111111111
2023-12-25 12:00:00+00:00,7844.597777777778
2023-12-25 13:00:00+00:00,18849.065555555557
2023-12-25 14:00:00+00:00,5105.643055555555
2023-12-25 15:00:00+00:00,8916.259722222223
2023-12-25 16:00:00+00:00,5224.4575
2023-12-25 17:00:00+00:00,4623.075277777778
2023-12-25 18:00:00+00:00,2075.579166666667
2023-12-25 19:00:00+00:00,5983.703611111111
2023-12-25 20:00:00+00:00,2499.1755555555555
2023-12-25 21:00:00+00:00,15223.195277777777
2023-12-25 22:00:00+00:00,32171.025
2023-12-25 23:00:00+00:00,67221.52444444444
2023-12-26 00:00:00+00:00,61508.919444444444
2023-12-26 01:00:00+00:00,44537.537777777776
2023-12-26 02:00:00+00:00,3098.098611111111
2023-12-26 03:00:00+00:00,1872.7052777777778
2023-12-26 04:00:00+00:00,47404.81
2023-12-26 05:00:00+00:00,48127.28138888889
2023-12-26 06:00:00+00:00,7751.525
2023-12-26 07:00:00+00:00,2670.4955555555557
2023-12-26 08:00:00+00:00,2966.3541666666665
2023-12-26 09:00:00+00:00,2832.3894444444445
2023-12-26 10:00:00+00:00,4302.925833333334
2023-12-26 11:00:00+00:00,3755.650277777778
2023-12-26 12:00:00+00:00,9377.845555555556
2023-12-26 13:00:00+00:00,13222.185833333333
2023-12-26 14:00:00+00:00,2479.6975
2023-12-26 15:00:00+00:00,7007.101388888889
2023-12-26 16:00:00+00:00,5248.357222222222
2023-12-26 17:00:00+00:00,2296.4933333333333
2023-12-26 18:00:00+00:00,4912.177777777778
2023-12-26 19:00:00+00:00,8627.598055555556
2023-12-26 20:00:00+00:00,2367.9636111111113
2023-12-26 21:00:00+00:00,25495.852222222224
2023-12-26 22:00:00+00:00,14301.616944444444
2023-12-26 23:00:00+00:00,53740.86638888889
2023-12-27 00:00:00+00:00,54894.66333333333
2023-12-27 01:00:00+00:00,32912.15861111111
2023-12-27 02:00:00+00:00,752.26
2023-12-27 03:00:00+00:00,5398.4625
2023-12-27 04:00:00+00:00,34943.68861111111
2023-12-27 05:00:00+00:00,27596.863333333335
2023-12-27 06:00:00+00:00,12476.505277777778
2023-12-27 07:00:00+00:00,26143.67
2023-12-27 08:00:00+00:00,259004.77444444445
2023-12-27 09:00:00+00:00,475759.2138888889
2023-12-27 10:00:00+00:00,269774.96972222225
2023-12-27 11:00:00+00:00,196111.3386111111
2023-12-27 12:00:00+00:00,449287.4583333333
2023-12-27 13:00:00+00:00,96506.77055555556
2023-12-27 14:00:00+00:00,134248.63694444444
2023-12-27 15:00:00+00:00,197387.9672222222
2023-12-27 16:00:00+00:00,81103.71694444444
2023-12-27 17:00:00+00:00,71665.33916666667
2023-12-27 18:00:00+00:00,187858.5547222222
2023-12-27 19:00:00+00:00,126148.43194444444
2023-12-27 20:00:00+00:00,34764.0175
2023-12-27 21:00:00+00:00,203313.44666666666
2023-12-27 22:00:00+00:00,45875.10833333333
2023-12-27 23:00:00+00:00,119187.76666666666
2023-12-28 00:00:00+00:00,108966.33916666667
2023-12-28 01:00:00+00:00,119990.37777777777
2023-12-28 02:00:00+00:00,78418.72555555556
2023-12-28 03:00:00+00:00,40300.03
2023-12-28 04:00:00+00:00,134870.72611111111
2023-12-28 05:00:00+00:00,190119.26111111112
2023-12-28 06:00:00+00:00,88407.75083333334
2023-12-28 07:00:00+00:00,269405.02555555553
2023-12-28 08:00:00+00:00,122562.44472222222
2023-12-28 09:00:00+00:00,266498.5536111111
2023-12-28 10:00:00+00:00,40778.534166666665
2023-12-28 11:00:00+00:00,99651.77
2023-12-28 12:00:00+00:00,61203.98888888889
2023-12-28 13:00:00+00:00,134857.18694444443
2023-12-28 14:00:00+00:00,57592.35638888889
2023-12-28 15:00:00+00:00,114349.68638888889
2023-12-28 16:00:00+00:00,59125.4
2023-12-28 17:00:00+00:00,69094.32222222222
2023-12-28 18:00:00+00:00,62253.86472222222
2023-12-28 19:00:00+00:00,142868.1288888889
2023-12-28 20:00:00+00:00,108820.42722222222
2023-12-28 21:00:00+00:00,159560.8138888889
2023-12-28 22:00:00+00:00,181132.2863888889
2023-12-28 23:00:00+00:00,139355.1
2023-12-29 00:00:00+00:00,106436.99805555555
2023-12-29 01:00:00+00:00,76312.04083333333
2023-12-29 02:00:00+00:00,32149.023055555557
2023-12-29 03:00:00+00:00,56163.95
2023-12-29 04:00:00+00:00,55759.52444444445
2023-12-29 05:00:00+00:00,87177.04527777778
2023-12-29 06:00:00+00:00,61093.21722222222
2023-12-29 07:00:00+00:00,64062.217777777776
2023-12-29 08:00:00+00:00,34446.45111111111
2023-12-29 09:00:00+00:00,71167.36472222222
2023-12-29 10:00:00+00:00,65909.47111111111
2023-12-29 11:00:00+00:00,49719.04361111111
2023-12-29 12:00:00+00:00,42270.29777777778
2023-12-29 13:00:00+00:00,79636.44027777777
2023-12-29 14:00:00+00:00,71978.97833333333
2023-12-29 15:00:00+00:00,68886.0725
2023-12-29 16:00:00+00:00,50691.85194444445
2023-12-29 17:00:00+00:00,78125.01472222223
2023-12-29 18:00:00+00:00,57138.84444444445
2023-12-29 19:00:00+00:00,55786.45
2023-12-29 20:00:00+00:00,54500.221666666665
2023-12-29 21:00:00+00:00,116596.20305555555
2023-12-29 22:00:00+00:00,102412.935
2023-12-29 23:00:00+00:00,88364.96527777778
2023-12-30 00:00:00+00:00,107741.72777777778
2023-12-30 01:00:00+00:00,82975.66305555556
2023-12-30 02:00:00+00:00,114152.67972222222
2023-12-30 03:00:00+00:00,59954.82444444444
2023-12-30 04:00:00+00:00,83466.56805555556
2023-12-30 05:00:00+00:00,97428.87166666667
2023-12-30 06:00:00+00:00,44873.33972222222
2023-12-30 07:00:00+00:00,70904.08222222222
2023-12-30 08:00:00+00:00,47761.89833333333
2023-12-30 09:00:00+00:00,108201.7675
2023-12-30 10:00:00+00:00,98767.32694444444
2023-12-30 11:00:00+00:00,83954.07944444445
2023-12-30 12:00:00+00:00,68147.16027777777
2023-12-30 13:00:00+00:00,39367.025
2023-12-30 14:00:00+00:00,62737.967777777776
2023-12-30 15:00:00+00:00,106479.85888888889
2023-12-30 16:00:00+00:00,165025.88305555555
2023-12-30 17:00:00+00:00,129260.62416666666
2023-12-30 18:00:00+00:00,90671.67472222222
2023-12-30 19:00:00+00:00,38171.53
2023-12-30 20:00:00+00:00,68031.71305555555
2023-12-30 21:00:00+00:00,107736.4211111111
2023-12-30 22:00:00+00:00,71785.42972222222
2023-12-30 23:00:00+00:00,135143.85305555555
2023-12-31 00:00:00+00:00,107546.81277777778
2023-12-31 01:00:00+00:00,119416.31194444445
2023-12-31 02:00:00+00:00,99227.78638888888
2023-12-31 03:00:00+00:00,72053.60694444444
2023-12-31 04:00:00+00:00,83313.28777777778
2023-12-31 05:00:00+00:00,51980.685277777775
2023-12-31 06:00:00+00:00,29832.298333333332
2023-12-31 07:00:00+00:00,20846.228055555555
2023-12-31 08:00:00+00:00,24556.89138888889
2023-12-31 09:00:00+00:00,20509.899444444443
2023-12-31 10:00:00+00:00,82149.42972222222
2023-12-31 11:00:00+00:00,70102.02
2023-12-31 12:00:00+00:00,31343.29138888889
2023-12-31 13:00:00+00:00,39602.37222222222
2023-12-31 14:00:00+00:00,17821.37111111111
2023-12-31 15:00:00+00:00,24144.463888888888
2023-12-31 16:00:00+00:00,5939.919444444445
2023-12-31 17:00:00+00:00,5617.281944444445
2023-12-31 18:00:00+00:00,3022.2322222222224
2023-12-31 19:00:00+00:00,2965.5894444444443
2023-12-31 20:00:00+00:00,3693.8105555555558
2023-12-31 21:00:00+00:00,16512.32361111111
2023-12-31 22:00:00+00:00,64487.3475
2023-12-31 23:00:00+00:00,46860.97361111111
2024-01-01 00:00:00+00:00,67722.24388888889
2024-01-01 01:00:00+00:00,42042.30611111111
2024-01-01 02:00:00+00:00,12415.8925
2024-01-01 03:00:00+00:00,4321.371388888889
2024-01-01 04:00:00+00:00,16898.352222222224
2024-01-01 05:00:00+00:00,34075.13972222222
2024-01-01 06:00:00+00:00,11245.158055555556
2024-01-01 07:00:00+00:00,2028.503611111111
2024-01-01 08:00:00+00:00,4777.2827777777775
2024-01-01 09:00:00+00:00,3305.9636111111113
2024-01-01 10:00:00+00:00,3991.0
2024-01-01 11:00:00+00:00,2093.305
2024-01-01 12:00:00+00:00,2972.7986111111113
2024-01-01 13:00:00+00:00,11698.890833333333
2024-01-01 14:00:00+00:00,3369.0944444444444
2024-01-01 15:00:00+00:00,17478.940833333334
2024-01-01 16:00:00+00:00,4916.049722222222
2024-01-01 17:00:00+00:00,4700.640277777778
2024-01-01 18:00:00+00:00,2904.405277777778
2024-01-01 19:00:00+00:00,4764.792222222222
2024-01-01 20:00:00+00:00,15402.24888888889
2024-01-01 21:00:00+00:00,18111.2525
2024-01-01 22:00:00+00:00,14795.100555555555
2024-01-01 23:00:00+00:00,928990.5538888889
2024-01-02 00:00:00+00:00,49310.013333333336
2024-01-02 01:00:00+00:00,29660.49638888889
2024-01-02 02:00:00+00:00,2838.4730555555557
2024-01-02 03:00:00+00:00,5386.9863888888885
2024-01-02 04:00:00+00:00,18368.18833333333
2024-01-02 05:00:00+00:00,26350.341944444444
2024-01-02 06:00:00+00:00,8894.482222222223
2024-01-02 07:00:00+00:00,1389.3333333333333
2024-01-02 08:00:00+00:00,7998.374444444445
2024-01-02 09:00:00+00:00,2633.7663888888887
2024-01-02 10:00:00+00:00,3288.4616666666666
2024-01-02 11:00:00+00:00,3021.717777777778
2024-01-02 12:00:00+00:00,2325.968888888889
2024-01-02 13:00:00+00:00,11412.228611111112
2024-01-02 14:00:00+00:00,21109.320833333335
2024-01-02 15:00:00+00:00,46137.111666666664
2024-01-02 16:00:00+00:00,6371.3758333333335
2024-01-02 17:00:00+00:00,28336.65111111111
2024-01-02 18:00:00+00:00,4924.413611111111
2024-01-02 19:00:00+00:00,5416.692777777777
2024-01-02 20:00:00+00:00,7143.156666666667
2024-01-02 21:00:00+00:00,56438.73055555556
2024-01-02 22:00:00+00:00,52504.39722222222
2024-01-02 23:00:00+00:00,50021.04194444444
2024-01-03 00:00:00+00:00,37192.41583333333
2024-01-03 01:00:00+00:00,20384.466111111113
2024-01-03 02:00:00+00:00,651.6222222222223
2024-01-03 03:00:00+00:00,1019.05
2024-01-03 04:00:00+00:00,15262.627222222221
2024-01-03 05:00:00+00:00,37307.103055555555
2024-01-03 06:00:00+00:00,123978.82694444444
2024-01-03 07:00:00+00:00,470675.9175
2024-01-03 08:00:00+00:00,201009.31277777778
2024-01-03 09:00:00+00:00,153841.38305555555
2024-01-03 10:00:00+00:00,163218.50944444444
2024-01-03 11:00:00+00:00,206075.93972222222
2024-01-03 12:00:00+00:00,170614.9463888889
2024-01-03 13:00:00+00:00,138003.35916666666
2024-01-03 14:00:00+00:00,119963.65194444444
2024-01-03 15:00:00+00:00,108865.06944444444
2024-01-03 16:00:00+00:00,45462.04138888889
2024-01-03 17:00:00+00:00,16309.913888888888
2024-01-03 18:00:00+00:00,13285.2025
2024-01-03 19:00:00+00:00,12393.105
2024-01-03 20:00:00+00:00,10790.465
2024-01-03 21:00:00+00:00,28581.580833333333
2024-01-03 22:00:00+00:00,10607.634166666667
2024-01-03 23:00:00+00:00,22124.346666666668
2024-01-04 00:00:00+00:00,36415.598333333335
2024-01-04 01:00:00+00:00,26653.705
2024-01-04 02:00:00+00:00,5264.020277777778
2024-01-04 03:00:00+00:00,1105.8730555555555
2024-01-04 04:00:00+00:00,16712.885
2024-01-04 05:00:00+00:00,13153.73361111111
2024-01-04 06:00:00+00:00,92385.605
2024-01-04 07:00:00+00:00,166427.32916666666
2024-01-04 08:00:00+00:00,236464.9402777778
2024-01-04 09:00:00+00:00,298501.8325
2024-01-04 10:00:00+00:00,560756.7130555556
2024-01-04 11:00:00+00:00,179276.16666666666
2024-01-04 12:00:00+00:00,374038.8175
2024-01-04 13:00:00+00:00,210362.9313888889
2024-01-04 14:00:00+00:00,334376.8002777778
2024-01-04 15:00:00+00:00,216239.6952777778
2024-01-04 16:00:00+00:00,59745.58416666667
2024-01-04 17:00:00+00:00,9162.296944444444
2024-01-04 18:00:00+00:00,10625.039444444445
2024-01-04 19:00:00+00:00,3029.4597222222224
2024-01-04 20:00:00+00:00,9154.516944444444
2024-01-04 21:00:00+00:00,87905.7961111111
2024-01-04 22:00:00+00:00,89750.69916666667
2024-01-04 23:00:00+00:00,23750.535277777777
2024-01-05 00:00:00+00:00,35487.01
2024-01-05 01:00:00+00:00,18095.116666666665
2024-01-05 02:00:00+00:00,92260.03833333333
2024-01-05 03:00:00+00:00,1045.9791666666667
2024-01-05 04:00:00+00:00,3100.0116666666668
2024-01-05 05:00:00+00:00,41795.49555555556
2024-01-05 06:00:00+00:00,33050.11888888889
2024-01-05 07:00:00+00:00,38014.58416666667
2024-01-05 08:00:00+00:00,46092.85638888889
2024-01-05 09:00:00+00:00,76761.87611111111
2024-01-05 10:00:00+00:00,40521.85555555556
2024-01-05 11:00:00+00:00,104389.52611111112
2024-01-05 12:00:00+00:00,54189.08861111111
2024-01-05 13:00:00+00:00,63080.118055555555
2024-01-05 14:00:00+00:00,36855.80638888889
2024-01-05 15:00:00+00:00,3417.6427777777776
2024-01-05 16:00:00+00:00,4631.821388888889
2024-01-05 17:00:00+00:00,12944.7325
2024-01-05 18:00:00+00:00,15904.340555555556
2024-01-05 19:00:00+00:00,8852.104444444445
2024-01-05 20:00:00+00:00,104396.06472222222
2024-01-05 21:00:00+00:00,16672.48
2024-01-05 22:00:00+00:00,14163.012222222222
2024-01-05 23:00:00+00:00,38948.885
2024-01-06 00:00:00+00:00,34271.32916666667
2024-01-06 01:00:00+00:00,19314.33388888889
2024-01-06 02:00:00+00:00,588.3997222222222
2024-01-06 03:00:00+00:00,2610.8586111111113
2024-01-06 04:00:00+00:00,32426.081388888888
2024-01-06 05:00:00+00:00,21486.78861111111
2024-01-06 06:00:00+00:00,109531.39361111111
2024-01-06 07:00:00+00:00,296554.48277777777
2024-01-06 08:00:00+00:00,325910.81416666665
2024-01-06 09:00:00+00:00,217000.72416666665
2024-01-06 10:00:00+00:00,182577.59472222222
2024-01-06 11:00:00+00:00,215225.355
2024-01-06 12:00:00+00:00,150102.74138888888
2024-01-06 13:00:00+00:00,199025.68694444443
2024-01-06 14:00:00+00:00,206820.70611111113
2024-01-06 15:00:00+00:00,166483.98416666666
2024-01-06 16:00:00+00:00,376767.1661111111
2024-01-06 17:00:00+00:00,3163.7791666666667
2024-01-06 18:00:00+00:00,2355.5794444444446
2024-01-06 19:00:00+00:00,7718.5825
2024-01-06 20:00:00+00:00,12965.617777777778
2024-01-06 21:00:00+00:00,12761.585555555555
2024-01-06 22:00:00+00:00,10356.31138888889
2024-01-06 23:00:00+00:00,31279.995555555557
2024-01-07 00:00:00+00:00,26507.295
2024-01-07 01:00:00+00:00,29052.9475
2024-01-07 02:00:00+00:00,2610.2005555555556
2024-01-07 03:00:00+00:00,687.1252777777778
2024-01-07 04:00:00+00:00,18198.81166666667
2024-01-07 05:00:00+00:00,87315.1211111111
2024-01-07 06:00:00+00:00,4786.485555555556
2024-01-07 07:00:00+00:00,1717.368888888889
2024-01-07 08:00:00+00:00,11800.866944444444
2024-01-07 09:00:00+00:00,16833.117222222223
2024-01-07 10:00:00+00:00,4364.128611111111
2024-01-07 11:00:00+00:00,12196.871944444445
2024-01-07 12:00:00+00:00,17719.3375
2024-01-07 13:00:00+00:00,45205.916666666664
2024-01-07 14:00:00+00:00,16652.74027777778
2024-01-07 15:00:00+00:00,35098.889444444445
2024-01-07 16:00:00+00:00,5626.524444444444
2024-01-07 17:00:00+00:00,3041.438888888889
2024-01-07 18:00:00+00:00,2729.6608333333334
2024-01-07 19:00:00+00:00,16312.108333333334
2024-01-07 20:00:00+00:00,12819.2825
2024-01-07 21:00:00+00:00,35301.65777777778
2024-01-07 22:00:00+00:00,23477.54138888889
2024-01-07 23:00:00+00:00,32410.028611111113
2024-01-08 00:00:00+00:00,27984.444444444445
2024-01-08 01:00:00+00:00,26357.285
2024-01-08 02:00:00+00:00,6531.263888888889
2024-01-08 03:00:00+00:00,2192.6480555555554
2024-01-08 04:00:00+00:00,26403.629444444443
2024-01-08 05:00:00+00:00,31216.422222222223
2024-01-08 06:00:00+00:00,48793.78444444444
2024-01-08 07:00:00+00:00,115159.48166666667
2024-01-08 08:00:00+00:00,148791.45805555556
2024-01-08 09:00:00+00:00,223100.20111111112
2024-01-08 10:00:00+00:00,240321.29194444444
2024-01-08 11:00:00+00:00,221556.4361111111
2024-01-08 12:00:00+00:00,232574.21916666668
2024-01-08 13:00:00+00:00,324793.43333333335
2024-01-08 14:00:00+00:00,73117.77694444444
2024-01-08 15:00:00+00:00,35973.24083333334
2024-01-08 16:00:00+00:00,12021.625277777777
2024-01-08 17:00:00+00:00,28590.183055555557
2024-01-08 18:00:00+00:00,17567.6575
2024-01-08 19:00:00+00:00,51242.4475
2024-01-08 20:00:00+00:00,23807.76027777778
2024-01-08 21:00:00+00:00,18597.331944444446
2024-01-08 22:00:00+00:00,3067.281388888889
2024-01-08 23:00:00+00:00,7753.130833333334
2024-01-09 00:00:00+00:00,9903.31138888889
2024-01-09 01:00:00+00:00,7997.3405555555555
2024-01-09 02:00:00+00:00,283.2636111111111
2024-01-09 03:00:00+00:00,981.5947222222222
2024-01-09 04:00:00+00:00,20648.23638888889
2024-01-09 05:00:00+00:00,22468.705833333333
2024-01-09 06:00:00+00:00,116799.61194444445
2024-01-09 07:00:00+00:00,259219.57527777777
2024-01-09 08:00:00+00:00,164468.65416666667
2024-01-09 09:00:00+00:00,244541.90194444446
2024-01-09 10:00:00+00:00,314909.36805555556
2024-01-09 11:00:00+00:00,310833.4563888889
2024-01-09 12:00:00+00:00,319455.62638888886
2024-01-09 13:00:00+00:00,222157.7552777778
2024-01-09 14:00:00+00:00,77298.67027777778
2024-01-09 15:00:00+00:00,62674.342777777776
2024-01-09 16:00:00+00:00,34642.35638888889
2024-01-09 17:00:00+00:00,44212.12
2024-01-09 18:00:00+00:00,34419.62944444444
2024-01-09 19:00:00+00:00,29287.931666666667
2024-01-09 20:00:00+00:00,19553.323333333334
2024-01-09 21:00:00+00:00,18269.23361111111
2024-01-09 22:00:00+00:00,42833.6525
2024-01-09 23:00:00+00:00,42360.16111111111
2024-01-10 00:00:00+00:00,33510.17972222222
2024-01-10 01:00:00+00:00,29640.323055555556
2024-01-10 02:00:00+00:00,9845.389166666666
2024-01-10 03:00:00+00:00,3681.994166666667
2024-01-10 04:00:00+00:00,22510.202777777777
2024-01-10 05:00:00+00:00,64514.43027777778
2024-01-10 06:00:00+00:00,155728.93833333332
2024-01-10 07:00:00+00:00,523932.9886111111
2024-01-10 08:00:00+00:00,282631.2622222222
2024-01-10 09:00:00+00:00,496631.31416666665
2024-01-10 10:00:00+00:00,317003.9683333333
2024-01-10 11:00:00+00:00,408444.2530555556
2024-01-10 12:00:00+00:00,640285.8019444444
2024-01-10 13:00:00+00:00,175731.91777777777
2024-01-10 14:00:00+00:00,103985.11333333333
2024-01-10 15:00:00+00:00,66981.9563888889
2024-01-10 16:00:00+00:00,18181.33916666667
2024-01-10 17:00:00+00:00,15012.372777777779
2024-01-10 18:00:00+00:00,10829.950833333334
2024-01-10 19:00:00+00:00,6733.812222222222
2024-01-10 20:00:00+00:00,15759.256666666666
2024-01-10 21:00:00+00:00,23475.480833333335
2024-01-10 22:00:00+00:00,14386.645833333334
2024-01-10 23:00:00+00:00,27577.709166666667
2024-01-11 00:00:00+00:00,31057.463055555556
2024-01-11 01:00:00+00:00,25152.03583333333
2024-01-11 02:00:00+00:00,2105.130277777778
2024-01-11 03:00:00+00:00,1902.7002777777777
2024-01-11 04:00:00+00:00,27597.30222222222
2024-01-11 05:00:00+00:00,22130.97611111111
2024-01-11 06:00:00+00:00,160897.04472222223
2024-01-11 07:00:00+00:00,236149.84416666668
2024-01-11 08:00:00+00:00,336162.20416666666
2024-01-11 09:00:00+00:00,514206.7522222222
2024-01-11 10:00:00+00:00,349278.8619444444
2024-01-11 11:00:00+00:00,196588.32111111112
2024-01-11 12:00:00+00:00,725693.1352777778
2024-01-11 13:00:00+00:00,226928.73083333333
2024-01-11 14:00:00+00:00,434606.8302777778
2024-01-11 15:00:00+00:00,31275.2425
2024-01-11 16:00:00+00:00,25142.21416666667
2024-01-11 17:00:00+00:00,8024.606111111111
