time,throughput_bps
2023-12-06 00:00:00+00:00,200747.89027777777
2023-12-06 01:00:00+00:00,79115.53361111111
2023-12-06 02:00:00+00:00,149131.27444444445
2023-12-06 03:00:00+00:00,108794.42888888888
2023-12-06 04:00:00+00:00,305204.27527777775
2023-12-06 05:00:00+00:00,260076.0547222222
2023-12-06 06:00:00+00:00,255994.29722222223
2023-12-06 07:00:00+00:00,209210.825
2023-12-06 08:00:00+00:00,168733.20694444445
2023-12-06 09:00:00+00:00,199634.30166666667
2023-12-06 10:00:00+00:00,206748.66805555555
2023-12-06 11:00:00+00:00,188550.32888888888
2023-12-06 12:00:00+00:00,201570.7213888889
2023-12-06 13:00:00+00:00,96576.24555555555
2023-12-06 14:00:00+00:00,89772.31027777778
2023-12-06 15:00:00+00:00,169109.7075
2023-12-06 16:00:00+00:00,86172.0275
2023-12-06 17:00:00+00:00,149606.24027777778
2023-12-06 18:00:00+00:00,77396.96222222222
2023-12-06 19:00:00+00:00,225162.51583333334
2023-12-06 20:00:00+00:00,110616.8375
2023-12-06 21:00:00+00:00,292743.3375
2023-12-06 22:00:00+00:00,224751.34444444443
2023-12-06 23:00:00+00:00,51366.5025
2023-12-07 00:00:00+00:00,107425.42527777777
2023-12-07 01:00:00+00:00,62432.446388888886
2023-12-07 02:00:00+00:00,33294.102222222224
2023-12-07 03:00:00+00:00,100945.73583333334
2023-12-07 04:00:00+00:00,215417.26833333334
2023-12-07 05:00:00+00:00,184829.92083333334
2023-12-07 06:00:00+00:00,178925.2736111111
2023-12-07 07:00:00+00:00,157853.76388888888
2023-12-07 08:00:00+00:00,171178.54305555555
2023-12-07 09:00:00+00:00,208121.8525
2023-12-07 10:00:00+00:00,258097.84166666667
2023-12-07 11:00:00+00:00,287505.0386111111
2023-12-07 12:00:00+00:00,240259.62305555557
2023-12-07 13:00:00+00:00,95061.70833333333
2023-12-07 14:00:00+00:00,102284.5013888889
2023-12-07 15:00:00+00:00,83818.39833333333
2023-12-07 16:00:00+00:00,1351772.9622222222
2023-12-07 17:00:00+00:00,667128.8686111111
2023-12-07 18:00:00+00:00,92931.55055555556
2023-12-07 19:00:00+00:00,226433.3661111111
2023-12-07 20:00:00+00:00,109791.98583333334
2023-12-07 21:00:00+00:00,59432.528333333335
2023-12-07 22:00:00+00:00,118504.34555555556
2023-12-07 23:00:00+00:00,171903.64777777778
2023-12-08 00:00:00+00:00,52722.076944444445
2023-12-08 01:00:00+00:00,203820.32444444444
2023-12-08 02:00:00+00:00,129685.91944444444
2023-12-08 03:00:00+00:00,154740.26916666667
2023-12-08 04:00:00+00:00,218184.44472222222
2023-12-08 05:00:00+00:00,122057.45694444445
2023-12-08 06:00:00+00:00,153866.73833333334
2023-12-08 07:00:00+00:00,173276.0675
2023-12-08 08:00:00+00:00,165499.12722222222
2023-12-08 09:00:00+00:00,346293.95694444445
2023-12-08 10:00:00+00:00,165061.78166666668
2023-12-08 11:00:00+00:00,340081.5177777778
2023-12-08 12:00:00+00:00,126623.89
2023-12-08 13:00:00+00:00,147046.3636111111
2023-12-08 14:00:00+00:00,73994.13583333333
2023-12-08 15:00:00+00:00,135858.21305555556
2023-12-08 16:00:00+00:00,127286.45583333333
2023-12-08 17:00:00+00:00,100450.88972222223
2023-12-08 18:00:00+00:00,87175.69722222222
2023-12-08 19:00:00+00:00,363041.1188888889
2023-12-08 20:00:00+00:00,169518.88833333334
2023-12-08 21:00:00+00:00,235941.0597222222
2023-12-08 22:00:00+00:00,423295.7052777778
2023-12-08 23:00:00+00:00,138080.82694444444
2023-12-09 00:00:00+00:00,80033.10361111112
2023-12-09 01:00:00+00:00,274001.38138888887
2023-12-09 02:00:00+00:00,147137.69861111112
2023-12-09 03:00:00+00:00,361963.5111111111
2023-12-09 04:00:00+00:00,227556.49972222222
2023-12-09 05:00:00+00:00,36728.46111111111
2023-12-09 06:00:00+00:00,50462.910833333335
2023-12-09 07:00:00+00:00,96306.89555555556
2023-12-09 08:00:00+00:00,159351.94833333333
2023-12-09 09:00:00+00:00,171474.47444444444
2023-12-09 10:00:00+00:00,136334.16916666666
2023-12-09 11:00:00+00:00,173019.39361111113
2023-12-09 12:00:00+00:00,197694.12027777778
2023-12-09 13:00:00+00:00,287518.2472222222
2023-12-09 14:00:00+00:00,294576.2027777778
2023-12-09 15:00:00+00:00,103673.54444444444
2023-12-09 16:00:00+00:00,228313.27527777778
2023-12-09 17:00:00+00:00,171305.85888888888
2023-12-09 18:00:00+00:00,132428.32527777777
2023-12-09 19:00:00+00:00,179316.15555555557
2023-12-09 20:00:00+00:00,305904.5102777778
2023-12-09 21:00:00+00:00,245608.95972222224
2023-12-09 22:00:00+00:00,317220.5188888889
2023-12-09 23:00:00+00:00,94214.82944444445
2023-12-10 00:00:00+00:00,172136.98194444444
2023-12-10 01:00:00+00:00,76499.21027777778
2023-12-10 02:00:00+00:00,353054.15277777775
2023-12-10 03:00:00+00:00,175874.72972222223
2023-12-10 04:00:00+00:00,89319.97416666667
2023-12-10 05:00:00+00:00,75918.46666666666
2023-12-10 06:00:00+00:00,162826.8425
2023-12-10 07:00:00+00:00,152177.67888888888
2023-12-10 08:00:00+00:00,212274.1863888889
2023-12-10 09:00:00+00:00,126589.81583333333
2023-12-10 10:00:00+00:00,174112.48222222223
2023-12-10 11:00:00+00:00,129028.52277777778
2023-12-10 12:00:00+00:00,78141.40638888889
2023-12-10 13:00:00+00:00,145067.80027777777
2023-12-10 14:00:00+00:00,139567.5561111111
2023-12-10 15:00:00+00:00,53473.546944444446
2023-12-10 16:00:00+00:00,54492.68472222222
2023-12-10 17:00:00+00:00,71434.04694444445
2023-12-10 18:00:00+00:00,39040.06416666666
2023-12-10 19:00:00+00:00,181997.40444444446
2023-12-10 20:00:00+00:00,154005.2975
2023-12-10 21:00:00+00:00,227185.45583333334
2023-12-10 22:00:00+00:00,115149.70583333333
2023-12-10 23:00:00+00:00,118894.91805555555
2023-12-11 00:00:00+00:00,148006.72944444444
2023-12-11 01:00:00+00:00,176252.39583333334
2023-12-11 02:00:00+00:00,78965.47916666667
2023-12-11 03:00:00+00:00,138771.69944444444
2023-12-11 04:00:00+00:00,646902.5958333333
2023-12-11 05:00:00+00:00,217130.66194444444
2023-12-11 06:00:00+00:00,177602.77916666667
2023-12-11 07:00:00+00:00,136436.3036111111
2023-12-11 08:00:00+00:00,182471.89694444445
2023-12-11 09:00:00+00:00,152015.06472222222
2023-12-11 10:00:00+00:00,131877.40722222222
2023-12-11 11:00:00+00:00,76893.7925
2023-12-11 12:00:00+00:00,243335.07555555555
2023-12-11 13:00:00+00:00,150221.98055555555
2023-12-11 14:00:00+00:00,74288.06194444445
2023-12-11 15:00:00+00:00,28738.425277777777
2023-12-11 16:00:00+00:00,161189.36388888888
2023-12-11 17:00:00+00:00,14148.144166666667
2023-12-11 18:00:00+00:00,74389.10722222223
2023-12-11 19:00:00+00:00,90015.87916666667
2023-12-11 20:00:00+00:00,157875.54861111112
2023-12-11 21:00:00+00:00,188065.8513888889
2023-12-11 22:00:00+00:00,79347.42722222222
2023-12-11 23:00:00+00:00,90805.6913888889
2023-12-12 00:00:00+00:00,112154.50194444445
2023-12-12 01:00:00+00:00,57194.186111111114
2023-12-12 02:00:00+00:00,12458.300833333333
2023-12-12 03:00:00+00:00,70752.16027777777
2023-12-12 04:00:00+00:00,198307.34166666667
2023-12-12 05:00:00+00:00,176561.11416666667
2023-12-12 06:00:00+00:00,86837.94222222222
2023-12-12 07:00:00+00:00,150668.76666666666
2023-12-12 08:00:00+00:00,81030.02305555556
2023-12-12 09:00:00+00:00,127052.91944444444
2023-12-12 10:00:00+00:00,178114.15416666667
2023-12-12 11:00:00+00:00,217947.7763888889
2023-12-12 12:00:00+00:00,158439.23305555555
2023-12-12 13:00:00+00:00,156153.4088888889
2023-12-12 14:00:00+00:00,69057.83305555556
2023-12-12 15:00:00+00:00,80818.80111111111
2023-12-12 16:00:00+00:00,77477.1836111111
2023-12-12 17:00:00+00:00,186429.86638888888
2023-12-12 18:00:00+00:00,229351.1911111111
2023-12-12 19:00:00+00:00,294766.09777777776
2023-12-12 20:00:00+00:00,209171.35972222223
2023-12-12 21:00:00+00:00,152816.17222222223
2023-12-12 22:00:00+00:00,179866.0313888889
2023-12-12 23:00:00+00:00,95946.4036111111
2023-12-13 00:00:00+00:00,96203.38694444444
2023-12-13 01:00:00+00:00,252010.965
2023-12-13 02:00:00+00:00,374382.09694444446
2023-12-13 03:00:00+00:00,979502.1216666667
2023-12-13 04:00:00+00:00,1352203.5030555555
2023-12-13 05:00:00+00:00,724165.1397222222
2023-12-13 06:00:00+00:00,286570.5027777778
2023-12-13 07:00:00+00:00,297395.13694444444
2023-12-13 08:00:00+00:00,372001.3961111111
2023-12-13 09:00:00+00:00,272935.2225
2023-12-13 10:00:00+00:00,576553.0636111111
2023-12-13 11:00:00+00:00,316415.85027777776
2023-12-13 12:00:00+00:00,135611.16083333333
2023-12-13 13:00:00+00:00,141913.05166666667
2023-12-13 14:00:00+00:00,200619.83333333334
2023-12-13 15:00:00+00:00,122960.43333333333
2023-12-13 16:00:00+00:00,65124.68555555555
2023-12-13 17:00:00+00:00,179173.56444444443
2023-12-13 18:00:00+00:00,111117.00527777777
2023-12-13 19:00:00+00:00,280007.78833333333
2023-12-13 20:00:00+00:00,250115.28027777778
2023-12-13 21:00:00+00:00,233671.5413888889
2023-12-13 22:00:00+00:00,103889.90083333333
2023-12-13 23:00:00+00:00,113983.90777777777
2023-12-14 00:00:00+00:00,48026.920277777775
2023-12-14 01:00:00+00:00,82300.9836111111
2023-12-14 02:00:00+00:00,168219.74527777778
2023-12-14 03:00:00+00:00,395780.57722222223
2023-12-14 04:00:00+00:00,503977.9638888889
2023-12-14 05:00:00+00:00,327461.0983333333
2023-12-14 06:00:00+00:00,316342.84194444446
2023-12-14 07:00:00+00:00,311731.99416666664
2023-12-14 08:00:00+00:00,215963.28027777778
2023-12-14 09:00:00+00:00,95656.68583333334
2023-12-14 10:00:00+00:00,163487.3463888889
2023-12-14 11:00:00+00:00,214635.2252777778
2023-12-14 12:00:00+00:00,125828.44916666667
2023-12-14 13:00:00+00:00,95304.14027777778
2023-12-14 14:00:00+00:00,41832.446388888886
2023-12-14 15:00:00+00:00,45723.94666666666
2023-12-14 16:00:00+00:00,34457.23416666667
2023-12-14 17:00:00+00:00,66532.65083333333
2023-12-14 18:00:00+00:00,68389.04222222223
2023-12-14 19:00:00+00:00,244190.42138888888
2023-12-14 20:00:00+00:00,185182.9975
2023-12-14 21:00:00+00:00,74638.38777777778
2023-12-14 22:00:00+00:00,43200.35916666667
2023-12-14 23:00:00+00:00,80059.35916666666
2023-12-15 00:00:00+00:00,147322.82805555555
2023-12-15 01:00:00+00:00,57301.11444444444
2023-12-15 02:00:00+00:00,135055.39361111113
2023-12-15 03:00:00+00:00,178902.9075
2023-12-15 04:00:00+00:00,169601.43194444446
2023-12-15 05:00:00+00:00,563901.9838888888
2023-12-15 06:00:00+00:00,794895.8175
2023-12-15 07:00:00+00:00,280681.30916666664
2023-12-15 08:00:00+00:00,144249.7213888889
2023-12-15 09:00:00+00:00,2385168.733611111
2023-12-15 10:00:00+00:00,215147.7252777778
2023-12-15 11:00:00+00:00,291685.1458333333
2023-12-15 12:00:00+00:00,196240.82527777777
2023-12-15 13:00:00+00:00,203065.64916666667
2023-12-15 14:00:00+00:00,111388.16416666667
2023-12-15 15:00:00+00:00,59056.13638888889
2023-12-15 16:00:00+00:00,61948.13361111111
2023-12-15 17:00:00+00:00,31589.7175
2023-12-15 18:00:00+00:00,108180.58888888889
2023-12-15 19:00:00+00:00,326762.80611111113
2023-12-15 20:00:00+00:00,161362.66305555555
2023-12-15 21:00:00+00:00,45893.15
2023-12-15 22:00:00+00:00,160492.47805555555
2023-12-15 23:00:00+00:00,190045.09305555557
2023-12-16 00:00:00+00:00,126715.72194444445
2023-12-16 01:00:00+00:00,124197.5663888889
2023-12-16 02:00:00+00:00,34297.42527777778
2023-12-16 03:00:00+00:00,96645.76416666666
2023-12-16 04:00:00+00:00,59002.40611111111
2023-12-16 05:00:00+00:00,79309.84861111111
2023-12-16 06:00:00+00:00,60404.59361111111
2023-12-16 07:00:00+00:00,95837.17916666667
2023-12-16 08:00:00+00:00,211318.97416666665
2023-12-16 09:00:00+00:00,118954.17222222222
2023-12-16 10:00:00+00:00,85411.34805555556
2023-12-16 11:00:00+00:00,48176.392222222225
2023-12-16 12:00:00+00:00,172978.44166666668
2023-12-16 13:00:00+00:00,95937.13611111112
2023-12-16 14:00:00+00:00,103489.82138888889
2023-12-16 15:00:00+00:00,50177.43777777778
2023-12-16 16:00:00+00:00,94549.59083333334
2023-12-16 17:00:00+00:00,61640.892222222225
2023-12-16 18:00:00+00:00,139314.08833333335
2023-12-16 19:00:00+00:00,236517.6611111111
2023-12-16 20:00:00+00:00,141938.29444444444
2023-12-16 21:00:00+00:00,90925.9961111111
2023-12-16 22:00:00+00:00,172182.87444444443
2023-12-16 23:00:00+00:00,63688.02111111111
2023-12-17 00:00:00+00:00,107035.42416666666
2023-12-17 01:00:00+00:00,115580.58361111111
2023-12-17 02:00:00+00:00,168150.93694444443
2023-12-17 03:00:00+00:00,69018.65305555555
2023-12-17 04:00:00+00:00,48642.52361111111
2023-12-17 05:00:00+00:00,45286.32555555556
2023-12-17 06:00:00+00:00,81113.70694444445
2023-12-17 07:00:00+00:00,49694.2375
2023-12-17 08:00:00+00:00,55358.25305555556
2023-12-17 09:00:00+00:00,40967.00916666666
2023-12-17 10:00:00+00:00,58775.93555555555
2023-12-17 11:00:00+00:00,127651.89416666667
2023-12-17 12:00:00+00:00,47759.32
2023-12-17 13:00:00+00:00,92664.41944444444
2023-12-17 14:00:00+00:00,104492.98138888889
2023-12-17 15:00:00+00:00,120734.62527777778
2023-12-17 16:00:00+00:00,118403.58111111111
2023-12-17 17:00:00+00:00,82611.86777777778
2023-12-17 18:00:00+00:00,135139.84083333332
2023-12-17 19:00:00+00:00,149943.22305555554
2023-12-17 20:00:00+00:00,209312.76388888888
2023-12-17 21:00:00+00:00,69020.83277777777
2023-12-17 22:00:00+00:00,62422.55388888889
2023-12-17 23:00:00+00:00,58377.69361111111
2023-12-18 00:00:00+00:00,316690.7938888889
2023-12-18 01:00:00+00:00,160675.8813888889
2023-12-18 02:00:00+00:00,142724.51111111112
2023-12-18 03:00:00+00:00,127233.11444444445
2023-12-18 04:00:00+00:00,322000.52055555553
2023-12-18 05:00:00+00:00,402904.45916666667
2023-12-18 06:00:00+00:00,193823.95694444445
2023-12-18 07:00:00+00:00,137753.14777777778
2023-12-18 08:00:00+00:00,105041.88583333333
2023-12-18 09:00:00+00:00,178588.05083333334
2023-12-18 10:00:00+00:00,117040.78361111111
2023-12-18 11:00:00+00:00,156637.05555555556
2023-12-18 12:00:00+00:00,188219.67944444445
2023-12-18 13:00:00+00:00,148910.65444444446
2023-12-18 14:00:00+00:00,128008.32083333333
2023-12-18 15:00:00+00:00,409220.42333333334
2023-12-18 16:00:00+00:00,42187.168333333335
2023-12-18 17:00:00+00:00,206393.28055555557
2023-12-18 18:00:00+00:00,271817.41777777777
2023-12-18 19:00:00+00:00,138210.86638888888
2023-12-18 20:00:00+00:00,91536.08833333333
2023-12-18 21:00:00+00:00,109403.5075
2023-12-18 22:00:00+00:00,165344.49666666667
2023-12-18 23:00:00+00:00,240450.58444444445
2023-12-19 00:00:00+00:00,152679.47555555555
2023-12-19 01:00:00+00:00,55805.73027777778
2023-12-19 02:00:00+00:00,60121.868055555555
2023-12-19 03:00:00+00:00,148894.44861111112
2023-12-19 04:00:00+00:00,83867.94583333333
2023-12-19 05:00:00+00:00,186967.38555555555
2023-12-19 06:00:00+00:00,198745.96666666667
2023-12-19 07:00:00+00:00,214365.365
2023-12-19 08:00:00+00:00,116649.46361111112
2023-12-19 09:00:00+00:00,216767.64055555555
2023-12-19 10:00:00+00:00,209026.55166666667
2023-12-19 11:00:00+00:00,151898.6775
2023-12-19 12:00:00+00:00,215507.57694444444
2023-12-19 13:00:00+00:00,191101.8161111111
2023-12-19 14:00:00+00:00,96373.13416666667
2023-12-19 15:00:00+00:00,105721.94666666667
2023-12-19 16:00:00+00:00,27740.431111111113
2023-12-19 17:00:00+00:00,129215.97638888888
2023-12-19 18:00:00+00:00,177605.59305555557
2023-12-19 19:00:00+00:00,201939.85527777777
2023-12-19 20:00:00+00:00,284362.1591666667
2023-12-19 21:00:00+00:00,230318.5536111111
2023-12-19 22:00:00+00:00,247858.68583333332
2023-12-19 23:00:00+00:00,198989.51
2023-12-20 00:00:00+00:00,274695.0502777778
2023-12-20 01:00:00+00:00,177527.39361111113
2023-12-20 02:00:00+00:00,107676.05527777778
2023-12-20 03:00:00+00:00,184520.1538888889
2023-12-20 04:00:00+00:00,145211.22944444444
2023-12-20 05:00:00+00:00,191440.07888888888
2023-12-20 06:00:00+00:00,205728.455
2023-12-20 07:00:00+00:00,378664.5838888889
2023-12-20 08:00:00+00:00,175921.8075
2023-12-20 09:00:00+00:00,87283.89111111111
2023-12-20 10:00:00+00:00,109443.00805555556
2023-12-20 11:00:00+00:00,157620.11277777777
2023-12-20 12:00:00+00:00,169874.9661111111
2023-12-20 13:00:00+00:00,84740.4025
2023-12-20 14:00:00+00:00,32275.53
2023-12-20 15:00:00+00:00,81791.01
2023-12-20 16:00:00+00:00,197501.20111111112
2023-12-20 17:00:00+00:00,55030.96194444445
2023-12-20 18:00:00+00:00,85836.72305555556
2023-12-20 19:00:00+00:00,44150.377222222225
2023-12-20 20:00:00+00:00,75528.40583333334
2023-12-20 21:00:00+00:00,60048.414722222224
2023-12-20 22:00:00+00:00,243427.88805555555
2023-12-20 23:00:00+00:00,229009.43277777778
2023-12-21 00:00:00+00:00,211222.58
2023-12-21 01:00:00+00:00,53675.84916666667
2023-12-21 02:00:00+00:00,217442.06444444443
2023-12-21 03:00:00+00:00,72087.31472222222
2023-12-21 04:00:00+00:00,170156.05388888888
2023-12-21 05:00:00+00:00,84625.06944444444
2023-12-21 06:00:00+00:00,148339.07361111112
2023-12-21 07:00:00+00:00,221779.37527777778
2023-12-21 08:00:00+00:00,235723.51555555555
2023-12-21 09:00:00+00:00,182330.05944444446
2023-12-21 10:00:00+00:00,108762.68416666667
2023-12-21 11:00:00+00:00,157861.27222222224
2023-12-21 12:00:00+00:00,96375.5775
2023-12-21 13:00:00+00:00,63979.37055555556
2023-12-21 14:00:00+00:00,86980.23888888888
2023-12-21 15:00:00+00:00,97744.33611111112
2023-12-21 16:00:00+00:00,172568.99416666667
2023-12-21 17:00:00+00:00,167947.27416666667
2023-12-21 18:00:00+00:00,390791.9086111111
2023-12-21 19:00:00+00:00,224203.15694444443
2023-12-21 20:00:00+00:00,218537.4361111111
2023-12-21 21:00:00+00:00,317656.3230555556
2023-12-21 22:00:00+00:00,271502.29527777777
2023-12-21 23:00:00+00:00,151294.31694444444
2023-12-22 00:00:00+00:00,111242.005
2023-12-22 01:00:00+00:00,71656.63555555555
2023-12-22 02:00:00+00:00,37927.54833333333
2023-12-22 03:00:00+00:00,98505.8625
2023-12-22 04:00:00+00:00,94029.0813888889
2023-12-22 05:00:00+00:00,113308.2936111111
2023-12-22 06:00:00+00:00,76942.2363888889
2023-12-22 07:00:00+00:00,216574.62472222222
2023-12-22 08:00:00+00:00,179873.01972222223
2023-12-22 09:00:00+00:00,315382.01722222223
2023-12-22 10:00:00+00:00,249709.6725
2023-12-22 11:00:00+00:00,135053.16222222222
2023-12-22 12:00:00+00:00,109964.0761111111
2023-12-22 13:00:00+00:00,152180.70888888888
2023-12-22 14:00:00+00:00,159007.29722222223
2023-12-22 15:00:00+00:00,196291.52666666667
2023-12-22 16:00:00+00:00,72605.6425
2023-12-22 17:00:00+00:00,195002.45388888888
2023-12-22 18:00:00+00:00,194749.70305555555
2023-12-22 19:00:00+00:00,252113.35111111111
2023-12-22 20:00:00+00:00,372837.21527777775
2023-12-22 21:00:00+00:00,182566.54694444445
2023-12-22 22:00:00+00:00,57475.96833333333
2023-12-22 23:00:00+00:00,60465.299722222226
2023-12-23 00:00:00+00:00,29911.716666666667
2023-12-23 01:00:00+00:00,69702.33666666667
2023-12-23 02:00:00+00:00,17834.969722222224
2023-12-23 03:00:00+00:00,33588.95055555556
2023-12-23 04:00:00+00:00,120987.36277777777
2023-12-23 05:00:00+00:00,214715.39944444445
2023-12-23 06:00:00+00:00,161102.48833333334
2023-12-23 07:00:00+00:00,263463.2733333333
2023-12-23 08:00:00+00:00,140657.8161111111
2023-12-23 09:00:00+00:00,86531.06527777777
2023-12-23 10:00:00+00:00,168820.45194444444
2023-12-23 11:00:00+00:00,343164.4313888889
2023-12-23 12:00:00+00:00,247330.9138888889
2023-12-23 13:00:00+00:00,127877.18055555556
2023-12-23 14:00:00+00:00,108425.30138888888
2023-12-23 15:00:00+00:00,115579.71277777778
2023-12-23 16:00:00+00:00,122009.57805555555
2023-12-23 17:00:00+00:00,344324.1838888889
2023-12-23 18:00:00+00:00,286415.5913888889
2023-12-23 19:00:00+00:00,233620.675
2023-12-23 20:00:00+00:00,193329.2761111111
2023-12-23 21:00:00+00:00,182487.435
2023-12-23 22:00:00+00:00,123433.99916666666
2023-12-23 23:00:00+00:00,105230.05805555555
2023-12-24 00:00:00+00:00,56099.997777777775
2023-12-24 01:00:00+00:00,20389.077777777777
2023-12-24 02:00:00+00:00,36044.73638888889
2023-12-24 03:00:00+00:00,33018.12194444444
2023-12-24 04:00:00+00:00,25055.85777777778
2023-12-24 05:00:00+00:00,88053.15111111112
2023-12-24 06:00:00+00:00,117762.92805555556
2023-12-24 07:00:00+00:00,103447.90555555555
2023-12-24 08:00:00+00:00,163500.9125
2023-12-24 09:00:00+00:00,101627.10972222222
2023-12-24 10:00:00+00:00,185028.56833333333
2023-12-24 11:00:00+00:00,151244.36083333334
2023-12-24 12:00:00+00:00,107503.77833333334
2023-12-24 13:00:00+00:00,104998.24138888888
2023-12-24 14:00:00+00:00,196888.51277777777
2023-12-24 15:00:00+00:00,94352.34055555555
2023-12-24 16:00:00+00:00,245265.3152777778
2023-12-24 17:00:00+00:00,104064.92944444444
2023-12-24 18:00:00+00:00,207926.10722222223
2023-12-24 19:00:00+00:00,456241.3255555556
2023-12-24 20:00:00+00:00,285089.5736111111
2023-12-24 21:00:00+00:00,445160.93861111114
2023-12-24 22:00:00+00:00,116955.68638888889
2023-12-24 23:00:00+00:00,395409.4013888889
2023-12-25 00:00:00+00:00,192269.1725
2023-12-25 01:00:00+00:00,140624.07416666666
2023-12-25 02:00:00+00:00,20664.966111111113
2023-12-25 03:00:00+00:00,31213.164166666666
2023-12-25 04:00:00+00:00,36118.39916666667
2023-12-25 05:00:00+00:00,590737.8947222222
2023-12-25 06:00:00+00:00,187127.79611111112
2023-12-25 07:00:00+00:00,1513947.1072222223
2023-12-25 08:00:00+00:00,82743.68777777778
2023-12-25 09:00:00+00:00,84621.31694444445
2023-12-25 10:00:00+00:00,241125.23444444445
2023-12-25 11:00:00+00:00,230231.85972222223
2023-12-25 12:00:00+00:00,345607.29027777776
2023-12-25 13:00:00+00:00,419222.9611111111
2023-12-25 14:00:00+00:00,231847.70611111113
2023-12-25 15:00:00+00:00,169876.42888888888
2023-12-25 16:00:00+00:00,120972.23138888889
2023-12-25 17:00:00+00:00,199468.03055555557
2023-12-25 18:00:00+00:00,384630.9641666667
2023-12-25 19:00:00+00:00,191591.4936111111
2023-12-25 20:00:00+00:00,425173.0333333333
2023-12-25 21:00:00+00:00,157313.19333333333
2023-12-25 22:00:00+00:00,132553.95361111112
2023-12-25 23:00:00+00:00,146203.10833333334
2023-12-26 00:00:00+00:00,117504.15666666666
2023-12-26 01:00:00+00:00,99416.49583333333
2023-12-26 02:00:00+00:00,159768.33222222223
2023-12-26 03:00:00+00:00,99159.63638888889
2023-12-26 04:00:00+00:00,158797.51111111112
2023-12-26 05:00:00+00:00,123759.08833333333
2023-12-26 06:00:00+00:00,59308.83277777778
2023-12-26 07:00:00+00:00,239316.83027777777
2023-12-26 08:00:00+00:00,492744.82194444444
2023-12-26 09:00:00+00:00,230123.415
2023-12-26 10:00:00+00:00,181598.23611111112
2023-12-26 11:00:00+00:00,349974.12555555557
2023-12-26 12:00:00+00:00,273385.57722222223
2023-12-26 13:00:00+00:00,281798.0308333333
2023-12-26 14:00:00+00:00,205963.84472222222
2023-12-26 15:00:00+00:00,221641.25416666668
2023-12-26 16:00:00+00:00,255740.18166666667
2023-12-26 17:00:00+00:00,289646.60555555555
2023-12-26 18:00:00+00:00,322307.7158333333
2023-12-26 19:00:00+00:00,353957.3311111111
2023-12-26 20:00:00+00:00,561312.0033333333
2023-12-26 21:00:00+00:00,307877.8486111111
2023-12-26 22:00:00+00:00,90712.57138888889
2023-12-26 23:00:00+00:00,48437.04555555555
2023-12-27 00:00:00+00:00,85853.20472222222
2023-12-27 01:00:00+00:00,41560.263333333336
2023-12-27 02:00:00+00:00,64338.70277777778
2023-12-27 03:00:00+00:00,72305.44166666667
2023-12-27 04:00:00+00:00,111444.59305555555
2023-12-27 05:00:00+00:00,68058.3725
2023-12-27 06:00:00+00:00,240923.55166666667
2023-12-27 07:00:00+00:00,79555.03972222222
2023-12-27 08:00:00+00:00,100722.14694444444
2023-12-27 09:00:00+00:00,66921.905
2023-12-27 10:00:00+00:00,189802.36388888888
2023-12-27 11:00:00+00:00,111628.80972222223
2023-12-27 12:00:00+00:00,165013.58111111113
2023-12-27 13:00:00+00:00,79048.08166666667
2023-12-27 14:00:00+00:00,24670.45888888889
2023-12-27 15:00:00+00:00,152413.08444444445
2023-12-27 16:00:00+00:00,57847.95611111111
2023-12-27 17:00:00+00:00,50985.394166666665
2023-12-27 18:00:00+00:00,19164.50277777778
2023-12-27 19:00:00+00:00,70102.125
2023-12-27 20:00:00+00:00,340780.6794444444
2023-12-27 21:00:00+00:00,186923.22694444444
2023-12-27 22:00:00+00:00,87301.21861111111
2023-12-27 23:00:00+00:00,120470.12944444445
2023-12-28 00:00:00+00:00,104772.78444444445
2023-12-28 01:00:00+00:00,15787.136111111111
2023-12-28 02:00:00+00:00,225978.56833333333
2023-12-28 03:00:00+00:00,21873.209166666667
2023-12-28 04:00:00+00:00,78096.9225
2023-12-28 05:00:00+00:00,103781.04805555556
2023-12-28 06:00:00+00:00,179889.68972222222
2023-12-28 07:00:00+00:00,93836.59694444445
2023-12-28 08:00:00+00:00,103088.36388888888
2023-12-28 09:00:00+00:00,54901.299722222226
2023-12-28 10:00:00+00:00,72536.09666666666
2023-12-28 11:00:00+00:00,97116.88333333333
2023-12-28 12:00:00+00:00,43952.87888888889
2023-12-28 13:00:00+00:00,63652.741944444446
2023-12-28 14:00:00+00:00,80419.53277777777
2023-12-28 15:00:00+00:00,94804.66361111111
2023-12-28 16:00:00+00:00,19785.361666666668
2023-12-28 17:00:00+00:00,40244.353055555555
2023-12-28 18:00:00+00:00,309436.2011111111
2023-12-28 19:00:00+00:00,174625.87972222222
2023-12-28 20:00:00+00:00,181637.9036111111
2023-12-28 21:00:00+00:00,151466.40305555557
2023-12-28 22:00:00+00:00,307849.5163888889
2023-12-28 23:00:00+00:00,58240.15222222222
2023-12-29 00:00:00+00:00,56668.14333333333
2023-12-29 01:00:00+00:00,114687.9675
2023-12-29 02:00:00+00:00,26426.477222222224
2023-12-29 03:00:00+00:00,42694.74694444444
2023-12-29 04:00:00+00:00,173482.6236111111
2023-12-29 05:00:00+00:00,141711.45444444445
2023-12-29 06:00:00+00:00,50205.050833333335
2023-12-29 07:00:00+00:00,122897.26777777777
2023-12-29 08:00:00+00:00,104132.90277777778
2023-12-29 09:00:00+00:00,68343.235
2023-12-29 10:00:00+00:00,80163.7
2023-12-29 11:00:00+00:00,113952.4025
