time,throughput_bps
2023-12-05 11:00:00+00:00,247096.0125
2023-12-05 12:00:00+00:00,227974.76583333334
2023-12-05 13:00:00+00:00,194693.77388888889
2023-12-05 14:00:00+00:00,137394.10861111112
2023-12-05 15:00:00+00:00,98236.30555555556
2023-12-05 16:00:00+00:00,43778.160833333335
2023-12-05 17:00:00+00:00,17988.59361111111
2023-12-05 18:00:00+00:00,3014.074722222222
2023-12-05 19:00:00+00:00,28734.264166666668
2023-12-05 20:00:00+00:00,45170.94388888889
2023-12-05 21:00:00+00:00,12590.907222222222
2023-12-05 22:00:00+00:00,2086.301388888889
2023-12-05 23:00:00+00:00,4628.750555555555
2023-12-06 00:00:00+00:00,6291.491388888889
2023-12-06 01:00:00+00:00,7308.516666666666
2023-12-06 02:00:00+00:00,1009.0713888888889
2023-12-06 03:00:00+00:00,10565.339722222223
2023-12-06 04:00:00+00:00,139981.4972222222
2023-12-06 05:00:00+00:00,162576.10361111112
2023-12-06 06:00:00+00:00,79825.20722222222
2023-12-06 07:00:00+00:00,60403.98027777778
2023-12-06 08:00:00+00:00,217652.43527777778
2023-12-06 09:00:00+00:00,220621.60805555555
2023-12-06 10:00:00+00:00,128038.09694444445
2023-12-06 11:00:00+00:00,106318.435
2023-12-06 12:00:00+00:00,109418.69055555556
2023-12-06 13:00:00+00:00,168747.2188888889
2023-12-06 14:00:00+00:00,176014.83833333335
2023-12-06 15:00:00+00:00,154529.42416666666
2023-12-06 16:00:00+00:00,294722.985
2023-12-06 17:00:00+00:00,54938.1
2023-12-06 18:00:00+00:00,26960.001944444444
2023-12-06 19:00:00+00:00,2902.5175
2023-12-06 20:00:00+00:00,36706.392222222225
2023-12-06 21:00:00+00:00,2673.866388888889
2023-12-06 22:00:00+00:00,1783.9130555555555
2023-12-06 23:00:00+00:00,6853.8966666666665
2023-12-07 00:00:00+00:00,5745.9125
2023-12-07 01:00:00+00:00,9399.958611111111
2023-12-07 02:00:00+00:00,19504.983333333334
2023-12-07 03:00:00+00:00,11457.243611111111
2023-12-07 04:00:00+00:00,24373.039166666666
2023-12-07 05:00:00+00:00,60439.84305555555
2023-12-07 06:00:00+00:00,118210.3288888889
2023-12-07 07:00:00+00:00,131991.82666666666
2023-12-07 08:00:00+00:00,109447.47444444445
2023-12-07 09:00:00+00:00,140645.20111111112
2023-12-07 10:00:00+00:00,332299.8180555556
2023-12-07 11:00:00+00:00,199999.34166666667
2023-12-07 12:00:00+00:00,315268.41527777776
2023-12-07 13:00:00+00:00,125825.32805555555
2023-12-07 14:00:00+00:00,400727.2961111111
2023-12-07 15:00:00+00:00,40096.85055555555
2023-12-07 16:00:00+00:00,71188.72888888889
2023-12-07 17:00:00+00:00,2867.7980555555555
2023-12-07 18:00:00+00:00,5130.122222222222
2023-12-07 19:00:00+00:00,7747.273055555555
2023-12-07 20:00:00+00:00,17267.768333333333
2023-12-07 21:00:00+00:00,5529.700277777778
2023-12-07 22:00:00+00:00,2294.05
2023-12-07 23:00:00+00:00,2209.0666666666666
2023-12-08 00:00:00+00:00,1091.2808333333332
2023-12-08 01:00:00+00:00,27574.296666666665
2023-12-08 02:00:00+00:00,3576.601388888889
2023-12-08 03:00:00+00:00,3613.1775
2023-12-08 04:00:00+00:00,74267.57972222222
2023-12-08 05:00:00+00:00,66296.27138888888
2023-12-08 06:00:00+00:00,110666.58416666667
2023-12-08 07:00:00+00:00,171645.535
2023-12-08 08:00:00+00:00,120329.64805555556
2023-12-08 09:00:00+00:00,214109.85888888888
2023-12-08 10:00:00+00:00,194042.34694444443
2023-12-08 11:00:00+00:00,116954.02916666666
2023-12-08 12:00:00+00:00,157420.61083333334
2023-12-08 13:00:00+00:00,108318.82944444445
2023-12-08 14:00:00+00:00,78479.0586111111
2023-12-08 15:00:00+00:00,115135.6
2023-12-08 16:00:00+00:00,130283.89777777778
2023-12-08 17:00:00+00:00,11946.040555555555
2023-12-08 18:00:00+00:00,2147.6505555555555
2023-12-08 19:00:00+00:00,9869.459166666667
2023-12-08 20:00:00+00:00,55677.39527777778
2023-12-08 21:00:00+00:00,2125.119722222222
2023-12-08 22:00:00+00:00,10995.445277777777
2023-12-08 23:00:00+00:00,10363.74
2023-12-09 00:00:00+00:00,1025.8480555555554
2023-12-09 01:00:00+00:00,836.0613888888889
2023-12-09 02:00:00+00:00,1800.5927777777779
2023-12-09 03:00:00+00:00,6977.567777777777
2023-12-09 04:00:00+00:00,8339.211944444445
2023-12-09 05:00:00+00:00,5328.209722222222
2023-12-09 06:00:00+00:00,182619.57166666666
2023-12-09 07:00:00+00:00,114932.64694444444
2023-12-09 08:00:00+00:00,127915.78
2023-12-09 09:00:00+00:00,32231.881944444445
2023-12-09 10:00:00+00:00,5908.366388888889
2023-12-09 11:00:00+00:00,15359.714722222223
2023-12-09 12:00:00+00:00,32189.272777777776
2023-12-09 13:00:00+00:00,2568.523888888889
2023-12-09 14:00:00+00:00,3231.493611111111
2023-12-09 15:00:00+00:00,5513.248611111111
2023-12-09 16:00:00+00:00,2129.3680555555557
2023-12-09 17:00:00+00:00,5560.040277777778
2023-12-09 18:00:00+00:00,2335.7833333333333
2023-12-09 19:00:00+00:00,19833.639722222222
2023-12-09 20:00:00+00:00,40610.04277777778
2023-12-09 21:00:00+00:00,4487.628333333333
2023-12-09 22:00:00+00:00,3648.307222222222
2023-12-09 23:00:00+00:00,3759.8161111111112
2023-12-10 00:00:00+00:00,671.1191666666666
2023-12-10 01:00:00+00:00,15151.93888888889
2023-12-10 02:00:00+00:00,12727.366944444444
2023-12-10 03:00:00+00:00,3934.8811111111113
2023-12-10 04:00:00+00:00,7387.893611111111
2023-12-10 05:00:00+00:00,1249.975
2023-12-10 06:00:00+00:00,1779.818888888889
2023-12-10 07:00:00+00:00,3097.881388888889
2023-12-10 08:00:00+00:00,12026.654166666667
2023-12-10 09:00:00+00:00,18226.443888888887
2023-12-10 10:00:00+00:00,2273.637222222222
2023-12-10 11:00:00+00:00,11248.625277777777
2023-12-10 12:00:00+00:00,17707.245833333334
2023-12-10 13:00:00+00:00,1870.2094444444444
2023-12-10 14:00:00+00:00,5204.964166666667
2023-12-10 15:00:00+00:00,1872.7186111111112
2023-12-10 16:00:00+00:00,2803.3516666666665
2023-12-10 17:00:00+00:00,2369.1530555555555
2023-12-10 18:00:00+00:00,6677.839166666667
2023-12-10 19:00:00+00:00,8995.86611111111
2023-12-10 20:00:00+00:00,33805.541666666664
2023-12-10 21:00:00+00:00,11602.050277777778
2023-12-10 22:00:00+00:00,10214.823333333334
2023-12-10 23:00:00+00:00,864.6247222222222
2023-12-11 00:00:00+00:00,11452.257222222222
2023-12-11 01:00:00+00:00,2036.5119444444445
2023-12-11 02:00:00+00:00,1288.1341666666667
2023-12-11 03:00:00+00:00,11131.7575
2023-12-11 04:00:00+00:00,50582.44694444445
2023-12-11 05:00:00+00:00,40742.483611111114
2023-12-11 06:00:00+00:00,43318.43083333333
2023-12-11 07:00:00+00:00,22461.875555555554
2023-12-11 08:00:00+00:00,22936.88861111111
2023-12-11 09:00:00+00:00,74453.80222222222
2023-12-11 10:00:00+00:00,91746.56972222222
2023-12-11 11:00:00+00:00,123468.0425
2023-12-11 12:00:00+00:00,279346.81694444444
2023-12-11 13:00:00+00:00,146126.36027777777
2023-12-11 14:00:00+00:00,92664.7838888889
2023-12-11 15:00:00+00:00,103626.90166666667
2023-12-11 16:00:00+00:00,90198.93472222223
2023-12-11 17:00:00+00:00,3078.990277777778
2023-12-11 18:00:00+00:00,6960.487777777777
2023-12-11 19:00:00+00:00,10260.912222222221
2023-12-11 20:00:00+00:00,45862.66444444445
2023-12-11 21:00:00+00:00,5678.4775
2023-12-11 22:00:00+00:00,6767.1241666666665
2023-12-11 23:00:00+00:00,1771.7633333333333
2023-12-12 00:00:00+00:00,1113.7294444444444
2023-12-12 01:00:00+00:00,4563.1575
2023-12-12 02:00:00+00:00,19302.358888888888
2023-12-12 03:00:00+00:00,42023.80388888889
2023-12-12 04:00:00+00:00,105164.02083333333
2023-12-12 05:00:00+00:00,92204.91194444445
2023-12-12 06:00:00+00:00,146807.815
2023-12-12 07:00:00+00:00,196326.28944444444
2023-12-12 08:00:00+00:00,135663.98333333334
2023-12-12 09:00:00+00:00,158924.11027777777
2023-12-12 10:00:00+00:00,158715.04861111112
2023-12-12 11:00:00+00:00,154844.68166666667
2023-12-12 12:00:00+00:00,202571.12027777778
2023-12-12 13:00:00+00:00,159008.57916666666
2023-12-12 14:00:00+00:00,225095.49
2023-12-12 15:00:00+00:00,110027.21027777778
2023-12-12 16:00:00+00:00,95185.28083333334
2023-12-12 17:00:00+00:00,55333.340833333335
2023-12-12 18:00:00+00:00,2252.7966666666666
2023-12-12 19:00:00+00:00,8757.416944444445
2023-12-12 20:00:00+00:00,28563.841944444444
2023-12-12 21:00:00+00:00,5142.908611111111
2023-12-12 22:00:00+00:00,11901.710555555555
2023-12-12 23:00:00+00:00,12588.505555555555
2023-12-13 00:00:00+00:00,1232145.0105555556
2023-12-13 01:00:00+00:00,10143.02638888889
2023-12-13 02:00:00+00:00,10973.670833333334
2023-12-13 03:00:00+00:00,39580.84388888889
2023-12-13 04:00:00+00:00,72463.49194444444
2023-12-13 05:00:00+00:00,128017.86555555556
2023-12-13 06:00:00+00:00,250055.91861111112
2023-12-13 07:00:00+00:00,53426.09638888889
2023-12-13 08:00:00+00:00,243562.53555555554
2023-12-13 09:00:00+00:00,220362.4038888889
2023-12-13 10:00:00+00:00,153516.23888888888
2023-12-13 11:00:00+00:00,160830.22555555555
2023-12-13 12:00:00+00:00,153490.72722222222
2023-12-13 13:00:00+00:00,183627.14694444445
2023-12-13 14:00:00+00:00,200905.51944444445
2023-12-13 15:00:00+00:00,139088.65333333332
2023-12-13 16:00:00+00:00,152482.32666666666
2023-12-13 17:00:00+00:00,56104.12138888889
2023-12-13 18:00:00+00:00,72998.65055555555
2023-12-13 19:00:00+00:00,1864.1944444444443
2023-12-13 20:00:00+00:00,25763.971944444445
2023-12-13 21:00:00+00:00,11040.26861111111
2023-12-13 22:00:00+00:00,3062.3327777777777
2023-12-13 23:00:00+00:00,13704.781388888889
2023-12-14 00:00:00+00:00,835.2255555555555
2023-12-14 01:00:00+00:00,754.4394444444445
2023-12-14 02:00:00+00:00,1694.3491666666666
2023-12-14 03:00:00+00:00,20531.72611111111
2023-12-14 04:00:00+00:00,86880.3025
2023-12-14 05:00:00+00:00,158180.3875
2023-12-14 06:00:00+00:00,213256.07305555555
2023-12-14 07:00:00+00:00,218997.41833333333
2023-12-14 08:00:00+00:00,94821.70666666667
2023-12-14 09:00:00+00:00,101952.04416666667
2023-12-14 10:00:00+00:00,81166.40972222222
2023-12-14 11:00:00+00:00,115624.76277777778
2023-12-14 12:00:00+00:00,90171.95333333334
2023-12-14 13:00:00+00:00,119638.4075
2023-12-14 14:00:00+00:00,256987.45111111112
2023-12-14 15:00:00+00:00,198528.70444444445
2023-12-14 16:00:00+00:00,74024.04
2023-12-14 17:00:00+00:00,11726.915555555555
2023-12-14 18:00:00+00:00,15772.496944444445
2023-12-14 19:00:00+00:00,2509.724722222222
2023-12-14 20:00:00+00:00,17546.59833333333
2023-12-14 21:00:00+00:00,5446.905833333333
2023-12-14 22:00:00+00:00,1282.5202777777777
2023-12-14 23:00:00+00:00,1917.1119444444444
2023-12-15 00:00:00+00:00,2204.4266666666667
2023-12-15 01:00:00+00:00,4740.7325
2023-12-15 02:00:00+00:00,863.6730555555556
2023-12-15 03:00:00+00:00,17274.85361111111
2023-12-15 04:00:00+00:00,53811.08555555555
2023-12-15 05:00:00+00:00,66381.40583333334
2023-12-15 06:00:00+00:00,162477.64527777777
2023-12-15 07:00:00+00:00,213217.6886111111
2023-12-15 08:00:00+00:00,84145.40805555556
2023-12-15 09:00:00+00:00,86076.48472222222
2023-12-15 10:00:00+00:00,87112.21972222222
2023-12-15 11:00:00+00:00,85143.14555555556
2023-12-15 12:00:00+00:00,145324.81805555554
2023-12-15 13:00:00+00:00,109782.3975
2023-12-15 14:00:00+00:00,166868.18305555556
2023-12-15 15:00:00+00:00,73017.31888888888
2023-12-15 16:00:00+00:00,107389.95555555556
2023-12-15 17:00:00+00:00,2631.2144444444443
2023-12-15 18:00:00+00:00,9996.45
2023-12-15 19:00:00+00:00,10096.771944444445
2023-12-15 20:00:00+00:00,29189.283888888887
2023-12-15 21:00:00+00:00,8114.7725
2023-12-15 22:00:00+00:00,10225.585555555555
2023-12-15 23:00:00+00:00,2852.436388888889
2023-12-16 00:00:00+00:00,22949.959722222222
2023-12-16 01:00:00+00:00,13553.029444444444
2023-12-16 02:00:00+00:00,12051.325833333334
2023-12-16 03:00:00+00:00,3972.2322222222224
2023-12-16 04:00:00+00:00,9266.658333333333
2023-12-16 05:00:00+00:00,8515.389166666666
2023-12-16 06:00:00+00:00,136481.5675
2023-12-16 07:00:00+00:00,104639.75527777777
2023-12-16 08:00:00+00:00,73622.65
2023-12-16 09:00:00+00:00,64448.06138888889
2023-12-16 10:00:00+00:00,31825.465
2023-12-16 11:00:00+00:00,9630.496666666666
2023-12-16 12:00:00+00:00,2650.0447222222224
2023-12-16 13:00:00+00:00,10209.03
2023-12-16 14:00:00+00:00,4771.670833333334
2023-12-16 15:00:00+00:00,19623.80638888889
2023-12-16 16:00:00+00:00,2039.6422222222222
2023-12-16 17:00:00+00:00,3762.615
2023-12-16 18:00:00+00:00,5922.433333333333
2023-12-16 19:00:00+00:00,22452.143055555556
2023-12-16 20:00:00+00:00,74950.15805555556
2023-12-16 21:00:00+00:00,40605.26888888889
2023-12-16 22:00:00+00:00,2369.0069444444443
2023-12-16 23:00:00+00:00,1713.6872222222223
2023-12-17 00:00:00+00:00,1698.8863888888889
2023-12-17 01:00:00+00:00,11267.058611111112
2023-12-17 02:00:00+00:00,318.7261111111111
2023-12-17 03:00:00+00:00,2605.1058333333335
2023-12-17 04:00:00+00:00,930.3258333333333
2023-12-17 05:00:00+00:00,10706.5275
2023-12-17 06:00:00+00:00,13330.956944444444
2023-12-17 07:00:00+00:00,1478.6002777777778
2023-12-17 08:00:00+00:00,3698.3019444444444
2023-12-17 09:00:00+00:00,17117.56111111111
2023-12-17 10:00:00+00:00,39432.389444444445
2023-12-17 11:00:00+00:00,3281.5461111111113
2023-12-17 12:00:00+00:00,14068.47388888889
2023-12-17 13:00:00+00:00,4422.603888888889
2023-12-17 14:00:00+00:00,11262.683333333332
2023-12-17 15:00:00+00:00,23036.078611111112
2023-12-17 16:00:00+00:00,1984.1661111111111
2023-12-17 17:00:00+00:00,3998.951111111111
2023-12-17 18:00:00+00:00,10236.4025
2023-12-17 19:00:00+00:00,2653.9141666666665
2023-12-17 20:00:00+00:00,47654.224444444444
2023-12-17 21:00:00+00:00,11032.002777777778
2023-12-17 22:00:00+00:00,2925.876388888889
2023-12-17 23:00:00+00:00,2101.134722222222
2023-12-18 00:00:00+00:00,13855.180277777778
2023-12-18 01:00:00+00:00,2315.2344444444443
2023-12-18 02:00:00+00:00,1033.7341666666666
2023-12-18 03:00:00+00:00,7171.973055555555
2023-12-18 04:00:00+00:00,52504.401666666665
2023-12-18 05:00:00+00:00,91295.74472222223
2023-12-18 06:00:00+00:00,170085.77055555556
2023-12-18 07:00:00+00:00,156520.48916666667
2023-12-18 08:00:00+00:00,157849.4972222222
2023-12-18 09:00:00+00:00,97811.62416666666
2023-12-18 10:00:00+00:00,160481.0272222222
2023-12-18 11:00:00+00:00,351380.1697222222
2023-12-18 12:00:00+00:00,124659.86833333333
2023-12-18 13:00:00+00:00,119534.26416666666
2023-12-18 14:00:00+00:00,427236.84277777775
2023-12-18 15:00:00+00:00,247619.0377777778
2023-12-18 16:00:00+00:00,39976.41416666667
2023-12-18 17:00:00+00:00,8916.687777777777
2023-12-18 18:00:00+00:00,2453.2566666666667
2023-12-18 19:00:00+00:00,24898.934444444443
2023-12-18 20:00:00+00:00,35523.31222222222
2023-12-18 21:00:00+00:00,2194.773611111111
2023-12-18 22:00:00+00:00,14694.51888888889
2023-12-18 23:00:00+00:00,2554.6316666666667
2023-12-19 00:00:00+00:00,12061.019722222221
2023-12-19 01:00:00+00:00,1024.8458333333333
2023-12-19 02:00:00+00:00,18439.104444444445
2023-12-19 03:00:00+00:00,17960.571666666667
2023-12-19 04:00:00+00:00,31281.691666666666
2023-12-19 05:00:00+00:00,55909.94611111111
2023-12-19 06:00:00+00:00,224173.4788888889
2023-12-19 07:00:00+00:00,103465.74027777778
2023-12-19 08:00:00+00:00,159404.99777777778
2023-12-19 09:00:00+00:00,164377.7025
2023-12-19 10:00:00+00:00,176908.10222222222
2023-12-19 11:00:00+00:00,132478.0961111111
2023-12-19 12:00:00+00:00,154303.915
2023-12-19 13:00:00+00:00,133537.45527777777
2023-12-19 14:00:00+00:00,146255.9475
2023-12-19 15:00:00+00:00,94282.17277777777
2023-12-19 16:00:00+00:00,58078.505
2023-12-19 17:00:00+00:00,1502.6141666666667
2023-12-19 18:00:00+00:00,5170.820833333333
2023-12-19 19:00:00+00:00,6646.456944444444
2023-12-19 20:00:00+00:00,41998.77027777778
2023-12-19 21:00:00+00:00,12873.41888888889
2023-12-19 22:00:00+00:00,6081.388333333333
2023-12-19 23:00:00+00:00,1289.0258333333334
2023-12-20 00:00:00+00:00,2341.5658333333336
2023-12-20 01:00:00+00:00,961.0613888888889
2023-12-20 02:00:00+00:00,3039.781111111111
2023-12-20 03:00:00+00:00,75790.2688888889
2023-12-20 04:00:00+00:00,20704.295833333334
2023-12-20 05:00:00+00:00,62867.9075
2023-12-20 06:00:00+00:00,144881.48555555556
2023-12-20 07:00:00+00:00,42207.27166666667
2023-12-20 08:00:00+00:00,221437.44666666666
2023-12-20 09:00:00+00:00,143953.1188888889
2023-12-20 10:00:00+00:00,90682.44916666667
2023-12-20 11:00:00+00:00,40501.15972222222
2023-12-20 12:00:00+00:00,228978.01027777776
2023-12-20 13:00:00+00:00,172051.73444444445
2023-12-20 14:00:00+00:00,59370.03638888889
2023-12-20 15:00:00+00:00,65781.16305555556
2023-12-20 16:00:00+00:00,59855.88166666667
2023-12-20 17:00:00+00:00,30508.661944444444
2023-12-20 18:00:00+00:00,19080.514166666668
2023-12-20 19:00:00+00:00,1693.2944444444445
2023-12-20 20:00:00+00:00,41375.1575
2023-12-20 21:00:00+00:00,7471.540555555555
2023-12-20 22:00:00+00:00,1478.1883333333333
2023-12-20 23:00:00+00:00,1405.4361111111111
2023-12-21 00:00:00+00:00,2676.5988888888887
2023-12-21 01:00:00+00:00,2638.696388888889
2023-12-21 02:00:00+00:00,2281.1894444444442
2023-12-21 03:00:00+00:00,2834.3358333333335
2023-12-21 04:00:00+00:00,26573.271944444445
2023-12-21 05:00:00+00:00,37214.17888888889
2023-12-21 06:00:00+00:00,230462.57166666666
2023-12-21 07:00:00+00:00,121998.25666666667
2023-12-21 08:00:00+00:00,136853.33333333334
2023-12-21 09:00:00+00:00,83169.82416666667
2023-12-21 10:00:00+00:00,75716.86472222222
2023-12-21 11:00:00+00:00,96706.31194444445
2023-12-21 12:00:00+00:00,92839.15055555555
2023-12-21 13:00:00+00:00,70560.26722222222
2023-12-21 14:00:00+00:00,269470.41333333333
2023-12-21 15:00:00+00:00,85790.97388888888
2023-12-21 16:00:00+00:00,82379.9186111111
2023-12-21 17:00:00+00:00,8481.498055555556
2023-12-21 18:00:00+00:00,25172.8
2023-12-21 19:00:00+00:00,2515.244722222222
2023-12-21 20:00:00+00:00,22519.049444444445
2023-12-21 21:00:00+00:00,2825.5305555555556
2023-12-21 22:00:00+00:00,7917.1913888888885
2023-12-21 23:00:00+00:00,1263.5447222222222
2023-12-22 00:00:00+00:00,2221.1475
2023-12-22 01:00:00+00:00,14355.952222222222
2023-12-22 02:00:00+00:00,1717.7575
2023-12-22 03:00:00+00:00,2553.693888888889
2023-12-22 04:00:00+00:00,39670.40638888889
2023-12-22 05:00:00+00:00,27171.617222222223
2023-12-22 06:00:00+00:00,188566.17805555556
2023-12-22 07:00:00+00:00,86491.61694444444
2023-12-22 08:00:00+00:00,176170.87555555557
2023-12-22 09:00:00+00:00,106853.93472222223
2023-12-22 10:00:00+00:00,44173.68722222222
2023-12-22 11:00:00+00:00,62933.24444444444
2023-12-22 12:00:00+00:00,82525.15416666666
2023-12-22 13:00:00+00:00,136387.1811111111
2023-12-22 14:00:00+00:00,131445.12055555556
2023-12-22 15:00:00+00:00,105731.07555555555
2023-12-22 16:00:00+00:00,55168.17611111111
2023-12-22 17:00:00+00:00,24916.6275
2023-12-22 18:00:00+00:00,34214.84
2023-12-22 19:00:00+00:00,37546.84416666667
2023-12-22 20:00:00+00:00,52711.855833333335
2023-12-22 21:00:00+00:00,25933.68833333333
2023-12-22 22:00:00+00:00,9450.373055555556
2023-12-22 23:00:00+00:00,76422.25
2023-12-23 00:00:00+00:00,10360.711666666666
2023-12-23 01:00:00+00:00,11998.03388888889
2023-12-23 02:00:00+00:00,1347.3002777777779
2023-12-23 03:00:00+00:00,769.9991666666666
2023-12-23 04:00:00+00:00,15316.465833333334
2023-12-23 05:00:00+00:00,920.1866666666666
2023-12-23 06:00:00+00:00,12857.403055555556
2023-12-23 07:00:00+00:00,5568.443333333334
2023-12-23 08:00:00+00:00,10693.051111111112
2023-12-23 09:00:00+00:00,15428.08138888889
2023-12-23 10:00:00+00:00,48617.77583333333
2023-12-23 11:00:00+00:00,4826.283333333334
2023-12-23 12:00:00+00:00,6381.131388888889
2023-12-23 13:00:00+00:00,25235.705
2023-12-23 14:00:00+00:00,15938.7725
2023-12-23 15:00:00+00:00,5117.771388888889
2023-12-23 16:00:00+00:00,1587.4094444444445
2023-12-23 17:00:00+00:00,735.8002777777778
2023-12-23 18:00:00+00:00,2984.67
2023-12-23 19:00:00+00:00,15267.737222222222
2023-12-23 20:00:00+00:00,47108.59805555556
2023-12-23 21:00:00+00:00,7082.223888888889
2023-12-23 22:00:00+00:00,2558.6030555555553
2023-12-23 23:00:00+00:00,8432.281111111111
2023-12-24 00:00:00+00:00,1944.7516666666668
2023-12-24 01:00:00+00:00,3674.5008333333335
2023-12-24 02:00:00+00:00,3242.2755555555555
2023-12-24 03:00:00+00:00,1106.9605555555556
2023-12-24 04:00:00+00:00,6981.0072222222225
2023-12-24 05:00:00+00:00,3058.6516666666666
2023-12-24 06:00:00+00:00,14220.802777777777
2023-12-24 07:00:00+00:00,11091.723333333333
2023-12-24 08:00:00+00:00,13128.93888888889
2023-12-24 09:00:00+00:00,1214.9522222222222
2023-12-24 10:00:00+00:00,1719.5719444444444
2023-12-24 11:00:00+00:00,5233.004444444445
2023-12-24 12:00:00+00:00,1684.0066666666667
2023-12-24 13:00:00+00:00,927.2152777777778
2023-12-24 14:00:00+00:00,943.0263888888888
2023-12-24 15:00:00+00:00,5798.611944444445
2023-12-24 16:00:00+00:00,6304.3788888888885
2023-12-24 17:00:00+00:00,6294.758611111111
2023-12-24 18:00:00+00:00,1117.9041666666667
2023-12-24 19:00:00+00:00,9453.87638888889
2023-12-24 20:00:00+00:00,68944.31361111111
2023-12-24 21:00:00+00:00,2003.415
2023-12-24 22:00:00+00:00,5141.269444444444
2023-12-24 23:00:00+00:00,1826.798611111111
2023-12-25 00:00:00+00:00,3460.2391666666667
2023-12-25 01:00:00+00:00,1910.0277777777778
2023-12-25 02:00:00+00:00,685.3541666666666
2023-12-25 03:00:00+00:00,1064.423611111111
2023-12-25 04:00:00+00:00,644.1952777777777
2023-12-25 05:00:00+00:00,4250.7266666666665
2023-12-25 06:00:00+00:00,3812.3641666666667
2023-12-25 07:00:00+00:00,4476.206388888889
2023-12-25 08:00:00+00:00,2080.806111111111
2023-12-25 09:00:00+00:00,2020.953888888889
2023-12-25 10:00:00+00:00,35869.64722222222
2023-12-25 11:00:00+00:00,1133.6991666666668
2023-12-25 12:00:00+00:00,4034.211111111111
2023-12-25 13:00:00+00:00,3159.849722222222
2023-12-25 14:00:00+00:00,15083.370277777778
2023-12-25 15:00:00+00:00,13861.718055555555
2023-12-25 16:00:00+00:00,2010.2122222222222
2023-12-25 17:00:00+00:00,2182.525
2023-12-25 18:00:00+00:00,11673.752777777778
2023-12-25 19:00:00+00:00,12067.629166666668
2023-12-25 20:00:00+00:00,35968.01027777778
2023-12-25 21:00:00+00:00,6794.8822222222225
2023-12-25 22:00:00+00:00,3571.896388888889
2023-12-25 23:00:00+00:00,604.9483333333334
2023-12-26 00:00:00+00:00,2462.341388888889
2023-12-26 01:00:00+00:00,1185.1477777777777
2023-12-26 02:00:00+00:00,1055.0430555555556
2023-12-26 03:00:00+00:00,1727.986111111111
2023-12-26 04:00:00+00:00,15560.548888888889
2023-12-26 05:00:00+00:00,1224.3244444444445
2023-12-26 06:00:00+00:00,18041.515
2023-12-26 07:00:00+00:00,3466.7233333333334
2023-12-26 08:00:00+00:00,3075.0691666666667
2023-12-26 09:00:00+00:00,4427.694444444444
2023-12-26 10:00:00+00:00,4257.6513888888885
2023-12-26 11:00:00+00:00,6641.9158333333335
2023-12-26 12:00:00+00:00,7138.299444444445
2023-12-26 13:00:00+00:00,5505.325833333333
2023-12-26 14:00:00+00:00,2357.6311111111113
2023-12-26 15:00:00+00:00,19972.971388888887
2023-12-26 16:00:00+00:00,13624.047222222222
2023-12-26 17:00:00+00:00,5180.309444444444
2023-12-26 18:00:00+00:00,4300.03
2023-12-26 19:00:00+00:00,2292.825277777778
2023-12-26 20:00:00+00:00,41647.15944444444
2023-12-26 21:00:00+00:00,4493.633055555556
2023-12-26 22:00:00+00:00,2526.805277777778
2023-12-26 23:00:00+00:00,28275.509166666667
2023-12-27 00:00:00+00:00,730.5786111111111
2023-12-27 01:00:00+00:00,598.0272222222222
2023-12-27 02:00:00+00:00,517.1472222222222
2023-12-27 03:00:00+00:00,9243.476388888888
2023-12-27 04:00:00+00:00,18857.514444444445
2023-12-27 05:00:00+00:00,24947.385
2023-12-27 06:00:00+00:00,25367.748888888887
2023-12-27 07:00:00+00:00,170386.47611111111
2023-12-27 08:00:00+00:00,114752.21416666667
2023-12-27 09:00:00+00:00,94344.98861111111
2023-12-27 10:00:00+00:00,99791.94055555556
2023-12-27 11:00:00+00:00,69866.90388888889
2023-12-27 12:00:00+00:00,76586.82583333334
2023-12-27 13:00:00+00:00,59751.208333333336
2023-12-27 14:00:00+00:00,2919.063611111111
2023-12-27 15:00:00+00:00,4952.651666666667
2023-12-27 16:00:00+00:00,1628.5330555555556
2023-12-27 17:00:00+00:00,13755.349166666667
2023-12-27 18:00:00+00:00,14082.281111111111
2023-12-27 19:00:00+00:00,27153.464722222223
2023-12-27 20:00:00+00:00,45471.71666666667
2023-12-27 21:00:00+00:00,23646.766666666666
2023-12-27 22:00:00+00:00,2587.3958333333335
2023-12-27 23:00:00+00:00,407.7038888888889
2023-12-28 00:00:00+00:00,583.2058333333333
2023-12-28 01:00:00+00:00,7784.595
2023-12-28 02:00:00+00:00,1064.3475
2023-12-28 03:00:00+00:00,2090.35
2023-12-28 04:00:00+00:00,5772.129722222222
2023-12-28 05:00:00+00:00,21967.270277777778
2023-12-28 06:00:00+00:00,39945.37
2023-12-28 07:00:00+00:00,185702.67027777777
2023-12-28 08:00:00+00:00,288555.6113888889
2023-12-28 09:00:00+00:00,87579.97583333333
2023-12-28 10:00:00+00:00,97756.76111111112
2023-12-28 11:00:00+00:00,35450.11888888889
2023-12-28 12:00:00+00:00,55823.15555555555
2023-12-28 13:00:00+00:00,72919.34277777778
2023-12-28 14:00:00+00:00,34685.33694444445
2023-12-28 15:00:00+00:00,8947.559722222222
2023-12-28 16:00:00+00:00,16892.574444444443
2023-12-28 17:00:00+00:00,9858.088333333333
2023-12-28 18:00:00+00:00,1802.3455555555556
2023-12-28 19:00:00+00:00,2621.257777777778
