time,throughput_bps
2023-12-17 20:00:00+00:00,4643104.535833334
2023-12-17 21:00:00+00:00,4111902.1875
2023-12-17 22:00:00+00:00,3775877.2583333333
2023-12-17 23:00:00+00:00,2845433.53
2023-12-18 00:00:00+00:00,932094.9044444445
2023-12-18 01:00:00+00:00,733229.4433333334
2023-12-18 02:00:00+00:00,720410.8469444445
2023-12-18 03:00:00+00:00,737404.8052777778
2023-12-18 04:00:00+00:00,1989233.2186111112
2023-12-18 05:00:00+00:00,1980227.3491666666
2023-12-18 06:00:00+00:00,3491905.8608333333
2023-12-18 07:00:00+00:00,5624408.6575
2023-12-18 08:00:00+00:00,3804049.188888889
2023-12-18 09:00:00+00:00,3730855.773888889
2023-12-18 10:00:00+00:00,3915221.855
2023-12-18 11:00:00+00:00,4313039.1375
2023-12-18 12:00:00+00:00,7991480.292222222
2023-12-18 13:00:00+00:00,6293249.444722222
2023-12-18 14:00:00+00:00,7259454.484722222
2023-12-18 15:00:00+00:00,6012028.394166667
2023-12-18 16:00:00+00:00,4781712.140277778
2023-12-18 17:00:00+00:00,5891042.297222222
2023-12-18 18:00:00+00:00,7316701.966388889
2023-12-18 19:00:00+00:00,8023960.302222222
2023-12-18 20:00:00+00:00,7213538.129722223
2023-12-18 21:00:00+00:00,4488852.913888888
2023-12-18 22:00:00+00:00,3768944.7327777776
2023-12-18 23:00:00+00:00,1986293.2483333333
2023-12-19 00:00:00+00:00,1711789.6627777778
2023-12-19 01:00:00+00:00,1110486.4194444444
2023-12-19 02:00:00+00:00,582013.3430555556
2023-12-19 03:00:00+00:00,715490.9358333333
2023-12-19 04:00:00+00:00,929030.6377777777
2023-12-19 05:00:00+00:00,2147948.2461111112
2023-12-19 06:00:00+00:00,4437728.543333333
2023-12-19 07:00:00+00:00,4139204.7219444443
2023-12-19 08:00:00+00:00,4002272.5561111113
2023-12-19 09:00:00+00:00,4767207.045555555
2023-12-19 10:00:00+00:00,5143784.766666667
2023-12-19 11:00:00+00:00,5655530.073611111
2023-12-19 12:00:00+00:00,6274917.934444444
2023-12-19 13:00:00+00:00,7381914.3275
2023-12-19 14:00:00+00:00,4865442.311388889
2023-12-19 15:00:00+00:00,4232308.623888889
2023-12-19 16:00:00+00:00,4840842.689166667
2023-12-19 17:00:00+00:00,6246186.278055555
2023-12-19 18:00:00+00:00,4621252.217222222
2023-12-19 19:00:00+00:00,5735850.286111111
2023-12-19 20:00:00+00:00,7207543.429166666
2023-12-19 21:00:00+00:00,5666097.7875
2023-12-19 22:00:00+00:00,3495407.009722222
2023-12-19 23:00:00+00:00,3035443.1358333332
2023-12-20 00:00:00+00:00,1570932.4483333332
2023-12-20 01:00:00+00:00,992490.9122222222
2023-12-20 02:00:00+00:00,654572.8777777777
2023-12-20 03:00:00+00:00,1357595.4527777778
2023-12-20 04:00:00+00:00,1434683.798611111
2023-12-20 05:00:00+00:00,2119312.8530555554
2023-12-20 06:00:00+00:00,3112818.62
2023-12-20 07:00:00+00:00,4559677.219444444
2023-12-20 08:00:00+00:00,4116714.5744444444
2023-12-20 09:00:00+00:00,3610823.504166667
2023-12-20 10:00:00+00:00,3039446.7830555555
2023-12-20 11:00:00+00:00,3850517.9608333334
2023-12-20 12:00:00+00:00,3262601.0961111113
2023-12-20 13:00:00+00:00,3589997.2333333334
2023-12-20 14:00:00+00:00,3263362.6008333336
2023-12-20 15:00:00+00:00,3829137.7558333334
2023-12-20 16:00:00+00:00,3456948.2841666667
2023-12-20 17:00:00+00:00,4987535.363055555
2023-12-20 18:00:00+00:00,4546596.856388889
2023-12-20 19:00:00+00:00,4731562.561111111
2023-12-20 20:00:00+00:00,5005123.642222222
2023-12-20 21:00:00+00:00,2948617.9325
2023-12-20 22:00:00+00:00,3156014.3194444445
2023-12-20 23:00:00+00:00,2099784.6466666665
2023-12-21 00:00:00+00:00,1862943.3427777777
2023-12-21 01:00:00+00:00,1036356.6330555555
2023-12-21 02:00:00+00:00,1124626.4319444445
2023-12-21 03:00:00+00:00,759553.0919444445
2023-12-21 04:00:00+00:00,1289258.6238888889
2023-12-21 05:00:00+00:00,1903771.4255555556
2023-12-21 06:00:00+00:00,2399372.194722222
2023-12-21 07:00:00+00:00,2245219.2505555553
2023-12-21 08:00:00+00:00,2401019.1080555557
2023-12-21 09:00:00+00:00,3546410.123611111
2023-12-21 10:00:00+00:00,2968946.148611111
2023-12-21 11:00:00+00:00,2721378.941666667
2023-12-21 12:00:00+00:00,2823093.7705555554
2023-12-21 13:00:00+00:00,1731426.9194444444
2023-12-21 14:00:00+00:00,2177142.281388889
2023-12-21 15:00:00+00:00,3033156.4558333335
2023-12-21 16:00:00+00:00,4295111.0225
2023-12-21 17:00:00+00:00,2245711.2655555555
2023-12-21 18:00:00+00:00,3296856.8580555557
2023-12-21 19:00:00+00:00,2903221.553611111
2023-12-21 20:00:00+00:00,4187901.5008333335
2023-12-21 21:00:00+00:00,3083676.637777778
2023-12-21 22:00:00+00:00,2044816.641388889
2023-12-21 23:00:00+00:00,1531999.9772222221
2023-12-22 00:00:00+00:00,1265125.0808333333
2023-12-22 01:00:00+00:00,797423.3719444445
2023-12-22 02:00:00+00:00,461454.2702777778
2023-12-22 03:00:00+00:00,550379.8525
2023-12-22 04:00:00+00:00,665797.8319444444
2023-12-22 05:00:00+00:00,981742.1711111111
2023-12-22 06:00:00+00:00,1282652.7997222221
2023-12-22 07:00:00+00:00,3281778.9366666665
2023-12-22 08:00:00+00:00,1512646.5141666667
2023-12-22 09:00:00+00:00,2420324.5605555554
2023-12-22 10:00:00+00:00,1986701.7422222223
2023-12-22 11:00:00+00:00,1683188.538611111
2023-12-22 12:00:00+00:00,1549905.2088888888
2023-12-22 13:00:00+00:00,1285460.5183333333
2023-12-22 14:00:00+00:00,3320201.5566666666
2023-12-22 15:00:00+00:00,2474261.5627777777
2023-12-22 16:00:00+00:00,1749252.4661111112
2023-12-22 17:00:00+00:00,2045649.9286111111
2023-12-22 18:00:00+00:00,3701245.424722222
2023-12-22 19:00:00+00:00,2668774.0688888887
2023-12-22 20:00:00+00:00,3151210.633888889
2023-12-22 21:00:00+00:00,2576342.3347222223
2023-12-22 22:00:00+00:00,3226380.8305555554
2023-12-22 23:00:00+00:00,1770373.7188888888
2023-12-23 00:00:00+00:00,1501806.5436111111
2023-12-23 01:00:00+00:00,361450.7477777778
2023-12-23 02:00:00+00:00,345272.9061111111
2023-12-23 03:00:00+00:00,388096.5575
2023-12-23 04:00:00+00:00,245099.6375
2023-12-23 05:00:00+00:00,548902.4997222222
2023-12-23 06:00:00+00:00,547924.6375
2023-12-23 07:00:00+00:00,534174.4508333333
2023-12-23 08:00:00+00:00,814508.9933333333
2023-12-23 09:00:00+00:00,962533.7855555556
2023-12-23 10:00:00+00:00,1171390.6922222222
2023-12-23 11:00:00+00:00,1347991.3519444445
2023-12-23 12:00:00+00:00,2063208.6916666667
2023-12-23 13:00:00+00:00,1325300.8730555556
2023-12-23 14:00:00+00:00,2068290.2005555555
2023-12-23 15:00:00+00:00,1314110.2425
2023-12-23 16:00:00+00:00,1097198.3502777778
2023-12-23 17:00:00+00:00,1531753.8466666667
2023-12-23 18:00:00+00:00,2452491.071666667
2023-12-23 19:00:00+00:00,1838413.5327777779
2023-12-23 20:00:00+00:00,2164539.2894444442
2023-12-23 21:00:00+00:00,2007037.0916666666
2023-12-23 22:00:00+00:00,1620258.3958333333
2023-12-23 23:00:00+00:00,1426941.3825
2023-12-24 00:00:00+00:00,1331631.473888889
2023-12-24 01:00:00+00:00,483353.3047222222
2023-12-24 02:00:00+00:00,1023362.6075
2023-12-24 03:00:00+00:00,769188.2891666667
2023-12-24 04:00:00+00:00,1021033.9097222222
2023-12-24 05:00:00+00:00,336335.955
2023-12-24 06:00:00+00:00,701850.9919444445
2023-12-24 07:00:00+00:00,726467.7941666667
2023-12-24 08:00:00+00:00,1168167.8377777778
2023-12-24 09:00:00+00:00,821335.3794444444
2023-12-24 10:00:00+00:00,889345.5058333334
2023-12-24 11:00:00+00:00,1317240.6741666666
2023-12-24 12:00:00+00:00,1774750.121111111
2023-12-24 13:00:00+00:00,2193416.96
2023-12-24 14:00:00+00:00,1109202.5127777779
2023-12-24 15:00:00+00:00,1321168.6027777777
2023-12-24 16:00:00+00:00,1742688.288888889
2023-12-24 17:00:00+00:00,2979887.7980555557
2023-12-24 18:00:00+00:00,2357383.0741666667
2023-12-24 19:00:00+00:00,1382687.1952777777
2023-12-24 20:00:00+00:00,1488641.9208333334
2023-12-24 21:00:00+00:00,1928463.7880555557
2023-12-24 22:00:00+00:00,1406502.0547222223
2023-12-24 23:00:00+00:00,984230.3325
2023-12-25 00:00:00+00:00,537286.6763888889
2023-12-25 01:00:00+00:00,657006.1058333333
2023-12-25 02:00:00+00:00,1082454.5458333334
2023-12-25 03:00:00+00:00,903549.7983333333
2023-12-25 04:00:00+00:00,1676761.6119444445
2023-12-25 05:00:00+00:00,1853676.6886111111
2023-12-25 06:00:00+00:00,585478.2961111111
2023-12-25 07:00:00+00:00,1512647.2316666667
2023-12-25 08:00:00+00:00,1067511.538888889
2023-12-25 09:00:00+00:00,1028556.0108333334
2023-12-25 10:00:00+00:00,1290664.7733333334
2023-12-25 11:00:00+00:00,1411871.1336111112
2023-12-25 12:00:00+00:00,2037185.79
2023-12-25 13:00:00+00:00,1386459.9216666666
2023-12-25 14:00:00+00:00,2161011.4972222224
2023-12-25 15:00:00+00:00,1886580.046388889
2023-12-25 16:00:00+00:00,1918193.7902777777
2023-12-25 17:00:00+00:00,1549715.0355555555
2023-12-25 18:00:00+00:00,1302319.828888889
2023-12-25 19:00:00+00:00,2213814.702777778
2023-12-25 20:00:00+00:00,1588483.8961111112
2023-12-25 21:00:00+00:00,1609495.7375
2023-12-25 22:00:00+00:00,1191683.3744444444
2023-12-25 23:00:00+00:00,962362.9444444445
2023-12-26 00:00:00+00:00,2077287.2347222222
2023-12-26 01:00:00+00:00,1476479.3213888889
2023-12-26 02:00:00+00:00,922934.0038888889
2023-12-26 03:00:00+00:00,1071432.2930555556
2023-12-26 04:00:00+00:00,413637.04805555556
2023-12-26 05:00:00+00:00,523977.72777777776
2023-12-26 06:00:00+00:00,432425.4063888889
2023-12-26 07:00:00+00:00,637088.345
2023-12-26 08:00:00+00:00,1063853.9569444444
2023-12-26 09:00:00+00:00,911406.8716666667
2023-12-26 10:00:00+00:00,1455646.9108333334
2023-12-26 11:00:00+00:00,1946267.35
2023-12-26 12:00:00+00:00,1839878.5838888888
2023-12-26 13:00:00+00:00,2224919.19
2023-12-26 14:00:00+00:00,1513237.3527777777
2023-12-26 15:00:00+00:00,1461891.5919444445
2023-12-26 16:00:00+00:00,2725608.2516666665
2023-12-26 17:00:00+00:00,3036250.6811111113
2023-12-26 18:00:00+00:00,1863510.5936111112
2023-12-26 19:00:00+00:00,2270267.0933333333
2023-12-26 20:00:00+00:00,2551279.6058333335
2023-12-26 21:00:00+00:00,3332856.4594444446
2023-12-26 22:00:00+00:00,1108352.6083333334
2023-12-26 23:00:00+00:00,1292591.4552777777
2023-12-27 00:00:00+00:00,1726175.415
2023-12-27 01:00:00+00:00,959154.8297222222
2023-12-27 02:00:00+00:00,383460.4033333333
2023-12-27 03:00:00+00:00,706615.7205555555
2023-12-27 04:00:00+00:00,353799.14694444445
2023-12-27 05:00:00+00:00,494598.35305555555
2023-12-27 06:00:00+00:00,559946.2583333333
2023-12-27 07:00:00+00:00,1040689.6752777778
2023-12-27 08:00:00+00:00,1379146.8297222222
2023-12-27 09:00:00+00:00,1035535.0780555556
2023-12-27 10:00:00+00:00,1469448.6133333333
2023-12-27 11:00:00+00:00,1444092.7966666666
2023-12-27 12:00:00+00:00,2758299.8508333336
2023-12-27 13:00:00+00:00,1606327.2819444444
2023-12-27 14:00:00+00:00,1139250.2611111111
2023-12-27 15:00:00+00:00,1185603.7727777779
2023-12-27 16:00:00+00:00,3005085.7325
2023-12-27 17:00:00+00:00,1140620.845
2023-12-27 18:00:00+00:00,2104677.7705555554
2023-12-27 19:00:00+00:00,1721165.8827777777
2023-12-27 20:00:00+00:00,1625596.0569444445
2023-12-27 21:00:00+00:00,1750735.6786111111
2023-12-27 22:00:00+00:00,1289237.7388888889
2023-12-27 23:00:00+00:00,1514965.9422222222
2023-12-28 00:00:00+00:00,858175.3952777778
2023-12-28 01:00:00+00:00,603751.7386111111
2023-12-28 02:00:00+00:00,576333.5997222222
2023-12-28 03:00:00+00:00,302028.1363888889
2023-12-28 04:00:00+00:00,561439.1111111111
2023-12-28 05:00:00+00:00,859834.6663888888
2023-12-28 06:00:00+00:00,572904.1830555556
2023-12-28 07:00:00+00:00,1013159.7608333334
2023-12-28 08:00:00+00:00,1911358.5313888888
2023-12-28 09:00:00+00:00,781440.8008333333
2023-12-28 10:00:00+00:00,1762151.04
2023-12-28 11:00:00+00:00,1181206.5069444445
2023-12-28 12:00:00+00:00,2247223.1755555556
2023-12-28 13:00:00+00:00,1002369.8158333333
2023-12-28 14:00:00+00:00,1108439.6886111111
2023-12-28 15:00:00+00:00,960847.4330555556
2023-12-28 16:00:00+00:00,845653.5777777778
2023-12-28 17:00:00+00:00,964927.8069444444
2023-12-28 18:00:00+00:00,1353552.68
2023-12-28 19:00:00+00:00,1959361.5513888889
2023-12-28 20:00:00+00:00,2147963.94
2023-12-28 21:00:00+00:00,2713407.4336111112
2023-12-28 22:00:00+00:00,1967614.197222222
2023-12-28 23:00:00+00:00,2247146.5794444443
2023-12-29 00:00:00+00:00,968559.4855555556
2023-12-29 01:00:00+00:00,376043.06388888886
2023-12-29 02:00:00+00:00,373463.25833333336
2023-12-29 03:00:00+00:00,213814.2513888889
2023-12-29 04:00:00+00:00,264382.02805555554
2023-12-29 05:00:00+00:00,515602.69
2023-12-29 06:00:00+00:00,406751.9425
2023-12-29 07:00:00+00:00,672040.9616666667
2023-12-29 08:00:00+00:00,1143768.8580555555
2023-12-29 09:00:00+00:00,799645.6369444445
2023-12-29 10:00:00+00:00,690354.8105555555
2023-12-29 11:00:00+00:00,869602.9922222223
2023-12-29 12:00:00+00:00,810029.0902777778
2023-12-29 13:00:00+00:00,1521572.5311111112
2023-12-29 14:00:00+00:00,2075880.9813888888
2023-12-29 15:00:00+00:00,1215414.2725
2023-12-29 16:00:00+00:00,1405701.1733333333
2023-12-29 17:00:00+00:00,2172696.5775
2023-12-29 18:00:00+00:00,2133669.0569444443
2023-12-29 19:00:00+00:00,1662307.4952777778
2023-12-29 20:00:00+00:00,2753672.203888889
2023-12-29 21:00:00+00:00,2527992.2183333333
2023-12-29 22:00:00+00:00,1221862.286111111
2023-12-29 23:00:00+00:00,1479251.6261111111
2023-12-30 00:00:00+00:00,1677974.29
2023-12-30 01:00:00+00:00,1261053.0580555554
2023-12-30 02:00:00+00:00,1711055.9947222222
2023-12-30 03:00:00+00:00,1527273.9280555556
2023-12-30 04:00:00+00:00,753090.3269444444
2023-12-30 05:00:00+00:00,370418.68055555556
2023-12-30 06:00:00+00:00,527152.0913888889
2023-12-30 07:00:00+00:00,827129.776388889
2023-12-30 08:00:00+00:00,1064969.0613888889
2023-12-30 09:00:00+00:00,1024848.1191666666
2023-12-30 10:00:00+00:00,710047.8822222222
2023-12-30 11:00:00+00:00,1169436.2227777778
2023-12-30 12:00:00+00:00,1212698.996388889
2023-12-30 13:00:00+00:00,896489.8755555556
2023-12-30 14:00:00+00:00,1143192.1397222222
2023-12-30 15:00:00+00:00,1224016.2152777778
2023-12-30 16:00:00+00:00,1598538.0872222222
2023-12-30 17:00:00+00:00,1568820.7672222222
2023-12-30 18:00:00+00:00,2023047.4102777778
2023-12-30 19:00:00+00:00,2135303.0766666667
2023-12-30 20:00:00+00:00,2792012.1333333333
2023-12-30 21:00:00+00:00,1932654.6866666668
2023-12-30 22:00:00+00:00,2398676.279722222
2023-12-30 23:00:00+00:00,938925.4836111111
2023-12-31 00:00:00+00:00,1112665.4186111111
2023-12-31 01:00:00+00:00,1736609.443888889
2023-12-31 02:00:00+00:00,858092.2169444445
2023-12-31 03:00:00+00:00,1193674.4802777779
2023-12-31 04:00:00+00:00,287551.3863888889
2023-12-31 05:00:00+00:00,452556.4452777778
2023-12-31 06:00:00+00:00,436972.6297222222
2023-12-31 07:00:00+00:00,394254.8425
2023-12-31 08:00:00+00:00,1007628.2716666666
2023-12-31 09:00:00+00:00,1416295.7052777777
2023-12-31 10:00:00+00:00,1715630.4533333334
2023-12-31 11:00:00+00:00,1052577.2941666667
2023-12-31 12:00:00+00:00,1396586.7094444444
2023-12-31 13:00:00+00:00,2955721.3825
2023-12-31 14:00:00+00:00,1521104.2275
2023-12-31 15:00:00+00:00,1729768.5133333334
2023-12-31 16:00:00+00:00,2282754.9044444445
2023-12-31 17:00:00+00:00,1490638.1291666667
2023-12-31 18:00:00+00:00,3017258.1427777777
2023-12-31 19:00:00+00:00,2847743.2125
2023-12-31 20:00:00+00:00,2455031.4619444446
2023-12-31 21:00:00+00:00,1289682.9191666667
2023-12-31 22:00:00+00:00,732401.0794444444
2023-12-31 23:00:00+00:00,916634.5027777777
2024-01-01 00:00:00+00:00,780901.365
2024-01-01 01:00:00+00:00,527910.9747222222
2024-01-01 02:00:00+00:00,506767.8458333333
2024-01-01 03:00:00+00:00,283456.02944444446
2024-01-01 04:00:00+00:00,627219.0077777777
2024-01-01 05:00:00+00:00,688838.9511111111
2024-01-01 06:00:00+00:00,371568.6986111111
2024-01-01 07:00:00+00:00,938378.0244444445
2024-01-01 08:00:00+00:00,2192020.9941666666
2024-01-01 09:00:00+00:00,1855462.528888889
2024-01-01 10:00:00+00:00,1307743.5980555555
2024-01-01 11:00:00+00:00,2209004.6255555553
2024-01-01 12:00:00+00:00,1194711.5013888888
2024-01-01 13:00:00+00:00,1269695.5708333333
2024-01-01 14:00:00+00:00,1064381.1608333334
2024-01-01 15:00:00+00:00,1974368.2894444445
2024-01-01 16:00:00+00:00,2231183.4572222224
2024-01-01 17:00:00+00:00,3495015.3205555556
2024-01-01 18:00:00+00:00,3105353.8291666666
2024-01-01 19:00:00+00:00,3288891.027777778
2024-01-01 20:00:00+00:00,3606854.4225
2024-01-01 21:00:00+00:00,2041932.1444444444
2024-01-01 22:00:00+00:00,1603018.9847222222
2024-01-01 23:00:00+00:00,913405.2058333333
2024-01-02 00:00:00+00:00,727233.1605555556
2024-01-02 01:00:00+00:00,623045.955
2024-01-02 02:00:00+00:00,617766.6752777778
2024-01-02 03:00:00+00:00,319043.9327777778
2024-01-02 04:00:00+00:00,834389.3752777778
2024-01-02 05:00:00+00:00,1233242.901111111
2024-01-02 06:00:00+00:00,1579462.183611111
2024-01-02 07:00:00+00:00,1761867.45
2024-01-02 08:00:00+00:00,2684008.668888889
2024-01-02 09:00:00+00:00,1855793.4563888889
2024-01-02 10:00:00+00:00,2920886.2855555555
2024-01-02 11:00:00+00:00,2810153.921111111
2024-01-02 12:00:00+00:00,2208556.3566666665
2024-01-02 13:00:00+00:00,3780597.674166667
2024-01-02 14:00:00+00:00,3033973.415
2024-01-02 15:00:00+00:00,2211209.8958333335
2024-01-02 16:00:00+00:00,3505077.795
2024-01-02 17:00:00+00:00,1646219.621388889
2024-01-02 18:00:00+00:00,3170877.6738888887
2024-01-02 19:00:00+00:00,2779565.716111111
2024-01-02 20:00:00+00:00,1850655.1922222222
2024-01-02 21:00:00+00:00,2542664.9369444447
2024-01-02 22:00:00+00:00,1526659.1627777778
2024-01-02 23:00:00+00:00,1183345.0625
2024-01-03 00:00:00+00:00,962066.1922222222
2024-01-03 01:00:00+00:00,721514.2080555556
2024-01-03 02:00:00+00:00,316265.06916666665
2024-01-03 03:00:00+00:00,459659.4761111111
2024-01-03 04:00:00+00:00,881390.0416666666
2024-01-03 05:00:00+00:00,1804598.6144444444
2024-01-03 06:00:00+00:00,1923197.6591666667
2024-01-03 07:00:00+00:00,2312235.674166667
2024-01-03 08:00:00+00:00,3033772.7788888887
2024-01-03 09:00:00+00:00,4112638.5002777777
2024-01-03 10:00:00+00:00,2492797.734166667
2024-01-03 11:00:00+00:00,2750525.4147222224
2024-01-03 12:00:00+00:00,3155113.8122222223
2024-01-03 13:00:00+00:00,2927476.3505555554
2024-01-03 14:00:00+00:00,1870410.5669444446
2024-01-03 15:00:00+00:00,2652539.2277777777
2024-01-03 16:00:00+00:00,2975403.7294444446
2024-01-03 17:00:00+00:00,3661967.3302777777
2024-01-03 18:00:00+00:00,3599406.3819444445
2024-01-03 19:00:00+00:00,3697303.675277778
2024-01-03 20:00:00+00:00,4294563.033611111
2024-01-03 21:00:00+00:00,3134166.4544444443
2024-01-03 22:00:00+00:00,1380529.4147222221
2024-01-03 23:00:00+00:00,1199830.2666666666
2024-01-04 00:00:00+00:00,613159.4297222223
2024-01-04 01:00:00+00:00,479388.4913888889
2024-01-04 02:00:00+00:00,432704.36083333334
2024-01-04 03:00:00+00:00,664736.1941666667
2024-01-04 04:00:00+00:00,795807.1575
2024-01-04 05:00:00+00:00,757805.6694444445
2024-01-04 06:00:00+00:00,1204831.2511111111
2024-01-04 07:00:00+00:00,2425193.918888889
2024-01-04 08:00:00+00:00,3451612.051111111
2024-01-04 09:00:00+00:00,2775048.5469444445
2024-01-04 10:00:00+00:00,4860055.179166666
2024-01-04 11:00:00+00:00,3728529.572222222
2024-01-04 12:00:00+00:00,3148512.8544444446
2024-01-04 13:00:00+00:00,5101898.810833333
2024-01-04 14:00:00+00:00,3940277.308888889
2024-01-04 15:00:00+00:00,3211447.2216666667
2024-01-04 16:00:00+00:00,4895691.241388889
2024-01-04 17:00:00+00:00,3631766.480555556
2024-01-04 18:00:00+00:00,2911510.3394444445
2024-01-04 19:00:00+00:00,2826248.5416666665
2024-01-04 20:00:00+00:00,2655905.7211111113
2024-01-04 21:00:00+00:00,2549553.626388889
2024-01-04 22:00:00+00:00,1656901.003611111
2024-01-04 23:00:00+00:00,1102330.5625
2024-01-05 00:00:00+00:00,894629.9538888889
2024-01-05 01:00:00+00:00,546584.3697222222
2024-01-05 02:00:00+00:00,402935.1377777778
2024-01-05 03:00:00+00:00,828519.2061111111
2024-01-05 04:00:00+00:00,1089064.8208333333
2024-01-05 05:00:00+00:00,1491421.546388889
2024-01-05 06:00:00+00:00,1519028.683611111
2024-01-05 07:00:00+00:00,1904381.2588888889
2024-01-05 08:00:00+00:00,2709214.299722222
2024-01-05 09:00:00+00:00,1988482.7605555556
2024-01-05 10:00:00+00:00,3452140.5463888887
2024-01-05 11:00:00+00:00,2464969.660277778
2024-01-05 12:00:00+00:00,4976970.611111111
2024-01-05 13:00:00+00:00,2309260.2119444446
2024-01-05 14:00:00+00:00,2514462.0022222223
2024-01-05 15:00:00+00:00,2214976.610277778
2024-01-05 16:00:00+00:00,2352204.765277778
2024-01-05 17:00:00+00:00,2511903.025
2024-01-05 18:00:00+00:00,2987857.4919444444
2024-01-05 19:00:00+00:00,3855003.606111111
2024-01-05 20:00:00+00:00,2346405.498611111
2024-01-05 21:00:00+00:00,2194059.4105555555
2024-01-05 22:00:00+00:00,2336496.186388889
2024-01-05 23:00:00+00:00,1394452.101111111
2024-01-06 00:00:00+00:00,1089339.3508333333
2024-01-06 01:00:00+00:00,579456.9152777778
2024-01-06 02:00:00+00:00,278857.71194444445
2024-01-06 03:00:00+00:00,219280.7138888889
2024-01-06 04:00:00+00:00,165456.47805555555
2024-01-06 05:00:00+00:00,303586.46805555554
2024-01-06 06:00:00+00:00,725988.3391666666
2024-01-06 07:00:00+00:00,1536368.9625
2024-01-06 08:00:00+00:00,1142582.2927777779
2024-01-06 09:00:00+00:00,2225543.741388889
2024-01-06 10:00:00+00:00,1538043.1333333333
2024-01-06 11:00:00+00:00,2896186.148888889
2024-01-06 12:00:00+00:00,1703401.276388889
2024-01-06 13:00:00+00:00,1997543.5975
2024-01-06 14:00:00+00:00,2008474.6730555557
2024-01-06 15:00:00+00:00,2838270.4197222223
2024-01-06 16:00:00+00:00,2622129.4475
2024-01-06 17:00:00+00:00,1858156.9083333334
2024-01-06 18:00:00+00:00,2864996.198888889
2024-01-06 19:00:00+00:00,2820413.8958333335
2024-01-06 20:00:00+00:00,2241678.1944444445
2024-01-06 21:00:00+00:00,1925228.203611111
2024-01-06 22:00:00+00:00,2204754.2283333335
2024-01-06 23:00:00+00:00,986813.115
2024-01-07 00:00:00+00:00,685556.3147222223
2024-01-07 01:00:00+00:00,376001.1483333333
2024-01-07 02:00:00+00:00,1015673.12
2024-01-07 03:00:00+00:00,1860672.835
2024-01-07 04:00:00+00:00,1574817.7794444445
2024-01-07 05:00:00+00:00,439949.81694444444
2024-01-07 06:00:00+00:00,413212.9422222222
2024-01-07 07:00:00+00:00,1384212.7030555555
2024-01-07 08:00:00+00:00,1785704.6208333333
2024-01-07 09:00:00+00:00,1291994.076111111
2024-01-07 10:00:00+00:00,2190513.9925
2024-01-07 11:00:00+00:00,3392110.5875
2024-01-07 12:00:00+00:00,2194038.0894444445
2024-01-07 13:00:00+00:00,2963172.851111111
2024-01-07 14:00:00+00:00,1802886.1366666667
2024-01-07 15:00:00+00:00,3264868.3980555558
2024-01-07 16:00:00+00:00,3349814.0030555557
2024-01-07 17:00:00+00:00,3038363.293611111
2024-01-07 18:00:00+00:00,3614764.3769444446
2024-01-07 19:00:00+00:00,3035660.593888889
2024-01-07 20:00:00+00:00,3341369.1708333334
2024-01-07 21:00:00+00:00,5794626.273333333
2024-01-07 22:00:00+00:00,2360422.745277778
2024-01-07 23:00:00+00:00,1306191.6572222223
2024-01-08 00:00:00+00:00,577073.1191666666
2024-01-08 01:00:00+00:00,624512.2563888889
2024-01-08 02:00:00+00:00,382686.70666666667
2024-01-08 03:00:00+00:00,481219.8077777778
2024-01-08 04:00:00+00:00,1298462.5175
2024-01-08 05:00:00+00:00,1691477.0755555555
2024-01-08 06:00:00+00:00,2563609.155277778
2024-01-08 07:00:00+00:00,4268671.792777778
2024-01-08 08:00:00+00:00,2631163.8388888887
2024-01-08 09:00:00+00:00,4378137.420555555
2024-01-08 10:00:00+00:00,2861829.3502777778
2024-01-08 11:00:00+00:00,3093970.302777778
2024-01-08 12:00:00+00:00,4295587.311944445
2024-01-08 13:00:00+00:00,3809221.5833333335
2024-01-08 14:00:00+00:00,5392175.402777778
2024-01-08 15:00:00+00:00,4024077.991388889
2024-01-08 16:00:00+00:00,3659338.358611111
2024-01-08 17:00:00+00:00,5384446.175833333
2024-01-08 18:00:00+00:00,4090693.0063888887
2024-01-08 19:00:00+00:00,4131935.848888889
2024-01-08 20:00:00+00:00,4519391.148611112
2024-01-08 21:00:00+00:00,1885393.7691666668
2024-01-08 22:00:00+00:00,1394545.1158333332
2024-01-08 23:00:00+00:00,324908.81416666665
2024-01-09 00:00:00+00:00,187172.50166666668
2024-01-09 01:00:00+00:00,704472.5013888889
2024-01-09 02:00:00+00:00,211917.3502777778
2024-01-09 03:00:00+00:00,605511.3316666667
2024-01-09 04:00:00+00:00,1343792.5833333333
2024-01-09 05:00:00+00:00,1808700.165
2024-01-09 06:00:00+00:00,2259078.613611111
2024-01-09 07:00:00+00:00,3196734.6205555554
2024-01-09 08:00:00+00:00,3681671.0883333334
2024-01-09 09:00:00+00:00,3637161.4777777777
2024-01-09 10:00:00+00:00,3263277.3794444446
2024-01-09 11:00:00+00:00,4031968.708888889
2024-01-09 12:00:00+00:00,4084404.117777778
2024-01-09 13:00:00+00:00,3154494.928888889
2024-01-09 14:00:00+00:00,5152107.065833333
2024-01-09 15:00:00+00:00,2870100.7783333333
2024-01-09 16:00:00+00:00,4317543.460277778
2024-01-09 17:00:00+00:00,7174257.248611111
2024-01-09 18:00:00+00:00,8007730.215
2024-01-09 19:00:00+00:00,7451548.431944445
2024-01-09 20:00:00+00:00,4504197.353611111
