time,throughput_bps
2023-12-08 00:00:00+00:00,1711.8983333333333
2023-12-08 01:00:00+00:00,795.1566666666666
2023-12-08 02:00:00+00:00,1341.7069444444444
2023-12-08 03:00:00+00:00,3334.6511111111113
2023-12-08 04:00:00+00:00,2787.426388888889
2023-12-08 05:00:00+00:00,8681.137222222222
2023-12-08 06:00:00+00:00,56612.57555555556
2023-12-08 07:00:00+00:00,63313.85388888889
2023-12-08 08:00:00+00:00,48196.165
2023-12-08 09:00:00+00:00,27953.87111111111
2023-12-08 10:00:00+00:00,14083.633055555556
2023-12-08 11:00:00+00:00,32570.845555555556
2023-12-08 12:00:00+00:00,9944.8575
2023-12-08 13:00:00+00:00,3895.6255555555554
2023-12-08 14:00:00+00:00,1752.4480555555556
2023-12-08 15:00:00+00:00,3834.6736111111113
2023-12-08 16:00:00+00:00,71672.1263888889
2023-12-08 17:00:00+00:00,10911.718611111111
2023-12-08 18:00:00+00:00,1181.3522222222223
2023-12-08 19:00:00+00:00,6313.629444444445
2023-12-08 20:00:00+00:00,2726.1444444444446
2023-12-08 21:00:00+00:00,986.8358333333333
2023-12-08 22:00:00+00:00,7250.047222222222
2023-12-08 23:00:00+00:00,842.3597222222222
2023-12-09 00:00:00+00:00,2399.3958333333335
2023-12-09 01:00:00+00:00,912.1655555555556
2023-12-09 02:00:00+00:00,820.6638888888889
2023-12-09 03:00:00+00:00,2297.1394444444445
2023-12-09 04:00:00+00:00,682.9719444444445
2023-12-09 05:00:00+00:00,1171.5805555555555
2023-12-09 06:00:00+00:00,1237.9788888888888
2023-12-09 07:00:00+00:00,14547.90361111111
2023-12-09 08:00:00+00:00,3471.4372222222223
2023-12-09 09:00:00+00:00,2159.8980555555554
2023-12-09 10:00:00+00:00,1243.4986111111111
2023-12-09 11:00:00+00:00,2374.9419444444443
2023-12-09 12:00:00+00:00,1400.7802777777779
2023-12-09 13:00:00+00:00,1042.7813888888888
2023-12-09 14:00:00+00:00,4346.989722222223
2023-12-09 15:00:00+00:00,1247.3725
2023-12-09 16:00:00+00:00,3881.1808333333333
2023-12-09 17:00:00+00:00,2210.3980555555554
2023-12-09 18:00:00+00:00,1668.601111111111
2023-12-09 19:00:00+00:00,3390.1911111111112
2023-12-09 20:00:00+00:00,2969.1780555555556
2023-12-09 21:00:00+00:00,3677.5763888888887
2023-12-09 22:00:00+00:00,1074.1055555555556
2023-12-09 23:00:00+00:00,775.845
2023-12-10 00:00:00+00:00,671.1983333333334
2023-12-10 01:00:00+00:00,823.5266666666666
2023-12-10 02:00:00+00:00,2800.161111111111
2023-12-10 03:00:00+00:00,1793.5130555555556
2023-12-10 04:00:00+00:00,788.3975
2023-12-10 05:00:00+00:00,3692.4583333333335
2023-12-10 06:00:00+00:00,1245.0836111111112
2023-12-10 07:00:00+00:00,1662.6747222222223
2023-12-10 08:00:00+00:00,3041.581388888889
2023-12-10 09:00:00+00:00,8292.217222222222
2023-12-10 10:00:00+00:00,2483.7697222222223
2023-12-10 11:00:00+00:00,1963.9786111111111
2023-12-10 12:00:00+00:00,4721.643888888889
2023-12-10 13:00:00+00:00,2595.9622222222224
2023-12-10 14:00:00+00:00,5888.074166666666
2023-12-10 15:00:00+00:00,4662.987777777777
2023-12-10 16:00:00+00:00,5043.903333333334
2023-12-10 17:00:00+00:00,7256.828611111111
2023-12-10 18:00:00+00:00,10927.87
2023-12-10 19:00:00+00:00,5679.679166666667
2023-12-10 20:00:00+00:00,3129.699722222222
2023-12-10 21:00:00+00:00,2231.3419444444444
2023-12-10 22:00:00+00:00,1577.4030555555555
2023-12-10 23:00:00+00:00,1473.9261111111111
2023-12-11 00:00:00+00:00,868.8055555555555
2023-12-11 01:00:00+00:00,797.4533333333334
2023-12-11 02:00:00+00:00,4095.007222222222
2023-12-11 03:00:00+00:00,2356.5644444444442
2023-12-11 04:00:00+00:00,12864.427222222223
2023-12-11 05:00:00+00:00,14462.711388888889
2023-12-11 06:00:00+00:00,20208.12416666667
2023-12-11 07:00:00+00:00,24305.436388888887
2023-12-11 08:00:00+00:00,54916.27777777778
2023-12-11 09:00:00+00:00,57143.19777777778
2023-12-11 10:00:00+00:00,50120.71916666667
2023-12-11 11:00:00+00:00,130854.25333333333
2023-12-11 12:00:00+00:00,92420.85777777778
2023-12-11 13:00:00+00:00,7636.7908333333335
2023-12-11 14:00:00+00:00,5951.164722222222
2023-12-11 15:00:00+00:00,7113.861944444445
2023-12-11 16:00:00+00:00,14233.81388888889
2023-12-11 17:00:00+00:00,2643.134722222222
2023-12-11 18:00:00+00:00,2373.561388888889
2023-12-11 19:00:00+00:00,5392.0361111111115
2023-12-11 20:00:00+00:00,8087.816944444445
2023-12-11 21:00:00+00:00,3424.1094444444443
2023-12-11 22:00:00+00:00,2235.1580555555556
2023-12-11 23:00:00+00:00,813.9216666666666
2023-12-12 00:00:00+00:00,3193.1677777777777
2023-12-12 01:00:00+00:00,3582.3144444444442
2023-12-12 02:00:00+00:00,2264.4533333333334
2023-12-12 03:00:00+00:00,1404.3833333333334
2023-12-12 04:00:00+00:00,4524.435
2023-12-12 05:00:00+00:00,66572.44333333333
2023-12-12 06:00:00+00:00,53571.07638888889
2023-12-12 07:00:00+00:00,25941.438611111113
2023-12-12 08:00:00+00:00,70836.82305555555
2023-12-12 09:00:00+00:00,52521.3225
2023-12-12 10:00:00+00:00,18361.615
2023-12-12 11:00:00+00:00,14479.23111111111
2023-12-12 12:00:00+00:00,8587.886666666667
2023-12-12 13:00:00+00:00,7824.859166666667
2023-12-12 14:00:00+00:00,3113.6491666666666
2023-12-12 15:00:00+00:00,14456.001944444444
2023-12-12 16:00:00+00:00,6971.227777777778
2023-12-12 17:00:00+00:00,5179.7427777777775
2023-12-12 18:00:00+00:00,5248.527222222222
2023-12-12 19:00:00+00:00,6416.7425
2023-12-12 20:00:00+00:00,15009.681388888888
2023-12-12 21:00:00+00:00,2235.0797222222222
2023-12-12 22:00:00+00:00,2066.946111111111
2023-12-12 23:00:00+00:00,2423.6280555555554
2023-12-13 00:00:00+00:00,1542.223888888889
2023-12-13 01:00:00+00:00,1280.1002777777778
2023-12-13 02:00:00+00:00,28344.727777777778
2023-12-13 03:00:00+00:00,2578.9694444444444
2023-12-13 04:00:00+00:00,4669.079166666666
2023-12-13 05:00:00+00:00,30406.53888888889
2023-12-13 06:00:00+00:00,23853.545555555556
2023-12-13 07:00:00+00:00,34548.769166666665
2023-12-13 08:00:00+00:00,132606.07888888888
2023-12-13 09:00:00+00:00,132771.9088888889
2023-12-13 10:00:00+00:00,9548.545277777777
2023-12-13 11:00:00+00:00,20296.51388888889
2023-12-13 12:00:00+00:00,37105.14083333333
2023-12-13 13:00:00+00:00,35127.44388888889
2023-12-13 14:00:00+00:00,5034.297222222222
2023-12-13 15:00:00+00:00,19684.914444444443
2023-12-13 16:00:00+00:00,9037.78611111111
2023-12-13 17:00:00+00:00,5353.628055555556
2023-12-13 18:00:00+00:00,10680.8775
2023-12-13 19:00:00+00:00,13235.431111111111
2023-12-13 20:00:00+00:00,7272.345555555556
2023-12-13 21:00:00+00:00,2659.308611111111
2023-12-13 22:00:00+00:00,13525.0425
2023-12-13 23:00:00+00:00,1153.5155555555555
2023-12-14 00:00:00+00:00,1899.9947222222222
2023-12-14 01:00:00+00:00,1412.3083333333334
2023-12-14 02:00:00+00:00,1024.965
2023-12-14 03:00:00+00:00,1205.4041666666667
2023-12-14 04:00:00+00:00,7975.728611111111
2023-12-14 05:00:00+00:00,23164.369444444445
2023-12-14 06:00:00+00:00,154627.60444444444
2023-12-14 07:00:00+00:00,82118.92944444444
2023-12-14 08:00:00+00:00,63840.995833333334
2023-12-14 09:00:00+00:00,98216.06555555556
2023-12-14 10:00:00+00:00,70976.9
2023-12-14 11:00:00+00:00,38594.81055555555
2023-12-14 12:00:00+00:00,8139.9875
2023-12-14 13:00:00+00:00,12308.600833333334
2023-12-14 14:00:00+00:00,13323.466388888888
2023-12-14 15:00:00+00:00,1956.7391666666667
2023-12-14 16:00:00+00:00,3480.1477777777777
2023-12-14 17:00:00+00:00,12656.495
2023-12-14 18:00:00+00:00,3522.1055555555554
2023-12-14 19:00:00+00:00,7239.175277777777
2023-12-14 20:00:00+00:00,2044.1922222222222
2023-12-14 21:00:00+00:00,7514.754444444445
2023-12-14 22:00:00+00:00,857.4127777777778
2023-12-14 23:00:00+00:00,669.2269444444445
2023-12-15 00:00:00+00:00,521.27
2023-12-15 01:00:00+00:00,1359.3141666666668
2023-12-15 02:00:00+00:00,2219.49
2023-12-15 03:00:00+00:00,633.9136111111111
2023-12-15 04:00:00+00:00,3651.712777777778
2023-12-15 05:00:00+00:00,19429.64361111111
2023-12-15 06:00:00+00:00,21932.246666666666
2023-12-15 07:00:00+00:00,34351.83555555555
2023-12-15 08:00:00+00:00,48965.24138888889
2023-12-15 09:00:00+00:00,20334.10388888889
2023-12-15 10:00:00+00:00,24514.733333333334
2023-12-15 11:00:00+00:00,16550.33027777778
2023-12-15 12:00:00+00:00,5705.988333333334
2023-12-15 13:00:00+00:00,5596.340833333334
2023-12-15 14:00:00+00:00,7686.855833333333
2023-12-15 15:00:00+00:00,3731.2519444444442
2023-12-15 16:00:00+00:00,1027.8002777777779
2023-12-15 17:00:00+00:00,3034.4669444444444
2023-12-15 18:00:00+00:00,1101.33
2023-12-15 19:00:00+00:00,9768.569722222222
2023-12-15 20:00:00+00:00,1839.3825
2023-12-15 21:00:00+00:00,730.6275
2023-12-15 22:00:00+00:00,1032.4980555555555
2023-12-15 23:00:00+00:00,12050.09111111111
2023-12-16 00:00:00+00:00,1752.6461111111112
2023-12-16 01:00:00+00:00,555.7361111111111
2023-12-16 02:00:00+00:00,776.915
2023-12-16 03:00:00+00:00,998.9177777777778
2023-12-16 04:00:00+00:00,1052.2822222222221
2023-12-16 05:00:00+00:00,1845.6372222222221
2023-12-16 06:00:00+00:00,1421.5208333333333
2023-12-16 07:00:00+00:00,2482.8958333333335
2023-12-16 08:00:00+00:00,1793.3916666666667
2023-12-16 09:00:00+00:00,915.5463888888889
2023-12-16 10:00:00+00:00,1991.8869444444445
2023-12-16 11:00:00+00:00,902.295
2023-12-16 12:00:00+00:00,1102.9233333333334
2023-12-16 13:00:00+00:00,916.4805555555556
2023-12-16 14:00:00+00:00,2775.0558333333333
2023-12-16 15:00:00+00:00,2102.029722222222
2023-12-16 16:00:00+00:00,748.0544444444445
2023-12-16 17:00:00+00:00,5621.147222222222
2023-12-16 18:00:00+00:00,882.6925
2023-12-16 19:00:00+00:00,711.9163888888888
2023-12-16 20:00:00+00:00,7225.365
2023-12-16 21:00:00+00:00,4242.526666666667
2023-12-16 22:00:00+00:00,1365.2186111111112
2023-12-16 23:00:00+00:00,835.1941666666667
2023-12-17 00:00:00+00:00,1987.3108333333332
2023-12-17 01:00:00+00:00,1710.7711111111112
2023-12-17 02:00:00+00:00,413.2061111111111
2023-12-17 03:00:00+00:00,4351.92
2023-12-17 04:00:00+00:00,396.6525
2023-12-17 05:00:00+00:00,970.2252777777778
2023-12-17 06:00:00+00:00,1724.2891666666667
2023-12-17 07:00:00+00:00,773.6102777777778
2023-12-17 08:00:00+00:00,1719.5925
2023-12-17 09:00:00+00:00,2984.0036111111112
2023-12-17 10:00:00+00:00,1066.5536111111112
2023-12-17 11:00:00+00:00,981.3833333333333
2023-12-17 12:00:00+00:00,9176.503888888888
2023-12-17 13:00:00+00:00,2266.8869444444445
2023-12-17 14:00:00+00:00,2866.571111111111
2023-12-17 15:00:00+00:00,2922.3327777777777
2023-12-17 16:00:00+00:00,6469.110833333333
2023-12-17 17:00:00+00:00,4548.595
2023-12-17 18:00:00+00:00,13541.392222222223
2023-12-17 19:00:00+00:00,2802.0827777777777
2023-12-17 20:00:00+00:00,2151.2091666666665
2023-12-17 21:00:00+00:00,1518.3147222222221
2023-12-17 22:00:00+00:00,1849.85
2023-12-17 23:00:00+00:00,873.7422222222223
2023-12-18 00:00:00+00:00,1107.0775
2023-12-18 01:00:00+00:00,494.1825
2023-12-18 02:00:00+00:00,1021.3922222222222
2023-12-18 03:00:00+00:00,1956.6177777777777
2023-12-18 04:00:00+00:00,2137.7844444444445
2023-12-18 05:00:00+00:00,18323.834444444445
2023-12-18 06:00:00+00:00,19243.303888888888
2023-12-18 07:00:00+00:00,32171.428055555556
2023-12-18 08:00:00+00:00,45380.46444444444
2023-12-18 09:00:00+00:00,45872.51111111111
2023-12-18 10:00:00+00:00,43746.7525
2023-12-18 11:00:00+00:00,54753.51
2023-12-18 12:00:00+00:00,65191.434166666666
2023-12-18 13:00:00+00:00,25092.562222222223
2023-12-18 14:00:00+00:00,8678.224722222221
2023-12-18 15:00:00+00:00,6178.609722222222
2023-12-18 16:00:00+00:00,3949.208611111111
2023-12-18 17:00:00+00:00,4814.793888888889
2023-12-18 18:00:00+00:00,15418.1425
2023-12-18 19:00:00+00:00,8512.181666666667
2023-12-18 20:00:00+00:00,1946.1980555555556
2023-12-18 21:00:00+00:00,2344.910277777778
2023-12-18 22:00:00+00:00,1366.0216666666668
2023-12-18 23:00:00+00:00,1341.4441666666667
2023-12-19 00:00:00+00:00,963.7027777777778
2023-12-19 01:00:00+00:00,720.1330555555555
2023-12-19 02:00:00+00:00,2537.1019444444446
2023-12-19 03:00:00+00:00,1532.2333333333333
2023-12-19 04:00:00+00:00,3254.168611111111
2023-12-19 05:00:00+00:00,11583.135
2023-12-19 06:00:00+00:00,28364.003333333334
2023-12-19 07:00:00+00:00,32175.629444444443
2023-12-19 08:00:00+00:00,24228.522777777776
2023-12-19 09:00:00+00:00,30414.189444444444
2023-12-19 10:00:00+00:00,43814.71861111111
2023-12-19 11:00:00+00:00,18759.834444444445
2023-12-19 12:00:00+00:00,19318.383611111112
2023-12-19 13:00:00+00:00,33935.22222222222
2023-12-19 14:00:00+00:00,10760.616944444444
2023-12-19 15:00:00+00:00,9234.945833333333
2023-12-19 16:00:00+00:00,4267.930555555556
2023-12-19 17:00:00+00:00,3669.973611111111
2023-12-19 18:00:00+00:00,2528.3327777777777
2023-12-19 19:00:00+00:00,7498.942777777777
2023-12-19 20:00:00+00:00,5440.463333333333
2023-12-19 21:00:00+00:00,1718.9747222222222
2023-12-19 22:00:00+00:00,5740.745
2023-12-19 23:00:00+00:00,3222.405277777778
2023-12-20 00:00:00+00:00,7322.429444444444
2023-12-20 01:00:00+00:00,15221.320833333333
2023-12-20 02:00:00+00:00,3761.2230555555557
2023-12-20 03:00:00+00:00,4642.091666666666
2023-12-20 04:00:00+00:00,3115.610277777778
2023-12-20 05:00:00+00:00,19002.110833333332
2023-12-20 06:00:00+00:00,38560.285
2023-12-20 07:00:00+00:00,73036.92555555556
2023-12-20 08:00:00+00:00,74678.15722222222
2023-12-20 09:00:00+00:00,28974.088333333333
2023-12-20 10:00:00+00:00,57248.64388888889
2023-12-20 11:00:00+00:00,19745.768333333333
2023-12-20 12:00:00+00:00,13183.410833333333
2023-12-20 13:00:00+00:00,3429.737222222222
2023-12-20 14:00:00+00:00,28948.15777777778
2023-12-20 15:00:00+00:00,3646.481388888889
2023-12-20 16:00:00+00:00,2714.8883333333333
2023-12-20 17:00:00+00:00,1889.6133333333332
2023-12-20 18:00:00+00:00,6976.053055555555
2023-12-20 19:00:00+00:00,1227.2652777777778
2023-12-20 20:00:00+00:00,13372.470555555556
2023-12-20 21:00:00+00:00,1971.8527777777779
2023-12-20 22:00:00+00:00,1377.7380555555555
2023-12-20 23:00:00+00:00,3918.6069444444443
2023-12-21 00:00:00+00:00,2512.2916666666665
2023-12-21 01:00:00+00:00,3064.994722222222
2023-12-21 02:00:00+00:00,3369.824722222222
2023-12-21 03:00:00+00:00,8096.708611111111
2023-12-21 04:00:00+00:00,3004.111388888889
2023-12-21 05:00:00+00:00,4688.705
2023-12-21 06:00:00+00:00,11764.322222222223
2023-12-21 07:00:00+00:00,17410.788055555557
2023-12-21 08:00:00+00:00,9509.10611111111
2023-12-21 09:00:00+00:00,16118.985277777778
2023-12-21 10:00:00+00:00,18963.665833333333
2023-12-21 11:00:00+00:00,8263.289166666667
2023-12-21 12:00:00+00:00,4256.298611111111
2023-12-21 13:00:00+00:00,1883.6380555555556
2023-12-21 14:00:00+00:00,868.8975
2023-12-21 15:00:00+00:00,2509.2055555555557
2023-12-21 16:00:00+00:00,832.5291666666667
2023-12-21 17:00:00+00:00,22348.968333333334
2023-12-21 18:00:00+00:00,2952.6091666666666
2023-12-21 19:00:00+00:00,1485.1394444444445
2023-12-21 20:00:00+00:00,816.385
2023-12-21 21:00:00+00:00,2022.526111111111
2023-12-21 22:00:00+00:00,1643.8183333333334
2023-12-21 23:00:00+00:00,769.5855555555555
2023-12-22 00:00:00+00:00,1424.1158333333333
2023-12-22 01:00:00+00:00,3151.9058333333332
2023-12-22 02:00:00+00:00,11015.638611111111
2023-12-22 03:00:00+00:00,1032.5797222222222
2023-12-22 04:00:00+00:00,702.9247222222223
2023-12-22 05:00:00+00:00,434.6138888888889
2023-12-22 06:00:00+00:00,2578.0452777777778
2023-12-22 07:00:00+00:00,1533.6844444444444
2023-12-22 08:00:00+00:00,623.8702777777778
2023-12-22 09:00:00+00:00,3173.744722222222
2023-12-22 10:00:00+00:00,7406.214444444445
2023-12-22 11:00:00+00:00,1964.1972222222223
2023-12-22 12:00:00+00:00,2246.7355555555555
2023-12-22 13:00:00+00:00,1514.3916666666667
2023-12-22 14:00:00+00:00,4222.556111111111
2023-12-22 15:00:00+00:00,1207.5383333333334
2023-12-22 16:00:00+00:00,73582.43638888889
2023-12-22 17:00:00+00:00,2327.4319444444445
2023-12-22 18:00:00+00:00,6248.716944444444
2023-12-22 19:00:00+00:00,1785.835
2023-12-22 20:00:00+00:00,2045.3011111111111
2023-12-22 21:00:00+00:00,1017.1922222222222
2023-12-22 22:00:00+00:00,1383.2544444444445
2023-12-22 23:00:00+00:00,824.6408333333334
2023-12-23 00:00:00+00:00,1448.4388888888889
2023-12-23 01:00:00+00:00,599.9041666666667
2023-12-23 02:00:00+00:00,1147.5905555555555
2023-12-23 03:00:00+00:00,1035.4569444444444
2023-12-23 04:00:00+00:00,704.7102777777778
2023-12-23 05:00:00+00:00,1042.8797222222222
2023-12-23 06:00:00+00:00,1437.2402777777777
2023-12-23 07:00:00+00:00,668.8277777777778
2023-12-23 08:00:00+00:00,2160.7941666666666
2023-12-23 09:00:00+00:00,1209.8333333333333
2023-12-23 10:00:00+00:00,1593.7658333333334
2023-12-23 11:00:00+00:00,883.9744444444444
2023-12-23 12:00:00+00:00,1028.8041666666666
2023-12-23 13:00:00+00:00,814.9069444444444
2023-12-23 14:00:00+00:00,1135.1066666666666
2023-12-23 15:00:00+00:00,666.0730555555556
2023-12-23 16:00:00+00:00,449.105
2023-12-23 17:00:00+00:00,5713.808055555555
2023-12-23 18:00:00+00:00,1448.3005555555555
2023-12-23 19:00:00+00:00,1799.0369444444445
2023-12-23 20:00:00+00:00,6691.261388888889
2023-12-23 21:00:00+00:00,1550.1013888888888
2023-12-23 22:00:00+00:00,883.6380555555555
2023-12-23 23:00:00+00:00,627.3111111111111
2023-12-24 00:00:00+00:00,928.0036111111111
2023-12-24 01:00:00+00:00,1831.4677777777779
2023-12-24 02:00:00+00:00,1731.7680555555555
2023-12-24 03:00:00+00:00,1836.4875
2023-12-24 04:00:00+00:00,666.15
2023-12-24 05:00:00+00:00,684.0622222222222
2023-12-24 06:00:00+00:00,1296.7158333333334
2023-12-24 07:00:00+00:00,971.2019444444444
2023-12-24 08:00:00+00:00,3023.8527777777776
2023-12-24 09:00:00+00:00,390.4075
2023-12-24 10:00:00+00:00,3899.929166666667
2023-12-24 11:00:00+00:00,377.2872222222222
2023-12-24 12:00:00+00:00,625.5169444444444
2023-12-24 13:00:00+00:00,443.1197222222222
2023-12-24 14:00:00+00:00,409.88694444444445
2023-12-24 15:00:00+00:00,636.545
2023-12-24 16:00:00+00:00,1587.9161111111111
2023-12-24 17:00:00+00:00,1210.25
2023-12-24 18:00:00+00:00,1124.466111111111
2023-12-24 19:00:00+00:00,1752.8766666666668
2023-12-24 20:00:00+00:00,2223.924722222222
2023-12-24 21:00:00+00:00,1672.4675
2023-12-24 22:00:00+00:00,716.4688888888888
2023-12-24 23:00:00+00:00,591.5241666666667
2023-12-25 00:00:00+00:00,467.6686111111111
2023-12-25 01:00:00+00:00,867.5058333333334
2023-12-25 02:00:00+00:00,842.7225
2023-12-25 03:00:00+00:00,1490.9466666666667
2023-12-25 04:00:00+00:00,1242.338611111111
2023-12-25 05:00:00+00:00,1080.1983333333333
2023-12-25 06:00:00+00:00,681.8527777777778
2023-12-25 07:00:00+00:00,895.0997222222222
2023-12-25 08:00:00+00:00,893.3286111111111
2023-12-25 09:00:00+00:00,801.0994444444444
2023-12-25 10:00:00+00:00,754.7705555555556
2023-12-25 11:00:00+00:00,4474.187222222222
2023-12-25 12:00:00+00:00,4151.925
2023-12-25 13:00:00+00:00,1131.193611111111
2023-12-25 14:00:00+00:00,3430.551111111111
2023-12-25 15:00:00+00:00,1550.48
2023-12-25 16:00:00+00:00,8253.08138888889
2023-12-25 17:00:00+00:00,2543.255
2023-12-25 18:00:00+00:00,1502.4805555555556
2023-12-25 19:00:00+00:00,9388.710555555555
2023-12-25 20:00:00+00:00,2162.819722222222
2023-12-25 21:00:00+00:00,884.7566666666667
2023-12-25 22:00:00+00:00,689.4227777777778
2023-12-25 23:00:00+00:00,2534.5594444444446
2023-12-26 00:00:00+00:00,681.5069444444445
2023-12-26 01:00:00+00:00,436.68055555555554
2023-12-26 02:00:00+00:00,570.7911111111111
2023-12-26 03:00:00+00:00,754.7066666666667
2023-12-26 04:00:00+00:00,308.7427777777778
2023-12-26 05:00:00+00:00,859.3819444444445
2023-12-26 06:00:00+00:00,494.58805555555557
2023-12-26 07:00:00+00:00,1161.0219444444444
2023-12-26 08:00:00+00:00,721.4075
2023-12-26 09:00:00+00:00,496.54027777777776
2023-12-26 10:00:00+00:00,2476.8105555555558
2023-12-26 11:00:00+00:00,4869.014444444444
2023-12-26 12:00:00+00:00,1308.2641666666666
2023-12-26 13:00:00+00:00,1194.6705555555557
2023-12-26 14:00:00+00:00,7245.214722222222
2023-12-26 15:00:00+00:00,4933.080555555555
2023-12-26 16:00:00+00:00,569.3886111111111
2023-12-26 17:00:00+00:00,1044.2633333333333
2023-12-26 18:00:00+00:00,2947.761111111111
2023-12-26 19:00:00+00:00,867.9644444444444
2023-12-26 20:00:00+00:00,1708.0072222222223
2023-12-26 21:00:00+00:00,727.7072222222222
2023-12-26 22:00:00+00:00,590.4702777777778
2023-12-26 23:00:00+00:00,665.1827777777778
2023-12-27 00:00:00+00:00,813.1994444444445
2023-12-27 01:00:00+00:00,424.18055555555554
2023-12-27 02:00:00+00:00,781.9244444444445
2023-12-27 03:00:00+00:00,533.2830555555555
2023-12-27 04:00:00+00:00,3903.3275
2023-12-27 05:00:00+00:00,356.47222222222223
2023-12-27 06:00:00+00:00,595.4508333333333
2023-12-27 07:00:00+00:00,10901.397777777778
2023-12-27 08:00:00+00:00,25775.123333333333
2023-12-27 09:00:00+00:00,4447.575833333333
2023-12-27 10:00:00+00:00,13855.503888888888
2023-12-27 11:00:00+00:00,9908.8725
2023-12-27 12:00:00+00:00,7444.332777777778
2023-12-27 13:00:00+00:00,1616.0619444444444
2023-12-27 14:00:00+00:00,915.4011111111112
2023-12-27 15:00:00+00:00,901.0230555555555
2023-12-27 16:00:00+00:00,787.1555555555556
2023-12-27 17:00:00+00:00,950.2816666666666
2023-12-27 18:00:00+00:00,1008.9772222222222
2023-12-27 19:00:00+00:00,1241.6980555555556
2023-12-27 20:00:00+00:00,1444.3138888888889
2023-12-27 21:00:00+00:00,1497.9977777777779
2023-12-27 22:00:00+00:00,548.7983333333333
2023-12-27 23:00:00+00:00,741.44
2023-12-28 00:00:00+00:00,793.8522222222222
2023-12-28 01:00:00+00:00,635.6908333333333
2023-12-28 02:00:00+00:00,556.0008333333334
2023-12-28 03:00:00+00:00,812.8636111111111
2023-12-28 04:00:00+00:00,726.9019444444444
2023-12-28 05:00:00+00:00,687.7136111111112
2023-12-28 06:00:00+00:00,968.8130555555556
2023-12-28 07:00:00+00:00,2125.8941666666665
2023-12-28 08:00:00+00:00,535.5866666666667
2023-12-28 09:00:00+00:00,959.0455555555556
2023-12-28 10:00:00+00:00,596.4455555555555
2023-12-28 11:00:00+00:00,359.8433333333333
2023-12-28 12:00:00+00:00,2083.075
2023-12-28 13:00:00+00:00,1526.8491666666666
2023-12-28 14:00:00+00:00,892.5155555555556
2023-12-28 15:00:00+00:00,36429.61361111111
2023-12-28 16:00:00+00:00,1064.5591666666667
2023-12-28 17:00:00+00:00,1445.1130555555555
2023-12-28 18:00:00+00:00,2044.1975
2023-12-28 19:00:00+00:00,2272.632222222222
2023-12-28 20:00:00+00:00,3077.2425
2023-12-28 21:00:00+00:00,1538.1586111111112
2023-12-28 22:00:00+00:00,2856.7380555555555
2023-12-28 23:00:00+00:00,3668.8625
2023-12-29 00:00:00+00:00,1092.9305555555557
2023-12-29 01:00:00+00:00,291.2825
2023-12-29 02:00:00+00:00,2355.9666666666667
2023-12-29 03:00:00+00:00,1077.0530555555556
2023-12-29 04:00:00+00:00,419.9555555555556
2023-12-29 05:00:00+00:00,458.4377777777778
2023-12-29 06:00:00+00:00,864.4930555555555
2023-12-29 07:00:00+00:00,825.9925
2023-12-29 08:00:00+00:00,386.6761111111111
2023-12-29 09:00:00+00:00,468.9219444444444
2023-12-29 10:00:00+00:00,1347.9055555555556
2023-12-29 11:00:00+00:00,329.5161111111111
2023-12-29 12:00:00+00:00,9921.625555555556
2023-12-29 13:00:00+00:00,1809.1055555555556
2023-12-29 14:00:00+00:00,1700.5075
2023-12-29 15:00:00+00:00,1448.8630555555555
2023-12-29 16:00:00+00:00,1272.1475
2023-12-29 17:00:00+00:00,1739.8194444444443
2023-12-29 18:00:00+00:00,1819.6491666666666
2023-12-29 19:00:00+00:00,2966.305277777778
2023-12-29 20:00:00+00:00,1505.9702777777777
2023-12-29 21:00:00+00:00,1432.1044444444444
2023-12-29 22:00:00+00:00,857.83
2023-12-29 23:00:00+00:00,520.385
2023-12-30 00:00:00+00:00,598.9066666666666
2023-12-30 01:00:00+00:00,1654.8380555555555
2023-12-30 02:00:00+00:00,520.9291666666667
2023-12-30 03:00:00+00:00,849.1397222222222
2023-12-30 04:00:00+00:00,544.5077777777777
2023-12-30 05:00:00+00:00,1228.135
2023-12-30 06:00:00+00:00,1923.5977777777778
2023-12-30 07:00:00+00:00,33206.08361111111
2023-12-30 08:00:00+00:00,679.5022222222223
2023-12-30 09:00:00+00:00,22009.266666666666
2023-12-30 10:00:00+00:00,1814.2180555555556
2023-12-30 11:00:00+00:00,4887.316111111111
2023-12-30 12:00:00+00:00,401.49666666666667
2023-12-30 13:00:00+00:00,2439.336111111111
2023-12-30 14:00:00+00:00,898.9244444444445
2023-12-30 15:00:00+00:00,2257.6086111111113
2023-12-30 16:00:00+00:00,2399.428611111111
2023-12-30 17:00:00+00:00,4389.115555555555
2023-12-30 18:00:00+00:00,719.645
2023-12-30 19:00:00+00:00,3373.6677777777777
2023-12-30 20:00:00+00:00,653.6875
2023-12-30 21:00:00+00:00,577.5266666666666
2023-12-30 22:00:00+00:00,4983.722222222223
2023-12-30 23:00:00+00:00,745.6352777777778
2023-12-31 00:00:00+00:00,5168.580833333333
2023-12-31 01:00:00+00:00,878.2108333333333
2023-12-31 02:00:00+00:00,4684.668611111111
2023-12-31 03:00:00+00:00,1142.5838888888889
2023-12-31 04:00:00+00:00,374.3977777777778
2023-12-31 05:00:00+00:00,869.8716666666667
2023-12-31 06:00:00+00:00,600.8472222222222
2023-12-31 07:00:00+00:00,4853.301944444444
