time,throughput_bps
2023-12-21 12:00:00+00:00,2672.293611111111
2023-12-21 13:00:00+00:00,11471.845
2023-12-21 14:00:00+00:00,30042.14888888889
2023-12-21 15:00:00+00:00,17919.565833333334
2023-12-21 16:00:00+00:00,83756.9125
2023-12-21 17:00:00+00:00,197139.85888888888
2023-12-21 18:00:00+00:00,7693.005
2023-12-21 19:00:00+00:00,396.3616666666667
2023-12-21 20:00:00+00:00,467.5388888888889
2023-12-21 21:00:00+00:00,572.6986111111111
2023-12-21 22:00:00+00:00,295.5025
2023-12-21 23:00:00+00:00,633.4313888888889
2023-12-22 00:00:00+00:00,392.0061111111111
2023-12-22 01:00:00+00:00,197.84027777777777
2023-12-22 02:00:00+00:00,193.745
2023-12-22 03:00:00+00:00,393.3486111111111
2023-12-22 04:00:00+00:00,545.8708333333333
2023-12-22 05:00:00+00:00,69772.93555555555
2023-12-22 06:00:00+00:00,10464.185555555556
2023-12-22 07:00:00+00:00,8059.225
2023-12-22 08:00:00+00:00,1594.485
2023-12-22 09:00:00+00:00,24382.903333333332
2023-12-22 10:00:00+00:00,1420.1219444444444
2023-12-22 11:00:00+00:00,4069.8816666666667
2023-12-22 12:00:00+00:00,2195.9113888888887
2023-12-22 13:00:00+00:00,61587.741944444446
2023-12-22 14:00:00+00:00,1427.5633333333333
2023-12-22 15:00:00+00:00,273.9261111111111
2023-12-22 16:00:00+00:00,510.01444444444445
2023-12-22 17:00:00+00:00,351.14722222222224
2023-12-22 18:00:00+00:00,372.56416666666667
2023-12-22 19:00:00+00:00,694.5844444444444
2023-12-22 20:00:00+00:00,238.41666666666666
2023-12-22 21:00:00+00:00,371.83694444444444
2023-12-22 22:00:00+00:00,395.80833333333334
2023-12-22 23:00:00+00:00,371.7363888888889
2023-12-23 00:00:00+00:00,503.56888888888886
2023-12-23 01:00:00+00:00,318.435
2023-12-23 02:00:00+00:00,572.5797222222222
2023-12-23 03:00:00+00:00,252.09305555555557
2023-12-23 04:00:00+00:00,280.5908333333333
2023-12-23 05:00:00+00:00,465.2638888888889
2023-12-23 06:00:00+00:00,520.8594444444444
2023-12-23 07:00:00+00:00,216.43777777777777
2023-12-23 08:00:00+00:00,187.63
2023-12-23 09:00:00+00:00,440.08972222222224
2023-12-23 10:00:00+00:00,203.35
2023-12-23 11:00:00+00:00,185.73527777777778
2023-12-23 12:00:00+00:00,220.8088888888889
2023-12-23 13:00:00+00:00,202.07222222222222
2023-12-23 14:00:00+00:00,174.60111111111112
2023-12-23 15:00:00+00:00,320.0805555555556
2023-12-23 16:00:00+00:00,332.8663888888889
2023-12-23 17:00:00+00:00,227.30583333333334
2023-12-23 18:00:00+00:00,418.105
2023-12-23 19:00:00+00:00,571.6355555555556
2023-12-23 20:00:00+00:00,447.7183333333333
2023-12-23 21:00:00+00:00,321.9261111111111
2023-12-23 22:00:00+00:00,309.3883333333333
2023-12-23 23:00:00+00:00,271.9325
2023-12-24 00:00:00+00:00,301.2088888888889
2023-12-24 01:00:00+00:00,286.5486111111111
2023-12-24 02:00:00+00:00,640.9791666666666
2023-12-24 03:00:00+00:00,550.9797222222222
2023-12-24 04:00:00+00:00,552.8641666666666
2023-12-24 05:00:00+00:00,450.77777777777777
2023-12-24 06:00:00+00:00,243.53527777777776
2023-12-24 07:00:00+00:00,259.3613888888889
2023-12-24 08:00:00+00:00,149.97222222222223
2023-12-24 09:00:00+00:00,261.5875
2023-12-24 10:00:00+00:00,100.68833333333333
2023-12-24 11:00:00+00:00,210.55527777777777
2023-12-24 12:00:00+00:00,228.27138888888888
2023-12-24 13:00:00+00:00,121.18472222222222
2023-12-24 14:00:00+00:00,266.0830555555556
2023-12-24 15:00:00+00:00,270.55
2023-12-24 16:00:00+00:00,131.79944444444445
2023-12-24 17:00:00+00:00,292.06361111111113
2023-12-24 18:00:00+00:00,478.00083333333333
2023-12-24 19:00:00+00:00,403.5180555555556
2023-12-24 20:00:00+00:00,204.03555555555556
2023-12-24 21:00:00+00:00,115.0825
2023-12-24 22:00:00+00:00,3651.5241666666666
2023-12-24 23:00:00+00:00,372.88444444444445
2023-12-25 00:00:00+00:00,182.77305555555554
2023-12-25 01:00:00+00:00,262.7294444444444
2023-12-25 02:00:00+00:00,239.82666666666665
2023-12-25 03:00:00+00:00,321.9602777777778
2023-12-25 04:00:00+00:00,84.47888888888889
2023-12-25 05:00:00+00:00,232.82638888888889
2023-12-25 06:00:00+00:00,177.65027777777777
2023-12-25 07:00:00+00:00,77.62666666666667
2023-12-25 08:00:00+00:00,50.394444444444446
2023-12-25 09:00:00+00:00,85.7325
2023-12-25 10:00:00+00:00,236.82333333333332
2023-12-25 11:00:00+00:00,155.50416666666666
2023-12-25 12:00:00+00:00,51.986666666666665
2023-12-25 13:00:00+00:00,2474.8091666666664
2023-12-25 14:00:00+00:00,1308.7891666666667
2023-12-25 15:00:00+00:00,812.1102777777778
2023-12-25 16:00:00+00:00,293.69555555555553
2023-12-25 17:00:00+00:00,21.111666666666668
2023-12-25 18:00:00+00:00,65.835
2023-12-25 19:00:00+00:00,206.615
2023-12-25 20:00:00+00:00,164.73666666666668
2023-12-25 21:00:00+00:00,788.4666666666667
2023-12-25 22:00:00+00:00,283.7913888888889
2023-12-25 23:00:00+00:00,199.35916666666665
2023-12-26 00:00:00+00:00,298.7416666666667
2023-12-26 01:00:00+00:00,241.94972222222222
2023-12-26 02:00:00+00:00,27.46
2023-12-26 03:00:00+00:00,145.73611111111111
2023-12-26 04:00:00+00:00,60.295833333333334
2023-12-26 05:00:00+00:00,303.7441666666667
2023-12-26 06:00:00+00:00,316.55916666666667
2023-12-26 07:00:00+00:00,340.94305555555553
2023-12-26 08:00:00+00:00,185.93694444444444
2023-12-26 09:00:00+00:00,193.46722222222223
2023-12-26 10:00:00+00:00,271.8675
2023-12-26 11:00:00+00:00,635.6425
2023-12-26 12:00:00+00:00,223.95388888888888
2023-12-26 13:00:00+00:00,227.61805555555554
2023-12-26 14:00:00+00:00,209.77166666666668
2023-12-26 15:00:00+00:00,304.66555555555556
2023-12-26 16:00:00+00:00,69.31555555555556
2023-12-26 17:00:00+00:00,37.61472222222222
2023-12-26 18:00:00+00:00,50.36944444444445
2023-12-26 19:00:00+00:00,436.19666666666666
2023-12-26 20:00:00+00:00,528.1352777777778
2023-12-26 21:00:00+00:00,527.1105555555556
2023-12-26 22:00:00+00:00,398.2011111111111
2023-12-26 23:00:00+00:00,674.0630555555556
2023-12-27 00:00:00+00:00,524.7344444444444
2023-12-27 01:00:00+00:00,384.37833333333333
2023-12-27 02:00:00+00:00,342.6722222222222
2023-12-27 03:00:00+00:00,126.6913888888889
2023-12-27 04:00:00+00:00,226.65694444444443
2023-12-27 05:00:00+00:00,1465.9330555555555
2023-12-27 06:00:00+00:00,196.11944444444444
2023-12-27 07:00:00+00:00,290.12694444444446
2023-12-27 08:00:00+00:00,201.23055555555555
2023-12-27 09:00:00+00:00,297.66333333333336
2023-12-27 10:00:00+00:00,636.7527777777777
2023-12-27 11:00:00+00:00,333.9011111111111
2023-12-27 12:00:00+00:00,342.5625
2023-12-27 13:00:00+00:00,322.265
2023-12-27 14:00:00+00:00,154.23166666666665
2023-12-27 15:00:00+00:00,595.3219444444444
2023-12-27 16:00:00+00:00,35.95055555555555
2023-12-27 17:00:00+00:00,326.71972222222223
2023-12-27 18:00:00+00:00,318.85527777777776
2023-12-27 19:00:00+00:00,702.4502777777777
2023-12-27 20:00:00+00:00,35.02916666666667
2023-12-27 21:00:00+00:00,24.809722222222224
2023-12-27 22:00:00+00:00,40.57972222222222
2023-12-27 23:00:00+00:00,27.83138888888889
2023-12-28 00:00:00+00:00,160.68305555555557
2023-12-28 01:00:00+00:00,201.9488888888889
2023-12-28 02:00:00+00:00,193.87722222222223
2023-12-28 03:00:00+00:00,211.54444444444445
2023-12-28 04:00:00+00:00,435.5158333333333
2023-12-28 05:00:00+00:00,336.8752777777778
2023-12-28 06:00:00+00:00,477.24
2023-12-28 07:00:00+00:00,1648.16
2023-12-28 08:00:00+00:00,367.5152777777778
2023-12-28 09:00:00+00:00,181.10472222222222
2023-12-28 10:00:00+00:00,1756.2975
2023-12-28 11:00:00+00:00,1371.1541666666667
2023-12-28 12:00:00+00:00,482.2344444444444
2023-12-28 13:00:00+00:00,534.5544444444445
2023-12-28 14:00:00+00:00,1101.536111111111
2023-12-28 15:00:00+00:00,261.9138888888889
2023-12-28 16:00:00+00:00,94.54916666666666
2023-12-28 17:00:00+00:00,173.43527777777777
2023-12-28 18:00:00+00:00,355.2161111111111
2023-12-28 19:00:00+00:00,372.7247222222222
2023-12-28 20:00:00+00:00,455.55611111111114
2023-12-28 21:00:00+00:00,397.4822222222222
2023-12-28 22:00:00+00:00,649.8902777777778
2023-12-28 23:00:00+00:00,62.9775
2023-12-29 00:00:00+00:00,360.3863888888889
2023-12-29 01:00:00+00:00,29.92861111111111
2023-12-29 02:00:00+00:00,26.051944444444445
2023-12-29 03:00:00+00:00,197.1447222222222
2023-12-29 04:00:00+00:00,69.05416666666666
2023-12-29 05:00:00+00:00,328.7058333333333
2023-12-29 06:00:00+00:00,156.1563888888889
2023-12-29 07:00:00+00:00,277.4588888888889
2023-12-29 08:00:00+00:00,322.82694444444445
2023-12-29 09:00:00+00:00,164.85888888888888
2023-12-29 10:00:00+00:00,158.82833333333335
2023-12-29 11:00:00+00:00,207.24666666666667
2023-12-29 12:00:00+00:00,62.47
2023-12-29 13:00:00+00:00,163.4911111111111
2023-12-29 14:00:00+00:00,43.07
2023-12-29 15:00:00+00:00,155.53444444444443
2023-12-29 16:00:00+00:00,87.64722222222223
2023-12-29 17:00:00+00:00,1270.7991666666667
2023-12-29 18:00:00+00:00,270.0061111111111
2023-12-29 19:00:00+00:00,254.0313888888889
2023-12-29 20:00:00+00:00,531.6752777777778
2023-12-29 21:00:00+00:00,543.8022222222222
2023-12-29 22:00:00+00:00,266.3611111111111
2023-12-29 23:00:00+00:00,266.555
2023-12-30 00:00:00+00:00,611.6380555555555
2023-12-30 01:00:00+00:00,350.6072222222222
2023-12-30 02:00:00+00:00,182.26916666666668
2023-12-30 03:00:00+00:00,196.65083333333334
2023-12-30 04:00:00+00:00,318.03527777777776
2023-12-30 05:00:00+00:00,238.69222222222223
2023-12-30 06:00:00+00:00,306.0308333333333
2023-12-30 07:00:00+00:00,555.5791666666667
2023-12-30 08:00:00+00:00,320.72027777777777
2023-12-30 09:00:00+00:00,45.0025
2023-12-30 10:00:00+00:00,52.3175
2023-12-30 11:00:00+00:00,55.67916666666667
2023-12-30 12:00:00+00:00,52.93194444444445
2023-12-30 13:00:00+00:00,38.27527777777778
2023-12-30 14:00:00+00:00,61.69722222222222
2023-12-30 15:00:00+00:00,224.23416666666665
2023-12-30 16:00:00+00:00,61.04611111111111
2023-12-30 17:00:00+00:00,218.5988888888889
2023-12-30 18:00:00+00:00,182.0936111111111
2023-12-30 19:00:00+00:00,176.64194444444445
2023-12-30 20:00:00+00:00,59.39805555555556
2023-12-30 21:00:00+00:00,51.299166666666665
2023-12-30 22:00:00+00:00,422.0519444444444
2023-12-30 23:00:00+00:00,222.73194444444445
2023-12-31 00:00:00+00:00,49.46
2023-12-31 01:00:00+00:00,69.75027777777778
2023-12-31 02:00:00+00:00,171.42361111111111
2023-12-31 03:00:00+00:00,51.021388888888886
2023-12-31 04:00:00+00:00,34.99805555555555
2023-12-31 05:00:00+00:00,183.13888888888889
2023-12-31 06:00:00+00:00,25.45138888888889
2023-12-31 07:00:00+00:00,274.8625
2023-12-31 08:00:00+00:00,45.74916666666667
2023-12-31 09:00:00+00:00,29.91888888888889
2023-12-31 10:00:00+00:00,158.27666666666667
2023-12-31 11:00:00+00:00,41.85138888888889
2023-12-31 12:00:00+00:00,109.36361111111111
2023-12-31 13:00:00+00:00,1535.3958333333333
2023-12-31 14:00:00+00:00,303.4611111111111
2023-12-31 15:00:00+00:00,155.32777777777778
2023-12-31 16:00:00+00:00,179.07527777777779
2023-12-31 17:00:00+00:00,151.75333333333333
2023-12-31 18:00:00+00:00,102.21333333333334
2023-12-31 19:00:00+00:00,354.74194444444447
2023-12-31 20:00:00+00:00,185.15916666666666
2023-12-31 21:00:00+00:00,31.210555555555555
2023-12-31 22:00:00+00:00,258.5252777777778
2023-12-31 23:00:00+00:00,720.3566666666667
2024-01-01 00:00:00+00:00,452.5325
2024-01-01 01:00:00+00:00,72.0111111111111
2024-01-01 02:00:00+00:00,207.77388888888888
2024-01-01 03:00:00+00:00,47.88583333333333
2024-01-01 04:00:00+00:00,83.93416666666667
2024-01-01 05:00:00+00:00,366.6336111111111
2024-01-01 06:00:00+00:00,207.8838888888889
2024-01-01 07:00:00+00:00,410.05
2024-01-01 08:00:00+00:00,158.8525
2024-01-01 09:00:00+00:00,51.970555555555556
2024-01-01 10:00:00+00:00,198.17472222222221
2024-01-01 11:00:00+00:00,53.92722222222222
2024-01-01 12:00:00+00:00,26.238888888888887
2024-01-01 13:00:00+00:00,28.670555555555556
2024-01-01 14:00:00+00:00,21.385833333333334
2024-01-01 15:00:00+00:00,50.12583333333333
2024-01-01 16:00:00+00:00,196.63972222222222
2024-01-01 17:00:00+00:00,348.775
2024-01-01 18:00:00+00:00,155.43277777777777
2024-01-01 19:00:00+00:00,159.2125
2024-01-01 20:00:00+00:00,146.6927777777778
2024-01-01 21:00:00+00:00,243.9961111111111
2024-01-01 22:00:00+00:00,343.52694444444444
2024-01-01 23:00:00+00:00,319.97777777777776
2024-01-02 00:00:00+00:00,330.2811111111111
2024-01-02 01:00:00+00:00,191.61527777777778
2024-01-02 02:00:00+00:00,159.51722222222222
2024-01-02 03:00:00+00:00,172.7025
2024-01-02 04:00:00+00:00,154.72611111111112
2024-01-02 05:00:00+00:00,125.06888888888889
2024-01-02 06:00:00+00:00,123.58333333333333
2024-01-02 07:00:00+00:00,108.93305555555555
2024-01-02 08:00:00+00:00,36.330555555555556
2024-01-02 09:00:00+00:00,273.89722222222224
2024-01-02 10:00:00+00:00,297.3197222222222
2024-01-02 11:00:00+00:00,1074.6486111111112
2024-01-02 12:00:00+00:00,761.7272222222222
2024-01-02 13:00:00+00:00,256.5230555555556
2024-01-02 14:00:00+00:00,20963.42388888889
2024-01-02 15:00:00+00:00,209.40805555555556
2024-01-02 16:00:00+00:00,20.58416666666667
2024-01-02 17:00:00+00:00,171.67805555555555
2024-01-02 18:00:00+00:00,238.69305555555556
2024-01-02 19:00:00+00:00,180.71194444444444
2024-01-02 20:00:00+00:00,601.0963888888889
2024-01-02 21:00:00+00:00,19.54222222222222
2024-01-02 22:00:00+00:00,46.79638888888889
2024-01-02 23:00:00+00:00,144.53194444444443
2024-01-03 00:00:00+00:00,29.192777777777778
2024-01-03 01:00:00+00:00,163.75027777777777
2024-01-03 02:00:00+00:00,28.050555555555555
2024-01-03 03:00:00+00:00,206.0388888888889
2024-01-03 04:00:00+00:00,388.48527777777775
2024-01-03 05:00:00+00:00,7981.499722222222
2024-01-03 06:00:00+00:00,10962.24888888889
2024-01-03 07:00:00+00:00,10771.15
2024-01-03 08:00:00+00:00,21191.784444444445
2024-01-03 09:00:00+00:00,30641.613055555557
2024-01-03 10:00:00+00:00,13197.458333333334
2024-01-03 11:00:00+00:00,18253.379166666666
2024-01-03 12:00:00+00:00,7143.99
2024-01-03 13:00:00+00:00,8094.2775
2024-01-03 14:00:00+00:00,33476.464166666665
2024-01-03 15:00:00+00:00,2045.358888888889
2024-01-03 16:00:00+00:00,9793.609166666667
2024-01-03 17:00:00+00:00,38464.43666666667
2024-01-03 18:00:00+00:00,2032.095
2024-01-03 19:00:00+00:00,280.25555555555553
2024-01-03 20:00:00+00:00,230.02583333333334
2024-01-03 21:00:00+00:00,26.291666666666668
2024-01-03 22:00:00+00:00,90786.565
2024-01-03 23:00:00+00:00,643.4658333333333
2024-01-04 00:00:00+00:00,18.208055555555557
2024-01-04 01:00:00+00:00,24.63277777777778
2024-01-04 02:00:00+00:00,20.781111111111112
2024-01-04 03:00:00+00:00,42.077222222222225
2024-01-04 04:00:00+00:00,535.3830555555555
2024-01-04 05:00:00+00:00,1353.8033333333333
2024-01-04 06:00:00+00:00,23637.532222222224
2024-01-04 07:00:00+00:00,33582.16333333333
2024-01-04 08:00:00+00:00,15713.22
2024-01-04 09:00:00+00:00,14704.519166666667
2024-01-04 10:00:00+00:00,12229.723333333333
2024-01-04 11:00:00+00:00,12618.6325
2024-01-04 12:00:00+00:00,51862.59722222222
2024-01-04 13:00:00+00:00,11662.559444444445
2024-01-04 14:00:00+00:00,11167.633055555556
2024-01-04 15:00:00+00:00,4890.108888888889
2024-01-04 16:00:00+00:00,127565.62138888889
2024-01-04 17:00:00+00:00,54577.90194444444
2024-01-04 18:00:00+00:00,8639.927222222223
2024-01-04 19:00:00+00:00,188.68333333333334
2024-01-04 20:00:00+00:00,37.05138888888889
2024-01-04 21:00:00+00:00,39.047222222222224
2024-01-04 22:00:00+00:00,480.14444444444445
2024-01-04 23:00:00+00:00,151.44
2024-01-05 00:00:00+00:00,36.42472222222222
2024-01-05 01:00:00+00:00,307.5233333333333
2024-01-05 02:00:00+00:00,47.16027777777778
2024-01-05 03:00:00+00:00,84.69333333333333
2024-01-05 04:00:00+00:00,283.9838888888889
2024-01-05 05:00:00+00:00,19078.7525
2024-01-05 06:00:00+00:00,7291.269166666667
2024-01-05 07:00:00+00:00,5528.996944444444
2024-01-05 08:00:00+00:00,21065.62277777778
2024-01-05 09:00:00+00:00,2618.826111111111
2024-01-05 10:00:00+00:00,15846.711666666666
2024-01-05 11:00:00+00:00,9045.250555555556
2024-01-05 12:00:00+00:00,4205.333611111111
2024-01-05 13:00:00+00:00,8735.837777777779
2024-01-05 14:00:00+00:00,2530.2091666666665
2024-01-05 15:00:00+00:00,349.2186111111111
2024-01-05 16:00:00+00:00,25.95888888888889
2024-01-05 17:00:00+00:00,74.26277777777777
2024-01-05 18:00:00+00:00,74.57055555555556
2024-01-05 19:00:00+00:00,262.6816666666667
2024-01-05 20:00:00+00:00,272.17555555555555
2024-01-05 21:00:00+00:00,340.4269444444444
2024-01-05 22:00:00+00:00,305.7005555555556
2024-01-05 23:00:00+00:00,149.3347222222222
2024-01-06 00:00:00+00:00,187.3202777777778
2024-01-06 01:00:00+00:00,275.2763888888889
2024-01-06 02:00:00+00:00,244.84972222222223
2024-01-06 03:00:00+00:00,398.99194444444447
2024-01-06 04:00:00+00:00,231.4488888888889
2024-01-06 05:00:00+00:00,215.06083333333333
2024-01-06 06:00:00+00:00,670.5258333333334
2024-01-06 07:00:00+00:00,387.93638888888887
2024-01-06 08:00:00+00:00,223.65277777777777
2024-01-06 09:00:00+00:00,384.92305555555555
2024-01-06 10:00:00+00:00,365.4794444444444
2024-01-06 11:00:00+00:00,422.57444444444445
2024-01-06 12:00:00+00:00,619.7505555555556
2024-01-06 13:00:00+00:00,263.6625
2024-01-06 14:00:00+00:00,623.8775
2024-01-06 15:00:00+00:00,171.57694444444445
2024-01-06 16:00:00+00:00,185.36833333333334
2024-01-06 17:00:00+00:00,27.470555555555556
2024-01-06 18:00:00+00:00,50.24777777777778
2024-01-06 19:00:00+00:00,59.85055555555556
2024-01-06 20:00:00+00:00,204.02027777777778
2024-01-06 21:00:00+00:00,33.52388888888889
2024-01-06 22:00:00+00:00,76.87777777777778
2024-01-06 23:00:00+00:00,152.6797222222222
2024-01-07 00:00:00+00:00,336.2969444444444
2024-01-07 01:00:00+00:00,296.49
2024-01-07 02:00:00+00:00,185.76833333333335
2024-01-07 03:00:00+00:00,137.8047222222222
2024-01-07 04:00:00+00:00,117.62944444444445
2024-01-07 05:00:00+00:00,163.87166666666667
2024-01-07 06:00:00+00:00,205.26416666666665
2024-01-07 07:00:00+00:00,156.49388888888888
2024-01-07 08:00:00+00:00,222.60694444444445
2024-01-07 09:00:00+00:00,522.5188888888889
2024-01-07 10:00:00+00:00,438.47027777777777
2024-01-07 11:00:00+00:00,219.09027777777777
2024-01-07 12:00:00+00:00,308.3963888888889
2024-01-07 13:00:00+00:00,158.83277777777778
2024-01-07 14:00:00+00:00,85.20694444444445
2024-01-07 15:00:00+00:00,138.11166666666668
2024-01-07 16:00:00+00:00,142.505
2024-01-07 17:00:00+00:00,143.01361111111112
2024-01-07 18:00:00+00:00,141.42305555555555
2024-01-07 19:00:00+00:00,29.16583333333333
2024-01-07 20:00:00+00:00,35.88583333333333
2024-01-07 21:00:00+00:00,31.283333333333335
2024-01-07 22:00:00+00:00,29.50888888888889
2024-01-07 23:00:00+00:00,17.226666666666667
2024-01-08 00:00:00+00:00,133.78972222222222
2024-01-08 01:00:00+00:00,24.3425
2024-01-08 02:00:00+00:00,152.2625
2024-01-08 03:00:00+00:00,303.5813888888889
2024-01-08 04:00:00+00:00,319.2025
2024-01-08 05:00:00+00:00,10275.866666666667
2024-01-08 06:00:00+00:00,10602.534166666666
2024-01-08 07:00:00+00:00,10465.010833333334
2024-01-08 08:00:00+00:00,27159.937777777777
2024-01-08 09:00:00+00:00,17115.870277777776
2024-01-08 10:00:00+00:00,3847.5608333333334
2024-01-08 11:00:00+00:00,34947.35916666667
2024-01-08 12:00:00+00:00,19369.303055555556
2024-01-08 13:00:00+00:00,6143.901111111111
2024-01-08 14:00:00+00:00,24660.43361111111
2024-01-08 15:00:00+00:00,7854.6513888888885
2024-01-08 16:00:00+00:00,8231.298888888889
2024-01-08 17:00:00+00:00,46362.739166666666
2024-01-08 18:00:00+00:00,1581.5252777777778
2024-01-08 19:00:00+00:00,166.02444444444444
2024-01-08 20:00:00+00:00,582.1425
2024-01-08 21:00:00+00:00,223.39666666666668
2024-01-08 22:00:00+00:00,81.95055555555555
2024-01-08 23:00:00+00:00,255.2625
2024-01-09 00:00:00+00:00,55.599444444444444
2024-01-09 01:00:00+00:00,49.48694444444445
2024-01-09 02:00:00+00:00,135.3986111111111
2024-01-09 03:00:00+00:00,62.23222222222222
2024-01-09 04:00:00+00:00,30.483888888888888
2024-01-09 05:00:00+00:00,2875.092777777778
2024-01-09 06:00:00+00:00,10645.108888888888
2024-01-09 07:00:00+00:00,8393.749722222223
2024-01-09 08:00:00+00:00,16455.345
2024-01-09 09:00:00+00:00,7241.875555555555
2024-01-09 10:00:00+00:00,8200.478333333333
2024-01-09 11:00:00+00:00,3587.7044444444446
2024-01-09 12:00:00+00:00,20579.078333333335
2024-01-09 13:00:00+00:00,4566.801388888889
2024-01-09 14:00:00+00:00,66260.11361111111
2024-01-09 15:00:00+00:00,191238.2888888889
2024-01-09 16:00:00+00:00,11757.168333333333
2024-01-09 17:00:00+00:00,98816.14805555556
2024-01-09 18:00:00+00:00,17691.768333333333
2024-01-09 19:00:00+00:00,17986.756666666668
2024-01-09 20:00:00+00:00,7162.982777777778
2024-01-09 21:00:00+00:00,2280.2877777777776
2024-01-09 22:00:00+00:00,237.82638888888889
2024-01-09 23:00:00+00:00,236.67166666666665
2024-01-10 00:00:00+00:00,509.3286111111111
2024-01-10 01:00:00+00:00,469.33944444444444
2024-01-10 02:00:00+00:00,76.8225
2024-01-10 03:00:00+00:00,105.08027777777778
2024-01-10 04:00:00+00:00,215.28166666666667
2024-01-10 05:00:00+00:00,35300.061111111114
2024-01-10 06:00:00+00:00,7137.826388888889
2024-01-10 07:00:00+00:00,26653.556666666667
2024-01-10 08:00:00+00:00,14615.64138888889
2024-01-10 09:00:00+00:00,23325.916944444445
2024-01-10 10:00:00+00:00,17046.585833333334
2024-01-10 11:00:00+00:00,21186.200555555555
2024-01-10 12:00:00+00:00,9689.458333333334
2024-01-10 13:00:00+00:00,13921.408611111112
2024-01-10 14:00:00+00:00,30537.611944444445
2024-01-10 15:00:00+00:00,10555.128888888888
2024-01-10 16:00:00+00:00,2422.6341666666667
2024-01-10 17:00:00+00:00,1070.7455555555555
2024-01-10 18:00:00+00:00,598.8538888888888
2024-01-10 19:00:00+00:00,285.74583333333334
2024-01-10 20:00:00+00:00,306.3411111111111
2024-01-10 21:00:00+00:00,512.9977777777777
2024-01-10 22:00:00+00:00,89.51388888888889
2024-01-10 23:00:00+00:00,153.38777777777779
2024-01-11 00:00:00+00:00,1169.3008333333332
2024-01-11 01:00:00+00:00,138.63083333333333
2024-01-11 02:00:00+00:00,21.148888888888887
2024-01-11 03:00:00+00:00,21.18888888888889
2024-01-11 04:00:00+00:00,101.76583333333333
2024-01-11 05:00:00+00:00,6778.919444444445
2024-01-11 06:00:00+00:00,40069.109444444446
2024-01-11 07:00:00+00:00,105740.71583333334
2024-01-11 08:00:00+00:00,43786.006944444445
2024-01-11 09:00:00+00:00,27588.522222222222
2024-01-11 10:00:00+00:00,43339.95333333333
2024-01-11 11:00:00+00:00,46396.078888888886
2024-01-11 12:00:00+00:00,7078.3741666666665
2024-01-11 13:00:00+00:00,9681.926944444445
2024-01-11 14:00:00+00:00,7361.716388888889
2024-01-11 15:00:00+00:00,2278.4305555555557
2024-01-11 16:00:00+00:00,75394.38277777778
2024-01-11 17:00:00+00:00,417.29583333333335
2024-01-11 18:00:00+00:00,386.32916666666665
2024-01-11 19:00:00+00:00,372.24333333333334
2024-01-11 20:00:00+00:00,159.94805555555556
2024-01-11 21:00:00+00:00,181.17138888888888
2024-01-11 22:00:00+00:00,312.60777777777776
2024-01-11 23:00:00+00:00,542.6894444444445
2024-01-12 00:00:00+00:00,257.5444444444444
2024-01-12 01:00:00+00:00,454.3880555555556
2024-01-12 02:00:00+00:00,393.4241666666667
2024-01-12 03:00:00+00:00,613.2263888888889
2024-01-12 04:00:00+00:00,1016.3552777777778
2024-01-12 05:00:00+00:00,5080.017222222222
2024-01-12 06:00:00+00:00,43040.389444444445
2024-01-12 07:00:00+00:00,22599.39638888889
2024-01-12 08:00:00+00:00,12634.734444444444
2024-01-12 09:00:00+00:00,22350.858888888888
2024-01-12 10:00:00+00:00,32369.637777777778
2024-01-12 11:00:00+00:00,13851.87638888889
2024-01-12 12:00:00+00:00,11433.6425
2024-01-12 13:00:00+00:00,3490.829166666667
2024-01-12 14:00:00+00:00,1074.7558333333334
2024-01-12 15:00:00+00:00,488.0052777777778
2024-01-12 16:00:00+00:00,109.68555555555555
2024-01-12 17:00:00+00:00,200.87305555555557
2024-01-12 18:00:00+00:00,36.60861111111111
2024-01-12 19:00:00+00:00,220.39527777777778
2024-01-12 20:00:00+00:00,1865.7394444444444
2024-01-12 21:00:00+00:00,492.7347222222222
2024-01-12 22:00:00+00:00,925.8122222222222
2024-01-12 23:00:00+00:00,281.83472222222224
2024-01-13 00:00:00+00:00,433.8536111111111
2024-01-13 01:00:00+00:00,204.07722222222222
2024-01-13 02:00:00+00:00,174.16222222222223
2024-01-13 03:00:00+00:00,327.7872222222222
2024-01-13 04:00:00+00:00,238.57194444444445
2024-01-13 05:00:00+00:00,168.29166666666666
2024-01-13 06:00:00+00:00,29708.311388888887
2024-01-13 07:00:00+00:00,9074.537777777778
2024-01-13 08:00:00+00:00,616.2941666666667
2024-01-13 09:00:00+00:00,806.4519444444444
2024-01-13 10:00:00+00:00,1911.7144444444446
2024-01-13 11:00:00+00:00,38887.76583333333
2024-01-13 12:00:00+00:00,59450.53
2024-01-13 13:00:00+00:00,29736.865833333333
2024-01-13 14:00:00+00:00,2552.2833333333333
2024-01-13 15:00:00+00:00,296.5702777777778
2024-01-13 16:00:00+00:00,311.39916666666664
2024-01-13 17:00:00+00:00,177.1772222222222
2024-01-13 18:00:00+00:00,275.4122222222222
2024-01-13 19:00:00+00:00,342.9325
2024-01-13 20:00:00+00:00,5936.178888888889
2024-01-13 21:00:00+00:00,644.6425
2024-01-13 22:00:00+00:00,303.41305555555556
2024-01-13 23:00:00+00:00,14901.524166666666
2024-01-14 00:00:00+00:00,1408.2977777777778
2024-01-14 01:00:00+00:00,541.8430555555556
