time,throughput_bps
2023-12-10 08:00:00+00:00,1256.7747222222222
2023-12-10 09:00:00+00:00,1937.2608333333333
2023-12-10 10:00:00+00:00,1469.5272222222222
2023-12-10 11:00:00+00:00,2264.6941666666667
2023-12-10 12:00:00+00:00,2094.6330555555555
2023-12-10 13:00:00+00:00,1283.5205555555556
2023-12-10 14:00:00+00:00,5159.6883333333335
2023-12-10 15:00:00+00:00,4433.788055555556
2023-12-10 16:00:00+00:00,5902.171944444444
2023-12-10 17:00:00+00:00,5947.857777777778
2023-12-10 18:00:00+00:00,2220.4994444444446
2023-12-10 19:00:00+00:00,3749.5630555555554
2023-12-10 20:00:00+00:00,2369.4780555555553
2023-12-10 21:00:00+00:00,1508.2694444444444
2023-12-10 22:00:00+00:00,1781.9366666666667
2023-12-10 23:00:00+00:00,2047.013611111111
2023-12-11 00:00:00+00:00,1334.1355555555556
2023-12-11 01:00:00+00:00,3216.4094444444445
2023-12-11 02:00:00+00:00,1110.3883333333333
2023-12-11 03:00:00+00:00,13362.923333333334
2023-12-11 04:00:00+00:00,170333.5327777778
2023-12-11 05:00:00+00:00,259934.14638888888
2023-12-11 06:00:00+00:00,170322.60722222223
2023-12-11 07:00:00+00:00,159562.715
2023-12-11 08:00:00+00:00,151315.20972222224
2023-12-11 09:00:00+00:00,244376.4947222222
2023-12-11 10:00:00+00:00,338271.24611111113
2023-12-11 11:00:00+00:00,138494.50083333332
2023-12-11 12:00:00+00:00,101967.70833333333
2023-12-11 13:00:00+00:00,27290.4925
2023-12-11 14:00:00+00:00,25942.22888888889
2023-12-11 15:00:00+00:00,10464.945277777777
2023-12-11 16:00:00+00:00,8221.151666666667
2023-12-11 17:00:00+00:00,5345.735277777778
2023-12-11 18:00:00+00:00,7211.115277777778
2023-12-11 19:00:00+00:00,1373.0172222222222
2023-12-11 20:00:00+00:00,3381.3372222222224
2023-12-11 21:00:00+00:00,8851.893055555556
2023-12-11 22:00:00+00:00,3683.0338888888887
2023-12-11 23:00:00+00:00,9445.729444444445
2023-12-12 00:00:00+00:00,1834.8277777777778
2023-12-12 01:00:00+00:00,1184.3941666666667
2023-12-12 02:00:00+00:00,5562.639166666667
2023-12-12 03:00:00+00:00,6462.637777777778
2023-12-12 04:00:00+00:00,41154.9875
2023-12-12 05:00:00+00:00,127215.24555555555
2023-12-12 06:00:00+00:00,98322.63833333334
2023-12-12 07:00:00+00:00,100945.29472222223
2023-12-12 08:00:00+00:00,168701.0677777778
2023-12-12 09:00:00+00:00,124362.83277777777
2023-12-12 10:00:00+00:00,157534.82277777776
2023-12-12 11:00:00+00:00,99025.94027777777
2023-12-12 12:00:00+00:00,76255.55833333333
2023-12-12 13:00:00+00:00,39861.27416666667
2023-12-12 14:00:00+00:00,6675.665555555555
2023-12-12 15:00:00+00:00,12217.77638888889
2023-12-12 16:00:00+00:00,33709.65833333333
2023-12-12 17:00:00+00:00,19241.301666666666
2023-12-12 18:00:00+00:00,29496.508055555554
2023-12-12 19:00:00+00:00,7858.600833333333
2023-12-12 20:00:00+00:00,13531.250555555556
2023-12-12 21:00:00+00:00,4946.956388888889
2023-12-12 22:00:00+00:00,6498.331666666667
2023-12-12 23:00:00+00:00,30354.28277777778
2023-12-13 00:00:00+00:00,22429.52972222222
2023-12-13 01:00:00+00:00,9224.082222222221
2023-12-13 02:00:00+00:00,20210.616666666665
2023-12-13 03:00:00+00:00,32746.01638888889
2023-12-13 04:00:00+00:00,347401.60055555555
2023-12-13 05:00:00+00:00,491347.8047222222
2023-12-13 06:00:00+00:00,559710.9572222222
2023-12-13 07:00:00+00:00,208907.32833333334
2023-12-13 08:00:00+00:00,148157.71944444443
2023-12-13 09:00:00+00:00,96497.145
2023-12-13 10:00:00+00:00,154644.64694444445
2023-12-13 11:00:00+00:00,123437.45305555555
2023-12-13 12:00:00+00:00,224864.7086111111
2023-12-13 13:00:00+00:00,78633.4186111111
2023-12-13 14:00:00+00:00,28159.59
2023-12-13 15:00:00+00:00,31839.68833333333
2023-12-13 16:00:00+00:00,26879.452222222222
2023-12-13 17:00:00+00:00,16266.023333333333
2023-12-13 18:00:00+00:00,43894.83277777778
2023-12-13 19:00:00+00:00,1254.9227777777778
2023-12-13 20:00:00+00:00,15719.725277777778
2023-12-13 21:00:00+00:00,35683.93666666667
2023-12-13 22:00:00+00:00,1702.4347222222223
2023-12-13 23:00:00+00:00,23200.204166666666
2023-12-14 00:00:00+00:00,4264.128611111111
2023-12-14 01:00:00+00:00,998.9736111111112
2023-12-14 02:00:00+00:00,1844.3616666666667
2023-12-14 03:00:00+00:00,17566.50138888889
2023-12-14 04:00:00+00:00,54128.357777777775
2023-12-14 05:00:00+00:00,305865.96944444446
2023-12-14 06:00:00+00:00,206445.11111111112
2023-12-14 07:00:00+00:00,111537.66
2023-12-14 08:00:00+00:00,290325.545
2023-12-14 09:00:00+00:00,153482.72555555555
2023-12-14 10:00:00+00:00,97135.66194444445
2023-12-14 11:00:00+00:00,89272.09083333334
2023-12-14 12:00:00+00:00,65106.72777777778
2023-12-14 13:00:00+00:00,34485.32916666667
2023-12-14 14:00:00+00:00,3471.945
2023-12-14 15:00:00+00:00,13204.915555555555
2023-12-14 16:00:00+00:00,9674.777222222223
2023-12-14 17:00:00+00:00,9653.797777777778
2023-12-14 18:00:00+00:00,5269.2011111111115
2023-12-14 19:00:00+00:00,6630.035
2023-12-14 20:00:00+00:00,1269.661111111111
2023-12-14 21:00:00+00:00,16060.5225
2023-12-14 22:00:00+00:00,1083.8247222222221
2023-12-14 23:00:00+00:00,24669.966111111113
2023-12-15 00:00:00+00:00,10630.29361111111
2023-12-15 01:00:00+00:00,7422.290555555555
2023-12-15 02:00:00+00:00,1916.8052777777777
2023-12-15 03:00:00+00:00,1861.1330555555555
2023-12-15 04:00:00+00:00,64255.633888888886
2023-12-15 05:00:00+00:00,179596.68027777778
2023-12-15 06:00:00+00:00,214312.69555555555
2023-12-15 07:00:00+00:00,262712.93805555557
2023-12-15 08:00:00+00:00,256369.6825
2023-12-15 09:00:00+00:00,115198.07416666667
2023-12-15 10:00:00+00:00,91619.54138888889
2023-12-15 11:00:00+00:00,25659.185833333333
2023-12-15 12:00:00+00:00,13521.898055555555
2023-12-15 13:00:00+00:00,7479.021111111111
2023-12-15 14:00:00+00:00,5412.290555555555
2023-12-15 15:00:00+00:00,14948.729166666666
2023-12-15 16:00:00+00:00,26386.53777777778
2023-12-15 17:00:00+00:00,6565.5875
2023-12-15 18:00:00+00:00,1635.8577777777778
2023-12-15 19:00:00+00:00,1575.3322222222223
2023-12-15 20:00:00+00:00,28821.841111111113
2023-12-15 21:00:00+00:00,1378.3233333333333
2023-12-15 22:00:00+00:00,1398.7908333333332
2023-12-15 23:00:00+00:00,3829.446111111111
2023-12-16 00:00:00+00:00,1210.1541666666667
2023-12-16 01:00:00+00:00,13415.07111111111
2023-12-16 02:00:00+00:00,2471.6408333333334
2023-12-16 03:00:00+00:00,1245.4969444444444
2023-12-16 04:00:00+00:00,3352.965833333333
2023-12-16 05:00:00+00:00,8158.750277777778
2023-12-16 06:00:00+00:00,4053.0486111111113
2023-12-16 07:00:00+00:00,8307.780555555555
2023-12-16 08:00:00+00:00,6746.4238888888885
2023-12-16 09:00:00+00:00,3048.284166666667
2023-12-16 10:00:00+00:00,2688.3594444444443
2023-12-16 11:00:00+00:00,11084.550277777778
2023-12-16 12:00:00+00:00,5575.8805555555555
2023-12-16 13:00:00+00:00,1832.6338888888888
2023-12-16 14:00:00+00:00,10389.053333333333
2023-12-16 15:00:00+00:00,5785.405833333333
2023-12-16 16:00:00+00:00,2305.5108333333333
2023-12-16 17:00:00+00:00,19433.80277777778
2023-12-16 18:00:00+00:00,2290.063611111111
2023-12-16 19:00:00+00:00,4314.520277777778
2023-12-16 20:00:00+00:00,3742.3566666666666
2023-12-16 21:00:00+00:00,20782.245277777776
2023-12-16 22:00:00+00:00,1115.6494444444445
2023-12-16 23:00:00+00:00,8777.601111111111
2023-12-17 00:00:00+00:00,6605.723888888889
2023-12-17 01:00:00+00:00,1366.3847222222223
2023-12-17 02:00:00+00:00,1404.5283333333334
2023-12-17 03:00:00+00:00,1926.2944444444445
2023-12-17 04:00:00+00:00,1024.0316666666668
2023-12-17 05:00:00+00:00,2889.0605555555558
2023-12-17 06:00:00+00:00,1187.7969444444445
2023-12-17 07:00:00+00:00,1358.5211111111112
2023-12-17 08:00:00+00:00,881.6280555555555
2023-12-17 09:00:00+00:00,4048.4525
2023-12-17 10:00:00+00:00,8929.605277777779
2023-12-17 11:00:00+00:00,4855.295833333334
2023-12-17 12:00:00+00:00,5963.099444444444
2023-12-17 13:00:00+00:00,1811.2047222222222
2023-12-17 14:00:00+00:00,2980.051388888889
2023-12-17 15:00:00+00:00,1853.0633333333333
2023-12-17 16:00:00+00:00,4880.877777777778
2023-12-17 17:00:00+00:00,8507.453333333333
2023-12-17 18:00:00+00:00,1589.3605555555555
2023-12-17 19:00:00+00:00,4231.8486111111115
2023-12-17 20:00:00+00:00,1771.3066666666666
2023-12-17 21:00:00+00:00,1371.318888888889
2023-12-17 22:00:00+00:00,11941.917222222222
2023-12-17 23:00:00+00:00,4108.4672222222225
2023-12-18 00:00:00+00:00,6067.2427777777775
2023-12-18 01:00:00+00:00,1475.0522222222223
2023-12-18 02:00:00+00:00,1151.1325
2023-12-18 03:00:00+00:00,4058.6858333333334
2023-12-18 04:00:00+00:00,97833.23972222222
2023-12-18 05:00:00+00:00,273742.35583333333
2023-12-18 06:00:00+00:00,218069.91555555555
2023-12-18 07:00:00+00:00,277840.6988888889
2023-12-18 08:00:00+00:00,144885.0561111111
2023-12-18 09:00:00+00:00,260330.66833333333
2023-12-18 10:00:00+00:00,863543.2336111111
2023-12-18 11:00:00+00:00,62205.06805555556
2023-12-18 12:00:00+00:00,102669.05305555556
2023-12-18 13:00:00+00:00,43760.728055555555
2023-12-18 14:00:00+00:00,24180.443055555555
2023-12-18 15:00:00+00:00,31849.134166666667
2023-12-18 16:00:00+00:00,12334.655277777778
2023-12-18 17:00:00+00:00,5202.461111111111
2023-12-18 18:00:00+00:00,6809.5263888888885
2023-12-18 19:00:00+00:00,7504.055555555556
2023-12-18 20:00:00+00:00,4024.9147222222223
2023-12-18 21:00:00+00:00,3418.7080555555553
2023-12-18 22:00:00+00:00,3211.778888888889
2023-12-18 23:00:00+00:00,6128.898055555555
2023-12-19 00:00:00+00:00,4431.909166666666
2023-12-19 01:00:00+00:00,3300.9480555555556
2023-12-19 02:00:00+00:00,3356.0355555555557
2023-12-19 03:00:00+00:00,1914.7183333333332
2023-12-19 04:00:00+00:00,7751.722222222223
2023-12-19 05:00:00+00:00,212416.9163888889
2023-12-19 06:00:00+00:00,117507.35916666666
2023-12-19 07:00:00+00:00,99035.9875
2023-12-19 08:00:00+00:00,211875.7736111111
2023-12-19 09:00:00+00:00,94042.82777777778
2023-12-19 10:00:00+00:00,41685.54666666667
2023-12-19 11:00:00+00:00,54885.7425
2023-12-19 12:00:00+00:00,70966.44722222222
2023-12-19 13:00:00+00:00,49358.943333333336
2023-12-19 14:00:00+00:00,19367.06777777778
2023-12-19 15:00:00+00:00,7433.69
2023-12-19 16:00:00+00:00,11078.443055555555
2023-12-19 17:00:00+00:00,10033.8625
2023-12-19 18:00:00+00:00,7420.474722222222
2023-12-19 19:00:00+00:00,2169.5608333333334
2023-12-19 20:00:00+00:00,1745.4361111111111
2023-12-19 21:00:00+00:00,7097.210277777778
2023-12-19 22:00:00+00:00,7856.927222222223
2023-12-19 23:00:00+00:00,21227.44138888889
2023-12-20 00:00:00+00:00,6886.230277777778
2023-12-20 01:00:00+00:00,3428.8569444444443
2023-12-20 02:00:00+00:00,17072.77611111111
2023-12-20 03:00:00+00:00,1934.4941666666666
2023-12-20 04:00:00+00:00,29130.16972222222
2023-12-20 05:00:00+00:00,164146.4013888889
2023-12-20 06:00:00+00:00,184298.66583333333
2023-12-20 07:00:00+00:00,299258.2397222222
2023-12-20 08:00:00+00:00,158267.81416666668
2023-12-20 09:00:00+00:00,45350.70444444445
2023-12-20 10:00:00+00:00,44272.82
2023-12-20 11:00:00+00:00,21036.646944444445
2023-12-20 12:00:00+00:00,24258.27666666667
2023-12-20 13:00:00+00:00,30073.569444444445
2023-12-20 14:00:00+00:00,24150.325277777778
2023-12-20 15:00:00+00:00,12509.839444444444
2023-12-20 16:00:00+00:00,2406.4705555555556
2023-12-20 17:00:00+00:00,5903.909166666666
2023-12-20 18:00:00+00:00,1277.3733333333332
2023-12-20 19:00:00+00:00,4249.868611111111
2023-12-20 20:00:00+00:00,2121.0763888888887
2023-12-20 21:00:00+00:00,2591.185
2023-12-20 22:00:00+00:00,7839.391388888889
2023-12-20 23:00:00+00:00,6008.3358333333335
2023-12-21 00:00:00+00:00,14025.4975
2023-12-21 01:00:00+00:00,1265.476111111111
2023-12-21 02:00:00+00:00,3657.2730555555554
2023-12-21 03:00:00+00:00,3415.7325
2023-12-21 04:00:00+00:00,16032.946944444444
2023-12-21 05:00:00+00:00,132866.93972222222
2023-12-21 06:00:00+00:00,140321.8161111111
2023-12-21 07:00:00+00:00,63737.95805555556
2023-12-21 08:00:00+00:00,103421.44027777777
2023-12-21 09:00:00+00:00,85215.75833333333
2023-12-21 10:00:00+00:00,128128.5
2023-12-21 11:00:00+00:00,122472.8111111111
2023-12-21 12:00:00+00:00,71966.80611111112
2023-12-21 13:00:00+00:00,13816.524166666666
2023-12-21 14:00:00+00:00,6909.626666666667
2023-12-21 15:00:00+00:00,5567.359722222222
2023-12-21 16:00:00+00:00,5032.011944444444
2023-12-21 17:00:00+00:00,11423.778888888888
2023-12-21 18:00:00+00:00,9070.77611111111
2023-12-21 19:00:00+00:00,3678.827222222222
2023-12-21 20:00:00+00:00,4724.313055555555
2023-12-21 21:00:00+00:00,1021.1844444444445
2023-12-21 22:00:00+00:00,1793.1583333333333
2023-12-21 23:00:00+00:00,1076.6252777777777
2023-12-22 00:00:00+00:00,6986.9575
2023-12-22 01:00:00+00:00,1598.5994444444445
2023-12-22 02:00:00+00:00,723.0475
2023-12-22 03:00:00+00:00,12465.504444444445
2023-12-22 04:00:00+00:00,16907.426944444444
2023-12-22 05:00:00+00:00,146243.16888888887
2023-12-22 06:00:00+00:00,85254.34944444445
2023-12-22 07:00:00+00:00,174220.99166666667
2023-12-22 08:00:00+00:00,204048.05194444445
2023-12-22 09:00:00+00:00,135928.3686111111
2023-12-22 10:00:00+00:00,212754.3477777778
2023-12-22 11:00:00+00:00,34438.08972222222
2023-12-22 12:00:00+00:00,45854.7625
2023-12-22 13:00:00+00:00,14912.16138888889
2023-12-22 14:00:00+00:00,8878.310277777779
2023-12-22 15:00:00+00:00,9095.6225
2023-12-22 16:00:00+00:00,8833.083888888888
2023-12-22 17:00:00+00:00,5585.636111111111
2023-12-22 18:00:00+00:00,1224.3011111111111
2023-12-22 19:00:00+00:00,1089.275
2023-12-22 20:00:00+00:00,1005.6616666666666
2023-12-22 21:00:00+00:00,1390.2291666666667
2023-12-22 22:00:00+00:00,1138.453611111111
2023-12-22 23:00:00+00:00,1368.87
2023-12-23 00:00:00+00:00,4905.875
2023-12-23 01:00:00+00:00,2856.165
2023-12-23 02:00:00+00:00,2066.9133333333334
2023-12-23 03:00:00+00:00,3567.823611111111
2023-12-23 04:00:00+00:00,899.4438888888889
2023-12-23 05:00:00+00:00,3550.405277777778
2023-12-23 06:00:00+00:00,5271.187777777778
2023-12-23 07:00:00+00:00,4326.716944444444
2023-12-23 08:00:00+00:00,990.8402777777778
2023-12-23 09:00:00+00:00,924.0733333333334
2023-12-23 10:00:00+00:00,1772.703611111111
2023-12-23 11:00:00+00:00,1146.9808333333333
2023-12-23 12:00:00+00:00,1039.2155555555555
2023-12-23 13:00:00+00:00,907.6977777777778
2023-12-23 14:00:00+00:00,1748.9597222222221
2023-12-23 15:00:00+00:00,10267.7075
2023-12-23 16:00:00+00:00,4638.461111111111
2023-12-23 17:00:00+00:00,1051.4166666666667
2023-12-23 18:00:00+00:00,2090.3125
2023-12-23 19:00:00+00:00,1156.175
2023-12-23 20:00:00+00:00,5918.628333333333
2023-12-23 21:00:00+00:00,1545.706111111111
2023-12-23 22:00:00+00:00,1609.016111111111
2023-12-23 23:00:00+00:00,1022.9172222222222
2023-12-24 00:00:00+00:00,983.1561111111112
2023-12-24 01:00:00+00:00,1122.3863888888889
2023-12-24 02:00:00+00:00,979.0172222222222
2023-12-24 03:00:00+00:00,3197.7480555555558
2023-12-24 04:00:00+00:00,905.2969444444444
2023-12-24 05:00:00+00:00,1510.7691666666667
2023-12-24 06:00:00+00:00,1999.891388888889
2023-12-24 07:00:00+00:00,1428.3930555555555
2023-12-24 08:00:00+00:00,1161.0188888888888
2023-12-24 09:00:00+00:00,4543.5233333333335
2023-12-24 10:00:00+00:00,733.5583333333333
2023-12-24 11:00:00+00:00,1788.2269444444444
2023-12-24 12:00:00+00:00,582.6747222222223
2023-12-24 13:00:00+00:00,834.9911111111111
2023-12-24 14:00:00+00:00,1124.763611111111
2023-12-24 15:00:00+00:00,1399.516111111111
2023-12-24 16:00:00+00:00,1438.0991666666666
2023-12-24 17:00:00+00:00,1810.2911111111111
2023-12-24 18:00:00+00:00,3590.782222222222
2023-12-24 19:00:00+00:00,1490.6461111111112
2023-12-24 20:00:00+00:00,1388.0522222222223
2023-12-24 21:00:00+00:00,1082.4672222222223
2023-12-24 22:00:00+00:00,1188.0975
2023-12-24 23:00:00+00:00,1946.1602777777778
2023-12-25 00:00:00+00:00,3560.1480555555554
2023-12-25 01:00:00+00:00,1088.7775
2023-12-25 02:00:00+00:00,846.5102777777778
2023-12-25 03:00:00+00:00,932.9952777777778
2023-12-25 04:00:00+00:00,1968.5358333333334
2023-12-25 05:00:00+00:00,1652.2169444444444
2023-12-25 06:00:00+00:00,1408.9572222222223
2023-12-25 07:00:00+00:00,1083.8630555555555
2023-12-25 08:00:00+00:00,1114.7486111111111
2023-12-25 09:00:00+00:00,1096.851111111111
2023-12-25 10:00:00+00:00,4090.904722222222
2023-12-25 11:00:00+00:00,1772.4225
2023-12-25 12:00:00+00:00,1011.5661111111111
2023-12-25 13:00:00+00:00,3867.3858333333333
2023-12-25 14:00:00+00:00,1055.3
2023-12-25 15:00:00+00:00,4319.162222222222
2023-12-25 16:00:00+00:00,4510.168611111111
2023-12-25 17:00:00+00:00,3110.9544444444446
2023-12-25 18:00:00+00:00,1258.8183333333334
2023-12-25 19:00:00+00:00,875.8269444444444
2023-12-25 20:00:00+00:00,3448.0919444444444
2023-12-25 21:00:00+00:00,2622.3333333333335
2023-12-25 22:00:00+00:00,1767.503888888889
2023-12-25 23:00:00+00:00,826.6897222222223
2023-12-26 00:00:00+00:00,8417.135277777777
2023-12-26 01:00:00+00:00,1303.6602777777778
2023-12-26 02:00:00+00:00,4155.364444444444
2023-12-26 03:00:00+00:00,1120.2263888888888
2023-12-26 04:00:00+00:00,1194.6319444444443
2023-12-26 05:00:00+00:00,5320.510277777777
2023-12-26 06:00:00+00:00,873.2375
2023-12-26 07:00:00+00:00,2967.5294444444444
2023-12-26 08:00:00+00:00,1578.5411111111111
2023-12-26 09:00:00+00:00,931.4630555555556
2023-12-26 10:00:00+00:00,1338.8705555555555
2023-12-26 11:00:00+00:00,1051.8297222222222
2023-12-26 12:00:00+00:00,4705.098333333333
2023-12-26 13:00:00+00:00,3402.1736111111113
2023-12-26 14:00:00+00:00,1005.6863888888889
2023-12-26 15:00:00+00:00,2012.8447222222221
2023-12-26 16:00:00+00:00,18695.92
2023-12-26 17:00:00+00:00,3956.8858333333333
2023-12-26 18:00:00+00:00,2049.8075
2023-12-26 19:00:00+00:00,1606.5994444444445
2023-12-26 20:00:00+00:00,1223.3352777777777
2023-12-26 21:00:00+00:00,1039.25
2023-12-26 22:00:00+00:00,1579.7966666666666
2023-12-26 23:00:00+00:00,1020.545
2023-12-27 00:00:00+00:00,3808.6330555555555
2023-12-27 01:00:00+00:00,2207.132222222222
2023-12-27 02:00:00+00:00,696.4883333333333
2023-12-27 03:00:00+00:00,815.7394444444444
2023-12-27 04:00:00+00:00,9464.779444444444
2023-12-27 05:00:00+00:00,61468.02138888889
2023-12-27 06:00:00+00:00,14503.538333333334
2023-12-27 07:00:00+00:00,9358.206944444444
2023-12-27 08:00:00+00:00,14990.46361111111
2023-12-27 09:00:00+00:00,10880.5175
2023-12-27 10:00:00+00:00,13121.762222222222
2023-12-27 11:00:00+00:00,339240.6563888889
2023-12-27 12:00:00+00:00,772927.5016666667
2023-12-27 13:00:00+00:00,13948.755
2023-12-27 14:00:00+00:00,9720.851388888888
2023-12-27 15:00:00+00:00,3214.6008333333334
2023-12-27 16:00:00+00:00,10348.847777777777
2023-12-27 17:00:00+00:00,4263.9383333333335
2023-12-27 18:00:00+00:00,1227.4430555555555
2023-12-27 19:00:00+00:00,2574.337777777778
2023-12-27 20:00:00+00:00,1525.3155555555556
2023-12-27 21:00:00+00:00,2987.8366666666666
2023-12-27 22:00:00+00:00,1198.0672222222222
2023-12-27 23:00:00+00:00,2011.611388888889
2023-12-28 00:00:00+00:00,1141.955
2023-12-28 01:00:00+00:00,741.1225
2023-12-28 02:00:00+00:00,805.8972222222222
2023-12-28 03:00:00+00:00,2849.9975
2023-12-28 04:00:00+00:00,5748.831388888889
2023-12-28 05:00:00+00:00,32245.819166666668
2023-12-28 06:00:00+00:00,12725.341944444444
2023-12-28 07:00:00+00:00,5992.460277777778
2023-12-28 08:00:00+00:00,13180.430833333334
2023-12-28 09:00:00+00:00,7771.990833333333
2023-12-28 10:00:00+00:00,8145.343611111111
2023-12-28 11:00:00+00:00,7514.633333333333
2023-12-28 12:00:00+00:00,5877.546111111111
2023-12-28 13:00:00+00:00,9130.630833333333
2023-12-28 14:00:00+00:00,10055.029166666667
2023-12-28 15:00:00+00:00,2686.2605555555556
2023-12-28 16:00:00+00:00,5048.237777777777
2023-12-28 17:00:00+00:00,2224.7483333333334
2023-12-28 18:00:00+00:00,3645.8541666666665
2023-12-28 19:00:00+00:00,1265.5475
2023-12-28 20:00:00+00:00,1155.5602777777779
2023-12-28 21:00:00+00:00,3913.387777777778
2023-12-28 22:00:00+00:00,3117.1769444444444
2023-12-28 23:00:00+00:00,894.3958333333334
2023-12-29 00:00:00+00:00,6995.974166666667
2023-12-29 01:00:00+00:00,503.6922222222222
2023-12-29 02:00:00+00:00,891.2625
2023-12-29 03:00:00+00:00,939.9702777777778
2023-12-29 04:00:00+00:00,90552.2475
2023-12-29 05:00:00+00:00,15095.00138888889
2023-12-29 06:00:00+00:00,4874.818333333334
2023-12-29 07:00:00+00:00,3775.3152777777777
2023-12-29 08:00:00+00:00,3002.233333333333
2023-12-29 09:00:00+00:00,11590.514166666666
2023-12-29 10:00:00+00:00,27397.844166666666
2023-12-29 11:00:00+00:00,9660.088055555556
2023-12-29 12:00:00+00:00,2600.6702777777778
2023-12-29 13:00:00+00:00,5910.128055555556
2023-12-29 14:00:00+00:00,1917.233888888889
2023-12-29 15:00:00+00:00,3050.871111111111
2023-12-29 16:00:00+00:00,4311.75
2023-12-29 17:00:00+00:00,2778.3172222222224
2023-12-29 18:00:00+00:00,3751.2533333333336
2023-12-29 19:00:00+00:00,976.4180555555556
2023-12-29 20:00:00+00:00,930.2688888888889
2023-12-29 21:00:00+00:00,6388.462777777778
2023-12-29 22:00:00+00:00,1390.391111111111
2023-12-29 23:00:00+00:00,1125.7263888888888
2023-12-30 00:00:00+00:00,1055.6883333333333
2023-12-30 01:00:00+00:00,1498.9302777777777
2023-12-30 02:00:00+00:00,1016.1738888888889
2023-12-30 03:00:00+00:00,742.8233333333334
2023-12-30 04:00:00+00:00,2105.3333333333335
2023-12-30 05:00:00+00:00,3373.4280555555556
2023-12-30 06:00:00+00:00,2372.5016666666666
2023-12-30 07:00:00+00:00,1501.1191666666666
2023-12-30 08:00:00+00:00,1219.9405555555556
2023-12-30 09:00:00+00:00,3698.9525
2023-12-30 10:00:00+00:00,1928.1458333333333
2023-12-30 11:00:00+00:00,2366.0661111111112
2023-12-30 12:00:00+00:00,1747.4822222222222
2023-12-30 13:00:00+00:00,780.2083333333334
2023-12-30 14:00:00+00:00,1227.3627777777779
2023-12-30 15:00:00+00:00,3322.099166666667
2023-12-30 16:00:00+00:00,860.2177777777778
2023-12-30 17:00:00+00:00,8291.826666666666
2023-12-30 18:00:00+00:00,1133.51
2023-12-30 19:00:00+00:00,971.6575
2023-12-30 20:00:00+00:00,1025.8361111111112
2023-12-30 21:00:00+00:00,7806.038611111111
2023-12-30 22:00:00+00:00,745.0197222222222
2023-12-30 23:00:00+00:00,1360.255
2023-12-31 00:00:00+00:00,12244.301111111112
2023-12-31 01:00:00+00:00,3711.525
2023-12-31 02:00:00+00:00,1087.5638888888889
2023-12-31 03:00:00+00:00,1463.7169444444444
2023-12-31 04:00:00+00:00,1167.1022222222223
2023-12-31 05:00:00+00:00,1026.2311111111112
2023-12-31 06:00:00+00:00,3253.51
2023-12-31 07:00:00+00:00,1064.7372222222223
2023-12-31 08:00:00+00:00,4891.533611111111
2023-12-31 09:00:00+00:00,1823.3344444444444
2023-12-31 10:00:00+00:00,1764.9416666666666
2023-12-31 11:00:00+00:00,919.8925
2023-12-31 12:00:00+00:00,1057.0008333333333
2023-12-31 13:00:00+00:00,1307.5011111111112
2023-12-31 14:00:00+00:00,912.8036111111111
2023-12-31 15:00:00+00:00,1224.3222222222223
2023-12-31 16:00:00+00:00,877.335
2023-12-31 17:00:00+00:00,1169.1969444444444
2023-12-31 18:00:00+00:00,1182.895
2023-12-31 19:00:00+00:00,1408.413611111111
2023-12-31 20:00:00+00:00,4581.016944444445
2023-12-31 21:00:00+00:00,1146.0672222222222
2023-12-31 22:00:00+00:00,1044.0825
2023-12-31 23:00:00+00:00,2085.7433333333333
2024-01-01 00:00:00+00:00,6811.105277777778
2024-01-01 01:00:00+00:00,1229.0105555555556
2024-01-01 02:00:00+00:00,2592.2875
2024-01-01 03:00:00+00:00,1871.4097222222222
2024-01-01 04:00:00+00:00,3903.8680555555557
2024-01-01 05:00:00+00:00,7794.9075
2024-01-01 06:00:00+00:00,4717.541666666667
2024-01-01 07:00:00+00:00,1560.9752777777778
2024-01-01 08:00:00+00:00,4559.373611111111
2024-01-01 09:00:00+00:00,1090.2325
2024-01-01 10:00:00+00:00,1125.3741666666667
2024-01-01 11:00:00+00:00,3127.063888888889
2024-01-01 12:00:00+00:00,1317.0655555555556
2024-01-01 13:00:00+00:00,3589.886111111111
2024-01-01 14:00:00+00:00,1004.8380555555556
2024-01-01 15:00:00+00:00,1847.4405555555556
2024-01-01 16:00:00+00:00,13266.482777777777
2024-01-01 17:00:00+00:00,2394.4977777777776
2024-01-01 18:00:00+00:00,1028.6480555555556
2024-01-01 19:00:00+00:00,4051.757222222222
2024-01-01 20:00:00+00:00,3788.7775
2024-01-01 21:00:00+00:00,1034.1527777777778
2024-01-01 22:00:00+00:00,1172.016388888889
2024-01-01 23:00:00+00:00,1907.0777777777778
2024-01-02 00:00:00+00:00,12819.379722222222
2024-01-02 01:00:00+00:00,2068.3566666666666
2024-01-02 02:00:00+00:00,643.2205555555555
2024-01-02 03:00:00+00:00,2888.0794444444446
2024-01-02 04:00:00+00:00,29374.569166666668
2024-01-02 05:00:00+00:00,104717.65555555555
2024-01-02 06:00:00+00:00,38041.98972222222
2024-01-02 07:00:00+00:00,112758.88944444444
2024-01-02 08:00:00+00:00,18343.345833333333
2024-01-02 09:00:00+00:00,25948.876111111113
2024-01-02 10:00:00+00:00,36784.585
2024-01-02 11:00:00+00:00,10116.01888888889
2024-01-02 12:00:00+00:00,14179.668333333333
2024-01-02 13:00:00+00:00,6925.1875
2024-01-02 14:00:00+00:00,4720.6802777777775
