time,original,imputed
2023-12-30 18:00:00+00:00,211031.12805555557,211031.12805555557
2023-12-30 19:00:00+00:00,234808.6302777778,119098.55660861789
2023-12-30 20:00:00+00:00,215811.9630555556,215811.9630555556
2023-12-30 21:00:00+00:00,106910.9863888889,106910.9863888889
2023-12-30 22:00:00+00:00,429455.7686111111,116027.85422025392
2023-12-30 23:00:00+00:00,213562.29972222223,92268.35195761111
2023-12-31 00:00:00+00:00,141719.52,141719.52
2023-12-31 01:00:00+00:00,127326.66222222222,70487.32495187581
2023-12-31 02:00:00+00:00,164678.98722222223,69969.77806647262
2023-12-31 03:00:00+00:00,120766.8575,120766.8575
2023-12-31 04:00:00+00:00,69888.69916666667,69888.69916666667
2023-12-31 05:00:00+00:00,134697.87416666668,81155.69867010757
2023-12-31 06:00:00+00:00,72302.23666666666,84805.82468383841
2023-12-31 07:00:00+00:00,120182.24,120182.24
2023-12-31 08:00:00+00:00,83549.105,83549.105
2023-12-31 09:00:00+00:00,134006.78222222222,134006.78222222222
2023-12-31 10:00:00+00:00,124566.97,124566.97
2023-12-31 11:00:00+00:00,124775.95527777776,124775.95527777776
2023-12-31 12:00:00+00:00,120514.39722222222,120514.39722222222
2023-12-31 13:00:00+00:00,134695.0036111111,253930.89994196716
2023-12-31 14:00:00+00:00,105451.79972222222,105451.79972222222
2023-12-31 15:00:00+00:00,135166.41861111112,135166.41861111112
2023-12-31 16:00:00+00:00,158871.93416666667,169764.99943043655
2023-12-31 17:00:00+00:00,108372.44611111112,245861.74151523336
2023-12-31 18:00:00+00:00,137272.43333333332,137272.43333333332
2023-12-31 19:00:00+00:00,92409.48166666667,202727.96502838406
2023-12-31 20:00:00+00:00,221151.9886111111,138468.198068297
2023-12-31 21:00:00+00:00,98417.26722222222,116193.11879018944
2023-12-31 22:00:00+00:00,162731.25722222222,162731.25722222222
2023-12-31 23:00:00+00:00,140056.70638888888,140056.70638888888
2024-01-01 00:00:00+00:00,97890.68138888889,97890.68138888889
2024-01-01 01:00:00+00:00,90345.5675,103911.1062187023
2024-01-01 02:00:00+00:00,96358.46361111112,71877.98514222815
2024-01-01 03:00:00+00:00,60985.52305555555,60985.52305555555
2024-01-01 04:00:00+00:00,71822.90611111111,202983.76337921937
2024-01-01 05:00:00+00:00,100610.90833333334,100610.90833333334
2024-01-01 06:00:00+00:00,102111.89111111112,674627.5757294424
2024-01-01 07:00:00+00:00,111781.51111111112,691146.0919453894
2024-01-01 08:00:00+00:00,125039.50583333331,613342.2525581289
2024-01-01 09:00:00+00:00,125234.38166666668,125234.38166666668
2024-01-01 10:00:00+00:00,69056.76277777778,619793.9042987053
2024-01-01 11:00:00+00:00,107254.25666666668,107254.25666666668
2024-01-01 12:00:00+00:00,129859.12444444445,498964.0330370611
2024-01-01 13:00:00+00:00,160692.1363888889,160692.1363888889
2024-01-01 14:00:00+00:00,114066.25805555556,114066.25805555556
2024-01-01 15:00:00+00:00,237874.65166666667,450690.3402873287
2024-01-01 16:00:00+00:00,158994.04444444444,158994.04444444444
2024-01-01 17:00:00+00:00,155175.21972222222,364190.1965616579
2024-01-01 18:00:00+00:00,365731.1830555556,365731.1830555556
2024-01-01 19:00:00+00:00,187306.78722222225,252677.477118899
2024-01-01 20:00:00+00:00,266635.6827777778,266635.6827777778
2024-01-01 21:00:00+00:00,109236.94194444444,109236.94194444444
2024-01-01 22:00:00+00:00,72682.57833333334,86130.99010546223
2024-01-01 23:00:00+00:00,63062.01694444445,63062.01694444445
2024-01-02 00:00:00+00:00,49357.23166666667,49357.23166666667
2024-01-02 01:00:00+00:00,59522.88694444444,104458.4228967529
2024-01-02 02:00:00+00:00,35597.34305555555,35597.34305555555
2024-01-02 03:00:00+00:00,58812.97361111111,58812.97361111111
2024-01-02 04:00:00+00:00,130117.44333333331,130117.44333333331
2024-01-02 05:00:00+00:00,198710.36777777775,198710.36777777775
2024-01-02 06:00:00+00:00,456620.3283333333,491349.86105663807
2024-01-02 07:00:00+00:00,883249.3075,883249.3075
2024-01-02 08:00:00+00:00,457315.9130555556,457315.9130555556
2024-01-02 09:00:00+00:00,615067.4683333334,586004.1237080327
2024-01-02 10:00:00+00:00,389979.09027777775,538122.8318404432
2024-01-02 11:00:00+00:00,373038.0713888889,373038.0713888889
2024-01-02 12:00:00+00:00,531721.5811111111,761360.829401221
2024-01-02 13:00:00+00:00,473645.3658333333,473645.3658333333
2024-01-02 14:00:00+00:00,313509.72444444447,313509.72444444447
2024-01-02 15:00:00+00:00,202596.2836111111,230544.82511152438
2024-01-02 16:00:00+00:00,179113.06194444443,179113.06194444443
2024-01-02 17:00:00+00:00,107883.78222222222,107883.78222222222
2024-01-02 18:00:00+00:00,201523.1172222222,201523.1172222222
2024-01-02 19:00:00+00:00,216306.3722222222,201081.6141754353
2024-01-02 20:00:00+00:00,117638.64083333334,184650.70146158815
2024-01-02 21:00:00+00:00,129285.3,129285.3
2024-01-02 22:00:00+00:00,112521.59083333334,161784.77291884614
2024-01-02 23:00:00+00:00,199890.4855555556,199890.4855555556
2024-01-03 00:00:00+00:00,197800.13972222223,93231.29768856357
2024-01-03 01:00:00+00:00,40207.334444444445,40207.334444444445
2024-01-03 02:00:00+00:00,63680.36583333334,63680.36583333334
2024-01-03 03:00:00+00:00,77692.53527777777,77692.53527777777
2024-01-03 04:00:00+00:00,166553.8136111111,166553.8136111111
2024-01-03 05:00:00+00:00,316697.2455555556,441909.90216641984
2024-01-03 06:00:00+00:00,633497.655,633497.655
2024-01-03 07:00:00+00:00,776302.175,776302.175
2024-01-03 08:00:00+00:00,552022.7755555556,552022.7755555556
2024-01-03 09:00:00+00:00,477245.8636111111,538844.5920025309
2024-01-03 10:00:00+00:00,540089.7883333333,540089.7883333333
2024-01-03 11:00:00+00:00,554615.1994444445,617954.1088873008
2024-01-03 12:00:00+00:00,737728.5394444445,737728.5394444445
2024-01-03 13:00:00+00:00,488828.7555555556,488828.7555555556
2024-01-03 14:00:00+00:00,386018.0786111111,443719.3017864198
2024-01-03 15:00:00+00:00,261613.20611111115,343128.9946236397
2024-01-03 16:00:00+00:00,293207.4602777778,245506.67507726292
2024-01-03 17:00:00+00:00,157771.96083333337,252154.46825848648
2024-01-03 18:00:00+00:00,187473.79722222223,281803.57106307696
2024-01-03 19:00:00+00:00,375340.9583333333,375340.9583333333
2024-01-03 20:00:00+00:00,79889.65222222223,193535.20260364897
2024-01-03 21:00:00+00:00,108173.94,108173.94
2024-01-03 22:00:00+00:00,49446.751388888886,89158.45108566406
2024-01-03 23:00:00+00:00,53657.37055555556,88811.14200375268
2024-01-04 00:00:00+00:00,803673.7102777777,88066.96406090296
2024-01-04 01:00:00+00:00,77141.81611111111,77141.81611111111
2024-01-04 02:00:00+00:00,48717.54472222222,48717.54472222222
2024-01-04 03:00:00+00:00,73970.60083333333,148683.65897181246
2024-01-04 04:00:00+00:00,130430.0611111111,130430.0611111111
2024-01-04 05:00:00+00:00,196469.80777777775,196469.80777777775
2024-01-04 06:00:00+00:00,397352.8675,694505.5659397338
2024-01-04 07:00:00+00:00,527803.7513888889,527803.7513888889
2024-01-04 08:00:00+00:00,1157169.3025,720705.2238619062
2024-01-04 09:00:00+00:00,591041.8886111111,422583.58173736377
2024-01-04 10:00:00+00:00,831536.4052777778,831536.4052777778
2024-01-04 11:00:00+00:00,928577.465,774363.3401160174
2024-01-04 12:00:00+00:00,1086105.3172222222,684837.3472008057
2024-01-04 13:00:00+00:00,816647.9047222222,816647.9047222222
2024-01-04 14:00:00+00:00,610020.7525,315471.01954998926
2024-01-04 15:00:00+00:00,393676.3105555556,393676.3105555556
2024-01-04 16:00:00+00:00,216959.90916666668,216959.90916666668
2024-01-04 17:00:00+00:00,181142.47222222225,181142.47222222225
2024-01-04 18:00:00+00:00,216306.7469444445,216306.7469444445
2024-01-04 19:00:00+00:00,176384.86194444445,176384.86194444445
2024-01-04 20:00:00+00:00,142577.89638888888,142577.89638888888
2024-01-04 21:00:00+00:00,111020.63888888888,160938.16184185492
2024-01-04 22:00:00+00:00,90411.64944444444,124226.21541812264
2024-01-04 23:00:00+00:00,61111.63916666667,61111.63916666667
2024-01-05 00:00:00+00:00,33545.73416666667,33545.73416666667
2024-01-05 01:00:00+00:00,68735.8225,118003.86075481806
2024-01-05 02:00:00+00:00,52576.833333333336,52576.833333333336
2024-01-05 03:00:00+00:00,42652.7875,84593.48801849621
2024-01-05 04:00:00+00:00,111045.67333333334,111045.67333333334
2024-01-05 05:00:00+00:00,245127.46666666667,236528.92029896387
2024-01-05 06:00:00+00:00,286402.7580555556,442544.18213137804
2024-01-05 07:00:00+00:00,270286.84777777776,483468.3760934289
2024-01-05 08:00:00+00:00,509984.8736111112,687841.6024561586
2024-01-05 09:00:00+00:00,608515.8080555556,389305.91772770643
2024-01-05 10:00:00+00:00,509088.8219444445,421279.93806924747
2024-01-05 11:00:00+00:00,563828.6369444445,449800.27199755836
2024-01-05 12:00:00+00:00,263950.1222222222,293549.4796407747
2024-01-05 13:00:00+00:00,250827.96138888889,277346.0463665325
2024-01-05 14:00:00+00:00,208930.0611111111,174416.20431842215
2024-01-05 15:00:00+00:00,233848.1075,200059.89839143425
2024-01-05 16:00:00+00:00,132937.42361111112,162904.09017950034
2024-01-05 17:00:00+00:00,92633.4275,167691.05704650545
2024-01-05 18:00:00+00:00,129623.25916666668,162486.4198452538
2024-01-05 19:00:00+00:00,208180.58138888888,154765.44976318645
2024-01-05 20:00:00+00:00,95670.30916666667,95670.30916666667
2024-01-05 21:00:00+00:00,116698.39722222222,116698.39722222222
2024-01-05 22:00:00+00:00,83617.15277777778,83617.15277777778
2024-01-05 23:00:00+00:00,101585.75638888888,101585.75638888888
2024-01-06 00:00:00+00:00,65963.78916666667,65963.78916666667
2024-01-06 01:00:00+00:00,57190.93666666667,116449.01923838037
2024-01-06 02:00:00+00:00,46854.08055555556,46854.08055555556
2024-01-06 03:00:00+00:00,61243.40361111111,61243.40361111111
2024-01-06 04:00:00+00:00,83065.1061111111,83065.1061111111
2024-01-06 05:00:00+00:00,105571.04666666666,105571.04666666666
2024-01-06 06:00:00+00:00,60511.12722222223,60511.12722222223
2024-01-06 07:00:00+00:00,111936.88833333334,111936.88833333334
2024-01-06 08:00:00+00:00,122385.11388888888,122385.11388888888
2024-01-06 09:00:00+00:00,77298.0911111111,122671.06265690732
2024-01-06 10:00:00+00:00,133433.34305555557,133433.34305555557
2024-01-06 11:00:00+00:00,213616.07694444444,137146.6848953105
2024-01-06 12:00:00+00:00,83135.34027777778,83135.34027777778
2024-01-06 13:00:00+00:00,77856.44583333333,77856.44583333333
2024-01-06 14:00:00+00:00,125561.71222222222,170146.6059978456
2024-01-06 15:00:00+00:00,141426.76722222223,141426.76722222223
2024-01-06 16:00:00+00:00,137793.55333333334,145643.97572919464
2024-01-06 17:00:00+00:00,150867.10527777777,150867.10527777777
2024-01-06 18:00:00+00:00,152859.2386111111,152859.2386111111
2024-01-06 19:00:00+00:00,93364.10527777778,93364.10527777778
2024-01-06 20:00:00+00:00,105431.34777777776,105431.34777777776
2024-01-06 21:00:00+00:00,83011.07361111112,117325.89480752994
2024-01-06 22:00:00+00:00,100328.11666666668,128658.59897723384
2024-01-06 23:00:00+00:00,48515.59694444444,48515.59694444444
2024-01-07 00:00:00+00:00,59459.82638888889,85588.18634409961
2024-01-07 01:00:00+00:00,93235.56555555556,93235.56555555556
2024-01-07 02:00:00+00:00,85584.91166666667,61929.63988315606
2024-01-07 03:00:00+00:00,47194.543333333335,57269.87962165418
2024-01-07 04:00:00+00:00,77110.37027777778,77110.37027777778
2024-01-07 05:00:00+00:00,52110.32611111111,52110.32611111111
2024-01-07 06:00:00+00:00,54990.55527777778,67248.04474732449
2024-01-07 07:00:00+00:00,63420.47972222222,63420.47972222222
2024-01-07 08:00:00+00:00,94511.53444444443,94511.53444444443
2024-01-07 09:00:00+00:00,130223.0175,117881.23801507003
2024-01-07 10:00:00+00:00,120001.4225,120001.4225
2024-01-07 11:00:00+00:00,190665.90166666667,190665.90166666667
2024-01-07 12:00:00+00:00,229465.48055555555,144201.2621656046
2024-01-07 13:00:00+00:00,286861.0680555556,286861.0680555556
2024-01-07 14:00:00+00:00,140200.44694444444,150817.73248371138
2024-01-07 15:00:00+00:00,255516.80333333332,203155.01603956262
2024-01-07 16:00:00+00:00,182026.83444444445,182026.83444444445
2024-01-07 17:00:00+00:00,250158.09416666668,250158.09416666668
2024-01-07 18:00:00+00:00,258868.5630555556,258868.5630555556
2024-01-07 19:00:00+00:00,148503.52,194886.45816388016
2024-01-07 20:00:00+00:00,264828.5875,264828.5875
2024-01-07 21:00:00+00:00,114149.01277777778,114149.01277777778
2024-01-07 22:00:00+00:00,75649.41083333333,75649.41083333333
2024-01-07 23:00:00+00:00,95905.43583333334,95905.43583333334
2024-01-08 00:00:00+00:00,42838.96333333333,77103.77029722952
2024-01-08 01:00:00+00:00,82556.61583333333,82556.61583333333
2024-01-08 02:00:00+00:00,33119.44805555556,69783.98927896876
2024-01-08 03:00:00+00:00,46830.19194444444,46830.19194444444
2024-01-08 04:00:00+00:00,146410.9463888889,146410.9463888889
2024-01-08 05:00:00+00:00,235153.32777777777,241309.12926331113
2024-01-08 06:00:00+00:00,782244.6902777777,782244.6902777777
2024-01-08 07:00:00+00:00,1383533.0413888888,678429.554687494
2024-01-08 08:00:00+00:00,711785.705,711785.705
2024-01-08 09:00:00+00:00,665646.0197222222,665646.0197222222
2024-01-08 10:00:00+00:00,805773.5313888888,585575.4158105506
2024-01-08 11:00:00+00:00,484770.9138888889,484770.9138888889
2024-01-08 12:00:00+00:00,494422.2333333333,494422.2333333333
2024-01-08 13:00:00+00:00,548653.3697222222,510163.54013373324
2024-01-08 14:00:00+00:00,550537.2661111112,550537.2661111112
2024-01-08 15:00:00+00:00,423967.2344444444,450812.0925656076
2024-01-08 16:00:00+00:00,190071.26361111112,190071.26361111112
2024-01-08 17:00:00+00:00,272539.59722222225,338353.37901328056
2024-01-08 18:00:00+00:00,302410.1880555556,302410.1880555556
2024-01-08 19:00:00+00:00,227804.89888888889,227804.89888888889
2024-01-08 20:00:00+00:00,186861.54388888887,210401.83276487575
2024-01-08 21:00:00+00:00,56023.86,126116.98454048415
2024-01-08 22:00:00+00:00,17510.45611111111,17510.45611111111
2024-01-08 23:00:00+00:00,27768.22861111111,27768.22861111111
2024-01-09 00:00:00+00:00,36956.89444444444,36956.89444444444
2024-01-09 01:00:00+00:00,7987.038611111111,105782.20847492407
2024-01-09 02:00:00+00:00,6957.218055555555,72357.33932855813
2024-01-09 03:00:00+00:00,33481.910833333335,33481.910833333335
2024-01-09 04:00:00+00:00,150806.74083333334,150806.74083333334
2024-01-09 05:00:00+00:00,346868.725,346868.725
2024-01-09 06:00:00+00:00,440275.9638888889,440275.9638888889
2024-01-09 07:00:00+00:00,594800.5002777778,594800.5002777778
2024-01-09 08:00:00+00:00,470205.90527777775,561448.1362374407
2024-01-09 09:00:00+00:00,837353.34,586387.4241775175
2024-01-09 10:00:00+00:00,540388.6083333333,540388.6083333333
2024-01-09 11:00:00+00:00,693495.5027777777,693495.5027777777
2024-01-09 12:00:00+00:00,669617.5819444444,775769.819849824
2024-01-09 13:00:00+00:00,339572.27305555553,631631.6175801285
2024-01-09 14:00:00+00:00,359944.0238888889,359944.0238888889
2024-01-09 15:00:00+00:00,209791.45611111115,209791.45611111115
2024-01-09 16:00:00+00:00,266415.35027777776,236285.84300852998
2024-01-09 17:00:00+00:00,380454.2305555556,380454.2305555556
2024-01-09 18:00:00+00:00,535957.2830555555,314964.9764282468
2024-01-09 19:00:00+00:00,265021.1788888889,265021.1788888889
2024-01-09 20:00:00+00:00,136205.3,183241.44402571456
2024-01-09 21:00:00+00:00,92234.05416666668,158280.42537794195
2024-01-09 22:00:00+00:00,90131.64722222222,90131.64722222222
2024-01-09 23:00:00+00:00,84054.08361111111,158511.80010788233
2024-01-10 00:00:00+00:00,90945.80555555556,90945.80555555556
2024-01-10 01:00:00+00:00,78656.42888888888,79766.11967624546
2024-01-10 02:00:00+00:00,41480.80972222222,41480.80972222222
2024-01-10 03:00:00+00:00,84150.24,84150.24
2024-01-10 04:00:00+00:00,215940.23111111112,215940.23111111112
2024-01-10 05:00:00+00:00,323643.4775,459735.0621910806
2024-01-10 06:00:00+00:00,526588.5863888889,661851.8122885016
2024-01-10 07:00:00+00:00,631019.2516666667,649898.6848128904
2024-01-10 08:00:00+00:00,667626.3338888889,667626.3338888889
2024-01-10 09:00:00+00:00,421737.8036111111,518869.39248225174
2024-01-10 10:00:00+00:00,411948.47277777776,620515.5609234037
2024-01-10 11:00:00+00:00,594293.1419444444,615102.5280744814
2024-01-10 12:00:00+00:00,689138.3686111111,586306.644171677
2024-01-10 13:00:00+00:00,611511.7419444445,457179.90567126835
2024-01-10 14:00:00+00:00,324545.5036111111,384418.48438164743
2024-01-10 15:00:00+00:00,290674.0711111111,333965.50216722675
2024-01-10 16:00:00+00:00,163026.4961111111,163026.4961111111
2024-01-10 17:00:00+00:00,300287.69916666666,283073.9790107815
2024-01-10 18:00:00+00:00,176891.28194444443,283039.6095489933
2024-01-10 19:00:00+00:00,302778.2944444445,302778.2944444445
2024-01-10 20:00:00+00:00,185395.25694444444,185395.25694444444
2024-01-10 21:00:00+00:00,124381.36277777776,232214.16338440793
2024-01-10 22:00:00+00:00,52459.29916666666,52459.29916666666
2024-01-10 23:00:00+00:00,68091.94666666667,68091.94666666667
2024-01-11 00:00:00+00:00,75176.03833333333,75176.03833333333
2024-01-11 01:00:00+00:00,49172.47138888889,49172.47138888889
2024-01-11 02:00:00+00:00,35626.88694444444,35626.88694444444
2024-01-11 03:00:00+00:00,113384.10194444444,147646.2340353911
2024-01-11 04:00:00+00:00,110214.56555555556,110214.56555555556
2024-01-11 05:00:00+00:00,163806.33777777778,163806.33777777778
2024-01-11 06:00:00+00:00,534912.7822222222,534912.7822222222
2024-01-11 07:00:00+00:00,705106.6847222223,705106.6847222223
2024-01-11 08:00:00+00:00,684257.615,684917.3782863247
2024-01-11 09:00:00+00:00,392394.13916666666,392394.13916666666
2024-01-11 10:00:00+00:00,705874.9669444445,583946.6382194135
2024-01-11 11:00:00+00:00,649478.0077777777,649478.0077777777
2024-01-11 12:00:00+00:00,670626.47,670626.47
2024-01-11 13:00:00+00:00,570077.5825,570077.5825
2024-01-11 14:00:00+00:00,255704.31444444443,255704.31444444443
2024-01-11 15:00:00+00:00,276120.87166666664,276120.87166666664
2024-01-11 16:00:00+00:00,179904.84944444444,179904.84944444444
2024-01-11 17:00:00+00:00,134077.56583333333,134077.56583333333
2024-01-11 18:00:00+00:00,275585.6233333333,275585.6233333333
2024-01-11 19:00:00+00:00,178310.37583333332,178310.37583333332
2024-01-11 20:00:00+00:00,255625.46916666668,204978.1052073725
2024-01-11 21:00:00+00:00,145430.28305555554,145430.28305555554
2024-01-11 22:00:00+00:00,82516.1,118114.36274132034
2024-01-11 23:00:00+00:00,120570.31888888888,120570.31888888888
2024-01-12 00:00:00+00:00,171003.83916666667,171003.83916666667
2024-01-12 01:00:00+00:00,97121.93222222224,97121.93222222224
2024-01-12 02:00:00+00:00,72010.28472222222,88441.42929694636
2024-01-12 03:00:00+00:00,127303.13888888888,81216.71190561184
2024-01-12 04:00:00+00:00,142808.46083333337,142808.46083333337
2024-01-12 05:00:00+00:00,314403.8827777778,238876.1443422749
2024-01-12 06:00:00+00:00,455859.56388888886,427378.051702572
2024-01-12 07:00:00+00:00,693051.0616666666,693051.0616666666
2024-01-12 08:00:00+00:00,766240.8208333333,766240.8208333333
2024-01-12 09:00:00+00:00,917820.2733333332,421158.14060213417
2024-01-12 10:00:00+00:00,475155.74916666665,479801.83615056565
2024-01-12 11:00:00+00:00,631835.8544444444,631835.8544444444
2024-01-12 12:00:00+00:00,332500.7863888889,332500.7863888889
2024-01-12 13:00:00+00:00,451756.4097222223,451756.4097222223
2024-01-12 14:00:00+00:00,165393.6938888889,168924.73799870166
2024-01-12 15:00:00+00:00,417203.2186111111,203403.19485343588
2024-01-12 16:00:00+00:00,254101.05777777775,152388.68129085487
2024-01-12 17:00:00+00:00,183312.31222222224,183312.31222222224
2024-01-12 18:00:00+00:00,217059.2511111111,158511.15267705373
2024-01-12 19:00:00+00:00,227261.82083333333,151832.27133270766
2024-01-12 20:00:00+00:00,159963.25222222222,159963.25222222222
2024-01-12 21:00:00+00:00,99248.01111111112,99248.01111111112
2024-01-12 22:00:00+00:00,153554.02916666667,153554.02916666667
2024-01-12 23:00:00+00:00,106211.73305555557,106211.73305555557
2024-01-13 00:00:00+00:00,104847.84361111112,104847.84361111112
2024-01-13 01:00:00+00:00,121361.20944444444,121361.20944444444
2024-01-13 02:00:00+00:00,61947.991944444446,96360.54706120193
2024-01-13 03:00:00+00:00,76209.8425,76209.8425
2024-01-13 04:00:00+00:00,47910.789722222224,47910.789722222224
2024-01-13 05:00:00+00:00,73028.945,73028.945
2024-01-13 06:00:00+00:00,110305.54527777778,110305.54527777778
2024-01-13 07:00:00+00:00,207761.5961111111,207761.5961111111
2024-01-13 08:00:00+00:00,208036.69861111112,87728.92915207725
2024-01-13 09:00:00+00:00,216559.87722222225,122030.20790478181
2024-01-13 10:00:00+00:00,167791.17944444445,163607.56955485654
2024-01-13 11:00:00+00:00,122557.46166666668,122727.20766730157
2024-01-13 12:00:00+00:00,210702.41166666665,121314.45032632802
2024-01-13 13:00:00+00:00,161252.35055555555,95798.37750712162
2024-01-13 14:00:00+00:00,175675.0661111111,175675.0661111111
2024-01-13 15:00:00+00:00,105892.64916666668,105892.64916666668
2024-01-13 16:00:00+00:00,184727.7355555556,184727.7355555556
2024-01-13 17:00:00+00:00,124988.4175,139185.07668204894
2024-01-13 18:00:00+00:00,258487.2138888889,135760.07794313063
2024-01-13 19:00:00+00:00,131380.9736111111,131380.9736111111
2024-01-13 20:00:00+00:00,119126.10111111111,109703.78080181999
2024-01-13 21:00:00+00:00,100394.26611111112,118877.66076226562
2024-01-13 22:00:00+00:00,155166.23472222223,155166.23472222223
2024-01-13 23:00:00+00:00,72068.70138888889,90829.30343558405
2024-01-14 00:00:00+00:00,82246.1375,84762.5417699122
2024-01-14 01:00:00+00:00,73853.12,73853.12
2024-01-14 02:00:00+00:00,107873.31277777778,107873.31277777778
2024-01-14 03:00:00+00:00,63209.9575,63209.9575
2024-01-14 04:00:00+00:00,69490.32972222222,56103.831949338564
2024-01-14 05:00:00+00:00,64599.328888888886,64599.328888888886
2024-01-14 06:00:00+00:00,69061.47944444444,79668.91119383909
2024-01-14 07:00:00+00:00,78323.56416666666,78323.56416666666
2024-01-14 08:00:00+00:00,197867.9558333333,197867.9558333333
2024-01-14 09:00:00+00:00,118511.33361111111,118511.33361111111
2024-01-14 10:00:00+00:00,177970.68305555556,176233.1572170264
2024-01-14 11:00:00+00:00,144597.34194444446,144597.34194444446
2024-01-14 12:00:00+00:00,155891.46694444446,153751.24256178114
2024-01-14 13:00:00+00:00,161391.84722222222,250084.88110495344
2024-01-14 14:00:00+00:00,142810.57222222222,151483.43624418406
2024-01-14 15:00:00+00:00,242186.1433333333,242186.1433333333
2024-01-14 16:00:00+00:00,186916.27444444445,196284.11833782075
2024-01-14 17:00:00+00:00,207381.86472222224,207381.86472222224
2024-01-14 18:00:00+00:00,291785.61027777777,169985.8423355293
2024-01-14 19:00:00+00:00,206015.9669444445,206015.9669444445
2024-01-14 20:00:00+00:00,203551.1430555556,203551.1430555556
2024-01-14 21:00:00+00:00,151061.26888888888,129961.21398337156
2024-01-14 22:00:00+00:00,80668.66722222223,112586.98044761372
2024-01-14 23:00:00+00:00,92200.22555555556,96142.99540683588
2024-01-15 00:00:00+00:00,74224.85833333334,74224.85833333334
2024-01-15 01:00:00+00:00,121018.56916666668,91854.76079571652
2024-01-15 02:00:00+00:00,30330.161111111112,30330.161111111112
2024-01-15 03:00:00+00:00,42770.05138888889,42770.05138888889
2024-01-15 04:00:00+00:00,128103.4186111111,128103.4186111111
2024-01-15 05:00:00+00:00,262497.8333333333,262497.8333333333
2024-01-15 06:00:00+00:00,361224.5933333333,361224.5933333333
2024-01-15 07:00:00+00:00,551531.0705555555,551531.0705555555
2024-01-15 08:00:00+00:00,532938.9255555555,711047.0268867125
2024-01-15 09:00:00+00:00,512393.40527777775,512393.40527777775
2024-01-15 10:00:00+00:00,483062.8338888889,597462.479196923
2024-01-15 11:00:00+00:00,652417.6327777777,652417.6327777777
2024-01-15 12:00:00+00:00,587282.3283333334,587282.3283333334
2024-01-15 13:00:00+00:00,562311.0047222222,562311.0047222222
2024-01-15 14:00:00+00:00,339861.3625,339861.3625
2024-01-15 15:00:00+00:00,312779.53805555555,448966.2970269011
2024-01-15 16:00:00+00:00,277161.07972222223,277161.07972222223
2024-01-15 17:00:00+00:00,341332.5991666667,339254.14697802707
2024-01-15 18:00:00+00:00,275605.47,275605.47
2024-01-15 19:00:00+00:00,199846.62527777776,199846.62527777776
2024-01-15 20:00:00+00:00,193841.1505555556,207523.04260063492
2024-01-15 21:00:00+00:00,173151.86638888888,149739.61105067146
2024-01-15 22:00:00+00:00,128994.40638888888,121105.1905283659
2024-01-15 23:00:00+00:00,105908.53583333331,83686.92457814926
2024-01-16 00:00:00+00:00,79197.07194444444,81487.146669382
2024-01-16 01:00:00+00:00,135016.16944444444,135016.16944444444
2024-01-16 02:00:00+00:00,77881.0575,77881.0575
2024-01-16 03:00:00+00:00,89474.27583333333,70989.11422032282
2024-01-16 04:00:00+00:00,137724.32333333333,137724.32333333333
2024-01-16 05:00:00+00:00,262921.2947222222,262921.2947222222
2024-01-16 06:00:00+00:00,378097.7275,501785.26454598125
2024-01-16 07:00:00+00:00,714667.9705555555,651228.027499411
2024-01-16 08:00:00+00:00,869906.1166666667,596992.6921329586
2024-01-16 09:00:00+00:00,826405.7997222223,570964.7493574407
2024-01-16 10:00:00+00:00,505074.20722222223,505074.20722222223
2024-01-16 11:00:00+00:00,819648.0452777778,819648.0452777778
2024-01-16 12:00:00+00:00,745665.8397222222,768134.144026949
2024-01-16 13:00:00+00:00,584846.2877777778,584846.2877777778
2024-01-16 14:00:00+00:00,499472.0627777778,332316.9575062507
2024-01-16 15:00:00+00:00,248639.32944444445,248639.32944444445
2024-01-16 16:00:00+00:00,153124.50472222222,153124.50472222222
2024-01-16 17:00:00+00:00,268998.08944444446,246896.24116978844
2024-01-16 18:00:00+00:00,184560.51666666663,302847.64172754536
2024-01-16 19:00:00+00:00,146711.61555555556,146711.61555555556
2024-01-16 20:00:00+00:00,161603.76611111112,161603.76611111112
2024-01-16 21:00:00+00:00,137650.11333333334,157813.7595949151
2024-01-16 22:00:00+00:00,103691.28472222222,125582.1849139169
2024-01-16 23:00:00+00:00,64763.54305555556,156097.35358992696
2024-01-17 00:00:00+00:00,92311.78305555556,92311.78305555556
2024-01-17 01:00:00+00:00,84749.2786111111,84749.2786111111
2024-01-17 02:00:00+00:00,66192.87944444445,66192.87944444445
2024-01-17 03:00:00+00:00,74562.61805555556,74562.61805555556
2024-01-17 04:00:00+00:00,162467.715,162467.715
2024-01-17 05:00:00+00:00,402310.4236111111,402310.4236111111
2024-01-17 06:00:00+00:00,748891.9533333334,617573.3203241517
2024-01-17 07:00:00+00:00,622073.2219444445,622073.2219444445
2024-01-17 08:00:00+00:00,659759.2333333333,618300.0272065657
2024-01-17 09:00:00+00:00,516085.7808333333,519337.63361652073
2024-01-17 10:00:00+00:00,631301.6983333334,631301.6983333334
2024-01-17 11:00:00+00:00,615912.8747222222,615912.8747222222
2024-01-17 12:00:00+00:00,471812.21305555553,471812.21305555553
2024-01-17 13:00:00+00:00,364518.95944444445,364518.95944444445
2024-01-17 14:00:00+00:00,459326.3888888889,459326.3888888889
