time,original,imputed
2023-11-23 03:00:00+00:00,65105.1425,65105.1425
2023-11-23 04:00:00+00:00,305123.88416666666,305123.88416666666
2023-11-23 05:00:00+00:00,618785.0086111111,618785.0086111111
2023-11-23 06:00:00+00:00,709715.7963888888,709715.7963888888
2023-11-23 07:00:00+00:00,1494727.3333333333,1494727.3333333333
2023-11-23 08:00:00+00:00,1184138.4580555556,1184138.4580555556
2023-11-23 09:00:00+00:00,741878.1222222223,741878.1222222223
2023-11-23 10:00:00+00:00,651772.0491666667,651772.0491666667
2023-11-23 11:00:00+00:00,830997.6055555556,860512.6250844686
2023-11-23 12:00:00+00:00,505312.1380555556,505312.1380555556
2023-11-23 13:00:00+00:00,621482.0344444445,535541.1290461883
2023-11-23 14:00:00+00:00,478392.52166666667,314056.8138407483
2023-11-23 15:00:00+00:00,437268.7908333333,437268.7908333333
2023-11-23 16:00:00+00:00,325092.8016666667,325092.8016666667
2023-11-23 17:00:00+00:00,287616.4822222222,232198.8496763246
2023-11-23 18:00:00+00:00,346897.8427777777,346897.8427777777
2023-11-23 19:00:00+00:00,269757.8525,269757.8525
2023-11-23 20:00:00+00:00,207613.35333333333,269364.0255092018
2023-11-23 21:00:00+00:00,218267.66916666663,149016.369866101
2023-11-23 22:00:00+00:00,102401.54555555557,102401.54555555557
2023-11-23 23:00:00+00:00,82839.34027777778,82839.34027777778
2023-11-24 00:00:00+00:00,78189.90972222222,78189.90972222222
2023-11-24 01:00:00+00:00,80660.47388888888,129789.40897852798
2023-11-24 02:00:00+00:00,64030.251388888886,64030.251388888886
2023-11-24 03:00:00+00:00,133429.67777777778,177915.3054096846
2023-11-24 04:00:00+00:00,154962.0077777778,154962.0077777778
2023-11-24 05:00:00+00:00,419019.62666666665,419019.62666666665
2023-11-24 06:00:00+00:00,509530.2241666667,422261.0097195832
2023-11-24 07:00:00+00:00,1290583.0494444445,610914.3873787352
2023-11-24 08:00:00+00:00,908636.1119444444,908636.1119444444
2023-11-24 09:00:00+00:00,1091967.9641666666,1091967.9641666666
2023-11-24 10:00:00+00:00,548625.1563888888,548625.1563888888
2023-11-24 11:00:00+00:00,547942.7022222222,547942.7022222222
2023-11-24 12:00:00+00:00,769165.0919444445,330208.9327181539
2023-11-24 13:00:00+00:00,433108.7166666667,314107.90153217455
2023-11-24 14:00:00+00:00,347832.32416666666,347832.32416666666
2023-11-24 15:00:00+00:00,336462.13166666665,154184.18262058325
2023-11-24 16:00:00+00:00,230613.6225,230613.6225
2023-11-24 17:00:00+00:00,244303.54194444444,244303.54194444444
2023-11-24 18:00:00+00:00,232778.47694444444,212610.61400858767
2023-11-24 19:00:00+00:00,198515.79027777776,198515.79027777776
2023-11-24 20:00:00+00:00,185644.67722222224,131162.46117450265
2023-11-24 21:00:00+00:00,179706.93666666668,179706.93666666668
2023-11-24 22:00:00+00:00,144800.40916666668,144800.40916666668
2023-11-24 23:00:00+00:00,110065.76944444444,110065.76944444444
2023-11-25 00:00:00+00:00,117974.61,117974.61
2023-11-25 01:00:00+00:00,259407.51555555555,259407.51555555555
2023-11-25 02:00:00+00:00,86943.44888888889,86943.44888888889
2023-11-25 03:00:00+00:00,70237.775,70237.775
2023-11-25 04:00:00+00:00,75048.09666666666,75048.09666666666
2023-11-25 05:00:00+00:00,114152.44083333333,80613.81357876107
2023-11-25 06:00:00+00:00,233717.07277777776,233717.07277777776
2023-11-25 07:00:00+00:00,172335.72305555554,172335.72305555554
2023-11-25 08:00:00+00:00,184131.9713888889,184131.9713888889
2023-11-25 09:00:00+00:00,231580.0588888889,231580.0588888889
2023-11-25 10:00:00+00:00,265022.9688888889,265022.9688888889
2023-11-25 11:00:00+00:00,103627.1888888889,140473.96343312121
2023-11-25 12:00:00+00:00,132045.11055555556,132045.11055555556
2023-11-25 13:00:00+00:00,207821.03194444443,207821.03194444443
2023-11-25 14:00:00+00:00,176665.015,176665.015
2023-11-25 15:00:00+00:00,158970.67916666667,158970.67916666667
2023-11-25 16:00:00+00:00,362552.40055555553,362552.40055555553
2023-11-25 17:00:00+00:00,224796.5725,224796.5725
2023-11-25 18:00:00+00:00,142605.39194444445,142605.39194444445
2023-11-25 19:00:00+00:00,192748.6886111111,192748.6886111111
2023-11-25 20:00:00+00:00,209868.00416666668,209868.00416666668
2023-11-25 21:00:00+00:00,165402.42805555556,165402.42805555556
2023-11-25 22:00:00+00:00,148113.0563888889,148113.0563888889
2023-11-25 23:00:00+00:00,84920.67166666666,100450.21404386294
2023-11-26 00:00:00+00:00,200714.01972222223,200714.01972222223
2023-11-26 01:00:00+00:00,79974.87166666667,93063.92966205864
2023-11-26 02:00:00+00:00,80332.54333333333,72020.81940549014
2023-11-26 03:00:00+00:00,82445.74027777778,82445.74027777778
2023-11-26 04:00:00+00:00,145738.63305555555,76948.52062030188
2023-11-26 05:00:00+00:00,158880.52222222224,77763.94912293514
2023-11-26 06:00:00+00:00,120856.33833333332,89456.89638656161
2023-11-26 07:00:00+00:00,66143.18083333333,66143.18083333333
2023-11-26 08:00:00+00:00,101888.05361111111,101888.05361111111
2023-11-26 09:00:00+00:00,168075.04388888887,152493.2660664776
2023-11-26 10:00:00+00:00,157062.04361111112,157062.04361111112
2023-11-26 11:00:00+00:00,81606.29444444444,81606.29444444444
2023-11-26 12:00:00+00:00,432856.7430555556,163373.59918165236
2023-11-26 13:00:00+00:00,110573.47027777776,223718.76166090928
2023-11-26 14:00:00+00:00,279417.99333333335,279417.99333333335
2023-11-26 15:00:00+00:00,165947.99444444446,165947.99444444446
2023-11-26 16:00:00+00:00,110452.0725,110452.0725
2023-11-26 17:00:00+00:00,164879.18916666668,164879.18916666668
2023-11-26 18:00:00+00:00,146200.51777777777,225764.92749351796
2023-11-26 19:00:00+00:00,322140.1647222222,322140.1647222222
2023-11-26 20:00:00+00:00,766491.8547222222,766491.8547222222
2023-11-26 21:00:00+00:00,107864.10472222224,141645.44011181305
2023-11-26 22:00:00+00:00,67684.0125,67684.0125
2023-11-26 23:00:00+00:00,47959.12972222222,47959.12972222222
2023-11-27 00:00:00+00:00,66322.20333333334,66322.20333333334
2023-11-27 01:00:00+00:00,52598.4575,52598.4575
2023-11-27 02:00:00+00:00,78388.9388888889,78388.9388888889
2023-11-27 03:00:00+00:00,79173.57361111112,114745.62221443505
2023-11-27 04:00:00+00:00,194247.5433333333,261284.28873137804
2023-11-27 05:00:00+00:00,201580.13722222223,201580.13722222223
2023-11-27 06:00:00+00:00,461818.4747222223,571412.4541239124
2023-11-27 07:00:00+00:00,1303512.2141666666,614545.8304973409
2023-11-27 08:00:00+00:00,1154750.4388888888,841838.5841345545
2023-11-27 09:00:00+00:00,995638.9319444444,560555.7073750587
2023-11-27 10:00:00+00:00,1258948.9519444443,1258948.9519444443
2023-11-27 11:00:00+00:00,2877646.6394444443,2877646.6394444443
2023-11-27 12:00:00+00:00,1315537.316666667,1315537.316666667
2023-11-27 13:00:00+00:00,556799.64,688960.6272200592
2023-11-27 14:00:00+00:00,652035.5027777777,652035.5027777777
2023-11-27 15:00:00+00:00,419423.1844444444,419423.1844444444
2023-11-27 16:00:00+00:00,356816.1730555556,356816.1730555556
2023-11-27 17:00:00+00:00,228589.4713888889,228589.4713888889
2023-11-27 18:00:00+00:00,174337.32,174337.32
2023-11-27 19:00:00+00:00,233763.93972222225,233763.93972222225
2023-11-27 20:00:00+00:00,318818.4738888889,175540.03560503997
2023-11-27 21:00:00+00:00,113206.53833333332,139347.18687025612
2023-11-27 22:00:00+00:00,111476.47527777778,111476.47527777778
2023-11-27 23:00:00+00:00,89164.97194444445,75177.98451393032
2023-11-28 00:00:00+00:00,65185.92527777778,65185.92527777778
2023-11-28 01:00:00+00:00,89282.20305555555,89282.20305555555
2023-11-28 02:00:00+00:00,61805.61444444444,61805.61444444444
2023-11-28 03:00:00+00:00,110056.87611111112,110056.87611111112
2023-11-28 04:00:00+00:00,121976.16416666668,121976.16416666668
2023-11-28 05:00:00+00:00,269493.1205555556,434528.75206738245
2023-11-28 06:00:00+00:00,401028.6383333333,638445.0102426277
2023-11-28 07:00:00+00:00,626266.4222222222,626266.4222222222
2023-11-28 08:00:00+00:00,591205.3830555555,591205.3830555555
2023-11-28 09:00:00+00:00,472059.0733333333,752478.526836338
2023-11-28 10:00:00+00:00,666199.3355555555,666199.3355555555
2023-11-28 11:00:00+00:00,426310.3125,426310.3125
2023-11-28 12:00:00+00:00,712396.6036111111,712396.6036111111
2023-11-28 13:00:00+00:00,542290.1761111111,542290.1761111111
2023-11-28 14:00:00+00:00,699618.8269444444,699618.8269444444
2023-11-28 15:00:00+00:00,268628.18611111114,249400.9812833036
2023-11-28 16:00:00+00:00,267242.5605555556,267242.5605555556
2023-11-28 17:00:00+00:00,207929.2505555556,207929.2505555556
2023-11-28 18:00:00+00:00,209087.06583333333,209087.06583333333
2023-11-28 19:00:00+00:00,176957.53305555554,176957.53305555554
2023-11-28 20:00:00+00:00,237764.28694444444,193941.9840399672
2023-11-28 21:00:00+00:00,126330.03361111112,137727.949382
2023-11-28 22:00:00+00:00,185769.1627777778,113126.1646599392
2023-11-28 23:00:00+00:00,88070.3586111111,88070.3586111111
2023-11-29 00:00:00+00:00,91588.73333333334,91588.73333333334
2023-11-29 01:00:00+00:00,95378.94638888889,90288.59321916061
2023-11-29 02:00:00+00:00,86687.12138888889,86687.12138888889
2023-11-29 03:00:00+00:00,112545.8261111111,112545.8261111111
2023-11-29 04:00:00+00:00,282995.09,282995.09
2023-11-29 05:00:00+00:00,683040.9783333334,683040.9783333334
2023-11-29 06:00:00+00:00,1180197.0022222225,612944.3547217862
2023-11-29 07:00:00+00:00,1307726.2622222223,661594.9666392807
2023-11-29 08:00:00+00:00,960573.4022222222,960573.4022222222
2023-11-29 09:00:00+00:00,596609.7655555556,685639.381282598
2023-11-29 10:00:00+00:00,811783.2588888889,811783.2588888889
2023-11-29 11:00:00+00:00,928273.4341666668,679298.3342941012
2023-11-29 12:00:00+00:00,1115630.6352777777,616657.2219588658
2023-11-29 13:00:00+00:00,656924.2833333333,526968.2848164776
2023-11-29 14:00:00+00:00,792145.0719444444,792145.0719444444
2023-11-29 15:00:00+00:00,294230.9797222222,312301.799898343
2023-11-29 16:00:00+00:00,319046.9347222222,258980.78820452958
2023-11-29 17:00:00+00:00,324055.38444444444,324055.38444444444
2023-11-29 18:00:00+00:00,334636.09222222224,334636.09222222224
2023-11-29 19:00:00+00:00,324777.18166666664,324777.18166666664
2023-11-29 20:00:00+00:00,248409.8608333333,194405.1815703232
2023-11-29 21:00:00+00:00,175847.05083333334,175847.05083333334
2023-11-29 22:00:00+00:00,147263.31694444444,123704.15126964873
2023-11-29 23:00:00+00:00,72685.55305555556,72685.55305555556
2023-11-30 00:00:00+00:00,57939.38555555556,114769.1578164133
2023-11-30 01:00:00+00:00,80889.52027777777,80889.52027777777
2023-11-30 02:00:00+00:00,114991.41527777778,114991.41527777778
2023-11-30 03:00:00+00:00,157223.78194444443,159196.9736494056
2023-11-30 04:00:00+00:00,206871.3105555556,168489.20073254613
2023-11-30 05:00:00+00:00,521467.1413888889,358126.8187578301
2023-11-30 06:00:00+00:00,648168.5777777778,648168.5777777778
2023-11-30 07:00:00+00:00,1341318.230277778,652572.7526038267
2023-11-30 08:00:00+00:00,1300477.1419444445,1300477.1419444445
2023-11-30 09:00:00+00:00,943076.6080555556,943076.6080555556
2023-11-30 10:00:00+00:00,683970.3244444445,683970.3244444445
2023-11-30 11:00:00+00:00,1140427.5347222222,1140427.5347222222
2023-11-30 12:00:00+00:00,1101062.0302777777,1101062.0302777777
2023-11-30 13:00:00+00:00,773352.1227777777,474004.1463368449
2023-11-30 14:00:00+00:00,633316.7222222222,633316.7222222222
2023-11-30 15:00:00+00:00,311318.0702777778,311318.0702777778
2023-11-30 16:00:00+00:00,385925.65694444446,385925.65694444446
2023-11-30 17:00:00+00:00,239703.7175,239703.7175
2023-11-30 18:00:00+00:00,236900.4911111111,236900.4911111111
2023-11-30 19:00:00+00:00,234024.5336111111,200438.71849861386
2023-11-30 20:00:00+00:00,141443.18944444443,141443.18944444443
2023-11-30 21:00:00+00:00,201448.82277777776,201448.82277777776
2023-11-30 22:00:00+00:00,102508.54416666667,102508.54416666667
2023-11-30 23:00:00+00:00,85706.13361111112,85706.13361111112
2023-12-01 00:00:00+00:00,81651.64222222222,81651.64222222222
2023-12-01 01:00:00+00:00,79238.9425,79238.9425
2023-12-01 02:00:00+00:00,86504.79944444445,86504.79944444445
2023-12-01 03:00:00+00:00,162364.32111111112,94230.1858027487
2023-12-01 04:00:00+00:00,178930.75555555554,178930.75555555554
2023-12-01 05:00:00+00:00,313440.06944444444,337642.69045473135
2023-12-01 06:00:00+00:00,615708.7986111111,445136.376547131
2023-12-01 07:00:00+00:00,874349.3022222222,874349.3022222222
2023-12-01 08:00:00+00:00,1367365.54,1367365.54
2023-12-01 09:00:00+00:00,604324.555,604324.555
2023-12-01 10:00:00+00:00,614533.1994444445,614533.1994444445
2023-12-01 11:00:00+00:00,1219750.2805555556,1219750.2805555556
2023-12-01 12:00:00+00:00,395981.2922222222,395981.2922222222
2023-12-01 13:00:00+00:00,455298.96,455298.96
2023-12-01 14:00:00+00:00,331109.2991666667,331109.2991666667
2023-12-01 15:00:00+00:00,722466.0891666666,722466.0891666666
2023-12-01 16:00:00+00:00,231237.95111111112,231237.95111111112
2023-12-01 17:00:00+00:00,227850.1725,227850.1725
2023-12-01 18:00:00+00:00,244806.51861111115,244806.51861111115
2023-12-01 19:00:00+00:00,194590.61944444448,194590.61944444448
2023-12-01 20:00:00+00:00,218571.88777777777,218571.88777777777
2023-12-01 21:00:00+00:00,95223.29083333332,95223.29083333332
2023-12-01 22:00:00+00:00,126969.81444444443,126969.81444444443
2023-12-01 23:00:00+00:00,115771.13583333332,115771.13583333332
2023-12-02 00:00:00+00:00,149408.5677777778,149408.5677777778
2023-12-02 01:00:00+00:00,217731.5325,167185.17524315018
2023-12-02 02:00:00+00:00,69184.97583333333,99163.2423354932
2023-12-02 03:00:00+00:00,109694.56916666668,109694.56916666668
2023-12-02 04:00:00+00:00,67922.59055555555,67922.59055555555
2023-12-02 05:00:00+00:00,111401.07416666669,117884.68247096088
2023-12-02 06:00:00+00:00,71525.84027777778,71525.84027777778
2023-12-02 07:00:00+00:00,236097.135,236097.135
2023-12-02 08:00:00+00:00,217334.9355555556,125746.10795450857
2023-12-02 09:00:00+00:00,131223.76305555555,131223.76305555555
2023-12-02 10:00:00+00:00,147573.6363888889,147573.6363888889
2023-12-02 11:00:00+00:00,213102.3961111111,213102.3961111111
2023-12-02 12:00:00+00:00,182157.50472222225,182157.50472222225
2023-12-02 13:00:00+00:00,234418.9175,224520.8806524319
2023-12-02 14:00:00+00:00,164647.81694444444,164647.81694444444
2023-12-02 15:00:00+00:00,139628.2202777778,139628.2202777778
2023-12-02 16:00:00+00:00,31059.020277777778,31059.020277777778
2023-12-02 17:00:00+00:00,99996.71416666669,99996.71416666669
2023-12-02 18:00:00+00:00,157782.13222222222,193917.28472026213
2023-12-02 19:00:00+00:00,134330.765,168094.95555229514
2023-12-02 20:00:00+00:00,93053.9225,93053.9225
2023-12-02 21:00:00+00:00,132919.01166666666,132919.01166666666
2023-12-02 22:00:00+00:00,95565.35722222224,124349.67039962675
2023-12-02 23:00:00+00:00,49453.04722222222,49453.04722222222
2023-12-03 00:00:00+00:00,80648.65722222222,80648.65722222222
2023-12-03 01:00:00+00:00,56686.567777777775,56686.567777777775
2023-12-03 02:00:00+00:00,53461.58222222222,53461.58222222222
2023-12-03 03:00:00+00:00,82127.31138888889,91232.93889039336
2023-12-03 04:00:00+00:00,76437.60944444445,76437.60944444445
2023-12-03 05:00:00+00:00,118279.67138888888,118279.67138888888
2023-12-03 06:00:00+00:00,104684.785,104684.785
2023-12-03 07:00:00+00:00,82615.16444444444,82615.16444444444
2023-12-03 08:00:00+00:00,101055.72777777778,101055.72777777778
2023-12-03 09:00:00+00:00,192580.4647222222,155917.40803366972
2023-12-03 10:00:00+00:00,177572.45,127811.12941727451
2023-12-03 11:00:00+00:00,179599.66972222223,179599.66972222223
2023-12-03 12:00:00+00:00,194376.09416666668,194376.09416666668
2023-12-03 13:00:00+00:00,221401.4622222222,221401.4622222222
2023-12-03 14:00:00+00:00,210816.00972222225,210816.00972222225
2023-12-03 15:00:00+00:00,207614.47777777776,207614.47777777776
2023-12-03 16:00:00+00:00,19358.38111111111,19358.38111111111
2023-12-03 17:00:00+00:00,211621.0677777778,223425.4156764713
2023-12-03 18:00:00+00:00,275268.25583333336,275268.25583333336
2023-12-03 19:00:00+00:00,236427.12,236427.12
2023-12-03 20:00:00+00:00,224437.03166666668,224437.03166666668
2023-12-03 21:00:00+00:00,170672.70555555556,155902.6589333548
2023-12-03 22:00:00+00:00,115178.82416666669,115178.82416666669
2023-12-03 23:00:00+00:00,134808.13555555555,134808.13555555555
2023-12-04 00:00:00+00:00,69704.05583333333,69704.05583333333
2023-12-04 01:00:00+00:00,153002.45833333334,153002.45833333334
2023-12-04 02:00:00+00:00,64864.75638888889,64864.75638888889
2023-12-04 03:00:00+00:00,70994.13111111111,70994.13111111111
2023-12-04 04:00:00+00:00,227107.33833333332,227107.33833333332
2023-12-04 05:00:00+00:00,576673.0716666667,576673.0716666667
2023-12-04 06:00:00+00:00,593309.2502777778,720679.328754833
2023-12-04 07:00:00+00:00,1446069.4172222223,1446069.4172222223
2023-12-04 08:00:00+00:00,783755.3258333333,783755.3258333333
2023-12-04 09:00:00+00:00,1507562.4375,690299.3665546837
2023-12-04 10:00:00+00:00,1508404.5816666668,1508404.5816666668
2023-12-04 11:00:00+00:00,560243.4066666666,560243.4066666666
2023-12-04 12:00:00+00:00,182344.0894444445,613975.6189703788
2023-12-04 13:00:00+00:00,425299.9891666667,425299.9891666667
2023-12-04 14:00:00+00:00,256039.41861111112,256039.41861111112
2023-12-04 15:00:00+00:00,261865.5505555556,261865.5505555556
2023-12-04 16:00:00+00:00,235146.34805555557,251798.29645106525
2023-12-04 17:00:00+00:00,277156.6175,277156.6175
2023-12-04 18:00:00+00:00,252679.87027777775,252679.87027777775
2023-12-04 19:00:00+00:00,164954.82694444444,164954.82694444444
2023-12-04 20:00:00+00:00,180773.04416666663,180108.63480268078
2023-12-04 21:00:00+00:00,121710.98333333334,121710.98333333334
2023-12-04 22:00:00+00:00,76133.36916666667,76133.36916666667
2023-12-04 23:00:00+00:00,111091.34527777776,81714.87476818566
2023-12-05 00:00:00+00:00,67863.71916666666,78071.77644447939
2023-12-05 01:00:00+00:00,74367.18833333334,87946.70288263605
2023-12-05 02:00:00+00:00,57180.69833333333,57180.69833333333
2023-12-05 03:00:00+00:00,79043.24055555556,97462.42668038547
2023-12-05 04:00:00+00:00,163376.95194444444,163376.95194444444
2023-12-05 05:00:00+00:00,464214.3830555556,464214.3830555556
2023-12-05 06:00:00+00:00,325666.6075,325666.6075
2023-12-05 07:00:00+00:00,749493.5783333334,749493.5783333334
2023-12-05 08:00:00+00:00,489872.7083333333,665078.5824388067
2023-12-05 09:00:00+00:00,203082.7691666667,203082.7691666667
2023-12-05 10:00:00+00:00,388371.8827777778,388371.8827777778
2023-12-05 11:00:00+00:00,896081.6527777778,896081.6527777778
2023-12-05 12:00:00+00:00,464716.7363888889,464716.7363888889
2023-12-05 13:00:00+00:00,336375.9536111111,336375.9536111111
2023-12-05 14:00:00+00:00,351359.8747222222,447777.4781344259
2023-12-05 15:00:00+00:00,239288.32,239288.32
2023-12-05 16:00:00+00:00,2600699.6308333334,2600699.6308333334
2023-12-05 17:00:00+00:00,182330.3625,182330.3625
2023-12-05 18:00:00+00:00,248885.3513888889,358936.5343139789
2023-12-05 19:00:00+00:00,185669.58222222223,185669.58222222223
2023-12-05 20:00:00+00:00,179644.0536111111,179644.0536111111
2023-12-05 21:00:00+00:00,136892.5027777778,136892.5027777778
2023-12-05 22:00:00+00:00,113318.3325,114932.1909406618
2023-12-05 23:00:00+00:00,105553.95166666666,105553.95166666666
2023-12-06 00:00:00+00:00,95682.68333333332,95682.68333333332
2023-12-06 01:00:00+00:00,115806.6211111111,86110.51411319287
2023-12-06 02:00:00+00:00,187364.32416666663,93019.1860850927
2023-12-06 03:00:00+00:00,154493.88222222222,154493.88222222222
2023-12-06 04:00:00+00:00,269038.9577777778,310392.56752736005
2023-12-06 05:00:00+00:00,582413.8525,582413.8525
2023-12-06 06:00:00+00:00,667253.095,667253.095
2023-12-06 07:00:00+00:00,874887.9855555556,874887.9855555556
2023-12-06 08:00:00+00:00,1059436.2802777777,1059436.2802777777
2023-12-06 09:00:00+00:00,565153.9922222223,565153.9922222223
2023-12-06 10:00:00+00:00,634106.2277777778,562543.4640811898
2023-12-06 11:00:00+00:00,703814.7113888889,703814.7113888889
2023-12-06 12:00:00+00:00,945874.6294444444,945874.6294444444
2023-12-06 13:00:00+00:00,717144.3033333333,455523.7750059661
2023-12-06 14:00:00+00:00,1282052.0744444444,551522.5103521288
2023-12-06 15:00:00+00:00,326458.72472222225,326458.72472222225
2023-12-06 16:00:00+00:00,265920.5080555556,254131.72576902714
2023-12-06 17:00:00+00:00,181397.16777777777,181397.16777777777
2023-12-06 18:00:00+00:00,182564.0283333333,182564.0283333333
2023-12-06 19:00:00+00:00,178277.1797222222,178277.1797222222
2023-12-06 20:00:00+00:00,230741.0597222222,230741.0597222222
2023-12-06 21:00:00+00:00,97206.5975,97206.5975
2023-12-06 22:00:00+00:00,70023.60055555556,70023.60055555556
2023-12-06 23:00:00+00:00,164018.51611111112,111998.83745496084
2023-12-07 00:00:00+00:00,106685.0675,106685.0675
2023-12-07 01:00:00+00:00,69195.8425,69195.8425
2023-12-07 02:00:00+00:00,201054.1277777778,201054.1277777778
2023-12-07 03:00:00+00:00,155081.0052777778,155081.0052777778
2023-12-07 04:00:00+00:00,186694.29444444444,186694.29444444444
2023-12-07 05:00:00+00:00,532639.0116666667,532639.0116666667
2023-12-07 06:00:00+00:00,433835.7,433835.7
2023-12-07 07:00:00+00:00,654436.9352777777,654436.9352777777
2023-12-07 08:00:00+00:00,625974.9102777778,625974.9102777778
2023-12-07 09:00:00+00:00,485769.2522222222,485769.2522222222
2023-12-07 10:00:00+00:00,682372.0625,682372.0625
2023-12-07 11:00:00+00:00,793740.2927777778,753660.4147085169
2023-12-07 12:00:00+00:00,652023.5525,751982.7325275152
2023-12-07 13:00:00+00:00,440931.1986111111,440931.1986111111
2023-12-07 14:00:00+00:00,368757.2636111111,368757.2636111111
2023-12-07 15:00:00+00:00,303201.9813888889,303201.9813888889
2023-12-07 16:00:00+00:00,243898.23888888888,243898.23888888888
2023-12-07 17:00:00+00:00,143195.34277777778,191796.8959097289
2023-12-07 18:00:00+00:00,255684.17416666663,353917.24888610153
2023-12-07 19:00:00+00:00,177158.57111111112,231013.44605430352
2023-12-07 20:00:00+00:00,201004.10611111112,201004.10611111112
2023-12-07 21:00:00+00:00,261643.08916666667,137732.237672395
2023-12-07 22:00:00+00:00,137927.94,137927.94
2023-12-07 23:00:00+00:00,116523.21388888887,116523.21388888887
2023-12-08 00:00:00+00:00,49443.388333333336,49443.388333333336
2023-12-08 01:00:00+00:00,90435.61527777778,113157.44695188773
2023-12-08 02:00:00+00:00,98598.19194444444,99746.54718485371
2023-12-08 03:00:00+00:00,99435.90805555556,90451.46678780146
2023-12-08 04:00:00+00:00,208192.5688888889,166006.1199854126
2023-12-08 05:00:00+00:00,361725.9008333333,317044.6366623205
2023-12-08 06:00:00+00:00,505284.93833333335,505284.93833333335
2023-12-08 07:00:00+00:00,702529.3722222223,702529.3722222223
2023-12-08 08:00:00+00:00,1297662.2233333334,1297662.2233333334
2023-12-08 09:00:00+00:00,2167669.2055555554,2167669.2055555554
2023-12-08 10:00:00+00:00,750499.8588888888,529652.8536346812
2023-12-08 11:00:00+00:00,725058.4266666666,725058.4266666666
2023-12-08 12:00:00+00:00,860672.3602777778,860672.3602777778
2023-12-08 13:00:00+00:00,414604.9761111111,414604.9761111111
2023-12-08 14:00:00+00:00,189458.9655555556,189458.9655555556
2023-12-08 15:00:00+00:00,167466.465,167466.465
2023-12-08 16:00:00+00:00,170062.09666666668,160026.72997456737
2023-12-08 17:00:00+00:00,218108.5583333333,203183.76113891305
2023-12-08 18:00:00+00:00,184776.00194444443,184776.00194444443
2023-12-08 19:00:00+00:00,207445.89,207445.89
2023-12-08 20:00:00+00:00,124927.37333333334,124927.37333333334
2023-12-08 21:00:00+00:00,111279.80694444444,111279.80694444444
2023-12-08 22:00:00+00:00,129402.08611111112,129402.08611111112
2023-12-08 23:00:00+00:00,92023.12777777776,103928.58601588181
2023-12-09 00:00:00+00:00,129076.9425,129076.9425
2023-12-09 01:00:00+00:00,156453.4275,156453.4275
2023-12-09 02:00:00+00:00,81481.9275,81481.9275
2023-12-09 03:00:00+00:00,101883.84083333334,101883.84083333334
2023-12-09 04:00:00+00:00,118153.71972222222,58210.624343494346
2023-12-09 05:00:00+00:00,191833.4286111111,191833.4286111111
2023-12-09 06:00:00+00:00,198025.74194444445,117386.77354076058
2023-12-09 07:00:00+00:00,114146.06833333331,114146.06833333331
2023-12-09 08:00:00+00:00,144855.38888888888,106356.0394644867
2023-12-09 09:00:00+00:00,128110.45694444444,171849.97549878428
2023-12-09 10:00:00+00:00,162890.50916666666,162890.50916666666
2023-12-09 11:00:00+00:00,98858.32527777778,98858.32527777778
2023-12-09 12:00:00+00:00,160833.57055555555,160833.57055555555
2023-12-09 13:00:00+00:00,139897.9463888889,139897.9463888889
2023-12-09 14:00:00+00:00,172489.76722222223,172489.76722222223
2023-12-09 15:00:00+00:00,168586.39888888889,168586.39888888889
2023-12-09 16:00:00+00:00,139946.95944444445,139946.95944444445
2023-12-09 17:00:00+00:00,128377.08888888887,128377.08888888887
2023-12-09 18:00:00+00:00,172913.3086111111,150599.51199488368
2023-12-09 19:00:00+00:00,180557.1130555556,180557.1130555556
2023-12-09 20:00:00+00:00,295881.145,132358.19593244686
2023-12-09 21:00:00+00:00,213930.03222222225,213930.03222222225
2023-12-09 22:00:00+00:00,160360.24166666667,123094.1504383927
2023-12-09 23:00:00+00:00,96779.08944444444,96779.08944444444
2023-12-10 00:00:00+00:00,55146.24138888889,55146.24138888889
2023-12-10 01:00:00+00:00,50418.46888888889,50418.46888888889
2023-12-10 02:00:00+00:00,80453.96444444444,80453.96444444444
2023-12-10 03:00:00+00:00,80714.8763888889,100107.56979076832
2023-12-10 04:00:00+00:00,106207.3575,106207.3575
2023-12-10 05:00:00+00:00,126091.25805555556,126091.25805555556
2023-12-10 06:00:00+00:00,116068.10833333334,116068.10833333334
2023-12-10 07:00:00+00:00,133377.30416666667,133377.30416666667
2023-12-10 08:00:00+00:00,139739.67,139739.67
2023-12-10 09:00:00+00:00,166974.4375,166974.4375
2023-12-10 10:00:00+00:00,220245.9580555556,220245.9580555556
2023-12-10 11:00:00+00:00,316854.97833333333,316854.97833333333
2023-12-10 12:00:00+00:00,188892.47666666663,188892.47666666663
2023-12-10 13:00:00+00:00,156235.42888888888,156235.42888888888
2023-12-10 14:00:00+00:00,223264.9961111111,223264.9961111111
2023-12-10 15:00:00+00:00,276909.68861111114,276909.68861111114
2023-12-10 16:00:00+00:00,183060.20222222223,183060.20222222223
2023-12-10 17:00:00+00:00,232100.07666666663,232100.07666666663
2023-12-10 18:00:00+00:00,333648.7377777778,333648.7377777778
2023-12-10 19:00:00+00:00,228337.445,228337.445
2023-12-10 20:00:00+00:00,227954.8705555556,227954.8705555556
2023-12-10 21:00:00+00:00,167301.4347222222,139281.4903171104
2023-12-10 22:00:00+00:00,158519.86444444445,158519.86444444445
2023-12-10 23:00:00+00:00,136903.83194444445,84016.23366868455
2023-12-11 00:00:00+00:00,165675.95472222223,75957.05556095159
