time,original,imputed
2023-11-19 12:00:00+00:00,17057859.22027778,17057859.22027778
2023-11-19 13:00:00+00:00,15115460.005555555,15115460.005555555
2023-11-19 14:00:00+00:00,19446915.21555556,15054870.70756717
2023-11-19 15:00:00+00:00,17431887.99388889,17431887.99388889
2023-11-19 16:00:00+00:00,15674936.450833334,15620827.204310438
2023-11-19 17:00:00+00:00,16502445.131111111,15620827.204310438
2023-11-19 18:00:00+00:00,19367959.04916667,19367959.04916667
2023-11-19 19:00:00+00:00,22398085.48861111,16673392.329270052
2023-11-19 20:00:00+00:00,23837348.488333333,16673392.329270052
2023-11-19 21:00:00+00:00,20571817.689166665,20571817.689166665
2023-11-19 22:00:00+00:00,12950909.291666666,17768455.632611796
2023-11-19 23:00:00+00:00,10495509.974444443,10495509.974444443
2023-11-20 00:00:00+00:00,7890632.47,16036801.904476713
2023-11-20 01:00:00+00:00,8853912.621388888,8853912.621388888
2023-11-20 02:00:00+00:00,8773175.881111111,8773175.881111111
2023-11-20 03:00:00+00:00,9664788.299166666,9664788.299166666
2023-11-20 04:00:00+00:00,9925106.72472222,9925106.72472222
2023-11-20 05:00:00+00:00,13473552.651111113,13473552.651111113
2023-11-20 06:00:00+00:00,19919300.430277776,19919300.430277776
2023-11-20 07:00:00+00:00,20220615.766666666,13812952.12805242
2023-11-20 08:00:00+00:00,29655566.214166667,13812952.12805242
2023-11-20 09:00:00+00:00,18805496.884166665,18805496.884166665
2023-11-20 10:00:00+00:00,22312955.866388887,22312955.866388887
2023-11-20 11:00:00+00:00,20665841.537777778,16634873.045633025
2023-11-20 12:00:00+00:00,22659753.625277776,22659753.625277776
2023-11-20 13:00:00+00:00,20309173.65638889,20309173.65638889
2023-11-20 14:00:00+00:00,21983205.7025,21983205.7025
2023-11-20 15:00:00+00:00,20678445.455555554,20678445.455555554
2023-11-20 16:00:00+00:00,19578348.745277777,19578348.745277777
2023-11-20 17:00:00+00:00,18448680.795,18448680.795
2023-11-20 18:00:00+00:00,17469761.993333332,19304891.39085835
2023-11-20 19:00:00+00:00,24185245.88388889,24185245.88388889
2023-11-20 20:00:00+00:00,18732398.87138889,20466880.55586562
2023-11-20 21:00:00+00:00,15134659.276666667,15134659.276666667
2023-11-20 22:00:00+00:00,16188597.28611111,16188597.28611111
2023-11-20 23:00:00+00:00,19358148.525555555,19358148.525555555
2023-11-21 00:00:00+00:00,8984484.71611111,8984484.71611111
2023-11-21 01:00:00+00:00,6489530.662222222,6489530.662222222
2023-11-21 02:00:00+00:00,6209311.641944445,6209311.641944445
2023-11-21 03:00:00+00:00,7467241.906666666,7467241.906666666
2023-11-21 04:00:00+00:00,16497158.61611111,16497158.61611111
2023-11-21 05:00:00+00:00,15657038.206388889,12832890.05795334
2023-11-21 06:00:00+00:00,21260148.0175,21260148.0175
2023-11-21 07:00:00+00:00,23682341.223333333,23682341.223333333
2023-11-21 08:00:00+00:00,23737409.066944443,16607972.28332394
2023-11-21 09:00:00+00:00,30999137.208611112,16607972.28332394
2023-11-21 10:00:00+00:00,22550112.076944444,22550112.076944444
2023-11-21 11:00:00+00:00,27154866.909444444,27154866.909444444
2023-11-21 12:00:00+00:00,23215689.414444443,23215689.414444443
2023-11-21 13:00:00+00:00,28972694.94861111,20685268.70026584
2023-11-21 14:00:00+00:00,30380711.568055555,20685268.70026584
2023-11-21 15:00:00+00:00,25301617.315277778,20685268.70026584
2023-11-21 16:00:00+00:00,33109424.889444444,33109424.889444444
2023-11-21 17:00:00+00:00,36018260.46416666,36018260.46416666
2023-11-21 18:00:00+00:00,30239023.29805556,27012800.436032515
2023-11-21 19:00:00+00:00,23181486.47777778,23181486.47777778
2023-11-21 20:00:00+00:00,27717085.87138889,26100582.82692425
2023-11-21 21:00:00+00:00,24552689.35,26100582.82692425
2023-11-21 22:00:00+00:00,20468210.288055558,26100582.82692425
2023-11-21 23:00:00+00:00,16649818.758055557,26100582.82692425
2023-11-22 00:00:00+00:00,9407595.59,9407595.59
2023-11-22 01:00:00+00:00,7258356.188055555,7258356.188055555
2023-11-22 02:00:00+00:00,11233600.698333334,17270588.913060687
2023-11-22 03:00:00+00:00,13248345.635277778,13248345.635277778
2023-11-22 04:00:00+00:00,9786764.314166669,9786764.314166669
2023-11-22 05:00:00+00:00,13692532.555833334,13692532.555833334
2023-11-22 06:00:00+00:00,20298916.76694445,20298916.76694445
2023-11-22 07:00:00+00:00,25184555.868611112,15855505.308921479
2023-11-22 08:00:00+00:00,23483888.443055555,23483888.443055555
2023-11-22 09:00:00+00:00,23827209.71,17671787.00752483
2023-11-22 10:00:00+00:00,37461236.670555554,37461236.670555554
2023-11-22 11:00:00+00:00,26617864.300277777,22383560.73681786
2023-11-22 12:00:00+00:00,28397007.164722223,28397007.164722223
2023-11-22 13:00:00+00:00,28312246.664166667,23815333.69584271
2023-11-22 14:00:00+00:00,28015414.32555556,28015414.32555556
2023-11-22 15:00:00+00:00,27575537.75583333,27575537.75583333
2023-11-22 16:00:00+00:00,23595077.47777778,23595077.47777778
2023-11-22 17:00:00+00:00,18943316.00333333,18943316.00333333
2023-11-22 18:00:00+00:00,21826481.97472222,21826481.97472222
2023-11-22 19:00:00+00:00,39011312.36305556,39011312.36305556
2023-11-22 20:00:00+00:00,21255557.97111111,26525862.859782793
2023-11-22 21:00:00+00:00,19313198.9425,19313198.9425
2023-11-22 22:00:00+00:00,14205137.849166667,14205137.849166667
2023-11-22 23:00:00+00:00,18227497.331666667,18227497.331666667
2023-11-23 00:00:00+00:00,30755406.16722222,21795801.155541707
2023-11-23 01:00:00+00:00,28275591.20527778,21795801.155541707
2023-11-23 02:00:00+00:00,10917517.920555556,10917517.920555556
2023-11-23 03:00:00+00:00,8792263.749722222,8792263.749722222
2023-11-23 04:00:00+00:00,9906220.943333331,9906220.943333331
2023-11-23 05:00:00+00:00,12356559.776944444,12356559.776944444
2023-11-23 06:00:00+00:00,15055084.27861111,15055084.27861111
2023-11-23 07:00:00+00:00,17592715.63638889,17592715.63638889
2023-11-23 08:00:00+00:00,23265205.69138889,23265205.69138889
2023-11-23 09:00:00+00:00,21773740.02527778,21773740.02527778
2023-11-23 10:00:00+00:00,21908331.64194445,21908331.64194445
2023-11-23 11:00:00+00:00,24545603.33111111,18720230.35703461
2023-11-23 12:00:00+00:00,27294412.55277778,27294412.55277778
2023-11-23 13:00:00+00:00,23207062.83388889,20761702.30840203
2023-11-23 14:00:00+00:00,30037923.11888889,20761702.30840203
2023-11-23 15:00:00+00:00,22195670.005,22195670.005
2023-11-23 16:00:00+00:00,27056440.904444445,27056440.904444445
2023-11-23 17:00:00+00:00,20533029.857777774,22342889.959430285
2023-11-23 18:00:00+00:00,21711745.763888888,21711745.763888888
2023-11-23 19:00:00+00:00,25254584.126944445,25254584.126944445
2023-11-23 20:00:00+00:00,20736553.79805556,22805010.850925233
2023-11-23 21:00:00+00:00,22271604.647777777,22805010.850925233
2023-11-23 22:00:00+00:00,14157408.718055556,22805010.850925233
2023-11-23 23:00:00+00:00,15255990.456388889,15255990.456388889
2023-11-24 00:00:00+00:00,9082211.25222222,9082211.25222222
2023-11-24 01:00:00+00:00,15126885.549444444,18079080.74889163
2023-11-24 02:00:00+00:00,6211638.350833333,6211638.350833333
2023-11-24 03:00:00+00:00,11426595.725555556,15253499.225544417
2023-11-24 04:00:00+00:00,9628177.441111112,15253499.225544417
2023-11-24 05:00:00+00:00,14049384.705,14049384.705
2023-11-24 06:00:00+00:00,16186393.735555556,14915264.809661154
2023-11-24 07:00:00+00:00,18981539.16583333,14915264.809661154
2023-11-24 08:00:00+00:00,23516318.13777778,23516318.13777778
2023-11-24 09:00:00+00:00,22061131.56833333,22061131.56833333
2023-11-24 10:00:00+00:00,23815061.927222226,23815061.927222226
2023-11-24 11:00:00+00:00,26923552.211666662,26923552.211666662
2023-11-24 12:00:00+00:00,33927685.72888889,20892566.196452774
2023-11-24 13:00:00+00:00,22937715.43138889,20892566.196452774
2023-11-24 14:00:00+00:00,26487999.77222222,26487999.77222222
2023-11-24 15:00:00+00:00,23498068.366944443,22464317.20088239
2023-11-24 16:00:00+00:00,23813742.542777777,23813742.542777777
2023-11-24 17:00:00+00:00,18687792.510277774,18687792.510277774
2023-11-24 18:00:00+00:00,22520132.02166667,21966045.66121773
2023-11-24 19:00:00+00:00,19515390.671944443,19515390.671944443
2023-11-24 20:00:00+00:00,21414810.7475,21382556.378057424
2023-11-24 21:00:00+00:00,31010092.35861111,31010092.35861111
2023-11-24 22:00:00+00:00,21158925.94833333,21158925.94833333
2023-11-24 23:00:00+00:00,27217699.41611111,27217699.41611111
2023-11-25 00:00:00+00:00,20732592.52972222,20732592.52972222
2023-11-25 01:00:00+00:00,9482729.821111113,9482729.821111113
2023-11-25 02:00:00+00:00,8874536.960833333,8874536.960833333
2023-11-25 03:00:00+00:00,13031172.774444444,13031172.774444444
2023-11-25 04:00:00+00:00,11012730.966944445,11012730.966944445
2023-11-25 05:00:00+00:00,7433593.592222222,15950967.375430498
2023-11-25 06:00:00+00:00,9207982.900555557,9207982.900555557
2023-11-25 07:00:00+00:00,12407275.792222222,12407275.792222222
2023-11-25 08:00:00+00:00,13805093.39611111,13957851.063574571
2023-11-25 09:00:00+00:00,15213904.276944444,15213904.276944444
2023-11-25 10:00:00+00:00,16574957.109722223,16574957.109722223
2023-11-25 11:00:00+00:00,17661342.07361111,14720520.503922176
2023-11-25 12:00:00+00:00,16968876.162777778,16968876.162777778
2023-11-25 13:00:00+00:00,15846323.813055556,15255843.279840177
2023-11-25 14:00:00+00:00,17591673.80722222,17591673.80722222
2023-11-25 15:00:00+00:00,13425520.300833331,13425520.300833331
2023-11-25 16:00:00+00:00,15176288.965277778,15176288.965277778
2023-11-25 17:00:00+00:00,17350965.433055557,17350965.433055557
2023-11-25 18:00:00+00:00,18368459.14111111,15712606.543130778
2023-11-25 19:00:00+00:00,20286484.81111111,20286484.81111111
2023-11-25 20:00:00+00:00,20441529.100277778,20441529.100277778
2023-11-25 21:00:00+00:00,16047733.514722222,16047733.514722222
2023-11-25 22:00:00+00:00,12350311.146666666,12350311.146666666
2023-11-25 23:00:00+00:00,12130479.555,16256647.407846915
2023-11-26 00:00:00+00:00,7550584.334722222,7550584.334722222
2023-11-26 01:00:00+00:00,6736314.893055555,14183775.247579133
2023-11-26 02:00:00+00:00,4658420.473611111,14183775.247579133
2023-11-26 03:00:00+00:00,5846885.3,5846885.3
2023-11-26 04:00:00+00:00,6428452.002777778,11841952.22859623
2023-11-26 05:00:00+00:00,4454032.325833334,11841952.22859623
2023-11-26 06:00:00+00:00,5218310.615277777,11841952.22859623
2023-11-26 07:00:00+00:00,4720229.760277778,4720229.760277778
2023-11-26 08:00:00+00:00,7098186.644722222,7098186.644722222
2023-11-26 09:00:00+00:00,9758320.075833334,9023980.616199788
2023-11-26 10:00:00+00:00,9987061.545833332,9987061.545833332
2023-11-26 11:00:00+00:00,7861087.220555556,7861087.220555556
2023-11-26 12:00:00+00:00,11642365.16777778,8974845.923667807
2023-11-26 13:00:00+00:00,10116706.122222222,8974845.923667807
2023-11-26 14:00:00+00:00,10743604.61,10743604.61
2023-11-26 15:00:00+00:00,8861519.63,8861519.63
2023-11-26 16:00:00+00:00,9182048.941944445,9182048.941944445
2023-11-26 17:00:00+00:00,10856870.886666669,10856870.886666669
2023-11-26 18:00:00+00:00,12093712.921388889,9624280.905344522
2023-11-26 19:00:00+00:00,11486130.636388889,9624280.905344522
2023-11-26 20:00:00+00:00,13535523.13138889,13535523.13138889
2023-11-26 21:00:00+00:00,12082014.115555556,10722944.451986197
2023-11-26 22:00:00+00:00,7556551.085,7556551.085
2023-11-26 23:00:00+00:00,6270566.644166667,6270566.644166667
2023-11-27 00:00:00+00:00,6098040.7075,6098040.7075
2023-11-27 01:00:00+00:00,5819823.000277778,5819823.000277778
2023-11-27 02:00:00+00:00,4669912.085555555,8046432.773626553
2023-11-27 03:00:00+00:00,3600802.7769444445,8046432.773626553
2023-11-27 04:00:00+00:00,5359645.044444445,8046432.773626553
2023-11-27 05:00:00+00:00,9301193.024444444,9301193.024444444
2023-11-27 06:00:00+00:00,13859160.79388889,8458099.522582553
2023-11-27 07:00:00+00:00,21078722.136666667,8458099.522582553
2023-11-27 08:00:00+00:00,26226581.82611111,8458099.522582553
2023-11-27 09:00:00+00:00,21789392.150555555,8458099.522582553
2023-11-27 10:00:00+00:00,22490343.19833333,22490343.19833333
2023-11-27 11:00:00+00:00,28876919.576388888,13776566.652566928
2023-11-27 12:00:00+00:00,26028179.78277778,26028179.78277778
2023-11-27 13:00:00+00:00,26532024.27972222,16693617.397855228
2023-11-27 14:00:00+00:00,35566725.50388889,35566725.50388889
2023-11-27 15:00:00+00:00,31613200.004166663,31613200.004166663
2023-11-27 16:00:00+00:00,27277712.40611111,23272411.65360012
2023-11-27 17:00:00+00:00,25495900.29611111,25495900.29611111
2023-11-27 18:00:00+00:00,19769036.31027778,19769036.31027778
2023-11-27 19:00:00+00:00,21561743.55583333,21561743.55583333
2023-11-27 20:00:00+00:00,19732472.43388889,22708555.296069246
2023-11-27 21:00:00+00:00,14771599.676111111,22708555.296069246
2023-11-27 22:00:00+00:00,15599863.371666666,15599863.371666666
2023-11-27 23:00:00+00:00,15724479.146666666,20711731.72179886
2023-11-28 00:00:00+00:00,9793293.8125,9793293.8125
2023-11-28 01:00:00+00:00,8485891.573055556,8485891.573055556
2023-11-28 02:00:00+00:00,7224306.175277778,7224306.175277778
2023-11-28 03:00:00+00:00,9220654.626666669,9220654.626666669
2023-11-28 04:00:00+00:00,6709431.958888889,6709431.958888889
2023-11-28 05:00:00+00:00,10472565.306944445,12029575.273845704
2023-11-28 06:00:00+00:00,18380790.14944445,12029575.273845704
2023-11-28 07:00:00+00:00,16270715.180555556,16270715.180555556
2023-11-28 08:00:00+00:00,29309439.48333333,29309439.48333333
2023-11-28 09:00:00+00:00,22708364.131944444,16438613.263318477
2023-11-28 10:00:00+00:00,19096276.746666662,19096276.746666662
2023-11-28 11:00:00+00:00,20884164.50611111,20884164.50611111
2023-11-28 12:00:00+00:00,20417530.780555557,20417530.780555557
2023-11-28 13:00:00+00:00,31972557.364166666,31972557.364166666
2023-11-28 14:00:00+00:00,25905302.09222222,21075041.27948405
2023-11-28 15:00:00+00:00,28413530.96138889,21075041.27948405
2023-11-28 16:00:00+00:00,25096453.309166662,25096453.309166662
2023-11-28 17:00:00+00:00,21569370.31388889,22204651.40018141
2023-11-28 18:00:00+00:00,20768304.576388888,20768304.576388888
2023-11-28 19:00:00+00:00,26917498.83388889,26917498.83388889
2023-11-28 20:00:00+00:00,20725785.601944443,22873631.01572433
2023-11-28 21:00:00+00:00,22332490.74333333,22873631.01572433
2023-11-28 22:00:00+00:00,16977898.035555556,22873631.01572433
2023-11-28 23:00:00+00:00,17236201.93,17236201.93
2023-11-29 00:00:00+00:00,10397686.611388888,10397686.611388888
2023-11-29 01:00:00+00:00,9784137.535833333,18898801.954877105
2023-11-29 02:00:00+00:00,13448595.119444445,13448595.119444445
2023-11-29 03:00:00+00:00,13224324.206388889,13224324.206388889
2023-11-29 04:00:00+00:00,10909371.008055557,10909371.008055557
2023-11-29 05:00:00+00:00,14565536.053055556,14565536.053055556
2023-11-29 06:00:00+00:00,23689795.953333333,15363100.504609734
2023-11-29 07:00:00+00:00,23162362.60472222,15363100.504609734
2023-11-29 08:00:00+00:00,25986998.320833333,25986998.320833333
2023-11-29 09:00:00+00:00,35993669.50861111,18347341.4642231
2023-11-29 10:00:00+00:00,28823326.58138889,28823326.58138889
2023-11-29 11:00:00+00:00,28715682.909444444,20841623.63497686
2023-11-29 12:00:00+00:00,29979064.175277777,20841623.63497686
2023-11-29 13:00:00+00:00,30674075.743611112,20841623.63497686
2023-11-29 14:00:00+00:00,31526274.275,31526274.275
2023-11-29 15:00:00+00:00,24027434.85138889,24347086.443383403
2023-11-29 16:00:00+00:00,28949480.466944445,24347086.443383403
2023-11-29 17:00:00+00:00,27533261.95027778,27533261.95027778
2023-11-29 18:00:00+00:00,35617052.25444444,25242079.563297555
2023-11-29 19:00:00+00:00,32706400.6125,25242079.563297555
2023-11-29 20:00:00+00:00,26506303.803055555,25242079.563297555
2023-11-29 21:00:00+00:00,30824537.113333333,25242079.563297555
2023-11-29 22:00:00+00:00,15336822.414722225,25242079.563297555
2023-11-29 23:00:00+00:00,15008469.378333334,15008469.378333334
2023-11-30 00:00:00+00:00,13871934.760833334,20813325.674914617
2023-11-30 01:00:00+00:00,8593468.813888889,8593468.813888889
2023-11-30 02:00:00+00:00,10498030.59861111,10498030.59861111
2023-11-30 03:00:00+00:00,17010856.629166666,16422674.876601398
2023-11-30 04:00:00+00:00,13874646.437222222,16422674.876601398
2023-11-30 05:00:00+00:00,15783058.28861111,16422674.876601398
2023-11-30 06:00:00+00:00,24198679.2575,24198679.2575
2023-11-30 07:00:00+00:00,26142685.823055554,18973857.416266296
2023-11-30 08:00:00+00:00,26949665.985,26949665.985
2023-11-30 09:00:00+00:00,26185772.93805556,26185772.93805556
2023-11-30 10:00:00+00:00,32650534.25222222,32650534.25222222
2023-11-30 11:00:00+00:00,31573625.16527778,31573625.16527778
2023-11-30 12:00:00+00:00,33696831.21666667,33696831.21666667
2023-11-30 13:00:00+00:00,47092532.895277776,27201361.036277346
2023-11-30 14:00:00+00:00,30751931.47833333,30751931.47833333
2023-11-30 15:00:00+00:00,28190139.11527778,28046734.95105258
2023-11-30 16:00:00+00:00,18935307.241944443,18935307.241944443
2023-11-30 17:00:00+00:00,19546000.693055555,19546000.693055555
2023-11-30 18:00:00+00:00,15646455.858055556,15646455.858055556
2023-11-30 19:00:00+00:00,19560291.35555556,22818153.61930956
2023-11-30 20:00:00+00:00,15183800.634166667,15183800.634166667
2023-11-30 21:00:00+00:00,21058739.446944445,21058739.446944445
2023-11-30 22:00:00+00:00,15160073.191388888,15160073.191388888
2023-11-30 23:00:00+00:00,12029924.057222225,12029924.057222225
2023-12-01 00:00:00+00:00,7876387.545,18279345.8414113
2023-12-01 01:00:00+00:00,11865573.056666669,18279345.8414113
2023-12-01 02:00:00+00:00,22580031.999444444,22580031.999444444
2023-12-01 03:00:00+00:00,11422236.629722225,19487403.75097117
2023-12-01 04:00:00+00:00,8935742.690555556,19487403.75097117
2023-12-01 05:00:00+00:00,9759153.903333334,19487403.75097117
2023-12-01 06:00:00+00:00,15354594.110833334,19487403.75097117
2023-12-01 07:00:00+00:00,19774971.079166666,19774971.079166666
2023-12-01 08:00:00+00:00,21051355.67416667,21051355.67416667
2023-12-01 09:00:00+00:00,21365638.7125,19887388.595342077
2023-12-01 10:00:00+00:00,23748304.38805556,23748304.38805556
2023-12-01 11:00:00+00:00,21348309.87555556,21348309.87555556
2023-12-01 12:00:00+00:00,27940454.45444445,27940454.45444445
2023-12-01 13:00:00+00:00,21274155.04361111,21274155.04361111
2023-12-01 14:00:00+00:00,28677869.11222222,28677869.11222222
2023-12-01 15:00:00+00:00,23986679.83388889,23424289.31585618
2023-12-01 16:00:00+00:00,17006115.63083333,23424289.31585618
2023-12-01 17:00:00+00:00,18926468.10333333,18926468.10333333
2023-12-01 18:00:00+00:00,18399099.70611111,18399099.70611111
2023-12-01 19:00:00+00:00,19221825.72305556,19221825.72305556
2023-12-01 20:00:00+00:00,23502694.48055556,23502694.48055556
2023-12-01 21:00:00+00:00,21639233.57722222,21639233.57722222
2023-12-01 22:00:00+00:00,13235972.41222222,21509826.11253982
2023-12-01 23:00:00+00:00,12130624.176111111,21509826.11253982
2023-12-02 00:00:00+00:00,9138730.137777776,21509826.11253982
2023-12-02 01:00:00+00:00,9663025.2775,21509826.11253982
2023-12-02 02:00:00+00:00,7598177.546111111,21509826.11253982
2023-12-02 03:00:00+00:00,8252358.247777778,8252358.247777778
2023-12-02 04:00:00+00:00,7192674.7369444445,15772450.807543093
2023-12-02 05:00:00+00:00,6761189.871944444,15772450.807543093
2023-12-02 06:00:00+00:00,7692339.895833333,7692339.895833333
2023-12-02 07:00:00+00:00,14728794.940277778,14728794.940277778
2023-12-02 08:00:00+00:00,17763345.52388889,13747964.373031655
2023-12-02 09:00:00+00:00,13174595.076944444,13174595.076944444
2023-12-02 10:00:00+00:00,19110342.030833334,19110342.030833334
2023-12-02 11:00:00+00:00,15814343.843055556,15814343.843055556
2023-12-02 12:00:00+00:00,9190380.215555556,9190380.215555556
2023-12-02 13:00:00+00:00,12390783.83638889,13783556.149415866
2023-12-02 14:00:00+00:00,11243962.450555556,11243962.450555556
2023-12-02 15:00:00+00:00,12476647.084166666,13178890.983020553
2023-12-02 16:00:00+00:00,3996931.598888889,3996931.598888889
2023-12-02 17:00:00+00:00,13008596.5,13008596.5
2023-12-02 18:00:00+00:00,14861484.989722222,11395887.441819936
2023-12-02 19:00:00+00:00,15474034.628888888,11395887.441819936
2023-12-02 20:00:00+00:00,15048176.105555557,15048176.105555557
2023-12-02 21:00:00+00:00,14763174.482222222,14763174.482222222
2023-12-02 22:00:00+00:00,11751188.783055555,12890083.87545896
2023-12-02 23:00:00+00:00,11448137.663333334,11448137.663333334
2023-12-03 00:00:00+00:00,7693959.176111111,7693959.176111111
2023-12-03 01:00:00+00:00,7909726.401666666,7909726.401666666
2023-12-03 02:00:00+00:00,9361267.747222222,9361267.747222222
2023-12-03 03:00:00+00:00,10150790.510277778,10546579.382819673
2023-12-03 04:00:00+00:00,5962207.808611111,5962207.808611111
2023-12-03 05:00:00+00:00,5491485.821666666,9455062.341341443
2023-12-03 06:00:00+00:00,6075442.844444444,6075442.844444444
2023-12-03 07:00:00+00:00,7656958.208888889,8650391.032556444
2023-12-03 08:00:00+00:00,12095556.612777775,12095556.612777775
2023-12-03 09:00:00+00:00,16194477.569166666,9470668.551656762
2023-12-03 10:00:00+00:00,13899327.679722222,9470668.551656762
2023-12-03 11:00:00+00:00,17650758.373055555,17650758.373055555
2023-12-03 12:00:00+00:00,23714315.409166668,23714315.409166668
2023-12-03 13:00:00+00:00,20480178.63861111,20480178.63861111
2023-12-03 14:00:00+00:00,17545919.159722224,17545919.159722224
2023-12-03 15:00:00+00:00,18204280.13,18204280.13
2023-12-03 16:00:00+00:00,4995542.6866666665,4995542.6866666665
2023-12-03 17:00:00+00:00,16508327.1375,14053802.600552425
2023-12-03 18:00:00+00:00,17439861.688055556,17439861.688055556
2023-12-03 19:00:00+00:00,19684393.63027778,19684393.63027778
2023-12-03 20:00:00+00:00,22483421.41861111,15824884.44221238
2023-12-03 21:00:00+00:00,28186087.963055555,15824884.44221238
2023-12-03 22:00:00+00:00,19990024.054722223,19990024.054722223
2023-12-03 23:00:00+00:00,10193223.24361111,10193223.24361111
2023-12-04 00:00:00+00:00,17259307.0675,17259307.0675
2023-12-04 01:00:00+00:00,10105071.501388889,10105071.501388889
2023-12-04 02:00:00+00:00,6470962.453333333,6470962.453333333
2023-12-04 03:00:00+00:00,8881864.783611111,8881864.783611111
2023-12-04 04:00:00+00:00,8907199.941111112,12276436.168922974
2023-12-04 05:00:00+00:00,13986475.225555556,13986475.225555556
2023-12-04 06:00:00+00:00,17866642.201666668,12683588.325264065
2023-12-04 07:00:00+00:00,20365197.870833334,20365197.870833334
2023-12-04 08:00:00+00:00,25302025.932777777,25302025.932777777
2023-12-04 09:00:00+00:00,19755015.29361111,16670439.569732383
2023-12-04 10:00:00+00:00,21058618.1325,16670439.569732383
2023-12-04 11:00:00+00:00,17766695.740833335,17766695.740833335
2023-12-04 12:00:00+00:00,6806703.088888889,16978376.696446132
2023-12-04 13:00:00+00:00,20794282.319166668,20794282.319166668
2023-12-04 14:00:00+00:00,15050883.300833331,15050883.300833331
2023-12-04 15:00:00+00:00,15374451.838611113,15374451.838611113
2023-12-04 16:00:00+00:00,16326648.947777778,16930664.11456707
2023-12-04 17:00:00+00:00,20664573.08111111,20664573.08111111
2023-12-04 18:00:00+00:00,21535795.329722226,17819690.05898232
2023-12-04 19:00:00+00:00,24690443.02444445,24690443.02444445
2023-12-04 20:00:00+00:00,21432926.84055556,19455583.62218759
2023-12-04 21:00:00+00:00,21801150.809722222,21801150.809722222
2023-12-04 22:00:00+00:00,16547285.400555557,16547285.400555557
2023-12-04 23:00:00+00:00,9455740.996666666,19320698.680248734
2023-12-05 00:00:00+00:00,6476559.798888889,19320698.680248734
2023-12-05 01:00:00+00:00,9009959.109166669,19320698.680248734
2023-12-05 02:00:00+00:00,8708748.892777778,19320698.680248734
2023-12-05 03:00:00+00:00,8619222.881944444,19320698.680248734
2023-12-05 04:00:00+00:00,7612363.6,7612363.6
2023-12-05 05:00:00+00:00,9402574.525833333,9402574.525833333
2023-12-05 06:00:00+00:00,16080087.660555556,16080087.660555556
2023-12-05 07:00:00+00:00,16241806.052777778,16241806.052777778
2023-12-05 08:00:00+00:00,17730211.788333334,14322616.926040102
2023-12-05 09:00:00+00:00,6898868.590833333,6898868.590833333
2023-12-05 10:00:00+00:00,24122027.43805556,24122027.43805556
2023-12-05 11:00:00+00:00,20281140.656944446,20281140.656944446
2023-12-05 12:00:00+00:00,24845178.68972222,24845178.68972222
2023-12-05 13:00:00+00:00,22630060.30277778,22630060.30277778
2023-12-05 14:00:00+00:00,22980868.749166667,18709873.93896752
2023-12-05 15:00:00+00:00,23974069.944166668,23974069.944166668
2023-12-05 16:00:00+00:00,17019761.811666667,17019761.811666667
2023-12-05 17:00:00+00:00,19328475.899166662,19328475.899166662
2023-12-05 18:00:00+00:00,20529916.870277777,19365339.591431465
2023-12-05 19:00:00+00:00,26824765.157222223,26824765.157222223
2023-12-05 20:00:00+00:00,24934874.616666667,21141393.29757212
2023-12-05 21:00:00+00:00,21818239.284166668,21818239.284166668
2023-12-05 22:00:00+00:00,16115647.808055555,21302547.103904158
2023-12-05 23:00:00+00:00,10102478.253055556,10102478.253055556
2023-12-06 00:00:00+00:00,9994552.34,9994552.34
2023-12-06 01:00:00+00:00,12396602.993888889,16907601.703342643
2023-12-06 02:00:00+00:00,15812347.734444443,16907601.703342643
2023-12-06 03:00:00+00:00,8190137.061388889,8190137.061388889
2023-12-06 04:00:00+00:00,9811556.10861111,14458875.680321926
2023-12-06 05:00:00+00:00,13244398.690277778,13244398.690277778
2023-12-06 06:00:00+00:00,17885992.484444443,17885992.484444443
2023-12-06 07:00:00+00:00,23602487.117222223,23602487.117222223
2023-12-06 08:00:00+00:00,31172550.646111112,16650873.495973911
2023-12-06 09:00:00+00:00,29776813.93805556,29776813.93805556
2023-12-06 10:00:00+00:00,26820783.969166663,19776097.410755258
2023-12-06 11:00:00+00:00,22005940.76361111,22005940.76361111
2023-12-06 12:00:00+00:00,27199488.065277778,20307012.494768556
2023-12-06 13:00:00+00:00,20921707.483055554,20307012.494768556
2023-12-06 14:00:00+00:00,32630942.308333334,20307012.494768556
2023-12-06 15:00:00+00:00,23073455.45916667,23073455.45916667
2023-12-06 16:00:00+00:00,22557745.79361111,21214638.139256123
2023-12-06 17:00:00+00:00,18154320.401388887,18154320.401388887
2023-12-06 18:00:00+00:00,18494385.911111116,18494385.911111116
2023-12-06 19:00:00+00:00,22550540.815,22550540.815
2023-12-06 20:00:00+00:00,20248355.83777778,20248355.83777778
2023-12-06 21:00:00+00:00,14621983.99361111,14621983.99361111
2023-12-06 22:00:00+00:00,13381923.670277778,13381923.670277778
2023-12-06 23:00:00+00:00,6370232.699444445,18144776.74371448
2023-12-07 00:00:00+00:00,8404478.281111112,8404478.281111112
2023-12-07 01:00:00+00:00,6815464.887777777,6815464.887777777
2023-12-07 02:00:00+00:00,12274932.378333334,12274932.378333334
2023-12-07 03:00:00+00:00,12615072.723055556,12615072.723055556
2023-12-07 04:00:00+00:00,7969344.528611111,7969344.528611111
2023-12-07 05:00:00+00:00,9827171.934722222,9827171.934722222
