time,original,imputed
2023-12-15 01:00:00+00:00,497.9527777777778,497.9527777777778
2023-12-15 02:00:00+00:00,944.6063888888888,944.6063888888888
2023-12-15 03:00:00+00:00,5336.748611111111,4379.292627620445
2023-12-15 04:00:00+00:00,152115.46194444445,152115.46194444445
2023-12-15 05:00:00+00:00,413728.5113888889,413728.5113888889
2023-12-15 06:00:00+00:00,371401.3619444444,371401.3619444444
2023-12-15 07:00:00+00:00,454936.18,454936.18
2023-12-15 08:00:00+00:00,451594.465,384237.36248516466
2023-12-15 09:00:00+00:00,369329.14472222223,297073.6422381203
2023-12-15 10:00:00+00:00,326772.5705555556,326772.5705555556
2023-12-15 11:00:00+00:00,162768.625,162768.625
2023-12-15 12:00:00+00:00,297391.115,21376.406288263435
2023-12-15 13:00:00+00:00,24868.403055555555,16515.177908236114
2023-12-15 14:00:00+00:00,1555.4077777777777,1555.4077777777777
2023-12-15 15:00:00+00:00,756.5852777777778,756.5852777777778
2023-12-15 16:00:00+00:00,800.1958333333333,41746.710548025825
2023-12-15 17:00:00+00:00,227.3936111111111,227.3936111111111
2023-12-15 18:00:00+00:00,351.02944444444444,351.02944444444444
2023-12-15 19:00:00+00:00,239.26361111111112,239.26361111111112
2023-12-15 20:00:00+00:00,556.2058333333333,498.5349859022695
2023-12-15 21:00:00+00:00,304.00638888888886,2595.375848939089
2023-12-15 22:00:00+00:00,1616.939722222222,1616.939722222222
2023-12-15 23:00:00+00:00,277.695,277.695
2023-12-16 00:00:00+00:00,696.4725,696.4725
2023-12-16 01:00:00+00:00,270.0027777777778,270.0027777777778
2023-12-16 02:00:00+00:00,725.3088888888889,725.3088888888889
2023-12-16 03:00:00+00:00,122.00361111111113,122.00361111111113
2023-12-16 04:00:00+00:00,517.4008333333334,517.4008333333334
2023-12-16 05:00:00+00:00,419.9486111111111,419.9486111111111
2023-12-16 06:00:00+00:00,385.6672222222222,385.6672222222222
2023-12-16 07:00:00+00:00,208.64944444444444,1133.1831304648535
2023-12-16 08:00:00+00:00,359.55083333333334,359.55083333333334
2023-12-16 09:00:00+00:00,368.5138888888889,368.5138888888889
2023-12-16 10:00:00+00:00,502.9447222222222,421.4493246190707
2023-12-16 11:00:00+00:00,387.87416666666667,387.87416666666667
2023-12-16 12:00:00+00:00,155.34472222222223,742.4327522081807
2023-12-16 13:00:00+00:00,214.71833333333333,657.0075375272116
2023-12-16 14:00:00+00:00,392.36805555555554,392.36805555555554
2023-12-16 15:00:00+00:00,245.8075,720.2992755284229
2023-12-16 16:00:00+00:00,1291.1988888888889,1291.1988888888889
2023-12-16 17:00:00+00:00,1383.3983333333333,1383.3983333333333
2023-12-16 18:00:00+00:00,361.34277777777777,361.34277777777777
2023-12-16 19:00:00+00:00,310.6005555555556,359.24161149621966
2023-12-16 20:00:00+00:00,235.69444444444449,686.7522228956957
2023-12-16 21:00:00+00:00,254.71722222222223,290.34556400409855
2023-12-16 22:00:00+00:00,497.8561111111111,957.6811953675991
2023-12-16 23:00:00+00:00,846.7641666666667,846.7641666666667
2023-12-17 00:00:00+00:00,867.2177777777778,867.2177777777778
2023-12-17 01:00:00+00:00,302.6058333333333,404.1749971199463
2023-12-17 02:00:00+00:00,341.6036111111111,341.6036111111111
2023-12-17 03:00:00+00:00,679.3213888888889,679.3213888888889
2023-12-17 04:00:00+00:00,124.81222222222222,245.04904980044572
2023-12-17 05:00:00+00:00,472.72277777777776,320.00728403876093
2023-12-17 06:00:00+00:00,312.8125,312.8125
2023-12-17 07:00:00+00:00,437.2483333333333,437.2483333333333
2023-12-17 08:00:00+00:00,180.9011111111111,920.8588441622381
2023-12-17 09:00:00+00:00,2169.6827777777776,2169.6827777777776
2023-12-17 10:00:00+00:00,440.3486111111111,440.3486111111111
2023-12-17 11:00:00+00:00,546.2677777777777,546.2677777777777
2023-12-17 12:00:00+00:00,67912.0963888889,263.0336409259311
2023-12-17 13:00:00+00:00,776.3822222222223,848.9370686973548
2023-12-17 14:00:00+00:00,257.9013888888889,257.9013888888889
2023-12-17 15:00:00+00:00,411.7452777777778,411.7452777777778
2023-12-17 16:00:00+00:00,243.0611111111111,243.0611111111111
2023-12-17 17:00:00+00:00,181.3155555555556,181.3155555555556
2023-12-17 18:00:00+00:00,108.61861111111112,406.4986232242526
2023-12-17 19:00:00+00:00,431.5241666666666,431.5241666666666
2023-12-17 20:00:00+00:00,290.3988888888889,290.3988888888889
2023-12-17 21:00:00+00:00,623.8463888888889,623.8463888888889
2023-12-17 22:00:00+00:00,1520.9133333333334,1520.9133333333334
2023-12-17 23:00:00+00:00,124.87611111111111,124.87611111111111
2023-12-18 00:00:00+00:00,509.54027777777776,509.54027777777776
2023-12-18 01:00:00+00:00,230.52444444444444,230.52444444444444
2023-12-18 02:00:00+00:00,532.6463888888889,532.6463888888889
2023-12-18 03:00:00+00:00,1634.645,1634.645
2023-12-18 04:00:00+00:00,43075.68972222223,67491.55441765401
2023-12-18 05:00:00+00:00,724810.7005555555,307663.2685115132
2023-12-18 06:00:00+00:00,816682.901388889,333637.9947071006
2023-12-18 07:00:00+00:00,590319.9030555555,590319.9030555555
2023-12-18 08:00:00+00:00,674103.805,674103.805
2023-12-18 09:00:00+00:00,329668.7586111111,329668.7586111111
2023-12-18 10:00:00+00:00,338682.31583333336,338682.31583333336
2023-12-18 11:00:00+00:00,465322.96694444446,465322.96694444446
2023-12-18 12:00:00+00:00,300720.1722222222,300720.1722222222
2023-12-18 13:00:00+00:00,243324.5208333333,121078.74646942032
2023-12-18 14:00:00+00:00,40215.258055555554,40215.258055555554
2023-12-18 15:00:00+00:00,33469.535833333335,33469.535833333335
2023-12-18 16:00:00+00:00,3676.806666666667,3676.806666666667
2023-12-18 17:00:00+00:00,1218.2108333333333,15745.620862077241
2023-12-18 18:00:00+00:00,958.2530555555556,958.2530555555556
2023-12-18 19:00:00+00:00,1623.2305555555556,1623.2305555555556
2023-12-18 20:00:00+00:00,3095.369166666667,3095.369166666667
2023-12-18 21:00:00+00:00,634.6291666666667,634.6291666666667
2023-12-18 22:00:00+00:00,1894.0288888888888,1894.0288888888888
2023-12-18 23:00:00+00:00,588.7180555555556,588.7180555555556
2023-12-19 00:00:00+00:00,927.4075,927.4075
2023-12-19 01:00:00+00:00,227.5211111111111,227.5211111111111
2023-12-19 02:00:00+00:00,343.60555555555555,343.60555555555555
2023-12-19 03:00:00+00:00,904.0075,59305.212751226034
2023-12-19 04:00:00+00:00,53340.74833333334,53340.74833333334
2023-12-19 05:00:00+00:00,360030.8638888889,360030.8638888889
2023-12-19 06:00:00+00:00,517079.1180555556,323469.39806089504
2023-12-19 07:00:00+00:00,828922.6341666667,828922.6341666667
2023-12-19 08:00:00+00:00,353993.4261111111,353993.4261111111
2023-12-19 09:00:00+00:00,542603.6019444445,542603.6019444445
2023-12-19 10:00:00+00:00,524208.5513888889,524208.5513888889
2023-12-19 11:00:00+00:00,510811.7619444445,510811.7619444445
2023-12-19 12:00:00+00:00,353401.84194444446,353401.84194444446
2023-12-19 13:00:00+00:00,252981.0361111111,252981.0361111111
2023-12-19 14:00:00+00:00,11715.33888888889,11715.33888888889
2023-12-19 15:00:00+00:00,67597.44583333333,67597.44583333333
2023-12-19 16:00:00+00:00,756.7325,756.7325
2023-12-19 17:00:00+00:00,656.1108333333333,2151.761497165471
2023-12-19 18:00:00+00:00,1002.1369444444445,4600.372450506645
2023-12-19 19:00:00+00:00,1660.522222222222,1660.522222222222
2023-12-19 20:00:00+00:00,2423.9375,2423.9375
2023-12-19 21:00:00+00:00,10567.402777777776,10567.402777777776
2023-12-19 22:00:00+00:00,746.8933333333333,8595.48439524231
2023-12-19 23:00:00+00:00,1011.2013888888888,1011.2013888888888
2023-12-20 00:00:00+00:00,537.7427777777777,537.7427777777777
2023-12-20 01:00:00+00:00,995.0525,2275.806588608186
2023-12-20 02:00:00+00:00,618.1019444444445,618.1019444444445
2023-12-20 03:00:00+00:00,817.7647222222222,817.7647222222222
2023-12-20 04:00:00+00:00,187588.66472222225,187323.8756799613
2023-12-20 05:00:00+00:00,419964.9583333333,419964.9583333333
2023-12-20 06:00:00+00:00,560906.6455555556,392866.7765826535
2023-12-20 07:00:00+00:00,454501.1011111111,454501.1011111111
2023-12-20 08:00:00+00:00,502329.2663888889,502329.2663888889
2023-12-20 09:00:00+00:00,342773.54583333334,342773.54583333334
2023-12-20 10:00:00+00:00,654513.9902777778,333627.85513656837
2023-12-20 11:00:00+00:00,260892.7577777778,260892.7577777778
2023-12-20 12:00:00+00:00,275518.25638888887,275518.25638888887
2023-12-20 13:00:00+00:00,152662.34194444446,98450.94791863576
2023-12-20 14:00:00+00:00,314287.98305555555,18978.66201127863
2023-12-20 15:00:00+00:00,122455.4125,17414.576295282157
2023-12-20 16:00:00+00:00,55020.76194444444,55020.76194444444
2023-12-20 17:00:00+00:00,23224.174166666668,23224.174166666668
2023-12-20 18:00:00+00:00,32029.41277777778,32029.41277777778
2023-12-20 19:00:00+00:00,90568.78638888888,90568.78638888888
2023-12-20 20:00:00+00:00,33757.65555555555,33757.65555555555
2023-12-20 21:00:00+00:00,8840.032222222222,8840.032222222222
2023-12-20 22:00:00+00:00,59873.07472222222,59873.07472222222
2023-12-20 23:00:00+00:00,2200.597777777778,2200.597777777778
2023-12-21 00:00:00+00:00,5095.483888888889,2044.4065319051865
2023-12-21 01:00:00+00:00,3185.843333333333,3185.843333333333
2023-12-21 02:00:00+00:00,1891.7741666666664,1891.7741666666664
2023-12-21 03:00:00+00:00,1174.516388888889,1174.516388888889
2023-12-21 04:00:00+00:00,174802.2122222222,174802.2122222222
2023-12-21 05:00:00+00:00,525947.7733333333,319318.22131616063
2023-12-21 06:00:00+00:00,1284073.9877777777,1284073.9877777777
2023-12-21 07:00:00+00:00,555934.8825,555934.8825
2023-12-21 08:00:00+00:00,1041300.1625,1041300.1625
2023-12-21 09:00:00+00:00,199452.35805555555,199452.35805555555
2023-12-21 10:00:00+00:00,21592.459722222226,409785.12050022866
2023-12-21 11:00:00+00:00,16528.391111111112,229962.25951527822
2023-12-21 12:00:00+00:00,9067.685833333331,142533.12892093553
2023-12-21 13:00:00+00:00,14844.7575,106693.96992790354
2023-12-21 14:00:00+00:00,2639.032777777778,20550.802423512792
2023-12-21 15:00:00+00:00,1717.5216666666668,1717.5216666666668
2023-12-21 16:00:00+00:00,2768.2725,18243.178984016755
2023-12-21 17:00:00+00:00,696.6544444444445,5418.180016577039
2023-12-21 18:00:00+00:00,385.6508333333333,385.6508333333333
2023-12-21 19:00:00+00:00,205.73611111111111,205.73611111111111
2023-12-21 20:00:00+00:00,9408.665833333333,9408.665833333333
2023-12-21 21:00:00+00:00,359.48055555555555,359.48055555555555
2023-12-21 22:00:00+00:00,427.4288888888889,427.4288888888889
2023-12-21 23:00:00+00:00,8590.887222222222,8590.887222222222
2023-12-22 00:00:00+00:00,369.4680555555556,369.4680555555556
2023-12-22 01:00:00+00:00,144.1761111111111,144.1761111111111
2023-12-22 02:00:00+00:00,124.04305555555555,124.04305555555555
2023-12-22 03:00:00+00:00,327.45222222222225,327.45222222222225
2023-12-22 04:00:00+00:00,13825.014166666666,13825.014166666666
2023-12-22 05:00:00+00:00,20442.49555555556,370044.7691463492
2023-12-22 06:00:00+00:00,5724.801944444444,5724.801944444444
2023-12-22 07:00:00+00:00,5529.461944444444,404670.0119686744
2023-12-22 08:00:00+00:00,5069.236666666667,392854.91705401504
2023-12-22 09:00:00+00:00,3549.6016666666665,231017.8558595142
2023-12-22 10:00:00+00:00,223.2825,223.2825
2023-12-22 11:00:00+00:00,228.07666666666665,228.07666666666665
2023-12-22 12:00:00+00:00,342.16277777777776,342.16277777777776
2023-12-22 13:00:00+00:00,348.0177777777778,348.0177777777778
2023-12-22 14:00:00+00:00,123.58027777777778,11294.763554452977
2023-12-22 15:00:00+00:00,496.2425,496.2425
2023-12-22 16:00:00+00:00,151.01527777777778,151.01527777777778
2023-12-22 17:00:00+00:00,135.26638888888888,687.099249057619
2023-12-22 18:00:00+00:00,413.9616666666666,413.9616666666666
2023-12-22 19:00:00+00:00,414.1158333333333,414.1158333333333
2023-12-22 20:00:00+00:00,948.8852777777778,1591.8969136398523
2023-12-22 21:00:00+00:00,304.7205555555556,304.7205555555556
2023-12-22 22:00:00+00:00,3684.9202777777778,2235.1567855707704
2023-12-22 23:00:00+00:00,442.2330555555556,442.2330555555556
2023-12-23 00:00:00+00:00,384.3272222222223,384.3272222222223
2023-12-23 01:00:00+00:00,167.28194444444443,167.28194444444443
2023-12-23 02:00:00+00:00,329.9791666666667,329.9791666666667
2023-12-23 03:00:00+00:00,140.09333333333333,342.2791748956514
2023-12-23 04:00:00+00:00,434.3544444444444,434.3544444444444
2023-12-23 05:00:00+00:00,309.4088888888889,309.4088888888889
2023-12-23 06:00:00+00:00,298.7113888888889,298.7113888888889
2023-12-23 07:00:00+00:00,327.6119444444444,1194.075792913345
2023-12-23 08:00:00+00:00,719.4563888888889,719.4563888888889
2023-12-23 09:00:00+00:00,404.1625,404.1625
2023-12-23 10:00:00+00:00,233.14777777777775,2775.8950836425342
2023-12-23 11:00:00+00:00,207.98055555555555,2626.0316964831413
2023-12-23 12:00:00+00:00,159.12222222222223,159.12222222222223
2023-12-23 13:00:00+00:00,239.20166666666665,239.20166666666665
2023-12-23 14:00:00+00:00,13397.041388888889,4239.0400700144055
2023-12-23 15:00:00+00:00,528.625,528.625
2023-12-23 16:00:00+00:00,206.28583333333333,206.28583333333333
2023-12-23 17:00:00+00:00,229.12972222222223,229.12972222222223
2023-12-23 18:00:00+00:00,171.4127777777778,171.4127777777778
2023-12-23 19:00:00+00:00,519.4533333333334,519.4533333333334
2023-12-23 20:00:00+00:00,1536.375,1536.375
2023-12-23 21:00:00+00:00,1839.5077777777776,1839.5077777777776
2023-12-23 22:00:00+00:00,662.7444444444444,662.7444444444444
2023-12-23 23:00:00+00:00,264.19638888888886,264.19638888888886
2023-12-24 00:00:00+00:00,992.8766666666668,992.8766666666668
2023-12-24 01:00:00+00:00,556.1916666666667,556.1916666666667
2023-12-24 02:00:00+00:00,3396.088333333333,718.163587815009
2023-12-24 03:00:00+00:00,126.11805555555556,126.11805555555556
2023-12-24 04:00:00+00:00,540.1402777777778,540.1402777777778
2023-12-24 05:00:00+00:00,616.6722222222222,616.6722222222222
2023-12-24 06:00:00+00:00,890.1627777777778,890.1627777777778
2023-12-24 07:00:00+00:00,1016.3147222222224,1016.3147222222224
2023-12-24 08:00:00+00:00,1197.225,1197.225
2023-12-24 09:00:00+00:00,102.91333333333333,102.91333333333333
2023-12-24 10:00:00+00:00,576.6716666666666,430.3805913114906
2023-12-24 11:00:00+00:00,319.01444444444445,541.768832277055
2023-12-24 12:00:00+00:00,275.29527777777776,365.43827651936573
2023-12-24 13:00:00+00:00,283.0697222222222,611.4241667410366
2023-12-24 14:00:00+00:00,125.61083333333332,125.61083333333332
2023-12-24 15:00:00+00:00,363.5430555555556,363.5430555555556
2023-12-24 16:00:00+00:00,554.0019444444445,554.0019444444445
2023-12-24 17:00:00+00:00,272.4,3194.68086619075
2023-12-24 18:00:00+00:00,303.4475,303.4475
2023-12-24 19:00:00+00:00,234.7633333333333,547.8567538864079
2023-12-24 20:00:00+00:00,468.3547222222222,468.3547222222222
2023-12-24 21:00:00+00:00,544.4,610.4298044006223
2023-12-24 22:00:00+00:00,473.06,473.06
2023-12-24 23:00:00+00:00,548.4911111111111,548.4911111111111
2023-12-25 00:00:00+00:00,546.4561111111111,546.4561111111111
2023-12-25 01:00:00+00:00,324.05444444444447,324.05444444444447
2023-12-25 02:00:00+00:00,342.93,342.93
2023-12-25 03:00:00+00:00,264.2502777777778,91452.28359570283
2023-12-25 04:00:00+00:00,261.95694444444445,261.95694444444445
2023-12-25 05:00:00+00:00,263.68694444444446,263.68694444444446
2023-12-25 06:00:00+00:00,655.7133333333334,655.7133333333334
2023-12-25 07:00:00+00:00,777.055,777.055
2023-12-25 08:00:00+00:00,804.1138888888889,804.1138888888889
2023-12-25 09:00:00+00:00,153.90277777777777,87765.20724944148
2023-12-25 10:00:00+00:00,221.89666666666668,135714.04295756703
2023-12-25 11:00:00+00:00,262.86333333333334,40127.58800315243
2023-12-25 12:00:00+00:00,210.1063888888889,5442.431379917662
2023-12-25 13:00:00+00:00,190.93138888888888,190.93138888888888
2023-12-25 14:00:00+00:00,163.905,163.905
2023-12-25 15:00:00+00:00,710.8833333333333,710.8833333333333
2023-12-25 16:00:00+00:00,726.3069444444444,726.3069444444444
2023-12-25 17:00:00+00:00,1374.6119444444444,1374.6119444444444
2023-12-25 18:00:00+00:00,253.92305555555555,253.92305555555555
2023-12-25 19:00:00+00:00,289.7602777777778,289.7602777777778
2023-12-25 20:00:00+00:00,223.61,1228.4465590839743
2023-12-25 21:00:00+00:00,416.9063888888889,416.9063888888889
2023-12-25 22:00:00+00:00,229.94944444444445,229.94944444444445
2023-12-25 23:00:00+00:00,697.8552777777778,697.8552777777778
2023-12-26 00:00:00+00:00,1416.5497222222225,1416.5497222222225
2023-12-26 01:00:00+00:00,496.49916666666667,496.49916666666667
2023-12-26 02:00:00+00:00,349.77666666666664,349.77666666666664
2023-12-26 03:00:00+00:00,136.71666666666667,136.71666666666667
2023-12-26 04:00:00+00:00,335.0011111111112,335.0011111111112
2023-12-26 05:00:00+00:00,127.98444444444443,126872.33694929825
2023-12-26 06:00:00+00:00,284.3619444444444,284.3619444444444
2023-12-26 07:00:00+00:00,16092.480555555556,16092.480555555556
2023-12-26 08:00:00+00:00,5480.666388888889,5480.666388888889
2023-12-26 09:00:00+00:00,5764.350833333333,5764.350833333333
2023-12-26 10:00:00+00:00,425.3375,425.3375
2023-12-26 11:00:00+00:00,132.90722222222223,132.90722222222223
2023-12-26 12:00:00+00:00,677.7361111111111,677.7361111111111
2023-12-26 13:00:00+00:00,245.50444444444443,245.50444444444443
2023-12-26 14:00:00+00:00,301.9916666666667,301.9916666666667
2023-12-26 15:00:00+00:00,297.7908333333333,3168.048770401443
2023-12-26 16:00:00+00:00,642.8875,607.580591611165
2023-12-26 17:00:00+00:00,224.20277777777775,224.20277777777775
2023-12-26 18:00:00+00:00,648.0111111111111,648.0111111111111
2023-12-26 19:00:00+00:00,853.0094444444444,3202.3572296740767
2023-12-26 20:00:00+00:00,422.8183333333333,422.8183333333333
2023-12-26 21:00:00+00:00,230.9988888888889,230.9988888888889
2023-12-26 22:00:00+00:00,897.9147222222222,1071.1004826362725
2023-12-26 23:00:00+00:00,254.11444444444444,254.11444444444444
2023-12-27 00:00:00+00:00,183.9411111111111,1291.8516255710888
2023-12-27 01:00:00+00:00,145.44472222222225,145.44472222222225
2023-12-27 02:00:00+00:00,538.1369444444445,11632.40387673684
2023-12-27 03:00:00+00:00,524.0944444444444,87560.46711387919
2023-12-27 04:00:00+00:00,94.45805555555556,132089.32640383
2023-12-27 05:00:00+00:00,2548.333888888889,2548.333888888889
2023-12-27 06:00:00+00:00,673.14,286584.7172247599
2023-12-27 07:00:00+00:00,499.4005555555556,499.4005555555556
2023-12-27 08:00:00+00:00,6018.275,141368.25455147214
2023-12-27 09:00:00+00:00,441.2727777777778,441.2727777777778
2023-12-27 10:00:00+00:00,2447.0144444444445,2447.0144444444445
2023-12-27 11:00:00+00:00,461.9655555555556,461.9655555555556
2023-12-27 12:00:00+00:00,194.655,8474.658469324337
2023-12-27 13:00:00+00:00,138.58444444444444,138.58444444444444
2023-12-27 14:00:00+00:00,201.63694444444445,201.63694444444445
2023-12-27 15:00:00+00:00,354.7038888888889,759.2350233126085
2023-12-27 16:00:00+00:00,277.7705555555556,3358.6303442434255
2023-12-27 17:00:00+00:00,136.94083333333333,136.94083333333333
2023-12-27 18:00:00+00:00,317.81666666666666,317.81666666666666
2023-12-27 19:00:00+00:00,216.01388888888889,766.6393129763807
2023-12-27 20:00:00+00:00,345.2555555555556,1910.2640852805316
2023-12-27 21:00:00+00:00,159.7525,159.7525
2023-12-27 22:00:00+00:00,276.37388888888887,276.37388888888887
2023-12-27 23:00:00+00:00,359.8930555555556,359.8930555555556
2023-12-28 00:00:00+00:00,119.91583333333334,119.91583333333334
2023-12-28 01:00:00+00:00,245.16444444444448,245.16444444444448
2023-12-28 02:00:00+00:00,247.4875,247.4875
2023-12-28 03:00:00+00:00,86.79916666666666,86.79916666666666
2023-12-28 04:00:00+00:00,532.1661111111111,532.1661111111111
2023-12-28 05:00:00+00:00,162.47055555555556,184445.94332865463
2023-12-28 06:00:00+00:00,2683.0375,68265.30525851742
2023-12-28 07:00:00+00:00,914.5872222222222,914.5872222222222
2023-12-28 08:00:00+00:00,335.2386111111111,335.2386111111111
2023-12-28 09:00:00+00:00,483.4788888888889,42398.62582669749
2023-12-28 10:00:00+00:00,178.42277777777778,178.42277777777778
2023-12-28 11:00:00+00:00,177.0413888888889,177.0413888888889
2023-12-28 12:00:00+00:00,495.66333333333336,495.66333333333336
2023-12-28 13:00:00+00:00,178.0811111111111,178.0811111111111
2023-12-28 14:00:00+00:00,353.3519444444444,353.3519444444444
2023-12-28 15:00:00+00:00,1902.4675,1902.4675
2023-12-28 16:00:00+00:00,2970.768888888889,1041.7968710809103
2023-12-28 17:00:00+00:00,379.4013888888889,379.4013888888889
2023-12-28 18:00:00+00:00,204.85805555555555,204.85805555555555
2023-12-28 19:00:00+00:00,597.1105555555556,436.15504011118065
2023-12-28 20:00:00+00:00,155.52666666666667,878.1102975159057
2023-12-28 21:00:00+00:00,406.7738888888889,840.9062037299622
2023-12-28 22:00:00+00:00,1133.4469444444444,1133.4469444444444
2023-12-28 23:00:00+00:00,555.8680555555555,555.8680555555555
2023-12-29 00:00:00+00:00,199.54861111111111,1510.4347889398607
2023-12-29 01:00:00+00:00,99.89416666666666,99.89416666666666
2023-12-29 02:00:00+00:00,464.7238888888889,464.7238888888889
2023-12-29 03:00:00+00:00,227.9025,100983.95212457844
2023-12-29 04:00:00+00:00,373.48,373.48
2023-12-29 05:00:00+00:00,247.17944444444444,61916.692295504756
2023-12-29 06:00:00+00:00,512.4466666666667,512.4466666666667
2023-12-29 07:00:00+00:00,367.50055555555554,367.50055555555554
2023-12-29 08:00:00+00:00,175.2463888888889,32048.91683015086
2023-12-29 09:00:00+00:00,184.0858333333333,184.0858333333333
2023-12-29 10:00:00+00:00,539.2977777777778,539.2977777777778
2023-12-29 11:00:00+00:00,927.2975,927.2975
2023-12-29 12:00:00+00:00,561.8083333333333,561.8083333333333
2023-12-29 13:00:00+00:00,232.15833333333333,232.15833333333333
2023-12-29 14:00:00+00:00,565.8152777777777,452.4278827931429
2023-12-29 15:00:00+00:00,99.82611111111112,99.82611111111112
2023-12-29 16:00:00+00:00,323.01222222222225,323.01222222222225
2023-12-29 17:00:00+00:00,380.375,380.375
2023-12-29 18:00:00+00:00,216.49527777777777,216.49527777777777
2023-12-29 19:00:00+00:00,456.44416666666666,456.44416666666666
2023-12-29 20:00:00+00:00,347.99555555555554,416.31081697313675
2023-12-29 21:00:00+00:00,371.2263888888889,371.2263888888889
2023-12-29 22:00:00+00:00,3628.6691666666666,571.1015656469951
2023-12-29 23:00:00+00:00,143.13833333333332,143.13833333333332
2023-12-30 00:00:00+00:00,331.02416666666664,331.02416666666664
2023-12-30 01:00:00+00:00,485.6827777777778,485.6827777777778
2023-12-30 02:00:00+00:00,492.5255555555556,492.5255555555556
2023-12-30 03:00:00+00:00,415.9938888888889,415.9938888888889
2023-12-30 04:00:00+00:00,150.33305555555555,150.33305555555555
2023-12-30 05:00:00+00:00,1067.9391666666668,1067.9391666666668
2023-12-30 06:00:00+00:00,390.1311111111111,390.1311111111111
2023-12-30 07:00:00+00:00,387.19944444444445,434.33151215976807
2023-12-30 08:00:00+00:00,481.8269444444445,3747.8210281886286
2023-12-30 09:00:00+00:00,306.42583333333334,306.42583333333334
2023-12-30 10:00:00+00:00,230.58,230.58
2023-12-30 11:00:00+00:00,280.4913888888889,280.4913888888889
2023-12-30 12:00:00+00:00,2268.751111111111,557.1079140656027
2023-12-30 13:00:00+00:00,232.1925,232.1925
2023-12-30 14:00:00+00:00,76.56277777777778,76.56277777777778
2023-12-30 15:00:00+00:00,248.59333333333333,248.59333333333333
2023-12-30 16:00:00+00:00,227.4113888888889,622.5179537446002
2023-12-30 17:00:00+00:00,700.3236111111111,700.3236111111111
2023-12-30 18:00:00+00:00,1019.8491666666666,1019.8491666666666
2023-12-30 19:00:00+00:00,395.8405555555556,607.1547660087884
2023-12-30 20:00:00+00:00,598.8761111111111,598.8761111111111
2023-12-30 21:00:00+00:00,515.5516666666666,515.5516666666666
2023-12-30 22:00:00+00:00,359.94055555555553,60260.378081723575
2023-12-30 23:00:00+00:00,688.0780555555556,494.11145016239857
2023-12-31 00:00:00+00:00,174.08944444444444,174.08944444444444
2023-12-31 01:00:00+00:00,295.7938888888889,295.7938888888889
2023-12-31 02:00:00+00:00,370.6438888888889,935.7298269666851
2023-12-31 03:00:00+00:00,627.1863888888889,627.1863888888889
2023-12-31 04:00:00+00:00,106.03,106.03
2023-12-31 05:00:00+00:00,1271.7641666666666,232.47263898736475
2023-12-31 06:00:00+00:00,388.1286111111111,388.1286111111111
2023-12-31 07:00:00+00:00,135.39916666666667,135.39916666666667
2023-12-31 08:00:00+00:00,293.1591666666667,293.1591666666667
2023-12-31 09:00:00+00:00,96.67555555555556,96.67555555555556
2023-12-31 10:00:00+00:00,150.73583333333335,150.73583333333335
2023-12-31 11:00:00+00:00,97.55222222222224,97.55222222222224
2023-12-31 12:00:00+00:00,359.87638888888887,359.87638888888887
2023-12-31 13:00:00+00:00,402.7755555555556,403.4018044582921
2023-12-31 14:00:00+00:00,619.2541666666667,619.2541666666667
2023-12-31 15:00:00+00:00,259.8383333333333,259.8383333333333
2023-12-31 16:00:00+00:00,365.4194444444444,199.17235053283582
2023-12-31 17:00:00+00:00,178.09222222222223,571.9528685743292
2023-12-31 18:00:00+00:00,388.50388888888887,388.50388888888887
2023-12-31 19:00:00+00:00,555.9266666666666,571.698727701442
2023-12-31 20:00:00+00:00,274.3627777777777,682.6785247750189
2023-12-31 21:00:00+00:00,370.2413888888889,531.0371173927314
2023-12-31 22:00:00+00:00,3459.978611111111,3459.978611111111
2023-12-31 23:00:00+00:00,238.39805555555557,238.39805555555557
2024-01-01 00:00:00+00:00,404.96,404.96
2024-01-01 01:00:00+00:00,246.54472222222225,815.6275586849998
2024-01-01 02:00:00+00:00,311.0522222222222,560.646080129187
2024-01-01 03:00:00+00:00,234.12,234.12
2024-01-01 04:00:00+00:00,147.2447222222222,147.2447222222222
2024-01-01 05:00:00+00:00,352.195,352.195
2024-01-01 06:00:00+00:00,292.3911111111111,433368.2583926131
2024-01-01 07:00:00+00:00,278.0458333333333,331131.7605038916
2024-01-01 08:00:00+00:00,810.8305555555555,300600.10529870953
2024-01-01 09:00:00+00:00,595.6302777777778,595.6302777777778
2024-01-01 10:00:00+00:00,115.21666666666668,115.21666666666668
2024-01-01 11:00:00+00:00,125.54222222222222,125.54222222222222
2024-01-01 12:00:00+00:00,89.0886111111111,89.0886111111111
2024-01-01 13:00:00+00:00,160.11555555555557,160.11555555555557
2024-01-01 14:00:00+00:00,242.7255555555556,242.7255555555556
2024-01-01 15:00:00+00:00,235.445,9131.523035270227
2024-01-01 16:00:00+00:00,383.56305555555554,383.56305555555554
2024-01-01 17:00:00+00:00,486.8525,486.8525
2024-01-01 18:00:00+00:00,689.6219444444445,689.6219444444445
2024-01-01 19:00:00+00:00,557.3813888888889,3157.452250006616
2024-01-01 20:00:00+00:00,242.4272222222222,242.4272222222222
2024-01-01 21:00:00+00:00,385.0411111111111,385.0411111111111
2024-01-01 22:00:00+00:00,216.68777777777777,1149.160905238242
2024-01-01 23:00:00+00:00,183.2488888888889,183.2488888888889
