time,original,imputed
2023-11-13 17:00:00+00:00,303687.2186111111,303687.2186111111
2023-11-13 18:00:00+00:00,374858.84555555554,374858.84555555554
2023-11-13 19:00:00+00:00,420636.39972222224,592329.5133869372
2023-11-13 20:00:00+00:00,368413.5575,368413.5575
2023-11-13 21:00:00+00:00,349520.6525,349520.6525
2023-11-13 22:00:00+00:00,262302.06694444444,262302.06694444444
2023-11-13 23:00:00+00:00,349282.6780555556,349282.6780555556
2023-11-14 00:00:00+00:00,168219.30777777778,168219.30777777778
2023-11-14 01:00:00+00:00,83607.42194444445,252947.79790739555
2023-11-14 02:00:00+00:00,104377.48777777776,104377.48777777776
2023-11-14 03:00:00+00:00,217666.01166666663,217666.01166666663
2023-11-14 04:00:00+00:00,958627.3408333332,958627.3408333332
2023-11-14 05:00:00+00:00,1690438.138888889,569976.0571327335
2023-11-14 06:00:00+00:00,1413544.976388889,987318.1037393908
2023-11-14 07:00:00+00:00,2304074.2025,2304074.2025
2023-11-14 08:00:00+00:00,1614157.340833333,1860836.3137996215
2023-11-14 09:00:00+00:00,1341846.0877777778,1341846.0877777778
2023-11-14 10:00:00+00:00,1911265.4044444445,1592631.5301074325
2023-11-14 11:00:00+00:00,1797637.717222222,1797637.717222222
2023-11-14 12:00:00+00:00,1784942.846111111,1784942.846111111
2023-11-14 13:00:00+00:00,1412386.4322222222,1736887.3909279834
2023-11-14 14:00:00+00:00,2401836.0644444446,1586126.9603901329
2023-11-14 15:00:00+00:00,733559.3530555556,733559.3530555556
2023-11-14 16:00:00+00:00,484283.6655555556,484283.6655555556
2023-11-14 17:00:00+00:00,317027.2636111111,317027.2636111111
2023-11-14 18:00:00+00:00,627311.5163888889,627311.5163888889
2023-11-14 19:00:00+00:00,582475.0122222222,582475.0122222222
2023-11-14 20:00:00+00:00,343752.1358333333,343752.1358333333
2023-11-14 21:00:00+00:00,384404.0455555556,463668.12903562584
2023-11-14 22:00:00+00:00,263472.0111111111,400121.9364174196
2023-11-14 23:00:00+00:00,154664.3761111111,364492.2361870019
2023-11-15 00:00:00+00:00,164003.0975,342861.62439370406
2023-11-15 01:00:00+00:00,123063.81222222222,328251.03769338754
2023-11-15 02:00:00+00:00,298455.9791666667,298455.9791666667
2023-11-15 03:00:00+00:00,272641.0258333333,307835.7218878337
2023-11-15 04:00:00+00:00,1087806.673611111,1087806.673611111
2023-11-15 05:00:00+00:00,1698895.7005555555,793003.1650898333
2023-11-15 06:00:00+00:00,1617983.1847222222,1099390.472049522
2023-11-15 07:00:00+00:00,2047114.7652777776,2047114.7652777776
2023-11-15 08:00:00+00:00,1413741.6569444444,1413741.6569444444
2023-11-15 09:00:00+00:00,2014217.365,1571758.5778362318
2023-11-15 10:00:00+00:00,1310942.8330555556,1476825.5181245648
2023-11-15 11:00:00+00:00,1821137.5711111112,1413064.3194222902
2023-11-15 12:00:00+00:00,1284116.1258333332,1284116.1258333332
2023-11-15 13:00:00+00:00,3025081.1497222222,3025081.1497222222
2023-11-15 14:00:00+00:00,1191829.5975,2172374.624343306
2023-11-15 15:00:00+00:00,916447.1186111112,2152166.4697074676
2023-11-15 16:00:00+00:00,345356.82666666666,345356.82666666666
2023-11-15 17:00:00+00:00,268587.06666666665,268587.06666666665
2023-11-15 18:00:00+00:00,1043293.3138888888,1043293.3138888888
2023-11-15 19:00:00+00:00,669183.9236111111,669183.9236111111
2023-11-15 20:00:00+00:00,348664.10333333333,757108.033009863
2023-11-15 21:00:00+00:00,977272.4713888888,683682.7250277915
2023-11-15 22:00:00+00:00,891554.7666666667,617270.7611586468
2023-11-15 23:00:00+00:00,431754.0963888889,431754.0963888889
2023-11-16 00:00:00+00:00,586225.5866666667,586225.5866666667
2023-11-16 01:00:00+00:00,131734.87805555554,131734.87805555554
2023-11-16 02:00:00+00:00,115341.31833333331,115341.31833333331
2023-11-16 03:00:00+00:00,333754.79583333334,333754.79583333334
2023-11-16 04:00:00+00:00,1175012.233888889,1175012.233888889
2023-11-16 05:00:00+00:00,1840357.3377777776,726087.7693312942
2023-11-16 06:00:00+00:00,2012847.8844444444,984157.3848008948
2023-11-16 07:00:00+00:00,2918483.68,1147833.9185720917
2023-11-16 08:00:00+00:00,1449929.9822222225,1449929.9822222225
2023-11-16 09:00:00+00:00,1481340.8216666668,1356781.1365074995
2023-11-16 10:00:00+00:00,1564806.7711111112,1564806.7711111112
2023-11-16 11:00:00+00:00,2107738.825833333,2107738.825833333
2023-11-16 12:00:00+00:00,1725326.211666667,1725326.211666667
2023-11-16 13:00:00+00:00,1120879.3741666668,1763798.1492101501
2023-11-16 14:00:00+00:00,1677009.601111111,1571211.3600222904
2023-11-16 15:00:00+00:00,591019.3930555555,1301229.1026613119
2023-11-16 16:00:00+00:00,333998.3013888889,333998.3013888889
2023-11-16 17:00:00+00:00,301762.5802777778,301762.5802777778
2023-11-16 18:00:00+00:00,179818.76416666666,179818.76416666666
2023-11-16 19:00:00+00:00,165185.12,332104.5298662832
2023-11-16 20:00:00+00:00,144022.05194444445,277815.86726392613
2023-11-16 21:00:00+00:00,309988.1872222222,309988.1872222222
2023-11-16 22:00:00+00:00,240711.76027777776,240711.76027777776
2023-11-16 23:00:00+00:00,657193.3833333333,657193.3833333333
2023-11-17 00:00:00+00:00,171034.60555555555,461001.71984932607
2023-11-17 01:00:00+00:00,117737.83444444444,117737.83444444444
2023-11-17 02:00:00+00:00,141177.23277777777,271488.1069699169
2023-11-17 03:00:00+00:00,148357.23805555556,148357.23805555556
2023-11-17 04:00:00+00:00,108369.6913888889,175492.96844373047
2023-11-17 05:00:00+00:00,145511.82416666666,175151.86601372046
2023-11-17 06:00:00+00:00,227711.8086111111,227711.8086111111
2023-11-17 07:00:00+00:00,306792.4016666667,207881.99022224374
2023-11-17 08:00:00+00:00,321052.9775,321052.9775
2023-11-17 09:00:00+00:00,325267.41555555555,325267.41555555555
2023-11-17 10:00:00+00:00,216582.9566666667,303032.2726002119
2023-11-17 11:00:00+00:00,163663.79277777777,163663.79277777777
2023-11-17 12:00:00+00:00,274603.4575,274603.4575
2023-11-17 13:00:00+00:00,244762.7130555556,244762.7130555556
2023-11-17 14:00:00+00:00,219656.9208333333,245721.87663613402
2023-11-17 15:00:00+00:00,235508.1663888889,235508.1663888889
2023-11-17 16:00:00+00:00,269679.4761111111,239233.3670511887
2023-11-17 17:00:00+00:00,300557.12416666665,241239.0832123046
2023-11-17 18:00:00+00:00,259457.31722222225,246107.7421537502
2023-11-17 19:00:00+00:00,266501.7863888889,266501.7863888889
2023-11-17 20:00:00+00:00,392200.77055555553,392200.77055555553
2023-11-17 21:00:00+00:00,114639.53583333331,114639.53583333331
2023-11-17 22:00:00+00:00,123867.9125,123867.9125
2023-11-17 23:00:00+00:00,83642.49944444445,83642.49944444445
2023-11-18 00:00:00+00:00,79832.93,79832.93
2023-11-18 01:00:00+00:00,71154.15055555555,71154.15055555555
2023-11-18 02:00:00+00:00,76666.39055555555,76666.39055555555
2023-11-18 03:00:00+00:00,57932.00083333333,82170.95580813641
2023-11-18 04:00:00+00:00,129424.88444444444,96056.27246363745
2023-11-18 05:00:00+00:00,176736.47472222222,176736.47472222222
2023-11-18 06:00:00+00:00,145582.34722222222,145582.34722222222
2023-11-18 07:00:00+00:00,181379.4911111111,181379.4911111111
2023-11-18 08:00:00+00:00,263623.4211111111,164063.94092418998
2023-11-18 09:00:00+00:00,439131.81416666665,439131.81416666665
2023-11-18 10:00:00+00:00,313046.29055555555,337743.06417724973
2023-11-18 11:00:00+00:00,194286.6211111111,362870.1342465072
2023-11-18 12:00:00+00:00,126382.03916666668,350051.45888055995
2023-11-18 13:00:00+00:00,114393.36638888888,318204.39560753363
2023-11-18 14:00:00+00:00,184196.1480555556,184196.1480555556
2023-11-18 15:00:00+00:00,110322.30333333332,230641.22700617646
2023-11-18 16:00:00+00:00,124194.54638888888,124194.54638888888
2023-11-18 17:00:00+00:00,138538.66722222223,138538.66722222223
2023-11-18 18:00:00+00:00,488778.8036111111,488778.8036111111
2023-11-18 19:00:00+00:00,233437.57444444444,233437.57444444444
2023-11-18 20:00:00+00:00,309267.08972222224,275920.9480119964
2023-11-18 21:00:00+00:00,152718.87,152718.87
2023-11-18 22:00:00+00:00,76910.79777777777,76910.79777777777
2023-11-18 23:00:00+00:00,85181.60055555556,85181.60055555556
2023-11-19 00:00:00+00:00,54065.19472222222,54065.19472222222
2023-11-19 01:00:00+00:00,64149.40277777778,82327.58163866693
2023-11-19 02:00:00+00:00,82714.02555555555,82714.02555555555
2023-11-19 03:00:00+00:00,72030.7625,79035.77518198163
2023-11-19 04:00:00+00:00,116541.47,100964.43216329551
2023-11-19 05:00:00+00:00,147276.0738888889,132055.75573447926
2023-11-19 06:00:00+00:00,243945.0975,243945.0975
2023-11-19 07:00:00+00:00,301410.46972222225,301410.46972222225
2023-11-19 08:00:00+00:00,347195.58416666667,347195.58416666667
2023-11-19 09:00:00+00:00,231923.51638888888,231923.51638888888
2023-11-19 10:00:00+00:00,143385.58805555556,266149.72999667155
2023-11-19 11:00:00+00:00,155678.58194444445,155678.58194444445
2023-11-19 12:00:00+00:00,120885.48444444445,120885.48444444445
2023-11-19 13:00:00+00:00,189911.35111111111,189911.35111111111
2023-11-19 14:00:00+00:00,141968.10527777777,173428.89368221877
2023-11-19 15:00:00+00:00,107311.02694444444,107311.02694444444
2023-11-19 16:00:00+00:00,309325.09055555554,134262.31869144947
2023-11-19 17:00:00+00:00,296840.83,142587.63084917804
2023-11-19 18:00:00+00:00,238263.36472222224,238263.36472222224
2023-11-19 19:00:00+00:00,311327.7475,203291.6500638077
2023-11-19 20:00:00+00:00,242961.89138888888,247242.6423452771
2023-11-19 21:00:00+00:00,397828.0502777778,397828.0502777778
2023-11-19 22:00:00+00:00,109098.79166666669,346664.12400525605
2023-11-19 23:00:00+00:00,78548.19361111111,78548.19361111111
2023-11-20 00:00:00+00:00,107514.44111111113,185879.64806695952
2023-11-20 01:00:00+00:00,99105.33027777776,99105.33027777776
2023-11-20 02:00:00+00:00,142430.41611111112,142430.41611111112
2023-11-20 03:00:00+00:00,392677.8486111111,392677.8486111111
2023-11-20 04:00:00+00:00,2531385.9397222223,2531385.9397222223
2023-11-20 05:00:00+00:00,3071001.8141666665,3071001.8141666665
2023-11-20 06:00:00+00:00,3216610.431388889,3216610.431388889
2023-11-20 07:00:00+00:00,1484775.7097222223,2721618.6890122173
2023-11-20 08:00:00+00:00,1363507.0994444443,2653096.229285708
2023-11-20 09:00:00+00:00,1319293.9230555557,1319293.9230555557
2023-11-20 10:00:00+00:00,1337086.796111111,1337086.796111111
2023-11-20 11:00:00+00:00,1981153.7786111112,1575642.9251257607
2023-11-20 12:00:00+00:00,2434865.5383333336,2434865.5383333336
2023-11-20 13:00:00+00:00,2052725.6875,2052725.6875
2023-11-20 14:00:00+00:00,838483.0122222222,838483.0122222222
2023-11-20 15:00:00+00:00,796408.5605555555,796408.5605555555
2023-11-20 16:00:00+00:00,993912.5194444444,993912.5194444444
2023-11-20 17:00:00+00:00,779547.5883333334,779547.5883333334
2023-11-20 18:00:00+00:00,1174404.836666667,920381.1794709031
2023-11-20 19:00:00+00:00,397776.9291666666,397776.9291666666
2023-11-20 20:00:00+00:00,330020.0311111111,576914.611938402
2023-11-20 21:00:00+00:00,295286.0361111111,295286.0361111111
2023-11-20 22:00:00+00:00,134596.56555555554,134596.56555555554
2023-11-20 23:00:00+00:00,138742.29,138742.29
2023-11-21 00:00:00+00:00,74859.86944444444,74859.86944444444
2023-11-21 01:00:00+00:00,141260.95472222223,141260.95472222223
2023-11-21 02:00:00+00:00,116786.14333333333,116786.14333333333
2023-11-21 03:00:00+00:00,151931.13555555555,151931.13555555555
2023-11-21 04:00:00+00:00,1621991.6227777775,1621991.6227777775
2023-11-21 05:00:00+00:00,3184104.1027777777,878768.3242211255
2023-11-21 06:00:00+00:00,2273155.629722222,2273155.629722222
2023-11-21 07:00:00+00:00,1564914.131388889,1564914.131388889
2023-11-21 08:00:00+00:00,2004430.7222222225,1703421.6631783457
2023-11-21 09:00:00+00:00,3074582.952777778,1966367.1696828566
2023-11-21 10:00:00+00:00,3562739.631111111,3562739.631111111
2023-11-21 11:00:00+00:00,2632289.213055556,2632289.213055556
2023-11-21 12:00:00+00:00,1665358.7852777778,1665358.7852777778
2023-11-21 13:00:00+00:00,1020736.3019444444,2241403.385908521
2023-11-21 14:00:00+00:00,611204.2836111111,1778167.3251193024
2023-11-21 15:00:00+00:00,542209.1725,1369815.0511986231
2023-11-21 16:00:00+00:00,252773.34,252773.34
2023-11-21 17:00:00+00:00,232531.70944444445,232531.70944444445
2023-11-21 18:00:00+00:00,381285.7163888889,427813.70950238453
2023-11-21 19:00:00+00:00,556256.9538888889,556256.9538888889
2023-11-21 20:00:00+00:00,244828.19583333333,483492.64439265104
2023-11-21 21:00:00+00:00,400166.7930555556,473243.51864426833
2023-11-21 22:00:00+00:00,2226574.367777778,421579.1359164255
2023-11-21 23:00:00+00:00,564329.2688888889,349146.5335624268
2023-11-22 00:00:00+00:00,89643.3763888889,89643.3763888889
2023-11-22 01:00:00+00:00,105897.29222222224,105897.29222222224
2023-11-22 02:00:00+00:00,159009.71527777778,142169.39834230527
2023-11-22 03:00:00+00:00,350254.7455555556,350254.7455555556
2023-11-22 04:00:00+00:00,924249.4908333332,924249.4908333332
2023-11-22 05:00:00+00:00,3329776.610555556,3329776.610555556
2023-11-22 06:00:00+00:00,2645149.9244444445,2645149.9244444445
2023-11-22 07:00:00+00:00,2212834.2338888887,2300727.599533324
2023-11-22 08:00:00+00:00,1152473.77,1152473.77
2023-11-22 09:00:00+00:00,1616762.9894444444,1627802.5193709838
2023-11-22 10:00:00+00:00,1648733.691666667,1648733.691666667
2023-11-22 11:00:00+00:00,1227873.5405555556,1581438.272067413
2023-11-22 12:00:00+00:00,1453977.7322222225,1453977.7322222225
2023-11-22 13:00:00+00:00,1389834.5511111112,1510373.9031671248
2023-11-22 14:00:00+00:00,1305165.8030555556,1305165.8030555556
2023-11-22 15:00:00+00:00,1286424.8411111112,1286424.8411111112
2023-11-22 16:00:00+00:00,253414.0855555556,253414.0855555556
2023-11-22 17:00:00+00:00,1016508.1883333334,1016508.1883333334
2023-11-22 18:00:00+00:00,143115.06805555554,143115.06805555554
2023-11-22 19:00:00+00:00,1057549.6177777778,1057549.6177777778
2023-11-22 20:00:00+00:00,193465.3875,790538.5040404611
2023-11-22 21:00:00+00:00,132957.45611111113,132957.45611111113
2023-11-22 22:00:00+00:00,101776.22194444443,101776.22194444443
2023-11-22 23:00:00+00:00,152057.5713888889,152057.5713888889
2023-11-23 00:00:00+00:00,958632.3213888888,205328.8745895887
2023-11-23 01:00:00+00:00,175124.86055555556,177360.71053781154
2023-11-23 02:00:00+00:00,143570.04166666666,143570.04166666666
2023-11-23 03:00:00+00:00,211612.11,211612.11
2023-11-23 04:00:00+00:00,794858.2813888888,794858.2813888888
2023-11-23 05:00:00+00:00,1911732.878888889,1911732.878888889
2023-11-23 06:00:00+00:00,1639322.45,1639322.45
2023-11-23 07:00:00+00:00,2117259.609722222,2117259.609722222
2023-11-23 08:00:00+00:00,1280728.1925,1280728.1925
2023-11-23 09:00:00+00:00,1117283.5547222225,1117283.5547222225
2023-11-23 10:00:00+00:00,1286687.4905555556,1286687.4905555556
2023-11-23 11:00:00+00:00,2075232.2769444445,1304095.3740661494
2023-11-23 12:00:00+00:00,1189992.0116666667,1189992.0116666667
2023-11-23 13:00:00+00:00,2436408.6625,1230771.8627866649
2023-11-23 14:00:00+00:00,934690.1258333334,1083702.3569081172
2023-11-23 15:00:00+00:00,427324.9741666667,427324.9741666667
2023-11-23 16:00:00+00:00,550099.5841666666,550099.5841666666
2023-11-23 17:00:00+00:00,283708.4236111111,603172.6608924784
2023-11-23 18:00:00+00:00,192799.97416666665,192799.97416666665
2023-11-23 19:00:00+00:00,292507.8363888889,292507.8363888889
2023-11-23 20:00:00+00:00,230067.5963888889,316652.597577324
2023-11-23 21:00:00+00:00,274769.41777777777,329296.51533624553
2023-11-23 22:00:00+00:00,232649.3380555556,360317.946663996
2023-11-23 23:00:00+00:00,490535.0636111112,490535.0636111112
2023-11-24 00:00:00+00:00,208773.7130555556,208773.7130555556
2023-11-24 01:00:00+00:00,128358.6825,327439.7640781193
2023-11-24 02:00:00+00:00,108109.96944444445,108109.96944444445
2023-11-24 03:00:00+00:00,202499.9963888889,175846.63052848593
2023-11-24 04:00:00+00:00,897302.3861111111,442846.72972960817
2023-11-24 05:00:00+00:00,1918021.8052777776,1918021.8052777776
2023-11-24 06:00:00+00:00,1708160.0369444443,1396241.9808495978
2023-11-24 07:00:00+00:00,2008593.8022222223,1655174.0116693254
2023-11-24 08:00:00+00:00,1910833.7141666664,1910833.7141666664
2023-11-24 09:00:00+00:00,1687512.161111111,1687512.161111111
2023-11-24 10:00:00+00:00,1477690.1588888888,1477690.1588888888
2023-11-24 11:00:00+00:00,1410023.5758333334,1410023.5758333334
2023-11-24 12:00:00+00:00,1134786.5352777778,1516848.3379997453
2023-11-24 13:00:00+00:00,762643.7333333333,1420073.4277295035
2023-11-24 14:00:00+00:00,1148144.4172222223,1148144.4172222223
2023-11-24 15:00:00+00:00,850895.0622222222,1238348.1644472047
2023-11-24 16:00:00+00:00,986008.605,986008.605
2023-11-24 17:00:00+00:00,620869.1108333333,620869.1108333333
2023-11-24 18:00:00+00:00,336569.61666666664,845956.2528426878
2023-11-24 19:00:00+00:00,517209.6591666667,517209.6591666667
2023-11-24 20:00:00+00:00,1074185.9275,612835.2929123188
2023-11-24 21:00:00+00:00,1043517.6988888888,1043517.6988888888
2023-11-24 22:00:00+00:00,552287.276388889,552287.276388889
2023-11-24 23:00:00+00:00,469626.6616666667,469626.6616666667
2023-11-25 00:00:00+00:00,162264.33472222224,162264.33472222224
2023-11-25 01:00:00+00:00,147743.96972222222,147743.96972222222
2023-11-25 02:00:00+00:00,156577.04,156577.04
2023-11-25 03:00:00+00:00,159359.06805555554,159359.06805555554
2023-11-25 04:00:00+00:00,133691.44583333333,133691.44583333333
2023-11-25 05:00:00+00:00,117716.59416666666,159257.25632351462
2023-11-25 06:00:00+00:00,946807.1583333332,946807.1583333332
2023-11-25 07:00:00+00:00,867833.4458333333,867833.4458333333
2023-11-25 08:00:00+00:00,784343.0197222222,757157.4294470123
2023-11-25 09:00:00+00:00,1068533.6688888888,1068533.6688888888
2023-11-25 10:00:00+00:00,244791.3111111111,244791.3111111111
2023-11-25 11:00:00+00:00,349657.95166666666,606022.5859885027
2023-11-25 12:00:00+00:00,746833.8647222222,746833.8647222222
2023-11-25 13:00:00+00:00,740479.7505555556,648669.9527389002
2023-11-25 14:00:00+00:00,737795.1136111111,737795.1136111111
2023-11-25 15:00:00+00:00,928535.4225,928535.4225
2023-11-25 16:00:00+00:00,822882.4913888889,822882.4913888889
2023-11-25 17:00:00+00:00,714635.7986111111,714635.7986111111
2023-11-25 18:00:00+00:00,569273.3436111112,768749.4235904308
2023-11-25 19:00:00+00:00,221075.40694444443,221075.40694444443
2023-11-25 20:00:00+00:00,1360436.0669444446,1360436.0669444446
2023-11-25 21:00:00+00:00,328572.1744444444,328572.1744444444
2023-11-25 22:00:00+00:00,263862.3488888889,263862.3488888889
2023-11-25 23:00:00+00:00,54668.26777777778,437262.2099948626
2023-11-26 00:00:00+00:00,83707.9225,83707.9225
2023-11-26 01:00:00+00:00,70172.34666666666,195133.61679865816
2023-11-26 02:00:00+00:00,145392.9086111111,131654.12926730962
2023-11-26 03:00:00+00:00,35990.3525,35990.3525
2023-11-26 04:00:00+00:00,56650.62333333334,64022.88910039488
2023-11-26 05:00:00+00:00,39586.52,165456.85348027662
2023-11-26 06:00:00+00:00,71167.05638888889,331731.45572994364
2023-11-26 07:00:00+00:00,961973.5722222222,961973.5722222222
2023-11-26 08:00:00+00:00,594592.3525,594592.3525
2023-11-26 09:00:00+00:00,446119.31083333335,670325.2187622903
2023-11-26 10:00:00+00:00,35394.685277777775,35394.685277777775
2023-11-26 11:00:00+00:00,106651.1288888889,106651.1288888889
2023-11-26 12:00:00+00:00,707962.7297222222,186035.51805522077
2023-11-26 13:00:00+00:00,320001.2113888889,143437.14636560855
2023-11-26 14:00:00+00:00,88464.00694444444,88464.00694444444
2023-11-26 15:00:00+00:00,258935.92944444445,258935.92944444445
2023-11-26 16:00:00+00:00,241630.88305555555,241630.88305555555
2023-11-26 17:00:00+00:00,555393.8547222222,555393.8547222222
2023-11-26 18:00:00+00:00,59211.785,382842.66162221995
2023-11-26 19:00:00+00:00,214028.41333333333,396189.56434427557
2023-11-26 20:00:00+00:00,118056.7,118056.7
2023-11-26 21:00:00+00:00,167878.45722222223,224441.8747851593
2023-11-26 22:00:00+00:00,262371.09222222224,262371.09222222224
2023-11-26 23:00:00+00:00,14049.577222222222,14049.577222222222
2023-11-27 00:00:00+00:00,26742.22638888889,26742.22638888889
2023-11-27 01:00:00+00:00,64047.030277777776,64047.030277777776
2023-11-27 02:00:00+00:00,501297.7983333333,69984.27736449592
2023-11-27 03:00:00+00:00,1670974.254166667,364426.29611696233
2023-11-27 04:00:00+00:00,2487394.7230555555,809480.0345573863
2023-11-27 05:00:00+00:00,2450244.763888889,2450244.763888889
2023-11-27 06:00:00+00:00,2879954.313333333,1888513.5249717387
2023-11-27 07:00:00+00:00,2271295.4894444444,2138022.949567914
2023-11-27 08:00:00+00:00,2289083.728888889,2232608.324150025
2023-11-27 09:00:00+00:00,2103421.4980555554,2249505.0175376344
2023-11-27 10:00:00+00:00,2144004.96,2144004.96
2023-11-27 11:00:00+00:00,2566522.4105555555,2185846.4074485884
2023-11-27 12:00:00+00:00,2848802.923611111,2848802.923611111
2023-11-27 13:00:00+00:00,2244843.820277778,2593993.4691626434
2023-11-27 14:00:00+00:00,910012.4713888888,910012.4713888888
2023-11-27 15:00:00+00:00,1440302.3925,1440302.3925
2023-11-27 16:00:00+00:00,930319.6538888888,1508260.336124985
2023-11-27 17:00:00+00:00,405832.99833333335,405832.99833333335
2023-11-27 18:00:00+00:00,295809.43888888886,295809.43888888886
2023-11-27 19:00:00+00:00,207593.36027777777,207593.36027777777
2023-11-27 20:00:00+00:00,329499.0077777778,381725.5887188257
2023-11-27 21:00:00+00:00,313172.3522222222,278372.6082671296
2023-11-27 22:00:00+00:00,108052.35472222224,108052.35472222224
2023-11-27 23:00:00+00:00,81623.69,159176.97650277382
2023-11-28 00:00:00+00:00,59390.04722222222,59390.04722222222
2023-11-28 01:00:00+00:00,42948.046944444446,42948.046944444446
2023-11-28 02:00:00+00:00,169200.0036111111,169200.0036111111
2023-11-28 03:00:00+00:00,330983.6516666667,330983.6516666667
2023-11-28 04:00:00+00:00,1228560.2966666666,1228560.2966666666
2023-11-28 05:00:00+00:00,2283392.998333333,724866.5147057807
2023-11-28 06:00:00+00:00,1511659.5577777778,996716.2818933196
2023-11-28 07:00:00+00:00,1353364.2027777778,1353364.2027777778
2023-11-28 08:00:00+00:00,1013703.9588888888,1013703.9588888888
2023-11-28 09:00:00+00:00,1407793.4555555556,1133842.2026904833
2023-11-28 10:00:00+00:00,1830439.0275,1830439.0275
2023-11-28 11:00:00+00:00,1170611.335277778,1170611.335277778
2023-11-28 12:00:00+00:00,1176672.4747222222,1176672.4747222222
2023-11-28 13:00:00+00:00,1259619.1222222222,1259619.1222222222
2023-11-28 14:00:00+00:00,1006906.1844444444,1264742.1428924408
2023-11-28 15:00:00+00:00,1275896.1944444445,1108459.622052621
2023-11-28 16:00:00+00:00,334541.2836111111,334541.2836111111
2023-11-28 17:00:00+00:00,324065.3641666667,606243.9386243722
2023-11-28 18:00:00+00:00,420131.5286111111,420131.5286111111
2023-11-28 19:00:00+00:00,301102.8930555555,301102.8930555555
2023-11-28 20:00:00+00:00,281236.1375,378895.2179287592
2023-11-28 21:00:00+00:00,188178.57666666663,320607.2297034095
2023-11-28 22:00:00+00:00,196710.8525,271872.3222816582
2023-11-28 23:00:00+00:00,144599.8636111111,144599.8636111111
2023-11-29 00:00:00+00:00,94486.89416666668,94486.89416666668
2023-11-29 01:00:00+00:00,144063.9736111111,140570.8004535214
2023-11-29 02:00:00+00:00,236090.97944444444,236090.97944444444
2023-11-29 03:00:00+00:00,256213.4825,256213.4825
2023-11-29 04:00:00+00:00,1501299.0869444443,1501299.0869444443
2023-11-29 05:00:00+00:00,1693549.1325,1693549.1325
2023-11-29 06:00:00+00:00,2999789.3613888887,1276248.786333371
2023-11-29 07:00:00+00:00,2135487.0494444445,1601917.2749826135
2023-11-29 08:00:00+00:00,2401393.298611111,2401393.298611111
2023-11-29 09:00:00+00:00,1199376.526111111,2141366.427375656
2023-11-29 10:00:00+00:00,2034350.1458333333,2034350.1458333333
2023-11-29 11:00:00+00:00,1598454.5783333334,2107141.0129734944
2023-11-29 12:00:00+00:00,2033173.6583333332,1961586.1305306666
2023-11-29 13:00:00+00:00,1872997.2191666667,1779329.7973600682
2023-11-29 14:00:00+00:00,1157657.3727777775,1157657.3727777775
2023-11-29 15:00:00+00:00,760756.6402777778,1368779.154749429
2023-11-29 16:00:00+00:00,1541606.6005555557,1217731.082160704
2023-11-29 17:00:00+00:00,882074.6741666667,882074.6741666667
2023-11-29 18:00:00+00:00,251787.50805555555,989445.5931854106
2023-11-29 19:00:00+00:00,237240.375,875785.895028117
2023-11-29 20:00:00+00:00,219011.9033333333,758658.4362239232
2023-11-29 21:00:00+00:00,119109.64305555556,639792.0237109191
2023-11-29 22:00:00+00:00,131189.0875,520053.5902283915
2023-11-29 23:00:00+00:00,158381.23888888888,158381.23888888888
2023-11-30 00:00:00+00:00,113378.43222222224,279482.86784603546
2023-11-30 01:00:00+00:00,105626.03194444445,105626.03194444445
2023-11-30 02:00:00+00:00,206852.8827777778,206852.8827777778
2023-11-30 03:00:00+00:00,227860.05694444448,181321.6103735187
2023-11-30 04:00:00+00:00,1150089.2416666667,353225.3718364082
2023-11-30 05:00:00+00:00,2841587.2897222224,598604.2282172076
2023-11-30 06:00:00+00:00,1483993.657777778,1483993.657777778
2023-11-30 07:00:00+00:00,3376587.465,1181528.4523605
2023-11-30 08:00:00+00:00,1860797.778333333,1860797.778333333
2023-11-30 09:00:00+00:00,2168487.613055556,2168487.613055556
2023-11-30 10:00:00+00:00,2362784.6175,2362784.6175
2023-11-30 11:00:00+00:00,3031923.575833333,3031923.575833333
2023-11-30 12:00:00+00:00,1784378.6980555556,1784378.6980555556
2023-11-30 13:00:00+00:00,1435229.3577777778,2183973.9070386086
2023-11-30 14:00:00+00:00,1532154.588888889,1532154.588888889
2023-11-30 15:00:00+00:00,854651.9925,1727592.178651566
2023-11-30 16:00:00+00:00,253949.4611111111,253949.4611111111
2023-11-30 17:00:00+00:00,474246.97944444447,474246.97944444447
2023-11-30 18:00:00+00:00,334542.1975,334542.1975
2023-11-30 19:00:00+00:00,380503.3752777778,482564.88235114247
2023-11-30 20:00:00+00:00,234032.43944444443,234032.43944444443
2023-11-30 21:00:00+00:00,253700.2958333333,253700.2958333333
2023-11-30 22:00:00+00:00,398045.45666666667,398045.45666666667
2023-11-30 23:00:00+00:00,142743.1988888889,142743.1988888889
2023-12-01 00:00:00+00:00,104512.1086111111,241455.14474805578
2023-12-01 01:00:00+00:00,164068.56944444444,191889.6303262453
2023-12-01 02:00:00+00:00,140613.21527777778,140613.21527777778
2023-12-01 03:00:00+00:00,258056.8411111111,153684.94406437723
2023-12-01 04:00:00+00:00,912644.1188888889,368533.7229280981
2023-12-01 05:00:00+00:00,1331448.1502777778,697637.958439815
2023-12-01 06:00:00+00:00,1758362.2966666666,1084037.079706536
2023-12-01 07:00:00+00:00,2360764.635555556,2360764.635555556
2023-12-01 08:00:00+00:00,2168855.935,2168855.935
